,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1141,300908.SZ,20221223,36.72,37.9,36.54,37.11,37.0,0.11,0.2973,9476.0,35202.224
1142,300927.SZ,20221223,13.88,14.1,13.81,13.85,13.97,-0.12,-0.859,4242.6,5908.334
1143,605133.SH,20221223,25.87,26.5,24.55,25.29,25.8,-0.51,-1.9767,16536.5,41428.448
1144,603102.SH,20221223,42.47,42.69,41.51,41.71,42.21,-0.5,-1.1846,3900.0,16377.028
1145,300922.SZ,20221223,13.33,13.51,13.28,13.5,13.38,0.12,0.8969,10598.2,14210.715
1146,605177.SH,20221223,20.54,21.13,20.54,20.84,20.93,-0.09,-0.43,10444.0,21801.168
1147,301220.SZ,20221223,35.15,35.78,34.61,35.43,35.15,0.28,0.7966,3516.42,12315.335
1148,300952.SZ,20221223,18.4,19.4,18.19,19.18,18.49,0.69,3.7317,28300.61,53734.206
1149,003000.SZ,20221223,11.45,11.57,11.2,11.34,11.46,-0.12,-1.0471,36850.63,41970.757
1150,300864.SZ,20221223,18.43,18.84,18.35,18.58,18.43,0.15,0.8139,4969.14,9253.703
1151,605255.SH,20221223,14.11,15.0,13.91,14.78,15.46,-0.68,-4.3984,57094.3,81158.673
1152,301199.SZ,20221223,20.2,20.55,20.02,20.22,20.28,-0.06,-0.2959,8003.0,16168.089
1153,300939.SZ,20221223,27.0,27.17,26.64,26.78,27.13,-0.35,-1.2901,9387.45,25234.17
1154,600438.SH,20221223,37.96,38.3,37.66,37.99,38.15,-0.16,-0.4194,319549.77,1212060.397
1155,688499.SH,20221223,153.43,155.37,150.0,153.99,154.97,-0.98,-0.6324,2827.77,43095.592
1156,301296.SZ,20221223,15.46,15.47,15.1,15.11,15.5,-0.39,-2.5161,9688.0,14798.058
1157,688376.SH,20221223,30.21,30.34,29.54,29.73,30.21,-0.48,-1.5889,9167.73,27301.372
1158,301063.SZ,20221223,35.21,37.09,35.21,35.93,35.8,0.13,0.3631,25501.18,92253.208
1159,301121.SZ,20221223,53.73,53.73,52.2,52.41,53.18,-0.77,-1.4479,5978.96,31542.787
1160,688701.SH,20221223,8.62,8.65,8.49,8.55,8.62,-0.07,-0.8121,7149.36,6143.575
1161,301228.SZ,20221223,15.74,16.0,15.61,15.83,15.74,0.09,0.5718,4314.58,6829.19
1162,688798.SH,20221223,100.17,101.17,93.31,95.35,101.76,-6.41,-6.2991,12038.43,115566.499
1163,688385.SH,20221223,66.0,67.74,64.82,65.32,67.79,-2.47,-3.6436,45570.58,299341.442
1164,301331.SZ,20221223,42.51,44.88,42.51,43.75,42.67,1.08,2.5311,23155.9,101281.525
1165,301160.SZ,20221223,39.5,39.88,37.26,37.88,40.0,-2.12,-5.3,23763.72,90287.059
1166,301075.SZ,20221223,39.0,39.38,36.43,38.42,37.65,0.77,2.0452,47807.12,181646.66
1167,301213.SZ,20221223,33.08,33.48,32.9,33.1,33.2,-0.1,-0.3012,3353.0,11115.777
1168,301187.SZ,20221223,16.93,17.1,16.71,16.85,16.92,-0.07,-0.4137,11209.04,18909.797
1169,301102.SZ,20221223,32.63,33.8,31.82,32.14,33.0,-0.86,-2.6061,9974.0,32554.579
1170,301219.SZ,20221223,68.0,68.46,67.61,68.35,68.2,0.15,0.2199,4224.55,28746.011
1171,603213.SH,20221223,14.01,14.13,13.54,13.73,14.28,-0.55,-3.8515,69749.45,95953.701
1172,688296.SH,20221223,25.6,26.78,25.24,25.71,25.7,0.01,0.0389,7073.84,18476.288
1173,301123.SZ,20221223,23.7,24.29,23.6,24.02,23.93,0.09,0.3761,18638.74,44683.677
1174,301080.SZ,20221223,100.66,103.39,100.48,102.6,101.1,1.5,1.4837,4267.69,43708.818
1175,301048.SZ,20221223,8.57,8.63,8.45,8.53,8.58,-0.05,-0.5828,15082.47,12860.153
1176,688722.SH,20221223,17.27,17.27,16.75,17.05,17.13,-0.08,-0.467,17319.94,29354.075
1177,688767.SH,20221223,51.85,53.19,51.8,52.96,51.83,1.13,2.1802,9547.95,50144.593
1178,301177.SZ,20221223,55.15,56.2,53.3,53.72,55.24,-1.52,-2.7516,14910.56,81200.224
1179,301222.SZ,20221223,25.24,25.49,24.9,25.13,25.35,-0.22,-0.8679,3039.02,7638.879
1180,301139.SZ,20221223,25.12,25.59,25.12,25.48,25.22,0.26,1.0309,3644.27,9260.487
1181,688511.SH,20221223,28.35,28.68,28.19,28.5,28.51,-0.01,-0.0351,1674.95,4757.055
1182,688776.SH,20221223,171.11,172.8,168.14,170.24,174.7,-4.46,-2.5529,2387.53,40664.375
1183,301201.SZ,20221223,53.58,55.57,53.02,53.78,53.84,-0.06,-0.1114,8209.59,44362.677
1184,301257.SZ,20221223,43.3,43.99,43.03,43.72,43.17,0.55,1.274,2768.0,12066.696
1185,301211.SZ,20221223,45.0,46.23,40.88,43.49,44.05,-0.56,-1.2713,204377.53,890687.338
1186,301086.SZ,20221223,57.99,57.99,56.8,57.41,57.4,0.01,0.0174,1116.0,6388.89
1187,688120.SH,20221223,223.5,225.8,218.71,223.15,225.4,-2.25,-0.9982,7210.66,159380.602
1188,301167.SZ,20221223,22.2,22.48,22.15,22.29,22.32,-0.03,-0.1344,4177.0,9331.347
1189,301179.SZ,20221223,37.09,37.49,36.82,37.08,37.07,0.01,0.027,3594.95,13337.827
1190,688768.SH,20221223,102.33,103.72,101.32,102.65,103.77,-1.12,-1.0793,2555.01,26132.2
1191,688670.SH,20221223,39.44,45.0,39.04,43.14,39.3,3.84,9.771,21635.11,93029.448
1192,605577.SH,20221223,9.65,10.1,9.6,10.0,9.74,0.26,2.6694,23139.84,23026.701
1193,301110.SZ,20221223,36.58,37.25,35.8,36.79,36.76,0.03,0.0816,7344.48,26931.161
1194,688772.SH,20221223,19.1,19.28,18.3,18.57,19.27,-0.7,-3.6326,91149.78,170521.046
1195,301158.SZ,20221223,15.8,15.98,15.66,15.81,15.86,-0.05,-0.3153,8251.98,13052.483
1196,301263.SZ,20221223,35.07,35.4,34.29,35.0,35.21,-0.21,-0.5964,19257.45,67076.734
1197,002297.SZ,20221223,7.0,7.03,6.88,6.96,7.0,-0.04,-0.5714,41256.0,28669.915
1198,002298.SZ,20221223,6.06,6.21,6.05,6.15,6.09,0.06,0.9852,52422.21,32207.961
1199,002506.SZ,20221223,2.88,2.92,2.86,2.87,2.89,-0.02,-0.692,317522.36,91618.854
1200,601888.SH,20221223,220.5,226.78,218.38,223.33,221.04,2.29,1.036,83119.83,1859172.586
1201,002299.SZ,20221223,22.87,23.42,22.75,23.29,22.94,0.35,1.5257,73641.72,170280.966
1202,002489.SZ,20221223,3.6,3.64,3.53,3.57,3.64,-0.07,-1.9231,424391.66,151162.305
1203,002301.SZ,20221223,6.69,6.84,6.64,6.73,6.71,0.02,0.2981,62710.5,42340.778
1204,601989.SH,20221223,3.46,3.49,3.46,3.48,3.48,0.0,0.0,286939.49,99711.677
1205,002306.SZ,20221223,3.79,3.88,3.72,3.79,3.82,-0.03,-0.7853,148492.0,56419.575
1206,002365.SZ,20221223,10.92,11.05,10.8,10.86,10.98,-0.12,-1.0929,55668.5,60808.153
1207,002302.SZ,20221223,7.26,7.35,7.23,7.33,7.3,0.03,0.411,68376.02,49886.611
1208,002315.SZ,20221223,17.01,17.88,16.88,17.73,17.12,0.61,3.5631,200113.34,349551.14
1209,002305.SZ,20221223,2.78,2.97,2.75,2.82,2.88,-0.06,-2.0833,1761931.0,499406.768
1210,002303.SZ,20221223,3.54,3.64,3.52,3.6,3.53,0.07,1.983,160507.19,57843.323
1211,002308.SZ,20221223,4.35,4.44,4.17,4.38,4.43,-0.05,-1.1287,303441.54,131116.401
1212,002756.SZ,20221223,96.5,97.3,94.81,96.78,96.98,-0.2,-0.2062,53533.17,513838.959
1213,002310.SZ,20221223,2.06,2.1,2.05,2.09,2.07,0.02,0.9662,124012.35,25725.175
1214,002309.SZ,20221223,4.22,4.24,4.1,4.1,4.32,-0.22,-5.0926,283268.0,116954.991
1215,002311.SZ,20221223,58.52,59.93,58.52,59.75,58.92,0.83,1.4087,38283.61,227238.155
1216,002523.SZ,20221223,3.04,3.08,3.01,3.03,3.05,-0.02,-0.6557,108606.26,33090.158
1217,002312.SZ,20221223,10.61,10.84,10.61,10.64,10.7,-0.06,-0.5607,102602.19,109799.818
1218,002839.SZ,20221223,4.47,4.52,4.44,4.47,4.49,-0.02,-0.4454,101550.8,45437.371
1219,601618.SH,20221223,3.17,3.21,3.16,3.19,3.19,0.0,0.0,356523.0,113412.649
1220,002313.SZ,20221223,5.54,5.69,5.54,5.6,5.6,0.0,0.0,20425.0,11439.352
1221,002314.SZ,20221223,4.0,4.14,4.0,4.07,4.05,0.02,0.4938,320791.15,130811.923
1222,002356.SZ,20221223,5.52,5.66,5.46,5.49,5.56,-0.07,-1.259,56803.01,31391.624
1223,002316.SZ,20221223,3.66,3.84,3.56,3.74,3.67,0.07,1.9074,112635.0,41803.485
1224,601117.SH,20221223,8.19,8.26,8.04,8.13,8.23,-0.1,-1.2151,294143.56,239229.204
1225,002327.SZ,20221223,7.72,7.85,7.38,7.38,8.2,-0.82,-10.0,401322.91,304229.724
1226,002318.SZ,20221223,15.09,15.58,14.98,15.42,15.13,0.29,1.9167,47699.41,73282.28
1227,002317.SZ,20221223,38.0,39.29,36.1,36.1,37.72,-1.62,-4.2948,1133472.94,4275784.895
1228,002319.SZ,20221223,11.5,12.12,11.38,11.78,11.36,0.42,3.6972,25852.0,30548.59
1229,002474.SZ,20221223,7.9,8.44,7.88,8.26,7.91,0.35,4.4248,696703.03,572845.681
1230,002321.SZ,20221223,2.24,2.25,2.22,2.24,2.25,-0.01,-0.4444,44951.29,10029.803
1231,002331.SZ,20221223,6.28,6.38,6.13,6.32,6.25,0.07,1.12,46124.2,29034.331
1232,002325.SZ,20221223,1.91,2.07,1.91,1.98,1.93,0.05,2.5907,412246.64,82099.378
1233,300001.SZ,20221223,15.01,15.17,14.92,15.06,15.05,0.01,0.0664,57279.93,86158.269
1234,300004.SZ,20221223,5.32,5.38,5.27,5.35,5.32,0.03,0.5639,18347.0,9774.86
1235,300010.SZ,20221223,4.5,5.29,4.42,4.85,4.64,0.21,4.5259,2367857.66,1155357.403
1236,300008.SZ,20221223,3.88,3.9,3.84,3.86,3.89,-0.03,-0.7712,125205.5,48397.605
1237,300006.SZ,20221223,3.89,3.95,3.87,3.92,3.89,0.03,0.7712,100937.94,39524.677
1238,300003.SZ,20221223,21.27,21.9,20.98,21.66,21.36,0.3,1.4045,149233.82,319702.567
1239,601100.SH,20221223,62.69,63.0,60.91,61.44,63.17,-1.73,-2.7386,34192.92,210363.931
1240,300275.SZ,20221223,10.97,11.05,10.8,10.98,10.93,0.05,0.4575,11182.28,12252.139
1241,300283.SZ,20221223,4.85,4.91,4.82,4.87,4.87,0.0,0.0,20054.0,9751.302
1242,002625.SZ,20221223,16.3,16.45,16.12,16.26,16.22,0.04,0.2466,58665.92,95732.721
1243,002628.SZ,20221223,3.45,3.57,3.43,3.5,3.47,0.03,0.8646,137705.0,48153.355
1244,603686.SH,20221223,8.48,8.64,8.46,8.58,8.53,0.05,0.5862,17940.0,15366.892
1245,601225.SH,20221223,18.11,18.38,17.8,18.32,18.11,0.21,1.1596,304293.64,552102.598
1246,002623.SZ,20221223,30.5,31.98,29.95,31.3,31.05,0.25,0.8052,118835.62,371017.07
1247,002637.SZ,20221223,12.19,12.5,11.7,12.02,12.17,-0.15,-1.2325,42850.6,51470.623
1248,002636.SZ,20221223,8.1,8.19,7.91,7.99,8.24,-0.25,-3.034,87034.58,69909.158
1249,601555.SH,20221223,6.46,6.57,6.45,6.49,6.47,0.02,0.3091,113593.68,73866.843
1250,002634.SZ,20221223,9.68,9.74,9.26,9.4,9.67,-0.27,-2.7921,88450.6,83260.398
1251,002640.SZ,20221223,4.5,4.61,4.19,4.33,4.62,-0.29,-6.2771,1643026.3,727687.802
1252,300278.SZ,20221223,3.93,3.98,3.88,3.92,3.96,-0.04,-1.0101,38199.0,14976.73
1253,002631.SZ,20221223,5.48,5.57,5.45,5.52,5.51,0.01,0.1815,18382.0,10125.906
1254,002633.SZ,20221223,9.31,9.5,9.2,9.38,9.41,-0.03,-0.3188,10141.0,9524.259
1255,300276.SZ,20221223,3.32,3.38,3.29,3.34,3.32,0.02,0.6024,46633.56,15543.245
1256,300280.SZ,20221223,15.58,16.49,15.55,16.33,15.72,0.61,3.8804,28747.0,46588.592
1257,603001.SH,20221223,6.38,6.49,6.32,6.37,6.42,-0.05,-0.7788,17813.0,11362.749
1258,300293.SZ,20221223,8.64,8.72,8.51,8.62,8.59,0.03,0.3492,19857.0,17137.14
1259,601800.SH,20221223,8.07,8.27,8.06,8.19,8.13,0.06,0.738,488326.52,398877.873
1260,002635.SZ,20221223,12.2,12.34,12.14,12.26,12.29,-0.03,-0.2441,27132.5,33281.873
1261,605368.SH,20221223,12.39,12.4,12.13,12.28,12.32,-0.04,-0.3247,13890.0,17052.108
1262,002648.SZ,20221223,14.81,14.87,14.25,14.28,14.99,-0.71,-4.7365,184890.04,267300.628
1263,002632.SZ,20221223,6.41,6.48,6.35,6.4,6.42,-0.02,-0.3115,40604.0,26006.21
1264,300279.SZ,20221223,5.02,5.12,4.96,5.04,5.02,0.02,0.3984,31078.0,15660.756
1265,002646.SZ,20221223,15.39,16.38,15.2,15.97,15.37,0.6,3.9037,236250.97,376954.002
1266,002639.SZ,20221223,8.5,8.59,8.4,8.52,8.53,-0.01,-0.1172,112647.82,95594.459
1267,002645.SZ,20221223,14.75,15.05,14.7,14.91,14.87,0.04,0.269,21381.0,31893.248
1268,300285.SZ,20221223,29.11,29.32,28.36,28.66,29.05,-0.39,-1.3425,30876.17,88833.423
1269,300281.SZ,20221223,4.85,4.9,4.81,4.86,4.86,0.0,0.0,15298.5,7423.566
1270,601928.SH,20221223,7.44,7.61,7.38,7.53,7.48,0.05,0.6684,94133.59,70704.395
1271,002647.SZ,20221223,6.79,7.01,6.75,6.88,6.81,0.07,1.0279,187640.0,129705.177
1272,002638.SZ,20221223,2.3,2.45,2.27,2.41,2.33,0.08,3.4335,876539.32,208892.516
1273,300286.SZ,20221223,28.8,29.12,28.13,28.42,29.2,-0.78,-2.6712,17016.31,48429.139
1274,300295.SZ,20221223,8.7,9.15,8.66,9.05,8.78,0.27,3.0752,63652.0,57143.235
1275,300288.SZ,20221223,11.6,11.9,11.49,11.72,11.57,0.15,1.2965,117396.4,137383.852
1276,002668.SZ,20221223,5.33,5.41,5.27,5.37,5.35,0.02,0.3738,51180.97,27330.684
1277,002642.SZ,20221223,7.02,7.35,7.0,7.24,7.08,0.16,2.2599,301446.4,217683.133
1278,002651.SZ,20221223,6.41,6.41,6.24,6.32,6.35,-0.03,-0.4724,43150.0,27234.792
1279,603599.SH,20221223,29.99,29.99,29.1,29.5,29.99,-0.49,-1.6339,66677.13,196441.563
1280,300324.SZ,20221223,2.7,2.78,2.69,2.74,2.71,0.03,1.107,163940.23,44884.008
1281,603019.SH,20221223,21.9,22.0,21.67,21.88,21.93,-0.05,-0.228,101471.27,221497.34
1282,603519.SH,20221223,11.1,11.28,11.0,11.19,11.11,0.08,0.7201,10540.6,11728.722
1283,002785.SZ,20221223,29.59,29.87,29.05,29.6,29.59,0.01,0.0338,40286.0,118852.868
1284,002816.SZ,20221223,13.3,13.55,13.2,13.43,13.34,0.09,0.6747,13975.98,18747.576
1285,603689.SH,20221223,7.92,7.99,7.87,7.93,7.94,-0.01,-0.1259,30978.0,24542.34
1286,300665.SZ,20221223,7.41,7.53,7.37,7.45,7.45,0.0,0.0,10639.0,7915.975
1287,603067.SH,20221223,13.18,13.25,12.72,12.86,13.18,-0.32,-2.4279,61500.47,79420.266
1288,002835.SZ,20221223,10.3,10.56,10.21,10.49,10.4,0.09,0.8654,14709.0,15341.981
1289,300573.SZ,20221223,116.98,122.77,113.5,121.65,116.58,5.07,4.3489,31306.76,369711.715
1290,603682.SH,20221223,5.45,5.49,5.38,5.41,5.42,-0.01,-0.1845,28182.0,15310.626
1291,603886.SH,20221223,19.03,19.36,18.83,19.24,19.03,0.21,1.1035,21428.12,41035.493
1292,603601.SH,20221223,5.26,5.33,5.18,5.22,5.29,-0.07,-1.3233,68905.34,36157.467
1293,300428.SZ,20221223,24.88,25.2,24.56,24.67,25.07,-0.4,-1.5955,35663.19,88567.657
1294,603345.SH,20221223,158.89,163.49,157.01,160.85,160.79,0.06,0.0373,17622.81,284041.796
1295,603858.SH,20221223,22.39,22.63,22.13,22.23,22.35,-0.12,-0.5369,83826.8,187442.187
1296,300488.SZ,20221223,21.85,22.35,21.55,21.79,22.12,-0.33,-1.4919,11941.71,26114.941
1297,002765.SZ,20221223,9.07,9.21,8.9,9.01,9.13,-0.12,-1.3143,79589.47,71963.915
1298,300426.SZ,20221223,6.36,6.67,6.33,6.61,6.38,0.23,3.605,33141.91,21716.869
1299,300434.SZ,20221223,16.12,17.38,16.12,16.96,16.11,0.85,5.2762,323184.8,545841.581
1300,002810.SZ,20221223,22.32,22.57,22.11,22.38,22.39,-0.01,-0.0447,26709.43,59739.324
1301,300539.SZ,20221223,10.01,10.18,9.87,9.95,9.98,-0.03,-0.3006,15036.2,15039.233
1302,603808.SH,20221223,9.45,9.45,9.17,9.21,9.39,-0.18,-1.9169,21080.5,19528.403
1303,603737.SH,20221223,118.6,118.8,114.5,115.05,117.96,-2.91,-2.4669,10444.6,120810.104
1304,603778.SH,20221223,6.46,6.55,6.07,6.5,6.46,0.04,0.6192,531094.11,335854.699
1305,300439.SZ,20221223,11.68,12.11,11.68,12.03,11.68,0.35,2.9966,63160.0,75406.803
1306,603016.SH,20221223,18.33,18.65,18.0,18.44,18.34,0.1,0.5453,7088.0,12949.97
1307,300450.SZ,20221223,40.2,40.65,39.35,39.63,40.49,-0.86,-2.124,86938.53,346496.545
1308,603223.SH,20221223,21.26,21.26,20.45,20.53,21.15,-0.62,-2.9314,12077.4,25035.457
1309,603398.SH,20221223,27.83,28.62,27.59,27.82,27.92,-0.1,-0.3582,84109.91,235371.492
1310,300502.SZ,20221223,23.03,23.33,23.03,23.25,23.2,0.05,0.2155,25089.56,58161.112
1311,300446.SZ,20221223,9.75,9.85,9.58,9.69,9.79,-0.1,-1.0215,14411.4,13975.458
1312,300493.SZ,20221223,6.24,6.32,6.16,6.2,6.27,-0.07,-1.1164,37476.0,23316.288
1313,300427.SZ,20221223,16.88,17.22,16.82,17.07,16.86,0.21,1.2456,20927.89,35687.683
1314,603628.SH,20221223,14.78,14.83,14.32,14.52,14.78,-0.26,-1.7591,49489.48,71736.727
1315,300938.SZ,20221223,33.99,34.19,32.9,33.24,33.79,-0.55,-1.6277,5214.69,17384.378
1316,300538.SZ,20221223,10.34,10.52,10.28,10.36,10.44,-0.08,-0.7663,9592.0,9982.525
1317,300556.SZ,20221223,16.97,17.67,16.75,17.49,16.97,0.52,3.0642,28349.58,49441.09
1318,300540.SZ,20221223,16.22,16.76,16.2,16.64,16.43,0.21,1.2781,4511.51,7481.14
1319,603186.SH,20221223,22.56,22.63,21.7,21.84,22.87,-1.03,-4.5037,46016.69,101328.548
1320,300550.SZ,20221223,14.24,15.08,14.1,14.94,14.39,0.55,3.8221,23786.76,35242.881
1321,603035.SH,20221223,21.66,21.81,20.8,20.96,21.82,-0.86,-3.9413,62827.25,132613.96
1322,300561.SZ,20221223,8.8,9.06,8.76,8.99,8.82,0.17,1.9274,17668.08,15821.489
1323,603256.SH,20221223,6.78,6.82,6.68,6.73,6.78,-0.05,-0.7375,13396.0,9028.021
1324,300883.SZ,20221223,6.02,6.1,5.98,5.98,6.04,-0.06,-0.9934,22673.64,13670.617
1325,688029.SH,20221223,82.66,85.9,81.88,84.85,83.2,1.65,1.9832,13001.74,109132.725
1326,603267.SH,20221223,92.65,94.5,91.8,93.15,93.92,-0.77,-0.8198,8165.0,76019.434
1327,300839.SZ,20221223,17.46,17.69,16.94,17.13,17.45,-0.32,-1.8338,25785.71,44415.804
1328,300741.SZ,20221223,23.61,24.19,23.6,23.9,23.83,0.07,0.2937,9241.0,22003.656
1329,688800.SH,20221223,104.7,106.32,100.0,101.29,105.6,-4.31,-4.0814,9722.11,98919.169
1330,300747.SZ,20221223,24.7,24.7,24.14,24.44,24.74,-0.3,-1.2126,20896.13,51048.794
1331,688159.SH,20221223,14.49,14.9,14.49,14.68,14.66,0.02,0.1364,5538.62,8139.496
1332,301076.SZ,20221223,23.47,23.68,22.98,23.02,23.44,-0.42,-1.7918,4128.8,9578.265
1333,603706.SH,20221223,13.68,13.77,13.45,13.68,13.63,0.05,0.3668,6651.02,9059.685
1334,688350.SH,20221223,16.93,17.38,16.71,16.85,16.89,-0.04,-0.2368,18005.25,30606.688
1335,603353.SH,20221223,18.28,18.58,18.01,18.5,18.3,0.2,1.0929,9459.2,17338.944
1336,601869.SH,20221223,31.43,31.85,30.94,31.64,31.58,0.06,0.19,20795.55,65517.762
1337,300759.SZ,20221223,59.8,61.95,59.1,60.82,60.38,0.44,0.7287,59028.76,359635.037
1338,301035.SZ,20221223,87.0,88.0,81.08,83.96,87.0,-3.04,-3.4943,21622.02,181112.404
1339,601066.SH,20221223,23.91,24.29,23.83,23.97,24.06,-0.09,-0.3741,65606.61,157734.006
1340,002937.SZ,20221223,20.71,20.99,20.38,20.55,20.78,-0.23,-1.1068,12421.0,25605.078
1341,603629.SH,20221223,18.04,18.25,17.72,17.9,18.1,-0.2,-1.105,7779.0,13920.569
1342,300915.SZ,20221223,42.56,44.14,41.74,42.52,42.25,0.27,0.6391,11258.0,48228.922
1343,300768.SZ,20221223,12.44,12.77,12.39,12.58,12.39,0.19,1.5335,25545.5,32202.693
1344,688103.SH,20221223,60.9,62.0,59.5,60.1,60.96,-0.86,-1.4108,4775.44,28827.805
1345,688025.SH,20221223,44.01,44.28,42.1,42.7,44.42,-1.72,-3.8721,10929.42,46799.732
1346,603220.SH,20221223,10.11,10.97,10.05,10.5,10.14,0.36,3.5503,41644.69,44012.212
1347,002940.SZ,20221223,26.35,26.89,26.26,26.45,26.24,0.21,0.8003,12603.46,33511.603
1348,603650.SH,20221223,30.95,31.6,29.93,31.3,31.22,0.08,0.2562,78447.1,240029.056
1349,603693.SH,20221223,12.13,12.36,12.13,12.19,12.27,-0.08,-0.652,13136.34,16066.091
1350,002992.SZ,20221223,50.99,51.99,49.88,51.46,51.3,0.16,0.3119,23370.9,118787.262
1351,605098.SH,20221223,28.77,30.77,28.55,29.82,29.21,0.61,2.0883,24628.16,73584.668
1352,300897.SZ,20221223,26.76,26.79,26.25,26.35,26.5,-0.15,-0.566,936.0,2470.912
1353,300758.SZ,20221223,11.95,12.07,11.61,11.71,12.01,-0.3,-2.4979,73717.2,87104.306
1354,603810.SH,20221223,16.74,17.32,16.45,16.7,16.91,-0.21,-1.2419,49023.16,82383.757
1355,002942.SZ,20221223,16.42,16.52,16.17,16.36,16.39,-0.03,-0.183,7039.9,11507.124
1356,300849.SZ,20221223,12.0,12.05,11.88,11.99,11.98,0.01,0.0835,12453.56,14934.904
1357,300894.SZ,20221223,26.0,27.28,26.0,26.72,26.47,0.25,0.9445,14501.97,38784.941
1358,300694.SZ,20221223,10.08,10.14,9.78,9.9,10.04,-0.14,-1.3944,21379.0,21218.442
1359,300757.SZ,20221223,46.22,46.73,43.34,44.28,46.23,-1.95,-4.218,15037.5,66976.178
1360,300751.SZ,20221223,395.94,399.9,382.0,388.99,396.0,-7.01,-1.7702,11639.08,451835.705
1361,605088.SH,20221223,17.1,17.1,16.7,16.77,17.1,-0.33,-1.9298,13178.0,22199.313
1362,300899.SZ,20221223,19.92,20.13,19.76,19.89,19.87,0.02,0.1007,5010.0,9997.448
1363,688026.SH,20221223,23.91,24.57,23.66,24.37,23.9,0.47,1.9665,6157.0,14816.691
1364,603297.SH,20221223,79.7,79.7,75.88,76.66,79.8,-3.14,-3.9348,15006.12,115741.272
1365,000046.SZ,20221223,1.29,1.31,1.27,1.29,1.29,0.0,0.0,318044.99,41172.645
1366,000048.SZ,20221223,17.5,17.5,17.1,17.48,17.36,0.12,0.6912,12366.66,21462.702
1367,000049.SZ,20221223,42.56,43.4,42.38,42.77,43.17,-0.4,-0.9266,28157.67,120455.255
1368,000050.SZ,20221223,8.7,8.85,8.69,8.78,8.73,0.05,0.5727,52091.14,45732.868
1369,000055.SZ,20221223,4.65,4.7,4.6,4.63,4.67,-0.04,-0.8565,57024.0,26445.657
1370,000056.SZ,20221223,4.64,4.75,4.55,4.61,4.67,-0.06,-1.2848,110865.44,51181.181
1371,000058.SZ,20221223,7.35,7.83,7.35,7.83,7.53,0.3,3.9841,560749.14,430105.035
1372,000059.SZ,20221223,6.88,6.9,6.68,6.74,6.83,-0.09,-1.3177,175373.87,118747.084
1373,000060.SZ,20221223,4.03,4.09,4.01,4.06,4.05,0.01,0.2469,143421.38,58116.422
1374,000061.SZ,20221223,5.56,5.61,5.44,5.47,5.56,-0.09,-1.6187,51661.02,28473.51
1375,000062.SZ,20221223,11.69,11.97,11.61,11.81,11.59,0.22,1.8982,46022.35,54193.177
1376,000063.SZ,20221223,24.96,25.47,24.94,25.15,24.98,0.17,0.6805,133120.24,335020.734
1377,000065.SZ,20221223,8.1,8.19,7.99,8.1,8.16,-0.06,-0.7353,87972.7,71073.771
1378,000066.SZ,20221223,10.1,10.37,10.02,10.18,10.17,0.01,0.0983,238526.9,243845.439
1379,000068.SZ,20221223,4.12,4.14,3.91,3.94,4.15,-0.21,-5.0602,241077.0,95855.347
1380,000069.SZ,20221223,5.47,5.54,5.41,5.45,5.5,-0.05,-0.9091,244016.38,133445.336
1381,000070.SZ,20221223,6.47,6.67,6.4,6.54,6.45,0.09,1.3953,147538.82,96573.446
1382,000078.SZ,20221223,3.36,3.4,3.35,3.37,3.37,0.0,0.0,179406.18,60580.032
1383,000088.SZ,20221223,4.86,4.98,4.86,4.89,4.91,-0.02,-0.4073,45247.88,22250.565
1384,000089.SZ,20221223,7.72,7.83,7.66,7.73,7.81,-0.08,-1.0243,94273.0,72884.653
1385,000090.SZ,20221223,5.55,5.63,5.53,5.6,5.58,0.02,0.3584,90581.96,50678.323
1386,000096.SZ,20221223,7.96,8.0,7.81,7.9,7.88,0.02,0.2538,10469.0,8267.74
1387,000099.SZ,20221223,7.18,7.25,7.14,7.19,7.22,-0.03,-0.4155,52292.0,37626.781
1388,000150.SZ,20221223,1.38,1.38,1.33,1.34,1.34,0.0,0.0,139378.61,18843.544
1389,000151.SZ,20221223,12.37,12.55,12.25,12.46,12.36,0.1,0.8091,135426.84,168236.134
1390,000155.SZ,20221223,17.9,18.2,17.83,18.08,18.0,0.08,0.4444,63947.72,115439.958
1391,000156.SZ,20221223,7.24,7.41,7.2,7.33,7.23,0.1,1.3831,36269.0,26559.519
1392,000157.SZ,20221223,5.49,5.53,5.44,5.47,5.49,-0.02,-0.3643,136631.83,74903.095
1393,000158.SZ,20221223,5.52,5.68,5.52,5.62,5.56,0.06,1.0791,85800.27,48178.649
1394,000159.SZ,20221223,6.67,7.09,6.67,6.8,7.03,-0.23,-3.2717,371291.68,254888.638
1395,000301.SZ,20221223,13.01,13.33,12.6,12.81,13.34,-0.53,-3.973,456778.53,589734.756
1396,000400.SZ,20221223,18.33,18.55,18.2,18.42,18.39,0.03,0.1631,72485.22,133525.917
1397,000401.SZ,20221223,8.41,8.5,8.3,8.38,8.44,-0.06,-0.7109,57523.0,48286.15
1398,000402.SZ,20221223,5.45,5.57,5.45,5.52,5.49,0.03,0.5464,107305.01,59366.463
1399,000403.SZ,20221223,22.0,22.4,21.61,22.11,22.22,-0.11,-0.495,94227.19,207557.832
1400,000404.SZ,20221223,5.7,5.97,5.56,5.88,5.79,0.09,1.5544,746882.68,431269.984
