,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
807,002318.SZ,20220930,16.39,16.39,15.86,16.2,16.29,-0.09,-0.5525,48043.39,77550.281
808,002319.SZ,20220930,10.5,10.5,10.12,10.45,10.51,-0.06,-0.5709,34330.0,35214.489
809,002320.SZ,20220930,4.99,5.0,4.91,4.93,5.0,-0.07,-1.4,46513.0,22993.78
810,002321.SZ,20220930,2.43,2.45,2.42,2.44,2.43,0.01,0.4115,57576.7,14019.131
811,002322.SZ,20220930,7.7,7.91,7.7,7.79,7.81,-0.02,-0.2561,10616.0,8334.742
812,002323.SZ,20220930,3.56,3.58,3.49,3.51,3.56,-0.05,-1.4045,118690.64,41846.974
813,002324.SZ,20220930,14.45,14.7,14.36,14.48,14.61,-0.13,-0.8898,63709.76,92300.971
814,002325.SZ,20220930,2.04,2.08,2.04,2.05,2.04,0.01,0.4902,199806.32,41116.541
815,002326.SZ,20220930,23.3,23.55,22.93,22.96,23.2,-0.24,-1.0345,121459.21,281853.426
816,002327.SZ,20220930,6.98,7.03,6.85,6.91,7.0,-0.09,-1.2857,35300.0,24406.872
817,002328.SZ,20220930,5.3,5.34,5.22,5.24,5.29,-0.05,-0.9452,63316.75,33442.988
818,002329.SZ,20220930,7.05,7.07,6.48,6.5,7.04,-0.54,-7.6705,633927.18,424062.403
819,002330.SZ,20220930,5.96,6.0,5.89,5.94,5.97,-0.03,-0.5025,92182.0,54810.862
820,002331.SZ,20220930,6.12,6.22,6.1,6.14,6.17,-0.03,-0.4862,16265.2,9995.504
821,002332.SZ,20220930,9.51,9.69,9.42,9.56,9.56,0.0,0.0,116214.84,111278.08
822,002333.SZ,20220930,5.48,5.5,5.26,5.27,5.55,-0.28,-5.045,64949.53,34756.267
823,002334.SZ,20220930,8.35,8.47,7.97,8.02,8.51,-0.49,-5.7579,567140.64,463667.919
824,002335.SZ,20220930,44.88,45.27,41.8,42.2,45.71,-3.51,-7.6788,198208.7,853354.802
825,002336.SZ,20220930,7.02,7.25,6.71,6.81,7.43,-0.62,-8.3445,200958.29,139990.829
826,002337.SZ,20220930,5.23,5.28,5.11,5.11,5.25,-0.14,-2.6667,137893.95,71379.634
827,002338.SZ,20220930,21.5,21.56,20.69,20.82,21.79,-0.97,-4.4516,38625.25,81396.367
828,002339.SZ,20220930,6.8,7.11,6.72,7.08,6.89,0.19,2.7576,398978.29,278461.32
829,002340.SZ,20220930,7.42,7.48,7.37,7.38,7.42,-0.04,-0.5391,376246.09,278644.882
830,002341.SZ,20220930,4.08,4.15,4.06,4.07,4.08,-0.01,-0.2451,102670.86,42110.222
831,002342.SZ,20220930,4.14,4.18,4.05,4.06,4.21,-0.15,-3.5629,203097.0,83453.11
832,002343.SZ,20220930,4.88,5.0,4.79,4.79,4.88,-0.09,-1.8443,64670.86,31506.317
833,002344.SZ,20220930,4.34,4.37,4.28,4.3,4.34,-0.04,-0.9217,94518.87,40824.509
834,002345.SZ,20220930,4.31,4.41,4.27,4.37,4.3,0.07,1.6279,69328.0,30207.477
835,002346.SZ,20220930,12.4,12.4,12.14,12.24,12.3,-0.06,-0.4878,20115.0,24696.356
836,002347.SZ,20220930,4.24,4.27,4.17,4.19,4.24,-0.05,-1.1792,64665.57,27224.405
837,002348.SZ,20220930,2.02,2.04,1.99,2.01,2.02,-0.01,-0.495,106623.42,21475.887
838,002349.SZ,20220930,10.3,11.3,10.2,11.01,10.3,0.71,6.8932,471752.68,517262.543
839,002350.SZ,20220930,7.31,7.48,7.15,7.15,7.41,-0.26,-3.5088,125167.13,90823.411
840,002351.SZ,20220930,7.99,8.06,7.8,7.8,7.97,-0.17,-2.133,40125.67,31687.871
841,002352.SZ,20220930,47.66,47.8,46.83,47.22,47.28,-0.06,-0.1269,161236.63,763235.679
842,002353.SZ,20220930,33.35,33.89,32.47,32.63,33.72,-1.09,-3.2325,44296.81,145667.181
843,002354.SZ,20220930,3.28,3.36,3.28,3.33,3.29,0.04,1.2158,110539.23,36837.982
844,002355.SZ,20220930,4.59,4.64,4.45,4.49,4.52,-0.03,-0.6637,121726.12,55209.352
845,002356.SZ,20220930,6.11,6.18,6.01,6.05,6.15,-0.1,-1.626,60265.4,36581.132
846,002357.SZ,20220930,5.29,5.33,5.22,5.26,5.27,-0.01,-0.1898,37955.23,19986.798
847,002358.SZ,20220930,3.08,3.18,3.06,3.13,3.06,0.07,2.2876,54508.0,16947.127
848,002360.SZ,20220930,6.99,6.99,6.75,6.8,6.95,-0.15,-2.1583,24789.01,16966.325
849,002361.SZ,20220930,3.89,3.9,3.82,3.84,3.88,-0.04,-1.0309,60818.0,23462.579
850,002362.SZ,20220930,12.35,12.49,12.31,12.35,12.35,0.0,0.0,13665.0,16934.017
851,002363.SZ,20220930,6.01,6.09,5.85,5.86,6.02,-0.16,-2.6578,58598.6,34662.049
852,002364.SZ,20220930,6.8,6.84,6.64,6.73,6.79,-0.06,-0.8837,43476.96,29195.277
853,002365.SZ,20220930,10.39,10.56,10.22,10.42,10.34,0.08,0.7737,43834.61,45764.502
854,002366.SZ,20220930,5.45,5.54,5.34,5.38,5.42,-0.04,-0.738,123765.0,67135.48
855,002367.SZ,20220930,6.61,6.69,6.55,6.55,6.61,-0.06,-0.9077,26337.86,17428.329
856,002368.SZ,20220930,17.11,17.38,16.85,16.86,17.24,-0.38,-2.2042,39032.24,66512.031
857,002369.SZ,20220930,4.36,4.41,4.27,4.3,4.34,-0.04,-0.9217,101686.2,43930.071
858,002370.SZ,20220930,4.53,4.75,4.52,4.65,4.6,0.05,1.087,148286.95,69424.218
859,002371.SZ,20220930,294.8,294.8,278.02,278.4,291.78,-13.38,-4.5856,44072.41,1250393.022
860,002372.SZ,20220930,19.6,20.74,19.6,20.6,19.43,1.17,6.0216,158906.61,322397.835
861,002373.SZ,20220930,8.36,8.48,8.31,8.31,8.37,-0.06,-0.7168,38346.3,32155.625
862,002374.SZ,20220930,4.62,4.66,4.52,4.52,4.61,-0.09,-1.9523,239850.0,110109.427
863,002375.SZ,20220930,4.44,4.49,4.38,4.38,4.45,-0.07,-1.573,82850.54,36775.164
864,002376.SZ,20220930,6.91,7.07,6.82,6.82,6.9,-0.08,-1.1594,24274.0,16745.568
865,002377.SZ,20220930,2.92,2.99,2.77,2.85,2.89,-0.04,-1.3841,377261.77,108549.771
866,002378.SZ,20220930,7.28,7.46,7.19,7.2,7.28,-0.08,-1.0989,104539.91,76237.489
867,002379.SZ,20220930,4.33,4.73,4.32,4.73,4.3,0.43,10.0,504227.28,236592.943
868,002380.SZ,20220930,13.83,13.98,12.91,13.02,13.66,-0.64,-4.6852,88191.79,117132.09
869,002381.SZ,20220930,5.61,5.65,5.54,5.54,5.6,-0.06,-1.0714,14260.88,7962.723
870,002382.SZ,20220930,7.7,7.92,7.64,7.78,7.7,0.08,1.039,107392.9,83892.078
871,002383.SZ,20220930,6.4,6.45,6.26,6.26,6.33,-0.07,-1.1058,216418.4,137793.016
872,002384.SZ,20220930,24.17,24.25,23.0,23.15,24.29,-1.14,-4.6933,264502.32,619259.214
873,002385.SZ,20220930,8.11,8.21,7.99,8.0,8.08,-0.08,-0.9901,411281.9,332265.337
874,002386.SZ,20220930,7.55,7.72,7.48,7.49,7.59,-0.1,-1.3175,98992.07,74893.692
875,002387.SZ,20220930,5.68,5.74,5.58,5.58,5.67,-0.09,-1.5873,60608.47,34237.056
876,002388.SZ,20220930,6.06,6.14,5.87,5.87,6.07,-0.2,-3.2949,56518.0,33915.382
877,002389.SZ,20220930,21.38,22.16,20.69,21.0,21.46,-0.46,-2.1435,237980.12,505326.948
878,002390.SZ,20220930,4.78,4.92,4.78,4.84,4.82,0.02,0.4149,130804.89,63555.006
879,002391.SZ,20220930,6.74,6.77,6.67,6.69,6.72,-0.03,-0.4464,25470.54,17111.186
880,002392.SZ,20220930,3.68,3.73,3.64,3.7,3.68,0.02,0.5435,61939.0,22823.792
881,002393.SZ,20220930,19.89,21.75,19.86,21.75,19.77,1.98,10.0152,42527.71,91353.289
882,002394.SZ,20220930,7.46,7.54,7.05,7.08,7.78,-0.7,-8.9974,287476.72,208505.681
883,002395.SZ,20220930,9.94,10.05,9.72,9.77,9.93,-0.16,-1.6113,22939.0,22651.679
884,002396.SZ,20220930,18.29,18.4,18.09,18.13,18.2,-0.07,-0.3846,41536.08,75799.113
885,002397.SZ,20220930,4.9,4.99,4.82,4.86,4.98,-0.12,-2.4096,97522.58,47664.282
886,002398.SZ,20220930,5.6,5.76,5.58,5.63,5.64,-0.01,-0.1773,51725.02,29115.081
887,002399.SZ,20220930,14.95,15.35,14.89,15.04,14.96,0.08,0.5348,28371.79,42801.284
888,002400.SZ,20220930,3.99,4.04,3.98,3.99,4.0,-0.01,-0.25,105573.96,42313.099
889,002401.SZ,20220930,8.39,8.39,8.13,8.16,8.29,-0.13,-1.5682,22411.47,18474.709
890,002402.SZ,20220930,15.15,15.26,14.64,14.68,15.22,-0.54,-3.548,114662.32,170695.523
891,002403.SZ,20220930,7.82,8.0,7.6,7.98,8.03,-0.05,-0.6227,205592.3,160250.832
892,002404.SZ,20220930,5.85,5.94,5.77,5.83,5.89,-0.06,-1.0187,85729.0,50063.145
893,002405.SZ,20220930,11.47,11.73,11.44,11.54,11.42,0.12,1.0508,248682.83,288792.599
894,002406.SZ,20220930,4.59,4.6,4.48,4.51,4.57,-0.06,-1.3129,32069.75,14481.934
895,002407.SZ,20220930,37.37,37.45,35.9,35.9,37.17,-1.27,-3.4167,128925.8,469913.403
896,002408.SZ,20220930,6.63,6.95,6.63,6.86,6.68,0.18,2.6946,144637.29,98714.208
897,002409.SZ,20220930,64.83,65.0,61.29,61.49,64.52,-3.03,-4.6962,43119.53,269960.467
898,002410.SZ,20220930,46.46,47.09,45.63,45.63,46.79,-1.16,-2.4792,31821.07,147446.919
899,002411.SZ,20220930,9.05,9.43,8.85,9.19,9.16,0.03,0.3275,273117.7,248947.347
900,002412.SZ,20220930,5.55,5.66,5.44,5.59,5.46,0.13,2.381,68695.82,38407.464
901,002413.SZ,20220930,4.74,4.78,4.7,4.72,4.74,-0.02,-0.4219,64912.84,30694.483
902,002414.SZ,20220930,11.55,11.75,11.45,11.62,11.52,0.1,0.8681,172236.02,200298.599
903,002415.SZ,20220930,30.22,30.69,30.04,30.42,30.41,0.01,0.0329,415771.44,1268536.888
904,002416.SZ,20220930,8.59,8.61,8.35,8.4,8.55,-0.15,-1.7544,70356.89,59371.461
905,002417.SZ,20220930,6.6,6.86,6.5,6.7,6.65,0.05,0.7519,37827.38,25454.183
906,002418.SZ,20220930,3.04,3.11,2.91,2.92,3.08,-0.16,-5.1948,267781.0,79844.479
907,002419.SZ,20220930,6.3,6.41,6.21,6.31,6.43,-0.12,-1.8663,281642.52,177719.165
908,002420.SZ,20220930,5.78,5.9,5.61,5.61,5.78,-0.17,-2.9412,22402.0,12747.684
909,002421.SZ,20220930,2.93,2.97,2.91,2.93,2.93,0.0,0.0,86417.0,25416.289
910,002422.SZ,20220930,22.2,22.37,21.94,22.04,22.18,-0.14,-0.6312,98607.56,218216.623
911,002423.SZ,20220930,6.38,6.43,6.31,6.32,6.39,-0.07,-1.0955,33125.17,21034.795
912,002424.SZ,20220930,6.29,6.45,6.26,6.35,6.3,0.05,0.7937,111544.57,71215.969
913,002425.SZ,20220930,4.54,4.55,4.46,4.48,4.5,-0.02,-0.4444,82840.0,37328.597
914,002426.SZ,20220930,2.55,2.59,2.48,2.49,2.62,-0.13,-4.9618,937110.62,236325.556
915,002427.SZ,20220930,8.29,8.29,7.89,7.89,8.3,-0.41,-4.9398,46537.72,37399.3
916,002428.SZ,20220930,9.7,9.8,9.59,9.66,9.71,-0.05,-0.5149,47450.09,45954.744
917,002429.SZ,20220930,3.32,3.35,3.26,3.26,3.33,-0.07,-2.1021,93714.01,30917.594
918,002430.SZ,20220930,35.37,35.85,34.29,34.29,35.69,-1.4,-3.9227,21598.52,75277.112
919,002431.SZ,20220930,2.79,2.82,2.76,2.8,2.79,0.01,0.3584,147700.14,41310.096
920,002432.SZ,20220930,44.02,44.95,43.41,43.47,43.99,-0.52,-1.1821,128949.35,568226.992
921,002433.SZ,20220930,2.9,3.2,2.9,3.2,3.05,0.15,4.918,686533.86,212179.42
922,002434.SZ,20220930,8.19,8.23,7.93,7.93,8.2,-0.27,-3.2927,151360.67,121881.502
923,002435.SZ,20220930,4.12,4.26,4.1,4.19,4.13,0.06,1.4528,98459.94,41307.826
924,002436.SZ,20220930,9.37,9.43,9.06,9.09,9.37,-0.28,-2.9883,202290.62,186291.473
925,002437.SZ,20220930,2.35,2.43,2.35,2.39,2.35,0.04,1.7021,179572.87,43092.309
926,002438.SZ,20220930,11.07,11.11,10.85,10.89,11.08,-0.19,-1.7148,40435.0,44257.149
927,002439.SZ,20220930,20.59,20.79,20.1,20.21,20.62,-0.41,-1.9884,84955.37,173354.613
928,002440.SZ,20220930,8.07,8.16,8.03,8.07,8.08,-0.01,-0.1238,41342.88,33461.105
929,002441.SZ,20220930,8.34,8.45,8.23,8.34,8.35,-0.01,-0.1198,41293.32,34497.629
930,002442.SZ,20220930,5.8,6.06,5.71,5.79,5.78,0.01,0.173,243168.0,142527.809
931,002443.SZ,20220930,6.63,6.9,6.48,6.71,6.72,-0.01,-0.1488,199347.52,133194.313
932,002444.SZ,20220930,19.76,19.9,19.0,19.0,19.95,-0.95,-4.7619,136538.57,264636.442
933,002445.SZ,20220930,2.23,2.27,2.22,2.22,2.23,-0.01,-0.4484,235555.26,52999.35
934,002446.SZ,20220930,8.01,8.1,7.88,7.97,8.05,-0.08,-0.9938,219216.45,174968.856
935,002448.SZ,20220930,5.98,6.08,5.93,5.96,5.98,-0.02,-0.3344,48484.0,29106.296
936,002449.SZ,20220930,7.79,7.83,7.6,7.6,7.78,-0.18,-2.3136,49544.78,38019.1
937,002451.SZ,20220930,5.63,5.68,5.55,5.55,5.62,-0.07,-1.2456,30050.22,16822.129
938,002452.SZ,20220930,7.09,7.22,6.81,6.87,7.18,-0.31,-4.3175,95401.0,66693.06
939,002453.SZ,20220930,10.2,10.52,10.07,10.51,10.25,0.26,2.5366,73314.0,75607.993
940,002454.SZ,20220930,7.32,7.34,7.05,7.06,7.27,-0.21,-2.8886,120275.04,86168.912
941,002455.SZ,20220930,9.81,9.85,9.65,9.66,9.8,-0.14,-1.4286,41259.0,40131.581
942,002456.SZ,20220930,5.36,5.41,5.24,5.27,5.36,-0.09,-1.6791,160295.53,85114.008
943,002457.SZ,20220930,7.81,7.88,7.71,7.73,7.74,-0.01,-0.1292,30431.0,23684.087
944,002458.SZ,20220930,9.58,9.64,9.35,9.37,9.62,-0.25,-2.5988,57433.47,54268.533
945,002459.SZ,20220930,66.1,66.84,63.88,64.04,66.55,-2.51,-3.7716,100803.29,654375.735
946,002460.SZ,20220930,76.3,76.75,74.8,74.84,76.76,-1.92,-2.5013,193265.69,1459401.007
947,002461.SZ,20220930,7.6,7.69,7.54,7.57,7.62,-0.05,-0.6562,70128.66,53418.282
948,002462.SZ,20220930,12.41,12.58,12.25,12.46,12.3,0.16,1.3008,14578.0,18169.213
949,002463.SZ,20220930,10.02,10.14,9.95,9.96,10.09,-0.13,-1.2884,163829.92,164312.945
950,002465.SZ,20220930,7.79,7.86,7.76,7.77,7.78,-0.01,-0.1285,98852.65,77169.049
951,002466.SZ,20220930,103.0,104.2,100.01,100.4,104.11,-3.71,-3.5635,338987.52,3451695.888
952,002467.SZ,20220930,3.74,3.79,3.74,3.76,3.74,0.02,0.5348,64945.57,24445.255
953,002468.SZ,20220930,12.91,13.19,12.62,12.75,12.86,-0.11,-0.8554,198986.51,255537.873
954,002469.SZ,20220930,6.68,6.71,6.45,6.46,6.66,-0.2,-3.003,247488.0,162431.14
955,002470.SZ,20220930,2.04,2.15,2.02,2.15,2.05,0.1,4.878,260383.0,54848.143
956,002471.SZ,20220930,2.43,2.45,2.38,2.38,2.43,-0.05,-2.0576,212208.5,51133.423
957,002472.SZ,20220930,30.48,30.48,28.7,29.1,30.53,-1.43,-4.6839,135535.79,395215.318
958,002474.SZ,20220930,5.47,5.63,5.42,5.5,5.41,0.09,1.6636,87912.0,48379.564
959,002475.SZ,20220930,29.9,30.22,29.12,29.4,30.31,-0.91,-3.0023,657095.31,1942384.19
960,002476.SZ,20220930,4.71,5.15,4.7,5.15,4.68,0.47,10.0427,131766.56,65806.562
961,002478.SZ,20220930,5.52,5.59,5.27,5.3,5.58,-0.28,-5.0179,324124.0,174917.745
962,002479.SZ,20220930,4.46,4.53,4.43,4.5,4.47,0.03,0.6711,43751.1,19609.445
963,002480.SZ,20220930,5.22,5.32,5.06,5.06,5.22,-0.16,-3.0651,296318.04,152217.797
964,002481.SZ,20220930,5.75,5.82,5.72,5.75,5.78,-0.03,-0.519,116511.52,67278.187
965,002482.SZ,20220930,1.92,1.99,1.9,1.96,1.91,0.05,2.6178,131608.5,25675.967
966,002483.SZ,20220930,5.3,5.4,5.26,5.28,5.33,-0.05,-0.9381,33740.87,17970.629
967,002484.SZ,20220930,25.19,25.25,24.06,24.16,25.27,-1.11,-4.3926,45718.53,111507.465
968,002485.SZ,20220930,3.21,3.26,3.21,3.25,3.23,0.02,0.6192,6813.0,2204.612
969,002486.SZ,20220930,3.31,3.48,3.25,3.37,3.33,0.04,1.2012,687275.32,230953.892
970,002487.SZ,20220930,41.8,42.28,39.99,40.09,42.3,-2.21,-5.2246,136977.08,555347.266
971,002488.SZ,20220930,6.78,6.79,6.6,6.61,6.78,-0.17,-2.5074,104308.09,69485.019
972,002489.SZ,20220930,4.08,4.08,3.86,3.88,4.18,-0.3,-7.177,1159842.81,459969.575
973,002490.SZ,20220930,5.0,5.16,4.93,4.93,5.48,-0.55,-10.0365,670596.66,334272.107
974,002491.SZ,20220930,4.73,4.74,4.61,4.63,4.67,-0.04,-0.8565,88117.05,41195.773
975,002492.SZ,20220930,5.67,5.7,5.22,5.25,5.71,-0.46,-8.056,190910.31,101888.567
976,002493.SZ,20220930,13.7,14.05,13.55,13.83,13.73,0.1,0.7283,146474.72,202988.609
977,002494.SZ,20220930,4.17,4.21,4.08,4.13,4.17,-0.04,-0.9592,31329.3,12956.711
978,002495.SZ,20220930,2.54,2.62,2.51,2.51,2.54,-0.03,-1.1811,109597.02,27951.136
979,002496.SZ,20220930,2.32,2.47,2.3,2.38,2.37,0.01,0.4219,440849.14,106456.446
980,002497.SZ,20220930,25.6,25.98,25.41,25.42,25.8,-0.38,-1.4729,131876.2,338360.898
981,002498.SZ,20220930,3.92,3.95,3.86,3.88,3.92,-0.04,-1.0204,99596.69,38885.423
982,002499.SZ,20220930,3.73,3.98,3.7,3.91,3.79,0.12,3.1662,31145.6,12124.336
983,002500.SZ,20220930,5.08,5.12,5.05,5.06,5.06,0.0,0.0,99380.55,50509.687
984,002501.SZ,20220930,1.81,1.95,1.81,1.9,1.9,0.0,0.0,150835.41,28624.969
985,002502.SZ,20220930,3.03,3.07,2.99,3.02,3.01,0.01,0.3322,65900.0,19933.649
986,002503.SZ,20220930,1.22,1.22,1.2,1.2,1.23,-0.03,-2.439,249143.62,30125.642
987,002504.SZ,20220930,1.53,1.57,1.52,1.54,1.54,0.0,0.0,45504.53,7028.566
988,002505.SZ,20220930,2.72,2.74,2.68,2.69,2.7,-0.01,-0.3704,291160.11,78731.714
989,002506.SZ,20220930,3.24,3.25,3.16,3.16,3.25,-0.09,-2.7692,494504.75,158144.542
990,002507.SZ,20220930,27.01,27.69,27.0,27.18,27.15,0.03,0.1105,51568.33,140532.282
991,002508.SZ,20220930,23.06,23.52,22.85,22.93,22.98,-0.05,-0.2176,55358.83,128064.294
992,002510.SZ,20220930,3.63,3.69,3.62,3.64,3.67,-0.03,-0.8174,102207.17,37318.323
993,002511.SZ,20220930,10.29,10.35,10.17,10.18,10.26,-0.08,-0.7797,44731.31,45739.108
994,002512.SZ,20220930,3.44,3.47,3.41,3.41,3.43,-0.02,-0.5831,123225.14,42361.136
995,002513.SZ,20220930,5.16,5.2,5.1,5.1,5.18,-0.08,-1.5444,49416.46,25413.503
996,002514.SZ,20220930,13.88,14.44,13.73,13.81,13.55,0.26,1.9188,1123560.23,1578847.653
997,002515.SZ,20220930,3.9,3.95,3.86,3.93,3.88,0.05,1.2887,55250.32,21603.096
998,002516.SZ,20220930,4.53,4.6,4.49,4.52,4.53,-0.01,-0.2208,67082.48,30511.052
999,002517.SZ,20220930,6.61,6.74,6.54,6.55,6.65,-0.1,-1.5038,277466.93,183546.632
1000,002518.SZ,20220930,48.3,48.97,45.68,45.78,48.46,-2.68,-5.5303,206991.9,972865.932
1001,002519.SZ,20220930,4.39,4.41,4.32,4.33,4.38,-0.05,-1.1416,99965.52,43599.807
1002,002520.SZ,20220930,6.15,6.25,5.94,5.95,5.97,-0.02,-0.335,216634.18,131430.87
1003,002521.SZ,20220930,4.78,4.88,4.78,4.83,4.83,0.0,0.0,22446.38,10860.229
1004,002522.SZ,20220930,4.91,4.94,4.8,4.87,4.93,-0.06,-1.217,50712.28,24740.278
1005,002523.SZ,20220930,2.89,2.93,2.83,2.89,2.91,-0.02,-0.6873,146699.8,42307.636
1006,002524.SZ,20220930,7.0,7.0,6.57,6.61,7.04,-0.43,-6.108,215086.29,145103.822
1007,002526.SZ,20220930,2.23,2.23,2.18,2.2,2.23,-0.03,-1.3453,212331.48,46939.793
1008,002527.SZ,20220930,6.53,6.57,6.11,6.12,6.59,-0.47,-7.132,87570.13,55059.903
1009,002528.SZ,20220930,3.15,3.19,3.12,3.15,3.17,-0.02,-0.6309,48798.0,15405.068
1010,002529.SZ,20220930,15.7,15.85,15.05,15.05,15.66,-0.61,-3.8953,42358.88,64983.547
1011,002530.SZ,20220930,6.05,6.15,6.02,6.1,6.07,0.03,0.4942,76764.0,46808.799
1012,002531.SZ,20220930,12.9,13.11,12.64,12.65,12.96,-0.31,-2.392,173874.96,222651.296
1013,002532.SZ,20220930,7.01,7.36,6.99,7.16,6.96,0.2,2.8736,817370.61,590393.994
1014,002533.SZ,20220930,6.32,6.37,6.25,6.26,6.34,-0.08,-1.2618,51311.5,32302.675
1015,002534.SZ,20220930,16.31,16.47,15.85,15.85,16.31,-0.46,-2.8204,75411.22,121099.315
1016,002535.SZ,20220930,1.9,1.95,1.86,1.93,1.9,0.03,1.5789,106686.0,20213.682
1017,002536.SZ,20220930,7.58,7.68,7.37,7.38,7.6,-0.22,-2.8947,75432.86,56461.815
1018,002537.SZ,20220930,7.24,7.69,7.23,7.53,7.35,0.18,2.449,921573.74,692186.039
1019,002538.SZ,20220930,8.6,8.77,8.55,8.6,8.67,-0.07,-0.8074,82358.8,71222.342
1020,002539.SZ,20220930,12.21,12.43,12.06,12.08,12.27,-0.19,-1.5485,104351.41,127306.543
1021,002540.SZ,20220930,5.1,5.13,5.05,5.08,5.12,-0.04,-0.7813,63393.56,32181.14
1022,002541.SZ,20220930,32.5,33.99,32.32,33.16,32.3,0.86,2.6625,49876.5,166455.372
1023,002542.SZ,20220930,3.06,3.11,2.9,2.92,3.11,-0.19,-6.1093,887751.94,263522.889
1024,002543.SZ,20220930,12.83,13.88,12.56,13.09,13.58,-0.49,-3.6082,541764.41,709327.641
1025,002544.SZ,20220930,19.53,19.68,18.8,18.84,19.51,-0.67,-3.4341,41115.96,78883.544
1026,002545.SZ,20220930,8.24,8.45,8.18,8.26,8.26,0.0,0.0,132310.77,109985.797
1027,002546.SZ,20220930,3.57,3.64,3.53,3.54,3.57,-0.03,-0.8403,103990.34,37273.051
1028,002547.SZ,20220930,4.75,4.8,4.68,4.7,4.78,-0.08,-1.6736,294381.86,139423.739
1029,002548.SZ,20220930,5.8,5.9,5.77,5.84,5.81,0.03,0.5164,75480.08,44024.926
1030,002549.SZ,20220930,19.37,19.84,18.68,19.61,19.38,0.23,1.1868,96778.21,186626.866
1031,002550.SZ,20220930,5.55,5.65,5.52,5.55,5.55,0.0,0.0,140235.0,78193.854
1032,002551.SZ,20220930,4.7,4.94,4.68,4.82,4.68,0.14,2.9915,1080399.33,521441.975
1033,002552.SZ,20220930,14.13,14.34,13.91,13.91,14.28,-0.37,-2.591,11657.0,16433.356
1034,002553.SZ,20220930,12.33,12.67,11.59,11.71,12.47,-0.76,-6.0946,271484.7,323714.335
1035,002554.SZ,20220930,3.71,3.76,3.65,3.72,3.74,-0.02,-0.5348,287695.6,106765.857
1036,002555.SZ,20220930,17.21,17.65,17.17,17.42,17.3,0.12,0.6936,165053.9,288223.058
1037,002556.SZ,20220930,9.53,9.6,9.32,9.36,9.43,-0.07,-0.7423,65358.46,61704.433
1038,002557.SZ,20220930,47.0,47.38,45.94,46.07,46.99,-0.92,-1.9579,19853.12,92282.512
1039,002558.SZ,20220930,7.51,7.57,7.46,7.51,7.51,0.0,0.0,70271.92,52855.504
1040,002559.SZ,20220930,6.53,6.57,6.39,6.4,6.54,-0.14,-2.1407,40270.76,26025.139
1041,002560.SZ,20220930,6.55,6.73,6.22,6.24,6.59,-0.35,-5.3111,433726.88,279624.903
1042,002561.SZ,20220930,9.75,9.83,9.12,9.12,9.66,-0.54,-5.5901,265905.07,248375.769
1043,002562.SZ,20220930,5.33,5.45,5.32,5.37,5.36,0.01,0.1866,165673.6,89232.169
1044,002563.SZ,20220930,4.76,4.82,4.72,4.78,4.76,0.02,0.4202,44677.31,21335.662
1045,002564.SZ,20220930,4.62,4.69,4.5,4.5,4.62,-0.12,-2.5974,135815.32,61966.143
1046,002565.SZ,20220930,3.69,3.7,3.63,3.65,3.65,0.0,0.0,106885.8,39219.044
1047,002566.SZ,20220930,7.33,7.6,7.32,7.51,7.36,0.15,2.038,71649.27,53850.752
1048,002567.SZ,20220930,8.02,8.11,7.9,7.97,8.02,-0.05,-0.6234,204399.0,163574.533
1049,002568.SZ,20220930,26.91,27.86,26.68,26.94,26.9,0.04,0.1487,149294.79,405590.703
1050,002569.SZ,20220930,6.69,6.69,6.45,6.51,6.69,-0.18,-2.6906,12376.0,8058.348
1051,002570.SZ,20220930,5.29,5.45,5.25,5.34,5.33,0.01,0.1876,329692.22,177421.711
1052,002571.SZ,20220930,6.3,6.3,6.13,6.15,6.26,-0.11,-1.7572,30798.0,19038.726
1053,002572.SZ,20220930,17.02,17.25,16.52,16.79,16.85,-0.06,-0.3561,124734.63,210400.876
1054,002573.SZ,20220930,5.55,5.62,5.51,5.54,5.55,-0.01,-0.1802,62722.31,34929.974
1055,002574.SZ,20220930,4.46,4.49,4.37,4.44,4.42,0.02,0.4525,49121.27,21779.219
1056,002575.SZ,20220930,5.89,5.98,5.77,5.78,5.9,-0.12,-2.0339,106421.0,62319.408
1057,002576.SZ,20220930,12.26,12.35,11.84,11.87,12.27,-0.4,-3.26,37024.5,44551.303
1058,002577.SZ,20220930,10.32,10.44,10.24,10.3,10.35,-0.05,-0.4831,11847.75,12230.541
1059,002578.SZ,20220930,4.0,4.37,4.0,4.07,3.99,0.08,2.005,298291.0,123571.338
1060,002579.SZ,20220930,8.03,8.08,7.76,7.78,8.01,-0.23,-2.8714,156810.12,123742.781
1061,002580.SZ,20220930,9.33,9.45,8.83,8.87,9.37,-0.5,-5.3362,261080.84,236301.498
1062,002581.SZ,20220930,16.95,17.25,16.91,17.1,16.97,0.13,0.7661,39736.01,68016.112
1063,002582.SZ,20220930,6.77,6.78,6.64,6.66,6.75,-0.09,-1.3333,21720.0,14579.018
1064,002583.SZ,20220930,4.45,4.52,4.41,4.48,4.44,0.04,0.9009,79354.94,35448.747
1065,002584.SZ,20220930,6.26,6.34,6.2,6.27,6.26,0.01,0.1597,58845.0,36958.179
1066,002585.SZ,20220930,15.49,15.49,14.88,14.92,15.49,-0.57,-3.6798,191755.21,290029.706
