,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
866,002370.SZ,20221129,5.3,5.59,5.28,5.5,5.34,0.16,2.9963,437032.72,239926.614
867,002371.SZ,20221129,224.0,228.0,220.44,225.01,224.0,1.01,0.4509,69512.72,1559857.484
868,002372.SZ,20221129,22.5,23.19,21.5,22.77,21.79,0.98,4.4975,171362.17,386147.65
869,002373.SZ,20221129,8.9,9.11,8.86,9.08,8.88,0.2,2.2523,58522.91,52846.577
870,002374.SZ,20221129,4.47,4.63,4.47,4.59,4.47,0.12,2.6846,228576.88,104541.889
871,002375.SZ,20221129,4.76,4.92,4.76,4.9,4.69,0.21,4.4776,230899.86,112200.232
872,002376.SZ,20221129,6.96,7.2,6.95,7.16,6.95,0.21,3.0216,54933.55,38922.053
873,002377.SZ,20221129,3.05,3.12,3.0,3.08,2.99,0.09,3.01,295969.0,90700.013
874,002378.SZ,20221129,7.0,7.17,6.99,7.13,6.98,0.15,2.149,64505.74,45796.772
875,002379.SZ,20221129,4.05,4.2,4.04,4.18,4.0,0.18,4.5,172515.51,71017.912
876,002380.SZ,20221129,15.15,15.27,14.92,15.21,15.12,0.09,0.5952,85248.99,128661.905
877,002381.SZ,20221129,6.11,6.19,6.07,6.18,6.05,0.13,2.1488,36536.42,22479.681
878,002382.SZ,20221129,8.51,8.88,8.51,8.84,8.5,0.34,4.0,183331.75,160367.915
879,002383.SZ,20221129,6.58,6.8,6.58,6.77,6.61,0.16,2.4206,192180.46,128920.142
880,002384.SZ,20221129,25.85,26.33,25.6,26.0,25.75,0.25,0.9709,111497.22,289650.576
881,002385.SZ,20221129,9.08,9.35,9.03,9.06,9.1,-0.04,-0.4396,681281.89,623122.292
882,002386.SZ,20221129,7.17,7.29,7.16,7.28,7.16,0.12,1.676,91239.75,65992.102
883,002387.SZ,20221129,5.97,6.07,5.92,6.01,5.88,0.13,2.2109,78527.77,47062.822
884,002388.SZ,20221129,7.94,7.98,7.77,7.97,7.93,0.04,0.5044,170602.51,134791.936
885,002389.SZ,20221129,23.64,24.07,23.53,23.7,23.8,-0.1,-0.4202,162981.2,387094.528
886,002390.SZ,20221129,5.06,5.28,5.03,5.26,5.07,0.19,3.7475,403779.38,210479.674
887,002391.SZ,20221129,7.41,7.46,7.33,7.45,7.39,0.06,0.8119,40031.97,29717.344
888,002392.SZ,20221129,3.73,3.78,3.7,3.78,3.69,0.09,2.439,97436.0,36626.759
889,002393.SZ,20221129,23.42,25.1,23.42,24.57,23.89,0.68,2.8464,73266.87,179826.434
890,002394.SZ,20221129,7.13,7.25,7.13,7.24,7.14,0.1,1.4006,34685.0,25029.721
891,002395.SZ,20221129,10.61,10.78,10.58,10.77,10.59,0.18,1.6997,45815.14,48998.388
892,002396.SZ,20221129,20.09,20.46,19.99,20.34,20.04,0.3,1.497,75335.25,152653.716
893,002397.SZ,20221129,4.76,4.8,4.57,4.59,4.71,-0.12,-2.5478,183129.87,84993.215
894,002398.SZ,20221129,6.07,6.59,6.06,6.59,5.99,0.6,10.0167,339665.16,216067.127
895,002399.SZ,20221129,13.47,13.85,13.43,13.83,13.51,0.32,2.3686,44912.99,61811.379
896,002400.SZ,20221129,4.33,4.37,4.3,4.36,4.29,0.07,1.6317,239397.49,104021.056
897,002401.SZ,20221129,12.36,12.51,11.9,11.95,12.52,-0.57,-4.5527,178283.8,214367.284
898,002402.SZ,20221129,14.86,15.57,14.85,15.37,14.86,0.51,3.432,124052.71,189099.794
899,002403.SZ,20221129,8.08,8.26,8.08,8.17,8.1,0.07,0.8642,45775.15,37446.031
900,002404.SZ,20221129,6.15,6.38,6.15,6.37,6.12,0.25,4.085,114247.92,71944.635
901,002405.SZ,20221129,11.33,11.55,11.31,11.54,11.35,0.19,1.674,262195.32,301291.248
902,002406.SZ,20221129,4.9,5.04,4.9,5.02,4.91,0.11,2.2403,45069.0,22481.789
903,002407.SZ,20221129,37.94,38.49,37.47,38.26,38.22,0.04,0.1047,397637.49,1510604.901
904,002408.SZ,20221129,7.51,7.6,7.49,7.57,7.5,0.07,0.9333,98099.95,74065.356
905,002409.SZ,20221129,54.36,54.87,53.21,54.3,53.99,0.31,0.5742,57910.67,312334.7
906,002410.SZ,20221129,53.7,55.78,53.7,55.19,52.65,2.54,4.8243,102749.59,565446.737
907,002411.SZ,20221129,7.89,8.15,7.89,8.04,7.97,0.07,0.8783,252204.0,202229.067
908,002412.SZ,20221129,6.95,7.24,6.95,7.16,7.02,0.14,1.9943,254809.13,182295.96
909,002413.SZ,20221129,4.75,4.84,4.74,4.81,4.78,0.03,0.6276,94899.63,45607.757
910,002414.SZ,20221129,11.44,11.7,11.4,11.67,11.43,0.24,2.0997,170634.01,197519.862
911,002415.SZ,20221129,30.38,31.8,30.38,31.64,30.37,1.27,4.1818,420179.77,1315940.515
912,002416.SZ,20221129,9.74,9.79,9.65,9.76,9.71,0.05,0.5149,88323.98,86032.069
913,002417.SZ,20221129,8.72,8.79,8.29,8.44,8.62,-0.18,-2.0882,50114.26,42396.644
914,002418.SZ,20221129,3.04,3.11,3.04,3.09,3.05,0.04,1.3115,74855.0,23081.99
915,002419.SZ,20221129,5.54,5.71,5.52,5.7,5.54,0.16,2.8881,202558.06,114177.895
916,002420.SZ,20221129,7.6,8.23,7.54,8.23,7.48,0.75,10.0267,281601.94,223618.139
917,002421.SZ,20221129,3.38,3.4,3.34,3.39,3.4,-0.01,-0.2941,352300.8,118975.986
918,002422.SZ,20221129,23.36,23.97,23.23,23.78,23.38,0.4,1.7109,109009.11,259333.718
919,002423.SZ,20221129,7.18,7.79,7.01,7.39,7.08,0.31,4.3785,837198.87,621757.982
920,002424.SZ,20221129,8.42,8.77,8.2,8.34,8.5,-0.16,-1.8824,2026958.64,1712006.842
921,002425.SZ,20221129,4.77,4.86,4.76,4.85,4.73,0.12,2.537,187537.06,90353.428
922,002426.SZ,20221129,2.62,2.85,2.62,2.85,2.59,0.26,10.0386,3926108.2,1097448.477
923,002427.SZ,20221129,6.91,6.98,6.82,6.9,6.95,-0.05,-0.7194,18390.4,12682.992
924,002428.SZ,20221129,9.66,9.88,9.66,9.86,9.66,0.2,2.0704,42940.25,42059.095
925,002429.SZ,20221129,3.42,3.5,3.41,3.49,3.41,0.08,2.346,153525.18,53325.124
926,002430.SZ,20221129,42.32,42.99,40.33,40.57,42.19,-1.62,-3.8398,92798.96,380375.892
927,002431.SZ,20221129,3.08,3.14,3.05,3.13,3.03,0.1,3.3003,508091.02,157612.965
928,002432.SZ,20221129,59.3,66.5,58.36,64.88,60.72,4.16,6.8511,842355.13,5256409.15
929,002433.SZ,20221129,3.81,3.95,3.8,3.88,3.83,0.05,1.3055,118329.0,45946.119
930,002434.SZ,20221129,8.29,8.45,8.29,8.37,8.33,0.04,0.4802,84273.44,70577.893
931,002435.SZ,20221129,4.69,5.19,4.69,5.02,4.81,0.21,4.3659,573012.84,288517.556
932,002436.SZ,20221129,12.36,12.44,12.06,12.09,12.43,-0.34,-2.7353,419704.32,510754.625
933,002437.SZ,20221129,2.65,2.79,2.65,2.78,2.66,0.12,4.5113,454431.53,124937.474
934,002438.SZ,20221129,11.68,11.71,11.51,11.65,11.65,0.0,0.0,47595.36,55287.085
935,002439.SZ,20221129,26.2,27.28,25.91,27.26,26.03,1.23,4.7253,127024.31,341648.114
936,002440.SZ,20221129,7.4,7.5,7.4,7.47,7.38,0.09,1.2195,77898.66,58122.572
937,002441.SZ,20221129,8.94,9.1,8.93,9.09,8.96,0.13,1.4509,59978.24,54135.861
938,002442.SZ,20221129,5.39,5.47,5.38,5.46,5.37,0.09,1.676,62128.57,33768.36
939,002443.SZ,20221129,6.38,6.47,6.38,6.45,6.37,0.08,1.2559,86951.97,55992.408
940,002444.SZ,20221129,21.63,21.97,21.46,21.78,21.63,0.15,0.6935,97270.71,211568.993
941,002445.SZ,20221129,2.71,2.82,2.6,2.62,2.59,0.03,1.1583,3091806.19,833283.806
942,002446.SZ,20221129,10.38,10.66,10.2,10.37,10.46,-0.09,-0.8604,290175.35,304033.349
943,002448.SZ,20221129,5.69,5.79,5.68,5.79,5.69,0.1,1.7575,67833.2,39012.41
944,002449.SZ,20221129,8.19,8.32,8.19,8.29,8.18,0.11,1.3447,55598.28,45943.215
945,002451.SZ,20221129,6.05,6.17,6.05,6.15,6.07,0.08,1.318,38237.0,23454.113
946,002452.SZ,20221129,7.11,7.17,7.06,7.09,7.09,0.0,0.0,100919.0,71725.821
947,002453.SZ,20221129,11.69,11.85,11.43,11.76,11.63,0.13,1.1178,97178.17,112816.117
948,002454.SZ,20221129,7.38,7.53,7.38,7.51,7.38,0.13,1.7615,78815.18,58903.635
949,002455.SZ,20221129,10.2,10.36,10.18,10.33,10.2,0.13,1.2745,66859.93,68713.088
950,002456.SZ,20221129,5.14,5.15,5.06,5.11,5.01,0.1,1.996,239233.68,122060.625
951,002457.SZ,20221129,8.22,8.33,8.19,8.33,8.14,0.19,2.3342,70481.0,58305.822
952,002458.SZ,20221129,15.3,15.35,14.85,14.85,15.29,-0.44,-2.8777,288575.67,434559.937
953,002459.SZ,20221129,55.31,57.8,54.82,56.7,55.55,1.15,2.0702,197817.18,1122478.062
954,002460.SZ,20221129,77.07,78.63,76.55,78.06,77.07,0.99,1.2845,187441.97,1456314.588
955,002461.SZ,20221129,7.23,7.42,7.22,7.4,7.22,0.18,2.4931,83248.1,61152.974
956,002462.SZ,20221129,14.54,15.87,14.53,15.87,14.43,1.44,9.9792,111930.43,176092.531
957,002463.SZ,20221129,12.55,12.78,12.5,12.73,12.59,0.14,1.112,181680.09,230513.46
958,002465.SZ,20221129,8.44,8.6,8.43,8.59,8.47,0.12,1.4168,82731.21,70919.791
959,002466.SZ,20221129,87.6,88.24,86.21,87.8,87.1,0.7,0.8037,266152.2,2326347.99
960,002467.SZ,20221129,5.26,5.35,5.22,5.3,5.26,0.04,0.7605,1264603.65,668563.353
961,002468.SZ,20221129,9.88,10.18,9.85,10.15,9.81,0.34,3.4659,237549.27,238912.602
962,002469.SZ,20221129,6.43,6.62,6.43,6.59,6.44,0.15,2.3292,183561.44,120172.47
963,002470.SZ,20221129,2.06,2.12,2.05,2.09,2.06,0.03,1.4563,304646.0,63684.339
964,002471.SZ,20221129,3.0,3.02,2.94,2.97,2.99,-0.02,-0.6689,562120.0,166470.757
965,002472.SZ,20221129,26.16,26.64,25.77,26.14,26.34,-0.2,-0.7593,129954.74,340540.426
966,002474.SZ,20221129,8.75,8.95,8.65,8.84,8.81,0.03,0.3405,802821.25,708170.587
967,002475.SZ,20221129,30.97,31.42,30.7,31.35,30.73,0.62,2.0176,440905.18,1370488.446
968,002476.SZ,20221129,5.39,5.54,5.38,5.52,5.39,0.13,2.4119,126726.86,69611.108
969,002478.SZ,20221129,6.54,6.56,6.34,6.47,6.51,-0.04,-0.6144,155728.0,100414.015
970,002479.SZ,20221129,4.68,4.74,4.67,4.74,4.68,0.06,1.2821,74542.0,35085.823
971,002480.SZ,20221129,5.79,5.94,5.79,5.88,5.78,0.1,1.7301,202832.0,118904.35
972,002481.SZ,20221129,5.82,6.05,5.76,6.04,5.78,0.26,4.4983,173983.2,103927.073
973,002482.SZ,20221129,2.02,2.03,1.98,2.03,1.93,0.1,5.1813,397224.99,80433.218
974,002483.SZ,20221129,5.61,5.71,5.61,5.7,5.66,0.04,0.7067,58720.0,33327.443
975,002484.SZ,20221129,22.15,22.22,21.45,21.55,22.17,-0.62,-2.7966,106055.81,229624.218
976,002485.SZ,20221129,3.21,3.26,3.2,3.24,3.2,0.04,1.25,13989.0,4521.408
977,002486.SZ,20221129,3.5,3.58,3.49,3.54,3.53,0.01,0.2833,290865.63,102923.595
978,002487.SZ,20221129,43.21,43.55,42.5,42.83,43.5,-0.67,-1.5402,114700.12,491019.327
979,002488.SZ,20221129,6.38,6.57,6.38,6.55,6.37,0.18,2.8257,133718.12,86839.167
980,002489.SZ,20221129,3.44,3.49,3.43,3.48,3.43,0.05,1.4577,275338.8,95470.8
981,002490.SZ,20221129,4.39,4.43,4.33,4.43,4.36,0.07,1.6055,178195.0,78165.376
982,002491.SZ,20221129,4.84,4.92,4.83,4.88,4.82,0.06,1.2448,87567.35,42765.425
983,002492.SZ,20221129,6.15,6.29,6.15,6.27,6.21,0.06,0.9662,103667.5,64763.375
984,002493.SZ,20221129,12.3,12.83,12.3,12.56,12.29,0.27,2.1969,271525.03,342564.498
985,002494.SZ,20221129,4.5,4.6,4.44,4.58,4.5,0.08,1.7778,50382.0,23002.135
986,002495.SZ,20221129,2.57,2.65,2.56,2.63,2.56,0.07,2.7344,148217.38,38875.317
987,002496.SZ,20221129,2.34,2.41,2.34,2.38,2.33,0.05,2.1459,175916.96,41807.763
988,002497.SZ,20221129,26.75,27.11,26.7,27.01,26.89,0.12,0.4463,145184.65,391510.058
989,002498.SZ,20221129,4.33,4.36,4.28,4.34,4.31,0.03,0.6961,218167.41,94313.992
990,002499.SZ,20221129,3.71,3.84,3.71,3.78,3.71,0.07,1.8868,19224.35,7246.283
991,002500.SZ,20221129,5.49,5.64,5.47,5.61,5.46,0.15,2.7473,241347.43,134529.22
992,002501.SZ,20221129,2.06,2.13,2.06,2.1,2.07,0.03,1.4493,221313.0,46294.212
993,002502.SZ,20221129,3.37,3.42,3.33,3.42,3.39,0.03,0.885,246859.11,83628.536
994,002503.SZ,20221129,1.28,1.32,1.27,1.3,1.28,0.02,1.5625,1086669.2,141444.035
995,002504.SZ,20221129,1.63,1.66,1.61,1.65,1.63,0.02,1.227,130955.0,21481.668
996,002505.SZ,20221129,2.72,2.75,2.71,2.74,2.7,0.04,1.4815,305872.4,83469.217
997,002506.SZ,20221129,3.19,3.24,3.18,3.22,3.18,0.04,1.2579,410818.13,132043.52
998,002507.SZ,20221129,24.66,25.44,24.62,25.35,24.65,0.7,2.8398,131637.96,329920.939
999,002508.SZ,20221129,26.52,27.2,25.55,26.8,25.25,1.55,6.1386,278086.61,739003.421
1000,002510.SZ,20221129,4.29,4.36,4.29,4.34,4.32,0.02,0.463,113176.49,49040.248
1001,002511.SZ,20221129,10.94,11.33,10.94,11.28,10.93,0.35,3.2022,92458.66,103271.309
1002,002512.SZ,20221129,3.44,3.51,3.43,3.51,3.45,0.06,1.7391,149360.35,51873.392
1003,002513.SZ,20221129,5.58,5.69,5.54,5.66,5.52,0.14,2.5362,89149.81,50167.449
1004,002514.SZ,20221129,12.62,12.95,12.53,12.85,12.58,0.27,2.1463,429746.99,548455.713
1005,002515.SZ,20221129,4.03,4.13,4.0,4.11,4.02,0.09,2.2388,88846.24,36347.465
1006,002516.SZ,20221129,5.69,5.77,5.62,5.64,5.65,-0.01,-0.177,348655.72,197400.984
1007,002517.SZ,20221129,6.87,7.04,6.86,6.97,6.96,0.01,0.1437,398983.53,277344.427
1008,002518.SZ,20221129,50.79,50.79,49.0,49.35,50.41,-1.06,-2.1028,111400.73,551972.795
1009,002519.SZ,20221129,5.06,5.14,5.04,5.09,5.1,-0.01,-0.1961,376117.0,190797.776
1010,002520.SZ,20221129,6.0,6.33,5.97,6.22,6.0,0.22,3.6667,603648.58,372197.775
1011,002521.SZ,20221129,5.39,5.39,5.17,5.23,5.15,0.08,1.5534,49187.5,25754.953
1012,002522.SZ,20221129,5.02,5.18,5.02,5.17,5.03,0.14,2.7833,122882.5,62819.427
1013,002523.SZ,20221129,3.04,3.11,3.03,3.11,3.0,0.11,3.6667,245172.24,75315.86
1014,002524.SZ,20221129,7.26,7.57,7.24,7.56,7.26,0.3,4.1322,168533.01,125836.915
1015,002526.SZ,20221129,2.34,2.39,2.33,2.39,2.33,0.06,2.5751,297859.35,70651.577
1016,002527.SZ,20221129,6.28,6.43,6.28,6.41,6.27,0.14,2.2329,40831.0,26040.937
1017,002528.SZ,20221129,4.97,5.05,4.9,4.98,4.97,0.01,0.2012,470097.96,233477.108
1018,002529.SZ,20221129,17.37,18.2,17.31,17.82,17.62,0.2,1.1351,140122.39,249722.978
1019,002530.SZ,20221129,7.77,8.61,7.77,8.61,7.83,0.78,9.9617,1018722.01,856566.319
1020,002531.SZ,20221129,13.9,14.0,13.64,13.86,14.01,-0.15,-1.0707,190031.8,262574.578
1021,002532.SZ,20221129,6.91,7.23,6.89,7.21,6.87,0.34,4.9491,590197.29,419582.483
1022,002533.SZ,20221129,6.37,6.53,6.36,6.52,6.38,0.14,2.1944,87265.24,56342.451
1023,002534.SZ,20221129,16.37,16.55,16.2,16.45,16.33,0.12,0.7348,46322.52,75974.453
1024,002535.SZ,20221129,2.71,2.73,2.64,2.67,2.68,-0.01,-0.3731,237804.62,63670.27
1025,002536.SZ,20221129,7.83,8.12,7.83,8.08,7.92,0.16,2.0202,53968.0,43348.034
1026,002537.SZ,20221129,8.83,9.39,8.76,9.37,9.01,0.36,3.9956,1420005.51,1293067.319
1027,002538.SZ,20221129,8.02,8.18,8.02,8.18,8.03,0.15,1.868,67019.73,54498.117
1028,002539.SZ,20221129,11.72,11.93,11.68,11.88,11.64,0.24,2.0619,88213.62,104585.612
1029,002540.SZ,20221129,5.31,5.45,5.3,5.42,5.24,0.18,3.4351,110584.5,59617.647
1030,002541.SZ,20221129,33.5,35.14,33.24,34.95,32.6,2.35,7.2086,65529.14,225106.932
1031,002542.SZ,20221129,3.13,3.23,3.12,3.19,3.15,0.04,1.2698,835389.79,265033.166
1032,002543.SZ,20221129,9.6,9.94,9.57,9.87,9.6,0.27,2.8125,141340.73,138845.115
1033,002544.SZ,20221129,18.67,19.1,18.55,18.91,18.66,0.25,1.3398,40128.0,75648.362
1034,002545.SZ,20221129,9.14,9.21,9.03,9.18,9.1,0.08,0.8791,184136.73,168387.925
1035,002546.SZ,20221129,3.81,3.9,3.8,3.9,3.81,0.09,2.3622,78454.0,30365.813
1036,002547.SZ,20221129,5.02,5.2,5.01,5.11,5.01,0.1,1.996,298856.45,152402.255
1037,002548.SZ,20221129,5.71,5.82,5.68,5.82,5.71,0.11,1.9264,108099.79,62543.728
1038,002549.SZ,20221129,20.56,20.7,19.91,20.08,20.56,-0.48,-2.3346,84061.9,169790.06
1039,002550.SZ,20221129,5.85,6.42,5.84,6.42,5.84,0.58,9.9315,398610.11,249884.954
1040,002551.SZ,20221129,6.38,6.85,6.16,6.42,6.33,0.09,1.4218,2209456.48,1431799.697
1041,002552.SZ,20221129,16.28,16.39,16.0,16.16,16.27,-0.11,-0.6761,24698.0,39795.275
1042,002553.SZ,20221129,12.08,12.26,12.08,12.16,12.05,0.11,0.9129,63147.24,76855.916
1043,002554.SZ,20221129,3.89,3.9,3.82,3.89,3.85,0.04,1.039,272202.51,105145.443
1044,002555.SZ,20221129,17.16,17.72,16.99,17.4,17.14,0.26,1.5169,386496.59,668867.518
1045,002556.SZ,20221129,9.16,9.33,9.16,9.26,9.16,0.1,1.0917,110964.78,102532.545
1046,002557.SZ,20221129,45.7,46.93,45.31,46.77,45.83,0.94,2.0511,21331.73,99062.93
1047,002558.SZ,20221129,8.0,8.2,8.0,8.17,7.98,0.19,2.381,241468.72,196463.724
1048,002559.SZ,20221129,7.84,7.97,7.81,7.94,7.86,0.08,1.0178,122527.93,96979.385
1049,002560.SZ,20221129,7.1,7.19,7.05,7.18,7.1,0.08,1.1268,130785.0,93267.736
1050,002561.SZ,20221129,8.48,9.23,8.46,9.23,8.39,0.84,10.0119,208232.82,185340.372
1051,002562.SZ,20221129,5.17,5.37,5.16,5.35,5.17,0.18,3.4816,264609.12,140508.19
1052,002563.SZ,20221129,4.98,5.09,4.98,5.07,5.01,0.06,1.1976,104321.91,52759.641
1053,002564.SZ,20221129,5.66,5.78,5.55,5.55,5.78,-0.23,-3.9792,912335.86,512518.621
1054,002565.SZ,20221129,4.4,4.52,4.37,4.47,4.41,0.06,1.3605,276792.56,123669.436
1055,002566.SZ,20221129,8.81,9.62,8.79,9.56,8.95,0.61,6.8156,317964.23,299028.345
1056,002567.SZ,20221129,7.25,7.34,7.25,7.31,7.28,0.03,0.4121,435247.63,317868.898
1057,002568.SZ,20221129,37.62,37.91,36.71,37.3,37.06,0.24,0.6476,101018.74,376600.553
1058,002569.SZ,20221129,6.5,6.63,6.44,6.6,6.5,0.1,1.5385,7517.01,4937.051
1059,002570.SZ,20221129,4.77,4.93,4.76,4.9,4.75,0.15,3.1579,284466.74,138013.225
1060,002571.SZ,20221129,6.6,6.75,6.59,6.74,6.6,0.14,2.1212,35265.0,23650.418
1061,002572.SZ,20221129,17.71,18.09,17.21,17.69,16.97,0.72,4.2428,293591.63,518393.299
1062,002573.SZ,20221129,6.1,6.15,6.06,6.09,6.08,0.01,0.1645,142515.65,86758.532
1063,002574.SZ,20221129,5.13,5.21,5.1,5.2,5.08,0.12,2.3622,48942.02,25315.028
1064,002575.SZ,20221129,6.23,6.39,6.2,6.3,6.27,0.03,0.4785,142578.99,89957.782
1065,002576.SZ,20221129,12.29,12.55,12.29,12.53,12.34,0.19,1.5397,21461.93,26718.745
1066,002577.SZ,20221129,11.85,11.99,11.81,11.93,11.85,0.08,0.6751,16653.2,19840.115
1067,002578.SZ,20221129,4.65,4.79,4.65,4.74,4.64,0.1,2.1552,267495.0,125865.995
1068,002579.SZ,20221129,10.21,10.79,10.08,10.54,10.42,0.12,1.1516,730546.62,762336.696
1069,002580.SZ,20221129,10.75,11.04,10.6,11.02,10.8,0.22,2.037,221797.41,240256.863
1070,002581.SZ,20221129,16.9,17.16,16.89,17.15,16.96,0.19,1.1203,71427.47,121984.273
1071,002582.SZ,20221129,6.88,7.03,6.88,7.02,6.88,0.14,2.0349,35783.45,24999.498
1072,002583.SZ,20221129,5.5,5.57,5.44,5.5,5.41,0.09,1.6636,180124.16,99261.222
1073,002584.SZ,20221129,7.03,7.38,7.0,7.32,7.13,0.19,2.6648,211523.67,153693.72
1074,002585.SZ,20221129,15.24,16.2,15.2,15.76,15.49,0.27,1.7431,818009.83,1293780.192
1075,002586.SZ,20221129,4.45,4.5,4.4,4.46,4.45,0.01,0.2247,38741.0,17187.703
1076,002587.SZ,20221129,5.34,5.45,5.34,5.44,5.34,0.1,1.8727,127854.21,69155.128
1077,002588.SZ,20221129,5.94,5.97,5.9,5.96,5.91,0.05,0.846,101832.35,60448.129
1078,002589.SZ,20221129,4.34,4.58,4.32,4.54,4.36,0.18,4.1284,788691.56,354446.141
1079,002590.SZ,20221129,8.32,8.39,8.25,8.35,8.28,0.07,0.8454,30124.0,25119.457
1080,002591.SZ,20221129,6.63,6.8,6.4,6.41,6.42,-0.01,-0.1558,278058.83,181299.642
1081,002592.SZ,20221129,6.48,6.69,6.43,6.54,6.47,0.07,1.0819,92082.0,60215.147
1082,002593.SZ,20221129,3.84,3.91,3.84,3.88,3.84,0.04,1.0417,239328.0,92921.519
1083,002594.SZ,20221129,246.28,249.68,243.0,248.3,245.11,3.19,1.3015,123580.78,3051509.362
1084,002595.SZ,20221129,26.63,27.25,26.51,27.06,26.65,0.41,1.5385,22358.36,60333.712
1085,002596.SZ,20221129,3.15,3.19,3.08,3.18,3.06,0.12,3.9216,483433.72,151761.348
1086,002597.SZ,20221129,33.75,35.2,33.67,35.0,33.65,1.35,4.0119,55386.96,192419.245
1087,002598.SZ,20221129,13.29,13.5,13.15,13.5,13.32,0.18,1.3514,285749.4,381684.035
1088,002599.SZ,20221129,4.76,5.08,4.74,5.08,4.75,0.33,6.9474,193550.36,96392.304
1089,002600.SZ,20221129,4.75,4.88,4.74,4.88,4.76,0.12,2.521,290044.82,140370.435
1090,002601.SZ,20221129,16.98,18.16,16.97,17.89,16.88,1.01,5.9834,333482.05,590263.197
1091,002602.SZ,20221129,3.82,3.96,3.81,3.96,3.83,0.13,3.3943,583161.13,227362.333
1092,002603.SZ,20221129,43.12,47.33,43.12,44.21,44.1,0.11,0.2494,1733504.14,7841404.718
1093,002605.SZ,20221129,14.2,14.54,14.17,14.51,14.2,0.31,2.1831,50480.04,72792.18
1094,002606.SZ,20221129,10.28,10.42,10.19,10.29,10.26,0.03,0.2924,140901.55,145075.467
1095,002607.SZ,20221129,4.7,5.01,4.7,4.98,4.69,0.29,6.1834,1174909.97,574473.971
1096,002608.SZ,20221129,6.34,6.39,6.27,6.34,6.33,0.01,0.158,67545.07,42722.048
1097,002609.SZ,20221129,8.45,8.72,8.37,8.68,8.4,0.28,3.3333,64869.46,55526.635
1098,002610.SZ,20221129,3.05,3.09,3.04,3.09,3.04,0.05,1.6447,521794.44,160100.411
1099,002611.SZ,20221129,4.18,4.24,4.17,4.23,4.16,0.07,1.6827,72213.59,30454.033
1100,002612.SZ,20221129,20.7,22.69,20.53,22.69,20.63,2.06,9.9855,195907.73,429487.803
1101,002613.SZ,20221129,4.98,5.18,4.97,5.14,4.94,0.2,4.0486,282411.13,143631.803
1102,002614.SZ,20221129,7.93,8.4,7.91,8.35,7.97,0.38,4.7679,238673.17,197387.881
1103,002615.SZ,20221129,6.06,6.15,6.0,6.11,5.97,0.14,2.3451,76622.52,46604.263
1104,002616.SZ,20221129,4.98,5.02,4.93,4.99,4.93,0.06,1.217,67369.68,33574.987
1105,002617.SZ,20221129,9.8,10.07,9.79,10.04,9.8,0.24,2.449,177886.9,177168.494
1106,002620.SZ,20221129,5.92,5.99,5.78,5.93,5.74,0.19,3.3101,146046.0,86016.77
1107,002621.SZ,20221129,3.89,4.08,3.89,4.06,3.92,0.14,3.5714,452417.3,182097.708
1108,002622.SZ,20221129,4.07,4.19,4.06,4.16,4.08,0.08,1.9608,176414.06,72888.206
1109,002623.SZ,20221129,28.88,29.21,28.7,29.02,28.91,0.11,0.3805,35494.32,102842.886
1110,002624.SZ,20221129,13.35,13.68,13.27,13.56,13.41,0.15,1.1186,464877.48,626781.804
1111,002625.SZ,20221129,17.72,18.1,17.69,17.8,17.55,0.25,1.4245,144944.32,258607.88
1112,002626.SZ,20221129,17.87,18.59,17.83,18.49,17.78,0.71,3.9933,61084.12,112290.022
1113,002627.SZ,20221129,5.04,5.35,5.02,5.28,5.07,0.21,4.142,256849.3,134709.617
1114,002628.SZ,20221129,3.81,3.86,3.76,3.86,3.77,0.09,2.3873,314058.0,119869.612
1115,002629.SZ,20221129,4.48,4.59,4.39,4.46,4.38,0.08,1.8265,273503.52,122019.878
1116,002630.SZ,20221129,3.36,3.42,3.33,3.39,3.36,0.03,0.8929,882586.58,298207.678
1117,002631.SZ,20221129,6.03,6.26,6.03,6.25,6.01,0.24,3.9933,75277.88,46692.209
1118,002632.SZ,20221129,6.69,6.84,6.68,6.81,6.7,0.11,1.6418,79681.32,53859.85
1119,002633.SZ,20221129,9.79,10.04,9.77,9.9,9.79,0.11,1.1236,15503.0,15379.669
1120,002634.SZ,20221129,11.25,11.6,11.12,11.21,11.2,0.01,0.0893,150787.68,170667.345
1121,002635.SZ,20221129,12.8,13.24,12.76,13.18,12.8,0.38,2.9688,75713.22,98919.752
1122,002636.SZ,20221129,7.92,8.01,7.85,7.99,7.86,0.13,1.6539,22586.0,17926.013
1123,002637.SZ,20221129,11.45,11.7,11.4,11.68,11.41,0.27,2.3663,14168.0,16451.79
1124,002638.SZ,20221129,2.29,2.37,2.28,2.37,2.31,0.06,2.5974,313098.5,72792.948
1125,002639.SZ,20221129,9.28,9.43,9.27,9.38,9.32,0.06,0.6438,226994.38,212329.13
1126,002640.SZ,20221129,3.84,3.97,3.81,3.93,3.88,0.05,1.2887,1268160.13,494026.775
1127,002641.SZ,20221129,4.78,4.81,4.72,4.79,4.69,0.1,2.1322,331706.07,158244.398
1128,002642.SZ,20221129,7.83,8.04,7.81,7.97,7.91,0.06,0.7585,476000.29,378257.592
1129,002643.SZ,20221129,15.84,16.78,15.75,16.6,15.75,0.85,5.3968,148285.85,241051.001
1130,002644.SZ,20221129,10.86,11.43,10.8,11.16,10.95,0.21,1.9178,159404.0,178704.044
