,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
984,002499.SZ,20221024,4.08,4.3,4.04,4.19,4.13,0.06,1.4528,24305.0,10187.282
985,002500.SZ,20221024,5.33,5.46,5.23,5.25,5.31,-0.06,-1.1299,171751.22,91609.875
986,002501.SZ,20221024,2.23,2.27,2.17,2.19,2.18,0.01,0.4587,297233.0,65835.922
987,002502.SZ,20221024,3.13,3.18,3.03,3.05,3.11,-0.06,-1.9293,92967.0,28873.807
988,002503.SZ,20221024,1.24,1.25,1.2,1.21,1.24,-0.03,-2.4194,347163.0,42363.033
989,002504.SZ,20221024,1.54,1.56,1.49,1.51,1.55,-0.04,-2.5806,56114.12,8572.428
990,002505.SZ,20221024,2.83,2.89,2.74,2.77,2.82,-0.05,-1.773,563993.21,158095.641
991,002506.SZ,20221024,3.42,3.5,3.36,3.39,3.45,-0.06,-1.7391,714191.71,245350.406
992,002507.SZ,20221024,24.45,24.83,23.47,23.66,24.6,-0.94,-3.8211,162521.47,389493.959
993,002508.SZ,20221024,21.63,22.25,20.47,20.8,22.07,-1.27,-5.7544,131356.04,278206.538
994,002510.SZ,20221024,3.95,4.01,3.87,3.9,3.92,-0.02,-0.5102,131986.42,51981.875
995,002511.SZ,20221024,10.06,10.15,9.67,9.77,10.06,-0.29,-2.8827,122121.84,120795.03
996,002512.SZ,20221024,3.74,3.83,3.7,3.71,3.78,-0.07,-1.8519,252166.79,94585.281
997,002513.SZ,20221024,5.16,5.24,5.03,5.05,5.11,-0.06,-1.1742,57089.0,29355.044
998,002514.SZ,20221024,13.9,14.88,13.7,14.61,14.17,0.44,3.1052,963592.79,1388481.884
999,002515.SZ,20221024,3.91,3.96,3.86,3.87,3.91,-0.04,-1.023,72615.44,28375.252
1000,002516.SZ,20221024,4.89,5.0,4.83,4.95,4.89,0.06,1.227,247483.38,121758.44
1001,002517.SZ,20221024,6.37,6.37,6.04,6.11,6.3,-0.19,-3.0159,456078.37,283136.507
1002,002518.SZ,20221024,53.3,58.08,52.2,58.07,52.8,5.27,9.9811,267659.4,1508939.045
1003,002519.SZ,20221024,4.75,4.84,4.64,4.68,4.73,-0.05,-1.0571,222031.3,105349.099
1004,002520.SZ,20221024,7.39,7.4,6.91,7.0,7.15,-0.15,-2.0979,608346.41,436802.895
1005,002521.SZ,20221024,5.12,5.13,4.97,4.97,5.06,-0.09,-1.7787,28723.0,14470.127
1006,002522.SZ,20221024,5.07,5.18,5.0,5.03,5.1,-0.07,-1.3725,51016.21,25873.261
1007,002523.SZ,20221024,2.92,2.94,2.8,2.84,2.9,-0.06,-2.069,158683.86,45835.298
1008,002524.SZ,20221024,7.37,7.53,7.24,7.24,7.3,-0.06,-0.8219,313147.59,230356.236
1009,002526.SZ,20221024,2.32,2.35,2.27,2.29,2.31,-0.02,-0.8658,248066.79,57478.57
1010,002527.SZ,20221024,6.75,6.85,6.68,6.76,6.68,0.08,1.1976,94728.19,64103.579
1011,002528.SZ,20221024,5.82,6.1,5.25,5.25,5.83,-0.58,-9.9485,2201558.57,1235992.237
1012,002529.SZ,20221024,16.44,16.85,16.09,16.19,16.42,-0.23,-1.4007,55548.0,91630.982
1013,002530.SZ,20221024,7.21,7.33,7.0,7.04,7.21,-0.17,-2.3578,348146.72,249656.582
1014,002531.SZ,20221024,14.28,14.49,13.78,13.91,14.26,-0.35,-2.4544,380646.85,536993.758
1015,002532.SZ,20221024,6.65,6.79,6.62,6.67,6.66,0.01,0.1502,390084.47,261678.617
1016,002533.SZ,20221024,6.85,6.85,6.63,6.7,6.77,-0.07,-1.034,107869.1,72993.706
1017,002534.SZ,20221024,18.28,19.59,18.03,18.92,18.15,0.77,4.2424,204815.65,388491.148
1018,002535.SZ,20221024,2.26,2.29,2.17,2.17,2.28,-0.11,-4.8246,250421.5,55511.145
1019,002536.SZ,20221024,8.02,8.22,7.87,8.04,7.93,0.11,1.3871,112112.01,90482.617
1020,002537.SZ,20221024,7.8,8.11,7.7,7.78,7.7,0.08,1.039,604338.06,477117.868
1021,002538.SZ,20221024,8.2,8.3,8.03,8.13,8.18,-0.05,-0.6112,114150.53,93395.399
1022,002539.SZ,20221024,12.64,12.85,12.37,12.52,12.61,-0.09,-0.7137,86289.14,109667.658
1023,002540.SZ,20221024,5.17,5.28,5.08,5.13,5.18,-0.05,-0.9653,69829.5,36303.406
1024,002541.SZ,20221024,30.3,31.55,30.3,30.55,30.64,-0.09,-0.2937,20696.09,63593.768
1025,002542.SZ,20221024,3.25,3.29,3.1,3.14,3.26,-0.12,-3.681,864183.47,274606.606
1026,002543.SZ,20221024,10.6,10.77,10.23,10.36,10.55,-0.19,-1.8009,218592.77,228978.474
1027,002544.SZ,20221024,19.9,20.56,19.8,19.95,19.94,0.01,0.0502,47950.12,96947.385
1028,002545.SZ,20221024,8.29,8.54,8.26,8.36,8.29,0.07,0.8444,139986.41,117765.538
1029,002546.SZ,20221024,3.99,4.08,3.94,3.99,4.04,-0.05,-1.2376,212188.6,85077.378
1030,002547.SZ,20221024,5.67,5.9,5.55,5.84,5.75,0.09,1.5652,1234496.56,708895.938
1031,002548.SZ,20221024,6.24,6.25,5.9,5.98,6.27,-0.29,-4.6252,209086.89,126652.438
1032,002549.SZ,20221024,20.79,21.41,20.57,20.92,20.76,0.16,0.7707,107694.86,226260.761
1033,002550.SZ,20221024,5.95,6.06,5.76,5.8,5.96,-0.16,-2.6846,257860.0,151991.012
1034,002551.SZ,20221024,4.8,4.89,4.46,4.53,4.83,-0.3,-6.2112,635093.71,295312.609
1035,002552.SZ,20221024,15.19,15.5,14.95,15.13,15.2,-0.07,-0.4605,22398.0,34173.717
1036,002553.SZ,20221024,12.37,12.66,12.12,12.27,12.27,0.0,0.0,141225.17,175494.342
1037,002554.SZ,20221024,3.77,3.83,3.72,3.74,3.76,-0.02,-0.5319,293420.02,110909.504
1038,002555.SZ,20221024,14.83,15.04,14.21,14.35,14.87,-0.52,-3.497,310164.65,451551.768
1039,002556.SZ,20221024,9.46,9.57,9.25,9.38,9.47,-0.09,-0.9504,68283.23,64322.062
1040,002557.SZ,20221024,41.08,41.82,40.3,41.0,41.2,-0.2,-0.4854,31231.38,128489.418
1041,002558.SZ,20221024,7.7,7.85,7.5,7.56,7.7,-0.14,-1.8182,88577.28,67959.899
1042,002559.SZ,20221024,8.0,8.43,8.0,8.21,7.94,0.27,3.4005,514942.56,423217.262
1043,002560.SZ,20221024,7.29,7.67,7.26,7.45,7.32,0.13,1.776,467632.03,350726.524
1044,002561.SZ,20221024,7.89,7.92,7.6,7.62,7.89,-0.27,-3.4221,166942.33,129433.549
1045,002562.SZ,20221024,5.44,5.49,5.25,5.3,5.44,-0.14,-2.5735,236234.64,127130.316
1046,002563.SZ,20221024,4.69,4.75,4.54,4.58,4.69,-0.11,-2.3454,80679.89,37316.082
1047,002564.SZ,20221024,4.75,4.86,4.62,4.67,4.73,-0.06,-1.2685,204110.0,97116.682
1048,002565.SZ,20221024,3.81,3.85,3.65,3.68,3.81,-0.13,-3.4121,148410.72,55606.177
1049,002566.SZ,20221024,8.41,8.41,8.0,8.11,8.36,-0.25,-2.9904,100310.44,81926.408
1050,002567.SZ,20221024,8.21,8.25,7.63,7.68,8.26,-0.58,-7.0218,810782.11,641101.417
1051,002568.SZ,20221024,30.0,31.27,28.83,29.47,30.13,-0.66,-2.1905,151168.62,454336.66
1052,002569.SZ,20221024,6.88,6.88,6.61,6.67,6.88,-0.21,-3.0523,6744.0,4546.49
1053,002570.SZ,20221024,5.48,5.56,5.27,5.27,5.47,-0.2,-3.6563,243837.07,131157.859
1054,002571.SZ,20221024,7.03,7.24,6.98,7.12,7.19,-0.07,-0.9736,193238.0,137257.71
1055,002572.SZ,20221024,14.18,14.36,13.62,13.72,14.22,-0.5,-3.5162,158587.0,220579.6
1056,002573.SZ,20221024,5.65,5.73,5.51,5.56,5.62,-0.06,-1.0676,78304.82,44251.443
1057,002574.SZ,20221024,4.85,4.92,4.74,4.76,4.84,-0.08,-1.6529,40198.0,19469.898
1058,002575.SZ,20221024,5.66,5.93,5.66,5.79,5.75,0.04,0.6957,128351.5,74850.104
1059,002576.SZ,20221024,13.78,14.06,13.47,13.59,13.77,-0.18,-1.3072,48892.01,67298.196
1060,002577.SZ,20221024,11.3,11.47,11.13,11.21,11.26,-0.05,-0.444,19799.0,22392.401
1061,002578.SZ,20221024,4.3,4.34,4.13,4.16,4.26,-0.1,-2.3474,163151.0,69046.331
1062,002579.SZ,20221024,8.19,8.53,8.16,8.35,8.21,0.14,1.7052,405784.81,340579.03
1063,002580.SZ,20221024,11.2,11.8,10.79,11.64,11.1,0.54,4.8649,667033.12,760752.682
1064,002581.SZ,20221024,16.93,17.11,16.7,16.77,16.91,-0.14,-0.8279,45138.0,75961.522
1065,002582.SZ,20221024,6.75,6.78,6.56,6.59,6.75,-0.16,-2.3704,38196.24,25388.233
1066,002583.SZ,20221024,5.27,5.35,5.16,5.21,5.3,-0.09,-1.6981,259239.47,136368.217
1067,002584.SZ,20221024,6.82,6.96,6.64,6.71,6.82,-0.11,-1.6129,125580.03,85778.471
1068,002585.SZ,20221024,15.32,15.88,14.95,15.1,15.22,-0.12,-0.7884,299498.14,461417.411
1069,002586.SZ,20221024,3.92,3.92,3.76,3.84,3.9,-0.06,-1.5385,47796.0,18352.941
1070,002587.SZ,20221024,5.31,5.46,5.21,5.26,5.31,-0.05,-0.9416,219922.4,117697.758
1071,002588.SZ,20221024,5.91,5.98,5.75,5.8,5.88,-0.08,-1.3605,76135.19,44688.992
1072,002589.SZ,20221024,4.38,4.53,4.19,4.21,4.36,-0.15,-3.4404,602597.66,260495.744
1073,002590.SZ,20221024,7.83,8.05,7.83,7.87,7.9,-0.03,-0.3797,38024.0,30270.546
1074,002591.SZ,20221024,6.1,6.24,5.98,6.04,6.14,-0.1,-1.6287,125521.0,76840.933
1075,002592.SZ,20221024,6.05,6.15,5.91,5.95,6.03,-0.08,-1.3267,92331.56,55759.127
1076,002593.SZ,20221024,3.62,3.68,3.56,3.58,3.61,-0.03,-0.831,101824.0,36958.936
1077,002594.SZ,20221024,264.9,266.31,253.57,255.57,266.3,-10.73,-4.0293,167412.56,4324097.663
1078,002595.SZ,20221024,25.64,26.0,25.12,25.33,25.64,-0.31,-1.209,20809.02,52913.767
1079,002596.SZ,20221024,2.78,2.83,2.69,2.72,2.78,-0.06,-2.1583,154401.69,42616.539
1080,002597.SZ,20221024,37.1,37.73,35.62,35.9,37.11,-1.21,-3.2606,70348.41,257993.376
1081,002598.SZ,20221024,14.29,14.5,13.75,14.5,13.18,1.32,10.0152,628080.17,896762.735
1082,002599.SZ,20221024,4.52,4.56,4.26,4.27,4.54,-0.27,-5.9471,161532.0,71149.743
1083,002600.SZ,20221024,4.65,4.72,4.5,4.55,4.62,-0.07,-1.5152,301966.67,139529.566
1084,002601.SZ,20221024,16.32,16.57,15.94,16.0,16.24,-0.24,-1.4778,146364.35,237867.094
1085,002602.SZ,20221024,3.81,3.85,3.62,3.64,3.79,-0.15,-3.9578,440470.9,163973.215
1086,002603.SZ,20221024,25.85,26.93,25.18,25.28,25.01,0.27,1.0796,999705.28,2601924.422
1087,002605.SZ,20221024,13.16,13.45,12.7,12.8,13.14,-0.34,-2.5875,36055.0,46950.746
1088,002606.SZ,20221024,9.09,9.25,8.91,8.98,9.08,-0.1,-1.1013,105663.26,96257.138
1089,002607.SZ,20221024,4.68,4.7,4.44,4.46,4.66,-0.2,-4.2918,767567.55,348162.125
1090,002608.SZ,20221024,6.17,6.22,5.98,5.99,6.16,-0.17,-2.7597,62944.0,38487.533
1091,002609.SZ,20221024,7.48,7.59,7.3,7.3,7.48,-0.18,-2.4064,51186.69,37944.225
1092,002610.SZ,20221024,3.25,3.28,3.15,3.16,3.25,-0.09,-2.7692,721411.04,231503.695
1093,002611.SZ,20221024,4.48,4.59,4.44,4.51,4.46,0.05,1.1211,166072.16,75239.98
1094,002612.SZ,20221024,21.18,21.36,20.25,20.34,21.18,-0.84,-3.966,91795.74,189426.291
1095,002613.SZ,20221024,4.55,4.62,4.42,4.44,4.55,-0.11,-2.4176,94408.0,42588.488
1096,002614.SZ,20221024,8.58,8.62,8.12,8.27,8.71,-0.44,-5.0517,454104.67,379454.331
1097,002615.SZ,20221024,5.81,5.84,5.66,5.71,5.81,-0.1,-1.7212,142894.64,82089.384
1098,002616.SZ,20221024,4.78,4.87,4.69,4.73,4.78,-0.05,-1.046,89389.88,42809.426
1099,002617.SZ,20221024,10.86,11.0,10.44,10.58,10.68,-0.1,-0.9363,421420.78,453200.012
1100,002620.SZ,20221024,5.59,5.63,5.35,5.48,5.58,-0.1,-1.7921,123447.5,68130.99
1101,002621.SZ,20221024,4.03,4.08,3.75,3.81,4.06,-0.25,-6.1576,499222.68,195766.98
1102,002622.SZ,20221024,4.43,4.45,4.2,4.29,4.45,-0.16,-3.5955,551588.36,238667.632
1103,002623.SZ,20221024,29.97,30.48,29.06,29.28,30.02,-0.74,-2.465,46315.07,137969.236
1104,002624.SZ,20221024,12.28,12.48,11.76,11.87,12.27,-0.4,-3.26,314289.59,380038.765
1105,002625.SZ,20221024,17.39,17.9,17.3,17.45,17.14,0.31,1.8086,310069.04,545108.308
1106,002626.SZ,20221024,18.71,18.99,17.81,17.83,18.68,-0.85,-4.5503,40056.08,73238.314
1107,002627.SZ,20221024,4.61,4.63,4.44,4.45,4.65,-0.2,-4.3011,91063.18,41386.621
1108,002628.SZ,20221024,3.71,3.74,3.57,3.6,3.72,-0.12,-3.2258,254830.6,93011.402
1109,002629.SZ,20221024,4.15,4.2,4.01,4.11,4.08,0.03,0.7353,402158.75,165217.71
1110,002630.SZ,20221024,3.38,3.43,3.3,3.38,3.38,0.0,0.0,1140934.77,385413.071
1111,002631.SZ,20221024,5.95,5.99,5.66,5.68,5.95,-0.27,-4.5378,88844.0,51490.25
1112,002632.SZ,20221024,6.22,6.45,6.21,6.24,6.22,0.02,0.3215,81708.0,51572.998
1113,002633.SZ,20221024,9.66,9.73,9.35,9.37,9.6,-0.23,-2.3958,19087.0,18169.796
1114,002634.SZ,20221024,7.17,7.28,6.89,6.98,7.13,-0.15,-2.1038,259130.67,183085.357
1115,002635.SZ,20221024,13.18,13.32,12.7,12.84,13.12,-0.28,-2.1341,119430.7,155611.885
1116,002636.SZ,20221024,7.99,8.14,7.83,7.87,7.96,-0.09,-1.1307,26379.03,21095.7
1117,002637.SZ,20221024,12.98,13.13,12.51,12.61,12.98,-0.37,-2.8505,18769.81,24056.218
1118,002638.SZ,20221024,2.59,2.7,2.35,2.39,2.53,-0.14,-5.5336,1581281.03,396894.48
1119,002639.SZ,20221024,8.96,9.14,8.74,8.85,8.9,-0.05,-0.5618,233207.49,209322.863
1120,002640.SZ,20221024,4.52,4.82,3.94,3.95,4.38,-0.43,-9.8174,3043192.08,1364789.561
1121,002641.SZ,20221024,4.65,4.75,4.59,4.74,4.65,0.09,1.9355,401631.03,187451.947
1122,002642.SZ,20221024,6.19,6.73,6.19,6.73,6.12,0.61,9.9673,382551.64,253284.004
1123,002643.SZ,20221024,14.73,15.19,14.57,14.62,14.6,0.02,0.137,99941.63,148818.342
1124,002644.SZ,20221024,9.7,9.82,9.36,9.45,9.7,-0.25,-2.5773,58015.5,55278.552
1125,002645.SZ,20221024,17.6,18.09,17.41,17.6,17.53,0.07,0.3993,37717.24,67053.737
1126,002646.SZ,20221024,14.33,14.53,13.9,13.98,14.38,-0.4,-2.7816,33858.4,47877.362
1127,002647.SZ,20221024,6.86,7.18,6.76,6.78,6.99,-0.21,-3.0043,485343.44,338617.22
1128,002648.SZ,20221024,13.16,13.48,12.8,12.84,13.24,-0.4,-3.0211,253254.67,330967.258
1129,002649.SZ,20221024,10.86,11.06,10.63,10.73,10.86,-0.13,-1.1971,115060.1,124842.874
1130,002650.SZ,20221024,4.17,4.18,4.04,4.09,4.15,-0.06,-1.4458,198023.5,81180.833
1131,002651.SZ,20221024,6.55,6.69,6.47,6.51,6.53,-0.02,-0.3063,106280.0,70043.818
1132,002652.SZ,20221024,2.85,2.89,2.75,2.76,2.86,-0.1,-3.4965,103793.18,29189.218
1133,002653.SZ,20221024,22.7,22.73,21.85,22.12,22.4,-0.28,-1.25,24297.03,54007.715
1134,002654.SZ,20221024,4.07,4.13,3.95,3.97,4.04,-0.07,-1.7327,112625.0,45477.403
1135,002655.SZ,20221024,10.8,11.5,10.79,10.9,10.77,0.13,1.2071,78679.03,87499.775
1136,002656.SZ,20221024,2.7,2.73,2.58,2.6,2.72,-0.12,-4.4118,208272.0,54941.032
1137,002657.SZ,20221024,14.98,15.36,14.67,14.79,14.97,-0.18,-1.2024,128023.13,192233.211
1138,002658.SZ,20221024,8.5,8.77,8.46,8.55,8.51,0.04,0.47,202599.85,173946.451
1139,002659.SZ,20221024,4.02,4.08,3.81,3.82,4.07,-0.25,-6.1425,674979.56,265673.166
1140,002660.SZ,20221024,8.05,8.3,7.99,8.06,8.07,-0.01,-0.1239,73650.0,60027.799
1141,002661.SZ,20221024,11.32,12.07,11.28,11.67,11.05,0.62,5.6109,185102.99,215304.795
1142,002662.SZ,20221024,3.7,3.7,3.63,3.7,3.36,0.34,10.119,914186.61,338150.745
1143,002663.SZ,20221024,1.9,1.91,1.82,1.83,1.89,-0.06,-3.1746,154128.43,28592.272
1144,002664.SZ,20221024,13.39,13.92,13.38,13.5,13.55,-0.05,-0.369,24355.49,33356.964
1145,002665.SZ,20221024,4.12,4.48,4.09,4.29,4.1,0.19,4.6341,2697626.51,1166894.186
1146,002666.SZ,20221024,5.2,5.36,5.12,5.27,5.18,0.09,1.7375,181557.0,95404.869
1147,002667.SZ,20221024,24.0,26.0,23.89,25.07,23.71,1.36,5.736,89051.34,221797.315
1148,002668.SZ,20221024,6.11,6.19,5.8,5.8,6.18,-0.38,-6.1489,348346.48,208914.678
1149,002669.SZ,20221024,12.58,12.85,12.47,12.58,12.58,0.0,0.0,45824.0,58166.386
1150,002670.SZ,20221024,7.78,7.98,7.63,7.66,7.77,-0.11,-1.4157,154550.73,120956.835
1151,002671.SZ,20221024,4.38,4.42,4.25,4.29,4.38,-0.09,-2.0548,39535.0,17110.482
1152,002672.SZ,20221024,5.88,5.88,5.61,5.62,5.77,-0.15,-2.5997,30540.79,17448.48
1153,002673.SZ,20221024,6.11,6.24,5.99,6.03,6.1,-0.07,-1.1475,203228.63,124352.116
1154,002674.SZ,20221024,11.15,11.33,10.62,10.73,11.12,-0.39,-3.5072,31147.0,34078.379
1155,002675.SZ,20221024,17.26,17.79,16.96,17.15,17.14,0.01,0.0583,140124.36,241313.201
1156,002676.SZ,20221024,3.83,3.91,3.73,3.77,3.82,-0.05,-1.3089,86121.0,32991.448
1157,002677.SZ,20221024,11.09,11.22,10.73,10.79,11.09,-0.3,-2.7051,30808.01,33698.081
1158,002678.SZ,20221024,5.8,6.2,5.66,5.7,5.72,-0.02,-0.3497,246715.34,144708.187
1159,002679.SZ,20221024,10.31,10.37,10.01,10.05,10.2,-0.15,-1.4706,18639.34,19006.175
1160,002681.SZ,20221024,3.68,3.78,3.6,3.65,3.67,-0.02,-0.545,141406.44,52193.436
1161,002682.SZ,20221024,4.16,4.19,4.04,4.05,4.14,-0.09,-2.1739,120590.73,49759.572
1162,002683.SZ,20221024,28.32,29.09,27.43,27.77,28.64,-0.87,-3.0377,71383.53,200703.597
1163,002685.SZ,20221024,4.62,4.95,4.6,4.82,4.6,0.22,4.7826,975624.03,467851.622
1164,002686.SZ,20221024,5.83,5.85,5.64,5.65,5.81,-0.16,-2.7539,78200.0,44941.44
1165,002687.SZ,20221024,4.48,4.48,4.31,4.33,4.45,-0.12,-2.6966,37698.4,16579.105
1166,002688.SZ,20221024,5.43,5.48,5.24,5.29,5.41,-0.12,-2.2181,112282.0,59736.756
1167,002689.SZ,20221024,4.13,4.2,4.02,4.06,4.1,-0.04,-0.9756,285921.32,117828.87
1168,002690.SZ,20221024,24.77,25.02,23.75,23.98,24.77,-0.79,-3.1893,41494.21,100534.171
1169,002691.SZ,20221024,5.46,5.62,5.36,5.4,5.39,0.01,0.1855,113647.0,62215.436
1170,002692.SZ,20221024,3.89,3.91,3.8,3.83,3.87,-0.04,-1.0336,25180.4,9703.622
1171,002693.SZ,20221024,11.0,11.58,9.5,9.5,10.55,-1.05,-9.9526,1019555.62,1066948.102
1172,002694.SZ,20221024,4.97,5.06,4.89,4.94,5.02,-0.08,-1.5936,38445.0,19162.81
1173,002695.SZ,20221024,10.55,10.6,10.1,10.15,10.5,-0.35,-3.3333,52458.79,53953.336
1174,002696.SZ,20221024,6.38,6.38,6.17,6.21,6.35,-0.14,-2.2047,54387.1,34164.415
1175,002697.SZ,20221024,4.83,4.9,4.65,4.66,4.83,-0.17,-3.5197,246719.13,117414.1
1176,002698.SZ,20221024,14.88,15.12,14.4,14.53,14.94,-0.41,-2.7443,53982.72,79445.504
1177,002699.SZ,20221024,3.29,3.42,3.28,3.31,3.28,0.03,0.9146,559837.97,187014.45
1178,002700.SZ,20221024,4.87,5.17,4.87,5.15,4.92,0.23,4.6748,47597.0,23848.363
1179,002701.SZ,20221024,4.8,4.88,4.74,4.77,4.83,-0.06,-1.2422,143486.85,69020.697
1180,002702.SZ,20221024,5.6,5.64,5.37,5.38,5.56,-0.18,-3.2374,121303.5,66795.713
1181,002703.SZ,20221024,8.31,8.45,8.15,8.26,8.27,-0.01,-0.1209,234405.52,195461.18
1182,002705.SZ,20221024,16.83,16.99,15.99,16.07,16.68,-0.61,-3.6571,95454.99,156411.424
1183,002706.SZ,20221024,13.5,13.55,13.03,13.05,13.35,-0.3,-2.2472,81965.07,108483.317
1184,002707.SZ,20221024,7.11,7.22,6.93,6.97,7.22,-0.25,-3.4626,444722.07,314207.314
1185,002708.SZ,20221024,6.66,6.7,6.43,6.48,6.54,-0.06,-0.9174,71817.54,47273.685
1186,002709.SZ,20221024,46.86,47.39,44.7,45.21,46.18,-0.97,-2.1005,234266.98,1077258.127
1187,002712.SZ,20221024,4.24,4.26,4.08,4.11,4.23,-0.12,-2.8369,90807.42,37934.539
1188,002713.SZ,20221024,5.69,5.77,5.49,5.52,5.68,-0.16,-2.8169,83442.0,46871.787
1189,002714.SZ,20221024,55.55,55.99,53.9,54.3,55.92,-1.62,-2.897,303324.64,1659891.028
1190,002715.SZ,20221024,22.01,22.28,21.41,21.58,22.09,-0.51,-2.3087,15395.5,33439.01
1191,002716.SZ,20221024,3.41,3.48,3.16,3.19,3.16,0.03,0.9494,1873386.21,626575.757
1192,002717.SZ,20221024,2.66,2.69,2.56,2.56,2.64,-0.08,-3.0303,288881.0,75605.505
1193,002718.SZ,20221024,14.29,14.45,13.76,13.88,14.1,-0.22,-1.5603,10317.5,14512.362
1194,002719.SZ,20221024,7.6,7.6,7.32,7.35,7.56,-0.21,-2.7778,18215.0,13578.64
1195,002721.SZ,20221024,3.03,3.06,2.91,2.92,3.02,-0.1,-3.3113,105669.0,31322.518
1196,002722.SZ,20221024,12.82,12.96,12.6,12.66,12.8,-0.14,-1.0938,8981.0,11510.012
1197,002723.SZ,20221024,11.51,11.85,11.2,11.4,11.53,-0.13,-1.1275,81186.65,93429.045
1198,002724.SZ,20221024,10.0,10.31,9.95,10.06,10.05,0.01,0.0995,27512.36,27936.086
1199,002725.SZ,20221024,9.64,9.95,9.49,9.62,9.64,-0.02,-0.2075,117189.11,114095.029
1200,002726.SZ,20221024,9.49,9.63,8.98,9.24,9.53,-0.29,-3.043,135159.42,125279.224
1201,002727.SZ,20221024,27.64,28.28,26.9,27.27,27.67,-0.4,-1.4456,63276.03,173013.227
1202,002728.SZ,20221024,12.6,12.73,12.2,12.24,12.6,-0.36,-2.8571,29319.0,36449.013
1203,002729.SZ,20221024,31.79,32.26,31.21,31.9,31.77,0.13,0.4092,13077.32,41707.892
1204,002730.SZ,20221024,7.9,7.98,7.7,7.77,7.9,-0.13,-1.6456,29721.0,23362.833
1205,002731.SZ,20221024,18.8,18.89,17.23,17.8,19.14,-1.34,-7.001,107225.43,191773.162
1206,002732.SZ,20221024,16.98,17.03,16.35,16.44,16.98,-0.54,-3.1802,8643.0,14407.113
1207,002733.SZ,20221024,19.57,20.19,19.34,19.66,19.45,0.21,1.0797,158982.51,313342.232
1208,002734.SZ,20221024,9.45,9.58,9.18,9.26,9.42,-0.16,-1.6985,32175.7,30170.966
1209,002735.SZ,20221024,20.63,21.19,20.1,20.71,20.39,0.32,1.5694,44456.45,91919.65
1210,002736.SZ,20221024,8.86,8.98,8.67,8.67,8.82,-0.15,-1.7007,95009.92,83864.594
1211,002737.SZ,20221024,22.47,23.27,21.96,22.39,22.75,-0.36,-1.5824,152121.53,342081.401
1212,002738.SZ,20221024,87.61,91.48,87.01,87.98,87.27,0.71,0.8136,148511.28,1326092.697
1213,002739.SZ,20221024,9.95,10.06,9.55,9.65,10.0,-0.35,-3.5,191701.24,187515.625
1214,002740.SZ,20221024,3.27,3.31,3.24,3.3,3.24,0.06,1.8519,23855.3,7817.83
1215,002741.SZ,20221024,18.53,18.97,18.18,18.38,18.39,-0.01,-0.0544,38594.54,71815.244
1216,002742.SZ,20221024,4.31,4.4,4.23,4.27,4.26,0.01,0.2347,59782.91,25742.518
1217,002743.SZ,20221024,5.65,5.67,5.45,5.48,5.61,-0.13,-2.3173,36882.0,20495.442
1218,002745.SZ,20221024,8.6,8.77,8.37,8.45,8.58,-0.13,-1.5152,136133.43,116557.922
1219,002746.SZ,20221024,8.93,9.21,8.77,8.8,8.94,-0.14,-1.566,124559.26,111346.451
1220,002747.SZ,20221024,20.98,21.25,20.35,20.43,20.82,-0.39,-1.8732,195677.68,406168.577
1221,002748.SZ,20221024,11.86,11.98,11.41,11.48,11.76,-0.28,-2.381,31518.0,36834.622
1222,002749.SZ,20221024,8.95,9.04,8.7,8.72,8.92,-0.2,-2.2422,13038.0,11597.463
1223,002750.SZ,20221024,11.15,11.28,10.57,10.69,11.13,-0.44,-3.9533,184611.41,201478.681
1224,002751.SZ,20221024,7.16,7.25,6.9,6.92,7.17,-0.25,-3.4868,31482.0,22311.729
1225,002752.SZ,20221024,5.44,5.46,5.24,5.26,5.42,-0.16,-2.952,89941.75,48053.805
1226,002753.SZ,20221024,8.36,8.48,8.14,8.21,8.31,-0.1,-1.2034,38373.0,31964.561
1227,002755.SZ,20221024,8.95,9.03,8.37,8.37,8.92,-0.55,-6.1659,95422.7,82203.821
1228,002756.SZ,20221024,123.86,129.38,122.54,123.2,121.33,1.87,1.5413,68439.54,863982.035
1229,002757.SZ,20221024,10.59,11.56,10.55,11.33,10.51,0.82,7.8021,231194.82,263070.274
1230,002758.SZ,20221024,11.74,11.78,11.16,11.28,11.66,-0.38,-3.259,68340.72,78601.575
1231,002759.SZ,20221024,18.57,18.98,18.03,18.19,18.45,-0.26,-1.4092,48924.61,90891.942
1232,002760.SZ,20221024,21.58,21.86,20.93,21.09,21.58,-0.49,-2.2706,12453.0,26516.356
1233,002761.SZ,20221024,21.01,21.55,20.4,20.55,21.16,-0.61,-2.8828,137190.06,288267.18
1234,002762.SZ,20221024,7.26,7.26,7.0,7.0,7.23,-0.23,-3.1812,66446.56,47161.538
1235,002763.SZ,20221024,7.67,7.74,7.45,7.48,7.66,-0.18,-2.3499,14277.43,10864.57
1236,002765.SZ,20221024,9.29,9.87,9.29,9.66,9.29,0.37,3.9828,269946.01,259604.188
1237,002766.SZ,20221024,5.27,5.32,5.09,5.12,5.24,-0.12,-2.2901,103069.0,53417.595
1238,002767.SZ,20221024,11.21,11.48,10.91,11.07,11.21,-0.14,-1.2489,18556.04,20863.528
1239,002768.SZ,20221024,27.46,28.2,27.32,27.58,27.38,0.2,0.7305,37044.22,103034.523
