,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1418,002981.SZ,20220615,21.41,21.61,21.11,21.19,21.28,-0.09,-0.4229,7875.0,16717.41
1419,002982.SZ,20220615,40.6,42.1,39.7,40.91,40.28,0.63,1.5641,20709.89,84811.345
1420,002983.SZ,20220615,19.16,19.3,18.88,18.91,19.03,-0.12,-0.6306,10577.0,20243.096
1421,002984.SZ,20220615,30.21,32.12,29.91,30.89,30.15,0.74,2.4544,61111.97,190128.563
1422,002985.SZ,20220615,59.48,60.66,58.88,58.95,59.26,-0.31,-0.5231,41272.18,247589.283
1423,002986.SZ,20220615,26.3,27.93,26.1,26.7,26.18,0.52,1.9862,78086.93,208483.56
1424,002987.SZ,20220615,19.18,21.0,19.14,20.01,19.23,0.78,4.0562,162574.79,325721.041
1425,002988.SZ,20220615,14.6,15.7,14.41,15.7,14.27,1.43,10.021,211240.72,325509.387
1426,002989.SZ,20220615,17.54,17.95,17.35,17.4,17.25,0.15,0.8696,21992.06,38682.269
1427,002990.SZ,20220615,24.23,24.94,24.14,24.37,24.22,0.15,0.6193,20824.0,51131.581
1428,002991.SZ,20220615,56.93,57.2,55.6,56.36,56.74,-0.38,-0.6697,6020.0,33819.292
1429,002992.SZ,20220615,11.83,12.25,11.83,11.98,11.81,0.17,1.4395,17547.07,21170.586
1430,002993.SZ,20220615,37.21,41.0,37.12,39.78,37.37,2.41,6.449,68468.21,266483.525
1431,002995.SZ,20220615,15.19,15.55,14.88,15.0,15.16,-0.16,-1.0554,30452.12,45864.596
1432,002996.SZ,20220615,13.99,14.2,13.7,13.89,13.88,0.01,0.072,80374.0,111854.74
1433,002997.SZ,20220615,16.71,17.77,16.5,16.71,16.71,0.0,0.0,182863.61,309914.635
1434,002998.SZ,20220615,7.3,7.39,7.25,7.25,7.31,-0.06,-0.8208,43242.96,31643.357
1435,002999.SZ,20220615,7.88,7.93,7.63,7.63,7.87,-0.24,-3.0496,235520.2,182596.699
1436,003000.SZ,20220615,8.08,8.24,8.08,8.09,8.08,0.01,0.1238,33364.11,27212.276
1437,003001.SZ,20220615,17.42,17.76,17.36,17.48,17.39,0.09,0.5175,28852.99,50658.732
1438,003002.SZ,20220615,11.13,11.18,10.95,11.01,11.07,-0.06,-0.542,24555.75,27170.242
1439,003003.SZ,20220615,8.93,9.03,8.9,8.93,8.95,-0.02,-0.2235,17016.0,15238.811
1440,003004.SZ,20220615,19.51,20.52,19.51,19.99,19.67,0.32,1.6268,7960.0,15937.648
1441,003005.SZ,20220615,25.2,26.4,25.0,26.18,25.14,1.04,4.1368,11321.74,29242.602
1442,003006.SZ,20220615,10.79,11.67,10.79,11.03,10.77,0.26,2.4141,78418.71,87773.277
1443,003007.SZ,20220615,18.49,19.24,18.49,18.78,18.54,0.24,1.2945,46725.7,88020.336
1444,003008.SZ,20220615,23.52,24.0,23.23,23.23,23.28,-0.05,-0.2148,6246.0,14736.671
1445,003009.SZ,20220615,45.02,46.11,44.5,45.02,45.17,-0.15,-0.3321,39356.23,178939.476
1446,003010.SZ,20220615,15.96,16.18,15.83,15.95,15.88,0.07,0.4408,28561.0,45790.657
1447,003011.SZ,20220615,19.5,20.09,19.5,19.67,19.29,0.38,1.9699,33868.2,67005.468
1448,003012.SZ,20220615,7.89,8.18,7.88,8.03,7.9,0.13,1.6456,78310.11,63040.545
1449,003013.SZ,20220615,16.47,16.76,16.47,16.68,16.47,0.21,1.275,11827.51,19698.407
1450,003015.SZ,20220615,8.76,8.91,8.71,8.8,8.76,0.04,0.4566,18529.0,16339.138
1451,003016.SZ,20220615,8.25,8.34,8.21,8.25,8.26,-0.01,-0.1211,17956.0,14878.352
1452,003017.SZ,20220615,32.8,33.01,32.11,32.12,32.75,-0.63,-1.9237,10028.0,32522.475
1453,003018.SZ,20220615,8.92,8.96,8.84,8.89,8.89,0.0,0.0,13304.0,11851.74
1454,003019.SZ,20220615,27.86,28.11,27.5,27.65,27.86,-0.21,-0.7538,30319.47,84317.873
1455,003020.SZ,20220615,28.59,29.0,28.44,28.63,28.6,0.03,0.1049,6157.66,17668.506
1456,003021.SZ,20220615,40.93,44.86,40.86,44.86,40.78,4.08,10.0049,30433.63,132300.414
1457,003022.SZ,20220615,37.55,38.07,34.88,36.16,38.08,-1.92,-5.042,363067.16,1327237.92
1458,003023.SZ,20220615,16.59,16.66,16.35,16.46,16.41,0.05,0.3047,7298.5,12049.278
1459,003025.SZ,20220615,19.18,19.18,18.68,18.7,18.94,-0.24,-1.2672,12690.88,23941.837
1460,003026.SZ,20220615,45.52,50.06,45.48,50.06,45.51,4.55,9.9978,11631.74,56995.188
1461,003027.SZ,20220615,17.21,17.37,17.1,17.11,17.1,0.01,0.0585,7593.5,13071.554
1462,003028.SZ,20220615,30.41,30.88,30.19,30.32,30.41,-0.09,-0.296,6633.08,20226.524
1463,003029.SZ,20220615,18.81,19.48,18.81,19.05,18.8,0.25,1.3298,31263.0,59991.814
1464,003030.SZ,20220615,20.63,21.08,20.6,20.76,20.62,0.14,0.679,7986.32,16652.873
1465,003031.SZ,20220615,58.27,60.1,58.27,58.5,58.6,-0.1,-0.1706,10600.96,62775.497
1466,003032.SZ,20220615,16.0,17.0,16.0,16.02,15.94,0.08,0.5019,179280.95,293676.473
1467,003033.SZ,20220615,26.15,26.15,25.6,25.6,25.92,-0.32,-1.2346,6297.0,16235.4
1468,003035.SZ,20220615,6.38,6.45,6.31,6.32,6.39,-0.07,-1.0955,201028.24,128315.06
1469,003036.SZ,20220615,10.33,10.43,10.16,10.16,10.34,-0.18,-1.7408,11865.76,12181.092
1470,003037.SZ,20220615,12.0,13.2,11.98,13.0,12.13,0.87,7.1723,208034.83,264692.916
1471,003038.SZ,20220615,59.02,59.45,58.0,58.42,59.0,-0.58,-0.9831,7844.27,45936.206
1472,003039.SZ,20220615,20.94,22.69,20.69,22.69,20.63,2.06,9.9855,197711.24,441826.847
1473,003040.SZ,20220615,20.99,22.6,20.79,21.3,20.76,0.54,2.6012,346166.43,746438.413
1474,003041.SZ,20220615,15.75,15.88,15.61,15.68,15.63,0.05,0.3199,18172.17,28614.829
1475,003042.SZ,20220615,24.66,25.25,24.45,24.45,24.69,-0.24,-0.9721,36901.54,91453.205
1476,003043.SZ,20220615,58.42,60.2,57.49,58.65,58.4,0.25,0.4281,12772.83,75427.906
1477,003816.SZ,20220615,2.8,2.85,2.79,2.82,2.81,0.01,0.3559,1474210.25,415901.713
1478,300001.SZ,20220615,17.2,17.57,16.92,16.95,17.29,-0.34,-1.9665,241718.4,414140.589
1479,300002.SZ,20220615,4.09,4.19,4.07,4.12,4.09,0.03,0.7335,393692.44,162538.031
1480,300003.SZ,20220615,17.19,18.0,17.16,17.69,17.23,0.46,2.6698,297599.34,525216.253
1481,300004.SZ,20220615,6.02,6.05,5.94,5.96,6.0,-0.04,-0.6667,52211.0,31281.655
1482,300005.SZ,20220615,8.23,8.32,8.1,8.1,8.25,-0.15,-1.8182,79054.5,64680.824
1483,300006.SZ,20220615,3.97,4.02,3.95,3.98,3.97,0.01,0.2519,115093.17,45995.427
1484,300007.SZ,20220615,16.05,16.45,16.0,16.19,16.07,0.12,0.7467,127933.46,207961.974
1485,300008.SZ,20220615,4.04,4.24,4.02,4.09,4.03,0.06,1.4888,533614.72,220975.07
1486,300009.SZ,20220615,9.25,9.48,9.22,9.37,9.27,0.1,1.0787,188589.76,176705.137
1487,300010.SZ,20220615,3.66,4.27,3.6,4.27,3.56,0.71,19.9438,2605691.8,1058519.05
1488,300011.SZ,20220615,6.04,6.09,5.93,5.93,6.01,-0.08,-1.3311,76164.0,45844.45
1489,300012.SZ,20220615,22.24,22.45,21.63,21.64,22.15,-0.51,-2.3025,127268.6,277790.133
1490,300013.SZ,20220615,4.8,4.84,4.64,4.65,4.8,-0.15,-3.125,342933.29,162264.133
1491,300014.SZ,20220615,102.0,103.71,96.38,97.65,100.81,-3.16,-3.1346,331557.67,3294796.237
1492,300015.SZ,20220615,36.95,38.38,36.94,37.6,36.84,0.76,2.063,374407.64,1410635.389
1493,300016.SZ,20220615,7.24,7.31,7.18,7.2,7.24,-0.04,-0.5525,38114.19,27633.551
1494,300017.SZ,20220615,5.21,5.28,5.19,5.21,5.19,0.02,0.3854,335881.63,176125.654
1495,300018.SZ,20220615,5.54,5.64,5.48,5.49,5.53,-0.04,-0.7233,70389.0,39136.117
1496,300019.SZ,20220615,20.7,21.19,19.94,20.0,20.92,-0.92,-4.3977,141289.18,287616.651
1497,300020.SZ,20220615,7.67,7.77,7.55,7.55,7.77,-0.22,-2.8314,323402.29,247433.049
1498,300021.SZ,20220615,5.48,5.53,5.42,5.48,5.51,-0.03,-0.5445,210940.65,115524.085
1499,300022.SZ,20220615,4.99,5.03,4.93,4.93,4.95,-0.02,-0.404,104577.0,52081.726
1500,300023.SZ,20220615,1.25,1.25,1.19,1.21,1.25,-0.04,-3.2,94463.4,11450.872
1501,300024.SZ,20220615,8.37,8.63,8.36,8.4,8.42,-0.02,-0.2375,146680.25,124500.803
1502,300025.SZ,20220615,4.19,4.26,4.16,4.22,4.2,0.02,0.4762,39580.0,16722.152
1503,300026.SZ,20220615,5.69,5.83,5.67,5.67,5.73,-0.06,-1.0471,750456.4,430928.001
1504,300027.SZ,20220615,2.48,2.57,2.47,2.54,2.46,0.08,3.252,343745.6,86941.938
1505,300029.SZ,20220615,6.58,6.64,6.46,6.47,6.62,-0.15,-2.2659,23848.0,15624.755
1506,300030.SZ,20220615,6.83,6.96,6.74,6.84,6.82,0.02,0.2933,29200.0,20121.495
1507,300031.SZ,20220615,14.72,15.2,14.61,14.87,14.64,0.23,1.571,172326.11,257835.472
1508,300032.SZ,20220615,5.38,5.46,5.36,5.36,5.38,-0.02,-0.3717,68683.03,37206.361
1509,300033.SZ,20220615,92.5,106.1,91.91,100.45,92.59,7.86,8.489,251380.19,2500758.795
1510,300034.SZ,20220615,36.67,37.7,36.31,36.8,36.88,-0.08,-0.2169,57185.16,212495.488
1511,300035.SZ,20220615,26.18,27.27,25.6,25.92,26.21,-0.29,-1.1064,239348.41,629113.97
1512,300036.SZ,20220615,18.57,19.14,18.57,18.8,18.55,0.25,1.3477,131112.17,247974.702
1513,300037.SZ,20220615,48.7,48.98,45.53,45.53,47.56,-2.03,-4.2683,282711.27,1319017.428
1514,300038.SZ,20220615,0.41,0.42,0.39,0.39,0.4,-0.01,-2.5,263410.4,10529.276
1515,300039.SZ,20220615,6.08,6.14,6.0,6.0,6.04,-0.04,-0.6623,244586.52,148540.553
1516,300040.SZ,20220615,7.07,7.1,6.95,6.95,7.05,-0.1,-1.4184,86529.4,60774.269
1517,300041.SZ,20220615,15.27,15.59,14.64,14.72,15.31,-0.59,-3.8537,126795.18,189494.3
1518,300042.SZ,20220615,12.23,12.68,12.23,12.5,12.19,0.31,2.5431,53146.37,66229.753
1519,300043.SZ,20220615,2.82,2.88,2.81,2.85,2.81,0.04,1.4235,160040.0,45786.385
1520,300044.SZ,20220615,3.38,3.58,3.34,3.35,3.39,-0.04,-1.1799,363882.9,125392.211
1521,300045.SZ,20220615,7.47,7.6,7.45,7.45,7.47,-0.02,-0.2677,59640.98,44929.903
1522,300046.SZ,20220615,17.29,18.16,17.21,17.59,17.32,0.27,1.5589,89111.7,158526.218
1523,300047.SZ,20220615,6.57,6.8,6.55,6.67,6.56,0.11,1.6768,338932.49,226971.259
1524,300048.SZ,20220615,6.39,6.49,6.25,6.3,6.39,-0.09,-1.4085,167588.4,106592.161
1525,300049.SZ,20220615,12.46,12.7,12.44,12.45,12.41,0.04,0.3223,100161.56,125881.725
1526,300050.SZ,20220615,3.58,3.7,3.52,3.65,3.58,0.07,1.9553,75195.0,27497.615
1527,300051.SZ,20220615,5.66,5.69,5.55,5.55,5.66,-0.11,-1.9435,70415.1,39371.474
1528,300052.SZ,20220615,17.49,18.35,17.4,17.95,17.6,0.35,1.9886,234628.21,421218.205
1529,300053.SZ,20220615,7.95,8.15,7.95,8.03,7.99,0.04,0.5006,103333.92,83382.299
1530,300054.SZ,20220615,18.77,19.28,18.53,18.66,18.75,-0.09,-0.48,85838.07,161321.405
1531,300055.SZ,20220615,9.1,9.13,8.95,8.95,9.08,-0.13,-1.4317,85089.62,76870.659
1532,300056.SZ,20220615,6.43,6.43,6.11,6.12,6.37,-0.25,-3.9246,116969.84,73211.836
1533,300057.SZ,20220615,8.73,8.82,8.42,8.44,8.75,-0.31,-3.5429,99886.73,86314.841
1534,300058.SZ,20220615,6.31,6.62,6.24,6.42,6.35,0.07,1.1024,1504537.31,969434.318
1535,300059.SZ,20220615,24.65,26.6,24.58,25.3,24.54,0.76,3.097,7890018.8,20262833.729
1536,300061.SZ,20220615,8.4,9.0,8.25,8.48,8.38,0.1,1.1933,714935.6,616917.05
1537,300062.SZ,20220615,6.86,6.89,6.6,6.61,6.84,-0.23,-3.3626,182943.0,122867.279
1538,300063.SZ,20220615,3.99,4.04,3.95,3.96,3.98,-0.02,-0.5025,223613.45,89490.088
1539,300064.SZ,20220615,0.94,1.0,0.89,0.9,0.91,-0.01,-1.0989,215829.0,20269.912
1540,300065.SZ,20220615,13.35,13.79,13.17,13.31,13.3,0.01,0.0752,278355.65,376473.537
1541,300066.SZ,20220615,5.11,5.16,5.05,5.07,5.1,-0.03,-0.5882,93038.0,47412.524
1542,300067.SZ,20220615,3.49,3.5,3.44,3.45,3.46,-0.01,-0.289,73937.52,25610.283
1543,300068.SZ,20220615,13.88,14.11,13.58,13.67,13.91,-0.24,-1.7254,201851.45,278013.887
1544,300069.SZ,20220615,19.46,19.81,18.75,18.77,19.17,-0.4,-2.0866,6837.0,13148.393
1545,300070.SZ,20220615,4.89,4.99,4.86,4.92,4.89,0.03,0.6135,575533.15,284000.738
1546,300071.SZ,20220615,3.05,3.11,3.02,3.03,3.02,0.01,0.3311,287794.25,87945.737
1547,300072.SZ,20220615,4.8,4.85,4.74,4.75,4.8,-0.05,-1.0417,237030.24,113650.351
1548,300073.SZ,20220615,83.7,85.38,81.5,81.8,83.29,-1.49,-1.7889,105608.66,874562.819
1549,300074.SZ,20220615,3.6,3.64,3.58,3.59,3.57,0.02,0.5602,126855.16,45790.864
1550,300075.SZ,20220615,17.2,17.86,17.14,17.3,17.3,0.0,0.0,339636.08,593957.782
1551,300076.SZ,20220615,4.46,4.52,4.44,4.45,4.44,0.01,0.2252,47346.0,21197.69
1552,300077.SZ,20220615,15.6,16.84,15.59,16.39,15.6,0.79,5.0641,499162.55,821044.765
1553,300078.SZ,20220615,4.93,5.03,4.93,4.97,4.95,0.02,0.404,80675.34,40237.506
1554,300079.SZ,20220615,5.08,5.16,5.05,5.07,5.07,0.0,0.0,371280.96,189637.002
1555,300080.SZ,20220615,4.9,4.95,4.77,4.78,4.88,-0.1,-2.0492,170799.0,82424.165
1556,300081.SZ,20220615,7.68,7.84,7.58,7.68,7.7,-0.02,-0.2597,240780.5,185885.847
1557,300082.SZ,20220615,12.49,12.5,11.8,11.82,12.35,-0.53,-4.2915,228152.88,275298.546
1558,300083.SZ,20220615,10.3,10.51,10.16,10.23,10.25,-0.02,-0.1951,238411.51,246356.634
1559,300084.SZ,20220615,5.09,5.09,4.91,4.92,5.13,-0.21,-4.0936,285862.44,142148.217
1560,300085.SZ,20220615,11.7,12.98,11.65,11.77,11.84,-0.07,-0.5912,455154.43,562122.906
1561,300086.SZ,20220615,6.21,6.24,6.13,6.14,6.18,-0.04,-0.6472,137062.0,84926.88
1562,300087.SZ,20220615,17.01,17.26,16.86,17.0,17.07,-0.07,-0.4101,170488.37,290630.587
1563,300088.SZ,20220615,7.09,7.37,7.07,7.16,7.14,0.02,0.2801,1358062.41,981911.846
1564,300089.SZ,20220615,3.06,3.18,3.04,3.12,3.09,0.03,0.9709,13778.02,4270.312
1565,300091.SZ,20220615,4.21,4.25,4.14,4.15,4.26,-0.11,-2.5822,257604.37,107996.404
1566,300092.SZ,20220615,10.15,10.16,9.85,9.88,10.12,-0.24,-2.3715,87152.2,86652.603
1567,300093.SZ,20220615,35.57,36.16,33.6,33.7,35.1,-1.4,-3.9886,63434.75,219824.676
1568,300094.SZ,20220615,5.25,5.35,5.21,5.22,5.28,-0.06,-1.1364,595419.12,314127.559
1569,300095.SZ,20220615,11.33,11.43,10.92,11.04,11.32,-0.28,-2.4735,99207.15,109814.877
1570,300096.SZ,20220615,6.46,6.7,6.42,6.47,6.46,0.01,0.1548,68667.28,44857.499
1571,300097.SZ,20220615,5.26,5.43,5.16,5.31,5.27,0.04,0.759,48096.8,25656.602
1572,300098.SZ,20220615,3.45,3.49,3.41,3.41,3.43,-0.02,-0.5831,272405.99,93834.379
1573,300099.SZ,20220615,6.92,7.01,6.88,6.91,6.89,0.02,0.2903,88160.96,61203.696
1574,300100.SZ,20220615,9.51,9.63,9.19,9.19,9.49,-0.3,-3.1612,160950.18,151046.032
1575,300101.SZ,20220615,19.39,19.51,18.78,18.86,19.36,-0.5,-2.5826,179899.44,344778.689
1576,300102.SZ,20220615,6.86,7.02,6.81,6.89,6.86,0.03,0.4373,148223.6,102906.426
1577,300103.SZ,20220615,7.9,8.02,7.9,7.91,7.91,0.0,0.0,13140.5,10479.639
1578,300105.SZ,20220615,5.84,5.88,5.62,5.63,5.83,-0.2,-3.4305,163249.86,93580.315
1579,300106.SZ,20220615,8.99,9.15,8.94,9.01,9.0,0.01,0.1111,47756.0,43227.522
1580,300107.SZ,20220615,5.4,5.48,5.39,5.39,5.43,-0.04,-0.7366,54800.13,29821.247
1581,300109.SZ,20220615,14.9,16.25,14.89,15.52,14.82,0.7,4.7233,95642.27,150590.468
1582,300110.SZ,20220615,3.61,3.66,3.58,3.64,3.59,0.05,1.3928,125734.3,45673.221
1583,300111.SZ,20220615,2.86,2.88,2.83,2.84,2.85,-0.01,-0.3509,134574.02,38477.364
1584,300112.SZ,20220615,9.07,9.18,9.06,9.11,9.07,0.04,0.441,30931.0,28185.262
1585,300113.SZ,20220615,10.31,10.56,10.28,10.48,10.34,0.14,1.354,90002.29,94180.66
1586,300114.SZ,20220615,10.76,11.14,10.75,10.89,10.82,0.07,0.647,116015.94,127316.67
1587,300115.SZ,20220615,9.45,9.75,9.4,9.5,9.47,0.03,0.3168,372253.5,358598.848
1588,300116.SZ,20220615,1.99,2.01,1.97,1.97,1.99,-0.02,-1.005,511627.02,101693.921
1589,300117.SZ,20220615,3.8,3.83,3.67,3.69,3.8,-0.11,-2.8947,350405.19,131084.993
1590,300118.SZ,20220615,26.26,28.6,26.21,27.69,26.44,1.25,4.7277,768822.34,2121031.694
1591,300119.SZ,20220615,16.59,16.85,16.52,16.73,16.49,0.24,1.4554,30685.91,51276.071
1592,300120.SZ,20220615,6.58,6.72,6.54,6.61,6.56,0.05,0.7622,54275.0,36150.093
1593,300121.SZ,20220615,10.87,11.12,10.82,10.88,10.94,-0.06,-0.5484,49875.1,54667.099
1594,300122.SZ,20220615,89.9,95.48,89.21,93.2,89.89,3.31,3.6823,218250.33,2026157.708
1595,300123.SZ,20220615,5.93,6.2,5.93,6.02,5.91,0.11,1.8613,224508.74,135996.289
1596,300124.SZ,20220615,65.53,66.09,63.86,64.25,66.08,-1.83,-2.7694,128879.57,835925.37
1597,300125.SZ,20220615,16.43,16.76,16.24,16.33,16.44,-0.11,-0.6691,43448.3,71448.374
1598,300126.SZ,20220615,5.64,5.71,5.58,5.63,5.6,0.03,0.5357,19077.0,10825.036
1599,300127.SZ,20220615,17.77,18.25,17.41,17.72,17.81,-0.09,-0.5053,95560.01,169901.667
1600,300128.SZ,20220615,3.31,3.32,3.25,3.3,3.32,-0.02,-0.6024,218376.93,71856.87
1601,300129.SZ,20220615,7.32,7.39,7.2,7.2,7.32,-0.12,-1.6393,115249.0,83888.708
1602,300130.SZ,20220615,14.47,15.33,14.37,14.64,14.38,0.26,1.8081,388359.81,578316.156
1603,300131.SZ,20220615,4.92,5.03,4.86,4.87,4.91,-0.04,-0.8147,164757.34,81461.171
1604,300132.SZ,20220615,6.2,6.29,6.15,6.18,6.17,0.01,0.1621,105628.38,65643.379
1605,300133.SZ,20220615,4.37,4.49,4.35,4.44,4.38,0.06,1.3699,332583.57,147536.006
1606,300134.SZ,20220615,7.37,7.56,7.3,7.46,7.37,0.09,1.2212,65733.94,49235.757
1607,300135.SZ,20220615,2.5,2.54,2.5,2.5,2.51,-0.01,-0.3984,107649.0,27138.984
1608,300136.SZ,20220615,15.6,16.25,15.58,15.91,15.61,0.3,1.9218,295962.6,473977.503
1609,300137.SZ,20220615,5.95,6.34,5.91,6.1,5.95,0.15,2.521,140122.5,86461.867
1610,300138.SZ,20220615,16.49,16.52,16.22,16.31,16.41,-0.1,-0.6094,34992.37,57339.822
1611,300139.SZ,20220615,8.31,8.6,8.25,8.46,8.23,0.23,2.7947,130328.4,110012.041
1612,300140.SZ,20220615,7.04,7.05,6.77,6.78,7.03,-0.25,-3.5562,158052.87,108779.284
1613,300141.SZ,20220615,9.19,9.23,8.95,8.95,9.12,-0.17,-1.864,45428.04,41133.519
1614,300142.SZ,20220615,44.3,45.99,44.23,45.3,44.41,0.89,2.0041,239035.19,1083779.874
1615,300143.SZ,20220615,8.91,9.01,8.71,8.75,8.89,-0.14,-1.5748,59880.75,52943.02
1616,300144.SZ,20220615,12.35,12.53,12.21,12.3,12.35,-0.05,-0.4049,370048.98,458286.196
1617,300145.SZ,20220615,2.66,2.68,2.65,2.65,2.65,0.0,0.0,200403.88,53364.548
1618,300146.SZ,20220615,20.39,20.83,20.3,20.48,20.4,0.08,0.3922,140442.74,289110.473
1619,300147.SZ,20220615,5.53,5.62,5.52,5.53,5.52,0.01,0.1812,136373.46,75986.327
1620,300148.SZ,20220615,3.29,3.33,3.24,3.27,3.27,0.0,0.0,300055.16,98887.597
1621,300149.SZ,20220615,10.84,10.96,10.6,10.63,10.8,-0.17,-1.5741,42673.55,45645.879
1622,300150.SZ,20220615,3.98,4.03,3.89,3.9,3.94,-0.04,-1.0152,38865.85,15361.566
1623,300151.SZ,20220615,16.45,16.62,15.95,16.05,16.37,-0.32,-1.9548,82074.81,133664.729
1624,300152.SZ,20220615,3.31,3.36,3.3,3.32,3.33,-0.01,-0.3003,124460.0,41431.415
1625,300153.SZ,20220615,8.35,8.6,8.26,8.27,8.38,-0.11,-1.3126,75598.6,63282.502
1626,300154.SZ,20220615,5.5,5.66,5.43,5.44,5.42,0.02,0.369,43288.0,23976.914
1627,300155.SZ,20220615,5.29,5.36,5.25,5.28,5.26,0.02,0.3802,37237.0,19791.129
1628,300157.SZ,20220615,4.36,4.38,4.24,4.24,4.42,-0.18,-4.0724,403564.05,174004.609
1629,300158.SZ,20220615,6.61,6.75,6.55,6.55,6.64,-0.09,-1.3554,290860.7,193471.385
1630,300159.SZ,20220615,1.81,1.84,1.74,1.75,1.85,-0.1,-5.4054,646479.09,115005.331
1631,300160.SZ,20220615,7.95,7.98,7.72,7.72,7.93,-0.21,-2.6482,135128.53,105624.322
1632,300161.SZ,20220615,19.11,19.38,19.0,19.07,19.08,-0.01,-0.0524,24142.6,46324.211
1633,300162.SZ,20220615,6.71,6.86,6.63,6.73,6.71,0.02,0.2981,85343.0,57576.152
1634,300163.SZ,20220615,3.29,3.29,3.23,3.23,3.26,-0.03,-0.9202,116927.0,38146.331
1635,300164.SZ,20220615,5.83,5.87,5.57,5.61,5.96,-0.35,-5.8725,910794.0,518292.01
1636,300165.SZ,20220615,5.14,5.24,5.14,5.14,5.17,-0.03,-0.5803,133169.0,69005.746
1637,300166.SZ,20220615,8.95,9.26,8.91,9.03,8.98,0.05,0.5568,591824.87,539127.221
1638,300167.SZ,20220615,4.99,5.05,4.93,4.94,5.03,-0.09,-1.7893,136751.01,68041.78
1639,300168.SZ,20220615,9.05,9.26,9.03,9.11,9.05,0.06,0.663,113442.04,104046.161
1640,300169.SZ,20220615,4.99,5.6,4.99,5.6,4.67,0.93,19.9143,132328.75,72052.627
1641,300170.SZ,20220615,9.14,9.77,9.1,9.33,9.14,0.19,2.0788,435474.04,414833.651
1642,300171.SZ,20220615,30.28,31.17,30.01,30.72,30.17,0.55,1.823,80149.49,245695.934
1643,300172.SZ,20220615,5.04,5.14,4.96,4.98,5.05,-0.07,-1.3861,201861.28,101514.326
1644,300173.SZ,20220615,4.9,4.92,4.72,4.74,4.81,-0.07,-1.4553,81508.0,38891.181
1645,300174.SZ,20220615,15.2,15.2,14.67,14.69,15.06,-0.37,-2.4568,30009.63,44665.53
1646,300175.SZ,20220615,3.97,4.09,3.93,3.99,3.97,0.02,0.5038,89876.1,36124.678
1647,300176.SZ,20220615,5.3,5.51,5.14,5.14,5.25,-0.11,-2.0952,78263.9,41326.278
1648,300177.SZ,20220615,8.09,8.4,7.87,7.87,7.84,0.03,0.3827,375376.34,304467.525
1649,300178.SZ,20220615,0.25,0.25,0.23,0.24,0.25,-0.01,-4.0,286815.96,6914.337
1650,300179.SZ,20220615,14.99,15.38,14.33,14.41,14.7,-0.29,-1.9728,309371.18,458890.03
1651,300180.SZ,20220615,3.76,3.82,3.75,3.77,3.74,0.03,0.8021,203824.77,77232.137
1652,300181.SZ,20220615,8.41,8.57,8.36,8.45,8.45,0.0,0.0,115400.75,97895.452
1653,300182.SZ,20220615,4.88,4.98,4.84,4.84,4.88,-0.04,-0.8197,596018.69,292218.215
1654,300183.SZ,20220615,12.95,13.26,12.87,12.98,12.88,0.1,0.7764,53260.69,69801.418
1655,300184.SZ,20220615,4.99,5.09,4.96,5.01,4.95,0.06,1.2121,237967.4,119659.789
1656,300185.SZ,20220615,2.76,2.8,2.74,2.74,2.78,-0.04,-1.4388,474028.68,130995.9
1657,300187.SZ,20220615,5.59,5.68,5.58,5.61,5.63,-0.02,-0.3552,39981.0,22547.363
1658,300188.SZ,20220615,12.89,13.27,12.88,13.15,12.87,0.28,2.1756,110992.87,145640.215
1659,300189.SZ,20220615,5.32,5.37,5.22,5.23,5.34,-0.11,-2.0599,604484.28,320498.916
1660,300190.SZ,20220615,4.53,4.59,4.51,4.55,4.52,0.03,0.6637,61172.0,27858.714
1661,300191.SZ,20220615,24.4,24.6,23.72,23.98,24.7,-0.72,-2.915,124448.05,298958.714
1662,300192.SZ,20220615,5.86,6.28,5.86,6.03,5.81,0.22,3.7866,240959.0,147201.117
1663,300193.SZ,20220615,8.76,8.9,8.67,8.72,8.76,-0.04,-0.4566,69438.2,60789.724
1664,300194.SZ,20220615,3.55,3.63,3.54,3.57,3.55,0.02,0.5634,186326.74,66961.154
1665,300195.SZ,20220615,5.39,5.44,5.33,5.33,5.39,-0.06,-1.1132,58535.0,31552.864
1666,300196.SZ,20220615,17.93,18.37,17.76,17.77,17.97,-0.2,-1.113,45386.22,81852.717
1667,300197.SZ,20220615,2.36,2.4,2.35,2.37,2.36,0.01,0.4237,201590.35,47900.693
1668,300198.SZ,20220615,3.82,3.99,3.79,3.88,3.82,0.06,1.5707,445761.4,174569.608
1669,300199.SZ,20220615,12.44,12.68,12.16,12.17,12.44,-0.27,-2.1704,237239.43,294818.651
1670,300200.SZ,20220615,8.74,8.77,8.29,8.31,8.65,-0.34,-3.9306,150807.0,127355.047
1671,300201.SZ,20220615,2.0,2.08,2.0,2.03,2.01,0.02,0.995,121994.56,24896.809
1672,300202.SZ,20220615,0.6,0.65,0.6,0.63,0.6,0.03,5.0,259780.07,16149.652
1673,300203.SZ,20220615,21.75,23.3,21.39,22.88,21.75,1.13,5.1954,45032.99,101023.063
1674,300204.SZ,20220615,12.28,12.52,12.08,12.1,12.26,-0.16,-1.3051,115059.01,141640.603
1675,300205.SZ,20220615,11.5,12.27,11.46,11.91,11.51,0.4,3.4752,183506.1,220208.68
1676,300206.SZ,20220615,9.51,9.89,9.4,9.78,9.51,0.27,2.8391,49304.01,47853.671
