,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
649,002169.SZ,20220726,8.63,8.88,8.45,8.75,8.61,0.14,1.626,163499.0,141961.139
650,002170.SZ,20220726,6.37,6.47,6.28,6.46,6.41,0.05,0.78,104706.0,66826.934
651,002171.SZ,20220726,9.67,9.84,9.4,9.82,9.78,0.04,0.409,215334.61,208127.837
652,002172.SZ,20220726,4.18,4.34,4.11,4.24,4.18,0.06,1.4354,499659.99,210356.688
653,002173.SZ,20220726,6.87,7.09,6.76,7.04,6.99,0.05,0.7153,369731.03,255557.669
654,002174.SZ,20220726,9.19,9.22,9.09,9.2,9.11,0.09,0.9879,75250.51,68926.876
655,002175.SZ,20220726,3.14,3.33,3.14,3.29,3.15,0.14,4.4444,502987.0,164377.79
656,002176.SZ,20220726,24.51,25.8,24.51,25.05,24.48,0.57,2.3284,951849.34,2402815.153
657,002177.SZ,20220726,2.92,3.06,2.88,3.03,2.91,0.12,4.1237,660138.98,197860.559
658,002178.SZ,20220726,4.8,4.89,4.72,4.86,4.85,0.01,0.2062,145826.01,70041.709
659,002179.SZ,20220726,62.41,64.15,62.4,63.51,62.38,1.13,1.8115,46115.84,292102.43
660,002180.SZ,20220726,51.77,52.18,50.5,51.46,51.43,0.03,0.0583,45649.17,234917.486
661,002181.SZ,20220726,4.31,4.42,4.26,4.41,4.29,0.12,2.7972,129772.13,56420.853
662,002182.SZ,20220726,27.11,27.72,26.63,27.4,27.02,0.38,1.4064,276637.54,754461.398
663,002183.SZ,20220726,6.91,7.05,6.82,6.9,6.96,-0.06,-0.8621,875398.91,604998.482
664,002184.SZ,20220726,13.24,13.48,12.5,12.94,13.3,-0.36,-2.7068,114605.73,147377.6
665,002185.SZ,20220726,8.6,8.65,8.52,8.64,8.59,0.05,0.5821,145878.22,125293.766
666,002186.SZ,20220726,8.25,8.34,8.22,8.32,8.16,0.16,1.9608,30599.03,25383.457
667,002187.SZ,20220726,7.63,7.7,7.55,7.68,7.57,0.11,1.4531,15887.59,12104.712
668,002188.SZ,20220726,6.15,6.49,6.15,6.49,6.2,0.29,4.6774,107738.63,68387.571
669,002189.SZ,20220726,15.04,15.16,14.78,15.06,15.12,-0.06,-0.3968,23408.32,34968.18
670,002190.SZ,20220726,27.8,28.07,27.1,27.83,27.92,-0.09,-0.3223,36153.0,99947.688
671,002191.SZ,20220726,9.4,9.55,9.29,9.5,9.41,0.09,0.9564,221985.34,209333.633
672,002192.SZ,20220726,134.02,143.0,134.02,138.25,133.9,4.35,3.2487,115809.72,1613262.937
673,002193.SZ,20220726,6.63,6.66,6.4,6.62,6.61,0.01,0.1513,29115.0,19055.809
674,002194.SZ,20220726,10.59,10.68,10.41,10.58,10.53,0.05,0.4748,217571.01,229229.16
675,002195.SZ,20220726,2.2,2.26,2.19,2.26,2.2,0.06,2.7273,1004646.89,224534.683
676,002196.SZ,20220726,10.55,10.93,10.35,10.72,10.49,0.23,2.1926,120200.2,128855.352
677,002197.SZ,20220726,9.11,9.33,8.94,9.2,8.99,0.21,2.3359,338521.63,311284.135
678,002198.SZ,20220726,5.32,5.41,5.32,5.38,5.4,-0.02,-0.3704,33685.0,18107.213
679,002199.SZ,20220726,7.11,7.27,7.1,7.26,7.16,0.1,1.3966,27457.2,19715.617
680,002200.SZ,20220726,8.24,8.35,8.14,8.31,8.23,0.08,0.9721,7052.0,5828.71
681,002201.SZ,20220726,18.99,19.48,17.3,17.81,18.94,-1.13,-5.9662,484104.8,871772.267
682,002202.SZ,20220726,14.34,14.57,14.31,14.47,14.43,0.04,0.2772,289823.29,418750.579
683,002203.SZ,20220726,12.23,12.29,12.04,12.08,12.27,-0.19,-1.5485,79921.49,97056.412
684,002204.SZ,20220726,9.19,9.7,8.6,9.27,9.15,0.12,1.3115,3078217.06,2823293.145
685,002205.SZ,20220726,10.23,10.52,10.21,10.5,10.31,0.19,1.8429,64618.51,67201.033
686,002206.SZ,20220726,5.78,5.93,5.77,5.93,5.82,0.11,1.89,78800.7,46172.532
687,002207.SZ,20220726,7.36,7.43,7.2,7.43,7.2,0.23,3.1944,104840.81,76869.789
688,002208.SZ,20220726,7.76,7.98,7.68,7.94,7.73,0.21,2.7167,175842.84,138841.074
689,002209.SZ,20220726,8.07,8.83,8.07,8.83,8.03,0.8,9.9626,51141.0,44571.303
690,002210.SZ,20220726,2.88,2.98,2.68,2.71,2.76,-0.05,-1.8116,1348598.32,380687.718
691,002211.SZ,20220726,2.95,3.06,2.93,3.03,2.96,0.07,2.3649,87899.0,26344.38
692,002212.SZ,20220726,9.08,9.19,9.06,9.14,9.12,0.02,0.2193,78115.61,71116.975
693,002213.SZ,20220726,15.71,16.09,15.46,15.95,15.61,0.34,2.1781,28566.39,45206.208
694,002214.SZ,20220726,13.19,13.24,12.83,13.1,13.27,-0.17,-1.2811,74417.97,97268.545
695,002215.SZ,20220726,5.6,5.68,5.59,5.68,5.63,0.05,0.8881,85191.06,48093.447
696,002216.SZ,20220726,17.5,17.86,17.45,17.71,17.54,0.17,0.9692,59172.64,104599.538
697,002217.SZ,20220726,2.85,2.88,2.81,2.87,2.85,0.02,0.7018,130823.51,37224.298
698,002218.SZ,20220726,5.61,6.22,5.49,6.22,5.65,0.57,10.0885,1026365.54,611326.675
699,002219.SZ,20220726,4.21,4.26,4.15,4.26,4.21,0.05,1.1876,161726.49,67977.947
700,002221.SZ,20220726,8.1,8.13,8.01,8.12,8.03,0.09,1.1208,60383.35,48702.347
701,002222.SZ,20220726,16.29,16.54,16.14,16.49,16.29,0.2,1.2277,67202.85,110071.004
702,002223.SZ,20220726,27.02,27.19,26.57,27.06,26.89,0.17,0.6322,78114.31,210063.876
703,002224.SZ,20220726,4.71,4.73,4.63,4.72,4.69,0.03,0.6397,52311.78,24474.493
704,002225.SZ,20220726,5.0,5.1,4.85,5.07,5.06,0.01,0.1976,316160.35,158696.927
705,002226.SZ,20220726,5.27,5.34,5.24,5.33,5.27,0.06,1.1385,66805.87,35391.209
706,002227.SZ,20220726,15.0,15.46,14.8,15.4,15.03,0.37,2.4617,104143.01,158661.853
707,002228.SZ,20220726,3.52,3.52,3.46,3.51,3.51,0.0,0.0,46997.0,16397.13
708,002229.SZ,20220726,6.93,6.97,6.75,6.94,6.91,0.03,0.4342,72656.81,49950.644
709,002230.SZ,20220726,41.21,42.3,41.2,42.02,41.28,0.74,1.7926,103620.39,434245.395
710,002231.SZ,20220726,5.84,5.92,5.76,5.89,5.86,0.03,0.5119,68717.08,40093.51
711,002232.SZ,20220726,13.49,13.53,13.31,13.52,13.39,0.13,0.9709,42924.72,57698.039
712,002233.SZ,20220726,8.22,8.28,8.18,8.24,8.21,0.03,0.3654,37207.06,30607.279
713,002234.SZ,20220726,15.94,16.07,15.76,15.88,15.87,0.01,0.063,80281.4,127563.284
714,002235.SZ,20220726,4.67,5.05,4.65,4.88,4.68,0.2,4.2735,416688.53,201625.86
715,002236.SZ,20220726,14.84,14.95,14.82,14.91,14.88,0.03,0.2016,108072.68,160815.775
716,002237.SZ,20220726,9.65,9.81,9.65,9.79,9.72,0.07,0.7202,66564.0,64812.246
717,002238.SZ,20220726,5.81,5.85,5.74,5.81,5.81,0.0,0.0,29977.98,17339.186
718,002239.SZ,20220726,3.0,3.11,2.95,3.1,3.1,0.0,0.0,804392.12,243885.204
719,002240.SZ,20220726,57.5,59.85,57.02,58.44,56.96,1.48,2.5983,425891.33,2494485.017
720,002241.SZ,20220726,30.9,31.26,30.68,31.02,30.9,0.12,0.3883,285804.32,886262.91
721,002242.SZ,20220726,17.28,17.63,17.16,17.56,17.23,0.33,1.9153,41920.5,73050.789
722,002243.SZ,20220726,8.9,9.09,8.86,9.07,8.92,0.15,1.6816,39852.12,35793.863
723,002244.SZ,20220726,9.1,9.88,8.95,9.7,9.1,0.6,6.5934,511250.21,489078.679
724,002245.SZ,20220726,19.2,19.52,19.1,19.24,19.21,0.03,0.1562,224538.64,433115.482
725,002246.SZ,20220726,8.74,8.75,8.58,8.72,8.7,0.02,0.2299,78936.0,68360.598
726,002247.SZ,20220726,2.63,2.66,2.61,2.66,2.64,0.02,0.7576,89264.0,23546.277
727,002248.SZ,20220726,8.27,8.52,8.27,8.48,8.37,0.11,1.3142,176753.01,148870.541
728,002249.SZ,20220726,6.23,6.34,6.09,6.3,6.24,0.06,0.9615,328104.91,205014.127
729,002250.SZ,20220726,17.06,17.56,17.0,17.48,17.14,0.34,1.9837,30774.58,53442.894
730,002251.SZ,20220726,6.51,6.66,6.5,6.56,6.54,0.02,0.3058,287446.65,188257.806
731,002252.SZ,20220726,6.0,6.02,5.91,5.96,6.01,-0.05,-0.8319,215570.27,128522.8
732,002253.SZ,20220726,12.61,13.02,12.52,12.92,12.58,0.34,2.7027,87272.12,111845.328
733,002254.SZ,20220726,15.72,16.02,15.63,15.91,15.73,0.18,1.1443,23728.0,37626.785
734,002255.SZ,20220726,5.78,5.94,5.64,5.91,5.85,0.06,1.0256,296434.04,172005.872
735,002256.SZ,20220726,2.92,2.99,2.9,2.98,2.94,0.04,1.3605,371812.44,109840.688
736,002258.SZ,20220726,22.07,22.18,21.88,22.1,22.07,0.03,0.1359,52491.01,115757.17
737,002259.SZ,20220726,2.58,2.71,2.55,2.67,2.58,0.09,3.4884,37675.08,9957.294
738,002261.SZ,20220726,6.67,6.77,6.61,6.68,6.71,-0.03,-0.4471,273024.95,182254.712
739,002262.SZ,20220726,13.72,13.76,13.58,13.62,13.73,-0.11,-0.8012,33236.27,45346.327
740,002263.SZ,20220726,3.3,3.33,3.26,3.3,3.3,0.0,0.0,206088.39,67861.312
741,002264.SZ,20220726,5.49,5.51,5.37,5.46,5.5,-0.04,-0.7273,54304.5,29602.912
742,002265.SZ,20220726,14.79,14.99,14.35,14.89,14.7,0.19,1.2925,55767.03,82075.304
743,002266.SZ,20220726,4.71,4.75,4.64,4.74,4.72,0.02,0.4237,296701.92,139111.958
744,002267.SZ,20220726,7.68,7.89,7.59,7.85,7.68,0.17,2.2135,164016.17,127426.227
745,002268.SZ,20220726,43.8,44.99,43.52,44.68,43.91,0.77,1.7536,98718.93,437592.408
746,002269.SZ,20220726,1.77,1.8,1.76,1.8,1.78,0.02,1.1236,181057.76,32207.535
747,002270.SZ,20220726,8.51,8.75,8.32,8.75,8.55,0.2,2.3392,164941.31,141410.461
748,002271.SZ,20220726,40.15,41.99,40.07,41.95,40.15,1.8,4.4832,296355.37,1226249.926
749,002272.SZ,20220726,6.12,6.3,5.88,6.24,6.17,0.07,1.1345,297258.04,181104.105
750,002273.SZ,20220726,11.62,11.7,11.38,11.66,11.53,0.13,1.1275,195514.32,226075.724
751,002274.SZ,20220726,8.82,8.93,8.76,8.92,8.8,0.12,1.3636,61851.9,54787.38
752,002275.SZ,20220726,13.0,13.08,12.76,13.08,12.99,0.09,0.6928,14406.48,18648.22
753,002276.SZ,20220726,8.59,8.87,8.38,8.83,8.59,0.24,2.7939,254677.08,220542.44
754,002277.SZ,20220726,4.92,5.25,4.65,4.68,4.77,-0.09,-1.8868,1436311.81,706788.76
755,002278.SZ,20220726,5.27,5.3,5.2,5.29,5.26,0.03,0.5703,45481.4,23875.844
756,002279.SZ,20220726,4.61,4.66,4.56,4.65,4.6,0.05,1.087,72355.5,33412.386
757,002280.SZ,20220726,3.34,3.47,3.33,3.42,3.34,0.08,2.3952,271856.86,92493.311
758,002281.SZ,20220726,17.52,17.61,17.37,17.6,17.48,0.12,0.6865,30109.59,52726.67
759,002282.SZ,20220726,7.6,7.8,7.51,7.75,7.57,0.18,2.3778,20021.75,15390.783
760,002283.SZ,20220726,6.58,6.64,6.36,6.63,6.55,0.08,1.2214,111582.26,72679.693
761,002284.SZ,20220726,9.89,10.14,9.72,10.01,9.99,0.02,0.2002,181007.14,180578.743
762,002285.SZ,20220726,3.02,3.19,2.99,3.15,2.98,0.17,5.7047,637533.94,198553.318
763,002286.SZ,20220726,10.94,11.07,10.79,10.97,10.99,-0.02,-0.182,158862.98,172774.919
764,002287.SZ,20220726,24.07,24.09,23.68,23.95,24.09,-0.14,-0.5812,6097.79,14555.792
765,002288.SZ,20220726,5.49,5.49,5.31,5.44,5.43,0.01,0.1842,88391.6,47496.199
766,002289.SZ,20220726,7.26,7.8,7.26,7.72,7.22,0.5,6.9252,88591.36,66878.283
767,002290.SZ,20220726,7.6,8.31,7.48,8.31,7.55,0.76,10.0662,122044.29,99339.221
768,002291.SZ,20220726,17.0,17.24,16.79,17.06,17.0,0.06,0.3529,80543.38,137027.509
769,002292.SZ,20220726,4.46,4.57,4.43,4.57,4.44,0.13,2.9279,182175.65,81921.353
770,002293.SZ,20220726,11.14,11.24,11.08,11.23,11.1,0.13,1.1712,21356.74,23812.503
771,002294.SZ,20220726,25.39,25.39,24.86,24.99,25.16,-0.17,-0.6757,23929.69,59785.259
772,002295.SZ,20220726,7.16,7.4,7.04,7.34,7.15,0.19,2.6573,105374.19,76739.689
773,002296.SZ,20220726,7.37,7.51,7.23,7.51,7.38,0.13,1.7615,128903.44,95472.349
774,002297.SZ,20220726,8.38,8.68,8.15,8.55,8.45,0.1,1.1834,209583.31,176965.174
775,002298.SZ,20220726,7.31,7.35,7.15,7.32,7.43,-0.11,-1.4805,359294.51,260380.905
776,002299.SZ,20220726,18.06,19.3,18.04,19.11,18.03,1.08,5.99,122135.71,229330.505
777,002300.SZ,20220726,9.57,10.9,9.57,10.9,9.91,0.99,9.9899,619531.47,656504.894
778,002301.SZ,20220726,6.44,6.63,6.43,6.6,6.45,0.15,2.3256,75764.0,49761.48
779,002302.SZ,20220726,7.76,7.84,7.71,7.8,7.78,0.02,0.2571,96252.45,74886.093
780,002303.SZ,20220726,3.44,3.48,3.41,3.47,3.43,0.04,1.1662,73569.88,25347.787
781,002304.SZ,20220726,170.55,173.9,170.55,172.89,171.05,1.84,1.0757,24957.81,431558.678
782,002305.SZ,20220726,2.42,2.69,2.4,2.65,2.45,0.2,8.1633,1825509.04,476917.589
783,002306.SZ,20220726,3.13,3.41,3.11,3.41,3.1,0.31,10.0,590807.97,198580.425
784,002307.SZ,20220726,6.92,7.22,6.89,7.0,6.89,0.11,1.5965,427707.49,300480.644
785,002308.SZ,20220726,4.27,4.45,4.27,4.4,4.3,0.1,2.3256,229982.15,99985.496
786,002309.SZ,20220726,4.66,4.92,4.62,4.86,4.69,0.17,3.6247,396218.92,190555.01
787,002310.SZ,20220726,2.55,2.67,2.51,2.61,2.63,-0.02,-0.7605,1235002.19,318851.738
788,002311.SZ,20220726,62.77,63.2,61.9,62.01,62.38,-0.37,-0.5931,32816.3,204396.946
789,002312.SZ,20220726,14.67,15.05,14.49,14.81,14.68,0.13,0.8856,315533.28,467233.422
790,002313.SZ,20220726,5.95,6.29,5.95,6.19,5.99,0.2,3.3389,101831.97,62617.467
791,002314.SZ,20220726,3.61,3.78,3.56,3.75,3.63,0.12,3.3058,352263.44,131166.545
792,002315.SZ,20220726,13.73,13.79,13.53,13.78,13.66,0.12,0.8785,19046.23,26045.075
793,002316.SZ,20220726,3.76,3.92,3.7,3.92,3.73,0.19,5.0938,173487.84,67223.249
794,002317.SZ,20220726,16.39,16.39,15.47,16.06,16.4,-0.34,-2.0732,363648.44,578488.161
795,002318.SZ,20220726,16.63,16.88,16.36,16.84,16.53,0.31,1.8754,50100.15,83897.754
796,002319.SZ,20220726,13.85,13.87,13.58,13.87,13.85,0.02,0.1444,5685.0,7794.849
797,002320.SZ,20220726,5.24,5.27,5.2,5.26,5.24,0.02,0.3817,53355.46,27931.348
798,002321.SZ,20220726,2.46,2.53,2.45,2.5,2.45,0.05,2.0408,108038.22,26940.768
799,002322.SZ,20220726,9.0,9.02,8.81,8.96,8.97,-0.01,-0.1115,24314.22,21676.917
800,002323.SZ,20220726,4.56,5.1,4.45,4.77,4.64,0.13,2.8017,2396323.62,1153547.138
801,002324.SZ,20220726,15.46,15.95,15.15,15.49,15.45,0.04,0.2589,104332.16,162452.511
802,002325.SZ,20220726,2.25,2.29,2.23,2.28,2.28,0.0,0.0,390393.14,88279.898
803,002326.SZ,20220726,32.52,32.9,31.58,31.82,32.61,-0.79,-2.4226,400619.44,1282698.144
804,002327.SZ,20220726,7.63,7.7,7.58,7.69,7.64,0.05,0.6545,12882.35,9853.777
805,002328.SZ,20220726,6.45,7.1,6.27,7.1,6.45,0.65,10.0775,939696.65,648446.523
806,002329.SZ,20220726,6.53,6.73,6.47,6.66,6.5,0.16,2.4615,143753.94,94944.325
807,002330.SZ,20220726,7.87,8.0,7.76,7.96,7.8,0.16,2.0513,116148.02,91532.204
808,002331.SZ,20220726,7.24,7.37,7.13,7.36,7.24,0.12,1.6575,50399.1,36572.183
809,002332.SZ,20220726,8.98,9.03,8.9,9.01,8.98,0.03,0.3341,54605.03,48936.319
810,002333.SZ,20220726,6.29,6.32,6.09,6.21,6.33,-0.12,-1.8957,197721.0,122413.716
811,002334.SZ,20220726,6.65,7.35,6.47,7.08,6.68,0.4,5.988,509073.23,356228.978
812,002335.SZ,20220726,37.51,38.08,36.0,37.19,37.2,-0.01,-0.0269,215762.62,799529.289
813,002336.SZ,20220726,5.8,5.95,5.77,5.9,5.86,0.04,0.6826,33664.52,19742.1
814,002337.SZ,20220726,4.98,5.28,4.98,5.05,5.03,0.02,0.3976,371151.72,188679.565
815,002338.SZ,20220726,19.88,19.99,19.07,19.47,19.76,-0.29,-1.4676,66784.0,129133.839
816,002339.SZ,20220726,7.18,7.89,7.18,7.52,7.21,0.31,4.2996,767346.09,579322.551
817,002340.SZ,20220726,9.37,9.57,9.16,9.45,9.75,-0.3,-3.0769,2505489.66,2347794.004
818,002341.SZ,20220726,4.34,4.49,4.22,4.48,4.34,0.14,3.2258,165692.32,72646.634
819,002342.SZ,20220726,4.38,4.76,4.38,4.76,4.33,0.43,9.9307,443470.0,206405.595
820,002343.SZ,20220726,5.59,5.67,5.54,5.66,5.57,0.09,1.6158,78386.82,44073.709
821,002344.SZ,20220726,4.71,4.73,4.65,4.71,4.7,0.01,0.2128,87449.0,41027.907
822,002345.SZ,20220726,4.52,4.98,4.5,4.88,4.54,0.34,7.489,549109.35,262886.589
823,002346.SZ,20220726,15.2,16.0,14.88,15.9,15.49,0.41,2.6469,157155.12,243927.439
824,002347.SZ,20220726,5.0,5.19,4.9,5.12,5.05,0.07,1.3861,593902.59,300473.873
825,002348.SZ,20220726,2.41,2.5,2.33,2.44,2.46,-0.02,-0.813,886590.42,212993.882
826,002349.SZ,20220726,14.0,14.08,13.5,13.73,13.88,-0.15,-1.0807,162373.0,222028.479
827,002350.SZ,20220726,7.8,8.04,7.57,8.01,7.86,0.15,1.9084,206021.96,160933.82
828,002351.SZ,20220726,8.32,8.45,8.26,8.43,8.36,0.07,0.8373,29110.96,24349.468
829,002352.SZ,20220726,52.57,52.97,51.8,52.11,52.63,-0.52,-0.988,140357.78,731283.547
830,002353.SZ,20220726,35.3,36.75,34.93,36.0,34.41,1.59,4.6207,88688.8,318385.457
831,002354.SZ,20220726,3.75,3.78,3.72,3.78,3.74,0.04,1.0695,148302.55,55547.92
832,002355.SZ,20220726,5.44,5.61,5.39,5.6,5.47,0.13,2.3766,334738.86,184181.945
833,002356.SZ,20220726,5.47,5.51,5.42,5.45,5.47,-0.02,-0.3656,41615.7,22689.099
834,002357.SZ,20220726,5.99,6.01,5.86,6.01,5.93,0.08,1.3491,102499.8,60957.229
835,002358.SZ,20220726,3.1,3.23,3.09,3.18,3.11,0.07,2.2508,164737.0,52340.211
836,002360.SZ,20220726,7.54,7.63,7.49,7.57,7.58,-0.01,-0.1319,28201.33,21245.854
837,002361.SZ,20220726,4.7,5.13,4.7,4.92,4.75,0.17,3.5789,727521.44,356268.135
838,002362.SZ,20220726,14.0,14.16,13.89,14.16,14.02,0.14,0.9986,30159.35,42438.593
839,002363.SZ,20220726,7.35,7.6,7.1,7.55,7.35,0.2,2.7211,180668.42,133624.346
840,002364.SZ,20220726,8.17,8.35,7.96,8.29,8.3,-0.01,-0.1205,182592.16,148091.503
841,002365.SZ,20220726,12.0,12.01,11.64,11.87,12.0,-0.13,-1.0833,87112.5,102494.053
842,002366.SZ,20220726,5.39,5.58,5.18,5.25,5.4,-0.15,-2.7778,256355.0,137811.082
843,002367.SZ,20220726,7.47,7.55,7.42,7.51,7.48,0.03,0.4011,20383.24,15229.509
844,002368.SZ,20220726,19.01,19.7,18.81,19.68,18.88,0.8,4.2373,75075.77,145398.697
845,002369.SZ,20220726,5.54,5.54,5.25,5.54,5.04,0.5,9.9206,820142.43,450900.141
846,002370.SZ,20220726,5.96,6.14,5.63,5.7,5.58,0.12,2.1505,1425075.83,845353.757
847,002371.SZ,20220726,271.6,273.5,265.5,271.43,272.0,-0.57,-0.2096,54113.72,1458952.838
848,002372.SZ,20220726,20.29,20.4,19.8,20.34,20.22,0.12,0.5935,85372.76,171921.751
849,002373.SZ,20220726,9.92,10.22,9.85,10.14,9.93,0.21,2.1148,103748.43,104396.949
850,002374.SZ,20220726,5.04,5.51,4.9,5.45,5.07,0.38,7.4951,1410048.22,747134.909
851,002375.SZ,20220726,5.03,5.1,4.95,5.09,4.99,0.1,2.004,97228.31,48982.225
852,002376.SZ,20220726,7.31,7.53,7.21,7.46,7.31,0.15,2.052,77961.27,57621.098
853,002377.SZ,20220726,3.42,3.48,3.39,3.42,3.42,0.0,0.0,149048.19,51208.149
854,002378.SZ,20220726,8.12,8.32,8.02,8.21,8.07,0.14,1.7348,85108.57,69744.56
855,002379.SZ,20220726,3.88,4.11,3.85,4.08,3.89,0.19,4.8843,205996.17,82451.552
856,002380.SZ,20220726,12.8,13.0,12.51,12.95,12.8,0.15,1.1719,65949.91,84493.654
857,002381.SZ,20220726,6.6,6.65,6.52,6.63,6.6,0.03,0.4545,18018.79,11871.449
858,002382.SZ,20220726,8.83,8.93,8.75,8.89,8.83,0.06,0.6795,62537.98,55361.213
859,002383.SZ,20220726,6.98,7.1,6.88,7.05,6.97,0.08,1.1478,219583.22,153847.877
860,002384.SZ,20220726,23.23,23.53,22.91,23.05,23.23,-0.18,-0.7749,162801.6,376362.442
861,002385.SZ,20220726,7.17,7.19,7.12,7.17,7.14,0.03,0.4202,272898.75,195156.682
862,002386.SZ,20220726,8.07,8.33,7.98,8.28,8.1,0.18,2.2222,194033.43,158802.661
863,002387.SZ,20220726,6.58,6.69,6.44,6.67,6.57,0.1,1.5221,68254.47,44974.885
864,002388.SZ,20220726,6.01,6.01,5.8,5.94,5.98,-0.04,-0.6689,96491.01,56697.744
865,002389.SZ,20220726,18.09,18.24,17.93,18.14,18.08,0.06,0.3319,113362.99,205225.105
866,002390.SZ,20220726,5.75,5.75,5.54,5.66,5.67,-0.01,-0.1764,260269.81,146385.244
867,002391.SZ,20220726,7.22,7.31,7.18,7.3,7.24,0.06,0.8287,35308.73,25609.039
868,002392.SZ,20220726,4.09,4.09,3.98,4.06,4.07,-0.01,-0.2457,123163.19,49670.909
869,002393.SZ,20220726,21.41,21.54,21.0,21.29,21.37,-0.08,-0.3744,10185.09,21604.728
870,002394.SZ,20220726,7.52,7.53,7.43,7.51,7.49,0.02,0.267,14524.01,10875.451
871,002395.SZ,20220726,9.0,9.9,8.96,9.9,9.0,0.9,10.0,85165.45,81652.714
872,002396.SZ,20220726,22.29,22.97,22.04,22.82,22.16,0.66,2.9783,98078.61,220893.451
873,002397.SZ,20220726,4.54,4.73,4.48,4.71,4.57,0.14,3.0635,266385.75,123685.647
874,002398.SZ,20220726,6.4,6.44,6.32,6.42,6.43,-0.01,-0.1555,95767.14,60995.974
875,002399.SZ,20220726,16.16,16.55,16.15,16.3,16.16,0.14,0.8663,34667.72,56593.342
876,002400.SZ,20220726,4.75,4.86,4.72,4.85,4.74,0.11,2.3207,278043.16,133486.615
877,002401.SZ,20220726,9.07,9.14,9.02,9.12,9.07,0.05,0.5513,19215.51,17474.91
878,002402.SZ,20220726,17.29,17.57,17.17,17.44,17.24,0.2,1.1601,105239.86,183319.253
879,002403.SZ,20220726,7.81,8.34,7.67,8.18,7.84,0.34,4.3367,112091.45,90867.367
880,002404.SZ,20220726,6.05,6.1,6.0,6.05,6.08,-0.03,-0.4934,47691.01,28798.14
881,002405.SZ,20220726,13.5,13.54,13.15,13.47,13.41,0.06,0.4474,350006.77,468295.763
882,002406.SZ,20220726,5.37,5.58,5.29,5.53,5.41,0.12,2.2181,141645.0,77567.099
883,002407.SZ,20220726,49.94,51.5,48.78,50.9,49.91,0.99,1.9836,385300.87,1943644.298
884,002408.SZ,20220726,7.62,7.76,7.55,7.74,7.6,0.14,1.8421,93364.91,71635.901
885,002409.SZ,20220726,48.52,49.09,47.6,49.01,48.51,0.5,1.0307,27669.96,134340.03
886,002410.SZ,20220726,47.5,48.05,47.12,47.9,47.45,0.45,0.9484,23282.78,110972.366
887,002411.SZ,20220726,8.61,8.61,8.46,8.61,8.2,0.41,5.0,128083.57,110114.38
888,002412.SZ,20220726,5.93,5.98,5.86,5.97,5.92,0.05,0.8446,64598.6,38343.807
889,002413.SZ,20220726,5.51,5.56,5.41,5.52,5.51,0.01,0.1815,141446.06,77836.18
890,002414.SZ,20220726,12.06,12.06,11.9,12.01,12.0,0.01,0.0833,141502.71,169426.134
891,002415.SZ,20220726,32.08,32.42,32.0,32.31,32.32,-0.01,-0.0309,320954.69,1035210.494
892,002416.SZ,20220726,8.68,8.85,8.65,8.82,8.71,0.11,1.2629,52714.61,46175.768
893,002417.SZ,20220726,4.22,4.4,4.17,4.4,4.19,0.21,5.0119,228814.0,99114.692
894,002418.SZ,20220726,3.57,3.6,3.48,3.58,3.6,-0.02,-0.5556,168002.98,59593.95
895,002419.SZ,20220726,6.26,6.31,6.19,6.29,6.19,0.1,1.6155,93701.21,58499.045
896,002420.SZ,20220726,7.21,7.28,7.17,7.25,7.21,0.04,0.5548,28782.0,20745.653
897,002421.SZ,20220726,3.51,3.55,3.42,3.46,3.55,-0.09,-2.5352,1065552.24,370182.648
898,002422.SZ,20220726,20.88,20.97,20.61,20.68,20.8,-0.12,-0.5769,107883.47,224102.773
899,002423.SZ,20220726,6.64,6.73,6.62,6.66,6.66,0.0,0.0,24496.01,16322.015
900,002424.SZ,20220726,7.89,7.92,7.67,7.81,7.79,0.02,0.2567,272702.4,211632.719
901,002425.SZ,20220726,5.38,5.38,5.25,5.34,5.28,0.06,1.1364,148711.56,78787.647
902,002426.SZ,20220726,2.32,2.39,2.31,2.38,2.34,0.04,1.7094,501401.47,118025.934
903,002427.SZ,20220726,8.89,9.25,8.86,9.0,8.88,0.12,1.3514,25277.0,22828.504
904,002428.SZ,20220726,11.5,11.73,11.4,11.64,11.66,-0.02,-0.1715,78320.7,90615.916
905,002429.SZ,20220726,3.78,3.79,3.73,3.77,3.77,0.0,0.0,123971.37,46595.347
906,002430.SZ,20220726,35.92,36.96,35.86,36.67,36.31,0.36,0.9915,56461.19,206006.621
907,002431.SZ,20220726,3.12,3.23,3.09,3.21,3.12,0.09,2.8846,433767.95,137793.794
908,002432.SZ,20220726,53.09,54.28,51.24,53.1,53.08,0.02,0.0377,261102.0,1372198.514
909,002433.SZ,20220726,4.27,4.27,4.21,4.26,4.25,0.01,0.2353,93616.0,39683.693
910,002434.SZ,20220726,9.52,9.59,9.18,9.42,9.52,-0.1,-1.0504,186407.43,175095.864
911,002435.SZ,20220726,5.42,5.52,5.34,5.47,5.43,0.04,0.7366,364114.25,197669.153
912,002436.SZ,20220726,12.14,12.4,11.75,12.27,12.04,0.23,1.9103,351811.3,425744.268
913,002437.SZ,20220726,2.52,2.52,2.47,2.51,2.51,0.0,0.0,183287.0,45766.809
914,002438.SZ,20220726,14.24,14.55,13.86,14.36,14.23,0.13,0.9136,104196.54,148038.931
