,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1390,002935.SZ,20221013,20.77,21.43,20.55,20.7,20.8,-0.1,-0.4808,51950.14,108917.412
1391,002936.SZ,20221013,2.46,2.46,2.42,2.44,2.46,-0.02,-0.813,192504.1,46945.225
1392,002937.SZ,20221013,23.0,24.46,22.79,24.12,22.79,1.33,5.8359,103223.87,246291.735
1393,002938.SZ,20221013,26.46,26.83,26.17,26.51,26.45,0.06,0.2268,63030.65,167697.828
1394,002939.SZ,20221013,8.31,8.33,8.22,8.27,8.33,-0.06,-0.7203,117105.95,96896.188
1395,002940.SZ,20221013,37.45,41.01,37.25,39.61,37.81,1.8,4.7606,43775.27,171874.06
1396,002941.SZ,20221013,12.1,12.21,11.98,12.08,12.19,-0.11,-0.9024,52706.97,63746.715
1397,002942.SZ,20221013,16.25,17.08,16.12,16.97,16.34,0.63,3.8556,7525.2,12559.396
1398,002943.SZ,20221013,57.95,60.25,57.53,58.66,58.82,-0.16,-0.272,78067.2,459837.444
1399,002945.SZ,20221013,13.6,13.85,13.55,13.58,13.71,-0.13,-0.9482,66749.33,91169.773
1400,002946.SZ,20221013,11.0,11.24,10.94,11.13,11.08,0.05,0.4513,22640.21,25159.887
1401,002947.SZ,20221013,23.07,23.15,22.36,22.65,23.06,-0.41,-1.778,76536.03,173430.044
1402,002948.SZ,20221013,3.42,3.42,3.36,3.37,3.42,-0.05,-1.462,110593.0,37343.955
1403,002949.SZ,20221013,12.39,12.4,12.23,12.25,12.41,-0.16,-1.2893,16530.3,20320.9
1404,002950.SZ,20221013,12.19,12.24,11.62,12.01,11.94,0.07,0.5863,48903.86,58668.784
1405,002951.SZ,20221013,7.87,8.04,7.76,7.9,8.04,-0.14,-1.7413,55052.0,43722.43
1406,002952.SZ,20221013,19.3,19.3,18.02,18.33,18.15,0.18,0.9917,164688.44,306207.001
1407,002953.SZ,20221013,10.7,11.25,10.6,11.16,10.76,0.4,3.7175,59764.18,66021.088
1408,002955.SZ,20221013,20.86,21.55,20.75,21.3,21.09,0.21,0.9957,43815.0,93022.409
1409,002956.SZ,20221013,12.41,12.67,12.3,12.48,12.38,0.1,0.8078,20428.8,25555.428
1410,002957.SZ,20221013,15.2,15.7,14.98,15.44,15.26,0.18,1.1796,38796.54,59956.908
1411,002958.SZ,20221013,2.99,2.99,2.95,2.98,3.0,-0.02,-0.6667,158009.09,46911.883
1412,002959.SZ,20221013,47.0,49.62,46.9,48.8,46.94,1.86,3.9625,15065.48,73098.294
1413,002960.SZ,20221013,24.82,25.99,24.65,25.52,25.02,0.5,1.9984,31421.0,80331.487
1414,002961.SZ,20221013,13.31,13.65,13.26,13.56,13.42,0.14,1.0432,15751.34,21263.526
1415,002962.SZ,20221013,10.93,11.16,10.9,11.02,11.03,-0.01,-0.0907,66705.3,73835.817
1416,002963.SZ,20221013,11.14,11.38,11.06,11.32,11.17,0.15,1.3429,8292.0,9339.736
1417,002965.SZ,20221013,56.6,59.47,56.28,58.29,54.57,3.72,6.8169,142905.27,828459.494
1418,002966.SZ,20221013,7.08,7.18,7.01,7.13,7.11,0.02,0.2813,282977.76,201321.826
1419,002967.SZ,20221013,19.1,19.66,18.93,19.23,19.2,0.03,0.1563,35106.73,67641.069
1420,002968.SZ,20221013,21.46,21.6,21.13,21.38,21.47,-0.09,-0.4192,6964.3,14879.665
1421,002969.SZ,20221013,4.1,4.23,4.02,4.17,4.14,0.03,0.7246,211545.94,87566.685
1422,002970.SZ,20221013,21.02,21.94,20.85,21.45,21.19,0.26,1.227,15922.19,34396.481
1423,002971.SZ,20221013,18.4,18.8,18.2,18.68,18.42,0.26,1.4115,14790.86,27379.988
1424,002972.SZ,20221013,15.14,15.57,15.08,15.53,15.13,0.4,2.6438,3915.73,6014.795
1425,002973.SZ,20221013,11.2,11.59,11.1,11.42,11.22,0.2,1.7825,18589.0,21146.216
1426,002975.SZ,20221013,33.6,35.96,33.5,35.2,33.84,1.36,4.0189,6481.66,22711.095
1427,002976.SZ,20221013,21.97,22.72,21.67,22.71,21.85,0.86,3.9359,31421.71,70434.136
1428,002977.SZ,20221013,35.81,37.1,35.51,36.74,35.81,0.93,2.597,7819.67,28541.655
1429,002978.SZ,20221013,33.5,34.06,33.26,33.7,33.67,0.03,0.0891,10635.05,35943.82
1430,002979.SZ,20221013,17.16,17.48,17.1,17.4,17.19,0.21,1.2216,11678.19,20213.502
1431,002980.SZ,20221013,24.47,24.76,24.21,24.31,24.6,-0.29,-1.1789,6992.0,17116.773
1432,002981.SZ,20221013,20.73,21.64,20.6,21.42,20.73,0.69,3.3285,9363.0,19980.306
1433,002982.SZ,20221013,40.4,42.65,39.6,42.1,40.69,1.41,3.4652,23487.0,96994.471
1434,002983.SZ,20221013,17.25,18.93,17.0,17.8,17.29,0.51,2.9497,35971.73,65156.828
1435,002984.SZ,20221013,27.39,28.55,27.0,28.04,27.42,0.62,2.2611,53747.98,151379.715
1436,002985.SZ,20221013,46.61,47.57,46.61,46.72,46.99,-0.27,-0.5746,17010.82,80182.828
1437,002986.SZ,20221013,19.7,20.01,19.05,19.76,19.4,0.36,1.8557,16072.68,31454.569
1438,002987.SZ,20221013,28.38,30.37,28.38,28.39,28.16,0.23,0.8168,369717.28,1083668.293
1439,002988.SZ,20221013,13.55,13.85,13.48,13.72,13.6,0.12,0.8824,17040.99,23376.629
1440,002989.SZ,20221013,14.46,14.7,14.08,14.5,14.62,-0.12,-0.8208,37865.25,54626.336
1441,002990.SZ,20221013,21.99,22.72,21.89,22.51,21.88,0.63,2.8793,14979.24,33552.834
1442,002991.SZ,20221013,56.98,59.9,55.5,58.72,57.28,1.44,2.514,6585.8,38655.794
1443,002992.SZ,20221013,30.79,31.66,30.28,30.32,31.1,-0.78,-2.508,48386.46,149211.68
1444,002993.SZ,20221013,37.17,38.88,36.79,38.39,37.21,1.18,3.1712,34187.98,130845.445
1445,002995.SZ,20221013,14.38,14.9,14.29,14.68,14.32,0.36,2.514,21693.84,31736.048
1446,002996.SZ,20221013,14.15,14.66,14.1,14.45,14.19,0.26,1.8323,40798.8,58990.345
1447,002997.SZ,20221013,23.7,24.88,23.6,24.21,24.06,0.15,0.6234,83353.98,203079.603
1448,002998.SZ,20221013,6.31,6.54,6.27,6.47,6.31,0.16,2.5357,18968.25,12171.364
1449,002999.SZ,20221013,6.54,7.23,6.52,7.23,6.57,0.66,10.0457,272070.55,192683.234
1450,003000.SZ,20221013,12.25,12.54,11.99,12.44,12.35,0.09,0.7287,56879.28,70266.208
1451,003001.SZ,20221013,15.15,15.85,15.12,15.51,15.25,0.26,1.7049,26746.67,41376.284
1452,003002.SZ,20221013,19.47,21.45,18.91,21.45,19.5,1.95,10.0,134775.7,273228.356
1453,003003.SZ,20221013,8.92,9.09,8.73,9.02,8.93,0.09,1.0078,11345.0,10189.919
1454,003004.SZ,20221013,25.5,26.36,25.31,26.36,23.96,2.4,10.0167,40669.9,105978.053
1455,003005.SZ,20221013,28.89,29.52,28.2,29.52,26.84,2.68,9.9851,181651.09,527720.384
1456,003006.SZ,20221013,9.09,9.25,8.57,8.63,8.88,-0.25,-2.8153,127342.51,112340.361
1457,003007.SZ,20221013,19.3,20.2,19.01,19.84,19.3,0.54,2.7979,87662.24,171707.945
1458,003008.SZ,20221013,23.92,24.46,23.7,24.37,24.0,0.37,1.5417,4621.1,11209.617
1459,003009.SZ,20221013,39.0,40.05,38.81,39.59,39.29,0.3,0.7636,11840.5,46815.773
1460,003010.SZ,20221013,13.99,14.59,13.99,14.24,13.99,0.25,1.787,11267.0,16140.82
1461,003011.SZ,20221013,25.27,25.27,24.2,24.75,25.32,-0.57,-2.2512,38014.6,93434.987
1462,003012.SZ,20221013,7.38,7.43,7.3,7.4,7.49,-0.09,-1.2016,60245.0,44290.859
1463,003013.SZ,20221013,17.4,17.78,17.38,17.5,18.02,-0.52,-2.8857,60597.67,106291.761
1464,003015.SZ,20221013,8.57,8.84,8.5,8.8,8.58,0.22,2.5641,29446.92,25658.646
1465,003016.SZ,20221013,7.82,8.02,7.79,7.97,7.81,0.16,2.0487,14434.99,11462.308
1466,003017.SZ,20221013,29.31,29.89,29.31,29.71,29.45,0.26,0.8829,6413.0,18985.193
1467,003018.SZ,20221013,10.13,10.3,9.98,10.16,10.14,0.02,0.1972,80017.61,80874.123
1468,003019.SZ,20221013,21.75,22.54,21.55,22.35,21.92,0.43,1.9617,26397.94,58340.716
1469,003020.SZ,20221013,31.64,33.74,31.26,33.04,32.08,0.96,2.9925,47617.35,155132.667
1470,003021.SZ,20221013,52.0,53.9,50.84,51.24,52.95,-1.71,-3.2295,30668.85,159286.378
1471,003022.SZ,20221013,43.1,44.04,39.47,39.49,43.85,-4.36,-9.943,274891.48,1137248.849
1472,003023.SZ,20221013,38.5,41.99,37.07,41.99,38.17,3.82,10.0079,239420.01,946851.037
1473,003025.SZ,20221013,17.6,18.19,17.51,17.8,17.61,0.19,1.0789,14340.84,25691.702
1474,003026.SZ,20221013,39.32,40.18,38.81,39.4,39.32,0.08,0.2035,8603.0,34212.587
1475,003027.SZ,20221013,24.33,25.47,23.51,23.76,25.29,-1.53,-6.0498,147641.13,361540.577
1476,003028.SZ,20221013,36.92,37.7,36.75,37.12,37.21,-0.09,-0.2419,13977.08,52138.295
1477,003029.SZ,20221013,25.5,28.49,25.1,26.93,26.26,0.67,2.5514,175377.54,468297.242
1478,003030.SZ,20221013,24.99,27.5,24.79,26.0,25.0,1.0,4.0,64154.17,169358.664
1479,003031.SZ,20221013,95.6,99.88,94.5,95.7,96.6,-0.9,-0.9317,11190.86,108470.256
1480,003032.SZ,20221013,12.57,13.15,12.42,12.91,12.66,0.25,1.9747,57277.88,73898.472
1481,003033.SZ,20221013,40.05,42.87,39.81,42.87,38.97,3.9,10.0077,21473.49,90456.837
1482,003035.SZ,20221013,5.87,5.94,5.83,5.88,5.87,0.01,0.1704,88960.7,52456.855
1483,003036.SZ,20221013,12.09,12.33,12.05,12.15,12.33,-0.18,-1.4599,70508.48,85939.537
1484,003037.SZ,20221013,11.2,11.43,11.11,11.22,11.31,-0.09,-0.7958,52765.79,59326.455
1485,003038.SZ,20221013,50.49,53.02,49.8,52.15,50.55,1.6,3.1652,21059.96,109587.102
1486,003039.SZ,20221013,16.77,17.2,16.72,17.1,16.92,0.18,1.0638,22233.23,37902.752
1487,003040.SZ,20221013,17.54,18.66,17.53,18.66,16.96,1.7,10.0236,111764.11,205704.737
1488,003041.SZ,20221013,20.56,20.63,19.58,19.88,20.36,-0.48,-2.3576,108312.54,218206.796
1489,003042.SZ,20221013,15.15,16.78,15.11,16.78,15.25,1.53,10.0328,44940.3,72523.765
1490,003043.SZ,20221013,70.87,72.5,67.53,68.33,68.7,-0.37,-0.5386,30150.61,211031.893
1491,003816.SZ,20221013,2.68,2.73,2.68,2.71,2.7,0.01,0.3704,943809.79,255586.197
1492,300001.SZ,20221013,14.8,15.26,14.75,15.12,14.93,0.19,1.2726,98294.88,148182.184
1493,300002.SZ,20221013,3.81,3.94,3.79,3.89,3.81,0.08,2.0997,239375.89,92916.904
1494,300003.SZ,20221013,20.41,22.11,20.41,21.81,20.57,1.24,6.0282,286796.2,617734.416
1495,300004.SZ,20221013,5.29,5.46,5.23,5.38,5.3,0.08,1.5094,47567.03,25524.172
1496,300005.SZ,20221013,7.02,7.04,6.96,6.96,7.0,-0.04,-0.5714,51670.45,36151.736
1497,300006.SZ,20221013,3.71,3.86,3.67,3.81,3.73,0.08,2.1448,126064.63,47910.573
1498,300007.SZ,20221013,16.9,17.34,16.74,17.07,16.91,0.16,0.9462,82896.96,141747.799
1499,300008.SZ,20221013,3.85,3.89,3.79,3.87,3.85,0.02,0.5195,230223.18,88652.351
1500,300009.SZ,20221013,8.86,9.16,8.8,9.07,8.87,0.2,2.2548,109008.67,98622.189
1501,300010.SZ,20221013,3.01,3.1,2.98,3.08,3.02,0.06,1.9868,305943.35,93710.262
1502,300011.SZ,20221013,5.33,5.41,5.29,5.37,5.33,0.04,0.7505,32301.0,17311.519
1503,300012.SZ,20221013,20.29,20.48,20.0,20.29,20.44,-0.15,-0.7339,48580.0,98357.205
1504,300013.SZ,20221013,4.13,4.17,4.05,4.11,4.12,-0.01,-0.2427,106938.0,44004.276
1505,300014.SZ,20221013,91.85,94.28,90.57,91.3,93.13,-1.83,-1.965,242438.56,2231127.991
1506,300015.SZ,20221013,27.75,28.91,27.63,27.89,27.95,-0.06,-0.2147,398143.23,1124347.227
1507,300016.SZ,20221013,6.26,6.5,6.25,6.47,6.29,0.18,2.8617,29859.0,19164.227
1508,300017.SZ,20221013,4.85,4.97,4.81,4.92,4.86,0.06,1.2346,294953.31,145481.052
1509,300018.SZ,20221013,6.63,6.64,6.48,6.58,6.63,-0.05,-0.7541,100691.0,65966.34
1510,300019.SZ,20221013,16.4,16.69,16.27,16.36,16.47,-0.11,-0.6679,43344.19,71518.252
1511,300020.SZ,20221013,6.28,6.5,6.22,6.41,6.27,0.14,2.2329,137971.54,88225.783
1512,300021.SZ,20221013,4.73,4.89,4.69,4.85,4.73,0.12,2.537,164138.13,78947.442
1513,300022.SZ,20221013,4.29,4.59,4.27,4.44,4.31,0.13,3.0162,117819.58,52211.975
1514,300024.SZ,20221013,9.01,9.09,8.91,8.99,9.02,-0.03,-0.3326,107909.88,97226.304
1515,300025.SZ,20221013,4.59,4.8,4.55,4.74,4.59,0.15,3.268,58536.0,27491.076
1516,300026.SZ,20221013,5.15,5.39,5.12,5.28,5.18,0.1,1.9305,783654.44,414743.531
1517,300027.SZ,20221013,2.21,2.25,2.18,2.22,2.22,0.0,0.0,288047.39,63620.199
1518,300029.SZ,20221013,8.0,8.07,7.79,7.85,8.0,-0.15,-1.875,54987.28,43535.269
1519,300030.SZ,20221013,6.35,6.56,6.32,6.53,6.37,0.16,2.5118,23006.0,14885.39
1520,300031.SZ,20221013,13.4,13.68,13.3,13.45,13.49,-0.04,-0.2965,60334.83,81599.969
1521,300032.SZ,20221013,5.79,5.81,5.73,5.77,5.82,-0.05,-0.8591,76062.0,43839.958
1522,300033.SZ,20221013,77.39,79.02,77.36,78.0,78.37,-0.37,-0.4721,21025.46,164309.853
1523,300034.SZ,20221013,54.88,57.0,54.51,56.01,55.0,1.01,1.8364,42709.86,240127.545
1524,300035.SZ,20221013,21.32,21.9,21.25,21.46,21.51,-0.05,-0.2325,95501.66,206896.814
1525,300036.SZ,20221013,15.81,17.15,15.72,16.88,15.84,1.04,6.5657,118634.2,197966.335
1526,300037.SZ,20221013,45.37,45.87,44.55,44.7,45.48,-0.78,-1.715,92047.5,414222.678
1527,300039.SZ,20221013,5.18,5.35,5.16,5.3,5.24,0.06,1.145,149011.93,78724.321
1528,300040.SZ,20221013,6.2,6.38,6.2,6.33,6.28,0.05,0.7962,73518.96,46484.425
1529,300041.SZ,20221013,19.79,19.8,19.0,19.43,19.87,-0.44,-2.2144,149821.96,291111.352
1530,300042.SZ,20221013,10.9,11.93,10.85,11.45,10.94,0.51,4.6618,38498.42,43738.476
1531,300043.SZ,20221013,2.77,2.82,2.76,2.79,2.79,0.0,0.0,114605.8,31984.998
1532,300044.SZ,20221013,3.43,3.53,3.42,3.49,3.45,0.04,1.1594,214646.4,74921.018
1533,300045.SZ,20221013,6.65,6.85,6.63,6.81,6.7,0.11,1.6418,66459.71,45018.899
1534,300046.SZ,20221013,14.49,14.99,14.38,14.8,14.65,0.15,1.0239,37875.0,56070.762
1535,300047.SZ,20221013,5.82,6.1,5.82,5.99,5.84,0.15,2.5685,226036.87,135588.962
1536,300048.SZ,20221013,5.11,5.28,5.09,5.17,5.17,0.0,0.0,88273.2,45967.178
1537,300049.SZ,20221013,17.01,17.1,16.4,16.77,16.86,-0.09,-0.5338,74848.0,125393.561
1538,300050.SZ,20221013,3.39,3.57,3.36,3.53,3.39,0.14,4.1298,81589.91,28537.471
1539,300051.SZ,20221013,5.64,5.83,5.55,5.81,5.64,0.17,3.0142,42323.96,24219.495
1540,300052.SZ,20221013,18.94,19.5,18.45,18.58,18.94,-0.36,-1.9007,182175.29,344972.237
1541,300053.SZ,20221013,7.7,7.94,7.68,7.78,7.79,-0.01,-0.1284,118527.07,92525.64
1542,300054.SZ,20221013,19.7,20.05,18.39,18.68,20.1,-1.42,-7.0647,331981.15,631935.007
1543,300055.SZ,20221013,8.05,8.16,7.85,8.12,8.03,0.09,1.1208,64972.23,52298.196
1544,300056.SZ,20221013,8.26,8.33,7.92,8.02,8.26,-0.24,-2.9056,75970.99,61431.44
1545,300057.SZ,20221013,9.87,10.2,9.79,9.92,9.95,-0.03,-0.3015,340399.13,341041.695
1546,300058.SZ,20221013,4.53,4.67,4.52,4.61,4.56,0.05,1.0965,332217.73,152919.966
1547,300059.SZ,20221013,17.65,17.94,17.61,17.71,17.92,-0.21,-1.1719,1256004.31,2228515.133
1548,300061.SZ,20221013,7.08,7.32,7.01,7.08,6.98,0.1,1.4327,313519.93,225628.1
1549,300062.SZ,20221013,6.13,6.3,6.12,6.2,6.19,0.01,0.1616,140876.7,87922.204
1550,300063.SZ,20221013,3.56,3.64,3.53,3.59,3.56,0.03,0.8427,69583.93,24936.468
1551,300065.SZ,20221013,10.76,11.39,10.62,11.16,10.77,0.39,3.6212,192131.55,214740.782
1552,300066.SZ,20221013,5.02,5.28,4.97,5.15,5.04,0.11,2.1825,88585.41,45804.479
1553,300067.SZ,20221013,3.15,3.22,3.13,3.2,3.16,0.04,1.2658,52478.04,16734.235
1554,300068.SZ,20221013,21.75,22.72,21.65,21.83,22.11,-0.28,-1.2664,598541.25,1324626.645
1555,300069.SZ,20221013,15.07,15.26,14.84,15.11,15.0,0.11,0.7333,3424.0,5178.842
1556,300070.SZ,20221013,4.73,4.78,4.7,4.76,4.75,0.01,0.2105,110866.93,52576.192
1557,300071.SZ,20221013,3.03,3.08,3.01,3.05,3.05,0.0,0.0,96619.16,29421.525
1558,300072.SZ,20221013,4.25,4.39,4.24,4.33,4.27,0.06,1.4052,153701.26,66653.9
1559,300073.SZ,20221013,67.77,68.85,67.2,67.6,68.13,-0.53,-0.7779,83293.24,567043.42
1560,300074.SZ,20221013,3.3,3.42,3.28,3.39,3.3,0.09,2.7273,95499.69,32149.235
1561,300075.SZ,20221013,15.55,16.34,15.37,15.6,15.53,0.07,0.4507,344044.68,544446.384
1562,300076.SZ,20221013,4.35,4.47,4.32,4.41,4.35,0.06,1.3793,27888.0,12285.763
1563,300077.SZ,20221013,13.2,13.75,13.1,13.54,13.2,0.34,2.5758,121038.06,163159.227
1564,300078.SZ,20221013,4.27,4.4,4.26,4.36,4.27,0.09,2.1077,77419.18,33663.568
1565,300079.SZ,20221013,4.56,4.73,4.53,4.65,4.55,0.1,2.1978,198360.18,92235.053
1566,300080.SZ,20221013,4.79,4.88,4.78,4.82,4.84,-0.02,-0.4132,129328.36,62614.158
1567,300081.SZ,20221013,6.06,6.28,6.03,6.2,6.08,0.12,1.9737,211925.23,130846.692
1568,300082.SZ,20221013,8.91,9.19,8.91,9.03,8.99,0.04,0.4449,62705.19,56905.175
1569,300083.SZ,20221013,8.75,9.11,8.71,8.93,8.85,0.08,0.904,150095.2,134552.988
1570,300084.SZ,20221013,4.26,4.39,4.18,4.34,4.29,0.05,1.1655,111138.0,47439.34
1571,300085.SZ,20221013,9.1,9.48,9.04,9.25,9.03,0.22,2.4363,106181.29,98946.814
1572,300086.SZ,20221013,5.3,5.47,5.27,5.4,5.32,0.08,1.5038,99502.75,53748.11
1573,300087.SZ,20221013,13.7,14.64,13.62,14.36,13.84,0.52,3.7572,167291.9,237805.33
1574,300088.SZ,20221013,6.16,6.29,6.14,6.18,6.23,-0.05,-0.8026,295709.16,183821.225
1575,300089.SZ,20221013,3.0,3.09,2.97,3.03,3.04,-0.01,-0.3289,32048.62,9725.452
1576,300091.SZ,20221013,3.69,3.77,3.66,3.74,3.71,0.03,0.8086,137257.28,51186.362
1577,300092.SZ,20221013,9.53,9.75,9.44,9.56,9.63,-0.07,-0.7269,46775.0,44926.775
1578,300093.SZ,20221013,53.51,54.88,52.3,52.42,54.1,-1.68,-3.1054,62998.9,337340.659
1579,300094.SZ,20221013,4.88,5.07,4.83,4.96,4.93,0.03,0.6085,380384.0,187840.802
1580,300095.SZ,20221013,9.43,9.8,9.31,9.67,9.52,0.15,1.5756,72145.59,69687.677
1581,300096.SZ,20221013,5.55,5.86,5.5,5.78,5.56,0.22,3.9568,59349.97,34225.053
1582,300097.SZ,20221013,5.69,5.91,5.61,5.87,5.75,0.12,2.087,38087.22,22129.603
1583,300098.SZ,20221013,3.23,3.32,3.2,3.29,3.23,0.06,1.8576,210799.24,69047.906
1584,300099.SZ,20221013,6.02,6.25,6.01,6.16,6.07,0.09,1.4827,68669.59,42133.365
1585,300100.SZ,20221013,7.51,7.72,7.44,7.65,7.56,0.09,1.1905,36146.06,27523.288
1586,300101.SZ,20221013,25.03,26.85,24.88,25.93,25.0,0.93,3.72,151931.96,394266.184
1587,300102.SZ,20221013,5.83,5.99,5.77,5.87,5.83,0.04,0.6861,91149.2,53679.421
1588,300103.SZ,20221013,6.76,6.87,6.72,6.77,6.76,0.01,0.1479,9359.0,6364.998
1589,300105.SZ,20221013,6.03,6.22,6.01,6.15,6.14,0.01,0.1629,123023.8,75790.023
1590,300106.SZ,20221013,7.84,8.1,7.75,7.99,7.87,0.12,1.5248,30234.0,23976.164
1591,300107.SZ,20221013,5.07,5.51,5.04,5.47,5.08,0.39,7.6772,92670.34,49045.888
1592,300108.SZ,20221013,1.97,1.99,1.94,1.98,1.98,0.0,0.0,109789.0,21683.312
1593,300109.SZ,20221013,26.1,27.32,25.86,26.22,26.4,-0.18,-0.6818,100883.76,267648.806
1594,300110.SZ,20221013,3.82,3.98,3.82,3.94,3.86,0.08,2.0725,271781.83,106778.819
1595,300111.SZ,20221013,2.88,2.91,2.85,2.89,2.88,0.01,0.3472,70758.0,20368.372
1596,300112.SZ,20221013,8.94,9.16,8.84,9.07,8.97,0.1,1.1148,45135.0,40806.424
1597,300113.SZ,20221013,10.08,10.25,9.98,10.12,10.08,0.04,0.3968,80847.89,82051.936
1598,300114.SZ,20221013,9.34,9.65,9.32,9.53,9.41,0.12,1.2752,40116.6,38148.246
1599,300115.SZ,20221013,10.63,10.7,10.3,10.39,10.63,-0.24,-2.2578,188897.86,197767.945
1600,300116.SZ,20221013,1.71,1.75,1.7,1.73,1.72,0.01,0.5814,300123.51,52044.254
1601,300117.SZ,20221013,3.55,3.59,3.51,3.55,3.56,-0.01,-0.2809,144013.0,51089.12
1602,300118.SZ,20221013,26.56,27.35,26.44,26.63,26.79,-0.16,-0.5972,264645.53,712967.707
1603,300119.SZ,20221013,19.97,21.4,19.7,21.13,20.0,1.13,5.65,57338.83,119357.672
1604,300120.SZ,20221013,6.53,6.73,6.49,6.66,6.54,0.12,1.8349,67302.0,44530.81
1605,300121.SZ,20221013,10.96,11.25,10.86,11.15,11.0,0.15,1.3636,65477.95,72216.462
1606,300122.SZ,20221013,78.5,86.55,78.31,85.0,79.54,5.46,6.8645,137385.89,1151127.95
1607,300123.SZ,20221013,5.4,5.48,5.36,5.4,5.41,-0.01,-0.1848,87174.69,47210.847
1608,300124.SZ,20221013,61.53,62.11,60.68,61.49,61.6,-0.11,-0.1786,131340.68,807116.523
1609,300125.SZ,20221013,26.24,27.32,25.6,26.25,26.78,-0.53,-1.9791,165882.4,438061.861
1610,300126.SZ,20221013,5.33,5.5,5.32,5.47,5.37,0.1,1.8622,16601.0,8998.089
1611,300127.SZ,20221013,15.26,15.85,15.2,15.63,15.4,0.23,1.4935,35432.27,55490.916
1612,300128.SZ,20221013,3.27,3.38,3.24,3.36,3.27,0.09,2.7523,148736.94,49639.641
1613,300129.SZ,20221013,7.27,7.5,7.22,7.37,7.34,0.03,0.4087,149377.54,110374.617
1614,300130.SZ,20221013,12.08,12.65,11.97,12.34,11.72,0.62,5.2901,320102.25,394002.229
1615,300131.SZ,20221013,4.88,4.98,4.86,4.9,4.91,-0.01,-0.2037,195181.22,95924.805
1616,300132.SZ,20221013,5.9,6.48,5.82,6.4,5.87,0.53,9.029,349223.39,214436.356
1617,300133.SZ,20221013,4.31,4.41,4.25,4.31,4.38,-0.07,-1.5982,338230.2,146052.884
1618,300134.SZ,20221013,7.31,7.59,7.25,7.48,7.32,0.16,2.1858,68334.91,51007.928
1619,300135.SZ,20221013,2.39,2.42,2.36,2.4,2.39,0.01,0.4184,62137.92,14863.724
1620,300136.SZ,20221013,14.55,14.81,14.47,14.64,14.58,0.06,0.4115,73943.1,108276.508
1621,300137.SZ,20221013,6.15,6.36,6.14,6.28,6.19,0.09,1.454,90481.68,56427.445
1622,300138.SZ,20221013,15.65,16.35,15.47,16.05,15.66,0.39,2.4904,47366.15,75990.772
1623,300139.SZ,20221013,7.75,7.95,7.72,7.88,7.8,0.08,1.0256,33911.47,26722.241
1624,300140.SZ,20221013,6.43,6.6,6.4,6.46,6.48,-0.02,-0.3086,44843.0,29120.97
1625,300141.SZ,20221013,7.77,7.98,7.7,7.9,7.8,0.1,1.2821,21791.21,17225.526
1626,300142.SZ,20221013,37.81,39.7,37.6,39.05,38.16,0.89,2.3323,206731.03,803081.198
1627,300143.SZ,20221013,9.44,10.07,9.34,9.86,9.47,0.39,4.1183,64440.58,63126.731
1628,300144.SZ,20221013,10.85,11.05,10.79,10.85,10.92,-0.07,-0.641,190470.15,207946.921
1629,300145.SZ,20221013,2.51,2.53,2.48,2.52,2.52,0.0,0.0,142830.77,35754.616
1630,300146.SZ,20221013,17.32,17.33,17.0,17.1,17.42,-0.32,-1.837,98545.97,168690.835
1631,300147.SZ,20221013,4.8,4.99,4.77,4.93,4.83,0.1,2.0704,101371.0,49894.998
1632,300148.SZ,20221013,2.96,3.06,2.94,3.02,2.98,0.04,1.3423,134210.87,40382.181
1633,300149.SZ,20221013,9.15,9.62,9.1,9.49,9.22,0.27,2.9284,80254.0,75844.292
1634,300150.SZ,20221013,3.66,3.8,3.63,3.76,3.67,0.09,2.4523,55272.0,20696.925
1635,300151.SZ,20221013,16.3,16.49,16.0,16.06,16.2,-0.14,-0.8642,76758.57,124497.027
1636,300152.SZ,20221013,3.26,3.29,3.21,3.26,3.29,-0.03,-0.9119,183527.93,59568.339
1637,300153.SZ,20221013,6.79,6.94,6.75,6.85,6.82,0.03,0.4399,35889.0,24614.623
1638,300154.SZ,20221013,5.46,5.53,5.39,5.48,5.44,0.04,0.7353,14991.04,8184.029
1639,300155.SZ,20221013,4.61,4.78,4.56,4.71,4.61,0.1,2.1692,28900.34,13607.748
1640,300157.SZ,20221013,3.35,3.45,3.31,3.42,3.37,0.05,1.4837,122242.5,41248.298
1641,300158.SZ,20221013,4.94,5.06,4.9,5.02,4.94,0.08,1.6194,182709.0,91601.181
1642,300159.SZ,20221013,1.95,2.02,1.94,2.0,1.97,0.03,1.5228,246834.0,48956.939
1643,300160.SZ,20221013,6.7,6.95,6.67,6.82,6.82,0.0,0.0,138080.33,94472.34
1644,300161.SZ,20221013,17.0,17.67,16.81,17.47,17.1,0.37,2.1637,36531.42,63321.696
1645,300162.SZ,20221013,7.01,7.02,6.76,6.82,6.9,-0.08,-1.1594,80247.0,54859.23
1646,300163.SZ,20221013,3.17,3.26,3.13,3.21,3.19,0.02,0.627,74551.0,23778.305
1647,300164.SZ,20221013,4.21,4.42,4.18,4.36,4.32,0.04,0.9259,347970.2,149203.45
1648,300165.SZ,20221013,4.25,4.37,4.23,4.32,4.29,0.03,0.6993,80767.0,34832.697
1649,300166.SZ,20221013,7.52,8.06,7.49,7.87,7.49,0.38,5.0734,397092.46,310299.604
1650,300167.SZ,20221013,5.7,5.83,5.61,5.67,5.75,-0.08,-1.3913,175673.95,100123.818
