,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1462,003013.SZ,20220928,16.76,16.8,15.9,15.91,16.78,-0.87,-5.1847,17325.95,28219.075
1463,003015.SZ,20220928,8.72,8.74,8.51,8.55,8.74,-0.19,-2.1739,12303.9,10589.708
1464,003016.SZ,20220928,8.39,8.54,8.25,8.32,8.38,-0.06,-0.716,22818.56,19130.203
1465,003017.SZ,20220928,30.13,30.5,29.21,29.36,30.15,-0.79,-2.6202,4916.0,14668.296
1466,003018.SZ,20220928,9.31,10.56,9.31,10.56,9.6,0.96,10.0,141863.53,143780.137
1467,003019.SZ,20220928,22.37,22.78,22.15,22.19,22.5,-0.31,-1.3778,21846.62,48956.732
1468,003020.SZ,20220928,30.21,30.65,29.72,29.92,30.31,-0.39,-1.2867,8980.11,27135.119
1469,003021.SZ,20220928,64.4,64.4,57.47,57.47,63.86,-6.39,-10.0063,43264.14,254332.208
1470,003022.SZ,20220928,44.0,45.45,40.58,40.99,44.71,-3.72,-8.3203,228643.71,960727.833
1471,003023.SZ,20220928,26.32,29.04,25.83,29.04,26.4,2.64,10.0,216054.57,601570.777
1472,003025.SZ,20220928,18.05,18.08,17.48,17.58,18.08,-0.5,-2.7655,9617.35,17041.845
1473,003026.SZ,20220928,41.52,41.52,39.72,39.87,41.51,-1.64,-3.9509,7621.99,30849.83
1474,003027.SZ,20220928,28.99,28.99,26.7,27.47,29.67,-2.2,-7.4149,266795.08,730664.985
1475,003028.SZ,20220928,38.12,38.59,36.5,36.51,38.29,-1.78,-4.6487,14944.68,55669.005
1476,003029.SZ,20220928,23.65,24.2,22.4,23.42,24.2,-0.78,-3.2231,60905.96,142416.388
1477,003030.SZ,20220928,25.42,25.54,24.5,24.5,25.34,-0.84,-3.3149,21058.47,52337.007
1478,003031.SZ,20220928,103.6,104.5,99.0,100.25,102.97,-2.72,-2.6415,10913.63,110483.54
1479,003032.SZ,20220928,13.82,14.29,13.6,13.6,13.87,-0.27,-1.9466,73988.36,103010.353
1480,003033.SZ,20220928,39.8,39.8,37.55,37.82,39.94,-2.12,-5.308,9617.77,37139.957
1481,003035.SZ,20220928,5.9,6.0,5.72,5.72,5.89,-0.17,-2.8862,100617.83,58525.852
1482,003036.SZ,20220928,12.53,12.7,11.71,11.71,12.7,-0.99,-7.7953,67623.04,81976.221
1483,003037.SZ,20220928,11.91,12.49,11.6,12.38,12.08,0.3,2.4834,163082.55,198101.88
1484,003038.SZ,20220928,55.31,55.89,51.63,51.89,55.34,-3.45,-6.2342,20700.9,109369.19
1485,003039.SZ,20220928,18.14,18.29,17.52,17.52,18.12,-0.6,-3.3113,21628.71,38563.997
1486,003040.SZ,20220928,16.68,16.76,16.0,16.02,16.8,-0.78,-4.6429,74282.79,121315.332
1487,003041.SZ,20220928,19.27,20.04,18.16,18.5,18.7,-0.2,-1.0695,151681.27,288614.616
1488,003042.SZ,20220928,15.76,15.86,15.44,15.44,15.88,-0.44,-2.7708,15879.06,24837.126
1489,003043.SZ,20220928,76.92,78.86,74.2,74.95,78.03,-3.08,-3.9472,26062.89,198308.031
1490,003816.SZ,20220928,2.67,2.68,2.65,2.66,2.68,-0.02,-0.7463,482619.24,128539.055
1491,300001.SZ,20220928,15.43,15.43,15.05,15.1,15.35,-0.25,-1.6287,70690.46,107279.55
1492,300002.SZ,20220928,3.87,3.89,3.76,3.76,3.87,-0.11,-2.8424,160676.77,61376.422
1493,300003.SZ,20220928,19.98,20.78,19.98,20.41,20.24,0.17,0.8399,301412.97,617260.571
1494,300004.SZ,20220928,5.52,5.59,5.32,5.32,5.5,-0.18,-3.2727,51764.0,28077.823
1495,300005.SZ,20220928,7.39,7.44,7.29,7.35,7.39,-0.04,-0.5413,104044.95,76687.255
1496,300006.SZ,20220928,3.77,3.84,3.69,3.69,3.78,-0.09,-2.381,74744.08,28042.264
1497,300007.SZ,20220928,17.1,17.15,16.28,16.29,17.2,-0.91,-5.2907,63709.34,106294.533
1498,300008.SZ,20220928,4.06,4.17,3.93,3.94,4.1,-0.16,-3.9024,331202.66,133471.493
1499,300009.SZ,20220928,8.76,8.93,8.75,8.82,8.87,-0.05,-0.5637,87347.59,77240.831
1500,300010.SZ,20220928,3.09,3.11,2.98,2.98,3.1,-0.12,-3.871,232932.12,70975.259
1501,300011.SZ,20220928,5.52,5.64,5.39,5.4,5.49,-0.09,-1.6393,43620.18,23975.399
1502,300012.SZ,20220928,20.9,21.09,20.4,20.45,21.1,-0.65,-3.0806,53344.52,110242.143
1503,300013.SZ,20220928,4.55,4.67,4.32,4.32,4.57,-0.25,-5.4705,177297.52,79927.235
1504,300014.SZ,20220928,90.73,90.84,85.06,87.64,90.03,-2.39,-2.6547,228787.59,1991267.807
1505,300015.SZ,20220928,29.0,29.43,28.6,28.87,28.86,0.01,0.0347,477189.09,1385710.099
1506,300016.SZ,20220928,6.36,6.44,6.21,6.21,6.35,-0.14,-2.2047,17740.0,11220.339
1507,300017.SZ,20220928,4.7,4.72,4.55,4.58,4.72,-0.14,-2.9661,122710.2,56924.591
1508,300018.SZ,20220928,6.7,6.74,6.32,6.32,6.68,-0.36,-5.3892,122600.86,79241.711
1509,300019.SZ,20220928,16.59,16.6,15.76,15.8,16.45,-0.65,-3.9514,40479.45,65019.243
1510,300020.SZ,20220928,6.26,6.27,6.06,6.06,6.27,-0.21,-3.3493,62396.38,38349.644
1511,300021.SZ,20220928,4.81,4.88,4.71,4.72,4.85,-0.13,-2.6804,121802.4,58205.521
1512,300022.SZ,20220928,4.42,4.44,4.29,4.29,4.4,-0.11,-2.5,40453.01,17625.156
1513,300024.SZ,20220928,9.22,9.25,8.88,8.9,9.27,-0.37,-3.9914,108184.31,97932.119
1514,300025.SZ,20220928,4.85,4.89,4.57,4.59,4.85,-0.26,-5.3608,65706.54,30970.948
1515,300026.SZ,20220928,5.15,5.26,5.08,5.08,5.21,-0.13,-2.4952,426846.08,220582.979
1516,300027.SZ,20220928,2.43,2.44,2.35,2.37,2.44,-0.07,-2.8689,182120.54,43701.134
1517,300029.SZ,20220928,9.08,9.12,8.08,8.09,9.13,-1.04,-11.391,134746.7,114237.941
1518,300030.SZ,20220928,6.31,6.44,6.25,6.29,6.31,-0.02,-0.317,29146.54,18496.015
1519,300031.SZ,20220928,13.82,13.88,13.26,13.43,13.91,-0.48,-3.4508,55537.62,75329.149
1520,300032.SZ,20220928,5.7,5.74,5.51,5.53,5.67,-0.14,-2.4691,73578.0,41255.499
1521,300033.SZ,20220928,78.9,78.93,77.45,77.56,79.0,-1.44,-1.8228,15926.1,124489.594
1522,300034.SZ,20220928,53.88,54.88,51.58,53.29,53.83,-0.54,-1.0032,35197.23,185968.77
1523,300035.SZ,20220928,24.08,24.08,22.51,22.58,24.08,-1.5,-6.2292,89442.38,207393.704
1524,300036.SZ,20220928,16.12,16.15,15.85,15.85,16.21,-0.36,-2.2209,36344.77,58099.647
1525,300037.SZ,20220928,42.67,42.86,41.62,41.82,42.96,-1.14,-2.6536,72335.79,304657.166
1526,300039.SZ,20220928,5.21,5.26,5.06,5.06,5.18,-0.12,-2.3166,106201.0,54736.972
1527,300040.SZ,20220928,6.3,6.39,6.09,6.1,6.34,-0.24,-3.7855,68947.29,42770.98
1528,300041.SZ,20220928,18.22,18.45,17.51,17.58,18.48,-0.9,-4.8701,100145.0,178788.995
1529,300042.SZ,20220928,11.37,11.45,10.99,11.02,11.41,-0.39,-3.4181,16366.16,18298.248
1530,300043.SZ,20220928,2.87,2.91,2.8,2.81,2.87,-0.06,-2.0906,172203.0,49337.291
1531,300044.SZ,20220928,3.71,3.76,3.54,3.55,3.75,-0.2,-5.3333,241334.7,87495.77
1532,300045.SZ,20220928,7.0,7.04,6.73,6.73,7.01,-0.28,-3.9943,55090.57,37757.598
1533,300046.SZ,20220928,15.3,15.32,14.7,14.7,15.37,-0.67,-4.3591,29779.0,44655.153
1534,300047.SZ,20220928,5.85,5.88,5.66,5.67,5.89,-0.22,-3.7351,90718.24,52179.628
1535,300048.SZ,20220928,5.18,5.24,5.03,5.04,5.22,-0.18,-3.4483,71202.58,36298.867
1536,300049.SZ,20220928,19.3,19.67,18.72,18.83,19.2,-0.37,-1.9271,75140.07,143491.855
1537,300050.SZ,20220928,3.43,3.48,3.39,3.39,3.46,-0.07,-2.0231,35358.02,12123.617
1538,300051.SZ,20220928,5.7,5.81,5.55,5.6,5.76,-0.16,-2.7778,29884.99,16868.542
1539,300052.SZ,20220928,18.28,18.37,17.51,17.56,18.38,-0.82,-4.4614,67801.0,121376.745
1540,300053.SZ,20220928,8.06,8.08,7.75,7.76,8.1,-0.34,-4.1975,98619.65,77650.341
1541,300054.SZ,20220928,24.71,25.06,24.0,24.0,25.0,-1.0,-4.0,90227.94,219274.833
1542,300055.SZ,20220928,8.08,8.08,7.87,7.88,8.07,-0.19,-2.3544,30743.43,24360.487
1543,300056.SZ,20220928,8.92,9.36,8.84,8.86,8.91,-0.05,-0.5612,105084.49,95960.076
1544,300057.SZ,20220928,9.95,10.11,9.5,9.52,10.0,-0.48,-4.8,180961.13,175465.82
1545,300058.SZ,20220928,4.77,4.79,4.63,4.64,4.8,-0.16,-3.3333,258453.19,121577.514
1546,300059.SZ,20220928,18.28,18.44,17.85,17.87,18.45,-0.58,-3.1436,1829958.52,3322934.78
1547,300061.SZ,20220928,6.88,6.88,6.56,6.59,6.88,-0.29,-4.2151,94757.0,63527.069
1548,300062.SZ,20220928,6.32,6.39,6.03,6.06,6.34,-0.28,-4.4164,130994.79,80860.772
1549,300063.SZ,20220928,3.64,3.69,3.52,3.52,3.68,-0.16,-4.3478,94137.0,33919.276
1550,300065.SZ,20220928,11.19,11.25,10.89,11.22,11.2,0.02,0.1786,118503.72,131949.492
1551,300066.SZ,20220928,5.24,5.25,5.0,5.0,5.25,-0.25,-4.7619,79935.5,40733.482
1552,300067.SZ,20220928,3.18,3.19,3.12,3.13,3.18,-0.05,-1.5723,55787.8,17566.236
1553,300068.SZ,20220928,24.0,24.27,22.32,22.32,24.21,-1.89,-7.8067,647993.99,1490334.359
1554,300069.SZ,20220928,15.52,15.76,15.2,15.42,15.38,0.04,0.2601,5175.0,8012.4
1555,300070.SZ,20220928,4.95,4.95,4.83,4.83,4.95,-0.12,-2.4242,109147.92,53165.611
1556,300071.SZ,20220928,2.84,2.86,2.79,2.79,2.85,-0.06,-2.1053,52872.59,14862.068
1557,300072.SZ,20220928,4.34,4.34,4.1,4.16,4.34,-0.18,-4.1475,189830.98,79866.634
1558,300073.SZ,20220928,70.94,70.94,66.66,67.78,71.0,-3.22,-4.5352,100346.05,684365.8
1559,300074.SZ,20220928,3.35,3.38,3.28,3.28,3.35,-0.07,-2.0896,66504.2,22085.801
1560,300075.SZ,20220928,14.75,14.89,14.46,14.46,14.74,-0.28,-1.8996,77099.86,113363.682
1561,300076.SZ,20220928,4.53,4.53,4.39,4.4,4.53,-0.13,-2.8698,30041.0,13374.89
1562,300077.SZ,20220928,14.3,14.3,13.72,13.74,14.31,-0.57,-3.9832,67385.43,94231.409
1563,300078.SZ,20220928,4.34,4.35,4.23,4.23,4.34,-0.11,-2.5346,45839.16,19608.189
1564,300079.SZ,20220928,4.65,4.66,4.48,4.49,4.66,-0.17,-3.6481,101159.86,46104.006
1565,300080.SZ,20220928,4.82,4.91,4.71,4.8,4.87,-0.07,-1.4374,175436.23,83979.079
1566,300081.SZ,20220928,7.32,7.34,6.85,6.85,7.38,-0.53,-7.1816,224501.76,158246.227
1567,300082.SZ,20220928,9.4,9.4,8.96,8.98,9.38,-0.4,-4.2644,79424.02,72393.242
1568,300083.SZ,20220928,9.0,9.04,8.77,8.77,9.04,-0.27,-2.9867,95547.68,84676.974
1569,300084.SZ,20220928,4.32,4.63,4.31,4.4,4.34,0.06,1.3825,158972.4,70819.347
1570,300085.SZ,20220928,9.03,9.07,8.79,8.79,9.03,-0.24,-2.6578,33537.82,29904.305
1571,300086.SZ,20220928,5.34,5.46,5.25,5.28,5.37,-0.09,-1.676,66715.44,35724.683
1572,300087.SZ,20220928,14.15,14.27,13.5,13.59,14.28,-0.69,-4.8319,79866.14,110630.629
1573,300088.SZ,20220928,6.19,6.2,6.02,6.02,6.24,-0.22,-3.5256,250576.02,152789.222
1574,300089.SZ,20220928,3.7,3.7,3.4,3.42,3.71,-0.29,-7.8167,46957.6,16617.527
1575,300091.SZ,20220928,3.8,3.87,3.68,3.68,3.8,-0.12,-3.1579,135967.78,51118.621
1576,300092.SZ,20220928,9.23,9.23,8.75,8.79,9.14,-0.35,-3.8293,30577.0,27206.034
1577,300093.SZ,20220928,52.51,54.96,51.0,51.0,53.3,-2.3,-4.3152,62583.05,331688.05
1578,300094.SZ,20220928,5.03,5.17,4.97,4.97,5.07,-0.1,-1.9724,373355.97,189288.644
1579,300095.SZ,20220928,9.57,9.68,9.13,9.14,9.6,-0.46,-4.7917,50328.0,46911.802
1580,300096.SZ,20220928,5.69,5.69,5.5,5.52,5.68,-0.16,-2.8169,20099.0,11226.282
1581,300097.SZ,20220928,5.78,5.82,5.65,5.66,5.79,-0.13,-2.2453,34508.85,19731.448
1582,300098.SZ,20220928,3.34,3.34,3.22,3.22,3.34,-0.12,-3.5928,128074.0,41866.852
1583,300099.SZ,20220928,6.3,6.3,6.05,6.07,6.3,-0.23,-3.6508,44009.4,27097.062
1584,300100.SZ,20220928,7.92,7.92,7.57,7.58,7.92,-0.34,-4.2929,38509.06,29534.434
1585,300101.SZ,20220928,29.2,29.23,27.83,28.09,29.27,-1.18,-4.0314,110983.43,314105.492
1586,300102.SZ,20220928,6.04,6.07,5.88,5.88,6.05,-0.17,-2.8099,54722.66,32650.086
1587,300103.SZ,20220928,6.98,7.13,6.91,6.91,6.98,-0.07,-1.0029,8741.68,6135.086
1588,300105.SZ,20220928,6.96,7.09,6.27,6.28,6.95,-0.67,-9.6403,313724.0,204901.653
1589,300106.SZ,20220928,8.06,8.15,7.77,7.82,8.05,-0.23,-2.8571,34946.73,27881.17
1590,300107.SZ,20220928,5.42,5.45,5.2,5.21,5.42,-0.21,-3.8745,32467.0,17225.918
1591,300108.SZ,20220928,1.94,1.96,1.88,1.89,1.95,-0.06,-3.0769,121733.0,23385.568
1592,300109.SZ,20220928,29.72,29.99,27.7,28.89,29.33,-0.44,-1.5002,144749.93,415075.429
1593,300110.SZ,20220928,3.9,3.99,3.83,3.83,3.91,-0.08,-2.046,248401.22,97151.521
1594,300111.SZ,20220928,2.88,2.94,2.84,2.85,2.89,-0.04,-1.3841,129567.44,37488.545
1595,300112.SZ,20220928,9.23,9.23,8.8,8.82,9.24,-0.42,-4.5455,44202.0,39602.621
1596,300113.SZ,20220928,10.37,10.4,9.96,9.99,10.37,-0.38,-3.6644,72665.68,73516.021
1597,300114.SZ,20220928,9.8,9.89,9.47,9.47,9.81,-0.34,-3.4659,33410.0,32240.021
1598,300115.SZ,20220928,11.6,11.6,10.9,10.94,11.67,-0.73,-6.2554,264428.43,294805.715
1599,300116.SZ,20220928,1.77,1.78,1.74,1.74,1.77,-0.03,-1.6949,261791.63,46039.025
1600,300117.SZ,20220928,3.81,3.89,3.67,3.68,3.86,-0.18,-4.6632,219183.0,82446.236
1601,300118.SZ,20220928,27.07,27.56,25.82,25.89,27.23,-1.34,-4.921,284046.34,749465.807
1602,300119.SZ,20220928,20.08,20.44,19.49,19.52,20.19,-0.67,-3.3185,25891.78,51449.03
1603,300120.SZ,20220928,6.56,6.56,6.29,6.29,6.52,-0.23,-3.5276,42291.0,27011.012
1604,300121.SZ,20220928,11.39,11.45,10.97,11.04,11.41,-0.37,-3.2428,56215.63,62704.759
1605,300122.SZ,20220928,86.42,87.88,84.26,84.42,87.89,-3.47,-3.9481,90041.35,771440.328
1606,300123.SZ,20220928,5.73,5.76,5.49,5.49,5.74,-0.25,-4.3554,98158.1,55120.269
1607,300124.SZ,20220928,58.05,58.07,55.62,55.9,57.95,-2.05,-3.5375,84840.69,476854.728
1608,300125.SZ,20220928,28.05,28.78,25.72,25.84,27.3,-1.46,-5.348,216081.62,593544.697
1609,300126.SZ,20220928,5.6,5.6,5.44,5.5,5.57,-0.07,-1.2567,18556.0,10206.498
1610,300127.SZ,20220928,17.0,17.0,15.94,15.94,17.12,-1.18,-6.8925,48451.12,79501.027
1611,300128.SZ,20220928,3.59,3.6,3.38,3.38,3.6,-0.22,-6.1111,185969.0,64590.776
1612,300129.SZ,20220928,7.31,7.34,6.95,7.03,7.24,-0.21,-2.9006,107791.46,76431.952
1613,300130.SZ,20220928,11.62,11.63,11.18,11.19,11.63,-0.44,-3.7833,75191.04,85619.471
1614,300131.SZ,20220928,5.26,5.28,5.05,5.06,5.29,-0.23,-4.3478,170657.16,87624.109
1615,300132.SZ,20220928,5.45,5.49,5.3,5.3,5.47,-0.17,-3.1079,45162.64,24314.923
1616,300133.SZ,20220928,5.27,5.29,4.97,4.99,5.31,-0.32,-6.0264,621415.33,317493.766
1617,300134.SZ,20220928,7.71,7.72,7.43,7.46,7.75,-0.29,-3.7419,69790.6,52808.593
1618,300135.SZ,20220928,2.45,2.49,2.41,2.41,2.45,-0.04,-1.6327,86404.0,21134.151
1619,300136.SZ,20220928,14.88,14.88,14.48,14.55,14.9,-0.35,-2.349,67574.8,99123.133
1620,300137.SZ,20220928,5.95,6.08,5.88,5.92,6.04,-0.12,-1.9868,81190.11,48458.01
1621,300138.SZ,20220928,15.95,16.12,15.68,15.69,16.01,-0.32,-1.9988,23436.0,37348.492
1622,300139.SZ,20220928,8.06,8.06,7.77,7.77,8.07,-0.3,-3.7175,25902.78,20421.702
1623,300140.SZ,20220928,6.81,7.07,6.69,6.81,6.87,-0.06,-0.8734,97184.86,66850.397
1624,300141.SZ,20220928,7.96,8.05,7.75,7.78,7.95,-0.17,-2.1384,22852.79,17946.865
1625,300142.SZ,20220928,36.84,37.49,36.52,36.53,37.33,-0.8,-2.143,121329.97,447626.118
1626,300143.SZ,20220928,9.76,9.87,9.64,9.67,9.77,-0.1,-1.0235,46278.33,45143.804
1627,300144.SZ,20220928,12.91,13.23,12.74,12.77,13.06,-0.29,-2.2205,378591.89,490018.529
1628,300145.SZ,20220928,2.42,2.46,2.4,2.41,2.42,-0.01,-0.4132,149563.0,36252.896
1629,300146.SZ,20220928,17.65,17.84,17.5,17.53,17.7,-0.17,-0.9605,61480.25,108415.858
1630,300147.SZ,20220928,4.85,4.91,4.78,4.79,4.84,-0.05,-1.0331,85471.73,41466.925
1631,300148.SZ,20220928,3.06,3.08,2.98,3.0,3.08,-0.08,-2.5974,122840.24,37142.3
1632,300149.SZ,20220928,9.84,9.87,9.37,9.44,9.98,-0.54,-5.4108,88707.9,84991.73
1633,300150.SZ,20220928,3.77,3.77,3.61,3.62,3.75,-0.13,-3.4667,34213.0,12536.916
1634,300151.SZ,20220928,17.18,17.51,16.53,16.58,17.2,-0.62,-3.6047,71195.94,120809.099
1635,300152.SZ,20220928,3.71,3.81,3.6,3.61,3.71,-0.1,-2.6954,366094.4,134614.764
1636,300153.SZ,20220928,6.98,6.98,6.67,6.67,6.94,-0.27,-3.8905,35985.0,24376.726
1637,300154.SZ,20220928,5.51,5.55,5.36,5.37,5.53,-0.16,-2.8933,16216.0,8805.478
1638,300155.SZ,20220928,4.72,4.73,4.62,4.62,4.73,-0.11,-2.3256,19280.18,8987.058
1639,300157.SZ,20220928,3.53,3.62,3.39,3.4,3.45,-0.05,-1.4493,177072.0,61745.18
1640,300158.SZ,20220928,5.04,5.13,4.92,4.92,5.02,-0.1,-1.992,167917.12,84234.972
1641,300159.SZ,20220928,1.92,1.95,1.88,1.89,1.93,-0.04,-2.0725,227321.0,43512.823
1642,300160.SZ,20220928,6.92,7.01,6.71,6.71,6.97,-0.26,-3.7303,84562.0,57700.032
1643,300161.SZ,20220928,17.36,17.63,16.84,16.85,17.5,-0.65,-3.7143,24187.91,41448.709
1644,300162.SZ,20220928,6.79,6.95,6.52,6.56,6.74,-0.18,-2.6706,102951.56,69354.95
1645,300163.SZ,20220928,3.43,3.43,3.31,3.32,3.41,-0.09,-2.6393,58001.0,19461.49
1646,300164.SZ,20220928,4.4,4.52,4.26,4.3,4.36,-0.06,-1.3761,309090.39,135749.802
1647,300165.SZ,20220928,4.3,4.35,4.19,4.23,4.3,-0.07,-1.6279,92677.0,39457.36
1648,300166.SZ,20220928,7.55,7.56,7.35,7.35,7.55,-0.2,-2.649,108760.25,80785.172
1649,300167.SZ,20220928,5.26,5.27,4.98,4.99,5.27,-0.28,-5.3131,55491.02,28114.05
1650,300168.SZ,20220928,7.76,7.8,7.5,7.5,7.76,-0.26,-3.3505,53658.57,41011.811
1651,300169.SZ,20220928,4.39,4.48,4.28,4.29,4.41,-0.12,-2.7211,43442.0,18916.021
1652,300170.SZ,20220928,7.25,7.32,7.08,7.09,7.24,-0.15,-2.0718,119502.58,85988.792
1653,300171.SZ,20220928,24.03,24.62,23.44,23.77,24.03,-0.26,-1.082,147926.52,355379.421
1654,300172.SZ,20220928,4.62,4.64,4.52,4.52,4.62,-0.1,-2.1645,54860.3,25045.724
1655,300173.SZ,20220928,4.27,4.31,4.11,4.11,4.26,-0.15,-3.5211,58294.09,24389.986
1656,300174.SZ,20220928,15.8,16.11,14.93,15.04,15.91,-0.87,-5.4683,54557.56,84152.351
1657,300175.SZ,20220928,3.63,3.64,3.52,3.52,3.63,-0.11,-3.0303,49707.0,17720.969
1658,300176.SZ,20220928,5.8,5.93,5.75,5.88,5.8,0.08,1.3793,49310.0,28932.274
1659,300177.SZ,20220928,6.78,6.92,6.66,6.66,6.74,-0.08,-1.1869,108597.29,73956.246
1660,300179.SZ,20220928,14.15,14.25,13.24,13.24,14.02,-0.78,-5.5635,103752.07,142006.347
1661,300180.SZ,20220928,3.75,3.77,3.65,3.65,3.77,-0.12,-3.183,76932.0,28438.764
1662,300181.SZ,20220928,8.62,9.25,8.55,8.82,8.68,0.14,1.6129,230610.83,207423.508
1663,300182.SZ,20220928,4.71,4.74,4.59,4.59,4.77,-0.18,-3.7736,359762.77,167436.809
1664,300183.SZ,20220928,13.07,13.07,12.51,12.54,13.07,-0.53,-4.0551,22862.48,29115.91
1665,300184.SZ,20220928,4.43,4.44,4.3,4.31,4.45,-0.14,-3.1461,98588.44,43025.181
1666,300185.SZ,20220928,2.59,2.59,2.54,2.54,2.56,-0.02,-0.7813,269471.54,69199.063
1667,300187.SZ,20220928,5.97,6.03,5.79,5.83,6.03,-0.2,-3.3167,48774.34,28747.147
1668,300188.SZ,20220928,11.98,11.98,11.65,11.65,11.94,-0.29,-2.4288,22862.0,26967.152
1669,300189.SZ,20220928,4.15,4.16,3.95,3.96,4.16,-0.2,-4.8077,174088.0,70693.445
1670,300190.SZ,20220928,4.12,4.16,4.05,4.07,4.13,-0.06,-1.4528,39027.97,16036.091
1671,300191.SZ,20220928,19.17,19.65,18.68,18.8,18.97,-0.17,-0.8962,30176.34,57580.259
1672,300192.SZ,20220928,5.31,5.31,5.11,5.11,5.28,-0.17,-3.2197,36572.59,19040.263
1673,300193.SZ,20220928,7.41,7.41,7.2,7.23,7.43,-0.2,-2.6918,29278.46,21304.092
1674,300194.SZ,20220928,3.33,3.39,3.28,3.28,3.34,-0.06,-1.7964,120911.79,40260.224
1675,300195.SZ,20220928,5.58,5.58,5.33,5.33,5.56,-0.23,-4.1367,49692.0,26909.772
1676,300196.SZ,20220928,14.17,14.17,13.66,13.66,14.2,-0.54,-3.8028,27614.12,38244.278
1677,300197.SZ,20220928,2.32,2.34,2.29,2.29,2.33,-0.04,-1.7167,131790.62,30522.159
1678,300198.SZ,20220928,3.22,3.23,3.1,3.11,3.21,-0.1,-3.1153,106269.0,33569.7
1679,300199.SZ,20220928,9.99,10.19,9.62,9.63,10.04,-0.41,-4.0837,148325.22,146779.564
1680,300200.SZ,20220928,6.99,7.02,6.81,6.81,6.99,-0.18,-2.5751,18101.75,12482.064
1681,300203.SZ,20220928,30.38,30.74,28.72,29.2,30.28,-1.08,-3.5667,50103.21,148084.903
1682,300204.SZ,20220928,10.35,10.56,10.12,10.12,10.38,-0.26,-2.5048,43418.12,44837.926
1683,300205.SZ,20220928,9.94,9.98,9.67,9.67,9.96,-0.29,-2.9116,53508.17,52554.909
1684,300206.SZ,20220928,11.12,11.87,11.1,11.19,11.07,0.12,1.084,133910.4,153876.332
1685,300207.SZ,20220928,25.02,25.08,23.98,24.0,25.22,-1.22,-4.8374,171857.26,418718.336
1686,300208.SZ,20220928,9.84,9.84,9.37,9.38,9.86,-0.48,-4.8682,79285.0,75932.547
1687,300209.SZ,20220928,6.98,7.02,6.47,6.47,6.97,-0.5,-7.1736,98423.12,65609.111
1688,300210.SZ,20220928,3.09,3.17,3.06,3.06,3.13,-0.07,-2.2364,68594.0,21331.247
1689,300211.SZ,20220928,7.5,7.54,7.18,7.21,7.5,-0.29,-3.8667,20550.36,15021.835
1690,300212.SZ,20220928,13.27,13.28,12.85,12.86,13.27,-0.41,-3.0897,58755.02,76671.141
1691,300213.SZ,20220928,4.88,4.91,4.78,4.78,4.9,-0.12,-2.449,40963.29,19781.73
1692,300214.SZ,20220928,6.64,6.79,6.6,6.61,6.76,-0.15,-2.2189,22849.23,15220.06
1693,300215.SZ,20220928,5.68,5.68,5.4,5.43,5.7,-0.27,-4.7368,76009.61,41818.438
1694,300217.SZ,20220928,6.82,7.07,6.57,6.58,6.85,-0.27,-3.9416,481654.0,324970.208
1695,300218.SZ,20220928,10.45,10.47,10.1,10.11,10.45,-0.34,-3.2536,25937.84,26669.879
1696,300219.SZ,20220928,7.59,7.6,7.16,7.18,7.59,-0.41,-5.4018,88182.93,64555.916
1697,300220.SZ,20220928,11.1,11.1,10.78,10.79,11.09,-0.3,-2.7051,11716.05,12758.238
1698,300221.SZ,20220928,4.71,4.75,4.63,4.64,4.73,-0.09,-1.9027,51768.0,24268.325
1699,300222.SZ,20220928,6.78,6.79,6.54,6.54,6.78,-0.24,-3.5398,62004.3,41165.289
1700,300223.SZ,20220928,74.0,75.5,73.05,73.65,74.2,-0.55,-0.7412,49568.52,369067.851
1701,300224.SZ,20220928,13.1,13.14,12.53,12.53,13.22,-0.69,-5.2194,104202.24,133113.365
1702,300225.SZ,20220928,6.48,6.5,6.2,6.2,6.49,-0.29,-4.4684,60563.0,38282.234
1703,300226.SZ,20220928,17.88,17.96,17.4,17.42,17.94,-0.52,-2.8986,26208.52,46196.341
1704,300227.SZ,20220928,6.76,6.8,6.5,6.5,6.77,-0.27,-3.9882,42454.94,28108.134
1705,300228.SZ,20220928,6.93,7.15,6.75,7.11,6.75,0.36,5.3333,563487.07,392815.434
1706,300229.SZ,20220928,10.59,10.6,10.15,10.17,10.65,-0.48,-4.507,98388.63,101811.87
1707,300230.SZ,20220928,3.43,3.48,3.38,3.38,3.46,-0.08,-2.3121,37164.24,12741.23
1708,300231.SZ,20220928,6.62,6.63,6.48,6.48,6.62,-0.14,-2.1148,28693.36,18760.205
1709,300232.SZ,20220928,5.67,5.69,5.55,5.56,5.69,-0.13,-2.2847,62603.94,35224.1
1710,300233.SZ,20220928,25.87,26.33,25.11,25.15,25.87,-0.72,-2.7831,29227.48,75150.985
1711,300234.SZ,20220928,5.53,5.55,5.39,5.39,5.55,-0.16,-2.8829,24571.0,13387.669
1712,300235.SZ,20220928,9.23,9.27,8.92,8.92,9.23,-0.31,-3.3586,12531.16,11358.1
1713,300236.SZ,20220928,30.48,30.66,29.88,29.88,30.51,-0.63,-2.0649,11277.76,34064.363
1714,300237.SZ,20220928,2.16,2.17,2.11,2.11,2.17,-0.06,-2.765,142758.0,30477.188
1715,300238.SZ,20220928,10.29,10.57,10.19,10.19,10.3,-0.11,-1.068,29039.4,30075.408
