,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1172,002714.SZ,20220608,50.0,51.2,49.8,50.38,50.45,-0.07,-0.1388,361677.92,1822355.811
1173,002715.SZ,20220608,13.1,13.18,12.6,12.86,12.94,-0.08,-0.6182,15820.0,20426.421
1174,002716.SZ,20220608,2.7,2.74,2.65,2.71,2.7,0.01,0.3704,119316.2,32225.905
1175,002717.SZ,20220608,3.0,3.02,2.92,2.98,3.0,-0.02,-0.6667,418446.58,124262.569
1176,002718.SZ,20220608,13.64,13.85,13.14,13.23,13.85,-0.62,-4.4765,28779.0,38549.104
1177,002719.SZ,20220608,9.14,9.17,8.78,9.06,9.16,-0.1,-1.0917,39774.4,35810.471
1178,002721.SZ,20220608,3.49,3.51,3.31,3.39,3.49,-0.1,-2.8653,229997.0,78238.712
1179,002722.SZ,20220608,13.88,13.96,13.66,13.85,13.88,-0.03,-0.2161,15893.0,21979.227
1180,002723.SZ,20220608,11.95,11.95,10.9,10.96,12.11,-1.15,-9.4963,220580.36,246144.331
1181,002724.SZ,20220608,11.84,12.08,11.51,11.86,11.95,-0.09,-0.7531,29299.98,34549.737
1182,002725.SZ,20220608,10.89,11.17,10.43,10.88,10.99,-0.11,-1.0009,252965.3,273272.804
1183,002726.SZ,20220608,10.2,10.28,9.98,10.22,10.2,0.02,0.1961,101953.44,103475.457
1184,002727.SZ,20220608,21.65,21.89,21.41,21.73,21.65,0.08,0.3695,52820.58,114121.921
1185,002728.SZ,20220608,13.61,14.34,13.46,14.29,13.66,0.63,4.612,185248.0,258047.806
1186,002729.SZ,20220608,44.88,44.88,42.3,44.42,44.49,-0.07,-0.1573,30885.8,134314.724
1187,002730.SZ,20220608,8.62,8.71,8.37,8.47,8.57,-0.1,-1.1669,37239.0,31709.216
1188,002731.SZ,20220608,14.55,15.15,14.37,15.06,14.55,0.51,3.5052,54689.0,81145.851
1189,002732.SZ,20220608,19.48,19.49,18.97,19.35,19.43,-0.08,-0.4117,14080.0,27133.6
1190,002733.SZ,20220608,14.0,14.23,13.55,13.99,13.98,0.01,0.0715,62830.03,87332.042
1191,002734.SZ,20220608,10.03,10.08,9.72,9.92,10.03,-0.11,-1.0967,73774.09,72866.613
1192,002735.SZ,20220608,23.7,24.85,23.7,24.39,23.81,0.58,2.436,40450.6,98172.284
1193,002736.SZ,20220608,9.28,9.4,9.23,9.39,9.28,0.11,1.1853,206920.42,193058.887
1194,002737.SZ,20220608,15.56,15.56,14.97,15.22,15.62,-0.4,-2.5608,141499.6,216086.562
1195,002738.SZ,20220608,84.44,85.99,82.0,83.8,83.59,0.21,0.2512,316468.38,2655871.148
1196,002739.SZ,20220608,12.6,12.72,12.28,12.54,12.66,-0.12,-0.9479,186469.71,232673.759
1197,002740.SZ,20220608,3.58,3.63,3.4,3.4,3.58,-0.18,-5.0279,64691.0,22414.793
1198,002741.SZ,20220608,17.15,17.53,16.75,17.13,17.14,-0.01,-0.0583,26887.47,46140.522
1199,002742.SZ,20220608,6.35,6.4,6.12,6.27,6.34,-0.07,-1.1041,44302.0,27627.385
1200,002743.SZ,20220608,5.86,5.96,5.75,5.84,5.81,0.03,0.5164,109657.19,64279.841
1201,002745.SZ,20220608,9.37,9.4,9.14,9.3,9.35,-0.05,-0.5348,167800.94,155677.458
1202,002746.SZ,20220608,8.7,8.85,8.58,8.66,8.69,-0.03,-0.3452,97687.38,84825.238
1203,002747.SZ,20220608,17.77,17.95,17.23,17.73,17.82,-0.09,-0.5051,77921.86,137124.189
1204,002748.SZ,20220608,12.16,12.46,11.91,12.17,12.16,0.01,0.0822,30644.0,37365.827
1205,002749.SZ,20220608,9.2,9.3,8.9,9.29,9.25,0.04,0.4324,76144.81,69446.587
1206,002750.SZ,20220608,12.5,13.34,12.19,12.57,12.44,0.13,1.045,469376.38,593728.52
1207,002751.SZ,20220608,6.91,7.18,6.85,7.13,6.89,0.24,3.4833,94617.0,66385.899
1208,002752.SZ,20220608,4.44,4.54,4.38,4.49,4.47,0.02,0.4474,82648.0,36879.283
1209,002753.SZ,20220608,7.65,7.7,7.45,7.62,7.66,-0.04,-0.5222,24388.75,18545.81
1210,002755.SZ,20220608,9.54,10.29,9.37,10.29,9.35,0.94,10.0535,55773.57,55937.823
1211,002756.SZ,20220608,130.74,135.8,130.06,134.95,129.29,5.66,4.3778,98247.59,1311971.871
1212,002757.SZ,20220608,12.55,12.59,12.17,12.43,12.45,-0.02,-0.1606,63098.25,78179.603
1213,002758.SZ,20220608,13.8,14.2,13.4,14.2,13.85,0.35,2.5271,187025.69,259764.172
1214,002759.SZ,20220608,24.08,24.48,23.36,24.19,23.83,0.36,1.5107,187706.19,450590.524
1215,002760.SZ,20220608,19.17,19.36,18.75,19.19,19.19,0.0,0.0,11137.0,21280.634
1216,002761.SZ,20220608,31.99,34.19,31.9,32.89,31.99,0.9,2.8134,671576.43,2229776.177
1217,002762.SZ,20220608,7.94,7.99,7.73,7.88,7.95,-0.07,-0.8805,73233.75,57560.163
1218,002763.SZ,20220608,7.49,7.49,7.25,7.42,7.47,-0.05,-0.6693,21357.8,15745.305
1219,002765.SZ,20220608,8.07,8.63,8.03,8.27,8.1,0.17,2.0988,423085.09,353319.166
1220,002766.SZ,20220608,5.89,5.99,5.67,5.89,5.96,-0.07,-1.1745,447002.0,260936.394
1221,002767.SZ,20220608,10.75,11.21,10.58,11.07,10.69,0.38,3.5547,46201.0,50722.177
1222,002768.SZ,20220608,23.83,24.0,23.25,23.85,23.83,0.02,0.0839,18731.04,44393.396
1223,002769.SZ,20220608,7.28,7.36,7.0,7.06,7.29,-0.23,-3.155,72956.17,52012.952
1224,002770.SZ,20220608,0.59,0.6,0.56,0.58,0.59,-0.01,-1.6949,220334.22,12741.322
1225,002771.SZ,20220608,8.64,8.78,8.46,8.59,8.66,-0.07,-0.8083,40532.6,34938.701
1226,002772.SZ,20220608,6.94,6.97,6.78,6.92,6.94,-0.02,-0.2882,70020.0,48215.712
1227,002773.SZ,20220608,14.36,14.45,14.18,14.28,14.37,-0.09,-0.6263,45095.96,64465.827
1228,002774.SZ,20220608,8.44,8.44,8.16,8.3,8.35,-0.05,-0.5988,35095.0,29093.406
1229,002775.SZ,20220608,4.04,4.09,3.95,3.99,4.04,-0.05,-1.2376,93844.0,37690.357
1230,002777.SZ,20220608,13.78,13.94,13.5,13.64,13.79,-0.15,-1.0877,29785.84,40798.153
1231,002778.SZ,20220608,13.2,13.52,13.01,13.24,13.35,-0.11,-0.824,11849.6,15730.126
1232,002779.SZ,20220608,25.47,25.99,24.32,25.08,25.38,-0.3,-1.182,23554.0,59228.012
1233,002780.SZ,20220608,13.45,13.48,12.72,12.83,13.5,-0.67,-4.963,97359.55,126656.073
1234,002781.SZ,20220608,4.93,4.94,4.6,4.8,4.77,0.03,0.6289,150991.04,71649.077
1235,002782.SZ,20220608,16.48,16.48,15.4,16.02,16.52,-0.5,-3.0266,186337.98,295450.508
1236,002783.SZ,20220608,8.73,8.78,8.33,8.63,8.65,-0.02,-0.2312,85335.0,72869.298
1237,002785.SZ,20220608,25.28,25.85,24.28,24.78,25.27,-0.49,-1.9391,39213.0,97840.339
1238,002786.SZ,20220608,6.19,6.21,5.96,6.19,6.12,0.07,1.1438,130699.67,79754.57
1239,002787.SZ,20220608,5.6,5.75,5.5,5.58,5.58,0.0,0.0,31109.0,17472.829
1240,002788.SZ,20220608,8.12,8.13,7.91,8.06,8.15,-0.09,-1.1043,76338.78,61318.135
1241,002789.SZ,20220608,16.0,16.08,15.26,15.49,15.8,-0.31,-1.962,134526.6,210636.513
1242,002790.SZ,20220608,7.15,7.15,6.85,6.92,7.15,-0.23,-3.2168,93412.05,64906.215
1243,002791.SZ,20220608,91.15,92.5,89.5,90.71,91.58,-0.87,-0.95,17094.28,155285.273
1244,002792.SZ,20220608,12.3,12.3,11.83,12.04,12.15,-0.11,-0.9053,12241.5,14738.484
1245,002793.SZ,20220608,8.02,8.09,7.78,7.9,8.11,-0.21,-2.5894,105422.49,83452.425
1246,002795.SZ,20220608,8.35,8.48,8.14,8.27,8.41,-0.14,-1.6647,53086.0,43909.006
1247,002796.SZ,20220608,7.55,7.58,7.34,7.5,7.55,-0.05,-0.6623,25035.48,18721.928
1248,002797.SZ,20220608,5.79,5.87,5.74,5.86,5.78,0.08,1.3841,1054317.97,613243.439
1249,002798.SZ,20220608,9.27,9.34,9.03,9.17,9.17,0.0,0.0,37229.89,34171.41
1250,002799.SZ,20220608,10.58,10.98,10.5,10.85,10.69,0.16,1.4967,36513.16,39454.151
1251,002800.SZ,20220608,16.54,17.12,15.91,16.06,16.37,-0.31,-1.8937,68426.4,111855.33
1252,002801.SZ,20220608,26.4,27.93,26.3,27.24,26.41,0.83,3.1427,40989.24,111184.963
1253,002802.SZ,20220608,14.33,14.66,13.82,14.33,14.38,-0.05,-0.3477,24629.6,35132.251
1254,002803.SZ,20220608,12.27,13.49,12.1,13.49,12.26,1.23,10.0326,331944.56,435527.652
1255,002805.SZ,20220608,34.5,35.67,33.5,34.1,34.6,-0.5,-1.4451,104365.57,360637.846
1256,002806.SZ,20220608,12.18,12.62,11.7,12.5,12.18,0.32,2.6273,208653.61,254764.317
1257,002807.SZ,20220608,4.29,4.32,4.21,4.28,4.32,-0.04,-0.9259,248284.77,105991.389
1258,002808.SZ,20220608,7.38,7.46,6.64,7.12,7.38,-0.26,-3.523,165866.41,116998.346
1259,002809.SZ,20220608,9.38,9.45,9.17,9.39,9.38,0.01,0.1066,21529.1,20028.57
1260,002810.SZ,20220608,52.73,53.7,51.67,52.09,52.75,-0.66,-1.2512,15146.53,79545.376
1261,002811.SZ,20220608,8.54,8.72,8.43,8.55,8.56,-0.01,-0.1168,36260.59,31100.207
1262,002812.SZ,20220608,235.63,243.0,229.76,235.82,235.63,0.19,0.0806,49045.2,1156414.327
1263,002813.SZ,20220608,26.53,27.77,25.98,27.45,26.85,0.6,2.2346,52581.12,141574.676
1264,002815.SZ,20220608,12.04,12.09,11.63,11.84,12.02,-0.18,-1.4975,90864.45,107519.869
1265,002816.SZ,20220608,17.5,17.88,17.2,17.56,17.5,0.06,0.3429,9840.0,17239.876
1266,002817.SZ,20220608,6.79,7.18,6.71,7.05,6.79,0.26,3.8292,145203.69,101632.441
1267,002818.SZ,20220608,11.87,11.92,11.58,11.76,11.88,-0.12,-1.0101,25816.2,30290.714
1268,002819.SZ,20220608,25.11,27.19,25.01,25.85,25.22,0.63,2.498,62816.07,164618.714
1269,002820.SZ,20220608,8.16,8.16,7.84,8.04,8.07,-0.03,-0.3717,41528.8,33306.225
1270,002821.SZ,20220608,276.01,288.6,275.0,280.5,273.48,7.02,2.5669,49975.44,1406731.6
1271,002822.SZ,20220608,5.51,5.74,5.46,5.55,5.48,0.07,1.2774,372342.0,208595.667
1272,002823.SZ,20220608,9.33,9.42,9.09,9.25,9.4,-0.15,-1.5957,20192.82,18654.066
1273,002824.SZ,20220608,43.78,45.78,42.89,44.72,43.7,1.02,2.3341,112564.63,501308.796
1274,002825.SZ,20220608,10.58,10.71,10.17,10.39,10.6,-0.21,-1.9811,67308.47,70236.212
1275,002826.SZ,20220608,9.94,9.99,9.65,9.81,10.01,-0.2,-1.998,31958.0,31429.66
1276,002827.SZ,20220608,9.32,9.39,9.09,9.31,9.32,-0.01,-0.1073,28798.0,26671.333
1277,002828.SZ,20220608,7.4,7.65,7.3,7.55,7.46,0.09,1.2064,100930.2,75905.289
1278,002829.SZ,20220608,30.68,31.48,30.0,30.51,30.8,-0.29,-0.9416,18148.0,55610.102
1279,002830.SZ,20220608,10.52,10.56,10.14,10.35,10.45,-0.1,-0.9569,18148.0,18793.694
1280,002831.SZ,20220608,27.18,27.46,26.47,27.21,27.15,0.06,0.221,26301.25,70721.45
1281,002832.SZ,20220608,25.24,25.55,24.86,25.22,25.04,0.18,0.7188,22395.46,56513.941
1282,002833.SZ,20220608,22.26,22.54,21.78,22.01,22.26,-0.25,-1.1231,26745.81,59257.392
1283,002835.SZ,20220608,9.44,9.51,9.21,9.42,9.44,-0.02,-0.2119,20589.68,19261.845
1284,002836.SZ,20220608,9.7,9.77,9.45,9.51,9.66,-0.15,-1.5528,11980.0,11444.793
1285,002837.SZ,20220608,23.7,24.1,22.66,23.15,23.5,-0.35,-1.4894,91661.38,213521.135
1286,002838.SZ,20220608,17.22,18.65,17.0,18.07,16.95,1.12,6.6077,226360.53,412949.391
1287,002839.SZ,20220608,4.92,4.99,4.9,4.96,4.94,0.02,0.4049,410404.15,202826.084
1288,002840.SZ,20220608,13.4,13.45,13.1,13.39,13.4,-0.01,-0.0746,50101.35,66919.97
1289,002841.SZ,20220608,74.9,76.5,74.6,76.38,75.15,1.23,1.6367,20469.1,155246.585
1290,002842.SZ,20220608,8.38,8.48,7.99,8.4,8.36,0.04,0.4785,32716.24,27235.934
1291,002843.SZ,20220608,9.17,9.42,8.9,9.03,9.16,-0.13,-1.4192,22809.5,20846.071
1292,002845.SZ,20220608,18.0,18.08,17.41,17.8,17.89,-0.09,-0.5031,28191.01,50073.223
1293,002846.SZ,20220608,6.15,6.17,5.98,6.09,6.15,-0.06,-0.9756,34302.37,20861.736
1294,002847.SZ,20220608,76.71,81.5,75.69,78.55,76.7,1.85,2.412,17043.26,135056.127
1295,002848.SZ,20220608,9.62,9.69,9.33,9.51,9.61,-0.1,-1.0406,15429.0,14647.823
1296,002849.SZ,20220608,11.89,12.54,11.89,12.14,11.89,0.25,2.1026,56171.94,68518.721
1297,002850.SZ,20220608,152.02,153.96,146.44,151.0,153.15,-2.15,-1.4039,27567.51,413539.691
1298,002851.SZ,20220608,21.24,21.5,20.71,21.05,21.33,-0.28,-1.3127,19598.27,41374.972
1299,002852.SZ,20220608,10.05,10.17,9.92,10.06,9.98,0.08,0.8016,59159.64,59464.543
1300,002853.SZ,20220608,11.24,11.26,10.96,11.14,11.21,-0.07,-0.6244,34405.0,38261.681
1301,002855.SZ,20220608,7.64,7.75,7.5,7.65,7.64,0.01,0.1309,18500.0,14112.892
1302,002856.SZ,20220608,10.6,10.65,9.97,10.13,10.6,-0.47,-4.434,85668.7,87712.031
1303,002857.SZ,20220608,15.77,15.77,15.25,15.39,15.77,-0.38,-2.4096,9478.0,14663.24
1304,002858.SZ,20220608,10.91,11.01,10.53,10.78,11.01,-0.23,-2.089,35157.36,37791.588
1305,002859.SZ,20220608,25.15,25.4,24.46,24.8,25.16,-0.36,-1.4308,24264.47,60357.893
1306,002860.SZ,20220608,17.68,18.18,16.96,18.01,17.68,0.33,1.8665,103095.49,180675.681
1307,002861.SZ,20220608,10.42,10.51,10.15,10.35,10.42,-0.07,-0.6718,19469.3,20110.989
1308,002862.SZ,20220608,10.89,11.07,10.71,11.0,10.89,0.11,1.0101,23853.0,26025.814
1309,002863.SZ,20220608,5.18,5.23,5.04,5.14,5.13,0.01,0.1949,63141.5,32420.936
1310,002864.SZ,20220608,38.14,41.58,36.9,38.7,37.86,0.84,2.2187,196831.28,766368.342
1311,002865.SZ,20220608,87.94,91.69,87.94,89.79,89.98,-0.19,-0.2112,26725.49,240289.904
1312,002866.SZ,20220608,10.61,10.65,10.31,10.44,10.55,-0.11,-1.0427,15155.7,15874.134
1313,002867.SZ,20220608,13.68,13.81,13.52,13.79,13.68,0.11,0.8041,49264.48,67366.084
1314,002868.SZ,20220608,12.63,12.72,12.0,12.48,12.54,-0.06,-0.4785,24576.01,30220.334
1315,002869.SZ,20220608,14.89,14.93,14.22,14.46,14.53,-0.07,-0.4818,54866.07,79503.707
1316,002870.SZ,20220608,29.59,29.64,28.65,29.29,29.62,-0.33,-1.1141,8223.0,23972.299
1317,002871.SZ,20220608,9.54,9.57,9.1,9.43,9.54,-0.11,-1.153,24587.92,23060.435
1318,002872.SZ,20220608,4.92,5.01,4.91,4.98,4.93,0.05,1.0142,17746.0,8807.93
1319,002873.SZ,20220608,17.11,18.1,16.6,16.78,16.45,0.33,2.0061,287612.87,497985.624
1320,002875.SZ,20220608,9.05,9.05,8.81,8.94,9.0,-0.06,-0.6667,19541.3,17429.199
1321,002876.SZ,20220608,34.13,34.44,31.8,32.85,34.06,-1.21,-3.5526,139567.63,462760.44
1322,002877.SZ,20220608,6.04,6.08,5.86,5.99,6.03,-0.04,-0.6633,51091.0,30468.434
1323,002878.SZ,20220608,18.31,18.45,17.63,17.97,18.27,-0.3,-1.642,51255.98,92288.285
1324,002879.SZ,20220608,14.15,14.15,13.48,13.79,14.2,-0.41,-2.8873,55778.6,76890.203
1325,002880.SZ,20220608,25.3,25.98,24.86,25.08,25.2,-0.12,-0.4762,8532.27,21613.011
1326,002881.SZ,20220608,44.0,45.0,42.2,44.59,44.1,0.49,1.1111,31389.08,136652.026
1327,002882.SZ,20220608,9.24,9.35,8.92,9.24,9.22,0.02,0.2169,41986.0,38401.572
1328,002883.SZ,20220608,14.5,14.76,14.1,14.3,14.54,-0.24,-1.6506,197264.93,283515.674
1329,002884.SZ,20220608,19.88,20.27,19.56,20.01,19.79,0.22,1.1117,17976.8,35892.329
1330,002885.SZ,20220608,25.37,25.85,23.6,24.77,25.75,-0.98,-3.8058,139365.88,344133.379
1331,002886.SZ,20220608,18.35,18.53,17.35,17.88,18.34,-0.46,-2.5082,48739.0,86963.021
1332,002887.SZ,20220608,9.0,9.03,8.8,8.89,8.94,-0.05,-0.5593,59381.3,52799.197
1333,002888.SZ,20220608,12.9,12.9,12.02,12.08,12.76,-0.68,-5.3292,42275.2,51717.25
1334,002889.SZ,20220608,24.24,24.25,23.57,24.06,24.07,-0.01,-0.0415,9621.52,23048.499
1335,002890.SZ,20220608,15.05,15.13,14.8,15.04,14.98,0.06,0.4005,8897.8,13340.212
1336,002891.SZ,20220608,22.8,22.95,22.22,22.65,22.7,-0.05,-0.2203,14865.27,33559.231
1337,002892.SZ,20220608,16.3,17.08,16.25,16.5,16.28,0.22,1.3514,30521.0,50723.486
1338,002893.SZ,20220608,8.52,8.63,8.29,8.43,8.46,-0.03,-0.3546,28397.69,24005.245
1339,002895.SZ,20220608,36.05,38.1,35.31,37.8,35.65,2.15,6.0309,276224.07,1007255.17
1340,002896.SZ,20220608,14.2,14.37,13.89,14.16,14.15,0.01,0.0707,9098.86,12831.811
1341,002897.SZ,20220608,47.0,51.5,44.53,50.05,47.21,2.84,6.0157,130278.56,635662.367
1342,002898.SZ,20220608,11.49,11.49,11.13,11.27,11.54,-0.27,-2.3397,42706.0,48241.092
1343,002899.SZ,20220608,11.98,12.08,11.76,11.86,11.93,-0.07,-0.5868,14034.0,16731.422
1344,002900.SZ,20220608,12.5,12.89,12.4,12.57,12.55,0.02,0.1594,51621.0,65347.836
1345,002901.SZ,20220608,35.56,36.36,35.55,35.97,35.55,0.42,1.1814,10472.06,37536.431
1346,002902.SZ,20220608,10.82,11.55,10.7,10.88,10.82,0.06,0.5545,85453.0,93875.971
1347,002903.SZ,20220608,13.99,13.99,13.28,13.7,13.86,-0.16,-1.1544,43758.0,59615.509
1348,002905.SZ,20220608,7.23,7.26,7.0,7.25,7.23,0.02,0.2766,55870.32,39904.052
1349,002906.SZ,20220608,43.54,44.96,42.52,44.1,44.1,0.0,0.0,62478.3,272298.471
1350,002907.SZ,20220608,12.6,12.9,12.41,12.59,12.85,-0.26,-2.0233,42641.11,53601.816
1351,002908.SZ,20220608,11.89,11.93,11.4,11.63,11.88,-0.25,-2.1044,87792.39,102352.848
1352,002909.SZ,20220608,6.16,6.24,5.94,6.08,6.16,-0.08,-1.2987,29800.6,18182.375
1353,002910.SZ,20220608,11.26,11.41,10.93,11.18,11.26,-0.08,-0.7105,37180.0,41465.039
1354,002911.SZ,20220608,9.08,9.3,9.04,9.23,9.08,0.15,1.652,25020.31,22971.339
1355,002912.SZ,20220608,22.86,23.3,22.48,22.83,22.95,-0.12,-0.5229,13103.44,29989.238
1356,002913.SZ,20220608,29.97,30.28,29.31,29.95,30.04,-0.09,-0.2996,18369.8,54760.093
1357,002915.SZ,20220608,18.27,18.32,17.28,17.74,18.29,-0.55,-3.0071,119072.3,210881.064
1358,002916.SZ,20220608,96.42,97.07,94.5,95.82,96.47,-0.65,-0.6738,20937.67,200187.508
1359,002917.SZ,20220608,8.78,8.84,8.44,8.7,8.79,-0.09,-1.0239,20330.43,17565.043
1360,002918.SZ,20220608,14.0,14.09,13.68,13.95,14.01,-0.06,-0.4283,59820.62,83062.897
1361,002919.SZ,20220608,19.4,19.4,18.4,18.82,18.87,-0.05,-0.265,7566.0,14255.029
1362,002920.SZ,20220608,146.5,149.44,142.64,147.22,146.0,1.22,0.8356,32374.93,472092.797
1363,002921.SZ,20220608,14.38,14.58,14.09,14.4,14.44,-0.04,-0.277,10838.7,15529.013
1364,002922.SZ,20220608,16.4,16.5,15.04,15.8,16.5,-0.7,-4.2424,227874.3,358606.917
1365,002923.SZ,20220608,22.85,22.85,20.57,21.2,22.86,-1.66,-7.2616,206876.37,443074.787
1366,002925.SZ,20220608,20.5,20.72,20.23,20.5,20.55,-0.05,-0.2433,32381.25,66232.312
1367,002926.SZ,20220608,7.25,7.39,7.23,7.37,7.29,0.08,1.0974,149398.49,109348.37
1368,002927.SZ,20220608,10.27,10.32,9.85,10.08,10.24,-0.16,-1.5625,17902.76,17986.055
1369,002928.SZ,20220608,10.55,10.62,10.31,10.59,10.53,0.06,0.5698,62484.95,65417.331
1370,002929.SZ,20220608,32.5,32.88,31.73,32.47,32.62,-0.15,-0.4598,26250.5,84910.315
1371,002930.SZ,20220608,20.37,20.65,20.1,20.38,20.38,0.0,0.0,10516.56,21385.526
1372,002931.SZ,20220608,9.88,9.98,9.63,9.84,9.88,-0.04,-0.4049,21070.69,20650.748
1373,002932.SZ,20220608,98.75,98.75,95.0,95.95,99.93,-3.98,-3.9828,49105.41,472399.896
1374,002933.SZ,20220608,25.5,25.5,24.26,25.03,25.48,-0.45,-1.7661,31613.96,78636.624
1375,002935.SZ,20220608,28.86,29.84,28.29,29.01,28.96,0.05,0.1727,35692.23,103726.139
1376,002936.SZ,20220608,2.7,2.7,2.66,2.68,2.68,0.0,0.0,252314.21,67533.499
1377,002937.SZ,20220608,17.03,17.5,16.52,16.98,16.94,0.04,0.2361,31580.04,53714.497
1378,002938.SZ,20220608,29.92,30.08,29.24,29.73,29.95,-0.22,-0.7346,91785.49,271586.267
1379,002939.SZ,20220608,8.65,9.04,8.61,8.87,8.61,0.26,3.0197,895615.44,792289.281
1380,002940.SZ,20220608,38.33,38.74,37.5,37.9,38.33,-0.43,-1.1218,16648.0,63125.767
1381,002941.SZ,20220608,16.31,16.43,15.75,15.96,16.15,-0.19,-1.1765,185291.21,298199.676
1382,002942.SZ,20220608,17.11,17.21,16.71,17.19,17.2,-0.01,-0.0581,7593.1,12914.279
1383,002943.SZ,20220608,46.01,46.3,43.41,44.33,45.99,-1.66,-3.6095,85089.44,380791.391
1384,002945.SZ,20220608,15.21,15.83,15.11,15.52,15.14,0.38,2.5099,441289.78,681254.811
1385,002946.SZ,20220608,11.87,11.97,11.63,11.92,11.89,0.03,0.2523,37169.87,43916.433
1386,002947.SZ,20220608,17.45,17.45,16.9,17.25,17.45,-0.2,-1.1461,23116.52,39660.01
1387,002948.SZ,20220608,3.48,3.52,3.47,3.49,3.48,0.01,0.2874,226151.49,78915.323
1388,002949.SZ,20220608,13.15,13.16,12.49,12.81,13.02,-0.21,-1.6129,31627.25,40410.704
1389,002950.SZ,20220608,12.89,12.93,12.53,12.64,12.96,-0.32,-2.4691,46056.63,58503.608
1390,002951.SZ,20220608,8.26,8.32,8.01,8.16,8.25,-0.09,-1.0909,22104.0,18018.029
1391,002952.SZ,20220608,11.89,11.99,11.51,11.67,11.88,-0.21,-1.7677,22441.0,26261.709
1392,002953.SZ,20220608,13.76,13.76,13.06,13.32,13.51,-0.19,-1.4064,15566.8,20711.048
1393,002955.SZ,20220608,20.02,20.59,19.72,20.15,20.07,0.08,0.3986,29980.17,60471.827
1394,002956.SZ,20220608,13.78,13.88,13.44,13.68,13.85,-0.17,-1.2274,23959.36,32705.844
1395,002957.SZ,20220608,16.39,17.38,15.9,17.38,15.8,1.58,10.0,196516.44,328165.402
1396,002958.SZ,20220608,3.28,3.33,3.26,3.3,3.29,0.01,0.304,215770.38,71023.316
1397,002959.SZ,20220608,58.48,59.21,56.21,57.08,58.39,-1.31,-2.2435,26793.03,154001.869
1398,002960.SZ,20220608,30.55,30.75,29.11,29.58,30.55,-0.97,-3.1751,78399.98,232811.945
1399,002961.SZ,20220608,17.03,17.05,16.55,16.91,16.87,0.04,0.2371,15080.47,25402.68
1400,002962.SZ,20220608,11.37,11.53,11.11,11.53,11.43,0.1,0.8749,62142.71,70467.036
1401,002963.SZ,20220608,12.07,12.17,11.82,12.05,12.07,-0.02,-0.1657,7997.58,9601.94
1402,002965.SZ,20220608,29.6,30.0,28.1,28.81,29.48,-0.67,-2.2727,42136.89,121973.659
1403,002966.SZ,20220608,6.0,6.13,5.97,6.07,6.01,0.06,0.9983,308753.4,186589.756
1404,002967.SZ,20220608,18.1,18.1,17.54,17.7,18.01,-0.31,-1.7213,35542.0,62973.618
1405,002968.SZ,20220608,23.95,23.95,23.03,23.3,23.92,-0.62,-2.592,14337.4,33436.539
1406,002969.SZ,20220608,4.15,4.15,4.03,4.12,4.14,-0.02,-0.4831,39053.0,16013.26
1407,002970.SZ,20220608,26.39,26.53,25.5,26.29,26.35,-0.06,-0.2277,17317.61,45090.271
1408,002971.SZ,20220608,22.3,23.11,22.0,22.42,22.26,0.16,0.7188,38388.0,86256.693
1409,002972.SZ,20220608,17.26,17.35,16.86,17.16,17.12,0.04,0.2336,6242.0,10687.986
1410,002973.SZ,20220608,11.79,12.07,11.71,11.94,11.88,0.06,0.5051,25700.0,30581.935
1411,002975.SZ,20220608,35.75,36.17,34.78,35.29,35.75,-0.46,-1.2867,9739.3,34487.26
1412,002976.SZ,20220608,19.55,19.66,18.91,19.34,19.54,-0.2,-1.0235,16239.8,31270.814
1413,002977.SZ,20220608,56.78,56.83,54.8,55.75,56.3,-0.55,-0.9769,9709.26,54076.672
1414,002978.SZ,20220608,33.8,34.37,33.13,33.95,33.87,0.08,0.2362,19388.1,65537.436
1415,002979.SZ,20220608,17.98,18.2,17.48,17.78,17.85,-0.07,-0.3922,22296.8,39691.597
1416,002980.SZ,20220608,25.86,26.28,25.21,25.51,25.85,-0.34,-1.3153,10635.0,27334.283
1417,002981.SZ,20220608,21.64,21.65,21.06,21.37,21.62,-0.25,-1.1563,8724.0,18631.328
1418,002982.SZ,20220608,39.79,40.06,38.96,39.6,40.2,-0.6,-1.4925,14684.54,58037.806
1419,002983.SZ,20220608,19.85,20.1,19.56,19.95,19.93,0.02,0.1004,14885.0,29608.44
1420,002984.SZ,20220608,30.3,30.65,29.3,30.02,30.48,-0.46,-1.5092,51068.2,152162.792
1421,002985.SZ,20220608,63.1,64.35,61.46,62.51,62.99,-0.48,-0.762,37506.95,234726.283
1422,002986.SZ,20220608,23.91,25.52,23.6,24.56,24.78,-0.22,-0.8878,72130.67,177117.449
1423,002987.SZ,20220608,19.56,19.95,19.03,19.3,19.52,-0.22,-1.127,76862.03,149673.515
1424,002988.SZ,20220608,13.2,13.34,12.71,13.11,13.32,-0.21,-1.5766,56698.87,73917.37
1425,002989.SZ,20220608,17.72,17.85,17.24,17.48,17.73,-0.25,-1.41,11944.0,20914.11
1426,002990.SZ,20220608,24.61,24.98,23.92,24.35,24.64,-0.29,-1.1769,16003.46,39092.663
1427,002991.SZ,20220608,58.63,59.49,57.19,58.3,59.1,-0.8,-1.3536,17576.96,101850.785
1428,002992.SZ,20220608,12.16,12.35,11.93,12.08,12.25,-0.17,-1.3878,8478.6,10236.811
