,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
769,002277.SZ,20221019,3.7,3.71,3.6,3.6,3.71,-0.11,-2.965,97235.15,35513.768
770,002278.SZ,20221019,5.13,5.19,5.04,5.11,5.12,-0.01,-0.1953,112165.01,57505.134
771,002279.SZ,20221019,5.66,5.68,5.47,5.59,5.78,-0.19,-3.2872,667842.7,370748.628
772,002280.SZ,20221019,2.94,3.01,2.92,2.97,2.94,0.03,1.0204,238660.5,70992.592
773,002281.SZ,20221019,16.36,16.46,16.07,16.25,16.35,-0.1,-0.6116,33986.66,55508.382
774,002282.SZ,20221019,7.17,7.23,7.08,7.12,7.17,-0.05,-0.6974,32240.4,23085.42
775,002283.SZ,20221019,5.34,5.4,5.3,5.32,5.37,-0.05,-0.9311,67087.0,35845.732
776,002284.SZ,20221019,7.73,7.88,7.66,7.74,7.74,0.0,0.0,65081.33,50519.744
777,002285.SZ,20221019,2.72,2.75,2.69,2.69,2.73,-0.04,-1.4652,218188.14,59153.046
778,002286.SZ,20221019,9.32,9.32,9.05,9.07,9.29,-0.22,-2.3681,40147.45,36643.131
779,002287.SZ,20221019,23.31,23.4,22.79,22.95,23.34,-0.39,-1.671,7900.58,18181.57
780,002288.SZ,20221019,5.1,5.17,5.03,5.03,5.07,-0.04,-0.789,97229.85,49408.277
781,002289.SZ,20221019,8.28,8.28,7.84,7.92,8.05,-0.13,-1.6149,127266.77,102025.429
782,002290.SZ,20221019,7.92,8.02,7.83,7.94,7.94,0.0,0.0,25391.0,20097.497
783,002291.SZ,20221019,16.17,16.31,15.5,15.53,16.35,-0.82,-5.0153,166844.2,263256.312
784,002292.SZ,20221019,4.6,4.63,4.52,4.53,4.62,-0.09,-1.9481,251072.84,114478.84
785,002293.SZ,20221019,10.37,10.43,10.17,10.22,10.4,-0.18,-1.7308,15061.4,15424.342
786,002294.SZ,20221019,31.86,31.96,29.9,30.87,32.11,-1.24,-3.8617,155560.76,477714.512
787,002295.SZ,20221019,6.67,6.68,6.56,6.64,6.64,0.0,0.0,45765.07,30344.505
788,002296.SZ,20221019,7.16,7.28,7.14,7.19,7.17,0.02,0.2789,57493.0,41489.337
789,002297.SZ,20221019,7.76,7.82,7.62,7.62,7.76,-0.14,-1.8041,83937.58,64687.493
790,002298.SZ,20221019,6.54,7.0,6.53,6.67,6.58,0.09,1.3678,329114.63,221894.514
791,002299.SZ,20221019,22.78,23.63,21.88,21.96,22.9,-0.94,-4.1048,143649.71,323737.988
792,002300.SZ,20221019,8.45,8.48,8.19,8.21,8.5,-0.29,-3.4118,159841.2,133135.371
793,002301.SZ,20221019,7.35,8.35,7.24,8.03,7.59,0.44,5.7971,914057.52,713738.91
794,002302.SZ,20221019,7.17,7.27,7.13,7.17,7.11,0.06,0.8439,129470.99,93417.174
795,002303.SZ,20221019,3.42,3.45,3.35,3.41,3.46,-0.05,-1.4451,171231.0,57947.949
796,002304.SZ,20221019,147.0,147.61,140.0,141.13,147.3,-6.17,-4.1887,96377.37,1374667.295
797,002305.SZ,20221019,2.29,2.33,2.28,2.29,2.29,0.0,0.0,396325.0,91330.621
798,002306.SZ,20221019,4.12,4.25,4.06,4.07,4.1,-0.03,-0.7317,268247.92,111110.913
799,002307.SZ,20221019,5.17,5.48,5.07,5.24,5.17,0.07,1.354,421379.73,221432.015
800,002308.SZ,20221019,4.5,4.61,4.39,4.53,4.47,0.06,1.3423,461112.06,207336.62
801,002309.SZ,20221019,5.01,5.12,4.94,4.98,5.04,-0.06,-1.1905,133179.0,66793.319
802,002310.SZ,20221019,2.16,2.17,2.13,2.13,2.16,-0.03,-1.3889,119644.07,25697.52
803,002311.SZ,20221019,62.5,62.83,60.35,60.83,62.88,-2.05,-3.2602,61897.92,378693.427
804,002312.SZ,20221019,11.75,11.83,11.58,11.61,11.75,-0.14,-1.1915,99924.57,116838.696
805,002313.SZ,20221019,5.61,5.61,5.47,5.47,5.59,-0.12,-2.1467,44693.1,24651.017
806,002314.SZ,20221019,3.35,3.38,3.29,3.3,3.38,-0.08,-2.3669,299061.63,99411.025
807,002315.SZ,20221019,13.51,13.69,13.47,13.57,13.46,0.11,0.8172,30200.63,41085.073
808,002316.SZ,20221019,3.12,3.12,3.04,3.08,3.13,-0.05,-1.5974,82069.0,25305.382
809,002317.SZ,20221019,16.31,16.87,16.15,16.6,16.5,0.1,0.6061,230816.11,380476.602
810,002318.SZ,20221019,16.4,16.55,16.03,16.14,16.27,-0.13,-0.799,38771.86,63257.84
811,002319.SZ,20221019,10.51,10.57,10.27,10.32,10.54,-0.22,-2.0873,20536.0,21326.597
812,002320.SZ,20221019,5.03,5.15,5.03,5.1,5.05,0.05,0.9901,78176.15,39928.45
813,002321.SZ,20221019,2.48,2.51,2.46,2.47,2.48,-0.01,-0.4032,91417.2,22632.601
814,002322.SZ,20221019,8.58,8.6,8.48,8.51,8.57,-0.06,-0.7001,19268.0,16434.335
815,002323.SZ,20221019,3.67,3.96,3.63,3.77,3.67,0.1,2.7248,446827.93,167096.031
816,002324.SZ,20221019,17.05,17.56,16.9,17.07,17.21,-0.14,-0.8135,193430.2,332621.348
817,002325.SZ,20221019,1.97,1.97,1.93,1.95,1.98,-0.03,-1.5152,239606.97,46803.669
818,002326.SZ,20221019,24.5,25.1,24.3,24.32,24.59,-0.27,-1.098,145026.46,357979.843
819,002327.SZ,20221019,6.96,7.0,6.89,6.9,6.99,-0.09,-1.2876,16734.18,11583.508
820,002328.SZ,20221019,5.57,5.68,5.54,5.68,5.57,0.11,1.9749,119512.96,67128.798
821,002329.SZ,20221019,7.91,8.27,7.85,7.95,8.14,-0.19,-2.3342,983725.6,789417.265
822,002330.SZ,20221019,6.33,6.39,6.21,6.22,6.36,-0.14,-2.2013,141381.0,88645.456
823,002331.SZ,20221019,6.54,7.19,6.42,7.19,6.54,0.65,9.9388,117345.04,82213.674
824,002332.SZ,20221019,11.02,11.08,10.55,10.75,11.13,-0.38,-3.4142,310479.17,332938.416
825,002333.SZ,20221019,5.45,5.5,5.37,5.47,5.43,0.04,0.7366,36790.0,20033.283
826,002334.SZ,20221019,9.38,9.73,9.28,9.33,9.5,-0.17,-1.7895,763666.25,726711.627
827,002335.SZ,20221019,49.0,49.94,48.0,49.1,49.76,-0.66,-1.3264,144578.57,711561.425
828,002336.SZ,20221019,7.78,7.79,7.53,7.53,7.77,-0.24,-3.0888,84573.7,64392.063
829,002337.SZ,20221019,5.51,5.63,5.45,5.54,5.53,0.01,0.1808,120064.0,66559.405
830,002338.SZ,20221019,24.59,24.9,24.1,24.56,24.59,-0.03,-0.122,47043.32,115450.626
831,002339.SZ,20221019,7.42,7.55,7.23,7.27,7.45,-0.18,-2.4161,274568.8,202934.928
832,002340.SZ,20221019,7.73,7.88,7.63,7.69,7.72,-0.03,-0.3886,599861.69,465811.202
833,002341.SZ,20221019,4.21,4.25,4.15,4.16,4.21,-0.05,-1.1876,99221.9,41759.288
834,002342.SZ,20221019,4.01,4.04,3.97,3.97,3.99,-0.02,-0.5013,134153.58,53707.241
835,002343.SZ,20221019,4.85,4.88,4.79,4.82,4.86,-0.04,-0.823,66257.01,32011.337
836,002344.SZ,20221019,4.35,4.36,4.29,4.29,4.36,-0.07,-1.6055,79320.0,34249.608
837,002345.SZ,20221019,4.31,4.31,4.22,4.23,4.32,-0.09,-2.0833,60106.27,25593.359
838,002346.SZ,20221019,13.14,13.53,13.14,13.38,13.3,0.08,0.6015,24672.49,32971.141
839,002347.SZ,20221019,4.52,4.7,4.5,4.66,4.55,0.11,2.4176,118841.0,54996.036
840,002348.SZ,20221019,2.18,2.25,2.17,2.25,2.2,0.05,2.2727,237313.0,52691.826
841,002349.SZ,20221019,12.99,13.99,12.5,13.27,12.79,0.48,3.7529,1145394.12,1499077.516
842,002350.SZ,20221019,7.9,8.19,7.87,7.96,7.95,0.01,0.1258,209087.73,168671.781
843,002351.SZ,20221019,8.1,8.18,8.04,8.05,8.15,-0.1,-1.227,44646.34,36159.674
844,002352.SZ,20221019,50.88,51.92,50.06,51.22,50.88,0.34,0.6682,194894.08,999265.323
845,002353.SZ,20221019,33.1,33.3,32.39,32.6,33.39,-0.79,-2.366,43109.3,141602.441
846,002354.SZ,20221019,3.61,3.67,3.54,3.62,3.64,-0.02,-0.5495,261465.97,94315.379
847,002355.SZ,20221019,4.73,4.81,4.67,4.68,4.73,-0.05,-1.0571,98534.41,46593.869
848,002356.SZ,20221019,5.93,6.09,5.91,6.0,5.97,0.03,0.5025,51044.1,30603.249
849,002357.SZ,20221019,5.49,5.61,5.35,5.57,5.48,0.09,1.6423,61728.0,34224.938
850,002358.SZ,20221019,3.28,3.29,3.22,3.23,3.28,-0.05,-1.5244,54157.9,17615.997
851,002360.SZ,20221019,7.1,7.17,7.04,7.05,7.1,-0.05,-0.7042,24255.6,17207.797
852,002361.SZ,20221019,4.09,4.14,4.07,4.07,4.1,-0.03,-0.7317,80613.0,33026.601
853,002362.SZ,20221019,14.27,14.89,14.04,14.58,14.2,0.38,2.6761,120397.05,174139.864
854,002363.SZ,20221019,6.49,6.62,6.47,6.53,6.55,-0.02,-0.3053,77797.3,50985.786
855,002364.SZ,20221019,7.18,7.3,7.15,7.17,7.19,-0.02,-0.2782,59720.0,43150.677
856,002365.SZ,20221019,11.39,11.39,11.06,11.12,11.27,-0.15,-1.331,55233.5,61659.78
857,002366.SZ,20221019,5.51,5.51,5.37,5.38,5.49,-0.11,-2.0036,68472.0,37253.912
858,002367.SZ,20221019,6.81,6.85,6.75,6.75,6.83,-0.08,-1.1713,25751.0,17486.988
859,002368.SZ,20221019,20.12,20.63,19.63,20.4,20.11,0.29,1.4421,110646.48,223469.696
860,002369.SZ,20221019,4.64,4.72,4.58,4.64,4.65,-0.01,-0.2151,153927.0,71680.503
861,002370.SZ,20221019,5.08,5.08,4.94,4.95,5.06,-0.11,-2.1739,148335.0,73806.693
862,002371.SZ,20221019,236.79,244.07,234.28,241.0,238.9,2.1,0.879,77293.91,1855673.039
863,002372.SZ,20221019,19.43,19.62,19.1,19.11,19.43,-0.32,-1.6469,61074.66,117676.077
864,002373.SZ,20221019,9.09,9.1,8.94,9.03,9.08,-0.05,-0.5507,47918.82,43236.788
865,002374.SZ,20221019,4.53,4.58,4.46,4.5,4.56,-0.06,-1.3158,199910.0,90267.189
866,002375.SZ,20221019,4.55,4.58,4.48,4.51,4.54,-0.03,-0.6608,66489.11,30141.372
867,002376.SZ,20221019,7.94,8.18,7.84,8.05,7.95,0.1,1.2579,131812.52,105818.589
868,002377.SZ,20221019,2.67,2.75,2.63,2.72,2.67,0.05,1.8727,288430.84,77913.256
869,002378.SZ,20221019,7.32,7.39,7.23,7.24,7.32,-0.08,-1.0929,61029.0,44499.191
870,002379.SZ,20221019,4.52,4.55,4.35,4.43,4.56,-0.13,-2.8509,304772.08,135131.398
871,002380.SZ,20221019,18.0,18.43,17.06,17.72,18.25,-0.53,-2.9041,355619.8,628788.622
872,002381.SZ,20221019,5.88,5.96,5.86,5.87,5.91,-0.04,-0.6768,13077.0,7712.375
873,002382.SZ,20221019,8.8,8.8,8.42,8.49,8.83,-0.34,-3.8505,259561.37,221548.533
874,002383.SZ,20221019,6.88,7.05,6.82,6.95,6.88,0.07,1.0174,231163.93,160584.537
875,002384.SZ,20221019,25.64,25.87,25.32,25.44,25.64,-0.2,-0.78,105825.43,270447.794
876,002385.SZ,20221019,9.06,9.28,8.73,8.84,9.07,-0.23,-2.5358,752422.94,673391.998
877,002386.SZ,20221019,7.68,7.74,7.5,7.51,7.7,-0.19,-2.4675,185316.82,141007.448
878,002387.SZ,20221019,6.08,6.13,6.01,6.02,6.12,-0.1,-1.634,59828.8,36349.13
879,002388.SZ,20221019,7.18,7.49,7.12,7.31,7.19,0.12,1.669,231096.86,168352.554
880,002389.SZ,20221019,23.2,23.47,22.66,22.73,23.43,-0.7,-2.9876,349942.04,804509.522
881,002390.SZ,20221019,5.16,5.17,5.0,5.04,5.17,-0.13,-2.5145,216029.05,109401.376
882,002391.SZ,20221019,7.05,7.08,6.99,6.99,7.05,-0.06,-0.8511,36772.0,25843.7
883,002392.SZ,20221019,3.82,3.83,3.77,3.78,3.82,-0.04,-1.0471,58324.63,22182.107
884,002393.SZ,20221019,24.52,24.65,23.79,24.02,24.68,-0.66,-2.6742,61080.59,146750.771
885,002394.SZ,20221019,7.18,7.34,7.13,7.27,7.19,0.08,1.1127,84979.19,61569.462
886,002395.SZ,20221019,12.41,12.91,12.08,12.23,12.42,-0.19,-1.5298,215521.28,269475.664
887,002396.SZ,20221019,19.25,19.28,18.98,19.01,19.28,-0.27,-1.4004,50263.49,96003.023
888,002397.SZ,20221019,4.88,5.1,4.76,4.99,4.83,0.16,3.3126,190525.92,94415.908
889,002398.SZ,20221019,5.92,5.93,5.83,5.88,5.93,-0.05,-0.8432,46280.89,27144.466
890,002399.SZ,20221019,15.77,16.13,15.33,15.44,15.89,-0.45,-2.832,52614.13,81677.012
891,002400.SZ,20221019,4.26,4.27,4.21,4.23,4.25,-0.02,-0.4706,155943.04,66148.395
892,002401.SZ,20221019,9.16,9.23,9.02,9.18,9.15,0.03,0.3279,37034.01,33883.041
893,002402.SZ,20221019,15.63,15.74,15.4,15.43,15.64,-0.21,-1.3427,86371.5,134310.409
894,002403.SZ,20221019,7.93,8.09,7.74,7.98,7.95,0.03,0.3774,98568.56,78287.71
895,002404.SZ,20221019,6.12,6.15,6.03,6.05,6.17,-0.12,-1.9449,86601.0,52582.363
896,002405.SZ,20221019,12.05,12.19,12.02,12.07,12.1,-0.03,-0.2479,178618.76,216078.288
897,002406.SZ,20221019,4.79,4.81,4.74,4.78,4.79,-0.01,-0.2088,28150.43,13459.748
898,002407.SZ,20221019,38.39,39.38,37.85,37.87,38.43,-0.56,-1.4572,215787.06,833262.663
899,002408.SZ,20221019,7.35,7.35,7.13,7.14,7.35,-0.21,-2.8571,137174.32,99083.022
900,002409.SZ,20221019,54.0,56.26,53.78,54.31,54.37,-0.06,-0.1104,53542.4,294953.332
901,002410.SZ,20221019,45.36,45.45,44.01,44.26,45.35,-1.09,-2.4035,59871.26,265525.5
902,002411.SZ,20221019,8.4,8.57,8.08,8.08,8.51,-0.43,-5.0529,325101.6,268009.234
903,002412.SZ,20221019,6.24,6.26,6.06,6.21,6.23,-0.02,-0.321,116464.4,71863.513
904,002413.SZ,20221019,4.96,5.07,4.93,4.95,4.96,-0.01,-0.2016,135917.1,67728.17
905,002414.SZ,20221019,11.93,11.97,11.69,11.72,11.92,-0.2,-1.6779,166857.45,196830.786
906,002415.SZ,20221019,30.97,30.97,30.15,30.16,31.05,-0.89,-2.8663,349938.44,1068147.596
907,002416.SZ,20221019,8.96,9.26,8.95,9.08,8.96,0.12,1.3393,62608.58,56908.52
908,002417.SZ,20221019,7.99,8.37,7.87,8.37,7.97,0.4,5.0188,110185.01,90375.397
909,002418.SZ,20221019,3.24,3.34,3.21,3.23,3.24,-0.01,-0.3086,229219.0,74932.781
910,002419.SZ,20221019,5.55,5.56,5.44,5.46,5.55,-0.09,-1.6216,140541.31,76868.884
911,002420.SZ,20221019,7.38,7.43,6.84,7.43,6.75,0.68,10.0741,216410.6,157358.56
912,002421.SZ,20221019,3.23,3.3,3.22,3.23,3.25,-0.02,-0.6154,317340.81,103270.66
913,002422.SZ,20221019,25.57,25.88,25.26,25.51,25.8,-0.29,-1.124,236786.75,602717.103
914,002423.SZ,20221019,6.35,6.37,6.3,6.3,6.33,-0.03,-0.4739,34588.35,21885.864
915,002424.SZ,20221019,6.87,6.87,6.67,6.71,6.86,-0.15,-2.1866,162975.43,109683.18
916,002425.SZ,20221019,4.61,4.66,4.55,4.58,4.63,-0.05,-1.0799,102881.4,47347.802
917,002426.SZ,20221019,2.78,2.89,2.77,2.8,2.82,-0.02,-0.7092,1507875.35,428687.541
918,002427.SZ,20221019,6.45,6.6,6.38,6.51,6.53,-0.02,-0.3063,24356.87,15788.138
919,002428.SZ,20221019,10.36,10.45,10.25,10.3,10.36,-0.06,-0.5792,45370.04,46814.915
920,002429.SZ,20221019,3.55,3.55,3.49,3.49,3.57,-0.08,-2.2409,111304.99,39191.927
921,002430.SZ,20221019,37.57,40.01,37.13,39.6,37.42,2.18,5.8258,76621.35,299878.525
922,002431.SZ,20221019,2.98,3.07,2.96,3.0,2.99,0.01,0.3344,342952.0,103430.772
923,002432.SZ,20221019,50.98,53.49,50.2,52.04,52.37,-0.33,-0.6301,421720.48,2202531.171
924,002433.SZ,20221019,3.48,3.5,3.36,3.37,3.46,-0.09,-2.6012,146052.0,49875.308
925,002434.SZ,20221019,8.35,8.51,8.25,8.3,8.34,-0.04,-0.4796,106952.33,89361.249
926,002435.SZ,20221019,4.55,4.61,4.48,4.5,4.58,-0.08,-1.7467,105921.0,47804.062
927,002436.SZ,20221019,10.53,10.61,10.35,10.42,10.53,-0.11,-1.0446,197316.99,206243.208
928,002437.SZ,20221019,2.66,2.7,2.63,2.65,2.67,-0.02,-0.7491,392170.89,104096.103
929,002438.SZ,20221019,11.14,11.31,10.83,11.05,11.19,-0.14,-1.2511,81443.0,90064.241
930,002439.SZ,20221019,23.08,23.97,22.82,23.28,23.29,-0.01,-0.0429,190046.42,445925.985
931,002440.SZ,20221019,8.28,8.34,8.23,8.26,8.3,-0.04,-0.4819,41890.86,34714.411
932,002441.SZ,20221019,8.92,9.02,8.85,8.88,8.88,0.0,0.0,57505.0,51339.625
933,002442.SZ,20221019,6.38,6.46,6.28,6.35,6.34,0.01,0.1577,233513.43,148579.877
934,002443.SZ,20221019,6.67,6.77,6.57,6.57,6.71,-0.14,-2.0864,104411.0,69585.421
935,002444.SZ,20221019,21.9,23.0,21.66,22.05,21.44,0.61,2.8451,549999.7,1223548.519
936,002445.SZ,20221019,2.31,2.32,2.28,2.28,2.31,-0.03,-1.2987,170084.08,39019.553
937,002446.SZ,20221019,9.69,10.34,9.6,9.9,9.7,0.2,2.0619,1455688.08,1462376.238
938,002448.SZ,20221019,6.11,6.14,6.02,6.04,6.11,-0.07,-1.1457,46581.0,28259.534
939,002449.SZ,20221019,8.07,8.22,8.04,8.05,8.14,-0.09,-1.1057,59968.16,48736.117
940,002451.SZ,20221019,6.09,6.17,6.06,6.12,6.06,0.06,0.9901,73890.7,45145.367
941,002452.SZ,20221019,8.02,8.21,7.95,7.98,7.94,0.04,0.5038,173476.0,140112.158
942,002453.SZ,20221019,11.61,11.74,11.45,11.5,11.68,-0.18,-1.5411,35712.0,41284.469
943,002454.SZ,20221019,7.74,7.93,7.62,7.68,7.69,-0.01,-0.13,209499.77,162777.206
944,002455.SZ,20221019,11.0,12.33,10.87,11.45,11.21,0.24,2.1409,400246.36,466192.105
945,002456.SZ,20221019,5.42,5.5,5.37,5.37,5.44,-0.07,-1.2868,130612.65,70925.632
946,002457.SZ,20221019,8.03,8.08,7.95,7.95,8.04,-0.09,-1.1194,33376.01,26725.604
947,002458.SZ,20221019,11.48,12.2,11.06,11.16,11.6,-0.44,-3.7931,545417.93,630462.254
948,002459.SZ,20221019,64.3,65.36,63.0,63.47,64.53,-1.06,-1.6426,112222.03,716789.126
949,002460.SZ,20221019,79.22,81.37,78.69,78.74,79.2,-0.46,-0.5808,292743.6,2340067.985
950,002461.SZ,20221019,7.01,7.04,6.92,6.99,7.04,-0.05,-0.7102,61131.25,42620.493
951,002462.SZ,20221019,15.0,15.55,14.0,14.16,14.62,-0.46,-3.1464,255548.88,371410.588
952,002463.SZ,20221019,10.68,10.82,10.61,10.62,10.67,-0.05,-0.4686,161536.01,172911.051
953,002465.SZ,20221019,8.22,8.24,8.15,8.16,8.24,-0.08,-0.9709,86045.1,70484.81
954,002466.SZ,20221019,98.48,100.99,98.02,98.78,98.51,0.27,0.2741,302249.87,2999502.552
955,002467.SZ,20221019,4.29,4.37,4.21,4.34,4.4,-0.06,-1.3636,586618.33,251394.265
956,002468.SZ,20221019,13.95,14.52,13.75,14.3,13.98,0.32,2.289,323781.5,462693.096
957,002469.SZ,20221019,7.18,7.23,7.05,7.08,7.34,-0.26,-3.5422,695148.23,494814.347
958,002470.SZ,20221019,2.19,2.21,2.18,2.19,2.19,0.0,0.0,94366.0,20689.173
959,002471.SZ,20221019,2.58,2.61,2.55,2.55,2.58,-0.03,-1.1628,184795.06,47643.795
960,002472.SZ,20221019,29.7,30.66,29.48,29.63,29.71,-0.08,-0.2693,96257.1,288655.495
961,002474.SZ,20221019,6.55,6.77,6.4,6.72,6.68,0.04,0.5988,451284.03,297738.923
962,002475.SZ,20221019,29.47,29.81,29.0,29.19,29.77,-0.58,-1.9483,424175.17,1244448.154
963,002476.SZ,20221019,5.25,5.28,5.06,5.09,5.33,-0.24,-4.5028,226620.79,116222.05
964,002478.SZ,20221019,5.82,5.91,5.76,5.81,5.84,-0.03,-0.5137,176725.02,102866.558
965,002479.SZ,20221019,4.67,4.72,4.61,4.64,4.68,-0.04,-0.8547,58541.0,27292.585
966,002480.SZ,20221019,5.44,5.65,5.41,5.47,5.43,0.04,0.7366,262759.39,145881.456
967,002481.SZ,20221019,5.95,5.97,5.82,5.83,5.97,-0.14,-2.3451,103433.0,60667.011
968,002482.SZ,20221019,1.96,1.97,1.92,1.92,1.96,-0.04,-2.0408,71015.0,13792.191
969,002483.SZ,20221019,5.89,5.94,5.84,5.84,5.93,-0.09,-1.5177,58852.2,34646.987
970,002484.SZ,20221019,25.79,28.0,25.45,27.13,25.86,1.27,4.9111,78265.47,211344.457
971,002485.SZ,20221019,3.35,3.36,3.28,3.3,3.36,-0.06,-1.7857,7852.5,2597.907
972,002486.SZ,20221019,3.59,3.64,3.48,3.5,3.59,-0.09,-2.507,752540.31,265582.313
973,002487.SZ,20221019,48.24,48.6,47.46,47.64,48.83,-1.19,-2.437,115935.28,556591.404
974,002488.SZ,20221019,6.8,6.92,6.73,6.77,6.8,-0.03,-0.4412,124532.79,85009.387
975,002489.SZ,20221019,4.04,4.16,3.96,4.09,4.06,0.03,0.7389,819387.67,332501.23
976,002490.SZ,20221019,5.42,5.45,5.17,5.17,5.59,-0.42,-7.5134,574987.85,303253.227
977,002491.SZ,20221019,5.2,5.28,5.16,5.17,5.21,-0.04,-0.7678,70654.2,36762.264
978,002492.SZ,20221019,5.72,5.88,5.63,5.76,5.72,0.04,0.6993,95094.56,54674.01
979,002493.SZ,20221019,11.82,11.87,11.42,11.45,11.85,-0.4,-3.3755,381799.82,442962.582
980,002494.SZ,20221019,4.38,4.82,4.31,4.82,4.38,0.44,10.0457,203524.79,95875.788
981,002495.SZ,20221019,2.51,2.53,2.49,2.5,2.52,-0.02,-0.7937,91964.32,23111.591
982,002496.SZ,20221019,2.88,2.98,2.82,2.86,2.91,-0.05,-1.7182,1097205.9,315769.107
983,002497.SZ,20221019,26.76,27.31,26.63,26.63,26.88,-0.25,-0.9301,193587.23,522038.801
984,002498.SZ,20221019,4.33,4.4,4.27,4.28,4.33,-0.05,-1.1547,220952.0,95889.105
985,002499.SZ,20221019,4.14,4.28,4.11,4.21,4.18,0.03,0.7177,17431.0,7321.949
986,002500.SZ,20221019,5.3,5.32,5.26,5.27,5.29,-0.02,-0.3781,86381.48,45668.422
987,002501.SZ,20221019,2.53,2.54,2.26,2.29,2.37,-0.08,-3.3755,1179807.16,282963.81
988,002502.SZ,20221019,3.16,3.19,3.13,3.14,3.19,-0.05,-1.5674,71804.0,22670.329
989,002503.SZ,20221019,1.24,1.26,1.23,1.23,1.24,-0.01,-0.8065,311082.0,38639.272
990,002504.SZ,20221019,1.6,1.61,1.55,1.55,1.61,-0.06,-3.7267,54364.36,8548.001
991,002505.SZ,20221019,2.91,2.93,2.89,2.91,2.91,0.0,0.0,268358.25,77960.169
992,002506.SZ,20221019,3.46,3.51,3.41,3.42,3.43,-0.01,-0.2915,884991.06,306621.857
993,002507.SZ,20221019,25.8,25.97,24.99,25.17,26.02,-0.85,-3.2667,149893.96,379641.005
994,002508.SZ,20221019,22.81,22.87,22.41,22.49,22.85,-0.36,-1.5755,50106.21,113324.447
995,002510.SZ,20221019,4.0,4.03,3.97,3.99,3.99,0.0,0.0,100364.61,40080.597
996,002511.SZ,20221019,10.37,10.41,10.14,10.18,10.4,-0.22,-2.1154,79325.76,81155.562
997,002512.SZ,20221019,3.66,3.71,3.64,3.68,3.65,0.03,0.8219,188006.0,69190.323
998,002513.SZ,20221019,5.29,5.3,5.16,5.16,5.27,-0.11,-2.0873,49064.32,25592.299
999,002514.SZ,20221019,14.38,15.14,13.79,14.03,14.74,-0.71,-4.8168,1124215.63,1616603.957
1000,002515.SZ,20221019,4.02,4.02,3.96,3.97,4.02,-0.05,-1.2438,55569.84,22126.672
1001,002516.SZ,20221019,4.65,4.68,4.61,4.61,4.66,-0.05,-1.073,34215.29,15874.809
1002,002517.SZ,20221019,6.49,6.72,6.4,6.47,6.49,-0.02,-0.3082,469854.3,307138.94
1003,002518.SZ,20221019,52.39,55.35,52.18,54.5,54.01,0.49,0.9072,224575.36,1209771.257
1004,002519.SZ,20221019,4.67,4.76,4.62,4.68,4.86,-0.18,-3.7037,293029.17,137609.238
1005,002520.SZ,20221019,6.97,7.5,6.96,7.15,6.88,0.27,3.9244,861299.13,620172.603
1006,002521.SZ,20221019,5.13,5.13,5.04,5.04,5.1,-0.06,-1.1765,15537.0,7883.226
1007,002522.SZ,20221019,5.08,5.12,5.05,5.06,5.1,-0.04,-0.7843,30224.0,15348.799
1008,002523.SZ,20221019,2.91,2.97,2.9,2.9,2.93,-0.03,-1.0239,119072.2,34933.504
1009,002524.SZ,20221019,7.25,7.25,7.1,7.1,7.29,-0.19,-2.6063,211773.02,151346.56
1010,002526.SZ,20221019,2.34,2.36,2.32,2.33,2.35,-0.02,-0.8511,141364.35,33028.091
1011,002527.SZ,20221019,6.7,6.84,6.64,6.69,6.72,-0.03,-0.4464,75355.35,50843.292
1012,002528.SZ,20221019,5.18,5.7,5.1,5.7,5.18,0.52,10.0386,830984.91,455143.312
1013,002529.SZ,20221019,16.59,16.97,16.4,16.5,16.63,-0.13,-0.7817,51721.0,86313.05
1014,002530.SZ,20221019,7.33,8.06,7.32,8.06,7.33,0.73,9.9591,388231.57,305212.447
1015,002531.SZ,20221019,14.5,14.6,14.08,14.13,14.6,-0.47,-3.2192,335518.0,479104.093
1016,002532.SZ,20221019,6.96,7.01,6.85,6.87,7.01,-0.14,-1.9971,362442.38,250783.131
1017,002533.SZ,20221019,6.72,6.78,6.66,6.68,6.73,-0.05,-0.7429,69309.0,46692.982
1018,002534.SZ,20221019,17.99,18.65,17.8,18.1,18.06,0.04,0.2215,143386.45,262255.362
1019,002535.SZ,20221019,2.19,2.26,2.13,2.19,2.19,0.0,0.0,280957.41,61681.343
1020,002536.SZ,20221019,8.59,8.62,8.17,8.29,8.46,-0.17,-2.0095,164439.19,136334.417
1021,002537.SZ,20221019,8.06,8.37,7.91,8.28,8.03,0.25,3.1133,979226.11,803538.662
1022,002538.SZ,20221019,8.61,8.65,8.4,8.43,8.6,-0.17,-1.9767,97422.85,82878.289
1023,002539.SZ,20221019,12.79,12.92,12.72,12.78,12.78,0.0,0.0,86005.33,110397.693
1024,002540.SZ,20221019,5.34,5.43,5.29,5.34,5.32,0.02,0.3759,56794.15,30390.073
1025,002541.SZ,20221019,31.77,31.89,30.93,31.16,31.77,-0.61,-1.9201,38211.21,119562.975
1026,002542.SZ,20221019,3.35,3.57,3.33,3.41,3.38,0.03,0.8876,1494612.34,516376.814
1027,002543.SZ,20221019,13.15,13.21,12.44,12.46,13.41,-0.95,-7.0843,379679.59,486435.045
1028,002544.SZ,20221019,20.3,20.5,20.11,20.2,20.34,-0.14,-0.6883,30803.15,62502.536
