,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1449,002991.SZ,20221201,79.0,79.88,76.48,77.0,77.3,-0.3,-0.3881,6654.64,51779.78
1450,002992.SZ,20221201,62.97,63.99,59.66,62.73,61.79,0.94,1.5213,64268.92,400186.675
1451,002993.SZ,20221201,36.13,36.79,36.04,36.34,35.82,0.52,1.4517,18771.28,68459.021
1452,002995.SZ,20221201,25.48,26.11,25.01,25.53,26.21,-0.68,-2.5944,178899.19,457665.828
1453,002996.SZ,20221201,13.81,13.88,13.67,13.7,13.59,0.11,0.8094,35500.91,48882.433
1454,002997.SZ,20221201,24.88,25.12,24.24,24.6,25.08,-0.48,-1.9139,121636.93,299672.437
1455,002998.SZ,20221201,7.06,7.14,7.0,7.12,7.02,0.1,1.4245,28512.0,20214.933
1456,002999.SZ,20221201,10.21,10.23,9.9,9.95,10.42,-0.47,-4.5106,438192.84,439145.01
1457,003000.SZ,20221201,11.35,11.84,11.23,11.46,11.16,0.3,2.6882,62529.25,72309.196
1458,003001.SZ,20221201,16.6,16.71,16.41,16.58,16.5,0.08,0.4848,15183.12,25196.885
1459,003002.SZ,20221201,21.2,21.55,20.72,20.95,20.91,0.04,0.1913,35044.0,73664.497
1460,003003.SZ,20221201,10.05,10.37,10.01,10.22,10.0,0.22,2.2,24210.0,24735.695
1461,003004.SZ,20221201,28.77,31.58,28.73,30.85,28.76,2.09,7.267,112631.23,335021.041
1462,003005.SZ,20221201,47.85,49.69,47.5,48.1,48.08,0.02,0.0416,122902.96,598031.766
1463,003006.SZ,20221201,13.44,14.11,13.37,13.71,13.45,0.26,1.9331,58601.9,80615.994
1464,003007.SZ,20221201,25.15,26.17,24.83,25.75,25.13,0.62,2.4672,94569.91,241160.99
1465,003008.SZ,20221201,26.55,26.66,26.22,26.22,26.33,-0.11,-0.4178,5487.0,14469.806
1466,003009.SZ,20221201,44.52,45.17,44.34,44.59,44.94,-0.35,-0.7788,21885.0,97950.675
1467,003010.SZ,20221201,16.24,16.72,16.14,16.54,16.09,0.45,2.7968,47575.04,78656.342
1468,003011.SZ,20221201,22.41,22.64,22.29,22.41,22.29,0.12,0.5384,14397.0,32328.891
1469,003012.SZ,20221201,8.61,8.88,8.46,8.63,8.61,0.02,0.2323,186038.0,161345.083
1470,003013.SZ,20221201,16.05,16.15,16.02,16.11,15.95,0.16,1.0031,8446.0,13594.898
1471,003015.SZ,20221201,10.05,10.19,9.92,9.97,10.08,-0.11,-1.0913,94228.5,94534.869
1472,003016.SZ,20221201,8.5,8.63,8.49,8.58,8.45,0.13,1.5385,27638.3,23651.456
1473,003017.SZ,20221201,31.39,31.55,31.16,31.2,31.25,-0.05,-0.16,5056.0,15840.425
1474,003018.SZ,20221201,10.32,10.4,10.25,10.32,10.27,0.05,0.4869,23058.0,23776.315
1475,003019.SZ,20221201,23.18,23.42,23.08,23.19,23.02,0.17,0.7385,20196.15,46973.352
1476,003020.SZ,20221201,37.73,38.03,36.31,37.9,36.87,1.03,2.7936,9529.28,35569.575
1477,003021.SZ,20221201,57.5,58.0,56.03,57.34,56.22,1.12,1.9922,12671.69,72604.955
1478,003022.SZ,20221201,30.5,31.6,30.5,31.39,30.15,1.24,4.1128,186098.47,582081.443
1479,003023.SZ,20221201,28.4,30.5,28.21,30.35,28.4,1.95,6.8662,226702.83,668252.283
1480,003025.SZ,20221201,19.82,21.3,19.77,20.4,19.44,0.96,4.9383,47933.17,98392.037
1481,003026.SZ,20221201,47.41,47.68,45.26,45.55,46.73,-1.18,-2.5251,35850.13,166462.565
1482,003027.SZ,20221201,34.24,34.24,30.82,30.82,34.24,-3.42,-9.9883,292860.24,919854.976
1483,003028.SZ,20221201,41.11,41.7,40.4,41.32,41.15,0.17,0.4131,29443.36,121011.249
1484,003029.SZ,20221201,35.5,39.38,35.46,39.38,35.8,3.58,10.0,72341.27,270692.418
1485,003030.SZ,20221201,25.8,26.7,25.8,26.68,25.58,1.1,4.3002,42012.5,111338.322
1486,003031.SZ,20221201,106.66,110.0,105.0,107.7,105.7,2.0,1.8921,8994.76,97339.652
1487,003032.SZ,20221201,16.78,17.8,16.53,17.32,16.54,0.78,4.7158,111105.16,190853.493
1488,003033.SZ,20221201,47.3,50.0,47.3,49.31,46.46,2.85,6.1343,11529.72,56278.079
1489,003035.SZ,20221201,6.09,6.13,6.08,6.08,6.08,0.0,0.0,80576.0,49128.031
1490,003036.SZ,20221201,12.89,13.05,12.84,12.87,12.79,0.08,0.6255,16179.9,20903.873
1491,003037.SZ,20221201,12.47,12.72,12.41,12.47,12.45,0.02,0.1606,50161.0,62841.152
1492,003038.SZ,20221201,50.32,51.43,50.06,50.77,49.77,1.0,2.0092,18115.74,91912.499
1493,003039.SZ,20221201,19.2,19.47,18.83,18.91,19.3,-0.39,-2.0207,88392.83,168647.964
1494,003040.SZ,20221201,19.02,19.34,18.9,19.18,18.74,0.44,2.3479,70715.55,134946.735
1495,003041.SZ,20221201,17.54,17.78,17.42,17.56,17.57,-0.01,-0.0569,19203.78,33840.995
1496,003042.SZ,20221201,27.0,27.77,26.13,26.5,28.0,-1.5,-5.3571,199862.9,536753.47
1497,003043.SZ,20221201,67.8,69.59,67.69,68.36,67.2,1.16,1.7262,16501.17,113396.706
1498,003816.SZ,20221201,2.76,2.77,2.74,2.74,2.75,-0.01,-0.3636,689461.1,189776.683
1499,300001.SZ,20221201,16.1,16.24,15.95,15.96,15.9,0.06,0.3774,73759.77,118780.393
1500,300002.SZ,20221201,4.49,4.54,4.45,4.47,4.45,0.02,0.4494,285781.51,128379.3
1501,300003.SZ,20221201,22.11,22.43,21.6,22.0,22.65,-0.65,-2.8698,388232.41,852587.572
1502,300004.SZ,20221201,5.6,5.67,5.6,5.66,5.59,0.07,1.2522,30891.79,17444.209
1503,300005.SZ,20221201,8.28,8.53,8.26,8.42,8.2,0.22,2.6829,138288.32,116482.933
1504,300006.SZ,20221201,4.2,4.25,4.1,4.11,4.17,-0.06,-1.4388,135462.4,56036.499
1505,300007.SZ,20221201,18.92,19.18,18.79,19.0,18.75,0.25,1.3333,70439.51,133792.925
1506,300008.SZ,20221201,4.25,4.32,4.23,4.28,4.22,0.06,1.4218,266758.0,114080.624
1507,300009.SZ,20221201,10.23,10.28,10.05,10.08,10.15,-0.07,-0.6897,144309.95,146007.854
1508,300010.SZ,20221201,3.97,4.15,3.93,4.07,3.92,0.15,3.8265,1015165.48,410439.958
1509,300011.SZ,20221201,5.71,5.78,5.7,5.7,5.68,0.02,0.3521,27138.04,15562.918
1510,300012.SZ,20221201,21.1,21.3,20.82,21.08,21.0,0.08,0.381,57565.25,121444.623
1511,300013.SZ,20221201,4.98,5.18,4.94,5.18,4.94,0.24,4.8583,525545.13,266503.923
1512,300014.SZ,20221201,84.95,86.79,84.75,84.8,82.95,1.85,2.2303,241539.77,2068055.195
1513,300015.SZ,20221201,27.99,28.7,27.94,28.31,27.1,1.21,4.4649,757627.95,2147050.908
1514,300016.SZ,20221201,7.16,7.23,7.05,7.13,7.1,0.03,0.4225,42149.5,29996.379
1515,300017.SZ,20221201,5.53,5.74,5.52,5.68,5.49,0.19,3.4608,450188.73,255284.081
1516,300018.SZ,20221201,6.59,6.62,6.52,6.55,6.56,-0.01,-0.1524,62081.13,40741.702
1517,300019.SZ,20221201,17.75,17.84,17.47,17.49,17.46,0.03,0.1718,39602.41,69807.726
1518,300020.SZ,20221201,6.78,6.89,6.75,6.87,6.73,0.14,2.0802,87441.9,59783.447
1519,300021.SZ,20221201,4.8,4.83,4.76,4.76,4.77,-0.01,-0.2096,108494.0,51939.324
1520,300022.SZ,20221201,5.08,5.13,5.01,5.04,5.04,0.0,0.0,68336.01,34529.486
1521,300024.SZ,20221201,10.04,10.17,9.98,10.0,10.01,-0.01,-0.0999,160060.79,160924.698
1522,300025.SZ,20221201,5.04,5.08,4.96,4.97,5.05,-0.08,-1.5842,75877.97,38128.811
1523,300026.SZ,20221201,6.72,6.75,6.33,6.37,6.64,-0.27,-4.0663,1151087.41,740107.88
1524,300027.SZ,20221201,2.48,2.52,2.42,2.44,2.38,0.06,2.521,941677.13,231804.893
1525,300029.SZ,20221201,8.27,8.41,8.18,8.19,8.27,-0.08,-0.9674,48388.01,40106.54
1526,300030.SZ,20221201,7.93,8.02,7.57,7.69,8.01,-0.32,-3.995,145714.0,112098.138
1527,300031.SZ,20221201,14.81,15.24,14.81,14.96,14.8,0.16,1.0811,106941.17,160632.432
1528,300032.SZ,20221201,5.39,5.43,5.38,5.4,5.39,0.01,0.1855,46945.0,25370.597
1529,300033.SZ,20221201,104.83,108.68,104.83,106.42,100.56,5.86,5.8274,106123.48,1133746.867
1530,300034.SZ,20221201,47.19,48.55,46.8,47.61,47.7,-0.09,-0.1887,23383.59,111706.279
1531,300035.SZ,20221201,20.37,21.24,20.36,20.75,20.16,0.59,2.9266,166795.09,347375.244
1532,300036.SZ,20221201,17.74,18.58,17.68,18.25,17.49,0.76,4.3453,111164.22,201448.704
1533,300037.SZ,20221201,40.2,41.35,40.09,40.5,39.75,0.75,1.8868,78021.13,318511.812
1534,300039.SZ,20221201,6.96,7.08,6.51,6.66,6.87,-0.21,-3.0568,672506.32,450388.0
1535,300040.SZ,20221201,6.47,6.51,6.44,6.46,6.43,0.03,0.4666,52433.51,33957.049
1536,300041.SZ,20221201,17.11,17.58,17.1,17.26,16.77,0.49,2.9219,82622.88,143570.809
1537,300042.SZ,20221201,12.25,12.35,12.16,12.28,12.12,0.16,1.3201,21661.0,26559.283
1538,300043.SZ,20221201,3.12,3.19,3.12,3.14,3.13,0.01,0.3195,237826.0,74729.511
1539,300044.SZ,20221201,3.49,3.51,3.44,3.46,3.45,0.01,0.2899,201357.9,70000.688
1540,300045.SZ,20221201,7.11,7.18,7.08,7.09,7.09,0.0,0.0,43949.75,31303.689
1541,300046.SZ,20221201,15.69,15.97,15.56,15.71,15.5,0.21,1.3548,36644.0,57751.535
1542,300047.SZ,20221201,6.35,6.47,6.33,6.43,6.31,0.12,1.9017,151529.31,97006.665
1543,300048.SZ,20221201,5.16,5.24,5.16,5.17,5.15,0.02,0.3883,61496.8,31947.851
1544,300049.SZ,20221201,19.28,19.43,18.98,19.13,19.12,0.01,0.0523,57270.75,109669.211
1545,300050.SZ,20221201,3.73,3.77,3.71,3.73,3.73,0.0,0.0,54499.0,20370.862
1546,300051.SZ,20221201,6.72,7.19,6.59,6.98,6.7,0.28,4.1791,272080.19,188336.08
1547,300052.SZ,20221201,20.7,21.1,20.36,20.8,20.76,0.04,0.1927,223887.53,462110.902
1548,300053.SZ,20221201,7.68,7.81,7.67,7.74,7.66,0.08,1.0444,101575.38,78601.255
1549,300054.SZ,20221201,22.22,23.04,21.92,22.67,21.78,0.89,4.0863,132462.21,300051.852
1550,300055.SZ,20221201,9.25,9.31,9.18,9.24,9.21,0.03,0.3257,22552.03,20794.002
1551,300056.SZ,20221201,7.89,8.04,7.85,7.9,7.89,0.01,0.1267,50564.64,40130.494
1552,300057.SZ,20221201,10.75,11.35,10.63,11.16,10.78,0.38,3.525,566548.52,628239.083
1553,300058.SZ,20221201,5.45,5.58,5.38,5.39,5.38,0.01,0.1859,459967.3,251011.935
1554,300059.SZ,20221201,19.05,19.75,19.03,19.03,18.5,0.53,2.8649,3659991.69,7084272.14
1555,300061.SZ,20221201,7.25,7.31,7.21,7.27,7.2,0.07,0.9722,139337.0,101247.325
1556,300062.SZ,20221201,6.34,6.39,6.3,6.31,6.3,0.01,0.1587,72550.6,46047.829
1557,300063.SZ,20221201,3.76,3.77,3.72,3.73,3.72,0.01,0.2688,79775.0,29898.497
1558,300065.SZ,20221201,15.38,15.45,15.21,15.33,15.27,0.06,0.3929,154472.27,236334.074
1559,300066.SZ,20221201,5.28,5.31,5.25,5.27,5.23,0.04,0.7648,50551.51,26689.348
1560,300067.SZ,20221201,3.22,3.25,3.21,3.22,3.21,0.01,0.3115,51569.0,16651.597
1561,300068.SZ,20221201,21.24,22.2,20.8,21.3,21.07,0.23,1.0916,624421.64,1344676.301
1562,300069.SZ,20221201,13.95,14.19,13.84,13.89,13.9,-0.01,-0.0719,13565.0,19022.289
1563,300070.SZ,20221201,5.11,5.14,5.1,5.11,5.1,0.01,0.1961,155636.67,79671.024
1564,300071.SZ,20221201,4.4,4.66,4.35,4.52,4.44,0.08,1.8018,1118035.35,505125.803
1565,300072.SZ,20221201,4.36,4.41,4.31,4.32,4.33,-0.01,-0.2309,177524.64,77281.538
1566,300073.SZ,20221201,62.1,64.17,61.86,62.8,61.28,1.52,2.4804,198630.13,1254632.029
1567,300074.SZ,20221201,3.72,3.77,3.7,3.73,3.7,0.03,0.8108,85540.0,31882.12
1568,300075.SZ,20221201,18.86,19.4,18.81,19.38,18.73,0.65,3.4704,270754.54,519033.303
1569,300076.SZ,20221201,5.7,5.82,5.6,5.71,5.68,0.03,0.5282,66745.0,37932.88
1570,300077.SZ,20221201,16.0,16.3,15.81,15.9,15.91,-0.01,-0.0629,180751.2,289856.976
1571,300078.SZ,20221201,4.57,4.6,4.54,4.59,4.54,0.05,1.1013,108767.34,49706.556
1572,300079.SZ,20221201,5.05,5.1,5.04,5.06,5.02,0.04,0.7968,166817.02,84568.424
1573,300080.SZ,20221201,5.16,5.27,5.16,5.22,5.15,0.07,1.3592,121851.6,63588.967
1574,300081.SZ,20221201,7.39,7.63,7.38,7.52,7.43,0.09,1.2113,266990.69,200878.554
1575,300082.SZ,20221201,8.68,8.77,8.66,8.69,8.64,0.05,0.5787,39169.0,34111.96
1576,300083.SZ,20221201,10.06,10.34,10.02,10.04,9.96,0.08,0.8032,222347.38,225740.68
1577,300084.SZ,20221201,4.99,5.09,4.92,4.93,5.05,-0.12,-2.3762,257958.0,128681.339
1578,300085.SZ,20221201,9.83,10.0,9.82,9.88,9.75,0.13,1.3333,59187.39,58723.408
1579,300086.SZ,20221201,7.0,7.04,6.61,6.74,6.85,-0.11,-1.6058,403828.5,272236.721
1580,300087.SZ,20221201,16.05,16.6,16.05,16.44,16.2,0.24,1.4815,200576.98,327763.732
1581,300088.SZ,20221201,6.44,6.49,6.4,6.42,6.37,0.05,0.7849,241609.97,155688.396
1582,300089.SZ,20221201,3.32,3.4,3.28,3.3,3.3,0.0,0.0,32448.0,10819.016
1583,300091.SZ,20221201,3.82,3.86,3.82,3.82,3.82,0.0,0.0,92700.31,35570.706
1584,300092.SZ,20221201,14.72,15.0,14.62,14.82,14.71,0.11,0.7478,30752.98,45522.707
1585,300093.SZ,20221201,45.03,46.82,45.03,45.63,45.06,0.57,1.265,40923.63,187999.351
1586,300094.SZ,20221201,5.85,5.94,5.75,5.81,5.71,0.1,1.7513,600170.6,350548.878
1587,300095.SZ,20221201,9.95,10.14,9.95,10.0,9.88,0.12,1.2146,46501.8,46750.072
1588,300096.SZ,20221201,6.19,6.29,6.15,6.25,6.18,0.07,1.1327,51455.69,31999.717
1589,300097.SZ,20221201,5.81,5.88,5.78,5.83,5.77,0.06,1.0399,27222.0,15860.986
1590,300098.SZ,20221201,3.29,3.32,3.28,3.3,3.27,0.03,0.9174,151277.68,49944.497
1591,300099.SZ,20221201,6.39,6.41,6.37,6.38,6.36,0.02,0.3145,35856.53,22905.938
1592,300100.SZ,20221201,8.12,8.23,8.04,8.06,8.08,-0.02,-0.2475,53346.96,43294.328
1593,300101.SZ,20221201,25.28,26.19,25.12,25.96,25.2,0.76,3.0159,143806.82,369381.752
1594,300102.SZ,20221201,6.73,6.78,6.67,6.68,6.67,0.01,0.1499,55500.13,37336.167
1595,300103.SZ,20221201,6.74,6.82,6.64,6.7,6.7,0.0,0.0,23421.0,15702.557
1596,300105.SZ,20221201,8.35,8.95,8.35,8.55,8.18,0.37,4.5232,277909.02,239763.387
1597,300106.SZ,20221201,8.19,8.98,8.19,8.8,8.19,0.61,7.4481,213070.99,185919.498
1598,300107.SZ,20221201,5.63,5.7,5.61,5.65,5.59,0.06,1.0733,53530.51,30273.694
1599,300108.SZ,20221201,2.04,2.16,2.04,2.11,1.99,0.12,6.0302,377834.62,79568.497
1600,300109.SZ,20221201,26.56,26.88,26.14,26.67,26.44,0.23,0.8699,51855.46,137644.663
1601,300110.SZ,20221201,4.56,4.59,4.4,4.41,4.54,-0.13,-2.8634,497915.62,221165.364
1602,300111.SZ,20221201,3.14,3.16,3.05,3.08,3.12,-0.04,-1.2821,174973.01,53968.62
1603,300112.SZ,20221201,10.1,10.18,10.01,10.02,9.95,0.07,0.7035,51207.7,51641.393
1604,300113.SZ,20221201,11.12,11.25,11.03,11.07,11.01,0.06,0.545,85887.84,95661.164
1605,300114.SZ,20221201,10.79,11.0,10.76,10.95,10.76,0.19,1.7658,63776.23,69547.314
1606,300115.SZ,20221201,11.72,11.97,11.45,11.58,11.61,-0.03,-0.2584,225376.73,263193.586
1607,300116.SZ,20221201,1.79,1.8,1.76,1.77,1.78,-0.01,-0.5618,491272.9,87291.822
1608,300117.SZ,20221201,3.96,3.98,3.9,3.91,3.92,-0.01,-0.2551,179961.0,70780.673
1609,300118.SZ,20221201,26.21,26.68,26.04,26.39,25.8,0.59,2.2868,222224.09,586642.361
1610,300119.SZ,20221201,19.5,19.78,19.35,19.77,19.36,0.41,2.1178,29733.97,58329.433
1611,300120.SZ,20221201,6.52,6.6,6.5,6.52,6.47,0.05,0.7728,41836.0,27383.068
1612,300121.SZ,20221201,11.82,11.93,11.75,11.82,11.71,0.11,0.9394,44551.28,52716.043
1613,300122.SZ,20221201,90.0,91.36,88.36,89.0,90.46,-1.46,-1.614,113281.85,1012675.503
1614,300123.SZ,20221201,5.62,5.68,5.61,5.65,5.58,0.07,1.2545,90324.58,51034.691
1615,300124.SZ,20221201,70.88,72.28,69.83,69.91,70.26,-0.35,-0.4981,151693.05,1071807.889
1616,300125.SZ,20221201,24.95,26.74,24.95,26.2,24.95,1.25,5.01,120229.13,312805.904
1617,300126.SZ,20221201,6.0,6.14,5.94,5.95,5.95,0.0,0.0,15809.0,9468.472
1618,300127.SZ,20221201,16.09,16.22,16.06,16.1,15.98,0.12,0.7509,19315.0,31167.597
1619,300128.SZ,20221201,3.76,3.82,3.69,3.7,3.76,-0.06,-1.5957,227250.43,85543.514
1620,300129.SZ,20221201,7.79,8.02,7.79,7.91,7.76,0.15,1.933,112900.55,89582.248
1621,300130.SZ,20221201,12.99,13.18,12.96,13.09,12.87,0.22,1.7094,153590.0,200930.454
1622,300131.SZ,20221201,5.15,5.2,5.11,5.13,5.11,0.02,0.3914,142217.01,73346.298
1623,300132.SZ,20221201,7.53,8.03,7.5,7.68,7.36,0.32,4.3478,185183.45,144072.998
1624,300133.SZ,20221201,4.99,5.07,4.87,4.93,4.79,0.14,2.9228,415214.57,205753.605
1625,300134.SZ,20221201,8.55,8.66,8.52,8.63,8.45,0.18,2.1302,50290.55,43357.715
1626,300135.SZ,20221201,2.68,2.73,2.67,2.71,2.66,0.05,1.8797,149063.0,40269.661
1627,300136.SZ,20221201,17.08,17.37,17.08,17.22,16.88,0.34,2.0142,120250.24,207322.763
1628,300137.SZ,20221201,6.11,6.18,6.1,6.12,6.11,0.01,0.1637,36127.27,22141.022
1629,300138.SZ,20221201,15.92,16.35,15.85,16.22,15.78,0.44,2.7883,58664.0,94439.896
1630,300139.SZ,20221201,8.28,8.35,8.24,8.29,8.22,0.07,0.8516,37347.66,31021.391
1631,300140.SZ,20221201,7.69,7.79,7.5,7.53,7.51,0.02,0.2663,186114.76,141935.754
1632,300141.SZ,20221201,8.46,8.52,8.4,8.41,8.36,0.05,0.5981,19025.0,16076.033
1633,300142.SZ,20221201,42.26,42.58,39.73,40.84,42.27,-1.43,-3.383,475429.27,1946366.673
1634,300143.SZ,20221201,10.96,11.46,10.95,11.24,10.91,0.33,3.0247,94777.91,106236.816
1635,300144.SZ,20221201,14.98,15.12,13.92,14.1,14.19,-0.09,-0.6342,619895.23,888415.559
1636,300145.SZ,20221201,2.59,2.6,2.57,2.58,2.57,0.01,0.3891,158641.79,40922.372
1637,300146.SZ,20221201,20.33,20.81,20.1,20.37,19.9,0.47,2.3618,186862.26,381834.809
1638,300147.SZ,20221201,7.97,8.2,7.2,7.6,7.03,0.57,8.1081,1533805.81,1172583.198
1639,300148.SZ,20221201,3.38,3.41,3.32,3.34,3.36,-0.02,-0.5952,169933.8,57079.487
1640,300149.SZ,20221201,11.34,11.39,10.87,10.96,11.16,-0.2,-1.7921,133897.6,147523.839
1641,300150.SZ,20221201,3.94,3.96,3.91,3.94,3.91,0.03,0.7673,49388.58,19429.805
1642,300151.SZ,20221201,21.9,22.49,21.58,21.66,22.1,-0.44,-1.991,70110.53,153514.233
1643,300152.SZ,20221201,3.42,3.44,3.38,3.39,3.4,-0.01,-0.2941,96745.68,32919.036
1644,300153.SZ,20221201,7.45,7.45,7.33,7.36,7.35,0.01,0.1361,29646.0,21864.736
1645,300154.SZ,20221201,6.27,6.34,6.24,6.33,6.23,0.1,1.6051,26121.0,16457.963
1646,300155.SZ,20221201,5.04,5.08,5.0,5.04,4.99,0.05,1.002,19764.03,9969.282
1647,300157.SZ,20221201,3.57,3.6,3.52,3.53,3.57,-0.04,-1.1204,105503.14,37400.703
1648,300158.SZ,20221201,7.3,7.35,6.77,6.95,7.2,-0.25,-3.4722,924306.07,643863.692
1649,300159.SZ,20221201,2.53,2.56,2.45,2.45,2.54,-0.09,-3.5433,417990.0,104377.082
1650,300160.SZ,20221201,6.65,6.71,6.65,6.66,6.62,0.04,0.6042,64270.2,42884.412
1651,300161.SZ,20221201,25.5,26.6,24.84,26.04,25.86,0.18,0.6961,125997.18,325619.601
1652,300162.SZ,20221201,6.85,6.94,6.85,6.88,6.82,0.06,0.8798,44333.03,30567.657
1653,300163.SZ,20221201,3.47,3.49,3.43,3.44,3.44,0.0,0.0,75769.74,26128.039
1654,300164.SZ,20221201,4.41,4.45,4.35,4.37,4.42,-0.05,-1.1312,199214.0,87606.533
1655,300165.SZ,20221201,5.16,5.17,4.95,4.99,5.09,-0.1,-1.9646,180235.13,90357.69
1656,300166.SZ,20221201,8.42,8.61,8.41,8.56,8.36,0.2,2.3923,264626.51,225585.106
1657,300167.SZ,20221201,5.29,5.34,5.24,5.3,5.27,0.03,0.5693,59376.04,31451.342
1658,300168.SZ,20221201,9.0,9.29,9.0,9.18,8.9,0.28,3.1461,112294.9,102974.243
1659,300169.SZ,20221201,4.69,4.73,4.65,4.65,4.66,-0.01,-0.2146,38839.01,18181.424
1660,300170.SZ,20221201,8.82,9.3,8.81,9.28,8.76,0.52,5.9361,589317.16,540338.847
1661,300171.SZ,20221201,24.45,24.78,24.18,24.31,24.35,-0.04,-0.1643,102801.95,250899.77
1662,300172.SZ,20221201,4.86,4.87,4.8,4.83,4.83,0.0,0.0,63993.25,30884.719
1663,300173.SZ,20221201,4.26,4.29,4.24,4.24,4.25,-0.01,-0.2353,48203.98,20560.153
1664,300174.SZ,20221201,24.31,25.2,23.76,24.85,24.6,0.25,1.0163,124895.01,306357.712
1665,300175.SZ,20221201,3.71,3.8,3.7,3.77,3.67,0.1,2.7248,87452.1,32846.644
1666,300176.SZ,20221201,6.67,6.73,6.59,6.68,6.63,0.05,0.7541,36701.0,24434.395
1667,300177.SZ,20221201,6.82,6.87,6.79,6.84,6.79,0.05,0.7364,85097.31,58159.073
1668,300179.SZ,20221201,12.12,12.32,12.0,12.25,11.9,0.35,2.9412,81121.63,99004.796
1669,300180.SZ,20221201,4.51,4.59,4.4,4.48,4.52,-0.04,-0.885,476997.63,213855.231
1670,300181.SZ,20221201,12.2,12.26,11.66,11.8,12.18,-0.38,-3.1199,277814.0,329406.931
1671,300182.SZ,20221201,4.8,4.88,4.79,4.81,4.74,0.07,1.4768,356120.56,172110.004
1672,300183.SZ,20221201,13.15,13.34,13.13,13.17,13.04,0.13,0.9969,24884.22,32920.625
1673,300184.SZ,20221201,4.51,4.58,4.5,4.56,4.47,0.09,2.0134,131815.39,59889.405
1674,300185.SZ,20221201,2.6,2.62,2.59,2.6,2.59,0.01,0.3861,227264.0,59171.626
1675,300187.SZ,20221201,6.28,6.3,6.22,6.24,6.25,-0.01,-0.16,37873.0,23666.443
1676,300188.SZ,20221201,13.24,13.49,13.21,13.39,13.24,0.15,1.1329,86954.99,116004.54
1677,300189.SZ,20221201,4.05,4.16,4.04,4.11,4.07,0.04,0.9828,308487.02,126542.705
1678,300190.SZ,20221201,4.55,4.57,4.5,4.51,4.51,0.0,0.0,27189.0,12306.958
1679,300191.SZ,20221201,19.09,19.26,18.99,19.01,18.99,0.02,0.1053,30309.03,57876.388
1680,300192.SZ,20221201,6.8,7.07,6.7,6.94,6.88,0.06,0.8721,159749.0,110545.013
1681,300193.SZ,20221201,7.72,7.78,7.68,7.71,7.66,0.05,0.6527,24451.0,18888.109
1682,300194.SZ,20221201,3.87,3.91,3.78,3.81,3.84,-0.03,-0.7813,183687.0,70034.181
1683,300195.SZ,20221201,5.7,5.74,5.57,5.6,5.64,-0.04,-0.7092,88450.17,49647.371
1684,300196.SZ,20221201,15.12,15.46,15.12,15.3,15.11,0.19,1.2574,55652.41,85289.962
1685,300197.SZ,20221201,2.35,2.36,2.31,2.32,2.33,-0.01,-0.4292,226104.47,52727.835
1686,300198.SZ,20221201,3.09,3.1,3.01,3.02,3.06,-0.04,-1.3072,127782.53,38945.887
1687,300199.SZ,20221201,19.5,19.5,17.4,18.0,19.17,-1.17,-6.1033,962039.12,1749387.076
1688,300200.SZ,20221201,7.61,7.65,7.54,7.61,7.5,0.11,1.4667,24430.36,18555.963
1689,300201.SZ,20221201,2.98,3.24,2.95,3.19,2.96,0.23,7.7703,401882.13,124995.708
1690,300203.SZ,20221201,32.62,33.98,32.02,33.4,32.56,0.84,2.5799,80612.98,266402.765
1691,300204.SZ,20221201,15.23,15.45,14.0,14.13,15.18,-1.05,-6.917,251729.65,359104.733
1692,300205.SZ,20221201,12.29,12.57,12.1,12.52,12.28,0.24,1.9544,109352.79,136126.372
1693,300206.SZ,20221201,14.31,14.54,13.66,14.27,14.28,-0.01,-0.07,194545.88,272799.268
1694,300207.SZ,20221201,24.47,24.77,24.21,24.22,24.2,0.02,0.0826,191886.21,469575.387
1695,300208.SZ,20221201,10.7,10.95,10.63,10.64,10.64,0.0,0.0,88620.61,95595.373
1696,300209.SZ,20221201,5.89,6.04,5.89,5.96,5.89,0.07,1.1885,96384.0,57610.558
1697,300210.SZ,20221201,3.24,3.28,3.22,3.25,3.22,0.03,0.9317,54643.76,17770.299
1698,300211.SZ,20221201,7.61,7.7,7.58,7.68,7.53,0.15,1.992,21195.73,16242.783
1699,300212.SZ,20221201,23.04,25.0,22.82,24.04,23.23,0.81,3.4869,404595.19,976641.473
1700,300213.SZ,20221201,5.22,5.24,5.16,5.19,5.17,0.02,0.3868,52297.0,27218.918
1701,300214.SZ,20221201,6.7,6.74,6.66,6.73,6.64,0.09,1.3554,26190.0,17546.786
1702,300215.SZ,20221201,5.99,5.99,5.92,5.94,5.91,0.03,0.5076,32029.33,19053.065
1703,300217.SZ,20221201,6.44,6.54,6.43,6.44,6.44,0.0,0.0,264933.2,171862.281
1704,300218.SZ,20221201,10.73,10.81,10.66,10.67,10.62,0.05,0.4708,16477.0,17662.232
1705,300219.SZ,20221201,7.33,7.38,7.18,7.19,7.24,-0.05,-0.6906,108210.51,78501.878
1706,300220.SZ,20221201,11.33,11.48,11.33,11.42,11.28,0.14,1.2411,14297.2,16337.263
1707,300221.SZ,20221201,5.17,5.29,5.16,5.2,5.16,0.04,0.7752,37779.0,19665.649
1708,300222.SZ,20221201,7.0,7.1,7.0,7.02,6.97,0.05,0.7174,59829.04,42120.864
1709,300223.SZ,20221201,79.51,81.97,78.6,78.6,78.93,-0.33,-0.4181,84517.54,679309.451
