,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
733,002235.SZ,20221118,5.19,5.43,5.16,5.19,5.19,0.0,0.0,777588.34,410501.544
734,002236.SZ,20221118,12.6,13.04,12.5,12.53,12.6,-0.07,-0.5556,419261.86,534154.903
735,002237.SZ,20221118,10.9,10.96,10.77,10.77,10.95,-0.18,-1.6438,115874.68,125572.59
736,002238.SZ,20221118,6.72,7.4,6.68,7.08,6.85,0.23,3.3577,402591.77,285157.897
737,002239.SZ,20221118,2.66,2.66,2.58,2.59,2.65,-0.06,-2.2642,313260.1,82153.596
738,002240.SZ,20221118,45.14,45.38,43.77,43.85,45.23,-1.38,-3.0511,169412.01,752927.959
739,002241.SZ,20221118,19.15,19.23,18.48,18.48,19.05,-0.57,-2.9921,1498088.74,2799749.588
740,002242.SZ,20221118,15.58,15.58,15.27,15.28,15.5,-0.22,-1.4194,40000.92,61711.399
741,002243.SZ,20221118,8.57,8.65,8.3,8.34,8.51,-0.17,-1.9976,128054.08,107820.504
742,002244.SZ,20221118,10.8,10.89,10.56,10.65,10.81,-0.16,-1.4801,309986.46,331887.775
743,002245.SZ,20221118,16.18,16.35,15.89,15.93,16.12,-0.19,-1.1787,233165.43,376070.27
744,002246.SZ,20221118,13.05,13.92,11.7,11.89,12.97,-1.08,-8.3269,1373975.63,1785253.41
745,002247.SZ,20221118,2.71,2.79,2.69,2.69,2.71,-0.02,-0.738,136841.56,37512.937
746,002248.SZ,20221118,10.4,10.71,10.1,10.2,10.47,-0.27,-2.5788,456587.04,475992.279
747,002249.SZ,20221118,5.56,5.62,5.53,5.58,5.56,0.02,0.3597,231140.98,128860.306
748,002250.SZ,20221118,17.96,18.09,17.75,17.83,17.96,-0.13,-0.7238,41398.7,73995.04
749,002251.SZ,20221118,5.95,6.07,5.87,5.9,5.95,-0.05,-0.8403,405909.26,242052.982
750,002252.SZ,20221118,5.6,5.93,5.59,5.79,5.6,0.19,3.3929,1210112.93,701299.129
751,002253.SZ,20221118,14.0,14.25,13.51,13.53,14.13,-0.6,-4.2463,167058.0,232840.183
752,002254.SZ,20221118,21.19,21.33,20.39,20.5,21.37,-0.87,-4.0711,139898.27,290325.697
753,002255.SZ,20221118,5.26,5.3,5.2,5.2,5.27,-0.07,-1.3283,91025.0,47837.904
754,002256.SZ,20221118,2.67,2.69,2.65,2.66,2.66,0.0,0.0,266173.0,71103.153
755,002258.SZ,20221118,19.33,19.44,19.05,19.1,19.33,-0.23,-1.1899,62433.48,120158.61
756,002259.SZ,20221118,2.57,2.63,2.55,2.57,2.57,0.0,0.0,51290.01,13234.353
757,002261.SZ,20221118,7.66,7.74,7.3,7.36,7.65,-0.29,-3.7908,689519.66,521769.676
758,002262.SZ,20221118,20.85,21.64,20.3,20.95,20.87,0.08,0.3833,107497.65,224864.147
759,002263.SZ,20221118,3.08,3.12,3.04,3.05,3.1,-0.05,-1.6129,141200.9,43466.092
760,002264.SZ,20221118,6.0,6.02,5.85,5.89,5.98,-0.09,-1.505,109399.39,64943.206
761,002265.SZ,20221118,14.55,14.6,14.15,14.24,14.57,-0.33,-2.2649,79214.03,113731.849
762,002266.SZ,20221118,4.15,4.17,4.12,4.16,4.12,0.04,0.9709,162471.02,67341.254
763,002267.SZ,20221118,7.34,7.42,7.32,7.34,7.37,-0.03,-0.4071,53248.01,39224.679
764,002268.SZ,20221118,40.0,40.15,38.2,38.27,39.61,-1.34,-3.383,422832.58,1644252.301
765,002269.SZ,20221118,1.85,1.86,1.79,1.8,1.84,-0.04,-2.1739,355102.0,64560.852
766,002270.SZ,20221118,8.45,8.56,8.4,8.49,8.45,0.04,0.4734,151156.75,128599.961
767,002271.SZ,20221118,31.03,31.28,30.51,30.7,30.85,-0.15,-0.4862,349278.42,1079758.921
768,002272.SZ,20221118,6.76,6.93,6.69,6.79,6.78,0.01,0.1475,222248.17,151277.758
769,002273.SZ,20221118,12.72,12.85,12.52,12.55,12.65,-0.1,-0.7905,198311.66,251876.495
770,002274.SZ,20221118,7.8,7.83,7.68,7.69,7.81,-0.12,-1.5365,52844.69,40970.793
771,002275.SZ,20221118,16.09,16.47,16.01,16.21,16.07,0.14,0.8712,61904.2,100289.686
772,002276.SZ,20221118,9.07,9.4,8.96,9.18,9.04,0.14,1.5487,214534.42,197465.022
773,002277.SZ,20221118,3.71,3.75,3.64,3.65,3.69,-0.04,-1.084,187366.38,69144.02
774,002278.SZ,20221118,5.36,5.38,5.26,5.29,5.32,-0.03,-0.5639,71116.5,37759.588
775,002279.SZ,20221118,6.7,6.79,6.23,6.35,6.83,-0.48,-7.0278,1144275.6,751411.376
776,002280.SZ,20221118,3.11,3.18,3.06,3.07,3.11,-0.04,-1.2862,333320.07,104102.801
777,002281.SZ,20221118,17.51,17.68,17.43,17.48,17.49,-0.01,-0.0572,49370.37,86711.476
778,002282.SZ,20221118,8.09,8.16,7.81,7.84,8.13,-0.29,-3.567,98944.72,79013.25
779,002283.SZ,20221118,5.42,5.47,5.34,5.35,5.44,-0.09,-1.6544,79909.0,43064.526
780,002284.SZ,20221118,8.18,8.24,8.11,8.14,8.18,-0.04,-0.489,127349.52,104088.131
781,002285.SZ,20221118,3.04,3.09,3.01,3.04,3.05,-0.01,-0.3279,326942.57,99796.628
782,002286.SZ,20221118,9.13,9.8,9.13,9.49,9.13,0.36,3.943,137085.15,130213.342
783,002287.SZ,20221118,25.07,25.35,24.92,25.27,25.25,0.02,0.0792,18722.28,47213.481
784,002288.SZ,20221118,5.56,5.57,5.43,5.43,5.58,-0.15,-2.6882,162474.64,89344.312
785,002289.SZ,20221118,8.49,9.01,8.45,8.95,8.46,0.49,5.792,126654.15,111434.73
786,002290.SZ,20221118,8.59,8.65,8.36,8.38,8.6,-0.22,-2.5581,44621.0,37905.067
787,002291.SZ,20221118,14.81,15.2,14.72,14.9,14.88,0.02,0.1344,129019.39,193043.7
788,002292.SZ,20221118,5.03,5.15,4.93,4.96,5.0,-0.04,-0.8,481556.98,242481.681
789,002293.SZ,20221118,10.21,10.29,10.04,10.04,10.2,-0.16,-1.5686,18038.6,18271.62
790,002294.SZ,20221118,34.06,34.69,33.7,34.35,34.15,0.2,0.5857,56856.11,194938.416
791,002295.SZ,20221118,6.97,7.03,6.91,6.98,6.97,0.01,0.1435,49667.01,34652.88
792,002296.SZ,20221118,8.41,8.47,8.21,8.22,8.48,-0.26,-3.066,267288.85,222801.428
793,002297.SZ,20221118,7.91,7.95,7.76,7.77,7.97,-0.2,-2.5094,122861.15,96434.355
794,002298.SZ,20221118,7.16,7.21,6.99,7.01,7.17,-0.16,-2.2315,211567.41,150338.302
795,002299.SZ,20221118,26.94,27.56,26.29,26.6,27.05,-0.45,-1.6636,128347.64,343286.268
796,002300.SZ,20221118,8.34,8.51,8.24,8.39,8.29,0.1,1.2063,121631.08,102132.279
797,002301.SZ,20221118,7.53,7.82,7.53,7.58,7.68,-0.1,-1.3021,292549.18,225361.963
798,002302.SZ,20221118,7.35,7.39,7.23,7.23,7.37,-0.14,-1.8996,93315.65,68073.2
799,002303.SZ,20221118,3.69,3.69,3.64,3.66,3.68,-0.02,-0.5435,200275.59,73366.092
800,002304.SZ,20221118,147.18,147.67,145.5,146.0,146.3,-0.3,-0.2051,25811.44,378288.069
801,002305.SZ,20221118,2.5,2.51,2.43,2.45,2.47,-0.02,-0.8097,571279.0,140756.482
802,002306.SZ,20221118,4.6,4.81,4.58,4.72,4.62,0.1,2.1645,232302.89,109764.609
803,002307.SZ,20221118,5.13,5.15,5.03,5.04,5.1,-0.06,-1.1765,225413.52,114297.751
804,002308.SZ,20221118,5.03,5.19,4.99,5.03,5.09,-0.06,-1.1788,557822.55,283324.362
805,002309.SZ,20221118,4.56,4.63,4.49,4.5,4.59,-0.09,-1.9608,173520.43,79070.544
806,002310.SZ,20221118,2.28,2.29,2.22,2.22,2.28,-0.06,-2.6316,232626.71,52204.016
807,002311.SZ,20221118,59.56,60.55,59.12,59.7,59.52,0.18,0.3024,56263.39,336992.818
808,002312.SZ,20221118,11.87,12.01,11.58,11.65,11.86,-0.21,-1.7707,183826.87,217037.621
809,002313.SZ,20221118,5.85,6.03,5.76,5.9,5.87,0.03,0.5111,60766.1,35630.18
810,002314.SZ,20221118,3.56,3.57,3.41,3.41,3.49,-0.08,-2.2923,251427.0,86912.313
811,002315.SZ,20221118,15.0,15.97,14.97,15.41,15.01,0.4,2.6649,113082.85,176849.477
812,002316.SZ,20221118,3.95,3.96,3.81,3.89,3.89,0.0,0.0,148221.83,57433.202
813,002317.SZ,20221118,40.49,40.99,38.0,39.58,37.82,1.76,4.6536,1492217.5,5932435.848
814,002318.SZ,20221118,17.11,17.86,16.9,17.12,16.76,0.36,2.148,110641.22,191632.774
815,002319.SZ,20221118,12.98,13.17,12.78,12.89,12.88,0.01,0.0776,22734.0,29437.588
816,002320.SZ,20221118,5.09,5.1,4.98,4.99,5.07,-0.08,-1.5779,59257.64,29784.232
817,002321.SZ,20221118,2.39,2.4,2.37,2.39,2.4,-0.01,-0.4167,83286.0,19843.09
818,002322.SZ,20221118,9.98,10.07,9.73,9.74,10.0,-0.26,-2.6,121834.0,120878.972
819,002323.SZ,20221118,3.55,3.92,3.55,3.92,3.56,0.36,10.1124,337176.45,127757.778
820,002324.SZ,20221118,17.09,17.43,16.79,16.83,16.97,-0.14,-0.825,115629.67,197706.723
821,002325.SZ,20221118,2.11,2.15,2.06,2.08,2.1,-0.02,-0.9524,485961.23,102239.699
822,002326.SZ,20221118,23.73,24.05,23.4,23.42,23.68,-0.26,-1.098,135737.38,322060.466
823,002327.SZ,20221118,7.09,7.12,7.03,7.04,7.07,-0.03,-0.4243,18093.0,12793.41
824,002328.SZ,20221118,5.84,5.84,5.7,5.7,5.82,-0.12,-2.0619,93898.0,54130.541
825,002329.SZ,20221118,7.41,7.56,7.2,7.32,7.33,-0.01,-0.1364,514453.65,380287.043
826,002330.SZ,20221118,6.67,6.96,6.66,6.84,6.72,0.12,1.7857,347505.32,236123.008
827,002331.SZ,20221118,7.29,7.33,7.11,7.11,7.34,-0.23,-3.1335,101753.17,73421.256
828,002332.SZ,20221118,10.83,11.06,10.73,10.91,10.81,0.1,0.9251,190954.7,208503.958
829,002333.SZ,20221118,5.82,5.84,5.73,5.73,5.82,-0.09,-1.5464,86983.0,50244.951
830,002334.SZ,20221118,8.43,8.6,8.3,8.39,8.42,-0.03,-0.3563,319214.86,270365.841
831,002335.SZ,20221118,45.28,45.5,43.25,44.31,45.58,-1.27,-2.7863,127288.92,563615.398
832,002336.SZ,20221118,7.77,7.89,7.62,7.66,7.85,-0.19,-2.4204,73001.81,56479.338
833,002337.SZ,20221118,5.17,5.2,5.12,5.12,5.17,-0.05,-0.9671,107986.8,55716.954
834,002338.SZ,20221118,25.5,26.01,24.8,24.92,25.5,-0.58,-2.2745,38837.64,98788.787
835,002339.SZ,20221118,6.52,6.68,6.46,6.62,6.5,0.12,1.8462,178059.69,117219.201
836,002340.SZ,20221118,7.9,7.94,7.84,7.94,7.91,0.03,0.3793,464164.79,366219.482
837,002341.SZ,20221118,4.1,4.13,4.01,4.02,4.11,-0.09,-2.1898,132751.0,53864.802
838,002342.SZ,20221118,4.24,4.35,4.23,4.27,4.23,0.04,0.9456,212336.05,90929.541
839,002343.SZ,20221118,5.54,5.76,5.46,5.59,5.6,-0.01,-0.1786,418808.27,234570.056
840,002344.SZ,20221118,4.29,4.32,4.26,4.26,4.29,-0.03,-0.6993,98404.39,42237.234
841,002345.SZ,20221118,4.45,4.49,4.38,4.4,4.45,-0.05,-1.1236,73248.89,32495.443
842,002346.SZ,20221118,14.62,15.12,14.42,14.98,14.65,0.33,2.2526,131087.42,195508.354
843,002347.SZ,20221118,5.1,5.23,5.02,5.04,5.15,-0.11,-2.1359,294708.06,150409.49
844,002349.SZ,20221118,14.8,15.74,14.6,15.42,14.86,0.56,3.7685,930299.76,1420733.186
845,002350.SZ,20221118,7.67,7.87,7.56,7.73,7.63,0.1,1.3106,168983.29,131175.906
846,002351.SZ,20221118,8.97,9.16,8.88,8.9,8.98,-0.08,-0.8909,87128.12,78716.537
847,002352.SZ,20221118,53.98,54.28,52.45,52.49,53.76,-1.27,-2.3624,184757.07,977241.407
848,002353.SZ,20221118,33.0,33.15,32.58,32.7,32.92,-0.22,-0.6683,34742.64,114068.385
849,002354.SZ,20221118,4.59,4.7,4.41,4.41,4.57,-0.16,-3.5011,1298655.44,590563.186
850,002355.SZ,20221118,4.94,4.98,4.79,4.83,4.94,-0.11,-2.2267,101818.09,49644.866
851,002356.SZ,20221118,5.67,5.69,5.58,5.59,5.67,-0.08,-1.4109,33691.5,18919.528
852,002357.SZ,20221118,5.81,5.85,5.73,5.74,5.81,-0.07,-1.2048,50565.4,29115.875
853,002358.SZ,20221118,4.5,4.51,4.35,4.4,4.51,-0.11,-2.439,289919.0,127741.179
854,002360.SZ,20221118,7.82,7.84,7.67,7.67,7.78,-0.11,-1.4139,33431.68,25877.926
855,002361.SZ,20221118,4.48,4.54,4.4,4.4,4.51,-0.11,-2.439,192732.89,86087.192
856,002362.SZ,20221118,15.83,15.95,15.16,15.36,15.96,-0.6,-3.7594,93906.0,146819.289
857,002363.SZ,20221118,7.51,7.54,7.33,7.33,7.51,-0.18,-2.3968,142218.38,105362.457
858,002364.SZ,20221118,7.64,7.71,7.58,7.62,7.64,-0.02,-0.2618,91646.53,70148.5
859,002365.SZ,20221118,11.98,12.25,11.89,12.17,11.96,0.21,1.7559,144632.5,175373.408
860,002366.SZ,20221118,5.02,5.06,4.96,5.0,5.03,-0.03,-0.5964,87938.0,43906.389
861,002367.SZ,20221118,7.16,7.25,7.05,7.07,7.17,-0.1,-1.3947,53286.04,38098.35
862,002368.SZ,20221118,32.5,33.89,30.26,30.89,32.33,-1.44,-4.4541,339813.26,1083264.747
863,002369.SZ,20221118,5.2,5.24,5.1,5.14,5.24,-0.1,-1.9084,275341.64,142511.981
864,002370.SZ,20221118,5.55,6.08,5.49,6.08,5.53,0.55,9.9458,1028125.37,606076.907
865,002371.SZ,20221118,239.99,244.9,230.01,230.53,242.45,-11.92,-4.9165,105524.31,2484520.649
866,002372.SZ,20221118,21.62,21.85,21.17,21.33,21.62,-0.29,-1.3414,62584.45,133768.966
867,002373.SZ,20221118,9.62,9.76,9.55,9.59,9.6,-0.01,-0.1042,145399.91,140467.16
868,002374.SZ,20221118,4.69,4.74,4.64,4.65,4.72,-0.07,-1.4831,246861.86,115461.334
869,002375.SZ,20221118,4.82,4.88,4.76,4.78,4.82,-0.04,-0.8299,120692.95,58075.724
870,002376.SZ,20221118,7.63,7.67,7.44,7.44,7.63,-0.19,-2.4902,71424.45,53965.449
871,002377.SZ,20221118,3.08,3.16,3.07,3.09,3.08,0.01,0.3247,234581.56,73101.969
872,002378.SZ,20221118,7.25,7.27,7.12,7.14,7.23,-0.09,-1.2448,68306.12,49097.468
873,002379.SZ,20221118,4.23,4.24,4.11,4.11,4.23,-0.12,-2.8369,166974.88,69428.949
874,002380.SZ,20221118,16.48,16.52,15.31,15.38,16.38,-1.0,-6.105,143646.0,229025.563
875,002381.SZ,20221118,6.17,6.21,6.11,6.13,6.18,-0.05,-0.8091,21922.05,13514.633
876,002382.SZ,20221118,9.32,9.53,9.31,9.31,9.31,0.0,0.0,160114.42,150223.784
877,002383.SZ,20221118,7.81,7.86,7.55,7.62,7.86,-0.24,-3.0534,261539.4,201696.913
878,002384.SZ,20221118,27.75,27.85,26.86,27.05,27.89,-0.84,-3.0118,171238.75,465303.471
879,002385.SZ,20221118,9.14,9.2,8.98,9.03,9.13,-0.1,-1.0953,552732.76,500113.87
880,002386.SZ,20221118,7.37,7.4,7.23,7.24,7.37,-0.13,-1.7639,138448.61,101298.785
881,002387.SZ,20221118,6.46,6.54,6.28,6.31,6.45,-0.14,-2.1705,108863.55,69465.209
882,002388.SZ,20221118,7.38,8.44,7.21,8.44,7.67,0.77,10.0391,429651.92,347664.164
883,002389.SZ,20221118,26.82,27.18,25.92,25.99,27.1,-1.11,-4.0959,325639.23,863243.508
884,002390.SZ,20221118,5.58,5.68,5.53,5.57,5.53,0.04,0.7233,575103.71,322085.392
885,002391.SZ,20221118,7.46,7.47,7.37,7.38,7.44,-0.06,-0.8065,34900.0,25860.377
886,002392.SZ,20221118,3.72,3.74,3.67,3.68,3.72,-0.04,-1.0753,60149.0,22291.761
887,002393.SZ,20221118,24.4,25.13,24.22,24.52,24.39,0.13,0.533,59506.1,147115.02
888,002394.SZ,20221118,7.17,7.2,7.13,7.14,7.16,-0.02,-0.2793,30029.72,21542.971
889,002395.SZ,20221118,12.58,12.8,12.06,12.27,12.57,-0.3,-2.3866,121489.56,149869.102
890,002396.SZ,20221118,21.62,22.98,21.51,22.24,21.64,0.6,2.7726,439236.36,988778.733
891,002397.SZ,20221118,4.93,5.39,4.89,5.29,4.94,0.35,7.085,308415.19,161206.17
892,002398.SZ,20221118,6.06,6.08,6.0,6.04,6.04,0.0,0.0,50347.99,30417.985
893,002399.SZ,20221118,14.25,14.6,14.21,14.46,14.24,0.22,1.5449,64933.1,93698.433
894,002400.SZ,20221118,4.52,4.62,4.46,4.47,4.54,-0.07,-1.5419,382096.42,173754.853
895,002401.SZ,20221118,11.3,12.15,11.26,11.51,11.25,0.26,2.3111,127817.23,149854.309
896,002402.SZ,20221118,16.15,16.2,15.71,15.78,16.16,-0.38,-2.3515,138544.01,221314.995
897,002403.SZ,20221118,8.64,8.75,8.45,8.49,8.68,-0.19,-2.1889,98015.24,84039.412
898,002404.SZ,20221118,6.43,6.47,6.3,6.3,6.43,-0.13,-2.0218,71653.22,45673.413
899,002405.SZ,20221118,12.45,12.63,12.22,12.24,12.44,-0.2,-1.6077,417889.82,519862.809
900,002406.SZ,20221118,5.17,5.18,5.03,5.05,5.17,-0.12,-2.3211,77555.7,39603.18
901,002407.SZ,20221118,33.64,33.94,33.2,33.22,33.64,-0.42,-1.2485,99610.28,333665.976
902,002408.SZ,20221118,7.56,7.91,7.4,7.8,7.52,0.28,3.7234,364215.52,280489.518
903,002409.SZ,20221118,59.9,62.68,58.5,58.75,60.48,-1.73,-2.8604,67642.04,409388.422
904,002410.SZ,20221118,52.7,55.43,52.57,53.6,53.07,0.53,0.9987,109483.71,594548.188
905,002411.SZ,20221118,8.44,8.73,8.44,8.48,8.43,0.05,0.5931,255607.0,219086.686
906,002412.SZ,20221118,7.29,8.1,7.26,7.77,7.36,0.41,5.5707,838824.59,651629.657
907,002413.SZ,20221118,5.05,5.07,4.94,4.95,5.03,-0.08,-1.5905,164148.41,82057.121
908,002414.SZ,20221118,12.28,12.5,12.25,12.29,12.35,-0.06,-0.4858,181653.65,224549.023
909,002415.SZ,20221118,31.65,32.96,31.61,32.44,31.57,0.87,2.7558,888623.8,2891975.558
910,002416.SZ,20221118,10.4,10.47,10.08,10.13,10.44,-0.31,-2.9693,115319.6,117932.738
911,002417.SZ,20221118,8.5,8.63,8.25,8.25,8.5,-0.25,-2.9412,39796.26,33106.246
912,002418.SZ,20221118,3.18,3.18,3.12,3.12,3.17,-0.05,-1.5773,121974.0,38473.0
913,002419.SZ,20221118,5.62,5.66,5.56,5.57,5.6,-0.03,-0.5357,112091.26,62705.572
914,002420.SZ,20221118,6.59,6.98,6.59,6.6,6.56,0.04,0.6098,85627.54,57603.114
915,002421.SZ,20221118,3.63,3.77,3.46,3.47,3.43,0.04,1.1662,1000162.0,358129.142
916,002422.SZ,20221118,24.48,25.32,24.33,24.8,24.45,0.35,1.4315,222197.03,553838.494
917,002423.SZ,20221118,6.36,6.39,6.3,6.31,6.35,-0.04,-0.6299,54358.06,34399.409
918,002424.SZ,20221118,7.84,8.07,7.76,7.88,7.91,-0.03,-0.3793,868713.28,689331.472
919,002425.SZ,20221118,5.21,5.36,5.07,5.09,5.19,-0.1,-1.9268,501710.02,262129.982
920,002426.SZ,20221118,2.57,2.59,2.53,2.54,2.56,-0.02,-0.7813,481061.33,123155.794
921,002427.SZ,20221118,7.12,7.12,6.87,6.93,7.14,-0.21,-2.9412,31315.45,21837.203
922,002428.SZ,20221118,10.24,10.27,10.03,10.06,10.24,-0.18,-1.7578,61495.09,62313.505
923,002429.SZ,20221118,3.63,3.63,3.57,3.58,3.62,-0.04,-1.105,192972.5,69477.976
924,002430.SZ,20221118,40.48,41.3,39.77,40.3,40.4,-0.1,-0.2475,67721.33,275201.363
925,002431.SZ,20221118,3.1,3.13,3.04,3.04,3.11,-0.07,-2.2508,342640.01,105714.581
926,002432.SZ,20221118,49.2,52.25,49.2,50.69,49.19,1.5,3.0494,449052.39,2291264.673
927,002433.SZ,20221118,3.96,4.06,3.86,3.99,4.0,-0.01,-0.25,267580.41,105437.481
928,002434.SZ,20221118,8.41,8.65,8.35,8.53,8.43,0.1,1.1862,169362.0,144369.261
929,002435.SZ,20221118,4.98,5.16,4.97,5.1,4.97,0.13,2.6157,459726.14,233872.732
930,002436.SZ,20221118,12.27,12.35,11.92,12.02,12.28,-0.26,-2.1173,477542.95,575039.424
931,002437.SZ,20221118,2.83,2.9,2.8,2.88,2.82,0.06,2.1277,532842.82,152133.807
932,002438.SZ,20221118,12.44,12.61,12.29,12.5,12.34,0.16,1.2966,70027.6,87535.499
933,002439.SZ,20221118,27.21,28.33,26.48,26.56,27.38,-0.82,-2.9949,220054.36,602470.266
934,002440.SZ,20221118,7.49,7.57,7.45,7.51,7.54,-0.03,-0.3979,119042.75,89389.426
935,002441.SZ,20221118,9.24,9.4,9.19,9.33,9.23,0.1,1.0834,110911.01,103342.066
936,002442.SZ,20221118,5.59,5.62,5.45,5.47,5.58,-0.11,-1.9713,121913.1,67477.84
937,002443.SZ,20221118,6.42,6.45,6.31,6.33,6.42,-0.09,-1.4019,71328.9,45433.557
938,002444.SZ,20221118,23.03,23.23,22.5,22.6,23.03,-0.43,-1.8671,128761.5,293860.177
939,002445.SZ,20221118,2.43,2.5,2.42,2.42,2.45,-0.03,-1.2245,516526.95,127041.485
940,002446.SZ,20221118,10.8,11.6,10.74,11.05,10.85,0.2,1.8433,521417.91,585589.045
941,002448.SZ,20221118,5.93,5.93,5.81,5.81,5.91,-0.1,-1.692,119449.27,70213.642
942,002449.SZ,20221118,8.94,9.01,8.72,8.72,8.98,-0.26,-2.8953,123032.0,108885.46
943,002451.SZ,20221118,6.37,6.45,6.32,6.34,6.38,-0.04,-0.627,72867.4,46501.469
944,002452.SZ,20221118,7.01,7.22,6.9,7.12,7.02,0.1,1.4245,158698.07,112488.571
945,002453.SZ,20221118,12.21,12.57,12.08,12.22,12.21,0.01,0.0819,100921.0,124363.209
946,002454.SZ,20221118,7.75,7.85,7.66,7.67,7.77,-0.1,-1.287,137976.4,106989.713
947,002455.SZ,20221118,10.5,10.57,10.35,10.36,10.51,-0.15,-1.4272,77885.49,81381.997
948,002456.SZ,20221118,5.35,5.37,5.24,5.25,5.37,-0.12,-2.2346,269058.94,142535.34
949,002457.SZ,20221118,8.2,8.21,8.06,8.07,8.18,-0.11,-1.3447,40820.85,33212.142
950,002458.SZ,20221118,16.06,16.2,15.16,15.44,16.0,-0.56,-3.5,493416.25,771467.711
951,002459.SZ,20221118,58.86,58.93,56.65,58.0,58.69,-0.69,-1.1757,267709.8,1545052.966
952,002460.SZ,20221118,82.02,82.79,80.29,80.29,82.8,-2.51,-3.0314,287777.23,2339134.915
953,002461.SZ,20221118,7.65,7.69,7.53,7.59,7.64,-0.05,-0.6545,94574.98,71687.709
954,002462.SZ,20221118,14.86,15.19,14.77,14.83,15.02,-0.19,-1.265,79317.03,118487.759
955,002463.SZ,20221118,12.9,13.6,12.9,13.32,12.97,0.35,2.6985,742294.18,991087.382
956,002465.SZ,20221118,8.77,8.92,8.68,8.71,8.8,-0.09,-1.0227,185070.41,163161.208
957,002466.SZ,20221118,93.55,94.39,91.62,92.02,94.91,-2.89,-3.045,387895.49,3596772.815
958,002467.SZ,20221118,6.8,7.15,6.34,6.34,7.04,-0.7,-9.9432,3864407.82,2584714.947
959,002468.SZ,20221118,10.27,10.38,10.13,10.14,10.28,-0.14,-1.3619,193577.43,197481.715
960,002469.SZ,20221118,6.72,6.78,6.64,6.65,6.71,-0.06,-0.8942,214460.86,143876.435
961,002470.SZ,20221118,2.07,2.11,2.06,2.08,2.06,0.02,0.9709,303673.0,63272.484
962,002471.SZ,20221118,2.92,2.96,2.91,2.96,2.9,0.06,2.069,463224.19,136254.293
963,002472.SZ,20221118,27.88,28.23,27.28,27.38,27.88,-0.5,-1.7934,139902.48,387225.529
964,002474.SZ,20221118,11.15,11.78,10.73,10.75,10.71,0.04,0.3735,2604723.73,2925887.953
965,002475.SZ,20221118,33.39,33.39,32.5,32.62,33.25,-0.63,-1.8947,590866.03,1937120.936
966,002476.SZ,20221118,5.41,5.48,5.33,5.4,5.37,0.03,0.5587,93259.07,50468.944
967,002478.SZ,20221118,6.69,6.81,6.49,6.66,6.66,0.0,0.0,236220.0,157507.625
968,002479.SZ,20221118,4.63,4.66,4.59,4.59,4.62,-0.03,-0.6494,59438.83,27446.165
969,002480.SZ,20221118,5.58,5.87,5.5,5.75,5.56,0.19,3.4173,287395.83,164174.728
970,002481.SZ,20221118,6.3,6.37,6.13,6.14,6.36,-0.22,-3.4591,181959.83,113321.094
971,002482.SZ,20221118,2.05,2.07,1.98,1.98,2.03,-0.05,-2.4631,235113.39,47454.721
972,002483.SZ,20221118,5.72,5.82,5.62,5.79,5.69,0.1,1.7575,100071.89,57565.238
973,002484.SZ,20221118,22.17,22.6,21.75,22.0,22.06,-0.06,-0.272,105416.29,232589.302
974,002485.SZ,20221118,3.48,3.5,3.45,3.46,3.48,-0.02,-0.5747,11653.0,4042.224
975,002486.SZ,20221118,3.58,3.59,3.46,3.49,3.58,-0.09,-2.514,309705.0,108941.907
976,002487.SZ,20221118,43.65,46.65,43.35,45.88,43.98,1.9,4.3201,264896.94,1205600.49
977,002488.SZ,20221118,6.8,6.81,6.6,6.6,6.82,-0.22,-3.2258,178419.0,119164.798
978,002489.SZ,20221118,3.44,3.45,3.36,3.37,3.44,-0.07,-2.0349,346754.91,118114.235
979,002490.SZ,20221118,4.49,4.58,4.39,4.44,4.47,-0.03,-0.6711,215961.64,96619.924
980,002491.SZ,20221118,5.38,5.63,5.38,5.47,5.4,0.07,1.2963,262544.0,145299.568
981,002492.SZ,20221118,6.13,6.19,6.01,6.02,6.13,-0.11,-1.7945,61011.62,37064.503
982,002493.SZ,20221118,12.21,12.31,12.08,12.11,12.26,-0.15,-1.2235,153895.97,187639.399
983,002494.SZ,20221118,4.55,4.6,4.43,4.46,4.55,-0.09,-1.978,55182.91,24804.778
984,002495.SZ,20221118,2.66,2.67,2.61,2.62,2.64,-0.02,-0.7576,86809.63,22949.554
985,002496.SZ,20221118,2.45,2.46,2.39,2.39,2.44,-0.05,-2.0492,214844.87,52008.605
986,002497.SZ,20221118,27.76,27.76,26.8,26.85,27.85,-1.0,-3.5907,250429.84,682964.523
987,002498.SZ,20221118,4.51,4.57,4.46,4.48,4.5,-0.02,-0.4444,572552.39,258264.828
988,002499.SZ,20221118,4.23,4.34,4.12,4.17,4.24,-0.07,-1.6509,37615.4,15895.907
989,002500.SZ,20221118,5.65,5.66,5.57,5.6,5.64,-0.04,-0.7092,196213.37,110146.418
990,002501.SZ,20221118,2.16,2.3,2.15,2.22,2.17,0.05,2.3041,487783.7,108896.17
991,002502.SZ,20221118,3.34,3.67,3.34,3.61,3.34,0.27,8.0838,1132011.06,411377.455
992,002503.SZ,20221118,1.28,1.29,1.25,1.26,1.27,-0.01,-0.7874,416762.0,52741.386
993,002504.SZ,20221118,1.63,1.71,1.62,1.65,1.64,0.01,0.6098,155138.85,25708.229
