,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1265,002817.SZ,20220713,7.84,7.89,7.72,7.8,7.86,-0.06,-0.7634,54869.94,42788.63
1266,002818.SZ,20220713,11.9,11.93,11.78,11.91,11.83,0.08,0.6762,22725.31,26973.782
1267,002819.SZ,20220713,22.0,23.9,21.89,23.0,22.15,0.85,3.8375,17586.3,40465.879
1268,002820.SZ,20220713,7.98,8.11,7.93,8.11,7.97,0.14,1.7566,22636.26,18241.77
1269,002821.SZ,20220713,265.61,267.37,258.77,266.16,265.61,0.55,0.2071,40941.16,1080265.868
1270,002822.SZ,20220713,5.09,5.35,5.09,5.28,5.07,0.21,4.142,291236.49,153053.454
1271,002823.SZ,20220713,9.9,10.7,9.82,10.44,9.89,0.55,5.5612,47137.97,48676.315
1272,002824.SZ,20220713,51.35,52.87,51.0,51.86,50.97,0.89,1.7461,23783.05,123502.012
1273,002825.SZ,20220713,10.95,11.57,10.86,11.5,11.03,0.47,4.2611,93592.26,105922.461
1274,002826.SZ,20220713,10.65,10.92,10.41,10.9,10.65,0.25,2.3474,87123.0,93478.594
1275,002827.SZ,20220713,9.78,9.92,9.71,9.85,9.78,0.07,0.7157,32982.0,32462.06
1276,002828.SZ,20220713,6.78,6.89,6.75,6.89,6.82,0.07,1.0264,28159.71,19279.247
1277,002829.SZ,20220713,29.72,30.32,29.28,29.9,29.66,0.24,0.8092,13045.7,38861.754
1278,002830.SZ,20220713,10.31,10.56,10.1,10.53,10.14,0.39,3.8462,23262.0,24350.47
1279,002831.SZ,20220713,27.48,27.83,27.09,27.37,27.26,0.11,0.4035,16414.88,45063.653
1280,002832.SZ,20220713,22.81,23.08,22.33,22.45,22.88,-0.43,-1.8794,37494.93,84642.133
1281,002833.SZ,20220713,15.26,15.62,15.26,15.47,15.25,0.22,1.4426,18713.97,28991.179
1282,002835.SZ,20220713,9.37,9.37,9.24,9.28,9.27,0.01,0.1079,17826.53,16566.58
1283,002836.SZ,20220713,7.84,7.96,7.72,7.94,7.75,0.19,2.4516,8971.0,7070.044
1284,002837.SZ,20220713,23.65,25.8,23.51,25.34,23.66,1.68,7.1006,162677.46,408462.858
1285,002838.SZ,20220713,24.43,24.43,22.96,23.5,24.5,-1.0,-4.0816,177643.28,416740.395
1286,002839.SZ,20220713,5.46,5.46,5.23,5.26,5.41,-0.15,-2.7726,461623.47,245365.83
1287,002840.SZ,20220713,21.85,22.94,21.8,22.39,21.95,0.44,2.0046,111428.62,248987.205
1288,002841.SZ,20220713,73.0,73.45,71.38,71.64,73.13,-1.49,-2.0375,20626.42,149145.907
1289,002842.SZ,20220713,8.12,8.28,8.08,8.28,8.13,0.15,1.845,15920.0,13052.239
1290,002843.SZ,20220713,17.96,20.0,17.71,18.6,18.52,0.08,0.432,178117.94,338075.423
1291,002845.SZ,20220713,12.35,12.63,12.32,12.45,12.39,0.06,0.4843,17543.71,21823.865
1292,002846.SZ,20220713,6.28,6.48,6.2,6.47,6.24,0.23,3.6859,51148.88,32584.794
1293,002847.SZ,20220713,89.0,92.5,86.02,90.0,88.67,1.33,1.4999,7380.5,65410.679
1294,002848.SZ,20220713,10.15,10.36,10.1,10.25,10.2,0.05,0.4902,14355.0,14722.843
1295,002849.SZ,20220713,11.47,11.73,11.35,11.64,11.38,0.26,2.2847,21754.0,25244.941
1296,002850.SZ,20220713,167.8,172.8,162.0,171.2,168.0,3.2,1.9048,23132.74,391744.871
1297,002851.SZ,20220713,28.89,29.65,28.28,29.29,29.0,0.29,1.0,34969.17,101600.028
1298,002852.SZ,20220713,12.41,12.46,12.01,12.16,12.21,-0.05,-0.4095,51808.25,63464.158
1299,002853.SZ,20220713,11.08,11.52,11.0,11.52,11.06,0.46,4.1591,21753.0,24704.34
1300,002855.SZ,20220713,7.75,7.82,7.56,7.72,7.63,0.09,1.1796,13933.0,10710.682
1301,002856.SZ,20220713,10.3,10.87,10.3,10.77,10.43,0.34,3.2598,45392.27,48316.764
1302,002857.SZ,20220713,15.81,16.5,15.76,16.33,15.81,0.52,3.2891,8792.2,14221.987
1303,002858.SZ,20220713,10.95,11.08,10.91,11.0,10.91,0.09,0.8249,25974.0,28557.786
1304,002859.SZ,20220713,23.0,23.47,22.76,22.97,23.24,-0.27,-1.1618,31997.37,73429.669
1305,002860.SZ,20220713,13.7,14.41,13.61,14.28,13.7,0.58,4.2336,178870.87,252556.886
1306,002861.SZ,20220713,10.32,10.47,10.19,10.47,10.23,0.24,2.346,10928.4,11356.835
1307,002862.SZ,20220713,11.1,11.32,10.91,11.27,10.96,0.31,2.8285,15589.01,17443.164
1308,002863.SZ,20220713,5.34,5.4,5.28,5.38,5.33,0.05,0.9381,45202.81,24236.215
1309,002864.SZ,20220713,40.01,40.68,39.1,39.69,40.84,-1.15,-2.8159,75673.0,300002.458
1310,002865.SZ,20220713,104.99,107.21,96.6,101.03,104.5,-3.47,-3.3206,76539.66,776932.606
1311,002866.SZ,20220713,23.99,26.43,23.24,25.0,24.48,0.52,2.1242,554152.14,1371087.786
1312,002867.SZ,20220713,14.0,14.14,13.86,14.03,13.95,0.08,0.5735,30581.69,42789.874
1313,002868.SZ,20220713,12.2,12.87,12.04,12.66,12.52,0.14,1.1182,29976.72,37343.729
1314,002869.SZ,20220713,17.46,18.61,17.2,18.1,17.98,0.12,0.6674,147572.15,263416.342
1315,002870.SZ,20220713,29.5,30.28,29.2,30.27,29.58,0.69,2.3327,5670.0,16883.155
1316,002871.SZ,20220713,10.08,10.45,9.07,10.43,10.06,0.37,3.6779,23492.58,24042.315
1317,002872.SZ,20220713,4.84,4.9,4.82,4.89,4.85,0.04,0.8247,4873.5,2376.797
1318,002873.SZ,20220713,16.5,16.5,15.97,16.31,16.5,-0.19,-1.1515,53925.3,87035.222
1319,002875.SZ,20220713,8.28,8.35,8.2,8.27,8.24,0.03,0.3641,20360.48,16845.614
1320,002876.SZ,20220713,36.41,39.1,35.7,38.64,36.4,2.24,6.1538,71868.98,272132.868
1321,002877.SZ,20220713,6.36,6.53,6.32,6.52,6.4,0.12,1.875,47807.8,31016.153
1322,002878.SZ,20220713,18.48,18.9,18.48,18.68,18.42,0.26,1.4115,51728.64,96735.029
1323,002879.SZ,20220713,16.54,18.02,16.0,18.02,16.38,1.64,10.0122,193228.68,339160.611
1324,002880.SZ,20220713,25.25,25.88,25.05,25.48,25.25,0.23,0.9109,3963.56,10113.249
1325,002881.SZ,20220713,31.86,32.23,31.0,31.48,31.04,0.44,1.4175,33730.66,106933.475
1326,002882.SZ,20220713,9.66,10.52,9.66,10.52,9.56,0.96,10.0418,102847.87,107522.868
1327,002883.SZ,20220713,10.87,11.47,10.87,11.34,10.87,0.47,4.3238,243583.87,273086.555
1328,002884.SZ,20220713,19.22,19.48,19.14,19.4,19.18,0.22,1.147,5996.2,11599.338
1329,002885.SZ,20220713,34.49,35.5,33.41,34.38,34.44,-0.06,-0.1742,58800.57,203566.328
1330,002886.SZ,20220713,19.74,19.89,19.06,19.16,19.73,-0.57,-2.889,54970.85,106239.169
1331,002887.SZ,20220713,8.65,9.09,8.65,9.08,8.63,0.45,5.2144,118870.62,106035.36
1332,002888.SZ,20220713,12.93,13.46,12.62,13.12,13.62,-0.5,-3.6711,102344.52,131993.311
1333,002889.SZ,20220713,22.81,23.1,22.76,23.06,22.74,0.32,1.4072,5425.0,12448.447
1334,002890.SZ,20220713,16.11,16.55,15.97,16.48,16.11,0.37,2.2967,10316.8,16887.802
1335,002891.SZ,20220713,24.78,24.88,24.16,24.65,24.65,0.0,0.0,16582.28,40672.294
1336,002892.SZ,20220713,14.17,14.77,14.14,14.34,14.08,0.26,1.8466,87133.87,125486.249
1337,002893.SZ,20220713,8.91,9.5,8.91,9.45,9.04,0.41,4.5354,154882.71,144382.804
1338,002895.SZ,20220713,31.57,32.5,31.2,31.62,31.94,-0.32,-1.0019,120255.46,381459.502
1339,002896.SZ,20220713,19.11,19.38,18.6,18.95,19.12,-0.17,-0.8891,51855.78,98089.391
1340,002897.SZ,20220713,45.13,49.53,43.96,47.22,45.3,1.92,4.2384,48782.09,230329.943
1341,002898.SZ,20220713,12.21,12.43,12.21,12.23,12.25,-0.02,-0.1633,19000.6,23362.767
1342,002899.SZ,20220713,11.92,12.2,11.85,12.17,11.9,0.27,2.2689,9367.0,11348.809
1343,002900.SZ,20220713,12.88,12.99,12.6,12.7,12.88,-0.18,-1.3975,35780.0,45479.639
1344,002901.SZ,20220713,36.05,36.69,36.0,36.27,36.14,0.13,0.3597,5264.63,19101.698
1345,002902.SZ,20220713,15.8,16.64,15.0,15.93,16.28,-0.35,-2.1499,256367.99,410744.819
1346,002903.SZ,20220713,14.68,15.22,14.55,15.11,14.7,0.41,2.7891,48232.46,72601.591
1347,002905.SZ,20220713,7.37,7.59,7.33,7.43,7.33,0.1,1.3643,56516.48,41978.988
1348,002906.SZ,20220713,43.37,44.53,42.2,43.9,43.3,0.6,1.3857,55826.42,242172.387
1349,002907.SZ,20220713,13.01,13.17,12.58,13.14,13.22,-0.08,-0.6051,40507.13,52363.117
1350,002908.SZ,20220713,12.38,12.45,11.88,12.13,12.29,-0.16,-1.3019,127611.06,154316.3
1351,002909.SZ,20220713,12.63,12.78,12.3,12.59,12.52,0.07,0.5591,458290.55,574085.396
1352,002910.SZ,20220713,10.83,11.01,10.76,11.01,10.81,0.2,1.8501,21265.0,23208.589
1353,002911.SZ,20220713,9.14,9.33,9.11,9.26,9.14,0.12,1.3129,19279.1,17813.026
1354,002912.SZ,20220713,22.24,22.31,22.04,22.29,22.15,0.14,0.6321,6657.74,14788.22
1355,002913.SZ,20220713,28.57,28.89,28.35,28.5,28.7,-0.2,-0.6969,13311.86,38033.041
1356,002915.SZ,20220713,17.28,17.71,17.28,17.52,17.25,0.27,1.5652,39495.94,69145.394
1357,002916.SZ,20220713,91.4,91.79,90.7,91.12,91.4,-0.28,-0.3063,16739.86,152520.356
1358,002917.SZ,20220713,9.67,10.3,9.67,10.06,9.67,0.39,4.0331,70759.79,70898.562
1359,002918.SZ,20220713,15.25,15.74,15.23,15.43,15.28,0.15,0.9817,42538.79,65898.755
1360,002919.SZ,20220713,17.47,17.62,17.37,17.47,17.47,0.0,0.0,5418.62,9472.388
1361,002920.SZ,20220713,158.25,160.1,153.0,157.1,159.03,-1.93,-1.2136,38257.61,600617.166
1362,002921.SZ,20220713,13.68,14.0,13.64,13.99,13.72,0.27,1.9679,5408.0,7523.941
1363,002922.SZ,20220713,19.8,20.28,19.33,20.06,19.24,0.82,4.262,279699.69,556032.265
1364,002923.SZ,20220713,16.25,16.44,16.12,16.41,16.26,0.15,0.9225,21879.55,35621.585
1365,002925.SZ,20220713,19.13,19.53,19.11,19.34,19.19,0.15,0.7817,22765.23,43879.133
1366,002926.SZ,20220713,7.54,7.62,7.51,7.55,7.56,-0.01,-0.1323,85957.26,65021.539
1367,002927.SZ,20220713,11.11,11.6,11.08,11.53,11.18,0.35,3.1306,71653.15,82016.169
1368,002928.SZ,20220713,10.56,10.58,10.3,10.36,10.28,0.08,0.7782,63997.19,66423.881
1369,002929.SZ,20220713,34.72,35.5,34.72,35.39,34.96,0.43,1.23,10768.0,37860.557
1370,002930.SZ,20220713,19.15,19.5,19.01,19.48,19.15,0.33,1.7232,6402.96,12378.948
1371,002931.SZ,20220713,10.14,10.5,10.06,10.45,10.14,0.31,3.0572,26327.0,27248.375
1372,002932.SZ,20220713,76.7,77.0,71.48,72.39,76.7,-4.31,-5.6193,73144.9,535199.74
1373,002933.SZ,20220713,28.13,28.28,27.61,28.11,28.15,-0.04,-0.1421,18902.79,52774.454
1374,002935.SZ,20220713,21.71,22.11,21.41,21.71,21.7,0.01,0.0461,13615.29,29543.742
1375,002936.SZ,20220713,2.66,2.66,2.64,2.65,2.66,-0.01,-0.3759,146868.24,38919.659
1376,002937.SZ,20220713,16.51,17.23,16.45,17.13,16.57,0.56,3.3796,25572.5,43166.336
1377,002938.SZ,20220713,28.39,28.7,28.01,28.1,28.45,-0.35,-1.2302,101213.82,285622.16
1378,002939.SZ,20220713,9.41,9.53,9.31,9.42,9.41,0.01,0.1063,344836.72,323888.011
1379,002940.SZ,20220713,41.71,42.1,41.39,42.03,42.15,-0.12,-0.2847,24015.0,100244.475
1380,002941.SZ,20220713,15.93,16.06,15.46,15.75,15.83,-0.08,-0.5054,238563.33,375021.947
1381,002942.SZ,20220713,16.3,16.98,16.18,16.7,16.31,0.39,2.3912,13838.15,22916.837
1382,002943.SZ,20220713,50.4,54.5,48.87,53.0,49.9,3.1,6.2124,92916.29,485291.203
1383,002945.SZ,20220713,15.14,15.21,14.94,15.18,15.15,0.03,0.198,133021.23,200684.38
1384,002946.SZ,20220713,11.39,11.53,11.33,11.45,11.37,0.08,0.7036,22438.49,25686.668
1385,002947.SZ,20220713,17.33,18.1,17.1,17.8,17.26,0.54,3.1286,49404.22,87559.063
1386,002948.SZ,20220713,3.57,3.59,3.55,3.55,3.58,-0.03,-0.838,94975.98,33834.534
1387,002949.SZ,20220713,13.39,13.69,13.29,13.67,13.26,0.41,3.092,21130.0,28700.075
1388,002950.SZ,20220713,12.39,12.39,12.06,12.23,12.26,-0.03,-0.2447,22775.27,27730.8
1389,002951.SZ,20220713,8.89,9.35,8.73,9.29,8.88,0.41,4.6171,62880.0,57053.395
1390,002952.SZ,20220713,12.98,14.2,12.8,14.2,12.91,1.29,9.9923,50847.21,70190.063
1391,002953.SZ,20220713,13.75,14.89,13.68,14.14,14.0,0.14,1.0,261503.82,374994.354
1392,002955.SZ,20220713,20.32,20.92,20.32,20.63,20.25,0.38,1.8765,35808.21,73875.755
1393,002956.SZ,20220713,15.08,15.27,15.05,15.16,15.2,-0.04,-0.2632,21859.0,33103.458
1394,002957.SZ,20220713,14.35,14.64,14.2,14.55,14.35,0.2,1.3937,29862.0,43162.384
1395,002958.SZ,20220713,3.18,3.19,3.15,3.16,3.18,-0.02,-0.6289,155689.8,49259.728
1396,002959.SZ,20220713,59.0,59.48,57.3,58.13,58.79,-0.66,-1.1226,13944.74,80964.418
1397,002960.SZ,20220713,26.81,27.59,26.46,27.15,26.92,0.23,0.8544,33885.04,91453.655
1398,002961.SZ,20220713,16.52,16.79,16.46,16.65,16.57,0.08,0.4828,9250.95,15399.155
1399,002962.SZ,20220713,10.13,10.25,10.04,10.18,10.05,0.13,1.2935,9873.15,10031.752
1400,002963.SZ,20220713,11.79,12.28,11.71,12.17,11.79,0.38,3.2231,23506.0,28429.183
1401,002965.SZ,20220713,42.59,44.5,41.85,43.95,43.0,0.95,2.2093,94548.34,408275.924
1402,002966.SZ,20220713,6.29,6.31,6.12,6.14,6.32,-0.18,-2.8481,336505.18,208326.077
1403,002967.SZ,20220713,20.91,21.98,20.8,21.6,21.22,0.38,1.7908,115440.03,248798.996
1404,002968.SZ,20220713,24.25,24.78,23.66,23.82,24.16,-0.34,-1.4073,12424.6,29852.682
1405,002969.SZ,20220713,3.92,4.02,3.89,4.01,3.92,0.09,2.2959,54697.0,21681.615
1406,002970.SZ,20220713,28.78,29.31,27.88,29.21,28.77,0.44,1.5294,29117.11,83297.201
1407,002971.SZ,20220713,22.17,22.87,22.11,22.79,22.1,0.69,3.1222,29609.0,66929.973
1408,002972.SZ,20220713,16.51,17.4,16.47,16.73,16.49,0.24,1.4554,5758.38,9654.477
1409,002973.SZ,20220713,12.26,12.63,12.23,12.59,12.16,0.43,3.5362,24590.77,30762.416
1410,002975.SZ,20220713,34.78,35.46,34.5,35.12,34.78,0.34,0.9776,5541.61,19345.279
1411,002976.SZ,20220713,19.68,21.0,19.68,20.78,19.81,0.97,4.8965,28631.6,58923.557
1412,002977.SZ,20220713,41.44,41.52,40.02,40.83,40.87,-0.04,-0.0979,11369.66,46457.28
1413,002978.SZ,20220713,42.0,42.11,39.12,40.04,42.97,-2.93,-6.8187,107723.52,434683.392
1414,002979.SZ,20220713,19.21,19.49,19.06,19.26,19.21,0.05,0.2603,32017.76,61813.739
1415,002980.SZ,20220713,25.19,25.56,24.95,25.43,25.1,0.33,1.3147,4180.18,10570.568
1416,002981.SZ,20220713,22.78,23.23,22.74,23.13,22.98,0.15,0.6527,4303.0,9910.872
1417,002982.SZ,20220713,42.95,43.38,41.63,42.4,42.94,-0.54,-1.2576,19956.31,84310.464
1418,002983.SZ,20220713,18.99,19.24,18.8,19.06,18.99,0.07,0.3686,5632.8,10725.486
1419,002984.SZ,20220713,30.5,31.28,30.3,30.66,30.64,0.02,0.0653,30947.55,95321.366
1420,002985.SZ,20220713,56.0,56.87,55.32,55.42,56.21,-0.79,-1.4054,34939.17,194748.453
1421,002986.SZ,20220713,23.2,23.77,22.8,23.23,22.37,0.86,3.8444,31161.4,72469.94
1422,002987.SZ,20220713,18.77,18.89,18.61,18.76,18.77,-0.01,-0.0533,22483.45,42155.053
1423,002988.SZ,20220713,14.91,15.39,14.91,15.36,15.09,0.27,1.7893,23448.0,35708.4
1424,002989.SZ,20220713,15.93,17.5,15.93,17.5,15.91,1.59,9.9937,68258.89,115252.196
1425,002990.SZ,20220713,27.95,30.6,27.9,30.6,27.82,2.78,9.9928,96811.75,289544.89
1426,002991.SZ,20220713,66.17,68.29,65.0,66.53,66.08,0.45,0.681,7084.29,47177.362
1427,002992.SZ,20220713,23.31,24.56,22.56,23.19,22.33,0.86,3.8513,299767.23,703765.578
1428,002993.SZ,20220713,40.5,44.63,40.0,43.46,40.57,2.89,7.1235,108648.2,468936.418
1429,002995.SZ,20220713,17.25,17.9,16.56,16.58,16.98,-0.4,-2.3557,116466.88,200367.119
1430,002996.SZ,20220713,15.55,16.26,15.24,16.08,15.49,0.59,3.8089,55456.09,88062.858
1431,002997.SZ,20220713,21.22,23.16,20.7,22.25,21.54,0.71,3.2962,198491.36,439966.548
1432,002998.SZ,20220713,6.75,6.83,6.72,6.83,6.75,0.08,1.1852,13824.54,9403.692
1433,002999.SZ,20220713,7.0,7.06,6.92,7.04,7.0,0.04,0.5714,60793.2,42537.715
1434,003000.SZ,20220713,8.49,8.49,8.29,8.34,8.37,-0.03,-0.3584,14800.0,12356.482
1435,003001.SZ,20220713,17.82,18.35,17.82,18.18,17.93,0.25,1.3943,26469.75,48118.917
1436,003002.SZ,20220713,14.22,15.1,14.04,14.83,14.12,0.71,5.0283,74038.09,108414.182
1437,003003.SZ,20220713,8.84,9.0,8.82,8.99,8.85,0.14,1.5819,13731.0,12293.239
1438,003004.SZ,20220713,19.44,19.86,19.22,19.7,19.43,0.27,1.3896,3052.17,6005.097
1439,003005.SZ,20220713,17.18,17.34,17.02,17.25,17.15,0.1,0.5831,4086.2,7041.349
1440,003006.SZ,20220713,10.98,11.14,10.82,11.11,10.85,0.26,2.3963,15898.54,17480.62
1441,003007.SZ,20220713,18.34,18.69,18.24,18.58,18.34,0.24,1.3086,22879.47,42473.095
1442,003008.SZ,20220713,24.41,25.77,24.4,25.29,24.56,0.73,2.9723,11120.88,28141.995
1443,003009.SZ,20220713,44.98,45.79,44.62,45.66,44.72,0.94,2.102,14407.0,65150.495
1444,003010.SZ,20220713,15.2,15.75,15.2,15.65,15.31,0.34,2.2208,7827.0,12191.632
1445,003011.SZ,20220713,21.96,22.2,21.55,21.79,21.83,-0.04,-0.1832,15813.53,34510.891
1446,003012.SZ,20220713,7.96,8.02,7.9,7.99,7.93,0.06,0.7566,34577.52,27577.777
1447,003013.SZ,20220713,16.05,16.45,15.99,16.38,16.05,0.33,2.0561,9758.65,15884.471
1448,003015.SZ,20220713,8.79,8.93,8.73,8.93,8.76,0.17,1.9406,12147.01,10775.336
1449,003016.SZ,20220713,8.23,8.42,8.17,8.33,8.25,0.08,0.9697,10528.01,8740.39
1450,003017.SZ,20220713,30.15,30.5,30.02,30.4,30.05,0.35,1.1647,4657.64,14110.806
1451,003018.SZ,20220713,8.95,9.15,8.86,9.15,8.9,0.25,2.809,11220.0,10168.503
1452,003019.SZ,20220713,24.7,25.07,24.28,25.0,24.27,0.73,3.0078,38788.38,95824.697
1453,003020.SZ,20220713,29.74,29.94,28.86,29.0,29.58,-0.58,-1.9608,11522.9,33677.636
1454,003021.SZ,20220713,45.71,46.5,44.1,44.99,45.9,-0.91,-1.9826,21004.8,94790.206
1455,003022.SZ,20220713,34.01,35.2,33.22,34.13,34.44,-0.31,-0.9001,124183.74,425294.976
1456,003023.SZ,20220713,17.03,17.49,16.88,17.49,17.03,0.46,2.7011,9885.8,17055.112
1457,003025.SZ,20220713,19.57,19.87,19.5,19.74,19.52,0.22,1.127,6887.39,13562.567
1458,003026.SZ,20220713,49.64,50.2,48.57,49.16,49.47,-0.31,-0.6266,13349.95,65724.643
1459,003027.SZ,20220713,17.18,17.45,17.11,17.31,17.08,0.23,1.3466,7780.47,13457.196
1460,003028.SZ,20220713,45.9,47.2,44.68,44.78,48.02,-3.24,-6.7472,73238.26,333883.936
1461,003029.SZ,20220713,18.87,19.14,18.78,19.01,18.88,0.13,0.6886,12514.0,23734.406
1462,003030.SZ,20220713,22.04,22.72,21.4,22.28,22.45,-0.17,-0.7572,22103.26,49063.946
1463,003031.SZ,20220713,79.01,82.01,77.98,80.27,79.01,1.26,1.5947,22629.88,181423.513
1464,003032.SZ,20220713,15.0,15.0,14.19,14.24,14.63,-0.39,-2.6658,131237.81,190181.582
1465,003033.SZ,20220713,25.45,25.68,25.07,25.67,25.29,0.38,1.5026,4466.0,11357.12
1466,003035.SZ,20220713,6.52,6.87,6.45,6.85,6.54,0.31,4.7401,453771.68,304494.683
1467,003036.SZ,20220713,11.54,12.1,11.3,11.33,11.54,-0.21,-1.8198,114395.33,134493.044
1468,003037.SZ,20220713,12.5,13.22,12.42,12.55,12.24,0.31,2.5327,259451.41,332320.919
1469,003038.SZ,20220713,45.99,49.67,45.5,49.67,45.15,4.52,10.0111,34820.68,167660.07
1470,003039.SZ,20220713,22.0,22.49,21.5,22.41,22.0,0.41,1.8636,62927.41,138769.81
1471,003040.SZ,20220713,19.36,19.66,19.12,19.45,19.29,0.16,0.8294,53321.26,103390.194
1472,003041.SZ,20220713,15.06,15.28,15.01,15.25,15.01,0.24,1.5989,6298.93,9561.876
1473,003042.SZ,20220713,17.28,17.82,17.11,17.68,17.3,0.38,2.1965,29335.04,51567.501
1474,003043.SZ,20220713,61.27,62.93,59.65,59.88,61.65,-1.77,-2.871,27059.51,163372.191
1475,003816.SZ,20220713,2.88,2.94,2.86,2.93,2.87,0.06,2.0906,1477059.43,430071.972
1476,300001.SZ,20220713,17.84,18.68,17.82,18.5,17.94,0.56,3.1215,255136.96,468214.492
1477,300002.SZ,20220713,3.84,3.93,3.82,3.92,3.81,0.11,2.8871,182153.97,70834.677
1478,300003.SZ,20220713,17.62,17.73,17.43,17.5,17.63,-0.13,-0.7374,89100.04,156660.854
1479,300004.SZ,20220713,6.5,6.61,6.46,6.57,6.47,0.1,1.5456,55927.05,36691.909
1480,300005.SZ,20220713,7.64,7.72,7.61,7.66,7.65,0.01,0.1307,37131.0,28428.9
1481,300006.SZ,20220713,4.9,4.95,4.69,4.77,5.12,-0.35,-6.8359,855969.57,410390.677
1482,300007.SZ,20220713,19.8,20.69,19.39,19.94,19.69,0.25,1.2697,198399.53,399932.343
1483,300008.SZ,20220713,4.01,4.14,3.99,4.1,4.0,0.1,2.5,299993.85,122216.058
1484,300009.SZ,20220713,9.71,9.75,9.51,9.65,9.72,-0.07,-0.7202,111241.2,106870.144
1485,300010.SZ,20220713,4.06,4.23,4.01,4.1,4.1,0.0,0.0,666899.96,274260.37
1486,300011.SZ,20220713,5.86,6.15,5.86,6.13,5.89,0.24,4.0747,89870.08,54586.388
1487,300012.SZ,20220713,20.94,21.18,20.69,20.77,20.93,-0.16,-0.7645,85256.43,178473.144
1488,300013.SZ,20220713,4.47,4.84,4.43,4.74,4.49,0.25,5.5679,372021.05,173974.642
1489,300014.SZ,20220713,93.5,99.84,90.98,98.38,93.07,5.31,5.7054,366413.15,3513883.348
1490,300015.SZ,20220713,31.58,32.46,31.51,32.21,31.78,0.43,1.3531,246168.76,791139.13
1491,300016.SZ,20220713,7.45,7.53,7.37,7.5,7.4,0.1,1.3514,31109.6,23194.898
1492,300017.SZ,20220713,5.04,5.16,5.04,5.13,5.04,0.09,1.7857,247762.01,125902.493
1493,300018.SZ,20220713,6.01,6.19,5.98,6.18,6.01,0.17,2.8286,115699.07,71038.1
1494,300019.SZ,20220713,21.0,21.12,20.33,20.88,20.8,0.08,0.3846,67567.17,139930.423
1495,300020.SZ,20220713,7.2,7.27,7.12,7.25,7.13,0.12,1.683,90379.29,65180.567
1496,300021.SZ,20220713,5.25,5.33,5.23,5.32,5.23,0.09,1.7208,93728.0,49726.097
1497,300022.SZ,20220713,4.59,4.67,4.53,4.67,4.54,0.13,2.8634,60046.0,27782.662
1498,300024.SZ,20220713,9.86,9.91,9.6,9.82,9.85,-0.03,-0.3046,236674.71,230776.781
1499,300025.SZ,20220713,5.3,5.55,5.24,5.43,5.29,0.14,2.6465,149808.59,80719.686
1500,300026.SZ,20220713,7.25,7.26,6.92,7.06,7.42,-0.36,-4.8518,1139912.74,810787.816
1501,300027.SZ,20220713,2.76,2.88,2.74,2.84,2.74,0.1,3.6496,571369.76,161655.284
1502,300029.SZ,20220713,6.18,6.52,6.17,6.4,6.17,0.23,3.7277,26115.57,16694.899
1503,300030.SZ,20220713,6.98,7.1,6.91,7.09,6.98,0.11,1.5759,24394.0,17158.878
1504,300031.SZ,20220713,16.72,17.28,16.71,16.88,16.46,0.42,2.5516,211642.46,358876.782
1505,300032.SZ,20220713,6.16,6.65,6.06,6.53,6.16,0.37,6.0065,318444.99,205984.858
1506,300033.SZ,20220713,89.11,89.99,88.52,88.89,89.1,-0.21,-0.2357,28597.05,255202.959
1507,300034.SZ,20220713,43.15,43.15,41.88,42.64,42.98,-0.34,-0.7911,37425.41,159064.447
1508,300035.SZ,20220713,25.6,26.44,25.18,26.13,25.55,0.58,2.2701,174383.46,450964.769
1509,300036.SZ,20220713,17.0,17.6,16.97,17.33,17.1,0.23,1.345,105546.01,182622.652
1510,300037.SZ,20220713,48.54,49.26,46.76,48.55,48.98,-0.43,-0.8779,185854.7,891102.968
1511,300039.SZ,20220713,6.63,6.67,6.48,6.61,6.62,-0.01,-0.1511,377958.54,247386.25
1512,300040.SZ,20220713,7.63,8.1,7.58,8.09,7.76,0.33,4.2526,431864.25,341498.118
1513,300041.SZ,20220713,15.94,16.86,15.88,16.74,15.89,0.85,5.3493,116419.55,191697.167
1514,300042.SZ,20220713,11.92,12.06,11.87,11.99,11.86,0.13,1.0961,17328.99,20798.026
1515,300043.SZ,20220713,2.93,3.44,2.93,3.19,2.87,0.32,11.1498,1340483.86,435549.616
1516,300044.SZ,20220713,3.38,3.4,3.35,3.36,3.36,0.0,0.0,140656.5,47371.481
1517,300045.SZ,20220713,7.3,7.52,7.29,7.52,7.23,0.29,4.0111,75080.28,55847.686
1518,300046.SZ,20220713,17.87,18.18,17.81,17.98,17.87,0.11,0.6156,53240.0,95738.697
1519,300047.SZ,20220713,6.44,6.56,6.42,6.54,6.43,0.11,1.7107,105127.88,68320.266
1520,300048.SZ,20220713,6.65,6.96,6.63,6.82,6.69,0.13,1.9432,346972.0,236885.931
1521,300049.SZ,20220713,13.62,14.46,13.6,14.04,13.31,0.73,5.4846,259824.44,364408.339
1522,300050.SZ,20220713,3.94,4.15,3.92,4.08,3.94,0.14,3.5533,113985.0,46140.623
1523,300051.SZ,20220713,5.85,6.0,5.81,5.98,5.85,0.13,2.2222,55111.0,32543.315
1524,300052.SZ,20220713,21.78,22.95,21.78,22.11,20.9,1.21,5.7895,293719.67,655110.121
1525,300053.SZ,20220713,7.58,7.63,7.53,7.59,7.54,0.05,0.6631,46900.99,35536.252
