,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1418,002979.SZ,20220801,22.8,23.45,22.09,22.99,22.56,0.43,1.906,105075.01,240692.125
1419,002980.SZ,20220801,26.77,27.14,26.34,26.7,26.71,-0.01,-0.0374,6782.0,18145.408
1420,002981.SZ,20220801,24.59,25.0,24.3,24.6,24.61,-0.01,-0.0406,12724.0,31398.104
1421,002982.SZ,20220801,39.3,39.32,37.8,37.95,39.1,-1.15,-2.9412,15055.59,57285.224
1422,002983.SZ,20220801,21.13,21.55,21.0,21.49,21.1,0.39,1.8483,15916.4,34035.026
1423,002984.SZ,20220801,36.9,40.48,36.0,39.94,36.8,3.14,8.5326,121494.91,476427.317
1424,002985.SZ,20220801,61.02,61.8,59.21,60.04,60.77,-0.73,-1.2013,59345.62,355610.482
1425,002986.SZ,20220801,23.97,24.49,23.81,24.34,24.03,0.31,1.2901,16203.4,39227.389
1426,002987.SZ,20220801,19.85,20.27,19.62,19.95,19.99,-0.04,-0.2001,43284.73,86490.847
1427,002988.SZ,20220801,16.75,16.75,16.01,16.13,16.24,-0.11,-0.6773,45357.03,73772.811
1428,002989.SZ,20220801,18.0,18.48,17.68,18.48,18.1,0.38,2.0994,62548.4,113308.857
1429,002990.SZ,20220801,30.1,30.99,29.3,29.61,30.73,-1.12,-3.6446,102339.89,306896.044
1430,002991.SZ,20220801,61.74,61.74,59.1,60.15,61.21,-1.06,-1.7317,7474.1,44823.753
1431,002992.SZ,20220801,29.45,29.88,26.55,27.09,29.5,-2.41,-8.1695,230170.13,631821.263
1432,002993.SZ,20220801,47.65,49.65,45.97,48.23,47.6,0.63,1.3235,53475.67,257192.804
1433,002995.SZ,20220801,17.15,18.08,17.01,17.51,17.29,0.22,1.2724,66337.4,116800.211
1434,002996.SZ,20220801,23.08,23.5,22.55,23.05,23.46,-0.41,-1.7477,77520.0,177903.106
1435,002997.SZ,20220801,34.12,35.62,33.19,35.2,32.95,2.25,6.8285,184904.56,635156.223
1436,002998.SZ,20220801,7.63,7.8,7.58,7.72,7.63,0.09,1.1796,59913.0,46214.596
1437,002999.SZ,20220801,7.03,7.05,6.95,7.0,7.02,-0.02,-0.2849,33579.6,23476.446
1438,003000.SZ,20220801,8.65,8.78,8.54,8.71,8.69,0.02,0.2301,12861.0,11135.351
1439,003001.SZ,20220801,16.69,16.79,16.56,16.63,16.7,-0.07,-0.4192,10529.38,17543.405
1440,003002.SZ,20220801,14.15,14.9,14.15,14.9,14.14,0.76,5.3748,60603.5,88978.032
1441,003003.SZ,20220801,9.42,9.57,9.31,9.34,9.42,-0.08,-0.8493,16040.0,15086.278
1442,003004.SZ,20220801,21.75,21.93,21.44,21.51,21.75,-0.24,-1.1034,5604.29,12100.94
1443,003005.SZ,20220801,18.19,18.62,18.11,18.49,18.31,0.18,0.9831,8580.4,15811.492
1444,003006.SZ,20220801,11.0,11.07,10.9,10.95,11.0,-0.05,-0.4545,18288.42,20099.426
1445,003007.SZ,20220801,19.05,19.42,18.88,19.35,19.07,0.28,1.4683,21585.1,41523.424
1446,003008.SZ,20220801,25.56,25.7,25.31,25.43,25.58,-0.15,-0.5864,4733.0,12035.0
1447,003009.SZ,20220801,50.04,50.48,47.79,48.14,49.25,-1.11,-2.2538,37432.7,182595.223
1448,003010.SZ,20220801,15.87,16.17,15.87,16.07,16.1,-0.03,-0.1863,15361.38,24667.179
1449,003011.SZ,20220801,21.32,21.98,21.15,21.47,21.42,0.05,0.2334,13154.0,28313.794
1450,003012.SZ,20220801,8.06,8.06,7.95,7.99,8.1,-0.11,-1.358,30679.0,24498.842
1451,003013.SZ,20220801,15.98,16.05,15.82,16.04,15.98,0.06,0.3755,3667.79,5856.624
1452,003015.SZ,20220801,9.75,10.15,9.69,10.02,9.75,0.27,2.7692,56196.01,56132.964
1453,003016.SZ,20220801,9.96,10.27,9.32,9.38,9.34,0.04,0.4283,292708.06,291421.962
1454,003017.SZ,20220801,31.28,31.6,30.91,31.0,31.29,-0.29,-0.9268,5444.0,16957.035
1455,003018.SZ,20220801,9.68,9.73,9.58,9.65,9.68,-0.03,-0.3099,8411.89,8117.887
1456,003019.SZ,20220801,26.2,26.55,25.67,26.45,26.2,0.25,0.9542,28705.55,75290.097
1457,003020.SZ,20220801,27.86,27.9,27.16,27.35,27.88,-0.53,-1.901,7211.6,19749.809
1458,003021.SZ,20220801,56.58,57.48,53.45,54.6,55.46,-0.86,-1.5507,43507.04,240185.208
1459,003022.SZ,20220801,47.0,48.64,45.67,47.7,48.17,-0.47,-0.9757,197239.16,931938.657
1460,003023.SZ,20220801,17.63,17.76,17.44,17.71,17.58,0.13,0.7395,5452.6,9626.311
1461,003025.SZ,20220801,23.7,24.27,22.7,24.03,23.28,0.75,3.2216,75492.0,177653.516
1462,003026.SZ,20220801,48.11,49.17,46.85,48.6,48.4,0.2,0.4132,8261.04,39919.576
1463,003027.SZ,20220801,18.21,18.21,17.93,18.03,18.15,-0.12,-0.6612,9922.5,17883.358
1464,003028.SZ,20220801,49.07,50.3,47.7,49.45,49.51,-0.06,-0.1212,37311.56,182388.264
1465,003029.SZ,20220801,19.23,19.57,19.1,19.36,19.28,0.08,0.4149,12563.79,24395.081
1466,003030.SZ,20220801,22.52,22.58,22.1,22.32,22.4,-0.08,-0.3571,6754.78,15117.224
1467,003031.SZ,20220801,96.6,99.5,94.8,96.47,97.55,-1.08,-1.1071,16117.08,157103.745
1468,003032.SZ,20220801,14.96,15.25,14.81,15.02,14.9,0.12,0.8054,43105.0,64528.238
1469,003033.SZ,20220801,36.23,37.93,35.7,36.49,36.64,-0.15,-0.4094,20771.59,75531.434
1470,003035.SZ,20220801,6.9,6.9,6.7,6.77,6.94,-0.17,-2.4496,205707.16,138824.374
1471,003036.SZ,20220801,12.63,12.98,12.6,12.93,12.6,0.33,2.619,24407.0,31327.917
1472,003037.SZ,20220801,11.3,11.4,11.11,11.4,11.33,0.07,0.6178,25628.0,28907.99
1473,003038.SZ,20220801,63.9,63.9,59.08,61.0,62.35,-1.35,-2.1652,29568.17,180382.164
1474,003039.SZ,20220801,21.15,21.54,20.77,21.44,21.26,0.18,0.8467,29883.78,63516.696
1475,003040.SZ,20220801,22.0,22.2,21.62,21.76,22.19,-0.43,-1.9378,163738.06,357283.426
1476,003041.SZ,20220801,15.65,15.99,15.6,15.89,15.65,0.24,1.5335,12200.17,19311.277
1477,003042.SZ,20220801,18.31,18.49,18.16,18.41,18.34,0.07,0.3817,16746.0,30629.638
1478,003043.SZ,20220801,75.71,77.45,73.33,75.66,75.62,0.04,0.0529,17783.83,134642.618
1479,003816.SZ,20220801,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,664440.62,182255.042
1480,300001.SZ,20220801,18.97,19.25,18.45,19.23,19.01,0.22,1.1573,222045.92,417917.566
1481,300002.SZ,20220801,4.22,4.29,4.18,4.28,4.22,0.06,1.4218,221624.67,94466.909
1482,300003.SZ,20220801,17.91,18.18,17.68,18.05,17.91,0.14,0.7817,79359.67,142751.678
1483,300004.SZ,20220801,6.92,6.96,6.73,6.77,6.9,-0.13,-1.8841,62495.0,42410.469
1484,300005.SZ,20220801,7.5,7.77,7.45,7.69,7.52,0.17,2.2606,64336.44,48763.59
1485,300006.SZ,20220801,4.3,4.34,4.26,4.33,4.32,0.01,0.2315,128584.65,55367.656
1486,300007.SZ,20220801,23.7,24.23,22.95,23.68,23.78,-0.1,-0.4205,279786.52,659197.8
1487,300008.SZ,20220801,4.43,4.6,4.42,4.44,4.37,0.07,1.6018,538693.0,241745.312
1488,300009.SZ,20220801,9.13,9.19,8.93,9.14,9.13,0.01,0.1095,95098.33,86430.48
1489,300010.SZ,20220801,3.85,3.97,3.84,3.89,3.86,0.03,0.7772,605712.93,237175.686
1490,300011.SZ,20220801,6.34,6.37,6.29,6.31,6.34,-0.03,-0.4732,41661.84,26310.9
1491,300012.SZ,20220801,20.66,20.75,20.11,20.45,20.55,-0.1,-0.4866,63217.84,128888.147
1492,300013.SZ,20220801,6.0,6.0,5.25,5.28,5.17,0.11,2.1277,814737.25,451294.788
1493,300014.SZ,20220801,93.48,101.4,93.3,101.39,94.35,7.04,7.4616,317386.89,3139662.795
1494,300015.SZ,20220801,30.35,32.05,30.01,31.88,30.39,1.49,4.9029,511221.96,1603507.637
1495,300016.SZ,20220801,7.46,7.46,7.35,7.37,7.47,-0.1,-1.3387,37801.0,27927.39
1496,300017.SZ,20220801,5.29,5.34,5.24,5.3,5.28,0.02,0.3788,189155.0,100356.887
1497,300018.SZ,20220801,6.36,6.48,6.3,6.4,6.43,-0.03,-0.4666,129377.21,82423.48
1498,300019.SZ,20220801,22.43,22.8,21.81,22.69,22.44,0.25,1.1141,60921.76,136315.843
1499,300020.SZ,20220801,7.79,7.84,7.7,7.73,7.73,0.0,0.0,203918.56,158120.016
1500,300021.SZ,20220801,5.16,5.19,5.13,5.16,5.18,-0.02,-0.3861,87891.0,45307.144
1501,300022.SZ,20220801,4.85,4.88,4.81,4.82,4.85,-0.03,-0.6186,47974.0,23159.796
1502,300024.SZ,20220801,10.9,12.1,10.75,11.4,10.79,0.61,5.6534,940350.13,1073295.697
1503,300025.SZ,20220801,5.98,6.0,5.8,5.85,5.95,-0.1,-1.6807,89809.0,52759.531
1504,300026.SZ,20220801,6.29,6.3,6.11,6.14,6.3,-0.16,-2.5397,787137.44,484764.063
1505,300027.SZ,20220801,2.77,2.8,2.75,2.77,2.78,-0.01,-0.3597,225388.94,62619.988
1506,300029.SZ,20220801,7.85,7.97,7.6,7.74,7.98,-0.24,-3.0075,73441.1,57100.06
1507,300030.SZ,20220801,7.15,7.18,7.09,7.12,7.14,-0.02,-0.2801,17487.67,12465.215
1508,300031.SZ,20220801,17.28,18.15,16.96,18.04,17.26,0.78,4.5191,183758.91,326925.952
1509,300032.SZ,20220801,6.18,6.43,6.16,6.33,6.2,0.13,2.0968,98062.18,61756.945
1510,300033.SZ,20220801,85.77,85.8,84.2,85.15,86.04,-0.89,-1.0344,27997.27,238002.643
1511,300034.SZ,20220801,49.03,49.42,47.61,48.69,49.03,-0.34,-0.6935,40666.77,198049.567
1512,300035.SZ,20220801,28.77,29.8,28.26,29.41,28.78,0.63,2.189,308034.75,897026.959
1513,300036.SZ,20220801,18.6,19.11,18.42,19.0,18.68,0.32,1.7131,76902.27,145557.363
1514,300037.SZ,20220801,44.38,46.67,43.5,46.41,44.36,2.05,4.6213,196361.56,895354.63
1515,300039.SZ,20220801,6.02,6.02,5.92,5.99,6.02,-0.03,-0.4983,147630.45,87989.84
1516,300040.SZ,20220801,8.01,8.07,7.82,7.97,8.04,-0.07,-0.8706,161175.88,127266.0
1517,300041.SZ,20220801,18.74,19.98,18.28,19.8,18.58,1.22,6.5662,183929.73,354797.712
1518,300042.SZ,20220801,12.64,12.9,12.4,12.68,12.51,0.17,1.3589,51917.2,65901.212
1519,300043.SZ,20220801,3.07,3.08,3.01,3.03,3.08,-0.05,-1.6234,178812.0,54352.614
1520,300044.SZ,20220801,4.23,5.05,4.11,5.05,4.21,0.84,19.9525,2624001.45,1239149.201
1521,300045.SZ,20220801,8.05,8.18,8.03,8.08,8.04,0.04,0.4975,69701.53,56393.879
1522,300046.SZ,20220801,18.54,19.18,18.21,19.16,18.68,0.48,2.5696,75445.08,142006.812
1523,300047.SZ,20220801,6.93,7.1,6.92,7.04,6.91,0.13,1.8813,251372.11,176688.198
1524,300048.SZ,20220801,7.25,7.31,7.1,7.29,7.21,0.08,1.1096,255116.35,184250.783
1525,300049.SZ,20220801,14.79,16.01,14.71,15.8,14.87,0.93,6.2542,202085.59,315884.524
1526,300050.SZ,20220801,4.17,4.41,4.12,4.31,4.18,0.13,3.11,194165.0,83279.316
1527,300051.SZ,20220801,5.97,5.99,5.82,5.88,5.95,-0.07,-1.1765,42891.09,25296.877
1528,300052.SZ,20220801,22.0,23.24,21.78,22.9,22.62,0.28,1.2378,220324.92,500508.601
1529,300053.SZ,20220801,7.96,8.13,7.93,8.1,8.02,0.08,0.9975,69481.05,55997.77
1530,300054.SZ,20220801,21.05,21.46,20.3,21.39,20.98,0.41,1.9542,135633.08,283805.382
1531,300055.SZ,20220801,10.2,10.38,10.1,10.32,10.15,0.17,1.6749,59347.4,60936.095
1532,300056.SZ,20220801,7.57,7.83,7.44,7.72,7.72,0.0,0.0,176345.36,134489.292
1533,300057.SZ,20220801,14.13,14.32,13.45,14.0,14.15,-0.15,-1.0601,511046.84,710223.549
1534,300058.SZ,20220801,5.92,6.02,5.82,5.95,5.94,0.01,0.1684,292370.66,173954.834
1535,300059.SZ,20220801,22.2,22.2,21.52,21.8,22.25,-0.45,-2.0225,1919794.41,4172701.833
1536,300061.SZ,20220801,7.6,7.7,7.55,7.58,7.67,-0.09,-1.1734,119012.0,90747.46
1537,300062.SZ,20220801,8.9,9.66,8.6,9.13,8.83,0.3,3.3975,1304564.14,1180116.635
1538,300063.SZ,20220801,4.01,4.01,3.95,3.96,3.99,-0.03,-0.7519,66889.5,26563.57
1539,300065.SZ,20220801,12.82,12.96,12.66,12.8,12.77,0.03,0.2349,152900.36,195291.59
1540,300066.SZ,20220801,6.13,6.44,6.12,6.4,6.25,0.15,2.4,309928.16,196647.448
1541,300067.SZ,20220801,3.66,3.69,3.64,3.67,3.67,0.0,0.0,56111.9,20596.572
1542,300068.SZ,20220801,18.4,21.94,18.36,21.94,18.28,3.66,20.0219,995586.5,2002952.246
1543,300069.SZ,20220801,18.58,18.78,18.38,18.6,18.57,0.03,0.1616,5444.0,10097.033
1544,300070.SZ,20220801,5.55,5.56,5.47,5.5,5.56,-0.06,-1.0791,382118.95,210093.301
1545,300071.SZ,20220801,3.38,3.4,3.34,3.35,3.39,-0.04,-1.1799,96293.69,32340.389
1546,300072.SZ,20220801,4.98,5.09,4.94,5.06,5.0,0.06,1.2,152534.63,76672.407
1547,300073.SZ,20220801,95.7,98.55,94.56,98.11,95.71,2.4,2.5076,115754.57,1122892.258
1548,300074.SZ,20220801,3.88,3.97,3.87,3.94,3.9,0.04,1.0256,84391.06,33139.299
1549,300075.SZ,20220801,17.15,17.35,16.91,17.2,17.09,0.11,0.6437,114368.0,196376.426
1550,300076.SZ,20220801,4.82,5.06,4.82,4.98,4.83,0.15,3.1056,136276.0,67450.799
1551,300077.SZ,20220801,17.41,17.65,16.97,17.64,17.4,0.24,1.3793,132338.0,231349.676
1552,300078.SZ,20220801,5.15,5.18,5.09,5.13,5.14,-0.01,-0.1946,64070.73,32875.625
1553,300079.SZ,20220801,5.66,5.7,5.57,5.63,5.68,-0.05,-0.8803,344131.99,193547.443
1554,300080.SZ,20220801,6.3,6.38,6.16,6.36,6.38,-0.02,-0.3135,457567.21,286844.926
1555,300081.SZ,20220801,8.21,8.35,8.05,8.18,8.25,-0.07,-0.8485,149278.78,122468.867
1556,300082.SZ,20220801,10.89,11.1,10.74,11.1,10.89,0.21,1.9284,56060.0,61345.665
1557,300083.SZ,20220801,11.84,12.1,11.57,11.88,11.9,-0.02,-0.1681,263541.67,312779.185
1558,300084.SZ,20220801,4.96,5.03,4.86,4.95,4.97,-0.02,-0.4024,174969.0,86494.232
1559,300085.SZ,20220801,10.43,10.62,10.35,10.59,10.46,0.13,1.2428,43336.25,45738.267
1560,300086.SZ,20220801,6.6,6.69,6.53,6.53,6.66,-0.13,-1.952,117874.0,77789.963
1561,300087.SZ,20220801,14.83,14.89,14.45,14.65,14.83,-0.18,-1.2138,61964.39,90500.107
1562,300088.SZ,20220801,7.14,7.35,7.06,7.32,7.17,0.15,2.0921,801575.86,583484.157
1563,300089.SZ,20220801,3.31,3.57,3.31,3.45,3.4,0.05,1.4706,33424.0,11577.306
1564,300091.SZ,20220801,4.58,4.68,4.51,4.66,4.57,0.09,1.9694,323953.91,149062.034
1565,300092.SZ,20220801,11.2,11.45,11.18,11.3,11.33,-0.03,-0.2648,51025.0,57519.039
1566,300093.SZ,20220801,52.93,54.06,51.3,51.49,53.54,-2.05,-3.8289,114673.06,599364.659
1567,300094.SZ,20220801,5.3,5.31,5.22,5.26,5.32,-0.06,-1.1278,287193.67,150791.658
1568,300095.SZ,20220801,12.21,12.55,12.01,12.45,12.24,0.21,1.7157,94347.02,116520.974
1569,300096.SZ,20220801,6.63,6.76,6.56,6.7,6.62,0.08,1.2085,35164.1,23513.375
1570,300097.SZ,20220801,7.04,7.26,6.89,7.15,6.99,0.16,2.289,108683.0,77295.938
1571,300098.SZ,20220801,3.95,4.66,3.95,4.5,3.88,0.62,15.9794,2230073.56,956130.263
1572,300099.SZ,20220801,7.25,7.39,7.24,7.39,7.28,0.11,1.511,118138.6,86739.01
1573,300100.SZ,20220801,10.32,10.39,10.09,10.3,10.21,0.09,0.8815,100383.0,102722.385
1574,300101.SZ,20220801,23.65,24.76,23.36,23.92,23.72,0.2,0.8432,191920.67,462863.933
1575,300102.SZ,20220801,7.38,7.46,7.3,7.4,7.31,0.09,1.2312,124667.41,92257.149
1576,300103.SZ,20220801,8.55,8.55,8.4,8.46,8.52,-0.06,-0.7042,12333.5,10414.427
1577,300105.SZ,20220801,6.83,6.98,6.69,6.8,7.02,-0.22,-3.1339,336517.89,229319.132
1578,300106.SZ,20220801,8.73,8.73,8.56,8.61,8.72,-0.11,-1.2615,40633.61,34965.184
1579,300107.SZ,20220801,5.88,5.93,5.76,5.91,5.88,0.03,0.5102,38164.51,22447.424
1580,300108.SZ,20220801,2.4,2.52,2.35,2.44,2.37,0.07,2.9536,424870.39,104269.728
1581,300109.SZ,20220801,22.15,22.59,21.64,21.9,21.99,-0.09,-0.4093,131743.17,291376.647
1582,300110.SZ,20220801,5.66,5.93,5.18,5.27,5.54,-0.27,-4.8736,1646716.46,910013.541
1583,300111.SZ,20220801,3.1,3.16,3.09,3.15,3.12,0.03,0.9615,103227.4,32347.22
1584,300112.SZ,20220801,11.29,11.56,11.0,11.19,11.12,0.07,0.6295,257192.1,288896.203
1585,300113.SZ,20220801,13.17,13.53,13.0,13.37,13.16,0.21,1.5957,79279.99,105996.938
1586,300114.SZ,20220801,12.03,12.28,11.89,12.2,11.95,0.25,2.0921,122875.0,149216.106
1587,300115.SZ,20220801,11.61,12.3,11.26,12.29,11.51,0.78,6.7767,682128.58,810939.827
1588,300116.SZ,20220801,2.03,2.08,2.01,2.07,2.03,0.04,1.9704,597985.85,122518.833
1589,300117.SZ,20220801,4.29,4.4,4.2,4.27,4.35,-0.08,-1.8391,347587.0,148471.311
1590,300118.SZ,20220801,35.28,35.35,33.7,35.0,35.27,-0.27,-0.7655,464797.86,1603142.139
1591,300119.SZ,20220801,16.98,17.08,16.8,17.04,16.97,0.07,0.4125,9917.82,16826.908
1592,300120.SZ,20220801,7.49,7.64,7.43,7.47,7.52,-0.05,-0.6649,58422.01,43785.938
1593,300121.SZ,20220801,13.92,14.16,13.6,13.99,13.8,0.19,1.3768,159888.06,222061.54
1594,300122.SZ,20220801,99.46,99.46,96.5,97.74,99.52,-1.78,-1.7886,61851.83,604215.675
1595,300123.SZ,20220801,6.4,6.5,6.37,6.41,6.44,-0.03,-0.4658,149039.0,95755.163
1596,300124.SZ,20220801,66.11,67.63,64.61,67.06,66.12,0.94,1.4217,146260.6,974968.399
1597,300125.SZ,20220801,25.87,26.8,24.78,25.82,25.8,0.02,0.0775,315228.44,814402.598
1598,300126.SZ,20220801,6.72,6.92,6.6,6.74,6.6,0.14,2.1212,115573.45,77666.319
1599,300127.SZ,20220801,19.79,19.95,19.26,19.9,19.66,0.24,1.2208,74835.0,147325.751
1600,300128.SZ,20220801,3.86,3.91,3.83,3.86,3.88,-0.02,-0.5155,152996.0,59071.374
1601,300129.SZ,20220801,9.36,9.41,9.04,9.36,9.4,-0.04,-0.4255,229007.0,211860.827
1602,300130.SZ,20220801,14.25,14.48,14.07,14.44,14.36,0.08,0.5571,100233.83,144156.971
1603,300131.SZ,20220801,5.65,5.79,5.54,5.74,5.64,0.1,1.773,533070.59,304522.74
1604,300132.SZ,20220801,6.52,6.66,6.45,6.55,6.75,-0.2,-2.963,157962.0,103761.246
1605,300133.SZ,20220801,4.64,4.67,4.58,4.63,4.63,0.0,0.0,145183.62,67189.39
1606,300134.SZ,20220801,8.24,8.53,8.2,8.42,8.25,0.17,2.0606,84121.82,70679.487
1607,300135.SZ,20220801,2.64,2.65,2.61,2.62,2.65,-0.03,-1.1321,55668.85,14637.962
1608,300136.SZ,20220801,17.1,17.85,16.8,17.59,17.17,0.42,2.4461,242370.86,424766.61
1609,300137.SZ,20220801,6.12,6.18,6.04,6.1,6.16,-0.06,-0.974,61733.6,37549.933
1610,300138.SZ,20220801,14.62,14.79,14.36,14.44,14.69,-0.25,-1.7018,53653.85,77875.447
1611,300139.SZ,20220801,9.06,9.2,8.98,9.15,9.06,0.09,0.9934,62973.0,57465.349
1612,300140.SZ,20220801,7.26,7.4,7.17,7.27,7.33,-0.06,-0.8186,53286.63,38595.049
1613,300141.SZ,20220801,10.57,10.59,10.14,10.47,10.58,-0.11,-1.0397,64946.2,67244.102
1614,300142.SZ,20220801,43.0,43.15,42.31,42.67,43.43,-0.76,-1.7499,110743.94,471938.163
1615,300143.SZ,20220801,11.2,11.22,10.8,10.83,11.21,-0.38,-3.3898,76925.23,84391.6
1616,300144.SZ,20220801,12.85,13.04,12.76,12.93,12.8,0.13,1.0156,201873.99,260442.526
1617,300145.SZ,20220801,2.88,2.9,2.84,2.88,2.88,0.0,0.0,150664.02,43165.601
1618,300146.SZ,20220801,18.4,18.53,18.08,18.5,18.48,0.02,0.1082,75210.9,137742.409
1619,300147.SZ,20220801,5.79,5.79,5.68,5.74,5.79,-0.05,-0.8636,68425.0,39200.087
1620,300148.SZ,20220801,3.33,3.37,3.3,3.33,3.34,-0.01,-0.2994,127611.69,42517.166
1621,300149.SZ,20220801,10.92,11.16,10.78,10.94,10.93,0.01,0.0915,22514.0,24537.661
1622,300150.SZ,20220801,4.17,4.28,4.12,4.26,4.16,0.1,2.4038,63324.18,26840.371
1623,300151.SZ,20220801,21.14,21.29,20.68,20.96,21.14,-0.18,-0.8515,118496.31,248097.875
1624,300152.SZ,20220801,3.71,3.74,3.67,3.74,3.72,0.02,0.5376,100408.58,37241.953
1625,300153.SZ,20220801,9.12,9.33,9.06,9.3,9.16,0.14,1.5284,109478.0,100936.401
1626,300154.SZ,20220801,6.42,6.65,6.37,6.57,6.45,0.12,1.8605,49629.71,32399.541
1627,300155.SZ,20220801,5.55,5.63,5.47,5.63,5.55,0.08,1.4414,32509.52,18197.662
1628,300157.SZ,20220801,3.87,3.9,3.83,3.85,3.86,-0.01,-0.2591,119665.0,46289.989
1629,300158.SZ,20220801,6.09,6.1,6.01,6.04,6.1,-0.06,-0.9836,158262.0,95528.999
1630,300159.SZ,20220801,2.09,2.15,2.09,2.13,2.08,0.05,2.4038,301610.0,64159.519
1631,300160.SZ,20220801,10.2,10.58,9.03,9.28,9.47,-0.19,-2.0063,644170.25,613566.489
1632,300161.SZ,20220801,23.46,24.28,23.03,23.91,23.45,0.46,1.9616,72114.0,171102.061
1633,300162.SZ,20220801,7.86,8.0,7.72,7.93,7.84,0.09,1.148,69622.0,55044.832
1634,300163.SZ,20220801,3.5,3.52,3.46,3.49,3.49,0.0,0.0,55214.0,19243.723
1635,300164.SZ,20220801,4.66,4.71,4.63,4.69,4.62,0.07,1.5152,150719.0,70425.234
1636,300165.SZ,20220801,5.41,5.59,5.36,5.49,5.42,0.07,1.2915,175402.4,96851.48
1637,300166.SZ,20220801,9.02,9.18,8.88,9.11,9.01,0.1,1.1099,214607.36,194577.457
1638,300167.SZ,20220801,5.66,5.74,5.58,5.67,5.68,-0.01,-0.1761,88571.0,50118.965
1639,300168.SZ,20220801,9.4,9.48,9.28,9.4,9.32,0.08,0.8584,52113.29,48895.941
1640,300169.SZ,20220801,5.25,5.32,5.22,5.25,5.28,-0.03,-0.5682,53125.93,27987.383
1641,300170.SZ,20220801,8.81,9.01,8.69,8.93,8.78,0.15,1.7084,268140.69,238388.504
1642,300171.SZ,20220801,28.18,28.35,27.68,28.03,28.24,-0.21,-0.7436,39941.35,111973.713
1643,300172.SZ,20220801,5.3,5.41,5.2,5.38,5.27,0.11,2.0873,161105.44,85562.473
1644,300173.SZ,20220801,5.52,5.65,5.5,5.53,5.54,-0.01,-0.1805,67710.0,37646.594
1645,300174.SZ,20220801,16.73,18.58,16.73,18.13,16.66,1.47,8.8235,215994.79,389009.254
1646,300175.SZ,20220801,4.09,4.1,4.0,4.06,4.09,-0.03,-0.7335,54157.0,21999.004
1647,300176.SZ,20220801,6.04,6.11,6.0,6.03,6.04,-0.01,-0.1656,33418.17,20192.172
1648,300177.SZ,20220801,8.83,9.16,8.76,9.08,8.69,0.39,4.4879,500775.72,451443.987
1649,300179.SZ,20220801,18.09,18.42,17.42,17.82,18.1,-0.28,-1.547,179161.25,318504.549
1650,300180.SZ,20220801,3.98,4.08,3.96,4.08,3.98,0.1,2.5126,183502.23,74226.473
1651,300181.SZ,20220801,9.04,9.18,9.04,9.09,9.12,-0.03,-0.3289,66774.0,60911.132
1652,300182.SZ,20220801,5.47,5.53,5.39,5.45,5.45,0.0,0.0,466853.85,254692.455
1653,300183.SZ,20220801,14.98,15.14,14.83,14.93,14.96,-0.03,-0.2005,49751.63,74604.897
1654,300184.SZ,20220801,5.25,5.33,5.2,5.32,5.26,0.06,1.1407,153108.0,81062.005
1655,300185.SZ,20220801,3.05,3.05,3.01,3.03,3.05,-0.02,-0.6557,398501.5,120512.559
1656,300187.SZ,20220801,7.2,7.24,7.06,7.1,7.19,-0.09,-1.2517,193702.0,138391.041
1657,300188.SZ,20220801,13.29,13.38,13.14,13.36,13.26,0.1,0.7541,41837.46,55728.482
1658,300189.SZ,20220801,4.75,4.75,4.63,4.68,4.77,-0.09,-1.8868,252712.8,118042.435
1659,300190.SZ,20220801,4.97,4.97,4.89,4.94,4.98,-0.04,-0.8032,39862.0,19629.503
1660,300191.SZ,20220801,21.9,22.15,21.78,21.86,21.79,0.07,0.3212,25224.18,55227.981
1661,300192.SZ,20220801,6.0,6.05,5.95,6.02,6.02,0.0,0.0,30846.0,18459.073
1662,300193.SZ,20220801,9.36,9.5,9.23,9.35,9.32,0.03,0.3219,95997.0,89855.203
1663,300194.SZ,20220801,3.86,3.89,3.78,3.8,3.85,-0.05,-1.2987,281710.65,107701.37
1664,300195.SZ,20220801,6.16,6.19,6.09,6.13,6.15,-0.02,-0.3252,40142.0,24587.233
1665,300196.SZ,20220801,17.69,17.69,16.9,17.09,17.4,-0.31,-1.7816,67364.13,115122.405
1666,300197.SZ,20220801,2.47,2.48,2.43,2.44,2.48,-0.04,-1.6129,198257.55,48488.998
1667,300198.SZ,20220801,4.1,4.24,4.0,4.18,4.07,0.11,2.7027,443205.24,182935.068
1668,300199.SZ,20220801,13.13,13.52,12.92,13.25,13.22,0.03,0.2269,193718.5,256787.296
1669,300200.SZ,20220801,8.43,8.61,8.36,8.6,8.41,0.19,2.2592,64606.19,55063.15
1670,300201.SZ,20220801,2.39,2.39,2.3,2.32,2.38,-0.06,-2.521,104867.15,24447.264
1671,300203.SZ,20220801,27.33,28.12,27.05,27.94,27.74,0.2,0.721,25503.6,70352.362
1672,300204.SZ,20220801,12.79,13.07,12.54,12.74,12.72,0.02,0.1572,119722.29,153292.203
1673,300205.SZ,20220801,12.61,12.88,12.45,12.59,12.61,-0.02,-0.1586,67387.63,84909.637
1674,300206.SZ,20220801,9.6,9.67,9.46,9.58,9.63,-0.05,-0.5192,16263.82,15539.426
1675,300207.SZ,20220801,28.38,30.45,27.99,30.44,28.72,1.72,5.9889,502045.44,1494215.238
1676,300208.SZ,20220801,12.6,13.11,12.6,12.73,12.6,0.13,1.0317,157767.0,202375.352
