,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1145,002682.SZ,20220721,4.52,4.61,4.47,4.55,4.52,0.03,0.6637,140189.9,63730.026
1146,002683.SZ,20220721,30.24,31.31,29.89,29.96,30.23,-0.27,-0.8932,78655.36,239306.088
1147,002685.SZ,20220721,4.14,4.31,4.04,4.24,4.16,0.08,1.9231,444895.36,185370.036
1148,002686.SZ,20220721,5.92,6.05,5.85,5.91,5.94,-0.03,-0.5051,111967.01,66391.496
1149,002687.SZ,20220721,4.55,4.55,4.42,4.49,4.48,0.01,0.2232,71564.93,32090.493
1150,002688.SZ,20220721,4.85,4.86,4.79,4.81,4.84,-0.03,-0.6198,44731.13,21576.671
1151,002689.SZ,20220721,3.95,4.04,3.9,3.9,3.97,-0.07,-1.7632,611643.08,242721.127
1152,002690.SZ,20220721,21.85,22.14,21.55,21.57,21.85,-0.28,-1.2815,17894.55,38939.135
1153,002691.SZ,20220721,5.43,5.48,5.35,5.45,5.4,0.05,0.9259,19743.5,10708.874
1154,002692.SZ,20220721,3.68,3.72,3.67,3.69,3.7,-0.01,-0.2703,16084.11,5932.108
1155,002693.SZ,20220721,5.15,5.18,5.08,5.11,5.13,-0.02,-0.3899,72384.01,37078.528
1156,002694.SZ,20220721,5.26,5.6,5.16,5.59,5.26,0.33,6.2738,204816.27,110841.081
1157,002695.SZ,20220721,11.37,11.44,11.3,11.3,11.4,-0.1,-0.8772,21502.36,24406.75
1158,002696.SZ,20220721,6.92,7.01,6.79,6.96,6.98,-0.02,-0.2865,140832.75,97261.316
1159,002697.SZ,20220721,4.88,4.93,4.86,4.89,4.88,0.01,0.2049,73286.89,35895.041
1160,002698.SZ,20220721,12.06,12.2,11.99,12.0,12.06,-0.06,-0.4975,17004.0,20531.813
1161,002699.SZ,20220721,3.33,3.51,3.32,3.47,3.34,0.13,3.8922,1060154.6,365568.046
1162,002700.SZ,20220721,4.31,4.33,4.26,4.29,4.35,-0.06,-1.3793,21174.76,9089.824
1163,002701.SZ,20220721,5.19,5.19,5.11,5.12,5.18,-0.06,-1.1583,98756.5,50767.852
1164,002702.SZ,20220721,6.03,6.21,6.0,6.01,6.07,-0.06,-0.9885,105585.0,64272.206
1165,002703.SZ,20220721,9.9,10.19,9.82,9.96,10.03,-0.07,-0.6979,570313.76,570718.071
1166,002705.SZ,20220721,23.1,23.48,22.65,22.9,23.13,-0.23,-0.9944,108138.79,249082.469
1167,002706.SZ,20220721,17.78,17.78,16.65,17.25,17.69,-0.44,-2.4873,125755.52,215023.946
1168,002707.SZ,20220721,6.66,6.78,6.61,6.64,6.71,-0.07,-1.0432,228659.28,152533.126
1169,002708.SZ,20220721,7.35,7.84,7.25,7.57,7.35,0.22,2.9932,138517.0,105063.215
1170,002709.SZ,20220721,57.1,57.89,56.09,56.09,57.48,-1.39,-2.4182,342599.57,1947965.924
1171,002712.SZ,20220721,4.25,4.32,4.23,4.24,4.26,-0.02,-0.4695,34870.69,14890.161
1172,002713.SZ,20220721,6.19,6.28,6.08,6.09,6.19,-0.1,-1.6155,29691.2,18292.574
1173,002714.SZ,20220721,59.77,61.08,59.0,59.86,59.92,-0.06,-0.1001,283416.59,1704205.913
1174,002715.SZ,20220721,13.7,15.07,13.65,15.07,13.7,1.37,10.0,58830.67,85510.953
1175,002716.SZ,20220721,2.73,2.78,2.73,2.74,2.76,-0.02,-0.7246,116778.4,32263.272
1176,002717.SZ,20220721,2.87,2.91,2.85,2.85,2.87,-0.02,-0.6969,321955.37,92520.051
1177,002718.SZ,20220721,15.55,15.74,15.3,15.58,15.54,0.04,0.2574,32762.09,51008.054
1178,002719.SZ,20220721,6.95,7.01,6.92,6.97,6.95,0.02,0.2878,32218.2,22434.807
1179,002721.SZ,20220721,3.6,3.62,3.52,3.53,3.62,-0.09,-2.4862,154309.0,54953.872
1180,002722.SZ,20220721,14.31,14.54,14.21,14.31,14.3,0.01,0.0699,15717.0,22475.205
1181,002723.SZ,20220721,12.85,13.2,12.69,13.09,12.91,0.18,1.3943,142761.27,185553.332
1182,002724.SZ,20220721,11.18,11.56,10.94,11.53,11.13,0.4,3.5939,64641.05,73562.07
1183,002725.SZ,20220721,10.18,10.28,10.04,10.15,10.14,0.01,0.0986,99889.0,101694.78
1184,002726.SZ,20220721,10.36,10.55,10.24,10.35,10.43,-0.08,-0.767,129757.69,134775.121
1185,002727.SZ,20220721,25.71,26.28,25.61,26.04,25.8,0.24,0.9302,120208.65,312995.846
1186,002728.SZ,20220721,14.0,14.06,13.72,13.75,13.97,-0.22,-1.5748,44754.0,61932.092
1187,002729.SZ,20220721,43.4,43.99,43.16,43.86,43.7,0.16,0.3661,10787.08,47032.671
1188,002730.SZ,20220721,8.52,8.64,8.43,8.46,8.52,-0.06,-0.7042,54855.37,46702.121
1189,002731.SZ,20220721,21.5,21.95,21.33,21.46,21.67,-0.21,-0.9691,30450.4,65680.429
1190,002732.SZ,20220721,18.76,18.88,18.58,18.71,18.77,-0.06,-0.3197,4856.0,9092.174
1191,002733.SZ,20220721,18.5,18.59,18.16,18.18,18.48,-0.3,-1.6234,103766.44,190312.277
1192,002734.SZ,20220721,10.66,10.8,10.55,10.69,10.65,0.04,0.3756,83086.07,88827.567
1193,002735.SZ,20220721,26.52,27.8,26.4,26.44,26.26,0.18,0.6855,80424.28,217532.98
1194,002736.SZ,20220721,9.22,9.23,9.17,9.17,9.23,-0.06,-0.6501,58306.46,53621.98
1195,002737.SZ,20220721,16.35,16.65,16.26,16.4,16.35,0.05,0.3058,129593.04,213097.562
1196,002738.SZ,20220721,94.82,95.06,87.65,87.7,93.89,-6.19,-6.5928,268732.7,2430517.532
1197,002739.SZ,20220721,12.25,12.41,12.15,12.26,12.24,0.02,0.1634,168162.45,206569.837
1198,002740.SZ,20220721,3.51,3.73,3.46,3.7,3.55,0.15,4.2254,187858.0,68683.219
1199,002741.SZ,20220721,20.87,21.09,20.7,20.87,20.87,0.0,0.0,34143.81,71403.062
1200,002742.SZ,20220721,6.56,6.69,6.51,6.6,6.55,0.05,0.7634,27557.0,18196.4
1201,002743.SZ,20220721,6.18,6.31,6.12,6.21,6.18,0.03,0.4854,79483.25,49414.521
1202,002745.SZ,20220721,9.19,10.05,9.14,10.05,9.14,0.91,9.9562,614972.87,604136.818
1203,002746.SZ,20220721,8.81,8.91,8.7,8.72,8.88,-0.16,-1.8018,72434.9,63610.581
1204,002747.SZ,20220721,25.8,26.86,25.28,25.39,25.8,-0.41,-1.5891,388468.14,1009992.102
1205,002748.SZ,20220721,14.35,14.35,13.85,13.88,14.39,-0.51,-3.5441,52565.0,73776.362
1206,002749.SZ,20220721,10.45,10.87,10.42,10.71,10.45,0.26,2.488,42599.15,45511.726
1207,002750.SZ,20220721,11.1,11.27,11.01,11.16,11.17,-0.01,-0.0895,60348.0,67391.98
1208,002751.SZ,20220721,7.63,7.63,7.55,7.63,7.27,0.36,4.9519,68026.81,51878.529
1209,002752.SZ,20220721,4.96,5.12,4.95,5.05,4.98,0.07,1.4056,124129.35,62651.855
1210,002753.SZ,20220721,9.6,9.87,9.37,9.43,9.62,-0.19,-1.9751,103232.63,98566.367
1211,002755.SZ,20220721,9.19,9.28,9.13,9.17,9.21,-0.04,-0.4343,10233.51,9408.334
1212,002756.SZ,20220721,151.64,152.68,146.31,146.63,151.64,-5.01,-3.3039,51471.74,768013.04
1213,002757.SZ,20220721,11.36,11.45,11.25,11.35,11.35,0.0,0.0,36516.0,41462.015
1214,002758.SZ,20220721,12.77,12.82,12.62,12.62,12.77,-0.15,-1.1746,31617.0,40123.272
1215,002759.SZ,20220721,25.25,25.27,24.4,24.4,25.27,-0.87,-3.4428,136252.9,337651.994
1216,002760.SZ,20220721,20.92,21.11,20.68,20.72,20.91,-0.19,-0.9087,7600.51,15828.955
1217,002761.SZ,20220721,28.9,29.09,28.5,28.52,29.3,-0.78,-2.6621,265840.94,761863.141
1218,002762.SZ,20220721,8.51,8.57,8.25,8.27,8.61,-0.34,-3.9489,187794.89,157226.349
1219,002763.SZ,20220721,7.57,7.65,7.55,7.63,7.57,0.06,0.7926,16584.0,12633.19
1220,002765.SZ,20220721,9.32,9.53,8.88,8.91,9.31,-0.4,-4.2965,328281.26,298052.809
1221,002766.SZ,20220721,6.0,6.36,5.84,6.19,5.98,0.21,3.5117,468440.71,285252.739
1222,002767.SZ,20220721,11.75,11.88,11.46,11.61,11.84,-0.23,-1.9426,42613.0,49626.614
1223,002768.SZ,20220721,25.61,26.17,25.17,25.4,25.82,-0.42,-1.6266,28535.2,72557.617
1224,002769.SZ,20220721,8.19,8.25,8.06,8.06,8.21,-0.15,-1.827,47997.0,38972.155
1225,002771.SZ,20220721,9.16,9.35,9.09,9.11,9.13,-0.02,-0.2191,61961.72,57051.66
1226,002772.SZ,20220721,6.88,6.96,6.86,6.87,6.95,-0.08,-1.1511,38023.0,26262.857
1227,002773.SZ,20220721,14.49,14.6,14.37,14.49,14.49,0.0,0.0,28454.24,41236.036
1228,002774.SZ,20220721,7.74,7.82,7.65,7.76,7.76,0.0,0.0,37894.0,29394.422
1229,002775.SZ,20220721,4.1,4.15,4.05,4.08,4.1,-0.02,-0.4878,84176.24,34497.378
1230,002776.SZ,20220721,2.85,2.89,2.83,2.85,2.84,0.01,0.3521,26927.0,7695.435
1231,002777.SZ,20220721,13.43,13.65,13.35,13.48,13.48,0.0,0.0,33637.39,45421.764
1232,002778.SZ,20220721,12.8,12.86,12.66,12.67,12.77,-0.1,-0.7831,8253.0,10498.71
1233,002779.SZ,20220721,27.58,27.58,25.74,26.81,27.59,-0.78,-2.8271,20980.5,55803.791
1234,002780.SZ,20220721,12.31,12.43,12.22,12.24,12.32,-0.08,-0.6494,21302.2,26197.211
1235,002781.SZ,20220721,5.49,5.49,5.49,5.49,5.23,0.26,4.9713,42506.0,23335.794
1236,002782.SZ,20220721,18.28,18.5,17.35,17.4,18.3,-0.9,-4.918,104943.75,185434.978
1237,002783.SZ,20220721,9.84,9.85,9.63,9.66,9.89,-0.23,-2.3256,103145.0,100466.309
1238,002785.SZ,20220721,27.5,27.78,26.86,27.21,27.54,-0.33,-1.1983,60798.0,165419.744
1239,002786.SZ,20220721,6.89,7.1,6.84,7.0,6.89,0.11,1.5965,207724.99,145009.96
1240,002787.SZ,20220721,6.04,6.08,5.98,6.02,6.04,-0.02,-0.3311,30658.0,18545.54
1241,002788.SZ,20220721,8.04,8.1,7.97,8.03,8.04,-0.01,-0.1244,50895.8,40936.993
1242,002789.SZ,20220721,14.85,15.03,14.64,14.66,14.9,-0.24,-1.6107,53295.87,78737.961
1243,002790.SZ,20220721,7.81,8.41,7.75,8.3,7.78,0.52,6.6838,93211.12,75816.888
1244,002791.SZ,20220721,84.0,84.76,82.01,82.2,84.34,-2.14,-2.5373,35648.34,296777.695
1245,002792.SZ,20220721,12.36,12.51,12.3,12.3,12.43,-0.13,-1.0459,37144.63,46016.991
1246,002793.SZ,20220721,7.68,7.81,7.65,7.66,7.75,-0.09,-1.1613,28481.9,21929.356
1247,002795.SZ,20220721,8.24,8.54,8.2,8.38,8.22,0.16,1.9465,65579.0,54938.951
1248,002796.SZ,20220721,12.47,13.08,11.93,12.0,12.89,-0.89,-6.9046,568825.52,705772.924
1249,002797.SZ,20220721,6.2,6.24,6.13,6.14,6.25,-0.11,-1.76,484137.41,299354.093
1250,002798.SZ,20220721,8.07,8.17,8.0,8.01,8.05,-0.04,-0.4969,20098.0,16203.55
1251,002799.SZ,20220721,11.1,11.18,10.95,10.95,11.06,-0.11,-0.9946,13038.52,14386.099
1252,002800.SZ,20220721,15.75,16.41,15.65,16.13,15.81,0.32,2.024,42819.4,68956.529
1253,002801.SZ,20220721,30.0,30.01,29.01,29.08,30.11,-1.03,-3.4208,25494.45,74799.358
1254,002802.SZ,20220721,15.85,15.9,15.5,15.74,15.82,-0.08,-0.5057,10509.7,16457.933
1255,002803.SZ,20220721,12.45,12.77,12.38,12.54,12.47,0.07,0.5613,59426.5,74833.224
1256,002805.SZ,20220721,58.4,61.0,56.67,57.0,59.21,-2.21,-3.7325,131661.5,770300.659
1257,002806.SZ,20220721,13.74,13.74,13.38,13.43,13.75,-0.32,-2.3273,86573.28,117214.344
1258,002807.SZ,20220721,4.92,4.95,4.75,4.75,4.89,-0.14,-2.863,321356.93,154304.9
1259,002808.SZ,20220721,7.96,8.34,7.87,8.08,7.94,0.14,1.7632,109924.12,89343.181
1260,002809.SZ,20220721,9.46,9.65,9.43,9.57,9.5,0.07,0.7368,20648.8,19785.591
1261,002810.SZ,20220721,33.6,34.15,33.22,33.37,33.54,-0.17,-0.5069,70882.18,238707.177
1262,002811.SZ,20220721,8.44,8.52,8.37,8.41,8.45,-0.04,-0.4734,16450.0,13863.736
1263,002812.SZ,20220721,222.0,224.38,216.88,217.0,222.16,-5.16,-2.3227,51424.45,1129666.772
1264,002813.SZ,20220721,34.02,34.61,32.32,32.4,34.62,-2.22,-6.4125,73171.32,242291.509
1265,002815.SZ,20220721,12.64,12.79,12.47,12.62,12.58,0.04,0.318,65177.83,82727.771
1266,002816.SZ,20220721,18.56,18.91,18.12,18.43,18.57,-0.14,-0.7539,16709.0,30982.112
1267,002817.SZ,20220721,8.34,8.52,8.22,8.34,8.44,-0.1,-1.1848,86894.15,72921.402
1268,002818.SZ,20220721,11.93,11.94,11.76,11.81,11.86,-0.05,-0.4216,23989.98,28363.805
1269,002819.SZ,20220721,24.93,25.19,24.25,24.49,24.44,0.05,0.2046,35440.83,87507.267
1270,002820.SZ,20220721,8.18,8.24,8.11,8.12,8.18,-0.06,-0.7335,19648.0,16057.266
1271,002821.SZ,20220721,191.0,192.5,187.0,190.37,191.57,-1.2,-0.6264,36725.45,697350.353
1272,002822.SZ,20220721,5.07,5.12,5.05,5.08,5.07,0.01,0.1972,120047.0,61080.836
1273,002823.SZ,20220721,11.58,11.87,11.4,11.67,11.81,-0.14,-1.1854,171765.61,199465.496
1274,002824.SZ,20220721,57.35,59.49,56.75,56.85,58.52,-1.67,-2.8537,39287.07,228202.74
1275,002825.SZ,20220721,12.56,12.73,12.43,12.46,12.63,-0.17,-1.346,68903.1,86350.556
1276,002826.SZ,20220721,11.25,11.59,11.19,11.35,11.18,0.17,1.5206,68673.0,78426.621
1277,002827.SZ,20220721,10.36,10.54,10.24,10.24,10.41,-0.17,-1.633,33580.6,34791.139
1278,002828.SZ,20220721,7.15,7.15,7.06,7.09,7.09,0.0,0.0,32438.5,22998.601
1279,002829.SZ,20220721,34.5,34.5,33.09,33.18,34.56,-1.38,-3.9931,34055.74,113969.45
1280,002830.SZ,20220721,10.97,11.01,10.73,10.75,10.97,-0.22,-2.0055,16078.0,17425.386
1281,002831.SZ,20220721,27.03,27.58,26.88,27.31,27.01,0.3,1.1107,33788.36,92310.912
1282,002832.SZ,20220721,22.34,22.35,21.71,21.79,22.35,-0.56,-2.5056,32024.51,70210.414
1283,002833.SZ,20220721,15.6,15.67,15.48,15.48,15.62,-0.14,-0.8963,23397.02,36369.515
1284,002835.SZ,20220721,11.05,11.36,10.85,11.12,10.98,0.14,1.275,99728.71,111126.594
1285,002836.SZ,20220721,8.27,8.45,8.17,8.26,8.27,-0.01,-0.1209,15747.2,13031.097
1286,002837.SZ,20220721,29.85,30.55,29.38,29.95,30.24,-0.29,-0.959,66043.91,198581.665
1287,002838.SZ,20220721,25.12,26.15,24.7,25.16,25.36,-0.2,-0.7886,124687.43,317173.803
1288,002839.SZ,20220721,5.5,5.51,5.41,5.44,5.47,-0.03,-0.5484,313785.57,171339.182
1289,002840.SZ,20220721,22.18,22.73,21.4,21.83,22.18,-0.35,-1.578,82074.78,180359.331
1290,002841.SZ,20220721,71.19,73.5,70.65,71.15,71.09,0.06,0.0844,18580.99,133005.291
1291,002842.SZ,20220721,8.66,8.79,8.63,8.65,8.67,-0.02,-0.2307,27045.32,23472.264
1292,002843.SZ,20220721,21.3,22.78,21.01,21.8,21.94,-0.14,-0.6381,130446.51,286130.868
1293,002845.SZ,20220721,12.8,13.15,12.72,12.97,12.85,0.12,0.9339,39098.46,50836.843
1294,002846.SZ,20220721,6.42,6.62,6.4,6.55,6.41,0.14,2.1841,67838.78,44340.02
1295,002847.SZ,20220721,90.31,91.45,88.8,89.98,89.12,0.86,0.965,5831.0,52468.232
1296,002848.SZ,20220721,10.62,10.95,10.62,10.81,10.74,0.07,0.6518,36784.0,39713.329
1297,002849.SZ,20220721,12.06,12.14,11.9,11.92,12.03,-0.11,-0.9144,13087.5,15673.407
1298,002850.SZ,20220721,160.2,162.87,156.88,161.66,160.8,0.86,0.5348,30632.23,490671.298
1299,002851.SZ,20220721,31.2,32.35,30.81,31.75,31.44,0.31,0.986,28424.49,90292.749
1300,002852.SZ,20220721,11.9,12.05,11.75,11.8,11.99,-0.19,-1.5847,22896.0,27188.045
1301,002853.SZ,20220721,11.91,12.1,11.86,11.88,11.9,-0.02,-0.1681,15129.25,18090.688
1302,002855.SZ,20220721,8.07,8.31,8.01,8.21,8.08,0.13,1.6089,20924.13,17173.01
1303,002856.SZ,20220721,12.15,12.28,11.75,11.76,12.48,-0.72,-5.7692,62647.2,75116.291
1304,002857.SZ,20220721,15.8,15.99,15.8,15.88,15.92,-0.04,-0.2513,4995.2,7923.788
1305,002858.SZ,20220721,10.92,11.29,10.9,10.97,11.05,-0.08,-0.724,29801.72,32916.781
1306,002859.SZ,20220721,25.38,26.34,25.18,25.81,25.42,0.39,1.5342,42010.08,108917.804
1307,002860.SZ,20220721,13.5,14.49,13.36,14.31,13.55,0.76,5.6089,197909.79,279135.572
1308,002861.SZ,20220721,10.86,11.12,10.86,10.99,10.95,0.04,0.3653,12880.5,14177.634
1309,002862.SZ,20220721,11.27,11.46,11.26,11.39,11.27,0.12,1.0648,12658.0,14377.09
1310,002863.SZ,20220721,6.71,7.61,6.45,7.2,6.96,0.24,3.4483,1072190.63,750507.865
1311,002864.SZ,20220721,39.0,39.21,38.0,38.44,38.79,-0.35,-0.9023,36217.0,139522.605
1312,002865.SZ,20220721,113.5,124.28,113.0,120.74,113.05,7.69,6.8023,40806.58,488847.039
1313,002866.SZ,20220721,31.07,32.48,29.59,30.08,30.92,-0.84,-2.7167,716900.89,2244262.298
1314,002867.SZ,20220721,14.39,14.39,14.17,14.17,14.38,-0.21,-1.4604,26991.0,38477.61
1315,002868.SZ,20220721,13.76,14.07,13.56,13.59,13.79,-0.2,-1.4503,18377.7,25298.305
1316,002869.SZ,20220721,18.43,19.73,18.38,19.46,19.1,0.36,1.8848,156734.88,297585.39
1317,002870.SZ,20220721,30.92,33.05,30.58,32.48,30.93,1.55,5.0113,18636.28,60047.923
1318,002871.SZ,20220721,11.9,12.39,11.72,12.22,11.84,0.38,3.2095,31774.25,38433.426
1319,002872.SZ,20220721,4.92,4.96,4.88,4.92,4.91,0.01,0.2037,9149.5,4500.019
1320,002873.SZ,20220721,16.5,16.6,16.27,16.5,16.46,0.04,0.243,39379.61,64802.631
1321,002875.SZ,20220721,8.85,8.87,8.49,8.63,8.95,-0.32,-3.5754,105089.36,90860.462
1322,002876.SZ,20220721,40.01,42.83,39.75,41.65,40.51,1.14,2.8141,80786.6,338332.887
1323,002877.SZ,20220721,6.66,6.68,6.58,6.6,6.65,-0.05,-0.7519,45891.18,30411.091
1324,002878.SZ,20220721,19.24,19.54,19.08,19.25,19.25,0.0,0.0,60245.31,116337.481
1325,002879.SZ,20220721,18.55,18.93,17.89,18.45,18.6,-0.15,-0.8065,70087.11,128984.675
1326,002880.SZ,20220721,25.58,25.89,25.58,25.65,25.78,-0.13,-0.5043,3480.18,8949.503
1327,002881.SZ,20220721,33.18,34.11,32.96,33.12,33.7,-0.58,-1.7211,29524.46,98927.748
1328,002882.SZ,20220721,12.1,13.53,11.73,13.53,12.3,1.23,10.0,343691.74,437421.84
1329,002883.SZ,20220721,10.7,10.82,10.46,10.51,10.77,-0.26,-2.4141,85600.2,90474.88
1330,002884.SZ,20220721,19.68,20.09,19.55,19.92,19.72,0.2,1.0142,13235.42,26404.492
1331,002885.SZ,20220721,39.68,41.35,38.66,41.05,40.2,0.85,2.1144,70315.75,280621.566
1332,002886.SZ,20220721,21.06,21.42,20.62,20.82,21.05,-0.23,-1.0926,38950.8,81838.164
1333,002887.SZ,20220721,8.86,8.9,8.75,8.76,8.85,-0.09,-1.0169,27091.8,23843.375
1334,002888.SZ,20220721,12.5,12.79,12.41,12.45,12.44,0.01,0.0804,40797.84,51352.619
1335,002889.SZ,20220721,23.45,23.51,23.25,23.39,23.35,0.04,0.1713,9037.0,21138.747
1336,002890.SZ,20220721,16.7,16.85,16.5,16.56,16.72,-0.16,-0.9569,5943.38,9907.011
1337,002891.SZ,20220721,25.39,25.6,25.09,25.27,25.41,-0.14,-0.551,12026.84,30441.289
1338,002892.SZ,20220721,15.63,17.31,15.53,16.49,15.89,0.6,3.776,185925.88,303975.343
1339,002893.SZ,20220721,9.67,9.72,9.48,9.56,9.67,-0.11,-1.1375,60851.42,58404.974
1340,002895.SZ,20220721,34.8,34.83,32.26,32.34,34.93,-2.59,-7.4148,171708.08,567984.474
1341,002896.SZ,20220721,25.8,28.82,25.8,27.4,26.2,1.2,4.5802,170543.94,466911.213
1342,002897.SZ,20220721,54.61,55.78,54.1,55.09,54.62,0.47,0.8605,40635.54,223838.5
1343,002898.SZ,20220721,11.61,11.63,11.42,11.52,11.57,-0.05,-0.4322,16818.3,19314.983
1344,002899.SZ,20220721,12.55,12.55,12.38,12.4,12.45,-0.05,-0.4016,8233.0,10247.454
1345,002900.SZ,20220721,14.2,14.33,13.8,13.84,14.21,-0.37,-2.6038,105185.18,146893.939
1346,002901.SZ,20220721,37.64,38.18,37.16,37.4,37.6,-0.2,-0.5319,4140.24,15577.335
1347,002902.SZ,20220721,17.5,17.87,16.85,17.59,17.86,-0.27,-1.5118,236477.92,412593.311
1348,002903.SZ,20220721,16.19,16.5,16.05,16.22,16.3,-0.08,-0.4908,53494.93,86882.57
1349,002905.SZ,20220721,7.48,7.63,7.37,7.41,7.47,-0.06,-0.8032,39199.6,29267.847
1350,002906.SZ,20220721,50.99,53.84,50.34,51.99,51.34,0.65,1.2661,62082.23,325235.171
1351,002907.SZ,20220721,13.64,14.29,13.4,14.1,13.65,0.45,3.2967,96661.55,134234.556
1352,002908.SZ,20220721,12.25,12.47,12.23,12.32,12.29,0.03,0.2441,76785.9,94530.774
1353,002909.SZ,20220721,11.5,11.68,11.32,11.33,11.47,-0.14,-1.2206,340275.39,391244.746
1354,002910.SZ,20220721,10.87,10.95,10.81,10.81,10.92,-0.11,-1.0073,13970.0,15169.776
1355,002911.SZ,20220721,9.45,10.34,9.41,10.34,9.4,0.94,10.0,102852.52,102424.308
1356,002912.SZ,20220721,23.88,24.29,23.65,24.04,23.88,0.16,0.67,9463.68,22765.252
1357,002913.SZ,20220721,30.1,30.52,29.51,29.58,30.0,-0.42,-1.4,25708.81,77297.495
1358,002915.SZ,20220721,18.63,18.77,18.08,18.43,18.83,-0.4,-2.1243,91634.03,168734.175
1359,002916.SZ,20220721,90.35,91.68,89.7,90.38,90.35,0.03,0.0332,18452.85,167697.53
1360,002917.SZ,20220721,10.21,10.5,10.06,10.1,10.29,-0.19,-1.8465,58383.01,59832.452
1361,002918.SZ,20220721,13.25,13.4,13.01,13.03,13.3,-0.27,-2.0301,67399.42,88507.114
1362,002919.SZ,20220721,19.52,19.58,19.0,19.2,19.27,-0.07,-0.3633,11340.6,21816.232
1363,002920.SZ,20220721,176.09,188.49,172.5,178.8,176.0,2.8,1.5909,50437.68,916840.192
1364,002921.SZ,20220721,14.62,14.78,14.42,14.63,14.62,0.01,0.0684,11281.0,16499.066
1365,002922.SZ,20220721,19.19,19.88,18.96,19.45,19.37,0.08,0.413,186736.68,364518.049
1366,002923.SZ,20220721,17.24,17.5,17.07,17.22,17.24,-0.02,-0.116,31545.92,54610.093
1367,002925.SZ,20220721,20.28,20.56,20.08,20.38,20.23,0.15,0.7415,29593.25,60344.267
1368,002926.SZ,20220721,7.61,7.65,7.57,7.57,7.6,-0.03,-0.3947,68182.52,51887.079
1369,002927.SZ,20220721,12.35,12.55,12.28,12.29,12.58,-0.29,-2.3052,68111.17,84166.681
1370,002928.SZ,20220721,10.42,10.48,10.35,10.36,10.42,-0.06,-0.5758,31545.93,32825.87
1371,002929.SZ,20220721,37.62,38.1,37.11,37.83,37.62,0.21,0.5582,16898.88,63831.067
1372,002930.SZ,20220721,20.47,20.7,20.33,20.48,20.38,0.1,0.4907,11410.58,23412.009
1373,002931.SZ,20220721,11.57,12.33,11.46,11.86,11.55,0.31,2.684,56486.68,66882.205
1374,002932.SZ,20220721,69.95,70.0,67.82,67.99,69.97,-1.98,-2.8298,41740.4,286566.454
1375,002933.SZ,20220721,28.69,28.79,27.16,27.22,28.53,-1.31,-4.5917,37481.49,103397.69
1376,002935.SZ,20220721,22.82,22.85,21.87,21.91,22.76,-0.85,-3.7346,32766.84,72725.084
1377,002936.SZ,20220721,2.63,2.63,2.6,2.61,2.63,-0.02,-0.7605,162367.14,42458.215
1378,002937.SZ,20220721,18.1,19.49,17.86,19.07,18.07,1.0,5.534,37383.15,71112.636
1379,002938.SZ,20220721,30.33,31.59,29.91,31.0,30.5,0.5,1.6393,197065.62,613022.002
1380,002939.SZ,20220721,9.02,9.15,8.97,9.01,9.03,-0.02,-0.2215,246152.14,222955.497
1381,002940.SZ,20220721,41.8,42.4,41.27,42.09,41.97,0.12,0.2859,10690.0,44785.593
1382,002941.SZ,20220721,15.78,15.83,15.4,15.41,15.86,-0.45,-2.8373,143262.0,222952.292
1383,002942.SZ,20220721,18.19,18.19,17.54,17.57,18.03,-0.46,-2.5513,10211.5,18113.562
1384,002943.SZ,20220721,55.5,58.3,54.55,57.15,55.4,1.75,3.1588,92371.94,524741.97
1385,002945.SZ,20220721,15.13,15.34,15.0,15.09,15.19,-0.1,-0.6583,126956.24,192544.358
1386,002946.SZ,20220721,11.57,11.57,11.16,11.17,11.51,-0.34,-2.954,42837.54,48309.931
1387,002947.SZ,20220721,19.32,19.88,19.18,19.33,19.4,-0.07,-0.3608,33153.86,64464.091
1388,002948.SZ,20220721,3.51,3.53,3.5,3.5,3.52,-0.02,-0.5682,81002.9,28444.282
1389,002949.SZ,20220721,13.65,13.68,13.29,13.32,13.62,-0.3,-2.2026,14201.73,19097.341
1390,002950.SZ,20220721,13.86,14.69,13.62,13.95,13.61,0.34,2.4982,351218.62,491522.95
1391,002951.SZ,20220721,8.96,8.96,8.73,8.79,8.83,-0.04,-0.453,22216.0,19598.306
1392,002952.SZ,20220721,14.92,15.26,14.76,14.9,14.98,-0.08,-0.534,71511.39,107711.609
1393,002953.SZ,20220721,15.52,15.52,14.5,14.78,15.61,-0.83,-5.3171,263541.8,392295.599
1394,002955.SZ,20220721,22.63,22.78,22.2,22.3,22.59,-0.29,-1.2838,50881.96,114196.178
1395,002956.SZ,20220721,14.29,14.37,14.02,14.08,14.29,-0.21,-1.4696,14076.8,19964.727
1396,002957.SZ,20220721,15.66,16.26,15.55,15.98,15.81,0.17,1.0753,75511.62,121148.424
1397,002958.SZ,20220721,3.15,3.16,3.12,3.13,3.15,-0.02,-0.6349,101840.38,31931.878
1398,002959.SZ,20220721,57.86,58.3,56.53,56.55,57.92,-1.37,-2.3653,11603.08,66303.017
1399,002960.SZ,20220721,31.12,31.5,29.6,29.85,31.3,-1.45,-4.6326,63025.78,190162.504
1400,002961.SZ,20220721,17.0,17.18,16.89,16.98,17.05,-0.07,-0.4106,11463.0,19531.707
1401,002962.SZ,20220721,10.69,10.96,10.61,10.78,10.69,0.09,0.8419,27742.67,30123.861
1402,002963.SZ,20220721,14.71,14.71,14.71,14.71,13.37,1.34,10.0224,38265.92,56289.168
