,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
612,002119.SZ,20220927,11.45,11.72,11.42,11.69,11.37,0.32,2.8144,103956.0,120288.868
613,002120.SZ,20220927,16.02,16.78,15.79,16.7,16.01,0.69,4.3098,146132.56,239686.35
614,002121.SZ,20220927,7.75,8.1,7.75,8.04,7.76,0.28,3.6082,421274.35,335480.908
615,002122.SZ,20220927,2.63,2.64,2.57,2.58,2.62,-0.04,-1.5267,55494.0,14403.891
616,002123.SZ,20220927,10.33,10.4,10.16,10.35,10.19,0.16,1.5702,51971.0,53484.434
617,002124.SZ,20220927,6.56,6.69,6.42,6.67,6.5,0.17,2.6154,490293.17,321356.948
618,002125.SZ,20220927,17.51,17.55,16.74,17.29,17.25,0.04,0.2319,163406.03,279439.531
619,002126.SZ,20220927,12.9,12.98,12.45,12.93,12.94,-0.01,-0.0773,361821.57,460286.632
620,002127.SZ,20220927,4.4,4.59,4.4,4.57,4.41,0.16,3.6281,236684.73,106592.835
621,002128.SZ,20220927,13.11,13.3,12.78,13.04,13.08,-0.04,-0.3058,324028.5,419343.068
622,002129.SZ,20220927,44.64,45.9,43.92,45.73,44.15,1.58,3.5787,487578.57,2194491.472
623,002130.SZ,20220927,6.38,6.49,6.33,6.45,6.32,0.13,2.057,145873.72,93509.356
624,002131.SZ,20220927,1.79,1.84,1.78,1.83,1.78,0.05,2.809,480198.1,86951.277
625,002132.SZ,20220927,5.28,5.41,5.21,5.33,5.27,0.06,1.1385,296470.0,156852.911
626,002133.SZ,20220927,3.32,3.36,3.23,3.35,3.33,0.02,0.6006,103784.0,34146.849
627,002134.SZ,20220927,8.36,8.65,8.36,8.54,8.35,0.19,2.2754,76726.67,65128.641
628,002135.SZ,20220927,6.99,7.08,6.93,7.06,6.95,0.11,1.5827,128913.72,90385.2
629,002136.SZ,20220927,13.26,13.43,13.08,13.41,13.18,0.23,1.7451,22460.93,29797.997
630,002137.SZ,20220927,5.41,5.61,5.32,5.61,5.34,0.27,5.0562,282144.69,154147.121
631,002138.SZ,20220927,20.47,20.96,20.33,20.96,20.26,0.7,3.4551,81793.6,168904.792
632,002139.SZ,20220927,11.12,11.28,10.95,11.24,11.01,0.23,2.089,239710.21,266065.24
633,002140.SZ,20220927,9.55,9.65,9.36,9.56,9.41,0.15,1.594,52883.2,50267.974
634,002141.SZ,20220927,4.85,4.93,4.81,4.88,4.88,0.0,0.0,158762.26,77212.076
635,002142.SZ,20220927,30.85,31.77,30.75,31.55,31.07,0.48,1.5449,211783.76,663783.825
636,002144.SZ,20220927,8.96,9.8,8.93,9.48,8.94,0.54,6.0403,46497.09,43415.974
637,002145.SZ,20220927,7.18,7.25,7.1,7.24,7.17,0.07,0.9763,195736.95,140271.85
638,002146.SZ,20220927,2.45,2.48,2.4,2.47,2.45,0.02,0.8163,395754.25,96642.079
639,002148.SZ,20220927,5.47,5.55,5.29,5.51,5.47,0.04,0.7313,447265.48,242204.218
640,002149.SZ,20220927,17.1,17.53,16.7,17.06,17.06,0.0,0.0,98538.11,168384.836
641,002150.SZ,20220927,7.79,8.11,7.76,8.09,7.71,0.38,4.9287,90758.6,72027.87
642,002151.SZ,20220927,27.62,28.2,27.6,28.09,27.65,0.44,1.5913,27205.41,75789.533
643,002152.SZ,20220927,8.34,8.45,8.28,8.44,8.26,0.18,2.1792,74506.48,62378.443
644,002153.SZ,20220927,12.64,13.0,12.32,12.9,12.63,0.27,2.1378,93018.3,117453.301
645,002154.SZ,20220927,3.55,3.69,3.52,3.69,3.53,0.16,4.5326,120236.0,43634.172
646,002155.SZ,20220927,13.01,13.05,12.18,12.57,12.75,-0.18,-1.4118,227194.32,282155.54
647,002156.SZ,20220927,16.08,16.42,16.08,16.41,16.06,0.35,2.1793,267240.04,435148.544
648,002157.SZ,20220927,4.5,4.69,4.46,4.69,4.49,0.2,4.4543,470430.62,215415.703
649,002158.SZ,20220927,24.77,26.2,24.22,25.66,24.83,0.83,3.3427,88242.57,224765.594
650,002159.SZ,20220927,12.04,12.6,11.81,12.56,12.03,0.53,4.4057,61259.1,75363.714
651,002160.SZ,20220927,4.49,4.6,4.44,4.6,4.5,0.1,2.2222,129166.3,58283.125
652,002161.SZ,20220927,4.8,4.94,4.77,4.88,4.77,0.11,2.3061,116773.76,56578.501
653,002162.SZ,20220927,4.03,4.22,3.99,4.2,4.01,0.19,4.7382,223309.45,91522.129
654,002163.SZ,20220927,11.35,11.57,11.25,11.55,11.4,0.15,1.3158,77883.76,88926.101
655,002164.SZ,20220927,5.76,5.86,5.68,5.84,5.72,0.12,2.0979,82323.0,47454.22
656,002165.SZ,20220927,4.63,4.72,4.47,4.63,4.61,0.02,0.4338,568231.09,259842.453
657,002166.SZ,20220927,10.38,10.73,10.34,10.71,10.33,0.38,3.6786,161520.06,170916.297
658,002167.SZ,20220927,6.46,6.53,6.31,6.51,6.42,0.09,1.4019,123450.5,79136.946
659,002168.SZ,20220927,3.96,4.12,3.96,4.07,3.97,0.1,2.5189,202285.82,81793.354
660,002169.SZ,20220927,8.98,9.18,8.87,9.05,8.87,0.18,2.0293,269711.68,243312.639
661,002170.SZ,20220927,5.88,5.95,5.78,5.91,5.83,0.08,1.3722,87362.56,51219.263
662,002171.SZ,20220927,10.22,10.59,10.16,10.52,10.15,0.37,3.6453,254610.39,264648.409
663,002172.SZ,20220927,3.38,3.47,3.36,3.47,3.37,0.1,2.9674,101573.02,34750.176
664,002173.SZ,20220927,6.55,7.17,6.42,6.89,6.89,0.0,0.0,315956.03,210915.591
665,002174.SZ,20220927,7.8,8.0,7.77,7.98,7.78,0.2,2.5707,63924.62,50355.839
666,002175.SZ,20220927,3.39,3.46,3.34,3.46,3.38,0.08,2.3669,216793.0,73887.287
667,002176.SZ,20220927,20.77,20.93,19.8,20.93,20.73,0.2,0.9648,630130.64,1278835.171
668,002177.SZ,20220927,2.58,2.65,2.57,2.64,2.58,0.06,2.3256,152629.0,39888.878
669,002178.SZ,20220927,3.91,4.06,3.91,4.05,3.9,0.15,3.8462,87975.8,35214.231
670,002179.SZ,20220927,63.3,63.5,62.35,62.73,63.25,-0.52,-0.8221,61428.55,385874.303
671,002180.SZ,20220927,45.13,46.2,44.3,45.59,44.8,0.79,1.7634,53838.54,245155.042
672,002181.SZ,20220927,4.07,4.13,3.95,4.1,4.08,0.02,0.4902,210305.7,84686.915
673,002182.SZ,20220927,21.36,21.6,20.89,21.45,21.36,0.09,0.4213,117940.27,250270.215
674,002183.SZ,20220927,5.63,5.79,5.58,5.79,5.63,0.16,2.8419,301612.54,171582.249
675,002184.SZ,20220927,10.1,10.41,10.1,10.39,10.09,0.3,2.9732,31387.46,32288.811
676,002185.SZ,20220927,8.37,8.49,8.31,8.48,8.34,0.14,1.6787,185011.67,155493.262
677,002186.SZ,20220927,8.38,8.9,8.33,8.89,8.38,0.51,6.0859,69448.0,60473.236
678,002187.SZ,20220927,6.9,7.03,6.71,7.02,6.9,0.12,1.7391,54185.11,37256.079
679,002188.SZ,20220927,6.24,6.55,6.11,6.55,6.57,-0.02,-0.3044,371417.4,235604.039
680,002189.SZ,20220927,13.73,14.5,13.7,14.48,13.68,0.8,5.848,41622.5,59117.949
681,002190.SZ,20220927,25.15,25.44,24.91,25.25,25.01,0.24,0.9596,21695.29,54524.034
682,002191.SZ,20220927,8.81,9.51,8.76,9.24,8.78,0.46,5.2392,434270.84,395043.24
683,002192.SZ,20220927,120.6,121.44,114.8,118.05,120.3,-2.25,-1.8703,75076.88,878407.86
684,002193.SZ,20220927,6.35,6.58,6.35,6.58,6.35,0.23,3.622,38285.9,24860.345
685,002194.SZ,20220927,8.82,9.1,8.82,9.09,8.8,0.29,3.2955,73378.7,65947.87
686,002195.SZ,20220927,1.92,1.97,1.92,1.96,1.93,0.03,1.5544,420289.39,81982.316
687,002196.SZ,20220927,8.29,8.42,8.15,8.38,8.28,0.1,1.2077,59863.6,49506.327
688,002197.SZ,20220927,9.43,9.71,9.19,9.71,9.48,0.23,2.4262,549080.04,518758.351
689,002198.SZ,20220927,4.85,5.01,4.83,4.99,4.84,0.15,3.0992,72855.38,35968.951
690,002199.SZ,20220927,6.56,6.78,6.53,6.75,6.56,0.19,2.8963,53064.0,35487.613
691,002200.SZ,20220927,7.35,7.46,7.24,7.38,7.37,0.01,0.1357,6913.01,5086.498
692,002201.SZ,20220927,13.51,13.88,13.45,13.88,13.43,0.45,3.3507,71742.44,98573.276
693,002202.SZ,20220927,11.68,12.06,11.67,11.91,11.65,0.26,2.2318,199186.66,236530.109
694,002203.SZ,20220927,11.79,11.84,11.55,11.73,11.75,-0.02,-0.1702,44486.54,51999.822
695,002204.SZ,20220927,5.83,5.95,5.68,5.86,5.91,-0.05,-0.846,802794.2,464706.809
696,002205.SZ,20220927,10.0,10.21,9.73,10.01,9.97,0.04,0.4012,113998.9,113190.383
697,002206.SZ,20220927,6.05,6.12,5.87,6.08,6.04,0.04,0.6623,133522.69,79603.203
698,002207.SZ,20220927,8.28,8.39,7.71,8.22,8.18,0.04,0.489,254164.36,203029.266
699,002208.SZ,20220927,7.1,7.17,6.91,7.1,7.07,0.03,0.4243,111121.47,78024.665
700,002209.SZ,20220927,7.75,8.03,7.75,8.02,7.75,0.27,3.4839,38522.01,30452.128
701,002210.SZ,20220927,2.21,2.33,2.2,2.31,2.22,0.09,4.0541,341518.55,76874.799
702,002211.SZ,20220927,2.71,2.75,2.67,2.75,2.7,0.05,1.8519,66268.01,17981.808
703,002212.SZ,20220927,9.17,9.65,9.09,9.63,9.14,0.49,5.3611,260344.01,245439.58
704,002213.SZ,20220927,13.21,13.65,13.17,13.36,13.12,0.24,1.8293,31933.1,42706.738
705,002214.SZ,20220927,13.09,13.33,13.01,13.19,12.99,0.2,1.5396,30609.87,40356.515
706,002215.SZ,20220927,5.4,5.5,5.36,5.48,5.36,0.12,2.2388,101091.94,54876.303
707,002216.SZ,20220927,15.71,16.44,15.6,16.43,15.71,0.72,4.5831,112672.03,182287.934
708,002217.SZ,20220927,2.67,2.73,2.66,2.73,2.66,0.07,2.6316,100186.0,27044.457
709,002218.SZ,20220927,5.3,5.38,5.14,5.27,5.27,0.0,0.0,329712.49,172427.995
710,002219.SZ,20220927,3.76,3.95,3.66,3.89,3.8,0.09,2.3684,128008.5,48898.152
711,002221.SZ,20220927,7.98,8.08,7.81,8.04,8.01,0.03,0.3745,90021.66,71515.051
712,002222.SZ,20220927,13.99,14.32,13.99,14.31,13.99,0.32,2.2873,37266.09,52843.535
713,002223.SZ,20220927,25.25,27.64,25.01,27.63,25.13,2.5,9.9483,128545.94,342533.647
714,002224.SZ,20220927,4.42,4.55,4.4,4.51,4.41,0.1,2.2676,63656.0,28481.192
715,002225.SZ,20220927,4.24,4.31,4.18,4.3,4.28,0.02,0.4673,104706.41,44482.293
716,002226.SZ,20220927,4.82,4.91,4.82,4.9,4.81,0.09,1.8711,49569.84,24134.242
717,002227.SZ,20220927,12.2,12.67,12.2,12.66,12.36,0.3,2.4272,22507.36,28279.181
718,002228.SZ,20220927,3.12,3.19,3.09,3.17,3.11,0.06,1.9293,58598.57,18367.093
719,002229.SZ,20220927,6.78,6.9,6.54,6.84,6.68,0.16,2.3952,93880.53,63462.391
720,002230.SZ,20220927,33.4,34.2,33.4,34.16,33.4,0.76,2.2754,87768.79,296953.267
721,002231.SZ,20220927,7.57,7.6,7.05,7.39,7.64,-0.25,-3.2723,352372.0,255845.479
722,002232.SZ,20220927,11.64,11.84,11.62,11.83,11.64,0.19,1.6323,24300.68,28506.345
723,002233.SZ,20220927,7.62,7.75,7.57,7.73,7.63,0.1,1.3106,28364.06,21764.386
724,002234.SZ,20220927,14.78,15.06,14.74,15.03,14.71,0.32,2.1754,36008.48,53618.315
725,002235.SZ,20220927,4.11,4.29,4.1,4.29,4.14,0.15,3.6232,88772.06,37366.112
726,002236.SZ,20220927,13.09,13.36,12.91,13.3,13.07,0.23,1.7598,144295.24,189277.907
727,002237.SZ,20220927,9.26,9.32,8.96,9.17,9.26,-0.09,-0.9719,129768.38,118048.416
728,002238.SZ,20220927,5.8,5.88,5.74,5.87,5.76,0.11,1.9097,59641.23,34702.493
729,002239.SZ,20220927,2.58,2.65,2.57,2.63,2.58,0.05,1.938,183358.24,47850.829
730,002240.SZ,20220927,50.62,50.94,48.69,50.27,50.48,-0.21,-0.416,202192.67,1004066.473
731,002241.SZ,20220927,28.2,28.56,28.01,28.56,27.94,0.62,2.219,379167.69,1074808.917
732,002242.SZ,20220927,14.24,14.79,14.11,14.73,14.15,0.58,4.0989,50427.94,72893.274
733,002243.SZ,20220927,7.45,7.65,7.44,7.64,7.46,0.18,2.4129,50482.32,38204.993
734,002244.SZ,20220927,11.29,11.32,10.61,10.79,11.17,-0.38,-3.402,563749.76,610108.392
735,002245.SZ,20220927,14.93,15.2,14.92,15.06,14.99,0.07,0.467,178088.29,267709.989
736,002246.SZ,20220927,10.01,10.31,9.76,10.15,9.9,0.25,2.5253,761919.92,765633.959
737,002247.SZ,20220927,2.5,2.55,2.46,2.54,2.49,0.05,2.008,64931.0,16299.016
738,002248.SZ,20220927,8.01,8.15,7.82,8.13,7.91,0.22,2.7813,113624.15,91107.443
739,002249.SZ,20220927,5.42,5.5,5.38,5.48,5.37,0.11,2.0484,147526.19,80270.956
740,002250.SZ,20220927,18.21,18.79,18.21,18.47,18.45,0.02,0.1084,62029.47,114515.962
741,002251.SZ,20220927,5.85,6.06,5.69,6.04,5.89,0.15,2.5467,471200.44,277180.56
742,002252.SZ,20220927,5.21,5.29,5.18,5.29,5.18,0.11,2.1236,162468.6,84952.013
743,002253.SZ,20220927,10.75,10.96,10.66,10.96,10.68,0.28,2.6217,13359.0,14528.509
744,002254.SZ,20220927,17.58,17.76,17.38,17.72,17.62,0.1,0.5675,58836.57,103336.753
745,002255.SZ,20220927,5.09,5.22,5.09,5.17,5.06,0.11,2.1739,132544.0,68244.133
746,002256.SZ,20220927,2.66,2.69,2.57,2.68,2.65,0.03,1.1321,510363.75,134101.474
747,002258.SZ,20220927,19.59,19.8,19.4,19.73,19.58,0.15,0.7661,59348.75,116388.381
748,002259.SZ,20220927,2.42,2.48,2.4,2.45,2.43,0.02,0.823,14680.52,3573.49
749,002261.SZ,20220927,5.8,6.0,5.8,6.0,5.78,0.22,3.8062,138739.37,81983.773
750,002262.SZ,20220927,14.47,15.2,14.46,15.16,14.39,0.77,5.3509,74466.6,111253.48
751,002263.SZ,20220927,2.81,2.9,2.8,2.83,2.81,0.02,0.7117,139385.35,39380.425
752,002264.SZ,20220927,5.81,5.95,5.54,5.78,5.8,-0.02,-0.3448,250577.0,144123.431
753,002265.SZ,20220927,15.0,15.09,14.4,15.02,14.98,0.04,0.267,132087.07,194898.257
754,002266.SZ,20220927,3.95,4.04,3.94,4.04,3.93,0.11,2.799,100930.19,40344.992
755,002267.SZ,20220927,8.38,8.46,8.08,8.36,8.34,0.02,0.2398,119906.07,98950.75
756,002268.SZ,20220927,29.09,30.08,28.88,29.78,28.83,0.95,3.2952,140874.45,416554.609
757,002269.SZ,20220927,1.77,1.82,1.72,1.81,1.78,0.03,1.6854,998134.71,177838.31
758,002270.SZ,20220927,7.69,7.8,7.58,7.79,7.64,0.15,1.9634,85624.52,65935.185
759,002271.SZ,20220927,28.02,28.72,27.6,28.58,27.93,0.65,2.3272,363079.19,1028203.702
760,002272.SZ,20220927,6.95,7.61,6.95,7.61,6.92,0.69,9.9711,974484.0,731000.2
761,002273.SZ,20220927,11.27,11.41,11.1,11.27,11.25,0.02,0.1778,231216.6,259533.952
762,002274.SZ,20220927,8.16,8.27,8.07,8.25,8.13,0.12,1.476,57096.24,46692.019
763,002275.SZ,20220927,12.8,13.2,12.73,13.2,12.73,0.47,3.6921,18872.97,24505.785
764,002276.SZ,20220927,8.84,8.99,8.76,8.96,8.76,0.2,2.2831,163004.97,144737.463
765,002277.SZ,20220927,3.83,3.93,3.76,3.9,3.8,0.1,2.6316,111442.6,42940.107
766,002278.SZ,20220927,4.99,5.14,4.94,5.04,4.89,0.15,3.0675,187083.0,94080.764
767,002279.SZ,20220927,4.83,4.93,4.79,4.91,4.95,-0.04,-0.8081,387952.82,188456.548
768,002280.SZ,20220927,2.93,3.07,2.92,3.04,2.93,0.11,3.7543,219579.35,65648.326
769,002281.SZ,20220927,15.52,15.88,15.52,15.84,15.47,0.37,2.3917,35453.56,55800.351
770,002282.SZ,20220927,7.02,7.14,6.95,7.13,7.04,0.09,1.2784,67151.35,47436.809
771,002283.SZ,20220927,5.23,5.35,5.23,5.33,5.23,0.1,1.912,37645.0,19923.54
772,002284.SZ,20220927,7.61,7.84,7.57,7.73,7.66,0.07,0.9138,102047.61,78391.266
773,002285.SZ,20220927,3.1,3.16,3.0,3.14,3.14,0.0,0.0,420272.18,129786.839
774,002286.SZ,20220927,9.29,9.53,9.28,9.49,9.29,0.2,2.1529,28505.46,26821.465
775,002287.SZ,20220927,20.75,21.33,20.58,21.3,20.63,0.67,3.2477,6257.93,13127.261
776,002288.SZ,20220927,4.93,5.04,4.93,5.04,4.93,0.11,2.2312,65706.55,32775.372
777,002289.SZ,20220927,9.19,9.25,8.75,9.05,9.14,-0.09,-0.9847,220995.0,198152.975
778,002290.SZ,20220927,7.56,8.42,7.52,8.2,7.65,0.55,7.1895,128971.8,105558.522
779,002291.SZ,20220927,14.55,14.88,14.45,14.87,14.61,0.26,1.7796,101673.21,149575.629
780,002292.SZ,20220927,4.54,4.74,4.54,4.73,4.52,0.21,4.646,437167.95,202714.444
781,002293.SZ,20220927,10.2,10.66,10.14,10.62,10.36,0.26,2.5097,46511.37,48682.427
782,002294.SZ,20220927,22.75,24.05,22.51,24.0,22.74,1.26,5.5409,38298.29,89999.465
783,002295.SZ,20220927,6.77,7.13,6.76,7.05,6.76,0.29,4.2899,44635.0,30910.405
784,002296.SZ,20220927,6.85,7.1,6.85,7.04,6.86,0.18,2.6239,72479.78,50725.252
785,002297.SZ,20220927,7.66,7.87,7.63,7.85,7.68,0.17,2.2135,140066.16,108531.195
786,002298.SZ,20220927,5.98,6.09,5.96,6.09,5.95,0.14,2.3529,59725.0,35961.274
787,002299.SZ,20220927,19.68,19.9,19.36,19.82,19.61,0.21,1.0709,62100.53,122023.692
788,002300.SZ,20220927,7.2,7.42,7.2,7.38,7.17,0.21,2.9289,62579.29,45832.985
789,002301.SZ,20220927,5.94,6.12,5.94,6.12,5.92,0.2,3.3784,35372.4,21332.533
790,002302.SZ,20220927,7.14,7.21,7.05,7.2,7.11,0.09,1.2658,113794.94,81269.578
791,002303.SZ,20220927,3.25,3.39,3.25,3.38,3.25,0.13,4.0,78943.0,26209.926
792,002304.SZ,20220927,152.0,157.65,150.32,156.75,151.07,5.68,3.7598,83693.9,1300380.46
793,002305.SZ,20220927,2.4,2.44,2.32,2.44,2.41,0.03,1.2448,584656.0,138661.632
794,002306.SZ,20220927,4.78,4.99,4.68,4.84,4.85,-0.01,-0.2062,385366.9,186744.553
795,002307.SZ,20220927,5.39,5.49,5.12,5.31,5.4,-0.09,-1.6667,402558.89,210933.652
796,002308.SZ,20220927,3.81,3.93,3.78,3.92,3.77,0.15,3.9788,105335.06,40580.23
797,002309.SZ,20220927,5.85,6.03,5.73,5.86,5.82,0.04,0.6873,203999.8,119768.859
798,002310.SZ,20220927,2.14,2.19,2.13,2.18,2.14,0.04,1.8692,182111.67,39370.315
799,002311.SZ,20220927,57.37,58.55,55.11,58.3,57.37,0.93,1.6211,50407.98,288593.185
800,002312.SZ,20220927,11.51,11.66,11.32,11.66,11.26,0.4,3.5524,211486.61,243358.9
801,002313.SZ,20220927,5.25,5.46,5.21,5.4,5.2,0.2,3.8462,39339.49,20885.951
802,002314.SZ,20220927,3.56,3.66,3.48,3.61,3.56,0.05,1.4045,324336.02,115500.321
803,002315.SZ,20220927,12.35,12.82,12.31,12.77,12.27,0.5,4.075,15973.15,20061.365
804,002316.SZ,20220927,2.95,3.0,2.92,3.0,2.86,0.14,4.8951,64103.14,19083.065
805,002317.SZ,20220927,11.95,12.74,11.95,12.69,11.94,0.75,6.2814,134906.59,167503.3
806,002318.SZ,20220927,16.19,16.38,16.01,16.27,16.19,0.08,0.4941,32336.07,52332.27
807,002319.SZ,20220927,10.8,11.05,10.52,10.95,10.82,0.13,1.2015,42457.08,46389.893
808,002320.SZ,20220927,4.99,5.06,4.95,5.05,4.98,0.07,1.4056,49852.67,24934.073
809,002321.SZ,20220927,2.38,2.43,2.38,2.42,2.38,0.04,1.6807,53511.24,12863.527
810,002322.SZ,20220927,7.83,7.97,7.81,7.97,7.8,0.17,2.1795,12955.27,10256.763
811,002323.SZ,20220927,3.64,3.71,3.64,3.71,3.66,0.05,1.3661,134309.42,49373.798
812,002324.SZ,20220927,15.1,15.49,14.78,15.01,14.81,0.2,1.3504,139827.34,211033.714
813,002325.SZ,20220927,2.18,2.2,2.09,2.16,2.19,-0.03,-1.3699,464941.83,99175.717
814,002326.SZ,20220927,23.9,25.45,23.35,24.87,23.9,0.97,4.0586,275499.67,668545.856
815,002327.SZ,20220927,6.85,7.09,6.8,7.06,6.85,0.21,3.0657,40866.73,28640.546
816,002328.SZ,20220927,5.45,5.58,5.44,5.58,5.43,0.15,2.7624,77171.1,42590.63
817,002329.SZ,20220927,7.41,7.85,7.31,7.75,7.4,0.35,4.7297,864431.72,656380.848
818,002330.SZ,20220927,5.9,6.19,5.9,6.19,5.88,0.31,5.2721,199101.61,120934.39
819,002331.SZ,20220927,6.19,6.42,6.18,6.42,6.23,0.19,3.0498,29278.49,18532.925
820,002332.SZ,20220927,8.57,9.23,8.54,9.17,8.55,0.62,7.2515,191100.15,170956.105
821,002333.SZ,20220927,5.35,5.65,5.35,5.55,5.34,0.21,3.9326,55415.0,30326.479
822,002334.SZ,20220927,8.73,9.03,8.65,8.98,8.64,0.34,3.9352,910575.13,807653.507
823,002335.SZ,20220927,43.11,43.24,41.56,42.15,42.49,-0.34,-0.8002,142363.77,599984.421
824,002336.SZ,20220927,8.17,8.53,7.68,8.47,8.3,0.17,2.0482,323875.39,262658.659
825,002337.SZ,20220927,5.59,5.7,5.43,5.64,5.59,0.05,0.8945,192431.0,106781.048
826,002338.SZ,20220927,21.9,23.19,21.9,23.19,21.9,1.29,5.8904,80983.05,184140.603
827,002339.SZ,20220927,6.35,6.85,6.35,6.85,6.23,0.62,9.9518,109545.35,74024.627
828,002340.SZ,20220927,7.75,7.83,7.56,7.81,7.74,0.07,0.9044,493119.22,379464.799
829,002341.SZ,20220927,4.2,4.32,4.2,4.3,4.21,0.09,2.1378,122356.0,52140.94
830,002342.SZ,20220927,4.09,4.33,4.08,4.27,4.05,0.22,5.4321,346702.8,146006.365
831,002343.SZ,20220927,5.0,5.11,4.93,5.1,4.97,0.13,2.6157,92010.68,46269.194
832,002344.SZ,20220927,4.31,4.46,4.24,4.46,4.28,0.18,4.2056,151802.42,66168.699
833,002345.SZ,20220927,4.3,4.51,4.26,4.51,4.25,0.26,6.1176,115347.76,50755.172
834,002346.SZ,20220927,13.07,13.24,12.87,13.1,12.86,0.24,1.8663,25731.0,33532.7
835,002347.SZ,20220927,4.5,4.61,4.46,4.57,4.49,0.08,1.7817,82634.0,37470.36
836,002348.SZ,20220927,2.03,2.12,2.03,2.12,2.02,0.1,4.9505,213570.47,44356.7
837,002349.SZ,20220927,10.42,11.37,10.38,10.94,10.64,0.3,2.8195,243889.92,264595.288
838,002350.SZ,20220927,7.81,7.95,7.61,7.83,7.75,0.08,1.0323,154192.67,119766.857
839,002351.SZ,20220927,8.18,8.34,8.18,8.33,8.17,0.16,1.9584,45844.69,37916.603
840,002352.SZ,20220927,45.58,48.4,45.45,48.12,45.78,2.34,5.1114,275229.9,1302367.933
841,002353.SZ,20220927,34.06,34.43,33.4,33.96,33.95,0.01,0.0295,52950.12,178727.531
842,002354.SZ,20220927,3.44,3.51,3.4,3.49,3.43,0.06,1.7493,96393.28,33298.651
843,002355.SZ,20220927,4.91,5.03,4.83,4.99,4.91,0.08,1.6293,198501.7,97651.421
844,002356.SZ,20220927,6.0,6.22,6.0,6.16,6.04,0.12,1.9868,71525.0,43834.287
845,002357.SZ,20220927,5.3,5.52,5.26,5.5,5.31,0.19,3.5782,62608.2,33916.806
846,002358.SZ,20220927,3.12,3.17,3.1,3.16,3.13,0.03,0.9585,51906.4,16312.056
847,002360.SZ,20220927,7.04,7.2,7.0,7.19,7.04,0.15,2.1307,25845.08,18373.849
848,002361.SZ,20220927,3.94,4.04,3.92,4.03,3.94,0.09,2.2843,100007.0,39862.707
849,002362.SZ,20220927,12.9,13.02,12.74,13.02,12.7,0.32,2.5197,19292.0,24890.689
850,002363.SZ,20220927,6.23,6.39,6.19,6.29,6.19,0.1,1.6155,60317.57,37837.271
851,002364.SZ,20220927,6.95,7.05,6.91,7.04,6.91,0.13,1.8813,42317.0,29585.137
852,002365.SZ,20220927,10.12,10.53,10.12,10.51,10.06,0.45,4.4732,79951.68,82839.225
853,002366.SZ,20220927,5.0,5.13,4.97,5.13,4.89,0.24,4.908,111796.35,56711.858
854,002367.SZ,20220927,6.7,6.84,6.7,6.83,6.7,0.13,1.9403,32652.14,22123.196
855,002368.SZ,20220927,17.6,17.82,17.35,17.75,17.37,0.38,2.1877,33349.34,58669.575
856,002369.SZ,20220927,4.5,4.61,4.48,4.59,4.48,0.11,2.4554,141476.0,64373.424
857,002370.SZ,20220927,4.79,4.9,4.68,4.88,4.8,0.08,1.6667,115620.41,55585.77
858,002371.SZ,20220927,291.1,300.65,288.98,294.98,291.05,3.93,1.3503,46672.01,1379034.614
859,002372.SZ,20220927,19.71,20.23,19.55,19.94,19.66,0.28,1.4242,72752.7,144858.268
860,002373.SZ,20220927,8.57,8.75,8.52,8.73,8.5,0.23,2.7059,41434.0,35759.201
861,002374.SZ,20220927,4.9,5.04,4.87,5.03,4.86,0.17,3.4979,335040.32,166104.243
862,002375.SZ,20220927,4.54,4.68,4.52,4.66,4.55,0.11,2.4176,118137.83,54365.839
863,002376.SZ,20220927,6.98,7.15,6.92,7.15,6.88,0.27,3.9244,41581.64,29357.783
864,002377.SZ,20220927,3.24,3.31,3.05,3.29,3.26,0.03,0.9202,661948.02,209434.416
865,002378.SZ,20220927,7.97,8.06,7.63,7.87,7.91,-0.04,-0.5057,120206.99,93369.039
866,002379.SZ,20220927,4.54,4.62,4.39,4.5,4.5,0.0,0.0,309587.77,138610.693
867,002380.SZ,20220927,14.42,15.15,14.25,14.9,14.74,0.16,1.0855,113074.41,166720.633
868,002381.SZ,20220927,5.69,5.77,5.65,5.75,5.69,0.06,1.0545,12861.6,7362.316
869,002382.SZ,20220927,7.31,7.65,7.31,7.64,7.35,0.29,3.9456,94050.41,70546.926
870,002383.SZ,20220927,6.91,7.25,6.91,7.16,7.07,0.09,1.273,348628.35,247958.257
871,002384.SZ,20220927,25.27,25.78,25.01,25.44,25.11,0.33,1.3142,99079.55,251684.257
872,002385.SZ,20220927,7.98,8.35,7.98,8.32,7.95,0.37,4.6541,771769.41,634555.932
873,002386.SZ,20220927,7.93,8.08,7.79,7.9,7.93,-0.03,-0.3783,176579.1,139018.192
874,002387.SZ,20220927,5.91,6.07,5.91,6.04,5.97,0.07,1.1725,79515.05,47696.848
875,002388.SZ,20220927,5.71,6.06,5.71,6.06,5.74,0.32,5.5749,71139.0,42076.186
876,002389.SZ,20220927,21.88,22.45,21.52,22.3,21.8,0.5,2.2936,253363.7,560396.591
877,002390.SZ,20220927,4.52,4.78,4.52,4.77,4.54,0.23,5.0661,166112.3,77531.249
878,002391.SZ,20220927,6.71,6.86,6.7,6.86,6.73,0.13,1.9316,39974.0,27141.03
879,002392.SZ,20220927,3.8,3.88,3.77,3.82,3.75,0.07,1.8667,79358.0,30351.001
