,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1395,002938.SZ,20221021,26.79,27.1,26.36,26.51,26.87,-0.36,-1.3398,64054.74,170575.293
1396,002939.SZ,20221021,8.69,8.75,8.41,8.44,8.44,0.0,0.0,238926.62,204321.216
1397,002940.SZ,20221021,46.5,48.8,45.61,47.85,46.1,1.75,3.7961,41759.55,199196.28
1398,002941.SZ,20221021,12.11,12.49,12.1,12.16,12.15,0.01,0.0823,62522.82,76929.958
1399,002942.SZ,20221021,17.23,17.28,16.96,17.11,17.12,-0.01,-0.0584,5160.3,8815.317
1400,002943.SZ,20221021,55.8,57.6,55.39,55.7,55.36,0.34,0.6142,44186.0,249016.139
1401,002945.SZ,20221021,14.16,14.28,13.71,13.8,13.78,0.02,0.1451,114223.54,159625.286
1402,002946.SZ,20221021,10.92,11.04,10.78,10.84,10.85,-0.01,-0.0922,28024.25,30451.779
1403,002947.SZ,20221021,22.92,22.96,21.5,22.0,22.9,-0.9,-3.9301,109138.54,240684.528
1404,002948.SZ,20221021,3.36,3.38,3.33,3.33,3.36,-0.03,-0.8929,85481.14,28618.989
1405,002949.SZ,20221021,12.7,12.94,12.7,12.85,12.68,0.17,1.3407,12018.7,15439.128
1406,002950.SZ,20221021,12.92,13.26,12.86,13.15,13.02,0.13,0.9985,77749.7,101776.327
1407,002951.SZ,20221021,8.9,8.9,8.45,8.47,8.83,-0.36,-4.077,53547.25,45926.692
1408,002952.SZ,20221021,19.11,20.2,19.11,19.8,18.92,0.88,4.6512,120310.75,236751.762
1409,002953.SZ,20221021,11.43,11.68,11.34,11.55,11.43,0.12,1.0499,50622.04,58433.472
1410,002955.SZ,20221021,26.16,28.91,25.69,28.44,26.28,2.16,8.2192,224273.6,618458.27
1411,002956.SZ,20221021,12.55,12.55,12.31,12.36,12.41,-0.05,-0.4029,11582.2,14354.393
1412,002957.SZ,20221021,16.28,16.63,16.15,16.39,16.32,0.07,0.4289,38100.0,62552.569
1413,002958.SZ,20221021,2.92,2.93,2.9,2.9,2.92,-0.02,-0.6849,185532.67,53954.98
1414,002959.SZ,20221021,48.25,48.53,47.02,47.34,48.25,-0.91,-1.886,10222.21,48782.96
1415,002960.SZ,20221021,27.15,28.18,26.9,27.35,27.3,0.05,0.1832,35196.42,97539.1
1416,002961.SZ,20221021,14.26,14.36,13.79,14.03,14.07,-0.04,-0.2843,42105.0,59198.44
1417,002962.SZ,20221021,11.51,11.65,11.3,11.59,11.48,0.11,0.9582,97296.92,112082.232
1418,002963.SZ,20221021,12.1,12.79,11.98,12.27,12.0,0.27,2.25,26381.1,32677.493
1419,002965.SZ,20221021,52.5,55.08,51.68,53.63,54.76,-1.13,-2.0636,94350.76,504148.161
1420,002966.SZ,20221021,7.17,7.17,7.07,7.1,7.1,0.0,0.0,155953.07,110924.746
1421,002967.SZ,20221021,20.56,21.8,20.45,21.55,20.61,0.94,4.5609,49253.88,104415.116
1422,002968.SZ,20221021,21.7,21.99,21.53,21.73,21.69,0.04,0.1844,3789.85,8272.35
1423,002969.SZ,20221021,4.05,4.07,3.89,3.89,4.06,-0.17,-4.1872,130637.0,51830.06
1424,002970.SZ,20221021,22.08,22.08,21.58,21.8,21.92,-0.12,-0.5474,8099.0,17672.87
1425,002971.SZ,20221021,19.41,19.98,18.96,19.09,19.42,-0.33,-1.6993,21119.0,40936.728
1426,002972.SZ,20221021,15.93,16.03,15.81,15.98,15.94,0.04,0.2509,3192.95,5092.523
1427,002973.SZ,20221021,11.81,11.81,11.6,11.6,11.64,-0.04,-0.3436,7915.0,9234.992
1428,002975.SZ,20221021,36.0,37.17,35.82,36.55,36.45,0.1,0.2743,5099.8,18618.833
1429,002976.SZ,20221021,24.26,24.94,23.81,24.42,24.11,0.31,1.2858,24544.58,59783.482
1430,002977.SZ,20221021,39.94,40.0,39.11,39.37,39.73,-0.36,-0.9061,4928.2,19461.578
1431,002978.SZ,20221021,34.94,35.17,34.41,34.81,34.76,0.05,0.1438,7582.0,26390.55
1432,002979.SZ,20221021,19.05,19.36,18.73,19.12,18.97,0.15,0.7907,12578.0,24019.705
1433,002980.SZ,20221021,26.72,27.1,26.05,27.07,26.6,0.47,1.7669,23619.0,62919.88
1434,002981.SZ,20221021,22.17,22.48,22.0,22.06,22.16,-0.1,-0.4513,4073.0,9066.985
1435,002982.SZ,20221021,41.1,43.08,40.85,42.34,41.11,1.23,2.992,24505.44,103648.827
1436,002983.SZ,20221021,18.68,19.07,18.33,18.41,19.05,-0.64,-3.3596,21820.6,40635.934
1437,002984.SZ,20221021,25.4,25.6,24.65,25.51,25.4,0.11,0.4331,62665.43,157838.929
1438,002985.SZ,20221021,48.65,48.79,48.14,48.18,48.54,-0.36,-0.7417,18284.48,88682.469
1439,002986.SZ,20221021,21.1,21.17,20.38,20.54,21.17,-0.63,-2.9759,27501.13,56737.52
1440,002987.SZ,20221021,28.06,28.8,27.34,28.18,29.0,-0.82,-2.8276,243838.41,681661.664
1441,002988.SZ,20221021,14.1,14.5,14.02,14.16,14.11,0.05,0.3544,12566.25,17902.053
1442,002989.SZ,20221021,14.31,14.47,14.14,14.23,14.2,0.03,0.2113,21146.39,30220.57
1443,002990.SZ,20221021,23.4,23.79,22.92,23.32,23.31,0.01,0.0429,10543.0,24640.81
1444,002991.SZ,20221021,61.75,63.08,61.51,62.25,61.65,0.6,0.9732,5018.62,31251.817
1445,002992.SZ,20221021,29.26,29.96,28.56,29.66,29.27,0.39,1.3324,30431.94,89593.314
1446,002993.SZ,20221021,39.99,40.15,39.06,39.83,40.12,-0.29,-0.7228,17476.94,69332.596
1447,002995.SZ,20221021,17.69,18.25,16.1,16.34,17.07,-0.73,-4.2765,110616.26,187754.694
1448,002996.SZ,20221021,14.0,14.14,13.73,13.73,14.01,-0.28,-1.9986,36813.08,51348.045
1449,002997.SZ,20221021,23.09,23.83,22.62,23.4,23.11,0.29,1.2549,39275.2,91616.339
1450,002998.SZ,20221021,6.75,6.83,6.56,6.76,6.79,-0.03,-0.4418,12963.13,8745.646
1451,002999.SZ,20221021,7.28,7.34,7.12,7.14,7.35,-0.21,-2.8571,360628.95,260447.221
1452,003000.SZ,20221021,12.12,12.27,11.69,12.09,12.24,-0.15,-1.2255,41057.77,48938.945
1453,003001.SZ,20221021,15.79,17.28,15.72,17.28,15.71,1.57,9.9936,75566.96,129159.68
1454,003002.SZ,20221021,20.86,23.1,20.86,23.1,21.0,2.1,10.0,70490.48,159705.071
1455,003003.SZ,20221021,9.64,9.82,9.33,9.33,10.04,-0.71,-7.0717,193369.16,184730.396
1456,003004.SZ,20221021,25.18,28.32,24.51,25.8,25.75,0.05,0.1942,66343.82,173134.599
1457,003005.SZ,20221021,42.69,45.22,39.05,45.22,41.11,4.11,9.9976,193742.54,830049.648
1458,003006.SZ,20221021,8.78,8.83,8.51,8.78,8.81,-0.03,-0.3405,55637.58,48326.22
1459,003007.SZ,20221021,19.45,21.08,19.45,20.66,21.38,-0.72,-3.3676,67020.58,137841.674
1460,003008.SZ,20221021,24.75,25.05,24.4,24.9,24.44,0.46,1.8822,6861.46,17022.964
1461,003009.SZ,20221021,41.4,41.89,40.82,41.23,41.45,-0.22,-0.5308,9612.0,39721.863
1462,003010.SZ,20221021,18.99,19.3,16.88,16.88,18.76,-1.88,-10.0213,163092.19,293324.07
1463,003011.SZ,20221021,25.24,25.92,24.84,25.29,25.49,-0.2,-0.7846,27485.27,69574.201
1464,003012.SZ,20221021,7.52,7.52,7.37,7.37,7.46,-0.09,-1.2064,36564.91,27131.626
1465,003013.SZ,20221021,17.58,17.81,17.33,17.42,17.68,-0.26,-1.4706,22266.01,38951.383
1466,003015.SZ,20221021,8.92,8.99,8.78,8.93,8.93,0.0,0.0,19270.46,17177.873
1467,003016.SZ,20221021,8.25,8.45,8.23,8.26,8.28,-0.02,-0.2415,18688.25,15556.095
1468,003017.SZ,20221021,30.84,31.11,30.45,30.62,30.84,-0.22,-0.7134,3833.0,11772.692
1469,003018.SZ,20221021,9.9,10.04,9.39,9.47,10.01,-0.54,-5.3946,83690.0,81134.675
1470,003019.SZ,20221021,23.11,23.65,22.63,23.02,23.23,-0.21,-0.904,21892.42,50310.801
1471,003020.SZ,20221021,37.7,38.45,36.7,38.18,37.64,0.54,1.4346,26964.7,101498.18
1472,003021.SZ,20221021,53.53,54.5,52.25,52.58,54.11,-1.53,-2.8276,14998.9,79592.325
1473,003022.SZ,20221021,35.07,35.44,33.48,34.11,35.06,-0.95,-2.7096,185308.95,633400.634
1474,003023.SZ,20221021,29.32,31.49,29.32,29.32,32.58,-3.26,-10.0061,240915.08,719030.774
1475,003025.SZ,20221021,19.0,19.29,18.71,19.18,18.77,0.41,2.1843,16198.2,30916.449
1476,003026.SZ,20221021,40.9,41.33,39.88,40.65,41.77,-1.12,-2.6814,15070.11,61079.131
1477,003027.SZ,20221021,21.03,22.37,20.7,21.82,21.65,0.17,0.7852,109517.23,236990.196
1478,003028.SZ,20221021,38.28,39.41,38.03,38.34,38.0,0.34,0.8947,14068.16,54411.216
1479,003029.SZ,20221021,27.92,27.92,25.9,26.6,27.61,-1.01,-3.6581,150954.4,403405.807
1480,003030.SZ,20221021,24.68,24.89,23.69,23.8,24.89,-1.09,-4.3793,23600.89,56829.563
1481,003031.SZ,20221021,114.0,117.0,112.13,114.28,114.4,-0.12,-0.1049,18116.64,207542.191
1482,003032.SZ,20221021,15.09,15.86,14.75,15.63,15.15,0.48,3.1683,247708.04,381887.838
1483,003033.SZ,20221021,41.8,42.38,40.7,41.2,41.96,-0.76,-1.8112,14171.73,58436.643
1484,003035.SZ,20221021,6.02,6.03,5.95,5.98,5.97,0.01,0.1675,69973.92,41939.309
1485,003036.SZ,20221021,13.29,13.29,12.9,13.07,13.31,-0.24,-1.8032,50566.56,66176.132
1486,003037.SZ,20221021,11.73,12.12,11.69,11.94,11.62,0.32,2.7539,77796.95,92580.244
1487,003038.SZ,20221021,53.91,56.4,53.91,54.8,54.96,-0.16,-0.2911,15427.33,85330.993
1488,003039.SZ,20221021,17.66,17.96,17.62,17.8,17.65,0.15,0.8499,14988.0,26667.792
1489,003040.SZ,20221021,18.16,18.27,17.67,17.89,18.04,-0.15,-0.8315,73446.0,131576.219
1490,003041.SZ,20221021,18.54,19.33,18.23,18.62,19.03,-0.41,-2.1545,45214.14,84816.606
1491,003042.SZ,20221021,16.94,17.07,16.48,16.48,16.85,-0.37,-2.1958,31134.08,51932.054
1492,003043.SZ,20221021,78.0,79.97,73.73,77.36,78.99,-1.63,-2.0636,43675.99,331763.114
1493,003816.SZ,20221021,2.73,2.77,2.73,2.75,2.73,0.02,0.7326,495267.35,136533.666
1494,300001.SZ,20221021,15.52,15.71,15.43,15.51,15.48,0.03,0.1938,60935.72,94912.2
1495,300002.SZ,20221021,4.06,4.1,4.03,4.09,4.06,0.03,0.7389,146262.5,59536.46
1496,300003.SZ,20221021,24.76,25.77,24.76,25.53,24.97,0.56,2.2427,257309.83,651338.417
1497,300004.SZ,20221021,5.48,5.6,5.44,5.52,5.48,0.04,0.7299,31038.0,17191.101
1498,300005.SZ,20221021,7.21,7.26,7.15,7.23,7.21,0.02,0.2774,26938.94,19385.752
1499,300006.SZ,20221021,4.02,4.18,4.02,4.11,4.07,0.04,0.9828,191070.85,78531.815
1500,300007.SZ,20221021,18.44,18.53,17.98,18.22,18.43,-0.21,-1.1394,74131.72,135249.612
1501,300008.SZ,20221021,4.0,4.14,3.99,4.08,4.02,0.06,1.4925,325368.04,132497.258
1502,300009.SZ,20221021,9.93,10.08,9.8,9.98,9.98,0.0,0.0,158149.57,157211.092
1503,300010.SZ,20221021,3.56,3.76,3.46,3.65,3.57,0.08,2.2409,1068548.5,386558.189
1504,300011.SZ,20221021,5.48,5.64,5.48,5.58,5.48,0.1,1.8248,49066.0,27407.226
1505,300012.SZ,20221021,20.38,20.74,20.21,20.42,20.35,0.07,0.344,53175.42,109024.743
1506,300013.SZ,20221021,4.79,5.08,4.74,4.84,4.83,0.01,0.207,473081.0,232374.633
1507,300014.SZ,20221021,93.5,95.58,91.28,93.09,93.88,-0.79,-0.8415,176772.64,1650611.071
1508,300015.SZ,20221021,30.65,30.8,30.18,30.54,30.75,-0.21,-0.6829,253919.05,773428.888
1509,300016.SZ,20221021,6.86,6.95,6.69,6.89,6.81,0.08,1.1747,49987.13,34137.274
1510,300017.SZ,20221021,4.93,4.97,4.89,4.92,4.93,-0.01,-0.2028,102776.74,50627.979
1511,300018.SZ,20221021,6.69,6.99,6.65,6.91,6.64,0.27,4.0663,149797.7,103007.853
1512,300019.SZ,20221021,15.82,15.86,15.48,15.71,15.72,-0.01,-0.0636,39473.12,61886.361
1513,300020.SZ,20221021,6.56,6.62,6.45,6.53,6.54,-0.01,-0.1529,72633.36,47531.529
1514,300021.SZ,20221021,4.79,4.84,4.77,4.8,4.77,0.03,0.6289,54434.79,26156.636
1515,300022.SZ,20221021,4.54,4.57,4.5,4.53,4.52,0.01,0.2212,33885.0,15369.116
1516,300024.SZ,20221021,9.23,9.26,9.11,9.17,9.19,-0.02,-0.2176,79779.93,73316.547
1517,300025.SZ,20221021,5.05,5.13,4.99,5.03,5.05,-0.02,-0.396,56611.0,28586.494
1518,300026.SZ,20221021,6.03,6.2,5.96,6.1,6.1,0.0,0.0,966298.07,587727.866
1519,300027.SZ,20221021,2.19,2.21,2.15,2.15,2.19,-0.04,-1.8265,446274.57,97137.012
1520,300029.SZ,20221021,8.14,8.24,8.01,8.03,8.17,-0.14,-1.7136,33072.0,26867.465
1521,300030.SZ,20221021,7.35,7.52,7.24,7.34,7.4,-0.06,-0.8108,58150.89,42698.155
1522,300031.SZ,20221021,13.65,13.69,13.05,13.28,13.68,-0.4,-2.924,82400.48,109882.247
1523,300032.SZ,20221021,5.69,5.74,5.61,5.61,5.69,-0.08,-1.406,56654.0,32126.917
1524,300033.SZ,20221021,80.52,81.55,79.2,79.65,78.7,0.95,1.2071,32249.01,258917.928
1525,300034.SZ,20221021,54.4,55.52,50.9,53.05,54.4,-1.35,-2.4816,60102.94,317085.823
1526,300035.SZ,20221021,20.72,20.8,20.14,20.4,20.57,-0.17,-0.8264,96992.65,198544.626
1527,300036.SZ,20221021,17.6,17.8,17.3,17.75,17.99,-0.24,-1.3341,87422.21,153252.063
1528,300037.SZ,20221021,44.18,44.49,43.52,44.01,44.08,-0.07,-0.1588,56345.54,247773.585
1529,300039.SZ,20221021,5.54,5.64,5.51,5.58,5.59,-0.01,-0.1789,145826.71,81410.864
1530,300040.SZ,20221021,6.47,6.56,6.44,6.49,6.46,0.03,0.4644,62912.99,40984.423
1531,300041.SZ,20221021,18.85,20.35,18.49,20.34,18.8,1.54,8.1915,133223.91,260594.154
1532,300042.SZ,20221021,12.0,12.09,11.86,12.03,11.96,0.07,0.5853,14123.5,16935.679
1533,300043.SZ,20221021,2.91,2.96,2.89,2.94,2.91,0.03,1.0309,171526.0,50270.898
1534,300044.SZ,20221021,3.53,3.6,3.45,3.47,3.54,-0.07,-1.9774,190107.0,66785.845
1535,300045.SZ,20221021,7.13,7.18,7.04,7.09,7.12,-0.03,-0.4213,35873.0,25468.487
1536,300046.SZ,20221021,15.59,15.64,15.16,15.44,15.67,-0.23,-1.4678,44073.83,67783.208
1537,300047.SZ,20221021,6.11,6.19,6.03,6.1,6.12,-0.02,-0.3268,100906.07,61649.427
1538,300048.SZ,20221021,5.27,5.34,5.22,5.23,5.27,-0.04,-0.759,55911.96,29475.266
1539,300049.SZ,20221021,20.61,21.35,20.52,20.84,20.82,0.02,0.0961,70106.56,146772.568
1540,300050.SZ,20221021,3.65,3.83,3.65,3.7,3.67,0.03,0.8174,95923.0,35869.481
1541,300051.SZ,20221021,5.68,5.69,5.5,5.51,5.62,-0.11,-1.9573,19474.5,10896.568
1542,300052.SZ,20221021,18.56,18.7,18.06,18.14,18.55,-0.41,-2.2102,107394.0,196523.908
1543,300053.SZ,20221021,8.14,8.22,8.02,8.08,8.19,-0.11,-1.3431,88901.92,72120.892
1544,300054.SZ,20221021,20.18,20.32,19.17,19.8,20.53,-0.73,-3.5558,225232.01,442201.428
1545,300055.SZ,20221021,8.25,8.28,8.16,8.16,8.2,-0.04,-0.4878,20564.12,16865.409
1546,300056.SZ,20221021,8.05,8.15,7.82,7.87,8.03,-0.16,-1.9925,53886.04,42868.073
1547,300057.SZ,20221021,9.12,9.31,9.06,9.14,9.12,0.02,0.2193,149013.42,136789.636
1548,300058.SZ,20221021,4.68,4.71,4.56,4.58,4.67,-0.09,-1.9272,250510.94,115831.376
1549,300059.SZ,20221021,18.3,18.38,17.83,17.88,17.82,0.06,0.3367,1872831.23,3389163.144
1550,300061.SZ,20221021,7.2,7.33,7.13,7.17,7.24,-0.07,-0.9669,103712.0,74759.089
1551,300062.SZ,20221021,6.44,6.71,6.41,6.55,6.44,0.11,1.7081,142766.2,93641.289
1552,300063.SZ,20221021,3.69,3.74,3.66,3.67,3.71,-0.04,-1.0782,56991.0,21036.871
1553,300065.SZ,20221021,11.56,11.8,11.47,11.6,11.61,-0.01,-0.0861,121388.4,140957.448
1554,300066.SZ,20221021,5.27,5.36,5.24,5.3,5.26,0.04,0.7605,48105.7,25560.636
1555,300067.SZ,20221021,3.24,3.27,3.21,3.23,3.23,0.0,0.0,47539.75,15393.562
1556,300068.SZ,20221021,22.55,24.1,22.22,23.19,22.8,0.39,1.7105,1026941.9,2381299.858
1557,300069.SZ,20221021,14.6,14.6,13.5,14.01,14.46,-0.45,-3.112,23578.04,32990.546
1558,300070.SZ,20221021,4.7,4.74,4.66,4.67,4.7,-0.03,-0.6383,111990.93,52610.285
1559,300071.SZ,20221021,3.07,3.07,2.99,2.99,3.06,-0.07,-2.2876,78379.0,23732.688
1560,300072.SZ,20221021,4.35,4.41,4.33,4.35,4.33,0.02,0.4619,105587.54,46118.184
1561,300073.SZ,20221021,64.0,65.33,63.92,64.25,64.54,-0.29,-0.4493,77881.37,503533.273
1562,300074.SZ,20221021,3.61,3.67,3.58,3.64,3.6,0.04,1.1111,65178.0,23669.169
1563,300075.SZ,20221021,16.76,16.85,16.32,16.54,16.89,-0.35,-2.0722,216875.57,359751.171
1564,300076.SZ,20221021,5.1,5.13,5.02,5.1,5.06,0.04,0.7905,74644.0,37956.147
1565,300077.SZ,20221021,14.18,14.27,13.86,13.98,14.22,-0.24,-1.6878,99468.04,139471.041
1566,300078.SZ,20221021,4.63,4.66,4.53,4.58,4.61,-0.03,-0.6508,87667.3,40240.368
1567,300079.SZ,20221021,4.84,4.86,4.74,4.75,4.81,-0.06,-1.2474,97912.28,46801.026
1568,300080.SZ,20221021,4.96,5.07,4.95,4.98,4.98,0.0,0.0,97992.0,48983.495
1569,300081.SZ,20221021,6.44,6.49,6.3,6.37,6.4,-0.03,-0.4688,112213.01,71749.875
1570,300082.SZ,20221021,8.98,9.08,8.82,8.85,9.0,-0.15,-1.6667,49489.05,44075.43
1571,300083.SZ,20221021,9.5,9.56,9.35,9.45,9.47,-0.02,-0.2112,103876.42,98229.351
1572,300084.SZ,20221021,4.41,4.49,4.38,4.44,4.44,0.0,0.0,78147.0,34663.778
1573,300085.SZ,20221021,9.55,9.62,9.33,9.42,9.41,0.01,0.1063,44243.79,41885.079
1574,300086.SZ,20221021,5.76,5.86,5.73,5.79,5.76,0.03,0.5208,72662.5,42128.638
1575,300087.SZ,20221021,14.44,14.54,14.18,14.24,14.36,-0.12,-0.8357,53088.19,76079.574
1576,300088.SZ,20221021,6.36,6.38,6.26,6.28,6.35,-0.07,-1.1024,177803.59,112135.165
1577,300089.SZ,20221021,3.53,3.73,3.45,3.6,3.57,0.03,0.8403,45052.0,16258.568
1578,300091.SZ,20221021,4.08,4.37,4.04,4.34,4.13,0.21,5.0847,655350.44,278206.586
1579,300092.SZ,20221021,10.1,10.22,9.93,10.1,10.03,0.07,0.6979,31879.0,32193.922
1580,300093.SZ,20221021,48.5,49.98,48.5,49.4,48.72,0.68,1.3957,30440.76,150587.663
1581,300094.SZ,20221021,4.93,4.97,4.83,4.83,4.91,-0.08,-1.6293,180297.96,88185.281
1582,300095.SZ,20221021,9.85,10.11,9.83,10.02,9.76,0.26,2.6639,55048.75,55110.524
1583,300096.SZ,20221021,6.0,6.06,5.94,5.99,5.97,0.02,0.335,26638.0,15981.839
1584,300097.SZ,20221021,6.32,6.44,6.22,6.25,6.3,-0.05,-0.7937,28128.96,17636.593
1585,300098.SZ,20221021,3.36,3.38,3.3,3.32,3.35,-0.03,-0.8955,134100.97,44792.826
1586,300099.SZ,20221021,6.32,6.41,6.3,6.35,6.35,0.0,0.0,35828.2,22726.79
1587,300100.SZ,20221021,8.18,8.43,8.01,8.14,8.14,0.0,0.0,70708.84,58188.051
1588,300101.SZ,20221021,24.86,25.45,24.3,25.19,24.93,0.26,1.0429,137626.33,344010.179
1589,300102.SZ,20221021,6.14,6.18,6.07,6.08,6.16,-0.08,-1.2987,53979.0,32978.071
1590,300103.SZ,20221021,6.95,7.06,6.95,6.98,6.95,0.03,0.4317,5013.78,3512.257
1591,300105.SZ,20221021,6.32,6.48,6.3,6.34,6.29,0.05,0.7949,97751.01,62411.93
1592,300106.SZ,20221021,8.05,8.14,8.0,8.02,8.05,-0.03,-0.3727,13687.0,11042.863
1593,300107.SZ,20221021,5.43,5.49,5.4,5.46,5.44,0.02,0.3676,32567.0,17777.851
1594,300108.SZ,20221021,2.05,2.05,1.98,2.0,2.03,-0.03,-1.4778,117137.0,23594.318
1595,300109.SZ,20221021,27.3,27.76,26.84,27.2,27.27,-0.07,-0.2567,61254.08,166805.011
1596,300110.SZ,20221021,4.16,4.24,4.13,4.18,4.12,0.06,1.4563,256144.31,106987.505
1597,300111.SZ,20221021,3.01,3.05,2.99,3.0,3.01,-0.01,-0.3322,75827.0,22898.447
1598,300112.SZ,20221021,9.76,9.84,9.59,9.72,9.73,-0.01,-0.1028,50339.93,49040.225
1599,300113.SZ,20221021,10.18,10.3,9.96,10.04,10.22,-0.18,-1.7613,90113.51,90775.977
1600,300114.SZ,20221021,9.98,10.06,9.88,9.95,9.95,0.0,0.0,27812.5,27719.228
1601,300115.SZ,20221021,12.06,12.07,11.49,11.59,12.0,-0.41,-3.4167,210380.97,247112.121
1602,300116.SZ,20221021,1.85,1.94,1.82,1.87,1.83,0.04,2.1858,1189256.5,223738.814
1603,300117.SZ,20221021,3.67,3.75,3.63,3.64,3.66,-0.02,-0.5464,132057.0,48583.632
1604,300118.SZ,20221021,27.05,27.64,26.71,27.35,27.09,0.26,0.9598,232736.85,634375.888
1605,300119.SZ,20221021,21.08,22.4,20.92,22.12,21.09,1.03,4.8838,58407.29,127633.998
1606,300120.SZ,20221021,6.89,6.91,6.71,6.79,6.78,0.01,0.1475,43302.0,29557.596
1607,300121.SZ,20221021,12.45,12.5,12.07,12.35,12.13,0.22,1.8137,89379.24,109794.953
1608,300122.SZ,20221021,93.01,95.26,91.59,93.62,93.77,-0.15,-0.16,83595.8,779905.193
1609,300123.SZ,20221021,5.95,6.03,5.89,5.98,5.95,0.03,0.5042,91649.52,54665.42
1610,300124.SZ,20221021,61.98,63.74,61.4,63.02,63.0,0.02,0.0317,194552.3,1219242.283
1611,300125.SZ,20221021,25.8,27.1,25.34,26.4,25.6,0.8,3.125,126776.87,335023.404
1612,300126.SZ,20221021,5.67,5.73,5.62,5.7,5.66,0.04,0.7067,17361.17,9861.616
1613,300127.SZ,20221021,15.55,15.64,15.3,15.43,15.55,-0.12,-0.7717,16300.39,25250.136
1614,300128.SZ,20221021,3.44,3.47,3.42,3.44,3.47,-0.03,-0.8646,66924.73,23069.169
1615,300129.SZ,20221021,7.5,7.88,7.49,7.7,7.41,0.29,3.9136,185775.8,142927.667
1616,300130.SZ,20221021,12.65,12.91,12.4,12.75,12.65,0.1,0.7905,124920.12,158400.987
1617,300131.SZ,20221021,5.21,5.23,5.08,5.12,5.19,-0.07,-1.3487,168958.14,86904.764
1618,300132.SZ,20221021,6.15,6.15,5.85,5.9,6.13,-0.23,-3.752,127488.8,76062.759
1619,300133.SZ,20221021,4.32,4.4,4.26,4.28,4.34,-0.06,-1.3825,216751.99,93585.976
1620,300134.SZ,20221021,7.91,8.06,7.88,7.99,7.9,0.09,1.1392,56767.47,45309.936
1621,300135.SZ,20221021,2.42,2.47,2.4,2.43,2.42,0.01,0.4132,61742.0,15030.584
1622,300136.SZ,20221021,15.23,15.28,15.04,15.13,15.22,-0.09,-0.5913,50793.56,76906.042
1623,300137.SZ,20221021,6.49,6.49,6.29,6.3,6.43,-0.13,-2.0218,71859.54,45626.343
1624,300138.SZ,20221021,16.13,16.32,15.95,16.08,16.07,0.01,0.0622,27066.32,43649.928
1625,300139.SZ,20221021,8.35,8.35,8.17,8.21,8.3,-0.09,-1.0843,32396.42,26673.665
1626,300140.SZ,20221021,6.66,6.84,6.63,6.76,6.64,0.12,1.8072,49355.24,33370.297
1627,300141.SZ,20221021,8.08,8.26,8.05,8.21,8.13,0.08,0.984,19589.21,16061.582
1628,300142.SZ,20221021,39.92,40.65,39.71,40.04,39.9,0.14,0.3509,113269.23,454288.78
1629,300143.SZ,20221021,10.42,10.58,10.26,10.35,10.48,-0.13,-1.2405,36594.34,37961.392
1630,300144.SZ,20221021,11.49,11.62,11.35,11.39,11.59,-0.2,-1.7256,147760.47,169042.263
1631,300145.SZ,20221021,2.47,2.5,2.46,2.46,2.47,-0.01,-0.4049,80666.0,20001.354
1632,300146.SZ,20221021,17.48,17.58,17.21,17.42,17.42,0.0,0.0,74579.36,129395.759
1633,300147.SZ,20221021,5.2,5.36,5.2,5.31,5.24,0.07,1.3359,101625.0,53783.095
1634,300148.SZ,20221021,3.14,3.16,3.09,3.12,3.12,0.0,0.0,118052.1,36896.063
1635,300149.SZ,20221021,10.04,10.23,9.94,10.09,10.06,0.03,0.2982,60757.02,61246.273
1636,300150.SZ,20221021,4.02,4.06,3.98,4.03,3.98,0.05,1.2563,39837.0,16062.602
1637,300151.SZ,20221021,19.52,19.9,19.28,19.58,19.5,0.08,0.4103,99708.0,194807.613
1638,300152.SZ,20221021,3.32,3.37,3.3,3.31,3.32,-0.01,-0.3012,120092.4,40023.576
1639,300153.SZ,20221021,7.19,7.34,7.12,7.22,7.13,0.09,1.2623,58506.28,42421.035
1640,300154.SZ,20221021,5.73,5.85,5.7,5.79,5.69,0.1,1.7575,19805.0,11470.936
1641,300155.SZ,20221021,4.92,4.98,4.86,4.89,4.92,-0.03,-0.6098,29027.64,14280.024
1642,300157.SZ,20221021,3.41,3.54,3.41,3.43,3.5,-0.07,-2.0,160574.14,55568.849
1643,300158.SZ,20221021,5.23,5.32,5.17,5.24,5.24,0.0,0.0,159679.0,83579.849
1644,300159.SZ,20221021,2.06,2.07,2.03,2.04,2.05,-0.01,-0.4878,154551.44,31664.082
1645,300160.SZ,20221021,6.81,6.99,6.78,6.95,6.82,0.13,1.9062,107117.48,73921.772
1646,300161.SZ,20221021,21.15,22.0,20.67,21.2,21.0,0.2,0.9524,98261.13,209980.188
1647,300162.SZ,20221021,7.25,7.29,7.14,7.24,7.27,-0.03,-0.4127,48733.89,35198.895
1648,300163.SZ,20221021,3.3,3.32,3.25,3.27,3.28,-0.01,-0.3049,37353.0,12257.651
1649,300164.SZ,20221021,4.26,4.28,4.19,4.23,4.32,-0.09,-2.0833,274866.84,116182.691
1650,300165.SZ,20221021,5.16,5.32,5.05,5.28,5.03,0.25,4.9702,514213.62,267517.107
1651,300166.SZ,20221021,8.05,8.09,7.91,8.02,8.02,0.0,0.0,156650.41,125613.134
1652,300167.SZ,20221021,5.79,5.95,5.6,5.85,5.78,0.07,1.2111,102636.52,59415.374
