,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1267,002807.SZ,20220916,4.51,4.54,4.41,4.41,4.52,-0.11,-2.4336,226319.07,101178.997
1268,002808.SZ,20220916,7.18,7.25,6.94,6.98,7.19,-0.21,-2.9207,69231.64,48841.832
1269,002809.SZ,20220916,10.2,10.29,9.93,9.98,10.32,-0.34,-3.2946,64854.95,65451.021
1270,002810.SZ,20220916,34.0,34.8,33.38,33.42,34.14,-0.72,-2.109,62359.89,212458.053
1271,002811.SZ,20220916,8.37,8.37,8.0,8.0,8.36,-0.36,-4.3062,27781.0,22610.378
1272,002812.SZ,20220916,176.91,180.3,174.33,176.18,178.02,-1.84,-1.0336,48811.01,864917.948
1273,002813.SZ,20220916,27.1,27.52,26.52,26.95,26.99,-0.04,-0.1482,14518.0,39394.386
1274,002815.SZ,20220916,10.96,11.05,10.69,10.71,10.96,-0.25,-2.281,55334.72,60300.812
1275,002816.SZ,20220916,18.49,18.5,17.89,18.09,18.49,-0.4,-2.1633,7435.07,13457.799
1276,002817.SZ,20220916,7.31,7.31,7.11,7.11,7.31,-0.2,-2.736,32462.07,23310.164
1277,002818.SZ,20220916,12.9,13.12,12.76,12.76,12.97,-0.21,-1.6191,41502.47,53672.506
1278,002819.SZ,20220916,21.57,23.73,21.42,23.73,21.57,2.16,10.0139,54124.02,127383.425
1279,002820.SZ,20220916,8.75,8.81,8.23,8.23,8.8,-0.57,-6.4773,151487.76,128815.709
1280,002821.SZ,20220916,148.01,150.9,142.04,142.16,149.9,-7.74,-5.1634,54545.63,789417.918
1281,002822.SZ,20220916,4.83,4.84,4.64,4.66,4.84,-0.18,-3.719,111113.66,52366.452
1282,002823.SZ,20220916,10.55,10.7,10.15,10.28,10.77,-0.49,-4.5497,67384.77,70127.67
1283,002824.SZ,20220916,37.25,37.5,36.02,36.08,36.93,-0.85,-2.3017,23873.35,87256.129
1284,002825.SZ,20220916,13.74,14.31,13.56,13.6,13.69,-0.09,-0.6574,84690.36,117921.693
1285,002826.SZ,20220916,9.35,9.38,9.16,9.17,9.36,-0.19,-2.0299,17583.96,16298.781
1286,002827.SZ,20220916,9.76,9.83,9.37,9.38,9.87,-0.49,-4.9645,45076.5,43055.168
1287,002828.SZ,20220916,10.74,10.77,10.07,10.07,11.19,-1.12,-10.0089,445445.96,456070.607
1288,002829.SZ,20220916,34.07,34.48,33.44,33.51,34.0,-0.49,-1.4412,19765.2,67336.58
1289,002830.SZ,20220916,11.28,11.3,10.74,10.74,11.21,-0.47,-4.1927,19073.0,20973.373
1290,002831.SZ,20220916,29.81,30.65,28.93,29.08,29.92,-0.84,-2.8075,25566.68,75368.552
1291,002832.SZ,20220916,20.26,20.83,20.16,20.31,20.33,-0.02,-0.0984,22299.24,45702.67
1292,002833.SZ,20220916,13.88,13.88,13.48,13.48,13.9,-0.42,-3.0216,15380.4,20992.986
1293,002835.SZ,20220916,10.27,11.3,10.24,11.3,10.27,1.03,10.0292,47632.0,53103.153
1294,002836.SZ,20220916,8.6,8.7,8.47,8.5,8.69,-0.19,-2.1864,11911.52,10222.871
1295,002837.SZ,20220916,27.01,28.05,26.91,27.29,27.48,-0.19,-0.6914,62634.41,172047.299
1296,002838.SZ,20220916,21.9,22.57,21.64,21.87,21.81,0.06,0.2751,38448.36,84977.244
1297,002839.SZ,20220916,5.01,5.02,4.84,4.85,5.01,-0.16,-3.1936,313539.53,154012.103
1298,002840.SZ,20220916,20.1,20.29,19.78,19.96,19.93,0.03,0.1505,53887.8,108098.106
1299,002841.SZ,20220916,62.56,63.36,61.6,61.7,62.9,-1.2,-1.9078,13348.6,83446.189
1300,002842.SZ,20220916,9.69,9.69,9.25,9.25,9.64,-0.39,-4.0456,59950.87,56456.604
1301,002843.SZ,20220916,17.01,17.38,16.47,16.71,17.31,-0.6,-3.4662,67579.23,114265.099
1302,002845.SZ,20220916,13.13,13.25,12.82,12.82,13.14,-0.32,-2.4353,42024.74,54767.316
1303,002846.SZ,20220916,7.98,8.32,7.49,8.13,8.15,-0.02,-0.2454,261716.67,207955.915
1304,002847.SZ,20220916,81.78,83.6,81.5,81.72,82.49,-0.77,-0.9334,8738.34,72156.292
1305,002848.SZ,20220916,10.66,10.85,10.59,10.59,10.7,-0.11,-1.028,25441.0,27192.186
1306,002849.SZ,20220916,13.62,13.88,13.32,13.35,13.68,-0.33,-2.4123,26992.07,36500.018
1307,002850.SZ,20220916,106.77,108.08,103.33,103.8,107.3,-3.5,-3.2619,41677.38,439291.134
1308,002851.SZ,20220916,32.2,32.51,31.12,31.2,31.9,-0.7,-2.1944,34770.22,110417.944
1309,002852.SZ,20220916,15.59,16.24,14.95,15.36,15.76,-0.4,-2.5381,71826.24,111213.894
1310,002853.SZ,20220916,15.42,15.54,14.77,14.77,15.42,-0.65,-4.2153,30972.0,46619.553
1311,002855.SZ,20220916,8.5,8.52,8.23,8.23,8.49,-0.26,-3.0624,43769.0,36695.686
1312,002856.SZ,20220916,12.08,12.26,11.73,11.85,12.08,-0.23,-1.904,19233.75,22988.214
1313,002857.SZ,20220916,13.95,14.04,13.2,13.26,13.87,-0.61,-4.398,13294.8,18089.584
1314,002858.SZ,20220916,11.76,12.03,11.45,11.49,11.77,-0.28,-2.3789,40029.83,47050.12
1315,002859.SZ,20220916,23.9,24.5,23.6,23.76,23.93,-0.17,-0.7104,22540.0,54187.731
1316,002860.SZ,20220916,17.05,17.83,16.83,16.95,16.82,0.13,0.7729,308425.57,534106.478
1317,002861.SZ,20220916,10.79,10.84,10.42,10.44,10.83,-0.39,-3.6011,15373.7,16357.617
1318,002862.SZ,20220916,12.19,12.39,11.3,11.3,12.15,-0.85,-6.9959,44402.12,52428.456
1319,002863.SZ,20220916,5.49,5.57,5.36,5.36,5.5,-0.14,-2.5455,79392.5,43426.117
1320,002864.SZ,20220916,33.27,33.27,31.1,31.12,33.2,-2.08,-6.2651,32555.74,103812.075
1321,002865.SZ,20220916,178.47,192.0,177.0,183.28,176.76,6.52,3.6886,50795.2,944909.911
1322,002866.SZ,20220916,39.21,40.8,38.3,38.43,38.96,-0.53,-1.3604,215898.15,855397.156
1323,002867.SZ,20220916,11.97,12.02,11.65,11.66,12.01,-0.35,-2.9142,58175.97,68505.605
1324,002868.SZ,20220916,25.5,28.15,25.0,27.44,26.43,1.01,3.8214,78952.06,214006.442
1325,002869.SZ,20220916,21.4,21.92,21.27,21.41,21.39,0.02,0.0935,30629.0,66193.01
1326,002870.SZ,20220916,28.93,29.65,28.65,28.65,29.31,-0.66,-2.2518,4961.52,14413.681
1327,002871.SZ,20220916,17.69,18.77,15.35,15.35,17.06,-1.71,-10.0234,254481.55,427615.797
1328,002872.SZ,20220916,4.98,5.0,4.85,4.9,4.98,-0.08,-1.6064,19692.5,9688.188
1329,002873.SZ,20220916,15.22,15.28,14.53,14.56,15.26,-0.7,-4.5872,30501.84,45298.276
1330,002875.SZ,20220916,8.72,8.74,8.35,8.4,8.68,-0.28,-3.2258,34253.16,29053.432
1331,002876.SZ,20220916,54.0,58.0,53.69,56.62,54.13,2.49,4.6,70479.54,397745.178
1332,002877.SZ,20220916,7.11,7.15,6.74,6.78,7.14,-0.36,-5.042,70414.48,48726.863
1333,002878.SZ,20220916,16.55,16.66,16.26,16.27,16.54,-0.27,-1.6324,26691.0,43980.142
1334,002879.SZ,20220916,15.11,15.14,14.54,15.14,15.11,0.03,0.1985,27233.0,40365.38
1335,002880.SZ,20220916,25.0,25.32,24.81,24.81,25.04,-0.23,-0.9185,7704.62,19264.603
1336,002881.SZ,20220916,38.72,41.3,38.37,39.96,38.84,1.12,2.8836,31081.36,125734.595
1337,002882.SZ,20220916,10.92,10.93,10.35,10.36,10.82,-0.46,-4.2514,72659.07,76770.129
1338,002883.SZ,20220916,10.4,10.43,10.05,10.1,10.39,-0.29,-2.7911,32889.6,33650.666
1339,002884.SZ,20220916,18.57,18.83,18.33,18.78,18.57,0.21,1.1309,9737.57,18112.661
1340,002885.SZ,20220916,28.7,29.23,27.92,28.14,28.58,-0.44,-1.5395,65405.0,186592.768
1341,002886.SZ,20220916,18.06,18.1,17.48,17.5,18.05,-0.55,-3.0471,36758.5,65272.13
1342,002887.SZ,20220916,8.93,9.08,8.61,8.67,9.0,-0.33,-3.6667,35427.86,31318.688
1343,002888.SZ,20220916,11.58,11.76,11.19,11.19,11.58,-0.39,-3.3679,25100.0,28609.794
1344,002889.SZ,20220916,23.78,23.85,22.4,22.42,23.75,-1.33,-5.6,14364.0,33009.624
1345,002890.SZ,20220916,20.85,20.85,19.0,19.79,20.26,-0.47,-2.3198,7686.0,15257.181
1346,002891.SZ,20220916,26.58,28.8,26.4,27.29,26.38,0.91,3.4496,71308.72,198135.968
1347,002892.SZ,20220916,13.42,13.69,13.21,13.3,13.56,-0.26,-1.9174,41965.11,56493.046
1348,002893.SZ,20220916,9.2,9.2,8.83,8.84,9.21,-0.37,-4.0174,39377.0,35439.767
1349,002895.SZ,20220916,25.0,25.48,24.43,24.82,24.98,-0.16,-0.6405,74719.76,186797.635
1350,002896.SZ,20220916,32.17,35.5,31.66,32.81,32.72,0.09,0.2751,290521.54,981495.081
1351,002897.SZ,20220916,59.02,60.58,57.88,58.39,59.1,-0.71,-1.2014,33280.64,197457.64
1352,002898.SZ,20220916,11.1,11.26,10.9,10.92,11.1,-0.18,-1.6216,20384.03,22610.833
1353,002899.SZ,20220916,12.62,12.7,12.18,12.18,12.62,-0.44,-3.4865,13165.0,16289.022
1354,002900.SZ,20220916,12.25,12.36,11.68,11.71,12.21,-0.5,-4.095,23319.6,27878.841
1355,002901.SZ,20220916,30.04,30.26,29.27,29.31,30.18,-0.87,-2.8827,13975.61,41500.259
1356,002902.SZ,20220916,14.2,14.42,13.95,13.95,14.35,-0.4,-2.7875,37664.0,53290.243
1357,002903.SZ,20220916,21.85,22.85,21.43,22.0,21.97,0.03,0.1365,82320.5,183507.662
1358,002905.SZ,20220916,9.6,9.84,9.1,9.51,9.63,-0.12,-1.2461,384174.26,366511.27
1359,002906.SZ,20220916,45.83,46.31,44.73,44.8,45.78,-0.98,-2.1407,34537.84,157053.262
1360,002907.SZ,20220916,12.17,12.17,11.48,11.49,12.05,-0.56,-4.6473,18524.0,21668.965
1361,002908.SZ,20220916,14.5,15.0,14.3,14.75,14.55,0.2,1.3746,155330.11,228920.984
1362,002909.SZ,20220916,10.4,10.85,10.16,10.56,10.49,0.07,0.6673,408241.6,428951.757
1363,002910.SZ,20220916,11.21,11.35,10.94,11.07,11.31,-0.24,-2.122,32687.19,36445.299
1364,002911.SZ,20220916,13.44,13.49,12.82,12.82,13.41,-0.59,-4.3997,121510.27,158477.038
1365,002912.SZ,20220916,21.7,21.8,21.09,21.09,21.64,-0.55,-2.5416,12233.0,26190.557
1366,002913.SZ,20220916,25.83,26.12,25.6,25.65,25.9,-0.25,-0.9653,8836.98,22805.166
1367,002915.SZ,20220916,17.99,18.24,17.45,17.71,17.99,-0.28,-1.5564,55078.4,98541.9
1368,002916.SZ,20220916,81.5,82.58,80.51,80.95,81.68,-0.73,-0.8937,23419.3,191400.227
1369,002917.SZ,20220916,10.05,10.18,9.88,10.0,10.1,-0.1,-0.9901,155020.5,155864.193
1370,002918.SZ,20220916,16.6,16.6,15.39,15.39,17.1,-1.71,-10.0,127800.53,202997.434
1371,002919.SZ,20220916,29.99,31.49,29.56,30.48,29.88,0.6,2.008,27928.86,85594.191
1372,002920.SZ,20220916,134.0,136.97,133.0,133.3,135.9,-2.6,-1.9132,64569.84,868623.571
1373,002921.SZ,20220916,16.25,16.25,15.11,15.32,16.24,-0.92,-5.665,39044.3,61530.735
1374,002922.SZ,20220916,15.51,15.73,15.26,15.26,15.59,-0.33,-2.1167,62925.24,97340.452
1375,002923.SZ,20220916,16.68,16.88,16.44,16.44,16.76,-0.32,-1.9093,13773.77,22954.759
1376,002925.SZ,20220916,18.97,19.09,18.64,18.78,19.02,-0.24,-1.2618,31780.64,59947.442
1377,002926.SZ,20220916,8.18,8.22,7.74,7.75,8.27,-0.52,-6.2878,440066.86,348211.357
1378,002927.SZ,20220916,10.66,10.68,10.35,10.36,10.59,-0.23,-2.1719,19507.25,20487.911
1379,002928.SZ,20220916,11.09,11.3,10.9,11.0,11.0,0.0,0.0,59776.18,65991.261
1380,002929.SZ,20220916,34.74,35.26,34.35,34.46,34.73,-0.27,-0.7774,15273.68,53069.598
1381,002930.SZ,20220916,22.84,23.75,22.57,23.2,22.87,0.33,1.4429,24558.36,57456.269
1382,002931.SZ,20220916,10.2,10.23,9.85,9.89,10.16,-0.27,-2.6575,18424.97,18453.872
1383,002932.SZ,20220916,65.3,65.4,64.53,64.78,65.45,-0.67,-1.0237,17731.26,115038.129
1384,002933.SZ,20220916,24.96,25.45,24.38,24.39,25.2,-0.81,-3.2143,17301.0,43294.968
1385,002935.SZ,20220916,23.25,24.2,23.02,23.7,23.4,0.3,1.2821,89209.44,212808.811
1386,002936.SZ,20220916,2.55,2.55,2.47,2.47,2.54,-0.07,-2.7559,289149.97,72519.456
1387,002937.SZ,20220916,19.45,20.09,19.11,19.34,19.45,-0.11,-0.5656,49988.59,98098.097
1388,002938.SZ,20220916,27.69,27.87,26.88,26.9,27.65,-0.75,-2.7125,88940.92,243373.544
1389,002939.SZ,20220916,9.05,9.11,8.55,8.55,9.13,-0.58,-6.3527,417325.67,364407.84
1390,002940.SZ,20220916,36.11,36.38,35.25,35.41,36.1,-0.69,-1.9114,5659.0,20189.292
1391,002941.SZ,20220916,14.8,15.18,14.43,14.46,14.95,-0.49,-3.2776,135076.0,199576.591
1392,002942.SZ,20220916,17.84,17.84,16.91,16.96,17.54,-0.58,-3.3067,8516.0,14573.17
1393,002943.SZ,20220916,60.01,64.6,60.01,62.56,64.58,-2.02,-3.1279,81176.79,508313.452
1394,002945.SZ,20220916,13.93,13.99,13.22,13.41,14.0,-0.59,-4.2143,135976.63,183188.146
1395,002946.SZ,20220916,11.09,11.27,11.01,11.01,11.15,-0.14,-1.2556,35015.08,38922.693
1396,002947.SZ,20220916,18.08,18.51,17.73,17.83,18.06,-0.23,-1.2735,31531.9,57314.281
1397,002948.SZ,20220916,3.51,3.51,3.39,3.39,3.49,-0.1,-2.8653,185464.79,63518.293
1398,002949.SZ,20220916,14.67,14.69,13.68,13.75,14.49,-0.74,-5.107,59467.6,84082.578
1399,002950.SZ,20220916,12.45,12.45,11.9,11.9,12.39,-0.49,-3.9548,36064.52,43614.969
1400,002951.SZ,20220916,9.8,10.18,9.41,9.93,9.82,0.11,1.1202,92490.0,90891.202
1401,002952.SZ,20220916,13.81,13.87,13.52,13.56,13.78,-0.22,-1.5965,14491.65,19768.063
1402,002953.SZ,20220916,11.33,11.41,11.11,11.11,11.35,-0.24,-2.1145,36541.21,41132.741
1403,002955.SZ,20220916,19.07,19.11,18.51,18.51,18.89,-0.38,-2.0116,17946.39,33559.851
1404,002956.SZ,20220916,13.59,13.71,13.18,13.18,13.59,-0.41,-3.0169,30723.6,41195.494
1405,002957.SZ,20220916,16.55,17.3,16.4,16.53,16.6,-0.07,-0.4217,49856.52,83449.806
1406,002958.SZ,20220916,3.08,3.08,2.98,2.98,3.07,-0.09,-2.9316,233167.23,70605.479
1407,002959.SZ,20220916,53.86,54.79,52.65,52.65,54.1,-1.45,-2.6802,13739.4,73581.464
1408,002960.SZ,20220916,25.86,26.14,25.5,25.5,25.89,-0.39,-1.5064,21072.26,54332.705
1409,002961.SZ,20220916,15.25,15.39,14.58,14.63,15.27,-0.64,-4.1912,25808.89,38238.213
1410,002962.SZ,20220916,12.15,12.33,12.06,12.09,12.17,-0.08,-0.6574,125909.74,153787.3
1411,002963.SZ,20220916,12.43,12.49,11.91,11.92,12.39,-0.47,-3.7934,19382.0,23593.184
1412,002965.SZ,20220916,49.66,50.46,48.63,48.93,49.41,-0.48,-0.9715,61616.53,304963.841
1413,002966.SZ,20220916,6.93,6.93,6.77,6.77,6.86,-0.09,-1.312,325077.09,222054.83
1414,002967.SZ,20220916,21.45,22.3,21.01,21.95,21.4,0.55,2.5701,37316.48,81027.651
1415,002968.SZ,20220916,23.09,23.42,22.5,22.81,23.31,-0.5,-2.145,10346.6,23739.253
1416,002969.SZ,20220916,3.89,3.9,3.79,3.79,3.89,-0.1,-2.5707,43262.0,16562.227
1417,002970.SZ,20220916,23.0,23.0,21.96,21.96,22.62,-0.66,-2.9178,11699.05,26172.523
1418,002971.SZ,20220916,20.99,21.23,20.48,20.55,21.13,-0.58,-2.7449,29689.0,61831.977
1419,002972.SZ,20220916,16.28,16.28,15.73,15.91,16.28,-0.37,-2.2727,7302.5,11711.65
1420,002973.SZ,20220916,11.74,11.78,11.3,11.38,11.74,-0.36,-3.0664,10858.72,12574.287
1421,002975.SZ,20220916,35.94,36.72,35.72,35.72,35.94,-0.22,-0.6121,4365.75,15766.86
1422,002976.SZ,20220916,26.04,26.39,24.85,24.85,26.48,-1.63,-6.1556,68025.75,173472.18
1423,002977.SZ,20220916,40.1,41.16,39.8,39.97,40.18,-0.21,-0.5226,9140.56,36909.226
1424,002978.SZ,20220916,35.87,36.16,35.3,35.91,36.0,-0.09,-0.25,15807.13,56538.866
1425,002979.SZ,20220916,17.68,17.91,17.25,17.48,17.62,-0.14,-0.7946,19561.29,34368.629
1426,002980.SZ,20220916,24.47,24.47,23.56,23.6,24.3,-0.7,-2.8807,6378.0,15274.136
1427,002981.SZ,20220916,22.57,23.37,21.5,21.6,22.57,-0.97,-4.2977,11624.0,25532.228
1428,002982.SZ,20220916,41.63,42.28,40.5,40.69,41.79,-1.1,-2.6322,11034.0,45527.689
1429,002983.SZ,20220916,20.69,20.84,19.5,19.55,20.8,-1.25,-6.0096,39157.65,78844.584
1430,002984.SZ,20220916,34.13,34.45,32.8,33.03,34.25,-1.22,-3.562,85731.62,286347.237
1431,002985.SZ,20220916,48.99,50.36,48.58,48.7,48.97,-0.27,-0.5514,46698.48,231473.472
1432,002986.SZ,20220916,21.04,21.19,20.5,20.56,21.04,-0.48,-2.2814,15712.57,32808.578
1433,002987.SZ,20220916,25.99,28.9,25.99,26.6,26.58,0.02,0.0752,412461.42,1137291.362
1434,002988.SZ,20220916,15.43,15.5,14.89,15.08,15.39,-0.31,-2.0143,23502.9,35543.869
1435,002989.SZ,20220916,17.55,18.6,16.88,16.96,17.03,-0.07,-0.411,150834.56,266976.901
1436,002990.SZ,20220916,23.3,23.5,22.91,22.91,23.23,-0.32,-1.3775,11433.98,26553.312
1437,002991.SZ,20220916,58.58,60.0,57.55,58.18,58.58,-0.4,-0.6828,5769.5,33884.301
1438,002992.SZ,20220916,33.48,34.35,31.8,31.91,33.8,-1.89,-5.5917,86366.15,284446.648
1439,002993.SZ,20220916,39.68,40.17,38.61,39.0,39.57,-0.57,-1.4405,29037.62,113903.572
1440,002995.SZ,20220916,15.98,16.09,15.31,15.35,15.97,-0.62,-3.8823,23394.89,36954.759
1441,002996.SZ,20220916,15.37,15.57,15.02,15.02,15.39,-0.37,-2.4042,36093.0,55111.787
1442,002997.SZ,20220916,22.49,23.1,22.01,22.63,22.63,0.0,0.0,42201.71,95519.587
1443,002998.SZ,20220916,6.82,6.84,6.64,6.64,6.82,-0.18,-2.6393,19588.0,13160.447
1444,002999.SZ,20220916,7.04,7.04,6.78,6.78,7.0,-0.22,-3.1429,69746.75,47894.036
1445,003000.SZ,20220916,11.23,11.76,10.99,11.05,11.12,-0.07,-0.6295,82284.88,93707.273
1446,003001.SZ,20220916,17.05,17.57,16.6,16.6,17.29,-0.69,-3.9907,59993.91,103062.171
1447,003002.SZ,20220916,17.3,17.64,16.93,16.97,17.53,-0.56,-3.1945,54077.0,93700.24
1448,003003.SZ,20220916,9.51,9.55,9.03,9.08,9.51,-0.43,-4.5216,18492.0,17050.165
1449,003004.SZ,20220916,20.18,20.19,19.35,19.36,20.16,-0.8,-3.9683,4545.1,9008.079
1450,003005.SZ,20220916,16.66,16.84,16.25,16.32,16.67,-0.35,-2.0996,6929.76,11436.996
1451,003006.SZ,20220916,11.0,11.06,10.62,10.62,11.0,-0.38,-3.4545,22519.0,24346.417
1452,003007.SZ,20220916,18.58,19.27,18.36,18.4,18.63,-0.23,-1.2346,22810.85,42859.866
1453,003008.SZ,20220916,24.75,25.33,24.06,24.15,25.0,-0.85,-3.4,9116.0,22295.014
1454,003009.SZ,20220916,44.29,45.4,44.14,44.2,44.32,-0.12,-0.2708,16180.04,72538.051
1455,003010.SZ,20220916,15.55,15.61,15.0,15.15,15.6,-0.45,-2.8846,11630.72,17759.339
1456,003011.SZ,20220916,26.59,27.5,25.77,25.95,26.11,-0.16,-0.6128,40218.3,106712.557
1457,003012.SZ,20220916,8.29,8.29,7.82,7.89,8.3,-0.41,-4.9398,112371.3,89939.271
1458,003013.SZ,20220916,16.51,16.54,15.81,15.86,16.51,-0.65,-3.937,18977.89,30680.949
1459,003015.SZ,20220916,8.72,8.79,8.54,8.54,8.72,-0.18,-2.0642,19482.0,16874.45
1460,003016.SZ,20220916,8.67,8.71,8.2,8.23,8.67,-0.44,-5.075,27526.0,23237.02
1461,003017.SZ,20220916,31.25,31.45,30.41,30.43,31.18,-0.75,-2.4054,6480.0,19968.442
1462,003018.SZ,20220916,9.55,9.77,9.43,9.58,9.54,0.04,0.4193,27923.77,26823.621
1463,003019.SZ,20220916,21.88,22.18,21.6,21.65,21.97,-0.32,-1.4565,23790.7,51954.2
1464,003020.SZ,20220916,32.24,32.72,31.06,31.1,32.78,-1.68,-5.1251,18003.8,57410.489
1465,003021.SZ,20220916,62.5,69.32,61.76,69.32,63.02,6.3,9.9968,59256.8,401749.912
1466,003022.SZ,20220916,42.1,45.16,42.06,43.97,43.41,0.56,1.29,164211.58,722385.832
1467,003023.SZ,20220916,19.94,20.38,19.37,19.56,19.55,0.01,0.0512,24070.67,47868.166
1468,003025.SZ,20220916,18.53,18.9,18.35,18.45,18.53,-0.08,-0.4317,11918.17,22201.482
1469,003026.SZ,20220916,44.09,44.85,43.5,43.55,44.13,-0.58,-1.3143,7557.85,33366.856
1470,003027.SZ,20220916,16.9,16.9,16.21,16.21,16.89,-0.68,-4.0261,9840.5,16254.796
1471,003028.SZ,20220916,37.31,38.45,36.83,37.07,37.31,-0.24,-0.6433,16018.32,60282.769
1472,003029.SZ,20220916,21.51,23.65,21.38,23.65,21.5,2.15,10.0,61351.82,141264.725
1473,003030.SZ,20220916,25.1,25.88,24.81,25.7,25.1,0.6,2.3904,45761.46,116426.405
1474,003031.SZ,20220916,95.73,100.27,94.3,98.0,95.7,2.3,2.4033,20355.01,199598.334
1475,003032.SZ,20220916,14.4,14.6,14.04,14.1,14.45,-0.35,-2.4221,64841.97,92785.902
1476,003033.SZ,20220916,36.13,38.29,35.7,38.18,36.2,1.98,5.4696,12254.87,45886.632
1477,003035.SZ,20220916,6.26,6.27,6.1,6.11,6.25,-0.14,-2.24,113654.82,70155.39
1478,003036.SZ,20220916,12.61,13.77,12.61,13.77,12.52,1.25,9.984,80954.7,111016.926
1479,003037.SZ,20220916,12.15,12.22,11.45,11.65,12.42,-0.77,-6.1997,126584.86,149815.373
1480,003038.SZ,20220916,52.26,52.97,50.58,50.89,52.26,-1.37,-2.6215,24419.72,126164.931
1481,003039.SZ,20220916,17.67,17.67,17.19,17.24,17.67,-0.43,-2.4335,23095.24,40137.958
1482,003040.SZ,20220916,20.03,21.29,20.03,20.48,20.23,0.25,1.2358,142291.1,295644.747
1483,003041.SZ,20220916,16.72,17.35,16.15,16.24,16.6,-0.36,-2.1687,26689.17,44785.474
1484,003042.SZ,20220916,16.85,16.89,16.19,16.24,16.82,-0.58,-3.4483,20223.6,33410.807
1485,003043.SZ,20220916,77.0,79.17,75.68,76.73,78.66,-1.93,-2.4536,21664.0,167688.191
1486,003816.SZ,20220916,2.79,2.8,2.71,2.72,2.8,-0.08,-2.8571,913915.0,251450.471
1487,300001.SZ,20220916,15.35,15.54,14.99,15.0,15.42,-0.42,-2.7237,97615.39,149055.577
1488,300002.SZ,20220916,4.08,4.12,4.03,4.03,4.08,-0.05,-1.2255,208517.48,84952.518
1489,300003.SZ,20220916,20.71,20.79,19.85,19.94,20.7,-0.76,-3.6715,292993.69,591505.0
1490,300004.SZ,20220916,6.4,6.64,5.85,5.91,6.5,-0.59,-9.0769,245555.02,153592.592
1491,300005.SZ,20220916,8.11,8.13,7.89,7.92,8.1,-0.18,-2.2222,47477.0,38022.268
1492,300006.SZ,20220916,4.1,4.1,3.94,3.94,4.09,-0.15,-3.6675,127124.0,50928.001
1493,300007.SZ,20220916,17.23,17.47,16.94,16.94,17.26,-0.32,-1.854,61549.0,105847.79
1494,300008.SZ,20220916,4.32,4.34,4.17,4.17,4.3,-0.13,-3.0233,316762.5,134951.463
1495,300009.SZ,20220916,9.18,9.2,8.87,8.88,9.21,-0.33,-3.5831,117750.85,106168.958
1496,300010.SZ,20220916,3.34,3.34,3.22,3.23,3.37,-0.14,-4.1543,319127.5,104409.802
1497,300011.SZ,20220916,5.75,5.79,5.55,5.55,5.78,-0.23,-3.9792,65799.0,37157.934
1498,300012.SZ,20220916,20.96,21.58,20.84,20.9,20.9,0.0,0.0,74567.33,157547.204
1499,300013.SZ,20220916,4.86,4.95,4.59,4.6,4.85,-0.25,-5.1546,185933.34,87838.057
1500,300014.SZ,20220916,85.18,85.4,81.0,81.0,84.71,-3.71,-4.3796,381402.81,3139426.459
1501,300015.SZ,20220916,28.74,28.88,27.75,27.75,28.8,-1.05,-3.6458,586657.71,1645218.781
1502,300016.SZ,20220916,6.66,6.72,6.47,6.47,6.69,-0.22,-3.2885,23491.5,15386.821
1503,300017.SZ,20220916,4.96,4.99,4.83,4.83,4.96,-0.13,-2.621,196307.27,96362.335
1504,300018.SZ,20220916,5.96,6.06,5.9,5.91,6.01,-0.1,-1.6639,61076.56,36473.876
1505,300019.SZ,20220916,16.92,17.15,16.65,16.8,16.9,-0.1,-0.5917,38543.0,65140.918
1506,300020.SZ,20220916,6.58,6.66,6.44,6.44,6.59,-0.15,-2.2762,81363.85,53335.349
1507,300021.SZ,20220916,4.99,5.03,4.95,4.99,5.01,-0.02,-0.3992,166588.0,83108.328
1508,300022.SZ,20220916,4.7,4.73,4.54,4.54,4.68,-0.14,-2.9915,57535.5,26599.351
1509,300024.SZ,20220916,9.35,9.42,9.04,9.04,9.35,-0.31,-3.3155,178960.43,165147.507
1510,300025.SZ,20220916,4.87,4.97,4.81,4.85,4.87,-0.02,-0.4107,64627.51,31693.134
1511,300026.SZ,20220916,5.42,5.45,5.16,5.17,5.45,-0.28,-5.1376,480154.47,253597.057
1512,300027.SZ,20220916,2.55,2.57,2.48,2.49,2.57,-0.08,-3.1128,284175.0,71841.038
1513,300029.SZ,20220916,9.98,10.3,9.6,9.6,10.05,-0.45,-4.4776,76342.85,75253.615
1514,300030.SZ,20220916,6.92,6.92,6.57,6.59,6.86,-0.27,-3.9359,22020.0,14785.129
1515,300031.SZ,20220916,14.42,14.82,14.25,14.27,14.42,-0.15,-1.0402,69925.02,101167.592
1516,300032.SZ,20220916,5.56,5.6,5.48,5.48,5.56,-0.08,-1.4388,55712.0,30830.536
1517,300033.SZ,20220916,85.3,85.51,80.82,81.18,85.85,-4.67,-5.4397,65764.81,536839.78
1518,300034.SZ,20220916,50.24,53.56,50.24,51.65,50.51,1.14,2.257,77889.01,407812.645
1519,300035.SZ,20220916,23.6,23.97,22.91,23.7,23.7,0.0,0.0,119583.54,282052.453
1520,300036.SZ,20220916,16.1,16.51,15.93,15.95,16.21,-0.26,-1.6039,63648.68,103065.058
1521,300037.SZ,20220916,39.45,40.15,38.67,38.67,39.84,-1.17,-2.9367,85350.89,335658.762
