,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1163,002691.SZ,20220826,5.78,5.8,5.66,5.68,5.72,-0.04,-0.6993,21466.0,12309.308
1164,002692.SZ,20220826,4.3,4.34,4.12,4.18,4.17,0.01,0.2398,122234.2,51844.056
1165,002693.SZ,20220826,5.0,5.08,4.92,4.94,4.97,-0.03,-0.6036,56310.0,28110.066
1166,002694.SZ,20220826,5.29,5.4,5.23,5.26,5.31,-0.05,-0.9416,42720.0,22643.982
1167,002695.SZ,20220826,10.92,11.23,10.92,11.14,10.96,0.18,1.6423,36027.72,40126.889
1168,002696.SZ,20220826,6.86,7.0,6.82,6.89,6.84,0.05,0.731,79422.0,54899.032
1169,002697.SZ,20220826,4.87,4.88,4.83,4.85,4.85,0.0,0.0,73706.81,35807.729
1170,002698.SZ,20220826,15.8,16.35,15.62,15.82,15.78,0.04,0.2535,84864.3,136295.054
1171,002699.SZ,20220826,3.8,3.81,3.66,3.67,3.85,-0.18,-4.6753,952429.46,353311.998
1172,002700.SZ,20220826,5.23,5.4,5.23,5.31,5.25,0.06,1.1429,25049.0,13322.814
1173,002701.SZ,20220826,4.63,4.68,4.6,4.67,4.63,0.04,0.8639,73378.45,34133.071
1174,002702.SZ,20220826,5.61,5.75,5.54,5.67,5.58,0.09,1.6129,153409.2,86965.657
1175,002703.SZ,20220826,8.34,8.49,8.26,8.31,8.36,-0.05,-0.5981,153922.06,129239.816
1176,002705.SZ,20220826,20.58,21.06,20.26,20.3,20.61,-0.31,-1.5041,65458.88,134437.654
1177,002706.SZ,20220826,14.14,14.69,14.01,14.39,14.1,0.29,2.0567,57399.15,83059.833
1178,002707.SZ,20220826,6.68,6.84,6.55,6.58,6.45,0.13,2.0155,263785.14,175352.411
1179,002708.SZ,20220826,8.15,8.25,8.08,8.11,8.14,-0.03,-0.3686,47222.88,38585.539
1180,002709.SZ,20220826,51.15,51.9,49.81,50.28,50.89,-0.61,-1.1987,316903.28,1609408.674
1181,002712.SZ,20220826,4.81,4.96,4.77,4.82,4.85,-0.03,-0.6186,295100.92,143386.403
1182,002713.SZ,20220826,6.17,6.24,6.06,6.08,6.17,-0.09,-1.4587,45724.0,27990.52
1183,002714.SZ,20220826,59.63,59.63,58.38,59.0,59.64,-0.64,-1.0731,235419.93,1389138.361
1184,002715.SZ,20220826,21.66,22.08,20.98,21.2,21.74,-0.54,-2.4839,20334.79,43666.898
1185,002716.SZ,20220826,2.63,2.66,2.62,2.64,2.64,0.0,0.0,97810.2,25849.357
1186,002717.SZ,20220826,2.95,2.97,2.9,2.9,2.95,-0.05,-1.6949,231126.15,67741.854
1187,002718.SZ,20220826,14.74,15.25,14.43,14.54,14.67,-0.13,-0.8862,19377.97,28631.267
1188,002719.SZ,20220826,7.85,8.1,7.8,8.04,7.86,0.18,2.2901,102137.87,81720.459
1189,002721.SZ,20220826,3.42,3.45,3.37,3.38,3.41,-0.03,-0.8798,95836.0,32623.201
1190,002722.SZ,20220826,13.98,14.82,13.91,14.6,13.93,0.67,4.8098,60068.47,86817.421
1191,002723.SZ,20220826,12.53,12.9,12.5,12.58,12.44,0.14,1.1254,76785.94,97793.655
1192,002724.SZ,20220826,13.14,13.31,12.92,12.92,13.03,-0.11,-0.8442,18909.44,24726.146
1193,002725.SZ,20220826,10.35,10.65,10.28,10.4,10.33,0.07,0.6776,106209.0,111074.562
1194,002726.SZ,20220826,9.2,9.25,9.15,9.21,9.2,0.01,0.1087,26959.0,24828.899
1195,002727.SZ,20220826,26.88,27.29,26.45,26.93,26.71,0.22,0.8237,43299.13,116829.088
1196,002728.SZ,20220826,12.39,12.48,12.0,12.03,12.66,-0.63,-4.9763,70059.26,85576.422
1197,002729.SZ,20220826,48.19,48.8,47.6,47.95,48.19,-0.24,-0.498,14984.2,72122.665
1198,002730.SZ,20220826,8.85,9.11,8.85,8.92,8.89,0.03,0.3375,41828.48,37598.291
1199,002731.SZ,20220826,22.89,23.4,22.6,22.75,23.0,-0.25,-1.087,24595.79,56188.565
1200,002732.SZ,20220826,18.15,18.74,18.15,18.58,18.14,0.44,2.4256,14932.22,27750.075
1201,002733.SZ,20220826,18.15,19.88,18.1,19.88,18.07,1.81,10.0166,248145.74,479416.193
1202,002734.SZ,20220826,10.49,11.36,10.46,10.8,10.5,0.3,2.8571,225818.01,248843.897
1203,002735.SZ,20220826,22.42,23.15,22.18,22.23,22.35,-0.12,-0.5369,20947.34,47429.947
1204,002736.SZ,20220826,9.28,9.3,9.17,9.24,9.25,-0.01,-0.1081,93264.28,86185.051
1205,002737.SZ,20220826,17.63,18.25,17.49,17.88,17.65,0.23,1.3031,86706.62,156072.602
1206,002738.SZ,20220826,92.82,100.75,91.87,97.8,91.59,6.21,6.7802,386941.59,3766039.867
1207,002739.SZ,20220826,11.32,11.5,11.27,11.33,11.3,0.03,0.2655,136404.33,155427.54
1208,002740.SZ,20220826,3.31,3.5,3.31,3.43,3.33,0.1,3.003,108187.0,37082.202
1209,002741.SZ,20220826,22.23,22.86,21.79,21.91,22.08,-0.17,-0.7699,63683.0,142186.305
1210,002742.SZ,20220826,5.74,5.82,5.64,5.67,5.78,-0.11,-1.9031,36847.0,21039.981
1211,002743.SZ,20220826,6.15,6.22,6.1,6.13,6.25,-0.12,-1.92,78070.0,48129.907
1212,002745.SZ,20220826,11.18,11.33,10.89,10.94,11.22,-0.28,-2.4955,352150.81,390063.303
1213,002746.SZ,20220826,9.77,10.03,9.64,9.86,9.74,0.12,1.232,190711.26,188325.978
1214,002747.SZ,20220826,20.76,20.95,20.29,20.37,20.62,-0.25,-1.2124,152446.11,314492.123
1215,002748.SZ,20220826,14.75,15.23,14.71,14.84,14.87,-0.03,-0.2017,31448.0,47191.002
1216,002749.SZ,20220826,10.8,11.29,10.4,10.41,10.88,-0.47,-4.3199,47736.21,51444.563
1217,002750.SZ,20220826,10.17,10.29,10.08,10.11,10.17,-0.06,-0.59,29999.01,30553.706
1218,002751.SZ,20220826,8.26,8.38,7.84,7.9,8.25,-0.35,-4.2424,94192.98,75690.175
1219,002752.SZ,20220826,5.55,5.64,5.31,5.33,5.45,-0.12,-2.2018,183551.97,100150.098
1220,002753.SZ,20220826,11.2,11.39,10.4,10.49,11.15,-0.66,-5.9193,131121.0,141999.444
1221,002755.SZ,20220826,8.54,8.64,8.5,8.51,8.52,-0.01,-0.1174,8274.5,7080.349
1222,002756.SZ,20220826,141.6,147.86,141.0,143.22,141.05,2.17,1.5385,90995.08,1315054.948
1223,002757.SZ,20220826,11.24,11.34,11.09,11.1,11.27,-0.17,-1.5084,27524.0,30827.324
1224,002758.SZ,20220826,12.41,12.65,12.38,12.47,12.41,0.06,0.4835,37148.81,46477.888
1225,002759.SZ,20220826,22.58,23.05,22.43,22.66,22.54,0.12,0.5324,60258.25,137249.282
1226,002760.SZ,20220826,19.05,19.2,18.7,19.18,19.05,0.13,0.6824,10743.0,20388.647
1227,002761.SZ,20220826,24.4,24.4,23.65,23.68,24.45,-0.77,-3.1493,143999.84,343542.999
1228,002762.SZ,20220826,7.74,7.81,7.68,7.71,7.74,-0.03,-0.3876,44964.0,34827.516
1229,002763.SZ,20220826,8.06,8.29,8.01,8.09,8.01,0.08,0.9988,33827.0,27559.177
1230,002765.SZ,20220826,10.95,11.0,10.22,10.32,10.77,-0.45,-4.1783,290541.17,306115.489
1231,002766.SZ,20220826,5.52,5.56,5.33,5.41,5.52,-0.11,-1.9928,128247.0,70041.11
1232,002767.SZ,20220826,11.95,12.14,11.6,11.66,12.2,-0.54,-4.4262,38672.51,45802.685
1233,002768.SZ,20220826,31.55,32.66,30.2,31.55,31.31,0.24,0.7665,80289.43,255688.75
1234,002769.SZ,20220826,8.76,8.81,8.5,8.56,8.79,-0.23,-2.6166,125082.47,107990.16
1235,002771.SZ,20220826,9.7,10.06,9.51,9.84,9.68,0.16,1.6529,39552.3,38888.454
1236,002772.SZ,20220826,7.51,7.71,7.43,7.7,7.48,0.22,2.9412,86366.0,65877.609
1237,002773.SZ,20220826,15.32,15.59,15.15,15.5,15.32,0.18,1.1749,160849.5,247380.942
1238,002774.SZ,20220826,6.93,7.04,6.91,6.94,6.96,-0.02,-0.2874,19554.0,13635.7
1239,002775.SZ,20220826,3.96,3.99,3.92,3.93,3.96,-0.03,-0.7576,31797.0,12582.474
1240,002776.SZ,20220826,2.61,2.63,2.55,2.55,2.62,-0.07,-2.6718,49490.0,12800.515
1241,002777.SZ,20220826,14.01,14.27,13.85,13.94,13.8,0.14,1.0145,21671.46,30396.235
1242,002778.SZ,20220826,17.99,17.99,15.28,15.28,16.98,-1.7,-10.0118,186560.97,303673.11
1243,002779.SZ,20220826,24.93,25.55,24.75,24.92,25.11,-0.19,-0.7567,6130.0,15386.447
1244,002780.SZ,20220826,11.23,11.32,11.12,11.13,11.22,-0.09,-0.8021,14649.88,16452.913
1245,002781.SZ,20220826,8.27,8.68,8.02,8.55,8.27,0.28,3.3857,75152.0,63789.953
1246,002782.SZ,20220826,19.54,20.31,19.06,19.24,19.35,-0.11,-0.5685,125144.01,246745.308
1247,002783.SZ,20220826,10.15,10.85,10.15,10.54,10.2,0.34,3.3333,212732.0,224443.926
1248,002785.SZ,20220826,27.65,28.75,27.51,28.28,27.8,0.48,1.7266,52760.0,149215.456
1249,002786.SZ,20220826,6.68,6.95,6.67,6.77,6.74,0.03,0.4451,88560.0,60415.966
1250,002787.SZ,20220826,6.29,6.55,6.29,6.39,6.27,0.12,1.9139,37522.0,24029.031
1251,002788.SZ,20220826,8.06,8.14,8.0,8.08,8.02,0.06,0.7481,60550.47,48956.654
1252,002789.SZ,20220826,14.85,15.18,14.74,14.81,14.85,-0.04,-0.2694,25252.2,37769.002
1253,002790.SZ,20220826,8.61,8.78,8.47,8.5,8.59,-0.09,-1.0477,20372.2,17564.377
1254,002791.SZ,20220826,92.5,93.5,89.23,90.75,91.2,-0.45,-0.4934,38277.6,348382.853
1255,002792.SZ,20220826,12.21,12.77,12.21,12.32,12.28,0.04,0.3257,54634.34,68088.726
1256,002793.SZ,20220826,7.04,7.11,7.01,7.05,7.04,0.01,0.142,12998.52,9185.248
1257,002795.SZ,20220826,8.33,8.43,8.16,8.19,8.29,-0.1,-1.2063,28522.0,23615.341
1258,002796.SZ,20220826,9.14,9.33,9.11,9.12,9.14,-0.02,-0.2188,50527.73,46548.367
1259,002797.SZ,20220826,6.37,6.38,6.28,6.3,6.36,-0.06,-0.9434,436942.36,276627.48
1260,002798.SZ,20220826,7.77,7.82,7.68,7.69,7.77,-0.08,-1.0296,16636.0,12889.232
1261,002799.SZ,20220826,11.77,12.11,11.77,11.84,11.85,-0.01,-0.0844,34211.98,40997.135
1262,002800.SZ,20220826,16.91,17.27,16.52,17.06,16.83,0.23,1.3666,48265.0,81834.804
1263,002801.SZ,20220826,31.59,32.95,30.56,31.27,31.48,-0.21,-0.6671,27668.8,88412.775
1264,002802.SZ,20220826,15.38,16.23,15.38,16.02,15.27,0.75,4.9116,33559.7,53486.168
1265,002803.SZ,20220826,11.89,12.83,11.87,12.33,11.66,0.67,5.7461,178917.06,222504.169
1266,002805.SZ,20220826,49.3,52.3,49.2,50.2,48.97,1.23,2.5117,82351.0,418706.381
1267,002806.SZ,20220826,14.56,15.5,14.27,14.5,14.18,0.32,2.2567,151891.39,224023.79
1268,002807.SZ,20220826,4.4,4.48,4.35,4.45,4.37,0.08,1.8307,303973.72,134876.066
1269,002808.SZ,20220826,7.72,8.1,7.7,7.93,7.68,0.25,3.2552,99141.74,78500.707
1270,002809.SZ,20220826,10.25,10.35,10.15,10.22,10.18,0.04,0.3929,31308.75,32097.422
1271,002810.SZ,20220826,36.54,37.3,35.9,35.93,36.73,-0.8,-2.1781,62240.02,227666.357
1272,002811.SZ,20220826,8.68,9.56,8.51,8.9,8.69,0.21,2.4166,98743.44,88240.34
1273,002812.SZ,20220826,201.75,203.85,199.26,200.01,201.75,-1.74,-0.8625,36866.36,739327.586
1274,002813.SZ,20220826,30.8,31.44,30.03,30.11,30.8,-0.69,-2.2403,24809.0,76199.336
1275,002815.SZ,20220826,12.24,12.45,12.07,12.12,12.25,-0.13,-1.0612,51472.51,62965.114
1276,002816.SZ,20220826,18.96,19.11,18.0,18.82,18.76,0.06,0.3198,11034.22,20821.894
1277,002817.SZ,20220826,8.19,8.36,8.07,8.12,8.14,-0.02,-0.2457,42796.9,35133.647
1278,002818.SZ,20220826,13.49,13.56,13.02,13.05,13.58,-0.53,-3.9028,78432.06,103999.331
1279,002819.SZ,20220826,22.13,22.36,22.02,22.13,22.12,0.01,0.0452,5900.3,13070.893
1280,002820.SZ,20220826,8.15,8.38,8.05,8.18,8.2,-0.02,-0.2439,44707.6,36757.427
1281,002821.SZ,20220826,170.0,175.0,167.78,171.2,167.66,3.54,2.1114,55461.64,956471.939
1282,002822.SZ,20220826,4.91,4.91,4.83,4.84,4.89,-0.05,-1.0225,70997.0,34491.239
1283,002823.SZ,20220826,13.63,13.78,13.08,13.21,13.57,-0.36,-2.6529,110643.93,148447.872
1284,002824.SZ,20220826,42.57,43.99,42.0,42.9,42.2,0.7,1.6588,28387.01,122470.587
1285,002825.SZ,20220826,15.6,17.77,15.02,16.83,16.15,0.68,4.2105,379467.68,627660.592
1286,002826.SZ,20220826,10.14,10.23,10.01,10.05,10.09,-0.04,-0.3964,14443.77,14613.588
1287,002827.SZ,20220826,10.35,10.5,10.16,10.18,10.44,-0.26,-2.4904,32726.0,33733.376
1288,002828.SZ,20220826,8.36,8.37,7.96,8.03,8.49,-0.46,-5.4181,185949.11,150991.904
1289,002829.SZ,20220826,37.99,40.55,37.99,40.16,38.09,2.07,5.4345,51558.24,206295.084
1290,002830.SZ,20220826,10.96,11.09,10.79,10.86,11.09,-0.23,-2.0739,39128.01,42783.964
1291,002831.SZ,20220826,29.7,30.1,28.5,29.15,29.92,-0.77,-2.5735,47419.82,138797.861
1292,002832.SZ,20220826,21.76,22.42,21.71,22.18,21.97,0.21,0.9558,17997.7,39792.296
1293,002833.SZ,20220826,16.35,16.53,16.22,16.26,16.45,-0.19,-1.155,21031.36,34394.598
1294,002835.SZ,20220826,11.0,11.29,10.68,10.73,11.01,-0.28,-2.5431,53560.6,58665.579
1295,002836.SZ,20220826,8.71,8.76,8.46,8.49,8.64,-0.15,-1.7361,13916.6,11946.669
1296,002837.SZ,20220826,35.03,36.8,34.55,35.22,34.62,0.6,1.7331,99712.78,356552.555
1297,002838.SZ,20220826,23.3,23.76,22.53,22.68,23.3,-0.62,-2.6609,66159.5,152722.149
1298,002839.SZ,20220826,4.88,4.91,4.84,4.88,4.88,0.0,0.0,171759.22,83706.577
1299,002840.SZ,20220826,24.2,24.39,23.0,23.8,24.32,-0.52,-2.1382,79443.11,189280.23
1300,002841.SZ,20220826,68.3,68.44,66.5,67.0,68.3,-1.3,-1.9034,22925.4,153709.156
1301,002842.SZ,20220826,10.5,11.32,10.34,10.9,10.64,0.26,2.4436,246818.05,270070.069
1302,002843.SZ,20220826,20.98,21.26,19.8,20.15,20.46,-0.31,-1.5152,87297.0,178769.078
1303,002845.SZ,20220826,15.8,16.29,15.21,15.38,15.8,-0.42,-2.6582,131287.62,206070.714
1304,002846.SZ,20220826,6.99,7.1,6.88,6.9,6.96,-0.06,-0.8621,28474.0,19832.15
1305,002847.SZ,20220826,92.0,93.27,90.1,92.3,91.11,1.19,1.3061,9308.29,85784.016
1306,002849.SZ,20220826,14.76,15.28,13.14,13.5,13.89,-0.39,-2.8078,208347.53,295527.855
1307,002850.SZ,20220826,122.87,125.5,120.5,121.85,121.67,0.18,0.1479,26371.45,323718.572
1308,002851.SZ,20220826,27.66,28.48,27.28,27.66,27.66,0.0,0.0,14234.43,39695.313
1309,002852.SZ,20220826,15.06,15.43,14.85,15.19,15.0,0.19,1.2667,55436.15,84248.634
1310,002853.SZ,20220826,15.45,15.53,14.88,14.97,15.34,-0.37,-2.412,32187.13,48708.279
1311,002855.SZ,20220826,12.24,13.1,12.05,12.05,13.39,-1.34,-10.0075,367780.49,454210.619
1312,002856.SZ,20220826,12.74,13.1,12.38,12.47,12.62,-0.15,-1.1886,31954.22,40613.685
1313,002857.SZ,20220826,15.79,15.8,15.0,15.06,15.49,-0.43,-2.776,10849.0,16581.99
1314,002858.SZ,20220826,10.33,10.58,10.26,10.31,10.3,0.01,0.0971,19202.0,20061.645
1315,002859.SZ,20220826,26.08,26.5,25.73,25.75,25.97,-0.22,-0.8471,25347.41,66077.737
1316,002860.SZ,20220826,17.06,17.47,16.23,16.46,16.48,-0.02,-0.1214,538073.18,899913.467
1317,002861.SZ,20220826,12.0,12.36,11.35,11.86,12.3,-0.44,-3.5772,81756.52,97180.317
1318,002862.SZ,20220826,12.1,12.25,11.97,12.08,12.01,0.07,0.5828,13482.0,16338.898
1319,002863.SZ,20220826,6.33,6.42,6.19,6.24,6.26,-0.02,-0.3195,130721.0,82286.947
1320,002864.SZ,20220826,32.29,33.1,32.29,32.41,32.58,-0.17,-0.5218,14189.0,46358.815
1321,002865.SZ,20220826,169.99,172.0,161.43,162.16,166.9,-4.74,-2.84,29228.7,484488.668
1322,002866.SZ,20220826,31.95,33.22,31.02,32.16,31.5,0.66,2.0952,255503.73,829125.558
1323,002867.SZ,20220826,13.21,13.31,13.09,13.18,13.11,0.07,0.5339,27182.17,35896.702
1324,002868.SZ,20220826,24.96,25.25,23.3,23.33,25.25,-1.92,-7.604,49892.2,120085.693
1325,002869.SZ,20220826,22.0,22.88,21.3,22.79,21.75,1.04,4.7816,93447.5,209566.326
1326,002870.SZ,20220826,30.43,30.69,29.8,29.93,30.24,-0.31,-1.0251,5136.0,15523.913
1327,002871.SZ,20220826,12.93,13.84,12.93,13.47,12.93,0.54,4.1763,68906.56,92821.748
1328,002872.SZ,20220826,4.87,4.96,4.87,4.94,4.89,0.05,1.0225,12681.5,6231.196
1329,002873.SZ,20220826,15.06,15.45,15.0,15.24,15.1,0.14,0.9272,32725.4,50042.245
1330,002875.SZ,20220826,8.59,8.65,8.39,8.42,8.59,-0.17,-1.979,26806.36,22835.297
1331,002876.SZ,20220826,58.6,60.11,56.36,56.74,58.78,-2.04,-3.4706,78140.79,454905.967
1332,002877.SZ,20220826,7.65,7.74,7.28,7.3,7.65,-0.35,-4.5752,256538.32,191488.699
1333,002878.SZ,20220826,18.53,19.37,18.53,18.71,18.59,0.12,0.6455,73477.0,139316.022
1334,002879.SZ,20220826,16.27,16.6,16.04,16.18,16.26,-0.08,-0.492,19476.0,31742.308
1335,002880.SZ,20220826,25.09,25.57,25.02,25.54,25.14,0.4,1.5911,7107.48,18049.96
1336,002881.SZ,20220826,38.6,38.82,36.71,36.97,38.22,-1.25,-3.2705,34735.24,130301.798
1337,002882.SZ,20220826,10.81,11.15,10.81,10.85,10.81,0.04,0.37,54092.82,59460.154
1338,002883.SZ,20220826,10.62,10.92,10.6,10.67,10.62,0.05,0.4708,51226.0,55126.756
1339,002884.SZ,20220826,21.65,21.68,21.3,21.32,21.57,-0.25,-1.159,11821.3,25355.677
1340,002885.SZ,20220826,37.0,37.9,36.15,36.58,36.42,0.16,0.4393,53388.0,196820.081
1341,002886.SZ,20220826,23.26,24.46,23.1,23.32,23.36,-0.04,-0.1712,59620.53,141699.936
1342,002887.SZ,20220826,8.93,9.34,8.84,9.26,9.08,0.18,1.9824,99068.4,91061.05
1343,002888.SZ,20220826,15.0,15.28,14.55,14.55,16.17,-1.62,-10.0186,128419.64,188732.504
1344,002889.SZ,20220826,23.4,23.42,22.86,23.05,23.22,-0.17,-0.7321,6073.0,14094.306
1345,002890.SZ,20220826,19.97,21.8,19.97,20.72,21.17,-0.45,-2.1256,13325.2,27947.174
1346,002891.SZ,20220826,26.24,27.24,25.94,26.65,26.24,0.41,1.5625,26038.06,69767.403
1347,002892.SZ,20220826,14.57,14.89,14.29,14.32,14.57,-0.25,-1.7159,53343.66,77793.789
1348,002893.SZ,20220826,10.1,10.39,10.03,10.13,10.13,0.0,0.0,51398.0,52357.489
1349,002895.SZ,20220826,28.1,28.99,27.83,28.32,28.12,0.2,0.7112,77707.58,222291.244
1350,002896.SZ,20220826,31.41,31.67,29.96,30.38,31.35,-0.97,-3.0941,100398.7,308739.99
1351,002897.SZ,20220826,71.69,74.08,68.65,69.46,71.2,-1.74,-2.4438,33498.8,238812.674
1352,002898.SZ,20220826,10.83,11.0,10.68,10.78,10.79,-0.01,-0.0927,14877.0,16151.371
1353,002899.SZ,20220826,12.18,12.34,12.08,12.08,12.15,-0.07,-0.5761,12603.62,15401.53
1354,002900.SZ,20220826,12.5,12.81,12.46,12.6,12.52,0.08,0.639,19779.8,24995.042
1355,002901.SZ,20220826,32.48,33.2,32.29,32.6,32.48,0.12,0.3695,7368.57,24123.98
1356,002902.SZ,20220826,16.26,16.34,15.69,15.82,15.98,-0.16,-1.0013,69654.0,111982.154
1357,002903.SZ,20220826,23.93,24.68,22.6,22.65,24.09,-1.44,-5.9776,201899.57,472730.741
1358,002905.SZ,20220826,7.17,7.39,7.12,7.25,7.13,0.12,1.683,40082.18,29164.946
1359,002906.SZ,20220826,48.04,50.48,47.11,49.03,47.86,1.17,2.4446,75017.42,370603.597
1360,002907.SZ,20220826,12.56,12.69,12.31,12.32,12.62,-0.3,-2.3772,19061.72,23849.553
1361,002908.SZ,20220826,14.25,14.35,13.91,14.07,14.21,-0.14,-0.9852,123995.22,175028.209
1362,002909.SZ,20220826,10.04,10.11,9.92,9.93,9.98,-0.05,-0.501,95649.18,95729.525
1363,002910.SZ,20220826,11.14,11.28,11.07,11.26,11.15,0.11,0.9865,29896.28,33551.473
1364,002911.SZ,20220826,16.43,16.59,15.15,15.15,16.83,-1.68,-9.9822,325720.17,520746.68
1365,002912.SZ,20220826,22.86,23.2,22.57,22.62,22.81,-0.19,-0.833,8861.2,20206.571
1366,002913.SZ,20220826,29.93,30.38,29.44,29.58,29.7,-0.12,-0.404,17041.98,50900.144
1367,002915.SZ,20220826,19.65,20.39,19.53,19.68,19.47,0.21,1.0786,84606.9,168701.523
1368,002916.SZ,20220826,87.9,88.0,86.37,86.55,87.3,-0.75,-0.8591,32688.11,284307.88
1369,002917.SZ,20220826,11.19,11.3,10.21,10.23,11.34,-1.11,-9.7884,258965.32,271318.365
1370,002918.SZ,20220826,13.5,13.63,13.11,13.22,13.54,-0.32,-2.3634,51306.75,68453.122
1371,002919.SZ,20220826,26.69,26.98,26.11,26.3,26.52,-0.22,-0.8296,8860.2,23404.318
1372,002920.SZ,20220826,157.35,163.7,157.09,159.86,156.49,3.37,2.1535,38064.31,611783.761
1373,002921.SZ,20220826,15.92,16.55,15.86,15.86,15.88,-0.02,-0.1259,33935.6,54811.861
1374,002922.SZ,20220826,19.2,19.74,19.01,19.07,19.18,-0.11,-0.5735,118772.04,229768.733
1375,002923.SZ,20220826,17.69,18.06,17.53,17.57,17.75,-0.18,-1.0141,24778.7,43982.311
1376,002925.SZ,20220826,21.8,22.09,21.37,21.46,21.9,-0.44,-2.0091,69814.64,151377.102
1377,002926.SZ,20220826,8.25,8.33,8.0,8.04,8.37,-0.33,-3.9427,549230.57,446894.719
1378,002927.SZ,20220826,12.12,12.54,11.96,12.01,12.11,-0.1,-0.8258,46383.51,56559.87
1379,002928.SZ,20220826,11.0,11.43,10.86,11.27,10.96,0.31,2.8285,81315.89,90997.922
1380,002929.SZ,20220826,35.43,36.64,35.43,35.97,35.03,0.94,2.6834,25401.79,91844.767
1381,002930.SZ,20220826,22.6,22.6,21.8,21.83,22.39,-0.56,-2.5011,8425.0,18560.813
1382,002931.SZ,20220826,11.3,11.41,11.11,11.15,11.21,-0.06,-0.5352,25937.6,29170.168
1383,002932.SZ,20220826,66.7,67.12,64.84,64.94,66.55,-1.61,-2.4192,43995.28,289056.635
1384,002933.SZ,20220826,24.74,24.99,24.53,24.7,24.74,-0.04,-0.1617,14835.0,36743.347
1385,002935.SZ,20220826,21.71,22.43,21.66,22.36,21.83,0.53,2.4279,40554.54,90086.566
1386,002936.SZ,20220826,2.5,2.5,2.48,2.49,2.49,0.0,0.0,114241.09,28458.308
1387,002937.SZ,20220826,21.98,23.15,21.01,21.91,21.51,0.4,1.8596,56115.4,125651.903
1388,002938.SZ,20220826,31.91,32.27,30.86,30.89,31.6,-0.71,-2.2468,152946.82,478965.64
1389,002939.SZ,20220826,9.34,9.4,9.15,9.21,9.38,-0.17,-1.8124,324325.02,299980.354
1390,002940.SZ,20220826,37.03,37.22,36.3,36.3,36.8,-0.5,-1.3587,5727.0,21010.081
1391,002941.SZ,20220826,13.71,13.73,13.52,13.54,13.65,-0.11,-0.8059,38257.0,52052.243
1392,002942.SZ,20220826,18.03,18.51,17.8,18.28,18.02,0.26,1.4428,9842.33,18037.105
1393,002943.SZ,20220826,70.4,74.33,70.4,70.94,70.77,0.17,0.2402,43193.82,310702.28
1394,002945.SZ,20220826,14.39,14.54,14.25,14.42,14.41,0.01,0.0694,84361.81,121431.967
1395,002946.SZ,20220826,10.99,11.26,10.98,11.2,10.9,0.3,2.7523,32305.46,36102.513
1396,002947.SZ,20220826,20.19,20.6,19.28,19.41,20.17,-0.76,-3.768,50161.68,99282.159
1397,002948.SZ,20220826,3.31,3.33,3.3,3.32,3.31,0.01,0.3021,96323.49,31952.626
1398,002949.SZ,20220826,13.99,14.83,13.5,14.33,13.52,0.81,5.9911,138815.32,193463.193
1399,002950.SZ,20220826,12.31,12.55,12.3,12.36,12.31,0.05,0.4062,24099.25,29870.826
1400,002951.SZ,20220826,9.03,9.24,9.03,9.09,9.08,0.01,0.1101,19197.0,17555.365
1401,002952.SZ,20220826,14.7,15.05,14.29,14.39,15.09,-0.7,-4.6388,39465.0,57598.348
1402,002953.SZ,20220826,13.87,14.6,13.84,14.1,14.03,0.07,0.4989,127799.85,182609.042
1403,002955.SZ,20220826,22.12,22.87,21.3,21.64,22.11,-0.47,-2.1257,32325.6,70478.104
1404,002956.SZ,20220826,13.35,13.72,13.28,13.45,13.35,0.1,0.7491,17978.6,24308.05
1405,002957.SZ,20220826,20.0,20.78,19.24,19.31,19.68,-0.37,-1.8801,160927.02,321098.926
1406,002958.SZ,20220826,3.02,3.03,3.0,3.01,3.02,-0.01,-0.3311,87458.0,26367.089
1407,002959.SZ,20220826,50.36,51.49,49.85,50.16,50.36,-0.2,-0.3971,11617.9,58776.361
1408,002960.SZ,20220826,29.22,29.74,28.88,28.98,29.24,-0.26,-0.8892,23154.61,67754.887
1409,002961.SZ,20220826,17.02,17.66,16.91,17.11,17.14,-0.03,-0.175,38084.98,65939.423
1410,002962.SZ,20220826,17.5,18.65,16.04,16.04,17.82,-1.78,-9.9888,598136.29,1044285.51
1411,002963.SZ,20220826,14.5,14.6,14.0,14.39,14.4,-0.01,-0.0694,22788.0,32623.134
1412,002965.SZ,20220826,63.48,68.9,62.71,66.9,62.7,4.2,6.6986,131078.66,865157.029
1413,002966.SZ,20220826,6.41,6.42,6.34,6.4,6.41,-0.01,-0.156,236776.03,151205.463
1414,002967.SZ,20220826,22.07,22.67,21.93,22.07,21.93,0.14,0.6384,35326.59,78801.679
1415,002968.SZ,20220826,22.02,22.57,22.02,22.36,22.18,0.18,0.8115,12066.4,26954.363
1416,002969.SZ,20220826,3.96,3.99,3.93,3.97,3.96,0.01,0.2525,24570.0,9745.147
1417,002970.SZ,20220826,25.68,26.26,25.68,26.05,25.82,0.23,0.8908,14202.0,36950.623
1418,002971.SZ,20220826,21.49,21.95,21.1,21.3,21.37,-0.07,-0.3276,43188.31,92763.465
1419,002972.SZ,20220826,16.94,17.13,16.75,16.95,16.95,0.0,0.0,7630.0,12890.703
1420,002973.SZ,20220826,12.53,12.68,12.3,12.53,12.48,0.05,0.4006,18872.39,23673.805
