,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
624,002134.SZ,20220823,10.5,10.71,10.4,10.54,10.49,0.05,0.4766,63020.68,66245.319
625,002135.SZ,20220823,7.98,7.98,7.88,7.89,7.99,-0.1,-1.2516,109889.63,86949.271
626,002136.SZ,20220823,16.25,16.4,16.0,16.14,15.89,0.25,1.5733,115442.57,186957.843
627,002137.SZ,20220823,6.08,6.25,6.04,6.07,6.1,-0.03,-0.4918,166734.0,102193.354
628,002138.SZ,20220823,27.08,28.4,26.93,27.9,27.14,0.76,2.8003,130006.12,362295.483
629,002139.SZ,20220823,14.53,15.29,14.53,15.16,14.57,0.59,4.0494,541094.99,813535.061
630,002140.SZ,20220823,11.62,12.3,11.4,12.27,11.6,0.67,5.7759,334769.68,405040.594
631,002141.SZ,20220823,5.87,5.88,5.58,5.62,5.88,-0.26,-4.4218,241669.03,137036.01
632,002142.SZ,20220823,28.53,28.58,27.61,27.7,28.6,-0.9,-3.1469,537103.94,1495069.119
633,002144.SZ,20220823,9.95,10.34,9.9,10.19,9.94,0.25,2.5151,72185.43,73429.638
634,002145.SZ,20220823,8.86,8.98,8.8,8.92,8.89,0.03,0.3375,376574.92,334806.35
635,002146.SZ,20220823,2.85,2.86,2.8,2.81,2.85,-0.04,-1.4035,263472.02,74332.406
636,002148.SZ,20220823,6.3,6.49,6.11,6.35,6.32,0.03,0.4747,643964.56,402905.293
637,002149.SZ,20220823,15.2,15.64,14.9,15.44,15.21,0.23,1.5122,126061.31,193405.121
638,002150.SZ,20220823,8.95,9.19,8.87,9.11,9.02,0.09,0.9978,169624.85,153906.602
639,002151.SZ,20220823,31.11,31.55,30.62,30.73,31.11,-0.38,-1.2215,45789.09,141472.465
640,002152.SZ,20220823,9.15,9.15,9.04,9.06,9.15,-0.09,-0.9836,135951.45,123282.734
641,002153.SZ,20220823,13.13,13.17,13.03,13.08,13.17,-0.09,-0.6834,23800.28,31128.88
642,002154.SZ,20220823,3.95,3.96,3.9,3.93,3.96,-0.03,-0.7576,117165.71,46015.564
643,002155.SZ,20220823,12.66,12.98,12.6,12.68,12.75,-0.07,-0.549,171766.85,219410.639
644,002156.SZ,20220823,19.9,20.46,19.89,20.19,20.25,-0.06,-0.2963,703920.77,1416124.936
645,002157.SZ,20220823,5.83,5.94,5.73,5.87,5.85,0.02,0.3419,513230.08,301463.392
646,002158.SZ,20220823,26.53,28.17,26.53,27.66,26.73,0.93,3.4792,99591.72,274119.673
647,002159.SZ,20220823,13.03,13.06,12.4,12.69,13.25,-0.56,-4.2264,65260.0,82823.612
648,002160.SZ,20220823,5.67,5.74,5.58,5.72,5.69,0.03,0.5272,342184.6,193570.256
649,002161.SZ,20220823,6.78,6.89,6.7,6.85,6.88,-0.03,-0.436,331601.01,224868.257
650,002162.SZ,20220823,4.44,4.44,4.35,4.41,4.46,-0.05,-1.1211,238739.4,104634.731
651,002163.SZ,20220823,11.71,11.75,11.5,11.56,11.78,-0.22,-1.8676,85956.11,99439.956
652,002164.SZ,20220823,7.25,7.39,7.22,7.29,7.28,0.01,0.1374,147057.01,107185.706
653,002165.SZ,20220823,4.79,4.93,4.79,4.91,4.8,0.11,2.2917,221092.0,108036.029
654,002166.SZ,20220823,12.32,13.37,12.27,12.99,12.33,0.66,5.3528,388239.21,501949.878
655,002167.SZ,20220823,7.85,7.88,7.75,7.79,7.92,-0.13,-1.6414,251335.39,195926.516
656,002168.SZ,20220823,4.54,4.59,4.43,4.44,4.52,-0.08,-1.7699,384520.66,172236.609
657,002169.SZ,20220823,9.94,10.76,9.87,10.76,9.78,0.98,10.0204,696620.93,723481.212
658,002170.SZ,20220823,6.88,6.93,6.8,6.89,6.88,0.01,0.1453,135719.42,93310.921
659,002171.SZ,20220823,10.77,11.03,10.58,10.75,10.79,-0.04,-0.3707,172224.64,185608.96
660,002172.SZ,20220823,4.17,4.18,4.1,4.14,4.17,-0.03,-0.7194,203182.6,84102.473
661,002173.SZ,20220823,7.31,7.43,6.94,7.03,7.29,-0.26,-3.5665,353940.8,250863.875
662,002174.SZ,20220823,9.26,9.27,9.08,9.1,9.21,-0.11,-1.1944,91177.74,83258.342
663,002175.SZ,20220823,3.71,3.98,3.64,3.65,3.62,0.03,0.8287,1512600.84,578026.0
664,002176.SZ,20220823,25.25,25.75,24.51,24.94,25.29,-0.35,-1.3839,766818.25,1911315.559
665,002177.SZ,20220823,2.7,2.73,2.68,2.7,2.7,0.0,0.0,127777.0,34565.704
666,002178.SZ,20220823,4.99,5.03,4.94,4.98,5.04,-0.06,-1.1905,174211.02,86603.95
667,002179.SZ,20220823,62.7,63.4,62.3,62.9,62.7,0.2,0.319,56998.31,358058.978
668,002180.SZ,20220823,49.79,50.49,48.08,49.68,49.9,-0.22,-0.4409,98878.78,486817.557
669,002181.SZ,20220823,4.41,4.42,4.32,4.35,4.41,-0.06,-1.3605,152546.0,66344.514
670,002182.SZ,20220823,24.7,25.16,24.32,24.6,24.76,-0.16,-0.6462,213214.06,526101.62
671,002183.SZ,20220823,6.16,6.18,6.03,6.06,6.1,-0.04,-0.6557,327434.55,199309.111
672,002184.SZ,20220823,13.82,14.75,13.66,14.41,13.76,0.65,4.7238,291374.31,417716.743
673,002185.SZ,20220823,10.09,10.24,10.06,10.15,10.14,0.01,0.0986,360857.52,365836.956
674,002186.SZ,20220823,8.04,8.16,8.03,8.16,8.08,0.08,0.9901,16339.98,13262.173
675,002187.SZ,20220823,7.25,7.25,7.17,7.24,7.25,-0.01,-0.1379,7497.0,5400.22
676,002188.SZ,20220823,6.0,6.17,5.89,6.17,6.0,0.17,2.8333,98142.59,59258.92
677,002189.SZ,20220823,17.55,18.05,17.0,17.12,17.52,-0.4,-2.2831,143644.57,250028.461
678,002190.SZ,20220823,27.22,27.5,26.94,27.0,27.28,-0.28,-1.0264,26833.59,72841.928
679,002191.SZ,20220823,9.48,9.57,9.35,9.43,9.5,-0.07,-0.7368,233720.54,221022.936
680,002192.SZ,20220823,130.69,132.7,125.0,127.96,130.56,-2.6,-1.9914,126246.92,1618717.12
681,002193.SZ,20220823,6.98,7.16,6.91,7.12,6.95,0.17,2.446,43750.1,30998.213
682,002194.SZ,20220823,10.78,10.92,10.71,10.83,10.87,-0.04,-0.368,124408.13,134428.926
683,002195.SZ,20220823,2.19,2.19,2.17,2.18,2.18,0.0,0.0,539766.94,117631.806
684,002196.SZ,20220823,10.93,11.21,10.79,11.07,10.89,0.18,1.6529,188063.88,208161.533
685,002197.SZ,20220823,9.3,9.45,9.23,9.38,9.36,0.02,0.2137,237081.57,221045.223
686,002198.SZ,20220823,5.94,6.0,5.86,5.95,5.95,0.0,0.0,57146.92,34100.116
687,002199.SZ,20220823,9.97,10.84,9.8,9.85,10.25,-0.4,-3.9024,365883.72,372529.967
688,002200.SZ,20220823,7.71,7.71,7.65,7.67,7.69,-0.02,-0.2601,5991.0,4599.508
689,002201.SZ,20220823,16.01,16.35,15.91,16.07,16.09,-0.02,-0.1243,58175.6,93704.175
690,002202.SZ,20220823,14.03,14.08,13.6,13.64,14.19,-0.55,-3.876,800283.87,1100492.329
691,002203.SZ,20220823,11.93,12.04,11.62,11.69,11.77,-0.08,-0.6797,80731.3,95204.962
692,002204.SZ,20220823,7.0,7.09,6.94,7.03,7.0,0.03,0.4286,461793.46,324049.926
693,002205.SZ,20220823,10.25,10.25,10.09,10.14,10.25,-0.11,-1.0732,54958.8,55734.61
694,002206.SZ,20220823,7.8,7.89,7.62,7.74,7.88,-0.14,-1.7766,280056.0,216346.647
695,002207.SZ,20220823,7.96,8.76,7.96,8.38,7.96,0.42,5.2764,459232.48,382582.146
696,002208.SZ,20220823,7.5,7.53,7.43,7.45,7.55,-0.1,-1.3245,68747.61,51260.309
697,002209.SZ,20220823,9.2,9.48,9.09,9.35,9.49,-0.14,-1.4752,215969.29,199461.107
698,002210.SZ,20220823,2.61,2.64,2.59,2.6,2.63,-0.03,-1.1407,273777.0,71254.398
699,002211.SZ,20220823,3.05,3.14,3.02,3.12,3.06,0.06,1.9608,105764.84,32643.3
700,002212.SZ,20220823,9.77,10.62,9.7,10.3,9.65,0.65,6.7358,1119851.3,1141332.912
701,002213.SZ,20220823,16.87,17.54,16.73,17.38,16.87,0.51,3.0231,64088.82,109570.303
702,002214.SZ,20220823,15.66,15.83,15.35,15.38,15.67,-0.29,-1.8507,36896.06,57064.798
703,002215.SZ,20220823,6.14,6.18,6.06,6.18,6.12,0.06,0.9804,165771.75,101518.901
704,002216.SZ,20220823,17.35,17.45,17.05,17.21,17.23,-0.02,-0.1161,65163.38,112166.852
705,002217.SZ,20220823,3.35,3.42,3.29,3.38,3.41,-0.03,-0.8798,522161.09,175292.352
706,002218.SZ,20220823,6.29,6.88,6.19,6.65,6.25,0.4,6.4,1544879.72,1033602.689
707,002219.SZ,20220823,4.11,4.5,4.09,4.27,4.12,0.15,3.6408,439577.97,189510.581
708,002221.SZ,20220823,8.85,9.09,8.8,9.05,8.91,0.14,1.5713,206465.46,184788.181
709,002222.SZ,20220823,17.15,17.42,16.99,17.28,17.68,-0.4,-2.2624,138881.15,238614.283
710,002223.SZ,20220823,27.54,27.54,26.97,27.12,27.66,-0.54,-1.9523,67647.48,183817.796
711,002224.SZ,20220823,5.05,5.08,5.01,5.08,5.05,0.03,0.5941,38708.6,19572.449
712,002225.SZ,20220823,5.53,5.67,5.44,5.63,5.56,0.07,1.259,319846.08,177517.922
713,002226.SZ,20220823,5.38,5.38,5.33,5.36,5.38,-0.02,-0.3717,97029.0,51885.517
714,002227.SZ,20220823,15.92,16.58,15.67,16.18,16.13,0.05,0.31,171123.16,277487.938
715,002228.SZ,20220823,3.43,3.45,3.41,3.43,3.43,0.0,0.0,43215.4,14816.371
716,002229.SZ,20220823,7.95,8.01,7.69,8.0,7.98,0.02,0.2506,171676.3,134385.919
717,002230.SZ,20220823,38.9,39.8,38.7,39.46,39.1,0.36,0.9207,151639.42,597840.045
718,002231.SZ,20220823,7.81,7.88,7.72,7.86,7.8,0.06,0.7692,228590.87,178386.749
719,002232.SZ,20220823,13.69,13.72,13.36,13.4,13.67,-0.27,-1.9751,72050.69,97119.942
720,002233.SZ,20220823,8.04,8.05,7.98,8.03,8.07,-0.04,-0.4957,35734.18,28625.882
721,002234.SZ,20220823,16.86,17.17,16.6,17.01,16.82,0.19,1.1296,96207.4,163691.474
722,002235.SZ,20220823,4.93,5.01,4.9,4.98,4.96,0.02,0.4032,216174.5,107375.367
723,002236.SZ,20220823,15.22,15.33,14.92,15.02,15.22,-0.2,-1.3141,347849.22,522642.246
724,002237.SZ,20220823,9.98,10.02,9.9,9.94,10.0,-0.06,-0.6,54088.42,53767.343
725,002238.SZ,20220823,6.53,7.16,6.51,7.16,6.51,0.65,9.9846,138415.83,97637.066
726,002239.SZ,20220823,3.14,3.21,3.14,3.17,3.17,0.0,0.0,462653.35,146659.071
727,002240.SZ,20220823,62.0,63.19,60.36,60.95,60.24,0.71,1.1786,690987.05,4245098.336
728,002241.SZ,20220823,37.2,37.38,36.42,36.72,37.44,-0.72,-1.9231,617893.0,2272116.564
729,002242.SZ,20220823,15.96,15.96,15.56,15.7,15.91,-0.21,-1.3199,49946.5,78221.776
730,002243.SZ,20220823,8.99,9.05,8.88,8.89,9.04,-0.15,-1.6593,57498.1,51393.244
731,002244.SZ,20220823,9.05,9.05,8.76,8.9,9.06,-0.16,-1.766,197540.31,175380.474
732,002245.SZ,20220823,19.22,19.62,19.22,19.41,19.4,0.01,0.0515,253340.94,491148.123
733,002246.SZ,20220823,8.8,8.83,8.71,8.74,8.78,-0.04,-0.4556,63629.0,55761.7
734,002247.SZ,20220823,2.81,2.85,2.78,2.8,2.82,-0.02,-0.7092,106941.0,30028.903
735,002248.SZ,20220823,8.43,8.65,8.36,8.5,8.41,0.09,1.0702,92783.79,79202.178
736,002249.SZ,20220823,6.66,6.9,6.6,6.76,6.49,0.27,4.1602,1241099.92,839415.957
737,002250.SZ,20220823,22.87,22.98,22.0,22.16,22.74,-0.58,-2.5506,94900.36,212409.632
738,002251.SZ,20220823,6.11,6.11,6.03,6.06,6.11,-0.05,-0.8183,124115.9,75115.367
739,002252.SZ,20220823,5.73,5.74,5.67,5.69,5.73,-0.04,-0.6981,122070.45,69487.365
740,002253.SZ,20220823,12.95,13.14,12.75,12.83,12.92,-0.09,-0.6966,41292.0,53167.131
741,002254.SZ,20220823,18.1,18.3,17.94,18.0,18.1,-0.1,-0.5525,58899.45,106554.681
742,002255.SZ,20220823,6.32,6.5,6.21,6.39,6.14,0.25,4.0717,482684.04,307416.81
743,002256.SZ,20220823,2.99,3.04,2.97,3.01,3.0,0.01,0.3333,343691.0,103259.312
744,002258.SZ,20220823,23.67,24.05,23.47,23.72,23.88,-0.16,-0.67,77117.4,182177.102
745,002259.SZ,20220823,2.88,2.91,2.81,2.91,2.77,0.14,5.0542,58638.72,16968.029
746,002261.SZ,20220823,6.91,7.15,6.88,7.06,6.91,0.15,2.1708,293927.69,207052.52
747,002262.SZ,20220823,15.85,15.85,15.43,15.49,15.85,-0.36,-2.2713,72235.11,112390.169
748,002263.SZ,20220823,3.44,3.51,3.44,3.48,3.46,0.02,0.578,249840.92,86912.495
749,002264.SZ,20220823,6.06,6.75,6.05,6.38,6.14,0.24,3.9088,563269.56,365423.251
750,002265.SZ,20220823,14.45,14.5,14.15,14.23,14.45,-0.22,-1.5225,46718.94,66743.471
751,002266.SZ,20220823,4.68,4.75,4.67,4.72,4.72,0.0,0.0,146399.68,69069.859
752,002267.SZ,20220823,8.58,9.08,8.54,9.02,8.45,0.57,6.7456,476991.86,421668.23
753,002268.SZ,20220823,36.7,37.5,36.22,37.08,36.38,0.7,1.9241,125723.97,462500.4
754,002269.SZ,20220823,1.68,1.69,1.67,1.69,1.69,0.0,0.0,134668.5,22654.633
755,002270.SZ,20220823,10.21,10.63,9.88,10.2,10.1,0.1,0.9901,750137.0,770464.778
756,002271.SZ,20220823,33.55,34.0,31.73,31.74,35.25,-3.51,-9.9574,1159276.61,3741998.119
757,002272.SZ,20220823,9.26,10.48,9.26,9.45,10.29,-0.84,-8.1633,1758211.04,1692160.02
758,002273.SZ,20220823,14.65,14.83,14.22,14.4,14.73,-0.33,-2.2403,445673.28,644475.108
759,002274.SZ,20220823,9.15,9.23,9.06,9.17,9.15,0.02,0.2186,86112.06,78555.82
760,002275.SZ,20220823,14.27,14.4,14.04,14.29,14.47,-0.18,-1.244,52650.98,74630.252
761,002276.SZ,20220823,11.02,11.43,11.02,11.19,11.25,-0.06,-0.5333,401617.76,449678.085
762,002277.SZ,20220823,4.35,4.35,4.26,4.28,4.37,-0.09,-2.0595,226369.06,97191.888
763,002278.SZ,20220823,5.42,5.68,5.39,5.61,5.39,0.22,4.0816,122190.35,67829.4
764,002279.SZ,20220823,4.84,4.93,4.81,4.86,4.82,0.04,0.8299,67729.3,32988.579
765,002280.SZ,20220823,3.49,3.51,3.39,3.43,3.47,-0.04,-1.1527,575094.0,197173.198
766,002281.SZ,20220823,19.3,19.43,19.08,19.22,19.39,-0.17,-0.8767,39369.1,75598.14
767,002282.SZ,20220823,8.07,8.31,8.05,8.3,8.09,0.21,2.5958,23129.42,19027.607
768,002283.SZ,20220823,6.55,6.68,6.4,6.44,6.55,-0.11,-1.6794,215964.12,140342.588
769,002284.SZ,20220823,10.73,10.86,10.53,10.63,10.97,-0.34,-3.0994,196368.85,209226.713
770,002285.SZ,20220823,3.02,3.03,2.97,2.99,3.02,-0.03,-0.9934,184856.01,55233.057
771,002286.SZ,20220823,11.06,11.46,11.02,11.38,11.12,0.26,2.3381,97582.0,110242.848
772,002287.SZ,20220823,23.46,23.46,23.22,23.31,23.44,-0.13,-0.5546,3264.34,7607.183
773,002288.SZ,20220823,6.21,6.29,6.15,6.25,6.21,0.04,0.6441,155009.66,96766.902
774,002289.SZ,20220823,8.97,10.03,8.97,9.45,9.12,0.33,3.6184,197825.37,187570.737
775,002290.SZ,20220823,8.34,8.34,8.14,8.31,8.34,-0.03,-0.3597,53198.0,43836.44
776,002291.SZ,20220823,17.98,18.42,17.78,18.3,17.98,0.32,1.7798,191719.46,348539.68
777,002292.SZ,20220823,5.5,5.9,5.3,5.33,5.38,-0.05,-0.9294,1693732.34,943644.999
778,002293.SZ,20220823,10.78,10.78,10.54,10.62,10.74,-0.12,-1.1173,23279.07,24710.306
779,002294.SZ,20220823,25.1,25.25,24.81,25.22,25.16,0.06,0.2385,26879.15,67312.036
780,002295.SZ,20220823,8.0,8.14,7.85,8.11,7.98,0.13,1.6291,139711.7,111837.137
781,002296.SZ,20220823,8.8,9.47,8.71,9.47,8.61,0.86,9.9884,547283.55,497635.732
782,002297.SZ,20220823,9.1,9.1,8.74,8.81,9.11,-0.3,-3.2931,241239.42,214664.58
783,002298.SZ,20220823,7.29,7.56,7.17,7.56,7.33,0.23,3.1378,354926.02,265115.943
784,002299.SZ,20220823,19.41,20.4,19.35,20.18,19.51,0.67,3.4341,127232.16,256145.219
785,002300.SZ,20220823,8.55,8.77,8.48,8.72,8.62,0.1,1.1601,117267.66,101821.566
786,002301.SZ,20220823,6.95,6.96,6.84,6.92,6.95,-0.03,-0.4317,55995.25,38569.856
787,002302.SZ,20220823,7.69,7.69,7.58,7.63,7.69,-0.06,-0.7802,74940.83,57079.201
788,002303.SZ,20220823,3.65,3.69,3.61,3.69,3.62,0.07,1.9337,116174.08,42478.854
789,002304.SZ,20220823,173.1,175.08,170.03,170.59,173.97,-3.38,-1.9429,42568.4,730530.173
790,002305.SZ,20220823,2.38,2.42,2.35,2.36,2.38,-0.02,-0.8403,345646.0,82040.808
791,002306.SZ,20220823,3.36,3.72,3.33,3.56,3.38,0.18,5.3254,588168.57,211892.822
792,002307.SZ,20220823,5.97,5.98,5.77,5.81,5.93,-0.12,-2.0236,348581.41,202889.14
793,002308.SZ,20220823,5.02,5.09,4.86,4.89,5.11,-0.22,-4.3053,665853.0,329193.784
794,002309.SZ,20220823,5.28,5.6,5.28,5.59,5.33,0.26,4.878,532381.67,294284.427
795,002310.SZ,20220823,2.45,2.46,2.42,2.44,2.46,-0.02,-0.813,241600.15,58938.417
796,002311.SZ,20220823,62.61,63.58,62.54,63.1,62.61,0.49,0.7826,53402.57,336949.946
797,002312.SZ,20220823,13.8,13.95,13.57,13.66,13.81,-0.15,-1.0862,199111.52,272070.722
798,002313.SZ,20220823,6.73,6.78,6.65,6.67,6.77,-0.1,-1.4771,43733.0,29245.246
799,002314.SZ,20220823,4.12,4.12,3.97,4.0,4.12,-0.12,-2.9126,566642.61,228318.684
800,002315.SZ,20220823,14.06,14.16,13.83,13.87,14.06,-0.19,-1.3514,50504.92,70366.466
801,002316.SZ,20220823,3.63,3.72,3.49,3.5,3.67,-0.17,-4.6322,202811.6,72333.224
802,002317.SZ,20220823,14.86,14.86,14.62,14.73,14.82,-0.09,-0.6073,53634.8,78793.525
803,002318.SZ,20220823,17.23,17.55,17.08,17.4,17.31,0.09,0.5199,56661.54,98479.829
804,002319.SZ,20220823,14.4,15.5,14.4,15.5,14.09,1.41,10.0071,65337.22,99095.127
805,002320.SZ,20220823,5.3,5.3,5.23,5.3,5.29,0.01,0.189,60148.14,31730.366
806,002321.SZ,20220823,2.54,2.68,2.5,2.6,2.56,0.04,1.5625,366375.16,94684.123
807,002322.SZ,20220823,9.38,9.6,9.35,9.56,9.4,0.16,1.7021,35671.01,33860.32
808,002323.SZ,20220823,4.39,4.57,4.37,4.5,4.4,0.1,2.2727,427918.58,191920.182
809,002324.SZ,20220823,19.1,21.0,18.72,20.74,19.11,1.63,8.5296,374071.14,757270.286
810,002325.SZ,20220823,2.13,2.15,2.12,2.15,2.15,0.0,0.0,261573.98,55798.456
811,002326.SZ,20220823,33.33,33.79,32.73,32.91,33.16,-0.25,-0.7539,237885.98,785934.13
812,002327.SZ,20220823,7.2,7.34,7.2,7.3,7.4,-0.1,-1.3514,44612.9,32486.65
813,002328.SZ,20220823,6.97,7.17,6.92,7.07,6.98,0.09,1.2894,252491.6,179182.571
814,002329.SZ,20220823,9.26,9.89,9.22,9.89,8.99,0.9,10.0111,911517.19,873282.786
815,002330.SZ,20220823,7.55,7.62,7.35,7.37,7.56,-0.19,-2.5132,176491.76,131845.38
816,002331.SZ,20220823,8.03,8.18,7.83,8.04,8.0,0.04,0.5,110670.81,88752.771
817,002332.SZ,20220823,9.05,9.12,8.92,8.99,9.06,-0.07,-0.7726,51980.0,46666.537
818,002333.SZ,20220823,5.85,5.94,5.79,5.89,5.9,-0.01,-0.1695,76319.0,44860.578
819,002334.SZ,20220823,11.18,11.87,10.8,11.52,11.19,0.33,2.9491,2378806.77,2708762.348
820,002335.SZ,20220823,43.92,47.77,43.05,47.19,43.49,3.7,8.5077,245818.95,1137241.108
821,002336.SZ,20220823,6.33,6.42,6.29,6.31,6.35,-0.04,-0.6299,19262.5,12208.018
822,002337.SZ,20220823,7.39,7.57,7.3,7.55,7.5,0.05,0.6667,660254.31,489737.556
823,002338.SZ,20220823,22.7,22.7,22.05,22.3,22.46,-0.16,-0.7124,51339.46,114633.488
824,002339.SZ,20220823,8.06,8.58,7.92,8.52,8.1,0.42,5.1852,569956.33,475901.552
825,002340.SZ,20220823,9.19,9.28,9.12,9.16,9.19,-0.03,-0.3264,585651.98,538084.753
826,002341.SZ,20220823,5.5,5.77,5.33,5.58,5.39,0.19,3.525,1457751.85,808402.32
827,002342.SZ,20220823,4.35,4.48,4.3,4.47,4.36,0.11,2.5229,273584.0,120447.151
828,002343.SZ,20220823,5.55,5.68,5.5,5.61,5.6,0.01,0.1786,105014.18,58732.707
829,002344.SZ,20220823,4.98,5.12,4.98,5.07,5.0,0.07,1.4,188726.06,95386.415
830,002345.SZ,20220823,5.35,5.68,5.29,5.5,5.4,0.1,1.8519,458176.45,250312.81
831,002346.SZ,20220823,17.8,18.15,17.8,18.03,18.01,0.02,0.111,92492.16,166409.639
832,002347.SZ,20220823,5.2,5.3,5.16,5.25,5.23,0.02,0.3824,187166.0,98156.217
833,002348.SZ,20220823,2.48,2.49,2.44,2.46,2.5,-0.04,-1.6,262421.0,64503.086
834,002349.SZ,20220823,12.3,12.38,12.16,12.22,12.39,-0.17,-1.3721,111270.02,136036.26
835,002350.SZ,20220823,9.45,10.37,9.43,10.37,9.43,0.94,9.9682,794176.83,791435.6
836,002351.SZ,20220823,12.45,13.0,11.71,11.77,12.08,-0.31,-2.5662,991193.18,1234679.841
837,002352.SZ,20220823,50.51,50.59,49.62,49.73,50.68,-0.95,-1.8745,97725.34,487328.637
838,002353.SZ,20220823,38.98,39.63,38.33,39.13,39.0,0.13,0.3333,69958.82,272890.043
839,002354.SZ,20220823,4.1,4.11,4.0,4.04,4.11,-0.07,-1.7032,302907.43,122223.315
840,002355.SZ,20220823,5.66,5.74,5.6,5.7,5.68,0.02,0.3521,265584.94,150349.032
841,002356.SZ,20220823,5.53,5.58,5.42,5.48,5.51,-0.03,-0.5445,88046.51,48297.078
842,002357.SZ,20220823,6.17,6.51,6.12,6.36,6.16,0.2,3.2468,190846.0,120984.614
843,002358.SZ,20220823,3.66,3.78,3.6,3.6,3.64,-0.04,-1.0989,284364.34,104399.546
844,002360.SZ,20220823,8.03,8.05,7.95,8.01,8.04,-0.03,-0.3731,37912.0,30306.17
845,002361.SZ,20220823,4.81,4.92,4.8,4.89,4.87,0.02,0.4107,180159.0,87621.191
846,002362.SZ,20220823,15.25,15.42,14.96,15.04,15.35,-0.31,-2.0195,62056.04,93615.818
847,002363.SZ,20220823,8.01,8.4,7.93,8.35,8.22,0.13,1.5815,385612.35,316932.979
848,002364.SZ,20220823,9.14,9.66,9.14,9.6,9.49,0.11,1.1591,443156.75,418895.42
849,002365.SZ,20220823,11.69,11.9,11.61,11.84,11.71,0.13,1.1102,56972.21,67053.561
850,002366.SZ,20220823,5.5,5.7,5.48,5.56,5.5,0.06,1.0909,157385.06,87874.943
851,002367.SZ,20220823,8.13,8.28,8.1,8.19,8.21,-0.02,-0.2436,137077.02,112435.398
852,002368.SZ,20220823,18.8,18.96,18.61,18.74,18.88,-0.14,-0.7415,41231.18,77430.532
853,002369.SZ,20220823,6.29,6.64,6.23,6.42,6.52,-0.1,-1.5337,1271047.56,818039.539
854,002370.SZ,20220823,5.28,5.3,5.23,5.28,5.3,-0.02,-0.3774,142818.46,75124.939
855,002371.SZ,20220823,307.01,308.39,298.1,299.78,308.49,-8.71,-2.8234,62228.91,1874677.891
856,002372.SZ,20220823,20.77,21.02,20.14,20.69,20.86,-0.17,-0.815,96933.98,198693.117
857,002373.SZ,20220823,10.29,10.36,10.16,10.26,10.36,-0.1,-0.9653,94457.29,96727.382
858,002374.SZ,20220823,5.19,5.37,5.09,5.29,5.2,0.09,1.7308,563169.14,294450.471
859,002375.SZ,20220823,5.25,5.33,5.23,5.28,5.29,-0.01,-0.189,329142.24,173553.736
860,002376.SZ,20220823,8.22,8.31,7.74,8.11,8.22,-0.11,-1.3382,226423.8,183224.367
861,002377.SZ,20220823,3.03,3.03,2.99,2.99,3.04,-0.05,-1.6447,131524.0,39528.068
862,002378.SZ,20220823,8.59,8.74,8.55,8.71,8.66,0.05,0.5774,116806.13,101116.406
863,002379.SZ,20220823,4.7,4.98,4.65,4.87,4.74,0.13,2.7426,363832.0,175503.075
864,002380.SZ,20220823,14.38,15.15,14.38,15.12,14.52,0.6,4.1322,161831.93,240054.926
865,002381.SZ,20220823,6.73,6.74,6.64,6.7,6.73,-0.03,-0.4458,27482.0,18328.926
866,002382.SZ,20220823,8.67,8.67,8.56,8.58,8.67,-0.09,-1.0381,51529.28,44247.243
867,002383.SZ,20220823,7.03,7.26,7.03,7.12,7.09,0.03,0.4231,129776.66,92706.575
868,002384.SZ,20220823,30.06,30.61,29.45,29.61,30.2,-0.59,-1.9536,224319.22,670133.796
869,002385.SZ,20220823,7.42,7.68,7.4,7.6,7.48,0.12,1.6043,856570.28,649407.666
870,002386.SZ,20220823,9.8,10.04,9.76,9.92,9.91,0.01,0.1009,271643.87,269071.826
871,002387.SZ,20220823,6.96,7.16,6.93,7.04,7.11,-0.07,-0.9845,189257.5,133085.699
872,002388.SZ,20220823,6.77,7.03,6.77,6.87,6.76,0.11,1.6272,127633.0,87854.238
873,002389.SZ,20220823,18.38,18.4,18.08,18.18,18.31,-0.13,-0.71,112010.53,203973.384
874,002390.SZ,20220823,5.26,5.26,5.13,5.16,5.28,-0.12,-2.2727,222844.97,115316.079
875,002391.SZ,20220823,7.76,7.91,7.72,7.87,7.79,0.08,1.027,87103.63,68090.543
876,002392.SZ,20220823,4.15,4.33,4.14,4.3,4.13,0.17,4.1162,338846.82,144440.349
877,002393.SZ,20220823,21.27,21.42,21.15,21.38,21.27,0.11,0.5172,8303.72,17691.113
878,002394.SZ,20220823,7.61,7.7,7.56,7.69,7.62,0.07,0.9186,15423.0,11804.021
879,002395.SZ,20220823,11.06,11.57,10.6,11.05,11.57,-0.52,-4.4944,246323.01,271049.582
880,002396.SZ,20220823,21.62,21.76,21.37,21.45,21.78,-0.33,-1.5152,61181.97,131403.102
881,002397.SZ,20220823,5.53,5.74,5.48,5.69,5.55,0.14,2.5225,198216.0,111649.387
882,002398.SZ,20220823,6.78,6.83,6.64,6.74,6.77,-0.03,-0.4431,212783.0,142779.352
883,002399.SZ,20220823,15.46,15.46,15.08,15.24,15.35,-0.11,-0.7166,27628.66,41979.574
884,002400.SZ,20220823,4.71,4.72,4.64,4.67,4.71,-0.04,-0.8493,209452.0,97685.457
885,002401.SZ,20220823,9.83,10.2,9.72,10.11,9.83,0.28,2.8484,105862.53,106133.006
886,002402.SZ,20220823,20.78,21.13,20.6,20.75,20.77,-0.02,-0.0963,172620.39,360044.303
