,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
588,002104.SZ,20220808,8.8,9.08,8.75,9.02,8.93,0.09,1.0078,486761.54,434522.937
589,002105.SZ,20220808,7.25,7.29,7.16,7.27,7.25,0.02,0.2759,34715.01,25186.061
590,002106.SZ,20220808,8.77,8.99,8.77,8.94,8.77,0.17,1.9384,147810.07,131301.811
591,002107.SZ,20220808,5.93,6.02,5.89,5.96,5.93,0.03,0.5059,39700.92,23612.126
592,002108.SZ,20220808,6.07,6.19,6.03,6.16,6.11,0.05,0.8183,272386.0,167031.429
593,002109.SZ,20220808,5.4,5.47,5.36,5.45,5.43,0.02,0.3683,91950.62,49894.286
594,002110.SZ,20220808,5.5,5.56,5.48,5.55,5.52,0.03,0.5435,63856.17,35397.827
595,002111.SZ,20220808,9.19,9.44,9.14,9.39,9.25,0.14,1.5135,66357.4,62039.189
596,002112.SZ,20220808,9.42,9.63,9.25,9.55,9.42,0.13,1.38,138391.79,131512.873
597,002113.SZ,20220808,1.23,1.25,1.22,1.24,1.24,0.0,0.0,190426.5,23472.929
598,002114.SZ,20220808,7.66,8.02,7.6,7.89,7.68,0.21,2.7344,327419.6,255014.135
599,002115.SZ,20220808,4.65,4.78,4.58,4.73,4.63,0.1,2.1598,240745.3,113366.3
600,002116.SZ,20220808,8.2,8.45,8.15,8.29,8.19,0.1,1.221,42909.04,35590.277
601,002117.SZ,20220808,7.57,7.58,7.36,7.47,7.49,-0.02,-0.267,93825.66,70068.03
602,002118.SZ,20220808,2.54,2.61,2.53,2.58,2.54,0.04,1.5748,192131.02,49614.415
603,002119.SZ,20220808,14.0,14.69,13.63,14.69,13.35,1.34,10.0375,696070.68,996940.672
604,002120.SZ,20220808,17.35,17.4,16.86,17.04,17.3,-0.26,-1.5029,154450.48,262907.418
605,002121.SZ,20220808,8.2,8.68,8.02,8.53,8.23,0.3,3.6452,809570.19,686057.521
606,002122.SZ,20220808,2.21,2.29,2.21,2.23,2.23,0.0,0.0,39752.0,8926.173
607,002123.SZ,20220808,14.65,15.25,14.42,14.89,14.35,0.54,3.7631,330430.35,493682.998
608,002124.SZ,20220808,7.12,7.33,7.08,7.11,7.17,-0.06,-0.8368,452148.31,324462.796
609,002125.SZ,20220808,21.91,22.88,21.73,22.53,21.92,0.61,2.7828,382005.43,854655.803
610,002126.SZ,20220808,14.2,15.39,14.09,15.12,14.21,0.91,6.4039,387076.48,576366.849
611,002127.SZ,20220808,4.88,4.88,4.81,4.84,4.86,-0.02,-0.4115,187457.8,90620.812
612,002128.SZ,20220808,12.65,13.04,12.58,12.96,12.7,0.26,2.0472,195601.26,251635.564
613,002129.SZ,20220808,50.9,50.9,48.8,49.86,50.72,-0.86,-1.6956,400793.28,1995694.942
614,002130.SZ,20220808,6.34,6.49,6.23,6.42,6.38,0.04,0.627,206476.94,131611.759
615,002131.SZ,20220808,1.9,1.91,1.89,1.89,1.91,-0.02,-1.0471,328842.94,62365.833
616,002132.SZ,20220808,5.94,6.3,5.88,6.2,5.95,0.25,4.2017,629500.23,388673.839
617,002133.SZ,20220808,3.22,3.3,3.21,3.24,3.22,0.02,0.6211,93913.81,30477.747
618,002134.SZ,20220808,10.5,10.53,10.27,10.45,10.4,0.05,0.4808,101164.0,105038.34
619,002135.SZ,20220808,8.25,8.26,8.15,8.19,8.2,-0.01,-0.122,132693.82,108707.162
620,002136.SZ,20220808,14.28,14.52,14.13,14.49,14.32,0.17,1.1872,48050.83,69306.176
621,002137.SZ,20220808,5.96,6.09,5.89,6.04,5.98,0.06,1.0033,189578.94,113915.676
622,002138.SZ,20220808,26.78,27.13,26.25,26.4,27.05,-0.65,-2.403,131993.99,349807.595
623,002139.SZ,20220808,14.08,14.89,13.86,14.89,14.29,0.6,4.1987,645590.36,940509.524
624,002140.SZ,20220808,9.53,9.6,9.45,9.56,9.54,0.02,0.2096,44659.5,42663.779
625,002141.SZ,20220808,5.14,5.39,5.05,5.32,5.14,0.18,3.5019,294118.5,155556.491
626,002142.SZ,20220808,29.48,30.07,29.27,29.39,29.54,-0.15,-0.5078,257662.77,761665.576
627,002144.SZ,20220808,9.6,9.69,9.53,9.68,9.58,0.1,1.0438,25476.0,24542.234
628,002145.SZ,20220808,9.28,9.38,9.17,9.19,9.28,-0.09,-0.9698,580223.08,536916.718
629,002146.SZ,20220808,2.75,2.88,2.71,2.74,2.69,0.05,1.8587,477954.24,132752.346
630,002148.SZ,20220808,5.6,6.09,5.56,6.09,5.54,0.55,9.9278,541792.97,315942.974
631,002149.SZ,20220808,14.48,15.54,14.43,15.42,14.55,0.87,5.9794,175366.94,266599.08
632,002150.SZ,20220808,8.7,8.88,8.51,8.71,8.81,-0.1,-1.1351,281184.42,243460.894
633,002151.SZ,20220808,33.72,33.77,33.0,33.17,33.85,-0.68,-2.0089,97222.58,323376.546
634,002152.SZ,20220808,9.39,9.41,9.28,9.35,9.39,-0.04,-0.426,168818.0,157516.292
635,002153.SZ,20220808,13.84,14.14,13.73,14.06,13.92,0.14,1.0057,43013.84,60032.387
636,002154.SZ,20220808,3.76,3.84,3.73,3.84,3.75,0.09,2.4,121717.02,46236.292
637,002155.SZ,20220808,12.43,12.93,12.25,12.82,12.64,0.18,1.4241,281162.3,355693.252
638,002156.SZ,20220808,20.64,20.64,19.8,20.64,18.76,1.88,10.0213,2521828.39,5144505.209
639,002157.SZ,20220808,5.71,5.86,5.66,5.75,5.72,0.03,0.5245,418270.15,240821.048
640,002158.SZ,20220808,25.01,27.51,25.0,27.51,25.01,2.5,9.996,171407.2,462618.013
641,002159.SZ,20220808,10.59,10.68,10.4,10.57,10.79,-0.22,-2.0389,18743.0,19798.14
642,002160.SZ,20220808,5.49,6.04,5.34,6.04,5.49,0.55,10.0182,1597186.08,920713.549
643,002161.SZ,20220808,6.32,6.82,6.28,6.43,6.4,0.03,0.4688,611071.63,399874.994
644,002162.SZ,20220808,4.18,4.36,4.14,4.33,4.18,0.15,3.5885,189888.33,81306.088
645,002163.SZ,20220808,11.8,12.18,11.63,12.13,12.03,0.1,0.8313,84881.74,101534.702
646,002164.SZ,20220808,7.02,7.3,6.95,7.27,7.07,0.2,2.8289,344487.09,247984.622
647,002165.SZ,20220808,4.54,4.56,4.43,4.55,4.4,0.15,3.4091,180525.0,81328.219
648,002166.SZ,20220808,11.92,12.39,11.88,12.05,11.87,0.18,1.5164,254170.77,307908.976
649,002167.SZ,20220808,7.25,7.47,7.18,7.44,7.28,0.16,2.1978,134154.73,98620.503
650,002168.SZ,20220808,4.28,4.39,4.25,4.33,4.3,0.03,0.6977,553021.91,239376.894
651,002169.SZ,20220808,8.96,8.96,8.69,8.94,9.07,-0.13,-1.4333,167371.43,148501.094
652,002170.SZ,20220808,6.07,6.16,6.0,6.13,6.1,0.03,0.4918,100803.0,61523.023
653,002171.SZ,20220808,10.85,11.06,10.62,11.03,10.9,0.13,1.1927,233215.49,253724.678
654,002172.SZ,20220808,3.96,4.08,3.91,4.04,3.99,0.05,1.2531,161388.0,64719.905
655,002173.SZ,20220808,6.26,6.65,6.23,6.48,6.38,0.1,1.5674,140213.91,90542.187
656,002174.SZ,20220808,9.1,9.16,9.01,9.07,9.12,-0.05,-0.5482,76813.03,69622.918
657,002175.SZ,20220808,3.2,3.24,3.15,3.22,3.19,0.03,0.9404,119607.8,38309.299
658,002176.SZ,20220808,24.8,26.16,24.48,25.71,24.99,0.72,2.8812,1179042.45,3015249.873
659,002177.SZ,20220808,2.72,2.75,2.61,2.73,2.74,-0.01,-0.365,272190.0,72962.638
660,002178.SZ,20220808,4.78,4.88,4.75,4.85,4.79,0.06,1.2526,181201.0,87345.611
661,002179.SZ,20220808,61.18,63.0,61.1,62.3,61.7,0.6,0.9724,81015.02,505860.255
662,002180.SZ,20220808,54.14,54.14,52.03,52.42,52.96,-0.54,-1.0196,52917.25,278711.681
663,002181.SZ,20220808,4.16,4.18,4.11,4.15,4.16,-0.01,-0.2404,69135.0,28680.303
664,002182.SZ,20220808,24.6,25.17,24.24,24.9,24.45,0.45,1.8405,274476.46,681595.181
665,002183.SZ,20220808,6.08,6.15,6.05,6.13,6.14,-0.01,-0.1629,246704.19,150717.306
666,002184.SZ,20220808,12.32,12.65,12.0,12.51,12.28,0.23,1.873,99008.88,123118.415
667,002185.SZ,20220808,10.63,10.97,10.36,10.52,10.25,0.27,2.6341,2816224.19,2997813.449
668,002186.SZ,20220808,7.87,7.97,7.82,7.93,7.93,0.0,0.0,9632.0,7626.205
669,002187.SZ,20220808,7.23,7.28,7.19,7.27,7.24,0.03,0.4144,9207.07,6668.678
670,002188.SZ,20220808,5.98,6.55,5.91,6.2,5.95,0.25,4.2017,78224.59,48636.564
671,002189.SZ,20220808,16.09,16.67,15.78,16.16,16.16,0.0,0.0,78078.03,126306.774
672,002190.SZ,20220808,28.8,29.19,28.36,28.9,28.24,0.66,2.3371,69521.21,200544.721
673,002191.SZ,20220808,9.02,9.04,8.92,8.97,9.05,-0.08,-0.884,192748.04,172697.597
674,002192.SZ,20220808,138.36,143.83,136.5,141.14,138.36,2.78,2.0093,121011.86,1700002.647
675,002193.SZ,20220808,6.37,6.45,6.31,6.37,6.37,0.0,0.0,28210.0,18009.855
676,002194.SZ,20220808,11.18,11.4,10.88,11.11,11.13,-0.02,-0.1797,426290.16,471981.388
677,002195.SZ,20220808,2.19,2.23,2.18,2.22,2.19,0.03,1.3699,665174.64,146536.85
678,002196.SZ,20220808,10.33,10.67,10.03,10.63,10.37,0.26,2.5072,110545.78,115561.554
679,002197.SZ,20220808,9.41,9.42,9.17,9.36,9.33,0.03,0.3215,375656.11,350418.975
680,002198.SZ,20220808,5.63,5.8,5.61,5.79,5.6,0.19,3.3929,80924.72,46489.724
681,002199.SZ,20220808,7.55,7.6,7.35,7.59,7.62,-0.03,-0.3937,163250.04,122156.874
682,002200.SZ,20220808,7.77,7.96,7.73,7.87,7.75,0.12,1.5484,8410.0,6609.71
683,002201.SZ,20220808,16.39,17.09,16.35,16.52,16.43,0.09,0.5478,148861.82,247290.0
684,002202.SZ,20220808,14.51,15.06,14.36,15.06,14.6,0.46,3.1507,518900.14,774083.031
685,002203.SZ,20220808,11.94,11.95,11.75,11.91,11.87,0.04,0.337,41195.11,48842.938
686,002204.SZ,20220808,7.05,7.38,7.02,7.13,7.38,-0.25,-3.3875,1697856.6,1215331.77
687,002205.SZ,20220808,9.81,10.03,9.75,9.9,9.82,0.08,0.8147,56805.0,56332.2
688,002206.SZ,20220808,6.46,6.72,6.39,6.66,6.52,0.14,2.1472,179321.99,118281.726
689,002207.SZ,20220808,7.16,7.23,7.02,7.2,7.19,0.01,0.1391,87213.0,62240.4
690,002208.SZ,20220808,7.45,7.6,7.45,7.51,7.45,0.06,0.8054,69683.9,52473.346
691,002209.SZ,20220808,8.01,8.1,7.85,8.06,7.92,0.14,1.7677,123787.15,99063.552
692,002210.SZ,20220808,2.72,2.82,2.68,2.76,2.77,-0.01,-0.361,419521.33,114560.309
693,002211.SZ,20220808,2.85,2.96,2.81,2.93,2.86,0.07,2.4476,76493.69,22158.083
694,002212.SZ,20220808,9.53,9.72,9.41,9.68,9.54,0.14,1.4675,177070.47,169386.476
695,002213.SZ,20220808,14.71,16.18,14.32,16.18,14.71,1.47,9.9932,78375.55,124421.089
696,002214.SZ,20220808,15.5,16.13,15.13,15.97,15.38,0.59,3.8362,127280.57,200887.751
697,002215.SZ,20220808,5.8,5.96,5.78,5.94,5.81,0.13,2.2375,234232.42,138468.801
698,002216.SZ,20220808,17.22,17.45,17.01,17.08,17.23,-0.15,-0.8706,64466.06,111000.603
699,002217.SZ,20220808,2.99,3.01,2.96,3.0,2.96,0.04,1.3514,181652.38,54225.421
700,002218.SZ,20220808,5.77,5.94,5.66,5.91,5.78,0.13,2.2491,413322.29,241668.277
701,002219.SZ,20220808,4.02,4.09,4.0,4.04,4.02,0.02,0.4975,130449.0,52849.586
702,002221.SZ,20220808,8.05,8.18,7.98,8.17,8.06,0.11,1.3648,84759.24,68600.583
703,002222.SZ,20220808,17.1,17.45,16.97,17.34,17.16,0.18,1.049,124212.19,214094.423
704,002223.SZ,20220808,27.9,27.96,27.19,27.4,27.76,-0.36,-1.2968,74221.14,203515.175
705,002224.SZ,20220808,4.94,5.02,4.85,5.01,4.93,0.08,1.6227,77591.05,38328.32
706,002225.SZ,20220808,4.63,4.69,4.51,4.68,4.64,0.04,0.8621,161483.54,74658.46
707,002226.SZ,20220808,5.16,5.19,5.14,5.17,5.18,-0.01,-0.1931,90213.48,46565.62
708,002227.SZ,20220808,14.5,14.79,14.25,14.69,14.51,0.18,1.2405,50516.71,73725.233
709,002228.SZ,20220808,3.36,3.39,3.34,3.38,3.37,0.01,0.2967,36183.85,12214.812
710,002229.SZ,20220808,7.07,7.25,6.96,7.17,7.07,0.1,1.4144,210731.06,149828.952
711,002230.SZ,20220808,42.3,42.8,41.7,41.94,42.2,-0.26,-0.6161,102214.81,429110.671
712,002231.SZ,20220808,6.72,8.03,6.72,8.03,7.3,0.73,10.0,442972.64,327509.35
713,002232.SZ,20220808,14.65,14.65,14.15,14.47,14.69,-0.22,-1.4976,168596.27,242165.96
714,002233.SZ,20220808,7.94,8.05,7.9,8.02,7.95,0.07,0.8805,47868.22,38269.993
715,002234.SZ,20220808,15.71,16.4,15.61,16.03,15.69,0.34,2.167,65411.43,105036.051
716,002235.SZ,20220808,4.71,4.81,4.66,4.8,4.7,0.1,2.1277,183121.64,87280.776
717,002236.SZ,20220808,15.03,15.11,14.96,15.07,15.03,0.04,0.2661,161842.44,243506.628
718,002237.SZ,20220808,10.08,10.13,10.01,10.07,10.19,-0.12,-1.1776,96298.67,96782.535
719,002238.SZ,20220808,5.91,6.02,5.84,5.99,5.92,0.07,1.1824,53284.57,31629.639
720,002239.SZ,20220808,3.02,3.22,2.97,3.2,3.03,0.17,5.6106,970165.13,305424.691
721,002240.SZ,20220808,57.51,59.36,56.56,58.4,57.53,0.87,1.5123,414122.32,2408873.178
722,002241.SZ,20220808,33.28,33.57,32.78,33.05,33.28,-0.23,-0.6911,549971.34,1821201.293
723,002242.SZ,20220808,16.25,16.25,15.58,15.82,16.32,-0.5,-3.0637,92681.77,146812.176
724,002243.SZ,20220808,9.03,9.1,8.98,9.08,9.03,0.05,0.5537,42891.06,38767.551
725,002244.SZ,20220808,8.68,8.89,8.37,8.4,8.55,-0.15,-1.7544,290273.74,249409.332
726,002245.SZ,20220808,18.77,18.92,18.5,18.7,18.84,-0.14,-0.7431,237933.22,444847.597
727,002246.SZ,20220808,8.65,9.09,8.62,8.99,8.65,0.34,3.9306,220902.16,197770.602
728,002247.SZ,20220808,2.57,2.63,2.56,2.61,2.59,0.02,0.7722,67290.6,17467.153
729,002248.SZ,20220808,8.58,8.8,8.46,8.69,8.58,0.11,1.2821,116885.28,101222.023
730,002249.SZ,20220808,6.28,6.47,6.16,6.45,6.31,0.14,2.2187,633934.58,401782.35
731,002250.SZ,20220808,20.25,21.05,20.16,20.98,20.07,0.91,4.5341,98958.84,205395.695
732,002251.SZ,20220808,5.96,6.01,5.92,5.99,5.98,0.01,0.1672,123552.4,73728.026
733,002252.SZ,20220808,5.61,5.85,5.61,5.79,5.61,0.18,3.2086,388822.54,224778.128
734,002253.SZ,20220808,12.8,13.0,12.6,12.92,12.86,0.06,0.4666,52513.21,67530.216
735,002254.SZ,20220808,16.65,17.47,16.56,17.4,16.5,0.9,5.4545,190816.21,328177.323
736,002255.SZ,20220808,5.66,5.94,5.55,5.92,5.67,0.25,4.4092,303926.1,176822.292
737,002256.SZ,20220808,2.8,2.95,2.78,2.9,2.82,0.08,2.8369,500221.0,144448.827
738,002258.SZ,20220808,22.48,23.69,22.28,23.3,22.49,0.81,3.6016,168305.38,390516.749
739,002259.SZ,20220808,2.58,2.59,2.51,2.55,2.58,-0.03,-1.1628,24826.0,6322.278
740,002261.SZ,20220808,6.9,7.0,6.83,7.0,6.91,0.09,1.3025,441877.31,306500.56
741,002262.SZ,20220808,14.0,14.82,13.83,14.76,13.75,1.01,7.3455,245087.64,356653.16
742,002263.SZ,20220808,3.35,3.36,3.3,3.32,3.35,-0.03,-0.8955,203621.02,67544.407
743,002264.SZ,20220808,5.18,5.18,5.0,5.04,5.18,-0.14,-2.7027,83313.6,42200.706
744,002265.SZ,20220808,13.97,14.92,13.85,14.76,13.97,0.79,5.655,151449.35,219945.104
745,002266.SZ,20220808,4.5,4.53,4.43,4.52,4.5,0.02,0.4444,124094.65,55916.661
746,002267.SZ,20220808,7.79,7.88,7.71,7.85,7.8,0.05,0.641,85080.01,66520.626
747,002268.SZ,20220808,42.88,43.37,41.57,43.05,43.07,-0.02,-0.0464,125653.57,531347.724
748,002269.SZ,20220808,1.66,1.7,1.66,1.68,1.68,0.0,0.0,168437.71,28302.563
749,002270.SZ,20220808,8.08,8.44,7.93,8.41,8.19,0.22,2.6862,237586.69,196771.872
750,002271.SZ,20220808,38.45,38.83,38.06,38.7,38.47,0.23,0.5979,153300.66,590979.678
751,002272.SZ,20220808,6.35,6.64,6.15,6.64,6.5,0.14,2.1538,494216.89,317457.415
752,002273.SZ,20220808,12.83,13.24,12.68,13.2,12.9,0.3,2.3256,588622.78,765821.914
753,002274.SZ,20220808,8.69,9.13,8.64,9.06,8.71,0.35,4.0184,153674.11,136468.143
754,002275.SZ,20220808,12.73,14.0,12.7,14.0,12.73,1.27,9.9764,120485.58,166177.932
755,002276.SZ,20220808,10.84,11.2,10.47,10.53,10.42,0.11,1.0557,1175627.08,1270545.219
756,002277.SZ,20220808,4.16,4.2,4.11,4.19,4.16,0.03,0.7212,147932.94,61706.181
757,002278.SZ,20220808,5.23,5.3,5.15,5.28,5.23,0.05,0.956,41820.0,21976.577
758,002279.SZ,20220808,4.92,4.99,4.85,4.96,4.92,0.04,0.813,119926.69,58959.988
759,002280.SZ,20220808,3.23,3.27,3.22,3.26,3.27,-0.01,-0.3058,181754.08,58953.198
760,002281.SZ,20220808,19.33,19.73,19.01,19.53,19.37,0.16,0.826,91622.15,177681.539
761,002282.SZ,20220808,7.63,7.92,7.5,7.88,7.63,0.25,3.2765,24936.38,19492.997
762,002283.SZ,20220808,6.58,6.9,6.48,6.84,6.64,0.2,3.012,247195.65,167301.946
763,002284.SZ,20220808,10.0,11.0,9.96,11.0,10.0,1.0,10.0,258244.75,271336.043
764,002285.SZ,20220808,2.93,3.01,2.92,2.95,2.93,0.02,0.6826,188420.44,55730.521
765,002286.SZ,20220808,11.01,11.43,10.86,11.37,11.05,0.32,2.8959,144605.94,162963.85
766,002287.SZ,20220808,23.46,23.66,23.33,23.54,23.45,0.09,0.3838,6260.33,14730.494
767,002288.SZ,20220808,6.19,6.33,6.08,6.25,6.24,0.01,0.1603,459888.82,283555.439
768,002289.SZ,20220808,7.36,7.51,7.31,7.45,7.35,0.1,1.3605,27341.66,20359.998
769,002290.SZ,20220808,7.83,8.0,7.81,7.99,7.92,0.07,0.8838,89437.78,71045.105
770,002291.SZ,20220808,16.86,17.05,16.67,17.02,16.85,0.17,1.0089,91665.32,154514.558
771,002292.SZ,20220808,4.74,4.77,4.62,4.76,4.75,0.01,0.2105,381642.82,179064.307
772,002293.SZ,20220808,10.83,10.92,10.71,10.86,10.81,0.05,0.4625,14812.5,16029.698
773,002294.SZ,20220808,24.9,25.29,24.66,24.85,24.84,0.01,0.0403,30201.45,75349.862
774,002295.SZ,20220808,7.14,7.23,7.06,7.21,7.23,-0.02,-0.2766,123531.49,88313.527
775,002296.SZ,20220808,7.76,7.95,7.66,7.83,7.79,0.04,0.5135,107915.33,83920.786
776,002297.SZ,20220808,9.07,9.77,8.95,9.56,9.11,0.45,4.9396,631566.76,596861.007
777,002298.SZ,20220808,7.25,7.33,7.22,7.32,7.3,0.02,0.274,174652.01,127211.349
778,002299.SZ,20220808,19.21,19.59,19.06,19.22,19.16,0.06,0.3132,61649.68,119329.1
779,002300.SZ,20220808,8.59,8.8,8.35,8.75,8.74,0.01,0.1144,275118.69,237150.999
780,002301.SZ,20220808,6.88,6.92,6.64,6.82,6.76,0.06,0.8876,106527.29,72113.719
781,002302.SZ,20220808,7.45,7.51,7.41,7.46,7.45,0.01,0.1342,81469.11,60773.398
782,002303.SZ,20220808,3.42,3.48,3.37,3.48,3.42,0.06,1.7544,85178.92,29292.037
783,002304.SZ,20220808,168.0,170.52,166.81,167.1,168.84,-1.74,-1.0306,22948.15,385902.677
784,002305.SZ,20220808,2.26,2.39,2.25,2.3,2.25,0.05,2.2222,582194.5,134781.962
785,002306.SZ,20220808,3.32,3.37,3.31,3.36,3.35,0.01,0.2985,97557.0,32578.559
786,002307.SZ,20220808,6.09,6.33,6.09,6.2,6.15,0.05,0.813,322122.58,200864.692
787,002308.SZ,20220808,4.36,4.52,4.31,4.49,4.36,0.13,2.9817,189902.04,84191.524
788,002309.SZ,20220808,4.53,4.72,4.46,4.68,4.57,0.11,2.407,220281.01,101567.953
789,002310.SZ,20220808,2.33,2.37,2.33,2.35,2.35,0.0,0.0,184968.08,43461.29
790,002311.SZ,20220808,60.78,61.8,60.3,60.93,60.8,0.13,0.2138,43039.89,262578.462
791,002312.SZ,20220808,13.91,14.14,13.82,14.03,13.88,0.15,1.0807,235088.03,329051.29
792,002313.SZ,20220808,6.49,6.84,6.47,6.84,6.51,0.33,5.0691,93645.41,63388.574
793,002314.SZ,20220808,3.64,3.73,3.62,3.65,3.6,0.05,1.3889,164649.82,60200.173
794,002315.SZ,20220808,13.8,13.81,13.53,13.68,13.73,-0.05,-0.3642,20008.21,27302.8
795,002316.SZ,20220808,3.71,4.08,3.71,3.91,3.91,0.0,0.0,371575.77,142800.289
796,002317.SZ,20220808,16.15,16.63,15.6,15.63,16.0,-0.37,-2.3125,310917.94,498508.102
797,002318.SZ,20220808,17.95,18.38,17.84,18.24,17.8,0.44,2.4719,50776.7,92070.438
798,002319.SZ,20220808,14.58,14.92,14.47,14.66,14.65,0.01,0.0683,10328.0,15200.212
799,002320.SZ,20220808,5.08,5.14,5.04,5.13,5.13,0.0,0.0,56116.32,28637.917
800,002321.SZ,20220808,2.36,2.37,2.35,2.37,2.37,0.0,0.0,54823.0,12946.025
801,002322.SZ,20220808,8.84,9.04,8.75,9.04,8.85,0.19,2.1469,31618.0,28349.067
802,002323.SZ,20220808,4.41,4.56,4.41,4.52,4.45,0.07,1.573,606050.71,273531.432
803,002324.SZ,20220808,17.85,18.75,17.68,18.38,17.99,0.39,2.1679,147356.62,268591.239
804,002325.SZ,20220808,2.13,2.15,2.12,2.14,2.14,0.0,0.0,227536.4,48592.661
805,002326.SZ,20220808,30.7,31.89,30.55,31.7,30.86,0.84,2.722,277414.87,870303.852
806,002327.SZ,20220808,7.55,7.58,7.53,7.57,7.57,0.0,0.0,8712.0,6577.313
807,002328.SZ,20220808,6.34,6.75,6.26,6.66,6.37,0.29,4.5526,422827.55,278288.025
808,002329.SZ,20220808,7.18,7.69,7.07,7.5,7.13,0.37,5.1893,459211.23,341268.65
809,002330.SZ,20220808,7.37,7.48,7.36,7.42,7.4,0.02,0.2703,80114.0,59412.071
810,002331.SZ,20220808,7.7,8.31,7.64,7.95,7.94,0.01,0.1259,244496.94,193034.737
811,002332.SZ,20220808,8.92,9.04,8.89,9.02,8.94,0.08,0.8949,80512.0,72395.45
812,002333.SZ,20220808,5.86,6.04,5.83,6.02,5.86,0.16,2.7304,115117.02,68649.173
813,002334.SZ,20220808,6.88,7.61,6.69,7.42,6.92,0.5,7.2254,661538.05,481391.894
814,002335.SZ,20220808,37.0,38.3,35.59,37.72,37.39,0.33,0.8826,151231.34,561104.627
815,002336.SZ,20220808,6.17,6.69,6.12,6.61,6.11,0.5,8.1833,65061.0,42004.791
816,002337.SZ,20220808,5.36,5.62,5.16,5.52,5.43,0.09,1.6575,443286.26,242265.888
817,002338.SZ,20220808,23.74,24.32,23.45,23.9,23.68,0.22,0.9291,118687.17,282679.599
818,002339.SZ,20220808,7.35,7.52,7.2,7.47,7.41,0.06,0.8097,408325.91,302729.931
819,002340.SZ,20220808,9.15,9.26,9.08,9.25,9.21,0.04,0.4343,843179.47,775114.108
820,002341.SZ,20220808,4.16,4.23,4.11,4.22,4.15,0.07,1.6867,78067.0,32716.493
821,002342.SZ,20220808,4.27,4.45,4.22,4.38,4.3,0.08,1.8605,353966.22,154499.937
822,002343.SZ,20220808,5.14,5.16,5.06,5.1,5.11,-0.01,-0.1957,73293.0,37329.29
823,002344.SZ,20220808,4.9,5.12,4.82,4.87,4.66,0.21,4.5064,925129.79,457439.071
824,002345.SZ,20220808,4.44,4.46,4.39,4.43,4.44,-0.01,-0.2252,84688.75,37404.063
825,002346.SZ,20220808,16.0,16.1,15.4,15.77,15.59,0.18,1.1546,203268.81,320408.631
826,002347.SZ,20220808,5.04,5.25,4.99,5.2,5.12,0.08,1.5625,281754.87,145451.446
827,002348.SZ,20220808,2.33,2.39,2.31,2.36,2.35,0.01,0.4255,352713.0,82916.041
828,002349.SZ,20220808,12.5,13.5,12.42,13.43,12.33,1.1,8.9213,537585.62,707174.77
829,002350.SZ,20220808,7.66,8.26,7.42,8.2,7.76,0.44,5.6701,353186.15,281171.212
830,002351.SZ,20220808,8.84,8.84,8.64,8.74,8.84,-0.1,-1.1312,62764.24,54610.84
831,002352.SZ,20220808,48.79,49.33,48.41,48.64,48.82,-0.18,-0.3687,137914.11,671062.861
832,002353.SZ,20220808,36.0,37.38,35.58,37.12,35.9,1.22,3.3983,75839.73,279265.668
833,002354.SZ,20220808,3.79,3.94,3.73,3.87,3.89,-0.02,-0.5141,557447.0,214805.492
834,002355.SZ,20220808,5.3,5.57,5.13,5.53,5.32,0.21,3.9474,433403.46,233877.849
835,002356.SZ,20220808,5.34,5.44,5.23,5.35,5.31,0.04,0.7533,41419.0,22186.524
836,002357.SZ,20220808,5.73,5.8,5.67,5.75,5.73,0.02,0.349,65841.0,37824.874
837,002358.SZ,20220808,3.06,3.15,3.05,3.13,3.06,0.07,2.2876,116464.64,36183.197
838,002360.SZ,20220808,7.38,7.46,7.3,7.44,7.38,0.06,0.813,39637.27,29316.729
839,002361.SZ,20220808,4.7,5.23,4.6,5.23,4.75,0.48,10.1053,1445960.57,735400.336
840,002362.SZ,20220808,15.22,15.5,15.1,15.4,15.18,0.22,1.4493,118447.53,181594.139
841,002363.SZ,20220808,6.95,7.27,6.77,7.26,6.96,0.3,4.3103,143228.5,101860.408
842,002364.SZ,20220808,7.99,8.45,7.83,8.27,8.12,0.15,1.8473,199249.66,163079.312
843,002365.SZ,20220808,11.16,11.37,11.09,11.32,11.19,0.13,1.1618,59059.0,66639.26
844,002366.SZ,20220808,5.02,5.25,4.97,5.25,5.0,0.25,5.0,137992.0,71518.698
845,002367.SZ,20220808,8.5,9.32,8.18,9.32,8.47,0.85,10.0354,709371.55,626143.713
846,002368.SZ,20220808,20.67,20.92,20.12,20.33,20.7,-0.37,-1.7874,88589.18,180113.458
847,002369.SZ,20220808,5.27,5.4,5.26,5.34,5.26,0.08,1.5209,579773.0,308411.834
848,002370.SZ,20220808,5.58,6.0,5.56,5.77,5.68,0.09,1.5845,595166.76,344351.745
849,002371.SZ,20220808,327.0,338.33,320.0,324.88,317.46,7.42,2.3373,167613.74,5493332.204
850,002372.SZ,20220808,19.05,19.68,18.91,19.43,19.04,0.39,2.0483,76524.73,148235.801
851,002373.SZ,20220808,10.23,10.29,10.08,10.2,10.25,-0.05,-0.4878,103716.01,105365.388
852,002374.SZ,20220808,4.75,4.99,4.66,4.89,4.76,0.13,2.7311,465132.15,225378.874
853,002375.SZ,20220808,4.61,4.69,4.58,4.64,4.63,0.01,0.216,80835.51,37427.216
854,002376.SZ,20220808,7.86,7.89,7.69,7.8,7.9,-0.1,-1.2658,71994.83,55846.472
