,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
752,002265.SZ,20220914,15.69,16.15,15.53,15.7,16.05,-0.35,-2.1807,139266.0,219242.619
753,002266.SZ,20220914,4.28,4.3,4.24,4.28,4.34,-0.06,-1.3825,122248.86,52155.155
754,002267.SZ,20220914,8.06,8.45,8.04,8.26,8.19,0.07,0.8547,162882.64,134934.831
755,002268.SZ,20220914,32.49,33.32,32.3,32.95,33.36,-0.41,-1.229,89286.53,292924.419
756,002269.SZ,20220914,1.73,1.9,1.73,1.9,1.73,0.17,9.8266,1184603.47,222416.469
757,002270.SZ,20220914,8.14,8.28,8.04,8.12,8.3,-0.18,-2.1687,109522.0,89056.144
758,002271.SZ,20220914,28.95,31.1,28.66,29.96,29.19,0.77,2.6379,875279.39,2635774.216
759,002272.SZ,20220914,7.3,7.45,7.18,7.33,7.45,-0.12,-1.6107,309009.58,225476.934
760,002273.SZ,20220914,12.76,12.91,12.42,12.5,13.01,-0.51,-3.9201,326499.41,411804.832
761,002274.SZ,20220914,9.21,9.24,9.09,9.12,9.39,-0.27,-2.8754,124550.15,114158.188
762,002275.SZ,20220914,14.18,14.18,13.89,14.1,14.27,-0.17,-1.1913,26124.32,36654.438
763,002276.SZ,20220914,9.61,9.79,9.49,9.56,9.85,-0.29,-2.9442,160693.43,154127.169
764,002277.SZ,20220914,4.1,4.25,4.08,4.17,4.18,-0.01,-0.2392,203544.18,85263.782
765,002278.SZ,20220914,6.4,6.85,6.4,6.85,6.23,0.62,9.9518,762626.08,516129.845
766,002279.SZ,20220914,4.75,4.87,4.71,4.82,4.78,0.04,0.8368,116523.4,55991.681
767,002280.SZ,20220914,3.2,3.25,3.14,3.23,3.26,-0.03,-0.9202,253187.28,80998.87
768,002281.SZ,20220914,17.63,17.74,17.43,17.62,17.8,-0.18,-1.0112,24031.17,42220.128
769,002282.SZ,20220914,8.52,9.75,8.45,9.24,9.39,-0.15,-1.5974,446961.67,389248.523
770,002283.SZ,20220914,5.67,5.67,5.52,5.58,5.75,-0.17,-2.9565,86431.0,48347.718
771,002284.SZ,20220914,8.81,8.93,8.64,8.72,8.99,-0.27,-3.0033,79156.0,69406.357
772,002285.SZ,20220914,3.23,3.34,3.2,3.24,3.27,-0.03,-0.9174,308593.07,100877.138
773,002286.SZ,20220914,10.32,10.32,10.1,10.18,10.42,-0.24,-2.3033,63475.57,64717.618
774,002287.SZ,20220914,23.28,23.45,23.04,23.41,23.47,-0.06,-0.2556,4389.86,10201.969
775,002288.SZ,20220914,6.07,6.1,5.98,6.01,6.16,-0.15,-2.4351,126770.42,76409.347
776,002289.SZ,20220914,7.88,8.59,7.88,8.13,8.75,-0.62,-7.0857,151300.58,123432.021
777,002290.SZ,20220914,8.11,8.11,7.95,8.05,8.13,-0.08,-0.984,28329.18,22717.22
778,002291.SZ,20220914,15.5,15.75,15.31,15.55,15.81,-0.26,-1.6445,71438.45,110838.625
779,002292.SZ,20220914,5.53,5.87,5.47,5.54,5.67,-0.13,-2.2928,961833.97,545711.34
780,002293.SZ,20220914,10.2,10.34,10.1,10.32,10.24,0.08,0.7813,15521.06,15900.417
781,002294.SZ,20220914,25.58,25.78,25.26,25.7,25.89,-0.19,-0.7339,25433.62,64956.713
782,002295.SZ,20220914,7.6,7.75,7.5,7.58,7.65,-0.07,-0.915,55307.5,42175.186
783,002296.SZ,20220914,7.5,7.58,7.39,7.5,7.57,-0.07,-0.9247,69515.0,51995.896
784,002297.SZ,20220914,9.01,9.21,8.9,9.1,9.16,-0.06,-0.655,288979.0,261591.778
785,002298.SZ,20220914,6.5,6.56,6.42,6.47,6.65,-0.18,-2.7068,126579.25,82132.186
786,002299.SZ,20220914,21.6,22.0,21.46,21.61,21.85,-0.24,-1.0984,65805.79,142709.082
787,002300.SZ,20220914,7.82,7.95,7.77,7.86,7.94,-0.08,-1.0076,58090.42,45629.612
788,002301.SZ,20220914,6.57,6.75,6.5,6.71,6.67,0.04,0.5997,66403.0,43807.453
789,002302.SZ,20220914,7.98,8.19,7.9,8.17,8.17,0.0,0.0,159118.91,129242.422
790,002303.SZ,20220914,3.66,3.69,3.62,3.67,3.69,-0.02,-0.542,101245.56,36997.939
791,002304.SZ,20220914,149.96,150.89,148.2,148.85,151.54,-2.69,-1.7751,39658.46,592517.112
792,002305.SZ,20220914,2.55,2.65,2.52,2.54,2.57,-0.03,-1.1673,682996.01,176705.857
793,002306.SZ,20220914,4.7,4.93,4.59,4.93,4.48,0.45,10.0446,755758.82,366267.024
794,002307.SZ,20220914,6.25,6.38,6.16,6.23,6.49,-0.26,-4.0062,549594.75,343510.057
795,002308.SZ,20220914,4.24,4.29,4.2,4.24,4.31,-0.07,-1.6241,95565.1,40521.613
796,002309.SZ,20220914,5.86,5.95,5.68,5.68,5.98,-0.3,-5.0167,315774.01,181585.246
797,002310.SZ,20220914,2.38,2.4,2.36,2.39,2.41,-0.02,-0.8299,132536.25,31562.552
798,002311.SZ,20220914,58.57,59.31,58.4,58.88,59.6,-0.72,-1.2081,39151.18,230418.496
799,002312.SZ,20220914,12.0,12.34,11.82,12.1,12.21,-0.11,-0.9009,191601.95,231720.258
800,002313.SZ,20220914,6.12,6.31,6.1,6.31,6.21,0.1,1.6103,37469.0,23248.191
801,002314.SZ,20220914,4.09,4.26,4.03,4.21,4.22,-0.01,-0.237,1141366.85,477812.67
802,002315.SZ,20220914,13.24,13.36,13.23,13.34,13.48,-0.14,-1.0386,16572.87,22024.914
803,002316.SZ,20220914,3.64,3.64,3.5,3.5,3.68,-0.18,-4.8913,171895.17,60588.983
804,002317.SZ,20220914,13.45,13.94,13.33,13.89,13.7,0.19,1.3869,106911.77,146832.205
805,002318.SZ,20220914,17.64,17.84,17.22,17.4,17.74,-0.34,-1.9166,73809.36,129101.128
806,002319.SZ,20220914,16.74,17.0,16.3,16.74,16.84,-0.1,-0.5938,52257.68,87419.397
807,002320.SZ,20220914,5.13,5.27,5.1,5.18,5.22,-0.04,-0.7663,79973.09,41519.432
808,002321.SZ,20220914,2.54,2.59,2.53,2.58,2.56,0.02,0.7813,90422.0,23188.996
809,002322.SZ,20220914,8.72,8.72,8.54,8.61,8.8,-0.19,-2.1591,18787.0,16182.6
810,002323.SZ,20220914,4.04,4.14,4.01,4.09,4.12,-0.03,-0.7282,130055.55,53180.527
811,002324.SZ,20220914,15.4,15.96,15.28,15.45,15.74,-0.29,-1.8424,125874.45,194900.299
812,002325.SZ,20220914,2.28,2.31,2.24,2.28,2.29,-0.01,-0.4367,257154.83,58531.539
813,002326.SZ,20220914,27.57,27.95,26.89,27.05,28.27,-1.22,-4.3155,194073.6,531207.165
814,002327.SZ,20220914,7.05,7.12,7.01,7.09,7.09,0.0,0.0,15890.0,11227.649
815,002328.SZ,20220914,6.03,6.13,5.98,6.04,6.22,-0.18,-2.8939,148874.0,90052.368
816,002329.SZ,20220914,7.48,7.91,7.4,7.51,7.61,-0.1,-1.3141,562622.69,427383.414
817,002330.SZ,20220914,6.58,6.6,6.47,6.53,6.67,-0.14,-2.099,153624.71,100351.226
818,002331.SZ,20220914,6.92,6.96,6.85,6.95,6.99,-0.04,-0.5722,22729.4,15708.01
819,002332.SZ,20220914,9.33,9.39,9.19,9.32,9.39,-0.07,-0.7455,93028.74,86408.185
820,002333.SZ,20220914,5.85,5.93,5.74,5.75,6.02,-0.27,-4.485,118266.19,68928.077
821,002334.SZ,20220914,8.77,9.0,8.67,8.75,8.91,-0.16,-1.7957,431568.03,379825.206
822,002335.SZ,20220914,39.18,39.92,38.22,38.95,39.19,-0.24,-0.6124,85731.48,333148.587
823,002336.SZ,20220914,7.28,8.27,7.28,8.03,7.52,0.51,6.7819,338923.95,264888.669
824,002337.SZ,20220914,6.08,6.2,5.93,5.99,6.22,-0.23,-3.6977,266624.0,160815.298
825,002338.SZ,20220914,22.11,22.8,21.91,22.75,22.72,0.03,0.132,53956.7,120811.636
826,002339.SZ,20220914,6.78,6.91,6.67,6.75,6.87,-0.12,-1.7467,122140.2,82501.674
827,002340.SZ,20220914,8.34,8.43,8.21,8.32,8.53,-0.21,-2.4619,520949.24,434045.795
828,002341.SZ,20220914,4.82,4.89,4.75,4.82,4.98,-0.16,-3.2129,370328.09,178156.893
829,002342.SZ,20220914,4.65,4.73,4.58,4.73,4.75,-0.02,-0.4211,587389.78,273322.675
830,002343.SZ,20220914,5.53,5.62,5.4,5.57,5.65,-0.08,-1.4159,229415.0,126637.074
831,002344.SZ,20220914,4.85,4.9,4.8,4.81,4.92,-0.11,-2.2358,123971.9,60054.715
832,002345.SZ,20220914,4.95,4.96,4.83,4.9,5.05,-0.15,-2.9703,191630.26,93414.218
833,002346.SZ,20220914,14.34,14.97,14.23,14.86,14.75,0.11,0.7458,48170.31,70543.022
834,002347.SZ,20220914,4.72,4.81,4.67,4.75,4.81,-0.06,-1.2474,59179.29,28091.559
835,002348.SZ,20220914,2.28,2.3,2.24,2.26,2.3,-0.04,-1.7391,171738.7,38920.208
836,002349.SZ,20220914,12.0,12.3,11.8,12.08,12.31,-0.23,-1.8684,222620.88,267399.101
837,002350.SZ,20220914,8.61,8.95,8.56,8.66,8.78,-0.12,-1.3667,284118.08,247845.583
838,002351.SZ,20220914,9.3,9.4,9.22,9.32,9.47,-0.15,-1.5839,58465.06,54412.196
839,002352.SZ,20220914,50.85,51.53,50.28,51.0,51.39,-0.39,-0.7589,174308.41,888641.048
840,002353.SZ,20220914,37.56,38.88,37.5,38.58,38.09,0.49,1.2864,32473.99,124778.519
841,002354.SZ,20220914,3.84,3.86,3.78,3.81,3.9,-0.09,-2.3077,169975.2,64923.936
842,002355.SZ,20220914,5.09,5.19,5.03,5.11,5.16,-0.05,-0.969,98684.87,50301.296
843,002356.SZ,20220914,6.28,6.28,6.1,6.18,6.28,-0.1,-1.5924,81899.77,50444.076
844,002357.SZ,20220914,6.08,6.27,6.06,6.15,6.2,-0.05,-0.8065,57909.01,35752.925
845,002358.SZ,20220914,3.32,3.45,3.28,3.43,3.36,0.07,2.0833,144903.85,48641.901
846,002360.SZ,20220914,7.8,7.84,7.67,7.77,7.87,-0.1,-1.2706,44464.29,34411.141
847,002361.SZ,20220914,4.37,4.46,4.31,4.41,4.43,-0.02,-0.4515,112791.67,49580.2
848,002362.SZ,20220914,13.81,13.98,13.75,13.94,14.17,-0.23,-1.6231,32309.02,44837.072
849,002363.SZ,20220914,6.87,6.98,6.79,6.88,6.98,-0.1,-1.4327,84383.5,57952.115
850,002364.SZ,20220914,7.31,7.43,7.28,7.36,7.48,-0.12,-1.6043,73503.0,53957.582
851,002365.SZ,20220914,11.3,11.3,11.02,11.19,11.46,-0.27,-2.356,67839.68,75660.226
852,002366.SZ,20220914,5.51,5.51,5.37,5.42,5.54,-0.12,-2.1661,81095.0,44003.513
853,002367.SZ,20220914,7.42,7.47,7.26,7.34,7.53,-0.19,-2.5232,85185.95,62749.427
854,002368.SZ,20220914,18.8,19.03,18.6,19.02,19.04,-0.02,-0.105,30335.96,57268.862
855,002369.SZ,20220914,4.9,5.02,4.85,4.94,4.98,-0.04,-0.8032,202475.08,100030.091
856,002370.SZ,20220914,5.18,5.25,5.12,5.24,5.26,-0.02,-0.3802,112588.94,58488.184
857,002371.SZ,20220914,307.8,328.78,306.01,326.41,314.03,12.38,3.9423,69290.06,2199269.863
858,002372.SZ,20220914,20.82,21.2,20.68,21.13,21.17,-0.04,-0.1889,68689.27,143996.031
859,002373.SZ,20220914,9.29,9.36,9.22,9.29,9.45,-0.16,-1.6931,51554.88,47859.7
860,002374.SZ,20220914,5.82,6.05,5.82,5.87,6.02,-0.15,-2.4917,556166.99,329254.816
861,002375.SZ,20220914,4.9,5.0,4.86,4.96,4.99,-0.03,-0.6012,112714.23,55632.507
862,002376.SZ,20220914,7.65,7.68,7.55,7.6,7.74,-0.14,-1.8088,42226.0,32142.746
863,002377.SZ,20220914,3.03,3.37,3.01,3.26,3.06,0.2,6.5359,924521.76,303115.624
864,002378.SZ,20220914,8.55,8.73,8.52,8.6,8.67,-0.07,-0.8074,129388.8,111663.843
865,002379.SZ,20220914,5.3,5.83,4.91,5.34,5.43,-0.09,-1.6575,2117663.33,1142280.91
866,002380.SZ,20220914,13.7,14.82,13.69,14.59,14.15,0.44,3.1095,163701.66,233852.194
867,002381.SZ,20220914,6.22,6.28,6.17,6.21,6.29,-0.08,-1.2719,27658.5,17217.054
868,002382.SZ,20220914,8.15,8.2,8.01,8.17,8.22,-0.05,-0.6083,77316.18,62810.375
869,002383.SZ,20220914,7.68,8.27,7.62,8.15,7.84,0.31,3.9541,656867.59,526111.582
870,002384.SZ,20220914,27.53,28.35,27.06,27.4,28.08,-0.68,-2.4217,199226.33,548255.11
871,002385.SZ,20220914,8.7,8.74,8.53,8.6,8.82,-0.22,-2.4943,596776.4,514638.662
872,002386.SZ,20220914,9.05,9.08,8.76,8.85,9.2,-0.35,-3.8043,215375.82,192132.982
873,002387.SZ,20220914,6.56,6.65,6.42,6.44,6.65,-0.21,-3.1579,132705.15,86370.094
874,002388.SZ,20220914,6.32,6.46,6.21,6.34,6.43,-0.09,-1.3997,62298.0,39500.311
875,002389.SZ,20220914,20.52,22.89,20.35,21.86,20.81,1.05,5.0457,761998.63,1661048.117
876,002390.SZ,20220914,4.95,5.01,4.87,4.98,5.0,-0.02,-0.4,119429.28,59082.757
877,002391.SZ,20220914,7.48,7.48,7.34,7.36,7.54,-0.18,-2.3873,62582.0,46238.273
878,002392.SZ,20220914,4.18,4.21,4.15,4.18,4.23,-0.05,-1.182,81502.0,34066.682
879,002393.SZ,20220914,21.61,21.65,21.31,21.56,21.68,-0.12,-0.5535,9437.14,20247.466
880,002394.SZ,20220914,7.65,7.71,7.61,7.67,7.71,-0.04,-0.5188,15441.6,11823.455
881,002395.SZ,20220914,10.62,10.72,10.29,10.4,10.78,-0.38,-3.525,59446.65,62296.383
882,002396.SZ,20220914,20.08,20.63,20.03,20.41,20.43,-0.02,-0.0979,64921.55,132450.311
883,002397.SZ,20220914,5.63,5.88,5.55,5.8,5.64,0.16,2.8369,246836.79,141989.41
884,002398.SZ,20220914,6.3,6.36,6.26,6.33,6.42,-0.09,-1.4019,87328.0,55130.771
885,002399.SZ,20220914,15.79,15.99,15.65,15.95,15.96,-0.01,-0.0627,23878.75,37846.977
886,002400.SZ,20220914,4.44,4.47,4.42,4.45,4.51,-0.06,-1.3304,184326.85,81897.835
887,002401.SZ,20220914,9.28,9.46,9.18,9.31,9.37,-0.06,-0.6403,33366.19,31011.407
888,002402.SZ,20220914,16.53,16.75,16.41,16.66,16.88,-0.22,-1.3033,133446.69,221293.28
889,002403.SZ,20220914,7.49,7.55,7.42,7.48,7.57,-0.09,-1.1889,21227.0,15877.763
890,002404.SZ,20220914,6.52,6.7,6.43,6.52,6.61,-0.09,-1.3616,237231.74,155340.635
891,002405.SZ,20220914,12.9,12.99,12.83,12.92,13.16,-0.24,-1.8237,271943.72,350968.131
892,002406.SZ,20220914,5.14,5.17,5.07,5.12,5.21,-0.09,-1.7274,46810.0,23931.436
893,002407.SZ,20220914,39.88,40.15,39.05,39.59,40.57,-0.98,-2.4156,175663.63,695418.634
894,002408.SZ,20220914,7.39,7.46,7.35,7.38,7.5,-0.12,-1.6,127736.52,94498.485
895,002409.SZ,20220914,73.5,75.57,72.12,73.99,74.92,-0.93,-1.2413,67537.08,495922.201
896,002410.SZ,20220914,47.5,48.5,47.4,48.16,48.11,0.05,0.1039,33962.79,163540.624
897,002411.SZ,20220914,10.68,10.95,10.41,10.5,10.96,-0.46,-4.1971,504615.02,537251.388
898,002412.SZ,20220914,5.83,5.93,5.74,5.92,5.87,0.05,0.8518,64899.65,38055.129
899,002413.SZ,20220914,5.32,5.44,5.31,5.37,5.43,-0.06,-1.105,105525.29,56743.028
900,002414.SZ,20220914,14.41,14.52,13.74,13.8,14.69,-0.89,-6.0585,514170.55,722783.318
901,002415.SZ,20220914,29.2,29.42,29.01,29.25,29.62,-0.37,-1.2492,352420.79,1029001.886
902,002416.SZ,20220914,9.5,9.5,8.64,9.41,9.58,-0.17,-1.7745,72069.4,67648.962
903,002417.SZ,20220914,6.76,7.26,6.66,7.18,6.91,0.27,3.9074,76779.14,53742.88
904,002418.SZ,20220914,3.32,3.42,3.3,3.38,3.4,-0.02,-0.5882,183611.5,61804.123
905,002419.SZ,20220914,5.85,6.52,5.84,6.52,5.93,0.59,9.9494,873294.2,553343.248
906,002420.SZ,20220914,6.55,6.62,6.38,6.47,6.6,-0.13,-1.9697,35165.0,22666.553
907,002421.SZ,20220914,3.19,3.22,3.17,3.21,3.23,-0.02,-0.6192,155401.44,49594.956
908,002422.SZ,20220914,21.25,21.61,20.87,21.51,21.42,0.09,0.4202,100524.34,214634.377
909,002423.SZ,20220914,6.94,6.95,6.88,6.95,6.97,-0.02,-0.2869,32376.0,22385.365
910,002424.SZ,20220914,6.96,7.03,6.93,7.01,7.06,-0.05,-0.7082,87808.6,61339.252
911,002425.SZ,20220914,5.17,5.27,5.15,5.2,5.25,-0.05,-0.9524,114732.56,59776.6
912,002426.SZ,20220914,2.72,2.81,2.68,2.8,2.78,0.02,0.7194,1169154.56,324437.505
913,002427.SZ,20220914,8.29,8.45,8.06,8.25,8.41,-0.16,-1.9025,27193.5,22313.858
914,002428.SZ,20220914,10.74,11.05,10.73,10.85,11.03,-0.18,-1.6319,88019.59,95833.461
915,002429.SZ,20220914,3.64,3.64,3.58,3.61,3.69,-0.08,-2.168,176370.0,63685.163
916,002430.SZ,20220914,37.67,38.15,37.21,37.96,38.0,-0.04,-0.1053,45651.93,172519.834
917,002431.SZ,20220914,3.02,3.09,2.99,3.05,3.06,-0.01,-0.3268,263500.12,80361.142
918,002432.SZ,20220914,48.75,49.0,48.05,48.52,49.42,-0.9,-1.8211,124261.59,602398.552
919,002433.SZ,20220914,4.11,4.17,4.07,4.16,4.15,0.01,0.241,93681.22,38629.489
920,002434.SZ,20220914,10.43,10.82,10.38,10.69,10.65,0.04,0.3756,152305.17,161842.904
921,002435.SZ,20220914,4.55,4.57,4.48,4.55,4.6,-0.05,-1.087,105937.0,47988.425
922,002436.SZ,20220914,11.42,11.62,11.15,11.31,11.65,-0.34,-2.9185,371243.11,419535.201
923,002437.SZ,20220914,2.55,2.59,2.52,2.58,2.57,0.01,0.3891,179558.76,45901.21
924,002438.SZ,20220914,13.2,13.77,13.06,13.76,13.57,0.19,1.4001,124831.13,169122.654
925,002439.SZ,20220914,18.89,20.3,18.65,20.17,19.08,1.09,5.7128,293202.45,573673.691
926,002440.SZ,20220914,8.41,8.41,8.3,8.39,8.5,-0.11,-1.2941,58033.22,48491.767
927,002441.SZ,20220914,9.31,9.39,9.15,9.23,9.51,-0.28,-2.9443,66192.0,61287.796
928,002442.SZ,20220914,6.32,6.7,6.3,6.4,6.57,-0.17,-2.5875,478204.4,307105.076
929,002443.SZ,20220914,8.0,8.25,7.61,7.98,8.38,-0.4,-4.7733,870965.62,692003.244
930,002444.SZ,20220914,22.36,23.5,21.97,22.42,22.85,-0.43,-1.8818,280479.21,631881.483
931,002445.SZ,20220914,2.56,2.6,2.55,2.56,2.6,-0.04,-1.5385,288080.85,74103.563
932,002446.SZ,20220914,7.28,7.35,7.19,7.22,7.42,-0.2,-2.6954,204214.35,148128.815
933,002448.SZ,20220914,7.03,7.08,6.91,6.99,7.1,-0.11,-1.5493,62527.01,43713.335
934,002449.SZ,20220914,8.98,9.12,8.9,9.09,9.12,-0.03,-0.3289,64164.96,58040.43
935,002451.SZ,20220914,6.29,6.39,6.25,6.37,6.4,-0.03,-0.4688,57876.28,36559.15
936,002452.SZ,20220914,8.41,8.69,8.35,8.43,8.49,-0.06,-0.7067,129973.0,110406.171
937,002453.SZ,20220914,12.7,12.87,12.57,12.8,12.9,-0.1,-0.7752,68371.0,87172.95
938,002454.SZ,20220914,8.1,8.26,7.94,8.05,8.29,-0.24,-2.8951,166427.26,134154.303
939,002455.SZ,20220914,10.82,11.0,10.71,10.81,11.02,-0.21,-1.9056,86311.0,93545.602
940,002456.SZ,20220914,6.0,6.11,5.96,6.07,6.13,-0.06,-0.9788,200644.93,121340.52
941,002457.SZ,20220914,9.21,9.39,9.17,9.25,9.42,-0.17,-1.8047,164661.83,152473.58
942,002458.SZ,20220914,10.21,10.34,10.08,10.24,10.31,-0.07,-0.679,105367.44,107627.18
943,002459.SZ,20220914,69.51,70.99,68.96,69.54,70.39,-0.85,-1.2076,70888.26,493605.404
944,002460.SZ,20220914,83.0,84.99,82.66,83.42,84.48,-1.06,-1.2547,221526.29,1850237.624
945,002461.SZ,20220914,7.49,7.58,7.47,7.58,7.58,0.0,0.0,47802.89,36004.422
946,002462.SZ,20220914,13.45,13.76,13.36,13.69,13.58,0.11,0.81,21628.37,29328.882
947,002463.SZ,20220914,11.8,11.93,11.76,11.89,12.04,-0.15,-1.2458,178943.56,212175.991
948,002465.SZ,20220914,8.7,8.76,8.66,8.73,8.8,-0.07,-0.7955,156930.31,136471.624
949,002466.SZ,20220914,111.0,114.66,110.05,113.01,112.0,1.01,0.9018,445150.27,5006976.459
950,002467.SZ,20220914,4.25,4.29,4.16,4.28,4.32,-0.04,-0.9259,296760.48,125583.429
951,002468.SZ,20220914,12.39,12.62,12.2,12.51,12.55,-0.04,-0.3187,170370.28,212145.739
952,002469.SZ,20220914,7.32,7.54,7.26,7.34,7.45,-0.11,-1.4765,378443.09,280027.673
953,002470.SZ,20220914,2.25,2.25,2.22,2.24,2.27,-0.03,-1.3216,191088.0,42743.265
954,002471.SZ,20220914,2.73,2.79,2.72,2.77,2.78,-0.01,-0.3597,318520.5,87814.473
955,002472.SZ,20220914,33.2,33.72,31.73,32.36,33.65,-1.29,-3.8336,151309.37,490911.936
956,002474.SZ,20220914,6.02,6.04,5.94,6.03,6.05,-0.02,-0.3306,46262.0,27748.66
957,002475.SZ,20220914,35.95,36.18,35.4,35.46,36.77,-1.31,-3.5627,522276.33,1865408.122
958,002476.SZ,20220914,5.4,5.59,5.36,5.53,5.51,0.02,0.363,102521.43,56316.32
959,002478.SZ,20220914,5.89,6.13,5.83,5.97,6.08,-0.11,-1.8092,374777.6,225392.704
960,002479.SZ,20220914,5.0,5.04,4.92,4.95,5.05,-0.1,-1.9802,117129.7,58139.724
961,002480.SZ,20220914,5.59,5.69,5.48,5.52,5.69,-0.17,-2.9877,120989.0,67081.822
962,002481.SZ,20220914,7.35,7.39,7.27,7.31,7.41,-0.1,-1.3495,89091.0,65182.808
963,002482.SZ,20220914,2.13,2.26,2.13,2.21,2.17,0.04,1.8433,231944.5,51348.58
964,002483.SZ,20220914,5.96,5.96,5.82,5.86,6.04,-0.18,-2.9801,98487.3,57991.924
965,002484.SZ,20220914,24.9,25.33,24.72,25.15,25.1,0.05,0.1992,34810.59,87326.226
966,002485.SZ,20220914,3.36,3.41,3.33,3.37,3.4,-0.03,-0.8824,14220.0,4782.736
967,002486.SZ,20220914,3.22,3.35,3.22,3.29,3.24,0.05,1.5432,350763.24,115143.842
968,002487.SZ,20220914,45.6,47.15,45.12,46.09,46.66,-0.57,-1.2216,132668.82,609561.391
969,002488.SZ,20220914,7.96,8.08,7.68,7.86,8.07,-0.21,-2.6022,190010.34,149231.094
970,002489.SZ,20220914,3.55,3.93,3.51,3.93,3.57,0.36,10.084,1274717.5,488427.343
971,002490.SZ,20220914,4.42,4.95,4.39,4.95,4.5,0.45,10.0,261962.2,126496.452
972,002491.SZ,20220914,5.43,5.55,5.37,5.53,5.5,0.03,0.5455,167228.83,91795.937
973,002492.SZ,20220914,6.09,6.19,6.04,6.12,6.14,-0.02,-0.3257,64309.0,39330.663
974,002493.SZ,20220914,14.73,15.18,14.61,15.07,15.0,0.07,0.4667,254207.05,382247.674
975,002494.SZ,20220914,4.7,4.74,4.63,4.68,4.73,-0.05,-1.0571,42725.0,20020.087
976,002495.SZ,20220914,2.73,2.73,2.66,2.7,2.74,-0.04,-1.4599,159209.48,42872.661
977,002496.SZ,20220914,2.45,2.48,2.44,2.47,2.49,-0.02,-0.8032,95837.0,23546.917
978,002497.SZ,20220914,28.7,29.6,28.58,29.12,29.25,-0.13,-0.4444,261891.1,761784.068
979,002498.SZ,20220914,4.3,4.37,4.26,4.32,4.4,-0.08,-1.8182,332329.15,143804.109
980,002499.SZ,20220914,4.22,4.49,4.21,4.49,4.28,0.21,4.9065,56615.6,24828.612
981,002500.SZ,20220914,5.51,5.59,5.49,5.52,5.6,-0.08,-1.4286,195738.67,108246.751
982,002501.SZ,20220914,2.2,2.22,2.18,2.21,2.23,-0.02,-0.8969,117961.99,25962.341
983,002502.SZ,20220914,3.6,3.65,3.55,3.59,3.6,-0.01,-0.2778,156155.04,56025.673
984,002503.SZ,20220914,1.29,1.34,1.28,1.32,1.3,0.02,1.5385,655930.69,86294.69
985,002504.SZ,20220914,1.78,1.79,1.73,1.77,1.8,-0.03,-1.6667,148608.61,26148.477
986,002505.SZ,20220914,3.08,3.12,3.05,3.06,3.13,-0.07,-2.2364,713102.38,219437.027
987,002506.SZ,20220914,3.64,3.69,3.61,3.65,3.72,-0.07,-1.8817,674573.91,245781.891
988,002507.SZ,20220914,28.16,28.64,28.07,28.62,28.55,0.07,0.2452,68469.61,194382.584
989,002508.SZ,20220914,25.98,26.47,25.75,26.03,26.35,-0.32,-1.2144,91141.54,237873.023
990,002510.SZ,20220914,4.04,4.09,4.0,4.05,4.1,-0.05,-1.2195,174402.0,70637.14
991,002511.SZ,20220914,11.15,11.35,11.07,11.33,11.28,0.05,0.4433,106289.65,119543.695
992,002512.SZ,20220914,3.91,4.0,3.88,3.99,3.94,0.05,1.269,234893.31,93217.404
993,002513.SZ,20220914,5.67,5.73,5.49,5.54,5.75,-0.21,-3.6522,205322.61,114547.292
994,002514.SZ,20220914,10.9,11.18,10.52,10.72,11.13,-0.41,-3.6837,370695.14,398277.85
995,002515.SZ,20220914,4.14,4.16,4.1,4.13,4.18,-0.05,-1.1962,55054.4,22711.464
996,002516.SZ,20220914,5.29,5.3,5.15,5.19,5.38,-0.19,-3.5316,110394.39,57514.562
997,002517.SZ,20220914,7.65,7.77,7.61,7.71,7.79,-0.08,-1.027,300800.24,231154.699
998,002518.SZ,20220914,41.49,43.88,40.98,42.89,41.85,1.04,2.4851,228051.55,963932.353
999,002519.SZ,20220914,4.76,4.82,4.67,4.74,4.84,-0.1,-2.0661,170276.2,80576.039
1000,002520.SZ,20220914,6.29,6.54,6.26,6.48,6.46,0.02,0.3096,202244.57,130154.11
1001,002521.SZ,20220914,5.42,5.48,5.39,5.47,5.45,0.02,0.367,25838.0,14041.985
1002,002522.SZ,20220914,5.36,5.4,5.28,5.31,5.45,-0.14,-2.5688,66803.0,35633.926
1003,002523.SZ,20220914,3.21,3.28,3.18,3.21,3.3,-0.09,-2.7273,211143.56,68166.582
1004,002524.SZ,20220914,7.19,7.78,7.08,7.27,7.69,-0.42,-5.4616,501305.12,370329.912
1005,002526.SZ,20220914,2.49,2.52,2.46,2.49,2.52,-0.03,-1.1905,209496.47,52120.681
1006,002527.SZ,20220914,6.75,6.82,6.6,6.72,6.86,-0.14,-2.0408,75461.94,50577.682
1007,002528.SZ,20220914,3.49,3.54,3.48,3.54,3.56,-0.02,-0.5618,68970.2,24215.842
1008,002529.SZ,20220914,18.0,18.58,17.79,17.95,18.53,-0.58,-3.1301,55255.92,99729.118
1009,002530.SZ,20220914,6.74,6.84,6.68,6.73,6.9,-0.17,-2.4638,135261.02,91259.828
1010,002531.SZ,20220914,14.23,14.52,13.93,14.2,14.52,-0.32,-2.2039,296623.59,420313.324
1011,002532.SZ,20220914,9.0,9.53,8.88,9.06,9.08,-0.02,-0.2203,1483831.35,1367234.016
