,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
766,002271.SZ,20221205,33.35,34.5,32.83,34.28,32.97,1.31,3.9733,524088.63,1778158.182
767,002272.SZ,20221205,7.23,7.24,7.09,7.17,7.25,-0.08,-1.1034,269666.29,192528.767
768,002273.SZ,20221205,12.46,12.46,12.2,12.29,12.3,-0.01,-0.0813,150852.9,185338.44
769,002274.SZ,20221205,8.09,8.16,8.03,8.14,8.05,0.09,1.118,82266.24,66693.267
770,002275.SZ,20221205,16.5,16.76,15.89,16.17,16.07,0.1,0.6223,198320.2,322820.802
771,002276.SZ,20221205,9.35,9.36,9.09,9.13,9.29,-0.16,-1.7223,208177.59,190623.384
772,002277.SZ,20221205,3.77,3.84,3.74,3.8,3.77,0.03,0.7958,161680.0,61392.339
773,002278.SZ,20221205,5.54,5.8,5.5,5.64,5.54,0.1,1.8051,234954.72,132346.87
774,002279.SZ,20221205,6.18,6.25,6.06,6.09,6.2,-0.11,-1.7742,622943.81,382289.124
775,002280.SZ,20221205,2.96,3.01,2.95,2.99,2.95,0.04,1.3559,213707.46,63552.457
776,002281.SZ,20221205,17.15,17.45,17.14,17.35,17.15,0.2,1.1662,49926.95,86496.533
777,002282.SZ,20221205,7.89,8.03,7.82,7.99,7.89,0.1,1.2674,60810.0,48131.693
778,002283.SZ,20221205,5.38,5.42,5.35,5.41,5.37,0.04,0.7449,92004.0,49552.741
779,002284.SZ,20221205,7.89,7.91,7.78,7.85,7.83,0.02,0.2554,84381.03,66063.267
780,002285.SZ,20221205,3.2,3.24,3.16,3.18,3.15,0.03,0.9524,336713.27,107548.19
781,002286.SZ,20221205,9.4,9.61,9.37,9.54,9.35,0.19,2.0321,43150.75,40982.866
782,002287.SZ,20221205,24.3,25.28,24.23,24.59,24.13,0.46,1.9063,31213.96,77297.874
783,002288.SZ,20221205,5.3,5.34,5.27,5.29,5.26,0.03,0.5703,75354.43,39837.789
784,002289.SZ,20221205,9.16,9.8,8.85,9.46,8.91,0.55,6.1728,217694.2,202088.889
785,002290.SZ,20221205,10.16,10.8,10.16,10.79,10.16,0.63,6.2008,96886.9,102497.527
786,002291.SZ,20221205,15.58,15.65,15.23,15.28,15.6,-0.32,-2.0513,170986.64,263401.962
787,002292.SZ,20221205,4.86,4.97,4.86,4.92,4.86,0.06,1.2346,333132.42,163753.465
788,002293.SZ,20221205,10.59,10.98,10.59,10.85,10.5,0.35,3.3333,55369.99,59958.905
789,002294.SZ,20221205,34.27,34.68,31.5,32.44,34.28,-1.84,-5.3676,189501.16,617662.951
790,002295.SZ,20221205,7.09,7.23,7.05,7.19,7.07,0.12,1.6973,49032.0,35021.788
791,002296.SZ,20221205,8.6,8.65,8.39,8.51,8.47,0.04,0.4723,200735.28,170533.431
792,002297.SZ,20221205,7.72,7.82,7.7,7.8,7.71,0.09,1.1673,89260.66,69254.775
793,002298.SZ,20221205,6.93,7.01,6.92,6.97,6.94,0.03,0.4323,110926.48,77171.556
794,002299.SZ,20221205,25.6,25.85,24.9,25.04,25.7,-0.66,-2.5681,129883.39,326557.544
795,002300.SZ,20221205,8.17,8.18,8.08,8.11,8.15,-0.04,-0.4908,75904.68,61523.166
796,002301.SZ,20221205,7.43,7.56,7.35,7.52,7.42,0.1,1.3477,134952.7,100581.465
797,002302.SZ,20221205,7.73,8.1,7.67,7.97,7.69,0.28,3.6411,309450.65,244169.696
798,002303.SZ,20221205,3.76,3.81,3.74,3.76,3.75,0.01,0.2667,173193.0,65162.927
799,002304.SZ,20221205,149.0,149.8,146.8,147.53,145.66,1.87,1.2838,47287.14,698436.047
800,002305.SZ,20221205,3.37,3.46,3.12,3.23,3.38,-0.15,-4.4379,3105645.0,1026459.182
801,002306.SZ,20221205,4.23,4.3,4.15,4.18,4.18,0.0,0.0,225250.0,94886.632
802,002307.SZ,20221205,5.19,5.7,5.16,5.62,5.18,0.44,8.4942,1210835.22,666568.788
803,002308.SZ,20221205,4.77,4.84,4.73,4.74,4.71,0.03,0.6369,239830.75,114480.666
804,002309.SZ,20221205,4.83,4.86,4.74,4.78,4.83,-0.05,-1.0352,160958.0,77120.089
805,002310.SZ,20221205,2.26,2.3,2.25,2.29,2.25,0.04,1.7778,266737.08,60819.914
806,002311.SZ,20221205,59.1,59.36,58.38,58.95,58.99,-0.04,-0.0678,43113.3,253213.501
807,002312.SZ,20221205,11.5,11.79,11.45,11.68,11.49,0.19,1.6536,200553.05,232619.138
808,002313.SZ,20221205,6.33,6.42,6.21,6.25,6.27,-0.02,-0.319,52481.07,33031.357
809,002314.SZ,20221205,4.56,4.75,4.41,4.65,4.47,0.18,4.0268,1816264.12,834237.651
810,002315.SZ,20221205,15.47,15.65,15.37,15.51,15.5,0.01,0.0645,54533.19,84610.493
811,002316.SZ,20221205,4.14,4.24,4.06,4.09,4.14,-0.05,-1.2077,121753.22,50516.157
812,002317.SZ,20221205,31.2,31.33,29.78,30.4,31.2,-0.8,-2.5641,1039182.49,3173119.016
813,002318.SZ,20221205,17.0,17.08,16.42,16.5,16.96,-0.46,-2.7123,104266.55,173754.937
814,002319.SZ,20221205,12.3,12.48,11.97,12.15,12.23,-0.08,-0.6541,18163.01,22078.076
815,002320.SZ,20221205,5.16,5.28,5.1,5.24,5.09,0.15,2.947,172297.39,89695.551
816,002321.SZ,20221205,2.36,2.38,2.33,2.36,2.36,0.0,0.0,109939.0,25883.78
817,002322.SZ,20221205,9.77,9.87,9.74,9.84,9.78,0.06,0.6135,73149.7,71665.228
818,002323.SZ,20221205,3.91,4.06,3.88,3.99,3.94,0.05,1.269,355613.17,141264.505
819,002324.SZ,20221205,17.4,18.25,16.8,17.56,16.63,0.93,5.5923,293239.58,515200.28
820,002325.SZ,20221205,2.11,2.14,2.1,2.13,2.1,0.03,1.4286,210268.75,44595.172
821,002326.SZ,20221205,27.03,27.18,26.43,26.76,26.94,-0.18,-0.6682,303926.82,810434.59
822,002327.SZ,20221205,7.1,7.17,7.1,7.16,7.07,0.09,1.273,30263.08,21617.848
823,002328.SZ,20221205,5.58,5.64,5.58,5.63,5.59,0.04,0.7156,91000.1,51025.74
824,002329.SZ,20221205,7.4,7.4,7.11,7.2,7.35,-0.15,-2.0408,654006.96,472993.677
825,002330.SZ,20221205,6.79,6.9,6.73,6.79,6.8,-0.01,-0.1471,159182.17,108405.302
826,002331.SZ,20221205,6.96,7.06,6.95,7.0,6.95,0.05,0.7194,50021.26,34941.199
827,002332.SZ,20221205,10.83,11.06,10.74,10.81,10.76,0.05,0.4647,171778.32,186931.516
828,002333.SZ,20221205,5.82,5.96,5.82,5.92,5.81,0.11,1.8933,86458.0,50970.932
829,002334.SZ,20221205,8.25,8.31,8.18,8.27,8.33,-0.06,-0.7203,258016.31,212318.813
830,002335.SZ,20221205,54.0,55.14,52.9,53.8,53.54,0.26,0.4856,226838.41,1222631.512
831,002336.SZ,20221205,7.68,7.95,7.64,7.84,7.73,0.11,1.423,130135.77,101458.525
832,002337.SZ,20221205,5.1,5.15,5.09,5.13,5.1,0.03,0.5882,85014.0,43549.205
833,002338.SZ,20221205,24.54,25.84,24.54,25.4,24.51,0.89,3.6312,74392.68,188598.681
834,002339.SZ,20221205,7.25,7.33,7.17,7.23,7.26,-0.03,-0.4132,176905.57,127679.63
835,002340.SZ,20221205,8.15,8.21,8.11,8.2,8.15,0.05,0.6135,554310.92,452641.968
836,002341.SZ,20221205,4.03,4.07,4.0,4.05,4.03,0.02,0.4963,127338.0,51286.763
837,002342.SZ,20221205,4.25,4.65,4.22,4.65,4.23,0.42,9.9291,1053410.42,476727.665
838,002343.SZ,20221205,5.73,5.84,5.69,5.74,5.7,0.04,0.7018,126863.0,72976.211
839,002344.SZ,20221205,4.4,4.42,4.37,4.4,4.35,0.05,1.1494,109192.74,47955.058
840,002345.SZ,20221205,4.54,4.65,4.52,4.61,4.51,0.1,2.2173,189242.41,87069.731
841,002346.SZ,20221205,13.83,13.87,13.66,13.82,13.74,0.08,0.5822,38116.41,52401.668
842,002347.SZ,20221205,5.15,5.2,5.06,5.13,5.14,-0.01,-0.1946,193631.35,99076.686
843,002348.SZ,20221205,4.02,4.07,3.61,3.89,3.76,0.13,3.4574,1480825.11,561620.401
844,002349.SZ,20221205,13.45,13.74,13.2,13.44,13.33,0.11,0.8252,404744.77,545016.029
845,002350.SZ,20221205,7.64,7.64,7.5,7.56,7.62,-0.06,-0.7874,145347.46,109507.261
846,002351.SZ,20221205,8.85,8.9,8.79,8.89,8.84,0.05,0.5656,57712.51,51106.429
847,002352.SZ,20221205,54.57,55.72,54.25,55.12,53.58,1.54,2.8742,231653.42,1279295.374
848,002353.SZ,20221205,31.16,31.3,30.82,30.93,31.31,-0.38,-1.2137,69937.74,217033.515
849,002354.SZ,20221205,4.16,4.25,4.14,4.16,4.16,0.0,0.0,356418.8,149277.541
850,002355.SZ,20221205,4.64,4.69,4.62,4.64,4.64,0.0,0.0,105925.69,49221.209
851,002356.SZ,20221205,5.37,5.52,5.37,5.4,5.37,0.03,0.5587,44023.25,23894.523
852,002357.SZ,20221205,5.91,5.98,5.9,5.95,5.9,0.05,0.8475,59362.6,35251.421
853,002358.SZ,20221205,4.57,4.66,4.56,4.6,4.58,0.02,0.4367,113285.81,52136.309
854,002360.SZ,20221205,7.52,7.67,7.49,7.59,7.46,0.13,1.7426,32545.12,24632.933
855,002361.SZ,20221205,4.37,4.47,4.36,4.44,4.37,0.07,1.6018,145978.93,64482.815
856,002362.SZ,20221205,16.5,17.5,16.16,17.5,15.91,1.59,9.9937,211698.41,356961.448
857,002363.SZ,20221205,7.04,7.09,7.01,7.05,7.04,0.01,0.142,63654.0,44794.901
858,002364.SZ,20221205,7.47,7.52,7.43,7.5,7.47,0.03,0.4016,52248.0,39045.43
859,002365.SZ,20221205,11.68,11.86,11.59,11.69,11.62,0.07,0.6024,74897.0,87638.435
860,002366.SZ,20221205,5.35,5.36,5.16,5.23,5.39,-0.16,-2.9685,162842.0,85191.865
861,002367.SZ,20221205,7.49,7.56,7.45,7.56,7.49,0.07,0.9346,96883.03,72884.578
862,002368.SZ,20221205,31.32,32.37,30.45,31.89,30.8,1.09,3.539,215687.8,678296.156
863,002369.SZ,20221205,5.21,5.27,5.15,5.2,5.18,0.02,0.3861,211095.65,109640.441
864,002370.SZ,20221205,5.42,5.54,5.36,5.45,5.4,0.05,0.9259,357285.71,194516.41
865,002371.SZ,20221205,226.92,227.5,221.0,224.35,226.93,-2.58,-1.1369,74282.11,1661617.092
866,002372.SZ,20221205,21.71,22.08,21.45,21.8,21.56,0.24,1.1132,75488.19,164017.243
867,002373.SZ,20221205,9.33,9.48,9.33,9.43,9.28,0.15,1.6164,93850.96,88414.964
868,002374.SZ,20221205,5.45,5.45,5.11,5.17,5.45,-0.28,-5.1376,1823527.99,957683.245
869,002375.SZ,20221205,4.85,4.91,4.83,4.88,4.84,0.04,0.8264,111005.9,54074.94
870,002376.SZ,20221205,7.25,7.39,7.24,7.27,7.23,0.04,0.5533,42600.0,31105.847
871,002377.SZ,20221205,3.06,3.13,3.01,3.03,3.06,-0.03,-0.9804,176757.44,54036.369
872,002378.SZ,20221205,7.21,7.34,7.19,7.34,7.18,0.16,2.2284,86243.25,62773.929
873,002379.SZ,20221205,4.09,4.29,4.07,4.22,4.09,0.13,3.1785,237823.0,99903.27
874,002380.SZ,20221205,17.23,17.3,16.22,16.51,16.68,-0.17,-1.0192,188057.92,312108.029
875,002381.SZ,20221205,6.26,6.35,6.23,6.35,6.22,0.13,2.09,28469.0,17984.032
876,002382.SZ,20221205,9.43,9.49,9.17,9.21,9.41,-0.2,-2.1254,291727.71,270083.53
877,002383.SZ,20221205,6.92,7.03,6.91,7.0,6.93,0.07,1.0101,170845.0,119100.155
878,002384.SZ,20221205,26.2,26.28,23.89,24.48,26.24,-1.76,-6.7073,440013.66,1087168.284
879,002385.SZ,20221205,9.58,9.76,9.41,9.5,9.6,-0.1,-1.0417,931863.6,892270.708
880,002386.SZ,20221205,7.37,7.48,7.34,7.47,7.32,0.15,2.0492,146910.94,108970.056
881,002387.SZ,20221205,6.01,6.1,6.01,6.09,6.0,0.09,1.5,83205.11,50421.477
882,002388.SZ,20221205,8.2,8.5,8.16,8.4,8.2,0.2,2.439,223876.64,187569.998
883,002389.SZ,20221205,23.33,24.34,23.25,24.1,23.48,0.62,2.6405,218770.24,521619.413
884,002390.SZ,20221205,5.48,5.52,5.32,5.43,5.31,0.12,2.2599,346222.56,187894.108
885,002391.SZ,20221205,7.55,7.61,7.52,7.59,7.55,0.04,0.5298,42439.0,32127.274
886,002392.SZ,20221205,3.76,3.83,3.76,3.83,3.75,0.08,2.1333,101005.83,38394.361
887,002393.SZ,20221205,23.66,24.4,23.52,24.2,23.45,0.75,3.1983,42714.82,102617.31
888,002394.SZ,20221205,7.56,7.74,7.55,7.67,7.55,0.12,1.5894,62713.0,47959.483
889,002395.SZ,20221205,10.9,11.03,10.74,10.83,10.86,-0.03,-0.2762,46925.5,50829.528
890,002396.SZ,20221205,21.0,21.5,20.92,21.24,20.86,0.38,1.8217,105628.86,224295.12
891,002397.SZ,20221205,4.54,4.61,4.29,4.33,4.53,-0.2,-4.415,321212.58,141129.304
892,002398.SZ,20221205,6.26,6.34,6.19,6.32,6.29,0.03,0.4769,306266.58,191883.595
893,002399.SZ,20221205,13.82,13.98,13.79,13.86,13.79,0.07,0.5076,45686.58,63305.855
894,002400.SZ,20221205,4.46,4.52,4.45,4.49,4.42,0.07,1.5837,272816.0,122304.551
895,002401.SZ,20221205,12.0,12.8,11.97,12.43,11.86,0.57,4.8061,144626.28,178229.631
896,002402.SZ,20221205,15.36,15.57,15.32,15.54,15.31,0.23,1.5023,103837.89,160742.061
897,002403.SZ,20221205,8.26,8.3,8.18,8.22,8.22,0.0,0.0,38318.11,31530.152
898,002404.SZ,20221205,6.51,6.56,6.45,6.48,6.48,0.0,0.0,127741.99,82917.451
899,002405.SZ,20221205,11.86,11.95,11.83,11.88,11.8,0.08,0.678,256888.37,305468.557
900,002406.SZ,20221205,5.08,5.18,5.08,5.13,5.08,0.05,0.9843,68301.91,34951.388
901,002407.SZ,20221205,39.19,39.19,38.3,38.98,39.0,-0.02,-0.0513,292911.29,1135870.083
902,002408.SZ,20221205,7.52,7.53,7.47,7.5,7.5,0.0,0.0,134042.15,100447.741
903,002409.SZ,20221205,53.78,54.31,53.1,53.49,53.35,0.14,0.2624,34906.71,186930.311
904,002410.SZ,20221205,55.25,56.56,54.99,56.49,54.99,1.5,2.7278,68663.12,385459.102
905,002411.SZ,20221205,8.48,8.64,8.26,8.33,8.51,-0.18,-2.1152,232249.0,195366.897
906,002412.SZ,20221205,7.23,7.39,7.07,7.2,7.29,-0.09,-1.2346,504875.19,363429.51
907,002413.SZ,20221205,4.83,4.9,4.82,4.88,4.82,0.06,1.2448,128323.99,62377.478
908,002414.SZ,20221205,11.85,11.92,11.8,11.85,11.83,0.02,0.1691,141163.98,167113.222
909,002415.SZ,20221205,32.5,33.52,32.02,33.43,31.95,1.48,4.6322,788563.16,2595966.478
910,002416.SZ,20221205,10.28,10.53,10.03,10.11,10.21,-0.1,-0.9794,159948.34,163597.092
911,002417.SZ,20221205,7.89,7.89,7.69,7.69,8.09,-0.4,-4.9444,26801.0,20660.368
912,002418.SZ,20221205,3.14,3.17,3.13,3.16,3.13,0.03,0.9585,87607.0,27602.943
913,002419.SZ,20221205,5.92,6.0,5.84,5.96,5.8,0.16,2.7586,259303.29,153987.703
914,002420.SZ,20221205,10.9,10.9,9.86,9.86,10.96,-1.1,-10.0365,1444377.71,1454227.912
915,002421.SZ,20221205,3.41,3.51,3.4,3.46,3.42,0.04,1.1696,372695.19,128767.484
916,002422.SZ,20221205,23.85,23.98,23.35,23.52,23.8,-0.28,-1.1765,123366.49,291037.323
917,002423.SZ,20221205,7.05,7.66,7.0,7.66,6.96,0.7,10.0575,515012.48,381066.955
918,002424.SZ,20221205,9.09,9.09,9.09,9.09,8.26,0.83,10.0484,302910.04,275345.226
919,002425.SZ,20221205,4.97,5.02,4.95,4.98,4.96,0.02,0.4032,140693.41,69987.681
920,002426.SZ,20221205,2.92,3.0,2.9,2.91,2.86,0.05,1.7483,2147507.34,631762.884
921,002427.SZ,20221205,7.94,7.94,7.91,7.94,7.56,0.38,5.0265,74009.74,58756.857
922,002428.SZ,20221205,9.99,10.13,9.96,10.1,9.97,0.13,1.3039,58172.67,58506.416
923,002429.SZ,20221205,3.58,3.89,3.58,3.76,3.54,0.22,6.2147,732922.71,275166.635
924,002430.SZ,20221205,40.06,40.29,38.88,39.23,40.04,-0.81,-2.023,83462.95,327743.625
925,002431.SZ,20221205,3.07,3.13,3.07,3.12,3.07,0.05,1.6287,381350.74,118523.369
926,002432.SZ,20221205,59.2,59.8,57.39,57.88,59.12,-1.24,-2.0974,409793.34,2387829.976
927,002433.SZ,20221205,3.95,4.08,3.95,4.08,3.89,0.19,4.8843,270803.99,109838.696
928,002434.SZ,20221205,8.2,8.24,8.05,8.13,8.16,-0.03,-0.3676,99461.89,80820.364
929,002435.SZ,20221205,5.54,5.54,5.49,5.54,5.04,0.5,9.9206,297449.77,164785.735
930,002436.SZ,20221205,11.98,12.14,11.53,11.69,11.94,-0.25,-2.0938,383122.09,452049.797
931,002437.SZ,20221205,2.71,2.77,2.69,2.74,2.7,0.04,1.4815,291327.0,79581.618
932,002438.SZ,20221205,12.06,12.21,11.93,12.15,12.06,0.09,0.7463,37440.5,45144.627
933,002439.SZ,20221205,26.89,27.19,26.35,26.47,26.85,-0.38,-1.4153,117928.41,314314.577
934,002440.SZ,20221205,7.54,7.61,7.52,7.6,7.51,0.09,1.1984,81655.55,61835.093
935,002441.SZ,20221205,9.25,9.34,9.21,9.31,9.25,0.06,0.6486,74573.65,69176.099
936,002442.SZ,20221205,5.53,5.61,5.52,5.6,5.52,0.08,1.4493,88924.03,49505.551
937,002443.SZ,20221205,6.45,6.57,6.44,6.56,6.45,0.11,1.7054,132028.0,85980.066
938,002444.SZ,20221205,22.63,22.94,21.75,21.86,22.63,-0.77,-3.4026,184052.58,409197.442
939,002445.SZ,20221205,2.52,2.56,2.48,2.56,2.52,0.04,1.5873,850656.32,215039.104
940,002446.SZ,20221205,10.57,10.69,10.13,10.2,10.57,-0.37,-3.5005,338593.86,347371.592
941,002448.SZ,20221205,5.88,5.92,5.86,5.91,5.86,0.05,0.8532,84522.0,49830.044
942,002449.SZ,20221205,8.39,8.43,8.34,8.41,8.34,0.07,0.8393,73960.0,61935.075
943,002451.SZ,20221205,6.27,6.36,6.25,6.31,6.24,0.07,1.1218,70379.0,44322.875
944,002452.SZ,20221205,7.12,7.16,7.0,7.05,7.12,-0.07,-0.9831,152846.0,107825.044
945,002453.SZ,20221205,12.9,13.1,12.75,12.93,12.89,0.04,0.3103,100603.0,129474.797
946,002454.SZ,20221205,7.91,7.95,7.78,7.84,7.91,-0.07,-0.885,136094.12,106483.666
947,002455.SZ,20221205,10.59,10.66,10.48,10.53,10.63,-0.1,-0.9407,90770.31,95526.898
948,002456.SZ,20221205,5.19,5.27,5.17,5.24,5.18,0.06,1.1583,235974.53,123018.629
949,002457.SZ,20221205,8.45,8.58,8.39,8.56,8.5,0.06,0.7059,120229.0,102206.796
950,002458.SZ,20221205,15.83,16.14,15.62,15.87,15.76,0.11,0.698,185205.72,292423.747
951,002459.SZ,20221205,58.47,58.78,56.8,57.43,58.79,-1.36,-2.3133,151641.76,870981.325
952,002460.SZ,20221205,80.81,81.33,79.1,79.61,80.6,-0.99,-1.2283,220910.91,1765277.639
953,002461.SZ,20221205,7.77,7.95,7.75,7.88,7.79,0.09,1.1553,138951.89,109526.868
954,002462.SZ,20221205,20.7,20.7,19.55,19.58,18.82,0.76,4.0383,779109.02,1590761.777
955,002463.SZ,20221205,12.48,12.6,12.25,12.38,12.48,-0.1,-0.8013,314896.57,389773.309
956,002465.SZ,20221205,8.73,8.76,8.68,8.7,8.67,0.03,0.346,120719.28,105301.453
957,002466.SZ,20221205,89.12,89.4,87.57,88.3,88.43,-0.13,-0.147,249868.58,2206800.699
958,002467.SZ,20221205,5.43,5.53,5.38,5.43,5.51,-0.08,-1.4519,1308758.9,713577.548
959,002468.SZ,20221205,10.87,11.15,10.85,10.98,10.68,0.3,2.809,272442.91,299011.16
960,002469.SZ,20221205,6.78,6.79,6.69,6.76,6.77,-0.01,-0.1477,187316.21,126267.128
961,002470.SZ,20221205,2.14,2.15,2.12,2.13,2.12,0.01,0.4717,224419.0,47801.019
962,002471.SZ,20221205,2.9,2.93,2.89,2.93,2.91,0.02,0.6873,280061.55,81558.099
963,002472.SZ,20221205,26.51,26.56,25.7,25.84,26.36,-0.52,-1.9727,122982.09,318379.976
964,002474.SZ,20221205,9.08,9.17,8.92,8.98,9.19,-0.21,-2.2851,737218.19,662962.68
965,002475.SZ,20221205,30.37,30.79,29.8,30.16,30.65,-0.49,-1.5987,997154.13,3001313.39
966,002476.SZ,20221205,5.8,5.85,5.71,5.85,5.81,0.04,0.6885,145411.21,84073.219
967,002478.SZ,20221205,6.15,6.23,6.14,6.18,6.18,0.0,0.0,120093.02,74258.732
968,002479.SZ,20221205,4.74,4.81,4.71,4.79,4.72,0.07,1.4831,85786.0,40803.928
969,002480.SZ,20221205,5.76,5.87,5.76,5.84,5.79,0.05,0.8636,154383.04,89794.842
970,002481.SZ,20221205,6.27,6.37,6.25,6.35,6.23,0.12,1.9262,177098.49,112148.433
971,002482.SZ,20221205,2.12,2.13,2.05,2.08,2.15,-0.07,-3.2558,280681.0,58986.523
972,002483.SZ,20221205,5.65,5.65,5.58,5.64,5.62,0.02,0.3559,84316.0,47356.145
973,002484.SZ,20221205,22.76,23.08,21.72,21.95,22.76,-0.81,-3.5589,83131.15,183267.156
974,002485.SZ,20221205,3.34,3.43,3.34,3.37,3.34,0.03,0.8982,8337.8,2820.195
975,002486.SZ,20221205,3.72,3.75,3.63,3.68,3.7,-0.02,-0.5405,472970.52,173627.558
976,002487.SZ,20221205,44.09,44.35,41.6,42.5,44.09,-1.59,-3.6063,256718.87,1089938.599
977,002488.SZ,20221205,6.75,6.79,6.67,6.7,6.74,-0.04,-0.5935,128400.26,86043.835
978,002489.SZ,20221205,3.53,3.54,3.5,3.54,3.51,0.03,0.8547,264943.85,93358.307
979,002490.SZ,20221205,4.53,4.61,4.53,4.57,4.53,0.04,0.883,179254.62,81855.202
980,002491.SZ,20221205,5.21,5.28,5.04,5.1,5.32,-0.22,-4.1353,576205.74,294758.501
981,002492.SZ,20221205,6.5,6.65,6.4,6.54,6.44,0.1,1.5528,407154.45,265969.847
982,002493.SZ,20221205,12.9,13.43,12.9,13.25,12.88,0.37,2.8727,305877.93,404778.111
983,002494.SZ,20221205,4.73,4.73,4.65,4.7,4.68,0.02,0.4274,45858.0,21507.143
984,002495.SZ,20221205,2.72,2.77,2.7,2.71,2.7,0.01,0.3704,154199.14,42033.625
985,002496.SZ,20221205,2.42,2.46,2.42,2.44,2.42,0.02,0.8264,186060.4,45362.043
986,002497.SZ,20221205,26.86,26.95,26.42,26.54,26.78,-0.24,-0.8962,215896.82,573553.099
987,002498.SZ,20221205,4.4,4.42,4.37,4.41,4.38,0.03,0.6849,253986.46,111708.245
988,002499.SZ,20221205,3.74,3.82,3.68,3.71,3.77,-0.06,-1.5915,36262.36,13566.47
989,002500.SZ,20221205,5.61,5.7,5.59,5.67,5.57,0.1,1.7953,252790.5,142986.249
990,002501.SZ,20221205,2.09,2.12,2.08,2.1,2.07,0.03,1.4493,184017.92,38495.957
991,002502.SZ,20221205,3.49,3.54,3.45,3.5,3.51,-0.01,-0.2849,215139.0,74910.575
992,002503.SZ,20221205,1.34,1.38,1.33,1.36,1.36,0.0,0.0,1385019.99,188184.747
993,002504.SZ,20221205,1.74,1.74,1.69,1.71,1.71,0.0,0.0,186605.66,31935.467
994,002505.SZ,20221205,2.83,2.84,2.8,2.81,2.81,0.0,0.0,412106.99,116247.908
995,002506.SZ,20221205,3.25,3.29,3.23,3.26,3.25,0.01,0.3077,661151.02,215162.343
996,002507.SZ,20221205,26.29,26.66,26.11,26.27,25.94,0.33,1.2722,146635.32,386701.754
997,002508.SZ,20221205,26.4,27.6,26.22,27.42,26.15,1.27,4.8566,167808.37,458006.306
998,002510.SZ,20221205,4.34,4.4,4.31,4.35,4.35,0.0,0.0,138111.04,59930.521
999,002511.SZ,20221205,12.1,12.16,11.79,11.82,11.97,-0.15,-1.2531,181904.13,216507.175
1000,002512.SZ,20221205,3.97,3.98,3.85,3.88,3.99,-0.11,-2.7569,1118220.04,436347.761
1001,002513.SZ,20221205,5.93,5.98,5.77,5.83,5.86,-0.03,-0.5119,143049.42,83559.066
1002,002514.SZ,20221205,13.2,13.2,12.77,12.9,13.23,-0.33,-2.4943,550028.87,708786.632
1003,002515.SZ,20221205,4.23,4.3,4.21,4.25,4.24,0.01,0.2358,92929.76,39601.629
1004,002516.SZ,20221205,5.83,5.85,5.67,5.75,5.8,-0.05,-0.8621,369568.04,211927.656
1005,002517.SZ,20221205,7.15,7.24,6.92,6.97,7.15,-0.18,-2.5175,657838.8,461616.789
1006,002518.SZ,20221205,54.26,56.7,53.0,53.31,55.12,-1.81,-3.2837,171913.71,928709.856
1007,002519.SZ,20221205,5.07,5.14,5.01,5.1,5.05,0.05,0.9901,180639.1,91690.033
1008,002520.SZ,20221205,6.4,6.4,6.1,6.13,6.29,-0.16,-2.5437,388769.77,241371.323
1009,002521.SZ,20221205,5.3,5.37,5.3,5.35,5.29,0.06,1.1342,33248.0,17723.894
1010,002522.SZ,20221205,5.3,5.37,5.27,5.32,5.28,0.04,0.7576,96908.45,51539.877
1011,002523.SZ,20221205,3.29,3.41,3.25,3.33,3.26,0.07,2.1472,585057.14,194359.533
1012,002524.SZ,20221205,7.45,7.53,7.41,7.49,7.43,0.06,0.8075,93703.0,70113.113
1013,002526.SZ,20221205,2.42,2.46,2.41,2.44,2.42,0.02,0.8264,396340.68,96305.036
1014,002527.SZ,20221205,6.54,6.57,6.47,6.53,6.51,0.02,0.3072,51593.11,33604.776
1015,002528.SZ,20221205,6.52,6.52,6.24,6.52,5.93,0.59,9.9494,451376.46,292654.589
1016,002529.SZ,20221205,17.85,17.89,17.21,17.41,17.83,-0.42,-2.3556,100465.0,174659.357
1017,002530.SZ,20221205,8.54,8.74,8.4,8.57,8.51,0.06,0.7051,428203.55,365016.362
1018,002531.SZ,20221205,15.29,15.35,14.84,14.97,15.14,-0.17,-1.1229,202324.05,303192.821
1019,002532.SZ,20221205,7.33,7.95,7.28,7.86,7.23,0.63,8.7137,1128471.28,872377.18
1020,002533.SZ,20221205,6.59,6.69,6.56,6.64,6.57,0.07,1.0654,100438.42,66474.118
1021,002534.SZ,20221205,16.73,16.88,16.39,16.66,16.69,-0.03,-0.1797,45669.17,75587.54
1022,002535.SZ,20221205,2.66,2.71,2.59,2.63,2.68,-0.05,-1.8657,228231.6,60137.057
1023,002536.SZ,20221205,8.24,8.29,8.16,8.21,8.21,0.0,0.0,58033.88,47754.596
1024,002537.SZ,20221205,9.38,9.51,9.29,9.41,9.48,-0.07,-0.7384,974308.96,915333.912
1025,002538.SZ,20221205,8.3,8.42,8.24,8.4,8.31,0.09,1.083,89243.96,74379.915
1026,002539.SZ,20221205,12.02,12.09,11.95,12.05,12.0,0.05,0.4167,98034.4,117702.177
1027,002540.SZ,20221205,5.49,5.53,5.44,5.53,5.43,0.1,1.8416,81430.45,44759.0
1028,002541.SZ,20221205,32.69,32.69,31.65,32.09,32.59,-0.5,-1.5342,51188.55,163705.835
1029,002542.SZ,20221205,3.18,3.31,3.17,3.28,3.2,0.08,2.5,1073186.5,348722.037
