,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
765,002290.SZ,20220722,7.48,7.6,7.45,7.58,7.47,0.11,1.4726,18402.0,13846.761
766,002291.SZ,20220722,17.4,17.68,16.9,17.23,17.32,-0.09,-0.5196,169747.69,292909.492
767,002292.SZ,20220722,4.52,4.58,4.45,4.49,4.54,-0.05,-1.1013,174462.64,78722.223
768,002293.SZ,20220722,11.4,11.46,11.06,11.17,11.39,-0.22,-1.9315,43523.86,48662.273
769,002294.SZ,20220722,25.88,26.0,25.08,25.35,25.88,-0.53,-2.0479,29563.8,75175.457
770,002295.SZ,20220722,7.0,7.22,7.0,7.08,6.96,0.12,1.7241,64853.78,45911.658
771,002296.SZ,20220722,7.38,7.69,7.27,7.45,7.35,0.1,1.3605,195097.0,146338.145
772,002297.SZ,20220722,8.8,8.8,8.41,8.5,8.68,-0.18,-2.0737,177348.34,151343.233
773,002298.SZ,20220722,7.86,7.87,7.33,7.42,7.9,-0.48,-6.0759,1013413.15,761993.858
774,002299.SZ,20220722,18.17,18.27,17.7,17.85,18.15,-0.3,-1.6529,51046.6,91599.795
775,002300.SZ,20220722,8.51,9.35,8.41,9.35,8.5,0.85,10.0,646966.1,571324.777
776,002301.SZ,20220722,6.6,6.65,6.44,6.51,6.6,-0.09,-1.3636,70186.0,45903.348
777,002302.SZ,20220722,7.78,7.85,7.7,7.78,7.77,0.01,0.1287,130067.0,101155.466
778,002303.SZ,20220722,3.4,3.47,3.39,3.44,3.4,0.04,1.1765,99412.0,34115.486
779,002304.SZ,20220722,169.22,171.4,168.71,170.39,168.5,1.89,1.1217,33972.11,578590.12
780,002305.SZ,20220722,2.41,2.43,2.35,2.37,2.4,-0.03,-1.25,319645.5,76370.06
781,002306.SZ,20220722,3.18,3.21,3.11,3.14,3.17,-0.03,-0.9464,75152.0,23710.872
782,002307.SZ,20220722,7.16,7.48,7.07,7.18,7.14,0.04,0.5602,636724.05,462872.497
783,002308.SZ,20220722,4.39,4.48,4.35,4.4,4.41,-0.01,-0.2268,191763.01,84722.026
784,002309.SZ,20220722,4.7,4.91,4.68,4.91,4.68,0.23,4.9145,473920.0,230193.86
785,002310.SZ,20220722,2.4,2.63,2.39,2.63,2.39,0.24,10.0418,752154.15,194985.611
786,002311.SZ,20220722,62.7,63.27,61.91,62.78,62.7,0.08,0.1276,37558.15,235165.908
787,002312.SZ,20220722,15.1,15.28,14.45,14.55,15.28,-0.73,-4.7775,658048.33,969722.229
788,002313.SZ,20220722,5.7,5.93,5.68,5.9,5.7,0.2,3.5088,65825.54,38477.989
789,002314.SZ,20220722,3.62,3.63,3.55,3.6,3.59,0.01,0.2786,144734.0,52038.076
790,002315.SZ,20220722,13.7,13.86,13.56,13.66,13.91,-0.25,-1.7973,22984.32,31511.31
791,002316.SZ,20220722,3.46,3.55,3.33,3.55,3.38,0.17,5.0296,498059.02,172532.743
792,002317.SZ,20220722,15.58,15.65,15.21,15.37,15.66,-0.29,-1.8519,160250.24,246870.514
793,002318.SZ,20220722,16.79,16.83,16.41,16.7,16.7,0.0,0.0,58016.47,96318.859
794,002319.SZ,20220722,14.39,14.39,13.73,13.98,14.37,-0.39,-2.714,12570.0,17606.648
795,002320.SZ,20220722,5.31,5.31,5.2,5.28,5.27,0.01,0.1898,62422.76,32859.432
796,002321.SZ,20220722,2.45,2.46,2.43,2.45,2.46,-0.01,-0.4065,82384.0,20147.315
797,002322.SZ,20220722,9.16,9.27,9.0,9.15,9.18,-0.03,-0.3268,25152.0,22975.515
798,002323.SZ,20220722,4.13,4.57,4.13,4.4,4.18,0.22,5.2632,1337079.71,582881.04
799,002324.SZ,20220722,15.96,16.5,15.63,15.77,16.01,-0.24,-1.4991,117678.24,188261.241
800,002325.SZ,20220722,2.23,2.37,2.22,2.32,2.26,0.06,2.6549,818888.39,190123.933
801,002326.SZ,20220722,31.63,32.05,31.01,31.61,31.62,-0.01,-0.0316,229159.95,723880.388
802,002327.SZ,20220722,7.64,7.68,7.55,7.6,7.62,-0.02,-0.2625,25767.95,19608.996
803,002328.SZ,20220722,6.79,7.07,6.62,6.87,6.7,0.17,2.5373,620317.13,426595.294
804,002329.SZ,20220722,6.53,6.6,6.35,6.42,6.53,-0.11,-1.6845,154819.0,99935.565
805,002330.SZ,20220722,8.08,8.29,7.98,8.09,8.13,-0.04,-0.492,243144.0,196773.862
806,002331.SZ,20220722,7.21,7.34,7.12,7.2,7.22,-0.02,-0.277,37620.05,27160.723
807,002332.SZ,20220722,9.15,9.22,8.95,9.02,9.15,-0.13,-1.4208,100789.19,91247.616
808,002333.SZ,20220722,6.68,6.86,6.57,6.75,6.79,-0.04,-0.5891,258063.8,172797.985
809,002334.SZ,20220722,7.16,7.25,7.03,7.14,7.15,-0.01,-0.1399,278696.42,198431.283
810,002335.SZ,20220722,39.11,40.54,37.66,39.84,39.04,0.8,2.0492,282308.94,1112116.761
811,002336.SZ,20220722,5.81,5.89,5.73,5.81,5.75,0.06,1.0435,18019.1,10460.46
812,002337.SZ,20220722,5.24,5.57,5.11,5.41,5.4,0.01,0.1852,700938.85,375064.231
813,002338.SZ,20220722,19.54,20.55,19.45,19.92,19.64,0.28,1.4257,119832.48,240342.89
814,002339.SZ,20220722,7.23,7.49,6.96,7.06,7.16,-0.1,-1.3966,934783.83,674761.55
815,002340.SZ,20220722,9.29,9.95,9.29,9.58,9.16,0.42,4.5852,3089804.54,2987078.56
816,002341.SZ,20220722,4.76,4.89,4.46,4.52,4.67,-0.15,-3.212,305036.13,140927.585
817,002342.SZ,20220722,4.4,4.73,4.4,4.63,4.54,0.09,1.9824,1246425.52,569668.085
818,002343.SZ,20220722,5.52,5.7,5.52,5.68,5.61,0.07,1.2478,127259.6,71665.051
819,002344.SZ,20220722,4.65,4.67,4.59,4.65,4.62,0.03,0.6494,117799.38,54575.688
820,002345.SZ,20220722,4.44,4.49,4.4,4.45,4.44,0.01,0.2252,69176.07,30742.036
821,002346.SZ,20220722,14.25,15.56,13.95,14.87,14.25,0.62,4.3509,174410.08,256280.347
822,002347.SZ,20220722,4.79,5.29,4.79,5.29,4.81,0.48,9.9792,754941.83,391864.199
823,002348.SZ,20220722,2.31,2.43,2.29,2.35,2.3,0.05,2.1739,941139.25,222698.749
824,002349.SZ,20220722,13.8,13.9,13.48,13.58,13.87,-0.29,-2.0908,196273.0,267783.104
825,002350.SZ,20220722,8.0,8.35,7.9,8.3,8.11,0.19,2.3428,395669.06,323373.032
826,002351.SZ,20220722,8.46,8.55,8.37,8.47,8.42,0.05,0.5938,47183.66,39849.599
827,002352.SZ,20220722,52.91,53.4,52.26,53.0,53.0,0.0,0.0,140610.81,742952.246
828,002353.SZ,20220722,35.64,35.76,34.65,34.92,35.64,-0.72,-2.0202,49171.81,172286.258
829,002354.SZ,20220722,3.76,3.83,3.73,3.75,3.8,-0.05,-1.3158,264605.0,99571.739
830,002355.SZ,20220722,5.57,5.73,5.52,5.66,5.55,0.11,1.982,505718.38,285837.436
831,002356.SZ,20220722,5.61,5.65,5.52,5.58,5.62,-0.04,-0.7117,41826.0,23373.415
832,002357.SZ,20220722,5.86,6.03,5.83,5.94,5.86,0.08,1.3652,125678.06,74587.809
833,002358.SZ,20220722,3.08,3.12,3.05,3.09,3.08,0.01,0.3247,154709.09,47665.826
834,002360.SZ,20220722,7.66,7.78,7.56,7.71,7.71,0.0,0.0,44983.79,34446.087
835,002361.SZ,20220722,4.87,4.87,4.63,4.65,5.14,-0.49,-9.5331,1266674.53,596682.069
836,002362.SZ,20220722,14.5,14.62,14.02,14.21,14.37,-0.16,-1.1134,52677.7,75114.687
837,002363.SZ,20220722,7.3,7.64,7.29,7.58,7.33,0.25,3.4106,234874.3,176003.871
838,002364.SZ,20220722,8.52,8.87,8.42,8.63,8.61,0.02,0.2323,217758.0,186531.972
839,002365.SZ,20220722,12.39,12.45,11.8,11.92,12.39,-0.47,-3.7934,171381.2,206944.642
840,002366.SZ,20220722,4.95,5.22,4.92,5.17,4.98,0.19,3.8153,222396.0,112593.087
841,002367.SZ,20220722,7.51,7.65,7.44,7.54,7.52,0.02,0.266,38867.06,29334.597
842,002368.SZ,20220722,19.75,19.88,19.06,19.22,19.6,-0.38,-1.9388,58503.87,113185.296
843,002369.SZ,20220722,4.6,4.76,4.58,4.58,4.63,-0.05,-1.0799,299709.08,139310.329
844,002370.SZ,20220722,5.1,5.13,5.03,5.07,5.12,-0.05,-0.9766,147274.87,74754.677
845,002371.SZ,20220722,284.0,284.0,269.4,273.4,280.57,-7.17,-2.5555,76766.25,2104888.341
846,002372.SZ,20220722,20.43,20.5,19.5,19.79,20.34,-0.55,-2.704,76761.37,152161.467
847,002373.SZ,20220722,10.2,10.4,10.03,10.1,10.19,-0.09,-0.8832,108472.08,110390.16
848,002374.SZ,20220722,5.27,5.45,5.14,5.21,5.35,-0.14,-2.6168,1023579.46,537393.701
849,002375.SZ,20220722,5.14,5.19,5.03,5.07,5.14,-0.07,-1.3619,111793.0,57079.382
850,002376.SZ,20220722,7.17,7.32,7.12,7.22,7.21,0.01,0.1387,58058.36,42002.194
851,002377.SZ,20220722,3.48,3.51,3.42,3.46,3.49,-0.03,-0.8596,127725.0,44271.681
852,002378.SZ,20220722,8.33,8.35,8.03,8.13,8.26,-0.13,-1.5738,103527.02,84393.37
853,002379.SZ,20220722,3.92,3.97,3.88,3.94,3.93,0.01,0.2545,127068.0,49892.039
854,002380.SZ,20220722,12.87,12.99,12.57,12.79,12.9,-0.11,-0.8527,63513.0,81197.46
855,002381.SZ,20220722,6.76,6.77,6.56,6.69,6.72,-0.03,-0.4464,33757.5,22476.633
856,002382.SZ,20220722,8.98,9.02,8.72,8.82,8.97,-0.15,-1.6722,92926.85,82108.728
857,002383.SZ,20220722,7.32,7.48,7.09,7.16,7.32,-0.16,-2.1858,374569.39,270155.392
858,002384.SZ,20220722,23.53,24.05,23.0,23.44,23.65,-0.21,-0.8879,179668.03,421385.113
859,002385.SZ,20220722,7.24,7.28,7.13,7.18,7.24,-0.06,-0.8287,415992.38,299025.433
860,002386.SZ,20220722,8.38,8.46,8.15,8.26,8.43,-0.17,-2.0166,271245.04,224712.349
861,002387.SZ,20220722,6.56,6.65,6.51,6.59,6.6,-0.01,-0.1515,74136.84,48645.368
862,002388.SZ,20220722,6.18,6.28,5.97,5.98,6.12,-0.14,-2.2876,179872.99,109581.703
863,002389.SZ,20220722,18.28,18.35,17.76,18.05,18.03,0.02,0.1109,149108.0,268720.857
864,002390.SZ,20220722,5.79,5.95,5.65,5.7,5.78,-0.08,-1.3841,299602.19,173156.254
865,002391.SZ,20220722,7.28,7.35,7.21,7.28,7.27,0.01,0.1376,43381.0,31583.715
866,002392.SZ,20220722,4.14,4.21,4.08,4.18,4.16,0.02,0.4808,196855.5,81602.554
867,002393.SZ,20220722,21.65,21.75,21.17,21.31,21.53,-0.22,-1.0218,13647.33,29178.715
868,002394.SZ,20220722,7.54,7.59,7.43,7.51,7.54,-0.03,-0.3979,21986.0,16512.875
869,002395.SZ,20220722,8.8,8.98,8.8,8.93,8.85,0.08,0.904,20793.15,18578.417
870,002396.SZ,20220722,22.95,22.95,22.13,22.38,22.71,-0.33,-1.4531,81943.0,183888.345
871,002397.SZ,20220722,4.8,4.85,4.49,4.59,4.84,-0.25,-5.1653,451271.0,208759.916
872,002398.SZ,20220722,6.42,6.54,6.31,6.42,6.44,-0.02,-0.3106,151700.85,97315.337
873,002399.SZ,20220722,16.46,16.64,16.12,16.23,16.43,-0.2,-1.2173,21543.67,35166.377
874,002400.SZ,20220722,4.85,4.88,4.76,4.79,4.84,-0.05,-1.0331,240923.89,116013.718
875,002401.SZ,20220722,9.17,9.17,9.03,9.11,9.12,-0.01,-0.1096,27516.0,25052.113
876,002402.SZ,20220722,17.86,18.16,17.41,17.66,17.9,-0.24,-1.3408,150726.13,267029.36
877,002403.SZ,20220722,7.92,8.0,7.8,7.96,7.97,-0.01,-0.1255,50289.45,39717.261
878,002404.SZ,20220722,6.08,6.12,5.96,6.05,6.05,0.0,0.0,69112.8,41673.762
879,002405.SZ,20220722,13.97,14.1,13.62,13.78,13.85,-0.07,-0.5054,399800.63,553207.405
880,002406.SZ,20220722,5.31,5.42,5.29,5.36,5.33,0.03,0.5629,86765.0,46472.894
881,002407.SZ,20220722,48.78,49.39,47.36,48.05,48.77,-0.72,-1.4763,312562.98,1503632.192
882,002408.SZ,20220722,8.05,8.07,7.8,7.86,8.05,-0.19,-2.3602,153067.34,121342.242
883,002409.SZ,20220722,50.17,50.61,48.22,48.97,50.36,-1.39,-2.7601,47859.87,235671.79
884,002410.SZ,20220722,48.65,49.42,47.39,47.89,48.89,-1.0,-2.0454,46285.27,222161.884
885,002411.SZ,20220722,7.66,7.85,7.5,7.81,7.48,0.33,4.4118,976120.92,757353.232
886,002412.SZ,20220722,5.87,5.94,5.78,5.87,5.84,0.03,0.5137,69397.0,40615.691
887,002413.SZ,20220722,5.81,5.87,5.64,5.71,5.73,-0.02,-0.349,249553.54,143291.112
888,002414.SZ,20220722,12.5,12.57,12.15,12.31,12.46,-0.15,-1.2039,188358.09,232266.786
889,002415.SZ,20220722,31.6,31.74,31.26,31.43,31.61,-0.18,-0.5694,296323.25,931714.317
890,002416.SZ,20220722,8.95,9.08,8.75,8.87,8.93,-0.06,-0.6719,73107.23,65333.008
891,002417.SZ,20220722,4.05,4.21,3.96,4.21,4.01,0.2,4.9875,173600.0,72056.974
892,002418.SZ,20220722,3.67,3.7,3.55,3.6,3.61,-0.01,-0.277,278137.03,100215.577
893,002419.SZ,20220722,6.39,6.48,6.3,6.38,6.44,-0.06,-0.9317,98440.64,62852.395
894,002420.SZ,20220722,7.06,7.19,7.04,7.14,7.05,0.09,1.2766,40490.01,28766.286
895,002421.SZ,20220722,3.43,3.49,3.36,3.4,3.46,-0.06,-1.7341,467845.0,159715.479
896,002422.SZ,20220722,20.26,21.13,20.26,20.68,20.21,0.47,2.3256,270775.64,563685.161
897,002423.SZ,20220722,6.67,6.82,6.6,6.66,6.67,-0.01,-0.1499,42953.48,28675.627
898,002424.SZ,20220722,7.88,7.92,7.7,7.79,7.89,-0.1,-1.2674,340514.78,265798.223
899,002425.SZ,20220722,5.43,5.48,5.33,5.36,5.47,-0.11,-2.011,228031.81,122958.183
900,002426.SZ,20220722,2.4,2.42,2.33,2.36,2.4,-0.04,-1.6667,555538.57,131816.809
901,002427.SZ,20220722,8.98,9.16,8.62,8.65,9.07,-0.42,-4.6307,52014.11,45870.2
902,002428.SZ,20220722,11.75,11.86,11.59,11.69,11.71,-0.02,-0.1708,76707.09,89883.46
903,002429.SZ,20220722,3.92,3.93,3.81,3.85,3.91,-0.06,-1.5345,246472.73,95136.894
904,002430.SZ,20220722,37.98,38.37,36.58,37.0,38.38,-1.38,-3.5956,115140.92,428689.75
905,002431.SZ,20220722,3.16,3.22,3.15,3.17,3.16,0.01,0.3165,347215.57,110639.77
906,002432.SZ,20220722,53.5,53.57,51.58,51.97,53.73,-1.76,-3.2756,293199.25,1535613.293
907,002433.SZ,20220722,4.25,4.29,4.17,4.21,4.26,-0.05,-1.1737,102338.0,43302.722
908,002434.SZ,20220722,9.4,9.7,9.34,9.49,9.38,0.11,1.1727,248736.14,237243.324
909,002435.SZ,20220722,5.69,5.7,5.48,5.55,5.66,-0.11,-1.9435,421510.13,234888.808
910,002436.SZ,20220722,12.15,12.27,11.72,11.83,12.17,-0.34,-2.7938,483310.81,574845.386
911,002437.SZ,20220722,2.51,2.54,2.47,2.5,2.51,-0.01,-0.3984,197587.42,49491.894
912,002438.SZ,20220722,13.64,14.5,13.64,14.1,13.76,0.34,2.4709,97171.51,136995.795
913,002439.SZ,20220722,19.19,19.26,18.69,18.88,19.18,-0.3,-1.5641,71741.65,135700.262
914,002440.SZ,20220722,7.99,8.08,7.88,7.98,8.0,-0.02,-0.25,46553.77,37142.446
915,002441.SZ,20220722,12.27,12.55,11.62,11.67,12.6,-0.93,-7.381,701328.47,842479.83
916,002442.SZ,20220722,5.56,5.61,5.48,5.6,5.56,0.04,0.7194,58093.0,32264.208
917,002443.SZ,20220722,7.53,7.58,7.39,7.48,7.53,-0.05,-0.664,128662.86,96170.047
918,002444.SZ,20220722,18.02,18.2,17.8,18.08,18.1,-0.02,-0.1105,134631.91,242121.351
919,002445.SZ,20220722,2.34,2.36,2.31,2.34,2.34,0.0,0.0,180785.0,42298.703
920,002446.SZ,20220722,7.88,8.33,7.8,8.17,7.75,0.42,5.4194,639455.17,514611.341
921,002448.SZ,20220722,7.29,7.62,7.29,7.49,7.31,0.18,2.4624,242566.71,181382.617
922,002449.SZ,20220722,8.27,8.38,8.14,8.27,8.25,0.02,0.2424,91983.95,75787.762
923,002451.SZ,20220722,7.26,7.6,7.2,7.5,7.29,0.21,2.8807,382133.52,283951.679
924,002452.SZ,20220722,7.62,7.8,7.55,7.69,7.67,0.02,0.2608,313377.01,240427.267
925,002453.SZ,20220722,13.44,13.56,13.22,13.47,13.39,0.08,0.5975,62436.0,83643.765
926,002454.SZ,20220722,9.55,9.96,9.31,9.36,9.74,-0.38,-3.9014,619689.14,594329.075
927,002455.SZ,20220722,14.2,14.82,13.98,14.47,14.38,0.09,0.6259,488810.75,703842.724
928,002456.SZ,20220722,5.96,6.03,5.87,5.93,5.95,-0.02,-0.3361,166520.08,98988.131
929,002457.SZ,20220722,8.92,9.07,8.82,9.03,8.94,0.09,1.0067,79614.8,71080.208
930,002458.SZ,20220722,9.29,9.3,9.06,9.12,9.3,-0.18,-1.9355,92383.59,84766.967
931,002459.SZ,20220722,70.82,73.49,70.03,72.15,70.82,1.33,1.878,159320.21,1146655.29
932,002460.SZ,20220722,94.0,94.28,92.0,93.2,93.0,0.2,0.2151,295023.11,2744469.682
933,002461.SZ,20220722,7.88,7.93,7.71,7.79,7.88,-0.09,-1.1421,74382.62,58033.48
934,002462.SZ,20220722,13.71,13.82,13.51,13.68,13.71,-0.03,-0.2188,21607.0,29524.916
935,002463.SZ,20220722,13.46,13.53,13.06,13.18,13.41,-0.23,-1.7151,255689.65,338072.249
936,002465.SZ,20220722,9.18,9.28,9.05,9.17,9.21,-0.04,-0.4343,141474.24,129408.179
937,002466.SZ,20220722,117.12,117.88,114.5,116.85,115.0,1.85,1.6087,483034.68,5604661.304
938,002467.SZ,20220722,4.26,4.29,4.19,4.23,4.19,0.04,0.9547,158196.94,67014.265
939,002468.SZ,20220722,12.95,13.03,12.5,12.62,12.93,-0.31,-2.3975,178549.93,226751.045
940,002469.SZ,20220722,5.97,6.0,5.84,5.91,5.94,-0.03,-0.5051,106984.08,63187.214
941,002470.SZ,20220722,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,150467.7,34405.673
942,002471.SZ,20220722,2.73,2.77,2.68,2.73,2.73,0.0,0.0,272837.05,74439.892
943,002472.SZ,20220722,34.0,34.1,32.55,33.61,33.77,-0.16,-0.4738,100515.69,335410.104
944,002474.SZ,20220722,6.18,6.26,6.09,6.16,6.17,-0.01,-0.1621,94610.46,58308.613
945,002475.SZ,20220722,31.98,32.0,30.77,31.17,31.91,-0.74,-2.319,631747.94,1973507.41
946,002476.SZ,20220722,6.91,6.98,6.79,6.87,6.89,-0.02,-0.2903,136323.4,93644.386
947,002478.SZ,20220722,5.15,5.19,5.1,5.15,5.14,0.01,0.1946,234517.0,120781.714
948,002479.SZ,20220722,5.18,5.5,5.16,5.31,5.21,0.1,1.9194,436624.19,234210.754
949,002480.SZ,20220722,5.7,6.06,5.69,5.84,5.73,0.11,1.9197,367394.0,216352.427
950,002481.SZ,20220722,8.35,8.45,8.1,8.17,8.44,-0.27,-3.1991,215197.21,177450.876
951,002482.SZ,20220722,2.07,2.14,1.99,2.05,2.04,0.01,0.4902,598544.52,123190.033
952,002483.SZ,20220722,6.95,7.15,6.78,6.92,6.96,-0.04,-0.5747,181079.4,125668.825
953,002484.SZ,20220722,26.8,27.0,25.78,26.83,26.85,-0.02,-0.0745,86158.77,227984.958
954,002485.SZ,20220722,3.02,3.08,2.98,3.06,3.01,0.05,1.6611,18581.0,5655.317
955,002486.SZ,20220722,3.1,3.12,3.04,3.08,3.1,-0.02,-0.6452,271158.0,83560.398
956,002487.SZ,20220722,53.85,55.62,52.0,53.6,53.67,-0.07,-0.1304,246797.49,1321182.428
957,002488.SZ,20220722,8.33,8.57,8.1,8.29,8.31,-0.02,-0.2407,415791.99,345823.124
958,002489.SZ,20220722,3.59,3.62,3.55,3.59,3.61,-0.02,-0.554,235313.29,84294.939
959,002490.SZ,20220722,4.06,4.11,4.04,4.07,4.05,0.02,0.4938,57278.61,23308.939
960,002491.SZ,20220722,5.07,5.15,4.93,5.04,5.1,-0.06,-1.1765,146978.55,73921.346
961,002492.SZ,20220722,5.68,5.75,5.63,5.73,5.68,0.05,0.8803,43936.0,25037.185
962,002493.SZ,20220722,14.15,14.29,13.86,13.93,14.17,-0.24,-1.6937,279897.19,392028.607
963,002494.SZ,20220722,4.35,4.42,4.31,4.37,4.34,0.03,0.6912,39866.0,17425.426
964,002495.SZ,20220722,2.63,2.78,2.62,2.73,2.63,0.1,3.8023,573004.96,155189.265
965,002496.SZ,20220722,2.65,2.68,2.61,2.63,2.65,-0.02,-0.7547,140152.8,37037.086
966,002497.SZ,20220722,30.05,30.14,28.84,29.42,29.97,-0.55,-1.8352,503959.55,1480717.869
967,002498.SZ,20220722,4.89,4.95,4.74,4.83,4.89,-0.06,-1.227,480285.47,231796.406
968,002499.SZ,20220722,4.49,4.49,4.49,4.49,4.28,0.21,4.9065,2053.0,921.797
969,002500.SZ,20220722,5.56,5.63,5.49,5.54,5.56,-0.02,-0.3597,121644.85,67596.159
970,002501.SZ,20220722,2.42,2.42,2.3,2.32,2.44,-0.12,-4.918,408643.57,95974.248
971,002502.SZ,20220722,4.16,4.2,3.89,3.89,4.32,-0.43,-9.9537,1401008.54,560503.165
972,002503.SZ,20220722,1.32,1.32,1.3,1.3,1.32,-0.02,-1.5152,267465.66,34938.907
973,002504.SZ,20220722,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,46140.59,7433.339
974,002505.SZ,20220722,3.7,3.72,3.54,3.6,3.69,-0.09,-2.439,1301463.52,467902.685
975,002506.SZ,20220722,3.79,4.14,3.78,4.14,3.76,0.38,10.1064,1743754.72,709972.033
976,002507.SZ,20220722,30.42,30.73,29.8,30.13,30.35,-0.22,-0.7249,91449.01,276197.918
977,002508.SZ,20220722,27.86,28.16,27.62,28.15,27.86,0.29,1.0409,98240.08,274238.784
978,002510.SZ,20220722,4.44,4.58,4.39,4.45,4.42,0.03,0.6787,392865.0,175967.134
979,002511.SZ,20220722,11.72,11.81,11.46,11.56,11.73,-0.17,-1.4493,96812.4,112355.851
980,002512.SZ,20220722,3.78,3.83,3.63,3.69,3.69,0.0,0.0,875013.79,325225.041
981,002513.SZ,20220722,4.95,5.08,4.94,5.0,4.98,0.02,0.4016,40381.0,20271.272
982,002514.SZ,20220722,16.1,17.33,16.1,16.6,15.75,0.85,5.3968,1812069.48,3071116.484
983,002515.SZ,20220722,4.21,4.26,4.15,4.19,4.23,-0.04,-0.9456,83649.6,35106.665
984,002516.SZ,20220722,5.91,6.0,5.76,5.86,5.9,-0.04,-0.678,205830.98,120448.461
985,002517.SZ,20220722,6.2,6.22,6.04,6.1,6.19,-0.09,-1.454,420261.88,256241.168
986,002518.SZ,20220722,33.9,35.2,32.95,33.68,34.42,-0.74,-2.1499,219355.57,740429.23
987,002519.SZ,20220722,5.18,5.23,4.94,5.04,5.17,-0.13,-2.5145,694971.5,351348.907
988,002520.SZ,20220722,7.75,8.22,7.19,7.3,7.47,-0.17,-2.2758,2209747.83,1744059.044
989,002521.SZ,20220722,5.31,5.35,5.28,5.33,5.3,0.03,0.566,26783.15,14249.134
990,002522.SZ,20220722,5.88,6.02,5.82,5.97,5.88,0.09,1.5306,172285.03,102327.126
991,002523.SZ,20220722,3.76,4.21,3.75,4.03,3.89,0.14,3.599,3156882.49,1239335.51
992,002524.SZ,20220722,6.95,7.01,6.78,6.87,6.96,-0.09,-1.2931,104275.0,71856.185
993,002526.SZ,20220722,2.96,3.05,2.86,2.91,3.0,-0.09,-3.0,1451512.73,426528.29
994,002527.SZ,20220722,7.68,8.25,7.68,7.84,7.72,0.12,1.5544,244061.76,192985.845
995,002528.SZ,20220722,3.6,3.7,3.59,3.63,3.61,0.02,0.554,255991.99,92999.076
996,002529.SZ,20220722,22.94,23.5,20.43,20.78,22.7,-1.92,-8.4581,428249.72,937100.577
997,002530.SZ,20220722,7.82,8.0,7.73,7.86,7.92,-0.06,-0.7576,394906.4,309609.991
998,002531.SZ,20220722,18.55,19.31,18.24,18.48,18.7,-0.22,-1.1765,392647.88,731774.191
999,002532.SZ,20220722,6.67,6.72,6.41,6.51,6.67,-0.16,-2.3988,655068.93,428149.697
1000,002533.SZ,20220722,8.79,9.0,8.57,8.82,8.62,0.2,2.3202,757506.63,663709.421
1001,002534.SZ,20220722,22.0,22.55,20.21,20.8,22.46,-1.66,-7.3909,328325.14,716371.848
1002,002535.SZ,20220722,1.86,1.92,1.86,1.9,1.87,0.03,1.6043,98675.6,18629.913
1003,002536.SZ,20220722,6.58,6.65,6.5,6.57,6.58,-0.01,-0.152,65795.5,43259.383
1004,002537.SZ,20220722,7.75,7.8,7.54,7.66,7.74,-0.08,-1.0336,231385.91,177351.377
1005,002538.SZ,20220722,9.95,9.98,9.65,9.76,9.95,-0.19,-1.9095,215087.11,210093.76
1006,002539.SZ,20220722,15.24,15.41,14.68,14.87,15.31,-0.44,-2.8739,290655.37,434505.513
1007,002540.SZ,20220722,6.63,6.66,6.37,6.5,6.69,-0.19,-2.8401,264552.0,171615.024
1008,002541.SZ,20220722,32.1,32.54,30.0,30.4,32.2,-1.8,-5.5901,55513.36,171426.11
1009,002542.SZ,20220722,2.78,2.81,2.76,2.79,2.79,0.0,0.0,142627.24,39808.589
1010,002543.SZ,20220722,7.75,7.98,7.6,7.95,7.66,0.29,3.7859,186610.53,145713.041
1011,002544.SZ,20220722,24.68,25.23,24.06,24.54,24.68,-0.14,-0.5673,53350.07,130984.803
1012,002545.SZ,20220722,10.44,10.53,10.23,10.38,10.44,-0.06,-0.5747,102071.58,105854.488
1013,002546.SZ,20220722,4.17,4.27,4.12,4.17,4.16,0.01,0.2404,167257.0,70042.556
1014,002547.SZ,20220722,7.2,7.77,6.62,7.53,7.17,0.36,5.0209,4814508.33,3466693.981
1015,002548.SZ,20220722,7.39,7.42,7.12,7.2,7.4,-0.2,-2.7027,181508.99,131479.894
1016,002549.SZ,20220722,15.9,16.09,15.5,15.81,15.89,-0.08,-0.5035,79406.16,125425.816
1017,002550.SZ,20220722,5.85,5.88,5.69,5.76,5.84,-0.08,-1.3699,257427.59,148551.623
1018,002551.SZ,20220722,4.26,4.31,4.2,4.23,4.27,-0.04,-0.9368,91575.61,38940.69
1019,002552.SZ,20220722,16.4,17.92,16.1,17.43,16.57,0.86,5.1901,190566.46,329581.019
1020,002553.SZ,20220722,11.49,11.62,11.09,11.22,11.56,-0.34,-2.9412,182239.19,206078.25
1021,002554.SZ,20220722,3.48,3.51,3.44,3.5,3.47,0.03,0.8646,155469.0,54092.075
1022,002555.SZ,20220722,21.3,21.75,20.7,21.1,21.45,-0.35,-1.6317,514790.49,1088897.658
1023,002556.SZ,20220722,11.07,11.09,10.86,10.97,11.02,-0.05,-0.4537,46985.91,51570.356
1024,002557.SZ,20220722,49.55,49.97,47.96,48.47,49.57,-1.1,-2.2191,25395.59,123566.001
1025,002558.SZ,20220722,8.68,8.75,8.52,8.58,8.71,-0.13,-1.4925,111065.69,95879.838
1026,002559.SZ,20220722,7.63,8.0,7.63,7.76,7.65,0.11,1.4379,209155.96,163231.814
