,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1331,002886.SZ,20220714,19.26,20.01,19.01,19.6,19.16,0.44,2.2965,38843.1,75591.942
1332,002887.SZ,20220714,9.01,9.03,8.81,8.84,9.08,-0.24,-2.6432,67836.9,60162.025
1333,002888.SZ,20220714,12.9,13.35,12.74,13.14,13.12,0.02,0.1524,68017.0,88901.489
1334,002889.SZ,20220714,22.98,23.14,22.8,23.05,23.06,-0.01,-0.0434,3694.0,8497.597
1335,002890.SZ,20220714,16.65,16.65,16.28,16.37,16.48,-0.11,-0.6675,4643.2,7617.964
1336,002891.SZ,20220714,24.65,24.82,24.28,24.35,24.65,-0.3,-1.217,18108.94,44417.889
1337,002892.SZ,20220714,14.33,15.76,14.1,15.13,14.34,0.79,5.5091,153683.05,230262.77
1338,002893.SZ,20220714,9.53,9.64,9.3,9.46,9.45,0.01,0.1058,123268.7,116667.644
1339,002895.SZ,20220714,31.33,32.43,31.33,32.18,31.62,0.56,1.771,106279.54,340297.051
1340,002896.SZ,20220714,18.8,20.48,18.8,20.11,18.95,1.16,6.1214,80325.05,157912.262
1341,002897.SZ,20220714,48.64,49.97,46.04,49.09,47.22,1.87,3.9602,59268.91,288439.5
1342,002898.SZ,20220714,12.24,12.38,11.85,12.04,12.23,-0.19,-1.5536,32572.0,39423.94
1343,002899.SZ,20220714,12.16,12.3,12.08,12.13,12.17,-0.04,-0.3287,7027.0,8558.548
1344,002900.SZ,20220714,12.59,12.86,12.5,12.54,12.7,-0.16,-1.2598,33441.59,42268.907
1345,002901.SZ,20220714,36.29,37.36,36.01,36.87,36.27,0.6,1.6543,6009.12,22184.627
1346,002902.SZ,20220714,16.4,17.3,15.99,16.5,15.93,0.57,3.5782,321323.52,535194.677
1347,002903.SZ,20220714,15.2,15.56,15.04,15.4,15.11,0.29,1.9193,44364.5,68208.143
1348,002905.SZ,20220714,7.38,7.46,7.28,7.32,7.43,-0.11,-1.4805,49484.6,36332.65
1349,002906.SZ,20220714,43.48,47.3,43.46,46.7,43.9,2.8,6.3781,86081.3,398609.694
1350,002907.SZ,20220714,13.15,14.4,13.01,13.84,13.09,0.75,5.7296,137056.76,194100.041
1351,002908.SZ,20220714,12.1,12.25,11.95,12.13,12.13,0.0,0.0,62610.1,75873.351
1352,002909.SZ,20220714,12.35,12.58,12.1,12.56,12.59,-0.03,-0.2383,318712.25,396494.547
1353,002910.SZ,20220714,10.98,11.02,10.87,10.93,11.01,-0.08,-0.7266,13109.0,14367.141
1354,002911.SZ,20220714,9.27,9.29,9.18,9.25,9.26,-0.01,-0.108,13117.1,12121.756
1355,002912.SZ,20220714,22.3,22.9,22.11,22.86,22.29,0.57,2.5572,11041.02,25006.195
1356,002913.SZ,20220714,28.51,29.22,28.43,28.92,28.5,0.42,1.4737,14911.9,43113.471
1357,002915.SZ,20220714,17.49,18.68,17.31,18.52,17.52,1.0,5.7078,99559.7,180144.74
1358,002916.SZ,20220714,90.88,91.54,90.5,91.3,91.12,0.18,0.1975,16885.85,153848.527
1359,002917.SZ,20220714,10.02,10.1,9.85,9.86,10.06,-0.2,-1.9881,55746.5,55386.896
1360,002918.SZ,20220714,15.38,15.38,14.7,14.88,15.43,-0.55,-3.5645,61144.27,91196.826
1361,002919.SZ,20220714,17.9,17.9,17.22,17.29,17.47,-0.18,-1.0303,7065.89,12263.665
1362,002920.SZ,20220714,156.09,170.0,155.01,168.5,157.1,11.4,7.2565,35198.24,584627.829
1363,002921.SZ,20220714,13.95,14.19,13.94,14.16,13.99,0.17,1.2152,6736.6,9508.356
1364,002922.SZ,20220714,19.68,21.39,19.4,20.65,20.06,0.59,2.9412,371807.16,770962.546
1365,002923.SZ,20220714,16.46,16.66,16.33,16.65,16.41,0.24,1.4625,18564.9,30759.251
1366,002925.SZ,20220714,19.32,19.5,19.16,19.4,19.34,0.06,0.3102,20599.5,39894.83
1367,002926.SZ,20220714,7.53,7.57,7.45,7.47,7.55,-0.08,-1.0596,86896.39,65147.929
1368,002927.SZ,20220714,11.53,11.75,11.41,11.62,11.53,0.09,0.7806,76832.83,89330.395
1369,002928.SZ,20220714,10.23,10.41,10.2,10.31,10.36,-0.05,-0.4826,46790.18,48226.107
1370,002929.SZ,20220714,35.68,38.0,35.68,37.14,35.39,1.75,4.9449,36574.2,135515.845
1371,002930.SZ,20220714,19.36,20.45,19.26,20.39,19.48,0.91,4.6715,17665.98,35552.496
1372,002931.SZ,20220714,10.45,10.7,10.28,10.61,10.45,0.16,1.5311,26738.52,28275.504
1373,002932.SZ,20220714,72.4,74.38,72.2,74.25,72.39,1.86,2.5694,45846.56,337217.029
1374,002933.SZ,20220714,27.91,29.5,27.85,28.8,28.11,0.69,2.4546,48467.33,140302.231
1375,002935.SZ,20220714,21.7,22.25,21.56,21.97,21.71,0.26,1.1976,15585.6,34331.819
1376,002936.SZ,20220714,2.65,2.65,2.61,2.63,2.65,-0.02,-0.7547,195245.81,51383.07
1377,002937.SZ,20220714,17.09,18.0,16.82,17.92,17.13,0.79,4.6118,28797.42,51223.638
1378,002938.SZ,20220714,28.1,30.37,28.1,29.57,28.1,1.47,5.2313,272588.23,807985.986
1379,002939.SZ,20220714,9.38,9.42,9.18,9.22,9.42,-0.2,-2.1231,386349.25,358606.165
1380,002940.SZ,20220714,42.0,44.18,41.7,42.82,42.03,0.79,1.8796,34639.0,150134.429
1381,002941.SZ,20220714,15.75,15.75,15.18,15.38,15.75,-0.37,-2.3492,166427.0,255934.122
1382,002942.SZ,20220714,16.7,17.09,16.65,16.94,16.7,0.24,1.4371,12517.1,21167.334
1383,002943.SZ,20220714,53.55,55.4,53.13,53.79,53.0,0.79,1.4906,69203.13,374694.191
1384,002945.SZ,20220714,15.1,15.4,15.08,15.17,15.18,-0.01,-0.0659,137451.74,209550.239
1385,002946.SZ,20220714,11.46,11.49,11.27,11.37,11.45,-0.08,-0.6987,22955.5,26126.855
1386,002947.SZ,20220714,17.75,18.48,17.35,18.39,17.8,0.59,3.3146,36223.86,65864.683
1387,002948.SZ,20220714,3.55,3.55,3.48,3.49,3.55,-0.06,-1.6901,155265.37,54354.667
1388,002949.SZ,20220714,13.58,13.66,13.38,13.63,13.67,-0.04,-0.2926,19687.0,26666.294
1389,002950.SZ,20220714,12.2,12.47,12.16,12.35,12.23,0.12,0.9812,22626.93,27950.996
1390,002951.SZ,20220714,9.13,9.19,8.9,9.0,9.29,-0.29,-3.1216,45538.0,41064.999
1391,002952.SZ,20220714,15.08,15.62,14.78,15.62,14.2,1.42,10.0,116267.21,180320.418
1392,002953.SZ,20220714,13.93,15.34,13.9,14.59,14.14,0.45,3.1825,254559.24,372798.785
1393,002955.SZ,20220714,20.58,20.97,20.4,20.5,20.63,-0.13,-0.6302,37403.76,77282.269
1394,002956.SZ,20220714,15.12,15.15,15.01,15.07,15.16,-0.09,-0.5937,17945.0,27043.748
1395,002957.SZ,20220714,14.65,15.19,14.53,15.05,14.55,0.5,3.4364,38153.25,57041.792
1396,002958.SZ,20220714,3.16,3.16,3.1,3.1,3.16,-0.06,-1.8987,218866.24,68281.388
1397,002959.SZ,20220714,59.38,61.62,57.88,58.22,58.13,0.09,0.1548,16673.99,98763.559
1398,002960.SZ,20220714,27.24,29.87,27.0,29.87,27.15,2.72,10.0184,125109.0,366891.546
1399,002961.SZ,20220714,16.65,16.72,16.56,16.64,16.65,-0.01,-0.0601,8378.0,13940.956
1400,002962.SZ,20220714,10.18,10.32,10.17,10.31,10.18,0.13,1.277,10902.72,11194.457
1401,002963.SZ,20220714,12.16,12.32,11.97,12.32,12.17,0.15,1.2325,15940.86,19245.068
1402,002965.SZ,20220714,45.0,48.35,43.95,48.35,43.95,4.4,10.0114,92487.77,440861.9
1403,002966.SZ,20220714,6.11,6.12,5.93,5.97,6.14,-0.17,-2.7687,482168.32,290277.374
1404,002967.SZ,20220714,21.6,23.1,21.21,22.72,21.6,1.12,5.1852,177475.49,399663.964
1405,002968.SZ,20220714,23.98,24.15,23.6,23.9,23.82,0.08,0.3359,8242.4,19646.605
1406,002969.SZ,20220714,3.97,4.0,3.92,3.94,4.01,-0.07,-1.7456,43021.0,17000.833
1407,002970.SZ,20220714,27.97,27.97,26.34,26.42,29.21,-2.79,-9.5515,40668.47,109617.816
1408,002971.SZ,20220714,22.79,23.42,22.51,23.34,22.79,0.55,2.4133,30195.85,70001.375
1409,002972.SZ,20220714,16.63,16.82,16.33,16.71,16.73,-0.02,-0.1195,3457.0,5769.315
1410,002973.SZ,20220714,12.54,12.72,12.38,12.6,12.59,0.01,0.0794,21273.34,26639.715
1411,002975.SZ,20220714,35.0,37.3,35.0,36.98,35.12,1.86,5.2961,11250.98,41066.218
1412,002976.SZ,20220714,21.1,22.86,20.94,22.86,20.78,2.08,10.0096,36837.2,82098.091
1413,002977.SZ,20220714,40.83,41.86,39.85,41.42,40.83,0.59,1.445,18749.25,76961.894
1414,002978.SZ,20220714,40.13,42.42,39.5,41.03,40.04,0.99,2.4725,77265.86,317624.183
1415,002979.SZ,20220714,19.3,20.27,19.26,19.93,19.26,0.67,3.4787,54592.09,108374.924
1416,002980.SZ,20220714,25.23,26.59,25.23,26.33,25.43,0.9,3.5391,11495.0,30091.639
1417,002981.SZ,20220714,22.9,23.98,22.88,23.17,23.13,0.04,0.1729,11776.0,27177.786
1418,002982.SZ,20220714,42.03,42.73,41.58,41.81,42.4,-0.59,-1.3915,16985.35,71338.372
1419,002983.SZ,20220714,19.24,19.46,18.9,19.41,19.06,0.35,1.8363,8719.68,16807.545
1420,002984.SZ,20220714,30.54,32.26,30.5,31.66,30.66,1.0,3.2616,42446.0,134544.722
1421,002985.SZ,20220714,55.71,59.28,55.22,58.7,55.42,3.28,5.9184,80488.28,468557.394
1422,002986.SZ,20220714,23.01,23.54,23.01,23.09,23.23,-0.14,-0.6027,16657.93,38805.144
1423,002987.SZ,20220714,18.78,18.87,18.42,18.44,18.76,-0.32,-1.7058,30922.09,57533.783
1424,002988.SZ,20220714,15.22,15.73,15.16,15.51,15.36,0.15,0.9766,24609.99,38152.465
1425,002989.SZ,20220714,17.94,18.58,17.0,17.08,17.5,-0.42,-2.4,158916.07,284110.834
1426,002990.SZ,20220714,29.0,29.46,27.54,27.54,30.6,-3.06,-10.0,88416.55,250188.779
1427,002991.SZ,20220714,66.53,66.97,64.71,66.11,66.53,-0.42,-0.6313,7346.39,48229.099
1428,002992.SZ,20220714,22.48,24.19,21.55,23.9,23.19,0.71,3.0617,311691.52,720727.912
1429,002993.SZ,20220714,44.59,47.81,44.0,47.81,43.46,4.35,10.0092,120361.17,559111.356
1430,002995.SZ,20220714,16.1,16.58,16.08,16.15,16.58,-0.43,-2.5935,64172.6,104202.978
1431,002996.SZ,20220714,15.91,16.58,15.76,16.2,16.08,0.12,0.7463,51299.67,82792.781
1432,002997.SZ,20220714,21.81,23.46,21.56,22.75,22.25,0.5,2.2472,157494.44,355460.783
1433,002998.SZ,20220714,6.83,7.05,6.78,7.0,6.83,0.17,2.489,33137.0,23052.652
1434,002999.SZ,20220714,7.02,7.05,6.95,6.98,7.04,-0.06,-0.8523,43923.28,30747.847
1435,003000.SZ,20220714,8.35,8.36,8.17,8.2,8.34,-0.14,-1.6787,18539.21,15267.655
1436,003001.SZ,20220714,18.07,18.18,17.87,17.93,18.18,-0.25,-1.3751,19680.89,35372.509
1437,003002.SZ,20220714,14.9,14.92,14.43,14.8,14.83,-0.03,-0.2023,29131.38,42815.718
1438,003003.SZ,20220714,9.0,9.05,8.91,8.92,8.99,-0.07,-0.7786,15137.0,13585.165
1439,003004.SZ,20220714,19.61,20.65,19.59,20.4,19.7,0.7,3.5533,9542.02,19356.496
1440,003005.SZ,20220714,17.22,17.39,17.16,17.22,17.25,-0.03,-0.1739,4300.2,7437.034
1441,003006.SZ,20220714,11.09,11.18,11.01,11.05,11.11,-0.06,-0.5401,14487.0,16072.575
1442,003007.SZ,20220714,18.35,18.52,18.02,18.15,18.58,-0.43,-2.3143,24031.77,43645.024
1443,003008.SZ,20220714,25.3,26.35,25.3,26.24,25.29,0.95,3.7564,13042.36,33962.639
1444,003009.SZ,20220714,45.77,46.3,45.32,46.02,45.66,0.36,0.7884,15769.51,72389.525
1445,003010.SZ,20220714,15.76,15.78,15.54,15.58,15.65,-0.07,-0.4473,5782.0,9047.561
1446,003011.SZ,20220714,21.73,21.96,21.47,21.76,21.79,-0.03,-0.1377,14380.2,31274.379
1447,003012.SZ,20220714,7.99,8.01,7.79,7.81,7.99,-0.18,-2.2528,46887.69,36839.767
1448,003013.SZ,20220714,16.39,16.47,16.06,16.08,16.38,-0.3,-1.8315,10090.94,16292.933
1449,003015.SZ,20220714,8.93,9.42,8.9,9.25,8.93,0.32,3.5834,26972.4,24865.646
1450,003016.SZ,20220714,8.35,8.39,8.27,8.31,8.33,-0.02,-0.2401,7560.0,6294.327
1451,003017.SZ,20220714,30.52,30.74,30.12,30.44,30.4,0.04,0.1316,3668.0,11181.61
1452,003018.SZ,20220714,9.18,9.18,9.07,9.14,9.15,-0.01,-0.1093,7699.91,7034.319
1453,003019.SZ,20220714,25.02,25.62,24.71,25.37,25.0,0.37,1.48,35225.95,88635.061
1454,003020.SZ,20220714,29.01,30.06,29.0,29.59,29.0,0.59,2.0345,11803.16,35034.843
1455,003021.SZ,20220714,45.01,47.6,44.74,47.42,44.99,2.43,5.4012,21736.86,101724.268
1456,003022.SZ,20220714,34.14,37.54,33.9,37.54,34.13,3.41,9.9912,230338.71,850655.745
1457,003023.SZ,20220714,17.6,17.98,17.15,17.53,17.49,0.04,0.2287,20965.26,36675.586
1458,003025.SZ,20220714,19.93,20.29,19.7,20.18,19.74,0.44,2.229,13018.45,26093.68
1459,003026.SZ,20220714,49.17,50.48,48.8,49.78,49.16,0.62,1.2612,12280.95,61058.544
1460,003027.SZ,20220714,17.28,17.48,17.22,17.3,17.31,-0.01,-0.0578,5356.0,9275.145
1461,003028.SZ,20220714,44.79,48.39,44.42,46.88,44.78,2.1,4.6896,68627.62,319307.372
1462,003029.SZ,20220714,18.55,19.05,17.8,18.8,19.01,-0.21,-1.1047,35777.0,66300.299
1463,003030.SZ,20220714,22.31,22.48,22.1,22.16,22.28,-0.12,-0.5386,10431.84,23184.342
1464,003031.SZ,20220714,80.75,87.78,79.52,84.38,80.27,4.11,5.1202,34020.24,289145.929
1465,003032.SZ,20220714,14.5,14.65,14.22,14.3,14.24,0.06,0.4213,77755.82,111737.063
1466,003033.SZ,20220714,25.64,26.62,25.3,26.43,25.67,0.76,2.9607,5170.91,13561.804
1467,003035.SZ,20220714,6.92,7.04,6.67,6.99,6.85,0.14,2.0438,567152.82,390016.64
1468,003036.SZ,20220714,11.55,11.76,11.0,11.45,11.33,0.12,1.0591,69327.16,78634.313
1469,003037.SZ,20220714,12.24,12.82,12.13,12.14,12.55,-0.41,-3.2669,152775.25,188327.061
1470,003038.SZ,20220714,51.88,54.64,47.53,52.61,49.67,2.94,5.9191,82283.05,427061.214
1471,003039.SZ,20220714,22.18,22.57,21.81,22.25,22.41,-0.16,-0.714,54307.09,120703.079
1472,003040.SZ,20220714,19.48,19.6,19.26,19.28,19.45,-0.17,-0.874,49464.56,96026.683
1473,003041.SZ,20220714,15.39,15.39,15.15,15.25,15.25,0.0,0.0,4978.99,7606.191
1474,003042.SZ,20220714,17.8,18.37,17.73,18.28,17.68,0.6,3.3937,41774.4,75727.331
1475,003043.SZ,20220714,59.56,64.25,59.12,63.08,59.88,3.2,5.344,43273.04,269860.493
1476,003816.SZ,20220714,2.92,2.92,2.84,2.86,2.93,-0.07,-2.3891,1165885.1,334384.355
1477,300001.SZ,20220714,18.39,19.15,18.17,19.01,18.5,0.51,2.7568,339677.81,641793.958
1478,300002.SZ,20220714,3.93,3.93,3.86,3.87,3.92,-0.05,-1.2755,145556.96,56586.514
1479,300003.SZ,20220714,17.49,17.74,17.44,17.49,17.5,-0.01,-0.0571,101652.1,178753.532
1480,300004.SZ,20220714,6.59,6.67,6.56,6.61,6.57,0.04,0.6088,44176.05,29215.861
1481,300005.SZ,20220714,7.62,7.65,7.5,7.55,7.66,-0.11,-1.436,58359.9,44180.996
1482,300006.SZ,20220714,4.67,4.75,4.53,4.58,4.77,-0.19,-3.9832,548908.1,253288.59
1483,300007.SZ,20220714,19.5,21.18,18.91,21.0,19.94,1.06,5.3159,260445.33,525815.438
1484,300008.SZ,20220714,4.09,4.25,4.06,4.16,4.1,0.06,1.4634,464959.4,193818.12
1485,300009.SZ,20220714,9.8,9.91,9.58,9.71,9.65,0.06,0.6218,118194.0,115330.381
1486,300010.SZ,20220714,4.08,4.14,3.96,3.97,4.1,-0.13,-3.1707,812908.93,329386.301
1487,300011.SZ,20220714,6.1,6.19,6.1,6.17,6.13,0.04,0.6525,66823.15,41107.968
1488,300012.SZ,20220714,21.35,22.63,21.22,21.88,20.77,1.11,5.3442,157577.53,347847.992
1489,300013.SZ,20220714,4.75,4.8,4.66,4.68,4.74,-0.06,-1.2658,216399.91,102006.554
1490,300014.SZ,20220714,98.33,105.7,97.46,105.15,98.38,6.77,6.8815,385337.12,3982085.294
1491,300015.SZ,20220714,32.27,34.85,32.25,33.77,32.21,1.56,4.8432,546559.81,1859597.202
1492,300016.SZ,20220714,7.58,7.58,7.39,7.41,7.5,-0.09,-1.2,33875.5,25303.252
1493,300017.SZ,20220714,5.12,5.18,5.07,5.17,5.13,0.04,0.7797,201922.28,103764.735
1494,300018.SZ,20220714,6.2,6.26,6.13,6.18,6.18,0.0,0.0,92172.33,56993.74
1495,300019.SZ,20220714,20.87,22.18,20.7,21.85,20.88,0.97,4.6456,73745.61,160035.715
1496,300020.SZ,20220714,7.25,7.27,7.13,7.18,7.25,-0.07,-0.9655,99246.28,71396.192
1497,300021.SZ,20220714,5.3,5.44,5.24,5.42,5.32,0.1,1.8797,172672.0,92235.286
1498,300022.SZ,20220714,4.66,4.66,4.58,4.59,4.67,-0.08,-1.7131,47415.0,21826.503
1499,300024.SZ,20220714,9.8,10.07,9.69,9.86,9.82,0.04,0.4073,250413.27,248267.296
1500,300025.SZ,20220714,5.43,6.1,5.37,5.95,5.43,0.52,9.5764,220911.29,130570.804
1501,300026.SZ,20220714,6.88,7.05,6.87,6.9,7.06,-0.16,-2.2663,687817.97,478163.2
1502,300027.SZ,20220714,2.81,2.82,2.74,2.75,2.84,-0.09,-3.169,418977.12,116204.292
1503,300029.SZ,20220714,6.38,6.68,6.34,6.66,6.4,0.26,4.0625,33624.1,22124.8
1504,300030.SZ,20220714,7.07,7.15,7.02,7.1,7.09,0.01,0.141,20233.0,14364.441
1505,300031.SZ,20220714,16.53,17.25,16.4,16.88,16.88,0.0,0.0,189752.49,317849.885
1506,300032.SZ,20220714,6.52,6.58,6.3,6.56,6.53,0.03,0.4594,213023.0,137131.171
1507,300033.SZ,20220714,88.68,90.45,88.36,89.25,88.89,0.36,0.405,30890.15,275809.911
1508,300034.SZ,20220714,42.64,44.08,42.17,44.02,42.64,1.38,3.2364,62595.89,272195.35
1509,300035.SZ,20220714,25.85,27.74,25.75,27.21,26.13,1.08,4.1332,258495.33,702443.503
1510,300036.SZ,20220714,17.38,17.6,17.13,17.47,17.33,0.14,0.8078,75972.4,132475.647
1511,300037.SZ,20220714,48.3,52.22,48.3,51.37,48.55,2.82,5.8084,221847.68,1130134.578
1512,300039.SZ,20220714,6.66,6.75,6.55,6.63,6.61,0.02,0.3026,387405.52,257407.049
1513,300040.SZ,20220714,7.98,8.24,7.85,8.1,8.09,0.01,0.1236,417284.03,335617.868
1514,300041.SZ,20220714,16.74,17.49,16.37,17.2,16.74,0.46,2.7479,102368.29,175627.766
1515,300042.SZ,20220714,12.02,12.09,11.93,11.99,11.99,0.0,0.0,16721.46,20081.045
1516,300043.SZ,20220714,3.14,3.29,3.08,3.19,3.19,0.0,0.0,960848.25,303193.379
1517,300044.SZ,20220714,3.38,3.38,3.31,3.34,3.36,-0.02,-0.5952,168738.44,56473.309
1518,300045.SZ,20220714,7.5,7.7,7.45,7.6,7.52,0.08,1.0638,71484.02,54243.686
1519,300046.SZ,20220714,17.82,18.26,17.78,17.96,17.98,-0.02,-0.1112,51809.16,93537.445
1520,300047.SZ,20220714,6.52,6.64,6.46,6.52,6.54,-0.02,-0.3058,106468.22,69496.959
1521,300048.SZ,20220714,6.8,7.46,6.77,7.26,6.82,0.44,6.4516,652651.71,468519.782
1522,300049.SZ,20220714,14.2,15.99,13.86,15.36,14.04,1.32,9.4017,295831.02,448641.01
1523,300050.SZ,20220714,4.08,4.1,3.98,4.03,4.08,-0.05,-1.2255,75231.9,30180.267
1524,300051.SZ,20220714,5.97,6.08,5.89,5.98,5.98,0.0,0.0,59966.0,36038.824
1525,300052.SZ,20220714,21.5,23.38,21.2,22.7,22.11,0.59,2.6685,340018.69,761548.216
1526,300053.SZ,20220714,7.55,7.68,7.53,7.59,7.59,0.0,0.0,58810.54,44765.98
1527,300054.SZ,20220714,20.6,21.26,20.44,20.85,20.69,0.16,0.7733,102057.76,214022.86
1528,300055.SZ,20220714,9.62,9.67,9.5,9.54,9.66,-0.12,-1.2422,38516.06,36861.217
1529,300056.SZ,20220714,7.4,7.98,7.2,7.6,7.4,0.2,2.7027,179668.13,136690.417
1530,300057.SZ,20220714,10.95,11.27,10.78,11.05,11.05,0.0,0.0,337797.65,372336.08
1531,300058.SZ,20220714,5.91,6.0,5.85,5.9,5.94,-0.04,-0.6734,422190.93,250041.345
1532,300059.SZ,20220714,22.88,23.12,22.71,22.77,22.99,-0.22,-0.9569,1477842.59,3385923.777
1533,300061.SZ,20220714,7.35,7.41,7.3,7.3,7.4,-0.1,-1.3514,106629.0,78443.682
1534,300062.SZ,20220714,7.3,7.99,7.29,7.79,7.46,0.33,4.4236,584671.7,451868.604
1535,300063.SZ,20220714,3.88,3.91,3.86,3.87,3.89,-0.02,-0.5141,48364.0,18781.697
1536,300065.SZ,20220714,12.46,13.22,12.31,13.09,12.46,0.63,5.0562,212822.2,275263.09
1537,300066.SZ,20220714,5.67,5.75,5.61,5.7,5.71,-0.01,-0.1751,187538.28,106801.195
1538,300067.SZ,20220714,3.47,3.49,3.43,3.45,3.49,-0.04,-1.1461,58574.66,20237.785
1539,300068.SZ,20220714,15.93,18.86,15.88,18.86,15.72,3.14,19.9746,1101072.99,2000507.006
1540,300069.SZ,20220714,18.35,18.8,18.0,18.67,18.27,0.4,2.1894,7363.06,13619.265
1541,300070.SZ,20220714,5.08,5.08,4.97,4.98,5.06,-0.08,-1.581,267859.06,133692.812
1542,300071.SZ,20220714,3.64,3.64,3.5,3.55,3.61,-0.06,-1.662,247609.0,87856.255
1543,300072.SZ,20220714,5.15,5.18,5.09,5.13,5.14,-0.01,-0.1946,156622.9,80336.295
1544,300073.SZ,20220714,101.03,109.77,101.03,108.97,102.6,6.37,6.2086,151177.95,1618530.518
1545,300074.SZ,20220714,3.72,3.73,3.64,3.65,3.71,-0.06,-1.6173,87932.0,32259.19
1546,300075.SZ,20220714,16.67,16.83,16.56,16.67,16.64,0.03,0.1803,97245.49,162418.416
1547,300076.SZ,20220714,4.64,4.65,4.56,4.6,4.61,-0.01,-0.2169,44191.0,20338.62
1548,300077.SZ,20220714,16.34,16.6,16.24,16.59,16.32,0.27,1.6544,149782.0,246612.342
1549,300078.SZ,20220714,4.89,4.92,4.84,4.9,4.89,0.01,0.2045,54664.41,26682.836
1550,300079.SZ,20220714,4.97,4.99,4.91,4.97,4.96,0.01,0.2016,143507.04,71270.826
1551,300080.SZ,20220714,6.0,6.47,5.93,6.31,6.13,0.18,2.9364,958702.73,597788.798
1552,300081.SZ,20220714,8.14,8.18,7.97,7.99,8.09,-0.1,-1.2361,172929.38,138908.246
1553,300082.SZ,20220714,11.99,12.34,11.87,12.28,12.03,0.25,2.0781,87985.63,107272.944
1554,300083.SZ,20220714,11.06,11.35,11.0,11.15,11.06,0.09,0.8137,166610.67,186295.5
1555,300084.SZ,20220714,4.5,4.52,4.38,4.4,4.51,-0.11,-2.439,76715.0,33942.576
1556,300085.SZ,20220714,10.25,10.37,10.22,10.28,10.29,-0.01,-0.0972,35510.38,36569.411
1557,300086.SZ,20220714,6.92,7.05,6.87,7.03,7.03,0.0,0.0,252274.58,175612.798
1558,300087.SZ,20220714,15.16,15.23,14.89,14.89,15.19,-0.3,-1.975,88040.87,132120.958
1559,300088.SZ,20220714,6.93,7.04,6.91,6.93,6.98,-0.05,-0.7163,468053.59,326407.815
1560,300089.SZ,20220714,2.69,2.71,2.61,2.63,2.69,-0.06,-2.2305,20966.0,5546.89
1561,300091.SZ,20220714,4.29,4.61,4.28,4.54,4.31,0.23,5.3364,630558.75,283148.356
1562,300092.SZ,20220714,10.26,10.55,10.15,10.44,10.26,0.18,1.7544,66495.0,69074.458
1563,300093.SZ,20220714,49.53,53.32,47.7,52.4,50.51,1.89,3.7418,171502.4,869884.709
1564,300094.SZ,20220714,5.25,5.32,5.19,5.22,5.28,-0.06,-1.1364,294928.9,154410.031
1565,300095.SZ,20220714,13.48,13.98,13.26,13.79,13.45,0.34,2.5279,174290.44,236373.953
1566,300096.SZ,20220714,6.37,6.51,6.29,6.38,6.34,0.04,0.6309,39561.57,25280.554
1567,300097.SZ,20220714,6.61,6.78,6.54,6.56,6.65,-0.09,-1.3534,84771.0,56284.69
1568,300098.SZ,20220714,3.72,3.73,3.63,3.66,3.74,-0.08,-2.139,367507.39,135304.023
1569,300099.SZ,20220714,6.86,6.96,6.78,6.92,6.83,0.09,1.3177,64238.02,44353.865
1570,300100.SZ,20220714,8.94,9.18,8.78,9.12,8.94,0.18,2.0134,58906.0,53294.096
1571,300101.SZ,20220714,20.31,21.67,20.21,21.33,20.47,0.86,4.2013,223987.74,477389.216
1572,300102.SZ,20220714,7.1,7.19,7.03,7.09,7.1,-0.01,-0.1408,85189.8,60717.762
1573,300103.SZ,20220714,8.63,8.69,8.38,8.56,8.8,-0.24,-2.7273,42883.93,36448.597
1574,300105.SZ,20220714,6.33,6.34,6.17,6.25,6.38,-0.13,-2.0376,111685.0,69823.755
1575,300106.SZ,20220714,9.18,9.26,9.02,9.07,9.21,-0.14,-1.5201,60001.3,54527.555
1576,300107.SZ,20220714,5.6,5.65,5.55,5.59,5.6,-0.01,-0.1786,33175.0,18550.4
1577,300108.SZ,20220714,2.11,2.19,2.09,2.12,2.11,0.01,0.4739,308277.76,65813.818
1578,300109.SZ,20220714,16.4,17.28,16.27,17.14,16.4,0.74,4.5122,60289.87,102141.5
1579,300110.SZ,20220714,3.86,3.95,3.86,3.9,3.88,0.02,0.5155,143546.07,56048.545
1580,300111.SZ,20220714,2.99,3.06,2.99,3.05,3.0,0.05,1.6667,163766.61,49753.953
1581,300112.SZ,20220714,9.82,9.96,9.7,9.85,9.81,0.04,0.4077,47575.95,46930.901
1582,300113.SZ,20220714,14.38,14.8,14.12,14.26,14.5,-0.24,-1.6552,130975.63,188739.105
1583,300114.SZ,20220714,11.08,11.36,11.01,11.22,11.08,0.14,1.2635,61726.0,69385.627
1584,300115.SZ,20220714,9.41,9.97,9.35,9.83,9.43,0.4,4.2418,270264.99,263693.264
1585,300116.SZ,20220714,1.99,2.1,1.98,2.07,1.98,0.09,4.5455,1469406.71,302677.946
1586,300117.SZ,20220714,4.2,4.38,4.15,4.3,4.23,0.07,1.6548,655599.74,280486.675
1587,300118.SZ,20220714,30.0,31.92,29.88,31.54,30.23,1.31,4.3334,658607.99,2044993.334
1588,300119.SZ,20220714,17.32,17.6,17.3,17.52,17.3,0.22,1.2717,16398.95,28656.271
1589,300120.SZ,20220714,6.98,7.25,6.96,7.19,7.03,0.16,2.276,79198.44,56558.841
1590,300121.SZ,20220714,11.69,11.95,11.48,11.66,11.68,-0.02,-0.1712,179717.63,210765.67
