,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1058,002599.SZ,20220602,4.54,4.57,4.47,4.51,4.55,-0.04,-0.8791,75130.8,33800.337
1059,002600.SZ,20220602,4.67,4.73,4.64,4.71,4.69,0.02,0.4264,338875.87,158990.734
1060,002601.SZ,20220602,18.98,19.17,18.86,19.08,19.05,0.03,0.1575,83378.78,158870.048
1061,002602.SZ,20220602,4.58,4.66,4.55,4.65,4.63,0.02,0.432,376376.96,173314.597
1062,002603.SZ,20220602,21.5,21.67,21.17,21.4,21.59,-0.19,-0.88,323055.63,690024.105
1063,002605.SZ,20220602,16.05,16.12,15.61,15.93,16.28,-0.35,-2.1499,68383.15,108123.525
1064,002606.SZ,20220602,9.35,9.35,8.94,9.03,9.03,0.0,0.0,178869.24,162744.364
1065,002607.SZ,20220602,5.04,5.09,5.0,5.06,5.08,-0.02,-0.3937,376705.38,189837.281
1066,002608.SZ,20220602,5.98,6.11,5.93,6.09,5.98,0.11,1.8395,39376.23,23800.151
1067,002609.SZ,20220602,7.48,7.61,7.36,7.6,7.49,0.11,1.4686,55228.74,41526.122
1068,002610.SZ,20220602,3.33,3.46,3.29,3.41,3.34,0.07,2.0958,1608987.0,546982.691
1069,002611.SZ,20220602,4.11,4.2,4.07,4.19,4.1,0.09,2.1951,122739.26,50882.394
1070,002612.SZ,20220602,26.83,27.2,26.46,26.91,26.94,-0.03,-0.1114,99974.33,268667.903
1071,002613.SZ,20220602,6.4,6.55,6.2,6.36,6.51,-0.15,-2.3041,948985.12,603021.295
1072,002614.SZ,20220602,8.48,8.54,8.38,8.45,8.54,-0.09,-1.0539,70620.0,59636.146
1073,002615.SZ,20220602,5.49,5.53,5.43,5.49,5.43,0.06,1.105,38010.75,20842.167
1074,002616.SZ,20220602,4.61,4.72,4.54,4.67,4.62,0.05,1.0823,60329.96,27952.558
1075,002617.SZ,20220602,9.25,9.53,9.2,9.45,9.3,0.15,1.6129,237616.84,224128.556
1076,002618.SZ,20220602,0.95,0.95,0.88,0.88,0.98,-0.1,-10.2041,58523.0,5243.457
1077,002620.SZ,20220602,5.48,5.49,5.32,5.39,5.44,-0.05,-0.9191,96844.5,52134.596
1078,002621.SZ,20220602,4.02,4.03,3.85,3.87,4.0,-0.13,-3.25,269262.0,104811.342
1079,002622.SZ,20220602,3.13,3.13,3.06,3.09,3.1,-0.01,-0.3226,45143.0,13928.208
1080,002623.SZ,20220602,26.75,27.24,26.45,27.22,26.7,0.52,1.9476,43258.18,116890.957
1081,002624.SZ,20220602,13.29,13.75,13.07,13.65,13.39,0.26,1.9417,563610.13,755460.269
1082,002625.SZ,20220602,15.7,16.24,15.61,16.15,15.74,0.41,2.6048,199359.14,318381.22
1083,002626.SZ,20220602,21.9,22.17,21.67,22.1,22.07,0.03,0.1359,29402.23,64433.574
1084,002627.SZ,20220602,5.86,5.95,5.78,5.91,5.89,0.02,0.3396,173534.23,101920.991
1085,002628.SZ,20220602,4.7,4.76,4.15,4.15,4.41,-0.26,-5.8957,1433918.08,635177.504
1086,002629.SZ,20220602,3.58,3.6,3.43,3.56,3.62,-0.06,-1.6575,212642.5,74783.554
1087,002630.SZ,20220602,2.45,2.62,2.41,2.62,2.38,0.24,10.084,1768998.42,447481.56
1088,002631.SZ,20220602,5.54,5.62,5.49,5.6,5.53,0.07,1.2658,32704.89,18215.941
1089,002632.SZ,20220602,5.98,6.07,5.91,6.06,5.98,0.08,1.3378,24044.0,14464.61
1090,002633.SZ,20220602,8.82,8.85,8.64,8.79,8.85,-0.06,-0.678,18394.01,16082.713
1091,002634.SZ,20220602,4.65,4.68,4.51,4.66,4.63,0.03,0.6479,37595.0,17278.285
1092,002635.SZ,20220602,14.16,14.26,13.86,14.07,14.17,-0.1,-0.7057,143023.85,201256.805
1093,002636.SZ,20220602,8.57,8.86,8.4,8.79,8.58,0.21,2.4476,67420.41,58591.231
1094,002637.SZ,20220602,16.19,16.28,15.91,16.18,16.13,0.05,0.31,25133.96,40617.961
1095,002638.SZ,20220602,1.87,1.88,1.83,1.87,1.88,-0.01,-0.5319,112938.0,20885.149
1096,002639.SZ,20220602,10.05,10.1,9.84,9.99,10.1,-0.11,-1.0891,451870.06,449594.384
1097,002640.SZ,20220602,3.42,3.53,3.29,3.33,3.45,-0.12,-3.4783,350748.59,118862.03
1098,002641.SZ,20220602,4.61,4.73,4.56,4.72,4.65,0.07,1.5054,101482.72,47371.225
1099,002642.SZ,20220602,5.36,5.43,5.3,5.4,5.36,0.04,0.7463,143305.0,77127.562
1100,002643.SZ,20220602,19.68,20.05,19.45,19.82,19.69,0.13,0.6602,61543.99,121977.153
1101,002644.SZ,20220602,9.69,9.87,9.35,9.72,9.65,0.07,0.7254,150966.31,145191.361
1102,002645.SZ,20220602,20.67,21.32,20.56,21.15,20.68,0.47,2.2727,48717.67,102721.51
1103,002646.SZ,20220602,18.88,18.9,18.45,18.66,18.87,-0.21,-1.1129,98848.04,184306.17
1104,002647.SZ,20220602,6.65,6.66,6.45,6.52,6.57,-0.05,-0.761,124459.29,81013.178
1105,002648.SZ,20220602,39.02,39.08,38.42,38.64,38.96,-0.32,-0.8214,50038.26,193305.058
1106,002649.SZ,20220602,9.88,10.02,9.76,10.01,9.93,0.08,0.8056,73813.0,73162.898
1107,002650.SZ,20220602,4.0,4.01,3.91,3.97,4.02,-0.05,-1.2438,79516.0,31458.069
1108,002651.SZ,20220602,7.65,8.0,7.45,7.92,7.66,0.26,3.3943,506602.12,391152.525
1109,002652.SZ,20220602,2.6,2.6,2.52,2.58,2.59,-0.01,-0.3861,68374.4,17483.267
1110,002653.SZ,20220602,15.43,15.46,15.14,15.33,15.45,-0.12,-0.7767,14821.96,22672.695
1111,002654.SZ,20220602,3.79,3.79,3.67,3.75,3.75,0.0,0.0,100988.0,37515.492
1112,002655.SZ,20220602,12.34,12.75,12.1,12.48,12.32,0.16,1.2987,137060.0,170256.797
1113,002656.SZ,20220602,3.74,3.8,3.58,3.63,3.72,-0.09,-2.4194,87756.96,32071.404
1114,002657.SZ,20220602,12.68,12.69,12.38,12.43,12.69,-0.26,-2.0489,132553.01,165300.947
1115,002658.SZ,20220602,6.85,6.98,6.77,6.98,6.82,0.16,2.346,65849.0,45464.512
1116,002659.SZ,20220602,4.26,4.36,4.12,4.13,4.29,-0.16,-3.7296,456982.16,192674.606
1117,002660.SZ,20220602,7.51,7.94,7.38,7.7,7.99,-0.29,-3.6295,579110.7,442144.56
1118,002661.SZ,20220602,12.0,12.08,11.79,11.91,12.1,-0.19,-1.5702,77114.84,91593.856
1119,002662.SZ,20220602,3.41,3.52,3.39,3.51,3.42,0.09,2.6316,237050.0,82317.151
1120,002663.SZ,20220602,1.87,1.87,1.82,1.84,1.85,-0.01,-0.5405,210948.64,38744.75
1121,002664.SZ,20220602,13.99,15.95,13.79,15.95,14.5,1.45,10.0,268624.84,397236.714
1122,002665.SZ,20220602,3.12,3.15,3.06,3.08,3.16,-0.08,-2.5316,797403.25,246175.303
1123,002666.SZ,20220602,4.64,4.7,4.6,4.69,4.62,0.07,1.5152,54642.0,25489.529
1124,002667.SZ,20220602,20.1,20.7,19.74,19.97,20.29,-0.32,-1.5771,104822.4,212069.014
1125,002668.SZ,20220602,4.67,4.7,4.59,4.61,4.66,-0.05,-1.073,35803.77,16566.143
1126,002669.SZ,20220602,11.18,11.42,11.02,11.32,11.1,0.22,1.982,53487.0,60371.958
1127,002671.SZ,20220602,4.86,4.88,4.75,4.79,4.84,-0.05,-1.0331,77347.0,37056.949
1128,002672.SZ,20220602,6.3,6.3,6.18,6.25,6.26,-0.01,-0.1597,22407.56,13996.786
1129,002673.SZ,20220602,6.17,6.44,6.12,6.33,6.17,0.16,2.5932,428241.5,270127.853
1130,002674.SZ,20220602,9.85,9.85,9.55,9.69,9.73,-0.04,-0.4111,21531.9,20771.597
1131,002675.SZ,20220602,11.69,11.78,11.59,11.61,11.77,-0.16,-1.3594,28821.29,33555.781
1132,002676.SZ,20220602,3.73,3.92,3.67,3.82,3.73,0.09,2.4129,250400.5,95124.018
1133,002677.SZ,20220602,14.0,14.05,13.7,13.86,14.0,-0.14,-1.0,37796.13,52215.421
1134,002678.SZ,20220602,5.97,6.06,5.92,6.04,6.0,0.04,0.6667,19725.4,11825.867
1135,002679.SZ,20220602,11.46,11.92,11.3,11.68,11.56,0.12,1.0381,97775.23,113415.396
1136,002681.SZ,20220602,3.42,3.45,3.37,3.39,3.45,-0.06,-1.7391,118021.52,40123.709
1137,002682.SZ,20220602,4.4,4.64,4.4,4.5,4.38,0.12,2.7397,507971.09,229723.332
1138,002683.SZ,20220602,22.26,22.82,22.07,22.75,22.24,0.51,2.2932,60536.55,136254.921
1139,002685.SZ,20220602,3.11,3.19,3.07,3.18,3.1,0.08,2.5806,414031.0,130376.026
1140,002686.SZ,20220602,5.18,5.35,5.14,5.25,5.17,0.08,1.5474,242454.0,127923.565
1141,002687.SZ,20220602,6.7,6.77,6.62,6.76,6.71,0.05,0.7452,32535.0,21826.55
1142,002688.SZ,20220602,4.67,4.72,4.61,4.71,4.67,0.04,0.8565,74068.55,34615.762
1143,002689.SZ,20220602,3.06,3.1,3.04,3.09,3.07,0.02,0.6515,94508.6,29018.21
1144,002690.SZ,20220602,19.3,19.4,18.88,19.24,19.17,0.07,0.3652,36856.37,70497.959
1145,002691.SZ,20220602,4.94,5.4,4.91,5.4,4.91,0.49,9.9796,62431.81,33275.33
1146,002692.SZ,20220602,3.71,3.76,3.69,3.69,3.72,-0.03,-0.8065,25405.0,9437.014
1147,002693.SZ,20220602,5.48,5.49,5.3,5.39,5.48,-0.09,-1.6423,191772.16,103041.533
1148,002694.SZ,20220602,4.73,4.73,4.58,4.6,4.73,-0.13,-2.7484,95557.2,44187.31
1149,002695.SZ,20220602,11.6,11.64,11.39,11.54,11.64,-0.1,-0.8591,47973.84,55250.182
1150,002696.SZ,20220602,6.22,6.26,6.09,6.2,6.28,-0.08,-1.2739,57199.6,35253.052
1151,002697.SZ,20220602,4.93,4.95,4.85,4.88,4.97,-0.09,-1.8109,203432.0,99351.391
1152,002698.SZ,20220602,11.35,11.41,11.13,11.39,11.3,0.09,0.7965,19750.17,22327.686
1153,002700.SZ,20220602,3.87,3.93,3.84,3.91,3.9,0.01,0.2564,8338.0,3243.51
1154,002701.SZ,20220602,4.97,4.99,4.93,4.97,4.95,0.02,0.404,103959.75,51626.867
1155,002702.SZ,20220602,5.93,5.99,5.76,5.83,5.9,-0.07,-1.1864,243425.0,142099.15
1156,002703.SZ,20220602,5.0,5.21,4.99,5.16,5.06,0.1,1.9763,128536.0,65847.67
1157,002705.SZ,20220602,18.38,18.66,18.07,18.57,18.38,0.19,1.0337,107961.54,198762.169
1158,002706.SZ,20220602,12.87,14.29,12.73,14.02,13.0,1.02,7.8462,325218.96,441434.81
1159,002707.SZ,20220602,6.15,6.15,5.95,5.97,6.22,-0.25,-4.0193,281596.68,169864.966
1160,002708.SZ,20220602,5.26,5.72,5.19,5.64,5.27,0.37,7.0209,132547.52,72899.356
1161,002709.SZ,20220602,40.02,41.58,39.31,41.44,40.05,1.39,3.4707,829493.59,3400664.581
1162,002712.SZ,20220602,4.3,4.35,4.2,4.24,4.35,-0.11,-2.5287,78974.8,33614.896
1163,002713.SZ,20220602,6.55,6.55,6.18,6.27,6.4,-0.13,-2.0313,83705.8,52619.073
1164,002714.SZ,20220602,49.82,50.03,49.15,49.94,50.15,-0.21,-0.4187,207583.38,1029378.268
1165,002715.SZ,20220602,12.67,13.3,12.67,13.1,12.9,0.2,1.5504,30376.0,39549.853
1166,002716.SZ,20220602,2.64,2.65,2.62,2.64,2.63,0.01,0.3802,68032.53,17933.421
1167,002717.SZ,20220602,3.0,3.02,2.94,2.98,3.01,-0.03,-0.9967,389080.26,115911.824
1168,002718.SZ,20220602,13.61,13.68,13.2,13.36,13.61,-0.25,-1.8369,15675.0,20940.215
1169,002719.SZ,20220602,9.97,10.0,9.18,9.39,9.89,-0.5,-5.0556,143794.82,135804.522
1170,002721.SZ,20220602,3.34,3.39,3.29,3.36,3.34,0.02,0.5988,138037.62,46247.306
1171,002722.SZ,20220602,13.53,14.16,13.36,13.83,13.38,0.45,3.3632,28701.0,39632.381
1172,002723.SZ,20220602,13.81,13.96,13.0,13.41,13.74,-0.33,-2.4017,56822.4,76377.047
1173,002724.SZ,20220602,12.06,12.3,11.82,12.25,12.09,0.16,1.3234,23530.23,28332.889
1174,002725.SZ,20220602,11.33,12.0,11.0,11.59,11.21,0.38,3.3898,425458.62,490374.955
1175,002726.SZ,20220602,9.92,10.08,9.89,10.0,9.99,0.01,0.1001,61710.48,61656.035
1176,002727.SZ,20220602,21.6,21.75,21.4,21.61,21.67,-0.06,-0.2769,31983.44,68974.911
1177,002728.SZ,20220602,13.13,13.18,12.5,12.66,13.03,-0.37,-2.8396,75282.53,95244.464
1178,002729.SZ,20220602,59.69,59.74,56.28,59.15,59.87,-0.72,-1.2026,36628.75,213544.087
1179,002730.SZ,20220602,8.67,8.78,8.6,8.76,8.68,0.08,0.9217,21773.0,18943.917
1180,002731.SZ,20220602,14.49,14.6,14.14,14.25,14.46,-0.21,-1.4523,29256.88,41827.331
1181,002732.SZ,20220602,19.59,19.78,19.25,19.66,19.62,0.04,0.2039,16250.0,31713.628
1182,002733.SZ,20220602,13.71,13.98,13.57,13.9,13.64,0.26,1.9062,60405.45,83528.301
1183,002734.SZ,20220602,10.0,10.11,9.93,10.03,10.1,-0.07,-0.6931,25454.0,25458.79
1184,002735.SZ,20220602,23.24,23.95,23.14,23.71,23.4,0.31,1.3248,22879.2,53938.772
1185,002736.SZ,20220602,9.16,9.25,9.09,9.21,9.16,0.05,0.5459,105987.74,97251.606
1186,002737.SZ,20220602,15.72,15.73,15.3,15.42,15.72,-0.3,-1.9084,107751.56,166402.001
1187,002738.SZ,20220602,69.97,72.26,68.53,69.96,70.35,-0.39,-0.5544,222289.11,1564794.834
1188,002739.SZ,20220602,12.31,12.45,12.16,12.38,12.48,-0.1,-0.8013,168450.23,207539.714
1189,002740.SZ,20220602,3.72,3.87,3.65,3.74,3.75,-0.01,-0.2667,63834.0,24064.045
1190,002741.SZ,20220602,16.68,17.06,16.43,16.96,16.53,0.43,2.6013,31464.54,52854.955
1191,002742.SZ,20220602,6.41,6.44,6.22,6.35,6.4,-0.05,-0.7813,31529.5,19962.214
1192,002743.SZ,20220602,5.84,5.84,5.73,5.81,5.84,-0.03,-0.5137,54306.37,31360.146
1193,002745.SZ,20220602,9.06,9.22,9.01,9.21,9.12,0.09,0.9868,154927.45,141614.791
1194,002746.SZ,20220602,8.59,8.66,8.4,8.51,8.65,-0.14,-1.6185,68035.37,57880.037
1195,002747.SZ,20220602,17.59,18.26,17.21,17.97,17.49,0.48,2.7444,111497.57,197721.951
1196,002748.SZ,20220602,11.9,12.05,11.87,11.95,12.01,-0.06,-0.4996,19938.0,23790.261
1197,002749.SZ,20220602,9.18,9.35,9.08,9.2,9.18,0.02,0.2179,47683.0,43850.13
1198,002750.SZ,20220602,11.15,11.18,10.93,10.98,11.12,-0.14,-1.259,63207.0,69529.595
1199,002751.SZ,20220602,7.01,7.04,6.73,6.73,7.08,-0.35,-4.9435,105796.21,72003.979
1200,002752.SZ,20220602,4.43,4.5,4.38,4.48,4.42,0.06,1.3575,73165.65,32577.806
1201,002753.SZ,20220602,7.74,7.85,7.68,7.83,7.73,0.1,1.2937,26702.38,20798.868
1202,002755.SZ,20220602,9.15,9.26,9.03,9.2,9.16,0.04,0.4367,10659.9,9755.72
1203,002756.SZ,20220602,116.3,120.3,116.0,118.3,117.55,0.75,0.638,55667.39,660672.152
1204,002757.SZ,20220602,12.17,12.45,11.96,12.37,12.22,0.15,1.2275,60414.55,73627.494
1205,002758.SZ,20220602,14.51,15.0,14.35,14.42,14.74,-0.32,-2.171,259247.2,378918.866
1206,002759.SZ,20220602,22.41,23.2,22.27,22.96,22.6,0.36,1.5929,115902.94,265121.175
1207,002760.SZ,20220602,18.99,19.35,18.88,19.3,18.88,0.42,2.2246,14937.51,28586.236
1208,002761.SZ,20220602,30.0,36.3,30.0,35.6,33.33,2.27,6.8107,1051787.85,3357653.575
1209,002762.SZ,20220602,7.92,7.98,7.83,7.85,8.0,-0.15,-1.875,60074.51,47267.983
1210,002763.SZ,20220602,7.44,7.47,7.33,7.45,7.42,0.03,0.4043,14306.0,10590.181
1211,002765.SZ,20220602,7.82,8.48,7.7,8.33,7.71,0.62,8.0415,587919.81,478877.595
1212,002766.SZ,20220602,6.2,6.95,6.09,6.95,6.32,0.63,9.9684,1026536.85,691043.134
1213,002767.SZ,20220602,10.44,10.44,10.03,10.38,10.19,0.19,1.8646,16015.0,16446.445
1214,002768.SZ,20220602,23.06,23.31,22.9,23.14,23.31,-0.17,-0.7293,10557.64,24385.483
1215,002769.SZ,20220602,7.37,7.37,7.13,7.22,7.37,-0.15,-2.0353,67383.0,48543.008
1216,002770.SZ,20220602,0.62,0.65,0.59,0.59,0.66,-0.07,-10.6061,782308.72,47057.791
1217,002771.SZ,20220602,8.62,8.62,8.37,8.55,8.62,-0.07,-0.8121,39138.8,33154.373
1218,002772.SZ,20220602,6.87,6.96,6.79,6.95,6.92,0.03,0.4335,63404.6,43685.39
1219,002773.SZ,20220602,14.38,14.38,14.11,14.28,14.38,-0.1,-0.6954,36345.49,51597.066
1220,002774.SZ,20220602,8.37,8.42,8.28,8.41,8.36,0.05,0.5981,32183.0,26909.236
1221,002775.SZ,20220602,4.12,4.15,4.0,4.02,4.11,-0.09,-2.1898,151285.73,61230.453
1222,002777.SZ,20220602,13.45,13.56,13.24,13.53,13.46,0.07,0.5201,21031.52,28249.805
1223,002778.SZ,20220602,13.3,13.35,13.13,13.24,13.3,-0.06,-0.4511,8973.0,11878.083
1224,002779.SZ,20220602,26.22,26.59,25.31,25.98,26.22,-0.24,-0.9153,28310.5,73499.382
1225,002780.SZ,20220602,14.16,14.28,13.71,13.83,14.16,-0.33,-2.3305,94882.36,131445.354
1226,002781.SZ,20220602,4.15,4.33,4.14,4.32,4.12,0.2,4.8544,114063.0,48800.264
1227,002782.SZ,20220602,15.65,17.1,15.4,16.92,15.84,1.08,6.8182,241285.49,393536.666
1228,002783.SZ,20220602,8.59,8.61,8.5,8.59,8.56,0.03,0.3505,61815.36,52910.41
1229,002785.SZ,20220602,24.51,25.24,24.26,24.61,24.68,-0.07,-0.2836,33792.0,83656.704
1230,002786.SZ,20220602,6.09,6.74,6.07,6.57,6.43,0.14,2.1773,293551.5,187690.953
1231,002787.SZ,20220602,5.55,5.55,5.45,5.53,5.5,0.03,0.5455,14156.0,7789.95
1232,002788.SZ,20220602,7.91,7.93,7.81,7.91,7.92,-0.01,-0.1263,59686.73,46890.103
1233,002789.SZ,20220602,15.86,15.9,14.99,15.21,15.7,-0.49,-3.121,153516.87,234436.084
1234,002790.SZ,20220602,6.95,7.11,6.84,6.94,7.15,-0.21,-2.9371,136237.06,94497.297
1235,002791.SZ,20220602,92.82,94.57,89.95,93.5,92.35,1.15,1.2453,43935.06,406275.269
1236,002792.SZ,20220602,12.04,12.28,11.88,12.2,12.01,0.19,1.582,13952.94,16912.376
1237,002793.SZ,20220602,8.19,8.19,7.87,8.05,8.28,-0.23,-2.7778,124494.43,100013.162
1238,002795.SZ,20220602,8.25,8.43,8.07,8.35,8.21,0.14,1.7052,32724.0,27133.224
1239,002796.SZ,20220602,7.47,7.62,7.37,7.56,7.45,0.11,1.4765,25146.25,18865.143
1240,002797.SZ,20220602,5.54,5.66,5.5,5.64,5.56,0.08,1.4388,702822.59,394258.552
1241,002798.SZ,20220602,9.19,9.22,8.95,9.14,9.18,-0.04,-0.4357,66356.67,60400.724
1242,002799.SZ,20220602,10.55,10.72,10.44,10.61,10.61,0.0,0.0,22696.32,24010.277
1243,002800.SZ,20220602,16.18,16.34,15.96,16.24,16.3,-0.06,-0.3681,28662.4,46295.447
1244,002801.SZ,20220602,25.24,26.2,25.03,26.05,25.23,0.82,3.2501,30809.87,79958.656
1245,002802.SZ,20220602,18.4,19.34,18.14,19.19,18.41,0.78,4.2368,19875.68,37409.69
1246,002803.SZ,20220602,12.26,12.4,11.91,12.32,12.34,-0.02,-0.1621,81933.61,99697.867
1247,002805.SZ,20220602,34.13,35.15,34.01,34.41,34.35,0.06,0.1747,73690.0,253602.189
1248,002806.SZ,20220602,10.78,11.85,10.66,11.85,10.77,1.08,10.0279,70260.7,79793.018
1249,002807.SZ,20220602,4.21,4.34,4.18,4.31,4.24,0.07,1.6509,431562.97,184316.928
1250,002808.SZ,20220602,7.91,8.4,7.71,7.79,7.68,0.11,1.4323,253790.33,202664.451
1251,002809.SZ,20220602,9.33,9.47,9.16,9.44,9.27,0.17,1.8339,19772.5,18493.521
1252,002810.SZ,20220602,50.28,51.5,49.12,50.42,50.31,0.11,0.2186,13322.57,67468.611
1253,002811.SZ,20220602,8.67,8.7,8.5,8.51,8.65,-0.14,-1.6185,41840.46,35802.202
1254,002812.SZ,20220602,219.91,231.46,217.6,224.73,220.0,4.73,2.15,59324.24,1337801.495
1255,002813.SZ,20220602,26.55,27.36,26.35,27.3,26.54,0.76,2.8636,50051.33,135129.096
1256,002815.SZ,20220602,11.18,11.57,11.07,11.53,11.3,0.23,2.0354,102626.1,117044.44
1257,002816.SZ,20220602,17.91,18.05,17.55,17.82,17.91,-0.09,-0.5025,10479.0,18598.508
1258,002817.SZ,20220602,6.41,6.41,6.31,6.38,6.42,-0.04,-0.6231,29780.86,18942.421
1259,002818.SZ,20220602,11.94,12.01,11.85,11.96,11.96,0.0,0.0,20545.3,24524.576
1260,002819.SZ,20220602,24.0,25.78,23.8,25.78,23.44,2.34,9.9829,18785.36,46551.086
1261,002820.SZ,20220602,8.23,8.23,8.06,8.18,8.24,-0.06,-0.7282,35708.4,29093.461
1262,002821.SZ,20220602,256.4,256.4,249.29,250.11,256.56,-6.45,-2.514,32038.51,804034.528
1263,002822.SZ,20220602,5.45,5.48,5.37,5.38,5.51,-0.13,-2.3593,233273.0,126128.679
1264,002823.SZ,20220602,9.15,9.45,9.1,9.39,9.15,0.24,2.623,17655.71,16449.023
1265,002824.SZ,20220602,45.42,48.51,45.42,48.0,44.1,3.9,8.8435,178957.11,850789.643
1266,002825.SZ,20220602,10.4,10.79,10.11,10.59,10.72,-0.13,-1.2127,98629.2,102733.077
1267,002826.SZ,20220602,9.72,9.81,9.52,9.78,9.73,0.05,0.5139,36804.74,35630.271
1268,002827.SZ,20220602,9.22,9.34,9.11,9.3,9.28,0.02,0.2155,25519.02,23575.49
1269,002828.SZ,20220602,7.51,7.54,7.31,7.39,7.51,-0.12,-1.5979,56164.33,41458.532
1270,002829.SZ,20220602,30.02,31.79,30.01,31.45,30.5,0.95,3.1148,44989.94,139066.63
1271,002830.SZ,20220602,10.51,10.6,10.27,10.53,10.56,-0.03,-0.2841,17395.99,18203.833
1272,002831.SZ,20220602,27.0,27.0,26.4,26.83,27.0,-0.17,-0.6296,22243.53,59296.276
1273,002832.SZ,20220602,25.64,25.64,24.45,24.89,25.67,-0.78,-3.0386,30767.02,76496.448
1274,002833.SZ,20220602,21.4,21.58,21.2,21.55,21.4,0.15,0.7009,12935.72,27662.734
1275,002835.SZ,20220602,9.15,9.35,9.0,9.33,9.15,0.18,1.9672,22909.03,21119.874
1276,002836.SZ,20220602,9.22,9.31,9.14,9.23,9.27,-0.04,-0.4315,4954.0,4561.002
1277,002837.SZ,20220602,22.77,24.22,22.6,23.89,22.95,0.94,4.0959,105293.51,247162.817
1278,002838.SZ,20220602,18.0,18.0,16.4,16.98,17.95,-0.97,-5.4039,95157.15,160835.5
1279,002839.SZ,20220602,4.88,4.89,4.82,4.87,4.9,-0.03,-0.6122,235702.37,114344.124
1280,002840.SZ,20220602,13.43,13.43,12.94,13.21,13.43,-0.22,-1.6381,23894.3,31403.415
1281,002841.SZ,20220602,71.14,72.31,70.18,71.93,71.14,0.79,1.1105,16771.18,119495.652
1282,002842.SZ,20220602,8.1,8.42,8.04,8.38,8.11,0.27,3.3292,47718.0,39666.292
1283,002843.SZ,20220602,9.07,9.2,9.05,9.18,9.08,0.1,1.1013,13476.94,12305.838
1284,002845.SZ,20220602,17.58,17.82,17.33,17.78,17.55,0.23,1.3105,32696.86,57632.077
1285,002846.SZ,20220602,6.17,6.19,6.04,6.13,6.19,-0.06,-0.9693,35981.64,21996.915
1286,002847.SZ,20220602,71.28,74.5,68.5,73.49,70.99,2.5,3.5216,19192.25,138184.706
1287,002848.SZ,20220602,9.7,9.72,9.51,9.68,9.73,-0.05,-0.5139,17336.54,16656.236
1288,002849.SZ,20220602,11.55,11.7,11.35,11.68,11.55,0.13,1.1255,14399.5,16672.281
1289,002850.SZ,20220602,133.46,144.94,132.8,144.22,134.16,10.06,7.4985,33612.77,476321.569
1290,002851.SZ,20220602,20.3,20.76,20.02,20.68,20.3,0.38,1.8719,31762.8,64801.857
1291,002852.SZ,20220602,10.29,10.29,9.96,10.15,10.2,-0.05,-0.4902,61445.71,61908.191
1292,002853.SZ,20220602,11.15,11.25,10.91,11.14,11.17,-0.03,-0.2686,24106.2,26681.903
1293,002855.SZ,20220602,7.57,7.75,7.41,7.71,7.55,0.16,2.1192,22835.98,17478.445
1294,002856.SZ,20220602,11.78,12.96,11.76,12.21,11.78,0.43,3.6503,202064.88,248971.901
1295,002857.SZ,20220602,16.17,16.17,15.55,15.64,15.81,-0.17,-1.0753,11784.2,18523.542
1296,002858.SZ,20220602,10.77,10.86,10.41,10.78,10.76,0.02,0.1859,26978.0,28695.99
1297,002859.SZ,20220602,24.98,25.29,24.44,24.91,25.19,-0.28,-1.1116,46994.4,116314.023
1298,002860.SZ,20220602,16.46,16.9,16.22,16.78,16.47,0.31,1.8822,76159.57,126900.484
1299,002861.SZ,20220602,10.35,10.59,10.17,10.4,10.4,0.0,0.0,19685.38,20311.272
1300,002862.SZ,20220602,10.99,11.15,10.73,11.04,10.93,0.11,1.0064,28435.44,31162.161
1301,002863.SZ,20220602,5.2,5.32,5.15,5.28,5.2,0.08,1.5385,85646.2,44988.972
1302,002864.SZ,20220602,34.81,34.88,33.51,33.82,34.79,-0.97,-2.7882,53207.58,180658.641
1303,002865.SZ,20220602,78.07,83.5,77.8,82.58,79.02,3.56,4.5052,19555.51,160085.059
1304,002866.SZ,20220602,10.3,10.56,10.13,10.52,10.28,0.24,2.3346,21344.8,22233.55
1305,002867.SZ,20220602,14.71,14.71,14.32,14.45,14.74,-0.29,-1.9674,80076.83,115574.555
1306,002868.SZ,20220602,12.24,13.57,12.23,13.02,12.79,0.23,1.7983,79152.06,102437.279
1307,002869.SZ,20220602,13.0,13.29,12.73,13.28,12.87,0.41,3.1857,22137.5,28989.817
1308,002870.SZ,20220602,29.36,30.04,29.06,29.87,29.43,0.44,1.4951,8920.98,26483.932
1309,002871.SZ,20220602,9.56,9.64,9.34,9.58,9.56,0.02,0.2092,18599.14,17683.24
1310,002872.SZ,20220602,5.08,5.08,4.99,5.07,5.07,0.0,0.0,10691.51,5385.922
1311,002873.SZ,20220602,14.83,14.91,14.27,14.53,14.76,-0.23,-1.5583,40254.2,58329.908
1312,002875.SZ,20220602,8.98,9.03,8.77,9.0,8.91,0.09,1.0101,19847.26,17620.228
1313,002876.SZ,20220602,28.73,30.5,28.47,30.05,28.59,1.46,5.1067,78441.08,232402.207
1314,002877.SZ,20220602,6.03,6.07,5.92,6.05,6.02,0.03,0.4983,42994.77,25796.254
1315,002878.SZ,20220602,18.75,18.77,18.13,18.45,18.8,-0.35,-1.8617,56006.43,103029.563
1316,002879.SZ,20220602,13.91,14.08,13.7,13.99,13.95,0.04,0.2867,28791.88,40031.261
