,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1417,301185.SZ,20221227,15.3,15.54,15.18,15.35,15.41,-0.06,-0.3894,7438.8,11373.831
1418,301049.SZ,20221227,21.67,21.67,21.19,21.41,21.49,-0.08,-0.3723,5286.5,11291.591
1419,300971.SZ,20221227,20.4,20.4,19.87,20.15,20.05,0.1,0.4988,4498.76,9025.983
1420,301118.SZ,20221227,31.76,32.17,30.92,31.61,32.0,-0.39,-1.2188,29828.06,93764.082
1421,301031.SZ,20221227,157.47,164.76,157.33,162.63,158.1,4.53,2.8653,4085.0,66202.816
1422,301072.SZ,20221227,21.39,21.39,20.84,21.16,21.12,0.04,0.1894,5271.11,11121.297
1423,301129.SZ,20221227,72.14,73.44,71.02,72.79,72.0,0.79,1.0972,2485.0,18013.246
1424,301089.SZ,20221227,84.73,84.73,75.01,75.2,82.8,-7.6,-9.1787,54134.37,416495.501
1425,301085.SZ,20221227,28.11,28.11,27.55,27.85,27.97,-0.12,-0.429,5683.0,15780.029
1426,301078.SZ,20221227,12.95,13.3,12.61,13.08,12.98,0.1,0.7704,68374.03,88624.202
1427,688071.SH,20221227,54.49,55.91,52.76,54.11,54.63,-0.52,-0.9519,1796.37,9706.381
1428,301057.SZ,20221227,20.5,20.68,20.05,20.24,20.3,-0.06,-0.2956,4160.24,8429.955
1429,301149.SZ,20221227,10.9,11.9,10.8,11.44,10.82,0.62,5.7301,53691.33,61284.103
1430,301012.SZ,20221227,34.92,36.25,34.74,35.64,35.12,0.52,1.4806,13311.9,47275.246
1431,002123.SZ,20221227,10.94,11.17,10.91,10.97,10.95,0.02,0.1826,48337.02,53242.383
1432,601007.SH,20221227,11.14,12.0,10.29,11.14,10.93,0.21,1.9213,449595.12,492097.414
1433,002125.SZ,20221227,13.96,14.24,13.78,14.18,13.96,0.22,1.5759,85761.68,120429.156
1434,002121.SZ,20221227,9.29,9.46,9.15,9.36,9.2,0.16,1.7391,517088.83,482112.364
1435,002122.SZ,20221227,3.03,3.17,3.01,3.15,3.02,0.13,4.3046,113380.91,35332.715
1436,601008.SH,20221227,4.3,4.71,4.27,4.71,4.28,0.43,10.0467,696189.76,320358.844
1437,002126.SZ,20221227,12.54,12.75,12.44,12.68,12.55,0.13,1.0359,85015.43,107206.063
1438,002124.SZ,20221227,6.14,6.2,6.1,6.2,6.14,0.06,0.9772,343807.23,211936.386
1439,002129.SZ,20221227,37.39,38.33,37.2,38.04,37.39,0.65,1.7384,408315.73,1549476.078
1440,002127.SZ,20221227,4.79,4.79,4.66,4.71,4.77,-0.06,-1.2579,316425.0,148901.309
1441,002131.SZ,20221227,1.76,1.77,1.75,1.76,1.76,0.0,0.0,328949.02,57931.501
1442,002132.SZ,20221227,4.53,4.65,4.49,4.62,4.5,0.12,2.6667,936917.34,428938.567
1443,002134.SZ,20221227,8.4,8.4,8.16,8.26,8.37,-0.11,-1.3142,20744.0,17126.865
1444,002133.SZ,20221227,3.56,3.65,3.56,3.6,3.56,0.04,1.1236,195394.0,70388.958
1445,000338.SZ,20221227,10.29,10.41,10.25,10.37,10.29,0.08,0.7775,170219.11,176192.358
1446,002136.SZ,20221227,13.48,14.08,13.48,13.91,13.48,0.43,3.1899,35359.13,49014.556
1447,002128.SZ,20221227,12.29,12.56,12.29,12.46,12.25,0.21,1.7143,79555.41,99076.323
1448,601998.SH,20221227,4.89,4.93,4.86,4.9,4.83,0.07,1.4493,170230.99,83528.189
1449,601328.SH,20221227,4.66,4.73,4.66,4.71,4.65,0.06,1.2903,570109.55,267762.951
1450,601600.SH,20221227,4.49,4.62,4.49,4.61,4.48,0.13,2.9018,734413.67,336382.246
1451,002139.SZ,20221227,10.36,10.59,10.35,10.57,10.34,0.23,2.2244,138560.47,145484.992
1452,002248.SZ,20221227,10.07,10.18,9.71,9.97,10.07,-0.1,-0.993,251213.0,249492.105
1453,002137.SZ,20221227,6.99,7.08,6.75,6.84,6.92,-0.08,-1.1561,336046.0,229667.982
1454,002138.SZ,20221227,26.5,26.78,26.2,26.3,26.47,-0.17,-0.6422,33086.66,87310.097
1455,002170.SZ,20221227,5.98,6.37,5.8,6.37,5.79,0.58,10.0173,834519.18,502578.256
1456,002140.SZ,20221227,9.37,9.47,9.3,9.4,9.31,0.09,0.9667,27483.61,25792.059
1457,002261.SZ,20221227,6.6,6.64,6.46,6.58,6.61,-0.03,-0.4539,151441.03,98896.473
1458,601919.SH,20221227,10.46,10.59,10.4,10.48,10.4,0.08,0.7692,421443.32,442375.45
1459,002263.SZ,20221227,2.94,2.96,2.92,2.96,2.94,0.02,0.6803,71164.72,20933.64
1460,601168.SH,20221227,10.29,10.45,10.28,10.42,10.29,0.13,1.2634,108520.6,112614.603
1461,002144.SZ,20221227,10.32,10.5,10.17,10.3,10.23,0.07,0.6843,19088.0,19670.319
1462,002142.SZ,20221227,30.99,32.26,30.92,31.85,30.68,1.17,3.8136,291796.39,927719.242
1463,601009.SH,20221227,10.17,10.34,10.13,10.26,10.09,0.17,1.6848,246843.68,253442.568
1464,002371.SZ,20221227,223.76,228.2,221.8,227.52,223.76,3.76,1.6804,49617.13,1117657.221
1465,002159.SZ,20221227,17.3,17.3,16.0,17.3,15.73,1.57,9.9809,409438.46,695466.857
1466,002148.SZ,20221227,5.25,5.26,5.1,5.15,5.22,-0.07,-1.341,107346.0,55114.086
1467,002152.SZ,20221227,9.99,10.33,9.83,10.05,9.59,0.46,4.7967,465277.31,468833.923
1468,002150.SZ,20221227,22.07,22.41,20.57,21.3,21.62,-0.32,-1.4801,395304.33,851855.554
1469,002705.SZ,20221227,17.31,17.74,17.28,17.66,17.28,0.38,2.1991,52383.32,91937.654
1470,002232.SZ,20221227,12.71,12.81,12.45,12.64,12.76,-0.12,-0.9404,39884.0,50226.8
1471,002183.SZ,20221227,5.83,6.36,5.77,6.36,5.78,0.58,10.0346,1134502.37,697203.76
1472,002185.SZ,20221227,8.55,8.6,8.47,8.56,8.55,0.01,0.117,124115.49,105958.985
1473,002545.SZ,20221227,8.36,8.44,8.32,8.38,8.3,0.08,0.9639,49337.6,41335.544
1474,002550.SZ,20221227,6.59,6.59,6.21,6.35,6.58,-0.23,-3.4954,598223.1,377654.544
1475,002541.SZ,20221227,28.98,29.33,28.66,29.15,28.79,0.36,1.2504,17733.7,51587.839
1476,601116.SH,20221227,10.9,11.41,10.79,11.25,10.85,0.4,3.6866,139306.6,155365.861
1477,002570.SZ,20221227,5.19,5.3,5.1,5.28,5.16,0.12,2.3256,384707.65,201347.896
1478,002551.SZ,20221227,5.0,5.02,4.63,4.76,4.95,-0.19,-3.8384,379816.54,180509.144
1479,300176.SZ,20221227,6.26,6.3,6.16,6.2,6.26,-0.06,-0.9585,34006.0,21111.177
1480,300177.SZ,20221227,6.26,6.26,6.17,6.22,6.22,0.0,0.0,29013.5,18002.047
1481,002542.SZ,20221227,3.07,3.23,3.04,3.12,3.09,0.03,0.9709,618807.0,193622.086
1482,300181.SZ,20221227,9.76,9.81,9.48,9.72,9.79,-0.07,-0.715,145868.13,141042.751
1483,601700.SH,20221227,5.16,5.2,5.09,5.14,5.17,-0.03,-0.5803,82790.0,42448.182
1484,601137.SH,20221227,14.46,15.14,14.33,15.0,14.42,0.58,4.0222,166863.38,246698.433
1485,002543.SZ,20221227,8.86,8.91,8.7,8.9,8.8,0.1,1.1364,65231.29,57450.341
1486,601519.SH,20221227,5.77,5.85,5.74,5.77,5.73,0.04,0.6981,87722.34,50783.745
1487,002552.SZ,20221227,15.55,15.56,15.21,15.35,15.45,-0.1,-0.6472,9640.06,14768.813
1488,300183.SZ,20221227,12.34,12.4,12.13,12.22,12.34,-0.12,-0.9724,22417.15,27379.268
1489,300197.SZ,20221227,2.22,2.26,2.21,2.25,2.22,0.03,1.3514,116937.5,26132.025
1490,300193.SZ,20221227,7.22,7.3,7.17,7.28,7.23,0.05,0.6916,22943.3,16603.423
1491,601799.SH,20221227,134.6,134.6,132.04,133.28,134.17,-0.89,-0.6633,5558.78,73837.718
1492,002546.SZ,20221227,3.66,3.68,3.64,3.68,3.66,0.02,0.5464,34037.0,12474.819
1493,300353.SZ,20221227,9.48,9.57,9.0,9.14,9.53,-0.39,-4.0923,162649.98,149399.175
1494,300182.SZ,20221227,4.47,4.48,4.4,4.42,4.44,-0.02,-0.4505,213802.92,94507.587
1495,300184.SZ,20221227,4.29,4.34,4.24,4.33,4.28,0.05,1.1682,68295.0,29360.713
1496,601616.SH,20221227,3.34,3.37,3.31,3.35,3.33,0.02,0.6006,46968.49,15732.181
1497,002769.SZ,20221227,8.53,8.68,8.42,8.65,8.52,0.13,1.5258,67050.48,57457.279
1498,002555.SZ,20221227,17.4,17.65,17.15,17.5,17.36,0.14,0.8065,184129.83,321280.697
1499,002548.SZ,20221227,6.1,6.2,6.02,6.19,6.07,0.12,1.9769,392715.39,240244.482
1500,002558.SZ,20221227,7.87,7.91,7.76,7.86,7.85,0.01,0.1274,95443.2,74626.345
1501,300340.SZ,20221227,10.98,11.01,10.64,10.81,10.88,-0.07,-0.6434,19843.04,21386.926
1502,300203.SZ,20221227,33.1,34.94,33.1,34.65,33.1,1.55,4.6828,52251.88,180127.011
1503,002706.SZ,20221227,14.24,14.26,13.95,14.13,14.12,0.01,0.0708,53548.0,75486.177
1504,300229.SZ,20221227,11.81,11.87,11.61,11.79,11.8,-0.01,-0.0847,70235.79,82381.671
1505,002559.SZ,20221227,7.41,7.42,7.3,7.39,7.38,0.01,0.1355,43391.0,31929.395
1506,601789.SH,20221227,4.26,4.68,4.26,4.49,4.25,0.24,5.6471,768104.44,348043.098
1507,601216.SH,20221227,3.97,4.01,3.96,4.01,3.98,0.03,0.7538,121406.92,48492.116
1508,300195.SZ,20221227,5.52,5.57,5.41,5.44,5.52,-0.08,-1.4493,42454.0,23122.95
1509,300188.SZ,20221227,12.73,12.86,12.63,12.76,12.83,-0.07,-0.5456,27751.75,35357.857
1510,002553.SZ,20221227,11.88,11.92,11.45,11.69,11.8,-0.11,-0.9322,86232.01,100204.992
1511,300205.SZ,20221227,11.26,11.37,11.03,11.18,11.29,-0.11,-0.9743,59148.83,66008.848
1512,300198.SZ,20221227,2.74,2.79,2.74,2.77,2.74,0.03,1.0949,58537.6,16175.89
1513,300220.SZ,20221227,10.58,10.69,10.46,10.61,10.58,0.03,0.2836,9637.0,10181.399
1514,002556.SZ,20221227,8.75,8.77,8.65,8.77,8.67,0.1,1.1534,91918.19,80096.33
1515,603667.SH,20221227,13.78,14.03,13.64,13.93,13.76,0.17,1.2355,28018.36,38797.41
1516,603421.SH,20221227,8.3,8.45,8.25,8.38,8.27,0.11,1.3301,21923.8,18284.847
1517,603919.SH,20221227,28.0,28.55,27.38,28.14,27.96,0.18,0.6438,199372.38,560392.101
1518,603515.SH,20221227,15.69,15.84,15.62,15.77,15.61,0.16,1.025,7485.17,11783.806
1519,002762.SZ,20221227,8.22,8.99,7.97,8.68,8.28,0.4,4.8309,389503.59,333559.951
1520,603868.SH,20221227,68.49,68.86,65.57,66.85,68.41,-1.56,-2.2804,12530.2,83574.356
1521,002766.SZ,20221227,6.07,6.13,5.9,6.08,6.13,-0.05,-0.8157,253513.08,152591.565
1522,603969.SH,20221227,5.01,5.02,4.94,5.0,4.99,0.01,0.2004,47474.97,23655.036
1523,002775.SZ,20221227,4.13,4.21,4.11,4.16,4.14,0.02,0.4831,48355.0,20108.122
1524,603556.SH,20221227,17.51,17.99,17.48,17.9,17.52,0.38,2.1689,36585.06,64992.203
1525,002763.SZ,20221227,8.1,8.19,7.94,8.13,8.14,-0.01,-0.1229,36952.62,29822.223
1526,603660.SH,20221227,5.37,5.37,5.16,5.21,5.27,-0.06,-1.1385,40540.25,21084.363
1527,002760.SZ,20221227,21.01,21.01,20.42,20.55,20.8,-0.25,-1.2019,6336.0,13029.856
1528,002819.SZ,20221227,24.45,24.95,23.85,24.9,24.45,0.45,1.8405,18812.05,46076.016
1529,300526.SZ,20221227,11.4,12.87,11.22,11.93,11.47,0.46,4.0105,139487.64,171060.179
1530,300496.SZ,20221227,106.05,106.97,102.02,103.94,106.72,-2.78,-2.6049,57944.66,601652.619
1531,300555.SZ,20221227,6.5,6.59,6.4,6.46,6.51,-0.05,-0.768,14212.5,9187.085
1532,300547.SZ,20221227,14.44,14.79,14.1,14.7,14.42,0.28,1.9417,29120.03,42262.998
1533,300522.SZ,20221227,10.0,10.28,9.86,10.0,10.0,0.0,0.0,24394.85,24380.292
1534,300484.SZ,20221227,10.87,10.87,10.62,10.77,10.77,0.0,0.0,11784.76,12662.585
1535,300432.SZ,20221227,14.88,15.08,14.51,14.84,14.88,-0.04,-0.2688,195138.58,288216.816
1536,603898.SH,20221227,11.35,11.55,11.2,11.54,11.37,0.17,1.4952,8589.0,9819.111
1537,600939.SH,20221227,3.49,3.64,3.48,3.57,3.49,0.08,2.2923,89803.0,32055.683
1538,603618.SH,20221227,5.26,5.29,5.21,5.26,5.25,0.01,0.1905,24828.0,13014.206
1539,603663.SH,20221227,12.78,13.3,12.61,13.14,12.7,0.44,3.4646,38195.56,49741.318
1540,002788.SZ,20221227,8.41,8.43,8.21,8.31,8.39,-0.08,-0.9535,80231.51,66520.715
1541,603021.SH,20221227,5.87,6.15,5.82,6.08,5.87,0.21,3.5775,74693.76,44890.875
1542,603887.SH,20221227,7.1,7.13,6.92,6.98,7.09,-0.11,-1.5515,45426.07,31722.81
1543,603558.SH,20221227,8.21,8.33,8.21,8.29,8.21,0.08,0.9744,23991.0,19801.177
1544,603986.SH,20221227,102.0,104.8,100.17,103.91,101.21,2.7,2.6677,93347.04,959273.649
1545,603612.SH,20221227,25.93,27.38,25.03,26.77,24.91,1.86,7.4669,190938.12,500460.281
1546,603636.SH,20221227,13.71,13.89,13.33,13.48,13.85,-0.37,-2.6715,91603.9,124014.033
1547,603012.SH,20221227,5.43,5.46,5.4,5.45,5.43,0.02,0.3683,32728.36,17759.163
1548,603090.SH,20221227,28.08,28.24,27.6,27.93,28.03,-0.1,-0.3568,4991.0,13925.719
1549,603160.SH,20221227,50.65,51.06,50.12,50.78,50.58,0.2,0.3954,18774.28,95006.161
1550,603588.SH,20221227,9.71,9.8,9.68,9.77,9.68,0.09,0.9298,26866.19,26229.765
1551,300444.SZ,20221227,4.44,4.45,4.31,4.36,4.4,-0.04,-0.9091,39993.42,17469.252
1552,300534.SZ,20221227,10.06,10.19,8.91,9.0,10.19,-1.19,-11.6781,317694.19,293655.429
1553,002806.SZ,20221227,10.5,10.57,10.38,10.46,10.42,0.04,0.3839,14573.57,15230.091
1554,002822.SZ,20221227,4.33,4.44,4.31,4.38,4.33,0.05,1.1547,80587.0,35292.937
1555,002787.SZ,20221227,6.29,6.29,6.06,6.14,6.22,-0.08,-1.2862,42912.0,26289.461
1556,002809.SZ,20221227,9.65,9.73,9.55,9.68,9.63,0.05,0.5192,16154.39,15571.068
1557,603976.SH,20221227,21.09,21.09,20.59,20.84,21.08,-0.24,-1.1385,6439.49,13373.965
1558,002901.SZ,20221227,35.97,35.99,35.07,35.51,35.97,-0.46,-1.2788,18223.9,64442.767
1559,603605.SH,20221227,160.0,166.6,159.01,164.36,159.47,4.89,3.0664,14715.8,241073.676
1560,603363.SH,20221227,12.97,13.38,12.9,13.24,12.89,0.35,2.7153,271847.13,357070.191
1561,001218.SZ,20221227,21.2,21.2,20.72,20.82,21.24,-0.42,-1.9774,14421.79,30110.589
1562,603321.SH,20221227,7.31,7.32,7.16,7.19,7.21,-0.02,-0.2774,12965.0,9375.163
1563,603181.SH,20221227,13.71,14.33,13.45,14.1,13.56,0.54,3.9823,45506.46,63453.582
1564,300683.SZ,20221227,37.6,37.6,36.28,36.54,37.63,-1.09,-2.8966,8031.0,29443.983
1565,603557.SH,20221227,3.54,3.56,3.48,3.56,3.54,0.02,0.565,30929.0,10899.434
1566,603183.SH,20221227,4.53,4.59,4.5,4.54,4.52,0.02,0.4425,52856.8,24037.283
1567,603386.SH,20221227,10.77,10.77,10.36,10.51,10.52,-0.01,-0.0951,11468.2,12034.382
1568,300687.SZ,20221227,28.75,29.87,28.75,29.45,29.18,0.27,0.9253,30566.4,89483.526
1569,300679.SZ,20221227,37.96,39.06,37.7,38.31,37.65,0.66,1.753,32552.23,125176.908
1570,603087.SH,20221227,32.61,32.79,32.03,32.75,32.53,0.22,0.6763,26969.84,87498.065
1571,002892.SZ,20221227,11.47,11.92,11.39,11.55,11.47,0.08,0.6975,47248.88,54850.806
1572,605151.SH,20221227,18.77,19.24,18.69,18.82,18.77,0.05,0.2664,15285.0,29059.351
1573,002920.SZ,20221227,113.7,114.8,112.01,114.58,113.69,0.89,0.7828,26259.12,297455.374
1574,603083.SH,20221227,11.57,11.6,11.25,11.41,11.49,-0.08,-0.6963,39563.68,45059.301
1575,603499.SH,20221227,7.79,7.96,7.66,7.71,7.79,-0.08,-1.027,11526.0,8937.759
1576,603076.SH,20221227,39.0,40.16,38.07,39.45,38.79,0.66,1.7015,25214.82,98857.082
1577,002918.SZ,20221227,19.59,20.16,19.1,19.79,19.6,0.19,0.9694,36767.34,72741.598
1578,603659.SH,20221227,55.69,56.0,55.03,55.2,55.6,-0.4,-0.7194,33606.7,185931.763
1579,603967.SH,20221227,10.3,10.49,10.22,10.43,10.26,0.17,1.6569,31001.8,32184.75
1580,603429.SH,20221227,11.11,11.13,10.97,11.1,11.11,-0.01,-0.09,17841.0,19694.3
1581,600025.SH,20221227,6.3,6.47,6.27,6.47,6.31,0.16,2.5357,184009.11,117997.641
1582,603533.SH,20221227,14.57,14.59,14.3,14.32,14.56,-0.24,-1.6484,18164.0,26117.663
1583,603283.SH,20221227,30.5,32.32,30.48,31.65,30.82,0.83,2.6931,40184.99,126405.794
1584,002970.SZ,20221227,20.18,20.18,19.71,19.82,20.02,-0.2,-0.999,9214.0,18296.216
1585,003033.SZ,20221227,43.45,44.5,42.69,44.17,43.45,0.72,1.6571,4286.72,18774.062
1586,300689.SZ,20221227,17.29,17.45,16.81,17.19,17.37,-0.18,-1.0363,15870.0,27064.754
1587,300723.SZ,20221227,33.07,33.6,32.51,32.9,33.07,-0.17,-0.5141,8028.2,26556.133
1588,300803.SZ,20221227,45.74,46.48,45.1,45.68,45.1,0.58,1.286,40131.24,184025.769
1589,300743.SZ,20221227,11.88,11.9,11.51,11.63,11.73,-0.1,-0.8525,12667.31,14744.282
1590,300697.SZ,20221227,9.97,10.14,9.83,9.99,9.96,0.03,0.3012,8393.0,8353.98
1591,688687.SH,20221227,19.71,20.35,19.2,20.29,19.8,0.49,2.4747,43485.27,86095.459
1592,300949.SZ,20221227,32.0,32.0,31.2,31.76,31.7,0.06,0.1893,3494.0,11054.443
1593,300692.SZ,20221227,6.57,6.57,6.49,6.54,6.55,-0.01,-0.1527,17156.05,11187.094
1594,300698.SZ,20221227,23.33,24.28,23.08,24.17,23.19,0.98,4.226,22693.0,54079.493
1595,300713.SZ,20221227,13.0,13.11,12.75,12.93,12.98,-0.05,-0.3852,6246.4,8066.759
1596,300696.SZ,20221227,25.58,26.19,25.44,26.13,25.53,0.6,2.3502,36220.97,94047.376
1597,300717.SZ,20221227,14.43,14.64,14.26,14.62,14.52,0.1,0.6887,6310.58,9132.931
1598,301333.SZ,20221227,77.0,83.0,75.0,80.33,76.79,3.54,4.61,8789.28,70247.303
1599,430685.BJ,20221227,13.7,14.2,13.66,13.91,13.66,0.25,1.8302,2472.73,3451.525
1600,835237.BJ,20221227,15.05,15.13,15.03,15.08,15.08,0.0,0.0,606.44,915.042
1601,872374.BJ,20221227,8.89,9.0,8.88,9.0,8.95,0.05,0.5587,690.55,615.299
1602,831087.BJ,20221227,5.7,5.95,5.62,5.92,5.74,0.18,3.1359,30609.9,17748.479
1603,872808.BJ,20221227,26.99,27.18,26.73,27.06,27.19,-0.13,-0.4781,1825.97,4916.308
1604,430139.BJ,20221227,9.39,9.56,9.38,9.5,9.52,-0.02,-0.2101,2931.56,2785.268
1605,836942.BJ,20221227,10.72,10.73,10.66,10.72,10.71,0.01,0.0934,610.28,652.879
1606,831641.BJ,20221227,10.4,10.97,10.4,10.75,10.51,0.24,2.2835,5802.04,6241.302
1607,873527.BJ,20221227,8.01,8.16,8.0,8.05,8.06,-0.01,-0.1241,614.21,493.428
1608,836957.BJ,20221227,5.53,5.53,5.42,5.51,5.53,-0.02,-0.3617,2126.72,1162.09
1609,870199.BJ,20221227,25.81,25.98,25.43,25.65,25.86,-0.21,-0.8121,485.19,1239.363
1610,838810.BJ,20221227,8.29,8.42,8.24,8.4,8.28,0.12,1.4493,1602.77,1333.512
1611,872190.BJ,20221227,20.38,20.4,20.12,20.13,20.6,-0.47,-2.2816,2614.14,5280.379
1612,871634.BJ,20221227,7.98,7.98,7.8,7.83,7.82,0.01,0.1279,428.44,335.03
1613,834014.BJ,20221227,12.2,12.2,12.02,12.13,12.19,-0.06,-0.4922,1046.76,1266.063
1614,833781.BJ,20221227,6.65,6.75,6.61,6.75,7.0,-0.25,-3.5714,15832.62,10561.426
1615,835892.BJ,20221227,11.05,11.12,10.9,11.11,11.11,0.0,0.0,3599.86,3969.366
1616,831526.BJ,20221227,4.28,4.57,4.28,4.37,4.35,0.02,0.4598,34446.93,15316.865
1617,873339.BJ,20221227,5.04,5.07,5.03,5.04,5.05,-0.01,-0.198,1578.95,795.631
1618,836414.BJ,20221227,20.2,20.65,20.2,20.59,20.28,0.31,1.5286,308.22,629.325
1619,834033.BJ,20221227,17.77,21.3,17.51,20.73,17.6,3.13,17.7841,32340.61,64044.84
1620,833075.BJ,20221227,9.27,9.4,9.27,9.4,9.27,0.13,1.4024,1070.56,999.673
1621,836807.BJ,20221227,5.85,5.87,5.81,5.85,5.86,-0.01,-0.1706,5124.56,2994.45
1622,870357.BJ,20221227,11.95,11.95,11.87,11.95,11.95,0.0,0.0,842.38,1002.998
1623,430300.BJ,20221227,6.63,6.71,6.51,6.6,6.6,0.0,0.0,1971.7,1300.575
1624,873305.BJ,20221227,9.99,10.4,9.99,10.3,10.02,0.28,2.7944,1895.51,1945.085
1625,873001.BJ,20221227,8.11,8.11,7.19,7.81,8.52,-0.71,-8.3333,88917.05,67858.819
1626,600225.SH,20221227,4.94,5.09,4.79,5.02,4.94,0.08,1.6194,566952.04,282367.353
1627,600226.SH,20221227,2.33,2.33,2.31,2.33,2.32,0.01,0.431,33229.77,7712.96
1628,600227.SH,20221227,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,93213.0,27759.973
1629,600228.SH,20221227,7.15,7.41,7.12,7.19,7.13,0.06,0.8415,25750.0,18581.798
1630,600229.SH,20221227,6.89,6.9,6.79,6.89,6.85,0.04,0.5839,31376.39,21503.747
1631,600230.SH,20221227,17.12,17.3,16.69,17.17,17.08,0.09,0.5269,91778.77,156131.952
1632,600231.SH,20221227,2.16,2.19,2.15,2.17,2.15,0.02,0.9302,60335.2,13125.89
1633,600232.SH,20221227,5.59,5.6,5.51,5.54,5.56,-0.02,-0.3597,16686.17,9246.311
1634,600233.SH,20221227,20.21,20.88,20.21,20.71,20.21,0.5,2.474,118868.41,245554.726
1635,600234.SH,20221227,7.18,7.22,7.0,7.04,7.18,-0.14,-1.9499,13435.8,9510.058
1636,600235.SH,20221227,5.55,5.57,5.46,5.5,5.53,-0.03,-0.5425,27067.0,14876.234
1637,600236.SH,20221227,5.59,5.62,5.55,5.61,5.58,0.03,0.5376,57507.27,32142.745
1638,600237.SH,20221227,6.76,6.76,6.5,6.56,6.72,-0.16,-2.381,125843.77,82760.607
1639,600238.SH,20221227,16.58,16.78,14.91,16.17,16.04,0.13,0.8105,1065615.02,1700397.833
1640,600239.SH,20221227,1.96,1.98,1.94,1.97,1.96,0.01,0.5102,38890.7,7635.852
1641,600241.SH,20221227,9.26,9.64,9.2,9.56,9.27,0.29,3.1284,41216.7,38923.056
1642,600242.SH,20221227,1.22,1.34,1.22,1.34,1.28,0.06,4.6875,202980.1,26066.354
1643,600243.SH,20221227,4.54,4.75,4.37,4.37,4.86,-0.49,-10.0823,329666.0,146250.729
1644,600246.SH,20221227,7.21,7.24,6.8,6.84,7.21,-0.37,-5.1318,362251.01,251177.595
1645,600248.SH,20221227,4.22,4.38,4.21,4.3,4.2,0.1,2.381,219384.07,94460.571
1646,600250.SH,20221227,5.6,5.64,5.45,5.57,5.57,0.0,0.0,23246.0,12876.088
1647,600252.SH,20221227,2.63,2.64,2.59,2.62,2.65,-0.03,-1.1321,264011.89,69006.278
1648,600255.SH,20221227,2.53,2.57,2.52,2.57,2.53,0.04,1.581,101591.78,25881.585
1649,600256.SH,20221227,9.08,9.34,9.08,9.34,9.08,0.26,2.8634,811157.14,752834.876
1650,600257.SH,20221227,5.93,6.3,5.76,6.27,6.04,0.23,3.8079,983634.08,592337.878
1651,600258.SH,20221227,25.93,26.03,24.89,25.35,25.89,-0.54,-2.0857,121607.07,308740.989
1652,600259.SH,20221227,39.85,41.48,39.85,41.42,39.85,1.57,3.9398,49366.01,200715.552
1653,600260.SH,20221227,0.93,0.97,0.92,0.97,0.92,0.05,5.4348,673937.14,64704.977
1654,600261.SH,20221227,3.18,3.19,3.15,3.19,3.17,0.02,0.6309,48733.94,15452.068
1655,600262.SH,20221227,15.97,16.1,15.85,16.01,15.97,0.04,0.2505,5206.0,8309.052
1656,600265.SH,20221227,14.78,14.79,14.65,14.79,14.68,0.11,0.7493,1029.09,1514.547
1657,600266.SH,20221227,4.67,4.72,4.56,4.6,4.64,-0.04,-0.8621,320068.2,148158.652
1658,600267.SH,20221227,10.67,10.71,10.37,10.46,10.69,-0.23,-2.1515,130549.77,136638.007
1659,600268.SH,20221227,7.7,7.77,7.61,7.72,7.72,0.0,0.0,68181.0,52445.698
1660,600269.SH,20221227,3.34,3.4,3.33,3.39,3.32,0.07,2.1084,92551.0,31221.789
1661,600272.SH,20221227,9.97,9.99,9.44,9.63,9.93,-0.3,-3.0211,69039.22,66136.957
1662,600276.SH,20221227,37.88,37.89,36.88,37.07,37.56,-0.49,-1.3046,320140.23,1187739.097
1663,600277.SH,20221227,4.17,4.22,4.14,4.18,4.2,-0.02,-0.4762,180663.46,75332.069
1664,600278.SH,20221227,6.87,6.99,6.86,6.92,6.86,0.06,0.8746,30055.68,20798.777
1665,600279.SH,20221227,3.87,3.96,3.87,3.96,3.86,0.1,2.5907,49727.0,19550.088
1666,600280.SH,20221227,3.12,3.14,3.02,3.07,3.08,-0.01,-0.3247,150324.0,46190.087
1667,600281.SH,20221227,4.55,4.55,4.47,4.51,4.52,-0.01,-0.2212,16416.0,7399.463
1668,003006.SZ,20221227,13.5,14.1,13.23,13.84,13.41,0.43,3.2066,36003.0,49566.897
1669,300818.SZ,20221227,29.65,29.87,29.32,29.74,29.65,0.09,0.3035,2344.0,6943.7
1670,605168.SH,20221227,79.2,85.26,79.2,84.4,79.6,4.8,6.0302,20889.18,172458.311
1671,605389.SH,20221227,26.8,26.83,26.02,26.35,26.8,-0.45,-1.6791,12009.2,31734.655
1672,605366.SH,20221227,15.24,15.51,15.0,15.22,15.23,-0.01,-0.0657,24872.9,37776.265
1673,605050.SH,20221227,13.05,13.23,12.99,13.15,13.08,0.07,0.5352,13126.62,17232.021
1674,605166.SH,20221227,12.28,12.28,11.95,12.05,12.23,-0.18,-1.4718,9184.0,11063.84
1675,003009.SZ,20221227,39.63,39.98,39.38,39.85,39.68,0.17,0.4284,5806.0,23088.65
1676,300850.SZ,20221227,55.01,56.38,54.42,55.31,54.94,0.37,0.6735,61513.69,340186.703
1677,688021.SH,20221227,23.88,25.2,23.11,24.95,23.95,1.0,4.1754,4184.87,10271.412
1678,688089.SH,20221227,45.13,45.83,44.65,45.22,45.62,-0.4,-0.8768,5678.1,25682.74
