,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1040,002577.SZ,20220622,10.7,10.79,10.45,10.45,10.65,-0.2,-1.8779,14931.85,15750.624
1041,002578.SZ,20220622,5.37,5.64,5.37,5.48,5.45,0.03,0.5505,472105.13,260587.998
1042,002579.SZ,20220622,7.65,7.86,7.49,7.68,7.7,-0.02,-0.2597,121129.97,92831.713
1043,002580.SZ,20220622,8.08,8.49,8.0,8.19,8.07,0.12,1.487,245030.52,202860.728
1044,002581.SZ,20220622,18.01,19.28,17.9,18.26,18.4,-0.14,-0.7609,190919.0,359461.85
1045,002582.SZ,20220622,7.36,7.36,7.24,7.24,7.34,-0.1,-1.3624,59078.0,43176.343
1046,002583.SZ,20220622,4.63,4.65,4.46,4.47,4.62,-0.15,-3.2468,124822.51,56440.256
1047,002584.SZ,20220622,7.65,7.66,7.46,7.48,7.57,-0.09,-1.1889,143209.5,108242.358
1048,002585.SZ,20220622,16.89,16.94,16.39,16.45,16.94,-0.49,-2.8926,261567.77,436115.372
1049,002586.SZ,20220622,4.57,4.75,4.5,4.65,4.56,0.09,1.9737,64368.0,29787.886
1050,002587.SZ,20220622,5.02,5.36,5.0,5.36,4.87,0.49,10.0616,389608.12,204080.386
1051,002588.SZ,20220622,6.36,6.42,6.2,6.28,6.37,-0.09,-1.4129,263147.0,166345.938
1052,002589.SZ,20220622,3.97,4.09,3.92,3.99,4.0,-0.01,-0.25,468169.24,187014.884
1053,002590.SZ,20220622,8.51,8.96,8.37,8.55,8.3,0.25,3.012,277772.0,241725.526
1054,002591.SZ,20220622,5.07,5.08,4.98,4.98,5.07,-0.09,-1.7751,59406.0,29898.458
1055,002592.SZ,20220622,5.03,5.03,4.88,4.88,4.97,-0.09,-1.8109,36061.0,17859.64
1056,002593.SZ,20220622,3.45,3.51,3.4,3.42,3.44,-0.02,-0.5814,110821.0,38314.559
1057,002594.SZ,20220622,342.42,347.63,338.0,339.88,341.0,-1.12,-0.3284,186787.83,6412052.153
1058,002595.SZ,20220622,22.23,22.5,21.81,21.93,22.28,-0.35,-1.5709,15640.59,34523.558
1059,002596.SZ,20220622,3.4,3.41,3.32,3.33,3.4,-0.07,-2.0588,327824.98,110371.928
1060,002597.SZ,20220622,39.6,39.7,38.68,38.69,39.5,-0.81,-2.0506,35214.16,137253.365
1061,002598.SZ,20220622,9.67,10.37,9.6,10.29,9.64,0.65,6.7427,316899.72,321338.848
1062,002599.SZ,20220622,4.88,5.36,4.88,5.13,4.87,0.26,5.3388,473497.0,249293.893
1063,002600.SZ,20220622,4.82,4.83,4.66,4.67,4.82,-0.15,-3.112,540796.12,255012.543
1064,002601.SZ,20220622,20.33,20.39,19.85,19.85,20.5,-0.65,-3.1707,167526.44,336550.565
1065,002602.SZ,20220622,4.91,4.93,4.72,4.73,4.86,-0.13,-2.6749,715792.2,343288.232
1066,002603.SZ,20220622,23.58,25.69,23.54,24.91,23.45,1.46,6.226,1079316.97,2661203.162
1067,002605.SZ,20220622,17.6,17.76,17.01,17.14,17.79,-0.65,-3.6537,80156.89,138706.537
1068,002606.SZ,20220622,8.85,9.26,8.7,9.06,8.84,0.22,2.4887,228099.0,207048.98
1069,002607.SZ,20220622,6.02,6.18,5.85,5.87,6.06,-0.19,-3.1353,833182.18,498972.087
1070,002608.SZ,20220622,6.7,6.7,6.45,6.47,6.72,-0.25,-3.7202,143358.0,93782.572
1071,002609.SZ,20220622,7.72,7.77,7.59,7.76,7.71,0.05,0.6485,49104.0,37626.266
1072,002610.SZ,20220622,3.52,3.89,3.5,3.89,3.54,0.35,9.887,4041263.27,1533860.436
1073,002611.SZ,20220622,4.26,4.29,4.22,4.24,4.26,-0.02,-0.4695,106261.16,45258.623
1074,002612.SZ,20220622,26.5,26.68,25.47,25.54,26.5,-0.96,-3.6226,104655.06,272059.866
1075,002613.SZ,20220622,6.27,6.48,6.13,6.22,6.43,-0.21,-3.2659,768580.85,480444.526
1076,002614.SZ,20220622,8.79,8.84,8.57,8.57,8.79,-0.22,-2.5028,70703.84,61326.402
1077,002615.SZ,20220622,5.67,5.69,5.51,5.55,5.63,-0.08,-1.421,38532.5,21481.574
1078,002616.SZ,20220622,4.64,4.71,4.61,4.64,4.67,-0.03,-0.6424,48290.0,22457.074
1079,002617.SZ,20220622,10.99,11.1,10.5,10.52,10.89,-0.37,-3.3976,462510.33,499765.981
1080,002620.SZ,20220622,5.86,6.06,5.64,5.66,5.9,-0.24,-4.0678,237004.32,137256.516
1081,002621.SZ,20220622,4.07,4.19,4.01,4.02,4.06,-0.04,-0.9852,344580.79,140467.697
1082,002622.SZ,20220622,3.18,3.18,3.1,3.1,3.15,-0.05,-1.5873,71792.06,22571.99
1083,002623.SZ,20220622,28.87,29.88,28.18,28.19,29.15,-0.96,-3.2933,54544.32,158248.337
1084,002624.SZ,20220622,14.3,14.33,13.7,13.7,14.26,-0.56,-3.9271,712638.5,992900.515
1085,002625.SZ,20220622,15.65,15.81,15.1,15.12,15.66,-0.54,-3.4483,200221.71,308843.531
1086,002626.SZ,20220622,23.3,25.56,23.03,23.75,23.24,0.51,2.1945,94405.07,228385.713
1087,002627.SZ,20220622,5.8,5.81,5.65,5.67,5.78,-0.11,-1.9031,96679.04,55290.175
1088,002628.SZ,20220622,3.85,3.86,3.76,3.76,3.84,-0.08,-2.0833,151307.04,57341.049
1089,002629.SZ,20220622,3.65,3.67,3.56,3.57,3.63,-0.06,-1.6529,153304.0,55318.718
1090,002630.SZ,20220622,3.12,3.16,2.97,2.99,3.16,-0.17,-5.3797,2017903.68,615696.697
1091,002631.SZ,20220622,5.63,5.69,5.54,5.55,5.67,-0.12,-2.1164,26916.0,15048.333
1092,002632.SZ,20220622,6.06,6.18,6.03,6.09,6.13,-0.04,-0.6525,21507.0,13111.177
1093,002633.SZ,20220622,9.2,9.35,8.95,9.13,9.3,-0.17,-1.828,27742.0,25364.301
1094,002634.SZ,20220622,4.66,4.73,4.6,4.72,4.69,0.03,0.6397,64154.0,30046.443
1095,002635.SZ,20220622,15.6,16.1,14.63,14.73,15.74,-1.01,-6.4168,453263.31,692900.186
1096,002636.SZ,20220622,8.87,8.87,8.56,8.58,8.83,-0.25,-2.8313,72695.35,63095.51
1097,002637.SZ,20220622,15.45,15.52,14.92,15.01,15.46,-0.45,-2.9107,55970.12,84748.664
1098,002638.SZ,20220622,2.38,2.54,2.31,2.54,2.31,0.23,9.9567,577362.15,143318.825
1099,002639.SZ,20220622,11.09,11.79,10.92,11.44,11.2,0.24,2.1429,942738.96,1070532.231
1100,002640.SZ,20220622,3.15,3.18,3.06,3.08,3.13,-0.05,-1.5974,231617.65,72295.037
1101,002641.SZ,20220622,4.88,4.94,4.82,4.85,4.91,-0.06,-1.222,62612.92,30516.604
1102,002642.SZ,20220622,5.56,5.6,5.38,5.39,5.56,-0.17,-3.0576,157174.0,85842.603
1103,002643.SZ,20220622,20.4,20.49,19.75,19.79,20.43,-0.64,-3.1326,57803.59,115681.344
1104,002644.SZ,20220622,9.84,10.0,9.65,9.7,9.86,-0.16,-1.6227,81856.22,80652.183
1105,002645.SZ,20220622,21.51,21.73,21.04,21.11,21.6,-0.49,-2.2685,52854.36,113228.617
1106,002646.SZ,20220622,18.66,18.8,17.83,17.84,18.71,-0.87,-4.6499,141094.0,256141.368
1107,002647.SZ,20220622,7.15,7.15,6.79,6.83,7.16,-0.33,-4.6089,324480.45,224689.62
1108,002648.SZ,20220622,25.9,26.18,25.48,25.62,25.98,-0.36,-1.3857,122155.07,315677.172
1109,002649.SZ,20220622,10.13,10.17,9.9,9.91,10.19,-0.28,-2.7478,84709.64,84730.439
1110,002650.SZ,20220622,4.02,4.03,3.93,3.93,4.01,-0.08,-1.995,102953.3,40854.543
1111,002651.SZ,20220622,7.6,7.7,7.41,7.64,7.58,0.06,0.7916,105566.5,79908.492
1112,002652.SZ,20220622,2.62,2.63,2.57,2.62,2.63,-0.01,-0.3802,127128.2,33040.7
1113,002653.SZ,20220622,16.0,16.16,15.72,15.75,16.0,-0.25,-1.5625,15102.33,24009.827
1114,002654.SZ,20220622,3.66,3.66,3.57,3.57,3.65,-0.08,-2.1918,75312.03,27194.854
1115,002655.SZ,20220622,12.16,12.17,11.69,11.76,12.16,-0.4,-3.2895,118839.0,140750.136
1116,002656.SZ,20220622,3.39,3.48,3.37,3.37,3.37,0.0,0.0,73977.0,25313.97
1117,002657.SZ,20220622,16.72,18.25,16.03,17.29,16.65,0.64,3.8438,876352.3,1478617.26
1118,002658.SZ,20220622,7.0,7.0,6.8,6.81,6.98,-0.17,-2.4355,49044.28,33821.718
1119,002659.SZ,20220622,4.27,4.37,4.16,4.18,4.28,-0.1,-2.3364,185427.0,78830.781
1120,002660.SZ,20220622,7.6,7.77,7.57,7.63,7.59,0.04,0.527,168624.0,129617.703
1121,002661.SZ,20220622,11.2,11.28,11.04,11.04,11.19,-0.15,-1.3405,47545.0,52970.589
1122,002662.SZ,20220622,3.63,3.94,3.6,3.94,3.58,0.36,10.0559,782225.48,305597.549
1123,002663.SZ,20220622,1.87,1.87,1.83,1.84,1.87,-0.03,-1.6043,175771.0,32499.545
1124,002664.SZ,20220622,15.0,16.15,15.0,15.84,15.11,0.73,4.8312,163747.28,256773.359
1125,002665.SZ,20220622,3.11,3.13,3.06,3.07,3.1,-0.03,-0.9677,514423.15,158840.065
1126,002666.SZ,20220622,5.5,5.83,5.5,5.54,5.53,0.01,0.1808,465537.93,264062.051
1127,002667.SZ,20220622,20.03,20.52,19.8,20.03,20.31,-0.28,-1.3786,75352.48,151693.304
1128,002668.SZ,20220622,4.68,4.77,4.6,4.62,4.68,-0.06,-1.2821,47806.28,22422.478
1129,002669.SZ,20220622,12.71,12.78,12.37,12.4,12.66,-0.26,-2.0537,78387.0,98485.349
1130,002671.SZ,20220622,4.78,4.83,4.67,4.69,4.81,-0.12,-2.4948,82656.0,38933.588
1131,002672.SZ,20220622,6.08,6.1,6.01,6.02,6.09,-0.07,-1.1494,24490.25,14818.688
1132,002673.SZ,20220622,6.67,6.7,6.55,6.56,6.65,-0.09,-1.3534,233112.28,154498.447
1133,002674.SZ,20220622,11.6,12.24,11.52,12.24,11.13,1.11,9.973,52951.28,63475.716
1134,002675.SZ,20220622,12.38,12.43,12.22,12.23,12.33,-0.1,-0.811,27874.62,34311.03
1135,002676.SZ,20220622,4.0,4.07,3.95,3.96,4.0,-0.04,-1.0,117077.0,46916.515
1136,002677.SZ,20220622,14.54,14.57,14.26,14.38,14.41,-0.03,-0.2082,53421.0,76868.83
1137,002678.SZ,20220622,5.84,5.85,5.68,5.68,5.8,-0.12,-2.069,19289.21,11097.561
1138,002679.SZ,20220622,11.11,11.11,10.7,10.7,11.01,-0.31,-2.8156,30578.99,33053.17
1139,002681.SZ,20220622,3.75,3.77,3.57,3.69,3.8,-0.11,-2.8947,386607.65,141993.677
1140,002682.SZ,20220622,4.38,4.4,4.22,4.23,4.37,-0.14,-3.2037,196576.11,84736.015
1141,002683.SZ,20220622,25.01,25.29,24.45,24.5,25.0,-0.5,-2.0,52104.76,129600.355
1142,002684.SZ,20220622,0.69,0.71,0.66,0.66,0.7,-0.04,-5.7143,110212.68,7466.507
1143,002685.SZ,20220622,3.4,3.43,3.33,3.39,3.45,-0.06,-1.7391,402022.0,135966.861
1144,002686.SZ,20220622,5.46,5.49,5.34,5.35,5.48,-0.13,-2.3723,99004.0,53486.795
1145,002687.SZ,20220622,4.52,4.52,4.38,4.4,4.51,-0.11,-2.439,90220.12,40008.619
1146,002688.SZ,20220622,4.81,4.84,4.72,4.73,4.82,-0.09,-1.8672,60368.0,28793.926
1147,002689.SZ,20220622,3.19,3.3,3.15,3.22,3.23,-0.01,-0.3096,267593.4,86249.431
1148,002690.SZ,20220622,21.41,21.56,20.65,20.65,21.37,-0.72,-3.3692,33099.85,69273.427
1149,002691.SZ,20220622,5.41,5.54,5.38,5.4,5.4,0.0,0.0,47073.2,25680.584
1150,002692.SZ,20220622,3.73,3.75,3.65,3.65,3.73,-0.08,-2.1448,22301.0,8250.27
1151,002693.SZ,20220622,5.18,5.32,5.11,5.21,5.18,0.03,0.5792,202257.01,105682.631
1152,002694.SZ,20220622,4.44,4.47,4.33,4.34,4.43,-0.09,-2.0316,44167.29,19257.384
1153,002695.SZ,20220622,11.54,11.62,11.43,11.5,11.51,-0.01,-0.0869,40370.02,46480.323
1154,002696.SZ,20220622,6.0,6.04,5.85,5.85,6.03,-0.18,-2.9851,54499.6,32353.862
1155,002697.SZ,20220622,4.88,4.88,4.81,4.82,4.87,-0.05,-1.0267,72482.94,35011.422
1156,002698.SZ,20220622,11.58,11.59,11.29,11.34,11.6,-0.26,-2.2414,23780.79,27092.211
1157,002699.SZ,20220622,3.34,3.36,3.19,3.2,3.36,-0.16,-4.7619,1198729.97,389907.466
1158,002700.SZ,20220622,4.15,4.16,4.09,4.12,4.14,-0.02,-0.4831,12763.0,5270.808
1159,002701.SZ,20220622,5.34,5.34,5.18,5.19,5.35,-0.16,-2.9907,199781.29,104799.133
1160,002702.SZ,20220622,5.9,5.98,5.83,5.84,5.95,-0.11,-1.8487,134052.7,78791.06
1161,002703.SZ,20220622,11.2,11.22,10.2,11.22,10.2,1.02,10.0,631687.67,694084.529
1162,002705.SZ,20220622,21.32,21.66,21.11,21.17,21.47,-0.3,-1.3973,60107.75,128283.712
1163,002706.SZ,20220622,15.02,15.5,14.8,15.15,15.06,0.09,0.5976,79957.56,121046.256
1164,002707.SZ,20220622,6.1,6.12,5.91,5.92,6.09,-0.17,-2.7915,204916.0,123089.274
1165,002708.SZ,20220622,6.51,6.69,6.3,6.55,6.48,0.07,1.0802,215054.51,140048.381
1166,002709.SZ,20220622,57.98,61.35,57.98,60.57,57.57,3.0,5.211,901003.91,5391456.1
1167,002712.SZ,20220622,4.23,4.25,4.07,4.09,4.23,-0.14,-3.3097,63687.1,26412.375
1168,002713.SZ,20220622,7.05,7.07,6.55,6.56,6.84,-0.28,-4.0936,151136.05,101864.713
1169,002714.SZ,20220622,56.26,57.8,55.33,57.25,55.8,1.45,2.5986,430553.91,2446208.747
1170,002715.SZ,20220622,13.75,14.44,13.12,13.52,13.49,0.03,0.2224,30777.77,41476.159
1171,002716.SZ,20220622,2.74,2.8,2.73,2.74,2.77,-0.03,-1.083,186136.69,51328.918
1172,002717.SZ,20220622,3.0,3.01,2.94,2.95,3.0,-0.05,-1.6667,347526.28,102900.733
1173,002718.SZ,20220622,13.38,13.38,13.03,13.21,13.38,-0.17,-1.2706,13684.0,18016.7
1174,002719.SZ,20220622,8.83,8.85,8.62,8.62,8.78,-0.16,-1.8223,13844.0,12022.896
1175,002721.SZ,20220622,3.58,3.6,3.46,3.47,3.54,-0.07,-1.9774,167090.02,58429.04
1176,002722.SZ,20220622,13.59,13.65,13.25,13.26,13.58,-0.32,-2.3564,10775.0,14430.964
1177,002723.SZ,20220622,11.13,11.87,11.03,11.58,11.14,0.44,3.9497,163131.73,187828.864
1178,002724.SZ,20220622,10.69,10.73,10.24,10.32,10.68,-0.36,-3.3708,25951.44,27119.858
1179,002725.SZ,20220622,10.36,10.64,10.22,10.27,10.23,0.04,0.391,137521.01,143524.026
1180,002726.SZ,20220622,10.39,10.56,10.26,10.39,10.36,0.03,0.2896,101407.29,105745.992
1181,002727.SZ,20220622,22.96,24.35,22.59,23.66,22.57,1.09,4.8294,247646.69,582901.851
1182,002728.SZ,20220622,14.19,14.65,14.09,14.28,14.15,0.13,0.9187,79377.0,114070.403
1183,002729.SZ,20220622,43.96,44.6,42.65,43.77,43.95,-0.18,-0.4096,26961.2,117246.437
1184,002730.SZ,20220622,8.66,8.66,8.32,8.36,8.6,-0.24,-2.7907,24210.0,20475.754
1185,002731.SZ,20220622,20.43,20.43,20.43,20.43,18.57,1.86,10.0162,5440.42,11114.778
1186,002732.SZ,20220622,19.29,19.35,18.93,18.93,19.29,-0.36,-1.8663,8494.0,16217.639
1187,002733.SZ,20220622,15.91,16.86,15.7,16.24,15.85,0.39,2.4606,254678.92,416667.129
1188,002734.SZ,20220622,10.1,10.11,9.88,9.88,10.08,-0.2,-1.9841,34676.88,34517.616
1189,002735.SZ,20220622,20.53,21.15,20.32,21.15,20.53,0.62,3.02,30178.8,62924.102
1190,002736.SZ,20220622,9.63,9.63,9.4,9.4,9.6,-0.2,-2.0833,254881.36,241665.267
1191,002737.SZ,20220622,15.38,16.03,15.3,15.8,15.3,0.5,3.268,207959.65,326726.227
1192,002738.SZ,20220622,79.68,83.57,79.1,81.04,79.16,1.88,2.3749,225795.5,1844254.849
1193,002739.SZ,20220622,12.61,12.63,12.21,12.21,12.61,-0.4,-3.1721,181977.82,224984.437
1194,002740.SZ,20220622,3.66,3.74,3.47,3.53,3.59,-0.06,-1.6713,115131.03,41502.244
1195,002741.SZ,20220622,17.93,18.77,17.93,18.3,17.81,0.49,2.7513,70829.85,130499.326
1196,002742.SZ,20220622,5.86,5.94,5.74,5.79,5.83,-0.04,-0.6861,30854.0,17949.244
1197,002743.SZ,20220622,5.86,5.92,5.78,5.79,5.86,-0.07,-1.1945,50333.63,29357.295
1198,002745.SZ,20220622,9.51,9.53,9.24,9.25,9.52,-0.27,-2.8361,147621.67,138272.95
1199,002746.SZ,20220622,9.52,9.66,9.36,9.47,9.55,-0.08,-0.8377,124557.31,118408.221
1200,002747.SZ,20220622,19.67,20.21,19.0,19.04,19.8,-0.76,-3.8384,187284.53,366909.139
1201,002748.SZ,20220622,12.72,12.85,12.43,12.58,12.72,-0.14,-1.1006,25347.0,32057.292
1202,002749.SZ,20220622,9.72,9.97,9.56,9.76,9.72,0.04,0.4115,53703.36,52603.06
1203,002750.SZ,20220622,12.07,12.46,12.01,12.2,12.12,0.08,0.6601,165576.48,202361.687
1204,002751.SZ,20220622,6.78,7.1,6.77,6.85,6.76,0.09,1.3314,110272.0,77181.083
1205,002752.SZ,20220622,4.64,4.66,4.56,4.58,4.64,-0.06,-1.2931,68633.3,31611.717
1206,002753.SZ,20220622,8.46,9.43,8.46,9.43,8.57,0.86,10.035,210826.42,192570.119
1207,002755.SZ,20220622,9.5,9.6,9.39,9.39,9.6,-0.21,-2.1875,17769.8,16859.799
1208,002756.SZ,20220622,135.21,139.95,135.14,136.51,135.14,1.37,1.0138,57038.31,785262.564
1209,002757.SZ,20220622,12.81,12.85,12.48,12.5,12.81,-0.31,-2.42,52329.0,66092.686
1210,002758.SZ,20220622,13.21,13.46,13.07,13.25,13.11,0.14,1.0679,85389.47,113376.6
1211,002759.SZ,20220622,26.55,26.99,26.0,26.1,26.47,-0.37,-1.3978,146783.78,389773.578
1212,002760.SZ,20220622,20.19,20.2,19.3,19.79,20.18,-0.39,-1.9326,10924.0,21751.178
1213,002761.SZ,20220622,32.12,32.42,31.33,31.81,33.24,-1.43,-4.302,460317.02,1465310.206
1214,002762.SZ,20220622,7.97,8.01,7.81,7.81,7.98,-0.17,-2.1303,63861.25,50310.796
1215,002763.SZ,20220622,7.4,7.4,7.26,7.3,7.4,-0.1,-1.3514,13068.58,9580.167
1216,002765.SZ,20220622,8.76,9.07,8.66,8.84,8.76,0.08,0.9132,193748.0,171839.971
1217,002766.SZ,20220622,5.66,5.83,5.57,5.68,5.63,0.05,0.8881,238099.0,135876.693
1218,002767.SZ,20220622,10.38,10.49,10.16,10.18,10.35,-0.17,-1.6425,10477.5,10784.083
1219,002768.SZ,20220622,23.41,23.68,23.13,23.14,23.5,-0.36,-1.5319,11602.49,27084.406
1220,002769.SZ,20220622,7.49,7.63,7.36,7.38,7.47,-0.09,-1.2048,71907.99,53687.613
1221,002770.SZ,20220622,0.59,0.63,0.58,0.6,0.59,0.01,1.6949,336581.3,20153.611
1222,002771.SZ,20220622,8.42,8.46,8.3,8.33,8.44,-0.11,-1.3033,31389.0,26246.734
1223,002772.SZ,20220622,7.08,7.08,6.93,6.94,7.03,-0.09,-1.2802,99888.0,69920.17
1224,002773.SZ,20220622,14.93,15.07,14.73,14.78,14.95,-0.17,-1.1371,46171.14,68759.106
1225,002774.SZ,20220622,8.07,8.19,7.73,7.78,8.36,-0.58,-6.9378,107350.31,84057.689
1226,002775.SZ,20220622,4.25,4.26,4.12,4.13,4.24,-0.11,-2.5943,127256.54,52947.972
1227,002777.SZ,20220622,13.37,13.4,12.85,12.89,13.35,-0.46,-3.4457,36198.42,47187.617
1228,002778.SZ,20220622,13.05,13.2,12.69,12.71,13.07,-0.36,-2.7544,9681.0,12475.353
1229,002779.SZ,20220622,26.16,26.42,25.66,25.8,26.32,-0.52,-1.9757,17203.81,44561.559
1230,002780.SZ,20220622,12.4,12.49,12.12,12.12,12.39,-0.27,-2.1792,39580.75,48693.454
1231,002781.SZ,20220622,4.79,4.86,4.68,4.74,4.77,-0.03,-0.6289,48631.0,23136.804
1232,002782.SZ,20220622,16.81,18.18,16.66,17.66,16.81,0.85,5.0565,179632.81,314923.707
1233,002783.SZ,20220622,8.37,8.52,8.26,8.34,8.36,-0.02,-0.2392,65936.34,55453.789
1234,002785.SZ,20220622,23.1,23.39,22.18,22.24,23.18,-0.94,-4.0552,43775.0,99545.722
1235,002786.SZ,20220622,6.18,6.75,6.18,6.31,6.17,0.14,2.269,192995.09,123789.225
1236,002787.SZ,20220622,5.57,5.76,5.56,5.62,5.54,0.08,1.444,32350.0,18299.485
1237,002788.SZ,20220622,8.12,8.35,8.03,8.21,8.12,0.09,1.1084,123349.25,101378.27
1238,002789.SZ,20220622,15.76,16.15,15.2,15.73,15.82,-0.09,-0.5689,120072.5,188132.112
1239,002790.SZ,20220622,7.1,7.12,6.97,6.99,7.1,-0.11,-1.5493,32204.16,22670.855
1240,002791.SZ,20220622,104.01,104.97,97.95,98.47,105.0,-6.53,-6.219,48292.12,482385.808
1241,002792.SZ,20220622,11.25,11.25,10.9,10.95,11.17,-0.22,-1.9696,25685.77,28402.043
1242,002793.SZ,20220622,7.78,7.88,7.72,7.77,7.8,-0.03,-0.3846,41878.36,32681.801
1243,002795.SZ,20220622,7.53,7.53,7.39,7.41,7.5,-0.09,-1.2,36063.6,26890.053
1244,002796.SZ,20220622,7.64,7.64,7.38,7.4,7.57,-0.17,-2.2457,20925.06,15663.316
1245,002797.SZ,20220622,6.15,6.2,6.02,6.02,6.16,-0.14,-2.2727,737745.3,450469.289
1246,002798.SZ,20220622,9.29,9.45,9.05,9.05,9.4,-0.35,-3.7234,134656.71,123697.929
1247,002799.SZ,20220622,11.3,11.37,11.13,11.15,11.36,-0.21,-1.8486,24768.4,27819.678
1248,002800.SZ,20220622,15.29,15.37,15.01,15.05,15.29,-0.24,-1.5697,20010.4,30396.709
1249,002801.SZ,20220622,27.97,28.23,27.22,27.66,27.99,-0.33,-1.179,27797.65,76964.594
1250,002802.SZ,20220622,15.14,15.48,14.82,15.34,15.11,0.23,1.5222,27354.3,41566.79
1251,002803.SZ,20220622,13.56,13.56,13.05,13.06,13.45,-0.39,-2.8996,76478.4,101537.628
1252,002805.SZ,20220622,38.99,42.63,38.99,42.63,38.75,3.88,10.0129,91283.0,378304.307
1253,002806.SZ,20220622,12.97,13.4,12.83,13.2,12.98,0.22,1.6949,120492.18,159072.56
1254,002807.SZ,20220622,4.26,4.32,4.23,4.24,4.28,-0.04,-0.9346,203325.38,86865.388
1255,002808.SZ,20220622,6.79,7.03,6.67,6.89,6.79,0.1,1.4728,81637.01,56319.171
1256,002809.SZ,20220622,9.41,9.48,9.27,9.27,9.48,-0.21,-2.2152,13096.9,12244.884
1257,002810.SZ,20220622,47.8,48.2,45.05,45.37,47.5,-2.13,-4.4842,36830.11,170005.238
1258,002811.SZ,20220622,9.06,9.16,8.89,8.92,9.05,-0.13,-1.4365,29707.33,26756.469
1259,002812.SZ,20220622,247.47,259.5,245.0,254.05,248.99,5.06,2.0322,64736.41,1641361.033
1260,002813.SZ,20220622,30.05,31.48,28.68,30.3,28.62,1.68,5.87,116268.97,359027.326
1261,002815.SZ,20220622,11.88,11.92,11.57,11.58,11.87,-0.29,-2.4431,70180.87,82285.487
1262,002816.SZ,20220622,17.22,17.44,16.7,16.79,17.16,-0.37,-2.1562,8881.0,15028.289
1263,002817.SZ,20220622,7.5,7.5,7.35,7.37,7.46,-0.09,-1.2064,30068.79,22310.912
1264,002818.SZ,20220622,12.25,12.26,11.85,11.89,12.2,-0.31,-2.541,44509.21,53595.943
1265,002819.SZ,20220622,23.54,23.74,23.07,23.07,23.58,-0.51,-2.1628,11297.0,26336.171
1266,002820.SZ,20220622,8.1,8.14,7.93,7.93,8.08,-0.15,-1.8564,15207.4,12150.072
1267,002821.SZ,20220622,266.2,267.78,259.14,259.47,266.2,-6.73,-2.5282,26297.56,690722.474
1268,002822.SZ,20220622,5.27,5.28,5.15,5.16,5.28,-0.12,-2.2727,130931.59,67980.474
1269,002823.SZ,20220622,9.98,10.19,9.87,9.93,9.98,-0.05,-0.501,40567.24,40624.439
1270,002824.SZ,20220622,56.0,59.96,55.62,57.1,56.87,0.23,0.4044,82031.22,474677.055
1271,002825.SZ,20220622,10.95,11.15,10.67,10.73,10.87,-0.14,-1.2879,34811.51,37592.732
1272,002826.SZ,20220622,9.52,9.56,9.37,9.49,9.51,-0.02,-0.2103,17016.41,16136.373
1273,002827.SZ,20220622,9.23,9.25,9.13,9.13,9.25,-0.12,-1.2973,22170.5,20353.198
1274,002828.SZ,20220622,7.16,7.17,6.95,6.95,7.13,-0.18,-2.5245,53186.66,37363.18
1275,002829.SZ,20220622,31.08,31.2,29.8,29.98,31.04,-1.06,-3.4149,20826.2,63348.352
1276,002830.SZ,20220622,10.42,10.58,10.21,10.23,10.42,-0.19,-1.8234,11454.0,11819.685
1277,002831.SZ,20220622,27.68,27.76,27.0,27.2,27.77,-0.57,-2.0526,18817.06,51256.18
1278,002832.SZ,20220622,24.7,24.78,23.9,24.0,24.7,-0.7,-2.834,26292.17,63734.339
1279,002833.SZ,20220622,24.13,24.13,23.4,23.56,24.13,-0.57,-2.3622,35840.98,84327.991
1280,002835.SZ,20220622,9.62,9.62,9.23,9.24,9.52,-0.28,-2.9412,18197.0,17003.524
1281,002836.SZ,20220622,10.11,10.5,9.98,10.03,10.12,-0.09,-0.8893,42659.71,43437.921
1282,002837.SZ,20220622,23.24,24.12,22.67,22.76,23.56,-0.8,-3.3956,134152.53,311687.859
1283,002838.SZ,20220622,18.86,20.59,18.8,20.14,18.96,1.18,6.2236,192535.43,379530.091
1284,002839.SZ,20220622,5.08,5.11,5.04,5.04,5.09,-0.05,-0.9823,231288.43,117308.826
1285,002840.SZ,20220622,18.6,19.66,18.16,19.29,18.5,0.79,4.2703,129276.7,244452.895
1286,002841.SZ,20220622,77.0,77.62,74.24,74.65,77.2,-2.55,-3.3031,14554.92,109544.49
1287,002842.SZ,20220622,8.19,8.29,8.14,8.15,8.19,-0.04,-0.4884,22486.6,18485.529
1288,002843.SZ,20220622,9.58,9.99,9.47,9.67,9.58,0.09,0.9395,26133.5,25305.033
1289,002845.SZ,20220622,18.74,18.78,18.31,18.33,18.86,-0.53,-2.8102,25810.83,47832.734
1290,002846.SZ,20220622,6.3,6.81,6.25,6.81,6.19,0.62,10.0162,267485.99,180335.703
1291,002847.SZ,20220622,78.94,80.0,76.5,77.08,79.0,-1.92,-2.4304,7387.8,57547.499
1292,002848.SZ,20220622,10.97,11.14,10.05,10.31,10.45,-0.14,-1.3397,192129.46,201880.114
1293,002849.SZ,20220622,12.02,12.02,11.78,11.85,12.04,-0.19,-1.5781,12664.72,15034.001
1294,002850.SZ,20220622,164.24,167.5,161.36,162.38,164.65,-2.27,-1.3787,31644.66,518598.657
1295,002851.SZ,20220622,25.4,26.05,25.0,25.22,25.45,-0.23,-0.9037,88702.25,226411.668
