,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,002543.SZ,20221130,9.81,10.31,9.81,9.98,9.87,0.11,1.1145,257662.74,259991.388
1033,002544.SZ,20221130,18.8,19.09,18.7,18.92,18.91,0.01,0.0529,27071.88,51172.681
1034,002545.SZ,20221130,9.18,9.34,9.12,9.19,9.18,0.01,0.1089,168953.81,155826.547
1035,002546.SZ,20221130,3.9,3.92,3.88,3.9,3.9,0.0,0.0,62316.07,24288.951
1036,002547.SZ,20221130,5.12,5.24,5.07,5.21,5.11,0.1,1.9569,421707.13,218644.21
1037,002548.SZ,20221130,5.82,5.93,5.81,5.88,5.82,0.06,1.0309,96974.57,57070.058
1038,002549.SZ,20221130,20.0,21.44,19.62,20.99,20.08,0.91,4.5319,140733.06,290390.678
1039,002550.SZ,20221130,6.47,6.65,6.15,6.35,6.42,-0.07,-1.0903,1090850.02,695133.1
1040,002551.SZ,20221130,6.3,6.45,5.88,5.99,6.42,-0.43,-6.6978,1448664.09,887978.063
1041,002552.SZ,20221130,16.16,16.16,15.8,15.87,16.16,-0.29,-1.7946,22475.06,35816.973
1042,002553.SZ,20221130,12.18,12.65,12.16,12.52,12.16,0.36,2.9605,138358.21,172473.747
1043,002554.SZ,20221130,3.89,3.98,3.89,3.97,3.89,0.08,2.0566,506349.67,199983.687
1044,002555.SZ,20221130,17.4,18.05,17.37,17.68,17.4,0.28,1.6092,422695.34,751317.779
1045,002556.SZ,20221130,9.27,9.53,9.25,9.48,9.26,0.22,2.3758,213188.55,200784.261
1046,002557.SZ,20221130,46.5,47.19,46.22,46.63,46.77,-0.14,-0.2993,22184.29,103441.557
1047,002558.SZ,20221130,8.17,8.3,8.11,8.11,8.17,-0.06,-0.7344,327611.67,267746.335
1048,002559.SZ,20221130,7.93,7.97,7.78,7.85,7.94,-0.09,-1.1335,119793.53,94161.385
1049,002560.SZ,20221130,7.32,7.39,7.19,7.28,7.18,0.1,1.3928,167667.93,122307.743
1050,002561.SZ,20221130,9.62,10.15,9.42,10.15,9.23,0.92,9.9675,880896.18,867291.867
1051,002562.SZ,20221130,5.37,5.39,5.25,5.27,5.35,-0.08,-1.4953,169162.14,89669.757
1052,002563.SZ,20221130,5.09,5.1,5.03,5.05,5.07,-0.02,-0.3945,185821.21,94056.681
1053,002564.SZ,20221130,5.49,5.5,5.3,5.37,5.55,-0.18,-3.2432,682459.22,367408.571
1054,002565.SZ,20221130,4.49,4.5,4.37,4.39,4.47,-0.08,-1.7897,234989.01,103899.025
1055,002566.SZ,20221130,9.5,9.68,9.31,9.54,9.56,-0.02,-0.2092,217990.32,206647.904
1056,002567.SZ,20221130,7.31,7.48,7.29,7.34,7.31,0.03,0.4104,574106.68,424232.156
1057,002568.SZ,20221130,37.21,37.3,36.11,36.3,37.3,-1.0,-2.681,51936.46,190257.859
1058,002569.SZ,20221130,6.58,6.75,6.56,6.73,6.6,0.13,1.9697,6409.01,4259.762
1059,002570.SZ,20221130,4.89,4.91,4.84,4.87,4.9,-0.03,-0.6122,173103.79,84204.972
1060,002571.SZ,20221130,6.73,6.76,6.66,6.67,6.74,-0.07,-1.0386,28154.0,18854.732
1061,002572.SZ,20221130,17.73,17.84,17.03,17.09,17.69,-0.6,-3.3917,158173.22,274535.044
1062,002573.SZ,20221130,6.09,6.18,6.05,6.11,6.09,0.02,0.3284,130848.2,79955.793
1063,002574.SZ,20221130,5.21,5.24,5.13,5.16,5.2,-0.04,-0.7692,35626.0,18409.901
1064,002575.SZ,20221130,6.3,6.31,6.12,6.16,6.3,-0.14,-2.2222,106540.73,66150.6
1065,002576.SZ,20221130,12.53,12.69,12.35,12.47,12.53,-0.06,-0.4789,22932.86,28722.989
1066,002577.SZ,20221130,12.03,12.08,11.86,11.93,11.93,0.0,0.0,18738.2,22447.348
1067,002578.SZ,20221130,4.72,4.74,4.65,4.66,4.74,-0.08,-1.6878,141866.02,66480.547
1068,002579.SZ,20221130,10.3,11.59,10.28,11.08,10.54,0.54,5.1233,1133959.16,1230595.69
1069,002580.SZ,20221130,11.06,11.38,10.88,10.93,11.02,-0.09,-0.8167,309201.7,343330.327
1070,002581.SZ,20221130,17.1,17.19,16.91,16.98,17.15,-0.17,-0.9913,57636.02,97993.824
1071,002582.SZ,20221130,7.02,7.05,6.98,7.01,7.02,-0.01,-0.1425,21596.88,15141.745
1072,002583.SZ,20221130,5.51,5.56,5.43,5.48,5.5,-0.02,-0.3636,147568.0,80879.363
1073,002584.SZ,20221130,7.4,7.42,7.2,7.26,7.32,-0.06,-0.8197,145455.0,106270.197
1074,002585.SZ,20221130,15.67,15.88,15.26,15.32,15.76,-0.44,-2.7919,608212.35,943835.774
1075,002586.SZ,20221130,4.46,4.5,4.44,4.46,4.46,0.0,0.0,41282.0,18464.204
1076,002587.SZ,20221130,5.44,5.45,5.33,5.37,5.44,-0.07,-1.2868,112232.0,60303.897
1077,002588.SZ,20221130,5.99,6.01,5.95,5.97,5.96,0.01,0.1678,86097.47,51508.721
1078,002589.SZ,20221130,4.55,4.59,4.44,4.47,4.54,-0.07,-1.5419,475821.0,214451.805
1079,002590.SZ,20221130,8.36,8.52,8.27,8.48,8.35,0.13,1.5569,46120.0,38886.593
1080,002591.SZ,20221130,6.41,6.62,6.33,6.5,6.41,0.09,1.4041,219061.91,141610.859
1081,002592.SZ,20221130,6.5,6.68,6.45,6.55,6.54,0.01,0.1529,92581.0,60676.236
1082,002593.SZ,20221130,3.9,3.94,3.87,3.9,3.88,0.02,0.5155,202430.0,79103.114
1083,002594.SZ,20221130,248.36,260.0,246.48,259.52,248.3,11.22,4.5187,212873.38,5434244.563
1084,002595.SZ,20221130,27.07,27.07,26.63,26.73,27.06,-0.33,-1.2195,23734.15,63602.342
1085,002596.SZ,20221130,3.19,3.2,3.11,3.13,3.18,-0.05,-1.5723,271906.89,86035.246
1086,002597.SZ,20221130,34.94,35.4,34.08,34.23,35.0,-0.77,-2.2,44358.68,152985.418
1087,002598.SZ,20221130,13.68,13.95,13.3,13.48,13.5,-0.02,-0.1481,341111.64,464079.942
1088,002599.SZ,20221130,5.08,5.08,4.9,5.05,5.08,-0.03,-0.5906,145448.56,72508.897
1089,002600.SZ,20221130,4.87,4.95,4.86,4.92,4.88,0.04,0.8197,242220.75,118885.329
1090,002601.SZ,20221130,17.89,18.23,17.77,17.88,17.89,-0.01,-0.0559,203828.19,367983.059
1091,002602.SZ,20221130,3.97,4.0,3.93,3.94,3.96,-0.02,-0.5051,447469.14,177443.497
1092,002603.SZ,20221130,43.36,44.9,42.02,44.9,44.21,0.69,1.5607,1375591.33,5959674.943
1093,002605.SZ,20221130,14.49,14.7,14.4,14.47,14.51,-0.04,-0.2757,45991.52,66811.657
1094,002606.SZ,20221130,10.29,10.67,10.22,10.4,10.29,0.11,1.069,151997.79,158901.068
1095,002607.SZ,20221130,4.99,5.03,4.86,4.95,4.98,-0.03,-0.6024,758674.38,374223.506
1096,002608.SZ,20221130,6.34,6.44,6.31,6.36,6.34,0.02,0.3155,59282.53,37859.065
1097,002609.SZ,20221130,8.62,8.68,8.43,8.46,8.68,-0.22,-2.5346,44319.74,37780.208
1098,002610.SZ,20221130,3.09,3.1,3.07,3.07,3.09,-0.02,-0.6472,464863.45,143320.434
1099,002611.SZ,20221130,4.23,4.27,4.21,4.24,4.23,0.01,0.2364,86026.56,36535.584
1100,002612.SZ,20221130,22.5,23.57,22.5,23.21,22.69,0.52,2.2918,251338.73,580071.304
1101,002613.SZ,20221130,5.13,5.25,5.08,5.12,5.14,-0.02,-0.3891,255274.56,131710.248
1102,002614.SZ,20221130,8.36,8.55,8.33,8.37,8.35,0.02,0.2395,162866.7,137160.593
1103,002615.SZ,20221130,6.11,6.14,6.04,6.05,6.11,-0.06,-0.982,56229.14,34176.853
1104,002616.SZ,20221130,5.04,5.49,4.95,5.28,4.99,0.29,5.8116,426199.38,227659.287
1105,002617.SZ,20221130,10.03,10.16,9.95,10.04,10.04,0.0,0.0,181477.36,182375.637
1106,002620.SZ,20221130,5.93,6.08,5.86,5.89,5.93,-0.04,-0.6745,113278.5,67341.311
1107,002621.SZ,20221130,4.07,4.13,3.98,4.1,4.06,0.04,0.9852,323941.21,131359.813
1108,002622.SZ,20221130,4.15,4.17,4.1,4.12,4.16,-0.04,-0.9615,138302.0,57148.276
1109,002623.SZ,20221130,29.1,29.45,28.83,28.95,29.02,-0.07,-0.2412,46439.29,135166.83
1110,002624.SZ,20221130,13.51,13.91,13.48,13.59,13.56,0.03,0.2212,440840.16,604180.701
1111,002625.SZ,20221130,17.83,17.87,17.5,17.54,17.8,-0.26,-1.4607,114590.14,202207.69
1112,002626.SZ,20221130,18.47,18.58,18.11,18.2,18.49,-0.29,-1.5684,36120.98,66234.322
1113,002627.SZ,20221130,5.31,5.32,5.21,5.29,5.28,0.01,0.1894,132122.79,69572.815
1114,002628.SZ,20221130,3.86,3.89,3.81,3.83,3.86,-0.03,-0.7772,238176.9,91639.355
1115,002629.SZ,20221130,4.41,4.59,4.41,4.52,4.46,0.06,1.3453,269623.26,121400.317
1116,002630.SZ,20221130,3.4,3.51,3.38,3.4,3.39,0.01,0.295,1123296.0,385613.065
1117,002631.SZ,20221130,6.26,6.26,6.1,6.13,6.25,-0.12,-1.92,44161.08,27225.249
1118,002632.SZ,20221130,6.89,7.01,6.8,6.91,6.81,0.1,1.4684,115504.92,79833.661
1119,002633.SZ,20221130,9.9,10.0,9.74,9.81,9.9,-0.09,-0.9091,13258.0,13064.544
1120,002634.SZ,20221130,11.35,11.59,11.18,11.32,11.21,0.11,0.9813,156083.1,177436.846
1121,002635.SZ,20221130,13.19,13.26,13.09,13.15,13.18,-0.03,-0.2276,41978.69,55247.899
1122,002636.SZ,20221130,8.01,8.01,7.92,7.93,7.99,-0.06,-0.7509,17892.76,14251.865
1123,002637.SZ,20221130,11.77,11.77,11.54,11.58,11.68,-0.1,-0.8562,13507.77,15706.545
1124,002638.SZ,20221130,2.36,2.4,2.32,2.35,2.37,-0.02,-0.8439,314551.05,73870.194
1125,002639.SZ,20221130,9.37,9.66,9.37,9.48,9.38,0.1,1.0661,276121.17,262751.657
1126,002640.SZ,20221130,3.99,4.09,3.86,3.9,3.93,-0.03,-0.7634,1355934.06,538667.721
1127,002641.SZ,20221130,4.78,4.88,4.76,4.79,4.79,0.0,0.0,300253.46,144575.229
1128,002642.SZ,20221130,7.95,7.95,7.59,7.76,7.97,-0.21,-2.6349,576680.78,445205.478
1129,002643.SZ,20221130,16.61,17.16,16.47,17.03,16.6,0.43,2.5904,180826.44,305994.942
1130,002644.SZ,20221130,11.55,12.28,11.35,12.28,11.16,1.12,10.0358,444971.9,536748.107
1131,002645.SZ,20221130,15.99,16.4,15.88,16.05,15.76,0.29,1.8401,125438.4,202311.566
1132,002646.SZ,20221130,14.5,14.58,14.4,14.43,14.51,-0.08,-0.5513,30498.0,44122.786
1133,002647.SZ,20221130,7.77,8.16,7.76,7.87,7.86,0.01,0.1272,930370.09,739029.024
1134,002648.SZ,20221130,14.21,14.8,14.18,14.55,14.2,0.35,2.4648,257397.46,375522.846
1135,002649.SZ,20221130,10.8,10.83,10.55,10.59,10.83,-0.24,-2.2161,114576.91,122100.803
1136,002650.SZ,20221130,4.15,4.16,4.1,4.12,4.15,-0.03,-0.7229,79107.72,32675.66
1137,002651.SZ,20221130,7.27,7.38,7.15,7.16,7.12,0.04,0.5618,146626.49,106262.522
1138,002652.SZ,20221130,3.09,3.49,3.08,3.49,3.17,0.32,10.0946,1376796.85,468301.692
1139,002653.SZ,20221130,21.88,22.6,21.4,21.56,21.94,-0.38,-1.732,21327.3,46268.767
1140,002654.SZ,20221130,4.57,4.62,4.5,4.6,4.53,0.07,1.5453,148236.0,67519.128
1141,002655.SZ,20221130,12.36,12.98,12.16,12.91,12.3,0.61,4.9593,132602.93,168379.444
1142,002656.SZ,20221130,2.96,3.01,2.92,2.94,2.95,-0.01,-0.339,164684.0,48884.802
1143,002657.SZ,20221130,16.57,16.69,16.15,16.29,16.53,-0.24,-1.4519,211418.56,345228.266
1144,002658.SZ,20221130,8.14,8.22,8.05,8.11,8.15,-0.04,-0.4908,63346.0,51475.368
1145,002659.SZ,20221130,4.88,5.1,4.79,4.98,4.86,0.12,2.4691,500728.0,247348.92
1146,002660.SZ,20221130,8.24,8.26,8.12,8.15,8.21,-0.06,-0.7308,36668.01,29939.958
1147,002661.SZ,20221130,12.05,12.12,11.85,11.92,12.04,-0.12,-0.9967,52155.5,62581.79
1148,002662.SZ,20221130,3.52,3.66,3.5,3.63,3.52,0.11,3.125,328403.68,118055.111
1149,002663.SZ,20221130,2.03,2.07,2.0,2.02,2.02,0.0,0.0,267630.95,54286.848
1150,002664.SZ,20221130,14.28,14.74,14.16,14.55,14.29,0.26,1.8195,41345.61,59975.154
1151,002665.SZ,20221130,3.74,3.8,3.7,3.75,3.75,0.0,0.0,706488.54,264555.248
1152,002666.SZ,20221130,5.28,5.44,5.24,5.39,5.28,0.11,2.0833,156843.0,84039.015
1153,002667.SZ,20221130,28.6,28.6,27.18,27.51,28.49,-0.98,-3.4398,77594.13,214092.382
1154,002668.SZ,20221130,5.89,6.05,5.82,5.93,5.89,0.04,0.6791,152310.09,89748.391
1155,002669.SZ,20221130,12.14,13.07,12.07,12.9,12.12,0.78,6.4356,134274.32,170267.489
1156,002670.SZ,20221130,8.14,8.24,8.07,8.08,8.15,-0.07,-0.8589,107639.87,87596.815
1157,002671.SZ,20221130,4.6,4.64,4.54,4.55,4.58,-0.03,-0.655,45033.01,20642.913
1158,002672.SZ,20221130,6.08,6.24,6.03,6.12,6.08,0.04,0.6579,93239.68,57183.607
1159,002673.SZ,20221130,6.47,6.51,6.41,6.41,6.48,-0.07,-1.0802,256056.88,165267.324
1160,002674.SZ,20221130,11.25,11.37,11.12,11.3,11.2,0.1,0.8929,18694.09,21016.877
1161,002675.SZ,20221130,17.1,17.2,16.75,16.91,17.04,-0.13,-0.7629,48152.28,81501.078
1162,002676.SZ,20221130,3.91,3.92,3.86,3.9,3.88,0.02,0.5155,75695.0,29469.734
1163,002677.SZ,20221130,11.24,11.38,11.13,11.18,11.24,-0.06,-0.5338,28338.17,31844.105
1164,002678.SZ,20221130,5.81,5.85,5.75,5.82,5.8,0.02,0.3448,42275.85,24442.559
1165,002679.SZ,20221130,11.07,11.23,11.05,11.11,11.12,-0.01,-0.0899,15521.7,17265.251
1166,002681.SZ,20221130,3.76,3.81,3.72,3.76,3.78,-0.02,-0.5291,102019.68,38436.547
1167,002682.SZ,20221130,4.56,4.61,4.53,4.58,4.57,0.01,0.2188,184748.78,84568.636
1168,002683.SZ,20221130,28.66,30.25,28.4,29.58,28.63,0.95,3.3182,132525.49,393647.436
1169,002685.SZ,20221130,4.28,4.3,4.23,4.26,4.27,-0.01,-0.2342,181430.91,77517.524
1170,002686.SZ,20221130,6.48,6.52,6.35,6.4,6.49,-0.09,-1.3867,107770.0,69111.648
1171,002687.SZ,20221130,4.6,4.69,4.57,4.64,4.59,0.05,1.0893,87256.35,40293.904
1172,002688.SZ,20221130,5.42,5.46,5.37,5.41,5.4,0.01,0.1852,94243.91,51017.62
1173,002689.SZ,20221130,4.55,4.68,4.52,4.56,4.6,-0.04,-0.8696,466613.27,214265.855
1174,002690.SZ,20221130,24.96,24.97,24.35,24.4,24.96,-0.56,-2.2436,28127.1,69136.199
1175,002691.SZ,20221130,5.58,5.68,5.52,5.57,5.52,0.05,0.9058,47266.6,26437.528
1176,002692.SZ,20221130,4.14,4.25,4.13,4.2,4.15,0.05,1.2048,49509.8,20759.22
1177,002693.SZ,20221130,8.19,8.44,8.1,8.24,8.23,0.01,0.1215,304064.71,250802.654
1178,002694.SZ,20221130,5.37,5.37,5.19,5.22,5.36,-0.14,-2.6119,55905.8,29418.204
1179,002695.SZ,20221130,11.0,11.06,10.88,10.9,10.98,-0.08,-0.7286,26754.0,29324.891
1180,002696.SZ,20221130,6.71,6.73,6.5,6.52,6.71,-0.19,-2.8316,105082.22,69350.417
1181,002697.SZ,20221130,5.29,5.31,5.2,5.23,5.24,-0.01,-0.1908,153027.25,80383.082
1182,002698.SZ,20221130,14.91,15.05,14.65,14.81,14.9,-0.09,-0.604,57653.32,85244.782
1183,002699.SZ,20221130,3.66,3.73,3.64,3.69,3.67,0.02,0.545,395147.8,145405.007
1184,002700.SZ,20221130,4.79,5.02,4.75,5.02,4.78,0.24,5.0209,43765.76,21738.478
1185,002701.SZ,20221130,5.09,5.15,5.0,5.02,5.1,-0.08,-1.5686,114196.99,57677.059
1186,002702.SZ,20221130,5.96,6.04,5.91,5.96,5.96,0.0,0.0,94163.8,56350.418
1187,002703.SZ,20221130,9.56,10.63,9.53,10.63,9.66,0.97,10.0414,1049011.24,1096008.185
1188,002705.SZ,20221130,17.27,17.35,16.85,16.95,17.42,-0.47,-2.698,109966.24,187793.601
1189,002706.SZ,20221130,14.45,14.54,14.16,14.24,14.55,-0.31,-2.1306,58847.27,84467.276
1190,002707.SZ,20221130,8.53,8.83,8.31,8.61,8.68,-0.07,-0.8065,1011202.2,859966.78
1191,002708.SZ,20221130,6.35,6.84,6.26,6.61,6.24,0.37,5.9295,176939.38,115879.945
1192,002709.SZ,20221130,44.58,45.4,43.86,44.96,44.47,0.49,1.1019,191998.68,858330.407
1193,002712.SZ,20221130,4.5,4.53,4.45,4.48,4.51,-0.03,-0.6652,67822.7,30329.507
1194,002713.SZ,20221130,6.07,6.15,5.93,6.0,6.09,-0.09,-1.4778,188411.5,113459.534
1195,002714.SZ,20221130,47.05,48.78,47.03,48.07,46.95,1.12,2.3855,428043.26,2058240.652
1196,002715.SZ,20221130,21.08,22.39,20.82,22.02,21.1,0.92,4.3602,19325.26,41822.267
1197,002716.SZ,20221130,3.3,3.32,3.26,3.27,3.33,-0.06,-1.8018,369590.4,121281.277
1198,002717.SZ,20221130,3.32,3.35,3.01,3.02,3.26,-0.24,-7.362,1473986.44,456832.985
1199,002718.SZ,20221130,15.33,15.42,14.91,15.03,15.33,-0.3,-1.9569,13870.0,20970.085
1200,002719.SZ,20221130,7.83,7.83,7.71,7.73,7.72,0.01,0.1295,21565.0,16754.211
1201,002721.SZ,20221130,3.1,3.11,3.06,3.08,3.08,0.0,0.0,76085.0,23435.443
1202,002722.SZ,20221130,12.99,12.99,12.76,12.78,12.92,-0.14,-1.0836,28025.0,36055.219
1203,002723.SZ,20221130,12.41,12.99,12.4,12.82,12.56,0.26,2.0701,139299.95,178071.085
1204,002724.SZ,20221130,8.72,8.89,8.59,8.64,8.71,-0.07,-0.8037,33450.2,29143.407
1205,002725.SZ,20221130,8.86,9.05,8.82,8.98,8.86,0.12,1.3544,44058.9,39510.116
1206,002726.SZ,20221130,9.4,9.42,9.3,9.33,9.35,-0.02,-0.2139,69610.33,65012.134
1207,002727.SZ,20221130,34.4,35.85,34.02,35.1,34.69,0.41,1.1819,152562.98,537847.252
1208,002728.SZ,20221130,33.94,36.17,31.9,36.17,32.88,3.29,10.0061,660131.1,2269135.188
1209,002729.SZ,20221130,32.3,32.3,31.15,31.79,32.45,-0.66,-2.0339,25935.93,81926.362
1210,002730.SZ,20221130,7.89,7.95,7.82,7.89,7.88,0.01,0.1269,27007.4,21317.495
1211,002731.SZ,20221130,18.11,18.32,17.74,17.92,18.14,-0.22,-1.2128,47926.8,86500.73
1212,002732.SZ,20221130,17.72,18.02,17.58,18.0,17.72,0.28,1.5801,12482.87,22328.878
1213,002733.SZ,20221130,17.6,18.07,17.56,17.82,17.66,0.16,0.906,66590.29,118702.604
1214,002734.SZ,20221130,10.33,10.35,10.2,10.25,10.29,-0.04,-0.3887,16985.11,17447.08
1215,002735.SZ,20221130,22.94,23.0,22.57,22.78,22.89,-0.11,-0.4806,15372.0,34917.788
1216,002736.SZ,20221130,9.17,9.22,9.1,9.13,9.17,-0.04,-0.4362,118675.53,108606.513
1217,002737.SZ,20221130,28.01,28.51,27.53,27.91,28.18,-0.27,-0.9581,96013.2,268297.95
1218,002738.SZ,20221130,74.28,77.87,73.82,77.79,74.63,3.16,4.2342,162800.84,1237332.266
1219,002739.SZ,20221130,13.03,13.41,12.9,13.36,13.19,0.17,1.2889,515193.99,680874.95
1220,002740.SZ,20221130,3.3,3.48,3.28,3.48,3.31,0.17,5.136,179209.7,61399.068
1221,002741.SZ,20221130,19.8,20.0,19.43,19.87,20.08,-0.21,-1.0458,68680.68,135323.092
1222,002742.SZ,20221130,4.61,4.71,4.58,4.63,4.63,0.0,0.0,55149.0,25578.336
1223,002743.SZ,20221130,5.84,5.84,5.78,5.79,5.84,-0.05,-0.8562,33803.88,19652.948
1224,002745.SZ,20221130,8.77,8.8,8.66,8.69,8.73,-0.04,-0.4582,113655.75,99259.744
1225,002746.SZ,20221130,9.98,10.11,9.86,9.99,10.0,-0.01,-0.1,154933.49,154856.943
1226,002747.SZ,20221130,22.46,22.89,22.32,22.62,22.46,0.16,0.7124,179460.83,405825.623
1227,002748.SZ,20221130,11.28,11.28,11.03,11.07,11.18,-0.11,-0.9839,16041.57,17859.263
1228,002749.SZ,20221130,9.2,9.29,9.17,9.29,9.2,0.09,0.9783,14682.12,13571.232
1229,002750.SZ,20221130,13.55,14.33,13.55,13.95,13.75,0.2,1.4545,338106.0,473276.473
1230,002751.SZ,20221130,7.73,8.08,7.63,8.07,7.71,0.36,4.6693,58130.0,45988.861
1231,002752.SZ,20221130,5.25,5.25,5.17,5.21,5.23,-0.02,-0.3824,46683.59,24286.572
1232,002753.SZ,20221130,8.8,8.98,8.74,8.86,8.69,0.17,1.9563,44588.5,39441.382
1233,002755.SZ,20221130,9.04,9.13,8.9,8.94,9.1,-0.16,-1.7582,37644.0,33873.284
1234,002756.SZ,20221130,101.11,107.08,101.0,105.27,102.28,2.99,2.9233,148051.11,1546807.697
1235,002757.SZ,20221130,11.78,11.89,11.65,11.7,11.82,-0.12,-1.0152,69447.0,81729.094
1236,002758.SZ,20221130,15.31,16.86,15.13,16.49,15.43,1.06,6.8697,308237.25,494166.001
1237,002759.SZ,20221130,18.49,18.81,18.39,18.54,18.37,0.17,0.9254,61350.72,114022.24
1238,002760.SZ,20221130,19.91,20.16,19.81,19.96,20.01,-0.05,-0.2499,4680.0,9333.501
1239,002761.SZ,20221130,24.53,27.02,24.2,24.21,24.9,-0.69,-2.7711,714952.09,1819828.796
1240,002762.SZ,20221130,7.56,7.59,7.4,7.53,7.54,-0.01,-0.1326,70028.93,52450.522
1241,002763.SZ,20221130,7.7,7.72,7.6,7.69,7.67,0.02,0.2608,11129.2,8516.244
1242,002765.SZ,20221130,9.95,10.48,9.94,10.27,10.03,0.24,2.3928,195856.87,200631.774
1243,002766.SZ,20221130,5.38,5.55,5.32,5.55,5.36,0.19,3.5448,199262.7,108978.49
1244,002767.SZ,20221130,11.69,11.82,11.51,11.78,11.68,0.1,0.8562,18502.0,21653.089
1245,002768.SZ,20221130,27.58,27.84,27.3,27.49,27.58,-0.09,-0.3263,22378.0,61706.086
1246,002769.SZ,20221130,8.9,8.98,8.66,8.77,8.93,-0.16,-1.7917,93196.61,81768.67
1247,002771.SZ,20221130,10.61,10.86,10.39,10.86,10.71,0.15,1.4006,98802.2,105014.347
1248,002772.SZ,20221130,8.08,8.29,8.06,8.13,8.09,0.04,0.4944,76532.08,62735.702
1249,002773.SZ,20221130,16.21,16.41,16.0,16.09,16.24,-0.15,-0.9236,75518.65,122277.373
1250,002774.SZ,20221130,6.9,6.98,6.85,6.9,6.98,-0.08,-1.1461,50334.0,34830.378
1251,002775.SZ,20221130,4.27,4.48,4.1,4.15,4.28,-0.13,-3.0374,332085.44,140439.422
1252,002776.SZ,20221130,2.54,2.69,2.49,2.69,2.56,0.13,5.0781,155250.05,40769.531
1253,002777.SZ,20221130,16.23,16.5,15.88,16.27,16.36,-0.09,-0.5501,72923.08,118269.339
1254,002778.SZ,20221130,15.65,15.65,15.07,15.13,15.53,-0.4,-2.5757,15747.2,23980.963
1255,002779.SZ,20221130,25.49,25.68,25.15,25.35,25.49,-0.14,-0.5492,6889.0,17493.823
1256,002780.SZ,20221130,12.44,12.7,12.15,12.32,12.57,-0.25,-1.9889,48575.54,59996.353
1257,002781.SZ,20221130,8.48,8.7,8.2,8.51,8.54,-0.03,-0.3513,65650.0,55595.737
1258,002782.SZ,20221130,18.2,18.43,17.79,18.07,17.96,0.11,0.6125,93135.94,168330.048
1259,002783.SZ,20221130,8.98,9.1,8.91,9.05,8.96,0.09,1.0045,45274.17,40771.278
1260,002785.SZ,20221130,32.35,32.7,30.98,32.1,32.09,0.01,0.0312,63236.46,201494.66
1261,002786.SZ,20221130,7.25,8.06,7.25,7.68,7.33,0.35,4.7749,503590.13,387968.307
1262,002787.SZ,20221130,6.68,6.71,6.56,6.69,6.63,0.06,0.905,27678.0,18341.565
1263,002788.SZ,20221130,9.73,9.95,9.32,9.46,9.78,-0.32,-3.272,300210.24,285861.874
1264,002789.SZ,20221130,20.22,20.23,17.89,17.89,18.39,-0.5,-2.7189,408494.12,804455.179
1265,002790.SZ,20221130,9.2,9.45,9.06,9.11,9.49,-0.38,-4.0042,142585.29,131297.498
1266,002791.SZ,20221130,107.0,108.0,103.73,103.93,107.8,-3.87,-3.59,30792.76,324516.985
1267,002792.SZ,20221130,11.33,11.42,11.28,11.32,11.4,-0.08,-0.7018,25887.9,29352.331
1268,002793.SZ,20221130,8.7,8.7,8.36,8.51,8.65,-0.14,-1.6185,50808.47,43157.393
1269,002795.SZ,20221130,10.25,10.57,10.02,10.45,10.22,0.23,2.2505,389858.17,401950.248
1270,002796.SZ,20221130,9.12,9.23,9.0,9.2,9.12,0.08,0.8772,113558.0,103741.351
1271,002797.SZ,20221130,6.01,6.08,5.95,6.0,5.99,0.01,0.1669,533969.97,321061.565
1272,002798.SZ,20221130,8.11,8.13,7.9,7.93,8.08,-0.15,-1.8564,37604.0,30142.325
1273,002799.SZ,20221130,15.0,15.0,14.4,14.51,14.8,-0.29,-1.9595,82092.21,120049.598
1274,002800.SZ,20221130,20.65,21.12,20.41,21.06,20.86,0.2,0.9588,94733.19,196964.155
1275,002801.SZ,20221130,27.75,27.75,27.18,27.33,27.65,-0.32,-1.1573,9154.0,25062.09
1276,002802.SZ,20221130,14.64,14.64,14.42,14.45,14.55,-0.1,-0.6873,8548.5,12400.812
1277,002803.SZ,20221130,14.3,14.4,13.95,14.09,14.3,-0.21,-1.4685,103461.4,146456.916
1278,002805.SZ,20221130,45.51,46.56,44.57,45.74,45.69,0.05,0.1094,54053.03,246554.4
1279,002806.SZ,20221130,11.14,11.41,11.12,11.24,11.12,0.12,1.0791,33845.0,38198.639
1280,002807.SZ,20221130,4.13,4.21,4.04,4.06,4.1,-0.04,-0.9756,397855.85,163409.147
1281,002808.SZ,20221130,8.01,8.02,7.81,7.86,8.03,-0.17,-2.1171,92210.18,72831.01
1282,002809.SZ,20221130,10.64,10.67,10.49,10.51,10.59,-0.08,-0.7554,36043.4,37987.84
1283,002810.SZ,20221130,25.76,25.79,24.48,24.75,25.5,-0.75,-2.9412,82555.1,205694.013
1284,002811.SZ,20221130,8.16,8.23,7.91,7.94,8.16,-0.22,-2.6961,24762.0,19907.949
1285,002812.SZ,20221130,122.55,126.99,121.18,124.42,122.55,1.87,1.5259,114984.73,1429723.37
1286,002813.SZ,20221130,28.12,29.45,28.0,28.72,28.11,0.61,2.17,27604.9,79780.378
1287,002815.SZ,20221130,10.64,10.7,10.52,10.56,10.65,-0.09,-0.8451,43415.24,45953.103
1288,002816.SZ,20221130,15.53,15.64,15.41,15.52,15.53,-0.01,-0.0644,13644.76,21199.505
1289,002817.SZ,20221130,10.37,10.75,10.25,10.51,10.49,0.02,0.1907,287013.18,301445.837
