,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1388,002946.SZ,20220728,11.43,11.49,11.3,11.44,11.36,0.08,0.7042,26493.6,30243.642
1389,002947.SZ,20220728,19.24,20.11,19.0,19.69,19.28,0.41,2.1266,37556.33,73907.76
1390,002948.SZ,20220728,3.47,3.48,3.44,3.45,3.46,-0.01,-0.289,151678.94,52496.889
1391,002949.SZ,20220728,13.06,13.28,12.97,13.11,12.99,0.12,0.9238,11601.0,15227.299
1392,002950.SZ,20220728,13.98,13.98,13.75,13.9,14.09,-0.19,-1.3485,102933.99,142363.202
1393,002951.SZ,20220728,8.95,9.09,8.94,9.01,8.97,0.04,0.4459,27679.0,24942.742
1394,002952.SZ,20220728,15.29,15.78,15.22,15.41,15.35,0.06,0.3909,68829.5,106234.008
1395,002953.SZ,20220728,13.37,13.62,13.15,13.55,13.29,0.26,1.9564,162619.63,218033.195
1396,002955.SZ,20220728,22.15,23.55,22.03,23.08,22.13,0.95,4.2928,84458.13,192322.694
1397,002956.SZ,20220728,13.92,14.17,13.91,14.08,13.91,0.17,1.2221,15036.8,21118.659
1398,002957.SZ,20220728,16.8,17.92,16.77,17.8,16.88,0.92,5.4502,151886.05,265710.96
1399,002958.SZ,20220728,3.12,3.14,3.11,3.11,3.11,0.0,0.0,129253.37,40398.628
1400,002959.SZ,20220728,57.7,59.15,57.17,57.91,57.36,0.55,0.9589,14289.4,83003.331
1401,002960.SZ,20220728,30.96,31.77,30.17,30.55,30.9,-0.35,-1.1327,53388.01,164265.088
1402,002961.SZ,20220728,16.95,17.15,16.93,17.03,16.87,0.16,0.9484,11024.94,18808.028
1403,002962.SZ,20220728,10.76,10.99,10.76,10.98,10.78,0.2,1.8553,22173.52,24204.627
1404,002963.SZ,20220728,13.13,13.47,13.07,13.2,13.29,-0.09,-0.6772,48445.36,64126.14
1405,002965.SZ,20220728,60.8,61.18,57.1,59.01,61.7,-2.69,-4.3598,111418.98,661570.396
1406,002966.SZ,20220728,6.5,6.53,6.42,6.46,6.47,-0.01,-0.1546,190079.28,122983.818
1407,002967.SZ,20220728,23.85,24.17,23.5,23.75,23.97,-0.22,-0.9178,53958.21,127959.287
1408,002968.SZ,20220728,25.5,25.94,25.16,25.73,25.6,0.13,0.5078,18309.23,46797.061
1409,002969.SZ,20220728,4.06,4.09,4.05,4.08,4.06,0.02,0.4926,39980.0,16285.028
1410,002970.SZ,20220728,27.18,27.67,27.0,27.2,27.17,0.03,0.1104,19098.72,52243.572
1411,002971.SZ,20220728,23.64,24.16,23.5,23.93,23.37,0.56,2.3962,39401.0,94225.42
1412,002972.SZ,20220728,17.18,17.25,17.04,17.23,17.1,0.13,0.7602,5167.0,8889.493
1413,002973.SZ,20220728,13.61,13.76,13.32,13.41,13.52,-0.11,-0.8136,37976.25,51295.692
1414,002975.SZ,20220728,38.48,41.12,37.91,40.51,38.34,2.17,5.6599,26435.76,105813.434
1415,002976.SZ,20220728,24.73,25.35,24.08,25.07,24.53,0.54,2.2014,38439.29,95663.12
1416,002977.SZ,20220728,44.12,45.36,43.54,45.23,44.09,1.14,2.5856,47942.06,213989.142
1417,002978.SZ,20220728,46.8,47.18,45.16,45.25,46.6,-1.35,-2.897,63049.99,289986.054
1418,002979.SZ,20220728,21.53,22.8,21.53,22.01,21.27,0.74,3.4791,84959.86,187656.514
1419,002980.SZ,20220728,26.25,26.7,26.25,26.63,26.38,0.25,0.9477,6355.0,16898.646
1420,002981.SZ,20220728,24.76,25.77,24.76,25.13,24.72,0.41,1.6586,23280.0,58843.812
1421,002982.SZ,20220728,39.43,40.13,38.93,39.01,39.1,-0.09,-0.2302,10568.88,41662.281
1422,002983.SZ,20220728,21.0,21.5,20.8,21.3,20.87,0.43,2.0604,19677.86,41931.13
1423,002984.SZ,20220728,35.88,37.0,35.28,36.65,35.85,0.8,2.2315,48963.13,178229.517
1424,002985.SZ,20220728,60.82,63.98,59.95,63.49,59.99,3.5,5.8343,115205.97,716632.311
1425,002986.SZ,20220728,24.08,24.65,23.96,24.55,23.98,0.57,2.377,22856.63,55792.819
1426,002987.SZ,20220728,20.13,20.26,19.84,19.99,19.92,0.07,0.3514,52521.44,105280.189
1427,002988.SZ,20220728,15.41,16.19,15.41,16.06,15.31,0.75,4.8988,59890.73,95214.841
1428,002989.SZ,20220728,18.72,18.82,18.25,18.31,18.63,-0.32,-1.7177,88616.2,163316.284
1429,002990.SZ,20220728,28.4,28.75,27.89,27.94,28.34,-0.4,-1.4114,22986.87,65115.143
1430,002991.SZ,20220728,62.47,63.11,60.88,61.49,62.47,-0.98,-1.5688,5810.1,35777.898
1431,002992.SZ,20220728,29.0,31.88,27.0,29.59,28.98,0.61,2.1049,232707.89,684591.217
1432,002993.SZ,20220728,48.04,50.37,47.68,50.18,48.0,2.18,4.5417,63650.69,315244.197
1433,002995.SZ,20220728,17.21,17.42,17.07,17.11,17.21,-0.1,-0.5811,42932.48,73863.573
1434,002996.SZ,20220728,22.58,24.03,22.02,23.39,22.8,0.59,2.5877,164334.7,383836.576
1435,002997.SZ,20220728,31.31,34.1,31.25,34.1,31.0,3.1,10.0,205192.22,671995.011
1436,002998.SZ,20220728,7.42,7.71,7.35,7.54,7.42,0.12,1.6173,55950.58,41925.663
1437,002999.SZ,20220728,7.1,7.17,7.06,7.11,7.07,0.04,0.5658,53633.22,38183.757
1438,003000.SZ,20220728,8.66,8.86,8.51,8.82,8.58,0.24,2.7972,25372.12,22147.376
1439,003001.SZ,20220728,16.75,16.92,16.75,16.85,16.77,0.08,0.477,15473.29,26059.09
1440,003002.SZ,20220728,14.71,15.1,14.43,14.63,14.63,0.0,0.0,54513.0,80156.912
1441,003003.SZ,20220728,9.56,9.63,9.42,9.59,9.51,0.08,0.8412,28634.0,27279.787
1442,003004.SZ,20220728,21.28,21.99,21.21,21.88,21.22,0.66,3.1103,7547.0,16429.982
1443,003005.SZ,20220728,18.18,18.81,18.0,18.36,18.1,0.26,1.4365,11446.8,21074.793
1444,003006.SZ,20220728,11.27,11.27,11.11,11.16,11.21,-0.05,-0.446,18306.92,20476.014
1445,003007.SZ,20220728,19.29,19.59,19.25,19.42,19.27,0.15,0.7784,28037.3,54511.543
1446,003008.SZ,20220728,25.57,25.79,25.3,25.77,25.33,0.44,1.7371,5727.0,14676.024
1447,003009.SZ,20220728,48.26,49.18,47.69,48.97,48.35,0.62,1.2823,31449.7,152905.594
1448,003010.SZ,20220728,15.98,16.72,15.92,16.28,15.99,0.29,1.8136,27296.0,44691.638
1449,003011.SZ,20220728,22.09,22.66,21.77,22.18,21.75,0.43,1.977,21740.04,48253.947
1450,003012.SZ,20220728,7.98,8.03,7.94,7.98,7.95,0.03,0.3774,29803.0,23793.649
1451,003013.SZ,20220728,15.94,16.13,15.87,16.08,15.86,0.22,1.3871,6189.81,9887.98
1452,003015.SZ,20220728,9.64,9.93,9.64,9.9,9.62,0.28,2.9106,40435.52,39790.475
1453,003016.SZ,20220728,8.55,8.55,8.46,8.49,8.49,0.0,0.0,10604.0,9009.179
1454,003017.SZ,20220728,30.99,31.54,30.97,31.28,30.98,0.3,0.9684,4665.0,14634.75
1455,003018.SZ,20220728,9.61,9.66,9.55,9.62,9.6,0.02,0.2083,9643.0,9280.032
1456,003019.SZ,20220728,26.18,26.77,26.18,26.47,26.25,0.22,0.8381,27956.55,74138.431
1457,003020.SZ,20220728,28.39,28.5,28.16,28.17,28.29,-0.12,-0.4242,4139.0,11701.831
1458,003021.SZ,20220728,51.5,55.9,51.33,55.9,50.82,5.08,9.9961,89940.69,490029.023
1459,003022.SZ,20220728,44.86,48.84,44.6,48.84,44.4,4.44,10.0,273086.86,1291516.035
1460,003023.SZ,20220728,17.72,17.85,17.55,17.73,17.62,0.11,0.6243,7009.5,12390.75
1461,003025.SZ,20220728,23.18,23.33,22.78,23.03,23.12,-0.09,-0.3893,42480.73,97784.355
1462,003026.SZ,20220728,48.95,50.38,48.88,49.86,48.64,1.22,2.5082,11800.0,58933.387
1463,003027.SZ,20220728,18.51,18.57,18.33,18.39,18.54,-0.15,-0.8091,13955.48,25734.741
1464,003028.SZ,20220728,48.81,50.52,48.81,49.51,48.08,1.43,2.9742,66697.92,331999.158
1465,003029.SZ,20220728,19.45,19.68,19.4,19.41,19.52,-0.11,-0.5635,15531.8,30331.708
1466,003030.SZ,20220728,22.76,23.04,22.61,22.63,22.6,0.03,0.1327,7802.9,17799.148
1467,003031.SZ,20220728,96.87,101.7,93.6,98.8,96.1,2.7,2.8096,32787.24,322854.667
1468,003032.SZ,20220728,15.34,15.47,15.03,15.05,15.21,-0.16,-1.0519,55577.0,84419.168
1469,003033.SZ,20220728,34.5,37.96,33.86,37.96,34.51,3.45,9.9971,38914.22,142428.338
1470,003035.SZ,20220728,6.92,6.96,6.81,6.82,6.9,-0.08,-1.1594,185755.51,127634.526
1471,003036.SZ,20220728,12.49,13.2,12.49,13.12,12.47,0.65,5.2125,45661.21,59014.816
1472,003037.SZ,20220728,11.57,11.69,11.5,11.53,11.49,0.04,0.3481,32731.0,37831.962
1473,003038.SZ,20220728,58.48,62.77,55.66,61.7,57.06,4.64,8.1318,72901.9,438730.195
1474,003039.SZ,20220728,21.98,22.2,21.8,21.86,21.93,-0.07,-0.3192,32952.35,72307.045
1475,003040.SZ,20220728,22.46,23.98,22.22,22.78,22.36,0.42,1.8784,341670.18,783594.529
1476,003041.SZ,20220728,15.85,16.06,15.68,15.8,15.86,-0.06,-0.3783,7871.72,12477.025
1477,003042.SZ,20220728,18.66,18.75,18.39,18.48,18.63,-0.15,-0.8052,19782.3,36654.21
1478,003043.SZ,20220728,81.3,81.3,77.61,78.02,80.03,-2.01,-2.5116,16882.83,133274.738
1479,003816.SZ,20220728,2.77,2.78,2.76,2.77,2.76,0.01,0.3623,585662.83,162308.574
1480,300001.SZ,20220728,19.18,19.25,18.76,18.77,19.06,-0.29,-1.5215,179384.74,339860.63
1481,300002.SZ,20220728,4.28,4.31,4.26,4.26,4.24,0.02,0.4717,229790.14,98318.992
1482,300003.SZ,20220728,18.39,18.67,18.29,18.67,18.38,0.29,1.5778,126449.78,234350.492
1483,300004.SZ,20220728,6.77,6.82,6.69,6.77,6.69,0.08,1.1958,52438.0,35368.843
1484,300005.SZ,20220728,7.6,7.63,7.49,7.54,7.57,-0.03,-0.3963,48109.5,36350.739
1485,300006.SZ,20220728,4.36,4.45,4.34,4.42,4.38,0.04,0.9132,228167.73,100504.83
1486,300007.SZ,20220728,21.19,22.8,21.03,22.23,21.16,1.07,5.0567,319747.55,703144.545
1487,300008.SZ,20220728,4.37,4.44,4.35,4.42,4.39,0.03,0.6834,376420.05,165779.877
1488,300009.SZ,20220728,9.55,9.57,9.45,9.48,9.5,-0.02,-0.2105,108371.92,103010.893
1489,300010.SZ,20220728,3.98,4.14,3.96,4.04,3.98,0.06,1.5075,758258.07,307824.819
1490,300011.SZ,20220728,6.41,6.53,6.36,6.37,6.38,-0.01,-0.1567,66029.0,42465.055
1491,300012.SZ,20220728,21.39,21.88,21.2,21.21,21.39,-0.18,-0.8415,48759.87,104419.714
1492,300014.SZ,20220728,100.41,100.8,93.8,96.18,98.8,-2.62,-2.6518,283368.59,2731473.257
1493,300015.SZ,20220728,32.35,32.38,30.0,30.76,32.07,-1.31,-4.0848,1030398.24,3172536.415
1494,300016.SZ,20220728,7.48,7.5,7.41,7.49,7.43,0.06,0.8075,37421.25,27905.399
1495,300017.SZ,20220728,5.35,5.4,5.32,5.33,5.33,0.0,0.0,251870.78,135156.463
1496,300018.SZ,20220728,6.24,6.25,6.17,6.21,6.21,0.0,0.0,50031.87,31090.799
1497,300019.SZ,20220728,22.9,24.08,22.66,23.81,22.84,0.97,4.2469,174481.5,411019.419
1498,300020.SZ,20220728,7.47,7.58,7.46,7.51,7.44,0.07,0.9409,154769.01,116240.783
1499,300021.SZ,20220728,5.27,5.3,5.23,5.25,5.25,0.0,0.0,103572.55,54514.01
1500,300022.SZ,20220728,4.93,4.99,4.88,4.89,4.98,-0.09,-1.8072,119606.0,58844.229
1501,300024.SZ,20220728,10.5,10.99,10.5,10.75,10.46,0.29,2.7725,580920.56,625931.573
1502,300025.SZ,20220728,6.24,6.29,5.91,5.99,6.15,-0.16,-2.6016,190369.68,114555.995
1503,300026.SZ,20220728,6.61,6.64,6.46,6.47,6.59,-0.12,-1.8209,593315.09,388027.988
1504,300027.SZ,20220728,2.83,2.84,2.78,2.78,2.81,-0.03,-1.0676,338761.99,94844.724
1505,300029.SZ,20220728,7.8,8.25,7.6,8.03,7.73,0.3,3.881,121874.96,97844.991
1506,300030.SZ,20220728,7.28,7.35,7.23,7.24,7.26,-0.02,-0.2755,21909.67,15972.461
1507,300031.SZ,20220728,17.11,17.5,17.1,17.14,17.02,0.12,0.7051,93806.63,161777.861
1508,300032.SZ,20220728,6.32,6.54,6.29,6.29,6.27,0.02,0.319,118776.12,75552.344
1509,300033.SZ,20220728,86.4,89.3,86.4,87.6,85.9,1.7,1.979,39818.71,350404.399
1510,300034.SZ,20220728,47.9,49.87,46.97,49.78,47.85,1.93,4.0334,64467.06,311043.054
1511,300035.SZ,20220728,27.32,27.72,26.24,27.49,27.1,0.39,1.4391,313121.19,851084.127
1512,300036.SZ,20220728,18.71,19.03,18.7,18.88,18.6,0.28,1.5054,81544.85,154157.243
1513,300037.SZ,20220728,46.35,46.7,45.22,45.5,45.91,-0.41,-0.8931,149736.47,687992.982
1514,300039.SZ,20220728,6.11,6.15,6.08,6.08,6.12,-0.04,-0.6536,191428.75,117054.109
1515,300040.SZ,20220728,7.85,7.97,7.82,7.89,7.81,0.08,1.0243,125884.73,99409.957
1516,300041.SZ,20220728,18.52,19.44,18.31,19.32,18.5,0.82,4.4324,141971.06,268900.34
1517,300042.SZ,20220728,12.55,12.57,12.41,12.45,12.44,0.01,0.0804,38082.28,47615.785
1518,300043.SZ,20220728,3.11,3.17,3.09,3.13,3.08,0.05,1.6234,255039.99,79627.305
1519,300044.SZ,20220728,3.55,3.59,3.49,3.51,3.56,-0.05,-1.4045,288954.88,102326.292
1520,300045.SZ,20220728,8.09,8.22,8.04,8.19,8.03,0.16,1.9925,99594.4,81379.505
1521,300046.SZ,20220728,18.96,19.42,18.9,19.35,18.73,0.62,3.3102,91332.68,175932.771
1522,300047.SZ,20220728,7.02,7.08,6.93,6.95,6.93,0.02,0.2886,212061.13,148381.838
1523,300048.SZ,20220728,6.91,7.33,6.9,7.13,6.88,0.25,3.6337,430689.2,307507.607
1524,300049.SZ,20220728,14.54,15.14,14.42,14.63,14.44,0.19,1.3158,119649.54,177024.862
1525,300050.SZ,20220728,4.09,4.15,4.07,4.13,4.08,0.05,1.2255,72075.58,29760.049
1526,300051.SZ,20220728,6.15,6.22,5.92,5.97,6.15,-0.18,-2.9268,93182.71,56223.255
1527,300052.SZ,20220728,22.19,22.87,22.11,22.25,21.93,0.32,1.4592,210785.82,472860.488
1528,300053.SZ,20220728,8.15,8.24,8.1,8.16,8.08,0.08,0.9901,98370.05,80417.297
1529,300054.SZ,20220728,20.0,20.84,19.9,20.51,19.84,0.67,3.377,157165.68,319341.948
1530,300055.SZ,20220728,10.2,10.35,10.17,10.22,10.18,0.04,0.3929,56704.0,58077.641
1531,300056.SZ,20220728,6.93,7.0,6.66,6.73,6.91,-0.18,-2.6049,115128.38,78031.868
1532,300057.SZ,20220728,13.17,14.33,12.8,14.19,13.12,1.07,8.1555,632630.61,856302.999
1533,300058.SZ,20220728,6.0,6.1,5.98,6.0,5.96,0.04,0.6711,407518.23,245798.407
1534,300059.SZ,20220728,22.62,23.14,22.62,22.72,22.44,0.28,1.2478,1608642.95,3680199.526
1535,300061.SZ,20220728,7.75,7.86,7.71,7.74,7.74,0.0,0.0,151394.0,117638.112
1536,300062.SZ,20220728,7.3,7.53,7.23,7.36,7.27,0.09,1.238,198396.4,146400.98
1537,300063.SZ,20220728,4.04,4.05,3.99,4.03,4.01,0.02,0.4988,112107.0,45095.337
1538,300065.SZ,20220728,12.94,13.17,12.81,13.13,12.99,0.14,1.0778,239930.39,312234.328
1539,300066.SZ,20220728,6.54,6.95,6.5,6.88,6.51,0.37,5.6836,413511.93,278484.743
1540,300067.SZ,20220728,3.66,3.7,3.66,3.68,3.66,0.02,0.5464,85127.29,31301.655
1541,300068.SZ,20220728,18.0,18.7,17.6,18.23,17.42,0.81,4.6498,879766.36,1596890.013
1542,300069.SZ,20220728,18.31,18.66,18.26,18.47,18.36,0.11,0.5991,3825.0,7084.716
1543,300070.SZ,20220728,5.62,5.66,5.49,5.5,5.63,-0.13,-2.3091,948674.68,526626.307
1544,300071.SZ,20220728,3.46,3.48,3.43,3.45,3.46,-0.01,-0.289,111550.0,38483.003
1545,300072.SZ,20220728,5.1,5.17,5.08,5.1,5.11,-0.01,-0.1957,193970.98,99124.772
1546,300073.SZ,20220728,99.3,99.96,92.52,94.18,98.75,-4.57,-4.6278,165976.54,1575656.531
1547,300074.SZ,20220728,3.88,3.89,3.83,3.86,3.84,0.02,0.5208,74903.0,28895.744
1548,300075.SZ,20220728,17.77,17.89,17.31,17.32,17.44,-0.12,-0.6881,185903.0,325818.109
1549,300076.SZ,20220728,4.77,4.86,4.75,4.83,4.75,0.08,1.6842,67449.0,32520.438
1550,300077.SZ,20220728,18.05,18.48,17.78,17.8,17.92,-0.12,-0.6696,246246.72,446545.903
1551,300078.SZ,20220728,5.13,5.23,5.13,5.2,5.14,0.06,1.1673,73717.01,38305.764
1552,300079.SZ,20220728,5.82,5.91,5.73,5.77,5.93,-0.16,-2.6981,765609.18,444255.095
1553,300080.SZ,20220728,6.31,6.54,6.25,6.3,6.26,0.04,0.639,612581.47,389501.756
1554,300081.SZ,20220728,8.21,8.43,8.18,8.29,8.14,0.15,1.8428,241503.63,200818.986
1555,300082.SZ,20220728,11.32,11.49,11.06,11.06,11.1,-0.04,-0.3604,105544.6,118623.032
1556,300083.SZ,20220728,11.79,12.3,11.75,12.04,11.7,0.34,2.906,411273.92,496570.109
1557,300084.SZ,20220728,4.96,5.13,4.96,5.06,4.92,0.14,2.8455,188922.42,95722.62
1558,300085.SZ,20220728,10.65,10.71,10.54,10.54,10.55,-0.01,-0.0948,47885.81,50835.968
1559,300086.SZ,20220728,6.9,6.97,6.87,6.89,6.93,-0.04,-0.5772,142651.29,98591.984
1560,300087.SZ,20220728,14.89,15.1,14.74,14.78,14.96,-0.18,-1.2032,86962.64,129210.263
1561,300088.SZ,20220728,7.0,7.5,6.98,7.29,6.94,0.35,5.0432,1614039.9,1178716.579
1562,300089.SZ,20220728,3.45,3.6,3.29,3.55,3.49,0.06,1.7192,44035.75,15176.588
1563,300091.SZ,20220728,4.66,4.86,4.58,4.67,4.52,0.15,3.3186,686868.41,324557.808
1564,300092.SZ,20220728,11.31,11.6,11.23,11.27,11.37,-0.1,-0.8795,36803.39,41667.096
1565,300093.SZ,20220728,55.45,56.75,54.85,54.92,54.91,0.01,0.0182,117651.83,656108.339
1566,300094.SZ,20220728,5.33,5.38,5.28,5.3,5.31,-0.01,-0.1883,329802.31,175614.735
1567,300095.SZ,20220728,12.62,12.86,12.05,12.16,12.66,-0.5,-3.9494,174438.9,215204.38
1568,300096.SZ,20220728,6.68,6.76,6.67,6.68,6.63,0.05,0.7541,32714.0,21964.961
1569,300097.SZ,20220728,6.9,7.3,6.86,7.19,6.82,0.37,5.4252,135220.02,96856.926
1570,300098.SZ,20220728,3.71,3.79,3.7,3.73,3.73,0.0,0.0,310663.33,116344.212
1571,300099.SZ,20220728,7.28,7.35,7.23,7.27,7.23,0.04,0.5533,99069.53,72118.743
1572,300100.SZ,20220728,10.0,10.52,9.99,10.21,10.05,0.16,1.592,161186.0,165934.651
1573,300101.SZ,20220728,22.5,24.07,22.39,23.88,22.2,1.68,7.5676,344882.48,809917.7
1574,300102.SZ,20220728,7.41,7.52,7.38,7.42,7.42,0.0,0.0,210636.36,156919.091
1575,300103.SZ,20220728,8.56,8.68,8.52,8.64,8.54,0.1,1.171,17527.43,15105.854
1576,300105.SZ,20220728,6.5,6.68,6.45,6.66,6.47,0.19,2.9366,87380.0,57591.336
1577,300106.SZ,20220728,8.85,8.88,8.77,8.78,8.81,-0.03,-0.3405,35414.4,31249.482
1578,300107.SZ,20220728,5.86,5.97,5.82,5.96,5.84,0.12,2.0548,68500.0,40435.039
1579,300108.SZ,20220728,2.2,2.37,2.17,2.32,2.32,0.0,0.0,509660.06,115989.882
1580,300109.SZ,20220728,22.56,23.52,21.12,21.84,22.21,-0.37,-1.6659,242153.32,542145.265
1581,300110.SZ,20220728,5.43,5.67,5.3,5.31,5.69,-0.38,-6.6784,1931365.42,1047936.73
1582,300111.SZ,20220728,3.09,3.15,3.07,3.12,3.08,0.04,1.2987,120767.53,37741.157
1583,300112.SZ,20220728,10.61,10.98,10.58,10.85,10.6,0.25,2.3585,144125.83,155473.722
1584,300113.SZ,20220728,13.51,13.65,13.36,13.36,13.47,-0.11,-0.8166,94390.41,127254.234
1585,300114.SZ,20220728,11.77,12.28,11.7,12.09,11.74,0.35,2.9813,143874.43,172665.061
1586,300115.SZ,20220728,10.57,11.76,10.57,11.61,10.59,1.02,9.6317,690066.55,789805.448
1587,300116.SZ,20220728,2.05,2.06,2.03,2.05,2.03,0.02,0.9852,397331.36,81331.573
1588,300117.SZ,20220728,4.42,4.43,4.32,4.33,4.38,-0.05,-1.1416,425669.0,185858.493
1589,300118.SZ,20220728,35.24,35.49,33.9,34.24,34.63,-0.39,-1.1262,539339.45,1866343.411
1590,300119.SZ,20220728,17.2,17.31,17.07,17.13,17.16,-0.03,-0.1748,15768.48,27082.768
1591,300120.SZ,20220728,7.42,7.68,7.4,7.49,7.39,0.1,1.3532,88427.74,66472.218
1592,300121.SZ,20220728,13.4,14.24,13.38,14.05,13.31,0.74,5.5597,149383.68,207937.715
1593,300122.SZ,20220728,103.91,105.11,101.73,101.95,103.93,-1.98,-1.9051,81534.12,840084.104
1594,300123.SZ,20220728,6.54,6.64,6.47,6.58,6.44,0.14,2.1739,211046.5,138554.064
1595,300124.SZ,20220728,65.15,67.17,64.96,66.1,64.88,1.22,1.8804,157620.2,1042871.747
1596,300125.SZ,20220728,23.9,26.16,22.45,24.39,22.93,1.46,6.3672,517790.46,1244923.294
1597,300126.SZ,20220728,6.42,6.53,6.39,6.5,6.39,0.11,1.7214,40099.13,26014.547
1598,300127.SZ,20220728,19.35,20.15,19.08,19.89,19.23,0.66,3.4321,128559.31,253306.297
1599,300128.SZ,20220728,3.81,3.94,3.81,3.91,3.84,0.07,1.8229,285567.2,111321.852
1600,300129.SZ,20220728,9.31,9.48,9.07,9.11,9.21,-0.1,-1.0858,222858.45,204855.901
1601,300130.SZ,20220728,14.34,14.65,14.3,14.4,14.34,0.06,0.4184,144987.08,209863.83
1602,300131.SZ,20220728,5.35,6.28,5.3,5.96,5.23,0.73,13.9579,1642232.88,985454.802
1603,300132.SZ,20220728,6.87,6.97,6.76,6.84,6.82,0.02,0.2933,127167.61,87197.337
1604,300133.SZ,20220728,4.72,4.74,4.64,4.66,4.69,-0.03,-0.6397,192903.6,90421.52
1605,300134.SZ,20220728,8.28,8.35,8.21,8.27,8.21,0.06,0.7308,60500.27,50177.972
1606,300135.SZ,20220728,2.65,2.68,2.63,2.68,2.64,0.04,1.5152,90223.0,23927.69
1607,300136.SZ,20220728,17.19,17.68,17.15,17.43,17.05,0.38,2.2287,248537.97,433770.26
1608,300137.SZ,20220728,6.25,6.26,6.13,6.16,6.19,-0.03,-0.4847,72637.45,44873.73
1609,300138.SZ,20220728,14.78,14.89,14.7,14.72,14.82,-0.1,-0.6748,37757.81,55827.986
1610,300139.SZ,20220728,9.15,9.3,9.1,9.13,9.09,0.04,0.44,107217.53,98549.512
1611,300140.SZ,20220728,7.31,7.42,7.25,7.3,7.3,0.0,0.0,54283.0,39882.277
1612,300141.SZ,20220728,10.47,10.59,10.3,10.32,10.46,-0.14,-1.3384,53252.69,55524.067
1613,300142.SZ,20220728,42.92,43.12,42.55,42.66,42.62,0.04,0.0939,93099.45,398735.572
1614,300143.SZ,20220728,11.24,11.32,11.1,11.16,11.19,-0.03,-0.2681,37404.93,41925.977
1615,300144.SZ,20220728,13.41,13.59,13.35,13.41,13.38,0.03,0.2242,172729.77,232689.071
1616,300145.SZ,20220728,2.87,2.9,2.86,2.87,2.86,0.01,0.3497,138656.89,39924.32
1617,300146.SZ,20220728,18.99,19.2,18.88,18.92,18.92,0.0,0.0,63152.17,120223.005
1618,300147.SZ,20220728,5.89,5.94,5.85,5.86,5.89,-0.03,-0.5093,101203.0,59599.254
1619,300148.SZ,20220728,3.38,3.4,3.35,3.36,3.36,0.0,0.0,159523.24,53811.785
1620,300149.SZ,20220728,11.3,11.32,11.06,11.12,11.24,-0.12,-1.0676,36957.0,41327.13
1621,300150.SZ,20220728,4.13,4.21,4.13,4.16,4.13,0.03,0.7264,24669.0,10305.305
1622,300151.SZ,20220728,22.1,22.95,22.0,22.4,21.78,0.62,2.8466,137053.53,309669.112
1623,300152.SZ,20220728,3.81,3.82,3.75,3.77,3.79,-0.02,-0.5277,124496.0,47116.41
1624,300153.SZ,20220728,9.04,9.2,9.0,9.02,8.98,0.04,0.4454,101316.0,92133.053
1625,300154.SZ,20220728,6.22,6.41,6.2,6.38,6.25,0.13,2.08,34031.0,21657.116
1626,300155.SZ,20220728,5.53,5.64,5.53,5.57,5.56,0.01,0.1799,34820.56,19498.14
1627,300157.SZ,20220728,3.87,3.92,3.84,3.92,3.84,0.08,2.0833,204382.53,79495.655
1628,300158.SZ,20220728,6.18,6.21,6.17,6.18,6.18,0.0,0.0,122571.8,75867.272
1629,300159.SZ,20220728,2.19,2.21,2.14,2.16,2.19,-0.03,-1.3699,368824.0,79772.422
1630,300160.SZ,20220728,8.95,9.17,8.86,9.08,8.88,0.2,2.2523,213579.2,192886.599
1631,300161.SZ,20220728,22.92,23.74,22.58,23.55,22.72,0.83,3.6532,74876.62,174510.272
1632,300162.SZ,20220728,7.81,8.09,7.81,7.96,7.79,0.17,2.1823,79350.03,62999.502
1633,300163.SZ,20220728,3.5,3.55,3.48,3.51,3.48,0.03,0.8621,83325.0,29239.21
1634,300164.SZ,20220728,4.66,4.73,4.65,4.7,4.64,0.06,1.2931,225028.0,105919.949
1635,300165.SZ,20220728,5.5,5.53,5.46,5.48,5.48,0.0,0.0,133945.83,73552.995
1636,300166.SZ,20220728,9.1,9.15,9.04,9.05,9.04,0.01,0.1106,274609.88,249681.3
1637,300167.SZ,20220728,5.6,5.67,5.51,5.51,5.6,-0.09,-1.6071,114129.0,63660.679
1638,300168.SZ,20220728,9.49,9.58,9.4,9.41,9.43,-0.02,-0.2121,53701.98,50918.027
1639,300169.SZ,20220728,5.19,5.39,5.19,5.34,5.19,0.15,2.8902,80481.0,42790.983
1640,300170.SZ,20220728,8.63,8.87,8.59,8.76,8.57,0.19,2.217,211082.82,184657.562
1641,300171.SZ,20220728,29.3,29.6,28.9,29.16,29.33,-0.17,-0.5796,34076.35,99823.805
1642,300172.SZ,20220728,5.32,5.4,5.26,5.29,5.3,-0.01,-0.1887,114962.05,61145.064
1643,300173.SZ,20220728,5.6,5.72,5.55,5.6,5.57,0.03,0.5386,122022.02,68485.721
1644,300174.SZ,20220728,15.65,16.49,15.65,16.38,15.65,0.73,4.6645,74075.29,120594.145
1645,300175.SZ,20220728,4.15,4.23,4.1,4.13,4.12,0.01,0.2427,81477.0,33826.015
1646,300176.SZ,20220728,6.14,6.17,6.0,6.03,6.11,-0.08,-1.3093,39363.16,23884.69
1647,300177.SZ,20220728,8.29,8.68,8.23,8.52,8.31,0.21,2.5271,285553.07,244255.38
