,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
960,002469.SZ,20221111,6.89,6.93,6.72,6.73,6.74,-0.01,-0.1484,308907.09,210507.027
961,002470.SZ,20221111,2.16,2.17,2.07,2.09,2.13,-0.04,-1.8779,557758.73,117607.828
962,002471.SZ,20221111,2.83,2.83,2.76,2.8,2.77,0.03,1.083,379811.77,105998.181
963,002472.SZ,20221111,30.63,30.99,29.53,29.82,30.27,-0.45,-1.4866,175412.51,526363.473
964,002474.SZ,20221111,11.28,11.28,9.23,9.23,10.25,-1.02,-9.9512,2043379.37,2031185.695
965,002475.SZ,20221111,31.5,31.79,31.12,31.43,30.43,1.0,3.2862,867437.11,2732133.84
966,002476.SZ,20221111,5.43,5.52,5.39,5.45,5.33,0.12,2.2514,147345.63,80357.335
967,002478.SZ,20221111,6.8,6.9,6.56,6.58,6.65,-0.07,-1.0526,200223.98,133536.429
968,002479.SZ,20221111,4.6,4.64,4.55,4.55,4.54,0.01,0.2203,90819.0,41599.704
969,002480.SZ,20221111,5.92,5.97,5.81,5.82,5.78,0.04,0.692,192103.21,112905.422
970,002481.SZ,20221111,5.96,6.05,5.89,5.94,5.85,0.09,1.5385,146790.08,87407.566
971,002482.SZ,20221111,1.92,1.93,1.88,1.9,1.88,0.02,1.0638,139462.72,26560.641
972,002483.SZ,20221111,5.96,6.01,5.84,5.85,5.85,0.0,0.0,72591.23,42966.512
973,002484.SZ,20221111,23.59,23.93,22.48,22.6,23.1,-0.5,-2.1645,117334.82,268869.597
974,002485.SZ,20221111,3.39,3.43,3.34,3.37,3.38,-0.01,-0.2959,22491.38,7597.866
975,002486.SZ,20221111,3.59,3.63,3.5,3.54,3.53,0.01,0.2833,536026.12,191048.556
976,002487.SZ,20221111,47.2,47.91,46.0,46.12,46.18,-0.06,-0.1299,141956.47,662104.368
977,002488.SZ,20221111,6.8,6.89,6.65,6.66,6.61,0.05,0.7564,147684.84,99788.725
978,002489.SZ,20221111,3.51,3.56,3.47,3.49,3.46,0.03,0.8671,396537.19,139226.036
979,002490.SZ,20221111,4.48,4.5,4.39,4.4,4.4,0.0,0.0,188300.52,83395.212
980,002491.SZ,20221111,5.56,5.59,5.45,5.47,5.48,-0.01,-0.1825,99408.0,54675.723
981,002492.SZ,20221111,6.15,6.19,6.05,6.06,6.08,-0.02,-0.3289,63937.0,39123.095
982,002493.SZ,20221111,12.32,12.58,12.15,12.43,12.05,0.38,3.1535,266049.47,329209.196
983,002494.SZ,20221111,4.39,4.45,4.31,4.33,4.35,-0.02,-0.4598,54719.0,23900.639
984,002495.SZ,20221111,2.58,2.62,2.57,2.59,2.55,0.04,1.5686,167463.4,43467.6
985,002496.SZ,20221111,2.52,2.53,2.45,2.47,2.49,-0.02,-0.8032,427284.3,106265.902
986,002497.SZ,20221111,29.05,29.15,28.34,28.52,28.38,0.14,0.4933,243443.22,697660.376
987,002498.SZ,20221111,4.82,4.89,4.69,4.72,4.71,0.01,0.2123,469593.97,224480.381
988,002499.SZ,20221111,4.14,4.29,4.13,4.19,4.2,-0.01,-0.2381,29411.09,12285.517
989,002500.SZ,20221111,5.48,5.55,5.41,5.46,5.38,0.08,1.487,309188.74,169521.755
990,002501.SZ,20221111,2.19,2.22,2.17,2.18,2.17,0.01,0.4608,137962.0,30200.924
991,002502.SZ,20221111,3.3,3.33,3.23,3.25,3.25,0.0,0.0,87300.25,28529.293
992,002503.SZ,20221111,1.24,1.25,1.23,1.23,1.23,0.0,0.0,485091.82,60071.618
993,002504.SZ,20221111,1.57,1.6,1.56,1.56,1.57,-0.01,-0.6369,76049.64,11976.93
994,002505.SZ,20221111,2.94,2.95,2.86,2.87,2.89,-0.02,-0.692,422606.62,122264.091
995,002506.SZ,20221111,3.37,3.39,3.31,3.31,3.3,0.01,0.303,590603.85,197132.319
996,002507.SZ,20221111,25.0,25.43,24.55,25.18,24.42,0.76,3.1122,200303.93,501251.79
997,002508.SZ,20221111,22.78,24.05,22.75,23.95,22.45,1.5,6.6815,230164.89,542221.496
998,002510.SZ,20221111,4.51,4.55,4.39,4.39,4.48,-0.09,-2.0089,309200.0,137414.655
999,002511.SZ,20221111,10.68,11.21,10.6,10.97,10.48,0.49,4.6756,301994.5,332149.669
1000,002512.SZ,20221111,3.77,3.85,3.68,3.7,3.74,-0.04,-1.0695,279674.34,105199.339
1001,002513.SZ,20221111,5.7,5.75,5.61,5.64,5.68,-0.04,-0.7042,135156.0,76620.476
1002,002514.SZ,20221111,12.42,12.49,11.96,12.04,12.16,-0.12,-0.9868,427989.52,520775.605
1003,002515.SZ,20221111,4.04,4.08,4.0,4.03,4.0,0.03,0.75,89159.31,35921.055
1004,002516.SZ,20221111,4.92,4.95,4.81,4.82,4.82,0.0,0.0,84701.0,41229.668
1005,002517.SZ,20221111,6.79,6.82,6.48,6.49,6.66,-0.17,-2.5526,864977.29,571242.977
1006,002518.SZ,20221111,53.56,53.59,48.88,50.68,51.85,-1.17,-2.2565,202088.06,1029619.637
1007,002519.SZ,20221111,5.19,5.41,5.04,5.06,5.12,-0.06,-1.1719,477873.87,248874.898
1008,002520.SZ,20221111,5.96,6.09,5.89,6.03,5.84,0.19,3.2534,372385.65,223817.54
1009,002521.SZ,20221111,5.18,5.22,5.15,5.16,5.14,0.02,0.3891,31385.81,16287.046
1010,002522.SZ,20221111,5.2,5.22,5.13,5.14,5.1,0.04,0.7843,91401.32,47219.695
1011,002523.SZ,20221111,3.06,3.08,3.01,3.07,3.02,0.05,1.6556,246066.93,75054.178
1012,002524.SZ,20221111,8.06,8.15,7.7,7.88,7.98,-0.1,-1.2531,367444.02,291913.292
1013,002526.SZ,20221111,2.41,2.42,2.38,2.38,2.38,0.0,0.0,337339.11,80845.66
1014,002527.SZ,20221111,6.59,6.62,6.47,6.49,6.48,0.01,0.1543,65338.97,42664.579
1015,002528.SZ,20221111,5.71,6.0,5.48,5.5,5.78,-0.28,-4.8443,1754456.35,1000518.303
1016,002529.SZ,20221111,17.0,17.28,16.55,16.6,16.72,-0.12,-0.7177,54220.0,91461.53
1017,002530.SZ,20221111,8.33,8.48,8.0,8.0,8.41,-0.41,-4.8751,865934.23,710924.72
1018,002531.SZ,20221111,13.9,14.15,13.57,13.57,13.53,0.04,0.2956,407493.37,564932.285
1019,002532.SZ,20221111,7.13,7.31,7.06,7.28,6.98,0.3,4.298,841388.89,605547.259
1020,002533.SZ,20221111,6.8,6.83,6.72,6.73,6.71,0.02,0.2981,165557.57,111976.94
1021,002534.SZ,20221111,18.7,18.79,17.45,17.74,18.37,-0.63,-3.4295,143176.82,258744.235
1022,002535.SZ,20221111,2.37,2.39,2.31,2.33,2.34,-0.01,-0.4274,169127.3,39654.993
1023,002536.SZ,20221111,8.75,8.8,8.45,8.47,8.58,-0.11,-1.2821,86783.65,74692.854
1024,002537.SZ,20221111,8.68,9.01,8.56,8.9,8.58,0.32,3.7296,1403800.25,1234365.801
1025,002538.SZ,20221111,8.55,8.6,8.39,8.44,8.46,-0.02,-0.2364,131466.13,111811.946
1026,002539.SZ,20221111,12.89,12.97,12.56,12.59,12.57,0.02,0.1591,173080.73,219362.983
1027,002540.SZ,20221111,5.59,5.63,5.53,5.56,5.5,0.06,1.0909,97228.07,54189.183
1028,002541.SZ,20221111,31.35,33.5,31.35,33.01,30.84,2.17,7.0363,77951.28,254119.719
1029,002542.SZ,20221111,3.0,3.08,2.97,3.05,2.96,0.09,3.0405,754825.5,228466.67
1030,002543.SZ,20221111,10.21,10.24,9.82,9.83,9.98,-0.15,-1.503,172479.35,172824.993
1031,002544.SZ,20221111,19.23,19.78,18.68,18.93,19.04,-0.11,-0.5777,67317.0,128456.304
1032,002545.SZ,20221111,9.29,9.39,9.0,9.05,9.16,-0.11,-1.2009,177173.19,161370.113
1033,002546.SZ,20221111,3.97,4.04,3.94,3.95,3.94,0.01,0.2538,237358.5,94699.592
1034,002547.SZ,20221111,5.56,5.59,5.39,5.4,5.45,-0.05,-0.9174,585164.83,320372.433
1035,002548.SZ,20221111,5.87,5.91,5.81,5.87,5.78,0.09,1.5571,168136.25,98605.889
1036,002549.SZ,20221111,21.2,21.22,20.2,20.6,20.2,0.4,1.9802,210262.9,434892.769
1037,002550.SZ,20221111,6.12,6.38,5.95,5.97,5.98,-0.01,-0.1672,817805.65,504853.949
1038,002551.SZ,20221111,4.61,4.88,4.54,4.67,4.59,0.08,1.7429,768540.87,360172.733
1039,002552.SZ,20221111,15.49,15.57,15.18,15.2,15.3,-0.1,-0.6536,20253.0,31037.896
1040,002553.SZ,20221111,13.45,13.64,13.1,13.13,13.19,-0.06,-0.4549,171218.06,227942.457
1041,002554.SZ,20221111,3.91,3.93,3.82,3.85,3.83,0.02,0.5222,260959.0,100503.286
1042,002555.SZ,20221111,15.89,16.09,15.61,15.74,15.48,0.26,1.6796,493022.33,780562.563
1043,002556.SZ,20221111,10.49,10.68,10.11,10.14,10.53,-0.39,-3.7037,630606.91,655169.643
1044,002557.SZ,20221111,47.51,49.48,46.68,49.0,47.02,1.98,4.211,43556.4,210385.425
1045,002558.SZ,20221111,8.18,8.22,7.97,8.0,8.06,-0.06,-0.7444,175954.03,142388.872
1046,002559.SZ,20221111,8.54,8.6,8.32,8.32,8.46,-0.14,-1.6548,278128.0,234726.693
1047,002560.SZ,20221111,7.51,7.64,7.31,7.31,7.42,-0.11,-1.4825,263506.77,196225.355
1048,002561.SZ,20221111,8.35,8.72,8.24,8.47,8.22,0.25,3.0414,344022.08,290473.986
1049,002562.SZ,20221111,5.45,5.55,5.38,5.41,5.35,0.06,1.1215,380665.6,207815.312
1050,002563.SZ,20221111,4.92,4.95,4.87,4.88,4.87,0.01,0.2053,87523.92,42932.247
1051,002564.SZ,20221111,4.84,4.9,4.73,4.74,4.81,-0.07,-1.4553,256193.0,123009.123
1052,002565.SZ,20221111,4.4,4.51,4.35,4.37,4.43,-0.06,-1.3544,977095.54,432195.512
1053,002566.SZ,20221111,9.26,9.58,8.81,8.88,9.12,-0.24,-2.6316,421404.33,388071.519
1054,002567.SZ,20221111,7.2,7.24,7.12,7.17,7.1,0.07,0.9859,512437.54,367813.756
1055,002568.SZ,20221111,37.0,37.5,34.75,34.81,35.98,-1.17,-3.2518,142642.31,507535.554
1056,002569.SZ,20221111,7.08,7.08,6.92,7.02,7.02,0.0,0.0,8260.0,5779.973
1057,002570.SZ,20221111,4.86,4.92,4.81,4.92,4.77,0.15,3.1447,347697.81,169088.064
1058,002571.SZ,20221111,7.18,7.25,7.01,7.01,7.08,-0.07,-0.9887,72611.16,51519.357
1059,002572.SZ,20221111,15.35,16.42,15.26,16.42,14.93,1.49,9.9799,485596.44,780462.579
1060,002573.SZ,20221111,6.36,6.41,6.11,6.12,6.25,-0.13,-2.08,266135.18,165228.6
1061,002574.SZ,20221111,5.27,5.29,5.12,5.14,5.2,-0.06,-1.1538,69153.07,35902.524
1062,002575.SZ,20221111,6.07,6.08,5.92,5.92,5.94,-0.02,-0.3367,90410.0,54126.973
1063,002576.SZ,20221111,13.65,13.79,13.21,13.29,13.44,-0.15,-1.1161,50768.0,68297.711
1064,002577.SZ,20221111,12.26,12.4,12.0,12.02,12.17,-0.15,-1.2325,28824.21,34982.167
1065,002578.SZ,20221111,4.54,4.57,4.48,4.49,4.47,0.02,0.4474,132636.0,59916.134
1066,002579.SZ,20221111,8.8,8.95,8.58,8.59,8.58,0.01,0.1166,519688.55,456455.221
1067,002580.SZ,20221111,11.37,11.44,10.86,10.95,10.96,-0.01,-0.0912,302443.21,336422.7
1068,002581.SZ,20221111,17.61,18.02,17.3,17.31,17.57,-0.26,-1.4798,136182.1,241067.615
1069,002582.SZ,20221111,7.2,7.21,7.03,7.03,7.08,-0.05,-0.7062,68791.0,48949.645
1070,002583.SZ,20221111,5.38,5.45,5.24,5.34,5.34,0.0,0.0,206294.64,110250.904
1071,002584.SZ,20221111,7.25,7.57,7.19,7.31,7.18,0.13,1.8106,397190.13,294084.826
1072,002585.SZ,20221111,13.32,13.36,12.72,12.79,12.86,-0.07,-0.5443,380228.48,494114.897
1073,002586.SZ,20221111,3.95,4.01,3.92,3.98,4.05,-0.07,-1.7284,77061.0,30526.821
1074,002587.SZ,20221111,6.41,6.6,6.13,6.24,6.36,-0.12,-1.8868,461825.11,294329.038
1075,002588.SZ,20221111,6.02,6.05,5.95,5.98,5.96,0.02,0.3356,121453.03,72844.59
1076,002589.SZ,20221111,4.56,4.67,4.41,4.47,4.48,-0.01,-0.2232,1034855.74,471324.62
1077,002590.SZ,20221111,8.75,8.85,8.51,8.53,8.6,-0.07,-0.814,55068.0,47780.908
1078,002591.SZ,20221111,6.22,6.32,6.15,6.17,6.13,0.04,0.6525,141458.0,87919.129
1079,002592.SZ,20221111,6.2,6.28,5.99,6.01,6.17,-0.16,-2.5932,101320.0,61775.983
1080,002593.SZ,20221111,4.41,4.63,4.38,4.63,4.21,0.42,9.9762,766076.96,345249.572
1081,002594.SZ,20221111,270.5,272.97,265.16,268.8,260.26,8.54,3.2813,166099.59,4467701.122
1082,002595.SZ,20221111,25.7,25.95,25.11,25.15,25.25,-0.1,-0.396,22830.04,58019.531
1083,002596.SZ,20221111,3.06,3.12,3.05,3.08,3.03,0.05,1.6502,280750.08,86542.573
1084,002597.SZ,20221111,34.2,34.49,33.59,34.16,33.29,0.87,2.6134,75388.96,256683.848
1085,002598.SZ,20221111,13.13,13.24,12.58,12.6,12.79,-0.19,-1.4855,234777.5,301684.157
1086,002599.SZ,20221111,4.77,4.88,4.75,4.8,4.71,0.09,1.9108,142173.03,68472.907
1087,002600.SZ,20221111,4.84,4.88,4.78,4.79,4.76,0.03,0.6303,365314.03,176015.981
1088,002601.SZ,20221111,17.13,17.65,16.87,17.44,16.7,0.74,4.4311,339259.89,586254.45
1089,002602.SZ,20221111,4.0,4.03,3.89,3.9,3.93,-0.03,-0.7634,627106.06,247582.113
1090,002603.SZ,20221111,34.6,36.6,31.03,31.21,34.48,-3.27,-9.4838,1533823.59,5174895.369
1091,002605.SZ,20221111,16.8,16.83,16.25,16.65,16.72,-0.07,-0.4187,191276.92,314333.762
1092,002606.SZ,20221111,10.99,11.08,10.46,10.53,10.7,-0.17,-1.5888,277054.83,295178.339
1093,002607.SZ,20221111,4.98,5.01,4.77,4.8,4.87,-0.07,-1.4374,1020356.11,497394.065
1094,002608.SZ,20221111,6.13,6.13,5.94,6.0,5.94,0.06,1.0101,58292.0,34965.356
1095,002609.SZ,20221111,8.49,9.0,8.4,8.51,8.5,0.01,0.1176,177250.79,153178.742
1096,002610.SZ,20221111,3.25,3.27,3.15,3.17,3.17,0.0,0.0,1022813.43,327350.628
1097,002611.SZ,20221111,4.42,4.47,4.36,4.36,4.34,0.02,0.4608,139800.64,61461.182
1098,002612.SZ,20221111,21.77,22.7,21.77,21.92,21.58,0.34,1.5755,158311.07,353424.732
1099,002613.SZ,20221111,5.42,5.7,5.3,5.46,5.54,-0.08,-1.444,981014.74,537520.572
1100,002614.SZ,20221111,8.86,8.87,8.42,8.45,8.67,-0.22,-2.5375,300396.09,258709.183
1101,002615.SZ,20221111,6.67,6.73,6.53,6.58,6.58,0.0,0.0,136568.94,90045.947
1102,002616.SZ,20221111,4.95,5.05,4.88,4.91,4.9,0.01,0.2041,76712.0,38010.415
1103,002617.SZ,20221111,10.85,10.93,10.6,10.6,10.55,0.05,0.4739,280051.99,301818.256
1104,002620.SZ,20221111,5.79,5.96,5.73,5.87,5.69,0.18,3.1634,161582.5,94437.908
1105,002621.SZ,20221111,3.97,4.05,3.92,3.98,3.91,0.07,1.7903,307588.65,122559.731
1106,002622.SZ,20221111,4.51,4.56,4.37,4.4,4.45,-0.05,-1.1236,490895.0,218632.859
1107,002623.SZ,20221111,34.02,34.61,32.1,32.39,33.1,-0.71,-2.145,92501.51,303974.268
1108,002624.SZ,20221111,12.49,12.58,12.22,12.28,12.22,0.06,0.491,416176.07,515071.117
1109,002625.SZ,20221111,18.18,18.43,17.88,18.24,17.73,0.51,2.8765,252715.49,460343.719
1110,002626.SZ,20221111,19.47,19.5,18.59,18.66,19.03,-0.37,-1.9443,83795.51,159849.085
1111,002627.SZ,20221111,5.04,5.13,4.91,5.02,4.98,0.04,0.8032,145297.33,72888.415
1112,002628.SZ,20221111,3.72,3.74,3.66,3.69,3.65,0.04,1.0959,217525.0,80464.896
1113,002629.SZ,20221111,4.38,4.49,4.28,4.37,4.3,0.07,1.6279,383665.0,167280.363
1114,002630.SZ,20221111,3.27,3.33,3.2,3.29,3.23,0.06,1.8576,966539.8,315590.229
1115,002631.SZ,20221111,6.32,6.52,6.27,6.35,6.2,0.15,2.4194,211766.28,135662.966
1116,002632.SZ,20221111,6.97,7.01,6.77,6.79,6.89,-0.1,-1.4514,125373.0,85865.281
1117,002633.SZ,20221111,9.87,10.17,9.87,9.9,9.83,0.07,0.7121,24712.0,24759.785
1118,002634.SZ,20221111,10.86,11.25,10.52,11.04,10.82,0.22,2.0333,318447.8,348095.545
1119,002635.SZ,20221111,13.66,13.78,13.4,13.41,13.39,0.02,0.1494,105695.27,143143.056
1120,002636.SZ,20221111,8.2,8.32,8.12,8.12,8.08,0.04,0.495,44475.0,36477.799
1121,002637.SZ,20221111,12.1,12.28,11.89,11.92,11.88,0.04,0.3367,21177.9,25441.051
1122,002638.SZ,20221111,2.43,2.45,2.39,2.41,2.41,0.0,0.0,304111.98,73618.521
1123,002639.SZ,20221111,9.54,9.55,9.25,9.26,9.38,-0.12,-1.2793,311352.91,292254.876
1124,002640.SZ,20221111,3.93,4.18,3.8,4.05,3.89,0.16,4.1131,1824150.68,725751.444
1125,002641.SZ,20221111,4.68,4.75,4.64,4.64,4.61,0.03,0.6508,389867.07,182776.725
1126,002642.SZ,20221111,9.76,9.76,8.95,9.76,8.87,0.89,10.0338,2124546.79,2044737.585
1127,002643.SZ,20221111,15.78,16.24,15.63,15.79,15.55,0.24,1.5434,265829.75,423666.566
1128,002644.SZ,20221111,11.18,11.73,10.68,10.7,11.16,-0.46,-4.1219,326566.37,364491.589
1129,002645.SZ,20221111,16.21,16.4,15.92,16.0,15.98,0.02,0.1252,72183.04,116758.323
1130,002646.SZ,20221111,14.7,14.92,14.47,14.61,14.37,0.24,1.6701,66009.7,96707.841
1131,002647.SZ,20221111,7.15,7.29,6.99,7.13,7.09,0.04,0.5642,489208.78,349539.978
1132,002648.SZ,20221111,14.4,14.53,13.93,14.4,13.93,0.47,3.374,307199.86,437615.675
1133,002649.SZ,20221111,11.46,11.56,11.14,11.14,11.28,-0.14,-1.2411,191771.23,217294.558
1134,002650.SZ,20221111,4.13,4.18,4.09,4.14,4.06,0.08,1.9704,139660.95,57771.288
1135,002651.SZ,20221111,7.52,8.08,7.46,7.95,7.8,0.15,1.9231,664793.25,512322.091
1136,002652.SZ,20221111,2.88,2.94,2.84,2.87,2.84,0.03,1.0563,107114.2,30983.792
1137,002653.SZ,20221111,24.08,24.26,21.7,22.08,23.72,-1.64,-6.914,80692.08,183685.305
1138,002654.SZ,20221111,4.71,4.73,4.58,4.61,4.71,-0.1,-2.1231,320118.61,148254.64
1139,002655.SZ,20221111,11.46,11.55,11.33,11.44,11.27,0.17,1.5084,56190.9,64392.313
1140,002656.SZ,20221111,2.88,2.93,2.81,2.82,2.86,-0.04,-1.3986,161867.67,46303.308
1141,002657.SZ,20221111,17.39,17.44,16.09,16.63,17.19,-0.56,-3.2577,408732.01,692270.173
1142,002658.SZ,20221111,8.8,8.86,8.48,8.5,8.68,-0.18,-2.0737,184821.63,159298.538
1143,002659.SZ,20221111,4.41,4.48,4.31,4.37,4.33,0.04,0.9238,247406.0,108792.361
1144,002660.SZ,20221111,8.56,8.68,8.36,8.38,8.46,-0.08,-0.9456,61135.0,51927.82
1145,002661.SZ,20221111,12.25,12.35,12.07,12.07,12.15,-0.08,-0.6584,93411.0,113956.445
1146,002662.SZ,20221111,3.7,3.72,3.63,3.63,3.63,0.0,0.0,291681.22,106859.33
1147,002663.SZ,20221111,2.0,2.01,1.96,1.97,1.98,-0.01,-0.5051,204041.57,40394.042
1148,002664.SZ,20221111,14.12,14.3,13.83,13.83,13.8,0.03,0.2174,37049.62,51910.985
1149,002665.SZ,20221111,3.95,3.99,3.86,3.87,3.87,0.0,0.0,928057.34,362900.533
1150,002666.SZ,20221111,5.68,5.85,5.52,5.57,5.57,0.0,0.0,598776.69,340049.973
1151,002667.SZ,20221111,27.0,27.19,25.6,26.06,26.18,-0.12,-0.4584,70641.72,185298.378
1152,002668.SZ,20221111,6.13,6.18,5.93,5.96,6.06,-0.1,-1.6502,233024.18,140303.664
1153,002669.SZ,20221111,12.49,12.6,12.1,12.12,12.27,-0.15,-1.2225,61050.0,75408.405
1154,002670.SZ,20221111,7.92,8.07,7.84,7.9,7.76,0.14,1.8041,238889.48,189264.173
1155,002671.SZ,20221111,4.45,4.51,4.41,4.44,4.38,0.06,1.3699,74648.0,33258.943
1156,002672.SZ,20221111,5.9,5.98,5.87,5.87,5.9,-0.03,-0.5085,103962.5,61509.152
1157,002673.SZ,20221111,6.34,6.38,6.28,6.28,6.22,0.06,0.9646,272450.18,172135.241
1158,002674.SZ,20221111,12.04,12.48,12.04,12.37,11.94,0.43,3.6013,44368.0,54448.915
1159,002675.SZ,20221111,18.11,18.49,17.66,17.76,17.81,-0.05,-0.2807,120534.3,217706.038
1160,002676.SZ,20221111,3.95,3.98,3.91,3.92,3.9,0.02,0.5128,102988.0,40496.82
1161,002677.SZ,20221111,10.85,11.0,10.68,10.87,10.56,0.31,2.9356,48043.51,52057.23
1162,002678.SZ,20221111,5.81,5.84,5.68,5.69,5.76,-0.07,-1.2153,72935.1,41847.279
1163,002679.SZ,20221111,10.95,11.08,10.87,10.9,10.81,0.09,0.8326,37370.0,41051.617
1164,002681.SZ,20221111,3.9,3.94,3.84,3.85,3.85,0.0,0.0,134767.16,52280.439
1165,002682.SZ,20221111,4.49,4.53,4.39,4.44,4.42,0.02,0.4525,244279.67,108496.36
1166,002683.SZ,20221111,28.39,28.45,27.39,27.45,27.7,-0.25,-0.9025,50480.72,140556.382
1167,002685.SZ,20221111,4.81,4.84,4.68,4.71,4.72,-0.01,-0.2119,485800.39,229975.701
1168,002686.SZ,20221111,6.11,6.2,6.04,6.12,6.05,0.07,1.157,92368.53,56453.402
1169,002687.SZ,20221111,4.43,4.43,4.35,4.38,4.35,0.03,0.6897,71563.96,31401.086
1170,002688.SZ,20221111,5.57,5.63,5.4,5.43,5.46,-0.03,-0.5495,118020.03,65125.359
1171,002689.SZ,20221111,4.64,4.78,4.47,4.56,4.71,-0.15,-3.1847,1243199.9,570575.912
1172,002690.SZ,20221111,25.03,25.28,24.2,24.31,24.36,-0.05,-0.2053,38738.62,95301.239
1173,002691.SZ,20221111,5.63,5.7,5.58,5.62,5.56,0.06,1.0791,42244.6,23832.049
1174,002692.SZ,20221111,4.23,4.26,4.16,4.16,4.2,-0.04,-0.9524,52601.0,22121.383
1175,002693.SZ,20221111,11.5,11.95,10.0,10.12,11.06,-0.94,-8.4991,1236693.28,1378346.822
1176,002694.SZ,20221111,5.57,5.85,5.56,5.73,5.55,0.18,3.2432,132952.62,75923.68
1177,002695.SZ,20221111,10.8,10.93,10.6,10.75,10.67,0.08,0.7498,46836.53,50580.007
1178,002696.SZ,20221111,6.69,6.76,6.58,6.59,6.65,-0.06,-0.9023,81278.48,54080.889
1179,002697.SZ,20221111,5.16,5.21,5.06,5.08,5.11,-0.03,-0.5871,242921.25,124234.337
1180,002698.SZ,20221111,15.1,15.31,14.59,14.72,14.81,-0.09,-0.6077,83445.41,123843.105
1181,002699.SZ,20221111,3.68,3.78,3.63,3.63,3.65,-0.02,-0.5479,778085.7,287868.307
1182,002700.SZ,20221111,5.0,5.02,4.96,4.96,4.99,-0.03,-0.6012,12270.0,6119.875
1183,002701.SZ,20221111,5.24,5.25,5.07,5.08,5.15,-0.07,-1.3592,224464.52,115373.44
1184,002702.SZ,20221111,6.04,6.11,5.94,5.95,5.98,-0.03,-0.5017,196079.5,118128.537
1185,002703.SZ,20221111,9.68,9.78,9.33,9.43,9.45,-0.02,-0.2116,313164.31,297743.075
1186,002705.SZ,20221111,17.01,17.39,16.85,17.09,16.62,0.47,2.8279,123093.49,210588.232
1187,002706.SZ,20221111,13.06,13.97,13.06,13.97,12.7,1.27,10.0,240718.37,329372.101
1188,002707.SZ,20221111,9.01,9.74,8.11,8.85,8.85,0.0,0.0,1908601.06,1706326.79
1189,002708.SZ,20221111,6.76,6.78,6.5,6.54,6.57,-0.03,-0.4566,63463.0,41815.711
1190,002709.SZ,20221111,48.65,49.1,47.7,47.93,47.14,0.79,1.6759,252683.18,1219401.04
1191,002712.SZ,20221111,4.57,4.58,4.43,4.47,4.49,-0.02,-0.4454,124362.38,56040.028
1192,002713.SZ,20221111,5.81,6.03,5.76,5.89,5.76,0.13,2.2569,170190.6,100432.091
1193,002714.SZ,20221111,49.5,49.69,48.21,48.66,48.27,0.39,0.808,356536.65,1736077.914
1194,002715.SZ,20221111,23.03,23.03,21.98,22.44,22.53,-0.09,-0.3995,12864.97,28776.627
1195,002716.SZ,20221111,3.7,3.81,3.5,3.51,3.52,-0.01,-0.2841,1932428.44,703312.231
1196,002717.SZ,20221111,3.04,3.09,2.99,3.03,2.99,0.04,1.3378,822671.88,250087.6
1197,002718.SZ,20221111,14.62,15.05,14.48,14.73,14.48,0.25,1.7265,20558.62,30287.924
1198,002719.SZ,20221111,7.8,7.85,7.68,7.72,7.72,0.0,0.0,28459.0,22127.696
1199,002721.SZ,20221111,3.21,3.28,3.19,3.2,3.16,0.04,1.2658,92061.03,29639.56
1200,002722.SZ,20221111,13.18,13.22,13.02,13.04,12.94,0.1,0.7728,12671.56,16596.685
1201,002723.SZ,20221111,12.57,12.68,12.23,12.43,12.59,-0.16,-1.2708,190797.72,237861.314
1202,002724.SZ,20221111,9.18,9.41,9.16,9.3,9.09,0.21,2.3102,41744.66,38712.125
1203,002725.SZ,20221111,9.5,9.59,9.3,9.31,9.36,-0.05,-0.5342,60550.4,57180.37
1204,002726.SZ,20221111,10.12,10.24,9.94,9.99,9.97,0.02,0.2006,109467.15,109607.0
1205,002727.SZ,20221111,30.6,31.13,29.74,29.91,29.82,0.09,0.3018,99833.97,303545.509
1206,002728.SZ,20221111,21.07,21.07,17.77,18.51,19.15,-0.64,-3.342,664580.16,1332730.257
1207,002729.SZ,20221111,33.39,35.48,33.39,35.36,33.14,2.22,6.6989,40823.81,141584.515
1208,002730.SZ,20221111,8.3,8.3,8.08,8.09,8.08,0.01,0.1238,35208.0,28816.838
1209,002731.SZ,20221111,23.87,23.87,20.24,20.29,21.7,-1.41,-6.4977,192067.03,417845.44
1210,002732.SZ,20221111,17.48,17.5,17.22,17.24,17.28,-0.04,-0.2315,7655.0,13271.553
1211,002733.SZ,20221111,19.24,19.69,18.72,18.72,18.69,0.03,0.1605,135486.67,259599.743
1212,002734.SZ,20221111,9.99,10.04,9.91,9.95,9.87,0.08,0.8105,26501.49,26429.201
1213,002735.SZ,20221111,24.28,25.34,24.28,24.69,23.49,1.2,5.1086,129990.54,322793.948
1214,002736.SZ,20221111,9.02,9.05,8.9,8.98,8.84,0.14,1.5837,156448.1,140454.11
1215,002737.SZ,20221111,24.46,25.2,23.6,23.99,24.06,-0.07,-0.2909,152584.29,372021.303
1216,002738.SZ,20221111,90.0,90.4,86.58,87.41,87.34,0.07,0.0801,131118.75,1152871.544
1217,002739.SZ,20221111,11.92,12.28,11.45,11.74,11.59,0.15,1.2942,666624.9,787197.435
1218,002740.SZ,20221111,3.21,3.27,3.18,3.22,3.21,0.01,0.3115,32642.0,10501.211
1219,002741.SZ,20221111,19.59,20.97,19.59,19.79,19.13,0.66,3.4501,114100.87,230367.769
