,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
841,002346.SZ,20221206,13.78,13.88,13.55,13.8,13.82,-0.02,-0.1447,41087.62,56408.349
842,002347.SZ,20221206,5.11,5.12,4.93,4.96,5.13,-0.17,-3.3138,230059.86,115244.218
843,002348.SZ,20221206,3.83,4.09,3.66,3.73,3.89,-0.16,-4.1131,924128.12,350899.669
844,002349.SZ,20221206,13.44,13.8,13.21,13.34,13.44,-0.1,-0.744,448063.96,605446.077
845,002350.SZ,20221206,7.52,7.54,7.4,7.43,7.56,-0.13,-1.7196,128893.4,96066.563
846,002351.SZ,20221206,8.89,8.93,8.83,8.88,8.89,-0.01,-0.1125,43128.77,38279.897
847,002352.SZ,20221206,55.0,57.14,54.44,57.05,55.12,1.93,3.5015,321339.09,1813062.409
848,002353.SZ,20221206,30.8,31.27,30.47,31.17,30.93,0.24,0.7759,44216.26,136713.245
849,002354.SZ,20221206,4.12,4.17,4.08,4.08,4.16,-0.08,-1.9231,331735.4,136201.743
850,002355.SZ,20221206,4.65,4.67,4.58,4.66,4.64,0.02,0.431,109630.0,50770.667
851,002356.SZ,20221206,5.41,5.74,5.35,5.64,5.4,0.24,4.4444,131567.21,73192.563
852,002357.SZ,20221206,5.93,5.95,5.86,5.91,5.95,-0.04,-0.6723,60261.0,35594.078
853,002358.SZ,20221206,4.58,4.8,4.58,4.76,4.6,0.16,3.4783,208465.1,98185.41
854,002360.SZ,20221206,7.57,7.72,7.49,7.62,7.59,0.03,0.3953,48808.0,37104.049
855,002361.SZ,20221206,4.47,4.5,4.4,4.49,4.44,0.05,1.1261,208979.09,92981.754
856,002362.SZ,20221206,18.45,19.24,16.5,16.61,17.5,-0.89,-5.0857,365080.36,654423.838
857,002363.SZ,20221206,7.04,7.07,6.92,7.03,7.05,-0.02,-0.2837,57138.6,39992.191
858,002364.SZ,20221206,7.47,7.5,7.39,7.42,7.5,-0.08,-1.0667,45282.0,33670.428
859,002365.SZ,20221206,11.68,11.72,11.36,11.44,11.69,-0.25,-2.1386,74789.18,86152.644
860,002366.SZ,20221206,5.24,5.26,5.19,5.23,5.23,0.0,0.0,73441.0,38310.648
861,002367.SZ,20221206,7.52,7.7,7.51,7.58,7.56,0.02,0.2646,127481.87,96911.247
862,002368.SZ,20221206,31.69,32.98,30.5,30.95,31.89,-0.94,-2.9476,204302.89,646994.792
863,002369.SZ,20221206,5.18,5.18,5.1,5.14,5.2,-0.06,-1.1538,141008.47,72364.691
864,002370.SZ,20221206,5.41,5.55,5.33,5.37,5.45,-0.08,-1.4679,399648.93,216868.223
865,002371.SZ,20221206,224.35,240.88,223.01,238.3,224.35,13.95,6.218,169076.44,3966884.8
866,002372.SZ,20221206,21.77,22.2,21.36,21.55,21.8,-0.25,-1.1468,64869.57,140691.139
867,002373.SZ,20221206,9.44,9.47,9.32,9.36,9.43,-0.07,-0.7423,59028.85,55489.645
868,002374.SZ,20221206,5.2,5.44,5.13,5.31,5.17,0.14,2.7079,1367041.51,721615.009
869,002375.SZ,20221206,4.87,4.88,4.77,4.79,4.88,-0.09,-1.8443,114994.73,55326.38
870,002376.SZ,20221206,7.28,7.36,7.24,7.3,7.27,0.03,0.4127,48585.12,35507.278
871,002377.SZ,20221206,3.01,3.07,2.96,2.98,3.03,-0.05,-1.6502,148588.0,44609.113
872,002378.SZ,20221206,7.3,7.39,7.26,7.36,7.34,0.02,0.2725,72502.84,53151.981
873,002379.SZ,20221206,4.25,4.25,4.12,4.15,4.22,-0.07,-1.6588,140486.08,58540.461
874,002380.SZ,20221206,16.36,16.38,15.95,16.06,16.51,-0.45,-2.7256,109756.04,176978.866
875,002381.SZ,20221206,6.3,6.38,6.29,6.29,6.35,-0.06,-0.9449,21775.0,13770.848
876,002382.SZ,20221206,9.19,9.26,9.04,9.08,9.21,-0.13,-1.4115,200116.65,182838.719
877,002383.SZ,20221206,7.0,7.05,6.93,6.96,7.0,-0.04,-0.5714,119016.12,82889.938
878,002384.SZ,20221206,24.4,25.65,24.36,25.32,24.48,0.84,3.4314,291465.91,733898.819
879,002385.SZ,20221206,9.5,9.72,9.45,9.53,9.5,0.03,0.3158,596582.47,570019.026
880,002386.SZ,20221206,7.46,7.48,7.35,7.45,7.47,-0.02,-0.2677,145079.53,107526.495
881,002387.SZ,20221206,6.07,6.17,6.05,6.11,6.09,0.02,0.3284,67648.28,41412.204
882,002388.SZ,20221206,8.4,9.24,8.35,9.24,8.4,0.84,10.0,548624.97,499255.66
883,002389.SZ,20221206,23.9,25.36,23.72,25.33,24.1,1.23,5.1037,342030.73,845123.137
884,002390.SZ,20221206,5.4,5.51,5.25,5.28,5.43,-0.15,-2.7624,332202.07,178707.201
885,002391.SZ,20221206,7.56,7.59,7.48,7.56,7.59,-0.03,-0.3953,35197.98,26560.372
886,002392.SZ,20221206,3.83,3.83,3.74,3.78,3.83,-0.05,-1.3055,75819.44,28654.378
887,002393.SZ,20221206,24.11,25.1,23.85,23.95,24.2,-0.25,-1.0331,53164.98,129946.818
888,002394.SZ,20221206,7.64,7.68,7.51,7.55,7.67,-0.12,-1.5645,57695.0,43761.447
889,002395.SZ,20221206,10.81,10.81,10.52,10.74,10.83,-0.09,-0.831,42033.5,44865.288
890,002396.SZ,20221206,21.15,21.37,21.03,21.22,21.24,-0.02,-0.0942,61840.93,130756.58
891,002397.SZ,20221206,4.33,4.33,4.18,4.25,4.33,-0.08,-1.8476,174690.0,74073.142
892,002398.SZ,20221206,6.26,6.28,6.21,6.23,6.32,-0.09,-1.4241,209037.05,130403.258
893,002399.SZ,20221206,13.8,13.88,13.67,13.72,13.86,-0.14,-1.0101,42606.06,58625.394
894,002400.SZ,20221206,4.5,4.5,4.43,4.44,4.49,-0.05,-1.1136,184245.6,82137.836
895,002401.SZ,20221206,12.44,12.45,11.8,12.27,12.43,-0.16,-1.2872,112917.42,136411.072
896,002402.SZ,20221206,15.44,15.75,15.44,15.56,15.54,0.02,0.1287,104450.92,162842.128
897,002403.SZ,20221206,8.17,8.23,8.08,8.1,8.22,-0.12,-1.4599,32671.6,26615.942
898,002404.SZ,20221206,6.47,6.48,6.4,6.47,6.48,-0.01,-0.1543,77715.99,50074.211
899,002405.SZ,20221206,11.87,11.94,11.82,11.84,11.88,-0.04,-0.3367,214791.86,255121.291
900,002406.SZ,20221206,5.12,5.13,5.06,5.06,5.13,-0.07,-1.3645,45888.0,23371.069
901,002407.SZ,20221206,38.7,39.38,37.95,38.92,38.98,-0.06,-0.1539,280717.28,1085266.185
902,002408.SZ,20221206,7.51,7.53,7.22,7.31,7.5,-0.19,-2.5333,489245.78,357631.194
903,002409.SZ,20221206,53.48,54.55,52.5,53.68,53.49,0.19,0.3552,58050.75,310694.815
904,002410.SZ,20221206,56.0,56.8,55.25,56.5,56.49,0.01,0.0177,67660.51,380655.301
905,002411.SZ,20221206,8.29,8.71,8.18,8.49,8.33,0.16,1.9208,234172.5,197286.002
906,002412.SZ,20221206,7.13,7.45,7.07,7.15,7.2,-0.05,-0.6944,326488.54,236966.197
907,002413.SZ,20221206,4.89,4.89,4.85,4.87,4.88,-0.01,-0.2049,86288.91,41961.363
908,002414.SZ,20221206,11.86,11.92,11.82,11.86,11.85,0.01,0.0844,131000.35,155425.199
909,002415.SZ,20221206,33.22,34.88,33.18,34.12,33.43,0.69,2.064,808710.91,2783069.779
910,002416.SZ,20221206,10.11,10.31,10.03,10.15,10.11,0.04,0.3956,82546.94,83873.461
911,002417.SZ,20221206,7.31,7.31,7.31,7.31,7.69,-0.38,-4.9415,21031.0,15373.661
912,002418.SZ,20221206,3.16,3.16,3.12,3.12,3.16,-0.04,-1.2658,79081.74,24761.81
913,002419.SZ,20221206,5.95,6.56,5.91,6.29,5.96,0.33,5.5369,693065.23,436041.097
914,002420.SZ,20221206,9.18,9.36,8.87,8.87,9.86,-0.99,-10.0406,556193.36,499550.711
915,002421.SZ,20221206,3.45,3.47,3.42,3.45,3.46,-0.01,-0.289,238320.96,82147.717
916,002422.SZ,20221206,23.52,23.8,23.03,23.21,23.52,-0.31,-1.318,154748.86,360699.272
917,002423.SZ,20221206,7.9,8.43,7.8,8.43,7.66,0.77,10.0522,1408526.49,1166271.656
918,002424.SZ,20221206,9.9,10.0,9.09,9.35,9.09,0.26,2.8603,2975867.45,2887848.561
919,002425.SZ,20221206,4.98,4.99,4.89,4.91,4.98,-0.07,-1.4056,118954.64,58706.309
920,002426.SZ,20221206,2.96,3.03,2.9,2.95,2.91,0.04,1.3746,1945500.76,575483.707
921,002427.SZ,20221206,8.34,8.34,8.34,8.34,7.94,0.4,5.0378,7270.1,6063.263
922,002428.SZ,20221206,10.1,10.13,9.98,10.12,10.1,0.02,0.198,42026.05,42258.626
923,002429.SZ,20221206,3.71,3.83,3.69,3.77,3.76,0.01,0.266,453744.51,170860.205
924,002430.SZ,20221206,39.24,39.55,38.23,39.19,39.23,-0.04,-0.102,66341.11,258974.082
925,002431.SZ,20221206,3.12,3.13,3.03,3.05,3.12,-0.07,-2.2436,336760.15,103247.787
926,002432.SZ,20221206,58.02,58.49,55.5,55.88,57.88,-2.0,-3.4554,424129.16,2392692.882
927,002433.SZ,20221206,4.28,4.28,4.28,4.28,4.08,0.2,4.902,114923.0,49187.044
928,002434.SZ,20221206,8.13,8.2,8.02,8.12,8.13,-0.01,-0.123,110873.03,89950.863
929,002435.SZ,20221206,5.54,5.64,5.18,5.24,5.54,-0.3,-5.4152,895853.9,480871.412
930,002436.SZ,20221206,11.6,11.87,11.52,11.69,11.69,0.0,0.0,266973.29,311932.414
931,002437.SZ,20221206,2.74,2.75,2.65,2.66,2.74,-0.08,-2.9197,333180.0,89690.775
932,002438.SZ,20221206,12.1,12.12,11.77,11.92,12.15,-0.23,-1.893,63520.47,75678.456
933,002439.SZ,20221206,26.5,26.7,26.02,26.6,26.47,0.13,0.4911,73104.28,193136.438
934,002440.SZ,20221206,7.58,7.62,7.54,7.56,7.6,-0.04,-0.5263,53879.5,40813.998
935,002441.SZ,20221206,9.3,9.31,9.15,9.21,9.31,-0.1,-1.0741,55567.19,51193.414
936,002442.SZ,20221206,5.58,5.61,5.53,5.56,5.6,-0.04,-0.7143,55417.0,30853.248
937,002443.SZ,20221206,6.6,6.61,6.42,6.45,6.56,-0.11,-1.6768,98249.0,63679.074
938,002444.SZ,20221206,21.86,22.09,21.35,21.6,21.86,-0.26,-1.1894,185524.76,401102.772
939,002445.SZ,20221206,2.54,2.55,2.49,2.52,2.56,-0.04,-1.5625,623297.76,156743.766
940,002446.SZ,20221206,10.19,10.25,9.77,10.02,10.2,-0.18,-1.7647,454885.92,453098.321
941,002448.SZ,20221206,5.91,5.92,5.86,5.88,5.91,-0.03,-0.5076,66849.0,39330.961
942,002449.SZ,20221206,8.4,8.45,8.35,8.37,8.41,-0.04,-0.4756,58032.74,48780.569
943,002451.SZ,20221206,6.27,6.33,6.18,6.21,6.31,-0.1,-1.5848,55832.0,34796.588
944,002452.SZ,20221206,7.06,7.15,6.97,7.09,7.05,0.04,0.5674,109872.0,77578.197
945,002453.SZ,20221206,12.85,12.85,12.56,12.67,12.93,-0.26,-2.0108,87121.55,110368.929
946,002454.SZ,20221206,7.84,7.86,7.69,7.84,7.84,0.0,0.0,122497.79,95158.236
947,002455.SZ,20221206,10.55,10.56,10.33,10.44,10.53,-0.09,-0.8547,80931.0,84444.466
948,002456.SZ,20221206,5.24,5.28,5.19,5.22,5.24,-0.02,-0.3817,225647.08,118007.088
949,002457.SZ,20221206,8.56,8.56,8.38,8.41,8.56,-0.15,-1.7523,74550.41,62860.742
950,002458.SZ,20221206,15.67,16.21,15.67,15.77,15.87,-0.1,-0.6301,230665.47,366473.842
951,002459.SZ,20221206,57.35,58.23,56.81,57.5,57.43,0.07,0.1219,182127.38,1044449.596
952,002460.SZ,20221206,78.5,81.65,77.81,80.69,79.61,1.08,1.3566,247943.26,1981266.068
953,002461.SZ,20221206,7.84,8.11,7.79,7.99,7.88,0.11,1.3959,196811.97,157575.151
954,002462.SZ,20221206,18.75,18.99,17.62,17.62,19.58,-1.96,-10.0102,470125.33,848090.298
955,002463.SZ,20221206,12.28,12.6,12.26,12.55,12.38,0.17,1.3732,236672.06,295103.872
956,002465.SZ,20221206,8.73,8.76,8.65,8.68,8.7,-0.02,-0.2299,102874.71,89521.759
957,002466.SZ,20221206,87.51,90.37,86.28,89.22,88.3,0.92,1.0419,335737.26,2976966.219
958,002467.SZ,20221206,5.41,5.41,5.24,5.27,5.43,-0.16,-2.9466,1092939.29,579338.756
959,002468.SZ,20221206,11.03,11.25,10.9,11.19,10.98,0.21,1.9126,251843.67,280352.12
960,002469.SZ,20221206,6.77,6.78,6.65,6.7,6.76,-0.06,-0.8876,145454.78,97296.407
961,002470.SZ,20221206,2.12,2.24,2.11,2.24,2.13,0.11,5.1643,579241.0,128217.127
962,002471.SZ,20221206,2.91,2.92,2.86,2.89,2.93,-0.04,-1.3652,308284.0,88970.588
963,002472.SZ,20221206,25.65,25.9,24.69,25.65,25.84,-0.19,-0.7353,155670.62,393219.19
964,002474.SZ,20221206,8.94,9.05,8.75,8.97,8.98,-0.01,-0.1114,607226.28,540757.766
965,002475.SZ,20221206,30.14,32.14,29.96,31.62,30.16,1.46,4.8408,1102643.7,3452048.168
966,002476.SZ,20221206,5.8,5.9,5.76,5.78,5.85,-0.07,-1.1966,102825.4,59678.136
967,002478.SZ,20221206,6.16,6.19,6.0,6.04,6.18,-0.14,-2.2654,125906.0,76202.429
968,002479.SZ,20221206,4.79,4.79,4.67,4.72,4.79,-0.07,-1.4614,63482.0,30106.696
969,002480.SZ,20221206,5.83,5.84,5.64,5.66,5.84,-0.18,-3.0822,175822.04,100435.496
970,002481.SZ,20221206,6.33,6.53,6.33,6.39,6.35,0.04,0.6299,234370.26,150822.637
971,002482.SZ,20221206,2.07,2.12,2.06,2.08,2.08,0.0,0.0,179045.99,37391.102
972,002483.SZ,20221206,5.63,5.65,5.55,5.57,5.64,-0.07,-1.2411,73314.74,40928.306
973,002484.SZ,20221206,21.9,22.16,21.32,21.68,21.95,-0.27,-1.2301,91975.11,198733.947
974,002485.SZ,20221206,3.4,3.41,3.36,3.36,3.37,-0.01,-0.2967,10295.6,3480.051
975,002486.SZ,20221206,3.66,3.68,3.59,3.63,3.68,-0.05,-1.3587,294171.41,106541.941
976,002487.SZ,20221206,41.97,42.52,41.0,41.55,42.5,-0.95,-2.2353,160474.14,667456.933
977,002488.SZ,20221206,6.7,6.71,6.61,6.68,6.7,-0.02,-0.2985,85161.64,56770.889
978,002489.SZ,20221206,3.51,3.52,3.46,3.47,3.54,-0.07,-1.9774,269565.65,93939.371
979,002490.SZ,20221206,4.57,4.59,4.48,4.48,4.57,-0.09,-1.9694,137753.76,62225.134
980,002491.SZ,20221206,5.08,5.15,5.02,5.06,5.1,-0.04,-0.7843,205259.55,103903.812
981,002492.SZ,20221206,6.55,6.77,6.47,6.66,6.54,0.12,1.8349,298251.43,197498.796
982,002493.SZ,20221206,13.25,13.31,12.95,13.28,13.25,0.03,0.2264,199293.73,262248.782
983,002494.SZ,20221206,4.66,4.74,4.62,4.66,4.7,-0.04,-0.8511,38228.0,17873.546
984,002495.SZ,20221206,2.72,2.76,2.7,2.71,2.71,0.0,0.0,132676.0,36174.524
985,002496.SZ,20221206,2.45,2.45,2.41,2.42,2.44,-0.02,-0.8197,127102.32,30813.345
986,002497.SZ,20221206,26.5,26.89,26.1,26.57,26.54,0.03,0.113,204083.48,540521.532
987,002498.SZ,20221206,4.41,4.41,4.33,4.34,4.41,-0.07,-1.5873,242518.56,105768.435
988,002499.SZ,20221206,3.68,3.75,3.66,3.7,3.71,-0.01,-0.2695,24592.35,9114.578
989,002500.SZ,20221206,5.65,5.72,5.63,5.65,5.67,-0.02,-0.3527,179187.84,101597.09
990,002501.SZ,20221206,2.1,2.1,2.05,2.06,2.1,-0.04,-1.9048,158622.0,32775.876
991,002502.SZ,20221206,3.5,3.5,3.42,3.45,3.5,-0.05,-1.4286,153680.56,53069.596
992,002503.SZ,20221206,1.36,1.39,1.34,1.36,1.36,0.0,0.0,921998.4,125691.169
993,002504.SZ,20221206,1.7,1.76,1.66,1.69,1.71,-0.02,-1.1696,152625.0,25864.807
994,002505.SZ,20221206,2.81,2.83,2.78,2.79,2.81,-0.02,-0.7117,365207.68,102523.631
995,002506.SZ,20221206,3.25,3.28,3.25,3.27,3.26,0.01,0.3067,470977.62,153693.01
996,002507.SZ,20221206,26.29,27.75,26.1,27.17,26.27,0.9,3.426,219594.37,597034.367
997,002508.SZ,20221206,27.38,27.68,26.92,27.27,27.42,-0.15,-0.547,83252.95,227736.315
998,002510.SZ,20221206,4.33,4.39,4.28,4.38,4.35,0.03,0.6897,189486.04,82161.942
999,002511.SZ,20221206,11.73,12.08,11.68,11.76,11.82,-0.06,-0.5076,129732.8,153552.227
1000,002512.SZ,20221206,3.89,4.03,3.82,3.94,3.88,0.06,1.5464,804003.37,315428.12
1001,002513.SZ,20221206,5.77,5.92,5.73,5.76,5.83,-0.07,-1.2007,89925.01,51998.2
1002,002514.SZ,20221206,12.9,13.47,12.77,13.25,12.9,0.35,2.7132,688931.44,910971.699
1003,002515.SZ,20221206,4.24,4.38,4.23,4.28,4.25,0.03,0.7059,120682.18,51886.783
1004,002516.SZ,20221206,5.69,5.86,5.67,5.73,5.75,-0.02,-0.3478,267137.0,153815.702
1005,002517.SZ,20221206,6.93,6.94,6.83,6.91,6.97,-0.06,-0.8608,322644.45,221751.404
1006,002518.SZ,20221206,52.55,54.21,51.36,53.35,53.31,0.04,0.075,124793.8,658844.796
1007,002519.SZ,20221206,5.08,5.08,5.01,5.03,5.1,-0.07,-1.3725,147826.06,74655.039
1008,002520.SZ,20221206,6.0,6.33,5.95,6.27,6.13,0.14,2.2838,382708.5,234809.585
1009,002521.SZ,20221206,5.35,5.36,5.26,5.27,5.35,-0.08,-1.4953,31742.44,16847.157
1010,002522.SZ,20221206,5.3,5.72,5.29,5.51,5.32,0.19,3.5714,296391.4,162981.755
1011,002523.SZ,20221206,3.29,3.3,3.23,3.26,3.33,-0.07,-2.1021,301735.96,98252.812
1012,002524.SZ,20221206,7.48,7.5,7.28,7.33,7.49,-0.16,-2.1362,118414.0,87414.325
1013,002526.SZ,20221206,2.44,2.44,2.4,2.41,2.44,-0.03,-1.2295,199530.68,48183.738
1014,002527.SZ,20221206,6.5,6.55,6.47,6.51,6.53,-0.02,-0.3063,45814.0,29814.638
1015,002528.SZ,20221206,6.6,7.17,6.2,7.17,6.52,0.65,9.9693,2416417.52,1656145.005
1016,002529.SZ,20221206,17.35,17.39,16.96,17.07,17.41,-0.34,-1.9529,69725.08,119593.926
1017,002530.SZ,20221206,8.48,8.53,8.32,8.47,8.57,-0.1,-1.1669,326892.61,275653.977
1018,002531.SZ,20221206,14.93,15.11,14.77,14.91,14.97,-0.06,-0.4008,160292.88,239420.875
1019,002532.SZ,20221206,7.78,8.0,7.6,7.94,7.86,0.08,1.0178,844336.25,660109.042
1020,002533.SZ,20221206,6.61,6.63,6.57,6.6,6.64,-0.04,-0.6024,84797.41,55916.795
1021,002534.SZ,20221206,16.75,17.26,16.63,17.09,16.66,0.43,2.581,98654.83,167614.803
1022,002535.SZ,20221206,2.61,2.69,2.6,2.68,2.63,0.05,1.9011,173101.9,45816.994
1023,002536.SZ,20221206,8.18,8.28,8.06,8.27,8.21,0.06,0.7308,72005.95,58846.596
1024,002537.SZ,20221206,9.19,9.27,8.71,8.79,9.41,-0.62,-6.5887,1342139.57,1200516.11
1025,002538.SZ,20221206,8.42,8.67,8.32,8.58,8.4,0.18,2.1429,190178.2,161629.054
1026,002539.SZ,20221206,12.02,12.35,11.83,12.24,12.05,0.19,1.5768,296783.79,358863.432
1027,002540.SZ,20221206,5.52,5.53,5.44,5.49,5.53,-0.04,-0.7233,81327.5,44513.924
1028,002541.SZ,20221206,32.0,32.58,31.8,32.31,32.09,0.22,0.6856,26319.24,85009.294
1029,002542.SZ,20221206,3.23,3.26,3.15,3.17,3.28,-0.11,-3.3537,732588.99,233969.002
1030,002543.SZ,20221206,9.96,10.01,9.81,9.84,10.03,-0.19,-1.8943,113723.52,112358.276
1031,002544.SZ,20221206,19.35,19.54,18.9,19.0,19.57,-0.57,-2.9126,48553.44,92978.624
1032,002545.SZ,20221206,9.44,9.51,9.3,9.31,9.4,-0.09,-0.9574,173096.42,162105.875
1033,002546.SZ,20221206,3.99,4.02,3.95,3.97,3.99,-0.02,-0.5013,78636.0,31339.133
1034,002547.SZ,20221206,5.2,5.25,5.14,5.19,5.2,-0.01,-0.1923,276500.17,143569.399
1035,002548.SZ,20221206,6.0,6.13,5.97,6.0,6.0,0.0,0.0,140653.7,85104.589
1036,002549.SZ,20221206,20.54,20.87,19.93,20.02,20.77,-0.75,-3.611,97893.22,198479.675
1037,002550.SZ,20221206,6.15,6.19,6.04,6.07,6.2,-0.13,-2.0968,343611.88,209585.205
1038,002551.SZ,20221206,5.49,5.54,5.25,5.27,5.57,-0.3,-5.386,713089.52,380787.982
1039,002552.SZ,20221206,16.05,16.2,15.78,16.03,15.99,0.04,0.2502,19492.44,31131.814
1040,002553.SZ,20221206,12.59,12.69,12.41,12.68,12.59,0.09,0.7149,96659.1,121755.753
1041,002554.SZ,20221206,4.11,4.12,3.95,3.97,4.14,-0.17,-4.1063,515231.0,206779.139
1042,002555.SZ,20221206,17.71,18.23,17.52,17.58,17.86,-0.28,-1.5677,328319.52,585362.409
1043,002556.SZ,20221206,9.41,9.8,9.41,9.57,9.37,0.2,2.1345,240101.33,231070.552
1044,002557.SZ,20221206,50.89,52.6,50.31,52.2,50.8,1.4,2.7559,62293.92,323035.279
1045,002558.SZ,20221206,8.38,8.41,8.32,8.34,8.38,-0.04,-0.4773,155002.51,129620.895
1046,002559.SZ,20221206,7.8,7.82,7.56,7.76,7.99,-0.23,-2.8786,239363.44,184068.946
1047,002560.SZ,20221206,7.6,7.68,7.38,7.68,7.58,0.1,1.3193,231639.0,175044.752
1048,002561.SZ,20221206,10.52,12.67,10.52,12.67,11.52,1.15,9.9826,1191333.95,1374622.782
1049,002562.SZ,20221206,5.42,5.42,5.33,5.37,5.43,-0.06,-1.105,162855.0,87463.906
1050,002563.SZ,20221206,5.28,5.38,5.23,5.37,5.28,0.09,1.7045,141385.42,75612.679
1051,002564.SZ,20221206,5.77,5.8,5.63,5.72,5.82,-0.1,-1.7182,435224.51,247170.976
1052,002565.SZ,20221206,4.74,4.85,4.68,4.74,4.72,0.02,0.4237,370159.04,176026.187
1053,002566.SZ,20221206,9.28,9.49,9.08,9.11,9.27,-0.16,-1.726,181292.32,168652.494
1054,002567.SZ,20221206,7.46,7.55,7.41,7.44,7.48,-0.04,-0.5348,417923.22,312688.026
1055,002568.SZ,20221206,39.22,40.94,37.7,38.29,39.58,-1.29,-3.2592,145393.15,567918.342
1056,002569.SZ,20221206,6.79,7.06,6.74,6.97,6.77,0.2,2.9542,19434.0,13458.6
1057,002570.SZ,20221206,5.12,5.25,5.07,5.14,5.12,0.02,0.3906,272497.0,140646.057
1058,002571.SZ,20221206,6.83,6.83,6.67,6.7,6.8,-0.1,-1.4706,40240.0,27078.605
1059,002572.SZ,20221206,17.6,18.0,17.24,17.75,17.7,0.05,0.2825,106313.36,188245.439
1060,002573.SZ,20221206,6.08,6.08,5.96,5.97,6.09,-0.12,-1.9704,113177.7,67820.583
1061,002574.SZ,20221206,5.41,5.41,5.32,5.34,5.41,-0.07,-1.2939,49089.09,26272.93
1062,002575.SZ,20221206,6.25,6.25,6.13,6.16,6.22,-0.06,-0.9646,71735.02,44264.579
1063,002576.SZ,20221206,12.71,12.79,12.52,12.62,12.77,-0.15,-1.1746,25903.39,32719.532
1064,002577.SZ,20221206,12.47,12.47,12.26,12.3,12.46,-0.16,-1.2841,17111.0,21139.217
1065,002578.SZ,20221206,4.83,4.87,4.77,4.79,4.88,-0.09,-1.8443,142751.92,68622.776
1066,002579.SZ,20221206,10.45,11.12,10.4,10.83,10.55,0.28,2.654,841658.84,916510.569
1067,002580.SZ,20221206,11.22,11.33,10.98,11.22,11.31,-0.09,-0.7958,228150.33,254505.989
1068,002581.SZ,20221206,17.24,17.29,17.0,17.0,17.24,-0.24,-1.3921,50949.15,87019.264
1069,002582.SZ,20221206,7.28,7.43,7.26,7.33,7.29,0.04,0.5487,66027.41,48505.584
1070,002583.SZ,20221206,5.75,5.82,5.65,5.7,5.75,-0.05,-0.8696,143251.93,81880.548
1071,002584.SZ,20221206,7.2,7.22,7.08,7.1,7.24,-0.14,-1.9337,132256.89,94374.865
1072,002585.SZ,20221206,14.99,15.3,14.52,15.09,14.92,0.17,1.1394,617212.18,922133.462
1073,002586.SZ,20221206,4.69,4.78,4.69,4.74,4.75,-0.01,-0.2105,41068.88,19451.813
1074,002587.SZ,20221206,5.55,5.55,5.41,5.43,5.55,-0.12,-2.1622,119377.0,65173.883
1075,002588.SZ,20221206,6.07,6.17,6.04,6.16,6.08,0.08,1.3158,150055.32,91716.359
1076,002589.SZ,20221206,4.69,4.77,4.51,4.53,4.65,-0.12,-2.5806,787180.28,364732.832
1077,002590.SZ,20221206,8.55,8.61,8.46,8.55,8.54,0.01,0.1171,37527.0,31989.804
1078,002591.SZ,20221206,6.5,6.53,6.36,6.43,6.5,-0.07,-1.0769,110991.0,71216.428
1079,002592.SZ,20221206,6.35,6.67,6.35,6.57,6.41,0.16,2.4961,87870.0,57091.195
1080,002593.SZ,20221206,3.96,3.96,3.88,3.91,3.96,-0.05,-1.2626,152939.0,59952.466
1081,002594.SZ,20221206,260.55,271.63,260.01,267.6,263.36,4.24,1.61,123006.79,3283672.654
1082,002595.SZ,20221206,25.01,25.32,24.2,25.29,25.04,0.25,0.9984,43084.8,106893.123
1083,002596.SZ,20221206,3.18,3.2,3.14,3.16,3.2,-0.04,-1.25,143967.02,45633.449
1084,002597.SZ,20221206,35.65,37.0,35.44,36.56,35.71,0.85,2.3803,68807.56,250994.191
1085,002598.SZ,20221206,13.9,13.95,13.54,13.59,14.19,-0.6,-4.2283,276245.25,378061.508
1086,002599.SZ,20221206,6.62,6.79,6.01,6.39,6.17,0.22,3.5656,1473130.85,968231.702
1087,002600.SZ,20221206,4.96,5.02,4.94,4.97,4.96,0.01,0.2016,347410.57,173015.841
1088,002601.SZ,20221206,18.94,19.26,18.7,19.2,18.98,0.22,1.1591,201414.02,383529.67
1089,002602.SZ,20221206,4.1,4.12,4.05,4.07,4.11,-0.04,-0.9732,404893.98,165188.872
1090,002603.SZ,20221206,45.78,48.91,43.2,44.65,45.6,-0.95,-2.0833,2170393.02,10089519.619
1091,002605.SZ,20221206,14.91,14.91,14.47,14.56,14.8,-0.24,-1.6216,46899.0,68532.43
1092,002606.SZ,20221206,10.67,10.69,10.43,10.6,10.7,-0.1,-0.9346,104305.0,110019.183
1093,002607.SZ,20221206,5.15,5.38,5.12,5.2,5.17,0.03,0.5803,1015538.57,532693.083
1094,002608.SZ,20221206,6.5,6.57,6.39,6.42,6.51,-0.09,-1.3825,69879.78,45115.74
1095,002609.SZ,20221206,8.89,8.9,8.74,8.77,8.98,-0.21,-2.3385,44066.28,38818.468
1096,002610.SZ,20221206,3.09,3.1,3.06,3.07,3.1,-0.03,-0.9677,604796.8,185906.595
1097,002611.SZ,20221206,4.31,4.31,4.27,4.28,4.31,-0.03,-0.6961,79646.55,34157.994
1098,002612.SZ,20221206,24.9,27.33,24.9,26.22,25.17,1.05,4.1716,285371.35,757552.494
1099,002613.SZ,20221206,5.19,5.19,5.07,5.09,5.19,-0.1,-1.9268,175211.4,89460.919
1100,002614.SZ,20221206,8.66,8.76,8.55,8.64,8.65,-0.01,-0.1156,164004.33,141634.073
