,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1311,002857.SZ,20220818,14.98,15.17,14.93,14.97,14.97,0.0,0.0,11505.0,17316.385
1312,002858.SZ,20220818,10.84,10.84,10.51,10.63,10.79,-0.16,-1.4829,22350.0,23699.962
1313,002859.SZ,20220818,27.98,28.04,27.4,27.75,27.99,-0.24,-0.8574,45210.6,125134.486
1314,002860.SZ,20220818,16.31,17.2,16.2,16.59,16.3,0.29,1.7791,303941.09,505599.787
1315,002861.SZ,20220818,11.7,12.04,11.57,11.93,11.75,0.18,1.5319,34328.1,40713.755
1316,002862.SZ,20220818,12.23,12.32,12.09,12.21,12.28,-0.07,-0.57,14295.5,17451.297
1317,002863.SZ,20220818,6.73,7.1,6.71,7.0,6.79,0.21,3.0928,346396.42,242055.626
1318,002864.SZ,20220818,34.26,34.29,33.38,33.91,34.05,-0.14,-0.4112,19766.19,66656.759
1319,002865.SZ,20220818,184.37,185.72,179.33,182.1,184.75,-2.65,-1.4344,42965.85,785366.314
1320,002866.SZ,20220818,28.21,30.97,28.21,30.97,28.15,2.82,10.0178,493265.94,1502072.894
1321,002867.SZ,20220818,13.5,13.5,13.29,13.38,13.5,-0.12,-0.8889,22749.75,30411.26
1322,002868.SZ,20220818,24.0,24.45,20.1,22.74,22.23,0.51,2.2942,156741.02,367220.54
1323,002869.SZ,20220818,22.43,23.86,22.06,23.41,22.42,0.99,4.4157,90071.86,207890.698
1324,002870.SZ,20220818,33.15,33.78,32.68,33.5,33.46,0.04,0.1195,8476.75,28159.421
1325,002871.SZ,20220818,13.39,14.23,13.26,14.15,13.45,0.7,5.2045,123508.23,170012.838
1326,002872.SZ,20220818,4.92,4.92,4.87,4.89,4.92,-0.03,-0.6098,11815.32,5780.232
1327,002873.SZ,20220818,15.2,15.27,15.02,15.2,15.28,-0.08,-0.5236,25520.99,38541.019
1328,002875.SZ,20220818,8.82,8.86,8.71,8.8,8.87,-0.07,-0.7892,23751.03,20874.013
1329,002876.SZ,20220818,67.01,70.98,66.5,70.2,65.72,4.48,6.8168,99426.52,680458.591
1330,002877.SZ,20220818,7.69,8.2,7.55,7.78,7.84,-0.06,-0.7653,218722.72,171766.996
1331,002878.SZ,20220818,19.81,19.84,19.3,19.44,19.78,-0.34,-1.7189,41396.63,80508.307
1332,002879.SZ,20220818,18.0,18.19,17.63,17.71,18.04,-0.33,-1.8293,34426.0,61387.195
1333,002880.SZ,20220818,25.44,25.44,25.01,25.2,25.44,-0.24,-0.9434,3658.2,9195.373
1334,002881.SZ,20220818,43.1,44.25,42.36,44.11,43.1,1.01,2.3434,27375.09,119746.036
1335,002882.SZ,20220818,11.55,12.07,11.48,11.93,11.56,0.37,3.2007,158910.45,188289.964
1336,002883.SZ,20220818,11.93,11.95,11.39,11.54,11.69,-0.15,-1.2831,94170.68,108692.165
1337,002884.SZ,20220818,20.45,20.98,20.1,20.92,20.28,0.64,3.1558,36570.72,75291.564
1338,002885.SZ,20220818,43.0,45.3,42.3,43.86,43.0,0.86,2.0,79267.5,349090.328
1339,002886.SZ,20220818,27.86,28.2,26.9,26.98,27.98,-1.0,-3.574,72496.5,197755.222
1340,002887.SZ,20220818,8.65,8.67,8.5,8.66,8.65,0.01,0.1156,22189.71,19007.054
1341,002888.SZ,20220818,13.69,13.8,13.44,13.75,13.66,0.09,0.6589,22812.2,31236.541
1342,002889.SZ,20220818,23.22,23.33,23.05,23.28,23.31,-0.03,-0.1287,4239.36,9830.844
1343,002890.SZ,20220818,22.62,23.33,22.2,22.98,22.62,0.36,1.5915,24379.0,55789.301
1344,002891.SZ,20220818,26.52,26.52,26.0,26.15,26.57,-0.42,-1.5807,18830.07,49248.406
1345,002892.SZ,20220818,17.76,18.1,17.55,17.75,17.98,-0.23,-1.2792,145626.04,259232.132
1346,002893.SZ,20220818,10.47,10.58,10.25,10.57,10.47,0.1,0.9551,93109.8,96886.404
1347,002895.SZ,20220818,28.55,28.74,28.04,28.26,28.51,-0.25,-0.8769,67293.65,190317.028
1348,002896.SZ,20220818,36.05,37.99,35.55,37.19,36.99,0.2,0.5407,168527.51,622485.099
1349,002897.SZ,20220818,83.62,86.11,78.04,82.96,85.33,-2.37,-2.7775,41821.9,346707.03
1350,002898.SZ,20220818,11.65,11.65,11.29,11.36,11.63,-0.27,-2.3216,20799.4,23626.804
1351,002899.SZ,20220818,12.67,12.69,12.54,12.65,12.67,-0.02,-0.1579,9713.0,12242.73
1352,002900.SZ,20220818,13.03,13.03,12.73,12.78,13.03,-0.25,-1.9186,25715.0,32977.311
1353,002901.SZ,20220818,36.5,36.59,36.03,36.42,36.66,-0.24,-0.6547,5665.48,20540.603
1354,002902.SZ,20220818,19.0,19.4,18.6,19.2,18.74,0.46,2.4546,238059.49,454484.528
1355,002903.SZ,20220818,23.1,26.83,23.1,26.83,24.39,2.44,10.0041,449703.98,1154731.612
1356,002905.SZ,20220818,7.38,7.39,7.1,7.18,7.4,-0.22,-2.973,43458.39,31235.895
1357,002906.SZ,20220818,49.59,52.98,49.22,51.05,49.65,1.4,2.8197,91861.37,472557.876
1358,002907.SZ,20220818,12.63,12.65,12.25,12.3,12.69,-0.39,-3.0733,32516.0,40144.046
1359,002908.SZ,20220818,13.04,13.35,12.93,13.33,13.07,0.26,1.9893,77899.82,102635.844
1360,002909.SZ,20220818,11.9,12.0,11.57,11.67,11.91,-0.24,-2.0151,290070.82,340250.371
1361,002910.SZ,20220818,11.14,11.17,11.01,11.1,11.15,-0.05,-0.4484,18320.42,20273.166
1362,002911.SZ,20220818,13.82,15.19,13.6,14.84,13.82,1.02,7.3806,462212.06,661158.131
1363,002912.SZ,20220818,24.59,24.59,24.11,24.38,24.37,0.01,0.041,7993.53,19421.264
1364,002913.SZ,20220818,31.5,32.66,31.03,32.5,31.5,1.0,3.1746,32918.69,105519.978
1365,002915.SZ,20220818,22.06,22.3,21.4,21.61,22.14,-0.53,-2.3939,166247.12,361202.031
1366,002916.SZ,20220818,92.77,94.2,92.01,93.8,92.89,0.91,0.9797,21997.73,205441.321
1367,002917.SZ,20220818,10.92,11.58,10.73,11.38,11.04,0.34,3.0797,286580.15,324274.011
1368,002918.SZ,20220818,13.68,13.68,13.31,13.5,13.7,-0.2,-1.4599,90490.44,121662.493
1369,002919.SZ,20220818,25.96,25.96,25.11,25.5,25.38,0.12,0.4728,12259.2,31216.457
1370,002920.SZ,20220818,164.82,171.99,163.48,169.0,165.0,4.0,2.4242,59376.76,1003217.229
1371,002921.SZ,20220818,18.7,19.66,18.07,18.15,18.71,-0.56,-2.9931,181826.37,342328.083
1372,002922.SZ,20220818,20.78,22.33,20.65,22.33,20.3,2.03,10.0,295941.8,633978.719
1373,002923.SZ,20220818,17.06,17.06,16.83,16.93,17.09,-0.16,-0.9362,13211.1,22325.597
1374,002925.SZ,20220818,23.4,24.5,22.7,23.57,23.1,0.47,2.0346,183618.16,431080.987
1375,002926.SZ,20220818,8.27,8.31,8.03,8.05,8.44,-0.39,-4.6209,1093959.69,891608.942
1376,002927.SZ,20220818,13.14,13.38,13.02,13.18,13.14,0.04,0.3044,90344.72,119426.207
1377,002928.SZ,20220818,10.45,10.49,10.36,10.43,10.49,-0.06,-0.572,39125.17,40735.744
1378,002929.SZ,20220818,38.0,39.79,37.66,39.59,38.0,1.59,4.1842,35879.48,140621.189
1379,002930.SZ,20220818,23.06,23.71,22.9,23.49,23.05,0.44,1.9089,18408.42,43136.725
1380,002931.SZ,20220818,13.37,13.8,12.81,13.12,12.85,0.27,2.1012,129328.87,170556.405
1381,002932.SZ,20220818,65.32,65.8,64.34,65.47,65.48,-0.01,-0.0153,18621.92,121154.593
1382,002933.SZ,20220818,28.81,29.03,28.59,28.95,28.82,0.13,0.4511,23806.2,68716.256
1383,002935.SZ,20220818,23.03,23.4,22.68,23.29,23.04,0.25,1.0851,41951.32,97065.457
1384,002936.SZ,20220818,2.54,2.54,2.52,2.53,2.54,-0.01,-0.3937,128657.55,32562.41
1385,002937.SZ,20220818,21.82,23.48,21.82,23.15,21.79,1.36,6.2414,62156.6,142106.035
1386,002938.SZ,20220818,33.68,34.27,33.36,33.87,33.82,0.05,0.1478,239454.96,810659.317
1387,002939.SZ,20220818,9.37,9.41,9.26,9.3,9.42,-0.12,-1.2739,238994.28,222942.022
1388,002940.SZ,20220818,36.94,37.12,36.58,36.69,37.03,-0.34,-0.9182,7914.0,29126.96
1389,002941.SZ,20220818,13.96,13.99,13.71,13.81,14.04,-0.23,-1.6382,55717.93,76990.413
1390,002942.SZ,20220818,18.38,18.4,18.1,18.31,18.35,-0.04,-0.218,5580.9,10172.178
1391,002943.SZ,20220818,77.0,79.8,74.68,78.33,75.9,2.43,3.2016,76231.0,595450.07
1392,002945.SZ,20220818,14.82,14.85,14.69,14.71,14.9,-0.19,-1.2752,105679.9,155798.315
1393,002946.SZ,20220818,11.28,11.32,11.04,11.14,11.22,-0.08,-0.713,31261.0,34790.425
1394,002947.SZ,20220818,22.18,22.68,22.09,22.5,22.49,0.01,0.0445,47204.2,105742.044
1395,002948.SZ,20220818,3.37,3.37,3.34,3.35,3.38,-0.03,-0.8876,72567.49,24326.539
1396,002949.SZ,20220818,12.78,12.8,12.33,12.43,12.67,-0.24,-1.8942,14542.0,18075.174
1397,002950.SZ,20220818,12.21,12.44,12.1,12.42,12.2,0.22,1.8033,50346.25,61898.509
1398,002951.SZ,20220818,9.41,9.52,9.3,9.49,9.43,0.06,0.6363,33737.13,31786.688
1399,002952.SZ,20220818,16.37,17.03,16.22,16.82,16.3,0.52,3.1902,55659.91,92969.106
1400,002953.SZ,20220818,13.8,14.26,13.65,14.16,13.85,0.31,2.2383,145655.04,203303.106
1401,002955.SZ,20220818,22.66,23.13,22.32,23.0,22.75,0.25,1.0989,36153.75,82480.507
1402,002956.SZ,20220818,14.1,14.1,13.81,13.92,14.11,-0.19,-1.3466,16307.2,22696.022
1403,002957.SZ,20220818,19.12,21.48,19.12,20.75,21.24,-0.49,-2.307,309218.88,632425.011
1404,002958.SZ,20220818,3.07,3.07,3.03,3.04,3.07,-0.03,-0.9772,85298.62,25948.875
1405,002959.SZ,20220818,50.18,50.18,49.38,49.59,50.18,-0.59,-1.1758,9033.85,44854.244
1406,002960.SZ,20220818,32.86,32.97,32.13,32.3,32.67,-0.37,-1.1325,45760.19,148331.538
1407,002961.SZ,20220818,17.36,17.36,17.11,17.17,17.26,-0.09,-0.5214,16157.91,27820.969
1408,002962.SZ,20220818,12.15,13.43,12.0,13.43,12.21,1.22,9.9918,195956.18,257606.326
1409,002963.SZ,20220818,13.72,14.13,13.69,14.01,13.83,0.18,1.3015,35212.0,49023.285
1410,002965.SZ,20220818,73.0,77.81,71.45,77.81,70.74,7.07,9.9943,121074.54,911339.543
1411,002966.SZ,20220818,6.22,6.23,6.16,6.17,6.22,-0.05,-0.8039,180078.49,111369.406
1412,002967.SZ,20220818,23.35,23.43,22.51,22.79,23.38,-0.59,-2.5235,58536.24,134162.992
1413,002968.SZ,20220818,23.35,23.58,23.04,23.16,23.31,-0.15,-0.6435,5755.0,13380.758
1414,002969.SZ,20220818,4.09,4.09,4.02,4.06,4.08,-0.02,-0.4902,24350.0,9850.839
1415,002970.SZ,20220818,28.41,28.88,28.11,28.47,28.65,-0.18,-0.6283,31296.36,89300.179
1416,002971.SZ,20220818,24.64,24.8,23.8,24.12,24.95,-0.83,-3.3267,54853.0,132479.983
1417,002972.SZ,20220818,18.02,18.04,17.88,17.91,17.96,-0.05,-0.2784,4632.0,8319.865
1418,002973.SZ,20220818,12.84,12.86,12.5,12.58,12.8,-0.22,-1.7188,14183.4,17857.526
1419,002975.SZ,20220818,45.42,48.36,45.42,47.26,45.4,1.86,4.0969,36432.24,171493.951
1420,002976.SZ,20220818,26.6,29.46,26.1,28.58,26.78,1.8,6.7214,70714.57,197575.404
1421,002977.SZ,20220818,44.97,45.63,44.45,45.49,44.78,0.71,1.5855,14285.78,64533.916
1422,002978.SZ,20220818,43.12,43.49,42.11,42.58,43.11,-0.53,-1.2294,36131.35,153891.812
1423,002979.SZ,20220818,22.58,23.33,22.15,23.01,22.77,0.24,1.054,69735.84,159352.239
1424,002980.SZ,20220818,28.72,30.47,27.75,29.9,28.89,1.01,3.496,62560.62,181181.492
1425,002981.SZ,20220818,26.05,26.8,25.57,26.7,25.94,0.76,2.9298,12979.0,34203.924
1426,002982.SZ,20220818,39.57,39.86,38.88,39.35,39.87,-0.52,-1.3042,8585.66,33626.38
1427,002983.SZ,20220818,22.5,23.02,22.1,22.87,22.5,0.37,1.6444,23042.4,52446.241
1428,002984.SZ,20220818,36.28,36.62,35.85,36.28,36.31,-0.03,-0.0826,36904.06,133286.375
1429,002985.SZ,20220818,49.7,49.99,49.1,49.2,49.9,-0.7,-1.4028,42091.75,208289.397
1430,002986.SZ,20220818,24.37,24.37,23.96,24.28,24.35,-0.07,-0.2875,15539.45,37541.367
1431,002987.SZ,20220818,22.9,23.56,22.25,23.5,22.88,0.62,2.7098,132105.86,304403.439
1432,002988.SZ,20220818,16.09,16.63,16.05,16.61,16.25,0.36,2.2154,49107.84,80542.945
1433,002989.SZ,20220818,16.67,16.75,16.22,16.3,16.66,-0.36,-2.1609,23060.4,37661.63
1434,002990.SZ,20220818,30.66,30.8,30.09,30.12,30.85,-0.73,-2.3663,30357.85,92051.63
1435,002991.SZ,20220818,60.83,60.83,58.78,59.58,61.0,-1.42,-2.3279,7380.0,43949.025
1436,002992.SZ,20220818,34.9,36.57,34.59,35.43,35.0,0.43,1.2286,89966.17,319527.85
1437,002993.SZ,20220818,53.1,56.9,51.0,55.66,51.9,3.76,7.2447,117874.17,629467.214
1438,002995.SZ,20220818,19.67,19.72,18.81,18.99,19.81,-0.82,-4.1393,80315.88,153163.782
1439,002996.SZ,20220818,18.99,20.14,18.73,19.8,18.98,0.82,4.3203,100224.91,195941.125
1440,002997.SZ,20220818,29.11,32.01,28.82,32.01,29.1,2.91,10.0,178975.98,549667.281
1441,002998.SZ,20220818,7.64,7.65,7.42,7.56,7.66,-0.1,-1.3055,42891.53,32215.77
1442,002999.SZ,20220818,7.02,7.03,6.9,6.91,7.04,-0.13,-1.8466,45528.06,31584.306
1443,003000.SZ,20220818,10.85,11.34,10.73,11.15,10.52,0.63,5.9886,117225.0,129907.598
1444,003001.SZ,20220818,16.96,17.0,16.73,16.73,17.0,-0.27,-1.5882,16971.3,28530.738
1445,003002.SZ,20220818,15.82,16.14,15.68,15.89,15.83,0.06,0.379,35378.0,56226.361
1446,003003.SZ,20220818,9.69,9.83,9.56,9.75,9.67,0.08,0.8273,17678.0,17210.291
1447,003004.SZ,20220818,22.31,22.64,22.07,22.38,22.21,0.17,0.7654,7153.0,15972.22
1448,003005.SZ,20220818,18.55,18.6,18.13,18.22,18.5,-0.28,-1.5135,6992.62,12751.302
1449,003006.SZ,20220818,10.15,10.18,9.9,9.96,10.15,-0.19,-1.8719,43368.12,43178.114
1450,003007.SZ,20220818,20.24,20.77,20.03,20.33,20.42,-0.09,-0.4407,39770.46,81396.103
1451,003008.SZ,20220818,28.64,29.68,28.46,29.05,29.36,-0.31,-1.0559,39497.3,114491.091
1452,003009.SZ,20220818,54.0,54.92,53.21,53.28,53.62,-0.34,-0.6341,58880.99,317950.935
1453,003010.SZ,20220818,15.94,15.95,15.63,15.81,15.9,-0.09,-0.566,8042.0,12667.526
1454,003011.SZ,20220818,20.8,20.97,20.51,20.86,20.84,0.02,0.096,8451.2,17539.993
1455,003012.SZ,20220818,8.6,8.66,8.47,8.47,8.78,-0.31,-3.5308,169801.31,144834.001
1456,003013.SZ,20220818,15.9,16.06,15.88,15.95,16.1,-0.15,-0.9317,5242.04,8366.774
1457,003015.SZ,20220818,10.47,11.19,10.35,11.09,10.5,0.59,5.619,124551.23,135089.196
1458,003016.SZ,20220818,8.61,8.64,8.51,8.62,8.61,0.01,0.1161,32225.74,27581.976
1459,003017.SZ,20220818,31.81,31.95,31.55,31.78,31.83,-0.05,-0.1571,3259.0,10346.952
1460,003018.SZ,20220818,9.75,9.9,9.74,9.74,9.82,-0.08,-0.8147,9979.12,9785.858
1461,003019.SZ,20220818,25.5,26.48,25.2,26.3,25.57,0.73,2.8549,41796.11,108638.006
1462,003020.SZ,20220818,27.01,27.01,26.75,26.88,26.98,-0.1,-0.3706,4535.95,12175.663
1463,003021.SZ,20220818,67.6,72.2,67.05,70.99,67.6,3.39,5.0148,68454.3,475756.111
1464,003022.SZ,20220818,51.55,52.37,49.57,51.38,52.13,-0.75,-1.4387,246880.82,1256539.546
1465,003023.SZ,20220818,18.47,19.15,18.22,18.95,18.46,0.49,2.6544,27522.96,51767.724
1466,003025.SZ,20220818,22.99,23.9,22.92,23.59,23.04,0.55,2.3872,46560.6,109392.171
1467,003026.SZ,20220818,53.8,55.81,53.18,55.59,54.18,1.41,2.6024,33296.08,183231.207
1468,003027.SZ,20220818,17.66,17.78,17.52,17.71,17.62,0.09,0.5108,8912.75,15762.2
1469,003028.SZ,20220818,50.6,55.59,50.55,55.59,50.54,5.05,9.9921,26269.66,141926.817
1470,003029.SZ,20220818,21.3,22.19,21.15,22.19,20.17,2.02,10.0149,83703.99,184611.767
1471,003030.SZ,20220818,22.44,22.69,22.19,22.28,22.77,-0.49,-2.152,13934.0,31039.777
1472,003031.SZ,20220818,108.85,116.38,107.0,114.05,109.53,4.52,4.1267,27459.73,306714.692
1473,003032.SZ,20220818,15.51,15.95,14.98,15.03,15.24,-0.21,-1.378,125303.57,192127.631
1474,003033.SZ,20220818,38.31,41.59,38.31,39.89,38.69,1.2,3.1016,16085.72,64596.986
1475,003035.SZ,20220818,7.14,7.23,6.93,6.94,7.15,-0.21,-2.9371,705330.21,495542.253
1476,003036.SZ,20220818,13.45,13.86,13.3,13.86,13.38,0.48,3.5874,33545.76,45771.114
1477,003037.SZ,20220818,11.08,11.08,10.88,10.9,11.1,-0.2,-1.8018,23244.0,25382.522
1478,003038.SZ,20220818,65.44,69.2,65.0,68.52,66.54,1.98,2.9757,19432.44,131322.243
1479,003039.SZ,20220818,20.37,20.38,20.01,20.05,20.44,-0.39,-1.908,40804.35,82051.35
1480,003040.SZ,20220818,22.45,22.53,22.13,22.29,22.55,-0.26,-1.153,92951.81,207788.609
1481,003041.SZ,20220818,16.3,16.3,16.07,16.2,16.24,-0.04,-0.2463,10229.2,16528.157
1482,003042.SZ,20220818,19.22,19.22,18.56,18.65,19.25,-0.6,-3.1169,19751.8,36996.137
1483,003043.SZ,20220818,97.4,103.2,95.8,100.32,97.52,2.8,2.8712,18203.43,181288.804
1484,003816.SZ,20220818,2.77,2.79,2.72,2.73,2.78,-0.05,-1.7986,647465.23,177831.054
1485,300001.SZ,20220818,18.71,19.1,18.6,19.04,18.81,0.23,1.2228,172822.1,327765.998
1486,300002.SZ,20220818,4.36,4.41,4.3,4.4,4.37,0.03,0.6865,296094.51,128810.221
1487,300003.SZ,20220818,17.88,17.91,17.58,17.63,17.97,-0.34,-1.892,86111.53,152333.735
1488,300004.SZ,20220818,6.97,7.18,6.89,7.07,6.93,0.14,2.0202,107175.79,75886.825
1489,300005.SZ,20220818,7.67,7.68,7.55,7.6,7.68,-0.08,-1.0417,43939.0,33417.389
1490,300006.SZ,20220818,4.21,4.22,4.13,4.13,4.23,-0.1,-2.3641,138471.21,57552.822
1491,300007.SZ,20220818,22.9,23.98,22.7,23.77,23.0,0.77,3.3478,219325.78,511952.336
1492,300008.SZ,20220818,4.57,4.67,4.53,4.54,4.59,-0.05,-1.0893,736610.76,338465.89
1493,300009.SZ,20220818,9.5,9.5,9.23,9.35,9.49,-0.14,-1.4752,145256.0,136051.476
1494,300010.SZ,20220818,3.75,3.78,3.55,3.59,3.8,-0.21,-5.5263,932879.94,337662.731
1495,300011.SZ,20220818,6.3,6.93,6.3,6.64,6.33,0.31,4.8973,310100.06,207291.92
1496,300012.SZ,20220818,20.79,20.79,20.03,20.17,20.9,-0.73,-3.4928,82027.72,166324.1
1497,300013.SZ,20220818,4.96,5.04,4.83,5.0,4.98,0.02,0.4016,240237.5,118643.814
1498,300014.SZ,20220818,110.79,116.88,110.35,113.13,110.8,2.33,2.1029,357874.04,4103126.984
1499,300015.SZ,20220818,29.05,29.22,28.58,28.68,29.16,-0.48,-1.6461,302412.23,872135.583
1500,300016.SZ,20220818,7.25,7.25,7.13,7.15,7.27,-0.12,-1.6506,23511.0,16835.693
1501,300017.SZ,20220818,5.37,5.37,5.29,5.34,5.37,-0.03,-0.5587,174503.56,92914.814
1502,300018.SZ,20220818,6.67,7.16,6.65,7.01,6.69,0.32,4.7833,321841.06,223491.428
1503,300019.SZ,20220818,22.18,22.59,22.1,22.49,22.28,0.21,0.9425,78489.92,175796.728
1504,300020.SZ,20220818,7.68,7.8,7.58,7.77,7.68,0.09,1.1719,156262.77,120079.948
1505,300021.SZ,20220818,5.59,5.63,5.47,5.5,5.62,-0.12,-2.1352,319682.0,177092.713
1506,300022.SZ,20220818,4.85,4.85,4.75,4.78,4.85,-0.07,-1.4433,41019.0,19563.954
1507,300024.SZ,20220818,12.08,12.17,11.55,11.85,12.27,-0.42,-3.423,870320.78,1028012.324
1508,300025.SZ,20220818,5.63,5.8,5.54,5.68,5.61,0.07,1.2478,74524.0,42282.159
1509,300026.SZ,20220818,6.08,6.08,5.96,5.97,6.07,-0.1,-1.6474,446775.43,267813.626
1510,300027.SZ,20220818,2.74,2.75,2.68,2.7,2.76,-0.06,-2.1739,231185.0,62361.304
1511,300029.SZ,20220818,9.8,11.99,9.8,11.98,9.99,1.99,19.9199,191294.13,207840.512
1512,300030.SZ,20220818,7.11,7.12,6.99,7.06,7.13,-0.07,-0.9818,21677.81,15271.693
1513,300031.SZ,20220818,19.89,19.96,19.01,19.19,20.09,-0.9,-4.4798,228379.61,442029.441
1514,300032.SZ,20220818,6.76,6.79,6.59,6.65,6.8,-0.15,-2.2059,315963.82,210511.261
1515,300033.SZ,20220818,87.9,87.9,86.53,86.57,88.42,-1.85,-2.0923,33905.55,294907.148
1516,300034.SZ,20220818,50.9,52.51,50.64,51.75,51.22,0.53,1.0348,28648.5,148611.856
1517,300035.SZ,20220818,30.86,31.5,30.47,30.95,31.01,-0.06,-0.1935,162334.78,500960.716
1518,300036.SZ,20220818,18.1,18.1,17.5,17.78,18.16,-0.38,-2.0925,97190.31,172074.677
1519,300037.SZ,20220818,49.65,50.23,49.21,49.97,49.75,0.22,0.4422,112096.73,558026.407
1520,300039.SZ,20220818,5.87,5.87,5.75,5.76,5.86,-0.1,-1.7065,129306.05,74715.172
1521,300040.SZ,20220818,8.13,8.32,8.13,8.24,8.18,0.06,0.7335,209768.53,173046.666
1522,300041.SZ,20220818,24.88,25.15,23.62,23.8,25.15,-1.35,-5.3678,289155.88,702929.77
1523,300042.SZ,20220818,13.2,13.42,13.03,13.35,13.18,0.17,1.2898,29817.46,39601.044
1524,300043.SZ,20220818,3.09,3.14,3.04,3.07,3.11,-0.04,-1.2862,184512.6,56688.359
1525,300044.SZ,20220818,5.09,5.29,4.9,5.1,5.08,0.02,0.3937,989711.94,504494.369
1526,300045.SZ,20220818,8.28,8.39,8.16,8.37,8.27,0.1,1.2092,101542.0,84126.775
1527,300046.SZ,20220818,20.08,20.73,19.82,20.64,20.2,0.44,2.1782,145942.0,297121.523
1528,300047.SZ,20220818,7.1,7.1,6.97,7.08,7.12,-0.04,-0.5618,192783.08,135604.841
1529,300048.SZ,20220818,6.71,7.07,6.69,7.04,6.71,0.33,4.918,409528.9,283809.361
1530,300049.SZ,20220818,17.91,19.12,17.7,18.63,17.87,0.76,4.2529,152907.93,282607.634
1531,300050.SZ,20220818,4.32,4.32,4.23,4.29,4.31,-0.02,-0.464,71068.0,30358.835
1532,300051.SZ,20220818,6.1,6.15,6.02,6.1,6.15,-0.05,-0.813,40261.0,24460.318
1533,300052.SZ,20220818,23.8,23.9,22.91,23.09,24.22,-1.13,-4.6656,267777.02,622695.295
1534,300053.SZ,20220818,8.96,9.26,8.95,9.13,8.97,0.16,1.7837,219610.39,200288.254
1535,300054.SZ,20220818,24.39,24.87,23.86,24.69,24.4,0.29,1.1885,148404.37,362151.386
1536,300055.SZ,20220818,10.23,10.26,10.12,10.24,10.23,0.01,0.0978,48022.6,48923.51
1537,300056.SZ,20220818,9.3,10.21,8.93,9.78,9.2,0.58,6.3043,289570.14,277773.374
1538,300057.SZ,20220818,12.84,13.42,12.72,12.97,12.91,0.06,0.4648,404698.63,531238.318
1539,300058.SZ,20220818,6.28,6.28,6.11,6.22,6.3,-0.08,-1.2698,647875.35,400598.108
1540,300059.SZ,20220818,23.21,23.37,23.09,23.09,23.38,-0.29,-1.2404,1182093.33,2739441.827
1541,300061.SZ,20220818,7.54,7.54,7.38,7.42,7.54,-0.12,-1.5915,130785.6,97284.007
1542,300062.SZ,20220818,8.28,8.6,8.11,8.44,8.39,0.05,0.5959,476389.18,400848.592
1543,300063.SZ,20220818,3.99,4.0,3.92,3.97,4.01,-0.04,-0.9975,86487.5,34164.553
1544,300065.SZ,20220818,12.45,12.65,12.4,12.58,12.49,0.09,0.7206,154551.61,193536.653
1545,300066.SZ,20220818,6.61,6.83,6.56,6.77,6.63,0.14,2.1116,221625.05,149230.342
1546,300067.SZ,20220818,3.72,3.72,3.66,3.69,3.72,-0.03,-0.8065,66110.84,24336.904
1547,300068.SZ,20220818,25.45,27.34,25.25,27.29,25.72,1.57,6.1042,936021.12,2491370.207
1548,300069.SZ,20220818,19.4,19.98,19.21,19.67,19.4,0.27,1.3918,12356.0,24343.548
1549,300070.SZ,20220818,5.51,5.52,5.49,5.5,5.51,-0.01,-0.1815,164002.65,90261.688
1550,300071.SZ,20220818,3.34,3.34,3.23,3.24,3.33,-0.09,-2.7027,180713.2,58978.03
1551,300072.SZ,20220818,4.96,5.16,4.92,5.08,4.95,0.13,2.6263,347477.98,175624.163
1552,300073.SZ,20220818,89.97,90.8,86.62,87.86,89.25,-1.39,-1.5574,136400.54,1202976.967
1553,300074.SZ,20220818,4.0,4.04,3.95,3.99,4.0,-0.01,-0.25,90181.0,35881.23
1554,300075.SZ,20220818,16.54,16.54,16.23,16.36,16.63,-0.27,-1.6236,119775.0,195777.182
1555,300076.SZ,20220818,5.01,5.16,4.97,5.11,5.0,0.11,2.2,82523.0,41845.582
1556,300077.SZ,20220818,18.16,18.5,17.97,18.47,18.15,0.32,1.7631,242817.05,444393.943
1557,300078.SZ,20220818,5.37,5.41,5.26,5.3,5.44,-0.14,-2.5735,139491.6,74110.845
1558,300079.SZ,20220818,5.71,5.84,5.61,5.79,5.76,0.03,0.5208,509130.16,291607.257
1559,300080.SZ,20220818,6.65,6.79,6.48,6.6,6.58,0.02,0.304,492307.16,327042.289
1560,300081.SZ,20220818,8.72,9.09,8.36,8.81,8.75,0.06,0.6857,507432.76,440814.028
1561,300082.SZ,20220818,10.99,10.99,10.82,10.89,10.98,-0.09,-0.8197,54721.29,59550.65
1562,300083.SZ,20220818,11.54,11.85,11.48,11.8,11.57,0.23,1.9879,265644.74,311140.684
1563,300084.SZ,20220818,5.12,5.17,5.04,5.05,5.15,-0.1,-1.9417,93584.0,47551.043
1564,300085.SZ,20220818,10.9,10.98,10.7,10.73,10.99,-0.26,-2.3658,62092.47,66841.21
1565,300086.SZ,20220818,6.42,6.45,6.29,6.3,6.49,-0.19,-2.9276,188588.2,119510.823
1566,300087.SZ,20220818,15.57,15.65,15.28,15.37,15.72,-0.35,-2.2265,132668.19,203977.729
1567,300088.SZ,20220818,7.91,8.49,7.87,8.4,7.98,0.42,5.2632,2154334.34,1773878.9
1568,300089.SZ,20220818,4.41,4.41,4.11,4.11,4.4,-0.29,-6.5909,46849.0,19954.138
