,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
856,002384.SZ,20220624,21.49,23.63,21.49,23.63,21.48,2.15,10.0093,804777.61,1861092.255
857,002385.SZ,20220624,7.8,7.88,7.76,7.83,7.83,0.0,0.0,572392.7,447594.331
858,002386.SZ,20220624,10.1,10.47,10.06,10.29,10.11,0.18,1.7804,210439.54,216952.054
859,002387.SZ,20220624,6.4,6.58,6.34,6.49,6.38,0.11,1.7241,77321.62,50201.588
860,002388.SZ,20220624,5.34,5.95,5.3,5.95,5.41,0.54,9.9815,143612.75,83062.751
861,002389.SZ,20220624,18.12,18.78,18.02,18.66,18.08,0.58,3.208,251952.43,466622.461
862,002390.SZ,20220624,6.73,6.8,6.45,6.57,6.73,-0.16,-2.3774,658177.59,434627.224
863,002391.SZ,20220624,7.04,7.08,6.98,7.07,7.05,0.02,0.2837,48537.34,34161.451
864,002392.SZ,20220624,3.66,3.67,3.62,3.65,3.62,0.03,0.8287,93731.0,34198.963
865,002393.SZ,20220624,21.5,21.96,21.33,21.5,21.52,-0.02,-0.0929,31951.47,69069.119
866,002394.SZ,20220624,7.26,7.33,7.23,7.27,7.25,0.02,0.2759,11327.0,8260.281
867,002395.SZ,20220624,8.67,9.53,8.61,9.53,8.66,0.87,10.0462,61269.41,57465.908
868,002396.SZ,20220624,21.97,22.87,21.83,22.59,21.71,0.88,4.0534,206798.81,465422.255
869,002397.SZ,20220624,4.04,4.05,3.92,4.0,4.03,-0.03,-0.7444,118064.39,46902.073
870,002398.SZ,20220624,6.23,6.31,6.17,6.26,6.22,0.04,0.6431,85851.3,53554.367
871,002399.SZ,20220624,17.57,17.78,17.32,17.35,17.72,-0.37,-2.088,25671.72,44922.235
872,002400.SZ,20220624,5.01,5.09,4.98,5.08,5.01,0.07,1.3972,573879.16,288290.325
873,002401.SZ,20220624,9.1,9.11,9.0,9.03,9.06,-0.03,-0.3311,44873.11,40592.208
874,002402.SZ,20220624,18.73,19.5,18.43,19.3,18.5,0.8,4.3243,405203.43,772311.171
875,002403.SZ,20220624,7.67,7.92,7.59,7.88,7.74,0.14,1.8088,182383.37,141821.879
876,002404.SZ,20220624,5.68,5.76,5.63,5.73,5.66,0.07,1.2367,63725.36,36354.702
877,002405.SZ,20220624,14.77,14.77,14.11,14.37,14.64,-0.27,-1.8443,1235516.85,1766466.783
878,002406.SZ,20220624,5.3,5.42,5.21,5.36,5.29,0.07,1.3233,262331.61,139337.179
879,002407.SZ,20220624,41.9,43.5,41.26,42.92,41.29,1.63,3.9477,630194.72,2669603.63
880,002408.SZ,20220624,8.05,8.58,7.97,8.0,7.81,0.19,2.4328,519867.75,424599.279
881,002409.SZ,20220624,53.99,55.4,53.32,54.79,54.0,0.79,1.463,68987.64,376743.108
882,002410.SZ,20220624,55.94,58.0,55.9,57.62,55.8,1.82,3.2616,77702.11,446682.9
883,002412.SZ,20220624,6.1,6.13,6.03,6.04,6.08,-0.04,-0.6579,78348.63,47590.811
884,002413.SZ,20220624,5.42,5.44,5.32,5.36,5.34,0.02,0.3745,221441.44,119089.414
885,002414.SZ,20220624,12.61,13.15,12.5,12.96,12.52,0.44,3.5144,493930.45,638653.118
886,002415.SZ,20220624,35.35,35.8,34.94,35.69,35.32,0.37,1.0476,572933.66,2022513.049
887,002416.SZ,20220624,8.72,9.25,8.64,9.16,8.71,0.45,5.1665,205754.88,184810.166
888,002417.SZ,20220624,3.48,3.7,3.42,3.7,3.52,0.18,5.1136,184614.63,66096.248
889,002418.SZ,20220624,3.26,3.54,3.23,3.54,3.22,0.32,9.9379,667487.99,228771.43
890,002419.SZ,20220624,6.61,6.69,6.55,6.68,6.58,0.1,1.5198,126529.24,84001.568
891,002420.SZ,20220624,7.2,7.39,7.1,7.16,7.2,-0.04,-0.5556,69392.0,50128.481
892,002421.SZ,20220624,3.11,3.12,3.02,3.09,3.13,-0.04,-1.278,560636.93,171874.413
893,002422.SZ,20220624,18.99,19.53,18.98,19.42,19.02,0.4,2.103,107716.09,208326.629
894,002423.SZ,20220624,6.92,6.96,6.83,6.83,6.92,-0.09,-1.3006,50010.15,34347.736
895,002424.SZ,20220624,7.67,7.76,7.62,7.7,7.7,0.0,0.0,271319.01,208603.847
896,002425.SZ,20220624,5.41,5.53,5.4,5.45,5.4,0.05,0.9259,265432.68,145212.817
897,002426.SZ,20220624,2.25,2.29,2.2,2.22,2.25,-0.03,-1.3333,636483.0,142912.224
898,002427.SZ,20220624,8.43,8.45,8.21,8.26,8.41,-0.15,-1.7836,20944.6,17394.831
899,002428.SZ,20220624,11.53,11.6,11.4,11.45,11.53,-0.08,-0.6938,118253.19,135726.925
900,002429.SZ,20220624,3.84,3.92,3.82,3.89,3.84,0.05,1.3021,344569.07,133448.625
901,002430.SZ,20220624,32.1,32.18,31.12,31.22,32.1,-0.88,-2.7414,43326.73,136622.962
902,002431.SZ,20220624,3.43,3.45,3.36,3.37,3.43,-0.06,-1.7493,737288.61,249862.662
903,002432.SZ,20220624,63.06,64.79,62.2,62.29,64.79,-2.5,-3.8586,496274.56,3131478.861
904,002433.SZ,20220624,4.72,4.76,4.67,4.69,4.72,-0.03,-0.6356,193727.0,91168.458
905,002434.SZ,20220624,9.24,9.9,9.06,9.5,9.21,0.29,3.1488,604685.71,573397.577
906,002435.SZ,20220624,4.8,4.84,4.76,4.79,4.79,0.0,0.0,171507.85,82259.17
907,002436.SZ,20220624,10.5,11.07,10.44,10.93,10.41,0.52,4.9952,527417.05,571648.144
908,002437.SZ,20220624,2.51,2.55,2.5,2.52,2.5,0.02,0.8,289773.5,73157.112
909,002438.SZ,20220624,13.59,14.32,13.45,13.89,13.45,0.44,3.2714,119816.01,166890.467
910,002439.SZ,20220624,20.35,21.12,20.21,21.02,20.15,0.87,4.3176,193645.5,401797.109
911,002440.SZ,20220624,8.14,8.15,8.08,8.1,8.12,-0.02,-0.2463,50515.35,40972.658
912,002441.SZ,20220624,9.52,9.64,9.45,9.61,9.56,0.05,0.523,110435.14,105577.535
913,002442.SZ,20220624,6.01,6.05,5.68,5.68,5.94,-0.26,-4.3771,329972.49,190687.505
914,002443.SZ,20220624,8.6,8.64,8.41,8.56,8.64,-0.08,-0.9259,212120.0,180896.138
915,002444.SZ,20220624,19.26,19.68,19.14,19.29,19.48,-0.19,-0.9754,286719.95,554242.32
916,002445.SZ,20220624,2.39,2.39,2.34,2.34,2.37,-0.03,-1.2658,245954.2,58068.208
917,002446.SZ,20220624,6.64,6.78,6.57,6.73,6.6,0.13,1.9697,331729.87,221794.101
918,002447.SZ,20220624,0.19,0.2,0.18,0.19,0.2,-0.01,-5.0,904139.97,16969.288
919,002448.SZ,20220624,7.14,7.16,7.0,7.06,7.11,-0.05,-0.7032,178928.55,126459.905
920,002449.SZ,20220624,7.89,7.98,7.85,7.89,7.87,0.02,0.2541,71957.8,56824.785
921,002451.SZ,20220624,6.46,7.04,6.34,7.04,6.4,0.64,10.0,185717.28,126981.05
922,002452.SZ,20220624,6.91,7.4,6.83,7.29,6.9,0.39,5.6522,413677.45,296217.655
923,002453.SZ,20220624,14.88,14.97,14.63,14.7,14.82,-0.12,-0.8097,73584.0,108689.947
924,002454.SZ,20220624,10.97,10.97,10.97,10.97,9.97,1.0,10.0301,40360.5,44275.469
925,002455.SZ,20220624,12.3,12.86,12.3,12.76,12.25,0.51,4.1633,455779.85,572101.672
926,002456.SZ,20220624,5.9,5.98,5.89,5.94,5.9,0.04,0.678,276001.4,163771.665
927,002457.SZ,20220624,10.0,10.05,9.87,9.89,10.01,-0.12,-1.1988,159867.93,158791.404
928,002458.SZ,20220624,9.5,9.88,9.44,9.85,9.49,0.36,3.7935,159922.84,155215.013
929,002459.SZ,20220624,75.9,78.73,75.03,76.36,76.0,0.36,0.4737,153732.3,1181382.677
930,002460.SZ,20220624,137.66,138.23,134.7,136.51,137.65,-1.14,-0.8282,190432.43,2593917.118
931,002461.SZ,20220624,8.05,8.13,7.98,8.09,8.04,0.05,0.6219,116212.28,93777.18
932,002462.SZ,20220624,13.8,13.8,13.58,13.68,13.67,0.01,0.0732,29613.01,40537.786
933,002463.SZ,20220624,16.16,16.67,15.81,15.89,16.13,-0.24,-1.4879,298528.86,481763.329
934,002464.SZ,20220624,0.26,0.27,0.24,0.24,0.27,-0.03,-11.1111,340526.73,8554.187
935,002465.SZ,20220624,9.09,9.21,9.07,9.1,9.06,0.04,0.4415,205383.95,187722.23
936,002466.SZ,20220624,119.37,119.62,114.46,117.86,119.03,-1.17,-0.9829,486364.94,5675839.722
937,002467.SZ,20220624,4.22,4.26,4.17,4.18,4.23,-0.05,-1.182,220752.08,92852.847
938,002468.SZ,20220624,11.25,11.68,11.15,11.49,11.13,0.36,3.2345,179752.53,206307.661
939,002469.SZ,20220624,5.57,5.62,5.5,5.57,5.59,-0.02,-0.3578,157958.57,87791.657
940,002470.SZ,20220624,2.22,2.22,2.18,2.19,2.22,-0.03,-1.3514,193482.0,42403.622
941,002471.SZ,20220624,2.51,2.58,2.49,2.56,2.5,0.06,2.4,342370.65,86652.087
942,002472.SZ,20220624,30.3,31.35,29.21,29.81,30.01,-0.2,-0.6664,205166.08,622998.814
943,002474.SZ,20220624,5.87,6.18,5.86,5.89,5.86,0.03,0.5119,303412.52,181736.443
944,002475.SZ,20220624,32.33,33.0,32.16,32.41,32.15,0.26,0.8087,797553.57,2592745.213
945,002476.SZ,20220624,6.59,6.69,6.54,6.66,6.58,0.08,1.2158,173251.76,114809.245
946,002478.SZ,20220624,4.6,4.64,4.56,4.59,4.6,-0.01,-0.2174,313936.0,144367.6
947,002479.SZ,20220624,4.72,4.73,4.66,4.7,4.7,0.0,0.0,64151.44,30117.612
948,002480.SZ,20220624,5.92,6.01,5.81,5.9,6.07,-0.17,-2.8007,608702.7,358686.222
949,002481.SZ,20220624,8.1,8.81,8.08,8.62,8.13,0.49,6.0271,648560.11,557243.782
950,002482.SZ,20220624,2.39,2.44,2.33,2.33,2.44,-0.11,-4.5082,860059.28,203997.889
951,002483.SZ,20220624,6.45,6.64,6.43,6.61,6.42,0.19,2.9595,216896.49,142100.25
952,002484.SZ,20220624,24.21,24.58,22.87,23.31,24.0,-0.69,-2.875,155955.03,367376.624
953,002485.SZ,20220624,2.59,2.69,2.59,2.64,2.61,0.03,1.1494,24946.01,6578.903
954,002486.SZ,20220624,2.75,2.77,2.73,2.75,2.75,0.0,0.0,112190.0,30878.207
955,002487.SZ,20220624,39.7,43.57,39.3,42.15,39.61,2.54,6.4125,553739.06,2315805.924
956,002488.SZ,20220624,6.66,6.71,6.51,6.64,6.73,-0.09,-1.3373,177989.0,118072.579
957,002489.SZ,20220624,4.0,4.06,3.92,4.04,3.99,0.05,1.2531,497023.62,198921.211
958,002490.SZ,20220624,3.94,4.04,3.92,3.99,3.94,0.05,1.269,76667.01,30538.898
959,002491.SZ,20220624,5.24,5.28,5.12,5.14,5.22,-0.08,-1.5326,136326.0,70739.74
960,002492.SZ,20220624,6.03,6.08,5.9,6.03,6.05,-0.02,-0.3306,132141.85,79237.839
961,002493.SZ,20220624,15.38,15.6,15.2,15.48,15.42,0.06,0.3891,242012.26,371807.719
962,002494.SZ,20220624,4.16,4.28,4.11,4.24,4.13,0.11,2.6634,82253.36,34735.867
963,002495.SZ,20220624,2.42,2.48,2.41,2.48,2.43,0.05,2.0576,194210.4,47581.734
964,002496.SZ,20220624,2.87,2.92,2.85,2.88,2.87,0.01,0.3484,166535.8,48094.146
965,002497.SZ,20220624,31.14,31.76,30.8,31.4,31.36,0.04,0.1276,511101.84,1596867.47
966,002498.SZ,20220624,4.07,4.18,4.06,4.11,4.05,0.06,1.4815,340294.35,140084.314
967,002499.SZ,20220624,4.47,4.58,4.43,4.46,4.51,-0.05,-1.1086,6014.0,2703.214
968,002500.SZ,20220624,5.67,5.76,5.63,5.67,5.66,0.01,0.1767,218544.56,124331.348
969,002501.SZ,20220624,2.12,2.14,2.08,2.11,2.13,-0.02,-0.939,91517.0,19277.835
970,002502.SZ,20220624,3.11,3.16,3.08,3.1,3.12,-0.02,-0.641,144271.29,44951.349
971,002503.SZ,20220624,1.26,1.27,1.24,1.27,1.26,0.01,0.7937,540415.46,67747.846
972,002504.SZ,20220624,1.55,1.61,1.55,1.59,1.56,0.03,1.9231,49103.25,7776.697
973,002505.SZ,20220624,3.6,3.69,3.51,3.52,3.56,-0.04,-1.1236,1092544.84,389080.475
974,002506.SZ,20220624,3.98,4.39,3.95,4.17,4.05,0.12,2.963,4980694.27,2087010.401
975,002507.SZ,20220624,32.35,33.68,32.3,33.43,32.35,1.08,3.3385,120893.32,401082.438
976,002508.SZ,20220624,30.97,34.0,30.9,33.84,30.97,2.87,9.267,195248.61,645954.29
977,002510.SZ,20220624,4.32,4.49,4.22,4.39,4.33,0.06,1.3857,866294.0,376480.849
978,002511.SZ,20220624,11.8,12.52,11.76,12.26,11.75,0.51,4.3404,325098.65,398200.045
979,002512.SZ,20220624,3.06,3.09,3.01,3.08,3.02,0.06,1.9868,290002.68,88588.966
980,002513.SZ,20220624,5.31,5.41,5.12,5.18,5.3,-0.12,-2.2642,130301.65,67633.913
981,002514.SZ,20220624,6.48,6.92,6.43,6.92,6.29,0.63,10.0159,1072610.62,726277.428
982,002515.SZ,20220624,4.12,4.52,4.07,4.52,4.11,0.41,9.9757,638425.04,282283.687
983,002516.SZ,20220624,5.14,5.5,5.08,5.23,5.18,0.05,0.9653,422146.86,222015.925
984,002517.SZ,20220624,5.45,5.8,5.45,5.65,5.47,0.18,3.2907,535311.77,304027.484
985,002518.SZ,20220624,32.1,33.33,30.08,30.65,31.82,-1.17,-3.6769,240739.49,756593.785
986,002519.SZ,20220624,4.56,4.79,4.51,4.57,4.77,-0.2,-4.1929,1175043.95,541809.42
987,002520.SZ,20220624,6.1,6.13,5.96,5.99,6.05,-0.06,-0.9917,172256.5,103480.669
988,002521.SZ,20220624,5.28,5.33,5.26,5.3,5.28,0.02,0.3788,32194.95,17063.703
989,002522.SZ,20220624,5.57,5.82,5.55,5.79,5.55,0.24,4.3243,206354.89,117366.21
990,002523.SZ,20220624,2.92,2.92,2.77,2.78,2.87,-0.09,-3.1359,798935.38,224458.123
991,002524.SZ,20220624,6.29,6.34,6.25,6.31,6.28,0.03,0.4777,48385.68,30462.989
992,002526.SZ,20220624,2.6,2.77,2.48,2.5,2.52,-0.02,-0.7937,3909972.4,1042811.78
993,002527.SZ,20220624,7.47,7.67,7.02,7.22,7.23,-0.01,-0.1383,415314.92,301583.276
994,002528.SZ,20220624,3.53,3.75,3.45,3.46,3.41,0.05,1.4663,493076.2,175916.878
995,002529.SZ,20220624,19.6,20.92,19.6,19.77,19.95,-0.18,-0.9023,206133.2,416898.747
996,002530.SZ,20220624,6.81,7.05,6.81,6.89,6.75,0.14,2.0741,316985.2,219772.411
997,002531.SZ,20220624,16.92,18.05,16.61,17.69,16.76,0.93,5.5489,679726.39,1192817.884
998,002532.SZ,20220624,6.57,6.6,6.5,6.53,6.57,-0.04,-0.6088,257679.6,168673.034
999,002533.SZ,20220624,7.48,7.53,7.36,7.41,7.47,-0.06,-0.8032,121199.97,90069.583
1000,002534.SZ,20220624,15.84,16.44,15.69,16.3,15.78,0.52,3.2953,156332.41,252693.764
1001,002535.SZ,20220624,1.65,1.72,1.64,1.68,1.65,0.03,1.8182,100612.24,16993.018
1002,002536.SZ,20220624,6.87,6.97,6.6,6.8,6.9,-0.1,-1.4493,273861.5,185022.065
1003,002537.SZ,20220624,8.33,8.79,8.32,8.56,8.35,0.21,2.515,1243817.87,1058845.127
1004,002538.SZ,20220624,10.27,10.49,10.13,10.42,10.3,0.12,1.165,402966.53,415982.257
1005,002539.SZ,20220624,15.59,16.2,15.41,16.09,15.62,0.47,3.009,363054.43,577885.843
1006,002540.SZ,20220624,6.87,7.38,6.75,7.03,6.71,0.32,4.769,725142.55,513289.998
1007,002541.SZ,20220624,33.7,33.94,32.6,32.61,33.4,-0.79,-2.3653,28450.1,93779.921
1008,002542.SZ,20220624,2.79,2.79,2.75,2.78,2.79,-0.01,-0.3584,163910.0,45474.757
1009,002543.SZ,20220624,7.06,7.25,7.01,7.16,7.04,0.12,1.7045,34726.18,24914.316
1010,002544.SZ,20220624,23.2,24.14,22.88,23.55,22.99,0.56,2.4358,63210.61,149545.917
1011,002545.SZ,20220624,10.98,11.3,10.9,11.26,11.1,0.16,1.4414,186985.46,208027.795
1012,002546.SZ,20220624,3.75,3.8,3.74,3.76,3.77,-0.01,-0.2653,103910.76,39130.866
1013,002547.SZ,20220624,3.55,3.7,3.51,3.68,3.53,0.15,4.2493,293450.99,106370.715
1014,002548.SZ,20220624,7.12,7.22,7.05,7.09,7.15,-0.06,-0.8392,210891.12,149968.861
1015,002549.SZ,20220624,16.04,16.24,15.85,16.07,15.92,0.15,0.9422,97467.22,157056.895
1016,002550.SZ,20220624,5.48,5.75,5.47,5.64,5.49,0.15,2.7322,595736.0,337014.993
1017,002551.SZ,20220624,4.45,4.46,4.4,4.41,4.45,-0.04,-0.8989,86712.7,38327.415
1018,002552.SZ,20220624,14.11,14.35,14.01,14.06,14.25,-0.19,-1.3333,15417.44,21767.034
1019,002553.SZ,20220624,9.78,11.0,9.61,10.2,10.05,0.15,1.4925,189198.19,191048.787
1020,002554.SZ,20220624,3.31,3.42,3.29,3.38,3.31,0.07,2.1148,331687.0,111364.931
1021,002555.SZ,20220624,22.04,22.09,21.3,21.43,22.1,-0.67,-3.0317,482767.93,1044149.471
1022,002556.SZ,20220624,11.37,11.45,11.19,11.38,11.33,0.05,0.4413,132696.28,149975.47
1023,002557.SZ,20220624,54.02,55.3,53.3,55.25,54.0,1.25,2.3148,46282.78,251984.592
1024,002558.SZ,20220624,8.73,9.2,8.65,9.03,8.67,0.36,4.1522,331006.41,296635.896
1025,002559.SZ,20220624,7.77,7.81,7.48,7.56,7.78,-0.22,-2.8278,429475.02,325946.857
1026,002560.SZ,20220624,6.12,6.2,6.08,6.16,6.1,0.06,0.9836,103727.99,63764.424
1027,002561.SZ,20220624,10.93,11.05,10.76,10.88,10.89,-0.01,-0.0918,245860.98,267759.858
1028,002562.SZ,20220624,6.56,6.57,6.44,6.53,6.57,-0.04,-0.6088,217004.66,141066.4
1029,002563.SZ,20220624,5.84,5.85,5.79,5.81,5.82,-0.01,-0.1718,90104.06,52399.186
1030,002564.SZ,20220624,4.48,4.7,4.45,4.59,4.46,0.13,2.9148,305539.46,140699.012
1031,002565.SZ,20220624,4.53,4.63,4.51,4.53,4.57,-0.04,-0.8753,306165.0,139740.67
1032,002566.SZ,20220624,7.92,7.98,7.82,7.88,7.89,-0.01,-0.1267,49944.0,39423.562
1033,002567.SZ,20220624,9.68,9.83,9.39,9.5,9.72,-0.22,-2.2634,709499.33,676735.11
1034,002568.SZ,20220624,27.19,27.85,26.91,27.84,27.23,0.61,2.2402,125922.25,345821.085
1035,002569.SZ,20220624,6.25,6.25,6.19,6.25,5.95,0.3,5.042,33954.55,21219.573
1036,002570.SZ,20220624,4.92,4.95,4.85,4.87,4.91,-0.04,-0.8147,170095.75,83301.508
1037,002571.SZ,20220624,7.1,7.66,6.97,7.42,6.96,0.46,6.6092,293143.29,216630.215
1038,002572.SZ,20220624,24.72,26.8,24.53,26.56,24.72,1.84,7.4434,161668.42,425857.327
1039,002573.SZ,20220624,5.84,5.84,5.77,5.8,5.83,-0.03,-0.5146,69478.81,40307.3
1040,002574.SZ,20220624,4.67,4.71,4.66,4.68,4.68,0.0,0.0,43851.17,20551.882
1041,002575.SZ,20220624,4.62,4.75,4.61,4.71,4.65,0.06,1.2903,40750.0,19007.031
1042,002576.SZ,20220624,14.37,15.1,14.07,15.0,14.43,0.57,3.9501,198226.41,291568.762
1043,002577.SZ,20220624,10.75,10.84,10.6,10.71,10.68,0.03,0.2809,15353.88,16445.222
1044,002578.SZ,20220624,5.82,5.84,5.63,5.66,5.76,-0.1,-1.7361,374263.99,214078.677
1045,002579.SZ,20220624,7.9,7.94,7.71,7.77,7.81,-0.04,-0.5122,94434.93,73660.382
1046,002580.SZ,20220624,8.52,8.8,8.36,8.69,8.51,0.18,2.1152,342427.58,293460.21
1047,002581.SZ,20220624,18.07,18.25,17.62,17.8,18.08,-0.28,-1.5487,87354.09,156424.498
1048,002582.SZ,20220624,7.3,7.4,7.23,7.38,7.28,0.1,1.3736,55953.66,41053.135
1049,002583.SZ,20220624,4.56,4.64,4.56,4.59,4.56,0.03,0.6579,95134.33,43726.42
1050,002584.SZ,20220624,7.72,7.75,7.62,7.73,7.71,0.02,0.2594,200690.5,154736.814
1051,002585.SZ,20220624,16.8,17.27,16.77,16.92,16.78,0.14,0.8343,317478.71,539474.607
1052,002586.SZ,20220624,4.69,4.74,4.66,4.68,4.66,0.02,0.4292,45496.0,21376.11
1053,002587.SZ,20220624,5.11,5.14,4.96,5.01,5.16,-0.15,-2.907,456906.02,229505.394
1054,002588.SZ,20220624,6.32,6.37,6.25,6.35,6.32,0.03,0.4747,180935.25,114453.728
1055,002589.SZ,20220624,3.92,3.97,3.91,3.94,3.95,-0.01,-0.2532,223538.59,88149.467
1056,002590.SZ,20220624,8.75,9.68,8.72,9.28,8.94,0.34,3.8031,364817.1,332126.173
1057,002591.SZ,20220624,5.05,5.09,5.01,5.07,5.05,0.02,0.396,62636.5,31703.143
1058,002592.SZ,20220624,5.04,5.09,4.95,5.03,5.04,-0.01,-0.1984,42549.31,21356.851
1059,002593.SZ,20220624,3.51,3.54,3.46,3.48,3.52,-0.04,-1.1364,137669.0,48054.606
1060,002594.SZ,20220624,352.99,356.28,346.01,351.05,353.5,-2.45,-0.6931,235983.55,8273168.197
1061,002595.SZ,20220624,23.09,23.22,22.77,22.8,23.1,-0.3,-1.2987,19497.38,44733.975
1062,002596.SZ,20220624,3.44,3.45,3.36,3.39,3.38,0.01,0.2959,357141.2,120789.736
1063,002597.SZ,20220624,39.38,39.89,38.95,39.5,39.18,0.32,0.8167,54376.7,214081.825
1064,002598.SZ,20220624,10.37,10.99,10.21,10.36,10.5,-0.14,-1.3333,291220.0,306013.747
1065,002599.SZ,20220624,5.1,5.13,5.01,5.08,5.1,-0.02,-0.3922,211871.0,107074.587
1066,002600.SZ,20220624,4.76,4.88,4.75,4.84,4.74,0.1,2.1097,533885.52,257020.516
1067,002601.SZ,20220624,20.27,20.78,20.18,20.37,20.25,0.12,0.5926,176024.58,358777.542
1068,002602.SZ,20220624,4.8,4.81,4.74,4.77,4.78,-0.01,-0.2092,495498.64,236577.559
1069,002603.SZ,20220624,25.38,25.66,24.76,24.96,25.39,-0.43,-1.6936,643557.19,1619494.117
1070,002605.SZ,20220624,16.86,17.29,16.75,16.93,16.88,0.05,0.2962,58327.92,99118.366
1071,002606.SZ,20220624,9.09,9.4,9.03,9.28,9.11,0.17,1.8661,218387.24,202717.908
1072,002607.SZ,20220624,6.04,6.07,5.89,5.91,6.02,-0.11,-1.8272,508470.31,301844.533
1073,002608.SZ,20220624,6.52,6.55,6.41,6.43,6.51,-0.08,-1.2289,77031.7,49725.145
1074,002609.SZ,20220624,7.93,7.98,7.82,7.87,8.03,-0.16,-1.9925,92642.22,73092.556
1075,002610.SZ,20220624,3.86,4.18,3.84,4.1,3.9,0.2,5.1282,4993638.65,2031419.185
1076,002611.SZ,20220624,4.34,4.42,4.3,4.41,4.34,0.07,1.6129,170500.62,74642.792
1077,002612.SZ,20220624,25.31,25.78,25.01,25.51,25.2,0.31,1.2302,104700.33,265730.056
1078,002613.SZ,20220624,6.18,6.8,6.16,6.57,6.21,0.36,5.7971,1423788.3,931091.132
1079,002614.SZ,20220624,8.73,8.91,8.68,8.83,8.67,0.16,1.8454,79786.53,70392.567
1080,002615.SZ,20220624,5.7,6.0,5.66,5.96,5.68,0.28,4.9296,86395.56,50867.948
1081,002616.SZ,20220624,4.71,4.74,4.66,4.69,4.71,-0.02,-0.4246,51842.02,24349.484
1082,002617.SZ,20220624,10.76,11.38,10.76,10.98,10.84,0.14,1.2915,697202.16,770216.788
1083,002620.SZ,20220624,5.76,5.94,5.68,5.8,5.74,0.06,1.0453,141674.0,82509.998
1084,002621.SZ,20220624,3.99,4.02,3.92,3.93,4.0,-0.07,-1.75,285801.39,112733.217
1085,002622.SZ,20220624,3.17,3.24,3.15,3.16,3.17,-0.01,-0.3155,91445.32,29135.829
1086,002623.SZ,20220624,33.44,33.44,33.44,33.44,30.4,3.04,10.0,31613.36,105715.076
1087,002624.SZ,20220624,13.95,14.08,13.83,13.96,14.05,-0.09,-0.6406,475336.88,663358.126
1088,002625.SZ,20220624,16.95,17.57,16.9,17.19,16.63,0.56,3.3674,653444.93,1127607.775
1089,002626.SZ,20220624,23.54,23.88,23.46,23.65,23.54,0.11,0.4673,41385.26,97981.388
1090,002627.SZ,20220624,5.81,6.04,5.71,5.99,5.79,0.2,3.4542,234985.19,138781.988
1091,002628.SZ,20220624,3.77,3.78,3.72,3.75,3.78,-0.03,-0.7937,139448.0,52230.476
1092,002629.SZ,20220624,3.64,3.65,3.5,3.58,3.62,-0.04,-1.105,146939.65,52323.874
1093,002630.SZ,20220624,2.99,3.01,2.91,2.92,2.98,-0.06,-2.0134,1115601.25,328129.427
1094,002631.SZ,20220624,5.68,5.71,5.62,5.7,5.65,0.05,0.885,27107.8,15386.266
1095,002632.SZ,20220624,7.16,7.37,6.9,7.37,6.7,0.67,10.0,386092.14,277303.559
1096,002633.SZ,20220624,9.33,9.56,9.26,9.42,9.33,0.09,0.9646,27175.0,25629.781
1097,002634.SZ,20220624,4.75,4.75,4.69,4.71,4.72,-0.01,-0.2119,35230.0,16614.712
1098,002635.SZ,20220624,16.0,16.2,15.47,15.5,16.2,-0.7,-4.321,522077.68,824899.585
1099,002636.SZ,20220624,8.75,9.11,8.69,8.97,8.75,0.22,2.5143,104456.25,93571.517
1100,002637.SZ,20220624,15.35,15.43,15.0,15.12,15.33,-0.21,-1.3699,44473.95,67599.859
1101,002638.SZ,20220624,3.07,3.07,2.52,2.53,2.79,-0.26,-9.319,2151025.91,595274.157
1102,002639.SZ,20220624,11.37,11.4,11.07,11.08,11.36,-0.28,-2.4648,711900.31,797317.472
1103,002640.SZ,20220624,3.14,3.21,3.12,3.19,3.13,0.06,1.9169,172384.49,54711.947
1104,002641.SZ,20220624,4.81,4.82,4.74,4.76,4.79,-0.03,-0.6263,66183.16,31647.653
1105,002642.SZ,20220624,5.66,5.82,5.61,5.63,5.6,0.03,0.5357,265101.39,150822.613
1106,002643.SZ,20220624,20.43,21.08,20.26,20.97,20.44,0.53,2.593,42968.16,89694.235
1107,002644.SZ,20220624,9.6,9.78,9.56,9.72,9.66,0.06,0.6211,76235.39,73681.46
1108,002645.SZ,20220624,21.61,22.04,21.35,21.89,21.61,0.28,1.2957,48635.68,106121.076
1109,002646.SZ,20220624,18.09,19.35,18.05,18.84,18.1,0.74,4.0884,203114.59,381624.575
1110,002647.SZ,20220624,6.82,6.9,6.81,6.85,6.86,-0.01,-0.1458,136569.33,93457.12
1111,002648.SZ,20220624,25.85,26.05,25.62,25.96,25.78,0.18,0.6982,105043.79,272134.337
1112,002649.SZ,20220624,10.08,10.26,10.07,10.16,10.04,0.12,1.1952,101179.05,102933.098
1113,002650.SZ,20220624,3.96,4.0,3.94,3.99,3.95,0.04,1.0127,121955.0,48395.991
1114,002651.SZ,20220624,7.95,8.33,7.86,8.27,7.95,0.32,4.0252,277100.39,225530.932
1115,002652.SZ,20220624,2.63,2.89,2.63,2.78,2.65,0.13,4.9057,436449.6,121768.892
1116,002653.SZ,20220624,16.12,16.15,15.56,15.68,15.99,-0.31,-1.9387,23673.5,37294.559
1117,002654.SZ,20220624,3.72,3.72,3.65,3.66,3.69,-0.03,-0.813,79729.04,29290.653
