,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1138,002654.SZ,20221103,4.49,4.58,4.42,4.47,4.53,-0.06,-1.3245,190402.1,85234.572
1139,002655.SZ,20221103,11.37,11.71,11.35,11.65,11.46,0.19,1.6579,59571.0,68456.975
1140,002656.SZ,20221103,2.6,2.62,2.58,2.6,2.62,-0.02,-0.7634,83693.0,21749.857
1141,002657.SZ,20221103,15.9,15.9,15.43,15.53,16.07,-0.54,-3.3603,201856.39,315379.147
1142,002658.SZ,20221103,8.6,8.98,8.48,8.75,8.69,0.06,0.6904,298338.73,261541.515
1143,002659.SZ,20221103,4.09,4.23,4.02,4.14,4.1,0.04,0.9756,319553.0,131541.245
1144,002660.SZ,20221103,8.17,8.32,8.14,8.31,8.25,0.06,0.7273,43796.03,36206.56
1145,002661.SZ,20221103,11.56,11.72,11.53,11.65,11.61,0.04,0.3445,54227.0,63104.459
1146,002662.SZ,20221103,3.65,3.85,3.59,3.73,3.65,0.08,2.1918,674869.36,252174.317
1147,002663.SZ,20221103,1.81,1.83,1.8,1.82,1.81,0.01,0.5525,80863.38,14670.06
1148,002664.SZ,20221103,14.24,14.45,14.13,14.3,14.3,0.0,0.0,30901.8,44151.019
1149,002665.SZ,20221103,3.86,3.98,3.83,3.93,3.92,0.01,0.2551,879076.37,345878.95
1150,002666.SZ,20221103,5.36,5.42,5.29,5.41,5.37,0.04,0.7449,100721.0,53919.262
1151,002667.SZ,20221103,24.6,25.79,24.38,24.83,24.61,0.22,0.8939,50027.38,125684.301
1152,002668.SZ,20221103,5.84,5.85,5.73,5.85,5.9,-0.05,-0.8475,125519.88,72864.794
1153,002669.SZ,20221103,12.5,12.83,12.47,12.72,12.59,0.13,1.0326,43878.12,55553.244
1154,002670.SZ,20221103,7.62,7.67,7.59,7.65,7.68,-0.03,-0.3906,65736.17,50158.044
1155,002671.SZ,20221103,4.21,4.22,4.16,4.21,4.21,0.0,0.0,25607.0,10727.965
1156,002672.SZ,20221103,5.37,5.43,5.36,5.36,5.42,-0.06,-1.107,25026.0,13470.693
1157,002673.SZ,20221103,6.13,6.18,6.11,6.16,6.15,0.01,0.1626,107446.35,66041.963
1158,002674.SZ,20221103,11.77,11.85,11.31,11.79,11.63,0.16,1.3758,51229.67,59384.748
1159,002675.SZ,20221103,17.3,18.23,17.23,17.77,17.22,0.55,3.194,121562.63,215576.639
1160,002676.SZ,20221103,3.74,3.75,3.71,3.74,3.75,-0.01,-0.2667,50364.0,18767.073
1161,002677.SZ,20221103,10.4,10.49,10.37,10.48,10.49,-0.01,-0.0953,14052.61,14665.99
1162,002678.SZ,20221103,5.74,5.86,5.66,5.76,5.8,-0.04,-0.6897,76599.0,43987.487
1163,002679.SZ,20221103,10.09,10.19,10.06,10.16,10.14,0.02,0.1972,12748.51,12912.737
1164,002681.SZ,20221103,3.85,3.95,3.81,3.92,3.9,0.02,0.5128,214100.12,83590.019
1165,002682.SZ,20221103,4.1,4.16,4.09,4.14,4.14,0.0,0.0,86582.5,35888.974
1166,002683.SZ,20221103,27.81,28.5,27.7,28.36,27.87,0.49,1.7582,42926.59,121113.759
1167,002685.SZ,20221103,4.89,4.98,4.81,4.83,4.95,-0.12,-2.4242,566030.41,275986.034
1168,002686.SZ,20221103,5.89,6.06,5.83,6.01,5.94,0.07,1.1785,81415.0,48674.421
1169,002687.SZ,20221103,4.23,4.23,4.15,4.18,4.25,-0.07,-1.6471,72036.8,30139.953
1170,002688.SZ,20221103,5.26,5.43,5.26,5.37,5.32,0.05,0.9398,110087.52,59166.936
1171,002689.SZ,20221103,3.98,4.06,3.95,4.05,4.0,0.05,1.25,239114.5,96145.235
1172,002690.SZ,20221103,24.17,24.44,23.76,24.3,24.27,0.03,0.1236,29475.41,71110.135
1173,002691.SZ,20221103,5.44,5.65,5.36,5.56,5.4,0.16,2.963,70988.59,39126.263
1174,002692.SZ,20221103,3.92,3.95,3.88,3.94,3.93,0.01,0.2545,20785.2,8151.471
1175,002693.SZ,20221103,7.7,8.02,7.7,7.73,7.89,-0.16,-2.0279,454751.5,354810.935
1176,002694.SZ,20221103,5.31,5.44,5.22,5.39,5.3,0.09,1.6981,43275.68,23159.189
1177,002695.SZ,20221103,10.24,10.34,10.1,10.25,10.31,-0.06,-0.582,23869.58,24389.507
1178,002696.SZ,20221103,6.21,6.8,6.16,6.43,6.24,0.19,3.0449,157187.68,101285.106
1179,002697.SZ,20221103,4.8,4.89,4.76,4.86,4.82,0.04,0.8299,185183.03,89747.187
1180,002698.SZ,20221103,15.74,16.38,15.73,16.05,15.89,0.16,1.0069,82208.67,132608.109
1181,002699.SZ,20221103,3.37,3.44,3.36,3.43,3.4,0.03,0.8824,373740.66,127289.712
1182,002700.SZ,20221103,4.8,4.81,4.73,4.76,4.8,-0.04,-0.8333,15681.02,7467.199
1183,002701.SZ,20221103,4.86,4.9,4.83,4.89,4.89,0.0,0.0,82354.68,40070.8
1184,002702.SZ,20221103,5.6,5.73,5.57,5.67,5.64,0.03,0.5319,186242.84,105401.25
1185,002703.SZ,20221103,9.78,10.3,9.5,9.55,9.43,0.12,1.2725,1082193.51,1064925.68
1186,002705.SZ,20221103,16.5,16.61,16.25,16.48,16.64,-0.16,-0.9615,77813.89,127656.747
1187,002706.SZ,20221103,13.24,13.49,13.02,13.15,13.34,-0.19,-1.4243,108557.59,144017.801
1188,002707.SZ,20221103,8.19,8.63,8.18,8.35,8.25,0.1,1.2121,1061575.15,889362.414
1189,002708.SZ,20221103,6.73,6.74,6.56,6.67,6.66,0.01,0.1502,94116.11,62654.611
1190,002709.SZ,20221103,44.0,44.95,43.89,44.44,44.32,0.12,0.2708,178307.17,792823.737
1191,002712.SZ,20221103,4.2,4.25,4.13,4.16,4.25,-0.09,-2.1176,79142.1,33100.513
1192,002713.SZ,20221103,5.29,5.4,5.22,5.37,5.33,0.04,0.7505,76402.3,40839.052
1193,002714.SZ,20221103,48.0,48.01,46.8,47.6,48.25,-0.65,-1.3472,319569.27,1517004.648
1194,002715.SZ,20221103,19.86,22.11,19.7,22.11,20.1,2.01,10.0,38731.55,81816.394
1195,002716.SZ,20221103,2.96,2.98,2.9,2.91,3.0,-0.09,-3.0,423113.06,123884.043
1196,002717.SZ,20221103,2.7,2.73,2.68,2.71,2.74,-0.03,-1.0949,231077.08,62431.569
1197,002718.SZ,20221103,13.83,14.05,13.62,13.9,13.87,0.03,0.2163,8715.0,12131.59
1198,002719.SZ,20221103,7.49,7.62,7.47,7.56,7.56,0.0,0.0,18709.6,14142.553
1199,002721.SZ,20221103,3.03,3.18,2.98,3.05,3.0,0.05,1.6667,150031.0,46133.926
1200,002722.SZ,20221103,12.85,12.95,12.76,12.88,12.93,-0.05,-0.3867,8556.44,11000.353
1201,002723.SZ,20221103,11.59,11.74,11.45,11.52,11.74,-0.22,-1.8739,49277.22,57078.02
1202,002724.SZ,20221103,8.95,9.08,8.74,9.01,8.84,0.17,1.9231,41384.6,36822.02
1203,002725.SZ,20221103,9.32,9.5,9.27,9.46,9.38,0.08,0.8529,68738.2,64834.048
1204,002726.SZ,20221103,9.42,10.38,9.4,10.26,9.47,0.79,8.3421,303136.57,301362.792
1205,002727.SZ,20221103,28.8,29.58,28.47,29.1,29.21,-0.11,-0.3766,67113.52,195416.68
1206,002728.SZ,20221103,13.3,14.03,13.3,13.87,13.53,0.34,2.5129,137240.52,188063.197
1207,002729.SZ,20221103,32.91,33.58,32.8,33.35,33.09,0.26,0.7857,11179.4,37234.179
1208,002730.SZ,20221103,7.98,8.07,7.91,8.04,7.99,0.05,0.6258,24513.0,19622.803
1209,002731.SZ,20221103,18.9,19.29,18.64,19.24,19.0,0.24,1.2632,26703.0,51107.538
1210,002732.SZ,20221103,16.73,16.96,16.59,16.75,16.73,0.02,0.1195,5725.0,9565.135
1211,002733.SZ,20221103,19.61,20.12,19.45,19.58,19.75,-0.17,-0.8608,127305.59,250914.038
1212,002734.SZ,20221103,9.62,9.96,9.57,9.7,9.72,-0.02,-0.2058,40150.51,38904.384
1213,002735.SZ,20221103,20.9,20.97,20.39,20.74,20.89,-0.15,-0.718,16571.28,34278.067
1214,002736.SZ,20221103,8.83,8.88,8.76,8.79,8.85,-0.06,-0.678,46893.12,41272.003
1215,002737.SZ,20221103,24.0,24.25,23.32,23.8,24.4,-0.6,-2.459,126474.91,300204.393
1216,002738.SZ,20221103,84.69,88.98,84.69,86.74,94.1,-7.36,-7.8215,474784.82,4076779.408
1217,002739.SZ,20221103,11.1,11.36,11.07,11.15,11.26,-0.11,-0.9769,238583.28,266644.075
1218,002740.SZ,20221103,3.15,3.15,3.08,3.11,3.13,-0.02,-0.639,20062.0,6243.023
1219,002741.SZ,20221103,17.93,18.37,17.82,18.3,18.14,0.16,0.882,29550.49,53958.003
1220,002742.SZ,20221103,4.2,4.42,4.19,4.4,4.22,0.18,4.2654,102827.0,44722.513
1221,002743.SZ,20221103,5.53,5.59,5.49,5.55,5.54,0.01,0.1805,29647.15,16453.123
1222,002745.SZ,20221103,8.61,8.78,8.58,8.76,8.67,0.09,1.0381,163693.53,142339.222
1223,002746.SZ,20221103,9.22,9.37,9.18,9.35,9.32,0.03,0.3219,122234.49,113615.45
1224,002747.SZ,20221103,20.85,21.24,20.71,20.88,21.07,-0.19,-0.9018,128246.57,268781.87
1225,002748.SZ,20221103,10.83,10.98,10.62,10.86,10.78,0.08,0.7421,21623.0,23469.719
1226,002749.SZ,20221103,8.65,9.48,8.64,9.04,8.62,0.42,4.8724,69353.38,62153.889
1227,002750.SZ,20221103,12.11,12.68,12.0,12.25,12.53,-0.28,-2.2346,345153.77,422597.816
1228,002751.SZ,20221103,6.98,7.05,6.84,6.9,7.11,-0.21,-2.9536,53677.99,37192.069
1229,002752.SZ,20221103,5.07,5.25,5.05,5.2,5.09,0.11,2.1611,86185.85,44523.796
1230,002753.SZ,20221103,8.2,8.43,8.2,8.39,8.23,0.16,1.9441,36361.0,30377.43
1231,002755.SZ,20221103,8.25,8.44,8.2,8.33,8.36,-0.03,-0.3589,36215.7,30041.941
1232,002756.SZ,20221103,129.2,140.91,129.2,138.5,129.9,8.6,6.6205,91149.71,1251456.224
1233,002757.SZ,20221103,13.48,13.48,12.49,12.5,13.88,-1.38,-9.9424,487096.57,625670.347
1234,002758.SZ,20221103,15.6,16.9,15.4,15.92,15.36,0.56,3.6458,705993.19,1163056.205
1235,002759.SZ,20221103,17.98,18.28,17.83,17.83,18.06,-0.23,-1.2735,57244.85,102996.313
1236,002760.SZ,20221103,20.96,20.96,20.49,20.85,20.96,-0.11,-0.5248,11160.5,23119.798
1237,002761.SZ,20221103,21.3,23.71,21.16,23.34,21.55,1.79,8.3063,601764.35,1394524.705
1238,002762.SZ,20221103,6.94,6.94,6.83,6.86,6.92,-0.06,-0.8671,27718.44,19053.178
1239,002763.SZ,20221103,7.5,7.55,7.43,7.51,7.53,-0.02,-0.2656,13221.8,9911.513
1240,002765.SZ,20221103,11.15,11.46,11.05,11.12,11.34,-0.22,-1.94,218650.55,245515.779
1241,002766.SZ,20221103,5.13,5.27,5.12,5.2,5.19,0.01,0.1927,121866.0,63254.351
1242,002767.SZ,20221103,11.4,11.65,11.4,11.57,11.58,-0.01,-0.0864,20853.51,24050.342
1243,002768.SZ,20221103,28.15,28.55,27.84,27.88,28.65,-0.77,-2.6876,49529.0,139504.998
1244,002769.SZ,20221103,8.09,9.03,8.09,9.03,8.21,0.82,9.9878,158583.08,139418.034
1245,002771.SZ,20221103,11.6,11.79,11.18,11.29,12.27,-0.98,-7.987,309092.84,353464.901
1246,002772.SZ,20221103,8.18,8.28,8.12,8.25,8.21,0.04,0.4872,87792.05,72099.703
1247,002773.SZ,20221103,16.81,17.06,16.5,16.9,17.0,-0.1,-0.5882,158708.67,265974.319
1248,002774.SZ,20221103,6.5,6.65,6.47,6.65,6.53,0.12,1.8377,27043.0,17871.123
1249,002775.SZ,20221103,3.78,3.85,3.71,3.82,3.77,0.05,1.3263,54376.97,20601.594
1250,002776.SZ,20221103,2.18,2.21,2.16,2.2,2.19,0.01,0.4566,23846.0,5215.683
1251,002777.SZ,20221103,16.86,17.2,16.3,16.7,17.51,-0.81,-4.6259,202755.01,339716.011
1252,002778.SZ,20221103,14.21,14.66,14.2,14.5,14.39,0.11,0.7644,24937.83,36099.339
1253,002779.SZ,20221103,23.1,24.8,23.0,24.3,23.1,1.2,5.1948,11942.5,28799.625
1254,002780.SZ,20221103,10.6,10.82,10.5,10.72,10.68,0.04,0.3745,25434.21,27166.092
1255,002781.SZ,20221103,6.5,6.64,6.49,6.62,6.54,0.08,1.2232,46288.37,30359.754
1256,002782.SZ,20221103,19.0,19.65,18.88,19.47,19.51,-0.04,-0.205,258031.09,497120.643
1257,002783.SZ,20221103,8.93,9.08,8.9,9.03,9.03,0.0,0.0,67068.78,60386.804
1258,002785.SZ,20221103,26.26,27.7,26.26,27.58,26.66,0.92,3.4509,56062.0,152496.338
1259,002786.SZ,20221103,6.96,7.19,6.55,6.64,6.88,-0.24,-3.4884,635250.54,432175.853
1260,002787.SZ,20221103,6.3,6.44,6.29,6.44,6.37,0.07,1.0989,27107.0,17331.359
1261,002788.SZ,20221103,8.95,9.03,8.82,8.9,8.99,-0.09,-1.0011,78548.62,70016.654
1262,002789.SZ,20221103,12.41,13.05,12.36,13.05,12.53,0.52,4.15,59329.89,76152.703
1263,002790.SZ,20221103,8.2,8.44,8.12,8.32,8.26,0.06,0.7264,31675.73,26327.354
1264,002791.SZ,20221103,81.2,81.98,77.5,79.75,82.45,-2.7,-3.2747,53536.6,425572.792
1265,002792.SZ,20221103,12.01,12.13,11.9,12.03,12.16,-0.13,-1.0691,43405.51,52058.636
1266,002793.SZ,20221103,7.59,7.91,7.52,7.8,7.71,0.09,1.1673,116878.0,90395.473
1267,002795.SZ,20221103,7.99,8.16,7.88,8.07,8.08,-0.01,-0.1238,81541.29,65849.987
1268,002796.SZ,20221103,8.89,8.96,8.74,8.8,9.01,-0.21,-2.3307,145058.13,128138.396
1269,002797.SZ,20221103,5.64,5.68,5.62,5.66,5.69,-0.03,-0.5272,209370.34,118271.063
1270,002798.SZ,20221103,6.82,6.94,6.74,6.79,6.87,-0.08,-1.1645,15912.0,10832.323
1271,002799.SZ,20221103,13.36,13.82,13.16,13.75,13.68,0.07,0.5117,40892.08,55346.8
1272,002800.SZ,20221103,19.5,20.65,19.45,20.11,19.73,0.38,1.926,122781.4,247788.34
1273,002801.SZ,20221103,28.85,29.75,28.66,29.54,28.95,0.59,2.038,16487.73,48548.59
1274,002802.SZ,20221103,14.62,14.94,14.5,14.74,14.67,0.07,0.4772,7635.9,11277.429
1275,002803.SZ,20221103,12.94,13.38,12.88,13.28,13.06,0.22,1.6845,157156.6,207819.14
1276,002805.SZ,20221103,45.48,48.85,45.23,47.76,45.56,2.2,4.8288,104779.32,499797.668
1277,002806.SZ,20221103,11.55,11.76,11.55,11.6,11.62,-0.02,-0.1721,34462.0,40178.08
1278,002807.SZ,20221103,3.72,3.75,3.71,3.74,3.75,-0.01,-0.2667,279193.39,104253.381
1279,002808.SZ,20221103,8.0,8.15,7.77,7.99,8.15,-0.16,-1.9632,271138.85,215544.955
1280,002809.SZ,20221103,9.8,9.88,9.72,9.84,9.93,-0.09,-0.9063,27263.6,26730.882
1281,002810.SZ,20221103,24.61,24.99,24.49,24.73,24.89,-0.16,-0.6428,53730.21,132591.194
1282,002811.SZ,20221103,7.31,7.5,7.18,7.43,7.32,0.11,1.5027,38840.02,28511.196
1283,002812.SZ,20221103,162.0,162.0,157.8,158.2,162.99,-4.79,-2.9388,41457.17,660110.849
1284,002813.SZ,20221103,30.0,31.85,29.6,29.75,30.35,-0.6,-1.9769,74858.0,228915.457
1285,002815.SZ,20221103,10.9,11.14,10.87,11.11,10.97,0.14,1.2762,47027.1,51768.373
1286,002816.SZ,20221103,19.4,19.7,18.56,18.66,18.55,0.11,0.593,67840.57,129112.832
1287,002817.SZ,20221103,9.01,9.45,8.98,9.04,9.16,-0.12,-1.31,169608.06,155091.83
1288,002818.SZ,20221103,11.98,11.98,11.79,11.8,12.02,-0.22,-1.8303,28907.0,34235.621
1289,002819.SZ,20221103,30.2,30.8,28.99,29.3,30.97,-1.67,-5.3923,58539.94,173589.759
1290,002820.SZ,20221103,7.84,8.11,7.8,7.97,7.9,0.07,0.8861,54312.5,43256.737
1291,002821.SZ,20221103,149.92,157.39,148.28,153.15,151.4,1.75,1.1559,76002.14,1159262.284
1292,002822.SZ,20221103,4.34,4.47,4.27,4.38,4.37,0.01,0.2288,266300.92,116329.189
1293,002823.SZ,20221103,10.83,11.2,10.72,11.08,10.88,0.2,1.8382,81072.92,89577.84
1294,002824.SZ,20221103,30.67,32.14,30.44,31.87,30.93,0.94,3.0391,62543.61,198410.249
1295,002825.SZ,20221103,11.9,12.15,11.85,12.07,11.97,0.1,0.8354,40185.18,48508.054
1296,002826.SZ,20221103,10.88,11.08,10.74,10.78,11.37,-0.59,-5.1891,173936.88,189308.29
1297,002827.SZ,20221103,9.16,9.35,9.16,9.31,9.23,0.08,0.8667,22825.5,21198.554
1298,002828.SZ,20221103,8.71,8.8,8.61,8.66,8.85,-0.19,-2.1469,154663.13,134295.233
1299,002829.SZ,20221103,41.46,42.88,41.03,42.54,41.9,0.64,1.5274,28796.87,121802.183
1300,002830.SZ,20221103,11.45,11.78,11.33,11.75,11.55,0.2,1.7316,15781.0,18365.456
1301,002831.SZ,20221103,34.34,34.93,33.14,33.5,34.66,-1.16,-3.3468,69957.9,236472.037
1302,002832.SZ,20221103,22.92,23.55,22.8,23.06,23.16,-0.1,-0.4318,28136.6,65266.344
1303,002833.SZ,20221103,15.5,15.88,15.41,15.88,15.66,0.22,1.4049,36034.23,56525.436
1304,002835.SZ,20221103,11.96,12.09,11.7,12.06,12.11,-0.05,-0.4129,109138.38,130249.47
1305,002836.SZ,20221103,9.35,9.49,9.15,9.47,9.46,0.01,0.1057,42561.6,39717.285
1306,002837.SZ,20221103,34.31,35.94,34.0,35.15,34.94,0.21,0.601,95825.23,338282.045
1307,002838.SZ,20221103,18.19,18.42,17.94,18.23,18.24,-0.01,-0.0548,35192.32,64058.971
1308,002839.SZ,20221103,4.4,4.46,4.38,4.41,4.43,-0.02,-0.4515,198209.51,87464.976
1309,002840.SZ,20221103,15.53,15.81,15.4,15.75,15.6,0.15,0.9615,101796.49,159363.762
1310,002841.SZ,20221103,66.96,66.96,65.25,66.18,67.45,-1.27,-1.8829,15987.32,105514.526
1311,002842.SZ,20221103,8.14,8.22,8.05,8.18,8.19,-0.01,-0.1221,31529.64,25696.008
1312,002843.SZ,20221103,25.0,26.5,23.6,25.93,24.62,1.31,5.3209,185807.88,475356.94
1313,002845.SZ,20221103,18.9,20.18,17.01,17.52,18.9,-1.38,-7.3016,841120.33,1546345.324
1314,002846.SZ,20221103,7.43,8.2,7.37,8.2,7.45,0.75,10.0671,226982.91,177832.28
1315,002847.SZ,20221103,93.95,97.46,93.31,96.26,93.96,2.3,2.4479,8359.19,79964.119
1316,002848.SZ,20221103,10.45,10.98,10.45,10.79,10.62,0.17,1.6008,81861.0,88083.278
1317,002849.SZ,20221103,16.2,17.5,16.2,17.3,16.48,0.82,4.9757,50195.62,85667.242
1318,002850.SZ,20221103,102.99,106.54,102.64,104.56,104.04,0.52,0.4998,46752.83,489561.502
1319,002851.SZ,20221103,28.33,29.29,28.11,29.11,28.4,0.71,2.5,42927.39,123846.382
1320,002852.SZ,20221103,11.07,11.33,10.98,11.29,11.25,0.04,0.3556,55874.92,62502.263
1321,002853.SZ,20221103,17.33,18.05,17.31,17.45,17.76,-0.31,-1.7455,44763.2,78751.026
1322,002855.SZ,20221103,9.5,9.52,8.81,8.92,9.46,-0.54,-5.7082,172247.92,156556.299
1323,002856.SZ,20221103,10.1,10.25,10.06,10.2,10.19,0.01,0.0981,20736.0,21079.323
1324,002857.SZ,20221103,14.0,14.17,13.7,13.76,14.05,-0.29,-2.0641,10168.0,14162.839
1325,002858.SZ,20221103,12.8,13.38,12.75,12.9,13.4,-0.5,-3.7313,84463.03,110393.413
1326,002859.SZ,20221103,23.9,24.69,23.66,24.51,23.92,0.59,2.4666,23266.23,56608.989
1327,002860.SZ,20221103,13.16,14.5,13.13,14.13,13.32,0.81,6.0811,204484.56,285780.959
1328,002861.SZ,20221103,11.44,11.44,10.8,11.1,11.62,-0.52,-4.475,95872.3,106567.7
1329,002862.SZ,20221103,13.09,13.32,12.9,13.29,13.19,0.1,0.7582,22595.0,29727.503
1330,002863.SZ,20221103,5.51,5.7,5.49,5.62,5.58,0.04,0.7168,98951.28,55454.322
1331,002864.SZ,20221103,38.01,39.88,37.68,38.33,39.6,-1.27,-3.2071,97700.75,375566.155
1332,002865.SZ,20221103,219.95,239.46,217.69,238.2,217.69,20.51,9.4217,51414.67,1198374.633
1333,002866.SZ,20221103,39.87,42.65,39.6,41.82,40.04,1.78,4.4456,270658.76,1124651.449
1334,002867.SZ,20221103,12.0,12.11,11.85,11.86,12.16,-0.3,-2.4671,47589.67,56797.332
1335,002868.SZ,20221103,25.24,28.18,25.24,28.18,25.62,2.56,9.9922,73264.3,198618.62
1336,002869.SZ,20221103,22.28,22.82,22.16,22.71,22.43,0.28,1.2483,44963.5,101479.53
1337,002870.SZ,20221103,28.92,29.29,28.59,28.92,28.92,0.0,0.0,8913.0,25812.473
1338,002871.SZ,20221103,13.6,14.11,13.52,13.82,13.73,0.09,0.6555,35364.29,48847.599
1339,002872.SZ,20221103,4.85,4.97,4.85,4.95,4.89,0.06,1.227,17733.25,8713.182
1340,002873.SZ,20221103,15.0,15.07,14.35,14.42,15.5,-1.08,-6.9677,343146.84,502009.367
1341,002875.SZ,20221103,8.17,8.23,8.15,8.21,8.19,0.02,0.2442,26090.07,21335.941
1342,002876.SZ,20221103,41.5,42.58,39.86,41.4,39.85,1.55,3.8896,218954.56,904256.23
1343,002877.SZ,20221103,7.55,7.55,7.34,7.5,7.45,0.05,0.6711,48336.26,35970.149
1344,002878.SZ,20221103,16.32,16.35,15.34,15.57,16.1,-0.53,-3.2919,164085.43,258834.345
1345,002879.SZ,20221103,15.13,15.13,14.7,14.98,15.14,-0.16,-1.0568,28752.0,43011.181
1346,002880.SZ,20221103,26.63,28.97,26.51,27.89,26.83,1.06,3.9508,22045.0,61289.325
1347,002881.SZ,20221103,29.86,31.1,29.71,30.61,30.23,0.38,1.257,22192.81,68038.627
1348,002882.SZ,20221103,14.09,15.11,14.04,14.59,14.34,0.25,1.7434,270454.18,397539.023
1349,002883.SZ,20221103,10.48,10.82,10.43,10.69,10.52,0.17,1.616,41992.88,44775.545
1350,002884.SZ,20221103,15.38,15.5,15.09,15.1,15.49,-0.39,-2.5178,25923.01,39454.905
1351,002885.SZ,20221103,31.82,32.7,31.45,32.3,31.8,0.5,1.5723,115110.73,369771.588
1352,002886.SZ,20221103,18.9,19.54,18.86,19.47,19.27,0.2,1.0379,51461.5,99510.448
1353,002887.SZ,20221103,8.93,9.24,8.93,9.15,9.06,0.09,0.9934,47256.5,43186.244
1354,002888.SZ,20221103,11.91,12.26,11.85,11.99,12.09,-0.1,-0.8271,21471.02,25750.666
1355,002889.SZ,20221103,22.0,22.59,21.84,22.41,22.25,0.16,0.7191,11482.6,25613.126
1356,002890.SZ,20221103,18.01,19.56,18.0,19.12,18.2,0.92,5.0549,18528.2,35056.728
1357,002891.SZ,20221103,21.1,21.28,20.93,21.15,21.4,-0.25,-1.1682,43078.42,91024.013
1358,002892.SZ,20221103,11.71,11.85,11.66,11.81,11.8,0.01,0.0847,38207.59,44936.355
1359,002893.SZ,20221103,8.45,8.55,8.38,8.51,8.49,0.02,0.2356,21611.64,18317.907
1360,002895.SZ,20221103,22.52,23.59,22.32,22.88,22.34,0.54,2.4172,86272.86,198715.483
1361,002896.SZ,20221103,26.2,26.61,26.0,26.45,26.25,0.2,0.7619,84180.12,221592.09
1362,002897.SZ,20221103,55.9,61.5,55.9,58.67,57.05,1.62,2.8396,61746.93,364422.812
1363,002898.SZ,20221103,10.75,11.28,10.65,11.12,10.91,0.21,1.9248,72474.63,79808.501
1364,002899.SZ,20221103,12.75,13.19,12.68,13.03,12.85,0.18,1.4008,26620.0,34390.616
1365,002900.SZ,20221103,14.5,15.15,14.35,14.5,15.05,-0.55,-3.6545,173577.7,253416.208
1366,002901.SZ,20221103,39.67,44.53,39.65,43.3,40.48,2.82,6.9664,164507.29,704467.599
1367,002902.SZ,20221103,15.1,15.36,15.04,15.3,15.23,0.07,0.4596,58042.31,88213.94
1368,002903.SZ,20221103,25.64,26.68,25.51,25.53,26.1,-0.57,-2.1839,117943.32,307881.624
1369,002905.SZ,20221103,7.22,7.33,7.09,7.2,7.22,-0.02,-0.277,84051.48,60556.338
1370,002906.SZ,20221103,39.21,39.86,38.57,39.0,39.86,-0.86,-2.1576,64456.0,252226.824
1371,002907.SZ,20221103,22.31,25.08,22.31,24.48,24.79,-0.31,-1.2505,321071.34,754158.898
1372,002908.SZ,20221103,16.49,16.65,15.79,15.89,16.6,-0.71,-4.2771,159044.83,256238.883
1373,002909.SZ,20221103,8.83,9.3,8.79,9.08,8.9,0.18,2.0225,168934.04,153593.508
1374,002910.SZ,20221103,10.14,10.3,10.12,10.27,10.22,0.05,0.4892,19382.0,19838.677
1375,002911.SZ,20221103,11.5,11.73,11.4,11.61,11.5,0.11,0.9565,57070.2,66217.074
1376,002912.SZ,20221103,29.0,29.38,27.87,28.02,30.06,-2.04,-6.7864,65204.98,186781.826
1377,002913.SZ,20221103,26.26,26.85,26.17,26.79,26.38,0.41,1.5542,9711.0,25844.433
1378,002915.SZ,20221103,18.33,19.5,18.2,19.24,18.4,0.84,4.5652,108666.28,206842.022
1379,002916.SZ,20221103,75.4,77.93,75.03,77.67,76.04,1.63,2.1436,28329.18,217775.99
1380,002917.SZ,20221103,10.98,11.3,10.84,11.18,11.06,0.12,1.085,117259.9,130813.192
1381,002918.SZ,20221103,13.92,13.98,13.6,13.62,13.89,-0.27,-1.9438,51167.7,70444.772
1382,002919.SZ,20221103,30.65,30.65,29.26,30.45,29.92,0.53,1.7714,18563.2,56126.735
1383,002920.SZ,20221103,117.17,123.5,115.22,120.2,118.35,1.85,1.5632,140492.73,1690697.191
1384,002921.SZ,20221103,14.89,15.02,14.6,14.95,14.86,0.09,0.6057,20670.82,30750.462
1385,002922.SZ,20221103,17.91,18.98,17.86,18.78,18.13,0.65,3.5852,126271.63,235334.973
1386,002923.SZ,20221103,17.01,17.28,16.92,17.08,17.2,-0.12,-0.6977,12741.5,21734.154
1387,002925.SZ,20221103,18.25,18.5,18.03,18.48,18.37,0.11,0.5988,37859.45,69112.203
1388,002926.SZ,20221103,7.48,7.54,7.46,7.53,7.54,-0.01,-0.1326,80417.0,60293.816
1389,002927.SZ,20221103,11.01,11.17,10.95,11.14,11.08,0.06,0.5415,16127.0,17929.795
1390,002928.SZ,20221103,11.53,11.78,11.33,11.69,11.53,0.16,1.3877,56357.05,65313.841
1391,002929.SZ,20221103,37.55,38.88,37.33,37.85,37.91,-0.06,-0.1583,26314.98,100297.826
1392,002930.SZ,20221103,20.02,20.17,19.84,19.98,20.24,-0.26,-1.2846,23013.52,46048.466
1393,002931.SZ,20221103,10.35,10.49,10.27,10.38,10.35,0.03,0.2899,10464.94,10875.783
1394,002932.SZ,20221103,65.9,66.38,64.84,65.5,67.36,-1.86,-2.7613,57613.19,377300.987
1395,002933.SZ,20221103,23.3,23.65,23.06,23.62,23.3,0.32,1.3734,12927.01,30284.374
1396,002935.SZ,20221103,23.29,25.0,23.21,24.75,23.57,1.18,5.0064,95102.22,232549.097
1397,002936.SZ,20221103,2.32,2.32,2.3,2.3,2.33,-0.03,-1.2876,141175.64,32587.137
