,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
776,002281.SZ,20221107,17.24,17.34,17.01,17.14,17.26,-0.12,-0.6952,49585.91,85019.829
777,002282.SZ,20221107,7.9,8.23,7.87,8.21,7.97,0.24,3.0113,131129.34,105819.193
778,002283.SZ,20221107,5.51,5.54,5.43,5.47,5.51,-0.04,-0.726,74153.54,40608.799
779,002284.SZ,20221107,8.22,8.29,8.12,8.22,8.23,-0.01,-0.1215,103511.46,85025.511
780,002285.SZ,20221107,2.61,2.67,2.61,2.67,2.62,0.05,1.9084,245646.56,65056.74
781,002286.SZ,20221107,8.57,8.65,8.52,8.64,8.56,0.08,0.9346,39670.0,34082.775
782,002287.SZ,20221107,23.85,24.25,23.8,23.95,24.02,-0.07,-0.2914,11227.6,26937.801
783,002288.SZ,20221107,5.39,5.54,5.36,5.5,5.42,0.08,1.476,296621.84,162693.169
784,002289.SZ,20221107,8.17,8.3,8.0,8.2,8.17,0.03,0.3672,35902.5,29499.137
785,002290.SZ,20221107,8.36,8.36,8.2,8.26,8.26,0.0,0.0,31654.12,26135.143
786,002291.SZ,20221107,16.17,16.99,16.01,16.48,16.25,0.23,1.4154,331873.98,549440.707
787,002292.SZ,20221107,4.61,4.84,4.59,4.8,4.63,0.17,3.6717,521392.54,246781.926
788,002293.SZ,20221107,9.65,9.78,9.64,9.74,9.69,0.05,0.516,25392.7,24649.531
789,002294.SZ,20221107,32.06,32.38,30.96,31.27,32.06,-0.79,-2.4641,81756.79,258379.245
790,002295.SZ,20221107,6.78,6.91,6.72,6.84,6.7,0.14,2.0896,76178.01,51985.389
791,002296.SZ,20221107,8.31,8.78,8.31,8.77,8.28,0.49,5.9179,796341.88,681286.282
792,002297.SZ,20221107,7.96,8.01,7.84,7.89,7.92,-0.03,-0.3788,104442.55,82506.239
793,002298.SZ,20221107,6.86,7.08,6.84,6.97,6.91,0.06,0.8683,181242.27,126216.796
794,002299.SZ,20221107,24.7,25.15,24.11,24.54,24.55,-0.01,-0.0407,168204.72,411764.236
795,002300.SZ,20221107,8.44,8.68,8.24,8.4,8.26,0.14,1.6949,301103.48,254000.408
796,002301.SZ,20221107,7.06,7.25,7.02,7.11,7.02,0.09,1.2821,214509.33,152459.192
797,002302.SZ,20221107,6.9,7.02,6.86,7.01,6.93,0.08,1.1544,71503.26,49892.265
798,002303.SZ,20221107,3.49,3.55,3.48,3.53,3.48,0.05,1.4368,336769.12,118361.453
799,002304.SZ,20221107,137.7,139.4,137.01,139.01,139.87,-0.86,-0.6149,44553.94,616758.17
800,002305.SZ,20221107,2.13,2.22,2.12,2.22,2.15,0.07,3.2558,651692.0,141959.344
801,002306.SZ,20221107,4.39,4.55,4.33,4.5,4.37,0.13,2.9748,300881.4,134130.675
802,002307.SZ,20221107,5.03,5.05,4.97,5.03,5.02,0.01,0.1992,198973.84,99854.11
803,002308.SZ,20221107,4.64,4.78,4.6,4.68,4.62,0.06,1.2987,308030.9,143687.123
804,002309.SZ,20221107,4.92,4.96,4.86,4.89,4.97,-0.08,-1.6097,182452.09,89309.368
805,002310.SZ,20221107,2.18,2.2,2.14,2.19,2.19,0.0,0.0,440056.17,95777.647
806,002311.SZ,20221107,58.69,60.28,58.2,59.7,58.9,0.8,1.3582,58747.14,349184.865
807,002312.SZ,20221107,12.42,12.52,12.24,12.34,12.37,-0.03,-0.2425,289950.06,358626.233
808,002313.SZ,20221107,5.35,5.53,5.35,5.46,5.33,0.13,2.439,22996.22,12507.992
809,002314.SZ,20221107,3.14,3.24,3.13,3.21,3.17,0.04,1.2618,250263.16,80048.537
810,002315.SZ,20221107,14.58,14.72,14.37,14.53,14.52,0.01,0.0689,42373.25,61570.587
811,002316.SZ,20221107,3.41,3.59,3.38,3.53,3.43,0.1,2.9155,126116.1,43983.491
812,002317.SZ,20221107,27.0,27.1,25.88,27.1,24.64,2.46,9.9838,587264.81,1572310.398
813,002318.SZ,20221107,18.0,18.39,17.41,17.51,17.89,-0.38,-2.1241,95186.04,169314.359
814,002319.SZ,20221107,11.99,12.45,11.84,12.38,11.83,0.55,4.6492,44493.0,54593.158
815,002320.SZ,20221107,4.97,5.01,4.94,4.98,4.99,-0.01,-0.2004,82051.17,40821.934
816,002321.SZ,20221107,2.29,2.34,2.28,2.31,2.29,0.02,0.8734,107315.0,24703.163
817,002322.SZ,20221107,10.45,10.62,10.06,10.11,10.86,-0.75,-6.9061,544905.28,559765.355
818,002323.SZ,20221107,3.61,3.65,3.55,3.61,3.62,-0.01,-0.2762,191066.87,68979.18
819,002324.SZ,20221107,17.89,18.2,17.49,17.94,17.96,-0.02,-0.1114,96157.43,171595.872
820,002325.SZ,20221107,1.95,1.99,1.94,1.97,1.94,0.03,1.5464,315704.25,62187.907
821,002326.SZ,20221107,24.12,24.99,24.04,24.37,24.14,0.23,0.9528,177141.99,433323.035
822,002327.SZ,20221107,6.75,6.9,6.72,6.87,6.76,0.11,1.6272,29217.78,19955.088
823,002328.SZ,20221107,5.89,6.0,5.87,5.94,5.89,0.05,0.8489,131038.25,77773.505
824,002329.SZ,20221107,7.9,8.05,7.81,7.96,7.9,0.06,0.7595,771270.78,612078.721
825,002330.SZ,20221107,6.19,6.39,6.13,6.35,6.1,0.25,4.0984,327511.68,205229.325
826,002331.SZ,20221107,6.82,6.98,6.79,6.88,6.83,0.05,0.7321,124873.5,85784.4
827,002332.SZ,20221107,10.87,10.91,10.62,10.78,10.83,-0.05,-0.4617,188476.54,202687.673
828,002333.SZ,20221107,5.35,5.5,5.33,5.43,5.34,0.09,1.6854,150698.77,81615.895
829,002334.SZ,20221107,9.56,9.84,9.4,9.58,9.58,0.0,0.0,615105.54,590683.201
830,002335.SZ,20221107,48.02,48.02,44.28,45.8,47.44,-1.64,-3.457,218237.96,995362.162
831,002336.SZ,20221107,6.95,7.03,6.86,6.96,7.05,-0.09,-1.2766,79441.91,55295.439
832,002337.SZ,20221107,5.53,5.74,5.37,5.41,5.38,0.03,0.5576,322645.35,177110.069
833,002338.SZ,20221107,26.25,26.91,25.9,26.33,26.46,-0.13,-0.4913,39756.01,104451.433
834,002339.SZ,20221107,6.56,6.72,6.56,6.64,6.62,0.02,0.3021,125852.55,83389.515
835,002340.SZ,20221107,8.1,8.21,8.06,8.09,8.13,-0.04,-0.492,917455.89,745300.784
836,002341.SZ,20221107,4.09,4.17,4.08,4.12,4.1,0.02,0.4878,105011.0,43296.44
837,002342.SZ,20221107,4.14,4.18,4.11,4.17,4.13,0.04,0.9685,187268.2,77771.141
838,002343.SZ,20221107,5.01,5.18,4.98,5.17,5.02,0.15,2.988,105069.0,53761.951
839,002344.SZ,20221107,4.1,4.15,4.08,4.13,4.11,0.02,0.4866,110556.0,45504.104
840,002345.SZ,20221107,4.34,4.38,4.31,4.37,4.32,0.05,1.1574,77583.0,33817.131
841,002346.SZ,20221107,14.0,14.5,13.83,14.28,13.94,0.34,2.439,64867.34,91505.773
842,002347.SZ,20221107,4.97,5.04,4.92,4.94,4.97,-0.03,-0.6036,246256.21,122369.199
843,002348.SZ,20221107,2.35,2.38,2.33,2.38,2.34,0.04,1.7094,308885.0,72869.078
844,002349.SZ,20221107,13.06,13.71,13.0,13.54,13.05,0.49,3.7548,636609.51,851172.128
845,002350.SZ,20221107,7.94,7.99,7.82,7.94,7.93,0.01,0.1261,166727.74,131999.589
846,002351.SZ,20221107,8.9,9.11,8.82,9.04,8.85,0.19,2.1469,168708.12,151385.518
847,002352.SZ,20221107,49.41,51.1,49.31,50.18,50.02,0.16,0.3199,153203.12,769049.098
848,002353.SZ,20221107,32.81,34.16,32.42,33.3,32.78,0.52,1.5863,76858.72,256767.647
849,002354.SZ,20221107,3.68,4.06,3.65,4.06,3.69,0.37,10.0271,790608.39,309753.813
850,002355.SZ,20221107,4.92,5.0,4.89,4.94,4.91,0.03,0.611,106308.05,52612.42
851,002356.SZ,20221107,5.63,5.91,5.59,5.76,5.61,0.15,2.6738,96709.67,55858.795
852,002357.SZ,20221107,5.48,5.59,5.43,5.58,5.49,0.09,1.6393,41262.4,22852.179
853,002358.SZ,20221107,3.92,3.99,3.76,3.87,3.8,0.07,1.8421,492544.83,190689.321
854,002360.SZ,20221107,7.39,7.53,7.33,7.5,7.36,0.14,1.9022,49428.62,36797.717
855,002361.SZ,20221107,4.3,4.33,4.27,4.32,4.33,-0.01,-0.2309,132317.69,56961.06
856,002362.SZ,20221107,15.4,15.97,15.22,15.36,15.5,-0.14,-0.9032,103298.91,159698.186
857,002363.SZ,20221107,7.26,7.27,7.02,7.2,7.17,0.03,0.4184,174352.26,124443.255
858,002364.SZ,20221107,7.78,7.78,7.61,7.71,7.7,0.01,0.1299,88589.0,68073.821
859,002365.SZ,20221107,11.37,11.42,11.2,11.39,11.38,0.01,0.0879,57856.0,65647.141
860,002366.SZ,20221107,5.66,5.78,5.59,5.71,5.58,0.13,2.3297,145028.0,82547.781
861,002367.SZ,20221107,7.0,7.04,6.93,6.94,6.98,-0.04,-0.5731,41133.03,28692.783
862,002368.SZ,20221107,26.7,27.65,26.3,26.52,26.37,0.15,0.5688,187069.43,501976.067
863,002369.SZ,20221107,5.5,5.8,5.5,5.8,5.27,0.53,10.0569,436896.39,248671.745
864,002370.SZ,20221107,5.14,5.24,5.12,5.18,5.14,0.04,0.7782,235955.46,122228.726
865,002371.SZ,20221107,270.6,277.5,263.0,263.65,272.6,-8.95,-3.2832,83256.0,2221844.45
866,002372.SZ,20221107,18.76,18.94,18.34,18.68,18.67,0.01,0.0536,66062.61,123338.403
867,002373.SZ,20221107,9.16,9.32,9.12,9.17,9.2,-0.03,-0.3261,65269.8,59976.964
868,002374.SZ,20221107,4.53,4.65,4.52,4.63,4.59,0.04,0.8715,346690.5,159707.189
869,002375.SZ,20221107,4.7,4.97,4.6,4.81,4.52,0.29,6.4159,592702.95,286194.348
870,002376.SZ,20221107,7.26,7.41,7.22,7.3,7.28,0.02,0.2747,83322.38,60906.972
871,002377.SZ,20221107,2.65,2.74,2.63,2.73,2.65,0.08,3.0189,148735.0,40180.128
872,002378.SZ,20221107,7.23,7.36,7.22,7.28,7.15,0.13,1.8182,113707.46,82889.337
873,002379.SZ,20221107,4.21,4.28,4.16,4.22,4.18,0.04,0.9569,235738.05,99462.542
874,002380.SZ,20221107,15.0,15.24,14.85,15.16,15.14,0.02,0.1321,158191.65,238332.189
875,002381.SZ,20221107,6.05,6.13,5.99,6.11,6.06,0.05,0.8251,30061.0,18265.975
876,002382.SZ,20221107,8.71,8.79,8.64,8.73,8.71,0.02,0.2296,118215.6,102969.871
877,002383.SZ,20221107,7.85,8.63,7.78,8.27,8.03,0.24,2.9888,1111464.26,901175.365
878,002384.SZ,20221107,27.12,28.58,27.12,28.03,27.1,0.93,3.4317,325416.26,909553.033
879,002385.SZ,20221107,9.4,9.91,9.37,9.79,9.45,0.34,3.5979,1189603.75,1156537.291
880,002386.SZ,20221107,7.46,7.67,7.45,7.62,7.49,0.13,1.7356,172273.62,130818.868
881,002387.SZ,20221107,6.18,6.35,6.18,6.26,6.24,0.02,0.3205,92677.78,58064.942
882,002388.SZ,20221107,7.75,7.83,7.46,7.62,7.83,-0.21,-2.682,349815.09,264856.533
883,002389.SZ,20221107,25.53,26.18,24.24,24.92,25.2,-0.28,-1.1111,445688.38,1109730.15
884,002390.SZ,20221107,5.28,5.34,5.25,5.32,5.3,0.02,0.3774,180837.2,95847.799
885,002391.SZ,20221107,7.35,7.42,7.29,7.36,7.35,0.01,0.1361,50977.85,37481.368
886,002392.SZ,20221107,3.59,3.62,3.56,3.61,3.58,0.03,0.838,98958.0,35585.353
887,002393.SZ,20221107,22.92,23.39,22.61,22.82,22.92,-0.1,-0.4363,37817.63,86581.755
888,002394.SZ,20221107,6.87,6.98,6.85,6.97,6.89,0.08,1.1611,44744.7,30946.599
889,002395.SZ,20221107,12.14,13.35,12.05,13.35,12.14,1.21,9.9671,253853.99,323780.036
890,002396.SZ,20221107,20.75,21.1,20.71,20.81,20.94,-0.13,-0.6208,120270.63,250674.984
891,002397.SZ,20221107,5.13,5.2,5.05,5.19,5.13,0.06,1.1696,124967.11,64191.608
892,002398.SZ,20221107,5.79,5.87,5.79,5.85,5.8,0.05,0.8621,59700.22,34796.09
893,002399.SZ,20221107,14.18,14.34,14.02,14.19,14.18,0.01,0.0705,59549.93,84578.686
894,002400.SZ,20221107,4.28,4.49,4.26,4.42,4.29,0.13,3.0303,536704.56,236006.56
895,002401.SZ,20221107,10.8,10.97,10.66,10.76,10.8,-0.04,-0.3704,69052.21,74292.19
896,002402.SZ,20221107,16.38,16.56,16.13,16.19,16.35,-0.16,-0.9786,121738.91,198695.627
897,002403.SZ,20221107,8.39,8.45,8.24,8.4,8.3,0.1,1.2048,113463.95,94763.32
898,002404.SZ,20221107,6.36,6.48,6.32,6.42,6.36,0.06,0.9434,108740.98,69739.016
899,002405.SZ,20221107,12.38,12.56,12.3,12.35,12.43,-0.08,-0.6436,331424.84,410427.881
900,002406.SZ,20221107,5.18,5.51,5.08,5.35,5.3,0.05,0.9434,405135.54,212182.919
901,002407.SZ,20221107,34.93,35.9,34.8,35.21,34.97,0.24,0.6863,204973.24,724567.606
902,002408.SZ,20221107,7.16,7.8,7.14,7.69,7.14,0.55,7.7031,551411.61,414716.118
903,002409.SZ,20221107,61.49,63.17,60.06,60.28,61.48,-1.2,-1.9519,57787.46,354561.942
904,002410.SZ,20221107,47.7,48.87,47.69,48.03,47.97,0.06,0.1251,78297.6,377686.513
905,002411.SZ,20221107,8.85,9.39,8.84,9.16,9.03,0.13,1.4396,254699.3,232436.052
906,002412.SZ,20221107,6.51,6.7,6.43,6.69,6.55,0.14,2.1374,363760.71,238481.188
907,002413.SZ,20221107,5.09,5.14,5.07,5.09,5.09,0.0,0.0,127792.3,65153.79
908,002414.SZ,20221107,12.23,12.41,12.13,12.18,12.26,-0.08,-0.6525,198918.07,242772.028
909,002415.SZ,20221107,29.81,30.15,29.68,29.83,30.02,-0.19,-0.6329,357712.14,1068915.873
910,002416.SZ,20221107,10.25,10.62,10.18,10.48,10.25,0.23,2.2439,145402.78,151442.966
911,002417.SZ,20221107,7.96,8.23,7.95,8.23,7.84,0.39,4.9745,63154.27,51734.976
912,002418.SZ,20221107,3.14,3.25,3.13,3.21,3.13,0.08,2.5559,208166.49,66436.289
913,002419.SZ,20221107,5.28,5.33,5.25,5.33,5.32,0.01,0.188,139785.88,74046.828
914,002420.SZ,20221107,6.33,6.46,6.21,6.39,6.32,0.07,1.1076,58682.0,37407.662
915,002421.SZ,20221107,3.28,3.33,3.26,3.3,3.28,0.02,0.6098,194427.0,63860.507
916,002422.SZ,20221107,24.88,24.91,23.97,24.1,24.98,-0.88,-3.5228,152480.35,369484.261
917,002423.SZ,20221107,6.18,6.22,6.13,6.18,6.19,-0.01,-0.1616,55628.99,34394.813
918,002424.SZ,20221107,6.85,6.98,6.85,6.91,6.89,0.02,0.2903,192214.29,132804.034
919,002425.SZ,20221107,4.72,4.91,4.72,4.88,4.73,0.15,3.1712,276497.59,133606.119
920,002426.SZ,20221107,2.55,2.79,2.55,2.73,2.55,0.18,7.0588,2051691.03,552241.968
921,002427.SZ,20221107,6.9,7.22,6.82,7.13,6.9,0.23,3.3333,22787.3,16057.073
922,002428.SZ,20221107,10.55,10.7,10.45,10.55,10.47,0.08,0.7641,80707.11,85389.518
923,002429.SZ,20221107,3.57,3.6,3.54,3.58,3.56,0.02,0.5618,158389.84,56676.866
924,002430.SZ,20221107,40.99,40.99,39.49,39.96,41.13,-1.17,-2.8446,88719.13,354707.982
925,002431.SZ,20221107,2.94,3.1,2.93,3.04,2.95,0.09,3.0508,534188.23,161018.285
926,002432.SZ,20221107,49.9,52.2,49.8,50.94,50.25,0.69,1.3731,313314.19,1603542.314
927,002433.SZ,20221107,3.92,4.12,3.92,4.12,3.92,0.2,5.102,179100.08,72494.451
928,002434.SZ,20221107,8.38,8.8,8.3,8.57,8.38,0.19,2.2673,180971.27,154613.193
929,002435.SZ,20221107,4.59,4.66,4.58,4.62,4.59,0.03,0.6536,122362.33,56626.574
930,002436.SZ,20221107,12.31,12.4,11.86,12.02,12.29,-0.27,-2.1969,298601.3,360938.466
931,002437.SZ,20221107,2.7,2.73,2.68,2.7,2.69,0.01,0.3717,251463.27,68015.352
932,002438.SZ,20221107,12.05,12.29,11.85,11.9,12.01,-0.11,-0.9159,106141.27,127783.515
933,002439.SZ,20221107,24.3,25.29,24.2,24.93,24.39,0.54,2.214,189720.74,470553.123
934,002440.SZ,20221107,7.3,7.38,7.27,7.36,7.3,0.06,0.8219,93628.95,68713.044
935,002441.SZ,20221107,9.72,9.79,9.4,9.5,9.59,-0.09,-0.9385,180307.23,171537.211
936,002442.SZ,20221107,5.72,5.85,5.7,5.83,5.75,0.08,1.3913,152473.0,88289.416
937,002443.SZ,20221107,6.22,6.5,6.2,6.43,6.22,0.21,3.3762,172862.94,110064.67
938,002444.SZ,20221107,21.73,21.95,21.22,21.7,21.82,-0.12,-0.55,191835.3,413749.052
939,002445.SZ,20221107,2.36,2.44,2.32,2.36,2.3,0.06,2.6087,943457.06,223913.781
940,002446.SZ,20221107,10.34,10.42,9.98,10.12,10.33,-0.21,-2.0329,603794.19,611943.534
941,002448.SZ,20221107,5.92,5.94,5.86,5.91,5.92,-0.01,-0.1689,168406.82,99353.738
942,002449.SZ,20221107,9.02,9.13,8.86,9.12,8.99,0.13,1.4461,264241.98,238598.954
943,002451.SZ,20221107,6.3,6.31,6.2,6.26,6.25,0.01,0.16,55962.37,34960.216
944,002452.SZ,20221107,7.77,7.81,7.55,7.59,7.8,-0.21,-2.6923,191110.0,146339.407
945,002453.SZ,20221107,11.95,12.42,11.95,12.16,11.91,0.25,2.0991,102447.0,124607.627
946,002454.SZ,20221107,8.51,8.69,8.33,8.47,8.54,-0.07,-0.8197,325197.42,276648.467
947,002455.SZ,20221107,10.87,11.17,10.83,11.12,10.95,0.17,1.5525,142663.72,157810.644
948,002456.SZ,20221107,4.98,5.45,4.96,5.45,4.95,0.5,10.101,531147.73,278612.359
949,002457.SZ,20221107,8.01,8.08,8.01,8.07,8.02,0.05,0.6234,52628.33,42353.426
950,002458.SZ,20221107,11.68,12.14,11.34,11.95,11.33,0.62,5.4722,436116.15,512011.238
951,002459.SZ,20221107,71.45,72.66,70.58,71.0,71.52,-0.52,-0.7271,154008.04,1101673.609
952,002460.SZ,20221107,90.68,91.67,88.6,89.37,89.86,-0.49,-0.5453,439542.03,3954491.304
953,002461.SZ,20221107,7.4,7.68,7.35,7.67,7.43,0.24,3.2301,162684.86,123351.975
954,002462.SZ,20221107,13.77,13.86,13.61,13.69,13.78,-0.09,-0.6531,39663.0,54536.217
955,002463.SZ,20221107,13.01,13.15,12.73,12.85,12.83,0.02,0.1559,650626.45,840444.939
956,002465.SZ,20221107,8.67,8.72,8.61,8.64,8.7,-0.06,-0.6897,136743.65,118372.66
957,002466.SZ,20221107,105.45,107.5,104.36,104.99,104.9,0.09,0.0858,446307.57,4716825.36
958,002467.SZ,20221107,4.53,4.7,4.46,4.61,4.53,0.08,1.766,685053.73,315078.48
959,002468.SZ,20221107,10.22,10.35,10.17,10.31,10.28,0.03,0.2918,327101.39,335939.842
960,002469.SZ,20221107,7.0,7.15,7.0,7.1,7.06,0.04,0.5666,467872.97,331073.984
961,002470.SZ,20221107,2.06,2.09,2.03,2.05,2.07,-0.02,-0.9662,354621.0,72924.355
962,002471.SZ,20221107,2.71,2.75,2.7,2.75,2.7,0.05,1.8519,333575.93,90882.645
963,002472.SZ,20221107,32.85,32.85,31.48,31.63,32.82,-1.19,-3.6258,106196.61,339065.671
964,002474.SZ,20221107,6.99,7.7,6.92,7.7,7.0,0.7,10.0,1150981.79,869594.457
965,002475.SZ,20221107,33.01,33.12,31.9,32.39,31.78,0.61,1.9194,686452.18,2229004.951
966,002476.SZ,20221107,5.22,5.31,5.22,5.28,5.2,0.08,1.5385,129804.02,68426.154
967,002478.SZ,20221107,6.97,7.23,6.76,6.86,6.95,-0.09,-1.295,403435.88,282118.594
968,002479.SZ,20221107,4.55,4.61,4.53,4.59,4.56,0.03,0.6579,83733.92,38310.964
969,002480.SZ,20221107,5.83,5.97,5.79,5.91,5.82,0.09,1.5464,264259.0,155494.152
970,002481.SZ,20221107,5.87,5.96,5.85,5.88,5.85,0.03,0.5128,106667.88,62843.487
971,002482.SZ,20221107,1.89,1.94,1.87,1.9,1.85,0.05,2.7027,307515.56,58928.979
972,002483.SZ,20221107,6.02,6.05,5.88,5.96,6.04,-0.08,-1.3245,122441.7,72993.369
973,002484.SZ,20221107,25.98,26.1,24.88,25.12,26.19,-1.07,-4.0855,82990.27,209115.611
974,002485.SZ,20221107,3.3,3.33,3.28,3.32,3.31,0.01,0.3021,10520.4,3476.964
975,002486.SZ,20221107,3.69,3.86,3.68,3.84,3.73,0.11,2.9491,705528.0,266593.59
976,002487.SZ,20221107,49.0,49.5,44.5,45.93,49.24,-3.31,-6.7222,359901.33,1665953.133
977,002488.SZ,20221107,6.75,6.85,6.7,6.8,6.79,0.01,0.1473,122416.96,83135.851
978,002489.SZ,20221107,3.38,3.56,3.37,3.53,3.4,0.13,3.8235,573251.43,199832.587
979,002490.SZ,20221107,4.45,4.64,4.42,4.57,4.42,0.15,3.3937,312919.0,142692.27
980,002491.SZ,20221107,5.53,5.57,5.39,5.49,5.51,-0.02,-0.363,108458.54,59316.739
981,002492.SZ,20221107,5.92,6.06,5.88,6.01,5.88,0.13,2.2109,108256.0,64809.582
982,002493.SZ,20221107,12.05,12.31,11.97,12.25,12.06,0.19,1.5755,278431.95,338872.391
983,002494.SZ,20221107,4.18,4.3,4.16,4.3,4.19,0.11,2.6253,64658.11,27475.393
984,002495.SZ,20221107,2.48,2.53,2.46,2.53,2.49,0.04,1.6064,98799.88,24777.968
985,002496.SZ,20221107,2.42,2.49,2.42,2.46,2.44,0.02,0.8197,364317.8,89476.991
986,002497.SZ,20221107,28.95,29.18,28.64,29.08,28.84,0.24,0.8322,370413.67,1070713.84
987,002498.SZ,20221107,5.0,5.0,4.75,4.84,5.02,-0.18,-3.5857,880476.9,425331.867
988,002499.SZ,20221107,4.21,4.31,4.15,4.28,4.2,0.08,1.9048,19579.86,8260.622
989,002500.SZ,20221107,5.37,5.43,5.35,5.41,5.39,0.02,0.3711,152837.04,82390.49
990,002501.SZ,20221107,2.2,2.25,2.2,2.21,2.19,0.02,0.9132,175196.0,38881.254
991,002502.SZ,20221107,3.12,3.24,3.12,3.22,3.14,0.08,2.5478,195001.0,62291.55
992,002503.SZ,20221107,1.2,1.23,1.19,1.22,1.21,0.01,0.8264,455594.75,55361.304
993,002504.SZ,20221107,1.51,1.55,1.5,1.53,1.51,0.02,1.3245,74687.77,11384.281
994,002505.SZ,20221107,2.8,2.86,2.78,2.82,2.79,0.03,1.0753,353244.65,99773.387
995,002506.SZ,20221107,3.46,3.5,3.43,3.46,3.47,-0.01,-0.2882,640461.07,221578.712
996,002507.SZ,20221107,24.36,24.95,24.18,24.6,24.36,0.24,0.9852,140054.77,344335.907
997,002508.SZ,20221107,22.3,22.47,22.11,22.33,22.29,0.04,0.1795,55096.23,122751.117
998,002510.SZ,20221107,4.41,4.48,4.35,4.37,4.42,-0.05,-1.1312,337414.22,148512.255
999,002511.SZ,20221107,9.92,10.08,9.9,10.04,9.92,0.12,1.2097,87730.11,87694.107
1000,002512.SZ,20221107,3.75,3.81,3.72,3.75,3.73,0.02,0.5362,177673.62,66621.548
1001,002513.SZ,20221107,5.6,5.75,5.58,5.67,5.58,0.09,1.6129,268942.61,152384.162
1002,002514.SZ,20221107,13.3,13.5,13.05,13.24,13.35,-0.11,-0.824,770554.56,1023876.856
1003,002515.SZ,20221107,3.92,3.98,3.92,3.97,3.93,0.04,1.0178,55413.4,21919.189
1004,002516.SZ,20221107,4.98,5.01,4.92,4.99,4.98,0.01,0.2008,93480.0,46451.1
1005,002517.SZ,20221107,6.46,6.7,6.34,6.68,6.4,0.28,4.375,1101024.14,719899.612
1006,002518.SZ,20221107,54.54,55.45,50.68,52.32,55.56,-3.24,-5.8315,242987.64,1280437.905
1007,002519.SZ,20221107,5.05,5.08,4.97,4.99,5.05,-0.06,-1.1881,249368.44,124956.167
1008,002520.SZ,20221107,6.08,6.14,5.95,5.99,6.05,-0.06,-0.9917,307978.55,185353.114
1009,002521.SZ,20221107,5.06,5.14,5.03,5.13,5.06,0.07,1.3834,34031.75,17374.973
1010,002522.SZ,20221107,5.16,5.2,5.12,5.18,5.15,0.03,0.5825,66199.47,34170.554
1011,002523.SZ,20221107,3.01,3.05,2.98,3.03,3.0,0.03,1.0,180128.39,54377.486
1012,002524.SZ,20221107,7.78,7.89,7.69,7.78,7.85,-0.07,-0.8917,244399.02,189713.416
1013,002526.SZ,20221107,2.39,2.41,2.36,2.4,2.39,0.01,0.4184,304585.47,72799.172
1014,002527.SZ,20221107,6.47,6.54,6.43,6.47,6.45,0.02,0.3101,58069.28,37550.238
1015,002528.SZ,20221107,4.6,4.7,4.54,4.68,4.59,0.09,1.9608,886193.85,410694.143
1016,002529.SZ,20221107,17.35,17.7,17.11,17.49,17.31,0.18,1.0399,78617.62,137406.739
1017,002530.SZ,20221107,7.93,8.2,7.86,8.11,7.94,0.17,2.1411,382913.13,309592.991
1018,002531.SZ,20221107,13.12,13.19,12.52,12.95,13.14,-0.19,-1.446,608144.18,785111.491
1019,002532.SZ,20221107,7.0,7.1,6.88,7.0,6.82,0.18,2.6393,653426.25,455842.056
1020,002533.SZ,20221107,6.87,6.89,6.71,6.77,6.82,-0.05,-0.7331,119800.0,81073.84
1021,002534.SZ,20221107,19.33,19.34,18.62,18.74,19.05,-0.31,-1.6273,121764.75,229903.981
1022,002535.SZ,20221107,2.19,2.27,2.17,2.26,2.2,0.06,2.7273,131386.73,29349.073
1023,002536.SZ,20221107,8.79,9.2,8.71,9.03,8.7,0.33,3.7931,192253.17,173602.738
1024,002537.SZ,20221107,7.88,8.08,7.81,7.96,7.9,0.06,0.7595,572625.11,455949.26
1025,002538.SZ,20221107,8.23,8.4,8.2,8.33,8.24,0.09,1.0922,125357.04,104409.395
1026,002539.SZ,20221107,12.65,12.91,12.56,12.74,12.54,0.2,1.5949,189268.68,240771.155
1027,002540.SZ,20221107,5.58,5.64,5.52,5.56,5.58,-0.02,-0.3584,117365.77,65376.28
1028,002541.SZ,20221107,32.9,32.9,31.06,31.24,32.7,-1.46,-4.4648,57279.64,180355.136
1029,002542.SZ,20221107,2.9,2.97,2.88,2.96,2.9,0.06,2.069,466058.61,137072.027
1030,002543.SZ,20221107,10.11,10.2,9.92,10.04,10.1,-0.06,-0.5941,151867.01,152513.178
1031,002544.SZ,20221107,21.11,21.37,20.58,20.63,21.16,-0.53,-2.5047,58854.54,122604.618
1032,002545.SZ,20221107,8.86,9.02,8.82,8.95,8.87,0.08,0.9019,150113.71,133926.266
1033,002546.SZ,20221107,4.08,4.13,4.04,4.08,4.07,0.01,0.2457,110178.0,44893.56
1034,002547.SZ,20221107,5.87,5.88,5.7,5.73,5.82,-0.09,-1.5464,767501.87,442923.777
1035,002548.SZ,20221107,5.75,5.86,5.73,5.82,5.77,0.05,0.8666,115394.06,67006.786
1036,002549.SZ,20221107,20.0,20.1,18.35,18.66,19.95,-1.29,-6.4662,221730.75,420731.491
1037,002550.SZ,20221107,5.9,5.97,5.87,5.93,5.9,0.03,0.5085,224562.0,132862.642
1038,002551.SZ,20221107,4.42,4.49,4.4,4.45,4.43,0.02,0.4515,257209.57,114329.333
1039,002552.SZ,20221107,15.47,16.01,15.35,15.59,15.37,0.22,1.4314,30569.57,47580.927
1040,002553.SZ,20221107,14.07,14.13,13.7,13.78,14.07,-0.29,-2.0611,240778.42,334538.877
