,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1405,002953.SZ,20220922,11.26,11.49,11.21,11.24,11.37,-0.13,-1.1434,32445.12,36847.472
1406,002955.SZ,20220922,18.5,18.71,18.25,18.42,18.52,-0.1,-0.54,15208.9,28166.04
1407,002956.SZ,20220922,12.97,13.14,12.87,12.88,13.11,-0.23,-1.7544,18198.2,23643.945
1408,002957.SZ,20220922,16.18,16.91,16.16,16.53,16.45,0.08,0.4863,55034.42,91207.938
1409,002958.SZ,20220922,3.03,3.05,3.0,3.03,3.04,-0.01,-0.3289,165296.42,50002.206
1410,002959.SZ,20220922,51.5,51.74,49.82,49.95,51.8,-1.85,-3.5714,17086.76,86724.265
1411,002960.SZ,20220922,24.59,25.55,24.33,25.05,24.63,0.42,1.7052,30111.46,75302.012
1412,002961.SZ,20220922,14.28,14.47,14.15,14.44,14.36,0.08,0.5571,11464.85,16449.966
1413,002962.SZ,20220922,12.14,12.58,12.06,12.19,12.27,-0.08,-0.652,196573.49,242793.319
1414,002963.SZ,20220922,12.02,12.23,12.02,12.06,12.14,-0.08,-0.659,9184.0,11128.28
1415,002965.SZ,20220922,52.81,56.0,51.7,53.49,53.39,0.1,0.1873,66549.29,360815.585
1416,002966.SZ,20220922,6.75,6.79,6.65,6.72,6.76,-0.04,-0.5917,264559.3,177615.038
1417,002967.SZ,20220922,21.38,21.5,20.7,20.8,21.5,-0.7,-3.2558,22778.74,47819.304
1418,002968.SZ,20220922,22.75,23.2,22.4,22.46,22.85,-0.39,-1.7068,7441.6,16895.47
1419,002969.SZ,20220922,3.82,3.87,3.76,3.79,3.86,-0.07,-1.8135,39319.0,14929.794
1420,002970.SZ,20220922,22.21,22.47,22.03,22.05,22.27,-0.22,-0.9879,8158.0,18159.078
1421,002971.SZ,20220922,20.0,20.3,19.8,20.12,20.09,0.03,0.1493,13624.82,27426.911
1422,002972.SZ,20220922,16.05,16.05,15.89,15.95,16.0,-0.05,-0.3125,2724.0,4348.696
1423,002973.SZ,20220922,11.35,11.45,11.26,11.3,11.38,-0.08,-0.703,6009.0,6814.987
1424,002975.SZ,20220922,35.33,35.65,34.86,34.91,35.38,-0.47,-1.3284,2952.0,10374.201
1425,002976.SZ,20220922,27.18,27.43,26.1,26.53,26.9,-0.37,-1.3755,41929.4,112284.624
1426,002977.SZ,20220922,38.5,39.97,38.41,39.38,38.54,0.84,2.1796,9225.2,36315.608
1427,002978.SZ,20220922,36.51,39.45,36.38,38.29,36.81,1.48,4.0206,43509.39,167822.769
1428,002979.SZ,20220922,17.46,17.76,17.31,17.42,17.57,-0.15,-0.8537,12020.75,21104.204
1429,002980.SZ,20220922,24.14,24.26,23.75,23.8,23.93,-0.13,-0.5433,4113.0,9846.138
1430,002981.SZ,20220922,21.97,22.45,21.83,22.19,21.98,0.21,0.9554,7836.0,17434.777
1431,002982.SZ,20220922,38.65,39.28,37.93,38.29,38.94,-0.65,-1.6692,10011.01,38528.865
1432,002983.SZ,20220922,19.15,19.67,19.11,19.22,19.31,-0.09,-0.4661,19862.68,38467.919
1433,002984.SZ,20220922,31.51,32.2,31.01,31.38,31.87,-0.49,-1.5375,48299.42,151910.175
1434,002985.SZ,20220922,47.45,48.93,47.0,47.89,47.51,0.38,0.7998,29491.25,142294.345
1435,002986.SZ,20220922,20.6,20.89,20.51,20.71,20.75,-0.04,-0.1928,7283.98,15119.568
1436,002987.SZ,20220922,25.52,27.76,25.26,26.32,26.06,0.26,0.9977,224384.87,602338.277
1437,002988.SZ,20220922,15.45,15.75,15.39,15.45,15.62,-0.17,-1.0883,17602.39,27338.6
1438,002989.SZ,20220922,17.33,17.4,16.9,17.06,17.6,-0.54,-3.0682,56777.94,97242.551
1439,002990.SZ,20220922,23.13,23.37,22.88,23.17,23.13,0.04,0.1729,8365.98,19424.791
1440,002991.SZ,20220922,58.44,58.8,58.16,58.7,58.85,-0.15,-0.2549,3428.61,20047.868
1441,002992.SZ,20220922,33.77,35.79,32.68,34.16,34.32,-0.16,-0.4662,64479.78,221175.99
1442,002993.SZ,20220922,38.0,39.0,37.95,38.61,38.3,0.31,0.8094,20475.24,79052.885
1443,002995.SZ,20220922,15.6,15.75,15.42,15.46,15.63,-0.17,-1.0877,12547.28,19552.355
1444,002996.SZ,20220922,15.4,15.86,15.25,15.47,15.48,-0.01,-0.0646,36123.98,56335.398
1445,002997.SZ,20220922,24.99,25.71,24.25,25.0,25.2,-0.2,-0.7937,92714.79,232335.148
1446,002998.SZ,20220922,6.68,6.76,6.65,6.69,6.72,-0.03,-0.4464,11138.0,7467.326
1447,002999.SZ,20220922,6.92,6.95,6.86,6.92,6.91,0.01,0.1447,37755.0,26112.587
1448,003000.SZ,20220922,11.62,11.72,11.42,11.45,11.61,-0.16,-1.3781,37823.87,43682.003
1449,003001.SZ,20220922,16.88,17.65,16.78,16.99,16.98,0.01,0.0589,43593.72,74969.704
1450,003002.SZ,20220922,16.53,18.15,16.47,17.43,16.53,0.9,5.4446,115773.9,203539.496
1451,003003.SZ,20220922,9.21,9.31,9.1,9.21,9.19,0.02,0.2176,10358.87,9528.936
1452,003004.SZ,20220922,19.72,19.89,19.52,19.68,19.64,0.04,0.2037,3290.9,6489.868
1453,003005.SZ,20220922,16.3,16.72,16.3,16.45,16.49,-0.04,-0.2426,5839.8,9658.422
1454,003006.SZ,20220922,9.8,10.09,9.71,9.72,10.2,-0.48,-4.7059,103698.88,102174.385
1455,003007.SZ,20220922,18.2,19.9,18.13,18.79,18.35,0.44,2.3978,29654.05,56238.309
1456,003008.SZ,20220922,24.4,24.76,24.23,24.53,24.48,0.05,0.2042,4762.0,11679.669
1457,003009.SZ,20220922,42.78,45.39,42.4,45.29,42.98,2.31,5.3746,29184.52,129571.927
1458,003010.SZ,20220922,15.0,15.35,14.65,14.9,15.24,-0.34,-2.231,7965.0,12000.594
1459,003011.SZ,20220922,24.24,25.52,24.05,24.95,24.24,0.71,2.929,46554.39,116071.845
1460,003012.SZ,20220922,7.85,8.08,7.84,7.87,7.88,-0.01,-0.1269,54301.0,43229.192
1461,003013.SZ,20220922,15.8,16.79,15.8,16.47,15.97,0.5,3.1309,17886.56,29326.635
1462,003015.SZ,20220922,8.62,8.89,8.56,8.75,8.67,0.08,0.9227,20787.74,18274.293
1463,003016.SZ,20220922,8.4,8.52,8.32,8.48,8.41,0.07,0.8323,22093.25,18663.872
1464,003017.SZ,20220922,30.6,31.89,30.44,31.01,30.6,0.41,1.3399,5238.0,16308.431
1465,003018.SZ,20220922,9.55,9.58,9.21,9.3,9.55,-0.25,-2.6178,14590.22,13671.184
1466,003019.SZ,20220922,22.1,22.55,22.06,22.33,22.2,0.13,0.5856,18745.5,41875.019
1467,003020.SZ,20220922,30.85,31.58,30.25,30.36,30.83,-0.47,-1.5245,10686.24,32911.106
1468,003021.SZ,20220922,70.88,72.15,68.1,68.55,71.91,-3.36,-4.6725,33297.96,231755.814
1469,003022.SZ,20220922,45.0,48.48,44.17,46.0,45.3,0.7,1.5453,188029.01,878019.439
1470,003023.SZ,20220922,23.0,23.84,22.98,23.84,21.67,2.17,10.0138,66951.79,157483.798
1471,003025.SZ,20220922,18.3,18.66,18.05,18.26,18.4,-0.14,-0.7609,13120.99,24140.914
1472,003026.SZ,20220922,42.03,43.2,41.9,42.38,42.54,-0.16,-0.3761,6398.68,27306.136
1473,003027.SZ,20220922,23.73,23.73,23.73,23.73,21.57,2.16,10.0139,66052.91,156743.555
1474,003028.SZ,20220922,37.84,39.6,37.71,38.12,38.07,0.05,0.1313,19777.72,76239.587
1475,003029.SZ,20220922,21.89,24.48,21.89,24.48,22.25,2.23,10.0225,47255.93,113257.708
1476,003030.SZ,20220922,24.61,25.41,24.36,24.67,25.11,-0.44,-1.7523,26490.21,65777.426
1477,003031.SZ,20220922,93.74,98.0,92.0,95.2,93.9,1.3,1.3845,13383.1,127723.442
1478,003032.SZ,20220922,14.3,14.53,13.96,13.99,14.39,-0.4,-2.7797,57516.75,81255.251
1479,003033.SZ,20220922,37.31,39.5,37.1,38.96,37.64,1.32,3.5069,9005.88,34893.181
1480,003035.SZ,20220922,6.04,6.05,5.93,5.96,6.05,-0.09,-1.4876,85562.46,51215.111
1481,003036.SZ,20220922,13.96,14.14,13.31,13.63,13.95,-0.32,-2.2939,81115.23,111162.749
1482,003037.SZ,20220922,11.46,12.12,11.4,11.75,11.6,0.15,1.2931,85751.02,101238.113
1483,003038.SZ,20220922,54.1,56.12,52.6,54.5,54.1,0.4,0.7394,23827.6,130323.733
1484,003039.SZ,20220922,18.36,18.79,18.18,18.43,18.82,-0.39,-2.0723,41679.26,76918.817
1485,003040.SZ,20220922,17.31,17.97,17.31,17.31,19.23,-1.92,-9.9844,191611.02,335154.531
1486,003041.SZ,20220922,17.01,17.75,16.9,17.08,16.94,0.14,0.8264,44320.43,76590.668
1487,003042.SZ,20220922,16.46,16.65,16.35,16.42,16.56,-0.14,-0.8454,11856.1,19548.573
1488,003043.SZ,20220922,71.79,74.8,69.73,73.05,72.1,0.95,1.3176,20393.02,148400.45
1489,003816.SZ,20220922,2.71,2.74,2.7,2.73,2.72,0.01,0.3676,533607.01,145085.961
1490,300001.SZ,20220922,14.99,15.31,14.92,14.96,15.18,-0.22,-1.4493,64973.24,98134.878
1491,300002.SZ,20220922,3.97,4.04,3.95,3.99,4.02,-0.03,-0.7463,157707.14,63151.586
1492,300003.SZ,20220922,19.07,19.39,18.82,18.97,19.23,-0.26,-1.3521,171594.63,326433.228
1493,300004.SZ,20220922,5.66,5.88,5.64,5.74,5.73,0.01,0.1745,55041.0,31819.484
1494,300005.SZ,20220922,7.9,7.96,7.74,7.76,7.88,-0.12,-1.5228,57987.5,45513.986
1495,300006.SZ,20220922,3.93,3.96,3.85,3.85,3.94,-0.09,-2.2843,70795.0,27592.085
1496,300007.SZ,20220922,17.0,17.38,16.9,17.16,17.17,-0.01,-0.0582,48413.11,83402.738
1497,300008.SZ,20220922,4.15,4.41,4.14,4.33,4.18,0.15,3.5885,518271.5,222957.19
1498,300009.SZ,20220922,8.68,8.82,8.68,8.7,8.74,-0.04,-0.4577,55582.0,48576.65
1499,300010.SZ,20220922,3.26,3.3,3.17,3.18,3.27,-0.09,-2.7523,261623.25,84484.878
1500,300011.SZ,20220922,5.56,5.62,5.54,5.55,5.58,-0.03,-0.5376,22570.0,12600.386
1501,300012.SZ,20220922,20.0,20.39,19.92,20.19,20.05,0.14,0.6983,41259.6,83344.05
1502,300013.SZ,20220922,5.0,5.12,4.95,5.05,5.03,0.02,0.3976,279653.0,141574.535
1503,300014.SZ,20220922,85.5,89.47,84.6,88.6,86.4,2.2,2.5463,272135.6,2392503.163
1504,300015.SZ,20220922,26.08,26.35,25.46,25.63,26.52,-0.89,-3.356,389760.32,1004863.612
1505,300016.SZ,20220922,6.42,6.43,6.32,6.34,6.41,-0.07,-1.092,12693.0,8094.254
1506,300017.SZ,20220922,4.83,4.88,4.8,4.82,4.85,-0.03,-0.6186,113189.19,54836.334
1507,300018.SZ,20220922,6.86,7.16,6.76,7.1,6.96,0.14,2.0115,236885.95,164710.522
1508,300019.SZ,20220922,16.64,17.1,16.59,16.91,16.8,0.11,0.6548,31256.75,52899.104
1509,300020.SZ,20220922,6.44,6.55,6.44,6.45,6.49,-0.04,-0.6163,53861.0,35028.593
1510,300021.SZ,20220922,5.02,5.07,5.0,5.0,5.07,-0.07,-1.3807,90044.0,45284.796
1511,300022.SZ,20220922,4.66,4.67,4.61,4.62,4.66,-0.04,-0.8584,34273.0,15911.742
1512,300024.SZ,20220922,9.24,9.47,9.2,9.31,9.27,0.04,0.4315,121078.14,113190.493
1513,300025.SZ,20220922,5.12,5.16,4.97,5.06,5.08,-0.02,-0.3937,49194.0,24998.827
1514,300026.SZ,20220922,5.16,5.24,5.1,5.11,5.21,-0.1,-1.9194,322703.72,166251.375
1515,300027.SZ,20220922,2.47,2.51,2.45,2.46,2.5,-0.04,-1.6,169714.21,42032.622
1516,300029.SZ,20220922,8.95,9.33,8.93,8.94,9.08,-0.14,-1.5419,54284.0,49569.634
1517,300030.SZ,20220922,6.5,6.59,6.34,6.34,6.51,-0.17,-2.6114,17808.99,11450.934
1518,300031.SZ,20220922,14.28,14.52,14.2,14.27,14.42,-0.15,-1.0402,44543.8,64048.231
1519,300032.SZ,20220922,5.92,5.97,5.85,5.86,5.94,-0.08,-1.3468,68225.97,40211.36
1520,300033.SZ,20220922,78.11,79.59,77.8,78.83,79.13,-0.3,-0.3791,16654.77,131269.493
1521,300034.SZ,20220922,50.0,53.38,49.75,52.78,49.93,2.85,5.708,56263.07,295200.063
1522,300035.SZ,20220922,23.79,24.2,23.29,23.68,23.9,-0.22,-0.9205,58968.41,140337.762
1523,300036.SZ,20220922,15.92,16.39,15.78,16.24,15.99,0.25,1.5635,52250.0,84875.147
1524,300037.SZ,20220922,41.01,42.52,40.95,42.06,41.29,0.77,1.8649,124623.11,523757.193
1525,300039.SZ,20220922,5.4,5.43,5.28,5.29,5.38,-0.09,-1.6729,101152.44,54098.195
1526,300040.SZ,20220922,6.46,6.59,6.41,6.46,6.5,-0.04,-0.6154,66997.19,43696.043
1527,300041.SZ,20220922,17.57,18.5,17.49,18.08,17.68,0.4,2.2624,80520.3,146214.501
1528,300042.SZ,20220922,11.71,11.83,11.58,11.6,11.7,-0.1,-0.8547,15962.38,18683.03
1529,300043.SZ,20220922,3.07,3.07,2.93,2.96,3.04,-0.08,-2.6316,230109.82,68867.708
1530,300044.SZ,20220922,3.88,4.04,3.86,3.89,3.89,0.0,0.0,335478.8,132234.79
1531,300045.SZ,20220922,7.45,7.62,7.34,7.48,7.48,0.0,0.0,97149.82,72970.434
1532,300046.SZ,20220922,15.8,16.04,15.58,15.83,15.65,0.18,1.1502,33741.0,53566.907
1533,300047.SZ,20220922,6.08,6.2,6.06,6.1,6.11,-0.01,-0.1637,94547.8,58074.502
1534,300048.SZ,20220922,5.28,5.36,5.2,5.27,5.27,0.0,0.0,65516.72,34706.261
1535,300049.SZ,20220922,18.8,19.67,18.4,19.4,19.24,0.16,0.8316,92302.38,176639.299
1536,300050.SZ,20220922,3.62,3.65,3.55,3.56,3.63,-0.07,-1.9284,31475.0,11324.331
1537,300051.SZ,20220922,5.98,6.05,5.88,5.9,6.0,-0.1,-1.6667,26650.0,15822.331
1538,300052.SZ,20220922,18.65,18.98,18.5,18.51,18.88,-0.37,-1.9597,70771.0,132320.216
1539,300053.SZ,20220922,8.81,9.15,8.76,8.95,8.91,0.04,0.4489,152762.76,137459.769
1540,300054.SZ,20220922,25.09,25.66,24.48,24.78,25.01,-0.23,-0.9196,117809.5,293696.245
1541,300055.SZ,20220922,8.35,8.36,8.25,8.25,8.35,-0.1,-1.1976,22857.34,18965.909
1542,300056.SZ,20220922,8.2,8.64,8.09,8.28,8.47,-0.19,-2.2432,66088.12,55252.016
1543,300057.SZ,20220922,10.0,10.41,9.78,10.1,10.07,0.03,0.2979,210966.37,213642.93
1544,300058.SZ,20220922,4.98,5.06,4.94,4.94,5.04,-0.1,-1.9841,264684.19,132169.313
1545,300059.SZ,20220922,18.56,18.86,18.46,18.56,18.9,-0.34,-1.7989,2002262.66,3730659.94
1546,300061.SZ,20220922,7.31,7.55,7.24,7.27,7.42,-0.15,-2.0216,164835.1,122194.536
1547,300062.SZ,20220922,6.38,6.51,6.36,6.43,6.44,-0.01,-0.1553,91882.35,59300.639
1548,300063.SZ,20220922,3.7,3.74,3.64,3.65,3.72,-0.07,-1.8817,88815.5,32766.369
1549,300065.SZ,20220922,10.87,11.23,10.78,11.17,10.93,0.24,2.1958,139530.94,154853.055
1550,300066.SZ,20220922,5.33,5.47,5.28,5.31,5.36,-0.05,-0.9328,72232.0,38854.729
1551,300067.SZ,20220922,3.29,3.32,3.26,3.28,3.31,-0.03,-0.9063,41456.0,13633.484
1552,300068.SZ,20220922,22.96,24.9,22.38,24.3,23.37,0.93,3.9795,853055.2,2043815.477
1553,300069.SZ,20220922,15.86,16.07,15.59,15.66,15.86,-0.2,-1.261,2912.0,4598.186
1554,300070.SZ,20220922,4.99,5.0,4.94,4.96,5.01,-0.05,-0.998,113563.38,56378.381
1555,300071.SZ,20220922,2.92,2.96,2.9,2.91,2.95,-0.04,-1.3559,74846.0,21918.137
1556,300072.SZ,20220922,4.42,4.51,4.4,4.47,4.43,0.04,0.9029,123833.71,55192.897
1557,300073.SZ,20220922,71.9,72.8,70.35,71.64,72.15,-0.51,-0.7069,57338.15,410934.585
1558,300074.SZ,20220922,3.48,3.53,3.45,3.48,3.51,-0.03,-0.8547,51750.0,18124.843
1559,300075.SZ,20220922,14.29,14.7,14.28,14.53,14.42,0.11,0.7628,84755.84,123679.722
1560,300076.SZ,20220922,4.67,4.7,4.58,4.63,4.62,0.01,0.2165,33482.0,15534.687
1561,300077.SZ,20220922,14.7,14.95,14.61,14.61,14.79,-0.18,-1.217,59323.18,87617.674
1562,300078.SZ,20220922,4.47,4.53,4.45,4.47,4.51,-0.04,-0.8869,41345.0,18588.718
1563,300079.SZ,20220922,4.87,4.94,4.85,4.85,4.9,-0.05,-1.0204,85294.18,41731.435
1564,300080.SZ,20220922,4.83,5.08,4.83,4.94,4.86,0.08,1.6461,223767.12,111296.51
1565,300081.SZ,20220922,7.9,8.12,7.82,7.89,8.11,-0.22,-2.7127,235689.5,187685.784
1566,300082.SZ,20220922,9.8,10.12,9.77,9.87,9.91,-0.04,-0.4036,85864.61,85660.145
1567,300083.SZ,20220922,9.12,9.27,9.07,9.13,9.12,0.01,0.1096,92603.92,84981.213
1568,300084.SZ,20220922,4.63,4.82,4.58,4.76,4.68,0.08,1.7094,98671.0,46795.895
1569,300085.SZ,20220922,9.33,9.57,9.3,9.45,9.4,0.05,0.5319,34498.59,32697.656
1570,300086.SZ,20220922,5.58,5.63,5.5,5.5,5.61,-0.11,-1.9608,38291.0,21295.486
1571,300087.SZ,20220922,14.83,15.55,14.79,15.21,14.99,0.22,1.4676,125345.43,190580.666
1572,300088.SZ,20220922,6.35,6.48,6.34,6.39,6.44,-0.05,-0.7764,202661.87,130037.31
1573,300089.SZ,20220922,4.03,4.22,3.88,3.93,3.97,-0.04,-1.0076,84669.0,34302.682
1574,300091.SZ,20220922,3.96,4.02,3.93,3.95,3.99,-0.04,-1.0025,124520.09,49511.408
1575,300092.SZ,20220922,9.36,9.69,9.34,9.6,9.49,0.11,1.1591,37106.43,35481.85
1576,300093.SZ,20220922,49.25,50.54,48.31,49.4,49.55,-0.15,-0.3027,44130.96,218442.396
1577,300094.SZ,20220922,5.13,5.23,5.11,5.16,5.17,-0.01,-0.1934,230390.0,119149.745
1578,300095.SZ,20220922,9.66,9.94,9.62,9.76,9.73,0.03,0.3083,51769.0,50898.663
1579,300096.SZ,20220922,5.79,5.88,5.76,5.79,5.83,-0.04,-0.6861,28014.93,16326.09
1580,300097.SZ,20220922,5.95,6.1,5.89,5.99,6.0,-0.01,-0.1667,33525.0,20178.255
1581,300098.SZ,20220922,3.41,3.47,3.37,3.39,3.44,-0.05,-1.4535,112995.0,38693.13
1582,300099.SZ,20220922,6.36,6.47,6.31,6.41,6.39,0.02,0.313,33269.93,21379.202
1583,300100.SZ,20220922,8.14,8.32,8.11,8.19,8.19,0.0,0.0,39540.57,32616.162
1584,300101.SZ,20220922,27.5,29.6,27.35,28.96,27.8,1.16,4.1727,153511.09,444610.423
1585,300102.SZ,20220922,6.2,6.29,6.17,6.18,6.25,-0.07,-1.12,47016.0,29316.672
1586,300103.SZ,20220922,7.19,7.27,7.12,7.16,7.26,-0.1,-1.3774,4668.0,3362.87
1587,300105.SZ,20220922,7.03,7.35,6.99,7.3,7.06,0.24,3.3994,239196.68,172809.174
1588,300106.SZ,20220922,8.08,8.19,8.03,8.1,8.12,-0.02,-0.2463,24578.43,19972.928
1589,300107.SZ,20220922,5.45,5.57,5.41,5.53,5.48,0.05,0.9124,37676.0,20758.204
1590,300108.SZ,20220922,2.09,2.17,2.09,2.11,2.12,-0.01,-0.4717,108079.0,23032.278
1591,300109.SZ,20220922,29.31,32.0,28.3,31.99,29.9,2.09,6.99,171890.79,523764.077
1592,300110.SZ,20220922,4.06,4.07,3.98,4.0,4.08,-0.08,-1.9608,282464.13,113763.662
1593,300111.SZ,20220922,2.95,2.96,2.92,2.93,2.96,-0.03,-1.0135,56522.2,16610.624
1594,300112.SZ,20220922,9.49,9.66,9.46,9.48,9.54,-0.06,-0.6289,40954.0,39177.32
1595,300113.SZ,20220922,10.88,11.02,10.77,10.78,10.92,-0.14,-1.2821,46413.65,50538.956
1596,300114.SZ,20220922,10.02,10.3,9.98,10.16,10.03,0.13,1.2961,39870.53,40610.44
1597,300115.SZ,20220922,12.11,12.37,11.87,12.03,12.18,-0.15,-1.2315,151980.17,184125.225
1598,300116.SZ,20220922,1.81,1.82,1.79,1.79,1.82,-0.03,-1.6484,262833.69,47416.767
1599,300117.SZ,20220922,3.85,3.97,3.84,3.88,3.89,-0.01,-0.2571,176337.0,68866.78
1600,300118.SZ,20220922,26.68,28.09,26.5,27.28,26.91,0.37,1.375,275445.76,755511.102
1601,300119.SZ,20220922,20.26,20.49,19.95,20.25,20.25,0.0,0.0,21750.86,44042.196
1602,300120.SZ,20220922,6.64,6.73,6.62,6.67,6.69,-0.02,-0.299,40160.0,26875.614
1603,300121.SZ,20220922,11.56,11.72,11.5,11.52,11.68,-0.16,-1.3699,43016.0,49834.72
1604,300122.SZ,20220922,80.8,82.85,80.62,81.82,81.75,0.07,0.0856,66678.2,547433.596
1605,300123.SZ,20220922,5.8,6.04,5.8,5.99,5.85,0.14,2.3932,126858.78,75561.767
1606,300124.SZ,20220922,57.15,57.88,56.9,57.45,57.55,-0.1,-0.1738,34598.51,198654.81
1607,300125.SZ,20220922,26.77,29.61,26.52,28.4,26.7,1.7,6.367,237633.68,675612.226
1608,300126.SZ,20220922,5.69,5.77,5.63,5.68,5.69,-0.01,-0.1757,19474.6,11115.347
1609,300127.SZ,20220922,16.07,16.27,15.99,16.01,16.17,-0.16,-0.9895,19006.73,30610.38
1610,300128.SZ,20220922,3.62,3.69,3.61,3.65,3.66,-0.01,-0.2732,137603.74,50341.362
1611,300129.SZ,20220922,7.06,7.3,6.98,7.17,7.14,0.03,0.4202,96759.04,69477.866
1612,300130.SZ,20220922,12.02,12.44,11.98,12.14,12.13,0.01,0.0824,107391.47,131759.283
1613,300131.SZ,20220922,5.56,5.63,5.51,5.52,5.59,-0.07,-1.2522,125694.84,69960.073
1614,300132.SZ,20220922,5.64,5.72,5.54,5.57,5.63,-0.06,-1.0657,55142.06,30985.685
1615,300133.SZ,20220922,5.14,5.19,5.05,5.07,5.19,-0.12,-2.3121,297143.22,151764.066
1616,300134.SZ,20220922,7.64,7.77,7.58,7.67,7.66,0.01,0.1305,69435.95,53451.659
1617,300135.SZ,20220922,2.59,2.62,2.55,2.56,2.61,-0.05,-1.9157,82014.4,21186.524
1618,300136.SZ,20220922,15.14,15.35,15.07,15.12,15.25,-0.13,-0.8525,56680.25,86214.022
1619,300137.SZ,20220922,5.47,5.47,5.37,5.45,5.47,-0.02,-0.3656,33139.68,17908.951
1620,300138.SZ,20220922,16.2,16.27,16.0,16.12,16.27,-0.15,-0.9219,30022.84,48390.326
1621,300139.SZ,20220922,8.34,8.6,8.29,8.44,8.38,0.06,0.716,38799.6,32938.797
1622,300140.SZ,20220922,6.6,6.71,6.52,6.61,6.7,-0.09,-1.3433,29562.49,19673.833
1623,300141.SZ,20220922,8.1,8.16,7.96,7.98,8.1,-0.12,-1.4815,18195.0,14643.811
1624,300142.SZ,20220922,37.5,38.55,37.21,37.85,38.06,-0.21,-0.5518,101119.37,384061.903
1625,300143.SZ,20220922,9.56,9.76,9.46,9.6,9.6,0.0,0.0,48698.79,46912.132
1626,300144.SZ,20220922,12.47,12.57,12.11,12.13,12.58,-0.45,-3.5771,188092.08,230803.117
1627,300145.SZ,20220922,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,117556.74,29121.882
1628,300146.SZ,20220922,17.07,17.2,16.75,16.77,17.2,-0.43,-2.5,71848.05,121770.825
1629,300147.SZ,20220922,4.96,5.01,4.88,4.89,4.99,-0.1,-2.004,45232.0,22299.483
1630,300148.SZ,20220922,3.19,3.23,3.13,3.15,3.2,-0.05,-1.5625,119154.8,37864.838
1631,300149.SZ,20220922,10.33,10.37,9.94,9.97,10.4,-0.43,-4.1346,87168.0,88090.247
1632,300150.SZ,20220922,3.91,3.93,3.86,3.9,3.9,0.0,0.0,27116.14,10557.603
1633,300151.SZ,20220922,15.4,16.22,15.26,16.06,15.43,0.63,4.083,84853.15,135292.08
1634,300152.SZ,20220922,3.46,4.08,3.46,4.08,3.4,0.68,20.0,944977.3,374102.8
1635,300153.SZ,20220922,7.18,7.22,7.08,7.09,7.18,-0.09,-1.2535,30879.0,22095.868
1636,300154.SZ,20220922,5.64,5.72,5.6,5.61,5.65,-0.04,-0.708,17673.0,9998.162
1637,300155.SZ,20220922,4.85,4.89,4.79,4.83,4.88,-0.05,-1.0246,16958.52,8232.482
1638,300157.SZ,20220922,3.62,3.68,3.57,3.63,3.62,0.01,0.2762,136082.44,49497.301
1639,300158.SZ,20220922,5.16,5.19,5.06,5.06,5.18,-0.12,-2.3166,110472.56,56467.463
1640,300159.SZ,20220922,2.05,2.13,2.05,2.09,2.08,0.01,0.4808,251330.0,52746.97
1641,300160.SZ,20220922,6.96,7.32,6.91,7.18,7.0,0.18,2.5714,144887.2,103827.072
1642,300161.SZ,20220922,18.36,18.9,18.25,18.65,18.5,0.15,0.8108,27124.48,50688.766
1643,300162.SZ,20220922,6.82,6.9,6.76,6.77,6.87,-0.1,-1.4556,38610.74,26333.639
1644,300163.SZ,20220922,3.56,3.57,3.48,3.49,3.53,-0.04,-1.1331,81787.17,28833.835
1645,300164.SZ,20220922,4.61,4.93,4.61,4.84,4.69,0.15,3.1983,417292.6,200759.725
1646,300165.SZ,20220922,4.42,4.48,4.38,4.39,4.47,-0.08,-1.7897,47059.0,20850.687
1647,300166.SZ,20220922,7.78,7.94,7.74,7.81,7.83,-0.02,-0.2554,97743.78,76874.037
1648,300167.SZ,20220922,5.46,5.52,5.38,5.44,5.43,0.01,0.1842,52376.0,28562.265
1649,300168.SZ,20220922,7.94,8.04,7.88,7.89,7.98,-0.09,-1.1278,56236.0,44633.031
1650,300169.SZ,20220922,4.67,4.69,4.56,4.57,4.68,-0.11,-2.3504,36031.0,16674.968
1651,300170.SZ,20220922,7.3,7.48,7.28,7.34,7.37,-0.03,-0.4071,116787.1,86561.872
1652,300171.SZ,20220922,22.16,22.29,21.5,21.59,22.18,-0.59,-2.6601,49654.66,108303.019
1653,300172.SZ,20220922,4.76,4.82,4.72,4.77,4.77,0.0,0.0,58001.91,27712.627
1654,300173.SZ,20220922,4.43,4.5,4.38,4.41,4.45,-0.04,-0.8989,52033.0,23128.675
1655,300174.SZ,20220922,16.41,16.5,15.96,16.21,16.9,-0.69,-4.0828,80232.96,130184.366
1656,300175.SZ,20220922,3.78,3.82,3.73,3.76,3.81,-0.05,-1.3123,43200.0,16290.862
1657,300176.SZ,20220922,5.66,5.77,5.61,5.76,5.67,0.09,1.5873,36949.3,21158.821
1658,300177.SZ,20220922,6.89,7.09,6.87,6.97,6.93,0.04,0.5772,109329.68,76545.461
1659,300179.SZ,20220922,13.8,14.4,13.61,14.32,13.85,0.47,3.3935,86104.2,121760.997
1660,300180.SZ,20220922,3.89,3.92,3.85,3.85,3.91,-0.06,-1.5345,94403.09,36614.167
1661,300181.SZ,20220922,8.62,8.7,8.45,8.47,8.65,-0.18,-2.0809,79037.0,67701.213
