,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1031,301099.SZ,20221221,61.75,62.65,60.71,62.16,61.68,0.48,0.7782,10765.62,66583.886
1032,300969.SZ,20221221,72.93,74.58,70.7,71.97,74.0,-2.03,-2.7432,7985.95,57418.779
1033,300957.SZ,20221221,128.0,132.12,128.0,129.45,128.4,1.05,0.8178,21518.96,279550.098
1034,301066.SZ,20221221,10.78,10.86,10.35,10.44,10.69,-0.25,-2.3386,19840.89,20978.83
1035,301027.SZ,20221221,14.08,14.21,13.8,13.87,14.1,-0.23,-1.6312,18230.0,25415.602
1036,301013.SZ,20221221,8.6,8.62,8.39,8.48,8.6,-0.12,-1.3953,18321.68,15558.059
1037,300979.SZ,20221221,51.96,53.68,51.96,53.51,51.38,2.13,4.1456,19040.67,101196.6
1038,301093.SZ,20221221,26.71,27.12,26.25,26.26,26.86,-0.6,-2.2338,8305.0,22050.301
1039,300990.SZ,20221221,89.4,89.73,85.46,85.87,90.27,-4.4,-4.8743,13795.63,120451.451
1040,301077.SZ,20221221,23.99,24.18,23.2,23.28,23.88,-0.6,-2.5126,6977.0,16362.471
1041,300976.SZ,20221221,43.28,43.48,42.51,42.65,43.05,-0.4,-0.9292,1969.14,8423.924
1042,300989.SZ,20221221,20.5,20.95,20.09,20.94,20.48,0.46,2.2461,8940.93,18358.519
1043,002193.SZ,20221221,11.27,12.07,10.97,11.37,12.19,-0.82,-6.7268,637585.86,726167.266
1044,002190.SZ,20221221,26.41,26.45,25.75,25.85,26.4,-0.55,-2.0833,21635.0,56365.379
1045,002191.SZ,20221221,7.38,7.56,7.36,7.43,7.36,0.07,0.9511,108760.94,80879.65
1046,002195.SZ,20221221,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,448348.95,89848.679
1047,002181.SZ,20221221,5.5,5.53,5.37,5.4,5.6,-0.2,-3.5714,508906.32,276465.11
1048,002194.SZ,20221221,9.21,9.23,9.0,9.07,9.18,-0.11,-1.1983,79943.8,72655.575
1049,002199.SZ,20221221,6.87,6.9,6.66,6.7,6.89,-0.19,-2.7576,42104.0,28481.117
1050,002198.SZ,20221221,6.7,6.74,6.55,6.67,6.68,-0.01,-0.1497,51538.53,34219.171
1051,601390.SH,20221221,5.67,5.68,5.6,5.65,5.66,-0.01,-0.1767,416127.65,234794.115
1052,601918.SH,20221221,4.26,4.31,4.23,4.28,4.27,0.01,0.2342,119116.38,50876.511
1053,002197.SZ,20221221,9.85,9.86,9.6,9.65,9.97,-0.32,-3.2096,178223.98,172942.979
1054,002407.SZ,20221221,34.94,35.32,34.35,34.5,34.94,-0.44,-1.2593,108103.85,374946.781
1055,002201.SZ,20221221,13.34,13.37,13.06,13.15,13.27,-0.12,-0.9043,31231.05,41044.525
1056,002203.SZ,20221221,11.54,11.58,11.33,11.39,11.51,-0.12,-1.0426,42063.22,48259.375
1057,601999.SH,20221221,6.08,6.45,6.02,6.25,6.02,0.23,3.8206,98735.3,61678.365
1058,002202.SZ,20221221,11.01,11.07,10.78,10.83,10.96,-0.13,-1.1861,118418.81,129028.89
1059,601866.SH,20221221,2.45,2.47,2.44,2.45,2.45,0.0,0.0,260045.24,63826.812
1060,002204.SZ,20221221,5.72,5.72,5.53,5.55,5.75,-0.2,-3.4783,385686.99,217102.752
1061,002205.SZ,20221221,11.65,12.44,11.52,12.15,11.6,0.55,4.7414,239441.82,290809.469
1062,601601.SH,20221221,23.92,24.16,23.7,24.0,23.85,0.15,0.6289,98314.89,235869.819
1063,601139.SH,20221221,6.63,6.65,6.55,6.6,6.64,-0.04,-0.6024,49411.58,32612.357
1064,002206.SZ,20221221,6.22,6.29,6.04,6.09,6.18,-0.09,-1.4563,88853.61,54642.064
1065,002209.SZ,20221221,8.11,8.25,7.99,8.19,8.11,0.08,0.9864,42486.6,34491.127
1066,002391.SZ,20221221,7.17,7.2,7.1,7.13,7.15,-0.02,-0.2797,25229.5,17989.99
1067,002210.SZ,20221221,2.5,2.62,2.49,2.56,2.51,0.05,1.992,1509458.79,382689.292
1068,300024.SZ,20221221,9.27,9.35,9.08,9.15,9.31,-0.16,-1.7186,89748.78,82502.539
1069,002397.SZ,20221221,4.58,4.66,4.48,4.5,4.6,-0.1,-2.1739,81758.0,37076.697
1070,002213.SZ,20221221,15.25,15.26,14.75,14.98,15.18,-0.2,-1.3175,33808.0,50558.822
1071,002212.SZ,20221221,9.66,9.69,9.48,9.53,9.61,-0.08,-0.8325,64794.0,62037.889
1072,601899.SH,20221221,10.05,10.15,9.94,9.97,9.9,0.07,0.7071,790630.0,790609.469
1073,002215.SZ,20221221,5.31,5.45,5.29,5.42,5.29,0.13,2.4575,126414.3,68080.78
1074,601099.SH,20221221,2.57,2.59,2.56,2.57,2.58,-0.01,-0.3876,216288.5,55702.788
1075,002218.SZ,20221221,4.85,4.88,4.68,4.73,4.84,-0.11,-2.2727,137057.33,65103.82
1076,002214.SZ,20221221,14.05,14.25,13.68,13.8,14.03,-0.23,-1.6393,44619.41,62107.393
1077,002226.SZ,20221221,5.01,5.1,4.95,5.07,4.96,0.11,2.2177,97988.24,49445.32
1078,002217.SZ,20221221,2.64,2.65,2.6,2.61,2.64,-0.03,-1.1364,108102.0,28304.799
1079,002222.SZ,20221221,15.67,15.9,15.46,15.67,15.61,0.06,0.3844,87501.52,137252.297
1080,601898.SH,20221221,8.88,8.95,8.78,8.9,8.89,0.01,0.1125,134276.34,119227.377
1081,002221.SZ,20221221,8.08,8.12,7.94,8.08,7.96,0.12,1.5075,38268.0,30678.32
1082,601958.SH,20221221,10.69,10.73,10.22,10.45,10.55,-0.1,-0.9479,291239.01,303741.513
1083,002224.SZ,20221221,4.5,4.52,4.43,4.45,4.5,-0.05,-1.1111,25629.0,11449.27
1084,002219.SZ,20221221,4.09,4.18,4.03,4.09,4.07,0.02,0.4914,271303.1,110872.363
1085,300375.SZ,20221221,3.72,3.72,3.62,3.64,3.7,-0.06,-1.6216,37180.0,13579.437
1086,601992.SH,20221221,2.59,2.62,2.58,2.58,2.57,0.01,0.3891,181663.4,47167.19
1087,002563.SZ,20221221,5.35,5.44,5.33,5.36,5.33,0.03,0.5629,70442.84,37888.269
1088,601199.SH,20221221,6.6,6.7,6.52,6.61,6.63,-0.02,-0.3017,43317.0,28508.448
1089,300214.SZ,20221221,6.41,6.45,6.34,6.36,6.38,-0.02,-0.3135,10766.53,6856.398
1090,300204.SZ,20221221,15.71,18.5,15.69,18.49,15.68,2.81,17.9209,692548.0,1203180.362
1091,300200.SZ,20221221,7.28,7.32,7.16,7.21,7.24,-0.03,-0.4144,13947.8,10046.305
1092,300199.SZ,20221221,22.13,23.89,21.81,23.2,22.12,1.08,4.8825,1030217.53,2347128.698
1093,002562.SZ,20221221,5.05,5.09,4.93,4.97,5.06,-0.09,-1.7787,152428.0,75987.007
1094,002564.SZ,20221221,5.38,5.4,5.14,5.2,5.4,-0.2,-3.7037,325246.92,169800.269
1095,002571.SZ,20221221,6.39,6.5,6.37,6.39,6.39,0.0,0.0,18983.0,12203.817
1096,002568.SZ,20221221,36.18,36.6,35.56,36.24,35.96,0.28,0.7786,59570.63,215198.852
1097,300201.SZ,20221221,3.15,3.18,3.08,3.1,3.19,-0.09,-2.8213,124374.73,38806.538
1098,300366.SZ,20221221,9.8,10.03,9.6,9.75,9.89,-0.14,-1.4156,191705.1,187233.496
1099,603328.SH,20221221,6.7,6.72,6.53,6.6,6.71,-0.11,-1.6393,47668.0,31551.334
1100,002579.SZ,20221221,11.59,12.45,11.42,12.11,11.59,0.52,4.4866,1360216.26,1627050.965
1101,601218.SH,20221221,4.04,4.04,3.94,3.97,4.04,-0.07,-1.7327,61845.0,24621.815
1102,002581.SZ,20221221,16.5,16.64,16.49,16.54,16.5,0.04,0.2424,25002.73,41336.805
1103,002572.SZ,20221221,17.98,18.66,17.92,18.46,18.11,0.35,1.9326,115722.66,212848.51
1104,002576.SZ,20221221,11.92,11.93,11.65,11.75,11.92,-0.17,-1.4262,12180.0,14374.854
1105,002574.SZ,20221221,5.34,5.4,5.22,5.33,5.27,0.06,1.1385,59667.37,31719.708
1106,002573.SZ,20221221,5.56,5.68,5.51,5.55,5.55,0.0,0.0,60742.48,34012.226
1107,300206.SZ,20221221,11.78,11.95,11.46,11.55,11.87,-0.32,-2.6959,116721.98,135779.736
1108,603006.SH,20221221,9.0,9.13,8.9,9.02,9.09,-0.07,-0.7701,7827.0,7056.123
1109,002575.SZ,20221221,5.85,5.95,5.65,5.66,5.87,-0.21,-3.5775,42928.0,24673.919
1110,300282.SZ,20221221,5.37,5.38,5.22,5.25,5.25,0.0,0.0,23937.0,12648.689
1111,300208.SZ,20221221,10.2,10.24,10.07,10.1,10.02,0.08,0.7984,54717.29,55491.567
1112,300209.SZ,20221221,5.53,5.56,5.31,5.41,5.55,-0.14,-2.5225,107430.38,58158.979
1113,300210.SZ,20221221,3.05,3.07,3.0,3.01,3.05,-0.04,-1.3115,32921.6,9957.446
1114,601566.SH,20221221,7.83,7.95,7.8,7.83,7.83,0.0,0.0,14173.21,11139.167
1115,002580.SZ,20221221,9.63,9.67,9.39,9.51,9.68,-0.17,-1.7562,91549.86,87132.366
1116,601113.SH,20221221,3.72,3.76,3.68,3.72,3.72,0.0,0.0,25350.0,9410.106
1117,300207.SZ,20221221,22.79,22.87,21.95,22.3,22.77,-0.47,-2.0641,171875.42,383952.671
1118,002578.SZ,20221221,4.38,4.39,4.2,4.23,4.36,-0.13,-2.9817,126635.0,53986.96
1119,300212.SZ,20221221,20.02,20.66,19.65,19.83,19.96,-0.13,-0.6513,302759.3,606744.323
1120,601233.SH,20221221,13.98,14.32,13.93,14.18,14.06,0.12,0.8535,84372.69,119515.294
1121,601208.SH,20221221,11.09,11.16,10.91,11.11,11.08,0.03,0.2708,49540.64,54764.576
1122,300213.SZ,20221221,4.87,4.89,4.79,4.85,4.86,-0.01,-0.2058,32866.21,15888.798
1123,300218.SZ,20221221,10.34,10.4,10.15,10.23,10.29,-0.06,-0.5831,10212.01,10479.49
1124,300402.SZ,20221221,20.0,20.02,19.53,19.74,20.0,-0.26,-1.3,16684.0,32859.778
1125,002582.SZ,20221221,7.78,8.49,7.77,8.49,7.72,0.77,9.9741,230839.36,192212.025
1126,002584.SZ,20221221,6.93,7.21,6.91,7.02,6.92,0.1,1.4451,215678.0,151857.31
1127,300512.SZ,20221221,7.1,7.18,7.01,7.04,7.13,-0.09,-1.2623,10040.5,7097.21
1128,300462.SZ,20221221,8.66,8.66,8.42,8.51,8.6,-0.09,-1.0465,12420.0,10569.676
1129,002795.SZ,20221221,9.14,9.2,8.84,8.96,9.14,-0.18,-1.9694,76488.8,68711.527
1130,601900.SH,20221221,8.05,8.2,8.0,8.08,8.02,0.06,0.7481,22832.0,18487.698
1131,603718.SH,20221221,10.21,10.37,10.07,10.16,10.2,-0.04,-0.3922,32545.0,33118.345
1132,300500.SZ,20221221,13.87,13.87,13.52,13.55,13.75,-0.2,-1.4545,8590.8,11719.472
1133,002753.SZ,20221221,9.37,9.37,9.05,9.14,9.29,-0.15,-1.6146,31565.75,28935.87
1134,603799.SH,20221221,59.25,59.95,58.12,58.42,59.25,-0.83,-1.4008,127070.49,747014.081
1135,002790.SZ,20221221,8.53,8.63,8.45,8.5,8.58,-0.08,-0.9324,13874.0,11809.136
1136,300517.SZ,20221221,15.9,16.97,15.76,16.77,15.85,0.92,5.8044,42315.49,70382.873
1137,600936.SH,20221221,3.34,3.37,3.31,3.32,3.32,0.0,0.0,59965.97,19987.251
1138,601606.SH,20221221,10.49,10.51,10.23,10.29,10.49,-0.2,-1.9066,52184.0,53989.105
1139,603589.SH,20221221,58.06,59.4,57.55,58.8,57.88,0.92,1.5895,102630.84,601653.592
1140,603159.SH,20221221,13.28,13.35,13.08,13.15,13.28,-0.13,-0.9789,4217.0,5556.83
1141,002759.SZ,20221221,17.38,17.5,17.08,17.12,17.38,-0.26,-1.496,38912.13,66993.982
1142,002758.SZ,20221221,14.62,15.23,14.3,14.63,14.9,-0.27,-1.8121,123339.25,181160.371
1143,603690.SH,20221221,39.65,40.28,38.6,39.18,40.22,-1.04,-2.5858,44442.99,174500.555
1144,603977.SH,20221221,8.22,8.38,8.16,8.25,8.16,0.09,1.1029,49554.52,40982.934
1145,603317.SH,20221221,26.7,27.4,26.54,26.67,26.85,-0.18,-0.6704,41998.31,113140.524
1146,300470.SZ,20221221,38.05,38.3,37.34,37.61,38.05,-0.44,-1.1564,7046.76,26594.226
1147,300519.SZ,20221221,16.83,17.22,16.67,16.81,16.81,0.0,0.0,31184.42,52781.266
1148,601212.SH,20221221,2.62,2.64,2.58,2.6,2.6,0.0,0.0,227962.56,59345.036
1149,601366.SH,20221221,6.05,6.13,6.0,6.11,6.03,0.08,1.3267,21531.0,13109.983
1150,603900.SH,20221221,6.35,6.42,6.27,6.33,6.32,0.01,0.1582,12050.0,7643.553
1151,300460.SZ,20221221,11.83,12.04,11.32,11.43,12.21,-0.78,-6.3882,208881.93,242867.692
1152,300425.SZ,20221221,4.36,4.38,4.27,4.31,4.36,-0.05,-1.1468,29020.9,12530.861
1153,300414.SZ,20221221,7.44,7.5,7.28,7.34,7.45,-0.11,-1.4765,13714.61,10092.752
1154,603616.SH,20221221,5.39,5.56,5.22,5.4,5.39,0.01,0.1855,78820.0,42356.037
1155,603825.SH,20221221,13.98,14.47,13.71,14.27,14.21,0.06,0.4222,126638.85,180078.706
1156,603936.SH,20221221,13.3,13.34,12.55,12.75,13.27,-0.52,-3.9186,116259.25,149426.204
1157,603600.SH,20221221,10.21,10.21,9.96,10.03,10.09,-0.06,-0.5946,18059.35,18114.711
1158,603800.SH,20221221,27.42,27.45,26.8,26.96,27.3,-0.34,-1.2454,8590.1,23180.432
1159,603315.SH,20221221,17.03,17.34,16.3,16.49,17.12,-0.63,-3.6799,16281.0,27104.737
1160,603367.SH,20221221,13.22,13.5,13.11,13.23,13.26,-0.03,-0.2262,37813.4,50243.459
1161,603060.SH,20221221,12.8,12.8,12.46,12.76,12.72,0.04,0.3145,24330.44,30808.69
1162,300453.SZ,20221221,9.01,9.06,8.87,8.92,9.0,-0.08,-0.8889,19180.3,17162.104
1163,300506.SZ,20221221,6.54,6.85,6.47,6.72,6.58,0.14,2.1277,68882.47,46022.726
1164,300533.SZ,20221221,24.47,24.75,24.05,24.2,24.47,-0.27,-1.1034,8685.0,21123.448
1165,300518.SZ,20221221,48.39,48.59,47.03,48.23,48.15,0.08,0.1661,22185.95,106589.276
1166,300410.SZ,20221221,11.55,11.57,10.9,11.02,11.41,-0.39,-3.4181,43593.0,48648.714
1167,603018.SH,20221221,7.83,7.85,7.75,7.76,7.81,-0.05,-0.6402,19104.72,14864.223
1168,601966.SH,20221221,20.89,21.0,20.51,20.72,20.86,-0.14,-0.6711,100119.8,207241.638
1169,603214.SH,20221221,17.86,18.17,17.76,17.9,17.82,0.08,0.4489,27169.7,48755.985
1170,688639.SH,20221221,145.02,145.02,138.25,141.38,145.02,-3.64,-2.51,8004.86,112963.55
1171,002921.SZ,20221221,13.76,13.79,13.3,13.45,13.72,-0.27,-1.9679,16003.9,21492.962
1172,002929.SZ,20221221,37.12,37.38,36.1,36.41,37.1,-0.69,-1.8598,12817.84,46983.602
1173,603917.SH,20221221,26.0,26.0,24.1,24.5,25.58,-1.08,-4.222,30891.2,75916.766
1174,603392.SH,20221221,128.57,129.49,126.58,127.0,128.46,-1.46,-1.1365,15432.11,197026.27
1175,603507.SH,20221221,30.29,30.53,28.85,28.91,30.48,-1.57,-5.1509,44094.13,129811.514
1176,688060.SH,20221221,53.05,53.57,52.38,52.99,53.2,-0.21,-0.3947,1908.63,10090.574
1177,300654.SZ,20221221,9.46,9.55,9.31,9.52,9.55,-0.03,-0.3141,11765.6,11084.505
1178,300878.SZ,20221221,27.85,28.66,27.62,27.9,28.07,-0.17,-0.6056,38569.81,107815.067
1179,300709.SZ,20221221,28.31,28.31,27.42,27.53,28.23,-0.7,-2.4796,18774.22,52044.087
1180,300886.SZ,20221221,22.49,22.75,22.24,22.55,22.49,0.06,0.2668,3710.93,8358.69
1181,603506.SH,20221221,12.39,12.57,12.26,12.31,12.33,-0.02,-0.1622,22762.81,28231.787
1182,600968.SH,20221221,3.02,3.04,2.91,3.0,3.02,-0.02,-0.6623,352721.21,105203.982
1183,603466.SH,20221221,12.69,13.1,12.54,13.0,12.65,0.35,2.7668,226993.22,293753.099
1184,300730.SZ,20221221,11.9,12.43,11.8,12.13,12.14,-0.01,-0.0824,154093.34,187280.152
1185,002912.SZ,20221221,30.0,30.3,29.55,29.89,30.02,-0.13,-0.433,10615.19,31679.108
1186,603829.SH,20221221,10.87,10.96,10.61,10.76,10.87,-0.11,-1.012,9856.0,10575.165
1187,603655.SH,20221221,24.72,25.13,24.09,24.98,24.5,0.48,1.9592,13567.0,33586.882
1188,603937.SH,20221221,11.95,12.1,11.82,11.85,11.91,-0.06,-0.5038,12019.0,14341.307
1189,688588.SH,20221221,9.94,9.99,9.76,9.83,9.94,-0.11,-1.1066,14719.72,14534.469
1190,002908.SZ,20221221,16.3,16.48,15.2,15.2,16.2,-1.0,-6.1728,90142.3,141659.855
1191,301026.SZ,20221221,39.8,40.2,37.77,37.8,38.66,-0.86,-2.2245,20284.03,79354.373
1192,002930.SZ,20221221,18.89,19.18,18.73,19.03,18.89,0.14,0.7411,8522.28,16159.516
1193,002907.SZ,20221221,21.9,22.23,21.25,21.46,21.9,-0.44,-2.0091,77296.25,166742.102
1194,600933.SH,20221221,19.35,19.6,18.53,18.68,19.39,-0.71,-3.6617,60518.27,114394.221
1195,002922.SZ,20221221,15.44,15.44,14.72,14.94,15.35,-0.41,-2.671,34039.82,51171.15
1196,300702.SZ,20221221,22.79,23.22,22.56,23.15,22.85,0.3,1.3129,27309.04,62763.741
1197,603912.SH,20221221,11.2,12.44,11.2,12.02,12.44,-0.42,-3.3762,384033.34,454377.104
1198,603895.SH,20221221,26.62,26.77,25.53,25.55,26.61,-1.06,-3.9835,10564.22,27273.191
1199,002999.SZ,20221221,9.91,11.0,9.61,10.56,10.08,0.48,4.7619,960777.34,992160.777
1200,688799.SH,20221221,35.69,35.83,34.25,34.52,35.3,-0.78,-2.2096,21557.4,75275.108
1201,300769.SZ,20221221,243.01,250.59,239.9,246.58,243.7,2.88,1.1818,24786.36,608340.816
1202,603583.SH,20221221,25.22,25.37,24.61,24.9,25.32,-0.42,-1.6588,17482.09,43562.455
1203,300719.SZ,20221221,10.56,10.64,10.31,10.38,10.59,-0.21,-1.983,32755.0,34258.146
1204,002915.SZ,20221221,20.13,20.14,19.38,19.86,20.13,-0.27,-1.3413,51705.0,101611.458
1205,002913.SZ,20221221,25.35,25.77,24.79,25.0,25.35,-0.35,-1.3807,8113.0,20437.131
1206,002939.SZ,20221221,8.28,8.33,8.17,8.21,8.29,-0.08,-0.965,102422.0,84396.922
1207,002925.SZ,20221221,16.86,17.32,16.83,16.99,16.86,0.13,0.7711,28003.16,47764.528
1208,002945.SZ,20221221,13.7,13.7,13.33,13.41,13.64,-0.23,-1.6862,53765.87,72464.992
1209,603848.SH,20221221,12.2,12.75,12.2,12.54,12.32,0.22,1.7857,16117.0,20221.954
1210,300726.SZ,20221221,41.95,41.96,41.01,41.44,41.92,-0.48,-1.145,19113.12,79282.024
1211,836077.BJ,20221221,50.03,50.53,49.21,49.4,49.83,-0.43,-0.8629,1453.27,7195.882
1212,870357.BJ,20221221,12.16,12.29,12.03,12.09,12.18,-0.09,-0.7389,976.02,1180.547
1213,831167.BJ,20221221,9.31,9.36,9.16,9.16,9.35,-0.19,-2.0321,661.98,611.745
1214,831689.BJ,20221221,8.76,8.8,8.75,8.78,8.81,-0.03,-0.3405,179.0,156.821
1215,835237.BJ,20221221,15.98,15.98,15.58,15.58,15.8,-0.22,-1.3924,829.58,1300.151
1216,836149.BJ,20221221,4.23,4.23,4.06,4.11,4.21,-0.1,-2.3753,1080.0,442.855
1217,873305.BJ,20221221,11.0,11.72,10.34,11.32,11.72,-0.4,-3.413,25868.77,28813.044
1218,833427.BJ,20221221,5.4,5.48,5.39,5.48,5.47,0.01,0.1828,298.25,161.102
1219,831768.BJ,20221221,5.38,5.44,5.31,5.36,5.42,-0.06,-1.107,1176.0,628.367
1220,837046.BJ,20221221,5.41,5.45,5.33,5.34,5.46,-0.12,-2.1978,3179.68,1707.356
1221,836957.BJ,20221221,5.7,5.7,5.63,5.65,5.69,-0.04,-0.703,1612.78,913.501
1222,833873.BJ,20221221,3.48,3.48,3.34,3.36,3.46,-0.1,-2.8902,4533.63,1534.546
1223,836892.BJ,20221221,8.75,8.75,8.55,8.75,8.76,-0.01,-0.1142,18.89,16.379
1224,830839.BJ,20221221,6.52,6.74,6.52,6.68,6.75,-0.07,-1.037,71.49,47.596
1225,836270.BJ,20221221,13.5,13.85,13.43,13.43,13.56,-0.13,-0.9587,350.24,472.86
1226,839790.BJ,20221221,6.32,6.32,6.2,6.2,6.32,-0.12,-1.8987,737.83,459.548
1227,834475.BJ,20221221,6.36,6.56,6.36,6.56,6.45,0.11,1.7054,846.36,544.372
1228,870866.BJ,20221221,6.36,6.48,6.36,6.4,6.43,-0.03,-0.4666,1981.23,1271.568
1229,430418.BJ,20221221,9.45,9.45,9.27,9.4,9.45,-0.05,-0.5291,565.99,529.627
1230,430564.BJ,20221221,6.37,6.5,6.35,6.36,6.45,-0.09,-1.3953,745.49,475.25
1231,834599.BJ,20221221,7.08,7.13,7.05,7.09,7.14,-0.05,-0.7003,1742.93,1232.634
1232,830832.BJ,20221221,6.28,6.56,6.28,6.45,6.47,-0.02,-0.3091,713.87,460.271
1233,836720.BJ,20221221,11.45,11.46,11.2,11.35,11.46,-0.11,-0.9599,468.97,530.703
1234,871642.BJ,20221221,7.11,7.21,7.07,7.13,7.11,0.02,0.2813,294.77,209.968
1235,836414.BJ,20221221,22.3,22.51,22.07,22.26,22.3,-0.04,-0.1794,591.66,1315.79
1236,835184.BJ,20221221,4.9,4.92,4.8,4.85,4.92,-0.07,-1.4228,802.61,388.216
1237,839680.BJ,20221221,12.51,12.76,12.35,12.4,12.59,-0.19,-1.5091,1380.27,1714.421
1238,832225.BJ,20221221,6.03,6.03,5.82,5.89,5.99,-0.1,-1.6694,2862.49,1689.666
1239,834021.BJ,20221221,3.01,3.02,2.98,3.0,3.01,-0.01,-0.3322,4278.06,1284.263
1240,830799.BJ,20221221,6.49,6.49,6.11,6.22,6.38,-0.16,-2.5078,1329.95,830.316
1241,833533.BJ,20221221,16.21,16.47,15.9,16.46,16.47,-0.01,-0.0607,1172.92,1888.585
1242,835174.BJ,20221221,7.91,7.92,7.87,7.91,7.91,0.0,0.0,652.88,515.852
1243,832171.BJ,20221221,4.39,4.45,4.31,4.4,4.39,0.01,0.2278,1051.97,456.24
1244,837821.BJ,20221221,9.19,9.19,8.88,8.94,9.04,-0.1,-1.1062,1873.15,1673.858
1245,831641.BJ,20221221,10.6,10.7,10.21,10.4,10.67,-0.27,-2.5305,5287.84,5510.305
1246,832662.BJ,20221221,7.06,7.15,6.9,6.95,7.09,-0.14,-1.9746,7618.01,5324.622
1247,430510.BJ,20221221,8.9,9.05,8.9,9.03,9.06,-0.03,-0.3311,358.41,320.316
1248,871553.BJ,20221221,3.37,3.4,3.33,3.34,3.38,-0.04,-1.1834,164.14,55.367
1249,871857.BJ,20221221,8.64,8.64,8.51,8.53,8.64,-0.11,-1.2731,260.78,222.97
1250,835892.BJ,20221221,11.62,11.74,11.0,11.32,11.67,-0.35,-2.9991,3326.32,3807.219
1251,835305.BJ,20221221,10.65,10.71,10.46,10.65,10.62,0.03,0.2825,787.74,837.631
1252,430685.BJ,20221221,14.6,14.65,14.0,14.38,14.63,-0.25,-1.7088,1255.87,1798.933
1253,831961.BJ,20221221,11.15,11.37,11.15,11.31,11.33,-0.02,-0.1765,358.88,404.962
1254,600183.SH,20221221,14.84,14.98,14.7,14.81,14.89,-0.08,-0.5373,44296.53,65736.457
1255,600185.SH,20221221,11.1,11.85,10.68,11.24,11.83,-0.59,-4.9873,2640639.59,2978314.554
1256,600186.SH,20221221,2.76,2.81,2.74,2.76,2.76,0.0,0.0,144436.0,39966.265
1257,600187.SH,20221221,2.36,2.37,2.33,2.34,2.36,-0.02,-0.8475,76936.47,18062.853
1258,600188.SH,20221221,36.57,36.86,35.97,36.13,36.42,-0.29,-0.7963,90800.36,328862.224
1259,600189.SH,20221221,6.8,6.9,6.71,6.76,6.75,0.01,0.1481,88613.99,60166.947
1260,600190.SH,20221221,2.99,3.03,2.98,3.01,2.99,0.02,0.6689,108339.82,32561.342
1261,600191.SH,20221221,5.37,5.43,5.3,5.33,5.36,-0.03,-0.5597,25298.0,13566.441
1262,600192.SH,20221221,5.74,5.78,5.64,5.7,5.77,-0.07,-1.2132,61385.44,35024.388
1263,600193.SH,20221221,5.86,5.96,5.75,5.81,5.9,-0.09,-1.5254,39979.66,23314.512
1264,600195.SH,20221221,11.63,11.69,11.54,11.61,11.6,0.01,0.0862,50304.51,58416.418
1265,600196.SH,20221221,37.0,37.55,36.06,37.05,36.78,0.27,0.7341,293981.98,1087876.846
1266,600197.SH,20221221,24.2,24.52,24.2,24.37,24.15,0.22,0.911,46362.49,112988.723
1267,600198.SH,20221221,6.16,6.19,5.97,6.01,6.16,-0.15,-2.4351,139896.0,84544.642
1268,600199.SH,20221221,26.24,26.48,25.94,25.98,26.02,-0.04,-0.1537,93213.21,243566.563
1269,600200.SH,20221221,7.26,7.37,7.11,7.14,7.25,-0.11,-1.5172,131097.04,94605.981
1270,600201.SH,20221221,9.1,9.23,9.0,9.06,9.05,0.01,0.1105,98845.04,89980.803
1271,600202.SH,20221221,5.07,5.1,4.94,4.96,5.07,-0.11,-2.1696,34639.01,17315.534
1272,600203.SH,20221221,5.81,5.81,5.68,5.71,5.75,-0.04,-0.6957,32835.93,18822.737
1273,600206.SH,20221221,13.03,13.16,12.78,12.85,13.11,-0.26,-1.9832,101259.21,130846.438
1274,600207.SH,20221221,6.8,6.9,6.55,6.59,6.27,0.32,5.1037,547542.2,369585.793
1275,600208.SH,20221221,2.63,2.65,2.6,2.62,2.63,-0.01,-0.3802,419040.56,110031.085
1276,600210.SH,20221221,5.0,5.02,4.95,4.98,5.0,-0.02,-0.4,89840.85,44772.03
1277,600211.SH,20221221,37.21,37.54,36.54,36.8,36.99,-0.19,-0.5137,19247.27,71187.405
1278,600212.SH,20221221,7.43,7.43,7.23,7.3,7.44,-0.14,-1.8817,48309.63,35383.442
1279,600213.SH,20221221,11.39,13.17,11.04,11.99,11.98,0.01,0.0835,583001.42,706639.626
1280,600215.SH,20221221,6.09,6.12,5.92,6.0,6.09,-0.09,-1.4778,49203.0,29524.297
1281,600216.SH,20221221,12.22,12.3,12.05,12.17,12.19,-0.02,-0.1641,100581.39,122464.25
1282,600217.SH,20221221,5.03,5.15,4.94,5.13,5.06,0.07,1.3834,189546.0,95525.397
1283,600218.SH,20221221,8.87,8.92,8.67,8.7,8.9,-0.2,-2.2472,27052.84,23750.419
1284,600219.SH,20221221,3.35,3.38,3.32,3.33,3.33,0.0,0.0,287529.73,96058.689
1285,600220.SH,20221221,2.84,2.84,2.79,2.8,2.82,-0.02,-0.7092,63045.2,17670.601
1286,600221.SH,20221221,1.83,1.87,1.82,1.83,1.82,0.01,0.5495,1050058.79,193517.206
1287,600222.SH,20221221,7.15,7.26,6.94,7.06,7.16,-0.1,-1.3966,438322.53,309902.233
1288,600223.SH,20221221,10.6,10.97,10.43,10.45,10.41,0.04,0.3842,258428.29,274871.519
1289,600225.SH,20221221,4.51,4.68,4.48,4.53,4.52,0.01,0.2212,367777.0,168351.489
