,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
683,002186.SZ,20221101,8.08,8.55,8.08,8.54,8.12,0.42,5.1724,51720.4,43438.32
684,002187.SZ,20221101,6.34,6.66,6.34,6.59,6.36,0.23,3.6164,26397.58,17248.54
685,002188.SZ,20221101,6.08,6.3,5.85,6.03,5.81,0.22,3.7866,190044.01,114342.006
686,002189.SZ,20221101,14.29,14.56,14.22,14.49,14.16,0.33,2.3305,25859.24,37267.665
687,002190.SZ,20221101,25.98,26.27,25.64,26.14,26.03,0.11,0.4226,34631.24,90005.349
688,002191.SZ,20221101,7.2,7.38,7.14,7.37,7.21,0.16,2.2191,255287.65,186179.395
689,002192.SZ,20221101,110.0,116.76,109.05,116.66,110.19,6.47,5.8717,96469.34,1104857.07
690,002193.SZ,20221101,5.65,5.73,5.57,5.7,5.63,0.07,1.2433,60704.86,34302.256
691,002194.SZ,20221101,9.59,9.74,9.46,9.72,9.58,0.14,1.4614,150001.25,144169.215
692,002195.SZ,20221101,2.09,2.11,2.06,2.1,2.07,0.03,1.4493,806516.04,168277.734
693,002196.SZ,20221101,7.49,7.8,7.47,7.8,7.5,0.3,4.0,99960.63,76849.869
694,002197.SZ,20221101,11.0,11.33,10.9,11.25,10.73,0.52,4.8462,1103434.82,1229678.197
695,002198.SZ,20221101,5.84,6.12,5.75,6.03,6.02,0.01,0.1661,297187.01,175944.853
696,002199.SZ,20221101,6.66,6.87,6.63,6.83,6.69,0.14,2.0927,41925.0,28375.535
697,002200.SZ,20221101,6.98,7.15,6.93,7.11,6.92,0.19,2.7457,7869.01,5549.541
698,002201.SZ,20221101,13.59,14.5,13.59,14.3,13.51,0.79,5.8475,125531.66,177868.884
699,002202.SZ,20221101,10.45,10.87,10.35,10.84,10.45,0.39,3.7321,371238.71,394076.155
700,002203.SZ,20221101,11.57,11.89,11.53,11.81,11.58,0.23,1.9862,74227.0,86998.048
701,002204.SZ,20221101,5.5,5.7,5.46,5.7,5.49,0.21,3.8251,558752.74,314049.11
702,002205.SZ,20221101,9.35,9.6,9.28,9.58,9.27,0.31,3.3441,60230.67,57195.499
703,002206.SZ,20221101,5.26,5.62,5.26,5.62,5.25,0.37,7.0476,152451.24,83464.1
704,002207.SZ,20221101,7.87,8.05,7.81,8.05,7.9,0.15,1.8987,136023.08,108421.137
705,002208.SZ,20221101,6.2,6.32,6.13,6.32,6.2,0.12,1.9355,63990.0,40038.033
706,002209.SZ,20221101,8.3,8.55,8.03,8.55,8.55,0.0,0.0,233101.0,193957.805
707,002210.SZ,20221101,2.26,2.3,2.26,2.3,2.27,0.03,1.3216,159295.33,36355.097
708,002211.SZ,20221101,2.46,2.52,2.46,2.51,2.47,0.04,1.6194,41289.0,10264.929
709,002212.SZ,20221101,11.25,11.26,10.83,11.14,11.25,-0.11,-0.9778,411026.94,453964.82
710,002213.SZ,20221101,13.14,13.37,13.07,13.29,13.14,0.15,1.1416,58976.0,77947.135
711,002214.SZ,20221101,13.76,13.97,13.55,13.88,13.61,0.27,1.9838,32642.24,44989.613
712,002215.SZ,20221101,5.24,5.69,5.16,5.49,5.18,0.31,5.9846,345150.74,186642.294
713,002216.SZ,20221101,14.16,14.66,14.16,14.63,14.08,0.55,3.9063,115559.66,167587.448
714,002217.SZ,20221101,2.65,2.73,2.65,2.72,2.65,0.07,2.6415,139889.25,37643.333
715,002218.SZ,20221101,5.02,5.27,5.01,5.2,5.0,0.2,4.0,320067.34,165281.223
716,002219.SZ,20221101,3.55,3.62,3.53,3.59,3.57,0.02,0.5602,143982.0,51330.582
717,002221.SZ,20221101,8.42,8.45,8.18,8.34,8.2,0.14,1.7073,85210.58,70615.74
718,002222.SZ,20221101,15.25,15.4,15.11,15.35,15.14,0.21,1.3871,57026.92,86919.875
719,002223.SZ,20221101,32.99,35.0,32.37,34.59,32.55,2.04,6.2673,427882.2,1439804.925
720,002224.SZ,20221101,4.5,4.58,4.47,4.57,4.46,0.11,2.4664,44511.19,20201.977
721,002225.SZ,20221101,3.89,3.96,3.84,3.96,3.88,0.08,2.0619,141548.0,55122.08
722,002226.SZ,20221101,4.86,4.95,4.85,4.94,4.82,0.12,2.4896,67770.73,33253.013
723,002227.SZ,20221101,12.56,13.62,12.55,13.62,12.38,1.24,10.0162,50445.47,68359.35
724,002228.SZ,20221101,3.08,3.14,3.07,3.14,3.09,0.05,1.6181,44749.68,13898.979
725,002229.SZ,20221101,6.49,6.7,6.45,6.7,6.47,0.23,3.5549,86999.81,57637.104
726,002230.SZ,20221101,35.06,35.86,34.7,35.45,35.03,0.42,1.199,233740.59,822729.247
727,002231.SZ,20221101,7.24,7.38,7.01,7.32,7.1,0.22,3.0986,177037.05,128846.512
728,002232.SZ,20221101,13.2,14.17,13.2,14.17,12.88,1.29,10.0155,96490.04,136141.016
729,002233.SZ,20221101,6.73,6.97,6.73,6.95,6.75,0.2,2.963,57689.35,39610.869
730,002234.SZ,20221101,16.01,16.93,16.01,16.9,15.98,0.92,5.7572,102869.69,169987.038
731,002235.SZ,20221101,4.51,4.63,4.45,4.6,4.55,0.05,1.0989,249400.04,113427.242
732,002236.SZ,20221101,11.7,12.04,11.59,12.04,11.58,0.46,3.9724,248664.72,294501.816
733,002237.SZ,20221101,9.22,9.44,9.22,9.44,9.26,0.18,1.9438,80959.01,75617.496
734,002238.SZ,20221101,6.08,6.08,5.66,5.75,5.53,0.22,3.9783,261100.04,153459.414
735,002239.SZ,20221101,2.54,2.58,2.5,2.58,2.52,0.06,2.381,236681.05,60373.978
736,002240.SZ,20221101,43.1,45.49,43.1,45.47,43.22,2.25,5.2059,243875.78,1090185.835
737,002241.SZ,20221101,22.05,22.93,21.45,22.79,21.68,1.11,5.1199,1055500.19,2342760.52
738,002242.SZ,20221101,14.54,15.19,14.5,15.19,14.54,0.65,4.4704,42947.5,64096.721
739,002243.SZ,20221101,7.75,8.04,7.75,7.98,7.76,0.22,2.8351,85445.56,67588.556
740,002244.SZ,20221101,9.0,9.23,8.7,9.19,8.9,0.29,3.2584,483785.8,432923.29
741,002245.SZ,20221101,15.15,16.45,14.65,16.45,14.96,1.49,9.9599,563349.36,879524.219
742,002246.SZ,20221101,9.59,9.85,9.58,9.74,9.63,0.11,1.1423,235825.86,228909.424
743,002247.SZ,20221101,2.49,2.5,2.44,2.49,2.47,0.02,0.8097,139231.0,34473.783
744,002248.SZ,20221101,9.98,11.07,9.77,11.06,10.06,1.0,9.9404,1241553.67,1321791.904
745,002249.SZ,20221101,5.44,5.59,5.44,5.59,5.41,0.18,3.3272,248575.07,137500.451
746,002250.SZ,20221101,18.61,19.27,18.39,19.18,18.71,0.47,2.512,77982.49,147503.911
747,002251.SZ,20221101,4.96,5.14,4.95,5.14,4.94,0.2,4.0486,206991.42,104366.483
748,002252.SZ,20221101,5.44,5.53,5.4,5.5,5.44,0.06,1.1029,268763.82,146608.016
749,002253.SZ,20221101,14.51,14.51,14.37,14.51,13.19,1.32,10.0076,106494.01,154516.434
750,002254.SZ,20221101,16.9,17.86,16.8,17.79,16.85,0.94,5.5786,87456.69,152562.094
751,002255.SZ,20221101,5.01,5.21,4.99,5.16,5.0,0.16,3.2,130172.25,66966.114
752,002256.SZ,20221101,2.44,2.51,2.44,2.51,2.44,0.07,2.8689,232377.0,57606.557
753,002258.SZ,20221101,18.16,18.81,18.16,18.77,18.2,0.57,3.1319,118364.23,220351.337
754,002259.SZ,20221101,2.39,2.44,2.39,2.44,2.39,0.05,2.0921,10962.17,2659.785
755,002261.SZ,20221101,7.57,8.05,7.27,7.59,7.41,0.18,2.4291,1563246.22,1193143.867
756,002262.SZ,20221101,20.17,20.89,19.71,20.46,20.21,0.25,1.237,144595.59,294146.665
757,002263.SZ,20221101,2.83,2.9,2.81,2.9,2.8,0.1,3.5714,132629.28,38099.944
758,002264.SZ,20221101,5.26,5.37,5.2,5.36,5.24,0.12,2.2901,76602.0,40539.91
759,002265.SZ,20221101,13.73,14.1,13.64,13.9,13.73,0.17,1.2382,109819.88,152249.781
760,002266.SZ,20221101,3.91,4.04,3.91,4.04,3.91,0.13,3.3248,193741.91,77497.974
761,002267.SZ,20221101,7.57,7.6,7.46,7.54,7.56,-0.02,-0.2646,107130.27,80545.874
762,002268.SZ,20221101,37.33,38.38,36.36,37.8,36.32,1.48,4.0749,593145.98,2208071.23
763,002269.SZ,20221101,1.69,1.73,1.68,1.73,1.68,0.05,2.9762,405222.0,69098.688
764,002270.SZ,20221101,8.06,8.34,8.06,8.33,8.05,0.28,3.4783,179192.47,147635.913
765,002271.SZ,20221101,24.53,26.95,24.5,26.95,24.5,2.45,10.0,730814.13,1900377.251
766,002272.SZ,20221101,6.24,6.51,6.24,6.51,6.27,0.24,3.8278,231075.53,147802.661
767,002273.SZ,20221101,11.93,12.46,11.93,12.45,12.07,0.38,3.1483,256691.69,315880.221
768,002274.SZ,20221101,7.1,7.26,7.1,7.25,7.11,0.14,1.9691,76596.62,55110.228
769,002275.SZ,20221101,14.45,14.65,14.03,14.5,14.47,0.03,0.2073,52627.43,75358.629
770,002276.SZ,20221101,9.01,9.93,9.01,9.67,9.03,0.64,7.0875,577756.46,557061.037
771,002277.SZ,20221101,3.35,3.44,3.33,3.44,3.32,0.12,3.6145,136354.27,46222.358
772,002278.SZ,20221101,4.86,4.99,4.85,4.98,4.83,0.15,3.1056,62047.16,30542.945
773,002279.SZ,20221101,7.72,8.07,6.77,7.18,7.41,-0.23,-3.1039,2796360.71,2064619.772
774,002280.SZ,20221101,2.88,2.94,2.83,2.94,2.87,0.07,2.439,233369.0,67330.915
775,002281.SZ,20221101,17.01,17.25,16.82,17.2,17.0,0.2,1.1765,56569.76,96307.248
776,002282.SZ,20221101,7.65,7.81,7.62,7.74,7.71,0.03,0.3891,76222.45,58862.06
777,002283.SZ,20221101,5.21,5.42,5.2,5.35,5.16,0.19,3.6822,104681.13,55569.504
778,002284.SZ,20221101,7.44,7.73,7.43,7.72,7.44,0.28,3.7634,85179.43,64757.646
779,002285.SZ,20221101,2.51,2.6,2.5,2.57,2.5,0.07,2.8,164861.28,41793.042
780,002286.SZ,20221101,8.01,8.31,8.01,8.3,8.0,0.3,3.75,44902.88,36724.943
781,002287.SZ,20221101,23.78,24.2,23.54,24.1,23.78,0.32,1.3457,19171.46,45877.002
782,002288.SZ,20221101,5.02,5.98,5.02,5.47,5.58,-0.11,-1.9713,755326.24,396619.504
783,002289.SZ,20221101,7.5,7.75,7.48,7.74,7.52,0.22,2.9255,36589.0,28014.076
784,002290.SZ,20221101,7.79,8.5,7.75,8.2,7.77,0.43,5.5341,67953.0,55619.312
785,002291.SZ,20221101,16.94,17.07,16.4,16.78,16.84,-0.06,-0.3563,216110.41,360853.675
786,002292.SZ,20221101,4.33,4.47,4.33,4.47,4.33,0.14,3.2333,204488.89,90103.883
787,002293.SZ,20221101,9.38,9.54,9.19,9.48,9.4,0.08,0.8511,34915.62,32611.106
788,002294.SZ,20221101,31.0,31.75,30.6,31.56,31.0,0.56,1.8065,58352.97,182070.225
789,002295.SZ,20221101,6.3,6.51,6.3,6.51,6.34,0.17,2.6814,39704.0,25624.616
790,002296.SZ,20221101,8.22,8.34,8.08,8.34,8.15,0.19,2.3313,691944.38,568847.332
791,002297.SZ,20221101,7.6,7.74,7.52,7.72,7.6,0.12,1.5789,94480.35,72410.509
792,002298.SZ,20221101,6.96,7.07,6.87,7.03,6.96,0.07,1.0057,266364.5,185535.649
793,002299.SZ,20221101,21.7,23.77,21.7,23.56,21.96,1.6,7.286,238585.85,548943.222
794,002300.SZ,20221101,8.03,8.17,7.97,8.08,8.02,0.06,0.7481,99298.73,80076.653
795,002301.SZ,20221101,7.11,7.16,6.88,7.06,7.12,-0.06,-0.8427,283400.8,198280.692
796,002302.SZ,20221101,6.8,6.83,6.7,6.83,6.66,0.17,2.5526,58659.3,39799.395
797,002303.SZ,20221101,3.46,3.51,3.39,3.5,3.45,0.05,1.4493,392767.3,135567.844
798,002304.SZ,20221101,133.3,136.49,132.26,136.49,130.65,5.84,4.47,105846.07,1426816.535
799,002305.SZ,20221101,2.02,2.06,2.01,2.05,2.01,0.04,1.99,237594.0,48281.697
800,002306.SZ,20221101,3.85,4.08,3.85,4.07,3.9,0.17,4.359,166448.0,66537.657
801,002307.SZ,20221101,4.74,4.82,4.71,4.82,4.7,0.12,2.5532,166777.62,79380.052
802,002308.SZ,20221101,4.72,4.99,4.56,4.78,4.65,0.13,2.7957,779208.31,369259.818
803,002309.SZ,20221101,4.55,4.65,4.55,4.64,4.55,0.09,1.978,117342.0,54008.516
804,002310.SZ,20221101,2.03,2.08,2.02,2.07,2.03,0.04,1.9704,166095.13,34140.253
805,002311.SZ,20221101,58.04,60.6,58.04,60.05,57.75,2.3,3.9827,60226.68,357932.092
806,002312.SZ,20221101,11.03,11.68,11.03,11.68,11.16,0.52,4.6595,241039.18,276792.725
807,002313.SZ,20221101,5.13,5.25,5.13,5.2,5.14,0.06,1.1673,21813.03,11260.841
808,002314.SZ,20221101,3.05,3.13,3.01,3.07,3.02,0.05,1.6556,224526.79,68470.397
809,002315.SZ,20221101,14.16,14.48,13.96,14.46,14.33,0.13,0.9072,73693.11,105186.274
810,002316.SZ,20221101,3.35,3.36,3.27,3.31,3.37,-0.06,-1.7804,133426.2,44057.881
811,002317.SZ,20221101,21.08,23.45,20.27,22.94,21.32,1.62,7.5985,348798.41,760071.081
812,002318.SZ,20221101,17.04,17.56,16.93,17.29,16.91,0.38,2.2472,113573.21,196465.19
813,002319.SZ,20221101,10.64,10.87,10.19,10.75,10.66,0.09,0.8443,51811.4,54726.22
814,002320.SZ,20221101,4.69,4.81,4.68,4.81,4.68,0.13,2.7778,49843.81,23634.949
815,002321.SZ,20221101,2.27,2.31,2.26,2.3,2.27,0.03,1.3216,60382.01,13811.6
816,002322.SZ,20221101,8.88,9.8,8.8,9.8,8.91,0.89,9.9888,105431.64,99131.915
817,002323.SZ,20221101,3.33,3.46,3.31,3.42,3.31,0.11,3.3233,212441.9,71797.018
818,002324.SZ,20221101,17.18,17.61,16.78,17.47,16.76,0.71,4.2363,152929.83,263055.944
819,002325.SZ,20221101,1.87,1.9,1.85,1.9,1.86,0.04,2.1505,345973.54,65037.487
820,002326.SZ,20221101,21.81,23.2,21.8,23.13,21.82,1.31,6.0037,246843.16,563168.322
821,002327.SZ,20221101,6.64,6.71,6.6,6.68,6.6,0.08,1.2121,44286.2,29488.933
822,002328.SZ,20221101,5.7,5.77,5.63,5.75,5.66,0.09,1.5901,143997.52,82174.24
823,002329.SZ,20221101,6.82,7.49,6.82,7.33,6.81,0.52,7.6358,927297.93,675747.016
824,002330.SZ,20221101,5.74,5.87,5.73,5.87,5.7,0.17,2.9825,127764.13,74271.743
825,002331.SZ,20221101,6.95,6.98,6.71,6.93,6.91,0.02,0.2894,237979.06,162586.369
826,002332.SZ,20221101,10.34,10.75,10.29,10.61,10.3,0.31,3.0097,258710.17,271036.892
827,002333.SZ,20221101,5.3,5.37,5.26,5.34,5.26,0.08,1.5209,153689.63,81678.814
828,002334.SZ,20221101,8.7,9.05,8.66,8.93,8.66,0.27,3.1178,553264.59,491518.004
829,002335.SZ,20221101,42.57,45.38,42.57,44.2,42.75,1.45,3.3918,231381.63,1026158.885
830,002336.SZ,20221101,6.44,6.72,6.43,6.69,6.37,0.32,5.0235,68112.04,44864.511
831,002337.SZ,20221101,5.1,5.25,5.04,5.19,5.04,0.15,2.9762,150660.0,77904.471
832,002338.SZ,20221101,27.26,28.0,26.66,27.38,27.74,-0.36,-1.2978,70381.16,191690.279
833,002339.SZ,20221101,6.28,6.55,6.26,6.48,6.29,0.19,3.0207,163272.16,105491.859
834,002340.SZ,20221101,7.48,7.68,7.45,7.67,7.44,0.23,3.0914,551352.74,418339.962
835,002341.SZ,20221101,3.89,3.94,3.86,3.94,3.86,0.08,2.0725,109162.3,42712.123
836,002342.SZ,20221101,3.91,4.0,3.9,4.0,3.9,0.1,2.5641,155160.67,61621.957
837,002343.SZ,20221101,4.79,4.92,4.73,4.91,4.75,0.16,3.3684,87887.84,42671.431
838,002344.SZ,20221101,3.92,4.04,3.91,4.03,3.91,0.12,3.0691,95913.46,38183.825
839,002345.SZ,20221101,4.12,4.22,4.12,4.22,4.1,0.12,2.9268,64106.43,26758.087
840,002346.SZ,20221101,13.23,13.48,13.14,13.4,13.15,0.25,1.9011,27265.92,36356.313
841,002347.SZ,20221101,4.87,5.06,4.87,5.04,5.04,0.0,0.0,576906.33,285860.687
842,002348.SZ,20221101,2.2,2.29,2.18,2.27,2.16,0.11,5.0926,529273.76,119251.472
843,002349.SZ,20221101,13.27,13.76,12.86,13.6,13.26,0.34,2.5641,963066.48,1287234.21
844,002350.SZ,20221101,7.2,7.53,7.2,7.51,7.2,0.31,4.3056,206851.24,153804.695
845,002351.SZ,20221101,8.1,8.32,8.06,8.32,8.09,0.23,2.843,66203.52,54469.549
846,002352.SZ,20221101,48.79,49.58,47.28,49.46,48.26,1.2,2.4865,185468.99,899724.509
847,002353.SZ,20221101,29.8,31.35,29.25,31.33,30.06,1.27,4.2249,137392.72,419229.154
848,002354.SZ,20221101,3.51,3.59,3.47,3.59,3.51,0.08,2.2792,188885.0,66862.32
849,002355.SZ,20221101,4.67,4.76,4.63,4.76,4.62,0.14,3.0303,79796.27,37553.482
850,002356.SZ,20221101,5.37,5.51,5.29,5.39,5.31,0.08,1.5066,51242.2,27724.911
851,002357.SZ,20221101,5.22,5.35,5.22,5.35,5.21,0.14,2.6871,44816.02,23687.044
852,002358.SZ,20221101,3.39,3.48,3.38,3.47,3.39,0.08,2.3599,96688.0,33296.485
853,002360.SZ,20221101,7.09,7.3,7.04,7.16,7.04,0.12,1.7045,72792.93,52279.435
854,002361.SZ,20221101,4.14,4.24,4.12,4.24,4.17,0.07,1.6787,204482.0,85522.2
855,002362.SZ,20221101,15.92,16.2,15.11,15.41,15.66,-0.25,-1.5964,237995.18,368427.41
856,002363.SZ,20221101,7.07,7.31,6.81,7.16,7.05,0.11,1.5603,321328.64,227859.088
857,002364.SZ,20221101,7.38,8.18,7.38,7.84,7.45,0.39,5.2349,191469.5,148337.517
858,002365.SZ,20221101,11.19,11.37,11.04,11.28,11.14,0.14,1.2567,68344.5,76544.107
859,002366.SZ,20221101,5.63,5.89,5.62,5.78,5.61,0.17,3.0303,132301.0,76354.094
860,002367.SZ,20221101,6.62,6.82,6.62,6.81,6.64,0.17,2.5602,37062.0,25039.877
861,002368.SZ,20221101,28.5,29.0,27.23,28.3,27.02,1.28,4.7372,429403.15,1213308.485
862,002369.SZ,20221101,4.64,4.73,4.56,4.69,4.59,0.1,2.1786,177774.75,82649.294
863,002370.SZ,20221101,5.23,5.32,5.06,5.15,5.23,-0.08,-1.5296,601960.01,311582.316
864,002371.SZ,20221101,263.0,265.99,258.0,264.92,265.7,-0.78,-0.2936,72518.29,1896956.778
865,002372.SZ,20221101,17.55,18.45,17.42,18.43,17.4,1.03,5.9195,121407.45,218794.862
866,002373.SZ,20221101,8.98,9.17,8.94,9.17,8.94,0.23,2.5727,89186.8,81044.872
867,002374.SZ,20221101,4.31,4.48,4.26,4.46,4.33,0.13,3.0023,271975.0,119615.759
868,002375.SZ,20221101,4.29,4.45,4.27,4.43,4.28,0.15,3.5047,92355.74,40273.037
869,002376.SZ,20221101,7.75,7.82,7.39,7.47,7.68,-0.21,-2.7344,103683.81,77912.441
870,002377.SZ,20221101,2.51,2.55,2.49,2.55,2.5,0.05,2.0,110822.05,27977.576
871,002378.SZ,20221101,6.55,6.81,6.55,6.8,6.57,0.23,3.5008,80949.65,54481.133
872,002379.SZ,20221101,3.96,3.96,3.79,3.91,3.93,-0.02,-0.5089,236875.36,91854.901
873,002380.SZ,20221101,15.14,15.14,14.57,15.12,14.96,0.16,1.0695,204540.54,303849.837
874,002381.SZ,20221101,5.85,5.98,5.8,5.97,5.8,0.17,2.931,24679.48,14586.388
875,002382.SZ,20221101,8.23,8.43,8.07,8.38,8.23,0.15,1.8226,138193.2,113851.714
876,002383.SZ,20221101,7.07,7.1,6.75,6.99,6.88,0.11,1.5988,234795.04,162489.728
877,002384.SZ,20221101,25.46,26.31,24.69,26.06,25.27,0.79,3.1262,195743.57,504498.742
878,002385.SZ,20221101,9.19,9.45,9.09,9.39,9.16,0.23,2.5109,1004552.85,936925.292
879,002386.SZ,20221101,6.79,7.03,6.77,7.0,6.79,0.21,3.0928,177157.42,122695.935
880,002387.SZ,20221101,5.93,6.14,5.9,6.13,5.91,0.22,3.7225,89062.86,53943.524
881,002388.SZ,20221101,6.62,7.26,6.55,7.26,6.6,0.66,10.0,148186.64,104095.521
882,002389.SZ,20221101,23.86,25.36,23.5,24.1,24.22,-0.12,-0.4955,494152.95,1209291.787
883,002390.SZ,20221101,5.16,5.26,5.1,5.26,5.16,0.1,1.938,371551.15,192978.532
884,002391.SZ,20221101,6.99,7.22,6.98,7.21,7.08,0.13,1.8362,75250.51,53932.539
885,002392.SZ,20221101,3.43,3.52,3.43,3.5,3.44,0.06,1.7442,87841.02,30556.181
886,002393.SZ,20221101,22.91,23.31,22.14,22.88,22.91,-0.03,-0.1309,54560.0,123113.117
887,002394.SZ,20221101,6.64,6.75,6.62,6.73,6.64,0.09,1.3554,30658.0,20518.961
888,002395.SZ,20221101,11.35,11.81,11.23,11.65,11.3,0.35,3.0973,123695.84,142990.216
889,002396.SZ,20221101,21.0,21.16,20.65,21.02,21.19,-0.17,-0.8023,196693.17,410109.777
890,002397.SZ,20221101,4.72,4.96,4.7,4.96,4.69,0.27,5.7569,141473.11,68649.648
891,002398.SZ,20221101,5.52,5.64,5.51,5.63,5.51,0.12,2.1779,47605.0,26590.426
892,002399.SZ,20221101,14.29,14.75,14.0,14.33,14.23,0.1,0.7027,91437.12,130469.508
893,002400.SZ,20221101,4.15,4.22,4.11,4.22,4.18,0.04,0.9569,243584.01,101766.202
894,002401.SZ,20221101,9.74,10.1,9.65,10.05,9.67,0.38,3.9297,146484.73,146369.71
895,002402.SZ,20221101,14.9,15.39,14.6,15.37,14.76,0.61,4.1328,123414.48,186078.896
896,002403.SZ,20221101,7.45,7.99,7.45,7.99,7.26,0.73,10.0551,41249.08,32510.657
897,002404.SZ,20221101,6.15,6.25,6.11,6.24,6.16,0.08,1.2987,123895.52,76770.028
898,002405.SZ,20221101,11.9,12.17,11.78,12.14,11.86,0.28,2.3609,327092.77,392972.184
899,002406.SZ,20221101,4.72,4.79,4.68,4.78,4.69,0.09,1.919,29931.57,14198.295
900,002407.SZ,20221101,31.11,32.6,31.11,32.58,31.15,1.43,4.5907,259856.61,833084.237
901,002408.SZ,20221101,6.79,6.99,6.79,6.98,6.78,0.2,2.9499,112515.84,77504.964
902,002409.SZ,20221101,58.88,59.54,57.49,58.4,58.8,-0.4,-0.6803,48739.76,284379.846
903,002410.SZ,20221101,50.0,50.79,47.3,48.1,49.45,-1.35,-2.73,157421.44,760927.501
904,002411.SZ,20221101,8.71,8.71,8.18,8.29,8.32,-0.03,-0.3606,388556.34,327425.855
905,002412.SZ,20221101,6.63,6.81,6.36,6.55,6.62,-0.07,-1.0574,342154.79,223350.301
906,002413.SZ,20221101,5.07,5.08,5.0,5.05,5.03,0.02,0.3976,124612.42,62805.619
907,002414.SZ,20221101,11.7,12.05,11.57,12.0,11.61,0.39,3.3592,269270.42,319502.092
908,002415.SZ,20221101,28.38,28.87,27.92,28.85,28.42,0.43,1.513,398901.1,1138524.851
909,002416.SZ,20221101,9.98,10.28,9.9,10.24,9.98,0.26,2.6052,155361.48,157627.415
910,002417.SZ,20221101,7.78,8.07,7.5,8.01,7.78,0.23,2.9563,50826.0,39951.697
911,002418.SZ,20221101,3.01,3.05,3.01,3.05,3.01,0.04,1.3289,88893.41,26977.206
912,002419.SZ,20221101,5.03,5.16,5.01,5.16,5.01,0.15,2.994,101456.43,51604.179
913,002420.SZ,20221101,6.01,6.05,5.91,5.98,5.97,0.01,0.1675,39720.0,23761.826
914,002421.SZ,20221101,3.25,3.3,3.24,3.29,3.25,0.04,1.2308,235478.78,77051.732
915,002422.SZ,20221101,24.61,25.01,23.5,24.35,24.8,-0.45,-1.8145,320390.48,771575.013
916,002423.SZ,20221101,5.9,6.1,5.89,6.1,5.9,0.2,3.3898,60968.0,36610.337
917,002424.SZ,20221101,6.7,6.85,6.63,6.79,6.66,0.13,1.952,210095.4,141558.215
918,002425.SZ,20221101,4.55,4.62,4.49,4.62,4.49,0.13,2.8953,126601.4,57874.756
919,002426.SZ,20221101,2.44,2.48,2.43,2.47,2.44,0.03,1.2295,497705.0,122380.948
920,002427.SZ,20221101,7.1,7.13,6.71,6.96,7.06,-0.1,-1.4164,22508.9,15484.389
921,002428.SZ,20221101,10.09,10.22,10.01,10.21,10.02,0.19,1.8962,55997.32,56811.754
922,002429.SZ,20221101,3.45,3.52,3.44,3.52,3.45,0.07,2.029,151960.37,53061.589
923,002430.SZ,20221101,42.31,42.31,40.4,41.21,42.09,-0.88,-2.0908,89560.48,367755.697
924,002431.SZ,20221101,2.83,2.86,2.8,2.86,2.85,0.01,0.3509,189423.0,53698.16
925,002432.SZ,20221101,49.57,50.4,48.35,50.04,49.34,0.7,1.4187,283110.37,1398557.272
926,002433.SZ,20221101,3.74,3.82,3.72,3.78,3.74,0.04,1.0695,153531.0,57832.874
927,002434.SZ,20221101,7.51,7.79,7.51,7.78,7.51,0.27,3.5952,135984.9,104636.622
928,002435.SZ,20221101,4.6,4.82,4.45,4.71,4.52,0.19,4.2035,483339.58,224097.898
929,002436.SZ,20221101,11.6,12.02,11.59,12.0,11.79,0.21,1.7812,293406.86,346427.032
930,002437.SZ,20221101,2.69,2.74,2.62,2.7,2.67,0.03,1.1236,523814.37,140261.354
931,002438.SZ,20221101,11.29,11.58,11.18,11.56,11.19,0.37,3.3065,80406.51,91905.197
932,002439.SZ,20221101,25.35,26.06,24.85,25.54,25.43,0.11,0.4326,181529.41,461392.738
933,002440.SZ,20221101,7.25,7.32,7.05,7.26,7.32,-0.06,-0.8197,211757.04,151677.298
934,002441.SZ,20221101,8.86,9.14,8.82,9.11,8.84,0.27,3.0543,176278.12,159385.066
935,002442.SZ,20221101,5.46,5.65,5.41,5.64,5.43,0.21,3.8674,147109.78,81378.712
936,002443.SZ,20221101,5.95,6.06,5.95,6.05,5.95,0.1,1.6807,85386.11,51354.804
937,002444.SZ,20221101,19.35,20.65,19.31,20.61,19.27,1.34,6.9538,225585.6,453212.017
938,002445.SZ,20221101,2.17,2.2,2.15,2.2,2.16,0.04,1.8519,161650.6,35188.467
939,002446.SZ,20221101,11.05,11.24,10.68,11.03,11.04,-0.01,-0.0906,529448.93,582094.584
940,002448.SZ,20221101,5.67,5.84,5.67,5.84,5.72,0.12,2.0979,233141.13,134469.425
941,002449.SZ,20221101,8.11,8.8,8.07,8.53,8.13,0.4,4.92,218819.93,185600.367
942,002451.SZ,20221101,6.08,6.19,6.07,6.19,6.06,0.13,2.1452,50309.0,30957.164
943,002452.SZ,20221101,7.19,7.61,7.19,7.51,7.23,0.28,3.8728,117441.26,87477.395
944,002453.SZ,20221101,11.4,11.75,11.34,11.54,11.4,0.14,1.2281,63462.75,73348.37
945,002454.SZ,20221101,8.09,8.24,8.02,8.12,8.22,-0.1,-1.2165,412732.69,334411.077
946,002455.SZ,20221101,10.11,10.6,10.1,10.54,10.12,0.42,4.1502,115817.5,120878.888
947,002456.SZ,20221101,4.63,4.74,4.58,4.72,4.68,0.04,0.8547,411241.65,191837.798
948,002457.SZ,20221101,7.63,7.86,7.59,7.86,7.64,0.22,2.8796,45742.78,35537.908
949,002458.SZ,20221101,9.9,10.51,9.85,10.36,9.91,0.45,4.5409,262050.02,267984.881
