,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
887,002401.SZ,20220909,9.44,9.53,9.39,9.43,9.45,-0.02,-0.2116,32294.8,30481.19
888,002402.SZ,20220909,17.02,17.16,16.59,17.0,17.05,-0.05,-0.2933,126936.28,214023.464
889,002403.SZ,20220909,7.71,7.71,7.54,7.56,7.68,-0.12,-1.5625,27319.85,20710.05
890,002404.SZ,20220909,7.17,7.32,6.88,6.88,7.22,-0.34,-4.7091,481996.39,337493.723
891,002405.SZ,20220909,13.27,13.36,13.1,13.29,13.21,0.08,0.6056,214108.32,284055.675
892,002406.SZ,20220909,5.19,5.23,5.14,5.2,5.19,0.01,0.1927,32012.0,16584.904
893,002407.SZ,20220909,40.45,40.86,39.87,40.46,40.45,0.01,0.0247,144906.92,585765.509
894,002408.SZ,20220909,7.53,7.62,7.48,7.56,7.54,0.02,0.2653,158956.02,119966.365
895,002409.SZ,20220909,73.23,75.37,71.96,73.49,73.2,0.29,0.3962,58220.82,429205.226
896,002410.SZ,20220909,47.58,48.86,47.32,48.62,47.59,1.03,2.1643,35661.03,172971.556
897,002411.SZ,20220909,10.55,10.55,10.55,10.55,10.05,0.5,4.9751,37562.0,39627.91
898,002412.SZ,20220909,5.86,5.92,5.84,5.9,5.87,0.03,0.5111,50098.92,29506.094
899,002413.SZ,20220909,5.35,5.44,5.3,5.41,5.37,0.04,0.7449,139403.49,74847.017
900,002414.SZ,20220909,14.66,14.76,14.3,14.59,14.79,-0.2,-1.3523,356896.87,517195.503
901,002415.SZ,20220909,28.61,29.1,28.5,28.98,28.65,0.33,1.1518,443767.41,1283814.255
902,002416.SZ,20220909,9.55,9.76,9.5,9.56,9.6,-0.04,-0.4167,80010.82,76822.863
903,002417.SZ,20220909,6.83,6.95,6.74,6.76,6.9,-0.14,-2.029,36612.75,24937.048
904,002418.SZ,20220909,3.5,3.53,3.32,3.46,3.53,-0.07,-1.983,413748.44,141953.764
905,002419.SZ,20220909,5.8,5.87,5.79,5.86,5.82,0.04,0.6873,86119.66,50317.145
906,002420.SZ,20220909,6.73,6.77,6.58,6.6,6.68,-0.08,-1.1976,17671.36,11710.279
907,002421.SZ,20220909,3.22,3.25,3.21,3.23,3.23,0.0,0.0,112629.55,36415.465
908,002422.SZ,20220909,21.6,21.8,21.46,21.6,21.7,-0.1,-0.4608,85462.28,185104.351
909,002423.SZ,20220909,6.97,7.06,6.92,7.03,6.97,0.06,0.8608,42925.31,30058.616
910,002424.SZ,20220909,6.95,6.99,6.92,6.98,6.95,0.03,0.4317,86151.49,59922.82
911,002425.SZ,20220909,5.23,5.26,5.16,5.26,5.23,0.03,0.5736,138484.37,72226.145
912,002426.SZ,20220909,2.56,2.78,2.56,2.72,2.54,0.18,7.0866,1684130.5,452979.481
913,002427.SZ,20220909,8.57,8.75,8.55,8.64,8.61,0.03,0.3484,9097.6,7870.656
914,002428.SZ,20220909,10.78,10.93,10.74,10.88,10.74,0.14,1.3035,62970.97,68286.555
915,002429.SZ,20220909,3.71,3.72,3.66,3.71,3.71,0.0,0.0,145701.01,53734.817
916,002430.SZ,20220909,37.31,37.37,35.45,36.51,37.3,-0.79,-2.118,62938.47,227618.318
917,002431.SZ,20220909,3.07,3.13,3.06,3.1,3.07,0.03,0.9772,274064.33,84986.683
918,002432.SZ,20220909,49.75,50.35,49.65,49.73,49.32,0.41,0.8313,140679.93,702736.003
919,002433.SZ,20220909,4.1,4.22,4.1,4.17,4.1,0.07,1.7073,139343.22,58205.945
920,002434.SZ,20220909,11.0,11.18,10.8,10.96,11.05,-0.09,-0.8145,295135.03,324782.602
921,002435.SZ,20220909,4.52,4.71,4.51,4.61,4.52,0.09,1.9912,216545.55,100365.491
922,002436.SZ,20220909,11.9,11.96,11.51,11.64,11.8,-0.16,-1.3559,281784.05,327719.316
923,002437.SZ,20220909,2.6,2.62,2.57,2.59,2.59,0.0,0.0,134615.65,34947.387
924,002438.SZ,20220909,13.55,13.57,12.73,13.16,13.69,-0.53,-3.8714,162815.88,213145.964
925,002439.SZ,20220909,18.86,18.97,18.63,18.89,18.83,0.06,0.3186,55241.71,103944.996
926,002440.SZ,20220909,8.49,8.52,8.43,8.46,8.49,-0.03,-0.3534,62560.85,53024.206
927,002441.SZ,20220909,9.63,9.72,9.4,9.44,9.63,-0.19,-1.973,56291.0,53303.304
928,002442.SZ,20220909,6.54,6.75,6.08,6.35,6.62,-0.27,-4.0785,673312.54,426604.296
929,002443.SZ,20220909,7.72,8.02,7.66,7.83,7.87,-0.04,-0.5083,419304.0,329117.851
930,002444.SZ,20220909,24.06,24.25,23.11,23.31,24.06,-0.75,-3.1172,172518.85,403804.173
931,002445.SZ,20220909,2.6,2.65,2.57,2.63,2.58,0.05,1.938,378504.46,99043.875
932,002446.SZ,20220909,7.75,7.76,7.3,7.46,7.71,-0.25,-3.2425,319637.65,237425.495
933,002448.SZ,20220909,7.03,7.12,6.96,7.09,7.03,0.06,0.8535,84933.03,59707.716
934,002449.SZ,20220909,9.34,9.4,9.14,9.18,9.32,-0.14,-1.5021,96625.53,88948.354
935,002451.SZ,20220909,6.41,6.43,6.25,6.35,6.41,-0.06,-0.936,60618.27,38381.374
936,002452.SZ,20220909,8.76,8.86,8.37,8.51,8.76,-0.25,-2.8539,182628.0,155313.097
937,002453.SZ,20220909,12.12,12.8,11.95,12.51,11.99,0.52,4.3369,96326.0,119226.658
938,002454.SZ,20220909,8.16,8.26,7.96,8.15,8.21,-0.06,-0.7308,196141.32,159201.972
939,002455.SZ,20220909,11.18,11.21,10.95,11.11,11.2,-0.09,-0.8036,84068.29,93152.915
940,002456.SZ,20220909,6.13,6.21,6.13,6.16,6.16,0.0,0.0,173020.56,106754.871
941,002457.SZ,20220909,8.9,9.12,8.89,9.03,8.97,0.06,0.6689,113731.0,102898.662
942,002458.SZ,20220909,10.07,10.1,9.76,9.99,9.9,0.09,0.9091,85736.23,85221.37
943,002459.SZ,20220909,70.95,71.35,69.0,70.39,71.09,-0.7,-0.9847,112534.79,784463.585
944,002460.SZ,20220909,83.44,84.48,82.65,84.06,82.59,1.47,1.7799,222471.35,1864516.764
945,002461.SZ,20220909,7.45,7.47,7.4,7.46,7.44,0.02,0.2688,31317.0,23323.378
946,002462.SZ,20220909,13.35,13.58,13.34,13.54,13.35,0.19,1.4232,20854.11,28181.555
947,002463.SZ,20220909,12.02,12.06,11.86,12.01,12.04,-0.03,-0.2492,181558.68,217228.421
948,002465.SZ,20220909,8.84,8.87,8.77,8.82,8.84,-0.02,-0.2262,127844.73,112691.853
949,002466.SZ,20220909,108.98,111.39,107.75,110.35,107.59,2.76,2.5653,490167.44,5389527.437
950,002467.SZ,20220909,4.38,4.44,4.33,4.39,4.4,-0.01,-0.2273,307032.76,134765.554
951,002468.SZ,20220909,11.5,12.25,11.46,12.18,11.5,0.68,5.913,240833.5,287239.253
952,002469.SZ,20220909,7.88,8.0,7.59,7.63,7.9,-0.27,-3.4177,631476.28,486377.648
953,002470.SZ,20220909,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,132788.0,30208.182
954,002471.SZ,20220909,2.82,2.83,2.78,2.79,2.82,-0.03,-1.0638,339581.65,95020.211
955,002472.SZ,20220909,34.05,34.6,33.22,34.01,34.37,-0.36,-1.0474,152329.48,515339.25
956,002474.SZ,20220909,6.08,6.11,6.0,6.06,6.08,-0.02,-0.3289,48240.0,29188.6
957,002475.SZ,20220909,36.18,36.5,35.29,36.24,36.28,-0.04,-0.1103,444468.2,1602313.086
958,002476.SZ,20220909,5.52,5.57,5.43,5.53,5.52,0.01,0.1812,80830.58,44437.008
959,002478.SZ,20220909,6.13,6.25,5.9,5.91,6.18,-0.27,-4.3689,584051.35,350895.371
960,002479.SZ,20220909,5.23,5.26,5.1,5.11,5.23,-0.12,-2.2945,126627.21,65078.336
961,002480.SZ,20220909,5.9,5.92,5.74,5.8,5.94,-0.14,-2.3569,149074.0,86641.244
962,002481.SZ,20220909,7.38,7.48,7.36,7.43,7.41,0.02,0.2699,52520.67,38982.796
963,002482.SZ,20220909,2.15,2.22,2.11,2.18,2.15,0.03,1.3953,172694.0,37275.525
964,002483.SZ,20220909,6.11,6.15,6.02,6.09,6.11,-0.02,-0.3273,62959.29,38163.769
965,002484.SZ,20220909,25.62,25.9,25.09,25.63,25.74,-0.11,-0.4274,45608.23,116250.424
966,002485.SZ,20220909,3.27,3.31,3.22,3.31,3.25,0.06,1.8462,17197.68,5632.323
967,002486.SZ,20220909,3.41,3.46,3.33,3.36,3.47,-0.11,-3.17,514469.31,172915.438
968,002487.SZ,20220909,49.4,49.49,47.18,48.06,49.23,-1.17,-2.3766,116703.3,558904.479
969,002488.SZ,20220909,8.28,8.36,8.08,8.11,8.25,-0.14,-1.697,172036.3,140174.194
970,002489.SZ,20220909,3.53,3.56,3.5,3.54,3.53,0.01,0.2833,129981.48,45937.624
971,002490.SZ,20220909,4.55,4.57,4.39,4.48,4.55,-0.07,-1.5385,137671.0,61384.891
972,002491.SZ,20220909,5.79,5.82,5.53,5.64,5.78,-0.14,-2.4221,193323.0,108718.925
973,002492.SZ,20220909,6.26,6.27,6.12,6.15,6.2,-0.05,-0.8065,62122.0,38354.58
974,002493.SZ,20220909,14.66,15.0,14.55,14.93,14.61,0.32,2.1903,235569.93,349860.948
975,002494.SZ,20220909,4.86,4.88,4.72,4.73,4.8,-0.07,-1.4583,43708.06,20837.491
976,002495.SZ,20220909,2.77,2.79,2.71,2.71,2.71,0.0,0.0,184422.02,50524.223
977,002496.SZ,20220909,2.46,2.49,2.46,2.48,2.47,0.01,0.4049,74447.41,18439.948
978,002497.SZ,20220909,29.0,29.54,28.9,29.29,28.86,0.43,1.49,307664.42,901115.62
979,002498.SZ,20220909,4.7,4.71,4.5,4.55,4.72,-0.17,-3.6017,573350.92,261596.764
980,002499.SZ,20220909,3.97,4.19,3.96,4.08,4.0,0.08,2.0,39827.0,16264.505
981,002500.SZ,20220909,5.5,5.61,5.5,5.57,5.49,0.08,1.4572,233409.0,129805.465
982,002501.SZ,20220909,2.23,2.29,2.22,2.22,2.25,-0.03,-1.3333,165681.0,37034.973
983,002502.SZ,20220909,3.53,3.55,3.46,3.54,3.53,0.01,0.2833,149272.0,52244.267
984,002503.SZ,20220909,1.31,1.32,1.29,1.3,1.33,-0.03,-2.2556,641094.21,83628.846
985,002504.SZ,20220909,1.71,1.75,1.71,1.72,1.72,0.0,0.0,61576.45,10611.808
986,002505.SZ,20220909,2.98,2.99,2.88,2.92,2.99,-0.07,-2.3411,814855.32,237130.102
987,002506.SZ,20220909,3.77,3.79,3.65,3.76,3.75,0.01,0.2667,618563.54,229727.636
988,002507.SZ,20220909,27.8,28.27,27.7,28.1,27.8,0.3,1.0791,118613.68,332603.388
989,002508.SZ,20220909,24.55,26.25,24.55,25.9,24.54,1.36,5.542,214417.15,549883.079
990,002510.SZ,20220909,4.15,4.2,4.05,4.09,4.12,-0.03,-0.7282,161514.66,66214.747
991,002511.SZ,20220909,10.8,11.1,10.76,11.05,10.81,0.24,2.2202,130079.12,142899.293
992,002512.SZ,20220909,4.0,4.01,3.91,3.96,3.95,0.01,0.2532,231607.29,91761.926
993,002513.SZ,20220909,6.53,6.62,6.04,6.04,6.71,-0.67,-9.9851,415021.07,255706.969
994,002514.SZ,20220909,11.86,11.87,11.14,11.34,11.74,-0.4,-3.4072,387796.92,441468.056
995,002515.SZ,20220909,4.2,4.2,4.12,4.15,4.18,-0.03,-0.7177,53892.24,22306.118
996,002516.SZ,20220909,5.22,5.25,5.1,5.13,5.22,-0.09,-1.7241,97399.02,50013.838
997,002517.SZ,20220909,7.74,7.78,7.42,7.65,7.73,-0.08,-1.0349,639141.91,484728.888
998,002518.SZ,20220909,44.78,44.9,41.33,42.23,44.73,-2.5,-5.5891,220881.42,938447.854
999,002519.SZ,20220909,4.87,4.97,4.78,4.94,4.91,0.03,0.611,199589.2,97072.186
1000,002520.SZ,20220909,6.41,6.46,6.25,6.36,6.44,-0.08,-1.2422,162686.07,102865.476
1001,002521.SZ,20220909,5.46,5.46,5.39,5.4,5.43,-0.03,-0.5525,24328.0,13168.96
1002,002522.SZ,20220909,5.49,5.5,5.44,5.47,5.47,0.0,0.0,38586.04,21111.303
1003,002523.SZ,20220909,3.38,3.39,3.28,3.29,3.36,-0.07,-2.0833,290631.66,96359.985
1004,002524.SZ,20220909,6.5,6.99,6.5,6.99,6.35,0.64,10.0787,135608.61,94096.253
1005,002526.SZ,20220909,2.54,2.56,2.51,2.54,2.54,0.0,0.0,207979.03,52614.051
1006,002527.SZ,20220909,6.97,6.99,6.8,6.9,6.97,-0.07,-1.0043,55431.27,38120.367
1007,002528.SZ,20220909,3.57,3.57,3.49,3.53,3.53,0.0,0.0,76945.0,27065.749
1008,002529.SZ,20220909,18.85,18.87,18.24,18.29,18.68,-0.39,-2.0878,48514.17,89148.457
1009,002530.SZ,20220909,6.8,6.98,6.74,6.85,6.81,0.04,0.5874,163248.0,112109.531
1010,002531.SZ,20220909,14.53,14.85,14.3,14.76,14.46,0.3,2.0747,278982.65,408855.242
1011,002532.SZ,20220909,8.41,9.14,8.41,8.9,8.31,0.59,7.0999,2621828.8,2328726.241
1012,002533.SZ,20220909,7.24,7.27,7.12,7.19,7.24,-0.05,-0.6906,78148.51,56131.875
1013,002534.SZ,20220909,20.8,21.3,20.48,20.72,20.69,0.03,0.145,170965.2,356111.487
1014,002535.SZ,20220909,2.17,2.18,2.1,2.14,2.18,-0.04,-1.8349,124821.96,26706.722
1015,002536.SZ,20220909,8.93,9.09,8.77,9.0,9.03,-0.03,-0.3322,213543.0,190780.023
1016,002537.SZ,20220909,9.4,10.2,9.3,9.59,9.4,0.19,2.0213,2115123.59,2058810.402
1017,002538.SZ,20220909,10.05,10.26,9.93,10.13,9.85,0.28,2.8426,237449.36,239050.696
1018,002539.SZ,20220909,14.53,14.88,14.4,14.48,14.56,-0.08,-0.5495,150474.95,219256.962
1019,002540.SZ,20220909,5.46,5.48,5.32,5.46,5.44,0.02,0.3676,107251.5,57973.872
1020,002541.SZ,20220909,30.5,33.8,30.5,33.16,30.81,2.35,7.6274,123200.75,400783.861
1021,002542.SZ,20220909,2.92,3.0,2.91,2.93,2.92,0.01,0.3425,339256.66,100308.515
1022,002543.SZ,20220909,12.02,12.02,11.25,11.25,12.5,-1.25,-10.0,563741.61,648173.801
1023,002544.SZ,20220909,21.6,21.89,21.24,21.62,21.63,-0.01,-0.0462,31358.0,67444.543
1024,002545.SZ,20220909,9.7,9.77,9.58,9.68,9.71,-0.03,-0.309,78356.0,75701.855
1025,002546.SZ,20220909,4.15,4.18,4.07,4.11,4.17,-0.06,-1.4388,107044.0,44010.143
1026,002547.SZ,20220909,5.45,5.48,5.22,5.34,5.45,-0.11,-2.0183,575582.11,306181.964
1027,002548.SZ,20220909,6.77,6.77,6.62,6.69,6.63,0.06,0.905,120568.89,80561.068
1028,002549.SZ,20220909,18.88,19.38,18.41,19.23,18.68,0.55,2.9443,118874.82,224507.085
1029,002550.SZ,20220909,5.78,5.84,5.71,5.82,5.8,0.02,0.3448,168564.0,97744.626
1030,002551.SZ,20220909,4.28,4.35,4.28,4.35,4.29,0.06,1.3986,64627.92,27957.877
1031,002552.SZ,20220909,15.89,15.96,15.6,15.6,15.81,-0.21,-1.3283,20564.0,32236.168
1032,002553.SZ,20220909,13.98,13.98,13.46,13.48,14.07,-0.59,-4.1933,222756.63,302434.354
1033,002554.SZ,20220909,4.48,4.53,4.21,4.22,4.41,-0.19,-4.3084,893775.0,385633.622
1034,002555.SZ,20220909,19.16,19.32,18.87,19.3,19.1,0.2,1.0471,200926.11,384479.424
1035,002556.SZ,20220909,11.02,11.13,10.88,11.07,11.03,0.04,0.3626,100426.2,110533.038
1036,002557.SZ,20220909,46.7,47.7,46.62,47.44,47.0,0.44,0.9362,22961.39,108356.906
1037,002558.SZ,20220909,8.2,8.37,8.17,8.34,8.2,0.14,1.7073,92856.42,77011.304
1038,002559.SZ,20220909,7.01,7.05,6.86,6.98,7.03,-0.05,-0.7112,65813.65,45683.975
1039,002560.SZ,20220909,7.24,7.27,6.85,6.89,7.17,-0.28,-3.9052,214009.0,149022.586
1040,002561.SZ,20220909,9.13,9.37,9.12,9.25,9.22,0.03,0.3254,125352.65,115741.637
1041,002562.SZ,20220909,6.47,6.57,6.25,6.35,6.54,-0.19,-2.9052,382606.53,243989.976
1042,002563.SZ,20220909,5.2,5.32,5.15,5.31,5.21,0.1,1.9194,107466.91,56428.254
1043,002564.SZ,20220909,5.52,5.63,5.44,5.53,5.59,-0.06,-1.0733,329626.81,182286.928
1044,002565.SZ,20220909,4.18,4.21,4.16,4.18,4.2,-0.02,-0.4762,141601.2,59207.749
1045,002566.SZ,20220909,8.39,8.41,8.25,8.31,8.34,-0.03,-0.3597,102376.95,85174.903
1046,002567.SZ,20220909,8.86,8.88,8.59,8.88,8.8,0.08,0.9091,312229.28,273418.933
1047,002568.SZ,20220909,22.29,22.43,21.91,22.38,22.11,0.27,1.2212,52253.7,116054.324
1048,002569.SZ,20220909,7.07,7.21,7.06,7.19,7.05,0.14,1.9858,4711.0,3365.307
1049,002570.SZ,20220909,5.18,5.31,5.18,5.24,5.18,0.06,1.1583,320636.97,168427.238
1050,002571.SZ,20220909,7.21,7.27,7.0,7.2,7.18,0.02,0.2786,54432.0,38755.261
1051,002572.SZ,20220909,17.1,18.69,17.01,18.26,17.17,1.09,6.3483,375415.89,677079.33
1052,002573.SZ,20220909,6.72,7.0,6.56,6.65,6.61,0.04,0.6051,587989.79,398882.456
1053,002574.SZ,20220909,5.05,5.06,4.98,4.99,5.04,-0.05,-0.9921,35537.7,17795.322
1054,002575.SZ,20220909,7.07,7.69,7.07,7.5,7.2,0.3,4.1667,416863.02,311406.66
1055,002576.SZ,20220909,14.0,14.05,13.53,13.72,13.99,-0.27,-1.9299,43159.74,59183.485
1056,002577.SZ,20220909,11.74,11.74,11.46,11.65,11.73,-0.08,-0.682,26233.05,30396.215
1057,002578.SZ,20220909,4.71,4.75,4.61,4.71,4.66,0.05,1.073,140385.0,65777.838
1058,002579.SZ,20220909,9.39,9.45,9.2,9.26,9.38,-0.12,-1.2793,249980.08,231672.584
1059,002580.SZ,20220909,11.42,11.54,10.79,11.08,11.39,-0.31,-2.7217,385846.35,424649.6
1060,002581.SZ,20220909,17.96,18.24,17.9,17.99,17.88,0.11,0.6152,68589.0,123701.664
1061,002582.SZ,20220909,7.19,7.21,7.13,7.18,7.16,0.02,0.2793,29896.22,21429.619
1062,002583.SZ,20220909,5.37,5.45,5.17,5.26,5.41,-0.15,-2.7726,423724.57,222464.537
1063,002584.SZ,20220909,7.55,7.74,7.38,7.42,7.66,-0.24,-3.1332,384972.31,289521.776
1064,002585.SZ,20220909,19.3,19.63,18.64,19.47,19.3,0.17,0.8808,355117.39,680001.096
1065,002586.SZ,20220909,4.2,4.28,4.17,4.26,4.2,0.06,1.4286,20508.02,8671.893
1066,002587.SZ,20220909,5.28,5.3,5.17,5.21,5.27,-0.06,-1.1385,172747.27,90046.321
1067,002588.SZ,20220909,6.45,6.52,6.4,6.46,6.42,0.04,0.6231,110384.65,71202.654
1068,002589.SZ,20220909,4.31,4.64,4.31,4.64,4.22,0.42,9.9526,1521273.88,689370.7
1069,002590.SZ,20220909,8.27,8.36,8.12,8.26,8.3,-0.04,-0.4819,41259.4,33933.249
1070,002591.SZ,20220909,6.93,6.96,6.67,6.79,6.83,-0.04,-0.5857,202784.75,137500.923
1071,002592.SZ,20220909,5.87,6.17,5.87,6.17,5.88,0.29,4.932,100715.24,60964.063
1072,002593.SZ,20220909,3.9,3.94,3.84,3.91,3.9,0.01,0.2564,154235.0,60101.295
1073,002594.SZ,20220909,280.99,281.49,276.99,279.7,278.26,1.44,0.5175,76098.26,2125233.636
1074,002595.SZ,20220909,26.14,26.77,26.14,26.34,26.5,-0.16,-0.6038,13079.86,34570.28
1075,002596.SZ,20220909,3.1,3.19,3.09,3.16,3.1,0.06,1.9355,361992.65,114205.505
1076,002597.SZ,20220909,41.3,41.97,40.73,41.9,41.5,0.4,0.9639,44282.26,183726.981
1077,002598.SZ,20220909,11.88,11.98,11.31,11.39,11.84,-0.45,-3.8007,164476.77,188649.297
1078,002599.SZ,20220909,4.7,4.73,4.59,4.62,4.71,-0.09,-1.9108,128968.92,60060.77
1079,002600.SZ,20220909,5.3,5.31,5.2,5.26,5.3,-0.04,-0.7547,403600.63,211824.576
1080,002601.SZ,20220909,17.33,17.69,17.27,17.69,17.32,0.37,2.1363,142430.17,249887.618
1081,002602.SZ,20220909,4.31,4.35,4.27,4.34,4.31,0.03,0.6961,286659.21,123733.059
1082,002603.SZ,20220909,22.02,22.34,21.8,21.85,22.12,-0.27,-1.2206,224064.66,492429.058
1083,002605.SZ,20220909,14.1,14.75,14.06,14.36,14.13,0.23,1.6277,37400.12,53837.214
1084,002606.SZ,20220909,9.95,10.33,9.71,10.24,9.86,0.38,3.854,245856.86,248684.836
1085,002607.SZ,20220909,4.43,4.54,4.42,4.51,4.44,0.07,1.5766,274781.38,123306.387
1086,002608.SZ,20220909,7.43,7.49,7.21,7.26,7.36,-0.1,-1.3587,93676.18,68183.269
1087,002609.SZ,20220909,7.2,7.3,7.15,7.22,7.22,0.0,0.0,50205.0,36263.01
1088,002610.SZ,20220909,3.63,3.66,3.56,3.63,3.63,0.0,0.0,585135.32,210796.901
1089,002611.SZ,20220909,4.72,4.82,4.67,4.82,4.72,0.1,2.1186,116072.22,55068.866
1090,002612.SZ,20220909,24.0,26.17,24.0,25.24,24.17,1.07,4.427,155363.99,392896.205
1091,002613.SZ,20220909,5.22,5.3,5.16,5.24,5.23,0.01,0.1912,120625.5,63096.28
1092,002614.SZ,20220909,7.36,7.46,7.3,7.46,7.36,0.1,1.3587,32976.66,24396.88
1093,002615.SZ,20220909,7.54,7.72,7.4,7.43,7.59,-0.16,-2.108,80355.05,60202.122
1094,002616.SZ,20220909,5.52,6.05,5.48,6.05,5.5,0.55,10.0,242074.14,142782.61
1095,002617.SZ,20220909,11.94,12.04,11.72,11.78,11.94,-0.16,-1.34,290456.11,344395.538
1096,002620.SZ,20220909,7.28,7.75,6.81,6.91,7.08,-0.17,-2.4011,656289.71,478006.442
1097,002621.SZ,20220909,4.1,4.2,4.04,4.13,4.09,0.04,0.978,170697.66,70487.73
1098,002622.SZ,20220909,3.86,3.86,3.86,3.86,3.51,0.35,9.9715,161230.0,62234.78
1099,002623.SZ,20220909,36.48,36.89,35.5,35.8,36.78,-0.98,-2.6645,53862.06,193151.65
1100,002624.SZ,20220909,13.82,14.06,13.67,14.04,13.83,0.21,1.5184,249260.0,347598.627
1101,002625.SZ,20220909,18.42,18.68,18.2,18.37,18.43,-0.06,-0.3256,130964.24,240886.603
1102,002626.SZ,20220909,21.49,21.67,21.4,21.6,21.5,0.1,0.4651,20796.0,44842.027
1103,002627.SZ,20220909,4.88,5.03,4.87,4.93,4.93,0.0,0.0,120085.55,59151.486
1104,002628.SZ,20220909,4.3,4.73,4.3,4.45,4.3,0.15,3.4884,1223932.0,552995.793
1105,002629.SZ,20220909,4.38,4.4,4.12,4.19,4.29,-0.1,-2.331,230523.13,96722.842
1106,002630.SZ,20220909,3.27,3.35,3.1,3.11,3.24,-0.13,-4.0123,1877711.6,596987.021
1107,002631.SZ,20220909,6.12,6.24,6.06,6.15,6.19,-0.04,-0.6462,32287.25,19832.175
1108,002632.SZ,20220909,6.7,6.7,6.56,6.59,6.75,-0.16,-2.3704,120525.64,79602.281
1109,002633.SZ,20220909,10.2,10.2,9.51,9.67,10.13,-0.46,-4.541,41548.37,40308.693
1110,002634.SZ,20220909,5.58,6.22,5.48,5.91,5.65,0.26,4.6018,561508.15,330789.499
1111,002635.SZ,20220909,14.18,14.31,13.94,14.28,14.22,0.06,0.4219,90073.69,127365.728
1112,002636.SZ,20220909,8.48,8.5,8.35,8.45,8.42,0.03,0.3563,18409.0,15481.726
1113,002637.SZ,20220909,14.24,14.46,14.21,14.39,14.24,0.15,1.0534,12892.0,18536.042
1114,002638.SZ,20220909,2.35,2.36,2.3,2.32,2.35,-0.03,-1.2766,144148.02,33451.746
1115,002639.SZ,20220909,10.71,10.75,10.45,10.6,10.78,-0.18,-1.6698,334274.81,353182.087
1116,002640.SZ,20220909,3.34,3.37,3.3,3.36,3.34,0.02,0.5988,165378.62,55226.575
1117,002641.SZ,20220909,4.78,4.97,4.75,4.92,4.83,0.09,1.8634,98190.07,47921.004
1118,002642.SZ,20220909,6.49,6.57,6.26,6.41,6.59,-0.18,-2.7314,430385.0,275517.138
1119,002643.SZ,20220909,17.88,17.92,17.66,17.69,17.8,-0.11,-0.618,58277.17,103461.234
1120,002644.SZ,20220909,9.2,9.24,9.1,9.13,9.15,-0.02,-0.2186,25296.0,23171.395
1121,002645.SZ,20220909,18.52,18.97,18.42,18.78,18.54,0.24,1.2945,39152.92,73384.487
1122,002646.SZ,20220909,15.94,16.08,15.83,16.0,16.0,0.0,0.0,35849.87,57314.223
1123,002647.SZ,20220909,6.46,7.13,6.43,7.13,6.48,0.65,10.0309,750716.91,527893.757
1124,002648.SZ,20220909,21.01,21.26,20.88,21.22,21.1,0.12,0.5687,183217.56,386713.198
1125,002649.SZ,20220909,10.48,10.81,10.45,10.64,10.48,0.16,1.5267,98089.5,104450.832
1126,002650.SZ,20220909,4.29,4.38,4.22,4.23,4.26,-0.03,-0.7042,263397.0,112464.321
1127,002651.SZ,20220909,7.0,7.05,6.95,7.01,6.98,0.03,0.4298,36395.85,25494.231
1128,002652.SZ,20220909,2.94,2.99,2.94,2.96,2.97,-0.01,-0.3367,80276.8,23707.822
1129,002653.SZ,20220909,18.54,19.47,17.62,19.32,18.57,0.75,4.0388,24322.0,46368.769
1130,002654.SZ,20220909,4.49,4.51,4.36,4.42,4.49,-0.07,-1.559,125751.03,55453.108
1131,002655.SZ,20220909,12.39,12.45,12.06,12.32,12.31,0.01,0.0812,55440.98,67977.015
1132,002656.SZ,20220909,3.05,3.05,2.97,3.05,2.9,0.15,5.1724,221415.6,67350.293
1133,002657.SZ,20220909,14.84,15.35,14.84,15.0,14.9,0.1,0.6711,93459.38,141167.493
1134,002658.SZ,20220909,8.5,8.83,8.35,8.69,8.53,0.16,1.8757,218733.24,187169.402
1135,002659.SZ,20220909,4.11,4.12,4.03,4.04,4.08,-0.04,-0.9804,95964.0,38952.977
1136,002660.SZ,20220909,9.6,9.73,9.21,9.31,9.6,-0.29,-3.0208,133116.0,124365.591
1137,002661.SZ,20220909,12.15,12.4,12.15,12.3,12.26,0.04,0.3263,49704.12,61077.202
1138,002662.SZ,20220909,3.6,3.6,3.51,3.54,3.59,-0.05,-1.3928,153590.32,54355.81
1139,002663.SZ,20220909,2.04,2.05,2.01,2.02,2.03,-0.01,-0.4926,129698.91,26244.732
1140,002664.SZ,20220909,14.54,14.71,14.3,14.44,14.54,-0.1,-0.6878,18520.31,26688.736
1141,002665.SZ,20220909,4.82,4.92,4.68,4.71,4.85,-0.14,-2.8866,1748390.89,831705.336
1142,002666.SZ,20220909,5.9,5.94,5.72,5.78,5.97,-0.19,-3.1826,233121.0,135194.417
1143,002667.SZ,20220909,26.18,26.41,25.36,26.19,26.18,0.01,0.0382,26763.28,69555.348
1144,002668.SZ,20220909,4.96,4.98,4.9,4.98,4.93,0.05,1.0142,32735.0,16174.378
1145,002669.SZ,20220909,13.31,13.35,12.97,13.14,13.32,-0.18,-1.3514,45117.0,59170.507
1146,002670.SZ,20220909,8.3,8.5,8.3,8.44,8.46,-0.02,-0.2364,274578.33,230738.606
1147,002671.SZ,20220909,4.87,4.95,4.83,4.92,4.87,0.05,1.0267,104080.0,51003.883
