,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1104,002629.SZ,20220902,4.19,4.36,4.06,4.24,4.24,0.0,0.0,373499.14,157513.905
1105,002630.SZ,20220902,2.88,2.88,2.8,2.82,2.84,-0.02,-0.7042,384061.0,108328.799
1106,002631.SZ,20220902,6.29,6.51,6.27,6.5,6.27,0.23,3.6683,71070.16,45623.824
1107,002632.SZ,20220902,6.44,6.66,6.41,6.59,6.43,0.16,2.4883,169435.12,110740.462
1108,002633.SZ,20220902,9.78,10.0,9.66,9.93,9.79,0.14,1.43,14376.0,14218.368
1109,002634.SZ,20220902,5.12,5.26,5.1,5.24,5.08,0.16,3.1496,56363.0,29213.988
1110,002635.SZ,20220902,14.02,14.27,13.98,14.15,13.96,0.19,1.361,117084.05,165414.978
1111,002636.SZ,20220902,8.35,8.45,8.34,8.44,8.3,0.14,1.6867,29414.99,24710.087
1112,002637.SZ,20220902,14.23,14.37,14.18,14.21,14.23,-0.02,-0.1405,11798.2,16815.548
1113,002638.SZ,20220902,2.29,2.37,2.29,2.36,2.29,0.07,3.0568,251272.78,58869.687
1114,002639.SZ,20220902,11.31,11.4,10.37,10.79,11.4,-0.61,-5.3509,693656.05,752465.291
1115,002640.SZ,20220902,3.25,3.31,3.25,3.27,3.25,0.02,0.6154,163086.52,53432.401
1116,002641.SZ,20220902,4.72,4.76,4.63,4.7,4.71,-0.01,-0.2123,58470.67,27392.031
1117,002642.SZ,20220902,6.27,6.38,6.21,6.26,6.33,-0.07,-1.1058,466013.49,292243.044
1118,002643.SZ,20220902,17.83,18.12,17.43,17.79,17.79,0.0,0.0,87851.96,155609.288
1119,002644.SZ,20220902,9.13,9.19,8.99,9.04,9.1,-0.06,-0.6593,49501.44,44950.528
1120,002645.SZ,20220902,18.93,19.0,18.19,18.5,18.8,-0.3,-1.5957,79721.02,147228.012
1121,002646.SZ,20220902,15.92,16.03,15.82,15.99,15.92,0.07,0.4397,36547.61,58226.616
1122,002647.SZ,20220902,6.21,6.45,6.21,6.34,6.21,0.13,2.0934,156870.0,99711.748
1123,002648.SZ,20220902,21.91,22.06,21.63,21.78,21.89,-0.11,-0.5025,111811.9,243740.711
1124,002649.SZ,20220902,10.59,10.88,10.53,10.78,10.62,0.16,1.5066,118568.0,127569.222
1125,002650.SZ,20220902,4.24,4.29,4.2,4.27,4.29,-0.02,-0.4662,168601.55,71588.692
1126,002651.SZ,20220902,6.75,6.88,6.73,6.87,6.74,0.13,1.9288,53657.11,36584.124
1127,002652.SZ,20220902,2.87,3.0,2.87,2.95,2.86,0.09,3.1469,112978.82,33174.786
1128,002653.SZ,20220902,19.01,19.2,18.65,18.76,19.03,-0.27,-1.4188,13025.88,24533.609
1129,002654.SZ,20220902,4.26,4.48,4.25,4.45,4.29,0.16,3.7296,205231.0,90579.624
1130,002655.SZ,20220902,12.3,12.83,12.22,12.79,12.19,0.6,4.9221,84796.03,106664.797
1131,002656.SZ,20220902,2.6,2.63,2.55,2.61,2.59,0.02,0.7722,75460.44,19575.679
1132,002657.SZ,20220902,14.25,14.68,14.25,14.6,14.31,0.29,2.0266,86524.54,125803.083
1133,002658.SZ,20220902,8.06,8.28,7.92,8.2,8.06,0.14,1.737,180551.83,146516.735
1134,002659.SZ,20220902,4.02,4.09,3.98,4.09,3.99,0.1,2.5063,107478.0,43458.5
1135,002660.SZ,20220902,9.01,9.7,8.79,9.48,9.0,0.48,5.3333,213909.0,200176.109
1136,002661.SZ,20220902,12.7,12.86,12.55,12.78,12.71,0.07,0.5507,72671.64,92605.301
1137,002662.SZ,20220902,3.39,3.45,3.37,3.45,3.39,0.06,1.7699,139947.36,48016.821
1138,002663.SZ,20220902,2.03,2.06,2.01,2.04,2.0,0.04,2.0,240313.0,49093.487
1139,002664.SZ,20220902,14.22,14.49,14.17,14.42,14.22,0.2,1.4065,19527.92,28018.151
1140,002665.SZ,20220902,4.51,4.66,4.42,4.59,4.46,0.13,2.9148,1618639.99,737506.834
1141,002666.SZ,20220902,5.5,5.63,5.46,5.63,5.48,0.15,2.7372,145818.69,81339.648
1142,002667.SZ,20220902,26.18,26.65,25.0,26.4,26.02,0.38,1.4604,41695.21,108704.116
1143,002668.SZ,20220902,4.92,4.96,4.89,4.95,4.92,0.03,0.6098,31943.41,15730.099
1144,002669.SZ,20220902,12.9,13.17,12.81,13.05,12.82,0.23,1.7941,45496.87,59197.56
1145,002670.SZ,20220902,8.2,8.29,8.11,8.18,8.14,0.04,0.4914,103232.63,84527.101
1146,002671.SZ,20220902,4.61,4.68,4.6,4.66,4.6,0.06,1.3043,35938.5,16691.197
1147,002672.SZ,20220902,6.04,6.14,6.04,6.11,6.04,0.07,1.1589,28178.56,17174.279
1148,002673.SZ,20220902,6.39,6.44,6.33,6.36,6.38,-0.02,-0.3135,135813.39,86513.255
1149,002674.SZ,20220902,12.48,13.14,12.48,12.92,12.43,0.49,3.9421,40667.0,52510.378
1150,002675.SZ,20220902,14.1,14.25,13.98,14.12,14.1,0.02,0.1418,40157.87,56820.972
1151,002676.SZ,20220902,4.57,4.91,4.55,4.78,4.72,0.06,1.2712,803767.35,379776.812
1152,002677.SZ,20220902,12.27,12.27,12.14,12.2,12.26,-0.06,-0.4894,27096.53,33020.026
1153,002678.SZ,20220902,5.55,5.67,5.55,5.64,5.59,0.05,0.8945,14100.06,7919.358
1154,002679.SZ,20220902,11.15,11.44,11.12,11.35,11.14,0.21,1.8851,33948.3,38248.518
1155,002681.SZ,20220902,4.4,4.54,4.3,4.38,4.38,0.0,0.0,489451.75,216038.011
1156,002682.SZ,20220902,4.46,4.61,4.46,4.6,4.48,0.12,2.6786,128758.5,58611.453
1157,002683.SZ,20220902,30.8,31.6,30.59,31.0,30.8,0.2,0.6494,49976.26,155457.694
1158,002685.SZ,20220902,4.0,4.21,3.99,4.15,3.99,0.16,4.01,381727.49,157276.469
1159,002686.SZ,20220902,6.74,7.07,6.5,6.91,6.71,0.2,2.9806,559344.78,381878.111
1160,002687.SZ,20220902,4.66,4.74,4.65,4.72,4.66,0.06,1.2876,65344.05,30683.768
1161,002688.SZ,20220902,5.29,5.39,5.27,5.38,5.29,0.09,1.7013,111649.17,59676.079
1162,002689.SZ,20220902,4.69,4.95,4.62,4.85,4.85,0.0,0.0,1107806.06,534181.946
1163,002690.SZ,20220902,24.35,24.8,23.98,24.26,24.36,-0.1,-0.4105,41864.36,101756.257
1164,002691.SZ,20220902,5.49,6.03,5.47,5.74,5.48,0.26,4.7445,153437.97,88261.384
1165,002692.SZ,20220902,4.22,4.31,4.18,4.25,4.18,0.07,1.6746,37320.2,15853.849
1166,002693.SZ,20220902,5.24,5.35,5.17,5.35,5.22,0.13,2.4904,184915.18,98141.483
1167,002694.SZ,20220902,5.22,5.35,5.15,5.34,5.19,0.15,2.8902,61832.2,32623.093
1168,002695.SZ,20220902,11.78,11.88,11.51,11.64,11.98,-0.34,-2.8381,104146.92,121378.802
1169,002696.SZ,20220902,6.94,7.19,6.93,7.15,7.03,0.12,1.707,99627.0,70615.656
1170,002697.SZ,20220902,5.8,6.0,5.51,5.64,5.45,0.19,3.4862,2322570.61,1364879.67
1171,002698.SZ,20220902,14.97,16.36,14.97,16.05,14.96,1.09,7.2861,106558.7,168874.872
1172,002699.SZ,20220902,3.41,3.5,3.39,3.49,3.42,0.07,2.0468,422577.34,146133.278
1173,002700.SZ,20220902,5.14,5.2,5.11,5.2,5.16,0.04,0.7752,12743.0,6574.315
1174,002701.SZ,20220902,4.64,4.68,4.62,4.66,4.64,0.02,0.431,66280.49,30783.253
1175,002702.SZ,20220902,6.06,6.15,5.96,6.13,6.2,-0.07,-1.129,419082.76,253494.246
1176,002703.SZ,20220902,8.23,8.42,8.23,8.39,8.23,0.16,1.9441,130173.35,108455.924
1177,002705.SZ,20220902,19.33,19.75,19.08,19.26,19.18,0.08,0.4171,105321.0,204034.585
1178,002706.SZ,20220902,14.21,14.32,13.73,13.78,14.2,-0.42,-2.9577,72018.62,100250.084
1179,002707.SZ,20220902,6.48,6.67,6.38,6.63,6.46,0.17,2.6316,244062.55,159457.925
1180,002708.SZ,20220902,7.25,7.4,7.17,7.36,7.23,0.13,1.7981,45903.99,33583.568
1181,002709.SZ,20220902,47.03,48.1,46.9,47.14,46.98,0.16,0.3406,214142.51,1013480.782
1182,002712.SZ,20220902,4.7,4.97,4.7,4.95,4.7,0.25,5.3191,332735.8,162806.143
1183,002713.SZ,20220902,5.97,6.05,5.91,6.05,5.95,0.1,1.6807,30102.22,18048.51
1184,002714.SZ,20220902,58.92,59.4,58.13,59.0,58.7,0.3,0.5111,227293.27,1338674.617
1185,002715.SZ,20220902,19.79,20.57,19.34,20.25,19.65,0.6,3.0534,16237.5,32716.785
1186,002716.SZ,20220902,2.58,2.58,2.55,2.57,2.56,0.01,0.3906,83041.0,21299.607
1187,002717.SZ,20220902,2.91,3.04,2.91,2.99,2.92,0.07,2.3973,398649.9,119282.227
1188,002718.SZ,20220902,14.83,15.17,14.65,15.09,14.8,0.29,1.9595,11983.61,17883.324
1189,002719.SZ,20220902,7.94,8.14,7.8,8.13,8.02,0.11,1.3716,67479.6,53935.487
1190,002721.SZ,20220902,3.29,3.4,3.28,3.4,3.28,0.12,3.6585,97520.92,32786.985
1191,002722.SZ,20220902,13.8,13.85,13.43,13.7,13.68,0.02,0.1462,16748.0,22829.892
1192,002723.SZ,20220902,12.58,12.7,12.27,12.63,12.58,0.05,0.3975,40775.43,50977.915
1193,002724.SZ,20220902,12.21,12.76,12.21,12.62,12.11,0.51,4.2114,21674.16,27242.101
1194,002725.SZ,20220902,9.8,10.85,9.79,10.85,9.86,0.99,10.0406,305829.24,323459.687
1195,002726.SZ,20220902,9.17,9.19,9.08,9.13,9.2,-0.07,-0.7609,38774.07,35381.383
1196,002727.SZ,20220902,27.1,27.8,26.32,26.53,26.85,-0.32,-1.1918,74941.58,203138.49
1197,002728.SZ,20220902,12.2,12.32,12.12,12.31,12.1,0.21,1.7355,24431.24,29946.797
1198,002729.SZ,20220902,46.94,48.61,46.17,48.21,47.35,0.86,1.8163,18282.12,87002.251
1199,002730.SZ,20220902,8.87,9.08,8.67,9.04,8.86,0.18,2.0316,48742.0,43538.865
1200,002731.SZ,20220902,21.2,21.39,20.65,21.15,20.9,0.25,1.1962,31504.21,66236.493
1201,002732.SZ,20220902,18.47,18.5,18.15,18.46,18.39,0.07,0.3806,9451.85,17345.181
1202,002733.SZ,20220902,18.7,18.9,17.9,18.88,18.68,0.2,1.0707,185748.26,343363.929
1203,002734.SZ,20220902,11.26,11.26,10.81,11.12,11.13,-0.01,-0.0898,74592.3,82599.047
1204,002735.SZ,20220902,19.86,20.21,19.6,19.96,19.86,0.1,0.5035,15503.2,30843.332
1205,002736.SZ,20220902,9.26,9.27,9.15,9.19,9.22,-0.03,-0.3254,86497.81,79595.358
1206,002737.SZ,20220902,17.65,18.31,17.56,18.11,17.64,0.47,2.6644,85185.07,153681.205
1207,002738.SZ,20220902,93.97,94.38,88.68,89.89,93.71,-3.82,-4.0764,203069.75,1839687.506
1208,002739.SZ,20220902,11.09,11.2,11.02,11.1,11.1,0.0,0.0,179642.89,199571.768
1209,002740.SZ,20220902,3.42,3.49,3.39,3.41,3.44,-0.03,-0.8721,61103.0,20957.488
1210,002741.SZ,20220902,19.73,20.33,19.73,20.03,19.92,0.11,0.5522,44634.37,89457.215
1211,002742.SZ,20220902,5.67,5.73,5.58,5.73,5.62,0.11,1.9573,25195.0,14308.497
1212,002743.SZ,20220902,5.91,5.97,5.87,5.95,5.91,0.04,0.6768,31465.82,18696.583
1213,002745.SZ,20220902,10.25,11.13,10.07,10.87,10.19,0.68,6.6732,353886.88,379805.339
1214,002746.SZ,20220902,9.89,10.03,9.72,9.99,9.79,0.2,2.0429,116587.93,115580.73
1215,002747.SZ,20220902,18.67,18.95,18.48,18.77,18.49,0.28,1.5143,131830.92,246995.239
1216,002748.SZ,20220902,13.06,13.31,12.83,13.02,13.06,-0.04,-0.3063,34491.19,44998.961
1217,002749.SZ,20220902,10.23,10.26,10.1,10.23,10.12,0.11,1.087,9946.16,10129.366
1218,002750.SZ,20220902,10.13,10.29,10.06,10.15,10.17,-0.02,-0.1967,34551.0,35022.554
1219,002751.SZ,20220902,7.76,8.0,7.76,7.83,7.78,0.05,0.6427,36154.0,28334.049
1220,002752.SZ,20220902,5.18,5.4,5.17,5.32,5.2,0.12,2.3077,136715.42,72418.467
1221,002753.SZ,20220902,9.72,10.1,9.58,9.74,9.64,0.1,1.0373,78974.5,77295.783
1222,002755.SZ,20220902,8.66,8.71,8.57,8.7,8.58,0.12,1.3986,10289.09,8912.979
1223,002756.SZ,20220902,134.0,134.98,129.1,131.0,133.6,-2.6,-1.9461,51308.86,675252.508
1224,002757.SZ,20220902,10.94,11.27,10.91,11.2,10.9,0.3,2.7523,38691.0,42908.267
1225,002758.SZ,20220902,12.56,12.6,12.45,12.5,12.41,0.09,0.7252,24181.25,30266.405
1226,002759.SZ,20220902,21.32,21.48,20.67,20.8,21.34,-0.54,-2.5305,71287.0,150355.172
1227,002760.SZ,20220902,18.54,18.94,18.36,18.77,18.54,0.23,1.2406,10278.0,19243.017
1228,002761.SZ,20220902,23.6,23.93,23.3,23.42,23.84,-0.42,-1.7617,98153.7,230929.032
1229,002762.SZ,20220902,7.5,7.6,7.45,7.57,7.5,0.07,0.9333,35825.73,26937.457
1230,002763.SZ,20220902,7.96,8.13,7.96,8.11,7.96,0.15,1.8844,16933.1,13627.724
1231,002765.SZ,20220902,8.98,9.61,8.92,9.37,8.9,0.47,5.2809,207011.0,193075.082
1232,002766.SZ,20220902,5.29,5.42,5.29,5.41,5.28,0.13,2.4621,99974.0,53695.356
1233,002767.SZ,20220902,11.08,11.48,10.91,11.27,11.02,0.25,2.2686,25862.0,29105.367
1234,002768.SZ,20220902,32.27,33.0,31.66,32.45,32.45,0.0,0.0,74620.24,242394.81
1235,002769.SZ,20220902,7.81,8.03,7.73,7.94,7.84,0.1,1.2755,42664.0,33731.107
1236,002771.SZ,20220902,9.48,9.86,9.3,9.82,9.42,0.4,4.2463,41462.0,40320.887
1237,002772.SZ,20220902,7.58,7.71,7.53,7.65,7.58,0.07,0.9235,59580.99,45302.417
1238,002773.SZ,20220902,15.67,15.95,15.34,15.52,15.87,-0.35,-2.2054,107076.75,166601.217
1239,002774.SZ,20220902,6.85,6.93,6.74,6.92,6.83,0.09,1.3177,26091.0,17834.166
1240,002775.SZ,20220902,3.99,4.06,3.98,4.05,3.99,0.06,1.5038,40107.17,16143.596
1241,002776.SZ,20220902,2.5,2.57,2.49,2.54,2.51,0.03,1.1952,39100.5,9939.028
1242,002777.SZ,20220902,13.76,14.05,13.75,13.93,13.78,0.15,1.0885,19535.95,27162.901
1243,002778.SZ,20220902,12.64,12.89,12.47,12.82,12.56,0.26,2.0701,30642.2,38951.272
1244,002779.SZ,20220902,24.02,26.4,23.8,26.16,24.02,2.14,8.9092,17566.5,44978.884
1245,002780.SZ,20220902,11.08,11.24,11.08,11.2,11.11,0.09,0.8101,20270.74,22642.302
1246,002781.SZ,20220902,10.1,10.33,9.58,9.58,10.08,-0.5,-4.9603,88583.0,86323.238
1247,002782.SZ,20220902,17.63,18.5,17.12,18.29,17.46,0.83,4.7537,96462.58,174362.425
1248,002783.SZ,20220902,10.5,10.56,9.91,10.2,10.65,-0.45,-4.2254,202345.46,206279.128
1249,002785.SZ,20220902,26.6,26.6,25.88,26.52,26.32,0.2,0.7599,20184.0,53140.79
1250,002786.SZ,20220902,6.31,6.7,6.3,6.68,6.3,0.38,6.0317,115963.0,75982.746
1251,002787.SZ,20220902,6.35,6.63,6.28,6.59,6.32,0.27,4.2722,57345.75,37416.777
1252,002788.SZ,20220902,8.24,8.26,8.12,8.18,8.21,-0.03,-0.3654,48876.67,39999.011
1253,002789.SZ,20220902,14.75,14.99,14.55,14.74,14.74,0.0,0.0,21505.1,31832.873
1254,002790.SZ,20220902,8.26,8.33,8.1,8.26,8.14,0.12,1.4742,14998.2,12379.723
1255,002791.SZ,20220902,99.5,101.52,95.59,96.98,100.5,-3.52,-3.5025,48826.37,475307.172
1256,002792.SZ,20220902,13.19,14.81,13.18,14.81,13.46,1.35,10.0297,375242.52,545352.345
1257,002793.SZ,20220902,6.98,7.07,6.98,7.0,6.98,0.02,0.2865,13737.4,9635.343
1258,002795.SZ,20220902,8.0,8.14,7.92,8.14,7.98,0.16,2.005,24440.4,19698.138
1259,002796.SZ,20220902,8.7,9.13,8.7,9.02,8.77,0.25,2.8506,72825.5,65384.664
1260,002797.SZ,20220902,6.0,6.07,5.92,5.96,6.04,-0.08,-1.3245,447642.29,267885.644
1261,002798.SZ,20220902,7.85,7.9,7.71,7.76,7.86,-0.1,-1.2723,24600.2,19093.539
1262,002799.SZ,20220902,13.08,13.68,13.05,13.16,13.0,0.16,1.2308,205399.43,272052.14
1263,002800.SZ,20220902,18.16,19.21,18.16,19.21,17.46,1.75,10.0229,192104.9,361528.801
1264,002801.SZ,20220902,28.62,29.01,28.27,28.76,28.43,0.33,1.1607,18298.07,52451.46
1265,002802.SZ,20220902,15.8,15.85,15.51,15.84,15.57,0.27,1.7341,9644.7,15178.008
1266,002803.SZ,20220902,13.39,13.56,12.87,13.02,13.57,-0.55,-4.0531,162462.18,213424.064
1267,002805.SZ,20220902,53.26,57.0,51.2,54.68,52.53,2.15,4.0929,157237.36,851179.52
1268,002806.SZ,20220902,12.98,13.25,12.71,13.19,13.04,0.15,1.1503,70337.96,91439.856
1269,002807.SZ,20220902,4.41,4.47,4.39,4.45,4.4,0.05,1.1364,213210.09,94639.182
1270,002808.SZ,20220902,7.44,7.77,7.44,7.74,7.45,0.29,3.8926,58770.8,44994.196
1271,002809.SZ,20220902,9.81,10.07,9.78,10.04,9.8,0.24,2.449,22531.23,22458.334
1272,002810.SZ,20220902,32.54,32.93,32.2,32.86,32.49,0.37,1.1388,50689.44,164954.495
1273,002811.SZ,20220902,8.83,9.1,8.58,8.66,9.06,-0.4,-4.415,75968.07,66181.376
1274,002812.SZ,20220902,197.05,198.77,188.56,190.0,194.18,-4.18,-2.1526,54025.15,1034077.028
1275,002813.SZ,20220902,28.16,29.49,27.99,29.13,27.99,1.14,4.0729,22091.0,63615.8
1276,002815.SZ,20220902,11.91,12.09,11.77,12.03,11.77,0.26,2.209,61502.29,73646.534
1277,002816.SZ,20220902,20.0,20.2,18.98,19.47,18.5,0.97,5.2432,43983.17,85888.357
1278,002817.SZ,20220902,7.77,7.93,7.64,7.72,7.74,-0.02,-0.2584,38140.59,29452.421
1279,002818.SZ,20220902,14.24,14.26,13.74,13.78,14.17,-0.39,-2.7523,71362.52,99264.879
1280,002819.SZ,20220902,21.38,23.4,21.3,23.4,21.27,2.13,10.0141,20695.67,47075.633
1281,002820.SZ,20220902,9.66,11.32,9.66,11.32,10.29,1.03,10.0097,682645.94,714101.741
1282,002821.SZ,20220902,170.5,172.0,163.06,164.79,170.32,-5.53,-3.2468,51080.04,847346.976
1283,002822.SZ,20220902,4.8,4.83,4.77,4.82,4.79,0.03,0.6263,59013.61,28331.076
1284,002823.SZ,20220902,10.68,11.13,10.54,10.98,10.82,0.16,1.4787,110906.85,120637.522
1285,002824.SZ,20220902,38.3,39.6,37.37,38.92,38.05,0.87,2.2865,27866.0,107727.631
1286,002825.SZ,20220902,14.43,14.81,14.2,14.72,14.58,0.14,0.9602,85344.28,124260.737
1287,002826.SZ,20220902,9.51,9.69,9.51,9.68,9.51,0.17,1.7876,16024.34,15427.632
1288,002827.SZ,20220902,10.36,10.49,10.02,10.31,10.55,-0.24,-2.2749,77036.0,78823.721
1289,002828.SZ,20220902,7.95,8.45,7.85,8.34,7.98,0.36,4.5113,181103.7,148923.526
1290,002829.SZ,20220902,35.22,38.6,35.07,37.85,35.77,2.08,5.8149,29782.35,110833.674
1291,002830.SZ,20220902,11.28,11.48,11.17,11.45,11.28,0.17,1.5071,27331.0,31062.376
1292,002831.SZ,20220902,29.39,29.85,29.03,29.29,29.38,-0.09,-0.3063,12742.3,37308.443
1293,002832.SZ,20220902,20.9,21.37,20.78,20.97,21.05,-0.08,-0.38,16205.45,34007.278
1294,002833.SZ,20220902,14.53,15.05,14.46,14.99,14.45,0.54,3.737,27486.03,40470.704
1295,002835.SZ,20220902,10.75,11.3,10.75,11.27,10.67,0.6,5.6232,36597.12,40609.805
1296,002836.SZ,20220902,8.68,9.03,8.65,9.01,8.61,0.4,4.6458,22635.2,20136.509
1297,002837.SZ,20220902,30.28,31.0,29.29,30.68,30.27,0.41,1.3545,65494.3,198199.876
1298,002838.SZ,20220902,22.11,22.91,21.68,22.53,21.9,0.63,2.8767,63754.66,142915.605
1299,002839.SZ,20220902,4.99,5.03,4.95,4.96,4.98,-0.02,-0.4016,154019.19,76739.285
1300,002840.SZ,20220902,22.48,22.8,21.8,22.21,22.49,-0.28,-1.245,41107.71,91706.998
1301,002841.SZ,20220902,69.3,69.39,67.45,67.72,69.02,-1.3,-1.8835,13975.82,95242.809
1302,002842.SZ,20220902,9.89,10.49,9.72,10.42,9.84,0.58,5.8943,126029.09,128930.818
1303,002843.SZ,20220902,17.89,18.45,17.35,18.32,17.98,0.34,1.891,35959.0,64793.619
1304,002845.SZ,20220902,14.26,15.24,14.26,15.09,14.38,0.71,4.9374,104522.58,155921.481
1305,002846.SZ,20220902,6.98,7.08,6.83,7.07,6.91,0.16,2.3155,64388.2,45012.413
1306,002847.SZ,20220902,96.0,96.84,94.5,95.8,96.0,-0.2,-0.2083,7927.36,75743.039
1307,002848.SZ,20220902,10.5,11.34,10.3,11.14,10.5,0.64,6.0952,75808.25,82879.835
1308,002849.SZ,20220902,11.75,12.08,11.64,12.04,11.81,0.23,1.9475,33222.0,39591.086
1309,002850.SZ,20220902,114.0,114.0,109.81,111.3,112.37,-1.07,-0.9522,26610.74,295709.07
1310,002851.SZ,20220902,31.31,32.72,30.5,32.5,31.3,1.2,3.8339,62935.91,201591.96
1311,002852.SZ,20220902,14.89,15.34,14.72,15.15,14.97,0.18,1.2024,38687.17,58349.709
1312,002853.SZ,20220902,15.0,16.12,15.0,16.04,15.04,1.0,6.6489,41754.41,65662.113
1313,002855.SZ,20220902,8.92,9.05,8.8,8.97,8.87,0.1,1.1274,117473.65,104950.418
1314,002856.SZ,20220902,12.27,12.76,12.27,12.71,12.37,0.34,2.7486,24063.2,30280.328
1315,002857.SZ,20220902,14.41,14.97,14.18,14.86,14.36,0.5,3.4819,10551.2,15498.802
1316,002858.SZ,20220902,10.29,10.61,10.28,10.6,10.26,0.34,3.3138,28833.29,30292.604
1317,002859.SZ,20220902,24.81,25.58,24.58,25.21,24.68,0.53,2.1475,23648.38,59475.489
1318,002860.SZ,20220902,16.45,16.55,15.7,16.08,16.67,-0.59,-3.5393,251062.08,402838.064
1319,002861.SZ,20220902,11.3,11.85,11.27,11.76,11.27,0.49,4.3478,55770.6,64935.528
1320,002862.SZ,20220902,13.05,13.2,12.62,13.05,13.66,-0.61,-4.4656,120855.29,155761.387
1321,002863.SZ,20220902,5.68,5.92,5.66,5.92,5.69,0.23,4.0422,127931.5,74401.239
1322,002864.SZ,20220902,33.87,34.12,33.2,33.36,33.86,-0.5,-1.4767,25575.0,85648.487
1323,002865.SZ,20220902,164.26,175.98,159.0,172.46,163.7,8.76,5.3513,44192.7,751030.967
1324,002866.SZ,20220902,31.01,32.92,31.01,32.92,29.93,2.99,9.99,203811.34,651450.967
1325,002867.SZ,20220902,12.49,12.62,12.31,12.44,12.45,-0.01,-0.0803,72764.99,90542.413
1326,002868.SZ,20220902,20.2,21.9,20.16,21.9,19.91,1.99,9.995,32738.1,68678.943
1327,002869.SZ,20220902,20.13,21.99,20.13,21.77,20.11,1.66,8.2546,72062.5,153512.373
1328,002870.SZ,20220902,29.91,30.38,29.7,30.24,29.9,0.34,1.1371,2712.0,8179.782
1329,002871.SZ,20220902,12.66,13.2,12.63,13.18,12.55,0.63,5.0199,48971.08,63483.037
1330,002872.SZ,20220902,4.88,4.93,4.88,4.9,4.88,0.02,0.4098,8470.0,4150.029
1331,002873.SZ,20220902,15.62,15.9,15.57,15.64,15.73,-0.09,-0.5722,24776.67,38907.985
1332,002875.SZ,20220902,8.6,8.69,8.47,8.67,8.52,0.15,1.7606,20166.3,17330.188
1333,002876.SZ,20220902,56.51,61.82,56.51,61.03,56.2,4.83,8.5943,84188.88,506499.347
1334,002877.SZ,20220902,7.19,7.4,7.09,7.37,7.12,0.25,3.5112,108620.05,79047.043
1335,002878.SZ,20220902,18.94,19.38,18.77,19.16,18.77,0.39,2.0778,61289.8,117281.818
1336,002879.SZ,20220902,15.11,15.36,14.9,15.1,15.09,0.01,0.0663,18965.4,28672.634
1337,002880.SZ,20220902,25.25,25.44,25.02,25.14,25.21,-0.07,-0.2777,3734.43,9396.62
1338,002881.SZ,20220902,36.86,39.0,36.72,38.57,36.85,1.72,4.6676,20075.1,76598.276
1339,002882.SZ,20220902,10.1,10.46,10.02,10.43,10.23,0.2,1.955,34104.0,35163.705
1340,002883.SZ,20220902,10.7,10.8,10.63,10.72,10.76,-0.04,-0.3717,36370.2,39003.055
1341,002884.SZ,20220902,19.21,19.35,18.81,18.91,19.2,-0.29,-1.5104,15082.06,28558.459
1342,002885.SZ,20220902,31.6,33.9,31.25,32.92,31.5,1.42,4.5079,84285.0,277403.9
1343,002886.SZ,20220902,21.62,22.63,21.05,22.33,21.6,0.73,3.3796,43914.2,96639.168
1344,002887.SZ,20220902,9.16,9.16,8.66,8.98,9.53,-0.55,-5.7712,196331.54,173740.295
1345,002888.SZ,20220902,12.35,12.65,12.25,12.56,12.34,0.22,1.7828,51531.62,64410.1
1346,002889.SZ,20220902,23.35,23.5,23.11,23.49,23.13,0.36,1.5564,8953.0,20916.334
1347,002890.SZ,20220902,20.0,20.41,19.46,20.22,19.91,0.31,1.557,11976.6,24030.654
1348,002891.SZ,20220902,28.0,29.29,27.76,28.42,28.26,0.16,0.5662,59838.91,170832.964
1349,002892.SZ,20220902,15.19,15.32,14.7,15.14,14.92,0.22,1.4745,50404.24,76082.0
1350,002893.SZ,20220902,9.6,9.85,9.51,9.68,9.54,0.14,1.4675,38324.58,37003.535
1351,002895.SZ,20220902,26.96,27.08,26.19,26.47,26.82,-0.35,-1.305,55175.2,146665.179
1352,002896.SZ,20220902,29.11,31.91,29.11,31.91,29.01,2.9,9.9966,191436.0,595503.698
1353,002897.SZ,20220902,65.55,69.3,64.72,66.83,65.03,1.8,2.768,31793.73,213991.514
1354,002898.SZ,20220902,11.1,11.47,11.1,11.45,11.09,0.36,3.2462,27491.78,31116.544
1355,002899.SZ,20220902,12.54,12.87,12.54,12.82,12.53,0.29,2.3144,24774.0,31657.253
1356,002900.SZ,20220902,12.53,12.85,12.47,12.6,12.32,0.28,2.2727,23128.0,29260.121
1357,002901.SZ,20220902,33.48,33.65,32.8,33.18,33.41,-0.23,-0.6884,4757.22,15733.888
1358,002902.SZ,20220902,14.95,15.73,14.92,15.61,14.97,0.64,4.2752,80053.39,123342.572
1359,002903.SZ,20220902,20.98,22.15,20.45,21.31,20.51,0.8,3.9005,86790.25,185114.504
1360,002905.SZ,20220902,8.27,8.5,7.85,7.9,8.02,-0.12,-1.4963,169027.16,137063.776
1361,002906.SZ,20220902,44.5,46.4,43.92,45.78,44.3,1.48,3.3409,86715.06,393643.99
1362,002907.SZ,20220902,11.76,12.06,11.71,12.02,11.76,0.26,2.2109,13076.22,15619.952
1363,002908.SZ,20220902,13.46,13.87,13.28,13.8,13.58,0.22,1.62,69495.8,94653.229
1364,002909.SZ,20220902,9.67,10.02,9.67,9.93,9.67,0.26,2.6887,119425.64,117902.151
