,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1079,002614.SZ,20220701,8.67,8.71,8.5,8.54,8.66,-0.12,-1.3857,77947.0,67086.288
1080,002615.SZ,20220701,6.21,6.24,6.09,6.14,6.22,-0.08,-1.2862,43158.3,26465.233
1081,002616.SZ,20220701,4.85,4.95,4.79,4.82,4.81,0.01,0.2079,69062.81,33550.361
1082,002617.SZ,20220701,11.39,11.88,11.3,11.3,11.33,-0.03,-0.2648,617535.03,713563.892
1083,002620.SZ,20220701,5.85,5.97,5.7,5.92,5.85,0.07,1.1966,113536.2,66530.821
1084,002621.SZ,20220701,3.87,3.89,3.81,3.81,3.93,-0.12,-3.0534,199765.28,76418.595
1085,002622.SZ,20220701,3.27,3.48,3.22,3.25,3.2,0.05,1.5625,305006.0,101442.196
1086,002623.SZ,20220701,38.52,42.3,37.03,40.8,40.06,0.74,1.8472,333600.29,1300371.317
1087,002624.SZ,20220701,14.4,14.4,14.0,14.12,14.37,-0.25,-1.7397,452045.82,639607.321
1088,002625.SZ,20220701,17.13,17.84,17.12,17.63,17.27,0.36,2.0845,336301.92,592766.34
1089,002626.SZ,20220701,23.8,24.07,23.63,23.89,23.84,0.05,0.2097,34606.83,82550.132
1090,002627.SZ,20220701,6.23,6.28,5.91,5.92,6.31,-0.39,-6.1807,290051.66,174680.67
1091,002628.SZ,20220701,3.81,3.85,3.74,3.76,3.8,-0.04,-1.0526,270599.9,102761.281
1092,002629.SZ,20220701,3.52,3.58,3.5,3.55,3.54,0.01,0.2825,112413.99,39654.022
1093,002630.SZ,20220701,3.18,3.18,3.02,3.05,3.18,-0.13,-4.0881,1421565.16,437960.255
1094,002631.SZ,20220701,6.29,6.38,6.02,6.07,6.45,-0.38,-5.8915,161757.86,99268.388
1095,002632.SZ,20220701,6.54,6.55,6.39,6.42,6.55,-0.13,-1.9847,72319.99,46565.735
1096,002633.SZ,20220701,9.1,9.42,9.01,9.2,9.03,0.17,1.8826,17352.0,15987.414
1097,002634.SZ,20220701,4.8,4.97,4.76,4.9,4.8,0.1,2.0833,61922.78,30305.529
1098,002635.SZ,20220701,16.25,16.55,15.88,16.1,16.37,-0.27,-1.6494,204351.71,329765.605
1099,002636.SZ,20220701,8.98,9.8,8.98,9.28,9.03,0.25,2.7685,163087.71,152118.107
1100,002637.SZ,20220701,15.14,15.38,15.1,15.16,15.12,0.04,0.2646,25478.94,38793.692
1101,002638.SZ,20220701,2.25,2.31,2.17,2.29,2.26,0.03,1.3274,518521.47,116530.17
1102,002639.SZ,20220701,11.35,11.43,11.15,11.19,11.46,-0.27,-2.356,513339.26,577516.012
1103,002640.SZ,20220701,3.28,3.35,3.24,3.33,3.29,0.04,1.2158,328555.25,108412.425
1104,002641.SZ,20220701,4.86,4.93,4.8,4.89,4.82,0.07,1.4523,50110.89,24454.195
1105,002642.SZ,20220701,5.59,5.6,5.47,5.49,5.59,-0.1,-1.7889,157950.57,87216.766
1106,002643.SZ,20220701,21.45,21.5,19.12,19.33,20.86,-1.53,-7.3346,196680.81,391170.279
1107,002644.SZ,20220701,9.6,9.64,9.39,9.54,9.62,-0.08,-0.8316,58029.4,55262.918
1108,002645.SZ,20220701,21.99,22.11,21.47,22.1,21.82,0.28,1.2832,44950.21,98175.323
1109,002646.SZ,20220701,19.21,19.5,18.88,19.37,19.15,0.22,1.1488,129547.36,249137.817
1110,002647.SZ,20220701,6.73,6.78,6.64,6.67,6.72,-0.05,-0.744,93691.75,62615.191
1111,002648.SZ,20220701,25.85,26.09,25.41,26.0,25.85,0.15,0.5803,112773.15,290963.562
1112,002649.SZ,20220701,10.19,10.34,10.13,10.15,10.21,-0.06,-0.5877,68005.98,69394.433
1113,002650.SZ,20220701,4.3,4.37,4.23,4.28,4.3,-0.02,-0.4651,270997.48,116175.968
1114,002651.SZ,20220701,7.85,7.89,7.69,7.73,7.85,-0.12,-1.5287,76476.77,59573.461
1115,002652.SZ,20220701,2.9,2.95,2.87,2.9,2.89,0.01,0.346,169023.2,49012.212
1116,002653.SZ,20220701,16.2,16.48,16.0,16.13,16.11,0.02,0.1241,11736.61,19065.75
1117,002654.SZ,20220701,3.9,4.07,3.87,3.94,3.92,0.02,0.5102,200560.35,79603.035
1118,002655.SZ,20220701,14.63,15.14,14.4,14.81,14.78,0.03,0.203,192885.81,284442.152
1119,002656.SZ,20220701,3.12,3.28,3.06,3.28,3.12,0.16,5.1282,64096.72,20389.911
1120,002657.SZ,20220701,15.88,16.69,15.66,15.77,15.61,0.16,1.025,342748.18,555297.487
1121,002658.SZ,20220701,7.1,7.6,7.07,7.53,7.03,0.5,7.1124,207724.93,153012.465
1122,002659.SZ,20220701,4.36,4.39,4.26,4.31,4.41,-0.1,-2.2676,131125.77,56508.335
1123,002660.SZ,20220701,7.8,7.99,7.76,7.82,7.88,-0.06,-0.7614,119117.13,93622.718
1124,002661.SZ,20220701,11.52,11.63,11.27,11.36,11.37,-0.01,-0.088,84121.2,96182.659
1125,002662.SZ,20220701,3.65,3.66,3.5,3.57,3.63,-0.06,-1.6529,329125.51,117528.621
1126,002663.SZ,20220701,1.94,1.94,1.91,1.92,1.93,-0.01,-0.5181,143930.49,27706.234
1127,002664.SZ,20220701,17.35,18.9,17.35,18.9,17.18,1.72,10.0116,181759.39,331656.284
1128,002665.SZ,20220701,3.11,3.12,3.06,3.09,3.12,-0.03,-0.9615,463116.07,142808.471
1129,002666.SZ,20220701,5.35,5.41,5.24,5.3,5.41,-0.11,-2.0333,184859.03,98351.631
1130,002667.SZ,20220701,19.51,20.13,19.24,19.83,19.51,0.32,1.6402,60614.87,119923.623
1131,002668.SZ,20220701,5.18,5.38,5.07,5.16,5.12,0.04,0.7813,187909.48,98671.095
1132,002669.SZ,20220701,13.41,13.65,13.31,13.45,13.36,0.09,0.6737,59756.18,80551.269
1133,002671.SZ,20220701,4.59,4.65,4.55,4.65,4.6,0.05,1.087,43026.0,19824.946
1134,002672.SZ,20220701,6.2,6.31,6.18,6.23,6.19,0.04,0.6462,36883.74,23058.418
1135,002673.SZ,20220701,6.54,6.57,6.46,6.47,6.54,-0.07,-1.0703,201769.83,131336.463
1136,002674.SZ,20220701,12.28,12.35,12.02,12.2,12.24,-0.04,-0.3268,24017.34,29258.571
1137,002675.SZ,20220701,13.52,14.15,13.43,13.71,13.5,0.21,1.5556,189826.22,261493.057
1138,002676.SZ,20220701,4.23,4.26,4.17,4.2,4.21,-0.01,-0.2375,104697.04,44025.901
1139,002677.SZ,20220701,14.67,14.84,14.62,14.75,14.67,0.08,0.5453,35865.0,52808.28
1140,002678.SZ,20220701,5.8,5.85,5.78,5.83,5.81,0.02,0.3442,15169.4,8831.007
1141,002679.SZ,20220701,10.96,11.16,10.85,10.98,10.88,0.1,0.9191,26226.6,28793.421
1142,002681.SZ,20220701,3.89,3.92,3.77,3.86,3.94,-0.08,-2.0305,263903.99,101131.059
1143,002682.SZ,20220701,4.7,4.73,4.62,4.63,4.67,-0.04,-0.8565,162198.55,75558.852
1144,002683.SZ,20220701,27.64,29.3,27.64,28.61,27.83,0.78,2.8027,96304.24,276352.525
1145,002685.SZ,20220701,3.62,3.68,3.56,3.65,3.63,0.02,0.551,238484.46,86781.467
1146,002686.SZ,20220701,5.47,5.51,5.41,5.45,5.47,-0.02,-0.3656,64787.8,35361.976
1147,002687.SZ,20220701,4.5,4.52,4.43,4.52,4.47,0.05,1.1186,49750.54,22336.541
1148,002688.SZ,20220701,4.79,4.85,4.75,4.81,4.75,0.06,1.2632,78192.42,37545.187
1149,002689.SZ,20220701,5.13,5.53,4.57,5.19,5.03,0.16,3.1809,2472769.49,1247596.656
1150,002690.SZ,20220701,21.71,22.15,21.58,21.72,21.68,0.04,0.1845,18703.43,40839.373
1151,002691.SZ,20220701,5.46,5.53,5.36,5.43,5.44,-0.01,-0.1838,22521.33,12235.751
1152,002692.SZ,20220701,3.57,3.73,3.56,3.68,3.57,0.11,3.0812,38311.65,13999.277
1153,002693.SZ,20220701,5.2,5.21,5.12,5.13,5.18,-0.05,-0.9653,72811.61,37560.057
1154,002694.SZ,20220701,4.54,4.56,4.47,4.49,4.54,-0.05,-1.1013,37972.24,17100.158
1155,002695.SZ,20220701,12.38,12.44,12.24,12.31,12.37,-0.06,-0.485,39376.23,48561.829
1156,002696.SZ,20220701,5.98,6.1,5.82,5.97,5.87,0.1,1.7036,72544.72,43225.44
1157,002697.SZ,20220701,5.05,5.08,5.0,5.02,5.05,-0.03,-0.5941,93929.33,47193.618
1158,002698.SZ,20220701,11.8,11.91,11.7,11.74,11.83,-0.09,-0.7608,18825.15,22176.636
1159,002699.SZ,20220701,3.08,3.09,3.01,3.01,3.11,-0.1,-3.2154,773153.8,235257.624
1160,002700.SZ,20220701,4.22,4.25,4.2,4.22,4.2,0.02,0.4762,13026.3,5506.776
1161,002701.SZ,20220701,5.21,5.23,5.17,5.17,5.2,-0.03,-0.5769,107758.04,55937.169
1162,002702.SZ,20220701,6.35,6.39,6.17,6.22,6.32,-0.1,-1.5823,246744.2,153853.893
1163,002705.SZ,20220701,22.03,22.22,21.06,21.29,21.99,-0.7,-3.1833,109879.11,234789.677
1164,002706.SZ,20220701,16.54,16.7,15.52,15.73,16.53,-0.8,-4.8397,109691.6,174702.265
1165,002707.SZ,20220701,7.18,7.27,6.81,6.83,7.45,-0.62,-8.3221,925398.7,646593.285
1166,002708.SZ,20220701,6.49,6.5,6.26,6.36,6.48,-0.12,-1.8519,60559.45,38402.988
1167,002709.SZ,20220701,61.5,63.2,60.0,62.78,62.06,0.72,1.1602,619327.86,3823760.121
1168,002712.SZ,20220701,4.32,4.36,4.23,4.27,4.3,-0.03,-0.6977,78627.7,33644.031
1169,002713.SZ,20220701,6.56,6.87,6.5,6.73,6.55,0.18,2.7481,91671.51,61618.319
1170,002714.SZ,20220701,55.43,56.8,55.18,55.99,55.27,0.72,1.3027,303390.7,1702796.692
1171,002715.SZ,20220701,12.79,12.98,12.55,12.9,12.79,0.11,0.86,9565.0,12221.985
1172,002716.SZ,20220701,2.76,2.76,2.72,2.76,2.76,0.0,0.0,148285.61,40649.144
1173,002717.SZ,20220701,2.98,2.99,2.94,2.95,3.01,-0.06,-1.9934,439720.89,130277.168
1174,002718.SZ,20220701,13.71,14.09,13.57,13.97,13.74,0.23,1.6739,15704.0,21827.31
1175,002719.SZ,20220701,7.63,8.2,7.63,8.01,7.98,0.03,0.3759,151025.46,118191.464
1176,002721.SZ,20220701,3.83,4.04,3.72,3.76,3.89,-0.13,-3.3419,701971.44,271446.911
1177,002722.SZ,20220701,13.77,14.04,13.67,13.98,13.76,0.22,1.5988,18153.0,25210.154
1178,002723.SZ,20220701,11.88,12.02,11.76,11.83,11.84,-0.01,-0.0845,42898.4,50869.194
1179,002724.SZ,20220701,12.47,12.49,11.97,12.1,12.43,-0.33,-2.6549,99131.44,120406.466
1180,002725.SZ,20220701,10.37,10.4,10.0,10.06,10.36,-0.3,-2.8958,135486.56,136965.502
1181,002726.SZ,20220701,10.68,10.88,10.63,10.76,10.66,0.1,0.9381,104199.0,112090.748
1182,002727.SZ,20220701,23.12,23.14,22.47,22.58,22.93,-0.35,-1.5264,53405.78,121190.542
1183,002728.SZ,20220701,14.9,15.15,14.5,14.55,14.79,-0.24,-1.6227,90257.68,132300.854
1184,002729.SZ,20220701,50.3,50.39,46.5,48.41,49.37,-0.96,-1.9445,64391.92,307728.355
1185,002730.SZ,20220701,8.58,8.63,8.41,8.47,8.5,-0.03,-0.3529,30785.0,26165.184
1186,002731.SZ,20220701,22.0,23.85,21.83,23.0,22.02,0.98,4.4505,155716.12,355240.132
1187,002732.SZ,20220701,20.17,20.17,19.76,19.98,20.04,-0.06,-0.2994,12522.0,24947.509
1188,002733.SZ,20220701,17.03,18.45,17.03,18.25,17.41,0.84,4.8248,315397.32,564243.56
1189,002734.SZ,20220701,10.07,10.24,9.98,10.14,10.06,0.08,0.7952,45962.0,46547.278
1190,002735.SZ,20220701,21.2,21.21,20.51,20.6,21.21,-0.61,-2.876,26191.74,54350.665
1191,002736.SZ,20220701,9.55,9.65,9.45,9.47,9.57,-0.1,-1.0449,113447.58,108027.282
1192,002737.SZ,20220701,15.56,15.85,15.56,15.79,15.64,0.15,0.9591,86885.56,136773.846
1193,002738.SZ,20220701,93.16,98.97,91.92,97.6,92.61,4.99,5.3882,259155.38,2493011.172
1194,002739.SZ,20220701,13.64,13.69,13.24,13.31,13.65,-0.34,-2.4908,289943.98,388321.783
1195,002740.SZ,20220701,3.33,3.52,3.26,3.5,3.35,0.15,4.4776,144094.0,48872.251
1196,002741.SZ,20220701,20.0,20.75,19.49,20.07,19.93,0.14,0.7025,79537.92,159107.163
1197,002742.SZ,20220701,6.43,6.75,6.31,6.55,6.43,0.12,1.8663,72805.05,47719.735
1198,002743.SZ,20220701,6.04,6.14,5.98,6.06,6.03,0.03,0.4975,57103.18,34701.755
1199,002745.SZ,20220701,9.83,10.07,9.76,9.91,9.77,0.14,1.433,182410.96,181168.293
1200,002746.SZ,20220701,9.26,9.38,9.0,9.3,9.15,0.15,1.6393,94739.74,87457.197
1201,002747.SZ,20220701,24.15,26.3,24.15,25.46,24.5,0.96,3.9184,413004.79,1054910.687
1202,002748.SZ,20220701,14.8,15.47,14.7,14.95,14.79,0.16,1.0818,83016.06,125750.026
1203,002749.SZ,20220701,10.08,10.19,9.91,10.06,9.95,0.11,1.1055,25862.86,26032.414
1204,002750.SZ,20220701,11.82,11.92,11.43,11.45,11.93,-0.48,-4.0235,141590.21,164300.873
1205,002751.SZ,20220701,6.79,7.17,6.78,7.17,6.83,0.34,4.978,100580.5,71236.898
1206,002752.SZ,20220701,4.96,4.96,4.82,4.88,4.94,-0.06,-1.2146,120991.9,58816.731
1207,002753.SZ,20220701,10.31,10.34,9.32,9.44,10.35,-0.91,-8.7923,304473.08,289490.761
1208,002755.SZ,20220701,9.49,9.57,9.34,9.37,9.48,-0.11,-1.1603,15183.3,14291.155
1209,002756.SZ,20220701,151.12,167.0,150.55,162.93,152.21,10.72,7.0429,79817.17,1287282.91
1210,002757.SZ,20220701,11.55,11.72,11.47,11.5,11.63,-0.13,-1.1178,127489.77,147832.613
1211,002758.SZ,20220701,13.2,13.42,13.05,13.19,13.17,0.02,0.1519,58743.93,77585.663
1212,002759.SZ,20220701,27.01,28.28,26.71,28.04,27.18,0.86,3.1641,212392.61,588833.196
1213,002760.SZ,20220701,20.6,21.08,20.2,20.9,20.68,0.22,1.0638,10268.72,21376.961
1214,002761.SZ,20220701,31.1,31.2,30.51,30.53,30.87,-0.34,-1.1014,221475.98,679642.402
1215,002762.SZ,20220701,8.37,8.37,8.1,8.18,8.38,-0.2,-2.3866,127767.26,104611.488
1216,002763.SZ,20220701,7.51,7.6,7.46,7.59,7.51,0.08,1.0652,19984.34,15040.571
1217,002765.SZ,20220701,8.09,8.14,7.89,8.03,8.07,-0.04,-0.4957,139326.74,111166.258
1218,002766.SZ,20220701,5.5,5.59,5.36,5.59,5.5,0.09,1.6364,161731.62,88723.496
1219,002767.SZ,20220701,10.69,10.69,10.44,10.47,10.55,-0.08,-0.7583,11154.0,11776.349
1220,002768.SZ,20220701,25.68,26.6,25.32,25.38,25.68,-0.3,-1.1682,37092.64,95853.93
1221,002769.SZ,20220701,8.33,8.38,7.93,7.97,8.35,-0.38,-4.5509,194743.52,157459.646
1222,002771.SZ,20220701,8.56,8.64,8.5,8.58,8.59,-0.01,-0.1164,25662.0,21969.644
1223,002772.SZ,20220701,7.02,7.08,6.94,7.01,7.02,-0.01,-0.1425,59403.0,41614.862
1224,002773.SZ,20220701,15.06,15.09,14.83,14.93,14.94,-0.01,-0.0669,34539.92,51627.431
1225,002774.SZ,20220701,7.51,7.56,7.31,7.39,7.49,-0.1,-1.3351,36045.42,26811.652
1226,002775.SZ,20220701,4.07,4.12,4.05,4.12,4.06,0.06,1.4778,66534.1,27255.4
1227,002777.SZ,20220701,14.32,14.5,13.84,14.06,14.38,-0.32,-2.2253,102730.33,144924.548
1228,002778.SZ,20220701,13.14,13.34,13.0,13.12,13.06,0.06,0.4594,9679.6,12763.489
1229,002779.SZ,20220701,25.72,27.87,25.35,27.87,25.34,2.53,9.9842,77300.5,212934.232
1230,002780.SZ,20220701,13.5,13.64,13.13,13.24,13.5,-0.26,-1.9259,90201.05,120042.275
1231,002781.SZ,20220701,5.0,5.04,4.77,4.83,4.88,-0.05,-1.0246,94598.0,46563.863
1232,002782.SZ,20220701,17.12,17.56,16.88,17.36,17.04,0.32,1.8779,135556.99,233321.727
1233,002783.SZ,20220701,8.86,9.15,8.81,9.02,8.86,0.16,1.8059,98455.55,88516.253
1234,002785.SZ,20220701,23.66,23.97,23.35,23.63,23.6,0.03,0.1271,30679.57,72318.752
1235,002786.SZ,20220701,6.83,6.92,6.62,6.66,7.07,-0.41,-5.7992,405508.21,272650.409
1236,002787.SZ,20220701,5.84,5.89,5.71,5.83,5.83,0.0,0.0,23282.68,13565.716
1237,002788.SZ,20220701,8.57,8.67,8.46,8.56,8.59,-0.03,-0.3492,68937.16,58974.952
1238,002789.SZ,20220701,14.65,15.3,14.61,14.8,14.67,0.13,0.8862,93713.5,140909.142
1239,002790.SZ,20220701,7.81,7.94,7.67,7.86,7.83,0.03,0.3831,43956.86,34341.334
1240,002791.SZ,20220701,129.03,136.0,122.0,126.84,129.72,-2.88,-2.2202,46623.01,588063.19
1241,002792.SZ,20220701,12.04,12.47,12.0,12.29,12.06,0.23,1.9071,71602.84,87762.135
1242,002793.SZ,20220701,7.97,8.07,7.89,7.92,7.97,-0.05,-0.6274,39438.9,31281.541
1243,002795.SZ,20220701,8.19,8.35,8.05,8.2,8.22,-0.02,-0.2433,48471.9,39607.336
1244,002796.SZ,20220701,7.78,8.33,7.7,8.16,7.76,0.4,5.1546,70710.55,57019.851
1245,002797.SZ,20220701,6.42,6.73,6.41,6.46,6.41,0.05,0.78,1573199.77,1031476.906
1246,002798.SZ,20220701,9.44,9.5,9.23,9.23,9.5,-0.27,-2.8421,49682.51,46368.007
1247,002799.SZ,20220701,11.2,11.43,11.0,11.25,11.23,0.02,0.1781,23799.92,26599.363
1248,002800.SZ,20220701,15.91,16.16,15.65,16.02,15.82,0.2,1.2642,26690.83,42626.863
1249,002801.SZ,20220701,30.0,31.17,29.52,30.41,29.85,0.56,1.876,34454.79,104308.763
1250,002802.SZ,20220701,16.05,16.53,15.9,16.24,16.04,0.2,1.2469,14277.3,23240.767
1251,002803.SZ,20220701,13.33,13.36,13.04,13.13,13.25,-0.12,-0.9057,64444.32,84951.239
1252,002805.SZ,20220701,62.02,63.28,55.71,55.71,61.9,-6.19,-10.0,265625.0,1564371.743
1253,002806.SZ,20220701,13.02,13.19,12.33,12.41,12.83,-0.42,-3.2736,86462.29,108378.056
1254,002807.SZ,20220701,4.55,4.58,4.4,4.45,4.53,-0.08,-1.766,314356.28,140622.94
1255,002808.SZ,20220701,7.54,7.82,7.41,7.69,7.58,0.11,1.4512,63454.84,48293.975
1256,002809.SZ,20220701,10.01,10.01,9.74,9.85,10.0,-0.15,-1.5,39597.25,38991.562
1257,002810.SZ,20220701,36.12,36.7,35.66,36.07,36.39,-0.32,-0.8794,56278.09,203315.451
1258,002811.SZ,20220701,9.17,9.35,9.1,9.17,9.16,0.01,0.1092,31427.42,28935.768
1259,002812.SZ,20220701,249.32,251.68,245.51,246.5,250.45,-3.95,-1.5772,39590.79,982752.006
1260,002813.SZ,20220701,27.41,27.72,26.75,27.04,27.32,-0.28,-1.0249,24638.0,66561.21
1261,002815.SZ,20220701,12.69,13.09,12.68,12.86,12.81,0.05,0.3903,83192.86,107067.855
1262,002816.SZ,20220701,17.19,17.5,17.02,17.12,17.42,-0.3,-1.7222,7795.0,13425.41
1263,002817.SZ,20220701,7.25,7.9,7.24,7.72,7.23,0.49,6.7773,142479.48,109061.139
1264,002818.SZ,20220701,12.56,12.68,12.37,12.63,12.59,0.04,0.3177,37252.97,46535.979
1265,002819.SZ,20220701,24.0,24.36,23.71,23.8,24.16,-0.36,-1.4901,8862.3,21187.644
1266,002820.SZ,20220701,8.59,8.6,8.2,8.3,8.64,-0.34,-3.9352,152796.37,126775.206
1267,002821.SZ,20220701,290.0,291.99,280.98,284.03,289.0,-4.97,-1.7197,40702.58,1158191.807
1268,002822.SZ,20220701,5.25,5.35,5.15,5.2,5.23,-0.03,-0.5736,184434.0,96378.422
1269,002823.SZ,20220701,10.28,10.28,9.99,10.14,10.18,-0.04,-0.3929,33432.0,33707.029
1270,002824.SZ,20220701,55.11,55.75,53.34,55.28,54.99,0.29,0.5274,34028.53,186015.323
1271,002825.SZ,20220701,11.09,11.21,10.97,11.13,11.09,0.04,0.3607,32663.56,36257.515
1272,002826.SZ,20220701,9.81,10.52,9.72,10.25,9.76,0.49,5.0205,76701.0,78195.365
1273,002827.SZ,20220701,9.73,10.3,9.7,10.12,9.83,0.29,2.9502,85861.0,86666.283
1274,002828.SZ,20220701,7.02,7.03,6.91,6.92,7.01,-0.09,-1.2839,33351.33,23137.044
1275,002829.SZ,20220701,30.59,31.27,30.18,30.48,30.5,-0.02,-0.0656,13391.0,41018.941
1276,002830.SZ,20220701,10.71,11.0,10.53,10.57,10.61,-0.04,-0.377,30229.34,32475.11
1277,002831.SZ,20220701,29.63,29.91,28.5,29.4,29.55,-0.15,-0.5076,22949.94,66695.188
1278,002832.SZ,20220701,25.41,25.43,24.38,24.68,25.2,-0.52,-2.0635,37032.16,91137.72
1279,002833.SZ,20220701,16.74,16.9,16.57,16.74,16.68,0.06,0.3597,19838.13,33186.92
1280,002835.SZ,20220701,9.93,9.96,9.67,9.75,9.89,-0.14,-1.4156,24798.0,24227.095
1281,002836.SZ,20220701,9.75,9.9,9.6,9.63,9.74,-0.11,-1.1294,16196.0,15692.82
1282,002837.SZ,20220701,24.98,24.98,24.0,24.6,24.74,-0.14,-0.5659,65277.4,158930.329
1283,002838.SZ,20220701,24.3,24.81,22.76,23.35,24.56,-1.21,-4.9267,289957.53,682439.02
1284,002839.SZ,20220701,5.29,5.3,5.23,5.28,5.29,-0.01,-0.189,220974.63,116170.007
1285,002840.SZ,20220701,18.07,18.88,17.52,18.37,17.65,0.72,4.0793,108688.41,200024.207
1286,002841.SZ,20220701,74.8,75.87,73.2,73.8,75.32,-1.52,-2.0181,17467.5,130209.47
1287,002842.SZ,20220701,8.54,8.62,8.4,8.55,8.54,0.01,0.1171,22192.76,18889.47
1288,002843.SZ,20220701,14.0,15.4,14.0,15.4,14.0,1.4,10.0,136197.52,204283.931
1289,002845.SZ,20220701,19.36,19.7,18.7,18.95,19.9,-0.95,-4.7739,91336.22,174308.048
1290,002846.SZ,20220701,6.34,6.38,6.25,6.32,6.34,-0.02,-0.3155,30137.0,19032.304
1291,002847.SZ,20220701,87.33,88.74,85.62,86.48,87.94,-1.46,-1.6602,6944.04,60147.837
1292,002848.SZ,20220701,10.6,11.27,10.42,10.7,10.5,0.2,1.9048,70073.75,75436.479
1293,002849.SZ,20220701,11.99,12.21,11.84,12.04,11.93,0.11,0.922,14709.77,17732.22
1294,002850.SZ,20220701,157.99,159.3,152.5,155.23,159.0,-3.77,-2.3711,32391.9,501046.813
1295,002851.SZ,20220701,25.98,26.94,25.39,26.57,26.26,0.31,1.1805,82273.0,215707.331
1296,002852.SZ,20220701,13.14,13.52,12.92,13.01,12.9,0.11,0.8527,98898.04,131229.233
1297,002853.SZ,20220701,11.92,12.07,11.78,11.91,11.95,-0.04,-0.3347,22220.25,26472.244
1298,002855.SZ,20220701,7.86,8.04,7.82,7.86,7.85,0.01,0.1274,14814.0,11708.367
1299,002856.SZ,20220701,10.05,10.15,9.96,10.11,10.03,0.08,0.7976,17305.0,17421.823
1300,002857.SZ,20220701,15.92,16.5,15.8,16.2,15.92,0.28,1.7588,10199.6,16529.444
1301,002858.SZ,20220701,11.58,12.65,11.45,12.32,11.5,0.82,7.1304,154167.35,189469.898
1302,002859.SZ,20220701,27.65,27.7,26.85,27.16,27.52,-0.36,-1.3081,34458.0,93878.561
1303,002860.SZ,20220701,14.5,14.69,14.0,14.08,14.81,-0.73,-4.9291,182083.78,259878.359
1304,002861.SZ,20220701,10.63,10.7,10.52,10.56,10.63,-0.07,-0.6585,12115.58,12824.719
1305,002862.SZ,20220701,11.35,11.35,11.06,11.32,11.27,0.05,0.4437,10169.5,11391.497
1306,002863.SZ,20220701,5.45,5.5,5.35,5.46,5.42,0.04,0.738,93076.2,50714.386
1307,002864.SZ,20220701,40.49,40.97,39.75,39.75,41.05,-1.3,-3.1669,59231.0,237244.965
1308,002865.SZ,20220701,97.01,99.88,94.2,97.58,95.36,2.22,2.328,30069.1,293746.724
1309,002866.SZ,20220701,21.56,23.33,20.0,23.33,21.21,2.12,9.9953,663904.71,1487132.042
1310,002867.SZ,20220701,15.5,15.69,15.11,15.54,15.53,0.01,0.0644,66708.14,102636.716
1311,002868.SZ,20220701,12.94,13.0,12.72,12.86,12.88,-0.02,-0.1553,10906.13,14036.633
1312,002869.SZ,20220701,15.18,15.2,14.81,14.9,15.08,-0.18,-1.1936,15795.0,23567.604
1313,002870.SZ,20220701,30.94,30.95,30.18,30.2,30.68,-0.48,-1.5645,6361.17,19404.464
1314,002871.SZ,20220701,10.0,10.13,9.9,9.99,10.0,-0.01,-0.1,10950.5,10960.417
1315,002872.SZ,20220701,4.91,4.95,4.91,4.94,4.93,0.01,0.2028,5516.71,2719.594
1316,002873.SZ,20220701,16.92,17.85,16.89,17.21,17.01,0.2,1.1758,91091.68,157525.93
1317,002875.SZ,20220701,8.84,8.9,8.69,8.85,8.84,0.01,0.1131,22134.55,19423.482
1318,002876.SZ,20220701,40.0,40.78,39.25,39.62,40.02,-0.4,-0.9995,32549.53,129577.649
1319,002877.SZ,20220701,6.51,6.58,6.4,6.46,6.49,-0.03,-0.4622,37906.68,24572.749
1320,002878.SZ,20220701,19.88,21.23,19.11,21.23,19.3,1.93,10.0,174249.83,357074.046
1321,002879.SZ,20220701,15.57,16.0,15.5,15.79,15.58,0.21,1.3479,23212.73,36738.993
1322,002880.SZ,20220701,26.29,26.61,26.09,26.23,26.32,-0.09,-0.3419,5755.33,15170.546
1323,002881.SZ,20220701,32.44,33.11,31.8,32.49,32.06,0.43,1.3412,33271.15,107785.481
1324,002882.SZ,20220701,9.9,9.93,9.71,9.77,9.85,-0.08,-0.8122,27956.66,27422.524
1325,002883.SZ,20220701,10.81,10.99,10.61,10.64,10.74,-0.1,-0.9311,84875.14,91695.875
1326,002884.SZ,20220701,20.49,20.49,20.06,20.23,20.49,-0.26,-1.2689,13604.53,27524.684
1327,002885.SZ,20220701,30.13,31.21,29.2,30.56,30.28,0.28,0.9247,79451.5,239659.33
1328,002886.SZ,20220701,22.68,23.83,22.3,23.18,22.7,0.48,2.1145,149829.98,345517.224
1329,002887.SZ,20220701,8.83,8.86,8.66,8.72,8.74,-0.02,-0.2288,43208.07,37877.898
1330,002888.SZ,20220701,12.7,12.79,12.3,12.34,12.78,-0.44,-3.4429,29300.77,36266.536
1331,002889.SZ,20220701,23.6,23.75,23.33,23.57,23.66,-0.09,-0.3804,6753.0,15902.607
1332,002890.SZ,20220701,16.65,17.05,16.53,16.77,16.73,0.04,0.2391,16666.8,27899.905
1333,002891.SZ,20220701,25.48,25.64,25.1,25.27,25.42,-0.15,-0.5901,14337.23,36301.979
1334,002892.SZ,20220701,14.21,15.72,13.91,15.72,14.29,1.43,10.007,175221.35,267434.34
1335,002893.SZ,20220701,8.11,8.46,8.05,8.45,8.07,0.38,4.7088,88831.03,73538.768
1336,002895.SZ,20220701,33.7,35.56,33.1,35.55,33.81,1.74,5.1464,224431.64,781150.714
