,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1038,002553.SZ,20221102,13.85,14.92,13.69,14.5,14.02,0.48,3.4237,450107.67,641398.695
1039,002554.SZ,20221102,3.65,3.71,3.63,3.69,3.65,0.04,1.0959,185035.74,67908.312
1040,002555.SZ,20221102,15.3,15.73,15.27,15.32,14.87,0.45,3.0262,655292.87,1013657.359
1041,002556.SZ,20221102,9.51,9.77,9.36,9.77,8.88,0.89,10.0225,652765.4,628657.824
1042,002557.SZ,20221102,45.1,47.68,45.1,47.24,45.66,1.58,3.4604,41649.25,194640.294
1043,002558.SZ,20221102,7.87,7.99,7.81,7.89,7.8,0.09,1.1538,177363.23,140357.81
1044,002559.SZ,20221102,8.08,8.29,8.04,8.14,8.24,-0.1,-1.2136,273917.0,223277.44
1045,002560.SZ,20221102,7.43,7.5,7.35,7.37,7.56,-0.19,-2.5132,299602.0,222023.104
1046,002561.SZ,20221102,7.59,7.92,7.5,7.83,7.61,0.22,2.8909,214829.05,166893.451
1047,002562.SZ,20221102,5.17,5.25,5.15,5.18,5.22,-0.04,-0.7663,329915.06,171534.016
1048,002563.SZ,20221102,4.63,4.68,4.59,4.65,4.63,0.02,0.432,68407.05,31832.209
1049,002564.SZ,20221102,4.5,4.55,4.45,4.51,4.51,0.0,0.0,147131.0,66130.419
1050,002565.SZ,20221102,3.96,4.3,3.93,4.11,3.93,0.18,4.5802,760459.69,313144.887
1051,002566.SZ,20221102,8.76,9.25,8.65,8.82,9.0,-0.18,-2.0,365394.13,326703.841
1052,002567.SZ,20221102,7.12,7.19,7.01,7.15,7.17,-0.02,-0.2789,465897.13,331641.932
1053,002568.SZ,20221102,32.0,35.86,32.0,35.4,32.6,2.8,8.589,232065.64,793386.424
1054,002569.SZ,20221102,6.83,6.85,6.68,6.84,6.74,0.1,1.4837,3937.0,2674.043
1055,002570.SZ,20221102,4.73,4.83,4.72,4.78,4.77,0.01,0.2096,271149.66,129360.264
1056,002571.SZ,20221102,6.68,6.71,6.56,6.64,6.66,-0.02,-0.3003,65697.0,43610.258
1057,002572.SZ,20221102,14.43,14.71,14.24,14.59,14.42,0.17,1.1789,144234.79,209583.092
1058,002573.SZ,20221102,5.29,5.33,5.26,5.31,5.29,0.02,0.3781,86786.45,45967.33
1059,002574.SZ,20221102,4.96,5.12,4.93,5.06,4.95,0.11,2.2222,70715.59,35695.803
1060,002575.SZ,20221102,5.6,5.83,5.56,5.77,5.67,0.1,1.7637,132590.04,75341.579
1061,002576.SZ,20221102,13.57,13.67,13.26,13.48,13.49,-0.01,-0.0741,45183.0,60787.023
1062,002577.SZ,20221102,12.21,12.34,12.01,12.1,12.1,0.0,0.0,36933.64,44899.057
1063,002578.SZ,20221102,4.13,4.18,4.08,4.13,4.1,0.03,0.7317,114043.0,47020.839
1064,002579.SZ,20221102,8.27,8.68,8.27,8.47,8.19,0.28,3.4188,603244.36,513019.875
1065,002580.SZ,20221102,11.08,11.39,10.95,11.3,11.21,0.09,0.8029,401985.79,449027.741
1066,002581.SZ,20221102,17.1,17.67,17.01,17.25,17.14,0.11,0.6418,101527.02,176483.357
1067,002582.SZ,20221102,6.6,6.85,6.56,6.84,6.61,0.23,3.4796,68453.0,46201.664
1068,002583.SZ,20221102,5.29,5.32,5.22,5.32,5.29,0.03,0.5671,198995.81,105051.284
1069,002584.SZ,20221102,6.87,7.08,6.86,6.97,6.9,0.07,1.0145,145423.0,101652.759
1070,002585.SZ,20221102,11.29,12.04,11.2,11.82,11.25,0.57,5.0667,873488.01,1018452.755
1071,002586.SZ,20221102,3.68,3.8,3.68,3.75,3.7,0.05,1.3514,25315.02,9502.386
1072,002587.SZ,20221102,6.11,6.44,5.84,5.85,5.85,0.0,0.0,800000.24,487943.935
1073,002588.SZ,20221102,5.77,6.05,5.76,5.93,5.77,0.16,2.773,141826.03,82982.569
1074,002589.SZ,20221102,4.27,4.44,4.27,4.34,4.3,0.04,0.9302,700017.08,306348.234
1075,002590.SZ,20221102,8.44,8.69,8.3,8.54,8.45,0.09,1.0651,99111.0,84052.021
1076,002591.SZ,20221102,5.71,5.92,5.67,5.89,5.71,0.18,3.1524,170046.86,99421.728
1077,002592.SZ,20221102,5.78,5.95,5.71,5.88,5.89,-0.01,-0.1698,78512.08,45786.833
1078,002593.SZ,20221102,3.69,3.74,3.68,3.7,3.69,0.01,0.271,107249.0,39807.042
1079,002594.SZ,20221102,261.0,271.6,258.36,267.56,261.82,5.74,2.1923,187319.29,4980989.815
1080,002595.SZ,20221102,25.94,26.19,25.6,25.84,26.15,-0.31,-1.1855,16707.39,43167.103
1081,002596.SZ,20221102,2.8,2.84,2.78,2.83,2.8,0.03,1.0714,154802.69,43618.101
1082,002597.SZ,20221102,33.7,34.32,33.34,33.9,33.71,0.19,0.5636,69988.04,236706.871
1083,002598.SZ,20221102,12.72,13.06,12.59,12.9,12.95,-0.05,-0.3861,369154.6,472603.398
1084,002599.SZ,20221102,4.58,4.72,4.58,4.63,4.62,0.01,0.2165,149672.49,69446.102
1085,002600.SZ,20221102,4.94,5.01,4.87,4.89,4.83,0.06,1.2422,644210.63,318217.763
1086,002601.SZ,20221102,15.86,16.08,15.77,15.99,15.86,0.13,0.8197,111833.14,178632.371
1087,002602.SZ,20221102,3.8,3.89,3.79,3.82,3.74,0.08,2.139,526417.13,202080.775
1088,002603.SZ,20221102,32.0,36.36,31.76,32.16,33.05,-0.89,-2.6929,1629845.04,5551754.428
1089,002605.SZ,20221102,14.33,14.58,14.0,14.35,13.97,0.38,2.7201,90784.22,130308.612
1090,002606.SZ,20221102,9.8,10.06,9.75,9.9,10.0,-0.1,-1.0,273990.03,270939.571
1091,002607.SZ,20221102,4.33,4.76,4.3,4.76,4.33,0.43,9.9307,2174207.46,1018836.304
1092,002608.SZ,20221102,5.86,5.93,5.82,5.91,5.86,0.05,0.8532,35688.4,20982.631
1093,002609.SZ,20221102,7.82,7.85,7.65,7.78,7.78,0.0,0.0,52846.52,40979.057
1094,002610.SZ,20221102,3.16,3.16,3.09,3.11,3.13,-0.02,-0.639,1454762.74,454217.035
1095,002611.SZ,20221102,4.43,4.47,4.4,4.44,4.44,0.0,0.0,114421.7,50809.646
1096,002612.SZ,20221102,19.99,21.8,19.99,20.71,20.28,0.43,2.1203,153637.13,321174.985
1097,002613.SZ,20221102,4.57,4.65,4.55,4.64,4.61,0.03,0.6508,268065.27,123607.985
1098,002614.SZ,20221102,8.13,8.51,8.09,8.21,8.18,0.03,0.3667,320584.25,265371.512
1099,002615.SZ,20221102,5.88,6.02,5.85,5.98,5.94,0.04,0.6734,178567.36,106026.684
1100,002616.SZ,20221102,4.68,4.78,4.64,4.71,4.67,0.04,0.8565,64658.04,30422.115
1101,002617.SZ,20221102,10.82,11.16,10.75,10.83,10.95,-0.12,-1.0959,525068.1,572346.046
1102,002620.SZ,20221102,5.48,5.56,5.47,5.52,5.51,0.01,0.1815,91357.63,50457.165
1103,002621.SZ,20221102,3.72,3.93,3.72,3.85,3.77,0.08,2.122,273546.19,105326.698
1104,002622.SZ,20221102,4.09,4.19,4.05,4.12,4.13,-0.01,-0.2421,292859.0,120511.005
1105,002623.SZ,20221102,30.48,33.15,30.07,32.3,30.48,1.82,5.9711,132631.87,422974.537
1106,002624.SZ,20221102,12.1,12.21,11.9,12.0,11.77,0.23,1.9541,487564.13,588607.406
1107,002625.SZ,20221102,17.21,18.15,17.08,17.88,17.13,0.75,4.3783,257874.81,453236.425
1108,002626.SZ,20221102,18.01,18.6,17.91,18.23,18.12,0.11,0.6071,46144.21,84530.745
1109,002627.SZ,20221102,4.71,4.92,4.71,4.82,4.77,0.05,1.0482,151689.2,73190.516
1110,002628.SZ,20221102,3.48,3.53,3.45,3.53,3.48,0.05,1.4368,132943.21,46526.041
1111,002629.SZ,20221102,3.93,3.99,3.88,3.96,3.92,0.04,1.0204,205419.0,81208.626
1112,002630.SZ,20221102,3.23,3.38,3.2,3.33,3.26,0.07,2.1472,1259810.95,413660.084
1113,002631.SZ,20221102,5.49,5.59,5.45,5.56,5.5,0.06,1.0909,37160.82,20597.939
1114,002632.SZ,20221102,6.56,6.71,6.48,6.53,6.35,0.18,2.8346,164149.23,108078.08
1115,002633.SZ,20221102,9.75,9.75,9.43,9.51,9.56,-0.05,-0.523,12668.0,12095.347
1116,002634.SZ,20221102,8.05,8.81,7.94,8.7,8.09,0.61,7.5402,238428.44,201390.36
1117,002635.SZ,20221102,13.8,13.95,13.54,13.56,13.33,0.23,1.7254,181563.88,248384.816
1118,002636.SZ,20221102,8.08,8.22,8.02,8.16,8.07,0.09,1.1152,36745.52,29970.541
1119,002637.SZ,20221102,11.27,11.53,11.18,11.38,11.33,0.05,0.4413,36718.51,41745.48
1120,002638.SZ,20221102,2.27,2.49,2.27,2.4,2.3,0.1,4.3478,629760.5,151406.622
1121,002639.SZ,20221102,8.67,9.17,8.64,9.0,8.73,0.27,3.0928,394067.38,354201.35
1122,002640.SZ,20221102,4.45,4.65,4.21,4.51,4.59,-0.08,-1.7429,2770942.06,1221791.927
1123,002641.SZ,20221102,4.45,4.51,4.42,4.48,4.47,0.01,0.2237,275803.44,123423.621
1124,002642.SZ,20221102,6.98,7.32,6.87,7.27,7.12,0.15,2.1067,1060048.43,755924.993
1125,002643.SZ,20221102,14.2,14.77,14.14,14.63,14.19,0.44,3.1008,117284.27,170415.424
1126,002644.SZ,20221102,10.4,11.35,10.17,10.37,10.58,-0.21,-1.9849,320663.56,343921.63
1127,002645.SZ,20221102,15.1,15.54,14.99,15.05,15.14,-0.09,-0.5945,79764.08,121524.991
1128,002646.SZ,20221102,13.7,14.12,13.63,13.92,13.79,0.13,0.9427,55184.0,76559.102
1129,002647.SZ,20221102,6.73,7.02,6.73,6.94,6.8,0.14,2.0588,397290.22,274744.736
1130,002648.SZ,20221102,13.06,13.36,12.75,13.12,13.11,0.01,0.0763,227246.02,297078.407
1131,002649.SZ,20221102,11.35,11.39,11.16,11.33,11.41,-0.08,-0.7011,194544.13,219182.579
1132,002650.SZ,20221102,4.01,4.13,4.01,4.09,4.04,0.05,1.2376,143267.18,58384.789
1133,002651.SZ,20221102,6.77,6.83,6.69,6.72,6.76,-0.04,-0.5917,82096.25,55504.752
1134,002652.SZ,20221102,2.68,2.75,2.68,2.71,2.71,0.0,0.0,87023.4,23689.943
1135,002653.SZ,20221102,23.21,24.1,22.89,23.3,23.21,0.09,0.3878,27294.12,64518.365
1136,002654.SZ,20221102,4.59,4.59,4.49,4.53,4.59,-0.06,-1.3072,278447.4,126134.904
1137,002655.SZ,20221102,11.71,11.88,11.4,11.46,11.3,0.16,1.4159,98542.25,114445.449
1138,002656.SZ,20221102,2.61,2.66,2.58,2.62,2.6,0.02,0.7692,127419.6,33343.982
1139,002657.SZ,20221102,15.7,16.18,15.4,16.07,15.63,0.44,2.8151,311729.81,494560.555
1140,002658.SZ,20221102,8.35,8.76,8.27,8.69,8.36,0.33,3.9474,286867.0,245693.012
1141,002659.SZ,20221102,3.93,4.13,3.92,4.1,3.97,0.13,3.2746,406392.9,165438.48
1142,002660.SZ,20221102,8.27,8.34,8.21,8.25,8.29,-0.04,-0.4825,51440.0,42497.638
1143,002661.SZ,20221102,11.41,11.88,11.41,11.61,11.48,0.13,1.1324,127069.28,148472.705
1144,002662.SZ,20221102,3.56,3.74,3.53,3.65,3.58,0.07,1.9553,697659.72,253755.938
1145,002663.SZ,20221102,1.81,1.83,1.8,1.81,1.81,0.0,0.0,100538.34,18290.078
1146,002664.SZ,20221102,14.16,14.4,14.08,14.3,14.08,0.22,1.5625,39684.56,56775.204
1147,002665.SZ,20221102,3.72,3.98,3.72,3.92,3.79,0.13,3.4301,1365957.21,528564.228
1148,002666.SZ,20221102,5.34,5.39,5.29,5.37,5.34,0.03,0.5618,124726.04,66666.649
1149,002667.SZ,20221102,24.3,24.92,24.12,24.61,24.4,0.21,0.8607,33036.37,81187.684
1150,002668.SZ,20221102,5.81,6.0,5.8,5.9,5.85,0.05,0.8547,190530.63,112349.888
1151,002669.SZ,20221102,12.6,12.97,12.52,12.59,12.73,-0.14,-1.0998,54340.19,69262.237
1152,002670.SZ,20221102,7.61,7.73,7.57,7.68,7.65,0.03,0.3922,110267.03,84477.241
1153,002671.SZ,20221102,4.2,4.24,4.18,4.21,4.2,0.01,0.2381,31802.0,13375.411
1154,002672.SZ,20221102,5.37,5.46,5.31,5.42,5.37,0.05,0.9311,39595.36,21340.089
1155,002673.SZ,20221102,6.12,6.18,6.11,6.15,6.14,0.01,0.1629,122980.23,75579.424
1156,002674.SZ,20221102,11.19,11.65,9.99,11.63,11.1,0.53,4.7748,47731.0,54448.959
1157,002675.SZ,20221102,17.47,17.89,17.06,17.22,17.49,-0.27,-1.5437,113235.79,197735.229
1158,002676.SZ,20221102,3.72,3.77,3.7,3.75,3.72,0.03,0.8065,57979.6,21737.797
1159,002677.SZ,20221102,10.35,10.55,10.28,10.49,10.34,0.15,1.4507,22040.76,23026.054
1160,002678.SZ,20221102,5.73,5.86,5.66,5.8,5.87,-0.07,-1.1925,98872.99,56974.554
1161,002679.SZ,20221102,10.18,10.23,10.08,10.14,10.15,-0.01,-0.0985,14703.43,14932.59
1162,002681.SZ,20221102,3.88,3.96,3.83,3.9,3.82,0.08,2.0942,271442.57,105734.172
1163,002682.SZ,20221102,4.16,4.18,4.12,4.14,4.15,-0.01,-0.241,136268.85,56531.362
1164,002683.SZ,20221102,27.63,28.3,27.54,27.87,27.9,-0.03,-0.1075,44136.88,123439.093
1165,002685.SZ,20221102,4.81,5.07,4.78,4.95,4.87,0.08,1.6427,763373.34,373976.924
1166,002686.SZ,20221102,5.92,5.98,5.89,5.94,5.96,-0.02,-0.3356,88649.06,52692.482
1167,002687.SZ,20221102,4.24,4.28,4.22,4.25,4.25,0.0,0.0,59292.8,25178.441
1168,002688.SZ,20221102,5.3,5.47,5.3,5.32,5.37,-0.05,-0.9311,132128.73,71133.214
1169,002689.SZ,20221102,3.93,4.04,3.91,4.0,3.94,0.06,1.5228,295907.29,118067.175
1170,002690.SZ,20221102,23.79,24.56,23.66,24.27,23.8,0.47,1.9748,39404.18,95073.81
1171,002691.SZ,20221102,5.35,5.42,5.34,5.4,5.39,0.01,0.1855,42902.1,23089.984
1172,002692.SZ,20221102,3.9,3.94,3.87,3.93,3.91,0.02,0.5115,38791.38,15136.627
1173,002693.SZ,20221102,7.77,8.25,7.77,7.89,8.26,-0.37,-4.4794,674292.53,537979.994
1174,002694.SZ,20221102,5.19,5.44,5.19,5.3,5.19,0.11,2.1195,64227.0,34324.08
1175,002695.SZ,20221102,10.04,10.5,10.01,10.31,10.05,0.26,2.5871,44279.48,45519.663
1176,002696.SZ,20221102,6.19,6.28,6.15,6.24,6.19,0.05,0.8078,52366.42,32570.271
1177,002697.SZ,20221102,4.7,4.84,4.7,4.82,4.74,0.08,1.6878,184871.86,88692.096
1178,002698.SZ,20221102,15.85,16.01,15.5,15.89,15.83,0.06,0.379,72281.8,114490.829
1179,002699.SZ,20221102,3.46,3.5,3.39,3.4,3.37,0.03,0.8902,554995.19,190885.206
1180,002700.SZ,20221102,4.8,4.85,4.78,4.8,4.82,-0.02,-0.4149,16529.0,7960.897
1181,002701.SZ,20221102,4.89,4.94,4.86,4.89,4.89,0.0,0.0,107262.76,52408.978
1182,002702.SZ,20221102,5.57,5.75,5.57,5.64,5.65,-0.01,-0.177,197326.5,111390.606
1183,002703.SZ,20221102,8.55,9.43,8.48,9.43,8.57,0.86,10.035,499271.22,450776.481
1184,002705.SZ,20221102,16.55,16.83,16.41,16.64,16.69,-0.05,-0.2996,110411.34,183380.923
1185,002706.SZ,20221102,12.33,13.43,12.2,13.34,12.3,1.04,8.4553,189597.16,247358.572
1186,002707.SZ,20221102,7.83,8.43,7.8,8.25,7.66,0.59,7.7023,1505467.98,1229909.231
1187,002708.SZ,20221102,6.77,6.81,6.52,6.66,6.32,0.34,5.3797,136759.43,90876.709
1188,002709.SZ,20221102,44.0,45.05,43.8,44.32,44.26,0.06,0.1356,258032.63,1145925.664
1189,002712.SZ,20221102,4.17,4.27,4.16,4.25,4.17,0.08,1.9185,85445.0,36145.994
1190,002713.SZ,20221102,5.36,5.39,5.27,5.33,5.36,-0.03,-0.5597,102512.64,54517.958
1191,002714.SZ,20221102,48.4,48.75,47.8,48.25,48.48,-0.23,-0.4744,339543.93,1637714.699
1192,002715.SZ,20221102,19.26,20.29,18.92,20.1,19.27,0.83,4.3072,14227.5,28167.783
1193,002716.SZ,20221102,3.0,3.03,2.95,3.0,3.0,0.0,0.0,513481.91,153199.075
1194,002717.SZ,20221102,2.74,2.77,2.69,2.74,2.67,0.07,2.6217,485056.62,132524.244
1195,002718.SZ,20221102,13.68,13.93,13.54,13.87,13.68,0.19,1.3889,15277.83,21067.771
1196,002719.SZ,20221102,7.59,7.66,7.49,7.56,7.55,0.01,0.1325,29116.01,22108.736
1197,002721.SZ,20221102,2.93,3.02,2.92,3.0,2.95,0.05,1.6949,88427.0,26371.145
1198,002722.SZ,20221102,12.94,13.1,12.84,12.93,12.94,-0.01,-0.0773,11509.0,14912.184
1199,002723.SZ,20221102,11.69,11.86,11.55,11.74,11.7,0.04,0.3419,62083.13,72421.709
1200,002724.SZ,20221102,8.7,8.98,8.64,8.84,8.64,0.2,2.3148,48851.28,43164.378
1201,002725.SZ,20221102,9.25,9.46,9.25,9.38,9.31,0.07,0.7519,69707.2,65379.226
1202,002726.SZ,20221102,9.53,9.55,9.37,9.47,9.48,-0.01,-0.1055,56052.0,53086.013
1203,002727.SZ,20221102,27.7,30.45,27.65,29.21,27.92,1.29,4.6203,154014.57,453287.857
1204,002728.SZ,20221102,13.38,14.06,13.09,13.53,13.64,-0.11,-0.8065,185499.92,254259.252
1205,002729.SZ,20221102,32.1,33.38,32.0,33.09,32.0,1.09,3.4063,21481.35,70864.748
1206,002730.SZ,20221102,7.98,8.05,7.92,7.99,7.95,0.04,0.5031,27160.4,21685.854
1207,002731.SZ,20221102,18.85,19.44,18.78,19.0,18.81,0.19,1.0101,54410.3,103867.913
1208,002732.SZ,20221102,16.64,16.89,16.47,16.73,16.63,0.1,0.6013,8460.6,14165.972
1209,002733.SZ,20221102,19.55,19.94,19.41,19.75,19.65,0.1,0.5089,137519.07,271195.944
1210,002734.SZ,20221102,9.36,9.78,9.33,9.72,9.37,0.35,3.7353,61679.92,59572.255
1211,002735.SZ,20221102,20.3,21.3,20.21,20.89,20.5,0.39,1.9024,24393.76,50958.772
1212,002736.SZ,20221102,8.82,8.9,8.8,8.85,8.83,0.02,0.2265,70719.94,62626.488
1213,002737.SZ,20221102,23.05,24.95,22.53,24.4,23.05,1.35,5.8568,180781.1,439832.234
1214,002738.SZ,20221102,93.1,94.28,92.5,94.1,94.01,0.09,0.0957,121646.77,1138508.854
1215,002739.SZ,20221102,10.93,11.47,10.88,11.26,11.06,0.2,1.8083,505175.88,566423.61
1216,002740.SZ,20221102,3.14,3.19,3.1,3.13,3.13,0.0,0.0,21173.46,6677.245
1217,002741.SZ,20221102,18.4,18.4,17.78,18.14,18.15,-0.01,-0.0551,33589.33,60771.086
1218,002742.SZ,20221102,4.14,4.29,4.12,4.22,4.14,0.08,1.9324,56277.28,23587.328
1219,002743.SZ,20221102,5.5,5.55,5.46,5.54,5.5,0.04,0.7273,24913.0,13757.166
1220,002745.SZ,20221102,8.61,8.77,8.58,8.67,8.59,0.08,0.9313,163031.43,141607.129
1221,002746.SZ,20221102,9.21,9.54,9.19,9.32,9.27,0.05,0.5394,153246.46,143942.819
1222,002747.SZ,20221102,20.8,21.3,20.51,21.07,20.59,0.48,2.3312,185111.18,389213.79
1223,002748.SZ,20221102,10.88,10.9,10.66,10.78,10.82,-0.04,-0.3697,31517.57,34061.619
1224,002749.SZ,20221102,8.46,8.63,8.4,8.62,8.48,0.14,1.6509,23379.0,19921.297
1225,002750.SZ,20221102,12.35,13.5,12.17,12.53,12.87,-0.34,-2.6418,606091.82,780120.578
1226,002751.SZ,20221102,7.02,7.11,6.99,7.11,6.77,0.34,5.0222,49327.26,34979.653
1227,002752.SZ,20221102,5.1,5.19,5.07,5.09,5.13,-0.04,-0.7797,80609.0,41400.725
1228,002753.SZ,20221102,8.33,8.34,8.18,8.23,8.19,0.04,0.4884,27978.0,23096.6
1229,002755.SZ,20221102,8.28,8.57,8.2,8.36,8.39,-0.03,-0.3576,61957.62,52272.658
1230,002756.SZ,20221102,124.0,131.2,123.5,129.9,124.71,5.19,4.1617,68612.05,882238.358
1231,002757.SZ,20221102,13.38,14.35,13.38,13.88,14.77,-0.89,-6.0257,584195.72,808491.916
1232,002758.SZ,20221102,15.35,15.36,14.8,15.36,13.96,1.4,10.0287,394723.69,604766.958
1233,002759.SZ,20221102,17.89,18.22,17.85,18.06,17.9,0.16,0.8939,49435.18,89325.872
1234,002760.SZ,20221102,19.99,21.86,19.81,20.96,19.94,1.02,5.1153,29290.0,61560.073
1235,002761.SZ,20221102,20.49,22.19,20.49,21.55,20.64,0.91,4.4089,234627.3,503100.694
1236,002762.SZ,20221102,6.86,7.05,6.81,6.92,6.91,0.01,0.1447,43663.71,30279.438
1237,002763.SZ,20221102,7.48,7.66,7.48,7.53,7.48,0.05,0.6684,17535.4,13252.44
1238,002765.SZ,20221102,11.01,11.44,10.76,11.34,11.01,0.33,2.9973,369660.21,412159.191
1239,002766.SZ,20221102,5.0,5.3,4.99,5.19,4.99,0.2,4.008,168246.0,86880.134
1240,002767.SZ,20221102,11.79,12.2,11.47,11.58,11.76,-0.18,-1.5306,36759.99,42857.807
1241,002768.SZ,20221102,27.4,28.85,27.3,28.65,27.46,1.19,4.3336,64294.37,181735.187
1242,002769.SZ,20221102,8.39,8.4,8.11,8.21,8.36,-0.15,-1.7943,74026.68,60920.105
1243,002771.SZ,20221102,11.98,12.38,11.83,12.27,11.97,0.3,2.5063,367859.47,444876.815
1244,002772.SZ,20221102,8.19,8.32,8.14,8.21,8.22,-0.01,-0.1217,108754.47,89512.505
1245,002773.SZ,20221102,17.3,17.8,16.88,17.0,17.46,-0.46,-2.6346,221554.17,385144.311
1246,002774.SZ,20221102,6.63,6.63,6.5,6.53,6.61,-0.08,-1.2103,34100.09,22319.398
1247,002775.SZ,20221102,3.76,3.81,3.73,3.77,3.76,0.01,0.266,38685.8,14578.961
1248,002776.SZ,20221102,2.13,2.23,2.13,2.19,2.15,0.04,1.8605,47153.0,10283.924
1249,002777.SZ,20221102,16.66,17.97,16.41,17.51,16.96,0.55,3.2429,324850.59,555118.627
1250,002778.SZ,20221102,14.4,14.57,14.25,14.39,14.41,-0.02,-0.1388,23173.51,33348.359
1251,002779.SZ,20221102,23.48,23.48,22.97,23.1,23.11,-0.01,-0.0433,4078.5,9459.682
1252,002780.SZ,20221102,10.23,10.87,10.23,10.68,10.35,0.33,3.1884,44503.58,47604.002
1253,002781.SZ,20221102,6.54,6.62,6.33,6.54,6.35,0.19,2.9921,46657.37,30282.016
1254,002782.SZ,20221102,18.02,19.51,18.02,19.51,17.74,1.77,9.9775,306739.06,574892.879
1255,002783.SZ,20221102,9.04,9.13,8.95,9.03,9.04,-0.01,-0.1106,77676.44,70205.609
1256,002785.SZ,20221102,26.15,27.0,26.04,26.66,26.06,0.6,2.3024,47137.47,125467.224
1257,002786.SZ,20221102,6.23,6.88,6.1,6.88,6.25,0.63,10.08,656330.95,433806.988
1258,002787.SZ,20221102,6.47,6.47,6.3,6.37,6.38,-0.01,-0.1567,31679.0,20183.316
1259,002788.SZ,20221102,8.81,9.25,8.69,8.99,8.86,0.13,1.4673,147888.88,134045.053
1260,002789.SZ,20221102,12.47,12.58,12.32,12.53,12.47,0.06,0.4812,32655.04,40752.084
1261,002790.SZ,20221102,8.29,8.35,8.16,8.26,8.37,-0.11,-1.3142,36174.41,29814.912
1262,002791.SZ,20221102,79.7,83.5,79.0,82.45,80.05,2.4,2.9981,53361.12,435159.537
1263,002792.SZ,20221102,11.96,12.22,11.81,12.16,12.01,0.15,1.249,83546.67,100647.527
1264,002793.SZ,20221102,7.59,7.92,7.51,7.71,7.65,0.06,0.7843,122839.26,95327.039
1265,002795.SZ,20221102,8.04,8.17,7.99,8.08,8.07,0.01,0.1239,104053.89,84159.803
1266,002796.SZ,20221102,8.83,9.07,8.71,9.01,8.85,0.16,1.8079,210908.29,187350.09
1267,002797.SZ,20221102,5.65,5.72,5.63,5.69,5.68,0.01,0.1761,355546.49,201881.73
1268,002798.SZ,20221102,6.89,6.89,6.79,6.87,6.85,0.02,0.292,20627.64,14148.955
1269,002799.SZ,20221102,12.95,14.24,12.91,13.68,13.08,0.6,4.5872,65101.88,89460.354
1270,002800.SZ,20221102,19.37,19.9,19.2,19.73,19.37,0.36,1.8585,92753.2,181968.491
1271,002801.SZ,20221102,28.6,29.35,28.25,28.95,28.58,0.37,1.2946,13605.0,39418.252
1272,002802.SZ,20221102,14.86,14.86,14.53,14.67,14.68,-0.01,-0.0681,7320.1,10758.907
1273,002803.SZ,20221102,13.05,13.21,12.89,13.06,13.11,-0.05,-0.3814,167458.48,218311.641
1274,002805.SZ,20221102,45.11,46.1,45.11,45.56,45.58,-0.02,-0.0439,71359.32,326270.623
1275,002806.SZ,20221102,11.56,11.77,11.4,11.62,11.48,0.14,1.2195,54561.66,63300.252
1276,002807.SZ,20221102,3.74,3.77,3.71,3.75,3.76,-0.01,-0.266,366889.27,137105.351
1277,002808.SZ,20221102,8.02,8.25,8.0,8.15,8.14,0.01,0.1229,310599.91,251792.202
1278,002809.SZ,20221102,9.66,9.95,9.65,9.93,9.72,0.21,2.1605,31161.49,30723.089
1279,002810.SZ,20221102,24.6,25.08,24.41,24.89,24.59,0.3,1.22,58329.08,144784.055
1280,002811.SZ,20221102,7.27,7.37,7.2,7.32,7.3,0.02,0.274,30130.33,21968.733
1281,002812.SZ,20221102,156.85,163.23,155.8,162.99,156.85,6.14,3.9146,61818.76,991779.081
1282,002813.SZ,20221102,27.69,30.35,27.51,30.35,27.59,2.76,10.0036,30028.4,88724.536
1283,002815.SZ,20221102,10.93,11.12,10.93,10.97,10.95,0.02,0.1826,60629.44,66761.587
1284,002816.SZ,20221102,17.76,18.65,17.44,18.55,17.71,0.84,4.7431,24888.35,45494.679
1285,002817.SZ,20221102,9.1,9.36,9.05,9.16,9.19,-0.03,-0.3264,248455.75,229527.2
1286,002818.SZ,20221102,11.95,12.11,11.95,12.02,12.17,-0.15,-1.2325,35600.3,42819.276
1287,002819.SZ,20221102,31.01,31.2,29.99,30.97,31.3,-0.33,-1.0543,66952.6,204956.115
1288,002820.SZ,20221102,7.75,7.98,7.72,7.9,7.75,0.15,1.9355,46293.0,36470.603
1289,002821.SZ,20221102,149.0,154.61,148.32,151.4,150.17,1.23,0.8191,95906.19,1461090.906
1290,002822.SZ,20221102,4.41,4.45,4.33,4.37,4.41,-0.04,-0.907,266854.83,116548.744
1291,002823.SZ,20221102,10.56,10.94,10.47,10.88,10.57,0.31,2.9328,98223.88,105225.755
1292,002824.SZ,20221102,30.5,31.5,29.9,30.93,30.22,0.71,2.3494,65746.5,202610.524
1293,002825.SZ,20221102,11.86,12.08,11.79,11.97,11.87,0.1,0.8425,47726.7,57092.314
1294,002826.SZ,20221102,10.68,11.37,10.5,11.37,11.4,-0.03,-0.2632,336777.51,366779.057
1295,002827.SZ,20221102,9.35,9.38,9.2,9.23,9.35,-0.12,-1.2834,33530.5,31182.078
1296,002828.SZ,20221102,8.93,8.93,8.69,8.85,8.89,-0.04,-0.4499,180257.71,158836.112
1297,002829.SZ,20221102,40.0,42.6,39.66,41.9,39.9,2.0,5.0125,49925.0,208112.956
1298,002830.SZ,20221102,11.08,11.65,11.08,11.55,11.24,0.31,2.758,21164.0,24252.157
