,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
771,002297.SZ,20220704,8.07,8.79,7.94,8.48,7.99,0.49,6.1327,365926.15,308799.113
772,002298.SZ,20220704,6.54,6.81,6.45,6.68,6.52,0.16,2.454,220527.27,147391.516
773,002299.SZ,20220704,19.15,20.05,19.11,19.97,19.15,0.82,4.282,143142.85,281651.599
774,002300.SZ,20220704,7.17,7.3,7.1,7.28,7.23,0.05,0.6916,88974.18,64199.48
775,002301.SZ,20220704,6.61,6.66,6.54,6.56,6.59,-0.03,-0.4552,44770.29,29519.98
776,002302.SZ,20220704,7.72,7.75,7.66,7.72,7.73,-0.01,-0.1294,104748.0,80594.534
777,002303.SZ,20220704,3.42,3.43,3.38,3.41,3.42,-0.01,-0.2924,72169.0,24525.166
778,002304.SZ,20220704,182.37,184.3,179.88,183.0,184.36,-1.36,-0.7377,51349.54,935417.303
779,002305.SZ,20220704,2.65,2.66,2.57,2.58,2.66,-0.08,-3.0075,701374.0,182229.067
780,002306.SZ,20220704,3.39,3.55,3.26,3.31,3.34,-0.03,-0.8982,352657.28,119527.647
781,002307.SZ,20220704,6.08,6.36,6.0,6.29,6.08,0.21,3.4539,922786.86,573821.339
782,002308.SZ,20220704,3.85,3.89,3.81,3.88,3.86,0.02,0.5181,96169.6,37003.154
783,002309.SZ,20220704,4.39,4.4,4.25,4.25,4.47,-0.22,-4.9217,342463.19,146061.205
784,002310.SZ,20220704,2.38,2.38,2.34,2.37,2.38,-0.01,-0.4202,163680.0,38723.458
785,002311.SZ,20220704,59.09,61.96,57.8,61.84,58.11,3.73,6.4189,129443.88,784268.681
786,002312.SZ,20220704,17.9,18.18,16.8,17.28,17.85,-0.57,-3.1933,1367567.24,2387777.901
787,002313.SZ,20220704,6.48,6.56,6.09,6.2,6.25,-0.05,-0.8,176414.14,110903.148
788,002314.SZ,20220704,4.1,4.13,4.01,4.04,4.11,-0.07,-1.7032,394299.48,158960.143
789,002315.SZ,20220704,13.97,13.99,13.77,13.85,13.96,-0.11,-0.788,34560.12,47815.048
790,002316.SZ,20220704,2.35,2.36,2.28,2.31,2.36,-0.05,-2.1186,165717.0,38375.303
791,002317.SZ,20220704,14.29,15.1,14.29,14.75,14.19,0.56,3.9464,313504.37,463243.955
792,002318.SZ,20220704,16.01,16.29,15.86,16.12,16.01,0.11,0.6871,40177.96,64653.368
793,002319.SZ,20220704,14.01,14.01,13.63,13.79,13.88,-0.09,-0.6484,12089.02,16637.916
794,002320.SZ,20220704,5.6,5.66,5.49,5.52,5.61,-0.09,-1.6043,120587.26,66850.77
795,002321.SZ,20220704,2.42,2.46,2.41,2.44,2.42,0.02,0.8264,74521.78,18139.655
796,002322.SZ,20220704,8.98,9.01,8.86,8.93,8.93,0.0,0.0,35017.93,31219.615
797,002323.SZ,20220704,3.61,3.66,3.58,3.61,3.6,0.01,0.2778,239632.4,86599.541
798,002324.SZ,20220704,14.17,14.3,13.81,14.3,14.17,0.13,0.9174,95629.26,134622.496
799,002325.SZ,20220704,2.37,2.38,2.33,2.35,2.38,-0.03,-1.2605,252178.5,59131.652
800,002326.SZ,20220704,33.29,35.3,33.2,34.98,33.66,1.32,3.9216,775969.69,2685740.477
801,002327.SZ,20220704,8.04,8.19,7.93,8.01,8.05,-0.04,-0.4969,35514.47,28514.601
802,002328.SZ,20220704,5.79,5.81,5.63,5.7,5.77,-0.07,-1.2132,234068.31,133236.042
803,002329.SZ,20220704,6.12,6.2,6.05,6.11,6.16,-0.05,-0.8117,133022.88,81455.098
804,002330.SZ,20220704,8.33,8.85,8.27,8.68,8.3,0.38,4.5783,541789.01,462435.591
805,002331.SZ,20220704,7.32,7.36,7.13,7.17,7.32,-0.15,-2.0492,63412.77,45628.507
806,002332.SZ,20220704,9.56,10.1,9.53,9.95,9.56,0.39,4.0795,224187.01,221285.692
807,002333.SZ,20220704,5.36,5.36,5.17,5.26,5.36,-0.1,-1.8657,58003.42,30342.21
808,002334.SZ,20220704,6.7,6.92,6.41,6.72,6.63,0.09,1.3575,371004.43,247436.198
809,002335.SZ,20220704,30.0,32.47,29.7,32.3,30.49,1.81,5.9364,221520.24,699739.6
810,002336.SZ,20220704,6.04,6.1,5.88,5.96,6.03,-0.07,-1.1609,23296.2,13828.639
811,002337.SZ,20220704,4.33,4.54,4.1,4.13,4.22,-0.09,-2.1327,507059.03,217056.227
812,002338.SZ,20220704,17.45,17.5,17.08,17.26,17.5,-0.24,-1.3714,23581.0,40659.693
813,002339.SZ,20220704,5.51,5.61,5.46,5.61,5.53,0.08,1.4467,91249.8,50753.744
814,002340.SZ,20220704,9.01,9.52,8.93,9.38,9.17,0.21,2.2901,1656551.02,1545453.189
815,002341.SZ,20220704,4.51,4.52,4.38,4.44,4.48,-0.04,-0.8929,196275.92,86871.06
816,002342.SZ,20220704,3.93,3.97,3.86,3.96,3.92,0.04,1.0204,93117.94,36551.613
817,002343.SZ,20220704,5.57,5.67,5.52,5.59,5.67,-0.08,-1.4109,127084.65,71077.507
818,002344.SZ,20220704,4.62,4.73,4.61,4.67,4.63,0.04,0.8639,173643.27,81192.913
819,002345.SZ,20220704,4.61,4.61,4.52,4.57,4.57,0.0,0.0,71040.0,32390.918
820,002346.SZ,20220704,12.89,13.2,12.71,13.16,12.92,0.24,1.8576,38819.0,50588.743
821,002347.SZ,20220704,4.81,4.96,4.66,4.91,4.77,0.14,2.935,722766.83,346518.429
822,002348.SZ,20220704,2.17,2.37,2.15,2.37,2.15,0.22,10.2326,1128429.61,260084.874
823,002349.SZ,20220704,14.66,15.27,14.66,15.11,14.66,0.45,3.0696,362313.56,546097.929
824,002350.SZ,20220704,7.13,7.49,7.02,7.4,7.19,0.21,2.9207,138232.98,100934.455
825,002351.SZ,20220704,8.52,8.55,8.31,8.47,8.5,-0.03,-0.3529,38151.56,32061.315
826,002352.SZ,20220704,55.9,56.49,54.8,55.98,55.98,0.0,0.0,129465.71,722199.867
827,002353.SZ,20220704,39.57,41.25,39.0,40.4,39.23,1.17,2.9824,61003.79,246675.819
828,002354.SZ,20220704,3.99,4.0,3.95,3.98,3.98,0.0,0.0,156938.4,62461.307
829,002355.SZ,20220704,7.64,7.64,7.64,7.64,8.49,-0.85,-10.0118,561252.0,428796.528
830,002357.SZ,20220704,5.9,5.9,5.71,5.77,5.86,-0.09,-1.5358,151169.08,87078.101
831,002358.SZ,20220704,3.08,3.1,3.05,3.09,3.11,-0.02,-0.6431,71399.0,21946.039
832,002360.SZ,20220704,7.71,7.77,7.6,7.65,7.82,-0.17,-2.1739,96609.86,73850.583
833,002361.SZ,20220704,4.7,4.89,4.41,4.5,4.65,-0.15,-3.2258,909456.34,415251.464
834,002362.SZ,20220704,13.82,13.92,13.67,13.92,13.79,0.13,0.9427,22656.14,31256.729
835,002363.SZ,20220704,7.08,7.1,6.78,6.96,7.0,-0.04,-0.5714,164571.0,113670.641
836,002364.SZ,20220704,7.62,7.94,7.51,7.91,7.56,0.35,4.6296,148735.49,116204.227
837,002365.SZ,20220704,12.27,12.63,12.21,12.59,12.25,0.34,2.7755,157122.84,196303.256
838,002366.SZ,20220704,3.8,3.97,3.79,3.91,3.79,0.12,3.1662,106437.02,41519.043
839,002367.SZ,20220704,7.48,7.58,7.48,7.53,7.52,0.01,0.133,35002.75,26336.428
840,002368.SZ,20220704,19.25,19.54,19.06,19.25,19.12,0.13,0.6799,63697.74,122531.686
841,002369.SZ,20220704,4.41,4.47,4.37,4.38,4.44,-0.06,-1.3514,114186.46,50339.047
842,002370.SZ,20220704,5.41,5.5,5.39,5.47,5.37,0.1,1.8622,256419.86,139955.404
843,002371.SZ,20220704,277.0,277.0,258.48,266.11,282.08,-15.97,-5.6615,132703.45,3519222.338
844,002372.SZ,20220704,23.49,24.01,23.05,23.79,23.56,0.23,0.9762,90070.88,212753.273
845,002373.SZ,20220704,10.55,10.64,10.25,10.31,10.65,-0.34,-3.1925,273364.91,283269.784
846,002374.SZ,20220704,4.04,4.09,3.98,4.06,4.04,0.02,0.495,193042.84,77823.246
847,002375.SZ,20220704,5.09,5.12,5.0,5.05,5.1,-0.05,-0.9804,111284.0,56066.293
848,002376.SZ,20220704,8.65,8.65,7.65,7.78,8.5,-0.72,-8.4706,641549.49,509260.465
849,002377.SZ,20220704,3.3,3.3,3.17,3.18,3.29,-0.11,-3.3435,270307.0,86923.932
850,002378.SZ,20220704,8.14,8.32,8.08,8.29,8.12,0.17,2.0936,101745.05,83569.064
851,002379.SZ,20220704,3.68,3.74,3.66,3.67,3.71,-0.04,-1.0782,207541.01,76862.362
852,002380.SZ,20220704,12.69,12.73,12.4,12.53,12.56,-0.03,-0.2389,60762.92,76077.796
853,002381.SZ,20220704,6.4,6.42,6.32,6.35,6.38,-0.03,-0.4702,22345.0,14214.476
854,002382.SZ,20220704,9.5,9.65,9.38,9.6,9.5,0.1,1.0526,113995.0,108810.715
855,002383.SZ,20220704,6.02,6.08,5.94,6.06,5.99,0.07,1.1686,89348.56,53872.188
856,002384.SZ,20220704,22.79,22.79,21.5,22.06,22.45,-0.39,-1.7372,342420.23,749032.75
857,002385.SZ,20220704,7.8,8.24,7.8,8.17,7.78,0.39,5.0129,2162324.73,1743941.334
858,002386.SZ,20220704,11.4,11.98,11.38,11.61,11.3,0.31,2.7434,425954.45,496645.438
859,002387.SZ,20220704,6.47,6.54,6.22,6.34,6.57,-0.23,-3.5008,142114.64,90147.29
860,002388.SZ,20220704,5.54,5.59,5.45,5.49,5.52,-0.03,-0.5435,109265.0,60109.358
861,002389.SZ,20220704,17.82,18.66,17.57,18.36,17.87,0.49,2.742,222361.67,407190.219
862,002390.SZ,20220704,7.15,7.22,6.81,6.96,7.22,-0.26,-3.6011,601078.73,419716.978
863,002391.SZ,20220704,7.16,7.27,7.12,7.26,7.14,0.12,1.6807,62688.84,45149.053
864,002392.SZ,20220704,3.75,3.84,3.74,3.82,3.76,0.06,1.5957,94005.2,35674.246
865,002393.SZ,20220704,21.01,21.34,20.89,21.29,21.13,0.16,0.7572,12787.76,27047.285
866,002394.SZ,20220704,7.33,7.37,7.28,7.36,7.34,0.02,0.2725,16503.87,12110.021
867,002395.SZ,20220704,8.83,9.0,8.74,8.96,8.83,0.13,1.4723,18094.5,16105.245
868,002396.SZ,20220704,22.35,22.45,22.05,22.2,22.51,-0.31,-1.3772,109183.4,242633.043
869,002397.SZ,20220704,4.1,4.17,3.96,3.96,4.1,-0.14,-3.4146,264387.28,106957.656
870,002398.SZ,20220704,6.4,6.42,6.32,6.34,6.37,-0.03,-0.471,100711.0,63932.279
871,002399.SZ,20220704,17.41,17.9,17.3,17.75,17.38,0.37,2.1289,79411.15,140512.522
872,002400.SZ,20220704,4.91,5.05,4.82,5.02,4.95,0.07,1.4141,472613.39,233808.356
873,002401.SZ,20220704,9.01,9.05,8.94,8.99,9.0,-0.01,-0.1111,24241.86,21766.824
874,002402.SZ,20220704,19.0,19.25,18.47,18.97,19.09,-0.12,-0.6286,140765.25,265586.65
875,002403.SZ,20220704,7.8,7.85,7.58,7.65,7.7,-0.05,-0.6494,56057.6,43051.522
876,002404.SZ,20220704,5.79,5.86,5.74,5.79,5.79,0.0,0.0,46324.3,26768.562
877,002405.SZ,20220704,14.28,14.35,13.86,14.16,14.35,-0.19,-1.324,713025.26,1006949.211
878,002406.SZ,20220704,5.21,5.22,5.15,5.18,5.19,-0.01,-0.1927,80530.45,41659.302
879,002407.SZ,20220704,49.18,53.53,49.18,53.53,48.66,4.87,10.0082,761176.77,3933364.344
880,002408.SZ,20220704,8.0,8.09,7.93,8.01,8.06,-0.05,-0.6203,205480.07,164558.889
881,002409.SZ,20220704,53.97,53.97,49.01,51.29,54.39,-3.1,-5.6996,122528.33,631986.874
882,002410.SZ,20220704,53.62,54.49,51.97,54.0,53.22,0.78,1.4656,43397.54,233206.943
883,002411.SZ,20220704,5.91,5.91,5.91,5.91,6.22,-0.31,-4.9839,3431.0,2027.721
884,002412.SZ,20220704,6.13,6.26,6.1,6.26,6.15,0.11,1.7886,85655.4,53250.879
885,002413.SZ,20220704,5.56,5.62,5.45,5.57,5.6,-0.03,-0.5357,178132.36,98646.576
886,002414.SZ,20220704,12.73,12.88,12.44,12.87,12.75,0.12,0.9412,239898.13,305703.525
887,002415.SZ,20220704,35.9,35.96,35.3,35.59,35.8,-0.21,-0.5866,487587.2,1730661.658
888,002416.SZ,20220704,9.21,9.42,9.08,9.31,9.17,0.14,1.5267,102196.51,95084.202
889,002417.SZ,20220704,3.42,3.59,3.38,3.51,3.44,0.07,2.0349,119817.07,41838.381
890,002418.SZ,20220704,3.33,3.42,3.26,3.39,3.37,0.02,0.5935,218844.0,72939.688
891,002419.SZ,20220704,6.99,7.04,6.9,6.98,6.99,-0.01,-0.1431,148870.57,103864.325
892,002420.SZ,20220704,7.05,7.18,6.95,7.06,7.12,-0.06,-0.8427,57984.0,40869.184
893,002421.SZ,20220704,3.3,3.55,3.22,3.31,3.24,0.07,2.1605,893949.06,302432.346
894,002422.SZ,20220704,18.65,19.26,18.62,19.08,18.71,0.37,1.9776,146654.46,279288.906
895,002423.SZ,20220704,6.62,6.66,6.57,6.64,6.62,0.02,0.3021,50292.4,33308.599
896,002424.SZ,20220704,7.63,7.79,7.6,7.79,7.59,0.2,2.635,277795.29,214422.989
897,002425.SZ,20220704,5.47,5.48,5.39,5.43,5.47,-0.04,-0.7313,187564.18,101708.607
898,002426.SZ,20220704,2.33,2.41,2.32,2.39,2.33,0.06,2.5751,950100.65,226456.914
899,002427.SZ,20220704,8.92,9.06,8.7,8.77,8.89,-0.12,-1.3498,44144.24,38886.116
900,002428.SZ,20220704,12.42,12.55,12.25,12.47,12.6,-0.13,-1.0317,191017.78,236639.563
901,002429.SZ,20220704,3.81,3.83,3.77,3.81,3.83,-0.02,-0.5222,197504.0,74944.486
902,002430.SZ,20220704,31.55,32.29,31.07,31.92,31.24,0.68,2.1767,49936.07,159043.102
903,002431.SZ,20220704,3.34,3.34,3.26,3.27,3.33,-0.06,-1.8018,502891.89,164999.711
904,002432.SZ,20220704,59.7,64.9,59.7,61.98,59.6,2.38,3.9933,439051.23,2737332.526
905,002433.SZ,20220704,4.26,4.49,4.26,4.42,4.6,-0.18,-3.913,324658.95,142539.539
906,002434.SZ,20220704,8.64,9.07,8.56,8.94,8.65,0.29,3.3526,258106.49,229153.123
907,002435.SZ,20220704,4.79,4.88,4.79,4.87,4.81,0.06,1.2474,152181.95,73816.091
908,002436.SZ,20220704,11.08,11.24,10.88,11.08,11.12,-0.04,-0.3597,276735.33,305573.454
909,002437.SZ,20220704,2.54,2.6,2.53,2.6,2.54,0.06,2.3622,374627.0,96490.319
910,002438.SZ,20220704,14.65,14.92,14.5,14.74,14.57,0.17,1.1668,64405.04,94982.657
911,002439.SZ,20220704,20.0,20.62,19.89,19.99,19.56,0.43,2.1984,141147.65,283671.783
912,002440.SZ,20220704,8.08,8.1,8.03,8.1,8.05,0.05,0.6211,61063.0,49258.995
913,002441.SZ,20220704,9.34,9.45,9.26,9.41,9.34,0.07,0.7495,54534.05,51094.689
914,002442.SZ,20220704,5.54,5.75,5.51,5.72,5.55,0.17,3.0631,145262.01,82455.016
915,002443.SZ,20220704,8.36,8.64,8.28,8.57,8.36,0.21,2.512,185157.45,156897.052
916,002444.SZ,20220704,18.3,18.5,17.82,18.49,18.18,0.31,1.7052,181492.02,331878.254
917,002445.SZ,20220704,2.28,2.31,2.26,2.27,2.29,-0.02,-0.8734,252291.9,57306.393
918,002446.SZ,20220704,6.94,7.08,6.85,6.91,6.97,-0.06,-0.8608,270990.91,187823.906
919,002448.SZ,20220704,6.95,6.96,6.76,6.8,6.96,-0.16,-2.2989,110918.74,75918.479
920,002449.SZ,20220704,8.07,8.1,7.95,7.97,8.21,-0.24,-2.9233,142973.0,114237.81
921,002451.SZ,20220704,6.83,6.9,6.55,6.65,6.94,-0.29,-4.1787,451017.1,300578.6
922,002452.SZ,20220704,6.41,6.46,6.32,6.45,6.43,0.02,0.311,161599.05,103118.906
923,002453.SZ,20220704,13.89,14.48,13.7,14.28,13.88,0.4,2.8818,88552.0,126038.33
924,002454.SZ,20220704,10.62,10.98,10.61,10.61,11.79,-1.18,-10.0085,1164614.84,1240327.71
925,002455.SZ,20220704,12.15,13.25,11.86,13.14,12.15,0.99,8.1481,494049.34,631464.512
926,002456.SZ,20220704,6.72,6.72,6.37,6.4,6.74,-0.34,-5.0445,789164.28,508134.915
927,002457.SZ,20220704,9.93,9.93,9.75,9.79,9.86,-0.07,-0.7099,116940.53,114628.685
928,002458.SZ,20220704,9.65,10.47,9.57,10.47,9.52,0.95,9.979,365067.09,370042.886
929,002459.SZ,20220704,73.89,75.99,71.15,75.06,75.05,0.01,0.0133,282890.65,2093912.671
930,002460.SZ,20220704,104.0,111.75,104.0,110.33,111.91,-1.58,-1.4118,1082888.43,11718851.058
931,002461.SZ,20220704,8.38,8.4,8.26,8.36,8.42,-0.06,-0.7126,154423.38,128518.334
932,002462.SZ,20220704,13.32,13.63,13.32,13.54,13.33,0.21,1.5754,27043.5,36461.448
933,002463.SZ,20220704,14.69,14.73,14.2,14.31,14.67,-0.36,-2.454,326560.65,466413.413
934,002465.SZ,20220704,9.04,9.12,8.91,9.09,9.02,0.07,0.7761,161132.12,145751.218
935,002466.SZ,20220704,134.0,143.0,134.0,141.7,133.0,8.7,6.5414,626914.69,8782686.368
936,002467.SZ,20220704,4.11,4.14,4.08,4.13,4.11,0.02,0.4866,89532.16,36795.386
937,002468.SZ,20220704,12.05,12.5,11.83,12.47,11.91,0.56,4.7019,225838.18,277912.95
938,002469.SZ,20220704,5.59,5.66,5.54,5.63,5.59,0.04,0.7156,83360.5,46771.487
939,002470.SZ,20220704,2.27,2.32,2.24,2.32,2.21,0.11,4.9774,348313.42,80026.856
940,002471.SZ,20220704,2.51,2.59,2.5,2.59,2.53,0.06,2.3715,165301.5,42226.62
941,002472.SZ,20220704,32.0,34.3,31.61,32.65,31.36,1.29,4.1135,186384.12,610686.724
942,002474.SZ,20220704,6.46,6.46,6.29,6.46,5.87,0.59,10.0511,276415.21,178475.525
943,002475.SZ,20220704,33.5,33.53,32.41,32.6,34.11,-1.51,-4.4269,1047002.42,3429975.794
944,002476.SZ,20220704,6.77,6.79,6.63,6.65,6.81,-0.16,-2.3495,169805.64,113932.417
945,002478.SZ,20220704,4.59,4.6,4.54,4.59,4.62,-0.03,-0.6494,149152.57,68250.99
946,002479.SZ,20220704,4.77,4.87,4.74,4.84,4.74,0.1,2.1097,127182.39,61265.036
947,002480.SZ,20220704,5.31,5.31,5.18,5.3,5.35,-0.05,-0.9346,123396.32,64786.719
948,002481.SZ,20220704,8.32,8.37,8.21,8.35,8.28,0.07,0.8454,196923.62,163337.59
949,002482.SZ,20220704,2.25,2.28,2.2,2.23,2.25,-0.02,-0.8889,299457.14,66818.253
950,002483.SZ,20220704,6.46,6.58,6.34,6.56,6.48,0.08,1.2346,104852.84,67827.153
951,002484.SZ,20220704,23.0,23.0,21.96,22.15,22.9,-0.75,-3.2751,138004.47,308542.533
952,002485.SZ,20220704,3.14,3.29,3.07,3.12,3.14,-0.02,-0.6369,67322.3,21419.867
953,002486.SZ,20220704,3.46,3.53,3.18,3.18,3.21,-0.03,-0.9346,1858576.31,634272.678
954,002487.SZ,20220704,41.0,43.66,39.92,43.15,41.55,1.6,3.8508,314068.17,1336385.303
955,002488.SZ,20220704,6.85,7.17,6.75,7.11,6.84,0.27,3.9474,231172.23,162048.193
956,002489.SZ,20220704,3.6,3.62,3.55,3.57,3.62,-0.05,-1.3812,338984.25,120919.633
957,002490.SZ,20220704,4.13,4.16,4.08,4.1,4.15,-0.05,-1.2048,54671.06,22476.337
958,002491.SZ,20220704,5.06,5.14,5.0,5.04,5.04,0.0,0.0,127730.54,64774.843
959,002492.SZ,20220704,5.75,5.81,5.61,5.8,5.76,0.04,0.6944,81844.0,46776.625
960,002493.SZ,20220704,15.2,15.4,15.02,15.36,15.22,0.14,0.9198,221723.41,337416.707
961,002494.SZ,20220704,4.37,4.47,4.26,4.28,4.36,-0.08,-1.8349,157056.16,68147.907
962,002495.SZ,20220704,2.51,2.65,2.46,2.58,2.69,-0.11,-4.0892,985281.57,250620.253
963,002496.SZ,20220704,2.89,2.91,2.86,2.89,2.89,0.0,0.0,128894.4,37196.855
964,002497.SZ,20220704,33.85,34.88,33.51,34.43,33.93,0.5,1.4736,1019155.65,3496947.477
965,002498.SZ,20220704,4.18,4.27,4.16,4.26,4.21,0.05,1.1876,199992.23,84629.811
966,002499.SZ,20220704,4.05,4.21,4.0,4.06,4.2,-0.14,-3.3333,21540.62,8775.867
967,002500.SZ,20220704,5.63,5.66,5.55,5.62,5.61,0.01,0.1783,181438.3,101855.895
968,002501.SZ,20220704,2.64,2.64,2.64,2.64,2.4,0.24,10.0,184162.36,48618.863
969,002502.SZ,20220704,3.6,3.98,3.5,3.55,3.72,-0.17,-4.5699,1122799.75,415586.861
970,002503.SZ,20220704,1.32,1.33,1.3,1.32,1.31,0.01,0.7634,690098.4,90853.296
971,002504.SZ,20220704,1.55,1.56,1.54,1.55,1.56,-0.01,-0.641,18109.21,2806.094
972,002505.SZ,20220704,3.58,3.63,3.53,3.61,3.56,0.05,1.4045,1105999.6,395236.586
973,002506.SZ,20220704,3.64,3.82,3.57,3.76,3.67,0.09,2.4523,1791307.82,664776.092
974,002507.SZ,20220704,34.25,35.1,33.93,34.2,34.26,-0.06,-0.1751,214590.05,738031.576
975,002508.SZ,20220704,35.8,35.85,35.01,35.47,36.0,-0.53,-1.4722,85164.15,301790.978
976,002510.SZ,20220704,4.0,4.06,3.99,4.05,4.0,0.05,1.25,209753.09,84544.284
977,002511.SZ,20220704,12.69,12.94,12.55,12.71,12.7,0.01,0.0787,163502.16,207639.697
978,002512.SZ,20220704,3.3,3.65,3.3,3.33,3.32,0.01,0.3012,766412.59,262382.126
979,002513.SZ,20220704,5.14,5.16,5.05,5.07,5.16,-0.09,-1.7442,60671.8,30842.609
980,002514.SZ,20220704,8.91,8.91,8.91,8.91,9.9,-0.99,-10.0,87851.0,78275.241
981,002515.SZ,20220704,4.55,4.59,4.45,4.57,4.55,0.02,0.4396,191017.52,86175.157
982,002516.SZ,20220704,5.33,5.47,5.22,5.34,5.33,0.01,0.1876,282539.28,151038.347
983,002517.SZ,20220704,5.54,5.9,5.51,5.83,5.55,0.28,5.045,608640.3,350457.284
984,002518.SZ,20220704,28.92,32.43,28.92,32.13,29.48,2.65,8.9891,266829.98,840655.731
985,002519.SZ,20220704,4.39,4.45,4.32,4.45,4.38,0.07,1.5982,366482.86,160655.298
986,002520.SZ,20220704,6.11,6.38,6.02,6.27,6.08,0.19,3.125,224890.26,140053.98
987,002521.SZ,20220704,5.31,5.34,5.25,5.29,5.31,-0.02,-0.3766,29179.36,15409.786
988,002522.SZ,20220704,5.65,5.69,5.57,5.68,5.68,0.0,0.0,80381.04,45268.379
989,002523.SZ,20220704,2.8,2.83,2.75,2.76,2.76,0.0,0.0,521121.94,145041.78
990,002524.SZ,20220704,6.66,6.85,6.64,6.82,6.63,0.19,2.8658,93728.0,63493.942
991,002526.SZ,20220704,2.37,2.57,2.36,2.51,2.4,0.11,4.5833,1335815.38,332954.213
992,002527.SZ,20220704,7.24,7.7,7.11,7.42,7.18,0.24,3.3426,275302.85,203452.775
993,002528.SZ,20220704,4.76,4.76,4.75,4.76,4.33,0.43,9.9307,389311.27,185312.164
994,002529.SZ,20220704,17.98,18.76,17.56,18.29,18.28,0.01,0.0547,143676.56,260560.806
995,002530.SZ,20220704,6.61,6.65,6.56,6.62,6.61,0.01,0.1513,113814.0,75210.332
996,002531.SZ,20220704,15.76,16.49,15.18,16.4,15.9,0.5,3.1447,462016.18,742721.015
997,002532.SZ,20220704,6.47,6.53,6.42,6.51,6.48,0.03,0.463,198301.95,128768.204
998,002533.SZ,20220704,7.17,7.28,7.03,7.21,7.16,0.05,0.6983,79252.57,56892.61
999,002534.SZ,20220704,15.92,16.8,15.5,16.78,15.91,0.87,5.4683,169646.77,278778.243
1000,002535.SZ,20220704,1.76,1.78,1.73,1.75,1.77,-0.02,-1.1299,162564.0,28519.196
1001,002536.SZ,20220704,6.42,6.45,6.26,6.35,6.46,-0.11,-1.7028,121126.17,76568.783
1002,002537.SZ,20220704,8.1,8.2,7.9,8.19,8.13,0.06,0.738,439386.33,353808.13
1003,002538.SZ,20220704,11.95,12.17,11.35,11.7,11.57,0.13,1.1236,591063.25,690537.995
1004,002539.SZ,20220704,17.04,17.38,16.75,17.22,16.78,0.44,2.6222,498961.21,851370.922
1005,002540.SZ,20220704,6.65,6.83,6.4,6.47,6.61,-0.14,-2.118,321141.25,211347.519
1006,002541.SZ,20220704,34.85,35.9,33.88,35.6,34.62,0.98,2.8307,41565.83,145590.453
1007,002542.SZ,20220704,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,188461.05,53620.369
1008,002543.SZ,20220704,6.97,7.04,6.94,7.01,6.98,0.03,0.4298,19658.63,13755.194
1009,002544.SZ,20220704,22.67,22.73,21.94,22.16,22.88,-0.72,-3.1469,57311.91,127499.898
1010,002545.SZ,20220704,11.68,11.93,11.44,11.85,11.62,0.23,1.9793,217515.8,253850.288
1011,002546.SZ,20220704,3.74,3.81,3.72,3.78,3.74,0.04,1.0695,90227.0,33992.414
1012,002547.SZ,20220704,4.08,4.19,3.97,3.99,4.28,-0.29,-6.7757,1216717.22,491646.434
1013,002548.SZ,20220704,7.03,7.52,6.96,7.52,6.84,0.68,9.9415,467379.89,340044.033
1014,002549.SZ,20220704,18.17,18.69,17.85,18.24,18.3,-0.06,-0.3279,145065.78,265105.479
1015,002550.SZ,20220704,5.73,6.05,5.73,6.05,5.75,0.3,5.2174,715023.73,425546.767
1016,002551.SZ,20220704,4.38,4.49,4.35,4.48,4.38,0.1,2.2831,113406.18,50297.538
1017,002552.SZ,20220704,14.19,14.2,13.8,14.05,14.05,0.0,0.0,9978.12,13967.774
1018,002553.SZ,20220704,10.78,11.33,10.65,11.33,10.3,1.03,10.0,208083.81,231671.545
1019,002554.SZ,20220704,3.4,3.45,3.37,3.45,3.4,0.05,1.4706,184258.19,63198.096
1020,002555.SZ,20220704,20.86,21.07,20.65,20.87,20.86,0.01,0.0479,337387.48,702841.122
1021,002556.SZ,20220704,11.51,11.69,11.43,11.55,11.47,0.08,0.6975,78613.56,90755.264
1022,002557.SZ,20220704,55.0,56.38,54.5,55.67,54.73,0.94,1.7175,44059.41,244621.785
1023,002558.SZ,20220704,8.93,8.96,8.82,8.94,8.94,0.0,0.0,152506.22,135503.066
1024,002559.SZ,20220704,7.42,7.46,7.25,7.31,7.41,-0.1,-1.3495,127916.0,93467.6
1025,002560.SZ,20220704,5.9,6.08,5.83,6.08,5.89,0.19,3.2258,75400.48,45199.578
1026,002561.SZ,20220704,10.83,10.84,10.2,10.28,10.99,-0.71,-6.4604,362614.8,376658.419
1027,002562.SZ,20220704,6.72,6.89,6.71,6.77,6.72,0.05,0.744,231455.0,156509.946
1028,002563.SZ,20220704,6.27,6.29,6.07,6.07,6.12,-0.05,-0.817,247560.68,151793.423
1029,002564.SZ,20220704,4.38,4.4,4.28,4.33,4.38,-0.05,-1.1416,126122.38,54396.196
1030,002565.SZ,20220704,4.8,5.12,4.77,4.96,4.86,0.1,2.0576,544616.1,268846.483
1031,002566.SZ,20220704,7.96,8.09,7.89,8.08,7.96,0.12,1.5075,64378.44,51512.627
1032,002567.SZ,20220704,9.19,9.82,9.07,9.82,8.93,0.89,9.9664,1227033.15,1163710.405
1033,002568.SZ,20220704,31.0,32.98,30.6,32.79,31.5,1.29,4.0952,223429.4,719359.599
