,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1012,002545.SZ,20220719,10.23,10.56,10.23,10.48,10.28,0.2,1.9455,153352.31,160299.712
1013,002546.SZ,20220719,4.08,4.14,4.04,4.09,4.08,0.01,0.2451,146676.8,59940.769
1014,002547.SZ,20220719,5.93,5.93,5.93,5.93,5.39,0.54,10.0186,75806.13,44953.035
1015,002548.SZ,20220719,7.61,7.68,7.37,7.51,7.62,-0.11,-1.4436,206684.34,155156.528
1016,002549.SZ,20220719,15.93,16.42,15.8,16.19,15.92,0.27,1.696,143471.57,231693.889
1017,002550.SZ,20220719,5.75,5.88,5.71,5.84,5.77,0.07,1.2132,270434.0,156615.336
1018,002551.SZ,20220719,4.14,4.27,4.13,4.21,4.15,0.06,1.4458,119955.76,50296.991
1019,002552.SZ,20220719,15.67,16.0,15.23,15.4,15.82,-0.42,-2.6549,85082.88,131697.766
1020,002553.SZ,20220719,10.2,11.3,10.11,11.3,10.27,1.03,10.0292,205816.17,225184.577
1021,002554.SZ,20220719,3.5,3.53,3.47,3.53,3.49,0.04,1.1461,230508.08,80789.407
1022,002555.SZ,20220719,19.85,20.31,19.78,20.3,19.82,0.48,2.4218,413321.31,828611.434
1023,002556.SZ,20220719,11.08,11.24,11.05,11.12,11.03,0.09,0.816,54965.67,61235.84
1024,002557.SZ,20220719,50.0,50.4,48.88,49.91,50.17,-0.26,-0.5182,38112.18,188630.051
1025,002558.SZ,20220719,8.29,8.51,8.26,8.49,8.28,0.21,2.5362,114267.56,96054.805
1026,002559.SZ,20220719,7.57,7.75,7.51,7.69,7.6,0.09,1.1842,183130.16,139688.674
1027,002560.SZ,20220719,6.35,6.37,6.27,6.36,6.35,0.01,0.1575,75141.21,47534.991
1028,002561.SZ,20220719,10.21,10.38,10.04,10.3,10.17,0.13,1.2783,183949.88,187858.476
1029,002562.SZ,20220719,6.7,7.03,6.63,6.99,6.64,0.35,5.2711,472635.74,327220.791
1030,002563.SZ,20220719,5.45,5.52,5.42,5.51,5.44,0.07,1.2868,84133.06,46003.861
1031,002564.SZ,20220719,4.81,4.88,4.71,4.77,4.82,-0.05,-1.0373,178825.58,85158.663
1032,002565.SZ,20220719,4.67,4.73,4.59,4.65,4.66,-0.01,-0.2146,235253.69,109417.519
1033,002566.SZ,20220719,7.85,8.01,7.81,7.9,7.85,0.05,0.6369,50346.01,39763.182
1034,002567.SZ,20220719,9.87,9.9,9.43,9.68,9.81,-0.13,-1.3252,399366.45,384744.61
1035,002568.SZ,20220719,27.52,28.23,27.41,27.88,27.81,0.07,0.2517,69807.22,194125.296
1036,002569.SZ,20220719,7.19,7.36,6.93,7.36,7.01,0.35,4.9929,54692.87,39371.41
1037,002570.SZ,20220719,4.7,4.86,4.7,4.85,4.72,0.13,2.7542,232315.51,111820.634
1038,002571.SZ,20220719,6.84,6.88,6.6,6.67,6.8,-0.13,-1.9118,72668.0,48664.525
1039,002572.SZ,20220719,18.02,18.18,17.85,17.98,18.23,-0.25,-1.3714,267782.68,482767.614
1040,002573.SZ,20220719,6.48,6.67,6.4,6.44,6.45,-0.01,-0.155,321318.63,208867.06
1041,002574.SZ,20220719,4.69,4.74,4.66,4.72,4.69,0.03,0.6397,30259.0,14272.07
1042,002575.SZ,20220719,4.52,4.56,4.49,4.53,4.51,0.02,0.4435,15554.5,7021.859
1043,002576.SZ,20220719,15.01,15.45,14.61,14.73,15.26,-0.53,-3.4731,149465.51,223188.809
1044,002577.SZ,20220719,11.78,11.98,11.58,11.97,11.64,0.33,2.8351,38509.65,45411.247
1045,002578.SZ,20220719,5.49,5.59,5.42,5.52,5.46,0.06,1.0989,189818.98,104426.474
1046,002579.SZ,20220719,7.41,7.44,7.31,7.4,7.38,0.02,0.271,39242.2,28976.789
1047,002580.SZ,20220719,9.52,9.95,9.41,9.44,9.57,-0.13,-1.3584,420746.63,406181.899
1048,002581.SZ,20220719,16.86,17.0,16.76,16.91,16.86,0.05,0.2966,35564.0,60080.6
1049,002582.SZ,20220719,7.09,7.18,7.02,7.18,7.08,0.1,1.4124,28914.14,20544.825
1050,002583.SZ,20220719,5.13,5.33,5.07,5.27,5.1,0.17,3.3333,296982.42,155830.504
1051,002584.SZ,20220719,7.99,8.16,7.92,8.05,8.02,0.03,0.3741,147740.0,118730.605
1052,002585.SZ,20220719,23.3,23.86,22.88,23.05,22.67,0.38,1.6762,816122.09,1910428.941
1053,002586.SZ,20220719,4.42,4.5,4.42,4.44,4.43,0.01,0.2257,33059.0,14744.131
1054,002587.SZ,20220719,4.81,4.93,4.77,4.91,4.8,0.11,2.2917,137699.79,67096.484
1055,002588.SZ,20220719,7.1,7.3,7.06,7.14,7.13,0.01,0.1403,262960.05,188525.83
1056,002589.SZ,20220719,4.52,4.54,4.43,4.49,4.57,-0.08,-1.7505,1404640.85,628574.52
1057,002590.SZ,20220719,8.38,8.82,8.3,8.52,8.39,0.13,1.5495,139308.15,120038.384
1058,002591.SZ,20220719,9.99,9.99,9.3,9.99,9.08,0.91,10.022,1150315.68,1139790.553
1059,002592.SZ,20220719,4.64,4.76,4.63,4.71,4.67,0.04,0.8565,35529.0,16697.747
1060,002593.SZ,20220719,3.59,3.62,3.55,3.6,3.59,0.01,0.2786,91632.38,32874.076
1061,002594.SZ,20220719,337.1,337.1,327.62,331.1,337.1,-6.0,-1.7799,158180.25,5239778.187
1062,002595.SZ,20220719,22.94,25.0,22.58,23.1,22.84,0.26,1.1384,21804.42,50293.486
1063,002596.SZ,20220719,3.29,3.31,3.23,3.29,3.29,0.0,0.0,334753.27,109323.255
1064,002597.SZ,20220719,42.4,42.89,41.7,42.52,42.4,0.12,0.283,52726.04,223746.765
1065,002598.SZ,20220719,11.96,12.3,11.16,11.3,11.39,-0.09,-0.7902,602910.69,709552.163
1066,002599.SZ,20220719,4.83,4.88,4.75,4.88,4.76,0.12,2.521,61058.5,29535.484
1067,002600.SZ,20220719,4.98,5.02,4.94,5.01,4.98,0.03,0.6024,285490.38,142257.136
1068,002601.SZ,20220719,20.75,22.26,20.61,21.49,20.75,0.74,3.5663,477442.77,1030529.691
1069,002602.SZ,20220719,4.45,4.69,4.42,4.69,4.46,0.23,5.157,807162.19,370007.478
1070,002603.SZ,20220719,25.32,25.59,25.0,25.23,25.38,-0.15,-0.591,290959.23,734144.537
1071,002605.SZ,20220719,14.11,14.46,13.86,14.4,14.02,0.38,2.7104,131545.34,185809.906
1072,002606.SZ,20220719,10.34,11.61,10.15,10.84,10.55,0.29,2.7488,685903.66,741103.66
1073,002607.SZ,20220719,5.2,5.28,5.15,5.24,5.2,0.04,0.7692,275874.96,143738.291
1074,002608.SZ,20220719,6.88,6.98,6.85,6.88,6.94,-0.06,-0.8646,62204.74,42867.172
1075,002609.SZ,20220719,7.27,7.39,7.2,7.33,7.27,0.06,0.8253,47738.7,34903.176
1076,002610.SZ,20220719,3.91,3.96,3.83,3.86,3.94,-0.08,-2.0305,1733114.48,673565.06
1077,002611.SZ,20220719,4.75,4.91,4.72,4.84,4.77,0.07,1.4675,267138.37,129102.42
1078,002612.SZ,20220719,29.31,32.0,29.31,31.05,29.66,1.39,4.6864,324010.15,1002224.991
1079,002613.SZ,20220719,5.7,5.83,5.66,5.73,5.7,0.03,0.5263,205207.01,117941.529
1080,002614.SZ,20220719,7.91,7.92,7.8,7.87,7.87,0.0,0.0,57942.0,45502.297
1081,002615.SZ,20220719,6.78,7.17,6.71,7.06,6.65,0.41,6.1654,133502.01,93743.69
1082,002616.SZ,20220719,6.36,6.36,6.21,6.36,5.78,0.58,10.0346,488255.66,310224.295
1083,002617.SZ,20220719,11.17,11.27,10.86,11.02,11.22,-0.2,-1.7825,438383.51,483789.256
1084,002620.SZ,20220719,6.4,6.6,6.21,6.25,6.28,-0.03,-0.4777,514272.65,327711.359
1085,002621.SZ,20220719,4.67,4.88,4.5,4.79,4.73,0.06,1.2685,627572.87,296260.866
1086,002622.SZ,20220719,3.27,3.34,3.25,3.29,3.27,0.02,0.6116,115300.8,37926.17
1087,002623.SZ,20220719,48.5,49.55,46.4,46.65,49.6,-2.95,-5.9476,166083.65,793123.036
1088,002624.SZ,20220719,14.26,14.42,14.17,14.35,14.28,0.07,0.4902,604448.11,864396.728
1089,002625.SZ,20220719,17.74,17.82,17.43,17.52,17.84,-0.32,-1.7937,199259.07,350509.796
1090,002626.SZ,20220719,22.07,22.32,22.01,22.27,22.12,0.15,0.6781,21011.0,46640.593
1091,002627.SZ,20220719,5.41,5.44,5.28,5.35,5.29,0.06,1.1342,65202.36,34889.438
1092,002628.SZ,20220719,4.11,4.24,4.04,4.07,4.02,0.05,1.2438,805394.64,330329.104
1093,002629.SZ,20220719,3.46,3.54,3.44,3.51,3.44,0.07,2.0349,156206.79,54767.841
1094,002630.SZ,20220719,2.95,2.96,2.85,2.9,2.94,-0.04,-1.3605,547991.07,158951.004
1095,002631.SZ,20220719,5.85,5.93,5.77,5.93,5.81,0.12,2.0654,52731.34,31088.17
1096,002632.SZ,20220719,6.55,6.76,6.5,6.69,6.58,0.11,1.6717,61839.0,41266.132
1097,002633.SZ,20220719,9.92,10.06,9.77,10.04,9.92,0.12,1.2097,27130.02,26988.024
1098,002634.SZ,20220719,4.86,4.96,4.78,4.94,4.85,0.09,1.8557,113938.99,55473.131
1099,002635.SZ,20220719,15.07,15.35,15.0,15.3,15.12,0.18,1.1905,159668.97,243197.538
1100,002636.SZ,20220719,9.65,9.87,9.13,9.15,9.33,-0.18,-1.9293,293585.12,276008.303
1101,002637.SZ,20220719,14.04,14.48,14.01,14.34,14.05,0.29,2.0641,25557.0,36497.621
1102,002638.SZ,20220719,2.26,2.38,2.24,2.36,2.26,0.1,4.4248,405660.5,94387.582
1103,002639.SZ,20220719,10.86,10.92,10.62,10.8,10.84,-0.04,-0.369,299467.84,323390.134
1104,002640.SZ,20220719,3.12,3.13,3.05,3.08,3.13,-0.05,-1.5974,267189.03,82421.79
1105,002641.SZ,20220719,4.68,5.1,4.65,5.1,4.64,0.46,9.9138,245111.49,123337.134
1106,002642.SZ,20220719,5.76,5.98,5.73,5.97,5.76,0.21,3.6458,284551.93,167487.631
1107,002643.SZ,20220719,18.32,18.8,18.16,18.57,18.25,0.32,1.7534,43854.63,81281.436
1108,002644.SZ,20220719,8.97,9.03,8.91,9.03,8.97,0.06,0.6689,28213.0,25328.913
1109,002645.SZ,20220719,19.66,20.13,19.01,19.1,19.45,-0.35,-1.7995,97325.9,189335.376
1110,002646.SZ,20220719,17.3,17.71,17.24,17.66,17.37,0.29,1.6695,56149.78,98479.14
1111,002647.SZ,20220719,6.47,6.53,6.41,6.49,6.44,0.05,0.7764,111656.0,72220.376
1112,002648.SZ,20220719,24.06,24.45,23.96,24.29,24.08,0.21,0.8721,108460.95,263060.622
1113,002649.SZ,20220719,10.27,10.55,10.21,10.54,10.27,0.27,2.629,133480.69,139683.331
1114,002650.SZ,20220719,4.0,4.35,3.99,4.19,3.99,0.2,5.0125,297325.76,124498.194
1115,002651.SZ,20220719,7.54,7.64,7.43,7.54,7.52,0.02,0.266,95948.15,72301.407
1116,002652.SZ,20220719,2.84,2.89,2.81,2.85,2.82,0.03,1.0638,107757.4,30829.549
1117,002653.SZ,20220719,16.3,16.48,16.1,16.23,16.3,-0.07,-0.4294,9496.0,15423.167
1118,002654.SZ,20220719,3.84,3.89,3.78,3.85,3.83,0.02,0.5222,100442.03,38476.736
1119,002655.SZ,20220719,13.16,13.53,13.05,13.26,13.17,0.09,0.6834,85840.1,113991.646
1120,002656.SZ,20220719,2.84,2.88,2.72,2.75,2.86,-0.11,-3.8462,123850.0,34560.127
1121,002657.SZ,20220719,15.73,16.2,15.61,16.14,15.68,0.46,2.9337,399418.28,635677.726
1122,002658.SZ,20220719,7.62,7.66,7.5,7.58,7.55,0.03,0.3974,96540.84,72944.933
1123,002659.SZ,20220719,4.28,4.34,4.26,4.29,4.27,0.02,0.4684,68957.0,29604.288
1124,002660.SZ,20220719,8.55,8.92,8.54,8.73,8.64,0.09,1.0417,298974.18,261616.627
1125,002661.SZ,20220719,11.71,11.98,11.69,11.93,11.75,0.18,1.5319,91075.0,108108.188
1126,002662.SZ,20220719,3.84,3.99,3.81,3.96,3.82,0.14,3.6649,708819.29,279181.063
1127,002663.SZ,20220719,2.1,2.15,2.01,2.02,2.02,0.0,0.0,797058.76,164320.244
1128,002664.SZ,20220719,17.02,17.84,16.58,17.16,17.04,0.12,0.7042,90666.41,157025.001
1129,002665.SZ,20220719,3.5,3.59,3.29,3.32,3.36,-0.04,-1.1905,3013737.12,1026395.893
1130,002666.SZ,20220719,5.25,5.45,5.17,5.32,5.23,0.09,1.7208,172502.0,91595.643
1131,002667.SZ,20220719,24.4,25.0,23.82,23.92,24.69,-0.77,-3.1187,123330.04,300533.48
1132,002668.SZ,20220719,5.31,5.45,5.27,5.44,5.32,0.12,2.2556,53893.84,29032.515
1133,002669.SZ,20220719,14.48,15.55,14.34,15.23,14.43,0.8,5.544,140481.73,211385.101
1134,002670.SZ,20220719,9.02,9.09,8.68,8.81,9.06,-0.25,-2.7594,506814.2,449144.909
1135,002671.SZ,20220719,4.84,5.04,4.8,4.9,4.96,-0.06,-1.2097,275420.54,135097.361
1136,002672.SZ,20220719,6.49,6.52,6.4,6.44,6.49,-0.05,-0.7704,53026.0,34209.163
1137,002673.SZ,20220719,6.35,6.45,6.32,6.42,6.35,0.07,1.1024,147955.29,94539.661
1138,002674.SZ,20220719,11.1,11.46,10.95,11.32,11.05,0.27,2.4434,24522.0,27785.717
1139,002675.SZ,20220719,13.3,13.62,13.05,13.52,13.05,0.47,3.6015,93477.77,125868.848
1140,002676.SZ,20220719,4.34,4.5,4.27,4.46,4.33,0.13,3.0023,214548.48,94661.319
1141,002677.SZ,20220719,13.76,13.82,13.59,13.69,13.76,-0.07,-0.5087,25399.8,34786.784
1142,002678.SZ,20220719,5.64,5.68,5.61,5.67,5.63,0.04,0.7105,19020.8,10741.993
1143,002679.SZ,20220719,11.69,11.95,11.49,11.75,11.7,0.05,0.4274,57406.51,67223.574
1144,002681.SZ,20220719,4.37,4.55,4.32,4.37,4.36,0.01,0.2294,1255319.9,551389.973
1145,002682.SZ,20220719,4.49,4.57,4.46,4.55,4.43,0.12,2.7088,164473.37,74292.277
1146,002683.SZ,20220719,30.14,30.75,29.72,30.1,30.14,-0.04,-0.1327,53741.57,161861.56
1147,002685.SZ,20220719,4.16,4.2,3.98,4.14,4.19,-0.05,-1.1933,471008.78,192786.633
1148,002686.SZ,20220719,5.7,5.96,5.67,5.93,5.68,0.25,4.4014,185760.51,108662.767
1149,002687.SZ,20220719,4.38,4.42,4.36,4.41,4.37,0.04,0.9153,31984.16,14060.583
1150,002688.SZ,20220719,4.78,4.85,4.76,4.84,4.78,0.06,1.2552,60007.0,28866.695
1151,002689.SZ,20220719,3.86,4.06,3.82,3.98,3.92,0.06,1.5306,715417.23,282483.067
1152,002690.SZ,20220719,21.54,21.74,21.25,21.35,21.53,-0.18,-0.836,13531.46,29002.413
1153,002691.SZ,20220719,5.3,5.34,5.25,5.32,5.28,0.04,0.7576,24451.5,12976.856
1154,002692.SZ,20220719,3.59,3.62,3.57,3.61,3.6,0.01,0.2778,24610.26,8825.338
1155,002693.SZ,20220719,5.06,5.1,4.97,5.06,5.08,-0.02,-0.3937,111037.0,55885.82
1156,002694.SZ,20220719,4.99,5.28,4.99,5.14,4.98,0.16,3.2129,139534.4,71798.803
1157,002695.SZ,20220719,11.3,11.49,11.22,11.36,11.3,0.06,0.531,43133.18,48828.461
1158,002696.SZ,20220719,6.9,7.25,6.88,7.18,6.92,0.26,3.7572,223886.0,158448.968
1159,002697.SZ,20220719,4.84,4.89,4.84,4.89,4.86,0.03,0.6173,57411.56,27978.261
1160,002698.SZ,20220719,11.85,12.02,11.8,12.01,11.85,0.16,1.3502,20105.57,24011.514
1161,002699.SZ,20220719,3.19,3.37,3.18,3.35,3.21,0.14,4.3614,1047372.83,345937.406
1162,002700.SZ,20220719,4.31,4.36,4.29,4.34,4.37,-0.03,-0.6865,17621.24,7619.821
1163,002701.SZ,20220719,5.01,5.03,4.97,5.01,5.01,0.0,0.0,73381.96,36698.617
1164,002702.SZ,20220719,5.91,6.09,5.88,6.0,5.92,0.08,1.3514,119515.97,71743.587
1165,002703.SZ,20220719,12.28,12.56,11.01,11.1,11.52,-0.42,-3.6458,1272147.86,1526770.104
1166,002705.SZ,20220719,22.39,23.38,22.38,22.98,22.43,0.55,2.4521,169673.84,389589.615
1167,002706.SZ,20220719,17.0,17.58,16.81,17.1,17.0,0.1,0.5882,106718.22,184645.934
1168,002707.SZ,20220719,6.76,6.76,6.52,6.55,6.51,0.04,0.6144,315425.81,207842.853
1169,002708.SZ,20220719,7.1,7.45,6.9,7.29,7.01,0.28,3.9943,177677.21,129170.518
1170,002709.SZ,20220719,59.07,59.45,57.58,58.12,59.06,-0.94,-1.5916,399399.98,2326329.843
1171,002712.SZ,20220719,4.14,4.26,4.14,4.26,4.15,0.11,2.6506,69716.3,29461.818
1172,002713.SZ,20220719,6.15,6.33,6.11,6.28,6.1,0.18,2.9508,38761.2,24153.36
1173,002714.SZ,20220719,61.87,62.79,60.8,61.71,62.1,-0.39,-0.628,273549.48,1683994.631
1174,002715.SZ,20220719,14.6,14.66,14.49,14.66,13.33,1.33,9.9775,21680.0,31731.284
1175,002716.SZ,20220719,2.66,2.72,2.66,2.69,2.66,0.03,1.1278,109003.44,29270.368
1176,002717.SZ,20220719,2.92,2.94,2.86,2.9,2.88,0.02,0.6944,402311.1,116438.253
1177,002718.SZ,20220719,16.27,16.65,15.74,15.89,16.02,-0.13,-0.8115,103470.61,167492.969
1178,002719.SZ,20220719,6.87,6.94,6.77,6.93,6.87,0.06,0.8734,44122.8,30327.345
1179,002721.SZ,20220719,3.55,3.6,3.5,3.56,3.56,0.0,0.0,131935.0,46698.03
1180,002722.SZ,20220719,14.26,14.32,14.17,14.3,14.28,0.02,0.1401,11267.0,16049.665
1181,002723.SZ,20220719,12.04,12.49,12.0,12.26,12.03,0.23,1.9119,91178.39,111608.864
1182,002724.SZ,20220719,11.09,11.17,10.95,11.06,11.1,-0.04,-0.3604,24157.94,26672.74
1183,002725.SZ,20220719,10.08,10.35,9.97,10.26,10.05,0.21,2.0896,131209.0,134032.049
1184,002726.SZ,20220719,10.84,10.84,9.99,10.46,10.98,-0.52,-4.7359,285550.52,295980.847
1185,002727.SZ,20220719,24.0,24.64,23.5,24.17,23.77,0.4,1.6828,249966.53,606363.624
1186,002728.SZ,20220719,13.85,13.96,13.69,13.88,13.83,0.05,0.3615,31628.76,43715.11
1187,002729.SZ,20220719,43.0,44.8,42.85,43.82,42.86,0.96,2.2399,22906.68,100408.546
1188,002730.SZ,20220719,8.09,8.26,8.01,8.25,8.26,-0.01,-0.1211,61795.21,50519.828
1189,002731.SZ,20220719,22.15,22.49,21.86,22.22,22.13,0.09,0.4067,31375.6,69422.14
1190,002732.SZ,20220719,18.38,18.67,18.28,18.6,18.32,0.28,1.5284,8094.33,14977.629
1191,002733.SZ,20220719,18.93,19.1,18.45,18.47,18.86,-0.39,-2.0679,167239.88,313125.754
1192,002734.SZ,20220719,9.99,10.69,9.99,10.35,10.01,0.34,3.3966,143055.38,149405.186
1193,002735.SZ,20220719,25.99,27.83,25.95,26.88,25.3,1.58,6.2451,163345.33,442686.698
1194,002736.SZ,20220719,9.19,9.29,9.17,9.27,9.2,0.07,0.7609,71217.39,65748.475
1195,002737.SZ,20220719,15.49,15.68,15.35,15.47,15.6,-0.13,-0.8333,60634.4,93892.383
1196,002738.SZ,20220719,88.42,90.69,87.12,89.28,88.9,0.38,0.4274,162006.76,1449017.819
1197,002739.SZ,20220719,12.04,12.2,12.0,12.1,12.04,0.06,0.4983,168221.68,203486.534
1198,002740.SZ,20220719,3.47,3.59,3.43,3.58,3.46,0.12,3.4682,121001.0,42371.288
1199,002741.SZ,20220719,20.98,21.19,20.68,21.12,21.0,0.12,0.5714,45945.95,96306.591
1200,002742.SZ,20220719,6.59,6.79,6.52,6.78,6.58,0.2,3.0395,53699.0,35874.455
1201,002743.SZ,20220719,6.16,6.25,6.1,6.14,6.14,0.0,0.0,98014.21,60491.822
1202,002745.SZ,20220719,8.79,8.89,8.7,8.85,8.78,0.07,0.7973,133245.47,117361.675
1203,002746.SZ,20220719,8.96,9.02,8.73,8.94,8.95,-0.01,-0.1117,79506.28,70497.101
1204,002747.SZ,20220719,23.31,24.97,22.52,24.93,23.63,1.3,5.5015,411367.49,974394.203
1205,002748.SZ,20220719,14.3,15.25,14.17,14.73,14.25,0.48,3.3684,90821.17,134974.66
1206,002749.SZ,20220719,10.4,10.49,10.29,10.43,10.43,0.0,0.0,26251.22,27301.166
1207,002750.SZ,20220719,11.1,11.12,10.91,11.12,11.05,0.07,0.6335,60780.48,67039.864
1208,002751.SZ,20220719,6.73,7.03,6.69,6.92,6.83,0.09,1.3177,50234.3,34492.848
1209,002752.SZ,20220719,4.86,4.93,4.76,4.92,4.87,0.05,1.0267,89819.75,43796.407
1210,002753.SZ,20220719,9.24,9.4,9.08,9.22,9.01,0.21,2.3307,139135.11,129092.894
1211,002755.SZ,20220719,9.03,9.13,8.96,9.08,9.0,0.08,0.8889,11565.7,10469.342
1212,002756.SZ,20220719,148.8,153.0,144.44,149.12,149.26,-0.14,-0.0938,47552.69,711698.497
1213,002757.SZ,20220719,11.17,11.35,11.06,11.35,11.14,0.21,1.8851,44316.47,49896.374
1214,002758.SZ,20220719,12.86,13.04,12.81,12.93,12.88,0.05,0.3882,35541.75,45964.95
1215,002759.SZ,20220719,25.58,25.95,25.3,25.42,25.59,-0.17,-0.6643,119821.68,306121.952
1216,002760.SZ,20220719,20.68,20.92,20.48,20.68,20.5,0.18,0.878,9009.0,18629.146
1217,002761.SZ,20220719,29.09,29.5,28.68,28.9,29.18,-0.28,-0.9596,284669.2,824375.901
1218,002762.SZ,20220719,8.16,8.36,8.1,8.18,8.15,0.03,0.3681,161161.48,132365.924
1219,002763.SZ,20220719,7.52,7.6,7.47,7.58,7.5,0.08,1.0667,18421.0,13899.213
1220,002765.SZ,20220719,8.85,9.32,8.85,9.32,8.47,0.85,10.0354,753063.59,697033.663
1221,002766.SZ,20220719,5.8,6.21,5.71,6.16,5.81,0.35,6.0241,542316.07,325702.699
1222,002767.SZ,20220719,11.93,12.13,11.75,12.02,11.92,0.1,0.8389,50546.5,60194.532
1223,002768.SZ,20220719,24.58,25.92,24.58,25.5,24.74,0.76,3.0719,38028.96,96498.4
1224,002769.SZ,20220719,8.08,8.27,8.0,8.22,8.01,0.21,2.6217,83249.49,68173.971
1225,002771.SZ,20220719,9.17,9.17,8.95,9.07,9.11,-0.04,-0.4391,118644.4,107372.513
1226,002772.SZ,20220719,6.92,7.03,6.89,6.97,6.89,0.08,1.1611,63770.26,44369.787
1227,002773.SZ,20220719,14.19,14.37,14.14,14.26,14.18,0.08,0.5642,30876.75,43981.159
1228,002774.SZ,20220719,7.53,7.56,7.41,7.5,7.5,0.0,0.0,31209.0,23368.723
1229,002775.SZ,20220719,4.26,4.44,4.14,4.17,4.29,-0.12,-2.7972,229468.33,97528.878
1230,002776.SZ,20220719,2.94,2.94,2.83,2.86,2.91,-0.05,-1.7182,54419.14,15528.455
1231,002777.SZ,20220719,13.1,13.44,13.01,13.43,13.09,0.34,2.5974,34913.96,46453.369
1232,002778.SZ,20220719,12.67,12.69,12.47,12.66,12.51,0.15,1.199,14097.47,17775.902
1233,002779.SZ,20220719,27.9,28.6,27.51,27.78,27.96,-0.18,-0.6438,26494.35,74224.264
1234,002780.SZ,20220719,12.27,12.45,12.15,12.32,12.17,0.15,1.2325,42341.0,52267.979
1235,002781.SZ,20220719,4.98,4.98,4.98,4.98,4.74,0.24,5.0633,3859.0,1921.782
1236,002782.SZ,20220719,17.58,17.58,16.86,17.21,17.64,-0.43,-2.4376,95468.36,164656.15
1237,002783.SZ,20220719,9.46,9.75,9.33,9.61,9.48,0.13,1.3713,114356.51,109429.405
1238,002785.SZ,20220719,27.52,28.17,27.15,27.7,27.15,0.55,2.0258,78306.0,217543.708
1239,002786.SZ,20220719,6.88,7.13,6.8,6.83,6.87,-0.04,-0.5822,286612.99,198745.733
1240,002787.SZ,20220719,5.92,6.07,5.92,6.03,5.91,0.12,2.0305,32670.0,19616.003
1241,002788.SZ,20220719,7.98,8.03,7.91,8.01,7.95,0.06,0.7547,48328.21,38521.347
1242,002789.SZ,20220719,14.88,15.21,14.88,15.21,15.01,0.2,1.3324,62877.07,94700.226
1243,002790.SZ,20220719,7.58,7.9,7.54,7.82,7.57,0.25,3.3025,48437.16,37800.631
1244,002791.SZ,20220719,90.6,90.79,86.06,87.5,90.49,-2.99,-3.3042,53044.06,465459.422
1245,002792.SZ,20220719,12.21,12.48,12.08,12.38,12.15,0.23,1.893,71547.76,87769.689
1246,002793.SZ,20220719,7.44,7.93,7.44,7.62,7.48,0.14,1.8717,68039.1,52478.203
1247,002795.SZ,20220719,8.1,8.19,8.05,8.13,8.13,0.0,0.0,26265.4,21302.243
1248,002796.SZ,20220719,13.88,14.32,13.66,14.32,13.02,1.3,9.9846,536856.46,761947.547
1249,002797.SZ,20220719,6.21,6.3,6.17,6.27,6.19,0.08,1.2924,517880.47,322933.102
1250,002798.SZ,20220719,8.15,8.16,8.02,8.1,8.09,0.01,0.1236,20408.82,16476.108
1251,002799.SZ,20220719,10.92,11.22,10.89,11.08,10.9,0.18,1.6514,21979.2,24318.922
1252,002800.SZ,20220719,15.48,15.97,15.36,15.63,15.32,0.31,2.0235,28355.6,44419.146
1253,002801.SZ,20220719,29.08,29.7,28.91,29.22,29.05,0.17,0.5852,30928.17,90513.432
1254,002802.SZ,20220719,15.26,15.51,15.06,15.48,15.07,0.41,2.7206,15934.6,24433.601
1255,002803.SZ,20220719,12.1,12.42,12.1,12.35,12.18,0.17,1.3957,35299.9,43352.679
1256,002805.SZ,20220719,58.87,60.36,56.65,58.78,59.05,-0.27,-0.4572,112264.87,660218.684
1257,002806.SZ,20220719,13.37,13.91,13.21,13.62,13.37,0.25,1.8699,204686.54,278586.336
1258,002807.SZ,20220719,4.75,4.87,4.68,4.7,4.64,0.06,1.2931,440468.72,209226.148
1259,002808.SZ,20220719,7.86,8.05,7.78,7.86,7.96,-0.1,-1.2563,134310.53,106294.974
1260,002809.SZ,20220719,9.33,9.52,9.33,9.52,9.33,0.19,2.0364,14219.9,13422.32
1261,002810.SZ,20220719,32.5,32.66,32.06,32.45,32.51,-0.06,-0.1846,55912.48,180742.001
1262,002811.SZ,20220719,8.38,8.4,8.27,8.36,8.33,0.03,0.3601,19177.89,16006.441
1263,002812.SZ,20220719,233.0,233.0,222.95,225.23,229.8,-4.57,-1.9887,75050.8,1691547.543
1264,002813.SZ,20220719,36.0,36.87,32.79,34.01,34.49,-0.48,-1.3917,138639.44,479920.691
1265,002815.SZ,20220719,12.3,12.51,12.23,12.45,12.3,0.15,1.2195,75486.49,93445.21
1266,002816.SZ,20220719,17.42,19.08,17.08,18.29,17.42,0.87,4.9943,39823.86,72479.188
1267,002817.SZ,20220719,7.87,7.9,7.7,7.85,7.87,-0.02,-0.2541,46593.39,36316.849
1268,002818.SZ,20220719,11.83,11.9,11.78,11.84,11.83,0.01,0.0845,25896.92,30654.439
1269,002819.SZ,20220719,22.75,25.26,22.75,25.26,22.96,2.3,10.0174,35353.08,86026.531
1270,002820.SZ,20220719,8.08,8.2,8.08,8.18,8.12,0.06,0.7389,22221.41,18099.246
1271,002821.SZ,20220719,269.0,273.79,262.0,265.34,269.0,-3.66,-1.3606,32327.37,858503.71
1272,002822.SZ,20220719,5.03,5.1,5.01,5.07,5.02,0.05,0.996,107352.5,54255.248
