,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1058,002598.SZ,20220531,8.4,8.4,8.23,8.32,8.43,-0.11,-1.3049,83726.59,69585.334
1059,002599.SZ,20220531,4.61,4.7,4.5,4.6,4.59,0.01,0.2179,179449.63,82390.983
1060,002600.SZ,20220531,4.58,4.83,4.51,4.77,4.59,0.18,3.9216,947799.4,445479.587
1061,002601.SZ,20220531,18.85,19.06,18.75,18.99,18.85,0.14,0.7427,151769.74,287461.941
1062,002602.SZ,20220531,4.58,4.65,4.5,4.64,4.55,0.09,1.978,591366.58,271222.805
1063,002603.SZ,20220531,21.7,21.88,21.26,21.81,21.85,-0.04,-0.1831,428315.87,925931.819
1064,002605.SZ,20220531,15.36,15.69,14.97,15.53,15.18,0.35,2.3057,61406.19,94344.861
1065,002606.SZ,20220531,8.6,9.2,8.53,9.15,8.62,0.53,6.1485,379840.04,339061.48
1066,002607.SZ,20220531,5.23,5.3,5.12,5.17,5.32,-0.15,-2.8195,906581.41,470118.171
1067,002608.SZ,20220531,5.97,6.03,5.91,5.94,5.96,-0.02,-0.3356,37584.24,22442.243
1068,002609.SZ,20220531,7.3,7.5,7.21,7.46,7.3,0.16,2.1918,59639.8,43955.685
1069,002610.SZ,20220531,3.43,3.46,3.3,3.39,3.36,0.03,0.8929,1535825.6,519236.247
1070,002611.SZ,20220531,4.05,4.08,4.01,4.07,4.05,0.02,0.4938,66276.6,26828.471
1071,002612.SZ,20220531,26.81,27.81,26.64,27.46,27.26,0.2,0.7337,206065.26,561175.182
1072,002613.SZ,20220531,5.9,6.39,5.84,6.39,5.81,0.58,9.9828,694847.7,432779.58
1073,002614.SZ,20220531,8.14,8.57,8.08,8.53,8.08,0.45,5.5693,133929.19,111625.658
1074,002615.SZ,20220531,5.7,5.7,5.56,5.6,5.69,-0.09,-1.5817,38437.5,21527.372
1075,002616.SZ,20220531,4.67,4.69,4.61,4.67,4.67,0.0,0.0,32150.0,14987.43
1076,002617.SZ,20220531,9.08,9.23,8.88,9.19,9.04,0.15,1.6593,253535.59,230332.824
1077,002618.SZ,20220531,0.76,0.99,0.74,0.99,1.09,-0.1,-9.1743,1271711.32,107045.533
1078,002620.SZ,20220531,5.73,5.85,5.38,5.5,5.53,-0.03,-0.5425,184633.0,102265.463
1079,002621.SZ,20220531,4.15,4.17,4.06,4.11,4.27,-0.16,-3.7471,397389.06,163037.084
1080,002622.SZ,20220531,3.07,3.11,3.04,3.07,3.06,0.01,0.3268,54861.07,16824.234
1081,002623.SZ,20220531,26.89,27.75,26.62,27.26,26.57,0.69,2.5969,71228.0,194733.524
1082,002624.SZ,20220531,13.0,13.78,12.92,13.59,13.1,0.49,3.7405,763296.79,1030607.297
1083,002625.SZ,20220531,15.32,15.69,15.22,15.63,15.39,0.24,1.5595,177080.26,275013.116
1084,002626.SZ,20220531,22.23,22.8,22.22,22.47,21.69,0.78,3.5961,65402.92,147033.418
1085,002627.SZ,20220531,5.87,6.03,5.8,5.86,5.88,-0.02,-0.3401,275648.52,162895.367
1086,002628.SZ,20220531,4.16,4.16,3.99,4.01,4.15,-0.14,-3.3735,289173.0,116710.71
1087,002629.SZ,20220531,3.72,3.8,3.64,3.71,3.67,0.04,1.0899,287927.0,106370.474
1088,002630.SZ,20220531,2.19,2.23,2.12,2.16,2.18,-0.02,-0.9174,488229.2,106142.724
1089,002631.SZ,20220531,5.37,5.47,5.33,5.45,5.39,0.06,1.1132,29792.59,16135.866
1090,002632.SZ,20220531,5.99,6.02,5.9,5.97,5.99,-0.02,-0.3339,22628.0,13520.353
1091,002633.SZ,20220531,8.52,8.55,8.29,8.46,8.47,-0.01,-0.1181,18868.0,15871.35
1092,002634.SZ,20220531,4.66,4.67,4.55,4.63,4.64,-0.01,-0.2155,41669.0,19214.912
1093,002635.SZ,20220531,13.9,14.66,13.31,14.57,13.86,0.71,5.1227,300044.66,422061.192
1094,002636.SZ,20220531,8.32,8.45,8.14,8.45,8.28,0.17,2.0531,56078.0,46816.819
1095,002637.SZ,20220531,16.78,16.78,16.27,16.62,16.54,0.08,0.4837,44364.11,73160.885
1096,002638.SZ,20220531,1.86,1.9,1.85,1.87,1.88,-0.01,-0.5319,88222.0,16555.352
1097,002639.SZ,20220531,10.4,10.41,10.1,10.2,10.4,-0.2,-1.9231,449492.29,458277.076
1098,002640.SZ,20220531,3.28,3.39,3.25,3.35,3.25,0.1,3.0769,263710.06,87904.289
1099,002641.SZ,20220531,4.53,4.55,4.43,4.55,4.52,0.03,0.6637,75562.6,33930.459
1100,002642.SZ,20220531,5.33,5.42,5.23,5.4,5.32,0.08,1.5038,204961.01,109211.105
1101,002643.SZ,20220531,19.24,19.54,18.96,19.48,19.22,0.26,1.3528,42047.06,81197.154
1102,002644.SZ,20220531,9.18,9.28,9.07,9.21,9.18,0.03,0.3268,52926.4,48616.745
1103,002645.SZ,20220531,20.56,20.7,20.02,20.33,20.45,-0.12,-0.5868,29880.0,60596.104
1104,002646.SZ,20220531,18.25,19.18,18.21,18.88,18.59,0.29,1.56,212007.16,397847.173
1105,002647.SZ,20220531,6.44,6.85,6.4,6.67,6.42,0.25,3.8941,267807.88,178211.815
1106,002648.SZ,20220531,38.33,39.47,38.31,39.36,38.61,0.75,1.9425,79878.26,311746.899
1107,002649.SZ,20220531,9.76,9.94,9.65,9.9,9.81,0.09,0.9174,67972.78,66625.994
1108,002650.SZ,20220531,3.88,4.01,3.88,4.0,3.93,0.07,1.7812,129925.98,51669.708
1109,002651.SZ,20220531,6.85,6.97,6.74,6.96,6.87,0.09,1.31,95508.77,65696.781
1110,002652.SZ,20220531,2.6,2.63,2.55,2.59,2.61,-0.02,-0.7663,66588.0,17195.213
1111,002653.SZ,20220531,14.39,15.83,14.21,15.83,14.39,1.44,10.0069,41030.29,62834.947
1112,002654.SZ,20220531,3.69,3.74,3.6,3.7,3.72,-0.02,-0.5376,124148.0,45655.868
1113,002655.SZ,20220531,12.31,13.05,12.03,12.59,12.21,0.38,3.1122,223104.08,281408.882
1114,002656.SZ,20220531,3.41,3.57,3.41,3.56,3.4,0.16,4.7059,112809.81,39543.163
1115,002657.SZ,20220531,12.8,12.8,12.25,12.65,12.75,-0.1,-0.7843,173755.29,217260.047
1116,002658.SZ,20220531,6.81,6.88,6.67,6.85,6.78,0.07,1.0324,54301.05,36908.243
1117,002659.SZ,20220531,4.66,5.06,4.43,4.62,4.6,0.02,0.4348,957455.18,452146.833
1118,002660.SZ,20220531,10.86,10.86,8.88,8.88,9.87,-0.99,-10.0304,934378.08,925242.301
1119,002661.SZ,20220531,11.82,12.55,11.76,12.27,11.85,0.42,3.5443,167887.7,204771.261
1120,002662.SZ,20220531,3.45,3.46,3.38,3.41,3.43,-0.02,-0.5831,133860.0,45564.104
1121,002663.SZ,20220531,1.88,1.88,1.82,1.84,1.87,-0.03,-1.6043,355574.36,65484.243
1122,002664.SZ,20220531,12.7,13.89,12.31,13.89,12.63,1.26,9.9762,115876.13,156489.84
1123,002665.SZ,20220531,3.11,3.13,3.01,3.04,3.04,0.0,0.0,944958.08,288238.519
1124,002666.SZ,20220531,4.6,4.61,4.55,4.6,4.58,0.02,0.4367,31652.0,14509.672
1125,002667.SZ,20220531,20.41,20.45,19.65,19.97,20.4,-0.43,-2.1078,88249.4,175861.4
1126,002668.SZ,20220531,4.51,4.66,4.51,4.61,4.55,0.06,1.3187,40947.57,18843.479
1127,002669.SZ,20220531,11.03,12.0,10.83,11.3,11.0,0.3,2.7273,78482.0,88345.006
1128,002670.SZ,20220531,9.55,9.77,9.43,9.6,9.55,0.05,0.5236,346205.46,332120.996
1129,002671.SZ,20220531,4.95,4.96,4.82,4.87,4.94,-0.07,-1.417,106600.0,51795.1
1130,002672.SZ,20220531,6.17,6.23,6.15,6.2,6.2,0.0,0.0,28154.35,17452.52
1131,002673.SZ,20220531,6.12,6.19,6.09,6.18,6.11,0.07,1.1457,220360.46,135539.858
1132,002674.SZ,20220531,9.25,9.28,9.05,9.17,9.24,-0.07,-0.7576,16268.66,14852.276
1133,002675.SZ,20220531,11.69,12.15,11.51,12.0,11.69,0.31,2.6518,63118.96,75324.6
1134,002676.SZ,20220531,3.63,3.66,3.56,3.64,3.65,-0.01,-0.274,156099.0,56487.12
1135,002677.SZ,20220531,13.39,13.53,13.28,13.53,13.39,0.14,1.0456,30325.81,40673.726
1136,002678.SZ,20220531,5.9,5.96,5.86,5.92,5.95,-0.03,-0.5042,28801.01,16977.856
1137,002679.SZ,20220531,10.92,12.0,10.88,12.0,10.91,1.09,9.9908,84859.1,100961.852
1138,002681.SZ,20220531,3.32,3.48,3.27,3.42,3.34,0.08,2.3952,225478.91,76377.949
1139,002682.SZ,20220531,4.58,4.58,4.4,4.45,4.62,-0.17,-3.6797,391053.58,174186.98
1140,002683.SZ,20220531,22.18,22.71,21.95,22.42,22.1,0.32,1.448,55421.83,124133.267
1141,002685.SZ,20220531,3.06,3.16,3.0,3.12,3.06,0.06,1.9608,405411.11,124873.25
1142,002686.SZ,20220531,5.23,5.23,5.06,5.11,5.2,-0.09,-1.7308,164546.0,84052.227
1143,002687.SZ,20220531,6.7,6.75,6.62,6.74,6.71,0.03,0.4471,32133.0,21564.236
1144,002688.SZ,20220531,4.54,4.67,4.47,4.65,4.53,0.12,2.649,136891.0,62778.288
1145,002689.SZ,20220531,3.02,3.06,2.99,3.05,3.03,0.02,0.6601,86193.8,26131.741
1146,002690.SZ,20220531,18.32,19.15,17.93,18.73,18.2,0.53,2.9121,92584.42,173114.918
1147,002691.SZ,20220531,4.91,5.03,4.87,5.0,4.9,0.1,2.0408,31061.0,15397.659
1148,002692.SZ,20220531,3.83,3.83,3.78,3.81,3.83,-0.02,-0.5222,25561.8,9706.776
1149,002693.SZ,20220531,5.61,5.63,5.43,5.57,5.7,-0.13,-2.2807,282363.06,156152.161
1150,002694.SZ,20220531,4.7,4.74,4.57,4.66,4.73,-0.07,-1.4799,79996.0,37161.974
1151,002695.SZ,20220531,11.35,11.78,11.2,11.69,11.34,0.35,3.0864,83789.7,97454.801
1152,002696.SZ,20220531,6.13,6.38,6.05,6.33,6.19,0.14,2.2617,97008.2,60799.08
1153,002697.SZ,20220531,4.75,4.8,4.7,4.78,4.75,0.03,0.6316,160772.55,76653.349
1154,002698.SZ,20220531,10.73,11.02,10.68,10.96,10.73,0.23,2.1435,21618.06,23522.66
1155,002699.SZ,20220531,5.52,5.78,5.41,5.59,5.63,-0.04,-0.7105,1303749.05,732329.942
1156,002700.SZ,20220531,3.95,3.97,3.88,3.9,3.95,-0.05,-1.2658,13908.0,5432.331
1157,002701.SZ,20220531,4.88,4.92,4.84,4.92,4.88,0.04,0.8197,100302.39,49092.313
1158,002702.SZ,20220531,5.75,6.29,5.69,6.05,5.72,0.33,5.7692,581958.95,352645.413
1159,002703.SZ,20220531,4.93,4.97,4.85,4.89,4.97,-0.08,-1.6097,78260.5,38302.14
1160,002705.SZ,20220531,17.4,17.93,17.12,17.81,17.45,0.36,2.063,78851.68,138381.33
1161,002706.SZ,20220531,11.7,12.52,11.7,12.52,11.38,1.14,10.0176,201800.17,246756.742
1162,002707.SZ,20220531,6.14,6.25,6.1,6.17,6.16,0.01,0.1623,264000.0,162823.51
1163,002708.SZ,20220531,5.29,5.34,5.16,5.24,5.28,-0.04,-0.7576,52147.0,27209.589
1164,002709.SZ,20220531,37.89,38.23,36.26,38.05,37.91,0.14,0.3693,532891.36,1979652.347
1165,002712.SZ,20220531,4.15,4.37,4.1,4.25,4.24,0.01,0.2358,109631.7,46160.344
1166,002713.SZ,20220531,6.3,6.32,6.14,6.3,6.29,0.01,0.159,55190.4,34412.88
1167,002714.SZ,20220531,49.1,51.18,48.92,51.18,49.15,2.03,4.1302,496303.09,2505634.138
1168,002715.SZ,20220531,14.31,14.31,12.8,13.0,13.23,-0.23,-1.7385,61324.77,82480.982
1169,002716.SZ,20220531,2.63,2.67,2.63,2.67,2.65,0.02,0.7547,80064.8,21209.248
1170,002717.SZ,20220531,3.06,3.08,2.99,3.03,3.09,-0.06,-1.9417,381527.78,115546.9
1171,002718.SZ,20220531,13.63,13.65,13.17,13.41,13.63,-0.22,-1.6141,16893.0,22503.344
1172,002719.SZ,20220531,8.58,9.38,8.56,8.99,8.53,0.46,5.3927,54792.72,48906.113
1173,002721.SZ,20220531,3.37,3.41,3.31,3.34,3.39,-0.05,-1.4749,210483.0,70520.949
1174,002722.SZ,20220531,13.35,13.58,13.2,13.41,13.31,0.1,0.7513,10669.0,14302.323
1175,002723.SZ,20220531,12.81,13.83,12.8,13.72,12.8,0.92,7.1875,120857.99,161229.532
1176,002724.SZ,20220531,11.75,12.23,11.63,12.13,11.75,0.38,3.234,18164.69,21913.154
1177,002725.SZ,20220531,11.39,11.43,10.81,10.86,11.45,-0.59,-5.1528,376665.0,415805.051
1178,002726.SZ,20220531,9.8,9.97,9.78,9.92,9.84,0.08,0.813,66801.26,66190.133
1179,002727.SZ,20220531,21.66,22.18,21.46,22.18,21.67,0.51,2.3535,44556.73,97773.884
1180,002728.SZ,20220531,13.06,13.26,12.76,13.25,13.14,0.11,0.8371,55038.71,72065.0
1181,002729.SZ,20220531,59.0,60.9,58.1,60.7,57.91,2.79,4.8178,45295.21,269144.862
1182,002730.SZ,20220531,8.61,8.72,8.48,8.67,8.59,0.08,0.9313,32973.85,28420.105
1183,002731.SZ,20220531,14.98,15.12,14.55,14.56,14.93,-0.37,-2.4782,39913.0,58931.004
1184,002732.SZ,20220531,19.19,20.5,19.08,19.88,19.19,0.69,3.5956,36400.0,71873.603
1185,002733.SZ,20220531,13.52,13.6,13.2,13.47,13.49,-0.02,-0.1483,53874.92,72279.554
1186,002734.SZ,20220531,9.8,10.17,9.76,10.07,9.89,0.18,1.82,70542.87,70571.098
1187,002735.SZ,20220531,24.25,24.25,23.52,23.89,24.06,-0.17,-0.7066,12836.7,30540.437
1188,002736.SZ,20220531,9.13,9.17,9.09,9.13,9.11,0.02,0.2195,121313.45,110875.602
1189,002737.SZ,20220531,16.0,16.13,15.77,16.1,16.17,-0.07,-0.4329,100687.06,160794.024
1190,002738.SZ,20220531,100.01,101.33,96.41,100.55,101.45,-0.9,-0.8871,151605.77,1501888.005
1191,002739.SZ,20220531,12.18,12.42,12.14,12.32,12.26,0.06,0.4894,219032.23,269730.226
1192,002740.SZ,20220531,3.54,3.64,3.48,3.6,3.47,0.13,3.7464,85971.19,30662.688
1193,002741.SZ,20220531,16.34,16.52,15.81,16.47,16.18,0.29,1.7923,27427.82,44610.972
1194,002742.SZ,20220531,6.6,6.64,6.42,6.52,6.61,-0.09,-1.3616,31266.0,20366.404
1195,002743.SZ,20220531,5.78,5.89,5.66,5.76,5.75,0.01,0.1739,64891.03,37281.535
1196,002745.SZ,20220531,8.81,9.07,8.7,9.04,8.79,0.25,2.8441,187149.75,166991.18
1197,002746.SZ,20220531,8.46,8.89,8.35,8.77,8.51,0.26,3.0552,138164.76,120684.345
1198,002747.SZ,20220531,16.2,17.06,15.91,16.87,16.21,0.66,4.0716,124733.31,208082.345
1199,002748.SZ,20220531,11.81,12.28,11.81,12.23,11.85,0.38,3.2068,36280.94,44108.586
1200,002749.SZ,20220531,9.44,9.44,9.17,9.34,9.53,-0.19,-1.9937,59173.61,55173.71
1201,002750.SZ,20220531,11.26,11.3,10.9,11.25,11.26,-0.01,-0.0888,87175.49,96873.052
1202,002751.SZ,20220531,7.14,7.14,6.88,7.02,7.16,-0.14,-1.9553,83553.16,58735.931
1203,002752.SZ,20220531,4.39,4.43,4.34,4.41,4.39,0.02,0.4556,69900.6,30654.303
1204,002753.SZ,20220531,7.77,7.77,7.58,7.69,7.75,-0.06,-0.7742,26318.64,20162.595
1205,002755.SZ,20220531,9.07,9.25,8.92,9.22,8.94,0.28,3.132,17196.5,15712.954
1206,002756.SZ,20220531,119.2,120.09,116.16,120.09,119.73,0.36,0.3007,50174.33,593498.385
1207,002757.SZ,20220531,11.92,12.02,11.67,12.0,11.92,0.08,0.6711,50545.0,60017.12
1208,002758.SZ,20220531,13.97,15.32,13.7,14.33,13.97,0.36,2.577,404373.74,585184.498
1209,002759.SZ,20220531,21.97,22.27,21.46,22.18,21.97,0.21,0.9558,91330.0,199707.589
1210,002760.SZ,20220531,18.43,18.64,18.15,18.62,18.47,0.15,0.8121,8267.0,15238.09
1211,002761.SZ,20220531,41.2,42.46,37.03,37.03,41.14,-4.11,-9.9903,523210.55,2002546.099
1212,002762.SZ,20220531,8.1,8.18,7.94,8.14,8.1,0.04,0.4938,78714.0,63352.932
1213,002763.SZ,20220531,7.38,7.46,7.31,7.43,7.35,0.08,1.0884,15211.0,11231.178
1214,002765.SZ,20220531,7.35,7.59,7.11,7.51,7.21,0.3,4.1609,244119.49,179775.123
1215,002766.SZ,20220531,6.42,6.48,5.97,6.15,6.53,-0.38,-5.8193,728652.62,446553.389
1216,002767.SZ,20220531,10.01,10.15,9.91,10.09,10.01,0.08,0.7992,8492.0,8531.035
1217,002768.SZ,20220531,23.25,23.45,22.65,23.05,23.25,-0.2,-0.8602,14624.1,33550.891
1218,002769.SZ,20220531,7.39,7.45,7.3,7.4,7.41,-0.01,-0.135,48902.98,36069.302
1219,002771.SZ,20220531,8.49,8.68,8.39,8.66,8.5,0.16,1.8824,42596.2,36521.76
1220,002772.SZ,20220531,6.78,7.04,6.73,6.95,6.79,0.16,2.3564,145714.55,101076.14
1221,002773.SZ,20220531,14.0,14.2,13.92,14.19,14.02,0.17,1.2126,33996.14,47928.138
1222,002774.SZ,20220531,8.18,8.27,8.12,8.25,8.17,0.08,0.9792,33067.0,27092.146
1223,002775.SZ,20220531,4.14,4.16,4.06,4.14,4.12,0.02,0.4854,137085.76,56320.695
1224,002777.SZ,20220531,13.44,13.5,13.13,13.43,13.51,-0.08,-0.5922,39281.42,52352.066
1225,002778.SZ,20220531,13.55,14.06,13.31,13.41,13.4,0.01,0.0746,16421.2,22183.318
1226,002779.SZ,20220531,24.55,26.6,24.01,25.69,24.22,1.47,6.0694,60818.0,154120.581
1227,002780.SZ,20220531,14.15,14.15,13.55,13.73,14.06,-0.33,-2.3471,80845.75,110986.401
1228,002781.SZ,20220531,4.09,4.18,4.05,4.1,4.09,0.01,0.2445,45714.0,18828.282
1229,002782.SZ,20220531,15.35,16.39,15.19,15.49,15.18,0.31,2.0422,233045.89,364136.258
1230,002783.SZ,20220531,8.75,8.91,8.5,8.66,8.47,0.19,2.2432,175637.62,151689.132
1231,002785.SZ,20220531,23.25,23.8,22.8,23.45,23.42,0.03,0.1281,27655.0,64541.924
1232,002786.SZ,20220531,6.03,6.84,6.01,6.84,6.22,0.62,9.9678,211952.17,143188.081
1233,002787.SZ,20220531,5.5,5.53,5.44,5.49,5.51,-0.02,-0.363,15749.0,8627.06
1234,002788.SZ,20220531,8.04,8.05,7.84,8.0,8.04,-0.04,-0.4975,59466.76,47213.088
1235,002789.SZ,20220531,17.5,17.6,16.16,16.16,17.96,-1.8,-10.0223,157606.6,258938.081
1236,002790.SZ,20220531,6.28,6.6,6.28,6.5,6.32,0.18,2.8481,96232.34,62385.978
1237,002791.SZ,20220531,81.53,84.7,79.22,83.95,81.54,2.41,2.9556,21018.61,172908.036
1238,002792.SZ,20220531,11.81,11.94,11.67,11.91,11.78,0.13,1.1036,12293.04,14572.24
1239,002793.SZ,20220531,8.64,8.66,8.11,8.16,8.82,-0.66,-7.483,219921.22,181559.877
1240,002795.SZ,20220531,11.39,11.49,11.23,11.41,11.39,0.02,0.1756,17283.05,19663.755
1241,002796.SZ,20220531,7.32,7.41,7.19,7.4,7.28,0.12,1.6484,19195.0,14048.277
1242,002797.SZ,20220531,5.55,5.63,5.53,5.61,5.56,0.05,0.8993,600742.86,335802.829
1243,002798.SZ,20220531,9.72,10.46,9.51,9.85,9.51,0.34,3.5752,197429.53,198853.746
1244,002799.SZ,20220531,10.5,11.15,10.3,10.83,10.57,0.26,2.4598,64345.77,68922.835
1245,002800.SZ,20220531,16.23,16.52,16.04,16.43,16.39,0.04,0.2441,39261.2,63965.713
1246,002801.SZ,20220531,24.85,24.97,24.1,24.85,24.99,-0.14,-0.5602,22537.0,55420.948
1247,002802.SZ,20220531,18.23,18.29,17.7,18.18,17.94,0.24,1.3378,14011.66,25163.712
1248,002803.SZ,20220531,12.3,12.45,12.13,12.39,12.59,-0.2,-1.5886,78546.0,96720.114
1249,002805.SZ,20220531,33.69,34.01,32.9,33.26,33.85,-0.59,-1.743,65423.0,218449.385
1250,002806.SZ,20220531,10.68,10.74,10.42,10.69,10.76,-0.07,-0.6506,27044.95,28692.023
1251,002807.SZ,20220531,4.14,4.17,4.09,4.15,4.17,-0.02,-0.4796,253040.38,104437.766
1252,002808.SZ,20220531,7.36,7.87,7.25,7.87,7.15,0.72,10.0699,79985.68,61322.523
1253,002809.SZ,20220531,9.38,9.43,9.28,9.43,9.38,0.05,0.533,18170.35,17019.278
1254,002810.SZ,20220531,51.5,51.9,50.35,51.5,51.5,0.0,0.0,15249.26,77787.904
1255,002811.SZ,20220531,8.79,8.79,8.54,8.64,8.77,-0.13,-1.4823,50772.16,43829.557
1256,002812.SZ,20220531,215.34,218.6,213.3,217.76,216.98,0.78,0.3595,30629.39,663185.41
1257,002813.SZ,20220531,24.78,25.39,24.34,24.96,24.81,0.15,0.6046,18981.0,47064.656
1258,002815.SZ,20220531,11.06,11.39,10.87,11.38,11.07,0.31,2.8004,82824.64,92907.566
1259,002816.SZ,20220531,17.64,18.0,17.51,17.86,17.68,0.18,1.0181,10483.0,18655.249
1260,002817.SZ,20220531,6.35,6.42,6.21,6.4,6.34,0.06,0.9464,49163.45,31111.527
1261,002818.SZ,20220531,11.87,12.09,11.79,12.03,11.93,0.1,0.8382,30677.83,36783.744
1262,002819.SZ,20220531,21.31,21.63,20.9,21.31,21.49,-0.18,-0.8376,15312.5,32349.586
1263,002820.SZ,20220531,8.14,8.38,8.07,8.25,8.13,0.12,1.476,78183.66,64334.929
1264,002821.SZ,20220531,253.97,262.55,250.6,261.65,253.5,8.15,3.215,36394.69,938366.971
1265,002822.SZ,20220531,5.6,5.63,5.38,5.43,5.55,-0.12,-2.1622,247612.61,135146.722
1266,002823.SZ,20220531,9.16,9.19,8.99,9.11,9.14,-0.03,-0.3282,20552.97,18583.862
1267,002824.SZ,20220531,40.8,44.44,40.5,44.44,40.4,4.04,10.0,87343.59,375379.712
1268,002825.SZ,20220531,14.5,14.72,14.24,14.68,14.5,0.18,1.2414,38836.7,56269.103
1269,002826.SZ,20220531,9.68,9.79,9.52,9.76,9.7,0.06,0.6186,33145.74,32113.269
1270,002827.SZ,20220531,9.4,9.48,9.23,9.31,9.42,-0.11,-1.1677,39699.5,36989.799
1271,002828.SZ,20220531,7.79,7.81,7.52,7.64,7.57,0.07,0.9247,86062.0,65629.881
1272,002829.SZ,20220531,28.7,29.16,28.4,28.91,28.68,0.23,0.802,26495.3,76300.054
1273,002830.SZ,20220531,10.62,10.68,10.39,10.48,10.62,-0.14,-1.3183,21384.0,22382.364
1274,002831.SZ,20220531,27.16,27.59,26.9,27.51,27.07,0.44,1.6254,17842.56,48646.783
1275,002832.SZ,20220531,24.59,25.9,24.48,25.84,24.56,1.28,5.2117,31220.68,79626.161
1276,002833.SZ,20220531,20.43,20.96,20.26,20.88,20.41,0.47,2.3028,14490.29,30002.245
1277,002835.SZ,20220531,8.95,9.01,8.73,8.98,8.93,0.05,0.5599,17875.0,15895.126
1278,002836.SZ,20220531,9.09,9.19,8.95,9.16,9.05,0.11,1.2155,11361.0,10315.181
1279,002837.SZ,20220531,22.12,22.13,20.57,21.6,21.38,0.22,1.029,138122.48,295228.802
1280,002838.SZ,20220531,17.6,18.47,17.58,18.38,17.58,0.8,4.5506,97200.24,175733.07
1281,002839.SZ,20220531,4.89,4.91,4.85,4.9,4.89,0.01,0.2045,207708.44,101365.827
1282,002840.SZ,20220531,13.45,13.56,13.2,13.44,13.29,0.15,1.1287,23683.36,31788.463
1283,002841.SZ,20220531,69.51,71.17,69.01,70.13,69.8,0.33,0.4728,14837.01,104325.143
1284,002842.SZ,20220531,8.08,8.12,7.95,8.11,8.13,-0.02,-0.246,28444.0,22906.931
1285,002843.SZ,20220531,9.07,9.14,9.0,9.07,9.07,0.0,0.0,15072.5,13678.137
1286,002845.SZ,20220531,16.8,17.28,16.58,17.28,16.86,0.42,2.4911,33421.38,56967.483
1287,002846.SZ,20220531,6.28,6.28,6.05,6.16,6.19,-0.03,-0.4847,39715.52,24341.906
1288,002847.SZ,20220531,67.2,72.88,65.61,72.0,67.0,5.0,7.4627,19349.22,136416.814
1289,002848.SZ,20220531,9.45,9.55,9.32,9.55,9.45,0.1,1.0582,21949.0,20768.2
1290,002849.SZ,20220531,11.27,11.66,11.2,11.5,11.28,0.22,1.9504,26042.5,29903.498
1291,002850.SZ,20220531,132.0,135.5,130.5,134.34,132.4,1.94,1.4653,16888.7,225699.471
1292,002851.SZ,20220531,19.48,19.89,19.05,19.88,19.58,0.3,1.5322,38078.74,74639.83
1293,002852.SZ,20220531,10.13,10.4,10.06,10.28,10.13,0.15,1.4808,95327.4,97742.237
1294,002853.SZ,20220531,11.01,11.05,10.76,10.94,10.89,0.05,0.4591,28179.43,30631.019
1295,002855.SZ,20220531,7.38,7.68,7.21,7.58,7.34,0.24,3.2698,33190.0,24914.029
1296,002856.SZ,20220531,11.55,13.28,10.86,11.89,12.07,-0.18,-1.4913,173265.97,201595.491
1297,002857.SZ,20220531,14.49,15.79,14.3,15.18,14.37,0.81,5.6367,13952.0,20897.5
1298,002858.SZ,20220531,10.45,10.63,10.36,10.62,10.52,0.1,0.9506,17313.0,18213.65
1299,002859.SZ,20220531,22.96,23.57,22.66,23.52,22.92,0.6,2.6178,25082.2,58124.297
1300,002860.SZ,20220531,16.4,17.0,15.96,16.63,16.29,0.34,2.0872,96663.78,159428.658
1301,002861.SZ,20220531,10.24,10.5,10.07,10.41,10.24,0.17,1.6602,29620.7,30480.356
1302,002862.SZ,20220531,11.02,11.13,10.76,10.91,11.06,-0.15,-1.3562,34899.9,38070.899
1303,002863.SZ,20220531,5.3,5.3,5.16,5.19,5.29,-0.1,-1.8904,50884.0,26468.52
1304,002864.SZ,20220531,34.97,35.11,33.88,34.66,34.92,-0.26,-0.7446,46614.0,160974.172
1305,002865.SZ,20220531,80.08,85.0,78.68,84.3,78.68,5.62,7.1429,30317.67,249041.912
1306,002866.SZ,20220531,10.05,10.21,10.0,10.2,10.03,0.17,1.6949,17581.5,17810.357
1307,002867.SZ,20220531,13.88,14.25,13.61,14.2,13.73,0.47,3.4232,95910.1,134578.257
1308,002868.SZ,20220531,11.8,11.83,11.54,11.63,11.81,-0.18,-1.5241,19023.9,22178.867
1309,002869.SZ,20220531,12.71,12.85,12.55,12.82,12.68,0.14,1.1041,11669.27,14884.071
1310,002870.SZ,20220531,29.16,29.29,28.66,29.24,29.16,0.08,0.2743,6872.0,19929.309
1311,002871.SZ,20220531,9.44,9.49,9.29,9.48,9.42,0.06,0.6369,20731.24,19533.056
1312,002872.SZ,20220531,5.04,5.05,5.0,5.04,5.01,0.03,0.5988,14697.5,7377.275
1313,002873.SZ,20220531,14.84,14.99,14.26,14.88,14.85,0.03,0.202,63366.93,92328.34
1314,002875.SZ,20220531,9.01,9.11,8.85,8.91,8.99,-0.08,-0.8899,23177.72,20722.939
1315,002876.SZ,20220531,26.86,28.8,26.11,28.57,26.86,1.71,6.3663,72141.81,199797.242
1316,002877.SZ,20220531,5.96,5.99,5.88,5.98,5.96,0.02,0.3356,35508.24,21106.07
1317,002878.SZ,20220531,18.69,18.69,18.18,18.45,18.69,-0.24,-1.2841,54045.49,99271.831
