,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
680,003011.SZ,20221229,21.0,21.3,20.8,20.8,21.07,-0.27,-1.2814,8607.79,18116.06
681,603052.SH,20221229,47.22,47.85,47.0,47.0,47.68,-0.68,-1.4262,5718.79,27081.207
682,301007.SZ,20221229,10.95,10.99,10.8,10.85,10.85,0.0,0.0,12891.0,14048.545
683,300931.SZ,20221229,6.56,6.6,6.5,6.5,6.55,-0.05,-0.7634,9425.46,6172.482
684,601279.SH,20221229,5.0,5.07,4.99,5.0,5.02,-0.02,-0.3984,18420.0,9264.073
685,600452.SH,20221229,13.85,14.7,13.84,14.6,13.98,0.62,4.4349,174742.25,252485.304
686,600470.SH,20221229,6.08,6.09,6.0,6.0,6.08,-0.08,-1.3158,38617.07,23348.723
687,688566.SH,20221229,21.4,22.21,21.2,21.74,21.14,0.6,2.8382,9774.42,21316.507
688,688085.SH,20221229,25.74,27.06,25.64,26.04,25.89,0.15,0.5794,18305.91,48377.271
689,688189.SH,20221229,14.85,17.5,14.76,16.84,14.85,1.99,13.4007,114419.21,186502.517
690,688396.SH,20221229,52.84,53.29,52.43,52.87,53.0,-0.13,-0.2453,18594.04,98337.244
691,688165.SH,20221229,7.92,7.92,7.7,7.7,7.83,-0.13,-1.6603,14389.02,11228.395
692,688081.SH,20221229,16.75,17.03,16.54,16.74,16.82,-0.08,-0.4756,2699.55,4529.801
693,688579.SH,20221229,9.62,9.83,9.55,9.68,9.68,0.0,0.0,24650.32,23883.952
694,688622.SH,20221229,33.25,33.78,32.6,32.9,33.42,-0.52,-1.556,5748.39,19118.809
695,688518.SH,20221229,28.5,29.57,28.49,29.07,28.75,0.32,1.113,30879.38,89942.113
696,688360.SH,20221229,24.7,24.96,24.65,24.68,24.77,-0.09,-0.3633,2756.51,6829.158
697,688516.SH,20221229,201.19,206.06,200.45,201.0,203.5,-2.5,-1.2285,7102.56,143306.722
698,688500.SH,20221229,23.28,24.14,23.03,23.72,23.21,0.51,2.1973,18998.76,45181.082
699,300987.SZ,20221229,14.47,15.04,14.29,14.44,14.51,-0.07,-0.4824,30232.9,44100.267
700,300877.SZ,20221229,16.05,16.18,15.86,15.97,16.05,-0.08,-0.4984,11447.0,18319.382
701,300943.SZ,20221229,12.07,12.18,12.0,12.01,12.13,-0.12,-0.9893,9845.65,11884.645
702,301338.SZ,20221229,51.0,52.76,50.89,51.65,51.13,0.52,1.017,6673.37,34685.254
703,301155.SZ,20221229,91.0,91.8,88.28,88.36,91.0,-2.64,-2.9011,15483.45,138417.134
704,301117.SZ,20221229,78.0,81.98,77.8,80.7,80.14,0.56,0.6988,7165.39,57566.635
705,688259.SH,20221229,77.29,78.68,76.14,76.3,77.5,-1.2,-1.5484,4016.2,31050.087
706,301217.SZ,20221229,12.42,12.58,12.36,12.38,12.48,-0.1,-0.8013,22349.21,27839.325
707,301189.SZ,20221229,29.18,29.19,28.58,28.58,28.78,-0.2,-0.6949,1727.08,4952.429
708,688255.SH,20221229,26.42,26.58,25.72,25.83,26.46,-0.63,-2.381,4472.21,11673.797
709,688553.SH,20221229,16.08,16.19,15.9,15.96,16.02,-0.06,-0.3745,7765.96,12436.285
710,688327.SH,20221229,15.7,15.91,15.57,15.57,15.75,-0.18,-1.1429,16112.42,25338.144
711,301135.SZ,20221229,23.33,23.39,22.85,22.88,23.32,-0.44,-1.8868,5107.18,11781.984
712,301248.SZ,20221229,28.14,33.22,28.14,31.12,28.52,2.6,9.1164,83061.81,254324.453
713,301207.SZ,20221229,44.51,45.94,44.09,45.09,44.53,0.56,1.2576,14560.47,66133.911
714,605567.SH,20221229,15.21,15.43,14.7,15.12,15.16,-0.04,-0.2639,38352.79,58111.243
715,688114.SH,20221229,112.0,112.0,109.0,109.35,113.2,-3.85,-3.4011,4464.42,49334.96
716,301233.SZ,20221229,34.3,34.68,34.23,34.32,34.33,-0.01,-0.0291,2087.71,7186.99
717,603280.SH,20221229,24.35,24.69,23.88,23.9,24.65,-0.75,-3.0426,15662.05,37973.651
718,001317.SZ,20221229,46.0,46.26,44.8,44.81,46.75,-1.94,-4.1497,49679.26,225154.88
719,001234.SZ,20221229,23.08,23.29,22.7,22.94,23.08,-0.14,-0.6066,11545.81,26518.593
720,301109.SZ,20221229,15.91,15.91,15.68,15.69,15.91,-0.22,-1.3828,6711.4,10582.669
721,603071.SH,20221229,16.47,16.47,16.0,16.17,16.93,-0.76,-4.4891,29557.24,47886.794
722,301212.SZ,20221229,33.86,34.13,33.59,34.01,33.8,0.21,0.6213,11575.19,39268.18
723,688220.SH,20221229,62.01,62.58,61.12,61.23,62.07,-0.84,-1.3533,3512.15,21628.431
724,301266.SZ,20221229,76.44,78.6,75.0,76.35,76.59,-0.24,-0.3134,13292.39,102265.614
725,301282.SZ,20221229,26.38,26.72,26.38,26.46,26.48,-0.02,-0.0755,7647.84,20273.109
726,301330.SZ,20221229,32.03,32.55,32.03,32.11,32.11,0.0,0.0,7109.0,22950.163
727,688282.SH,20221229,43.9,45.75,43.68,45.01,44.01,1.0,2.2722,7641.68,34427.841
728,688062.SH,20221229,14.32,14.56,14.32,14.43,14.4,0.03,0.2083,8199.7,11851.717
729,688265.SH,20221229,48.94,50.24,48.01,49.12,48.21,0.91,1.8876,2589.73,12803.893
730,301165.SZ,20221229,33.13,33.89,33.02,33.18,33.32,-0.14,-0.4202,31131.5,104211.602
731,301163.SZ,20221229,27.28,27.37,26.54,26.54,27.28,-0.74,-2.7126,5566.0,14977.696
732,301216.SZ,20221229,28.53,28.97,28.51,28.69,28.63,0.06,0.2096,10042.4,28882.025
733,688285.SH,20221229,7.71,7.72,7.61,7.63,7.64,-0.01,-0.1309,6214.0,4764.145
734,688119.SH,20221229,6.35,6.36,6.25,6.28,6.35,-0.07,-1.1024,27551.18,17365.765
735,301206.SZ,20221229,36.71,37.32,36.69,36.78,36.99,-0.21,-0.5677,4028.83,14886.305
736,688236.SH,20221229,22.52,23.04,22.52,22.95,22.81,0.14,0.6138,1967.47,4495.285
737,688711.SH,20221229,93.0,94.89,91.43,93.9,93.0,0.9,0.9677,9897.09,92783.905
738,301122.SZ,20221229,52.81,53.28,51.86,52.0,52.87,-0.87,-1.6455,4959.54,26083.042
739,601956.SH,20221229,5.9,5.93,5.8,5.81,5.89,-0.08,-1.3582,34576.0,20246.797
740,688105.SH,20221229,52.0,53.18,51.61,52.08,52.13,-0.05,-0.0959,22221.95,116938.958
741,688102.SH,20221229,16.4,16.95,16.3,16.49,16.65,-0.16,-0.961,11288.33,18826.532
742,301313.SZ,20221229,30.88,31.39,29.7,29.7,31.27,-1.57,-5.0208,57477.75,174240.902
743,301256.SZ,20221229,9.14,9.14,8.76,8.92,9.26,-0.34,-3.6717,112413.78,100129.678
744,300012.SZ,20221229,22.59,22.62,22.11,22.53,22.38,0.15,0.6702,56592.54,126671.924
745,300018.SZ,20221229,6.14,6.48,6.09,6.18,6.02,0.16,2.6578,131932.13,82680.556
746,300016.SZ,20221229,6.46,6.63,6.42,6.58,6.46,0.12,1.8576,31878.51,20915.83
747,002320.SZ,20221229,5.42,5.46,5.32,5.35,5.48,-0.13,-2.3723,105919.1,56908.209
748,601877.SH,20221229,27.84,28.15,27.5,27.55,27.98,-0.43,-1.5368,165744.4,460005.168
749,300017.SZ,20221229,5.47,5.53,5.43,5.47,5.46,0.01,0.1832,172305.62,94563.638
750,300071.SZ,20221229,3.75,3.84,3.7,3.71,3.76,-0.05,-1.3298,265136.62,99940.622
751,300015.SZ,20221229,30.44,30.98,30.01,30.69,30.61,0.08,0.2614,358020.1,1096370.439
752,300020.SZ,20221229,6.3,6.38,6.24,6.25,6.25,0.0,0.0,77513.31,49024.715
753,300019.SZ,20221229,15.85,15.96,15.65,15.66,15.85,-0.19,-1.1987,16903.73,26715.912
754,300022.SZ,20221229,4.8,4.8,4.69,4.7,4.75,-0.05,-1.0526,73272.47,34690.105
755,300021.SZ,20221229,4.45,4.48,4.43,4.45,4.48,-0.03,-0.6696,72624.5,32360.138
756,300033.SZ,20221229,97.21,99.99,97.12,99.23,99.0,0.23,0.2323,23359.25,230798.482
757,300027.SZ,20221229,2.68,2.74,2.63,2.65,2.71,-0.06,-2.214,670942.75,179633.719
758,300026.SZ,20221229,5.7,5.93,5.69,5.76,5.83,-0.07,-1.2007,897179.36,520171.711
759,300025.SZ,20221229,4.71,4.79,4.66,4.68,4.79,-0.11,-2.2965,44004.15,20783.298
760,002324.SZ,20221229,16.07,16.29,16.02,16.07,16.13,-0.06,-0.372,52878.68,85341.416
761,002322.SZ,20221229,8.78,9.0,8.74,8.87,8.79,0.08,0.9101,34255.09,30478.5
762,002326.SZ,20221229,22.33,22.55,22.01,22.04,22.36,-0.32,-1.4311,104126.22,231541.441
763,002323.SZ,20221229,3.28,3.3,3.23,3.23,3.28,-0.05,-1.5244,114958.0,37482.122
764,002330.SZ,20221229,7.35,7.74,7.25,7.42,7.51,-0.09,-1.1984,539897.12,405516.955
765,002333.SZ,20221229,5.39,5.43,5.32,5.32,5.42,-0.1,-1.845,30730.0,16488.545
766,002332.SZ,20221229,10.7,11.64,10.6,11.44,10.66,0.78,7.3171,493610.5,560540.673
767,002334.SZ,20221229,7.95,8.08,7.87,7.88,7.98,-0.1,-1.2531,163212.23,130366.891
768,002336.SZ,20221229,15.02,17.1,14.72,17.05,16.35,0.7,4.2813,613117.03,979001.736
769,002335.SZ,20221229,51.04,51.16,49.8,49.89,50.6,-0.71,-1.4032,149634.03,754482.528
770,002337.SZ,20221229,4.59,4.59,4.45,4.46,4.59,-0.13,-2.8322,113077.55,51153.942
771,002338.SZ,20221229,22.37,22.86,22.08,22.37,22.42,-0.05,-0.223,25836.67,58187.702
772,002561.SZ,20221229,12.0,13.21,11.68,12.74,12.4,0.34,2.7419,702395.66,882768.498
773,002340.SZ,20221229,7.44,7.5,7.41,7.43,7.46,-0.03,-0.4021,187032.23,139458.587
774,002341.SZ,20221229,3.53,3.55,3.47,3.47,3.54,-0.07,-1.9774,73881.0,25874.738
775,002339.SZ,20221229,6.36,6.38,6.28,6.3,6.39,-0.09,-1.4085,83322.99,52617.235
776,002344.SZ,20221229,4.48,4.58,4.42,4.53,4.48,0.05,1.1161,109448.78,49461.621
777,002538.SZ,20221229,7.9,8.0,7.88,7.98,7.97,0.01,0.1255,41076.7,32641.406
778,002342.SZ,20221229,4.09,4.15,4.08,4.09,4.12,-0.03,-0.7282,123949.0,50919.571
779,300031.SZ,20221229,13.86,13.99,13.39,13.42,13.52,-0.1,-0.7396,131014.28,179585.898
780,300139.SZ,20221229,7.64,7.73,7.51,7.51,7.64,-0.13,-1.7016,24478.01,18626.89
781,002343.SZ,20221229,5.83,6.04,5.79,5.92,5.84,0.08,1.3699,239089.34,141322.481
782,002345.SZ,20221229,4.9,4.96,4.84,4.93,4.91,0.02,0.4073,88946.55,43551.87
783,002347.SZ,20221229,4.46,4.49,4.41,4.41,4.45,-0.04,-0.8989,56487.0,25153.379
784,002346.SZ,20221229,12.73,12.84,12.61,12.62,12.74,-0.12,-0.9419,17338.02,22001.8
785,002348.SZ,20221229,3.64,3.7,3.61,3.62,3.63,-0.01,-0.2755,204212.74,74407.206
786,002664.SZ,20221229,13.12,13.31,12.98,13.03,13.12,-0.09,-0.686,15532.0,20369.947
787,300298.SZ,20221229,32.5,34.41,32.46,33.86,32.92,0.94,2.8554,33277.13,112258.045
788,002655.SZ,20221229,11.21,11.3,10.98,11.0,11.19,-0.19,-1.6979,41564.01,46173.988
789,002656.SZ,20221229,2.64,2.65,2.6,2.6,2.65,-0.05,-1.8868,64567.0,16929.482
790,601368.SH,20221229,5.18,5.2,5.14,5.16,5.17,-0.01,-0.1934,21177.8,10936.322
791,002667.SZ,20221229,23.83,24.2,23.55,23.7,23.93,-0.23,-0.9611,26698.89,63722.829
792,300289.SZ,20221229,5.68,5.83,5.67,5.77,5.7,0.07,1.2281,55454.53,31953.465
793,300483.SZ,20221229,12.95,12.95,12.7,12.74,12.97,-0.23,-1.7733,19875.6,25454.716
794,300532.SZ,20221229,14.07,14.85,14.07,14.51,14.28,0.23,1.6106,53820.8,78481.084
795,002662.SZ,20221229,3.3,3.33,3.27,3.28,3.3,-0.02,-0.6061,85278.0,28156.019
796,002688.SZ,20221229,5.06,5.14,5.03,5.1,5.08,0.02,0.3937,46516.1,23745.676
797,002652.SZ,20221229,2.73,2.77,2.69,2.7,2.72,-0.02,-0.7353,93905.96,25584.781
798,603729.SH,20221229,13.08,13.12,12.95,13.02,13.02,0.0,0.0,5524.0,7196.677
799,300291.SZ,20221229,4.59,4.66,4.51,4.53,4.59,-0.06,-1.3072,69255.0,31763.392
800,300477.SZ,20221229,5.08,5.1,5.02,5.04,5.09,-0.05,-0.9823,106250.6,53824.494
801,300297.SZ,20221229,1.29,1.31,1.26,1.27,1.29,-0.02,-1.5504,258140.29,33153.0
802,002650.SZ,20221229,4.49,4.54,4.32,4.44,4.42,0.02,0.4525,230251.51,101947.424
803,300292.SZ,20221229,2.88,2.92,2.87,2.88,2.89,-0.01,-0.346,104257.86,30136.496
804,002666.SZ,20221229,4.96,5.07,4.89,5.07,4.96,0.11,2.2177,122040.37,61064.064
805,601929.SH,20221229,1.91,1.93,1.87,1.88,1.91,-0.03,-1.5707,321271.3,61150.776
806,300307.SZ,20221229,4.94,5.04,4.91,4.99,5.01,-0.02,-0.3992,138141.18,68680.15
807,300358.SZ,20221229,14.73,14.93,14.4,14.84,14.66,0.18,1.2278,41867.0,61727.752
808,300310.SZ,20221229,3.45,3.49,3.43,3.43,3.47,-0.04,-1.1527,70708.13,24484.286
809,002654.SZ,20221229,4.77,4.98,4.68,4.93,4.76,0.17,3.5714,342147.0,164799.333
810,002653.SZ,20221229,22.43,23.1,22.24,22.58,22.52,0.06,0.2664,58266.48,132002.061
811,603359.SH,20221229,11.6,11.6,11.26,11.26,11.51,-0.25,-2.172,48142.6,54833.471
812,601339.SH,20221229,5.64,5.75,5.61,5.62,5.65,-0.03,-0.531,56022.62,31830.755
813,300296.SZ,20221229,5.69,5.73,5.66,5.68,5.69,-0.01,-0.1757,90316.69,51432.035
814,300309.SZ,20221229,1.44,1.46,1.41,1.41,1.48,-0.07,-4.7297,233194.0,33362.825
815,300301.SZ,20221229,1.84,1.85,1.79,1.81,1.84,-0.03,-1.6304,57694.0,10490.248
816,300304.SZ,20221229,4.23,4.25,4.18,4.19,4.23,-0.04,-0.9456,27654.0,11648.448
817,300306.SZ,20221229,9.08,9.27,9.08,9.18,9.11,0.07,0.7684,18147.18,16684.616
818,002672.SZ,20221229,5.64,5.67,5.61,5.61,5.65,-0.04,-0.708,13535.0,7617.002
819,002663.SZ,20221229,1.92,1.93,1.88,1.88,1.92,-0.04,-2.0833,100612.0,19069.146
820,601388.SH,20221229,3.36,3.39,3.32,3.32,3.38,-0.06,-1.7751,105516.65,35239.929
821,601515.SH,20221229,4.32,4.32,4.29,4.3,4.31,-0.01,-0.232,64835.2,27913.05
822,300326.SZ,20221229,7.16,7.31,7.13,7.24,7.16,0.08,1.1173,52072.27,37650.203
823,601231.SH,20221229,16.47,16.61,16.2,16.5,16.51,-0.01,-0.0606,52572.96,86561.842
824,002657.SZ,20221229,15.04,15.45,14.95,14.96,15.14,-0.18,-1.1889,165191.75,250713.04
825,002151.SZ,20221229,27.96,28.41,27.89,27.98,27.98,0.0,0.0,19616.12,55235.144
826,002156.SZ,20221229,17.09,17.29,16.73,16.75,17.31,-0.56,-3.2351,384242.26,650834.879
827,002658.SZ,20221229,8.03,8.15,7.99,8.1,8.11,-0.01,-0.1233,66660.0,53855.641
828,603960.SH,20221229,18.27,18.27,17.77,17.81,17.98,-0.17,-0.9455,10915.0,19561.147
829,603896.SH,20221229,37.16,39.07,36.41,38.34,37.13,1.21,3.2588,33712.1,128515.583
830,603138.SH,20221229,20.37,21.18,20.1,20.38,20.32,0.06,0.2953,108709.73,225326.798
831,603903.SH,20221229,8.9,9.0,8.84,8.87,8.89,-0.02,-0.225,7779.2,6934.914
832,603768.SH,20221229,14.8,14.97,14.72,14.72,14.86,-0.14,-0.9421,10661.0,15798.779
833,603991.SH,20221229,36.17,37.66,36.17,37.64,36.39,1.25,3.435,8766.0,32469.397
834,300647.SZ,20221229,8.1,8.1,7.82,7.87,8.06,-0.19,-2.3573,52608.66,41841.233
835,300800.SZ,20221229,11.67,11.73,11.54,11.55,11.69,-0.14,-1.1976,8465.65,9825.573
836,603396.SH,20221229,83.22,84.58,82.55,82.55,83.44,-0.89,-1.0666,27860.87,232261.684
837,603179.SH,20221229,37.86,38.8,37.3,38.31,37.62,0.69,1.8341,29936.29,114182.319
838,603787.SH,20221229,17.85,18.59,17.7,18.19,17.98,0.21,1.168,17404.0,31850.054
839,601952.SH,20221229,11.7,11.88,11.67,11.8,11.78,0.02,0.1698,76661.9,90410.453
840,300593.SZ,20221229,40.89,43.41,40.81,42.75,41.16,1.59,3.863,61103.51,259589.671
841,300577.SZ,20221229,15.95,16.1,15.7,15.85,15.95,-0.1,-0.627,7967.0,12650.383
842,603920.SH,20221229,14.69,14.78,14.5,14.53,14.62,-0.09,-0.6156,29158.66,42509.372
843,002774.SZ,20221229,6.48,6.48,6.34,6.34,6.44,-0.1,-1.5528,13544.0,8665.922
844,300867.SZ,20221229,16.94,16.94,16.74,16.75,16.91,-0.16,-0.9462,15909.59,26748.982
845,603385.SH,20221229,6.96,6.96,6.86,6.87,6.96,-0.09,-1.2931,13156.05,9064.132
846,603178.SH,20221229,9.67,9.73,9.52,9.55,9.67,-0.12,-1.241,9963.0,9573.598
847,603133.SH,20221229,12.34,12.47,12.08,12.4,12.19,0.21,1.7227,25629.0,31495.194
848,603078.SH,20221229,20.67,20.98,20.6,20.62,20.79,-0.17,-0.8177,25004.88,51916.092
849,002875.SZ,20221229,23.5,25.99,23.21,24.0,24.4,-0.4,-1.6393,405456.87,1011978.287
850,002862.SZ,20221229,14.67,15.1,14.57,14.62,14.7,-0.08,-0.5442,12889.0,19032.81
851,603096.SH,20221229,18.6,19.15,18.6,18.72,18.69,0.03,0.1605,7638.8,14423.918
852,603803.SH,20221229,5.97,6.02,5.93,5.94,5.98,-0.04,-0.6689,20760.14,12387.815
853,002906.SZ,20221229,34.5,35.23,33.96,34.06,34.41,-0.35,-1.0171,34075.39,117236.479
854,688398.SH,20221229,34.59,35.15,34.06,35.01,34.27,0.74,2.1593,4879.1,16913.616
855,603758.SH,20221229,7.7,7.87,7.7,7.71,7.79,-0.08,-1.027,11702.0,9093.312
856,603050.SH,20221229,15.87,15.94,15.54,15.58,15.85,-0.27,-1.7035,20309.19,31802.845
857,603180.SH,20221229,29.07,29.9,28.6,28.78,29.3,-0.52,-1.7747,11052.12,32235.404
858,300756.SZ,20221229,16.66,16.95,16.13,16.23,16.99,-0.76,-4.4732,36899.21,60776.721
859,603113.SH,20221229,9.2,9.27,9.07,9.07,9.24,-0.17,-1.8398,30904.0,28255.425
860,603536.SH,20221229,7.84,7.86,7.52,7.74,7.77,-0.03,-0.3861,49118.32,38008.908
861,603906.SH,20221229,23.26,23.47,23.13,23.25,23.31,-0.06,-0.2574,33567.84,78088.813
862,603041.SH,20221229,11.08,11.35,11.03,11.13,11.18,-0.05,-0.4472,8377.69,9327.996
863,300787.SZ,20221229,27.22,27.48,27.05,27.09,27.3,-0.21,-0.7692,7353.4,20007.663
864,002878.SZ,20221229,15.26,15.49,14.85,14.89,15.17,-0.28,-1.8457,42144.04,63748.329
865,300629.SZ,20221229,25.81,26.26,25.56,25.89,25.8,0.09,0.3488,26334.88,68330.965
866,300583.SZ,20221229,22.62,23.25,22.5,23.1,22.66,0.44,1.9417,8301.0,19138.487
867,003020.SZ,20221229,32.25,33.82,31.67,33.48,32.25,1.23,3.814,17838.31,58816.051
868,603826.SH,20221229,51.25,52.43,51.25,52.07,51.37,0.7,1.3627,8023.55,41781.289
869,002868.SZ,20221229,54.88,56.19,53.05,53.5,56.3,-2.8,-4.9734,46178.5,251808.917
870,000503.SZ,20221229,10.3,10.38,10.08,10.08,10.41,-0.33,-3.17,86557.4,88416.227
871,000504.SZ,20221229,11.6,11.77,11.4,11.59,11.65,-0.06,-0.515,8772.01,10203.964
872,000505.SZ,20221229,8.18,8.23,8.01,8.01,8.23,-0.22,-2.6731,113427.27,92057.006
873,000506.SZ,20221229,3.2,3.22,3.15,3.16,3.23,-0.07,-2.1672,151805.22,48174.911
874,000507.SZ,20221229,5.64,5.64,5.5,5.51,5.64,-0.13,-2.305,106497.0,58928.691
875,000509.SZ,20221229,3.76,3.79,3.71,3.73,3.74,-0.01,-0.2674,42492.5,15904.783
876,000510.SZ,20221229,5.57,5.7,5.52,5.61,5.57,0.04,0.7181,68583.0,38476.484
877,000513.SZ,20221229,32.26,33.16,32.18,33.03,32.43,0.6,1.8501,78083.26,256295.814
878,000514.SZ,20221229,4.4,4.4,4.16,4.23,4.32,-0.09,-2.0833,167691.63,71329.449
879,000516.SZ,20221229,12.09,12.47,12.01,12.35,12.06,0.29,2.4046,251047.31,308682.604
880,000517.SZ,20221229,3.06,3.07,2.94,2.95,3.07,-0.12,-3.9088,215879.0,64327.868
881,000518.SZ,20221229,3.1,3.26,3.09,3.22,3.11,0.11,3.537,197916.94,63375.816
882,000519.SZ,20221229,19.71,20.05,19.7,19.83,19.88,-0.05,-0.2515,161775.1,322288.973
883,000520.SZ,20221229,3.21,3.22,3.18,3.18,3.22,-0.04,-1.2422,71786.79,22932.948
884,000521.SZ,20221229,4.37,4.38,4.18,4.18,4.45,-0.27,-6.0674,641612.57,274376.877
885,000523.SZ,20221229,3.97,4.06,3.78,4.02,4.12,-0.1,-2.4272,720275.33,283604.364
886,000524.SZ,20221229,11.66,12.05,11.42,11.6,12.12,-0.52,-4.2904,196190.85,230713.305
887,000525.SZ,20221229,11.09,11.32,11.09,11.15,11.14,0.01,0.0898,46617.0,52134.752
888,000526.SZ,20221229,17.34,18.0,17.24,17.56,17.54,0.02,0.114,54290.58,95839.251
889,000528.SZ,20221229,5.87,5.9,5.83,5.84,5.89,-0.05,-0.8489,29177.48,17127.603
890,000529.SZ,20221229,8.37,8.74,8.18,8.18,9.0,-0.82,-9.1111,773089.0,655462.272
891,000530.SZ,20221229,4.43,4.47,4.37,4.37,4.44,-0.07,-1.5766,79496.76,35053.841
892,000531.SZ,20221229,6.1,6.16,6.07,6.12,6.13,-0.01,-0.1631,20423.57,12506.571
893,000532.SZ,20221229,10.92,11.01,10.85,10.85,10.92,-0.07,-0.641,23707.84,25859.407
894,000533.SZ,20221229,3.76,3.78,3.68,3.68,3.76,-0.08,-2.1277,49017.89,18191.846
895,000534.SZ,20221229,14.22,14.38,14.01,14.28,14.23,0.05,0.3514,22928.51,32599.919
896,000536.SZ,20221229,1.87,1.88,1.86,1.86,1.88,-0.02,-1.0638,71039.8,13268.694
897,000537.SZ,20221229,13.21,13.65,13.11,13.27,13.47,-0.2,-1.4848,284910.29,379576.629
898,000538.SZ,20221229,54.0,54.56,53.83,54.25,54.24,0.01,0.0184,29150.59,158003.126
899,000539.SZ,20221229,5.41,5.55,5.32,5.43,5.46,-0.03,-0.5495,280791.82,152854.219
900,000540.SZ,20221229,1.5,1.51,1.48,1.48,1.5,-0.02,-1.3333,412245.0,61360.08
901,000541.SZ,20221229,4.94,4.94,4.85,4.85,4.92,-0.07,-1.4228,55895.64,27216.357
902,000543.SZ,20221229,4.43,4.43,4.34,4.35,4.42,-0.07,-1.5837,207307.76,90783.651
903,000544.SZ,20221229,6.33,6.37,6.28,6.28,6.37,-0.09,-1.4129,42809.74,27019.788
904,000545.SZ,20221229,3.52,3.54,3.49,3.49,3.52,-0.03,-0.8523,65653.6,23001.138
905,000546.SZ,20221229,12.41,12.71,12.34,12.38,12.52,-0.14,-1.1182,109810.52,136669.331
906,000547.SZ,20221229,9.44,9.53,9.3,9.32,9.51,-0.19,-1.9979,214749.77,201762.389
907,000548.SZ,20221229,4.98,5.04,4.76,4.79,5.03,-0.24,-4.7714,364873.18,177070.747
908,000550.SZ,20221229,13.38,13.48,13.17,13.19,13.4,-0.21,-1.5672,44087.4,58480.543
909,000551.SZ,20221229,8.54,8.62,8.46,8.48,8.6,-0.12,-1.3953,21670.5,18485.615
910,000552.SZ,20221229,3.17,3.17,3.12,3.12,3.18,-0.06,-1.8868,156371.54,49022.992
911,000553.SZ,20221229,9.07,9.12,8.97,9.0,9.14,-0.14,-1.5317,27280.35,24610.94
912,600603.SH,20221229,9.09,9.12,8.26,8.31,8.94,-0.63,-7.047,312815.27,265209.256
913,600604.SH,20221229,4.97,4.99,4.9,4.92,4.97,-0.05,-1.006,57878.16,28524.029
914,600605.SH,20221229,10.33,10.43,10.06,10.07,10.32,-0.25,-2.4225,36995.66,37644.368
915,600606.SH,20221229,3.06,3.06,2.95,2.96,3.07,-0.11,-3.5831,812847.78,242605.778
916,600608.SH,20221229,4.5,4.54,4.5,4.52,4.55,-0.03,-0.6593,7435.39,3357.591
917,600609.SH,20221229,4.15,4.18,4.1,4.11,4.16,-0.05,-1.2019,41761.94,17254.899
918,600610.SH,20221229,15.75,15.99,15.62,15.86,15.75,0.11,0.6984,23754.07,37582.072
919,600611.SH,20221229,2.99,2.99,2.94,2.94,2.99,-0.05,-1.6722,39869.17,11784.414
920,600612.SH,20221229,42.63,42.98,42.1,42.86,42.65,0.21,0.4924,7557.37,32266.129
921,600613.SH,20221229,8.47,8.58,8.26,8.3,8.56,-0.26,-3.0374,197554.57,165600.057
922,600615.SH,20221229,9.3,9.3,8.99,8.99,9.16,-0.17,-1.8559,9270.07,8397.973
923,600616.SH,20221229,6.48,6.57,6.32,6.46,6.53,-0.07,-1.072,133780.3,86303.446
924,600617.SH,20221229,4.08,4.08,4.02,4.02,4.07,-0.05,-1.2285,66695.0,26951.955
925,600618.SH,20221229,9.99,10.0,9.85,9.86,9.99,-0.13,-1.3013,27965.12,27722.267
926,600619.SH,20221229,5.51,5.56,5.5,5.51,5.54,-0.03,-0.5415,43210.63,23872.297
927,600620.SH,20221229,10.89,10.95,10.65,10.89,10.94,-0.05,-0.457,53497.38,57815.95
928,600621.SH,20221229,10.29,10.31,10.11,10.23,10.18,0.05,0.4912,53339.2,54381.143
929,600622.SH,20221229,3.32,3.32,3.22,3.24,3.3,-0.06,-1.8182,224267.59,72886.158
930,600623.SH,20221229,6.36,6.36,6.29,6.29,6.36,-0.07,-1.1006,56574.79,35725.287
931,600624.SH,20221229,5.74,5.84,5.7,5.74,5.7,0.04,0.7018,62376.0,36001.319
932,600626.SH,20221229,3.55,3.55,3.49,3.5,3.55,-0.05,-1.4085,38192.0,13436.1
933,600628.SH,20221229,7.25,7.41,7.19,7.36,7.3,0.06,0.8219,40513.4,29733.843
934,600629.SH,20221229,4.42,4.44,4.33,4.34,4.42,-0.08,-1.81,68116.6,29701.28
935,600630.SH,20221229,5.44,5.48,5.34,5.37,5.42,-0.05,-0.9225,55027.65,29655.628
936,600633.SH,20221229,8.02,8.36,7.88,7.89,8.07,-0.18,-2.2305,429084.1,346742.105
937,600635.SH,20221229,2.95,2.95,2.93,2.93,2.95,-0.02,-0.678,64104.42,18848.152
938,600636.SH,20221229,9.61,9.8,9.45,9.49,9.79,-0.3,-3.0644,131506.97,126180.709
939,600637.SH,20221229,6.59,6.65,6.49,6.51,6.61,-0.1,-1.5129,113983.09,74638.529
940,600638.SH,20221229,5.73,5.8,5.6,5.6,5.78,-0.18,-3.1142,31670.02,17879.298
941,600639.SH,20221229,11.26,11.26,10.93,11.01,11.28,-0.27,-2.3936,38746.37,42821.765
942,600640.SH,20221229,9.47,9.61,9.26,9.26,9.53,-0.27,-2.8332,37515.0,35331.252
