,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
767,002281.SZ,20220906,18.07,18.33,18.0,18.27,18.0,0.27,1.5,33089.35,60317.672
768,002282.SZ,20220906,7.79,7.87,7.71,7.84,7.77,0.07,0.9009,16473.0,12819.646
769,002283.SZ,20220906,5.68,5.78,5.66,5.77,5.66,0.11,1.9435,72210.37,41358.21
770,002284.SZ,20220906,8.81,9.14,8.79,9.09,8.8,0.29,3.2955,115627.0,103968.054
771,002285.SZ,20220906,3.1,3.2,3.09,3.19,3.1,0.09,2.9032,498442.69,157892.47
772,002286.SZ,20220906,10.67,10.83,10.51,10.75,10.66,0.09,0.8443,77073.98,82361.793
773,002287.SZ,20220906,23.15,23.26,23.11,23.24,23.15,0.09,0.3888,5235.0,12140.573
774,002288.SZ,20220906,6.1,6.21,6.08,6.2,6.11,0.09,1.473,141100.75,86715.127
775,002289.SZ,20220906,7.98,8.13,7.85,7.93,7.92,0.01,0.1263,39244.41,31061.471
776,002290.SZ,20220906,8.32,8.32,8.15,8.28,8.23,0.05,0.6075,30170.24,24827.034
777,002291.SZ,20220906,16.25,17.07,16.14,16.95,16.2,0.75,4.6296,155062.79,258757.849
778,002292.SZ,20220906,5.53,5.59,5.4,5.5,5.65,-0.15,-2.6549,850444.25,466504.311
779,002293.SZ,20220906,10.37,10.42,10.29,10.35,10.33,0.02,0.1936,11852.84,12269.942
780,002294.SZ,20220906,25.06,25.45,24.93,25.35,25.04,0.31,1.238,20461.01,51668.839
781,002295.SZ,20220906,7.9,7.9,7.58,7.68,7.78,-0.1,-1.2853,74338.02,56903.949
782,002296.SZ,20220906,7.68,7.78,7.54,7.77,7.69,0.08,1.0403,117028.0,89744.523
783,002297.SZ,20220906,8.25,8.53,8.18,8.39,8.18,0.21,2.5672,111694.13,93763.906
784,002298.SZ,20220906,6.76,6.84,6.69,6.83,6.77,0.06,0.8863,142926.04,96807.047
785,002299.SZ,20220906,22.65,22.68,22.15,22.38,22.69,-0.31,-1.3662,88318.49,197616.691
786,002300.SZ,20220906,7.95,8.08,7.88,8.05,7.97,0.08,1.0038,94358.48,75554.952
787,002301.SZ,20220906,6.87,6.9,6.8,6.85,6.86,-0.01,-0.1458,34411.1,23539.511
788,002302.SZ,20220906,8.1,8.36,8.1,8.28,8.15,0.13,1.5951,358189.74,295295.32
789,002303.SZ,20220906,3.71,3.73,3.65,3.7,3.67,0.03,0.8174,132601.0,48916.947
790,002304.SZ,20220906,151.11,152.44,149.75,150.78,151.12,-0.34,-0.225,53536.84,806613.352
791,002305.SZ,20220906,2.53,2.64,2.5,2.58,2.53,0.05,1.9763,1126246.0,290223.636
792,002306.SZ,20220906,4.3,4.35,4.16,4.26,4.32,-0.06,-1.3889,388534.24,164321.614
793,002307.SZ,20220906,6.54,6.93,6.54,6.78,6.5,0.28,4.3077,1343798.17,899657.728
794,002308.SZ,20220906,4.54,4.56,4.46,4.51,4.53,-0.02,-0.4415,137890.44,61939.006
795,002309.SZ,20220906,6.14,6.18,5.89,6.06,6.2,-0.14,-2.2581,362976.38,217520.416
796,002310.SZ,20220906,2.46,2.46,2.42,2.44,2.45,-0.01,-0.4082,181059.77,44182.955
797,002311.SZ,20220906,59.52,59.79,58.5,59.09,59.6,-0.51,-0.8557,57731.8,340546.088
798,002312.SZ,20220906,12.37,12.66,12.32,12.51,12.26,0.25,2.0392,235630.76,294816.602
799,002313.SZ,20220906,6.17,6.17,6.08,6.15,6.16,-0.01,-0.1623,24932.0,15246.803
800,002314.SZ,20220906,3.95,4.05,3.91,4.01,3.9,0.11,2.8205,392464.87,156493.42
801,002315.SZ,20220906,13.79,13.87,13.64,13.84,13.83,0.01,0.0723,33196.3,45635.299
802,002316.SZ,20220906,3.74,3.86,3.7,3.81,3.78,0.03,0.7937,123953.83,47045.344
803,002317.SZ,20220906,13.44,13.61,13.23,13.56,13.36,0.2,1.497,79124.21,106606.935
804,002318.SZ,20220906,17.52,17.64,17.35,17.42,17.51,-0.09,-0.514,48109.91,84066.794
805,002319.SZ,20220906,13.89,14.24,13.79,14.15,13.91,0.24,1.7254,12148.0,16971.871
806,002320.SZ,20220906,5.38,5.43,5.29,5.35,5.44,-0.09,-1.6544,145720.25,77793.084
807,002321.SZ,20220906,2.51,2.52,2.48,2.51,2.51,0.0,0.0,101057.0,25252.946
808,002322.SZ,20220906,8.8,8.86,8.7,8.86,8.79,0.07,0.7964,15744.01,13846.504
809,002323.SZ,20220906,4.24,4.39,4.22,4.32,4.28,0.04,0.9346,409994.0,176253.625
810,002324.SZ,20220906,16.17,16.92,15.76,16.46,15.67,0.79,5.0415,193759.48,316389.745
811,002325.SZ,20220906,2.31,2.37,2.3,2.36,2.33,0.03,1.2876,510457.62,119468.576
812,002326.SZ,20220906,27.91,28.66,27.91,28.55,27.87,0.68,2.4399,193031.77,547664.129
813,002327.SZ,20220906,7.05,7.07,6.98,7.07,7.01,0.06,0.8559,19791.18,13920.387
814,002328.SZ,20220906,5.95,6.13,5.93,6.11,5.94,0.17,2.862,183032.52,110643.227
815,002329.SZ,20220906,7.28,7.79,7.11,7.53,7.3,0.23,3.1507,1155198.95,866383.395
816,002330.SZ,20220906,6.88,6.94,6.81,6.92,6.87,0.05,0.7278,141576.97,97355.788
817,002331.SZ,20220906,7.4,7.45,7.3,7.31,7.39,-0.08,-1.0825,43658.8,32095.538
818,002332.SZ,20220906,9.49,9.57,9.43,9.56,9.5,0.06,0.6316,96405.66,91589.212
819,002333.SZ,20220906,5.7,5.8,5.66,5.78,5.68,0.1,1.7606,65838.0,37824.91
820,002334.SZ,20220906,9.17,9.96,9.09,9.65,9.08,0.57,6.2775,1308973.72,1246347.256
821,002335.SZ,20220906,37.02,40.3,36.78,39.79,36.82,2.97,8.0663,195252.92,760794.725
822,002336.SZ,20220906,7.3,7.3,6.97,7.08,7.23,-0.15,-2.0747,138570.6,98003.437
823,002337.SZ,20220906,6.25,6.32,6.07,6.29,6.21,0.08,1.2882,443344.0,275573.864
824,002338.SZ,20220906,21.39,21.97,20.95,21.72,21.3,0.42,1.9718,62621.42,134554.022
825,002339.SZ,20220906,6.89,7.1,6.79,7.09,6.9,0.19,2.7536,203676.49,141871.233
826,002340.SZ,20220906,8.35,8.48,8.33,8.48,8.33,0.15,1.8007,495177.75,416836.551
827,002341.SZ,20220906,5.07,5.27,4.93,5.24,5.07,0.17,3.3531,489918.93,248767.644
828,002342.SZ,20220906,4.41,4.47,4.37,4.45,4.43,0.02,0.4515,361661.07,160085.333
829,002343.SZ,20220906,6.41,6.47,6.22,6.34,6.62,-0.28,-4.2296,569448.7,360421.643
830,002344.SZ,20220906,4.83,4.94,4.82,4.93,4.83,0.1,2.0704,123832.42,60615.378
831,002345.SZ,20220906,4.97,4.97,4.91,4.95,4.97,-0.02,-0.4024,109900.89,54330.436
832,002346.SZ,20220906,14.4,14.75,14.19,14.69,14.4,0.29,2.0139,63343.28,92003.807
833,002347.SZ,20220906,4.77,4.93,4.73,4.91,4.76,0.15,3.1513,150079.0,72711.725
834,002348.SZ,20220906,2.37,2.37,2.33,2.36,2.36,0.0,0.0,150512.08,35358.745
835,002349.SZ,20220906,11.71,12.05,11.52,11.93,11.69,0.24,2.053,174580.45,206209.195
836,002350.SZ,20220906,9.01,9.38,8.74,9.28,8.9,0.38,4.2697,467810.19,426555.107
837,002351.SZ,20220906,9.8,9.83,9.52,9.7,9.74,-0.04,-0.4107,100612.28,97047.344
838,002352.SZ,20220906,47.78,48.18,46.58,47.39,47.74,-0.35,-0.7331,167024.37,787915.973
839,002353.SZ,20220906,38.85,39.31,38.42,39.12,38.81,0.31,0.7988,44758.91,174256.09
840,002354.SZ,20220906,4.01,4.03,3.93,4.0,4.0,0.0,0.0,163947.03,65035.301
841,002355.SZ,20220906,5.16,5.21,5.08,5.16,5.15,0.01,0.1942,126760.9,64975.192
842,002356.SZ,20220906,6.2,6.33,6.11,6.14,6.17,-0.03,-0.4862,123041.6,76101.945
843,002357.SZ,20220906,6.38,6.47,6.26,6.45,6.34,0.11,1.735,184764.43,117700.5
844,002358.SZ,20220906,3.49,3.55,3.47,3.52,3.5,0.02,0.5714,79400.19,27900.955
845,002360.SZ,20220906,7.93,8.27,7.86,8.19,7.91,0.28,3.5398,151459.34,123400.722
846,002361.SZ,20220906,4.48,4.62,4.46,4.55,4.47,0.08,1.7897,185942.0,84416.064
847,002362.SZ,20220906,13.46,13.63,13.37,13.62,13.47,0.15,1.1136,26184.0,35335.208
848,002363.SZ,20220906,6.77,6.84,6.67,6.83,6.74,0.09,1.3353,94992.8,64258.184
849,002364.SZ,20220906,7.7,7.73,7.53,7.73,7.63,0.1,1.3106,108679.0,83262.679
850,002365.SZ,20220906,11.5,11.87,11.45,11.81,11.47,0.34,2.9643,80223.45,93740.088
851,002366.SZ,20220906,5.57,5.67,5.5,5.62,5.52,0.1,1.8116,65285.0,36448.51
852,002367.SZ,20220906,7.51,7.58,7.51,7.58,7.53,0.05,0.664,56306.28,42535.545
853,002368.SZ,20220906,18.62,18.78,18.49,18.65,18.59,0.06,0.3228,34285.61,63889.927
854,002369.SZ,20220906,5.21,5.32,5.11,5.29,5.24,0.05,0.9542,310778.06,162231.762
855,002370.SZ,20220906,5.17,5.55,5.14,5.38,5.18,0.2,3.861,364639.02,195429.777
856,002371.SZ,20220906,289.91,295.0,287.18,290.0,290.01,-0.01,-0.0034,55294.01,1607452.103
857,002372.SZ,20220906,20.52,20.68,20.37,20.4,20.52,-0.12,-0.5848,57006.98,116789.974
858,002373.SZ,20220906,9.75,9.99,9.62,9.67,9.52,0.15,1.5756,125476.02,122811.046
859,002374.SZ,20220906,5.99,6.36,5.8,6.18,5.99,0.19,3.172,1567813.83,947380.689
860,002375.SZ,20220906,4.95,5.04,4.92,5.04,4.96,0.08,1.6129,157387.44,78408.731
861,002376.SZ,20220906,7.98,8.08,7.89,8.06,7.9,0.16,2.0253,61327.15,48980.617
862,002377.SZ,20220906,3.08,3.13,3.07,3.13,3.1,0.03,0.9677,167230.07,52010.903
863,002378.SZ,20220906,7.86,8.59,7.81,8.59,7.81,0.78,9.9872,197485.11,165478.831
864,002379.SZ,20220906,4.34,4.43,4.3,4.38,4.3,0.08,1.8605,118044.0,51780.329
865,002380.SZ,20220906,12.38,12.5,12.17,12.47,12.34,0.13,1.0535,41374.0,51145.154
866,002381.SZ,20220906,6.49,6.53,6.44,6.49,6.49,0.0,0.0,19189.01,12455.678
867,002382.SZ,20220906,8.35,8.38,8.26,8.31,8.38,-0.07,-0.8353,109365.71,90878.32
868,002383.SZ,20220906,8.61,9.77,8.53,9.14,9.04,0.1,1.1062,1705760.64,1547813.967
869,002384.SZ,20220906,27.09,27.7,26.4,27.33,26.99,0.34,1.2597,174190.28,471559.544
870,002385.SZ,20220906,8.74,8.9,8.65,8.86,8.75,0.11,1.2571,971642.49,855278.838
871,002386.SZ,20220906,9.18,9.87,9.17,9.82,9.17,0.65,7.0883,399264.7,383654.93
872,002387.SZ,20220906,6.3,6.91,6.22,6.91,6.28,0.63,10.0318,235444.0,157038.617
873,002388.SZ,20220906,6.35,6.88,6.3,6.65,6.35,0.3,4.7244,204779.11,134881.803
874,002389.SZ,20220906,17.28,17.79,17.28,17.49,17.28,0.21,1.2153,113644.32,199186.298
875,002390.SZ,20220906,5.01,5.11,4.99,5.1,5.0,0.1,2.0,198707.77,100622.672
876,002391.SZ,20220906,7.58,7.73,7.53,7.72,7.51,0.21,2.7963,90653.52,69550.55
877,002392.SZ,20220906,4.19,4.3,4.17,4.3,4.17,0.13,3.1175,178703.0,76301.934
878,002393.SZ,20220906,21.49,22.25,21.25,21.96,21.42,0.54,2.521,35219.0,77261.681
879,002394.SZ,20220906,7.68,7.74,7.64,7.71,7.68,0.03,0.3906,19790.0,15231.01
880,002395.SZ,20220906,10.76,11.18,10.49,10.98,10.74,0.24,2.2346,131971.49,143816.248
881,002396.SZ,20220906,20.22,20.35,20.08,20.34,20.21,0.13,0.6432,57852.35,117113.533
882,002397.SZ,20220906,5.49,5.5,5.22,5.47,5.41,0.06,1.1091,110170.0,59246.607
883,002398.SZ,20220906,6.4,6.43,6.31,6.43,6.38,0.05,0.7837,114443.86,73056.044
884,002399.SZ,20220906,16.22,16.32,16.08,16.12,16.18,-0.06,-0.3708,39222.15,63460.548
885,002400.SZ,20220906,4.6,4.63,4.57,4.63,4.6,0.03,0.6522,180150.0,82853.329
886,002401.SZ,20220906,9.85,9.98,9.72,9.83,9.76,0.07,0.7172,49640.81,48764.424
887,002402.SZ,20220906,16.74,17.2,16.66,17.13,16.73,0.4,2.3909,250233.11,424274.272
888,002403.SZ,20220906,7.62,7.73,7.61,7.69,7.64,0.05,0.6545,40370.0,30960.947
889,002404.SZ,20220906,6.95,7.09,6.8,6.96,7.05,-0.09,-1.2766,313467.94,217146.673
890,002405.SZ,20220906,13.38,13.38,13.12,13.29,13.15,0.14,1.0646,310793.52,411915.232
891,002406.SZ,20220906,5.22,5.27,5.21,5.27,5.22,0.05,0.9579,48375.0,25371.896
892,002407.SZ,20220906,40.67,41.34,40.35,41.28,40.34,0.94,2.3302,186152.09,762523.706
893,002408.SZ,20220906,7.33,7.96,7.33,7.88,7.29,0.59,8.0933,501922.39,387171.912
894,002409.SZ,20220906,67.34,72.82,67.2,72.82,66.2,6.62,10.0,100804.49,709338.33
895,002410.SZ,20220906,48.43,49.01,48.16,48.72,48.66,0.06,0.1233,25875.95,125654.826
896,002411.SZ,20220906,9.28,9.65,9.09,9.11,9.56,-0.45,-4.7071,521012.71,484652.662
897,002412.SZ,20220906,5.78,5.94,5.78,5.92,5.81,0.11,1.8933,88810.0,52086.887
898,002413.SZ,20220906,5.41,5.5,5.41,5.48,5.47,0.01,0.1828,179703.56,97883.796
899,002414.SZ,20220906,15.2,15.38,14.73,14.99,14.89,0.1,0.6716,608125.6,910714.684
900,002415.SZ,20220906,28.42,29.05,28.11,28.87,28.39,0.48,1.6907,562060.42,1604830.547
901,002416.SZ,20220906,9.99,10.14,9.86,9.92,9.96,-0.04,-0.4016,90209.41,89666.7
902,002417.SZ,20220906,6.81,7.04,6.77,6.81,6.77,0.04,0.5908,66364.01,45748.8
903,002418.SZ,20220906,3.62,3.7,3.57,3.67,3.61,0.06,1.662,454740.75,165493.084
904,002419.SZ,20220906,5.89,5.95,5.85,5.93,5.84,0.09,1.5411,127741.82,75508.92
905,002420.SZ,20220906,6.77,6.81,6.69,6.79,6.73,0.06,0.8915,17230.0,11639.16
906,002421.SZ,20220906,3.3,3.32,3.26,3.32,3.28,0.04,1.2195,186415.86,61344.312
907,002422.SZ,20220906,21.63,21.97,21.43,21.77,21.54,0.23,1.0678,78757.5,171543.316
908,002423.SZ,20220906,7.1,7.11,7.0,7.05,7.08,-0.03,-0.4237,54905.0,38640.393
909,002424.SZ,20220906,7.04,7.09,7.0,7.09,7.04,0.05,0.7102,123901.45,87478.46
910,002425.SZ,20220906,5.35,5.4,5.24,5.39,5.47,-0.08,-1.4625,306676.25,163172.915
911,002426.SZ,20220906,2.61,2.65,2.58,2.64,2.63,0.01,0.3802,558549.0,146137.305
912,002427.SZ,20220906,8.82,8.99,8.79,8.99,8.91,0.08,0.8979,13506.5,12054.824
913,002428.SZ,20220906,10.6,10.78,10.53,10.73,10.63,0.1,0.9407,82057.63,87788.952
914,002429.SZ,20220906,3.76,3.79,3.74,3.78,3.76,0.02,0.5319,126009.71,47421.956
915,002430.SZ,20220906,36.75,38.05,35.8,37.85,36.49,1.36,3.727,88581.13,329668.819
916,002431.SZ,20220906,3.08,3.15,3.06,3.13,3.08,0.05,1.6234,375905.07,116858.199
917,002432.SZ,20220906,51.2,52.11,50.8,51.56,51.39,0.17,0.3308,219398.12,1127914.097
918,002433.SZ,20220906,4.05,4.24,4.05,4.19,4.08,0.11,2.6961,197746.0,82238.323
919,002434.SZ,20220906,11.21,11.3,10.88,11.01,11.09,-0.08,-0.7214,326848.6,361214.558
920,002435.SZ,20220906,4.61,4.67,4.56,4.64,4.59,0.05,1.0893,108830.0,50287.008
921,002436.SZ,20220906,12.1,12.38,11.87,12.31,12.07,0.24,1.9884,293202.22,356127.841
922,002437.SZ,20220906,2.6,2.66,2.58,2.65,2.59,0.06,2.3166,324921.5,85336.304
923,002438.SZ,20220906,13.94,13.94,12.95,13.14,13.94,-0.8,-5.7389,216341.83,287084.823
924,002439.SZ,20220906,19.5,19.87,18.96,19.13,19.33,-0.2,-1.0347,80338.01,154546.125
925,002440.SZ,20220906,8.43,8.58,8.38,8.49,8.43,0.06,0.7117,84368.75,71691.73
926,002441.SZ,20220906,9.35,9.58,9.3,9.57,9.35,0.22,2.3529,88067.0,83282.276
927,002442.SZ,20220906,5.71,6.24,5.62,6.24,5.67,0.57,10.0529,407045.18,250704.462
928,002443.SZ,20220906,7.39,7.41,7.24,7.38,7.49,-0.11,-1.4686,278064.99,203621.367
929,002444.SZ,20220906,23.63,24.58,23.3,24.4,23.75,0.65,2.7368,174327.27,418974.054
930,002445.SZ,20220906,2.65,2.67,2.6,2.65,2.61,0.04,1.5326,477563.38,125507.47
931,002446.SZ,20220906,8.01,8.13,7.96,8.05,8.03,0.02,0.2491,149736.37,120343.193
932,002448.SZ,20220906,7.03,7.09,7.0,7.06,7.06,0.0,0.0,58149.8,40929.057
933,002449.SZ,20220906,9.27,9.35,9.15,9.32,9.31,0.01,0.1074,139152.66,128763.796
934,002451.SZ,20220906,6.3,6.42,6.29,6.42,6.29,0.13,2.0668,82708.73,52645.168
935,002452.SZ,20220906,8.76,9.24,8.55,9.19,8.68,0.51,5.8756,318231.0,286991.041
936,002453.SZ,20220906,11.77,12.04,11.62,11.9,11.71,0.19,1.6225,61557.0,72881.064
937,002454.SZ,20220906,8.07,8.31,8.01,8.29,8.05,0.24,2.9814,224774.5,183795.904
938,002455.SZ,20220906,11.03,11.49,10.9,11.41,10.94,0.47,4.2962,178934.6,201059.822
939,002456.SZ,20220906,6.35,6.45,6.3,6.42,6.41,0.01,0.156,410306.69,261165.748
940,002457.SZ,20220906,9.0,9.04,8.93,9.03,9.04,-0.01,-0.1106,70535.07,63303.987
941,002458.SZ,20220906,10.2,10.32,10.04,10.25,10.25,0.0,0.0,140053.32,142522.801
942,002459.SZ,20220906,65.42,69.97,63.78,69.77,65.37,4.4,6.7309,321371.89,2183556.922
943,002460.SZ,20220906,81.6,84.19,80.83,83.57,81.1,2.47,3.0456,300836.73,2488831.084
944,002461.SZ,20220906,7.43,7.47,7.39,7.45,7.41,0.04,0.5398,56100.1,41722.622
945,002462.SZ,20220906,13.56,13.59,13.47,13.54,13.53,0.01,0.0739,15084.0,20400.301
946,002463.SZ,20220906,11.96,12.38,11.85,12.3,11.91,0.39,3.2746,353755.54,428258.827
947,002465.SZ,20220906,8.93,9.05,8.83,8.99,8.91,0.08,0.8979,176369.46,158123.959
948,002466.SZ,20220906,106.51,111.4,105.29,110.77,105.5,5.27,4.9953,588595.38,6405893.731
949,002467.SZ,20220906,4.67,4.73,4.58,4.62,4.7,-0.08,-1.7021,819533.47,379474.801
950,002468.SZ,20220906,11.15,11.23,10.93,11.21,11.12,0.09,0.8094,117551.72,130464.12
951,002469.SZ,20220906,7.93,8.4,7.83,8.24,7.95,0.29,3.6478,963990.57,786774.919
952,002470.SZ,20220906,2.29,2.36,2.28,2.34,2.29,0.05,2.1834,255105.0,59303.589
953,002471.SZ,20220906,2.85,2.9,2.81,2.89,2.84,0.05,1.7606,568741.0,162785.22
954,002472.SZ,20220906,31.17,31.71,30.2,31.71,31.09,0.62,1.9942,226574.85,706924.644
955,002474.SZ,20220906,6.28,6.32,6.17,6.22,6.22,0.0,0.0,104500.29,65223.548
956,002475.SZ,20220906,37.83,37.99,36.51,36.84,37.95,-1.11,-2.9249,665667.41,2458648.205
957,002476.SZ,20220906,5.45,5.59,5.41,5.59,5.42,0.17,3.1365,133873.62,73820.151
958,002478.SZ,20220906,6.7,6.77,6.18,6.27,6.55,-0.28,-4.2748,1253496.58,800969.626
959,002479.SZ,20220906,5.32,5.35,5.27,5.32,5.32,0.0,0.0,87996.72,46609.813
960,002480.SZ,20220906,5.56,5.85,5.49,5.84,5.56,0.28,5.036,306852.01,175459.767
961,002481.SZ,20220906,7.46,7.54,7.4,7.53,7.47,0.06,0.8032,98823.69,73739.546
962,002482.SZ,20220906,2.18,2.28,2.17,2.26,2.18,0.08,3.6697,222836.5,49553.285
963,002483.SZ,20220906,6.18,6.25,6.15,6.24,6.18,0.06,0.9709,74205.59,46085.349
964,002484.SZ,20220906,24.95,25.55,24.51,25.35,24.63,0.72,2.9233,86641.11,218821.22
965,002485.SZ,20220906,3.32,3.32,3.27,3.29,3.27,0.02,0.6116,16394.5,5400.999
966,002486.SZ,20220906,3.36,3.48,3.34,3.45,3.42,0.03,0.8772,655689.06,223880.004
967,002487.SZ,20220906,47.0,50.72,45.5,49.95,47.67,2.28,4.7829,262570.29,1268666.158
968,002488.SZ,20220906,8.13,8.21,7.91,8.15,8.01,0.14,1.7478,313333.38,252684.264
969,002489.SZ,20220906,3.59,3.59,3.5,3.55,3.56,-0.01,-0.2809,137252.5,48552.529
970,002490.SZ,20220906,4.6,4.78,4.35,4.63,4.54,0.09,1.9824,608103.68,278573.676
971,002491.SZ,20220906,5.84,5.92,5.7,5.89,5.81,0.08,1.3769,471282.45,274747.34
972,002492.SZ,20220906,6.22,6.27,6.12,6.2,6.2,0.0,0.0,76469.97,47244.808
973,002493.SZ,20220906,14.29,14.83,14.26,14.81,14.18,0.63,4.4429,439818.94,644081.519
974,002494.SZ,20220906,4.79,4.85,4.73,4.8,4.77,0.03,0.6289,72804.68,34850.545
975,002495.SZ,20220906,2.85,2.92,2.83,2.87,2.82,0.05,1.773,256856.0,73630.019
976,002496.SZ,20220906,2.5,2.6,2.49,2.55,2.5,0.05,2.0,203171.41,51720.826
977,002497.SZ,20220906,28.1,28.85,27.91,28.63,27.95,0.68,2.4329,284958.46,810115.211
978,002498.SZ,20220906,4.75,4.77,4.6,4.69,4.66,0.03,0.6438,1220672.73,572180.51
979,002499.SZ,20220906,4.28,4.37,4.19,4.25,4.37,-0.12,-2.746,63418.8,27072.813
980,002500.SZ,20220906,5.57,5.62,5.55,5.59,5.57,0.02,0.3591,256088.97,142865.419
981,002501.SZ,20220906,2.2,2.23,2.2,2.22,2.23,-0.01,-0.4484,161733.0,35886.559
982,002502.SZ,20220906,3.64,3.75,3.58,3.67,3.67,0.0,0.0,333101.86,121699.574
983,002503.SZ,20220906,1.28,1.3,1.27,1.29,1.28,0.01,0.7813,392021.2,50552.98
984,002504.SZ,20220906,1.69,1.72,1.68,1.72,1.7,0.02,1.1765,78169.22,13309.406
985,002505.SZ,20220906,3.15,3.15,3.1,3.13,3.15,-0.02,-0.6349,399398.85,124672.251
986,002506.SZ,20220906,3.69,3.78,3.65,3.76,3.68,0.08,2.1739,878081.73,327450.334
987,002507.SZ,20220906,28.16,28.43,28.0,28.37,28.21,0.16,0.5672,148709.04,419115.61
988,002508.SZ,20220906,24.51,24.78,24.35,24.61,24.51,0.1,0.408,55535.76,136498.702
989,002510.SZ,20220906,4.05,4.09,4.03,4.09,4.06,0.03,0.7389,143599.0,58460.382
990,002511.SZ,20220906,10.83,10.88,10.71,10.81,10.8,0.01,0.0926,47685.69,51461.181
991,002512.SZ,20220906,4.15,4.15,4.0,4.12,4.11,0.01,0.2433,465201.97,189409.581
992,002513.SZ,20220906,6.4,7.23,6.34,7.23,6.57,0.66,10.0457,267400.22,186883.645
993,002514.SZ,20220906,11.72,12.28,11.35,11.91,11.5,0.41,3.5652,520275.73,616844.788
994,002515.SZ,20220906,4.29,4.34,4.28,4.32,4.29,0.03,0.6993,88206.88,37961.601
995,002516.SZ,20220906,5.22,5.27,5.19,5.25,5.22,0.03,0.5747,70247.0,36773.184
996,002517.SZ,20220906,7.93,8.17,7.82,8.16,7.89,0.27,3.4221,583213.51,469520.606
997,002518.SZ,20220906,39.0,42.82,38.1,42.82,38.93,3.89,9.9923,235771.42,958847.13
998,002519.SZ,20220906,4.81,5.02,4.79,4.99,4.81,0.18,3.7422,302938.53,148721.06
999,002520.SZ,20220906,6.24,6.36,6.15,6.36,6.23,0.13,2.0867,188296.0,117953.104
1000,002521.SZ,20220906,5.46,5.52,5.43,5.51,5.45,0.06,1.1009,33263.31,18260.027
1001,002522.SZ,20220906,5.62,5.68,5.59,5.64,5.62,0.02,0.3559,57412.78,32355.007
1002,002523.SZ,20220906,3.38,3.52,3.3,3.4,3.39,0.01,0.295,886309.84,300298.586
1003,002524.SZ,20220906,6.7,6.74,6.38,6.5,6.66,-0.16,-2.4024,271784.46,177531.551
1004,002526.SZ,20220906,2.54,2.57,2.52,2.57,2.53,0.04,1.581,357493.39,91452.043
1005,002527.SZ,20220906,6.79,6.87,6.7,6.86,6.74,0.12,1.7804,76777.04,52267.855
1006,002528.SZ,20220906,3.68,3.68,3.61,3.64,3.66,-0.02,-0.5464,126244.58,45856.805
1007,002529.SZ,20220906,18.23,18.97,17.72,18.89,18.05,0.84,4.6537,96509.6,177712.238
1008,002530.SZ,20220906,7.12,7.2,6.99,7.15,7.08,0.07,0.9887,131645.21,93441.723
1009,002531.SZ,20220906,14.28,14.49,13.75,14.44,14.1,0.34,2.4113,369410.91,524245.37
1010,002532.SZ,20220906,7.38,7.58,7.33,7.55,7.38,0.17,2.3035,445066.86,332780.804
1011,002533.SZ,20220906,7.25,7.39,7.14,7.39,7.18,0.21,2.9248,138245.98,100753.626
1012,002534.SZ,20220906,17.88,19.29,17.7,19.18,17.88,1.3,7.2707,206397.18,383271.423
1013,002535.SZ,20220906,2.19,2.24,2.17,2.19,2.18,0.01,0.4587,103820.5,22846.992
1014,002536.SZ,20220906,8.15,8.86,8.09,8.7,8.14,0.56,6.8796,559922.37,476836.851
1015,002537.SZ,20220906,8.53,8.68,8.4,8.56,8.5,0.06,0.7059,686628.33,585805.419
1016,002538.SZ,20220906,9.68,10.09,9.58,10.02,9.66,0.36,3.7267,237958.68,236284.593
1017,002539.SZ,20220906,14.05,14.63,13.98,14.62,14.01,0.61,4.354,253065.48,364950.149
1018,002540.SZ,20220906,5.41,5.54,5.39,5.53,5.41,0.12,2.2181,89670.78,49067.081
1019,002541.SZ,20220906,30.61,31.3,29.9,30.68,30.36,0.32,1.054,112034.8,341091.757
1020,002542.SZ,20220906,2.96,3.08,2.95,2.98,2.95,0.03,1.0169,578395.39,173395.421
1021,002543.SZ,20220906,12.75,13.06,11.86,12.63,12.8,-0.17,-1.3281,706696.13,888114.853
1022,002544.SZ,20220906,21.48,21.69,21.3,21.4,21.47,-0.07,-0.326,31672.72,67993.895
1023,002545.SZ,20220906,9.65,9.92,9.62,9.89,9.65,0.24,2.487,147223.5,144600.012
1024,002546.SZ,20220906,4.14,4.27,4.09,4.21,4.11,0.1,2.4331,198276.25,82667.186
1025,002547.SZ,20220906,5.55,5.72,5.43,5.63,5.52,0.11,1.9928,671268.53,373764.093
1026,002548.SZ,20220906,6.9,7.05,6.85,6.93,6.95,-0.02,-0.2878,157718.38,109049.142
1027,002549.SZ,20220906,19.52,19.85,19.16,19.34,19.42,-0.08,-0.4119,135650.68,263960.949
1028,002550.SZ,20220906,5.74,5.78,5.69,5.77,5.74,0.03,0.5226,198602.99,114141.35
1029,002551.SZ,20220906,4.3,4.33,4.26,4.33,4.33,0.0,0.0,75116.44,32263.5
1030,002552.SZ,20220906,15.6,15.88,15.35,15.83,15.48,0.35,2.261,22566.48,35398.935
1031,002553.SZ,20220906,13.79,14.18,13.44,14.01,13.64,0.37,2.7126,324191.67,449546.568
1032,002554.SZ,20220906,4.52,4.68,4.39,4.62,4.57,0.05,1.0941,1606526.31,726655.754
