,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1252,002786.SZ,20220923,6.18,6.21,5.95,5.99,6.17,-0.18,-2.9173,55300.0,33436.822
1253,002787.SZ,20220923,6.15,6.17,5.9,5.92,6.15,-0.23,-3.7398,27430.0,16441.702
1254,002788.SZ,20220923,7.74,7.74,7.52,7.61,7.7,-0.09,-1.1688,42121.84,32114.743
1255,002789.SZ,20220923,15.54,17.33,15.51,17.33,15.75,1.58,10.0317,116220.26,196161.696
1256,002790.SZ,20220923,7.81,7.88,7.62,7.64,7.89,-0.25,-3.1686,13141.32,10159.129
1257,002791.SZ,20220923,86.25,87.45,82.6,83.06,86.25,-3.19,-3.6986,37129.83,312488.668
1258,002792.SZ,20220923,11.64,11.7,11.14,11.23,11.65,-0.42,-3.6052,87607.1,99546.725
1259,002793.SZ,20220923,6.83,6.88,6.71,6.76,6.84,-0.08,-1.1696,10221.34,6934.558
1260,002795.SZ,20220923,7.59,7.64,7.35,7.39,7.59,-0.2,-2.635,19908.4,14846.869
1261,002796.SZ,20220923,9.12,9.18,8.67,8.68,9.09,-0.41,-4.5105,65427.23,57847.044
1262,002797.SZ,20220923,5.73,5.8,5.64,5.72,5.75,-0.03,-0.5217,467356.53,267889.666
1263,002798.SZ,20220923,7.42,7.66,7.31,7.36,7.48,-0.12,-1.6043,29995.0,22358.899
1264,002799.SZ,20220923,14.8,14.86,14.12,14.24,14.77,-0.53,-3.5884,68310.85,98277.092
1265,002800.SZ,20220923,23.15,23.96,20.85,21.0,22.16,-1.16,-5.2347,211713.6,480998.026
1266,002801.SZ,20220923,27.99,28.15,26.88,27.37,27.81,-0.44,-1.5822,12728.21,34958.923
1267,002802.SZ,20220923,15.54,16.59,15.48,15.7,15.59,0.11,0.7056,33239.26,53402.609
1268,002803.SZ,20220923,13.8,14.84,13.52,14.49,13.84,0.65,4.6965,349309.39,499265.715
1269,002805.SZ,20220923,54.65,55.09,52.42,52.95,55.03,-2.08,-3.7798,88944.12,476274.057
1270,002806.SZ,20220923,11.9,11.95,11.22,11.45,11.95,-0.5,-4.1841,55492.1,63768.515
1271,002807.SZ,20220923,4.5,4.56,4.45,4.47,4.53,-0.06,-1.3245,152447.52,68618.444
1272,002808.SZ,20220923,7.02,7.07,6.63,6.69,7.05,-0.36,-5.1064,80522.4,54470.94
1273,002809.SZ,20220923,10.4,10.41,9.82,9.84,10.36,-0.52,-5.0193,78756.73,79091.278
1274,002810.SZ,20220923,33.75,34.07,30.59,30.59,33.99,-3.4,-10.0029,114507.13,361283.519
1275,002811.SZ,20220923,8.0,8.23,7.8,7.99,8.0,-0.01,-0.125,20105.0,16210.533
1276,002812.SZ,20220923,179.0,180.88,175.2,178.66,176.63,2.03,1.1493,39293.24,698493.436
1277,002813.SZ,20220923,27.6,27.63,26.16,26.48,27.36,-0.88,-3.2164,15821.47,42288.055
1278,002815.SZ,20220923,10.6,10.65,10.16,10.25,10.59,-0.34,-3.2106,62347.95,64511.821
1279,002816.SZ,20220923,19.5,19.5,18.42,18.5,18.37,0.13,0.7077,43225.76,81812.199
1280,002817.SZ,20220923,7.11,7.19,6.91,6.98,7.11,-0.13,-1.8284,22754.83,15934.229
1281,002818.SZ,20220923,13.46,13.46,12.71,12.71,13.06,-0.35,-2.6799,44700.1,58144.106
1282,002819.SZ,20220923,27.19,28.27,26.31,27.0,28.42,-1.42,-4.9965,115378.63,313404.578
1283,002820.SZ,20220923,8.07,8.16,7.89,7.9,8.07,-0.17,-2.1066,76293.0,61185.826
1284,002821.SZ,20220923,136.81,139.56,135.08,137.61,137.26,0.35,0.255,37085.49,508746.819
1285,002822.SZ,20220923,4.8,4.8,4.62,4.64,4.6,0.04,0.8696,176080.01,82939.449
1286,002823.SZ,20220923,11.11,11.29,10.7,11.14,11.0,0.14,1.2727,77116.66,84922.913
1287,002824.SZ,20220923,36.39,36.85,34.66,35.43,36.38,-0.95,-2.6113,29066.0,103090.628
1288,002825.SZ,20220923,13.72,13.8,13.04,13.09,13.7,-0.61,-4.4526,66779.56,89054.145
1289,002826.SZ,20220923,9.67,9.75,9.5,9.59,9.65,-0.06,-0.6218,22263.5,21351.104
1290,002827.SZ,20220923,10.5,10.7,10.18,10.24,10.42,-0.18,-1.7274,135114.5,140808.997
1291,002828.SZ,20220923,9.71,9.75,9.2,9.22,9.48,-0.26,-2.7426,306475.0,290184.618
1292,002829.SZ,20220923,34.44,35.0,33.56,33.66,34.47,-0.81,-2.3499,12718.57,43456.398
1293,002830.SZ,20220923,11.25,11.73,11.13,11.73,11.29,0.44,3.8973,44869.0,51675.723
1294,002831.SZ,20220923,29.17,29.61,28.66,29.12,29.17,-0.05,-0.1714,16651.77,48395.495
1295,002832.SZ,20220923,21.57,22.45,21.34,22.16,21.67,0.49,2.2612,36263.84,79887.9
1296,002833.SZ,20220923,13.61,14.15,13.25,13.83,13.61,0.22,1.6165,33404.75,45427.798
1297,002835.SZ,20220923,11.26,11.45,10.37,10.68,11.41,-0.73,-6.3979,109101.85,118044.658
1298,002836.SZ,20220923,8.58,8.58,8.15,8.17,8.58,-0.41,-4.7786,12344.0,10224.535
1299,002837.SZ,20220923,27.99,29.45,27.3,27.69,28.61,-0.92,-3.2157,84840.26,238624.751
1300,002838.SZ,20220923,20.82,20.98,19.84,19.95,20.79,-0.84,-4.0404,52465.96,105739.329
1301,002839.SZ,20220923,4.85,4.94,4.84,4.89,4.87,0.02,0.4107,261039.36,127923.658
1302,002840.SZ,20220923,20.25,20.25,19.0,19.53,20.28,-0.75,-3.6982,78862.75,154745.723
1303,002841.SZ,20220923,60.02,60.6,58.45,59.18,59.53,-0.35,-0.5879,10456.27,62132.143
1304,002842.SZ,20220923,9.54,9.64,9.14,9.26,9.46,-0.2,-2.1142,59206.0,54944.987
1305,002843.SZ,20220923,17.1,17.5,16.3,16.79,17.2,-0.41,-2.3837,36102.61,60345.868
1306,002845.SZ,20220923,12.85,12.95,12.4,12.49,12.9,-0.41,-3.1783,40903.2,51589.419
1307,002846.SZ,20220923,7.56,7.6,7.13,7.18,7.64,-0.46,-6.0209,146944.57,108067.641
1308,002847.SZ,20220923,82.22,83.3,80.24,81.26,82.88,-1.62,-1.9546,5130.0,41833.964
1309,002848.SZ,20220923,10.63,10.75,10.33,10.51,10.63,-0.12,-1.1289,18615.0,19621.207
1310,002849.SZ,20220923,14.99,14.99,14.08,14.2,14.98,-0.78,-5.2069,53520.0,77574.876
1311,002850.SZ,20220923,102.66,104.88,99.01,100.64,102.55,-1.91,-1.8625,28050.99,283652.08
1312,002851.SZ,20220923,29.46,29.87,28.6,28.92,29.55,-0.63,-2.132,24584.41,71626.881
1313,002852.SZ,20220923,14.99,15.2,14.21,14.46,14.87,-0.41,-2.7572,52120.41,75782.176
1314,002853.SZ,20220923,13.56,13.93,13.35,13.53,13.56,-0.03,-0.2212,23663.07,32192.803
1315,002855.SZ,20220923,8.41,8.45,8.04,8.07,8.35,-0.28,-3.3533,39731.0,32467.434
1316,002856.SZ,20220923,10.72,10.88,10.46,10.52,10.74,-0.22,-2.0484,15604.28,16561.965
1317,002857.SZ,20220923,13.5,13.54,13.18,13.27,13.61,-0.34,-2.4982,4571.42,6099.055
1318,002858.SZ,20220923,10.9,10.9,10.34,10.38,10.82,-0.44,-4.0665,26865.0,28295.424
1319,002859.SZ,20220923,23.9,24.15,22.96,23.6,23.98,-0.38,-1.5847,25286.61,59510.942
1320,002860.SZ,20220923,14.8,15.15,13.92,13.93,15.0,-1.07,-7.1333,180957.18,259873.323
1321,002861.SZ,20220923,10.37,10.45,10.0,10.11,10.37,-0.26,-2.5072,17180.2,17475.899
1322,002862.SZ,20220923,13.18,13.42,12.88,13.06,13.16,-0.1,-0.7599,55678.78,73338.624
1323,002863.SZ,20220923,6.01,6.03,5.75,5.8,6.04,-0.24,-3.9735,173696.55,101703.401
1324,002864.SZ,20220923,30.4,30.59,29.51,29.51,30.35,-0.84,-2.7677,15036.22,44969.346
1325,002865.SZ,20220923,196.9,202.18,188.0,196.4,196.25,0.15,0.0764,47201.43,919984.023
1326,002866.SZ,20220923,46.1,47.47,44.8,46.5,44.47,2.03,4.5649,402953.32,1863598.191
1327,002867.SZ,20220923,11.54,11.68,11.43,11.53,11.57,-0.04,-0.3457,39585.86,45671.555
1328,002868.SZ,20220923,29.88,31.38,27.13,27.45,29.33,-1.88,-6.4098,115568.7,328646.146
1329,002869.SZ,20220923,20.88,21.0,19.25,19.8,20.85,-1.05,-5.036,38513.1,76682.255
1330,002870.SZ,20220923,28.59,28.77,27.88,27.91,28.59,-0.68,-2.3785,3254.0,9180.507
1331,002871.SZ,20220923,15.5,15.88,14.5,14.77,15.11,-0.34,-2.2502,172792.1,260622.964
1332,002872.SZ,20220923,4.91,4.94,4.86,4.86,4.93,-0.07,-1.4199,5999.0,2941.922
1333,002873.SZ,20220923,14.48,14.52,13.92,14.0,14.43,-0.43,-2.9799,20376.35,28785.84
1334,002875.SZ,20220923,8.39,8.45,8.29,8.31,8.39,-0.08,-0.9535,35402.1,29589.493
1335,002876.SZ,20220923,55.0,56.18,51.3,52.37,54.8,-2.43,-4.4343,69351.5,366598.594
1336,002877.SZ,20220923,6.98,7.13,6.73,6.75,6.97,-0.22,-3.1564,53699.63,36777.874
1337,002878.SZ,20220923,15.99,16.02,15.4,15.52,15.95,-0.43,-2.6959,27820.45,43582.275
1338,002879.SZ,20220923,14.56,14.79,14.06,14.22,14.62,-0.4,-2.736,14939.0,21374.19
1339,002880.SZ,20220923,25.0,25.4,24.9,25.22,25.07,0.15,0.5983,7057.03,17762.881
1340,002881.SZ,20220923,39.94,40.38,36.03,36.25,39.67,-3.42,-8.6211,23757.66,88625.477
1341,002882.SZ,20220923,11.71,12.91,11.71,12.23,11.82,0.41,3.4687,394921.83,483486.957
1342,002883.SZ,20220923,10.19,10.25,9.92,9.96,10.13,-0.17,-1.6782,25840.8,26021.743
1343,002884.SZ,20220923,18.89,18.89,17.71,17.82,18.9,-1.08,-5.7143,18588.02,33908.422
1344,002885.SZ,20220923,29.49,29.49,27.79,28.28,29.22,-0.94,-3.217,52343.0,148592.645
1345,002886.SZ,20220923,18.0,18.12,17.32,17.7,18.01,-0.31,-1.7213,47485.6,83871.104
1346,002887.SZ,20220923,8.83,8.93,8.72,8.87,8.8,0.07,0.7955,25922.1,22881.929
1347,002888.SZ,20220923,11.64,11.64,11.17,11.23,11.59,-0.36,-3.1061,18880.0,21411.813
1348,002889.SZ,20220923,22.64,23.3,21.81,21.89,22.43,-0.54,-2.4075,10287.13,22906.507
1349,002890.SZ,20220923,18.76,18.76,17.97,18.1,18.75,-0.65,-3.4667,8818.2,16179.267
1350,002891.SZ,20220923,28.48,28.5,27.0,27.34,28.6,-1.26,-4.4056,41197.18,113766.018
1351,002892.SZ,20220923,13.93,13.93,13.3,13.4,13.9,-0.5,-3.5971,39845.67,54015.234
1352,002893.SZ,20220923,9.06,9.15,8.74,8.83,9.07,-0.24,-2.6461,31540.8,28034.05
1353,002895.SZ,20220923,25.1,25.71,24.2,24.65,25.21,-0.56,-2.2213,54208.02,134564.763
1354,002896.SZ,20220923,34.15,34.48,30.65,30.65,34.06,-3.41,-10.0117,204249.32,656135.728
1355,002897.SZ,20220923,58.21,59.56,55.76,55.97,58.17,-2.2,-3.782,27449.91,156773.402
1356,002898.SZ,20220923,10.8,11.75,10.51,11.75,10.68,1.07,10.0187,57596.12,66273.847
1357,002899.SZ,20220923,12.05,12.15,11.72,11.78,12.05,-0.27,-2.2407,13984.98,16622.731
1358,002900.SZ,20220923,11.45,11.56,11.12,11.22,11.48,-0.26,-2.2648,12396.0,14067.068
1359,002901.SZ,20220923,27.78,28.18,27.42,27.77,28.11,-0.34,-1.2095,7764.34,21571.323
1360,002902.SZ,20220923,14.29,14.5,13.8,13.85,14.28,-0.43,-3.0112,53987.0,75981.698
1361,002903.SZ,20220923,24.05,24.95,23.67,23.78,24.61,-0.83,-3.3726,174521.31,420936.33
1362,002905.SZ,20220923,8.01,8.25,7.84,8.02,8.16,-0.14,-1.7157,210979.58,169766.114
1363,002906.SZ,20220923,44.5,45.27,41.83,42.25,44.86,-2.61,-5.8181,67865.69,289310.376
1364,002907.SZ,20220923,11.25,11.39,11.11,11.25,11.29,-0.04,-0.3543,12784.0,14399.735
1365,002908.SZ,20220923,14.73,15.09,14.4,15.0,14.8,0.2,1.3514,90480.64,133370.437
1366,002909.SZ,20220923,9.92,10.08,9.13,9.13,10.14,-1.01,-9.9606,420502.72,401478.985
1367,002910.SZ,20220923,10.78,10.84,10.48,10.61,10.76,-0.15,-1.3941,25391.0,27074.253
1368,002911.SZ,20220923,12.8,13.1,12.48,12.5,13.01,-0.51,-3.9201,102834.64,130626.236
1369,002912.SZ,20220923,21.5,21.5,20.77,20.79,21.4,-0.61,-2.8505,7799.53,16415.107
1370,002913.SZ,20220923,26.0,26.25,25.18,25.35,26.13,-0.78,-2.9851,8721.05,22356.726
1371,002915.SZ,20220923,18.1,18.12,16.98,17.2,17.95,-0.75,-4.1783,78473.58,136371.826
1372,002916.SZ,20220923,79.45,79.99,76.06,77.71,79.45,-1.74,-2.1901,24788.91,192571.215
1373,002917.SZ,20220923,10.1,10.3,9.62,9.62,10.2,-0.58,-5.6863,187085.0,184893.13
1374,002918.SZ,20220923,14.91,15.35,14.65,15.16,14.85,0.31,2.0875,81088.87,121943.81
1375,002919.SZ,20220923,29.5,29.78,28.45,29.18,29.49,-0.31,-1.0512,13123.3,38077.103
1376,002920.SZ,20220923,142.33,143.8,138.21,140.01,142.3,-2.29,-1.6093,32394.14,455195.031
1377,002921.SZ,20220923,15.43,15.77,14.5,14.64,15.54,-0.9,-5.7915,49218.66,73444.236
1378,002922.SZ,20220923,15.86,16.2,15.33,15.43,15.84,-0.41,-2.5884,48290.9,75427.387
1379,002923.SZ,20220923,16.11,16.16,15.61,15.68,16.06,-0.38,-2.3661,15053.24,23820.86
1380,002925.SZ,20220923,18.6,18.85,18.1,18.67,18.65,0.02,0.1072,31639.99,58543.566
1381,002926.SZ,20220923,7.74,7.89,7.69,7.77,7.78,-0.01,-0.1285,183841.58,143180.338
1382,002927.SZ,20220923,10.69,10.92,10.3,10.31,10.61,-0.3,-2.8275,26175.16,27587.662
1383,002928.SZ,20220923,10.73,10.78,10.38,10.56,10.72,-0.16,-1.4925,31354.0,33067.472
1384,002929.SZ,20220923,34.14,34.16,32.88,33.36,34.14,-0.78,-2.2847,16202.23,54330.172
1385,002930.SZ,20220923,24.0,24.26,23.36,24.18,23.91,0.27,1.1292,17522.23,41840.044
1386,002931.SZ,20220923,10.53,10.53,10.13,10.3,10.55,-0.25,-2.3697,19037.57,19648.988
1387,002932.SZ,20220923,59.04,59.5,56.08,56.56,59.62,-3.06,-5.1325,32678.52,187759.035
1388,002933.SZ,20220923,23.85,24.73,23.13,23.17,23.84,-0.67,-2.8104,17981.0,42718.527
1389,002935.SZ,20220923,24.77,25.24,24.23,24.33,25.19,-0.86,-3.4141,82301.97,202114.952
1390,002936.SZ,20220923,2.45,2.49,2.45,2.48,2.46,0.02,0.813,205679.9,50891.922
1391,002937.SZ,20220923,19.53,20.05,18.92,18.95,19.76,-0.81,-4.0992,39299.03,75635.13
1392,002938.SZ,20220923,26.48,26.85,26.01,26.5,26.51,-0.01,-0.0377,82255.78,217490.41
1393,002939.SZ,20220923,8.6,8.69,8.46,8.53,8.62,-0.09,-1.0441,130036.64,111641.166
1394,002940.SZ,20220923,35.2,35.29,33.66,33.88,35.29,-1.41,-3.9955,7175.0,24588.622
1395,002941.SZ,20220923,13.65,13.79,13.23,13.38,13.64,-0.26,-1.9062,85789.0,115940.375
1396,002942.SZ,20220923,17.2,17.21,16.55,16.71,17.01,-0.3,-1.7637,4657.2,7843.256
1397,002943.SZ,20220923,62.4,63.6,58.9,60.15,62.68,-2.53,-4.0364,57581.0,348160.2
1398,002945.SZ,20220923,13.64,13.84,13.43,13.51,13.71,-0.2,-1.4588,65844.03,89776.54
1399,002946.SZ,20220923,10.86,10.9,10.63,10.77,10.82,-0.05,-0.4621,18833.0,20351.746
1400,002947.SZ,20220923,18.58,19.25,18.22,18.28,18.63,-0.35,-1.8787,46704.57,87386.625
1401,002948.SZ,20220923,3.39,3.43,3.37,3.41,3.39,0.02,0.59,90147.0,30657.425
1402,002949.SZ,20220923,13.61,14.15,13.55,13.7,13.51,0.19,1.4064,34483.74,47627.609
1403,002950.SZ,20220923,11.26,11.37,10.95,11.08,11.4,-0.32,-2.807,26648.0,29703.398
1404,002951.SZ,20220923,10.29,11.32,10.13,10.45,10.29,0.16,1.5549,266932.9,283476.122
1405,002952.SZ,20220923,15.06,15.29,14.6,14.67,15.31,-0.64,-4.1803,60753.66,90443.593
1406,002953.SZ,20220923,11.31,11.35,10.95,10.97,11.24,-0.27,-2.4021,36931.36,40939.855
1407,002955.SZ,20220923,18.58,18.58,17.87,17.97,18.42,-0.45,-2.443,15442.31,27965.49
1408,002956.SZ,20220923,12.98,12.98,12.48,12.54,12.88,-0.34,-2.6398,23319.4,29528.424
1409,002957.SZ,20220923,16.39,16.69,15.6,15.77,16.53,-0.76,-4.5977,63279.38,100957.897
1410,002958.SZ,20220923,3.03,3.07,3.02,3.05,3.03,0.02,0.6601,157852.56,48092.338
1411,002959.SZ,20220923,49.95,50.74,49.0,49.13,49.95,-0.82,-1.6416,13834.15,68640.669
1412,002960.SZ,20220923,25.26,25.3,24.03,24.08,25.05,-0.97,-3.8723,26966.87,65858.138
1413,002961.SZ,20220923,14.3,14.43,13.95,13.98,14.44,-0.46,-3.1856,14855.86,21027.8
1414,002962.SZ,20220923,12.31,12.35,11.61,11.7,12.19,-0.49,-4.0197,187027.05,222243.131
1415,002963.SZ,20220923,12.06,12.17,11.89,12.01,12.06,-0.05,-0.4146,12177.0,14674.538
1416,002965.SZ,20220923,53.07,53.9,50.77,51.51,53.49,-1.98,-3.7016,60674.99,314305.625
1417,002966.SZ,20220923,6.74,6.78,6.6,6.72,6.72,0.0,0.0,265519.4,178096.306
1418,002967.SZ,20220923,20.7,20.99,19.94,20.31,20.8,-0.49,-2.3558,35789.28,72879.41
1419,002968.SZ,20220923,22.38,22.94,21.66,22.16,22.46,-0.3,-1.3357,7778.15,17248.825
1420,002969.SZ,20220923,3.75,3.79,3.68,3.71,3.79,-0.08,-2.1108,24093.0,8973.598
1421,002970.SZ,20220923,22.12,22.28,21.27,21.31,22.05,-0.74,-3.356,9319.0,20147.898
1422,002971.SZ,20220923,20.19,20.32,19.3,19.42,20.12,-0.7,-3.4791,20148.6,39641.652
1423,002972.SZ,20220923,15.95,16.02,15.69,15.87,15.95,-0.08,-0.5016,3843.0,6087.975
1424,002973.SZ,20220923,11.2,11.42,11.05,11.1,11.3,-0.2,-1.7699,6715.0,7503.613
1425,002975.SZ,20220923,34.74,35.17,33.41,33.68,34.91,-1.23,-3.5233,4721.75,16071.234
1426,002976.SZ,20220923,26.88,27.08,25.25,25.7,26.53,-0.83,-3.1285,45481.6,117587.151
1427,002977.SZ,20220923,39.39,40.28,38.09,38.53,39.38,-0.85,-2.1585,8227.0,32133.181
1428,002978.SZ,20220923,37.47,37.96,36.48,37.63,38.29,-0.66,-1.7237,29792.97,110944.607
1429,002979.SZ,20220923,17.47,17.5,16.7,17.21,17.42,-0.21,-1.2055,21264.46,36384.908
1430,002980.SZ,20220923,23.76,24.38,22.7,23.54,23.8,-0.26,-1.0924,4689.0,11199.928
1431,002981.SZ,20220923,22.2,22.35,21.4,21.5,22.19,-0.69,-3.1095,6362.0,13831.891
1432,002982.SZ,20220923,38.29,38.5,37.13,37.73,38.29,-0.56,-1.4625,12137.0,45814.014
1433,002983.SZ,20220923,19.3,19.42,18.36,18.55,19.22,-0.67,-3.486,30405.57,56986.213
1434,002984.SZ,20220923,31.62,31.76,30.13,30.59,31.38,-0.79,-2.5175,44810.71,137532.639
1435,002985.SZ,20220923,47.91,49.22,46.8,47.4,47.89,-0.49,-1.0232,28271.38,135119.115
1436,002986.SZ,20220923,20.67,20.84,20.1,20.31,20.71,-0.4,-1.9314,10280.6,21011.812
1437,002987.SZ,20220923,26.32,26.5,24.29,24.33,26.32,-1.99,-7.5608,213098.31,534844.377
1438,002988.SZ,20220923,15.45,15.84,15.1,15.21,15.45,-0.24,-1.5534,24777.68,38139.611
1439,002989.SZ,20220923,16.92,18.27,16.73,17.73,17.06,0.67,3.9273,103058.39,182903.146
1440,002990.SZ,20220923,23.2,23.22,22.31,22.41,23.17,-0.76,-3.2801,10582.0,24006.985
1441,002991.SZ,20220923,58.71,58.95,57.1,58.05,58.7,-0.65,-1.1073,3508.0,20297.759
1442,002992.SZ,20220923,34.06,34.69,31.5,32.2,34.16,-1.96,-5.7377,59411.59,195006.995
1443,002993.SZ,20220923,38.8,38.8,36.88,37.36,38.61,-1.25,-3.2375,25473.15,95735.18
1444,002995.SZ,20220923,15.47,15.54,15.01,15.1,15.46,-0.36,-2.3286,13724.68,20880.431
1445,002996.SZ,20220923,15.47,15.64,14.49,14.86,15.47,-0.61,-3.9431,76091.0,113365.758
1446,002997.SZ,20220923,25.0,25.57,23.47,23.83,25.0,-1.17,-4.68,73295.08,177669.087
1447,002998.SZ,20220923,6.69,6.71,6.51,6.51,6.69,-0.18,-2.6906,18063.0,11945.671
1448,002999.SZ,20220923,6.91,6.94,6.75,6.78,6.92,-0.14,-2.0231,38976.2,26619.032
1449,003000.SZ,20220923,11.42,11.55,11.22,11.32,11.45,-0.13,-1.1354,36196.39,41281.224
1450,003001.SZ,20220923,17.11,17.55,16.62,16.65,16.99,-0.34,-2.0012,36547.85,62118.259
1451,003002.SZ,20220923,17.85,18.23,16.95,16.97,17.43,-0.46,-2.6391,77758.62,136646.619
1452,003003.SZ,20220923,9.24,9.27,9.05,9.14,9.21,-0.07,-0.76,12715.0,11646.295
1453,003004.SZ,20220923,19.52,19.7,19.2,19.31,19.68,-0.37,-1.8801,3684.99,7164.03
1454,003005.SZ,20220923,16.57,16.77,16.26,16.4,16.45,-0.05,-0.304,8514.12,14042.549
1455,003006.SZ,20220923,9.72,9.96,9.53,9.62,9.72,-0.1,-1.0288,71067.93,68715.601
1456,003007.SZ,20220923,18.71,18.98,17.88,17.89,18.79,-0.9,-4.7898,27420.45,49988.674
1457,003008.SZ,20220923,24.53,24.54,23.95,23.99,24.53,-0.54,-2.2014,4288.0,10355.596
1458,003009.SZ,20220923,45.0,45.89,43.39,44.1,45.29,-1.19,-2.6275,21307.24,94577.824
1459,003010.SZ,20220923,15.0,15.15,14.55,14.55,14.9,-0.35,-2.349,7938.0,11677.086
1460,003011.SZ,20220923,24.63,25.45,23.58,23.59,24.95,-1.36,-5.4509,32287.8,77914.021
1461,003012.SZ,20220923,7.81,8.43,7.81,8.09,7.87,0.22,2.7954,126597.57,103451.488
1462,003013.SZ,20220923,16.45,16.88,16.43,16.81,16.47,0.34,2.0644,24560.19,40974.023
1463,003015.SZ,20220923,8.75,8.79,8.48,8.5,8.75,-0.25,-2.8571,13902.0,11949.664
1464,003016.SZ,20220923,8.49,8.53,8.3,8.3,8.48,-0.18,-2.1226,18705.25,15729.123
1465,003017.SZ,20220923,31.01,31.21,30.1,30.16,31.01,-0.85,-2.7411,5089.0,15512.997
1466,003018.SZ,20220923,9.36,10.23,9.2,9.69,9.3,0.39,4.1935,133258.4,130577.49
1467,003019.SZ,20220923,22.3,22.47,21.66,21.99,22.33,-0.34,-1.5226,17636.45,38858.716
1468,003020.SZ,20220923,30.64,31.1,29.51,29.57,30.36,-0.79,-2.6021,10942.1,32879.427
1469,003021.SZ,20220923,70.6,70.6,61.7,63.55,68.55,-5.0,-7.2939,65973.23,423146.307
1470,003022.SZ,20220923,45.78,46.74,43.9,44.75,46.0,-1.25,-2.7174,148662.46,667203.115
1471,003023.SZ,20220923,23.84,26.22,22.5,22.8,23.84,-1.04,-4.3624,236303.27,563342.515
1472,003025.SZ,20220923,18.22,18.3,17.56,17.6,18.26,-0.66,-3.6145,18191.07,32349.074
1473,003026.SZ,20220923,42.38,42.59,40.38,40.38,42.38,-2.0,-4.7192,9887.05,40649.167
1474,003027.SZ,20220923,24.0,26.1,23.08,26.1,23.73,2.37,9.9874,232616.86,569676.696
1475,003028.SZ,20220923,38.3,38.89,36.36,36.78,38.12,-1.34,-3.5152,17108.38,63742.219
1476,003029.SZ,20220923,24.95,25.88,23.48,23.58,24.48,-0.9,-3.6765,138577.26,336757.62
1477,003030.SZ,20220923,24.8,24.8,23.63,23.94,24.67,-0.73,-2.9591,25576.12,61616.688
1478,003031.SZ,20220923,96.0,96.75,91.18,92.1,95.2,-3.1,-3.2563,9951.3,92325.482
1479,003032.SZ,20220923,13.95,13.96,13.3,13.38,13.99,-0.61,-4.3603,65002.0,88202.333
1480,003033.SZ,20220923,38.98,39.15,37.47,37.5,38.96,-1.46,-3.7474,14068.42,53587.152
1481,003035.SZ,20220923,5.95,5.98,5.8,5.86,5.96,-0.1,-1.6779,92502.21,54376.198
1482,003036.SZ,20220923,13.42,13.7,12.8,13.41,13.63,-0.22,-1.6141,82067.97,107362.579
1483,003037.SZ,20220923,11.63,12.0,11.2,11.29,11.75,-0.46,-3.9149,106467.74,124838.669
1484,003038.SZ,20220923,54.53,55.09,51.9,53.34,54.5,-1.16,-2.1284,21296.4,113490.663
1485,003039.SZ,20220923,18.2,18.52,17.92,18.0,18.43,-0.43,-2.3332,25120.96,45726.954
1486,003040.SZ,20220923,16.69,17.03,16.29,16.36,17.31,-0.95,-5.4882,149970.58,249085.226
1487,003041.SZ,20220923,17.08,17.35,16.44,16.45,17.08,-0.63,-3.6885,35702.99,60008.044
1488,003042.SZ,20220923,16.42,16.54,15.92,16.02,16.42,-0.4,-2.4361,12671.3,20469.531
1489,003043.SZ,20220923,73.04,73.37,68.68,70.07,73.05,-2.98,-4.0794,15562.0,109093.766
1490,003816.SZ,20220923,2.73,2.74,2.7,2.73,2.73,0.0,0.0,611935.69,166563.274
1491,300001.SZ,20220923,14.9,15.05,14.45,14.74,14.96,-0.22,-1.4706,86157.44,127177.16
1492,300002.SZ,20220923,4.01,4.01,3.87,3.89,3.99,-0.1,-2.5063,177972.27,69856.675
1493,300003.SZ,20220923,19.03,19.25,18.6,18.84,18.97,-0.13,-0.6853,198486.36,375274.873
1494,300004.SZ,20220923,5.8,5.81,5.46,5.53,5.74,-0.21,-3.6585,98538.0,55027.773
1495,300005.SZ,20220923,7.77,7.88,7.53,7.57,7.76,-0.19,-2.4485,52521.5,40355.752
1496,300006.SZ,20220923,3.86,3.88,3.72,3.75,3.85,-0.1,-2.5974,80266.74,30413.769
1497,300007.SZ,20220923,17.17,17.26,16.44,16.59,17.16,-0.57,-3.3217,67398.94,113045.861
1498,300008.SZ,20220923,4.28,4.49,4.26,4.28,4.33,-0.05,-1.1547,471592.5,204937.796
1499,300009.SZ,20220923,8.68,8.8,8.51,8.54,8.7,-0.16,-1.8391,72300.81,62561.372
1500,300010.SZ,20220923,3.16,3.2,3.08,3.09,3.18,-0.09,-2.8302,237981.79,74452.449
1501,300011.SZ,20220923,5.52,5.6,5.4,5.5,5.55,-0.05,-0.9009,33561.02,18495.036
1502,300012.SZ,20220923,20.15,20.65,19.8,20.18,20.19,-0.01,-0.0495,46358.24,93625.912
1503,300013.SZ,20220923,5.2,5.4,4.81,4.81,5.05,-0.24,-4.7525,479355.62,244480.131
1504,300014.SZ,20220923,88.0,91.2,86.8,88.66,88.6,0.06,0.0677,201681.4,1787785.361
1505,300015.SZ,20220923,25.58,26.17,25.16,25.79,25.63,0.16,0.6243,393534.74,1010280.146
1506,300016.SZ,20220923,6.34,6.36,6.21,6.25,6.34,-0.09,-1.4196,15111.5,9497.616
