,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
849,002358.SZ,20221014,3.19,3.25,3.18,3.25,3.17,0.08,2.5237,58386.6,18841.484
850,002360.SZ,20221014,6.97,7.12,6.94,7.03,6.97,0.06,0.8608,33606.0,23773.617
851,002361.SZ,20221014,3.97,4.03,3.96,4.01,3.94,0.07,1.7766,88471.0,35351.342
852,002362.SZ,20221014,12.96,14.36,12.9,14.36,13.05,1.31,10.0383,118229.02,166030.014
853,002363.SZ,20221014,6.18,6.28,6.17,6.22,6.18,0.04,0.6472,48333.76,30157.877
854,002364.SZ,20221014,7.01,7.11,7.01,7.06,6.99,0.07,1.0014,53473.0,37818.37
855,002365.SZ,20221014,10.81,11.11,10.78,11.04,10.74,0.3,2.7933,70891.5,77989.601
856,002366.SZ,20221014,5.32,5.48,5.32,5.43,5.35,0.08,1.4953,82105.0,44509.741
857,002367.SZ,20221014,6.74,6.81,6.69,6.77,6.7,0.07,1.0448,38248.69,25912.97
858,002368.SZ,20221014,19.2,19.65,19.11,19.43,19.22,0.21,1.0926,115339.93,223974.197
859,002369.SZ,20221014,4.44,4.53,4.43,4.5,4.43,0.07,1.5801,141151.91,63406.115
860,002370.SZ,20221014,4.72,4.95,4.71,4.88,4.74,0.14,2.9536,215994.89,105411.501
861,002371.SZ,20221014,226.2,226.88,213.11,224.88,221.8,3.08,1.3886,154708.81,3416558.936
862,002372.SZ,20221014,19.26,20.64,19.16,20.34,19.27,1.07,5.5527,104053.38,209079.349
863,002373.SZ,20221014,8.81,8.95,8.79,8.91,8.75,0.16,1.8286,66677.01,59239.576
864,002374.SZ,20221014,4.47,4.61,4.47,4.58,4.45,0.13,2.9213,304059.0,138973.874
865,002375.SZ,20221014,4.45,4.56,4.44,4.53,4.43,0.1,2.2573,100626.0,45358.325
866,002376.SZ,20221014,7.53,7.95,7.49,7.77,7.48,0.29,3.877,121207.49,94350.498
867,002377.SZ,20221014,2.63,2.68,2.63,2.67,2.63,0.04,1.5209,185355.0,49135.157
868,002378.SZ,20221014,7.3,7.42,7.2,7.39,7.26,0.13,1.7906,99321.41,72797.642
869,002379.SZ,20221014,4.64,4.75,4.57,4.71,4.64,0.07,1.5086,421955.0,196894.149
870,002380.SZ,20221014,20.06,20.97,17.9,18.01,19.06,-1.05,-5.5089,616393.35,1226590.125
871,002381.SZ,20221014,5.75,5.88,5.73,5.81,5.75,0.06,1.0435,26718.3,15567.959
872,002382.SZ,20221014,7.93,8.47,7.88,8.39,7.88,0.51,6.4721,258647.41,214168.439
873,002383.SZ,20221014,6.47,6.62,6.47,6.57,6.47,0.1,1.5456,225362.09,147696.245
874,002384.SZ,20221014,23.64,25.5,23.54,25.35,23.44,1.91,8.1485,314557.31,778429.743
875,002385.SZ,20221014,8.77,9.03,8.7,8.95,8.91,0.04,0.4489,1346216.92,1200356.722
876,002386.SZ,20221014,7.52,7.67,7.52,7.61,7.47,0.14,1.8742,226479.98,172163.553
877,002387.SZ,20221014,5.76,5.96,5.76,5.92,5.76,0.16,2.7778,78732.82,46437.624
878,002388.SZ,20221014,7.06,7.32,6.79,7.0,7.05,-0.05,-0.7092,449822.79,316816.728
879,002389.SZ,20221014,20.03,20.86,19.62,20.35,20.04,0.31,1.5469,244235.58,496402.714
880,002390.SZ,20221014,4.95,5.09,4.9,5.06,4.9,0.16,3.2653,210924.11,106319.139
881,002391.SZ,20221014,6.98,7.04,6.97,7.03,6.98,0.05,0.7163,38479.86,26986.945
882,002392.SZ,20221014,3.79,3.82,3.76,3.8,3.76,0.04,1.0638,59198.8,22473.636
883,002393.SZ,20221014,24.75,25.98,24.52,24.72,25.23,-0.51,-2.0214,109380.67,274702.97
884,002394.SZ,20221014,7.07,7.2,7.06,7.14,7.06,0.08,1.1331,97094.55,69463.55
885,002395.SZ,20221014,12.21,12.6,11.56,11.91,12.28,-0.37,-3.013,348402.56,416020.984
886,002396.SZ,20221014,19.19,19.2,18.97,19.1,19.0,0.1,0.5263,59371.63,113369.645
887,002397.SZ,20221014,4.71,5.06,4.71,4.79,4.69,0.1,2.1322,163118.27,79371.491
888,002398.SZ,20221014,5.68,6.17,5.65,5.85,5.65,0.2,3.5398,125991.33,73565.269
889,002399.SZ,20221014,15.18,15.88,15.12,15.8,15.14,0.66,4.3593,59801.31,93602.422
890,002400.SZ,20221014,4.17,4.28,4.17,4.24,4.19,0.05,1.1933,230812.67,97872.16
891,002401.SZ,20221014,8.72,8.87,8.65,8.82,8.72,0.1,1.1468,26584.96,23440.902
892,002402.SZ,20221014,15.3,15.54,14.96,15.41,15.04,0.37,2.4601,104237.15,159344.112
893,002403.SZ,20221014,8.1,8.27,8.05,8.18,8.23,-0.05,-0.6075,140508.77,114388.038
894,002404.SZ,20221014,6.05,6.17,6.05,6.09,6.03,0.06,0.995,98970.5,60502.098
895,002405.SZ,20221014,11.99,12.11,11.89,12.08,11.87,0.21,1.7692,255764.33,307435.663
896,002406.SZ,20221014,4.7,4.73,4.63,4.69,4.64,0.05,1.0776,41188.43,19329.643
897,002407.SZ,20221014,38.0,38.7,37.53,38.62,37.78,0.84,2.2234,267402.65,1022495.223
898,002408.SZ,20221014,7.17,7.25,7.14,7.22,7.16,0.06,0.838,126609.13,91157.755
899,002409.SZ,20221014,52.07,53.44,50.21,53.04,51.7,1.34,2.5919,72304.3,378802.758
900,002410.SZ,20221014,46.22,47.64,46.07,47.44,46.03,1.41,3.0632,39738.76,187830.686
901,002411.SZ,20221014,7.95,8.33,7.95,8.33,7.93,0.4,5.0441,251139.41,206099.891
902,002412.SZ,20221014,5.83,6.06,5.8,5.97,5.84,0.13,2.226,116780.73,69825.668
903,002413.SZ,20221014,4.76,4.83,4.76,4.82,4.74,0.08,1.6878,98823.62,47514.637
904,002414.SZ,20221014,11.85,12.0,11.78,11.92,11.76,0.16,1.3605,191459.81,228196.818
905,002415.SZ,20221014,29.73,30.6,29.35,30.28,29.5,0.78,2.6441,544782.95,1639917.704
906,002416.SZ,20221014,8.75,8.92,8.75,8.89,8.72,0.17,1.9495,54650.44,48362.261
907,002417.SZ,20221014,7.51,7.76,7.39,7.76,7.39,0.37,5.0068,84533.54,64610.601
908,002418.SZ,20221014,3.23,3.26,3.2,3.24,3.22,0.02,0.6211,237098.89,76674.195
909,002419.SZ,20221014,5.48,5.61,5.48,5.59,5.48,0.11,2.0073,173737.02,96785.416
910,002420.SZ,20221014,5.95,6.04,5.88,5.95,5.88,0.07,1.1905,24658.0,14733.129
911,002421.SZ,20221014,3.07,3.14,3.05,3.14,3.06,0.08,2.6144,248317.4,77171.918
912,002422.SZ,20221014,22.59,24.78,22.58,24.61,22.6,2.01,8.8938,485166.75,1162061.862
913,002423.SZ,20221014,6.27,6.34,6.24,6.3,6.22,0.08,1.2862,48301.13,30425.653
914,002424.SZ,20221014,6.48,6.72,6.48,6.67,6.48,0.19,2.9321,187406.32,124481.102
915,002425.SZ,20221014,4.6,4.67,4.57,4.61,4.57,0.04,0.8753,108025.5,49985.935
916,002426.SZ,20221014,2.5,2.63,2.5,2.6,2.5,0.1,4.0,767161.47,197116.16
917,002427.SZ,20221014,6.77,6.88,6.71,6.82,6.77,0.05,0.7386,16655.0,11353.409
918,002428.SZ,20221014,10.15,10.31,10.15,10.19,10.17,0.02,0.1967,61066.07,62513.916
919,002429.SZ,20221014,3.42,3.47,3.41,3.44,3.41,0.03,0.8798,111306.93,38408.007
920,002430.SZ,20221014,36.99,37.5,36.46,37.3,36.72,0.58,1.5795,48758.61,180198.242
921,002431.SZ,20221014,3.0,3.03,2.95,3.01,3.04,-0.03,-0.9868,452751.5,135797.726
922,002432.SZ,20221014,44.5,47.9,44.26,46.87,44.09,2.78,6.3053,351755.06,1632487.857
923,002433.SZ,20221014,3.19,3.39,3.19,3.39,3.23,0.16,4.9536,175570.33,58419.026
924,002434.SZ,20221014,8.18,8.48,8.16,8.35,8.08,0.27,3.3416,199603.53,166046.642
925,002435.SZ,20221014,4.28,4.49,4.26,4.45,4.3,0.15,3.4884,190049.0,84271.678
926,002436.SZ,20221014,9.9,10.25,9.59,10.16,9.65,0.51,5.285,542585.12,541634.752
927,002437.SZ,20221014,2.44,2.6,2.42,2.55,2.42,0.13,5.3719,585620.76,148234.185
928,002438.SZ,20221014,10.81,11.34,10.73,11.15,10.69,0.46,4.3031,85342.35,94315.465
929,002439.SZ,20221014,22.03,22.68,21.88,22.06,22.02,0.04,0.1817,205850.67,456979.49
930,002440.SZ,20221014,8.18,8.27,8.16,8.25,8.14,0.11,1.3514,51672.12,42527.851
931,002441.SZ,20221014,8.72,8.82,8.7,8.74,8.68,0.06,0.6912,57976.0,50802.737
932,002442.SZ,20221014,6.45,6.45,6.3,6.4,6.45,-0.05,-0.7752,340583.0,217398.112
933,002443.SZ,20221014,6.5,6.68,6.5,6.68,6.45,0.23,3.5659,184311.0,121956.219
934,002444.SZ,20221014,19.5,19.76,19.09,19.55,19.29,0.26,1.3478,240454.13,467530.898
935,002445.SZ,20221014,2.25,2.31,2.25,2.3,2.26,0.04,1.7699,247674.85,56682.866
936,002446.SZ,20221014,8.42,8.62,8.3,8.55,8.43,0.12,1.4235,423009.08,357934.929
937,002448.SZ,20221014,6.04,6.11,6.01,6.04,6.02,0.02,0.3322,44937.5,27267.93
938,002449.SZ,20221014,7.8,7.95,7.8,7.85,7.78,0.07,0.8997,80355.0,63274.148
939,002451.SZ,20221014,5.89,5.99,5.89,5.95,5.88,0.07,1.1905,37805.0,22504.67
940,002452.SZ,20221014,7.5,7.68,7.35,7.56,7.43,0.13,1.7497,122862.0,91988.099
941,002453.SZ,20221014,11.21,11.62,11.18,11.5,11.18,0.32,2.8623,70828.0,81023.239
942,002454.SZ,20221014,7.38,7.55,7.31,7.48,7.34,0.14,1.9074,192111.04,143005.101
943,002455.SZ,20221014,10.37,10.5,10.16,10.43,10.27,0.16,1.5579,106393.45,110199.817
944,002456.SZ,20221014,5.37,5.43,5.33,5.39,5.31,0.08,1.5066,146236.13,78850.319
945,002457.SZ,20221014,7.87,8.01,7.86,7.98,7.84,0.14,1.7857,51177.0,40694.177
946,002458.SZ,20221014,11.78,12.06,11.4,11.7,11.7,0.0,0.0,517547.56,601868.914
947,002459.SZ,20221014,63.41,69.19,62.4,67.82,62.9,4.92,7.8219,369982.28,2459673.408
948,002460.SZ,20221014,74.61,78.08,74.22,77.3,73.43,3.87,5.2703,374420.02,2851733.886
949,002461.SZ,20221014,6.89,7.09,6.87,7.05,6.84,0.21,3.0702,97520.85,68340.56
950,002462.SZ,20221014,12.75,13.26,12.7,13.16,12.73,0.43,3.3778,35164.5,46160.847
951,002463.SZ,20221014,10.23,10.43,10.23,10.37,10.15,0.22,2.1675,201467.0,208464.851
952,002465.SZ,20221014,7.97,8.07,7.95,8.06,7.94,0.12,1.5113,107507.57,86379.768
953,002466.SZ,20221014,99.9,103.36,99.0,101.92,97.88,4.04,4.1275,443020.24,4475339.627
954,002467.SZ,20221014,4.07,4.1,4.0,4.08,4.07,0.01,0.2457,226366.18,91810.895
955,002468.SZ,20221014,12.29,13.34,12.24,13.34,12.13,1.21,9.9753,395289.69,510805.72
956,002469.SZ,20221014,6.65,6.88,6.61,6.79,6.62,0.17,2.568,363729.97,245453.979
957,002470.SZ,20221014,2.22,2.27,2.2,2.22,2.23,-0.01,-0.4484,184347.0,41179.586
958,002471.SZ,20221014,2.49,2.54,2.48,2.52,2.47,0.05,2.0243,218257.5,54889.907
959,002472.SZ,20221014,29.76,30.72,29.0,29.95,29.64,0.31,1.0459,149660.09,445470.812
960,002474.SZ,20221014,6.46,6.8,6.31,6.69,6.46,0.23,3.5604,747210.93,491047.287
961,002475.SZ,20221014,28.9,29.84,28.63,29.59,28.53,1.06,3.7154,684467.83,2003397.505
962,002476.SZ,20221014,5.4,5.59,5.33,5.51,5.45,0.06,1.1009,398961.31,217852.024
963,002478.SZ,20221014,5.72,5.73,5.59,5.65,5.63,0.02,0.3552,220511.59,124423.844
964,002479.SZ,20221014,4.63,4.67,4.61,4.66,4.61,0.05,1.0846,62700.0,29126.682
965,002480.SZ,20221014,5.31,5.45,5.26,5.37,5.27,0.1,1.8975,207516.73,111155.558
966,002481.SZ,20221014,5.99,6.07,5.92,6.01,5.91,0.1,1.692,117679.87,70660.76
967,002482.SZ,20221014,1.92,1.97,1.91,1.96,1.91,0.05,2.6178,92872.39,17989.342
968,002483.SZ,20221014,5.63,5.76,5.6,5.71,5.59,0.12,2.1467,76099.62,43307.731
969,002484.SZ,20221014,25.5,25.66,24.62,25.5,25.25,0.25,0.9901,56932.35,144088.497
970,002485.SZ,20221014,3.21,3.27,3.21,3.25,3.22,0.03,0.9317,7271.6,2367.088
971,002486.SZ,20221014,3.45,3.54,3.42,3.43,3.47,-0.04,-1.1527,511540.32,176791.411
972,002487.SZ,20221014,46.69,47.98,45.2,46.99,45.6,1.39,3.0482,217642.41,1015447.125
973,002488.SZ,20221014,6.81,6.88,6.76,6.83,6.74,0.09,1.3353,108228.41,73867.52
974,002489.SZ,20221014,4.01,4.14,3.93,3.95,4.03,-0.08,-1.9851,1002001.68,403104.644
975,002490.SZ,20221014,5.57,5.85,5.5,5.66,5.71,-0.05,-0.8757,899360.01,509202.684
976,002491.SZ,20221014,5.22,5.28,5.2,5.23,5.24,-0.01,-0.1908,127316.66,66708.489
977,002492.SZ,20221014,5.3,5.43,5.28,5.4,5.25,0.15,2.8571,109369.0,58755.538
978,002493.SZ,20221014,12.08,12.19,11.9,12.0,11.94,0.06,0.5025,587155.98,707463.594
979,002494.SZ,20221014,4.25,4.34,4.25,4.31,4.25,0.06,1.4118,41090.0,17672.451
980,002495.SZ,20221014,2.49,2.54,2.49,2.5,2.49,0.01,0.4016,99575.4,25075.659
981,002496.SZ,20221014,2.92,3.03,2.79,2.8,3.1,-0.3,-9.6774,2222014.5,635876.125
982,002497.SZ,20221014,26.43,27.07,26.3,26.87,26.11,0.76,2.9108,266038.59,711598.607
983,002498.SZ,20221014,4.29,4.34,4.23,4.25,4.31,-0.06,-1.3921,336722.7,143535.124
984,002499.SZ,20221014,3.93,4.07,3.91,4.0,4.0,0.0,0.0,23463.0,9377.37
985,002500.SZ,20221014,5.24,5.28,5.21,5.24,5.2,0.04,0.7692,122727.01,64419.568
986,002501.SZ,20221014,1.92,1.96,1.91,1.95,1.92,0.03,1.5625,68649.0,13382.926
987,002502.SZ,20221014,3.12,3.17,3.1,3.13,3.1,0.03,0.9677,79684.3,25016.998
988,002503.SZ,20221014,1.21,1.3,1.2,1.24,1.2,0.04,3.3333,992523.12,123928.249
989,002504.SZ,20221014,1.57,1.6,1.56,1.58,1.57,0.01,0.6369,69329.78,10942.62
990,002505.SZ,20221014,2.91,2.93,2.88,2.89,2.89,0.0,0.0,320379.73,92930.026
991,002506.SZ,20221014,3.33,3.42,3.3,3.4,3.31,0.09,2.719,830869.4,280076.486
992,002507.SZ,20221014,25.39,26.13,25.37,25.78,25.21,0.57,2.261,146592.15,377857.35
993,002508.SZ,20221014,22.8,23.23,22.72,23.01,22.61,0.4,1.7691,60406.48,139182.4
994,002510.SZ,20221014,3.96,4.03,3.96,4.0,3.96,0.04,1.0101,152839.3,61225.942
995,002511.SZ,20221014,10.24,10.52,10.24,10.43,10.2,0.23,2.2549,89027.19,93042.144
996,002512.SZ,20221014,3.57,3.63,3.56,3.6,3.56,0.04,1.1236,210234.98,75783.263
997,002513.SZ,20221014,5.13,5.26,5.06,5.21,5.08,0.13,2.5591,79578.8,41273.344
998,002514.SZ,20221014,14.0,15.07,13.71,14.34,14.06,0.28,1.9915,1326620.16,1902606.483
999,002515.SZ,20221014,4.0,4.05,3.99,4.03,4.01,0.02,0.4988,59444.0,23973.127
1000,002516.SZ,20221014,4.68,4.71,4.62,4.65,4.61,0.04,0.8677,53417.41,24911.937
1001,002517.SZ,20221014,6.4,6.5,6.32,6.44,6.37,0.07,1.0989,349718.91,224632.436
1002,002518.SZ,20221014,50.3,51.22,46.57,49.65,50.0,-0.35,-0.7,285119.89,1391987.261
1003,002519.SZ,20221014,4.61,4.67,4.61,4.65,4.58,0.07,1.5284,153124.9,71192.598
1004,002520.SZ,20221014,6.31,6.61,6.24,6.5,6.27,0.23,3.6683,351756.44,226349.768
1005,002521.SZ,20221014,5.05,5.1,5.0,5.06,5.0,0.06,1.2,25286.31,12786.282
1006,002522.SZ,20221014,5.0,5.08,5.0,5.02,4.99,0.03,0.6012,48255.0,24340.994
1007,002523.SZ,20221014,2.91,2.95,2.89,2.92,2.89,0.03,1.0381,159547.0,46580.04
1008,002524.SZ,20221014,6.88,7.48,6.87,7.22,6.98,0.24,3.4384,511064.39,368815.787
1009,002526.SZ,20221014,2.24,2.29,2.24,2.26,2.24,0.02,0.8929,238487.72,54089.216
1010,002527.SZ,20221014,6.35,6.48,6.35,6.45,6.33,0.12,1.8957,60768.28,39096.073
1011,002528.SZ,20221014,4.16,4.28,4.06,4.28,3.89,0.39,10.0257,818016.03,344886.756
1012,002529.SZ,20221014,16.15,16.68,15.95,16.36,15.97,0.39,2.4421,65970.26,107270.639
1013,002530.SZ,20221014,7.09,7.2,7.05,7.15,7.12,0.03,0.4213,328412.26,234320.278
1014,002531.SZ,20221014,14.1,14.84,13.95,14.68,14.05,0.63,4.484,513282.2,740522.127
1015,002532.SZ,20221014,6.97,7.14,6.9,7.11,6.92,0.19,2.7457,625620.17,439454.197
1016,002533.SZ,20221014,6.55,6.64,6.49,6.6,6.49,0.11,1.6949,106796.06,70155.476
1017,002534.SZ,20221014,17.44,17.79,17.05,17.53,17.29,0.24,1.3881,121976.72,212767.694
1018,002535.SZ,20221014,2.02,2.02,2.02,2.02,1.92,0.1,5.2083,18099.0,3655.998
1019,002536.SZ,20221014,7.86,8.44,7.8,8.35,7.86,0.49,6.2341,199359.11,162894.334
1020,002537.SZ,20221014,8.01,8.25,7.98,8.14,8.05,0.09,1.118,818061.13,665832.498
1021,002538.SZ,20221014,8.57,8.7,8.53,8.66,8.51,0.15,1.7626,150737.76,129659.933
1022,002539.SZ,20221014,12.54,12.89,12.54,12.82,12.55,0.27,2.1514,141681.57,180520.345
1023,002540.SZ,20221014,5.28,5.37,5.24,5.35,5.27,0.08,1.518,80633.38,42924.319
1024,002541.SZ,20221014,33.3,33.68,32.03,32.4,33.29,-0.89,-2.6735,60422.2,196629.053
1025,002542.SZ,20221014,3.34,3.43,3.32,3.38,3.38,0.0,0.0,1308877.99,442614.713
1026,002543.SZ,20221014,12.49,12.78,12.29,12.33,12.75,-0.42,-3.2941,415231.9,518701.11
1027,002544.SZ,20221014,20.1,20.28,19.9,20.03,20.08,-0.05,-0.249,50073.63,100467.831
1028,002545.SZ,20221014,8.44,8.63,8.42,8.59,8.38,0.21,2.506,140028.13,119857.384
1029,002546.SZ,20221014,3.78,3.89,3.76,3.89,3.77,0.12,3.183,102791.0,39246.292
1030,002547.SZ,20221014,4.95,4.99,4.87,4.94,4.91,0.03,0.611,407098.02,200959.344
1031,002548.SZ,20221014,6.33,6.48,6.33,6.42,6.37,0.05,0.7849,160033.1,102512.38
1032,002549.SZ,20221014,19.1,19.38,18.71,19.33,19.07,0.26,1.3634,119428.65,226931.763
1033,002550.SZ,20221014,5.53,5.79,5.5,5.76,5.54,0.22,3.9711,313769.0,179746.023
1034,002551.SZ,20221014,4.95,5.5,4.92,5.5,5.0,0.5,10.0,927071.19,484869.752
1035,002552.SZ,20221014,14.9,15.05,14.77,14.84,14.75,0.09,0.6102,14093.98,20976.258
1036,002553.SZ,20221014,12.12,12.47,11.95,12.3,11.94,0.36,3.0151,211543.95,257984.598
1037,002554.SZ,20221014,3.85,3.92,3.83,3.85,3.85,0.0,0.0,506906.0,196197.842
1038,002555.SZ,20221014,15.1,15.68,15.08,15.26,14.96,0.3,2.0053,393961.29,603051.009
1039,002556.SZ,20221014,10.1,10.17,9.93,10.02,10.08,-0.06,-0.5952,118193.69,118387.723
1040,002557.SZ,20221014,44.02,46.68,43.5,45.86,43.63,2.23,5.1112,46101.16,209586.39
1041,002558.SZ,20221014,7.72,7.88,7.71,7.74,7.67,0.07,0.9126,92376.98,71855.769
1042,002559.SZ,20221014,7.85,7.91,7.39,7.56,7.69,-0.13,-1.6905,534650.31,408941.512
1043,002560.SZ,20221014,6.16,6.38,6.12,6.35,6.13,0.22,3.5889,298385.0,187146.603
1044,002561.SZ,20221014,8.05,8.38,8.05,8.3,8.04,0.26,3.2338,255553.25,211373.99
1045,002562.SZ,20221014,5.53,5.71,5.51,5.67,5.56,0.11,1.9784,241595.8,136270.829
1046,002563.SZ,20221014,4.9,4.95,4.87,4.88,4.86,0.02,0.4115,104516.0,51293.944
1047,002564.SZ,20221014,4.58,4.67,4.55,4.6,4.54,0.06,1.3216,145912.09,67186.574
1048,002565.SZ,20221014,3.78,3.87,3.78,3.85,3.78,0.07,1.8519,151930.0,58401.198
1049,002566.SZ,20221014,7.66,8.07,7.65,8.01,7.68,0.33,4.2969,109606.0,87129.117
1050,002567.SZ,20221014,9.11,9.19,8.81,8.97,9.16,-0.19,-2.0742,588578.05,529871.351
1051,002568.SZ,20221014,28.89,30.5,28.28,29.97,28.97,1.0,3.4518,175970.77,522449.741
1052,002569.SZ,20221014,6.96,7.09,6.85,6.96,6.83,0.13,1.9034,10504.01,7331.709
1053,002570.SZ,20221014,5.52,5.58,5.49,5.53,5.52,0.01,0.1812,235988.18,130663.708
1054,002571.SZ,20221014,6.56,7.13,6.49,7.13,6.48,0.65,10.0309,111530.0,77533.905
1055,002572.SZ,20221014,15.34,15.84,15.26,15.55,15.22,0.33,2.1682,126244.92,197310.259
1056,002573.SZ,20221014,5.61,5.71,5.61,5.66,5.64,0.02,0.3546,83607.23,47408.155
1057,002574.SZ,20221014,4.6,4.69,4.59,4.67,4.58,0.09,1.9651,58527.84,27187.433
1058,002575.SZ,20221014,5.8,5.93,5.8,5.88,5.8,0.08,1.3793,93795.11,55046.882
1059,002576.SZ,20221014,13.58,14.0,13.49,13.9,13.72,0.18,1.312,108251.99,148967.012
1060,002577.SZ,20221014,10.83,11.08,10.71,11.0,10.82,0.18,1.6636,16288.59,17877.207
1061,002578.SZ,20221014,4.58,4.58,4.51,4.56,4.56,0.0,0.0,333114.0,151414.165
1062,002579.SZ,20221014,8.01,8.27,7.98,8.18,7.95,0.23,2.8931,252009.72,205701.836
1063,002580.SZ,20221014,10.43,10.78,10.09,10.24,9.99,0.25,2.5025,492953.07,506771.993
1064,002581.SZ,20221014,17.44,18.08,17.42,17.85,17.44,0.41,2.3509,95550.61,170355.452
1065,002582.SZ,20221014,6.8,6.86,6.8,6.82,6.77,0.05,0.7386,22713.0,15515.2
1066,002583.SZ,20221014,4.72,4.8,4.72,4.78,4.72,0.06,1.2712,98835.86,47114.082
1067,002584.SZ,20221014,6.7,6.97,6.7,6.93,6.67,0.26,3.8981,186708.06,128317.495
1068,002585.SZ,20221014,15.05,15.65,14.74,15.47,14.81,0.66,4.4564,373160.68,568473.742
1069,002586.SZ,20221014,4.0,4.06,4.0,4.03,4.0,0.03,0.75,18585.0,7476.91
1070,002587.SZ,20221014,5.06,5.13,5.03,5.07,5.08,-0.01,-0.1969,203660.25,103326.818
1071,002588.SZ,20221014,5.98,6.06,5.97,6.05,5.97,0.08,1.34,92718.54,55803.311
1072,002589.SZ,20221014,4.1,4.32,4.1,4.26,4.1,0.16,3.9024,792469.22,336453.672
1073,002590.SZ,20221014,7.88,7.99,7.88,7.91,7.88,0.03,0.3807,31085.1,24620.468
1074,002591.SZ,20221014,6.0,6.23,6.0,6.16,5.99,0.17,2.8381,158911.09,97396.584
1075,002592.SZ,20221014,5.89,6.01,5.76,5.9,5.91,-0.01,-0.1692,110629.7,65285.054
1076,002593.SZ,20221014,3.56,3.62,3.55,3.6,3.54,0.06,1.6949,105293.0,37763.026
1077,002594.SZ,20221014,262.08,269.1,259.95,264.54,258.18,6.36,2.4634,145694.51,3854443.049
1078,002595.SZ,20221014,25.29,25.6,24.7,25.29,25.33,-0.04,-0.1579,44210.07,111404.725
1079,002596.SZ,20221014,2.77,2.85,2.77,2.82,2.77,0.05,1.8051,133151.58,37585.122
1080,002597.SZ,20221014,38.5,39.29,38.18,38.93,38.04,0.89,2.3396,52205.59,203407.995
1081,002598.SZ,20221014,12.25,12.88,11.89,12.46,12.03,0.43,3.5744,423949.2,527189.188
1082,002599.SZ,20221014,4.17,4.28,4.17,4.28,4.17,0.11,2.6379,58069.08,24646.066
1083,002600.SZ,20221014,4.57,4.65,4.54,4.63,4.55,0.08,1.7582,288078.78,132940.659
1084,002601.SZ,20221014,15.78,16.28,15.78,16.19,15.69,0.5,3.1867,178942.58,288094.225
1085,002602.SZ,20221014,3.83,3.88,3.81,3.87,3.81,0.06,1.5748,360854.71,139235.072
1086,002603.SZ,20221014,21.62,23.03,21.58,22.63,21.7,0.93,4.2857,619772.49,1399714.88
1087,002605.SZ,20221014,12.97,13.22,12.97,13.13,12.92,0.21,1.6254,26763.26,35213.617
1088,002606.SZ,20221014,8.93,9.09,8.87,9.01,8.91,0.1,1.1223,119929.87,107991.25
1089,002607.SZ,20221014,4.06,4.46,4.05,4.46,4.05,0.41,10.1235,457604.97,199327.979
1090,002608.SZ,20221014,6.17,6.19,6.09,6.15,6.11,0.04,0.6547,65823.0,40510.611
1091,002609.SZ,20221014,7.13,7.18,7.12,7.15,7.08,0.07,0.9887,41049.01,29367.279
1092,002610.SZ,20221014,3.17,3.26,3.14,3.22,3.12,0.1,3.2051,1023031.04,327434.73
1093,002611.SZ,20221014,4.37,4.44,4.36,4.41,4.35,0.06,1.3793,110853.46,48885.792
1094,002612.SZ,20221014,20.98,22.18,20.95,21.84,20.79,1.05,5.0505,119680.06,260072.81
1095,002613.SZ,20221014,4.5,4.64,4.5,4.6,4.49,0.11,2.4499,158326.3,72479.927
1096,002614.SZ,20221014,8.63,8.92,8.4,8.55,9.0,-0.45,-5.0,683368.03,592846.328
1097,002615.SZ,20221014,6.95,7.04,6.7,6.85,6.95,-0.1,-1.4388,239309.58,163891.533
1098,002616.SZ,20221014,4.66,4.74,4.66,4.72,4.65,0.07,1.5054,88209.0,41516.36
1099,002617.SZ,20221014,10.08,10.9,10.04,10.73,9.98,0.75,7.515,586940.87,609757.058
1100,002620.SZ,20221014,5.53,5.75,5.5,5.66,5.49,0.17,3.0965,176988.67,99775.924
1101,002621.SZ,20221014,3.84,4.07,3.83,4.03,3.84,0.19,4.9479,354212.83,140423.625
1102,002622.SZ,20221014,4.28,4.72,4.18,4.72,4.29,0.43,10.0233,1005639.93,460930.256
1103,002623.SZ,20221014,31.17,32.27,30.27,32.03,30.77,1.26,4.0949,77720.5,244292.274
1104,002624.SZ,20221014,12.42,12.69,12.39,12.6,12.31,0.29,2.3558,312322.05,391796.535
1105,002625.SZ,20221014,15.3,15.6,15.16,15.53,15.17,0.36,2.3731,120946.19,186745.257
1106,002626.SZ,20221014,18.65,19.36,18.54,19.24,18.47,0.77,4.1689,42585.21,81320.136
1107,002627.SZ,20221014,4.34,4.4,4.33,4.38,4.32,0.06,1.3889,55022.99,24065.55
1108,002628.SZ,20221014,3.63,3.73,3.63,3.7,3.62,0.08,2.2099,257114.88,94869.839
1109,002629.SZ,20221014,4.0,4.28,3.91,4.06,4.04,0.02,0.495,607478.59,247534.033
1110,002630.SZ,20221014,3.14,3.29,3.09,3.19,3.14,0.05,1.5924,1347949.87,430196.822
1111,002631.SZ,20221014,5.6,6.17,5.57,6.17,5.61,0.56,9.9822,196559.55,120736.121
1112,002632.SZ,20221014,5.99,6.09,5.99,6.05,5.96,0.09,1.5101,41468.0,25108.909
1113,002633.SZ,20221014,8.83,9.0,8.83,8.92,8.83,0.09,1.0193,13308.32,11862.085
