,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1068,002580.SZ,20221116,11.03,11.21,10.76,11.05,11.05,0.0,0.0,296909.73,326102.1
1069,002581.SZ,20221116,17.47,17.57,17.23,17.27,17.47,-0.2,-1.1448,59393.88,102998.19
1070,002582.SZ,20221116,7.11,7.16,7.08,7.15,7.12,0.03,0.4213,40847.14,29126.434
1071,002583.SZ,20221116,5.45,5.58,5.45,5.51,5.47,0.04,0.7313,167728.47,92123.046
1072,002584.SZ,20221116,7.54,7.62,7.4,7.42,7.66,-0.24,-3.1332,299397.0,224210.348
1073,002585.SZ,20221116,13.18,13.4,12.9,12.99,13.2,-0.21,-1.5909,310821.28,405847.703
1074,002586.SZ,20221116,4.11,4.29,4.09,4.29,4.09,0.2,4.89,99577.97,42367.865
1075,002587.SZ,20221116,6.16,6.32,6.11,6.2,6.17,0.03,0.4862,270016.68,167648.785
1076,002588.SZ,20221116,6.0,6.01,5.96,5.99,6.0,-0.01,-0.1667,70399.84,42133.283
1077,002589.SZ,20221116,4.6,4.67,4.51,4.56,4.58,-0.02,-0.4367,635337.38,291402.41
1078,002590.SZ,20221116,8.66,8.71,8.51,8.57,8.64,-0.07,-0.8102,33528.0,28817.543
1079,002591.SZ,20221116,6.3,6.37,6.24,6.31,6.31,0.0,0.0,87214.0,54982.927
1080,002592.SZ,20221116,6.01,6.18,5.92,6.18,5.89,0.29,4.9236,139620.64,84847.26
1081,002593.SZ,20221116,4.14,4.14,4.03,4.05,4.18,-0.13,-3.11,556250.0,226817.712
1082,002594.SZ,20221116,265.78,266.6,260.1,261.08,267.0,-5.92,-2.2172,103549.41,2719934.793
1083,002595.SZ,20221116,25.7,25.72,25.27,25.52,25.53,-0.01,-0.0392,16032.63,40872.467
1084,002596.SZ,20221116,3.09,3.09,3.05,3.06,3.08,-0.02,-0.6494,220283.82,67504.514
1085,002597.SZ,20221116,35.4,36.3,35.27,35.38,35.4,-0.02,-0.0565,58985.94,210723.015
1086,002598.SZ,20221116,13.15,13.4,12.85,13.12,13.24,-0.12,-0.9063,235324.83,308540.393
1087,002599.SZ,20221116,4.82,4.94,4.8,4.89,4.82,0.07,1.4523,93370.0,45531.941
1088,002600.SZ,20221116,5.0,5.02,4.92,4.94,5.0,-0.06,-1.2,311556.86,154277.83
1089,002601.SZ,20221116,18.16,18.16,17.62,17.72,18.17,-0.45,-2.4766,205839.75,366563.127
1090,002602.SZ,20221116,4.01,4.11,4.0,4.08,4.0,0.08,2.0,687045.68,279762.399
1091,002603.SZ,20221116,40.78,41.47,38.3,39.66,37.76,1.9,5.0318,2283702.24,9088457.438
1092,002605.SZ,20221116,15.79,16.16,15.52,15.64,15.79,-0.15,-0.95,121124.09,191236.375
1093,002606.SZ,20221116,10.31,10.5,10.23,10.37,10.36,0.01,0.0965,127685.0,132409.244
1094,002607.SZ,20221116,4.95,5.24,4.91,5.09,4.98,0.11,2.2088,1422812.58,723936.938
1095,002608.SZ,20221116,6.17,6.23,6.08,6.1,6.13,-0.03,-0.4894,52556.45,32309.319
1096,002609.SZ,20221116,9.06,9.07,8.85,9.0,9.1,-0.1,-1.0989,75484.4,67680.466
1097,002610.SZ,20221116,3.18,3.21,3.13,3.14,3.18,-0.04,-1.2579,707170.25,223683.922
1098,002611.SZ,20221116,4.38,4.45,4.36,4.43,4.37,0.06,1.373,154038.0,67946.214
1099,002612.SZ,20221116,22.49,22.8,22.13,22.2,22.37,-0.17,-0.7599,109968.8,246091.367
1100,002613.SZ,20221116,5.25,5.25,5.16,5.2,5.28,-0.08,-1.5152,306598.87,159395.169
1101,002614.SZ,20221116,8.42,8.58,8.35,8.4,8.49,-0.09,-1.0601,176090.37,148693.979
1102,002615.SZ,20221116,6.4,6.48,6.36,6.41,6.42,-0.01,-0.1558,79324.65,50851.424
1103,002616.SZ,20221116,4.99,5.04,4.95,4.98,4.96,0.02,0.4032,45724.9,22820.596
1104,002617.SZ,20221116,10.96,11.13,10.76,10.81,10.95,-0.14,-1.2785,330779.06,361365.388
1105,002620.SZ,20221116,5.79,5.89,5.79,5.86,5.83,0.03,0.5146,71407.0,41782.656
1106,002621.SZ,20221116,4.02,4.21,4.01,4.14,4.02,0.12,2.9851,455363.6,187839.027
1107,002622.SZ,20221116,4.35,4.42,4.28,4.37,4.36,0.01,0.2294,343479.0,149569.239
1108,002623.SZ,20221116,32.18,32.3,30.94,31.21,32.3,-1.09,-3.3746,61072.23,191735.943
1109,002624.SZ,20221116,12.6,12.95,12.6,12.66,12.6,0.06,0.4762,385507.75,492332.748
1110,002625.SZ,20221116,18.8,18.96,18.62,18.78,18.67,0.11,0.5892,181497.75,341562.157
1111,002626.SZ,20221116,19.35,19.78,19.26,19.48,19.36,0.12,0.6198,61748.82,120783.796
1112,002627.SZ,20221116,5.07,5.12,4.99,5.01,4.97,0.04,0.8048,105301.71,53089.939
1113,002628.SZ,20221116,3.7,3.73,3.68,3.71,3.72,-0.01,-0.2688,118267.67,43834.863
1114,002629.SZ,20221116,4.45,4.66,4.4,4.51,4.42,0.09,2.0362,607941.26,276414.134
1115,002630.SZ,20221116,3.31,3.37,3.28,3.31,3.42,-0.11,-3.2164,1475555.18,489212.807
1116,002631.SZ,20221116,6.33,6.43,6.28,6.38,6.35,0.03,0.4724,87635.0,55815.399
1117,002632.SZ,20221116,6.79,7.0,6.7,7.0,6.75,0.25,3.7037,152378.06,104576.336
1118,002633.SZ,20221116,10.15,10.25,10.0,10.04,10.08,-0.04,-0.3968,21525.0,21749.345
1119,002634.SZ,20221116,11.25,11.7,11.02,11.43,11.16,0.27,2.4194,291707.74,333035.639
1120,002635.SZ,20221116,13.94,13.95,13.66,13.79,13.9,-0.11,-0.7914,106564.94,146874.269
1121,002636.SZ,20221116,8.44,8.46,8.34,8.39,8.43,-0.04,-0.4745,38670.85,32456.749
1122,002637.SZ,20221116,12.17,12.21,12.02,12.16,12.07,0.09,0.7457,29474.13,35799.313
1123,002638.SZ,20221116,2.4,2.49,2.4,2.46,2.41,0.05,2.0747,448076.5,109806.045
1124,002639.SZ,20221116,9.35,9.5,9.29,9.34,9.3,0.04,0.4301,296171.62,278484.766
1125,002640.SZ,20221116,3.87,4.11,3.86,4.05,3.91,0.14,3.5806,1223370.59,490001.226
1126,002641.SZ,20221116,4.72,4.76,4.68,4.69,4.75,-0.06,-1.2632,198618.35,93528.845
1127,002642.SZ,20221116,9.3,9.43,8.72,9.21,9.36,-0.15,-1.6026,1650279.3,1495741.383
1128,002643.SZ,20221116,16.21,16.22,15.72,15.8,16.23,-0.43,-2.6494,155658.82,247099.409
1129,002644.SZ,20221116,11.0,11.98,10.63,11.44,10.9,0.54,4.9541,256981.34,291845.852
1130,002645.SZ,20221116,16.09,16.15,15.77,15.79,15.99,-0.2,-1.2508,33505.09,53330.391
1131,002646.SZ,20221116,14.51,15.07,14.51,14.74,14.56,0.18,1.2363,60765.88,89954.945
1132,002647.SZ,20221116,7.2,7.32,7.11,7.16,7.25,-0.09,-1.2414,294626.18,211818.516
1133,002648.SZ,20221116,14.51,15.12,14.51,14.72,14.51,0.21,1.4473,291614.29,433008.389
1134,002649.SZ,20221116,11.3,11.52,11.16,11.21,11.38,-0.17,-1.4938,163806.34,184928.541
1135,002650.SZ,20221116,4.14,4.24,4.12,4.19,4.14,0.05,1.2077,157157.6,65959.657
1136,002651.SZ,20221116,7.61,7.83,7.55,7.76,7.68,0.08,1.0417,258685.33,199609.419
1137,002652.SZ,20221116,2.9,3.2,2.89,3.02,2.91,0.11,3.7801,556508.81,169815.38
1138,002653.SZ,20221116,23.49,23.49,22.58,22.93,23.3,-0.37,-1.588,37481.04,85699.069
1139,002654.SZ,20221116,4.62,4.75,4.61,4.69,4.65,0.04,0.8602,190523.56,89337.041
1140,002655.SZ,20221116,12.46,12.98,12.34,12.55,12.46,0.09,0.7223,250948.73,316160.585
1141,002656.SZ,20221116,3.02,3.25,3.01,3.16,3.11,0.05,1.6077,296432.6,92390.397
1142,002657.SZ,20221116,17.79,18.84,17.76,18.84,17.13,1.71,9.9825,590589.57,1105175.367
1143,002658.SZ,20221116,8.61,8.74,8.55,8.64,8.69,-0.05,-0.5754,89729.0,77445.43
1144,002659.SZ,20221116,4.48,4.74,4.47,4.64,4.47,0.17,3.8031,319477.0,147941.912
1145,002660.SZ,20221116,8.4,8.52,8.39,8.46,8.39,0.07,0.8343,40389.13,34115.329
1146,002661.SZ,20221116,12.1,12.35,12.09,12.19,12.1,0.09,0.7438,57604.0,70548.32
1147,002662.SZ,20221116,3.65,3.67,3.6,3.6,3.67,-0.07,-1.9074,171565.8,62209.333
1148,002663.SZ,20221116,2.0,2.0,1.96,1.96,1.99,-0.03,-1.5075,207029.32,40852.593
1149,002664.SZ,20221116,15.15,15.27,14.8,15.07,14.98,0.09,0.6008,142537.39,213825.126
1150,002665.SZ,20221116,4.13,4.17,3.97,3.99,3.92,0.07,1.7857,1907837.64,772715.418
1151,002666.SZ,20221116,5.61,5.64,5.49,5.52,5.62,-0.1,-1.7794,142812.04,79282.998
1152,002667.SZ,20221116,26.14,26.36,25.69,25.92,26.13,-0.21,-0.8037,35648.72,92421.37
1153,002668.SZ,20221116,5.88,5.95,5.74,5.77,5.87,-0.1,-1.7036,157352.72,91882.976
1154,002669.SZ,20221116,12.43,12.65,12.4,12.48,12.44,0.04,0.3215,33029.2,41304.356
1155,002670.SZ,20221116,8.21,8.42,8.18,8.26,8.24,0.02,0.2427,276154.21,229010.592
1156,002671.SZ,20221116,4.48,4.5,4.46,4.47,4.49,-0.02,-0.4454,25334.0,11341.97
1157,002672.SZ,20221116,5.88,5.93,5.86,5.9,5.9,0.0,0.0,48202.0,28398.068
1158,002673.SZ,20221116,6.45,6.48,6.41,6.44,6.47,-0.03,-0.4637,206274.8,132793.647
1159,002674.SZ,20221116,11.53,11.64,11.45,11.64,11.53,0.11,0.954,22541.0,26027.475
1160,002675.SZ,20221116,17.97,18.25,17.66,18.03,18.0,0.03,0.1667,75287.56,135242.396
1161,002676.SZ,20221116,3.97,4.0,3.89,3.89,3.96,-0.07,-1.7677,150559.0,59293.276
1162,002677.SZ,20221116,11.26,11.32,11.14,11.16,11.26,-0.1,-0.8881,33739.62,37869.14
1163,002678.SZ,20221116,5.69,5.95,5.68,5.81,5.7,0.11,1.9298,109110.34,63503.25
1164,002679.SZ,20221116,11.36,11.88,11.36,11.7,11.36,0.34,2.993,81165.32,94252.636
1165,002681.SZ,20221116,3.91,3.92,3.86,3.87,3.9,-0.03,-0.7692,93622.24,36423.431
1166,002682.SZ,20221116,4.44,4.52,4.41,4.47,4.44,0.03,0.6757,166490.0,74554.848
1167,002683.SZ,20221116,28.04,28.98,28.01,28.36,28.32,0.04,0.1412,50915.23,145019.976
1168,002685.SZ,20221116,4.55,4.57,4.4,4.43,4.56,-0.13,-2.8509,476135.63,212284.423
1169,002686.SZ,20221116,6.27,6.34,6.17,6.2,6.34,-0.14,-2.2082,110401.5,68922.056
1170,002687.SZ,20221116,4.42,4.46,4.39,4.46,4.41,0.05,1.1338,56193.83,24901.455
1171,002688.SZ,20221116,5.47,5.49,5.42,5.44,5.49,-0.05,-0.9107,65366.59,35644.772
1172,002689.SZ,20221116,4.5,4.51,4.4,4.43,4.55,-0.12,-2.6374,482680.09,214581.99
1173,002690.SZ,20221116,25.21,25.21,24.38,24.52,25.2,-0.68,-2.6984,40765.87,100351.405
1174,002691.SZ,20221116,5.62,5.64,5.58,5.62,5.59,0.03,0.5367,28341.37,15906.511
1175,002692.SZ,20221116,4.19,4.21,4.14,4.19,4.17,0.02,0.4796,35884.6,14961.044
1176,002693.SZ,20221116,9.32,9.4,8.85,8.93,9.41,-0.48,-5.101,523058.75,474439.869
1177,002694.SZ,20221116,5.8,5.8,5.67,5.77,5.75,0.02,0.3478,36652.0,21050.161
1178,002695.SZ,20221116,10.94,11.18,10.88,11.1,10.94,0.16,1.4625,41641.0,46125.388
1179,002696.SZ,20221116,6.63,6.68,6.59,6.63,6.62,0.01,0.1511,54490.44,36148.063
1180,002697.SZ,20221116,5.14,5.2,5.11,5.18,5.13,0.05,0.9747,192206.77,99366.739
1181,002698.SZ,20221116,15.2,15.64,15.14,15.18,15.18,0.0,0.0,53161.32,81756.668
1182,002699.SZ,20221116,3.58,3.76,3.58,3.71,3.59,0.12,3.3426,696192.08,256272.293
1183,002700.SZ,20221116,4.97,5.07,4.93,4.99,4.95,0.04,0.8081,23592.0,11773.571
1184,002701.SZ,20221116,5.13,5.2,5.11,5.16,5.14,0.02,0.3891,162968.08,83993.328
1185,002702.SZ,20221116,5.9,6.02,5.9,5.95,5.93,0.02,0.3373,96117.4,57285.629
1186,002703.SZ,20221116,10.16,10.16,9.67,9.78,10.15,-0.37,-3.6453,714124.23,706870.446
1187,002705.SZ,20221116,17.5,18.28,17.5,17.91,17.5,0.41,2.3429,134756.59,242520.71
1188,002706.SZ,20221116,14.1,14.2,13.58,13.74,14.36,-0.62,-4.3175,130757.91,180709.071
1189,002707.SZ,20221116,8.78,8.97,8.38,8.41,8.8,-0.39,-4.4318,747538.74,644917.649
1190,002708.SZ,20221116,6.67,6.9,6.66,6.74,6.66,0.08,1.2012,83852.0,57003.711
1191,002709.SZ,20221116,47.31,47.49,46.43,46.52,47.49,-0.97,-2.0425,138348.79,648596.913
1192,002712.SZ,20221116,4.44,4.55,4.44,4.48,4.46,0.02,0.4484,119190.61,53742.787
1193,002713.SZ,20221116,5.89,5.97,5.84,5.9,5.91,-0.01,-0.1692,78668.0,46398.648
1194,002714.SZ,20221116,48.88,48.93,48.23,48.35,48.69,-0.34,-0.6983,254056.71,1232579.862
1195,002715.SZ,20221116,22.12,22.44,21.9,22.16,22.12,0.04,0.1808,7471.0,16531.449
1196,002716.SZ,20221116,3.38,3.46,3.35,3.42,3.38,0.04,1.1834,909282.37,310183.185
1197,002717.SZ,20221116,3.04,3.1,3.02,3.07,3.04,0.03,0.9868,385003.78,117873.476
1198,002718.SZ,20221116,14.7,14.91,14.53,14.65,14.71,-0.06,-0.4079,10997.0,16162.337
1199,002719.SZ,20221116,7.81,8.0,7.78,7.91,7.81,0.1,1.2804,38262.6,30186.647
1200,002721.SZ,20221116,3.17,3.18,3.13,3.17,3.15,0.02,0.6349,69699.0,22007.615
1201,002722.SZ,20221116,13.12,13.15,13.0,13.04,13.12,-0.08,-0.6098,19930.38,26058.557
1202,002723.SZ,20221116,12.36,12.52,12.2,12.36,12.38,-0.02,-0.1616,101262.52,125324.313
1203,002724.SZ,20221116,9.59,9.84,9.55,9.62,9.58,0.04,0.4175,53898.76,52062.878
1204,002725.SZ,20221116,9.63,9.63,9.44,9.47,9.56,-0.09,-0.9414,50236.0,47758.525
1205,002726.SZ,20221116,10.03,10.04,9.77,9.89,10.12,-0.23,-2.2727,187401.3,184991.814
1206,002727.SZ,20221116,33.79,35.2,33.61,34.31,34.3,0.01,0.0292,138410.42,476976.726
1207,002728.SZ,20221116,23.6,24.64,22.18,23.51,22.4,1.11,4.9554,760652.93,1787478.949
1208,002730.SZ,20221116,8.19,8.35,8.14,8.34,8.15,0.19,2.3313,55331.0,45680.32
1209,002731.SZ,20221116,19.97,20.04,17.93,17.93,19.92,-1.99,-9.99,172866.86,319864.524
1210,002732.SZ,20221116,17.38,17.67,17.35,17.52,17.39,0.13,0.7476,6202.0,10875.688
1211,002733.SZ,20221116,18.95,18.97,18.44,18.5,18.87,-0.37,-1.9608,82439.57,153703.839
1212,002734.SZ,20221116,10.02,10.05,9.96,9.98,10.02,-0.04,-0.3992,23103.85,23099.76
1213,002735.SZ,20221116,24.35,24.69,23.54,23.9,24.4,-0.5,-2.0492,43072.78,103081.996
1214,002736.SZ,20221116,9.19,9.22,9.1,9.1,9.22,-0.12,-1.3015,125761.58,115024.041
1215,002737.SZ,20221116,29.86,29.86,26.7,27.68,29.03,-1.35,-4.6504,333359.46,935596.416
1216,002738.SZ,20221116,84.01,84.8,82.6,82.72,85.08,-2.36,-2.7739,114907.52,957813.144
1217,002739.SZ,20221116,12.22,12.74,12.17,12.4,12.22,0.18,1.473,471632.1,586958.302
1218,002740.SZ,20221116,3.31,3.32,3.27,3.32,3.31,0.01,0.3021,23912.54,7889.036
1219,002741.SZ,20221116,20.99,21.66,20.5,20.64,20.9,-0.26,-1.244,169344.43,355474.728
1220,002742.SZ,20221116,4.69,4.7,4.55,4.65,4.7,-0.05,-1.0638,90437.0,41825.86
1221,002743.SZ,20221116,5.78,5.8,5.74,5.76,5.8,-0.04,-0.6897,31365.0,18088.68
1222,002745.SZ,20221116,9.15,9.15,8.94,8.98,9.07,-0.09,-0.9923,166406.35,149829.731
1223,002746.SZ,20221116,10.24,10.45,10.08,10.19,10.26,-0.07,-0.6823,317013.39,324397.176
1224,002747.SZ,20221116,21.21,21.4,20.76,20.79,21.08,-0.29,-1.3757,158576.8,333084.939
1225,002748.SZ,20221116,11.46,11.9,11.43,11.63,11.46,0.17,1.4834,40510.31,47434.882
1226,002749.SZ,20221116,9.48,9.62,9.43,9.54,9.55,-0.01,-0.1047,33579.1,31914.135
1227,002750.SZ,20221116,17.39,18.55,16.38,16.52,17.29,-0.77,-4.4534,889364.08,1572803.327
1228,002751.SZ,20221116,7.44,7.73,7.41,7.62,7.4,0.22,2.973,39904.0,30124.789
1229,002752.SZ,20221116,5.4,5.55,5.39,5.5,5.4,0.1,1.8519,104737.85,57506.393
1230,002753.SZ,20221116,9.01,9.08,8.88,8.93,9.03,-0.1,-1.1074,29693.25,26559.601
1231,002755.SZ,20221116,9.28,9.35,9.08,9.11,9.42,-0.31,-3.2909,111128.28,102315.012
1232,002756.SZ,20221116,135.34,135.73,129.58,130.21,135.1,-4.89,-3.6195,54970.81,721505.025
1233,002757.SZ,20221116,12.52,13.06,12.51,12.68,12.8,-0.12,-0.9375,252099.86,321322.384
1234,002758.SZ,20221116,15.67,15.77,15.22,15.55,15.86,-0.31,-1.9546,224616.33,347187.17
1235,002759.SZ,20221116,18.97,19.06,18.76,18.8,18.92,-0.12,-0.6342,50342.36,95210.451
1236,002760.SZ,20221116,21.41,21.46,21.0,21.11,21.36,-0.25,-1.1704,8632.0,18308.825
1237,002761.SZ,20221116,23.16,23.27,22.55,22.58,23.15,-0.57,-2.4622,211158.8,482493.776
1238,002762.SZ,20221116,7.22,7.34,7.17,7.29,7.22,0.07,0.9695,55712.26,40544.324
1239,002763.SZ,20221116,7.76,7.88,7.7,7.78,7.73,0.05,0.6468,11890.6,9272.835
1240,002765.SZ,20221116,11.2,11.31,10.8,10.87,11.21,-0.34,-3.033,187067.25,206509.399
1241,002766.SZ,20221116,5.64,5.64,5.48,5.49,5.63,-0.14,-2.4867,188969.5,104377.707
1242,002767.SZ,20221116,13.08,13.2,12.43,12.53,13.38,-0.85,-6.3528,147417.21,186882.537
1243,002768.SZ,20221116,29.65,30.08,28.79,28.93,29.3,-0.37,-1.2628,50303.04,147582.255
1244,002769.SZ,20221116,8.63,8.78,8.6,8.65,8.69,-0.04,-0.4603,62208.92,54045.132
1245,002771.SZ,20221116,11.16,11.77,11.1,11.3,11.26,0.04,0.3552,145175.97,165802.976
1246,002772.SZ,20221116,8.21,8.24,8.1,8.19,8.24,-0.05,-0.6068,76608.6,62648.32
1247,002773.SZ,20221116,17.38,17.44,16.86,16.91,17.24,-0.33,-1.9142,113049.22,193241.203
1248,002774.SZ,20221116,6.77,6.83,6.75,6.78,6.77,0.01,0.1477,17516.0,11900.125
1249,002775.SZ,20221116,4.05,4.05,3.93,3.98,3.99,-0.01,-0.2506,54321.06,21647.538
1250,002776.SZ,20221116,2.29,2.35,2.28,2.32,2.3,0.02,0.8696,51555.0,11946.524
1251,002777.SZ,20221116,17.85,18.25,17.11,17.37,17.83,-0.46,-2.5799,163352.53,286296.925
1252,002778.SZ,20221116,15.46,15.84,15.27,15.7,15.35,0.35,2.2801,16296.39,25409.49
1253,002779.SZ,20221116,23.83,24.26,23.65,24.0,23.79,0.21,0.8827,10197.0,24524.921
1254,002780.SZ,20221116,12.01,12.4,11.82,12.03,11.95,0.08,0.6695,106919.51,129453.015
1255,002781.SZ,20221116,7.67,7.67,7.67,7.67,7.3,0.37,5.0685,2245.0,1721.915
1256,002782.SZ,20221116,19.51,19.8,18.71,18.85,19.35,-0.5,-2.584,130877.77,249530.678
1257,002783.SZ,20221116,9.44,9.54,9.35,9.4,9.44,-0.04,-0.4237,57853.0,54586.542
1258,002785.SZ,20221116,32.13,32.45,31.5,31.67,32.0,-0.33,-1.0313,38531.37,122677.61
1259,002786.SZ,20221116,7.35,7.48,6.76,6.82,7.0,-0.18,-2.5714,663997.69,474250.907
1260,002787.SZ,20221116,6.69,6.85,6.65,6.69,6.69,0.0,0.0,31531.0,21240.512
1261,002788.SZ,20221116,9.28,9.43,9.12,9.26,9.32,-0.06,-0.6438,80371.78,74597.636
1262,002789.SZ,20221116,14.6,14.8,14.43,14.62,14.65,-0.03,-0.2048,35847.49,52391.413
1263,002790.SZ,20221116,8.62,8.68,8.42,8.55,8.78,-0.23,-2.6196,85260.32,72768.261
1264,002791.SZ,20221116,100.96,104.28,99.5,102.55,101.25,1.3,1.284,41960.18,429431.816
1265,002792.SZ,20221116,11.9,12.05,11.88,12.0,11.9,0.1,0.8403,56282.54,67407.84
1266,002793.SZ,20221116,9.15,9.27,9.02,9.07,9.14,-0.07,-0.7659,117512.9,106995.991
1267,002795.SZ,20221116,8.44,8.56,8.37,8.56,8.44,0.12,1.4218,111803.38,94768.509
1268,002796.SZ,20221116,8.99,9.09,8.92,9.08,8.99,0.09,1.0011,114256.39,103057.992
1269,002797.SZ,20221116,6.01,6.05,5.94,5.95,6.05,-0.1,-1.6529,630654.29,377958.006
1270,002798.SZ,20221116,7.7,7.76,7.6,7.62,7.69,-0.07,-0.9103,31577.45,24187.679
1271,002799.SZ,20221116,13.9,14.68,13.9,14.31,13.89,0.42,3.0238,75489.37,108143.044
1272,002800.SZ,20221116,19.81,20.51,19.63,20.2,19.75,0.45,2.2785,111948.8,225163.269
1273,002801.SZ,20221116,29.3,29.67,29.02,29.38,29.35,0.03,0.1022,22760.35,66934.399
1274,002802.SZ,20221116,15.27,15.59,15.13,15.5,15.25,0.25,1.6393,19887.4,30599.59
1275,002803.SZ,20221116,13.99,15.35,13.99,15.35,13.95,1.4,10.0358,310631.23,464819.156
1276,002805.SZ,20221116,47.52,48.25,46.79,47.14,47.77,-0.63,-1.3188,47380.74,224717.975
1277,002806.SZ,20221116,11.82,11.89,11.62,11.72,11.79,-0.07,-0.5937,24520.88,28728.964
1278,002807.SZ,20221116,3.97,3.99,3.93,3.95,3.98,-0.03,-0.7538,175581.79,69341.85
1279,002808.SZ,20221116,8.12,8.47,8.1,8.22,8.12,0.1,1.2315,177247.74,146489.868
1280,002809.SZ,20221116,10.48,10.52,10.33,10.41,10.48,-0.07,-0.6679,35389.05,36831.749
1281,002810.SZ,20221116,26.94,27.0,26.28,26.35,26.94,-0.59,-2.1901,50363.55,133800.278
1282,002811.SZ,20221116,7.98,8.08,7.92,8.07,7.96,0.11,1.3819,15357.07,12321.362
1283,002812.SZ,20221116,165.0,165.1,158.01,158.81,163.31,-4.5,-2.7555,58492.1,938537.09
1284,002813.SZ,20221116,30.12,30.2,29.37,29.56,30.12,-0.56,-1.8592,16136.95,47910.023
1285,002815.SZ,20221116,11.24,11.3,11.09,11.13,11.27,-0.14,-1.2422,48999.94,54762.411
1286,002816.SZ,20221116,16.91,16.97,16.58,16.81,16.87,-0.06,-0.3557,22476.0,37593.777
1287,002817.SZ,20221116,11.02,11.02,11.02,11.02,10.02,1.0,9.98,57420.04,63276.884
1288,002818.SZ,20221116,12.28,12.32,12.15,12.18,12.29,-0.11,-0.895,22770.9,27847.045
1289,002819.SZ,20221116,27.04,27.82,26.92,27.01,27.49,-0.48,-1.7461,29161.6,79678.977
1290,002820.SZ,20221116,8.24,8.32,8.22,8.28,8.26,0.02,0.2421,37809.15,31323.153
1291,002821.SZ,20221116,158.24,161.65,155.33,156.67,158.57,-1.9,-1.1982,70970.76,1122950.315
1292,002822.SZ,20221116,4.63,4.72,4.63,4.64,4.66,-0.02,-0.4292,163426.22,76246.119
1293,002823.SZ,20221116,10.41,10.43,10.18,10.26,10.41,-0.15,-1.4409,49834.76,51334.543
1294,002824.SZ,20221116,33.5,33.75,32.11,32.24,33.62,-1.38,-4.1047,44549.56,146010.687
1295,002825.SZ,20221116,12.7,12.84,12.4,12.59,12.5,0.09,0.72,107809.32,136073.808
1296,002826.SZ,20221116,12.13,12.2,11.7,12.18,12.13,0.05,0.4122,136805.11,164116.313
1297,002827.SZ,20221116,9.87,9.93,9.78,9.89,9.88,0.01,0.1012,31739.0,31279.209
1298,002828.SZ,20221116,8.93,9.27,8.88,9.13,9.15,-0.02,-0.2186,216092.2,195985.074
1299,002829.SZ,20221116,40.2,40.95,39.0,39.33,40.0,-0.67,-1.675,17351.0,69086.149
1300,002830.SZ,20221116,12.29,12.29,12.04,12.12,12.32,-0.2,-1.6234,18934.0,22986.832
1301,002831.SZ,20221116,32.29,32.44,31.5,31.84,32.19,-0.35,-1.0873,44438.82,141610.389
1302,002832.SZ,20221116,24.36,24.99,24.1,24.62,24.23,0.39,1.6096,30483.11,75098.198
1303,002833.SZ,20221116,16.0,16.03,15.6,15.73,15.86,-0.13,-0.8197,24022.61,37855.799
1304,002835.SZ,20221116,12.12,12.27,11.82,11.9,12.13,-0.23,-1.8961,67508.81,80937.195
1305,002836.SZ,20221116,10.62,10.96,10.53,10.95,10.63,0.32,3.0103,164493.08,176444.091
1306,002837.SZ,20221116,32.43,32.84,31.76,32.07,32.43,-0.36,-1.1101,47703.12,153368.408
1307,002838.SZ,20221116,19.32,19.46,18.33,18.37,19.06,-0.69,-3.6201,70876.12,132748.114
1308,002839.SZ,20221116,4.62,4.63,4.55,4.55,4.63,-0.08,-1.7279,245921.46,112661.404
1309,002840.SZ,20221116,15.79,15.97,15.51,15.62,15.8,-0.18,-1.1392,95517.52,150085.8
1310,002841.SZ,20221116,64.22,65.15,63.52,64.33,64.16,0.17,0.265,15416.74,99317.505
1311,002842.SZ,20221116,8.55,8.56,8.42,8.47,8.51,-0.04,-0.47,38465.6,32656.648
1312,002843.SZ,20221116,21.1,23.38,21.07,23.38,21.25,2.13,10.0235,126349.78,283661.554
1313,002845.SZ,20221116,15.19,15.32,14.91,14.93,15.35,-0.42,-2.7362,163595.45,246883.537
1314,002846.SZ,20221116,8.9,8.94,8.5,8.66,8.8,-0.14,-1.5909,88994.2,77182.67
1315,002847.SZ,20221116,99.8,104.54,98.21,102.85,99.81,3.04,3.0458,14358.0,147520.425
1316,002848.SZ,20221116,10.9,11.73,10.9,11.08,10.66,0.42,3.94,322551.8,367815.245
1317,002849.SZ,20221116,17.98,18.03,17.4,17.6,17.87,-0.27,-1.5109,25933.5,45792.887
1318,002850.SZ,20221116,103.2,104.73,100.0,100.85,103.25,-2.4,-2.3245,29311.68,299747.703
1319,002851.SZ,20221116,29.34,29.91,28.58,28.65,29.55,-0.9,-3.0457,37576.08,109153.477
1320,002852.SZ,20221116,12.01,12.18,11.88,11.98,12.0,-0.02,-0.1667,29490.9,35453.644
1321,002853.SZ,20221116,19.76,20.25,19.04,19.24,19.86,-0.62,-3.1219,80645.88,157677.638
1322,002855.SZ,20221116,9.08,9.1,8.91,9.08,9.03,0.05,0.5537,40134.88,36174.73
1323,002856.SZ,20221116,10.87,10.92,10.74,10.74,10.86,-0.12,-1.105,28404.0,30717.191
1324,002857.SZ,20221116,14.13,14.9,13.9,14.86,13.79,1.07,7.7592,53501.18,77561.662
1325,002858.SZ,20221116,14.68,16.35,14.56,16.35,14.86,1.49,10.0269,460472.42,721030.073
