,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1272,002819.SZ,20220805,22.6,23.35,22.56,23.32,22.58,0.74,3.2772,10911.5,25200.672
1273,002820.SZ,20220805,8.22,8.32,8.11,8.2,8.22,-0.02,-0.2433,36281.75,29688.532
1274,002821.SZ,20220805,172.09,175.41,170.7,173.22,173.8,-0.58,-0.3337,63813.78,1101337.761
1275,002822.SZ,20220805,4.75,4.8,4.72,4.78,4.75,0.03,0.6316,64713.0,30734.312
1276,002823.SZ,20220805,10.88,10.96,10.57,10.87,10.88,-0.01,-0.0919,35578.94,38133.681
1277,002824.SZ,20220805,51.83,51.9,48.0,50.35,51.81,-1.46,-2.818,80081.75,394891.335
1278,002825.SZ,20220805,12.81,13.06,12.62,12.94,12.94,0.0,0.0,98392.52,126594.024
1279,002826.SZ,20220805,10.55,10.7,10.52,10.68,10.52,0.16,1.5209,19877.0,21072.829
1280,002827.SZ,20220805,9.9,9.95,9.69,9.85,9.81,0.04,0.4077,20023.8,19564.612
1281,002828.SZ,20220805,9.26,9.28,8.01,8.55,8.84,-0.29,-3.2805,470043.91,399880.861
1282,002829.SZ,20220805,32.99,33.19,32.01,32.44,32.78,-0.34,-1.0372,22162.0,71812.652
1283,002830.SZ,20220805,11.5,11.95,11.24,11.86,11.48,0.38,3.3101,49657.99,57485.84
1284,002831.SZ,20220805,26.62,27.26,26.26,27.16,26.56,0.6,2.259,17039.77,45623.528
1285,002832.SZ,20220805,22.31,23.05,21.73,23.01,22.21,0.8,3.602,42304.1,94992.474
1286,002833.SZ,20220805,15.59,15.75,15.39,15.73,15.6,0.13,0.8333,23086.82,36003.27
1287,002835.SZ,20220805,11.19,11.37,11.02,11.31,11.13,0.18,1.6173,30810.81,34462.623
1288,002836.SZ,20220805,8.52,8.68,8.42,8.6,8.52,0.08,0.939,14707.59,12568.298
1289,002837.SZ,20220805,30.7,31.5,29.35,29.75,30.87,-1.12,-3.6281,69170.35,207754.089
1290,002838.SZ,20220805,25.96,26.9,25.52,26.0,26.04,-0.04,-0.1536,90261.31,235318.953
1291,002839.SZ,20220805,5.15,5.19,5.06,5.19,5.13,0.06,1.1696,254486.23,130343.034
1292,002840.SZ,20220805,20.96,21.19,20.14,21.18,20.58,0.6,2.9155,61414.86,127150.599
1293,002841.SZ,20220805,66.49,68.32,66.49,68.29,67.28,1.01,1.5012,17770.9,120525.383
1294,002842.SZ,20220805,9.06,9.25,8.85,9.09,9.06,0.03,0.3311,67690.0,60983.409
1295,002843.SZ,20220805,18.83,19.53,16.6,16.67,18.44,-1.77,-9.5987,173292.75,307356.562
1296,002845.SZ,20220805,13.06,14.32,13.0,14.32,13.02,1.3,9.9846,162316.62,226393.67
1297,002846.SZ,20220805,6.66,6.69,6.52,6.55,6.66,-0.11,-1.6517,60312.67,39664.702
1298,002847.SZ,20220805,89.88,94.0,89.88,93.44,89.87,3.57,3.9724,9349.72,86774.49
1299,002848.SZ,20220805,11.46,11.46,11.05,11.26,11.25,0.01,0.0889,30025.58,33565.547
1300,002849.SZ,20220805,12.74,12.82,12.48,12.62,12.76,-0.14,-1.0972,14105.0,17818.451
1301,002850.SZ,20220805,153.05,159.15,150.14,153.85,151.9,1.95,1.2837,23999.66,370780.354
1302,002851.SZ,20220805,29.81,30.69,28.0,29.79,29.26,0.53,1.8113,43928.12,130967.483
1303,002852.SZ,20220805,14.0,14.14,13.03,13.84,13.51,0.33,2.4426,122782.65,167323.781
1304,002853.SZ,20220805,14.51,15.1,13.73,14.67,14.19,0.48,3.3827,174737.14,256170.817
1305,002855.SZ,20220805,8.71,9.15,8.61,8.96,8.71,0.25,2.8703,47818.17,42375.782
1306,002856.SZ,20220805,11.75,11.82,11.55,11.68,11.75,-0.07,-0.5957,18167.16,21202.677
1307,002857.SZ,20220805,15.48,15.52,15.15,15.26,15.5,-0.24,-1.5484,17954.89,27392.254
1308,002858.SZ,20220805,10.44,10.62,10.32,10.61,10.43,0.18,1.7258,20070.97,21041.802
1309,002859.SZ,20220805,24.99,26.3,24.66,26.29,24.82,1.47,5.9226,73104.8,189131.638
1310,002860.SZ,20220805,14.0,14.3,13.72,13.98,13.88,0.1,0.7205,79318.37,110506.811
1311,002861.SZ,20220805,12.17,12.17,11.22,11.39,11.72,-0.33,-2.8157,106280.38,122815.523
1312,002862.SZ,20220805,11.41,11.5,11.3,11.48,11.42,0.06,0.5254,20610.0,23509.482
1313,002863.SZ,20220805,6.41,6.45,5.98,6.13,6.41,-0.28,-4.3682,431152.85,265403.856
1314,002864.SZ,20220805,33.7,34.28,33.5,34.01,33.87,0.14,0.4133,24869.0,84341.342
1315,002865.SZ,20220805,161.0,162.35,152.0,155.0,160.0,-5.0,-3.125,44187.32,686736.08
1316,002866.SZ,20220805,23.7,24.13,21.91,22.4,23.35,-0.95,-4.0685,280641.73,643689.806
1317,002867.SZ,20220805,13.04,13.26,12.94,13.26,13.03,0.23,1.7652,51767.82,67814.596
1318,002868.SZ,20220805,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,9097.65,18495.522
1319,002869.SZ,20220805,18.83,20.12,18.8,19.95,18.86,1.09,5.7794,101769.44,199856.773
1320,002870.SZ,20220805,35.13,36.0,34.45,34.62,34.9,-0.28,-0.8023,14245.51,49854.609
1321,002871.SZ,20220805,12.62,12.62,12.13,12.26,12.4,-0.14,-1.129,16861.35,20644.386
1322,002872.SZ,20220805,4.79,4.82,4.76,4.8,4.76,0.04,0.8403,8566.0,4097.943
1323,002873.SZ,20220805,15.13,15.21,14.98,15.17,14.99,0.18,1.2008,29288.2,44203.113
1324,002875.SZ,20220805,8.51,8.62,8.37,8.6,8.46,0.14,1.6548,27587.7,23486.799
1325,002876.SZ,20220805,49.0,51.29,47.22,50.5,46.63,3.87,8.2994,134118.01,660438.369
1326,002877.SZ,20220805,6.8,6.84,6.69,6.79,6.81,-0.02,-0.2937,36490.2,24616.311
1327,002878.SZ,20220805,17.85,18.41,17.8,18.35,17.82,0.53,2.9742,44982.9,81693.731
1328,002879.SZ,20220805,19.91,19.96,19.13,19.38,19.99,-0.61,-3.0515,63891.2,124569.79
1329,002880.SZ,20220805,25.1,25.46,25.01,25.4,25.09,0.31,1.2356,3931.8,9923.983
1330,002881.SZ,20220805,41.52,43.81,41.52,43.47,41.95,1.52,3.6234,51107.61,219348.098
1331,002882.SZ,20220805,10.85,11.13,10.56,10.79,10.95,-0.16,-1.4612,93585.02,100612.743
1332,002883.SZ,20220805,9.83,10.04,9.73,9.98,9.9,0.08,0.8081,56982.21,56338.96
1333,002884.SZ,20220805,19.61,19.78,19.16,19.76,19.65,0.11,0.5598,9598.74,18737.181
1334,002885.SZ,20220805,42.0,42.5,38.41,38.41,42.68,-4.27,-10.0047,121125.28,478138.307
1335,002886.SZ,20220805,25.17,26.57,24.16,24.3,24.15,0.15,0.6211,277733.58,708948.928
1336,002887.SZ,20220805,8.31,8.34,8.2,8.31,8.29,0.02,0.2413,17664.1,14614.136
1337,002888.SZ,20220805,12.77,13.15,12.7,12.87,12.77,0.1,0.7831,27804.6,35633.769
1338,002889.SZ,20220805,22.17,22.55,22.12,22.53,22.15,0.38,1.7156,4817.0,10766.276
1339,002890.SZ,20220805,19.75,20.56,19.3,20.18,19.66,0.52,2.645,31104.6,62353.0
1340,002891.SZ,20220805,24.51,25.73,24.32,25.71,24.49,1.22,4.9816,24934.38,63026.006
1341,002892.SZ,20220805,16.51,16.66,15.83,16.2,16.64,-0.44,-2.6442,110812.44,178900.584
1342,002893.SZ,20220805,8.9,9.1,8.88,9.06,9.04,0.02,0.2212,43080.22,38737.294
1343,002895.SZ,20220805,29.03,29.59,28.5,29.42,28.95,0.47,1.6235,75926.45,220874.657
1344,002896.SZ,20220805,47.11,47.27,43.36,43.36,48.18,-4.82,-10.0042,133145.64,587368.41
1345,002897.SZ,20220805,62.98,64.28,61.2,63.65,62.02,1.63,2.6282,35859.05,226307.83
1346,002898.SZ,20220805,11.89,11.95,11.58,11.73,11.85,-0.12,-1.0127,19906.7,23273.228
1347,002899.SZ,20220805,12.26,12.3,12.1,12.26,12.24,0.02,0.1634,10032.0,12246.595
1348,002900.SZ,20220805,13.0,13.22,12.91,13.2,13.0,0.2,1.5385,28779.0,37678.373
1349,002901.SZ,20220805,35.29,36.65,34.93,36.58,35.11,1.47,4.1868,9871.6,35551.496
1350,002902.SZ,20220805,16.96,17.7,16.52,17.55,16.82,0.73,4.3401,242419.98,417851.62
1351,002903.SZ,20220805,19.83,21.4,18.8,20.4,19.91,0.49,2.4611,247054.59,494305.389
1352,002905.SZ,20220805,7.14,7.19,7.02,7.15,7.13,0.02,0.2805,28741.23,20396.034
1353,002906.SZ,20220805,53.0,54.8,51.46,52.01,53.1,-1.09,-2.0527,56634.69,298197.225
1354,002907.SZ,20220805,12.45,12.53,12.28,12.51,12.45,0.06,0.4819,19732.04,24569.834
1355,002908.SZ,20220805,13.5,13.85,13.29,13.51,13.5,0.01,0.0741,167292.42,225536.676
1356,002909.SZ,20220805,11.14,11.26,10.38,10.68,11.14,-0.46,-4.1293,514234.68,553207.164
1357,002910.SZ,20220805,10.56,10.61,10.42,10.55,10.54,0.01,0.0949,16180.57,16973.426
1358,002911.SZ,20220805,13.26,15.88,13.04,14.53,14.49,0.04,0.2761,643769.09,880711.802
1359,002912.SZ,20220805,24.22,25.2,24.09,25.04,23.77,1.27,5.3429,47381.34,117570.909
1360,002913.SZ,20220805,29.73,30.89,29.4,30.83,29.46,1.37,4.6504,42837.74,130475.796
1361,002915.SZ,20220805,17.57,17.74,17.28,17.61,17.61,0.0,0.0,52847.56,92559.833
1362,002916.SZ,20220805,89.43,92.96,88.81,92.78,89.34,3.44,3.8505,45202.01,414937.507
1363,002917.SZ,20220805,10.9,10.96,10.35,10.54,11.05,-0.51,-4.6154,250203.36,263260.765
1364,002918.SZ,20220805,12.1,12.46,12.03,12.45,12.14,0.31,2.5535,42327.87,52006.207
1365,002919.SZ,20220805,20.72,20.98,20.2,20.87,20.34,0.53,2.6057,7636.5,15786.861
1366,002920.SZ,20220805,187.67,196.0,185.0,185.3,187.0,-1.7,-0.9091,35888.0,677692.966
1367,002921.SZ,20220805,17.2,17.47,16.21,16.32,17.74,-1.42,-8.0045,142006.72,235873.257
1368,002922.SZ,20220805,18.93,19.26,18.1,18.48,18.68,-0.2,-1.0707,121437.16,225205.776
1369,002923.SZ,20220805,16.5,16.5,16.26,16.48,16.39,0.09,0.5491,13779.03,22598.243
1370,002925.SZ,20220805,19.85,20.99,19.83,20.97,19.66,1.31,6.6633,127071.67,262008.814
1371,002926.SZ,20220805,7.24,7.39,7.22,7.39,7.23,0.16,2.213,83825.71,61290.136
1372,002927.SZ,20220805,12.15,12.24,11.77,11.99,12.12,-0.13,-1.0726,54496.01,65122.335
1373,002928.SZ,20220805,9.9,10.0,9.77,9.99,9.9,0.09,0.9091,48175.75,47573.724
1374,002929.SZ,20220805,38.5,38.96,37.58,38.01,38.51,-0.5,-1.2984,16602.8,63266.277
1375,002930.SZ,20220805,21.89,21.99,21.43,21.9,21.93,-0.03,-0.1368,10638.35,23068.106
1376,002931.SZ,20220805,12.13,12.3,11.51,11.76,12.11,-0.35,-2.8902,46810.24,54901.97
1377,002932.SZ,20220805,62.84,64.47,62.81,64.33,62.81,1.52,2.42,28642.17,182711.901
1378,002933.SZ,20220805,28.38,28.79,27.6,28.07,28.8,-0.73,-2.5347,40195.72,112908.949
1379,002935.SZ,20220805,21.08,21.49,20.83,21.47,21.2,0.27,1.2736,29953.2,63218.559
1380,002936.SZ,20220805,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,143249.41,35784.758
1381,002937.SZ,20220805,22.2,23.29,21.9,22.45,22.67,-0.22,-0.9704,66040.35,148649.73
1382,002938.SZ,20220805,33.15,33.81,32.45,33.47,32.94,0.53,1.609,211708.24,705524.713
1383,002939.SZ,20220805,8.53,8.82,8.49,8.79,8.57,0.22,2.5671,312514.2,270893.156
1384,002940.SZ,20220805,36.67,37.67,36.5,37.61,36.35,1.26,3.4663,15039.09,56005.691
1385,002941.SZ,20220805,13.81,13.92,13.44,13.92,13.8,0.12,0.8696,103569.22,141565.236
1386,002942.SZ,20220805,17.42,17.45,17.13,17.44,17.38,0.06,0.3452,6174.7,10679.032
1387,002943.SZ,20220805,54.6,55.48,50.91,51.85,53.91,-2.06,-3.8212,68862.03,363126.229
1388,002945.SZ,20220805,14.24,14.54,14.2,14.49,14.27,0.22,1.5417,172189.62,248085.732
1389,002946.SZ,20220805,11.13,11.29,11.12,11.25,11.07,0.18,1.626,22081.16,24785.231
1390,002947.SZ,20220805,21.01,22.77,20.63,22.0,21.1,0.9,4.2654,133791.53,293040.286
1391,002948.SZ,20220805,3.3,3.34,3.28,3.34,3.29,0.05,1.5198,101341.41,33531.913
1392,002949.SZ,20220805,12.27,12.36,12.17,12.35,12.22,0.13,1.0638,10008.0,12274.215
1393,002950.SZ,20220805,12.21,12.68,12.21,12.6,12.87,-0.27,-2.0979,95745.3,119584.14
1394,002951.SZ,20220805,8.7,8.85,8.61,8.81,8.66,0.15,1.7321,16128.0,14072.426
1395,002952.SZ,20220805,15.47,15.85,15.1,15.78,15.26,0.52,3.4076,49496.76,77243.391
1396,002953.SZ,20220805,12.99,13.1,12.65,12.79,13.11,-0.32,-2.4409,82514.44,105686.675
1397,002955.SZ,20220805,21.53,21.53,21.14,21.36,21.4,-0.04,-0.1869,33124.7,70565.708
1398,002956.SZ,20220805,14.25,14.3,13.95,14.13,14.15,-0.02,-0.1413,15511.4,21831.522
1399,002957.SZ,20220805,16.8,17.17,16.43,16.78,16.78,0.0,0.0,40653.77,67779.388
1400,002958.SZ,20220805,2.98,3.02,2.96,3.01,2.98,0.03,1.0067,148868.92,44471.496
1401,002959.SZ,20220805,50.31,50.7,49.71,50.6,49.99,0.61,1.2202,11090.22,55731.382
1402,002960.SZ,20220805,28.53,30.47,28.53,29.72,28.53,1.19,4.171,53212.24,157620.987
1403,002961.SZ,20220805,15.9,16.59,15.9,16.59,16.05,0.54,3.3645,19359.64,31648.685
1404,002962.SZ,20220805,11.08,11.5,10.96,11.28,11.08,0.2,1.8051,58589.55,65915.577
1405,002963.SZ,20220805,12.77,12.8,12.45,12.72,12.66,0.06,0.4739,20177.0,25400.312
1406,002965.SZ,20220805,52.0,52.34,49.01,49.46,51.3,-1.84,-3.5867,63997.99,320823.107
1407,002966.SZ,20220805,6.31,6.4,6.25,6.38,6.32,0.06,0.9494,212293.2,134139.065
1408,002967.SZ,20220805,23.99,24.78,23.62,24.6,24.41,0.19,0.7784,50049.2,121080.766
1409,002968.SZ,20220805,22.95,23.59,22.95,23.52,22.94,0.58,2.5283,7671.6,17845.352
1410,002969.SZ,20220805,3.93,3.97,3.9,3.96,3.92,0.04,1.0204,23617.0,9286.915
1411,002970.SZ,20220805,27.16,28.3,27.16,28.3,26.99,1.31,4.8536,27553.98,76747.338
1412,002971.SZ,20220805,24.18,24.8,23.69,24.8,24.18,0.62,2.5641,84684.31,207205.204
1413,002972.SZ,20220805,16.9,17.44,16.9,17.38,17.01,0.37,2.1752,5411.0,9333.692
1414,002973.SZ,20220805,12.6,12.79,12.51,12.78,12.67,0.11,0.8682,13140.0,16626.17
1415,002975.SZ,20220805,45.24,46.09,44.03,44.37,46.96,-2.59,-5.5153,37454.88,168504.218
1416,002976.SZ,20220805,24.67,25.28,23.49,23.9,24.38,-0.48,-1.9688,28237.0,67908.702
1417,002977.SZ,20220805,46.78,46.98,45.16,46.04,47.2,-1.16,-2.4576,35752.4,164198.003
1418,002978.SZ,20220805,41.6,41.88,40.19,40.92,41.59,-0.67,-1.611,45603.84,186106.009
1419,002979.SZ,20220805,21.6,21.64,20.73,21.35,21.68,-0.33,-1.5221,54637.16,115367.136
1420,002980.SZ,20220805,25.76,26.26,25.53,26.26,25.65,0.61,2.3782,7490.0,19461.257
1421,002981.SZ,20220805,23.99,24.63,23.81,24.54,24.0,0.54,2.25,9319.2,22572.372
1422,002982.SZ,20220805,38.49,39.15,38.05,38.53,38.15,0.38,0.9961,9137.15,35159.821
1423,002983.SZ,20220805,21.29,22.0,21.22,21.99,21.16,0.83,3.9225,36607.58,79758.362
1424,002984.SZ,20220805,39.12,40.09,37.6,37.85,38.92,-1.07,-2.7492,53730.3,205519.048
1425,002985.SZ,20220805,49.15,49.88,48.39,49.42,49.15,0.27,0.5493,84567.62,416033.353
1426,002986.SZ,20220805,23.34,24.02,23.33,24.0,23.45,0.55,2.3454,15411.4,36566.704
1427,002987.SZ,20220805,19.9,21.52,19.82,21.52,19.56,1.96,10.0204,104954.37,219828.935
1428,002988.SZ,20220805,15.29,15.5,14.95,15.16,15.19,-0.03,-0.1975,22186.2,33624.517
1429,002989.SZ,20220805,16.36,16.47,16.02,16.22,16.47,-0.25,-1.5179,27351.2,44267.095
1430,002990.SZ,20220805,30.35,30.47,29.46,29.63,29.96,-0.33,-1.1015,47349.98,141207.435
1431,002991.SZ,20220805,60.68,66.66,60.36,64.01,60.6,3.41,5.6271,10029.47,62972.783
1432,002992.SZ,20220805,25.31,25.5,23.9,24.98,24.8,0.18,0.7258,142537.18,349446.673
1433,002993.SZ,20220805,45.83,47.84,45.18,46.89,45.83,1.06,2.3129,33019.48,154583.827
1434,002995.SZ,20220805,17.4,18.19,17.2,17.75,17.06,0.69,4.0445,64592.12,114120.76
1435,002996.SZ,20220805,19.98,20.02,17.53,17.91,19.48,-1.57,-8.0595,255855.91,470962.042
1436,002997.SZ,20220805,29.53,30.48,27.82,27.99,29.52,-1.53,-5.1829,146960.34,423330.91
1437,002998.SZ,20220805,7.56,7.59,7.37,7.5,7.49,0.01,0.1335,24392.0,18213.844
1438,002999.SZ,20220805,6.69,6.75,6.65,6.71,6.7,0.01,0.1493,39556.0,26453.512
1439,003000.SZ,20220805,8.75,8.89,8.61,8.89,8.75,0.14,1.6,26713.13,23427.907
1440,003001.SZ,20220805,15.9,16.0,15.79,15.98,15.9,0.08,0.5031,11210.71,17829.53
1441,003002.SZ,20220805,14.1,14.7,13.68,14.68,14.3,0.38,2.6573,62393.93,88715.083
1442,003003.SZ,20220805,9.22,9.26,9.13,9.24,9.2,0.04,0.4348,12522.0,11510.527
1443,003004.SZ,20220805,21.09,21.49,20.72,21.49,21.09,0.4,1.8966,5658.12,12030.911
1444,003005.SZ,20220805,18.63,18.76,18.42,18.76,18.56,0.2,1.0776,7281.97,13543.504
1445,003006.SZ,20220805,10.49,10.75,10.45,10.73,10.46,0.27,2.5813,17145.56,18220.627
1446,003007.SZ,20220805,21.36,21.58,20.11,20.46,20.56,-0.1,-0.4864,153161.13,318258.741
1447,003008.SZ,20220805,24.9,25.45,24.45,24.72,24.66,0.06,0.2433,6120.0,15175.834
1448,003009.SZ,20220805,54.54,54.68,51.51,52.54,54.82,-2.28,-4.1591,91443.26,483511.617
1449,003010.SZ,20220805,15.6,15.65,15.25,15.63,15.5,0.13,0.8387,9079.0,14101.507
1450,003011.SZ,20220805,20.24,20.46,20.06,20.43,20.25,0.18,0.8889,8199.8,16603.475
1451,003012.SZ,20220805,7.75,7.82,7.66,7.82,7.69,0.13,1.6905,49489.0,38228.5
1452,003013.SZ,20220805,15.37,15.96,15.3,15.92,15.3,0.62,4.0523,9327.66,14545.544
1453,003015.SZ,20220805,9.74,9.96,9.73,9.89,9.74,0.15,1.54,28952.74,28516.905
1454,003016.SZ,20220805,8.27,8.27,8.14,8.22,8.26,-0.04,-0.4843,36724.17,30091.543
1455,003017.SZ,20220805,29.46,30.29,29.36,30.23,29.45,0.78,2.6486,4881.0,14585.45
1456,003018.SZ,20220805,9.36,9.49,9.29,9.45,9.36,0.09,0.9615,9721.0,9127.48
1457,003019.SZ,20220805,24.93,25.58,24.93,25.42,25.09,0.33,1.3153,32123.77,81543.537
1458,003020.SZ,20220805,26.04,26.48,25.93,26.34,25.86,0.48,1.8561,7724.85,20264.773
1459,003021.SZ,20220805,48.59,53.31,47.89,53.31,48.46,4.85,10.0083,45668.81,231337.249
1460,003022.SZ,20220805,49.68,50.2,47.05,48.46,49.47,-1.01,-2.0416,153396.65,747191.944
1461,003023.SZ,20220805,17.23,17.25,17.0,17.25,17.24,0.01,0.058,5170.88,8857.097
1462,003025.SZ,20220805,23.69,23.72,22.5,23.0,23.59,-0.59,-2.5011,50246.14,115434.781
1463,003026.SZ,20220805,57.87,61.85,57.63,58.3,56.23,2.07,3.6813,110969.56,660650.744
1464,003027.SZ,20220805,17.1,17.25,16.96,17.21,17.03,0.18,1.057,7132.54,12180.356
1465,003028.SZ,20220805,45.88,46.49,44.13,45.28,45.83,-0.55,-1.2001,25987.32,117194.577
1466,003029.SZ,20220805,18.8,19.69,18.75,19.67,18.64,1.03,5.5258,29214.03,56527.574
1467,003030.SZ,20220805,22.3,22.8,21.85,22.56,22.2,0.36,1.6216,7436.8,16700.64
1468,003031.SZ,20220805,103.26,106.88,102.0,104.9,103.8,1.1,1.0597,20139.1,209867.984
1469,003032.SZ,20220805,14.46,14.58,14.29,14.56,14.46,0.1,0.6916,33142.86,47874.83
1470,003033.SZ,20220805,34.98,35.48,34.3,35.01,34.98,0.03,0.0858,10403.38,36311.529
1471,003035.SZ,20220805,6.27,6.29,6.16,6.24,6.26,-0.02,-0.3195,192464.39,119507.062
1472,003036.SZ,20220805,12.08,12.28,11.92,12.23,12.12,0.11,0.9076,15060.47,18207.039
1473,003037.SZ,20220805,10.86,10.92,10.71,10.9,10.82,0.08,0.7394,19991.0,21657.913
1474,003038.SZ,20220805,57.46,58.3,55.55,56.14,56.8,-0.66,-1.162,14391.0,81378.716
1475,003039.SZ,20220805,19.91,20.19,19.7,20.08,19.92,0.16,0.8032,24832.06,49524.329
1476,003040.SZ,20220805,22.2,23.19,21.72,22.4,21.63,0.77,3.5599,296107.05,663570.288
1477,003041.SZ,20220805,15.75,15.83,15.51,15.72,15.73,-0.01,-0.0636,16712.85,26174.508
1478,003042.SZ,20220805,17.21,17.81,17.19,17.8,17.19,0.61,3.5486,16707.7,29122.627
1479,003043.SZ,20220805,85.95,92.8,85.45,90.28,85.0,5.28,6.2118,37818.12,338550.931
1480,003816.SZ,20220805,2.68,2.7,2.68,2.7,2.68,0.02,0.7463,390993.17,105174.8
1481,300001.SZ,20220805,18.0,18.16,17.66,17.95,17.9,0.05,0.2793,135692.6,242612.721
1482,300002.SZ,20220805,4.18,4.3,4.15,4.29,4.18,0.11,2.6316,331567.05,140371.999
1483,300003.SZ,20220805,17.37,18.05,17.35,18.05,17.31,0.74,4.275,140449.16,249662.362
1484,300004.SZ,20220805,6.48,6.6,6.38,6.47,6.53,-0.06,-0.9188,48066.02,30997.602
1485,300005.SZ,20220805,7.34,7.57,7.31,7.54,7.34,0.2,2.7248,81988.22,61360.607
1486,300006.SZ,20220805,4.1,4.18,4.09,4.17,4.11,0.06,1.4599,140104.02,57941.718
1487,300007.SZ,20220805,22.8,23.15,21.51,22.19,22.6,-0.41,-1.8142,204620.38,454880.645
1488,300008.SZ,20220805,4.66,4.72,4.44,4.55,4.7,-0.15,-3.1915,1317470.9,597559.883
1489,300009.SZ,20220805,9.03,9.43,8.98,9.41,9.01,0.4,4.4395,140542.46,130059.061
1490,300010.SZ,20220805,3.74,3.78,3.66,3.7,3.73,-0.03,-0.8043,356682.98,132140.29
1491,300011.SZ,20220805,6.05,6.09,5.92,6.02,6.05,-0.03,-0.4959,59531.14,35660.838
1492,300012.SZ,20220805,20.22,20.61,20.16,20.57,20.24,0.33,1.6304,38770.0,79045.182
1493,300013.SZ,20220805,5.6,5.89,5.5,5.52,5.66,-0.14,-2.4735,430327.0,244412.332
1494,300014.SZ,20220805,95.81,100.0,94.8,96.78,95.82,0.96,1.0019,197479.82,1920337.908
1495,300015.SZ,20220805,31.28,31.53,30.61,31.14,31.29,-0.15,-0.4794,291645.82,905589.045
1496,300016.SZ,20220805,7.06,7.18,7.01,7.17,7.07,0.1,1.4144,30677.72,21831.236
1497,300017.SZ,20220805,5.14,5.42,5.11,5.41,5.11,0.3,5.8708,497806.63,263330.561
1498,300018.SZ,20220805,6.3,6.31,6.04,6.15,6.26,-0.11,-1.7572,105900.94,65058.679
1499,300019.SZ,20220805,24.39,24.39,23.2,23.88,24.46,-0.58,-2.3712,124876.65,295835.203
1500,300020.SZ,20220805,7.51,7.74,7.51,7.73,7.55,0.18,2.3841,207491.1,159003.209
1501,300021.SZ,20220805,4.93,4.96,4.91,4.95,4.94,0.01,0.2024,94672.5,46721.131
1502,300022.SZ,20220805,4.66,4.7,4.58,4.67,4.66,0.01,0.2146,55698.0,25769.499
1503,300024.SZ,20220805,10.8,10.8,10.37,10.54,10.79,-0.25,-2.317,362560.41,381012.635
1504,300025.SZ,20220805,5.62,5.8,5.62,5.71,5.66,0.05,0.8834,58860.54,33637.204
1505,300026.SZ,20220805,5.96,6.11,5.96,6.08,5.99,0.09,1.5025,586957.33,354586.159
1506,300027.SZ,20220805,2.58,2.66,2.58,2.65,2.6,0.05,1.9231,288474.11,75900.881
1507,300029.SZ,20220805,7.5,8.05,7.38,7.81,7.48,0.33,4.4118,62781.21,48746.669
1508,300030.SZ,20220805,6.94,7.01,6.85,6.97,6.94,0.03,0.4323,20590.0,14260.378
1509,300031.SZ,20220805,18.17,18.5,17.88,18.4,17.82,0.58,3.2548,188550.12,344510.092
1510,300032.SZ,20220805,6.12,6.23,6.08,6.22,6.12,0.1,1.634,90392.63,55721.212
1511,300033.SZ,20220805,83.15,86.33,83.13,86.03,82.85,3.18,3.8383,42571.08,361432.36
1512,300034.SZ,20220805,47.99,48.71,46.63,47.87,48.0,-0.13,-0.2708,45319.81,215982.032
1513,300035.SZ,20220805,28.11,28.67,27.22,27.92,28.07,-0.15,-0.5344,141747.26,394383.812
1514,300036.SZ,20220805,18.97,19.4,18.89,19.38,18.8,0.58,3.0851,136368.51,262200.557
1515,300037.SZ,20220805,44.21,45.72,43.78,45.65,44.58,1.07,2.4002,134588.93,605758.273
1516,300039.SZ,20220805,5.65,5.72,5.62,5.71,5.67,0.04,0.7055,140943.66,79996.429
1517,300040.SZ,20220805,7.63,7.71,7.34,7.49,7.62,-0.13,-1.706,188579.4,140818.764
1518,300041.SZ,20220805,21.0,21.14,19.82,20.43,21.0,-0.57,-2.7143,176220.26,358839.992
1519,300042.SZ,20220805,13.01,13.1,12.8,13.0,13.0,0.0,0.0,59596.01,77046.053
1520,300043.SZ,20220805,2.93,2.95,2.89,2.95,2.91,0.04,1.3746,142915.19,41814.098
1521,300044.SZ,20220805,4.58,4.6,4.32,4.38,4.81,-0.43,-8.9397,1416503.52,629089.683
1522,300045.SZ,20220805,8.25,8.5,8.18,8.47,8.25,0.22,2.6667,207271.98,173534.595
1523,300046.SZ,20220805,19.93,21.73,19.7,21.12,20.06,1.06,5.2841,374178.41,779503.723
1524,300047.SZ,20220805,7.01,7.18,7.0,7.14,6.94,0.2,2.8818,295837.28,210006.781
1525,300048.SZ,20220805,6.62,6.68,6.32,6.48,6.55,-0.07,-1.0687,227197.8,147241.568
1526,300049.SZ,20220805,18.4,19.63,17.91,18.73,17.74,0.99,5.5806,245496.31,462500.588
1527,300050.SZ,20220805,4.21,4.23,4.12,4.19,4.18,0.01,0.2392,66478.0,27664.59
1528,300051.SZ,20220805,5.73,5.74,5.61,5.65,5.67,-0.02,-0.3527,29579.0,16755.56
1529,300052.SZ,20220805,21.92,22.93,21.8,22.71,21.72,0.99,4.558,256412.32,577445.14
1530,300053.SZ,20220805,8.55,9.88,8.48,9.27,8.6,0.67,7.7907,716338.21,654491.472
1531,300054.SZ,20220805,22.48,24.5,22.48,24.46,22.58,1.88,8.326,330570.29,787676.49
