,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1222,002778.SZ,20220530,13.49,13.49,13.1,13.4,13.22,0.18,1.3616,17252.4,22869.381
1223,002779.SZ,20220530,22.25,24.22,22.0,24.22,22.02,2.2,9.9909,25929.71,60887.2
1224,002780.SZ,20220530,14.15,14.29,13.7,14.06,14.27,-0.21,-1.4716,104918.06,146755.32
1225,002781.SZ,20220530,4.08,4.14,3.98,4.09,4.02,0.07,1.7413,40319.27,16367.686
1226,002782.SZ,20220530,13.65,15.18,13.62,15.18,13.8,1.38,10.0,190887.7,276856.253
1227,002783.SZ,20220530,8.33,8.5,8.12,8.47,8.29,0.18,2.1713,81918.02,68605.919
1228,002785.SZ,20220530,24.12,24.25,23.3,23.42,24.05,-0.63,-2.6195,33632.0,79452.071
1229,002786.SZ,20220530,6.03,6.38,5.95,6.22,6.45,-0.23,-3.5659,206005.6,126219.736
1230,002787.SZ,20220530,5.46,5.52,5.43,5.51,5.46,0.05,0.9158,14053.0,7705.707
1231,002788.SZ,20220530,8.09,8.14,7.95,8.04,8.07,-0.03,-0.3717,54394.94,43640.381
1232,002789.SZ,20220530,17.35,18.13,16.37,17.96,17.25,0.71,4.1159,298032.42,517645.58
1233,002790.SZ,20220530,6.51,6.53,6.24,6.32,6.45,-0.13,-2.0155,134612.48,85716.425
1234,002791.SZ,20220530,82.72,83.19,80.8,81.54,82.7,-1.16,-1.4027,15648.0,127105.708
1235,002792.SZ,20220530,11.74,11.8,11.58,11.78,11.7,0.08,0.6838,8573.75,10051.397
1236,002793.SZ,20220530,9.1,9.42,8.29,8.82,8.56,0.26,3.0374,384670.19,343625.422
1237,002795.SZ,20220530,10.83,11.42,10.83,11.39,10.94,0.45,4.1133,32475.0,36502.53
1238,002796.SZ,20220530,7.31,7.35,7.2,7.28,7.3,-0.02,-0.274,20151.84,14637.207
1239,002797.SZ,20220530,5.6,5.62,5.52,5.56,5.6,-0.04,-0.7143,426385.89,237205.641
1240,002798.SZ,20220530,9.43,9.51,9.23,9.51,9.44,0.07,0.7415,19583.78,18387.626
1241,002799.SZ,20220530,10.17,10.75,10.04,10.57,10.11,0.46,4.55,33698.26,34918.257
1242,002800.SZ,20220530,16.68,16.78,16.16,16.39,16.46,-0.07,-0.4253,39203.3,64241.261
1243,002801.SZ,20220530,25.34,25.34,24.43,24.99,25.34,-0.35,-1.3812,25384.8,62866.79
1244,002802.SZ,20220530,18.0,18.0,17.58,17.94,17.84,0.1,0.5605,10835.45,19324.11
1245,002803.SZ,20220530,12.56,12.95,12.09,12.59,12.27,0.32,2.608,126076.34,157825.159
1246,002805.SZ,20220530,33.18,34.28,32.2,33.85,33.49,0.36,1.0749,91353.22,304128.037
1247,002806.SZ,20220530,10.84,10.85,10.54,10.76,10.77,-0.01,-0.0929,30516.7,32572.009
1248,002807.SZ,20220530,4.08,4.26,4.06,4.17,4.07,0.1,2.457,363327.97,151372.088
1249,002808.SZ,20220530,7.88,7.89,7.0,7.15,7.48,-0.33,-4.4118,197149.11,145040.855
1250,002809.SZ,20220530,9.27,9.38,9.15,9.38,9.29,0.09,0.9688,17501.25,16315.081
1251,002810.SZ,20220530,49.15,51.97,48.52,51.5,49.29,2.21,4.4837,16976.95,85862.922
1252,002811.SZ,20220530,8.95,8.96,8.6,8.77,8.96,-0.19,-2.1205,74039.51,64575.862
1253,002812.SZ,20220530,214.0,218.0,213.02,216.98,211.83,5.15,2.4312,44200.7,955538.17
1254,002813.SZ,20220530,24.72,25.15,24.55,24.81,24.6,0.21,0.8537,15369.0,38118.799
1255,002815.SZ,20220530,11.07,11.16,10.91,11.07,11.09,-0.02,-0.1803,42621.88,46991.395
1256,002816.SZ,20220530,18.36,18.48,17.52,17.68,18.06,-0.38,-2.1041,13041.0,23194.703
1257,002817.SZ,20220530,6.4,6.4,6.28,6.34,6.35,-0.01,-0.1575,38999.7,24657.771
1258,002818.SZ,20220530,11.97,11.98,11.79,11.93,11.81,0.12,1.0161,21414.0,25445.68
1259,002819.SZ,20220530,20.22,21.74,20.02,21.49,20.16,1.33,6.5972,19126.0,40346.985
1260,002820.SZ,20220530,8.0,8.18,7.92,8.13,7.93,0.2,2.5221,46293.6,37265.397
1261,002821.SZ,20220530,252.8,260.0,247.6,253.5,253.0,0.5,0.1976,38407.62,971124.47
1262,002822.SZ,20220530,5.51,5.6,5.42,5.55,5.59,-0.04,-0.7156,309876.36,170405.198
1263,002823.SZ,20220530,9.21,9.24,8.96,9.14,9.08,0.06,0.6608,19293.98,17510.613
1264,002824.SZ,20220530,40.09,40.88,39.18,40.4,39.89,0.51,1.2785,78568.11,314864.353
1265,002825.SZ,20220530,14.62,14.62,14.28,14.5,14.46,0.04,0.2766,33621.4,48607.121
1266,002826.SZ,20220530,9.78,9.79,9.58,9.7,9.78,-0.08,-0.818,35455.0,34248.417
1267,002827.SZ,20220530,9.19,9.47,9.18,9.42,9.24,0.18,1.9481,57932.0,54000.235
1268,002828.SZ,20220530,7.65,7.73,7.41,7.57,7.62,-0.05,-0.6562,92403.17,69727.533
1269,002829.SZ,20220530,27.84,28.82,27.19,28.68,27.44,1.24,4.519,36549.85,102538.995
1270,002830.SZ,20220530,10.82,10.9,10.48,10.62,10.77,-0.15,-1.3928,19244.0,20382.624
1271,002831.SZ,20220530,27.08,27.5,26.66,27.07,27.03,0.04,0.148,11889.0,32168.512
1272,002832.SZ,20220530,24.46,24.77,24.2,24.56,24.46,0.1,0.4088,17922.33,44013.635
1273,002833.SZ,20220530,20.24,20.45,20.1,20.41,20.25,0.16,0.7901,10500.94,21343.997
1274,002835.SZ,20220530,8.94,8.96,8.82,8.93,8.87,0.06,0.6764,17781.0,15792.053
1275,002836.SZ,20220530,9.02,9.12,8.99,9.05,9.05,0.0,0.0,6241.0,5637.888
1276,002837.SZ,20220530,26.96,28.52,26.1,27.98,26.79,1.19,4.442,94927.79,260162.443
1277,002838.SZ,20220530,17.5,17.65,17.24,17.58,17.56,0.02,0.1139,30875.3,54032.424
1278,002839.SZ,20220530,4.9,4.93,4.85,4.89,4.89,0.0,0.0,224250.65,109556.049
1279,002840.SZ,20220530,13.36,13.58,13.15,13.29,13.36,-0.07,-0.524,19969.43,26588.528
1280,002841.SZ,20220530,68.11,70.29,67.0,69.8,67.6,2.2,3.2544,21154.21,146636.586
1281,002842.SZ,20220530,8.11,8.25,7.98,8.13,8.09,0.04,0.4944,35416.99,28728.083
1282,002843.SZ,20220530,9.09,9.17,8.92,9.07,9.04,0.03,0.3319,16604.5,14954.26
1283,002845.SZ,20220530,17.0,17.08,16.66,16.86,16.82,0.04,0.2378,15308.16,25743.183
1284,002846.SZ,20220530,6.2,6.31,6.11,6.19,6.27,-0.08,-1.2759,49841.0,30797.343
1285,002847.SZ,20220530,66.72,67.24,65.6,67.0,66.8,0.2,0.2994,3928.24,26157.228
1286,002848.SZ,20220530,9.6,9.6,9.32,9.45,9.56,-0.11,-1.1506,25368.0,23910.655
1287,002849.SZ,20220530,11.26,11.29,11.1,11.28,11.2,0.08,0.7143,12262.21,13751.583
1288,002850.SZ,20220530,129.72,134.31,128.33,132.4,129.7,2.7,2.0817,16605.26,219391.204
1289,002851.SZ,20220530,19.46,19.62,19.21,19.58,19.45,0.13,0.6684,14040.0,27281.646
1290,002852.SZ,20220530,10.1,10.33,10.03,10.13,10.1,0.03,0.297,57602.31,58504.511
1291,002853.SZ,20220530,11.36,11.43,10.86,10.89,11.23,-0.34,-3.0276,53647.46,58843.786
1292,002855.SZ,20220530,7.29,7.4,7.19,7.34,7.24,0.1,1.3812,11236.31,8232.613
1293,002856.SZ,20220530,12.47,12.47,11.36,12.07,11.34,0.73,6.4374,198625.21,241171.831
1294,002857.SZ,20220530,14.65,14.74,14.29,14.37,14.76,-0.39,-2.6423,5054.0,7283.768
1295,002858.SZ,20220530,10.4,10.56,10.26,10.52,10.37,0.15,1.4465,19220.0,20096.342
1296,002859.SZ,20220530,22.83,23.0,22.54,22.92,22.82,0.1,0.4382,11419.8,26067.562
1297,002860.SZ,20220530,16.66,16.69,15.98,16.29,16.78,-0.49,-2.9201,88815.5,144704.382
1298,002861.SZ,20220530,10.34,10.36,10.15,10.24,10.34,-0.1,-0.9671,20605.05,21041.541
1299,002862.SZ,20220530,11.15,11.34,10.95,11.06,11.36,-0.3,-2.6408,54034.51,59820.792
1300,002863.SZ,20220530,5.31,5.38,5.25,5.29,5.36,-0.07,-1.306,42699.63,22565.385
1301,002864.SZ,20220530,36.02,36.06,34.66,35.1,35.81,-0.71,-1.9827,49940.0,174999.155
1302,002865.SZ,20220530,77.99,80.0,75.1,78.68,76.15,2.53,3.3224,21176.0,164852.981
1303,002866.SZ,20220530,10.1,10.11,9.95,10.03,10.05,-0.02,-0.199,10565.4,10582.824
1304,002867.SZ,20220530,13.37,13.84,13.31,13.73,13.4,0.33,2.4627,79394.66,108198.488
1305,002868.SZ,20220530,11.99,12.04,11.64,11.81,12.02,-0.21,-1.7471,22025.39,25915.278
1306,002869.SZ,20220530,12.88,12.88,12.61,12.68,12.88,-0.2,-1.5528,12862.79,16352.374
1307,002870.SZ,20220530,29.38,29.5,28.6,29.16,29.19,-0.03,-0.1028,7536.0,21918.094
1308,002871.SZ,20220530,9.53,9.6,9.34,9.42,9.54,-0.12,-1.2579,26398.92,24892.642
1309,002872.SZ,20220530,5.0,5.04,4.99,5.01,5.01,0.0,0.0,9887.0,4962.676
1310,002873.SZ,20220530,15.93,15.93,14.71,14.85,15.54,-0.69,-4.4402,79483.22,119452.262
1311,002875.SZ,20220530,9.1,9.12,8.93,8.99,9.08,-0.09,-0.9912,19713.29,17714.493
1312,002876.SZ,20220530,26.11,26.97,25.8,26.86,26.11,0.75,2.8725,34976.38,92529.949
1313,002877.SZ,20220530,5.99,6.01,5.87,5.96,5.96,0.0,0.0,37180.96,22054.783
1314,002878.SZ,20220530,18.65,18.78,18.33,18.69,18.79,-0.1,-0.5322,65542.94,121458.807
1315,002879.SZ,20220530,13.72,13.8,13.48,13.75,13.62,0.13,0.9545,17890.0,24484.582
1316,002880.SZ,20220530,24.25,24.55,23.7,24.07,24.07,0.0,0.0,6582.13,15780.735
1317,002881.SZ,20220530,38.73,39.0,37.06,37.61,38.82,-1.21,-3.117,33307.22,125546.166
1318,002882.SZ,20220530,9.03,9.07,8.93,9.07,9.0,0.07,0.7778,19109.0,17207.516
1319,002883.SZ,20220530,21.5,22.28,18.23,18.23,20.25,-2.02,-9.9753,521613.3,1091499.37
1320,002884.SZ,20220530,19.54,19.67,19.39,19.57,19.52,0.05,0.2561,11082.91,21636.028
1321,002885.SZ,20220530,22.13,24.67,21.53,24.67,22.43,2.24,9.9866,213516.77,493094.772
1322,002886.SZ,20220530,16.34,16.47,16.03,16.19,16.35,-0.16,-0.9786,18867.25,30514.726
1323,002887.SZ,20220530,9.41,9.45,9.05,9.13,9.39,-0.26,-2.7689,133903.93,122996.545
1324,002888.SZ,20220530,11.9,11.95,11.63,11.7,11.9,-0.2,-1.6807,13984.1,16381.122
1325,002889.SZ,20220530,23.52,24.12,23.39,23.63,23.68,-0.05,-0.2111,8554.0,20256.505
1326,002890.SZ,20220530,14.73,14.86,14.54,14.64,14.73,-0.09,-0.611,12715.8,18639.364
1327,002891.SZ,20220530,21.82,22.28,21.71,22.12,21.87,0.25,1.1431,17565.55,38777.657
1328,002892.SZ,20220530,15.18,15.44,14.92,15.44,15.19,0.25,1.6458,16749.4,25463.508
1329,002893.SZ,20220530,8.48,8.64,8.4,8.51,8.43,0.08,0.949,37252.56,31723.432
1330,002895.SZ,20220530,32.08,32.26,30.4,31.49,31.88,-0.39,-1.2233,158368.58,492396.387
1331,002896.SZ,20220530,13.35,13.6,13.19,13.55,13.22,0.33,2.4962,8129.71,10912.76
1332,002897.SZ,20220530,35.8,36.78,35.11,36.55,36.16,0.39,1.0785,20879.67,75377.216
1333,002898.SZ,20220530,10.96,11.17,10.63,11.09,11.09,0.0,0.0,55459.1,60291.097
1334,002899.SZ,20220530,11.71,11.9,11.67,11.84,11.71,0.13,1.1102,15519.0,18266.828
1335,002900.SZ,20220530,11.99,12.03,11.59,11.83,11.98,-0.15,-1.2521,28338.0,33343.929
1336,002901.SZ,20220530,33.33,34.06,33.04,33.64,33.3,0.34,1.021,4581.81,15400.167
1337,002902.SZ,20220530,10.11,10.32,9.99,10.15,10.07,0.08,0.7944,39537.53,39919.718
1338,002903.SZ,20220530,13.47,13.55,13.13,13.39,13.37,0.02,0.1496,32566.0,43427.335
1339,002905.SZ,20220530,7.35,7.5,7.23,7.36,7.24,0.12,1.6575,87888.4,64593.682
1340,002906.SZ,20220530,36.68,38.3,35.89,38.15,35.6,2.55,7.1629,77152.37,289834.251
1341,002907.SZ,20220530,12.21,12.22,12.03,12.21,12.22,-0.01,-0.0818,18705.99,22695.604
1342,002908.SZ,20220530,11.6,12.77,11.6,12.51,12.27,0.24,1.956,261890.52,313414.811
1343,002909.SZ,20220530,6.32,6.36,6.25,6.29,6.27,0.02,0.319,11591.74,7293.537
1344,002910.SZ,20220530,10.93,11.12,10.85,10.95,10.97,-0.02,-0.1823,36073.0,39630.29
1345,002911.SZ,20220530,9.46,9.61,9.39,9.6,9.46,0.14,1.4799,27657.0,26352.691
1346,002912.SZ,20220530,21.45,22.15,21.27,21.88,21.46,0.42,1.9571,10752.56,23383.616
1347,002913.SZ,20220530,27.49,27.93,27.35,27.57,27.43,0.14,0.5104,12077.64,33286.816
1348,002915.SZ,20220530,22.4,22.66,22.06,22.42,22.41,0.01,0.0446,28399.0,63400.717
1349,002916.SZ,20220530,89.2,91.6,88.2,90.99,88.73,2.26,2.5471,23818.03,215137.101
1350,002917.SZ,20220530,8.45,8.63,8.37,8.56,8.36,0.2,2.3923,18802.19,15945.781
1351,002918.SZ,20220530,13.13,13.14,12.82,12.91,13.04,-0.13,-0.9969,24676.75,31874.674
1352,002919.SZ,20220530,25.26,25.52,25.0,25.3,25.27,0.03,0.1187,5108.82,12874.518
1353,002920.SZ,20220530,122.0,128.6,121.12,127.39,121.88,5.51,4.5208,33725.03,426858.4
1354,002921.SZ,20220530,13.9,14.5,13.81,14.39,13.93,0.46,3.3022,22618.1,32136.513
1355,002922.SZ,20220530,14.73,15.87,14.38,15.51,14.82,0.69,4.6559,234306.25,353812.297
1356,002923.SZ,20220530,17.78,18.88,17.15,18.2,18.15,0.05,0.2755,136883.16,244050.103
1357,002925.SZ,20220530,19.15,19.25,18.57,19.08,19.12,-0.04,-0.2092,45716.82,86016.636
1358,002926.SZ,20220530,7.02,7.02,6.96,6.99,7.01,-0.02,-0.2853,67313.0,47048.9
1359,002927.SZ,20220530,9.96,10.15,9.83,10.1,9.96,0.14,1.4056,19291.54,19288.686
1360,002928.SZ,20220530,10.68,10.93,10.57,10.72,10.51,0.21,1.9981,75011.93,80488.275
1361,002929.SZ,20220530,30.86,31.0,30.12,30.3,30.64,-0.34,-1.1097,18385.75,55864.412
1362,002930.SZ,20220530,19.48,19.65,19.23,19.34,19.57,-0.23,-1.1753,11822.24,22890.351
1363,002931.SZ,20220530,9.49,9.54,9.22,9.46,9.53,-0.07,-0.7345,30442.8,28418.339
1364,002932.SZ,20220530,99.05,99.1,92.55,93.17,99.19,-6.02,-6.0692,62373.57,585142.267
1365,002933.SZ,20220530,27.12,27.63,25.34,26.56,27.04,-0.48,-1.7751,66625.06,173469.647
1366,002935.SZ,20220530,29.65,30.22,28.4,29.9,29.71,0.19,0.6395,53387.72,156764.612
1367,002936.SZ,20220530,2.63,2.65,2.62,2.63,2.63,0.0,0.0,156370.95,41214.93
1368,002937.SZ,20220530,15.0,15.55,14.51,15.5,14.82,0.68,4.5884,36529.14,55078.875
1369,002938.SZ,20220530,26.94,27.7,26.82,27.58,26.87,0.71,2.6424,82430.59,225450.771
1370,002939.SZ,20220530,8.55,8.58,8.35,8.51,8.58,-0.07,-0.8159,431800.42,365223.152
1371,002940.SZ,20220530,38.95,38.97,37.4,37.9,38.54,-0.64,-1.6606,11581.0,43920.118
1372,002941.SZ,20220530,17.38,17.46,16.78,17.08,17.52,-0.44,-2.5114,284601.96,485193.687
1373,002942.SZ,20220530,16.27,17.07,16.05,16.95,16.17,0.78,4.8237,14527.3,24200.375
1374,002943.SZ,20220530,42.5,42.7,39.5,41.38,43.12,-1.74,-4.0353,116700.29,478902.286
1375,002945.SZ,20220530,13.99,14.03,13.72,13.82,13.89,-0.07,-0.504,136512.78,188687.174
1376,002946.SZ,20220530,11.15,11.26,11.06,11.14,11.15,-0.01,-0.0897,31995.04,35701.169
1377,002947.SZ,20220530,16.47,16.67,16.1,16.39,16.49,-0.1,-0.6064,20312.73,33245.868
1378,002948.SZ,20220530,3.61,3.65,3.6,3.64,3.61,0.03,0.831,302636.93,109802.41
1379,002949.SZ,20220530,13.2,13.24,12.75,12.87,13.11,-0.24,-1.8307,24124.0,31151.529
1380,002950.SZ,20220530,11.83,12.11,11.68,12.11,11.8,0.31,2.6271,36369.38,43510.752
1381,002951.SZ,20220530,8.15,8.23,8.08,8.14,8.14,0.0,0.0,11636.0,9467.155
1382,002952.SZ,20220530,11.25,11.28,11.07,11.21,11.2,0.01,0.0893,13613.25,15196.444
1383,002953.SZ,20220530,12.51,12.79,12.45,12.74,12.51,0.23,1.8385,9859.59,12479.106
1384,002955.SZ,20220530,20.55,20.76,19.95,20.17,20.27,-0.1,-0.4933,18758.99,37843.658
1385,002956.SZ,20220530,13.99,14.12,13.63,13.83,14.05,-0.22,-1.5658,41068.2,56846.032
1386,002957.SZ,20220530,14.71,14.82,13.95,14.16,14.65,-0.49,-3.3447,138254.1,198217.498
1387,002958.SZ,20220530,3.21,3.22,3.19,3.21,3.2,0.01,0.3125,182542.79,58550.922
1388,002959.SZ,20220530,56.91,60.16,56.51,59.3,57.22,2.08,3.6351,26266.47,154313.79
1389,002960.SZ,20220530,27.33,30.06,27.0,29.7,27.33,2.37,8.6718,58811.09,169568.314
1390,002961.SZ,20220530,16.25,16.26,15.89,16.07,16.05,0.02,0.1246,10089.0,16174.132
1391,002962.SZ,20220530,9.85,10.18,9.79,10.14,9.86,0.28,2.8398,27334.49,27373.739
1392,002963.SZ,20220530,11.99,11.99,11.76,11.95,11.83,0.12,1.0144,8318.0,9873.193
1393,002965.SZ,20220530,25.0,26.28,24.76,25.28,25.29,-0.01,-0.0395,50982.18,129080.303
1394,002966.SZ,20220530,5.91,5.92,5.84,5.89,5.91,-0.02,-0.3384,213497.85,125349.824
1395,002967.SZ,20220530,16.29,16.98,16.04,16.96,16.11,0.85,5.2762,53163.0,88568.467
1396,002968.SZ,20220530,33.86,33.96,32.82,33.29,33.74,-0.45,-1.3337,6185.0,20600.495
1397,002969.SZ,20220530,4.06,4.07,3.99,4.04,4.02,0.02,0.4975,26787.0,10756.99
1398,002970.SZ,20220530,23.28,23.73,23.25,23.54,23.37,0.17,0.7274,9828.38,23086.643
1399,002971.SZ,20220530,20.23,22.23,19.86,21.65,20.21,1.44,7.1252,61623.04,131770.983
1400,002972.SZ,20220530,17.1,17.6,16.18,16.43,17.1,-0.67,-3.9181,12771.1,21218.316
1401,002973.SZ,20220530,13.04,13.08,12.36,12.64,13.07,-0.43,-3.29,85106.43,107402.043
1402,002975.SZ,20220530,33.56,33.88,32.88,33.74,33.35,0.39,1.1694,5349.17,17889.864
1403,002976.SZ,20220530,19.78,19.88,19.01,19.24,18.99,0.25,1.3165,57763.73,111980.25
1404,002977.SZ,20220530,54.0,54.68,52.51,54.4,53.94,0.46,0.8528,17496.59,93742.967
1405,002978.SZ,20220530,31.72,32.18,31.25,31.55,31.7,-0.15,-0.4732,11854.0,37382.212
1406,002979.SZ,20220530,16.0,16.32,15.87,15.97,15.98,-0.01,-0.0626,20314.35,32604.363
1407,002980.SZ,20220530,25.19,25.37,25.01,25.33,25.1,0.23,0.9163,5297.08,13363.112
1408,002981.SZ,20220530,20.66,20.91,20.6,20.84,20.75,0.09,0.4337,10446.72,21702.922
1409,002982.SZ,20220530,36.42,36.8,36.01,36.29,35.99,0.3,0.8336,12296.53,44701.228
1410,002983.SZ,20220530,18.3,18.49,18.06,18.31,18.27,0.04,0.2189,6036.6,11013.837
1411,002984.SZ,20220530,26.61,28.25,26.11,28.16,26.42,1.74,6.5859,69183.28,189887.871
1412,002985.SZ,20220530,59.75,62.45,59.08,62.04,59.57,2.47,4.1464,43399.84,266156.604
1413,002986.SZ,20220530,21.24,21.78,21.21,21.37,21.24,0.13,0.6121,10227.16,21915.123
1414,002987.SZ,20220530,19.69,19.95,19.22,19.57,20.03,-0.46,-2.2966,106272.67,207211.452
1415,002988.SZ,20220530,12.4,12.46,12.18,12.35,12.36,-0.01,-0.0809,10375.0,12766.852
1416,002989.SZ,20220530,17.7,17.74,17.28,17.45,17.74,-0.29,-1.6347,12618.85,22088.495
1417,002990.SZ,20220530,25.0,25.73,24.77,25.04,25.52,-0.48,-1.8809,37155.51,93585.878
1418,002991.SZ,20220530,47.22,49.31,46.44,48.89,46.95,1.94,4.1321,8677.9,42008.164
1419,002992.SZ,20220530,12.06,12.06,11.67,11.84,11.98,-0.14,-1.1686,13640.6,16083.195
1420,002993.SZ,20220530,29.03,31.88,29.03,31.88,28.98,2.9,10.0069,24425.49,76110.513
1421,002995.SZ,20220530,21.46,23.61,20.75,23.61,21.46,2.15,10.0186,91489.18,204085.809
1422,002996.SZ,20220530,12.26,12.34,12.07,12.19,12.19,0.0,0.0,15239.71,18575.343
1423,002997.SZ,20220530,13.87,13.98,13.55,13.73,13.8,-0.07,-0.5072,28506.0,39232.028
1424,002998.SZ,20220530,7.05,7.15,7.02,7.15,7.07,0.08,1.1315,12274.87,8724.066
1425,002999.SZ,20220530,7.3,7.55,7.3,7.51,7.32,0.19,2.5956,141544.4,105341.106
1426,003000.SZ,20220530,7.3,7.38,7.28,7.36,7.27,0.09,1.238,13740.57,10084.684
1427,003001.SZ,20220530,18.4,18.54,17.72,17.97,18.41,-0.44,-2.39,59832.71,107547.7
1428,003002.SZ,20220530,11.77,12.67,11.68,12.31,11.82,0.49,4.1455,58850.9,71346.956
1429,003003.SZ,20220530,9.12,9.18,9.04,9.1,9.09,0.01,0.11,17773.12,16160.275
1430,003004.SZ,20220530,19.63,19.63,19.11,19.46,19.32,0.14,0.7246,6698.0,12934.049
1431,003005.SZ,20220530,23.35,23.37,22.6,23.23,23.28,-0.05,-0.2148,7722.0,17801.851
1432,003006.SZ,20220530,10.46,10.66,10.37,10.65,10.42,0.23,2.2073,23942.66,25221.365
1433,003007.SZ,20220530,19.7,20.49,19.47,19.76,19.99,-0.23,-1.1506,51945.0,103439.586
1434,003008.SZ,20220530,23.12,23.21,22.82,23.05,22.87,0.18,0.7871,3946.0,9098.108
1435,003009.SZ,20220530,49.87,50.07,46.69,50.07,45.52,4.55,9.9956,92111.93,452082.107
1436,003010.SZ,20220530,17.16,17.77,16.72,17.38,17.28,0.1,0.5787,46302.0,79209.106
1437,003011.SZ,20220530,19.46,19.48,18.86,19.21,19.43,-0.22,-1.1323,12062.6,23045.045
1438,003012.SZ,20220530,8.16,8.29,8.1,8.23,8.09,0.14,1.7305,28552.0,23430.858
1439,003013.SZ,20220530,17.22,17.39,16.93,17.11,17.35,-0.24,-1.3833,14831.28,25323.648
1440,003015.SZ,20220530,8.67,8.72,8.5,8.59,8.62,-0.03,-0.348,17436.94,15035.334
1441,003016.SZ,20220530,8.78,8.86,8.55,8.75,8.47,0.28,3.3058,29251.99,25461.262
1442,003017.SZ,20220530,31.63,31.91,31.31,31.72,31.62,0.1,0.3163,5855.75,18469.787
1443,003018.SZ,20220530,8.88,9.0,8.75,8.99,8.86,0.13,1.4673,11338.86,10072.485
1444,003019.SZ,20220530,25.46,26.26,25.08,26.06,25.29,0.77,3.0447,21460.01,55192.724
1445,003020.SZ,20220530,30.3,30.42,29.7,29.95,30.4,-0.45,-1.4803,6034.96,18150.637
1446,003021.SZ,20220530,31.8,32.49,30.9,32.03,31.88,0.15,0.4705,10481.47,33138.488
1447,003022.SZ,20220530,28.3,29.3,27.82,28.19,28.1,0.09,0.3203,173073.11,494934.405
1448,003023.SZ,20220530,16.72,16.87,16.51,16.66,16.72,-0.06,-0.3589,5672.08,9446.45
1449,003025.SZ,20220530,27.11,27.47,26.91,27.42,27.19,0.23,0.8459,4979.63,13570.682
1450,003026.SZ,20220530,44.85,45.38,44.0,45.05,44.85,0.2,0.4459,9339.6,41817.882
1451,003027.SZ,20220530,17.16,17.19,16.95,17.12,17.1,0.02,0.117,6242.23,10661.764
1452,003028.SZ,20220530,30.26,30.54,29.2,29.62,30.23,-0.61,-2.0179,16321.07,48464.173
1453,003029.SZ,20220530,18.3,18.65,18.14,18.51,18.28,0.23,1.2582,17737.16,32635.881
1454,003030.SZ,20220530,19.87,20.08,19.7,19.81,19.73,0.08,0.4055,3271.96,6487.006
1455,003031.SZ,20220530,80.22,80.23,77.99,79.72,80.57,-0.85,-1.055,10168.8,80316.705
1456,003032.SZ,20220530,15.05,16.03,14.16,15.16,14.91,0.25,1.6767,178696.44,264194.495
1457,003033.SZ,20220530,24.0,24.28,23.56,24.15,23.99,0.16,0.6669,4333.65,10436.219
1458,003035.SZ,20220530,5.95,6.1,5.9,6.1,5.9,0.2,3.3898,282531.22,170621.523
1459,003036.SZ,20220530,10.08,10.2,9.92,10.15,10.08,0.07,0.6944,7932.76,8020.802
1460,003037.SZ,20220530,12.69,13.06,12.37,12.98,12.82,0.16,1.248,126465.74,161059.686
1461,003038.SZ,20220530,48.37,50.7,47.91,50.44,48.62,1.82,3.7433,19213.8,95104.915
1462,003039.SZ,20220530,21.8,21.88,20.93,21.23,21.65,-0.42,-1.94,126212.75,268224.447
1463,003040.SZ,20220530,19.35,19.36,18.77,18.99,19.16,-0.17,-0.8873,79663.01,150816.846
1464,003041.SZ,20220530,17.98,18.2,17.77,17.96,18.08,-0.12,-0.6637,5881.7,10516.502
1465,003042.SZ,20220530,22.6,24.77,22.51,23.92,22.52,1.4,6.2167,44751.2,106052.584
1466,003043.SZ,20220530,53.0,55.4,52.29,55.3,52.72,2.58,4.8938,8262.98,44945.901
1467,003816.SZ,20220530,2.8,2.81,2.77,2.78,2.8,-0.02,-0.7143,918465.39,255831.22
1468,300001.SZ,20220530,15.5,15.6,15.3,15.53,15.46,0.07,0.4528,134032.58,207328.796
1469,300002.SZ,20220530,3.93,3.98,3.91,3.93,3.96,-0.03,-0.7576,195562.01,76957.162
1470,300003.SZ,20220530,17.53,17.65,17.28,17.51,17.53,-0.02,-0.1141,66425.2,116085.531
1471,300004.SZ,20220530,5.78,5.82,5.68,5.72,5.76,-0.04,-0.6944,38766.32,22194.257
1472,300005.SZ,20220530,9.52,10.13,9.4,9.6,9.83,-0.23,-2.3398,373490.86,365522.06
1473,300006.SZ,20220530,4.02,4.05,3.96,4.0,4.03,-0.03,-0.7444,88071.0,35163.227
1474,300007.SZ,20220530,15.4,15.42,15.0,15.25,15.29,-0.04,-0.2616,55043.19,83458.953
1475,300008.SZ,20220530,4.08,4.12,4.03,4.1,4.08,0.02,0.4902,270142.19,110221.513
1476,300009.SZ,20220530,8.74,8.83,8.61,8.8,8.76,0.04,0.4566,90102.34,78648.9
1477,300010.SZ,20220530,3.4,3.66,3.1,3.42,3.34,0.08,2.3952,1666068.86,553665.343
1478,300011.SZ,20220530,5.82,5.97,5.71,5.94,5.76,0.18,3.125,140441.19,82457.215
1479,300012.SZ,20220530,21.78,22.31,21.5,22.12,21.49,0.63,2.9316,111701.66,246785.409
1480,300013.SZ,20220530,5.6,5.77,5.41,5.47,5.65,-0.18,-3.1858,512422.77,285015.914
1481,300014.SZ,20220530,76.0,79.98,76.0,79.05,75.7,3.35,4.4254,329255.52,2595698.224
